frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,3.53,1.46,3.51,1.44,-1.44,-1.23,-1.13,2.08,2.07,2.07
387.97,3.45,1.37,3.46,1.38,-1.38,-1.17,-1.06,2.07,2.08,2.08
391.85,3.40,1.31,3.40,1.31,-1.31,-1.12,-0.99,2.08,2.08,2.09
395.77,3.33,1.24,3.34,1.25,-1.25,-1.06,-0.93,2.08,2.09,2.09
399.73,3.28,1.18,3.28,1.18,-1.18,-1.00,-0.86,2.10,2.10,2.10
403.72,3.23,1.12,3.22,1.12,-1.12,-0.95,-0.80,2.11,2.10,2.11
407.76,3.16,1.05,3.16,1.05,-1.05,-0.89,-0.74,2.11,2.11,2.11
411.84,3.11,0.99,3.10,0.99,-0.99,-0.83,-0.68,2.12,2.12,2.12
415.96,3.05,0.92,3.05,0.92,-0.92,-0.78,-0.62,2.12,2.12,2.13
420.12,2.98,0.85,2.99,0.86,-0.86,-0.72,-0.56,2.12,2.13,2.13
424.32,2.93,0.79,2.93,0.79,-0.79,-0.66,-0.50,2.13,2.14,2.14
428.56,2.89,0.74,2.88,0.73,-0.73,-0.61,-0.44,2.16,2.14,2.15
432.85,2.80,0.64,2.82,0.67,-0.67,-0.55,-0.39,2.13,2.15,2.16
437.18,2.76,0.60,2.76,0.60,-0.60,-0.50,-0.33,2.16,2.16,2.16
441.55,2.72,0.55,2.71,0.54,-0.54,-0.44,-0.28,2.18,2.17,2.17
445.96,2.66,0.48,2.65,0.47,-0.47,-0.39,-0.22,2.19,2.18,2.18
450.42,2.59,0.40,2.59,0.40,-0.40,-0.33,-0.17,2.19,2.19,2.19
454.93,2.54,0.34,2.53,0.33,-0.33,-0.28,-0.12,2.20,2.20,2.20
459.48,2.48,0.27,2.47,0.27,-0.27,-0.22,-0.06,2.21,2.21,2.21
464.07,2.42,0.20,2.42,0.20,-0.20,-0.17,-0.01,2.22,2.21,2.22
468.71,2.36,0.13,2.36,0.13,-0.13,-0.11,0.04,2.22,2.23,2.23
473.40,2.30,0.06,2.30,0.07,-0.07,-0.06,0.08,2.23,2.24,2.24
478.13,2.24,-0.01,2.25,-0.00,0.00,-0.00,0.13,2.24,2.25,2.25
482.91,2.18,-0.08,2.19,-0.07,0.07,0.05,0.18,2.24,2.26,2.26
487.74,2.12,-0.15,2.13,-0.14,0.14,0.11,0.23,2.25,2.27,2.27
492.62,2.07,-0.21,2.08,-0.20,0.20,0.16,0.27,2.27,2.28,2.28
497.55,2.03,-0.26,2.02,-0.27,0.27,0.22,0.32,2.30,2.29,2.29
502.52,1.98,-0.32,1.97,-0.33,0.33,0.27,0.36,2.31,2.30,2.30
507.55,1.93,-0.39,1.91,-0.40,0.40,0.33,0.41,2.33,2.31,2.32
512.62,1.87,-0.46,1.86,-0.46,0.46,0.38,0.45,2.33,2.32,2.33
517.75,1.81,-0.53,1.80,-0.53,0.53,0.44,0.50,2.34,2.33,2.34
522.93,1.75,-0.60,1.75,-0.60,0.60,0.49,0.54,2.34,2.35,2.35
528.16,1.69,-0.67,1.70,-0.66,0.66,0.55,0.58,2.35,2.36,2.36
533.44,1.64,-0.73,1.65,-0.73,0.73,0.60,0.62,2.36,2.37,2.37
538.77,1.59,-0.79,1.59,-0.79,0.79,0.66,0.67,2.38,2.38,2.38
544.16,1.55,-0.85,1.54,-0.86,0.86,0.72,0.71,2.40,2.40,2.40
549.60,1.49,-0.92,1.49,-0.92,0.92,0.77,0.75,2.41,2.41,2.41
555.10,1.43,-1.00,1.43,-0.99,0.99,0.83,0.79,2.41,2.42,2.43
560.65,1.38,-1.06,1.38,-1.05,1.05,0.88,0.83,2.43,2.43,2.44
566.25,1.33,-1.12,1.33,-1.11,1.11,0.94,0.88,2.44,2.44,2.45
571.92,1.29,-1.17,1.28,-1.17,1.17,0.99,0.92,2.46,2.45,2.46
577.64,1.24,-1.23,1.23,-1.24,1.24,1.05,0.96,2.47,2.46,2.47
583.41,1.18,-1.30,1.18,-1.30,1.30,1.11,1.01,2.48,2.48,2.48
589.25,1.12,-1.37,1.13,-1.36,1.36,1.16,1.05,2.48,2.49,2.49
595.14,1.09,-1.41,1.08,-1.42,1.42,1.22,1.10,2.51,2.50,2.50
601.09,1.03,-1.48,1.03,-1.48,1.48,1.28,1.14,2.51,2.52,2.51
607.10,0.99,-1.54,0.99,-1.54,1.54,1.33,1.19,2.53,2.53,2.53
613.17,0.94,-1.61,0.94,-1.61,1.61,1.39,1.24,2.54,2.55,2.55
619.30,0.90,-1.67,0.90,-1.66,1.66,1.45,1.29,2.56,2.56,2.57
625.50,0.85,-1.74,0.85,-1.73,1.73,1.51,1.33,2.57,2.58,2.59
631.75,0.81,-1.79,0.81,-1.79,1.79,1.56,1.39,2.59,2.59,2.60
638.07,0.77,-1.85,0.76,-1.85,1.85,1.62,1.44,2.62,2.61,2.62
644.45,0.73,-1.91,0.72,-1.91,1.91,1.68,1.49,2.64,2.63,2.64
650.89,0.69,-1.96,0.68,-1.97,1.97,1.74,1.54,2.65,2.65,2.65
657.40,0.64,-2.03,0.64,-2.02,2.02,1.79,1.60,2.66,2.66,2.67
663.98,0.61,-2.07,0.60,-2.08,2.08,1.85,1.66,2.69,2.68,2.68
670.62,0.55,-2.15,0.56,-2.14,2.14,1.91,1.72,2.69,2.70,2.70
677.32,0.52,-2.20,0.52,-2.20,2.20,1.97,1.78,2.72,2.72,2.72
684.10,0.49,-2.25,0.48,-2.25,2.25,2.03,1.84,2.74,2.74,2.74
690.94,0.44,-2.32,0.44,-2.31,2.31,2.09,1.90,2.75,2.76,2.76
697.85,0.41,-2.37,0.41,-2.37,2.37,2.15,1.97,2.77,2.78,2.78
704.83,0.38,-2.42,0.37,-2.42,2.42,2.21,2.03,2.80,2.80,2.80
711.87,0.35,-2.47,0.34,-2.47,2.47,2.26,2.10,2.82,2.81,2.82
718.99,0.31,-2.53,0.31,-2.53,2.53,2.32,2.17,2.83,2.83,2.84
726.18,0.27,-2.59,0.28,-2.58,2.58,2.38,2.24,2.85,2.85,2.86
733.44,0.25,-2.63,0.25,-2.63,2.63,2.44,2.32,2.87,2.88,2.88
740.78,0.23,-2.67,0.22,-2.68,2.68,2.50,2.39,2.90,2.90,2.90
748.19,0.18,-2.74,0.19,-2.72,2.72,2.56,2.47,2.90,2.92,2.92
755.67,0.17,-2.77,0.17,-2.77,2.77,2.62,2.54,2.94,2.94,2.94
763.23,0.14,-2.82,0.14,-2.81,2.81,2.68,2.62,2.95,2.96,2.96
770.86,0.14,-2.84,0.12,-2.86,2.86,2.73,2.70,3.00,2.98,2.98
778.57,0.10,-2.90,0.10,-2.90,2.90,2.79,2.79,3.00,3.00,3.00
786.35,0.10,-2.92,0.08,-2.94,2.94,2.85,2.87,3.04,3.02,3.02
794.22,0.05,-3.00,0.06,-2.98,2.98,2.91,2.95,3.02,3.04,3.05
802.16,0.05,-3.02,0.05,-3.01,3.01,2.97,3.04,3.06,3.06,3.07
810.18,0.05,-3.04,0.04,-3.05,3.05,3.02,3.12,3.09,3.08,3.09
818.28,0.01,-3.10,0.03,-3.08,3.08,3.08,3.21,3.08,3.11,3.11
826.46,0.01,-3.12,0.02,-3.11,3.11,3.13,3.29,3.11,3.13,3.13
834.73,0.01,-3.15,0.02,-3.14,3.14,3.19,3.38,3.14,3.15,3.16
843.08,0.01,-3.17,0.01,-3.17,3.17,3.25,3.47,3.17,3.18,3.18
851.51,0.01,-3.19,0.00,-3.20,3.20,3.30,3.55,3.21,3.20,3.20
860.02,0.01,-3.22,-0.00,-3.23,3.23,3.35,3.63,3.24,3.23,3.23
868.62,0.01,-3.25,-0.01,-3.26,3.26,3.41,3.71,3.27,3.25,3.26
877.31,0.01,-3.27,-0.01,-3.29,3.29,3.46,3.79,3.30,3.28,3.28
886.08,0.01,-3.30,-0.01,-3.31,3.31,3.51,3.87,3.32,3.30,3.31
894.94,0.01,-3.32,-0.01,-3.34,3.34,3.56,3.95,3.35,3.33,3.33
903.89,-0.00,-3.36,-0.00,-3.37,3.37,3.61,4.02,3.36,3.36,3.36
912.93,-0.03,-3.42,0.00,-3.39,3.39,3.66,4.09,3.36,3.39,3.39
922.06,-0.03,-3.46,0.01,-3.41,3.41,3.71,4.15,3.38,3.42,3.43
931.28,-0.03,-3.49,0.01,-3.44,3.44,3.75,4.21,3.41,3.45,3.46
940.59,-0.02,-3.51,0.01,-3.47,3.47,3.80,4.27,3.45,3.48,3.49
950.00,0.01,-3.51,0.01,-3.51,3.51,3.84,4.32,3.51,3.52,3.52
959.50,0.01,-3.54,0.00,-3.55,3.55,3.88,4.36,3.55,3.55,3.55
969.09,0.05,-3.54,-0.01,-3.59,3.59,3.93,4.40,3.64,3.58,3.59
978.78,0.05,-3.57,-0.02,-3.64,3.64,3.96,4.43,3.69,3.62,3.62
988.57,0.02,-3.64,-0.04,-3.69,3.69,4.00,4.46,3.71,3.65,3.66
998.46,0.01,-3.68,-0.06,-3.75,3.75,4.04,4.48,3.76,3.69,3.69
1008.44,-0.04,-3.77,-0.08,-3.80,3.80,4.07,4.49,3.76,3.72,3.73
1018.53,-0.09,-3.86,-0.10,-3.86,3.86,4.11,4.50,3.77,3.76,3.77
1028.71,-0.14,-3.95,-0.12,-3.92,3.92,4.14,4.50,3.77,3.80,3.81
1039.00,-0.18,-4.02,-0.13,-3.97,3.97,4.17,4.50,3.79,3.84,3.84
1049.39,-0.21,-4.09,-0.15,-4.03,4.03,4.20,4.49,3.81,3.88,3.88
1059.88,-0.21,-4.13,-0.16,-4.08,4.08,4.22,4.47,3.87,3.92,3.92
1070.48,-0.21,-4.18,-0.16,-4.13,4.13,4.24,4.45,3.91,3.97,3.97
1081.19,-0.18,-4.19,-0.16,-4.17,4.17,4.27,4.43,3.99,4.01,4.01
1092.00,-0.16,-4.22,-0.15,-4.20,4.20,4.29,4.40,4.04,4.06,4.06
1102.92,-0.12,-4.23,-0.13,-4.23,4.23,4.30,4.36,4.11,4.10,4.11
1113.95,-0.09,-4.24,-0.10,-4.26,4.26,4.32,4.32,4.17,4.15,4.15
1125.09,-0.05,-4.26,-0.07,-4.28,4.28,4.33,4.28,4.23,4.21,4.21
1136.34,-0.01,-4.27,-0.04,-4.30,4.30,4.34,4.24,4.29,4.26,4.26
1147.70,0.02,-4.30,-0.00,-4.32,4.32,4.35,4.20,4.33,4.31,4.32
1159.18,0.05,-4.33,0.03,-4.34,4.34,4.36,4.15,4.38,4.37,4.38
1170.77,0.08,-4.35,0.07,-4.36,4.36,4.37,4.10,4.43,4.43,4.43
1182.48,0.11,-4.38,0.10,-4.38,4.38,4.37,4.06,4.49,4.49,4.49
1194.30,0.14,-4.41,0.14,-4.41,4.41,4.37,4.01,4.55,4.55,4.55
1206.25,0.18,-4.44,0.17,-4.44,4.44,4.37,3.96,4.62,4.61,4.62
1218.31,0.20,-4.48,0.20,-4.48,4.48,4.37,3.91,4.67,4.67,4.68
1230.49,0.23,-4.51,0.23,-4.51,4.51,4.36,3.86,4.74,4.74,4.74
1242.80,0.27,-4.53,0.26,-4.55,4.55,4.35,3.82,4.81,4.81,4.80
1255.22,0.31,-4.56,0.29,-4.58,4.58,4.34,3.77,4.89,4.88,4.87
1267.78,0.34,-4.61,0.33,-4.62,4.62,4.33,3.73,4.96,4.95,4.95
1280.45,0.37,-4.65,0.37,-4.65,4.65,4.32,3.69,5.02,5.02,5.02
1293.26,0.42,-4.68,0.41,-4.68,4.68,4.31,3.65,5.10,5.09,5.10
1306.19,0.45,-4.72,0.45,-4.71,4.71,4.29,3.61,5.16,5.17,5.17
1319.25,0.51,-4.74,0.50,-4.74,4.74,4.27,3.57,5.25,5.24,5.25
1332.45,0.56,-4.76,0.56,-4.76,4.76,4.25,3.54,5.31,5.32,5.32
1345.77,0.63,-4.77,0.63,-4.77,4.77,4.23,3.51,5.40,5.40,5.40
1359.23,0.70,-4.78,0.71,-4.77,4.77,4.21,3.48,5.47,5.48,5.48
1372.82,0.80,-4.76,0.79,-4.76,4.76,4.18,3.45,5.56,5.55,5.56
1386.55,0.88,-4.76,0.89,-4.74,4.74,4.16,3.43,5.62,5.63,5.64
1400.41,0.99,-4.73,1.01,-4.70,4.70,4.13,3.41,5.69,5.71,5.72
1414.42,1.11,-4.69,1.13,-4.65,4.65,4.10,3.39,5.76,5.79,5.80
1428.56,1.25,-4.62,1.27,-4.59,4.59,4.07,3.38,5.84,5.86,5.87
1442.85,1.39,-4.56,1.42,-4.52,4.52,4.04,3.37,5.91,5.94,5.95
1457.28,1.57,-4.46,1.59,-4.43,4.43,4.01,3.36,6.00,6.02,6.03
1471.85,1.76,-4.34,1.76,-4.34,4.34,3.98,3.35,6.10,6.10,6.10
1486.57,1.93,-4.25,1.95,-4.23,4.23,3.95,3.34,6.16,6.18,6.18
1501.43,2.15,-4.11,2.15,-4.12,4.12,3.91,3.34,6.27,6.27,6.26
1516.45,2.36,-3.99,2.35,-4.00,4.00,3.88,3.34,6.35,6.35,6.35
1531.61,2.56,-3.88,2.56,-3.87,3.87,3.84,3.35,6.43,6.43,6.44
1546.93,2.79,-3.74,2.78,-3.75,3.75,3.81,3.35,6.53,6.52,6.53
1562.40,3.00,-3.62,2.99,-3.62,3.62,3.77,3.36,6.62,6.61,6.62
1578.02,3.22,-3.49,3.21,-3.49,3.49,3.73,3.37,6.71,6.70,6.71
1593.80,3.43,-3.36,3.42,-3.38,3.38,3.70,3.38,6.80,6.80,6.79
1609.74,3.64,-3.25,3.63,-3.26,3.26,3.66,3.40,6.90,6.89,6.89
1625.84,3.84,-3.15,3.83,-3.16,3.16,3.62,3.41,7.00,6.99,6.99
1642.10,4.07,-3.03,4.03,-3.06,3.06,3.59,3.43,7.13,7.09,7.10
1658.52,4.23,-2.97,4.22,-2.97,2.97,3.55,3.45,7.20,7.19,7.20
1675.10,4.42,-2.88,4.40,-2.89,2.89,3.51,3.47,7.31,7.30,7.30
1691.85,4.58,-2.82,4.58,-2.83,2.83,3.48,3.49,7.40,7.40,7.40
1708.77,4.75,-2.76,4.74,-2.77,2.77,3.44,3.51,7.52,7.51,7.51
1725.86,4.93,-2.70,4.90,-2.72,2.72,3.40,3.53,7.65,7.62,7.63
1743.12,5.06,-2.68,5.06,-2.68,2.68,3.37,3.55,7.74,7.74,7.74
1760.55,5.20,-2.66,5.20,-2.65,2.65,3.33,3.57,7.85,7.85,7.86
1778.15,5.35,-2.63,5.34,-2.63,2.63,3.29,3.59,7.98,7.97,7.98
1795.94,5.47,-2.62,5.47,-2.62,2.62,3.26,3.61,8.09,8.09,8.09
1813.90,5.60,-2.62,5.60,-2.62,2.62,3.22,3.62,8.21,8.22,8.22
1832.03,5.72,-2.62,5.72,-2.62,2.62,3.19,3.64,8.34,8.34,8.34
1850.36,5.84,-2.63,5.84,-2.63,2.63,3.16,3.65,8.47,8.47,8.47
1868.86,5.95,-2.65,5.96,-2.65,2.65,3.12,3.66,8.59,8.60,8.60
1887.55,6.07,-2.66,6.07,-2.66,2.66,3.09,3.67,8.73,8.73,8.73
1906.42,6.18,-2.68,6.17,-2.69,2.69,3.06,3.68,8.87,8.86,8.86
1925.49,6.28,-2.71,6.28,-2.71,2.71,3.03,3.68,8.99,8.99,8.99
1944.74,6.38,-2.75,6.38,-2.74,2.74,3.00,3.69,9.12,9.12,9.13
1964.19,6.49,-2.77,6.48,-2.77,2.77,2.98,3.68,9.25,9.25,9.26
1983.83,6.59,-2.81,6.58,-2.80,2.80,2.95,3.68,9.38,9.38,9.40
2003.67,6.68,-2.85,6.68,-2.82,2.82,2.92,3.67,9.50,9.51,9.53
2023.71,6.77,-2.88,6.78,-2.86,2.86,2.90,3.66,9.62,9.63,9.65
2043.94,6.88,-2.89,6.87,-2.89,2.89,2.87,3.64,9.76,9.76,9.77
2064.38,6.96,-2.92,6.96,-2.92,2.92,2.85,3.62,9.88,9.88,9.88
2085.03,7.06,-2.94,7.06,-2.95,2.95,2.83,3.60,10.00,10.00,10.00
2105.88,7.14,-2.98,7.15,-2.98,2.98,2.81,3.57,10.12,10.12,10.12
2126.94,7.25,-2.99,7.24,-3.01,3.01,2.80,3.54,10.26,10.24,10.24
2148.20,7.33,-3.03,7.32,-3.04,3.04,2.78,3.51,10.37,10.36,10.36
2169.69,7.41,-3.07,7.41,-3.07,3.07,2.77,3.48,10.48,10.48,10.48
2191.38,7.51,-3.09,7.50,-3.10,3.10,2.75,3.44,10.61,10.60,10.60
2213.30,7.57,-3.15,7.58,-3.13,3.13,2.74,3.40,10.70,10.72,10.72
2235.43,7.67,-3.17,7.67,-3.17,3.17,2.73,3.37,10.83,10.84,10.84
2257.78,7.77,-3.18,7.75,-3.20,3.20,2.73,3.32,10.97,10.95,10.95
2280.36,7.84,-3.23,7.84,-3.23,3.23,2.72,3.28,11.07,11.07,11.07
2303.17,7.94,-3.24,7.93,-3.26,3.26,2.72,3.24,11.19,11.18,11.18
2326.20,8.00,-3.30,8.01,-3.28,3.28,2.72,3.20,11.28,11.29,11.30
2349.46,8.10,-3.32,8.09,-3.30,3.30,2.73,3.15,11.40,11.40,11.42
2372.95,8.18,-3.34,8.18,-3.32,3.32,2.73,3.11,11.50,11.50,11.52
2396.68,8.27,-3.34,8.27,-3.34,3.34,2.74,3.06,11.61,11.61,11.61
2420.65,8.37,-3.34,8.36,-3.35,3.35,2.75,3.02,11.72,11.70,11.71
2444.86,8.44,-3.36,8.45,-3.35,3.35,2.77,2.98,11.79,11.80,11.80
2469.31,8.53,-3.36,8.54,-3.35,3.35,2.78,2.94,11.88,11.89,11.89
2494.00,8.64,-3.35,8.63,-3.35,3.35,2.81,2.90,11.98,11.98,11.99
2518.94,8.73,-3.34,8.73,-3.33,3.33,2.83,2.86,12.06,12.06,12.07
2544.13,8.82,-3.32,8.83,-3.31,3.31,2.86,2.82,12.13,12.15,12.14
2569.57,8.92,-3.30,8.94,-3.29,3.29,2.89,2.79,12.20,12.23,12.22
2595.27,9.03,-3.27,9.05,-3.25,3.25,2.93,2.75,12.28,12.30,12.30
2621.22,9.15,-3.23,9.16,-3.21,3.21,2.97,2.72,12.36,12.37,12.38
2647.43,9.26,-3.19,9.28,-3.16,3.16,3.01,2.69,12.42,12.44,12.45
2673.90,9.38,-3.13,9.40,-3.11,3.11,3.06,2.66,12.49,12.51,12.51
2700.64,9.48,-3.09,9.52,-3.05,3.05,3.11,2.64,12.52,12.57,12.57
2727.65,9.61,-3.02,9.65,-2.98,2.98,3.17,2.61,12.59,12.63,12.63
2754.93,9.73,-2.96,9.77,-2.91,2.91,3.23,2.59,12.64,12.68,12.69
2782.48,9.83,-2.92,9.88,-2.85,2.85,3.30,2.57,12.68,12.73,12.75
2810.30,9.94,-2.86,9.98,-2.80,2.80,3.37,2.55,12.74,12.78,12.80
2838.40,10.04,-2.79,10.05,-2.77,2.77,3.44,2.54,12.81,12.82,12.83
2866.79,10.11,-2.75,10.10,-2.76,2.76,3.52,2.52,12.87,12.86,12.86
2895.46,10.17,-2.73,10.12,-2.78,2.78,3.60,2.51,12.95,12.90,12.90
2924.41,10.19,-2.74,10.09,-2.84,2.84,3.69,2.50,13.03,12.94,12.93
2953.65,10.18,-2.78,10.02,-2.94,2.94,3.77,2.50,13.12,12.97,12.96
2983.19,10.09,-2.90,9.91,-3.09,3.09,3.86,2.49,13.17,13.00,12.99
3013.02,9.96,-3.06,9.75,-3.27,3.27,3.94,2.49,13.22,13.02,13.02
3043.15,9.77,-3.27,9.56,-3.48,3.48,4.03,2.49,13.25,13.04,13.04
3073.58,9.52,-3.54,9.34,-3.72,3.72,4.11,2.49,13.24,13.06,13.06
3104.32,9.23,-3.86,9.10,-3.98,3.98,4.19,2.49,13.21,13.08,13.09
3135.36,8.90,-4.21,8.85,-4.24,4.24,4.26,2.50,13.14,13.09,13.11
3166.72,8.58,-4.54,8.62,-4.49,4.49,4.32,2.50,13.06,13.10,13.12
3198.38,8.27,-4.85,8.40,-4.71,4.71,4.37,2.51,12.98,13.11,13.12
3230.37,8.01,-5.11,8.21,-4.91,4.91,4.41,2.52,12.91,13.11,13.12
3262.67,7.81,-5.30,8.06,-5.05,5.05,4.44,2.53,12.86,13.12,13.11
3295.30,7.69,-5.42,7.96,-5.15,5.15,4.45,2.54,12.84,13.11,13.11
3328.25,7.66,-5.45,7.92,-5.19,5.19,4.44,2.55,12.85,13.11,13.11
3361.53,7.74,-5.36,7.93,-5.17,5.17,4.42,2.56,12.90,13.10,13.10
3395.15,7.89,-5.20,8.00,-5.09,5.09,4.38,2.57,12.97,13.09,13.09
3429.10,8.08,-4.99,8.12,-4.95,4.95,4.33,2.58,13.03,13.07,13.07
3463.39,8.29,-4.76,8.29,-4.76,4.76,4.25,2.59,13.05,13.05,13.05
3498.03,8.54,-4.50,8.49,-4.53,4.53,4.17,2.60,13.07,13.03,13.04
3533.01,8.80,-4.22,8.72,-4.28,4.28,4.06,2.61,13.08,13.01,13.02
3568.34,9.06,-3.93,8.97,-4.01,4.01,3.95,2.62,13.07,12.98,12.99
3604.02,9.30,-3.66,9.22,-3.73,3.73,3.82,2.62,13.03,12.95,12.96
3640.06,9.55,-3.38,9.47,-3.46,3.46,3.69,2.63,13.00,12.93,12.93
3676.46,9.79,-3.10,9.71,-3.19,3.19,3.55,2.63,12.98,12.89,12.89
3713.22,9.98,-2.88,9.92,-2.94,2.94,3.41,2.63,12.92,12.86,12.86
3750.36,10.17,-2.66,10.12,-2.71,2.71,3.26,2.62,12.88,12.83,12.83
3787.86,10.34,-2.45,10.29,-2.50,2.50,3.11,2.61,12.84,12.79,12.79
3825.74,10.47,-2.29,10.44,-2.32,2.32,2.96,2.60,12.79,12.76,12.76
3864.00,10.59,-2.13,10.57,-2.15,2.15,2.81,2.59,12.74,12.72,12.72
3902.64,10.69,-1.99,10.67,-2.01,2.01,2.66,2.57,12.69,12.68,12.68
3941.66,10.78,-1.86,10.76,-1.88,1.88,2.52,2.54,12.66,12.64,12.64
3981.08,10.86,-1.75,10.83,-1.77,1.77,2.37,2.51,12.63,12.60,12.61
4020.89,10.89,-1.68,10.88,-1.68,1.68,2.23,2.48,12.56,12.56,12.57
4061.10,10.93,-1.59,10.92,-1.60,1.60,2.10,2.44,12.52,12.52,12.52
4101.71,10.93,-1.54,10.95,-1.52,1.52,1.97,2.39,12.45,12.47,12.47
4142.73,10.97,-1.46,10.97,-1.46,1.46,1.84,2.34,12.43,12.43,12.43
4184.15,10.97,-1.41,10.98,-1.40,1.40,1.71,2.29,12.37,12.38,12.38
4226.00,10.97,-1.37,10.99,-1.34,1.34,1.59,2.23,12.31,12.33,12.34
4268.26,10.97,-1.32,11.00,-1.29,1.29,1.47,2.17,12.26,12.29,12.29
4310.94,10.97,-1.27,11.00,-1.24,1.24,1.36,2.10,12.21,12.24,12.24
4354.05,10.97,-1.22,10.99,-1.19,1.19,1.25,2.03,12.16,12.19,12.19
4397.59,10.97,-1.17,10.99,-1.15,1.15,1.14,1.96,12.12,12.14,12.14
4441.56,10.97,-1.12,10.98,-1.11,1.11,1.03,1.88,12.07,12.08,12.09
4485.98,10.97,-1.07,10.96,-1.07,1.07,0.93,1.80,12.04,12.03,12.04
4530.84,10.97,-1.01,10.94,-1.04,1.04,0.83,1.72,12.01,11.98,11.98
4576.15,10.96,-0.97,10.91,-1.01,1.01,0.73,1.63,11.97,11.92,11.93
4621.91,10.93,-0.94,10.87,-1.00,1.00,0.63,1.54,11.92,11.87,11.87
4668.13,10.91,-0.91,10.83,-0.98,0.98,0.53,1.45,11.89,11.81,11.82
4714.81,10.86,-0.90,10.79,-0.97,0.97,0.44,1.36,11.83,11.75,11.76
4761.96,10.82,-0.88,10.74,-0.95,0.95,0.34,1.27,11.77,11.70,11.70
4809.58,10.77,-0.88,10.71,-0.93,0.93,0.25,1.17,11.70,11.64,11.65
4857.67,10.71,-0.88,10.69,-0.90,0.90,0.15,1.08,11.61,11.59,11.59
4906.25,10.67,-0.86,10.69,-0.85,0.85,0.05,0.98,11.51,11.53,11.53
4955.31,10.63,-0.84,10.71,-0.77,0.77,-0.05,0.88,11.40,11.48,11.47
5004.87,10.66,-0.75,10.76,-0.66,0.66,-0.16,0.78,11.32,11.42,11.41
5054.91,10.71,-0.66,10.84,-0.53,0.53,-0.26,0.68,11.23,11.37,11.37
5105.46,10.83,-0.49,10.96,-0.36,0.36,-0.38,0.58,11.19,11.32,11.32
5156.52,10.98,-0.29,11.10,-0.16,0.16,-0.50,0.48,11.14,11.26,11.27
5208.08,11.19,-0.03,11.29,0.08,-0.08,-0.63,0.38,11.11,11.21,11.22
5260.16,11.44,0.27,11.51,0.35,-0.35,-0.77,0.27,11.09,11.16,11.17
5312.77,11.74,0.62,11.76,0.66,-0.66,-0.93,0.17,11.08,11.10,11.12
5365.89,12.07,1.01,12.06,1.00,-1.00,-1.10,0.07,11.06,11.05,11.06
5419.55,12.40,1.40,12.38,1.38,-1.38,-1.29,-0.04,11.02,11.00,11.00
5473.75,12.72,1.77,12.73,1.78,-1.78,-1.51,-0.14,10.94,10.95,10.95
5528.49,13.02,2.13,13.09,2.19,-2.19,-1.77,-0.25,10.83,10.90,10.89
5583.77,13.32,2.48,13.45,2.60,-2.60,-2.06,-0.36,10.72,10.85,10.84
5639.61,13.67,2.89,13.79,2.99,-2.99,-2.39,-0.46,10.68,10.80,10.78
5696.00,14.03,3.29,14.10,3.36,-3.36,-2.76,-0.57,10.67,10.75,10.74
5752.96,14.37,3.68,14.37,3.68,-3.68,-3.17,-0.68,10.69,10.69,10.69
5810.49,14.70,4.06,14.59,3.95,-3.95,-3.60,-0.79,10.74,10.64,10.64
5868.60,14.98,4.39,14.75,4.17,-4.17,-4.00,-0.90,10.81,10.58,10.59
5927.28,15.16,4.62,14.84,4.32,-4.32,-4.31,-1.01,10.84,10.52,10.54
5986.56,15.24,4.75,14.86,4.41,-4.41,-4.48,-1.13,10.83,10.45,10.49
6046.42,15.16,4.74,14.82,4.43,-4.43,-4.46,-1.24,10.73,10.39,10.42
6106.89,14.98,4.65,14.71,4.39,-4.39,-4.27,-1.36,10.59,10.32,10.33
6167.96,14.72,4.47,14.53,4.28,-4.28,-3.98,-1.48,10.44,10.25,10.25
6229.64,14.41,4.24,14.29,4.11,-4.11,-3.63,-1.59,10.30,10.18,10.17
6291.93,14.03,3.94,13.99,3.89,-3.89,-3.29,-1.71,10.14,10.10,10.09
6354.85,13.63,3.62,13.65,3.63,-3.63,-2.98,-1.83,10.00,10.02,10.01
6418.40,13.22,3.29,13.28,3.34,-3.34,-2.72,-1.96,9.87,9.93,9.93
6482.58,12.82,2.98,12.89,3.04,-3.04,-2.49,-2.08,9.78,9.85,9.84
6547.41,12.42,2.66,12.49,2.73,-2.73,-2.32,-2.20,9.69,9.76,9.76
6612.88,12.03,2.35,12.10,2.43,-2.43,-2.17,-2.33,9.59,9.67,9.68
6679.01,11.67,2.07,11.74,2.16,-2.16,-2.06,-2.45,9.51,9.57,9.60
6745.80,11.33,1.83,11.40,1.92,-1.92,-1.98,-2.58,9.41,9.48,9.50
6813.26,10.99,1.60,11.09,1.71,-1.71,-1.92,-2.70,9.28,9.38,9.39
6881.39,10.69,1.41,10.80,1.54,-1.54,-1.87,-2.83,9.15,9.27,9.28
6950.21,10.41,1.23,10.55,1.39,-1.39,-1.84,-2.95,9.02,9.16,9.18
7019.71,10.17,1.10,10.32,1.28,-1.28,-1.83,-3.07,8.89,9.04,9.07
7089.91,9.96,1.00,10.11,1.19,-1.19,-1.82,-3.19,8.77,8.92,8.96
7160.81,9.77,0.94,9.94,1.14,-1.14,-1.82,-3.30,8.63,8.79,8.83
7232.41,9.60,0.91,9.79,1.12,-1.12,-1.84,-3.42,8.48,8.67,8.69
