frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,1.22,1.13,1.23,1.14,-1.14,-1.02,-0.81,0.08,0.08,0.10
387.97,1.15,1.06,1.18,1.10,-1.10,-0.97,-0.75,0.06,0.08,0.10
391.85,1.14,1.06,1.12,1.04,-1.04,-0.93,-0.69,0.10,0.08,0.09
395.77,1.15,1.08,1.07,0.99,-0.99,-0.88,-0.63,0.16,0.07,0.08
399.73,1.03,0.96,1.01,0.94,-0.94,-0.84,-0.58,0.09,0.07,0.08
403.72,0.95,0.87,0.95,0.89,-0.89,-0.80,-0.52,0.06,0.06,0.09
407.76,0.96,0.90,0.90,0.84,-0.84,-0.75,-0.47,0.12,0.06,0.07
411.84,0.84,0.79,0.85,0.79,-0.79,-0.71,-0.41,0.05,0.06,0.06
415.96,0.74,0.69,0.80,0.74,-0.74,-0.67,-0.36,-0.00,0.06,0.06
420.12,0.74,0.70,0.75,0.69,-0.69,-0.62,-0.31,0.05,0.06,0.05
424.32,0.68,0.63,0.71,0.64,-0.64,-0.58,-0.26,0.04,0.07,0.06
428.56,0.63,0.56,0.67,0.59,-0.59,-0.54,-0.21,0.04,0.08,0.08
432.85,0.59,0.50,0.63,0.53,-0.53,-0.49,-0.16,0.06,0.10,0.10
437.18,0.60,0.50,0.59,0.47,-0.47,-0.45,-0.11,0.13,0.13,0.11
441.55,0.58,0.45,0.57,0.42,-0.42,-0.41,-0.06,0.16,0.16,0.14
445.96,0.58,0.41,0.57,0.37,-0.37,-0.36,-0.02,0.21,0.19,0.18
450.42,0.55,0.34,0.56,0.33,-0.33,-0.32,0.03,0.23,0.24,0.22
454.93,0.55,0.29,0.56,0.28,-0.28,-0.28,0.07,0.27,0.28,0.27
459.48,0.56,0.24,0.57,0.23,-0.23,-0.23,0.11,0.33,0.33,0.33
464.07,0.54,0.15,0.56,0.18,-0.18,-0.19,0.16,0.36,0.39,0.40
468.71,0.53,0.09,0.56,0.12,-0.12,-0.15,0.20,0.41,0.44,0.45
473.40,0.50,-0.00,0.56,0.07,-0.07,-0.10,0.24,0.43,0.50,0.51
478.13,0.57,0.01,0.56,0.01,-0.01,-0.06,0.27,0.56,0.55,0.57
482.91,0.66,0.05,0.55,-0.05,0.05,-0.01,0.31,0.71,0.60,0.62
487.74,0.63,-0.01,0.54,-0.11,0.11,0.03,0.35,0.74,0.64,0.65
492.62,0.54,-0.14,0.52,-0.16,0.16,0.08,0.38,0.70,0.68,0.69
497.55,0.49,-0.23,0.50,-0.21,0.21,0.12,0.41,0.70,0.72,0.73
502.52,0.47,-0.27,0.48,-0.26,0.26,0.17,0.45,0.73,0.74,0.75
507.55,0.37,-0.40,0.45,-0.32,0.32,0.21,0.48,0.69,0.76,0.78
512.62,0.35,-0.43,0.40,-0.37,0.37,0.26,0.51,0.72,0.77,0.79
517.75,0.41,-0.38,0.35,-0.43,0.43,0.31,0.54,0.84,0.78,0.80
522.93,0.32,-0.47,0.29,-0.49,0.49,0.36,0.57,0.81,0.77,0.80
528.16,0.17,-0.60,0.22,-0.54,0.54,0.40,0.59,0.71,0.76,0.78
533.44,0.18,-0.57,0.14,-0.61,0.61,0.45,0.62,0.79,0.75,0.76
538.77,0.16,-0.56,0.06,-0.67,0.67,0.50,0.64,0.83,0.72,0.73
544.16,0.02,-0.68,-0.02,-0.72,0.72,0.55,0.67,0.74,0.70,0.71
549.60,-0.09,-0.76,-0.11,-0.77,0.77,0.60,0.69,0.68,0.67,0.68
555.10,-0.19,-0.83,-0.19,-0.83,0.83,0.65,0.72,0.64,0.63,0.65
560.65,-0.33,-0.93,-0.27,-0.87,0.87,0.70,0.74,0.55,0.60,0.61
566.25,-0.40,-0.96,-0.35,-0.92,0.92,0.75,0.76,0.52,0.57,0.57
571.92,-0.44,-0.97,-0.43,-0.97,0.97,0.80,0.79,0.53,0.54,0.54
577.64,-0.50,-1.00,-0.50,-1.02,1.02,0.86,0.81,0.52,0.52,0.51
583.41,-0.59,-1.07,-0.56,-1.06,1.06,0.91,0.83,0.47,0.50,0.49
589.25,-0.68,-1.15,-0.61,-1.10,1.10,0.96,0.86,0.42,0.49,0.48
595.14,-0.73,-1.19,-0.67,-1.16,1.16,1.02,0.88,0.43,0.49,0.47
601.09,-0.73,-1.19,-0.71,-1.20,1.20,1.07,0.90,0.48,0.49,0.47
607.10,-0.72,-1.20,-0.74,-1.25,1.25,1.13,0.93,0.53,0.51,0.49
613.17,-0.69,-1.20,-0.76,-1.30,1.30,1.19,0.95,0.61,0.53,0.52
619.30,-0.71,-1.26,-0.78,-1.34,1.34,1.24,0.98,0.63,0.57,0.56
625.50,-0.75,-1.35,-0.78,-1.39,1.39,1.30,1.00,0.64,0.61,0.61
631.75,-0.82,-1.46,-0.78,-1.43,1.43,1.36,1.03,0.61,0.65,0.65
638.07,-0.80,-1.50,-0.77,-1.48,1.48,1.42,1.06,0.68,0.71,0.71
644.45,-0.78,-1.54,-0.76,-1.53,1.53,1.47,1.09,0.75,0.77,0.77
650.89,-0.81,-1.63,-0.74,-1.57,1.57,1.53,1.11,0.76,0.83,0.83
657.40,-0.78,-1.68,-0.71,-1.61,1.61,1.59,1.14,0.83,0.89,0.91
663.98,-0.73,-1.69,-0.69,-1.65,1.65,1.65,1.17,0.92,0.96,0.97
670.62,-0.68,-1.71,-0.67,-1.70,1.70,1.71,1.21,1.02,1.02,1.04
677.32,-0.63,-1.72,-0.66,-1.74,1.74,1.77,1.24,1.11,1.09,1.10
684.10,-0.58,-1.73,-0.64,-1.78,1.78,1.83,1.27,1.20,1.14,1.16
690.94,-0.54,-1.75,-0.63,-1.83,1.83,1.89,1.31,1.29,1.20,1.22
697.85,-0.60,-1.86,-0.62,-1.87,1.87,1.95,1.34,1.27,1.25,1.27
704.83,-0.59,-1.90,-0.62,-1.92,1.92,2.01,1.38,1.33,1.30,1.32
711.87,-0.59,-1.94,-0.63,-1.97,1.97,2.06,1.42,1.38,1.34,1.36
718.99,-0.59,-1.98,-0.64,-2.02,2.02,2.12,1.45,1.43,1.38,1.40
726.18,-0.60,-2.02,-0.65,-2.07,2.07,2.18,1.49,1.47,1.42,1.43
733.44,-0.68,-2.13,-0.68,-2.12,2.12,2.23,1.54,1.44,1.45,1.46
740.78,-0.75,-2.22,-0.70,-2.18,2.18,2.29,1.58,1.43,1.48,1.48
748.19,-0.78,-2.28,-0.73,-2.24,2.24,2.34,1.62,1.46,1.51,1.51
755.67,-0.81,-2.34,-0.76,-2.30,2.30,2.39,1.67,1.49,1.54,1.54
763.23,-0.84,-2.40,-0.78,-2.36,2.36,2.44,1.71,1.52,1.58,1.57
770.86,-0.82,-2.41,-0.80,-2.41,2.41,2.49,1.76,1.59,1.61,1.60
778.57,-0.78,-2.41,-0.80,-2.45,2.45,2.54,1.81,1.67,1.65,1.64
786.35,-0.78,-2.45,-0.81,-2.50,2.50,2.58,1.85,1.72,1.69,1.68
794.22,-0.78,-2.50,-0.81,-2.54,2.54,2.62,1.90,1.76,1.73,1.73
802.16,-0.83,-2.60,-0.80,-2.58,2.58,2.66,1.95,1.75,1.78,1.78
810.18,-0.81,-2.63,-0.78,-2.61,2.61,2.70,2.00,1.80,1.83,1.83
818.28,-0.77,-2.65,-0.75,-2.64,2.64,2.73,2.05,1.87,1.89,1.89
826.46,-0.75,-2.68,-0.72,-2.66,2.66,2.76,2.10,1.92,1.94,1.94
834.73,-0.68,-2.68,-0.70,-2.69,2.69,2.79,2.15,2.01,2.00,2.01
843.08,-0.66,-2.71,-0.67,-2.72,2.72,2.81,2.20,2.06,2.05,2.06
851.51,-0.66,-2.77,-0.63,-2.74,2.74,2.83,2.25,2.08,2.11,2.12
860.02,-0.60,-2.77,-0.61,-2.77,2.77,2.85,2.30,2.17,2.17,2.18
868.62,-0.55,-2.78,-0.58,-2.80,2.80,2.86,2.35,2.25,2.22,2.24
877.31,-0.49,-2.77,-0.54,-2.82,2.82,2.87,2.40,2.33,2.28,2.29
886.08,-0.49,-2.82,-0.50,-2.84,2.84,2.88,2.45,2.35,2.33,2.34
894.94,-0.47,-2.85,-0.47,-2.85,2.85,2.88,2.49,2.38,2.39,2.39
903.89,-0.40,-2.83,-0.43,-2.87,2.87,2.88,2.54,2.47,2.44,2.44
912.93,-0.40,-2.88,-0.40,-2.88,2.88,2.88,2.58,2.49,2.49,2.49
922.06,-0.41,-2.94,-0.36,-2.90,2.90,2.87,2.62,2.49,2.53,2.54
931.28,-0.30,-2.88,-0.33,-2.91,2.91,2.86,2.65,2.61,2.58,2.59
940.59,-0.32,-2.94,-0.29,-2.92,2.92,2.85,2.69,2.60,2.63,2.63
950.00,-0.35,-3.01,-0.25,-2.92,2.92,2.84,2.72,2.57,2.67,2.67
959.50,-0.17,-2.87,-0.20,-2.92,2.92,2.82,2.75,2.75,2.71,2.71
969.09,-0.08,-2.83,-0.15,-2.91,2.91,2.80,2.78,2.83,2.75,2.76
978.78,-0.09,-2.88,-0.10,-2.89,2.89,2.78,2.80,2.80,2.79,2.80
988.57,-0.08,-2.91,-0.04,-2.87,2.87,2.75,2.82,2.79,2.83,2.84
998.46,-0.01,-2.88,0.02,-2.85,2.85,2.73,2.83,2.84,2.87,2.88
1008.44,0.05,-2.85,0.08,-2.82,2.82,2.70,2.85,2.87,2.90,2.91
1018.53,0.15,-2.79,0.14,-2.79,2.79,2.67,2.86,2.95,2.94,2.95
1028.71,0.20,-2.77,0.20,-2.76,2.76,2.64,2.86,2.96,2.97,2.98
1039.00,0.23,-2.76,0.26,-2.74,2.74,2.61,2.87,2.97,3.00,3.00
1049.39,0.39,-2.63,0.32,-2.70,2.70,2.58,2.87,3.09,3.03,3.03
1059.88,0.47,-2.57,0.38,-2.67,2.67,2.55,2.86,3.14,3.05,3.05
1070.48,0.46,-2.62,0.44,-2.64,2.64,2.52,2.86,3.10,3.08,3.09
1081.19,0.50,-2.59,0.50,-2.60,2.60,2.49,2.85,3.10,3.10,3.10
1092.00,0.55,-2.57,0.57,-2.55,2.55,2.46,2.84,3.10,3.12,3.13
1102.92,0.61,-2.54,0.64,-2.51,2.51,2.42,2.83,3.12,3.15,3.16
1113.95,0.67,-2.49,0.70,-2.47,2.47,2.39,2.82,3.14,3.17,3.17
1125.09,0.73,-2.46,0.77,-2.42,2.42,2.36,2.80,3.15,3.19,3.20
1136.34,0.81,-2.40,0.84,-2.37,2.37,2.33,2.79,3.18,3.22,3.22
1147.70,0.89,-2.35,0.91,-2.33,2.33,2.30,2.77,3.22,3.24,3.25
1159.18,0.98,-2.28,0.97,-2.29,2.29,2.27,2.75,3.27,3.26,3.27
1170.77,1.07,-2.21,1.03,-2.26,2.26,2.25,2.73,3.33,3.29,3.29
1182.48,1.17,-2.14,1.11,-2.21,2.21,2.22,2.72,3.38,3.31,3.32
1194.30,1.21,-2.12,1.18,-2.16,2.16,2.19,2.70,3.37,3.34,3.34
1206.25,1.26,-2.11,1.26,-2.11,2.11,2.17,2.68,3.37,3.37,3.38
1218.31,1.32,-2.08,1.34,-2.06,2.06,2.15,2.66,3.38,3.40,3.41
1230.49,1.43,-2.00,1.42,-2.02,2.02,2.13,2.65,3.45,3.44,3.44
1242.80,1.50,-1.96,1.50,-1.98,1.98,2.11,2.63,3.48,3.48,3.47
1255.22,1.54,-1.97,1.57,-1.95,1.95,2.09,2.62,3.49,3.52,3.52
1267.78,1.49,-2.07,1.64,-1.92,1.92,2.07,2.61,3.41,3.56,3.57
1280.45,1.65,-1.95,1.70,-1.91,1.91,2.06,2.59,3.56,3.61,3.61
1293.26,1.88,-1.78,1.76,-1.90,1.90,2.05,2.58,3.78,3.66,3.67
1306.19,1.92,-1.79,1.82,-1.90,1.90,2.04,2.58,3.82,3.72,3.72
1319.25,1.92,-1.86,1.89,-1.89,1.89,2.03,2.57,3.81,3.78,3.79
1332.45,2.02,-1.81,1.95,-1.88,1.88,2.02,2.56,3.90,3.84,3.84
1345.77,2.03,-1.86,2.01,-1.89,1.89,2.02,2.56,3.92,3.90,3.90
1359.23,2.06,-1.90,2.07,-1.90,1.90,2.02,2.56,3.96,3.97,3.97
1372.82,2.09,-1.94,2.12,-1.91,1.91,2.02,2.56,4.00,4.04,4.04
1386.55,2.13,-1.98,2.18,-1.93,1.93,2.03,2.57,4.06,4.11,4.12
1400.41,2.21,-1.98,2.24,-1.95,1.95,2.03,2.57,4.16,4.19,4.20
1414.42,2.22,-2.05,2.29,-1.97,1.97,2.04,2.58,4.19,4.26,4.28
1428.56,2.35,-1.99,2.35,-2.00,2.00,2.06,2.59,4.35,4.35,4.35
1442.85,2.49,-1.94,2.42,-2.02,2.02,2.07,2.60,4.51,4.43,4.44
1457.28,2.54,-1.98,2.50,-2.02,2.02,2.09,2.61,4.56,4.52,4.53
1471.85,2.53,-2.07,2.59,-2.02,2.02,2.11,2.63,4.55,4.62,4.61
1486.57,2.58,-2.12,2.68,-2.03,2.03,2.14,2.65,4.62,4.71,4.71
1501.43,2.71,-2.09,2.76,-2.05,2.05,2.17,2.67,4.76,4.81,4.81
1516.45,2.81,-2.09,2.84,-2.08,2.08,2.20,2.69,4.89,4.92,4.91
1531.61,2.89,-2.13,2.91,-2.11,2.11,2.24,2.71,5.00,5.02,5.03
1546.93,2.97,-2.16,2.99,-2.15,2.15,2.28,2.73,5.12,5.13,5.14
1562.40,3.18,-2.07,3.05,-2.20,2.20,2.33,2.76,5.38,5.25,5.26
1578.02,3.28,-2.09,3.10,-2.27,2.27,2.38,2.79,5.55,5.37,5.38
1593.80,3.27,-2.20,3.14,-2.34,2.34,2.43,2.82,5.61,5.49,5.48
1609.74,3.26,-2.34,3.19,-2.42,2.42,2.49,2.85,5.68,5.61,5.61
1625.84,3.17,-2.56,3.23,-2.50,2.50,2.55,2.88,5.68,5.74,5.74
1642.10,3.17,-2.70,3.27,-2.59,2.59,2.62,2.91,5.76,5.87,5.88
1658.52,3.24,-2.76,3.31,-2.69,2.69,2.69,2.95,5.93,6.00,6.01
1675.10,3.28,-2.84,3.33,-2.80,2.80,2.76,2.98,6.08,6.13,6.13
1691.85,3.33,-2.92,3.35,-2.91,2.91,2.84,3.01,6.24,6.26,6.26
1708.77,3.38,-3.01,3.37,-3.03,3.03,2.93,3.05,6.41,6.40,6.40
1725.86,3.34,-3.19,3.39,-3.15,3.15,3.01,3.08,6.49,6.53,6.54
1743.12,3.43,-3.23,3.41,-3.26,3.26,3.10,3.11,6.69,6.67,6.67
1760.55,3.52,-3.29,3.44,-3.36,3.36,3.20,3.14,6.88,6.81,6.82
1778.15,3.55,-3.40,3.49,-3.46,3.46,3.29,3.17,7.01,6.95,6.96
1795.94,3.58,-3.49,3.55,-3.54,3.54,3.39,3.20,7.12,7.09,7.08
1813.90,3.61,-3.61,3.61,-3.62,3.62,3.48,3.22,7.23,7.23,7.23
1832.03,3.64,-3.72,3.67,-3.69,3.69,3.57,3.24,7.33,7.37,7.37
1850.36,3.71,-3.79,3.75,-3.76,3.76,3.66,3.26,7.47,7.51,7.51
1868.86,3.77,-3.88,3.84,-3.82,3.82,3.74,3.28,7.59,7.65,7.66
1887.55,3.89,-3.90,3.94,-3.85,3.85,3.82,3.29,7.75,7.80,7.80
1906.42,4.03,-3.90,4.05,-3.88,3.88,3.89,3.30,7.91,7.94,7.94
1925.49,4.16,-3.91,4.18,-3.90,3.90,3.94,3.31,8.06,8.08,8.08
1944.74,4.29,-3.93,4.31,-3.91,3.91,3.99,3.31,8.21,8.22,8.23
1964.19,4.42,-3.94,4.45,-3.91,3.91,4.02,3.30,8.33,8.36,8.37
1983.83,4.63,-3.88,4.60,-3.90,3.90,4.03,3.30,8.53,8.50,8.52
2003.67,4.77,-3.88,4.77,-3.87,3.87,4.03,3.28,8.64,8.64,8.66
2023.71,4.98,-3.80,4.94,-3.84,3.84,4.02,3.26,8.82,8.78,8.79
2043.94,5.21,-3.71,5.13,-3.79,3.79,3.99,3.24,9.00,8.92,8.93
2064.38,5.36,-3.68,5.32,-3.74,3.74,3.94,3.22,9.10,9.06,9.05
2085.03,5.49,-3.69,5.51,-3.69,3.69,3.88,3.18,9.18,9.20,9.19
2105.88,5.63,-3.69,5.71,-3.63,3.63,3.80,3.15,9.26,9.34,9.33
2126.94,5.86,-3.60,5.91,-3.58,3.58,3.72,3.11,9.44,9.48,9.47
2148.20,6.08,-3.52,6.10,-3.52,3.52,3.62,3.07,9.60,9.62,9.61
2169.69,6.30,-3.44,6.30,-3.45,3.45,3.52,3.02,9.75,9.76,9.75
2191.38,6.48,-3.40,6.51,-3.38,3.38,3.41,2.97,9.87,9.89,9.89
2213.30,6.75,-3.28,6.72,-3.31,3.31,3.30,2.91,10.06,10.03,10.04
2235.43,6.98,-3.19,6.92,-3.23,3.23,3.18,2.86,10.21,10.16,10.18
2257.78,7.14,-3.15,7.12,-3.16,3.16,3.06,2.80,10.30,10.28,10.30
2280.36,7.35,-3.07,7.32,-3.09,3.09,2.94,2.74,10.44,10.40,10.43
2303.17,7.53,-3.00,7.52,-3.01,3.01,2.82,2.67,10.54,10.52,10.54
2326.20,7.72,-2.93,7.71,-2.92,2.92,2.71,2.61,10.64,10.63,10.66
2349.46,7.88,-2.88,7.91,-2.83,2.83,2.60,2.54,10.71,10.74,10.77
2372.95,8.10,-2.75,8.09,-2.75,2.75,2.49,2.48,10.85,10.84,10.86
2396.68,8.37,-2.56,8.27,-2.67,2.67,2.38,2.41,11.04,10.94,10.94
2420.65,8.52,-2.50,8.46,-2.58,2.58,2.28,2.34,11.10,11.03,11.03
2444.86,8.66,-2.45,8.65,-2.48,2.48,2.18,2.27,11.14,11.13,11.12
2469.31,8.79,-2.40,8.85,-2.37,2.37,2.08,2.20,11.16,11.22,11.20
2494.00,8.94,-2.36,9.07,-2.25,2.25,1.99,2.13,11.19,11.32,11.31
2518.94,9.22,-2.16,9.29,-2.13,2.13,1.91,2.07,11.35,11.41,11.39
2544.13,9.49,-1.98,9.51,-2.00,2.00,1.83,2.00,11.49,11.51,11.48
2569.57,9.70,-1.87,9.75,-1.86,1.86,1.75,1.93,11.56,11.60,11.58
2595.27,9.89,-1.78,9.99,-1.71,1.71,1.67,1.86,11.60,11.70,11.68
2621.22,10.16,-1.62,10.23,-1.55,1.55,1.60,1.80,11.71,11.79,11.79
2647.43,10.46,-1.42,10.48,-1.40,1.40,1.54,1.73,11.86,11.87,11.89
2673.90,10.78,-1.19,10.71,-1.24,1.24,1.47,1.67,12.02,11.95,11.98
2700.64,11.05,-1.00,10.96,-1.07,1.07,1.41,1.61,12.12,12.03,12.06
2727.65,11.24,-0.88,11.19,-0.90,0.90,1.36,1.54,12.14,12.09,12.13
2754.93,11.43,-0.75,11.42,-0.74,0.74,1.31,1.48,12.17,12.15,12.19
2782.48,11.62,-0.61,11.62,-0.58,0.58,1.26,1.42,12.20,12.20,12.24
2810.30,11.82,-0.45,11.81,-0.44,0.44,1.21,1.36,12.26,12.24,12.28
2838.40,12.03,-0.25,11.97,-0.30,0.30,1.16,1.30,12.34,12.28,12.29
2866.79,12.17,-0.12,12.12,-0.18,0.18,1.12,1.25,12.35,12.31,12.30
2895.46,12.23,-0.08,12.25,-0.08,0.08,1.08,1.19,12.31,12.33,12.32
2924.41,12.30,-0.01,12.34,0.00,-0.00,1.05,1.13,12.30,12.34,12.32
2953.65,12.41,0.09,12.42,0.07,-0.07,1.01,1.08,12.34,12.35,12.33
2983.19,12.51,0.17,12.47,0.11,-0.11,0.98,1.03,12.40,12.36,12.35
3013.02,12.52,0.17,12.51,0.14,-0.14,0.95,0.97,12.38,12.37,12.36
3043.15,12.52,0.17,12.53,0.16,-0.16,0.92,0.92,12.36,12.37,12.36
3073.58,12.54,0.18,12.52,0.15,-0.15,0.90,0.87,12.39,12.37,12.37
3104.32,12.49,0.12,12.48,0.11,-0.11,0.88,0.82,12.38,12.37,12.38
3135.36,12.44,0.07,12.41,0.05,-0.05,0.86,0.77,12.39,12.36,12.38
3166.72,12.35,-0.02,12.33,-0.03,0.03,0.84,0.73,12.38,12.36,12.38
3198.38,12.28,-0.07,12.23,-0.12,0.12,0.82,0.68,12.40,12.35,12.36
3230.37,12.21,-0.12,12.12,-0.22,0.22,0.81,0.63,12.43,12.34,12.34
3262.67,12.05,-0.26,11.99,-0.33,0.33,0.80,0.59,12.38,12.33,12.32
3295.30,11.87,-0.42,11.86,-0.45,0.45,0.80,0.55,12.32,12.31,12.30
3328.25,11.72,-0.55,11.72,-0.57,0.57,0.79,0.50,12.29,12.29,12.28
3361.53,11.54,-0.71,11.59,-0.67,0.67,0.79,0.46,12.21,12.26,12.26
3395.15,11.33,-0.89,11.46,-0.77,0.77,0.80,0.42,12.10,12.23,12.23
3429.10,11.20,-0.99,11.33,-0.86,0.86,0.80,0.38,12.06,12.19,12.20
3463.39,11.06,-1.09,11.21,-0.95,0.95,0.82,0.34,12.01,12.15,12.16
3498.03,11.01,-1.11,11.07,-1.03,1.03,0.83,0.31,12.05,12.11,12.13
3533.01,10.95,-1.13,10.93,-1.12,1.12,0.86,0.27,12.07,12.06,12.09
3568.34,10.77,-1.25,10.79,-1.21,1.21,0.89,0.24,11.98,12.00,12.03
3604.02,10.73,-1.22,10.65,-1.29,1.29,0.93,0.21,12.02,11.94,11.96
3640.06,10.67,-1.21,10.51,-1.36,1.36,0.97,0.18,12.03,11.87,11.89
3676.46,10.55,-1.24,10.37,-1.43,1.43,1.02,0.15,11.98,11.80,11.80
3713.22,10.42,-1.30,10.24,-1.49,1.49,1.09,0.12,11.91,11.73,11.73
3750.36,10.24,-1.41,10.12,-1.53,1.53,1.16,0.10,11.77,11.65,11.66
3787.86,9.97,-1.59,10.01,-1.56,1.56,1.24,0.07,11.53,11.57,11.57
3825.74,9.78,-1.71,9.90,-1.59,1.59,1.33,0.05,11.37,11.49,11.50
3864.00,9.60,-1.81,9.80,-1.62,1.62,1.42,0.03,11.22,11.42,11.42
3902.64,9.53,-1.80,9.71,-1.64,1.64,1.51,0.02,11.17,11.35,11.34
3941.66,9.50,-1.76,9.64,-1.64,1.64,1.60,0.00,11.14,11.28,11.27
3981.08,9.50,-1.70,9.59,-1.64,1.64,1.68,-0.01,11.14,11.22,11.21
4020.89,9.54,-1.60,9.54,-1.62,1.62,1.73,-0.02,11.17,11.17,11.15
4061.10,9.55,-1.53,9.52,-1.60,1.60,1.75,-0.03,11.15,11.12,11.09
4101.71,9.62,-1.42,9.52,-1.55,1.55,1.74,-0.04,11.17,11.08,11.05
4142.73,9.66,-1.35,9.55,-1.48,1.48,1.68,-0.04,11.14,11.03,11.02
4184.15,9.67,-1.31,9.60,-1.40,1.40,1.59,-0.05,11.07,11.00,10.99
4226.00,9.66,-1.31,9.66,-1.31,1.31,1.46,-0.05,10.97,10.97,10.98
4268.26,9.70,-1.24,9.74,-1.20,1.20,1.31,-0.05,10.90,10.94,10.95
4310.94,9.78,-1.14,9.81,-1.09,1.09,1.14,-0.04,10.88,10.91,10.93
4354.05,9.85,-1.04,9.88,-1.00,1.00,0.97,-0.04,10.85,10.88,10.90
4397.59,9.89,-0.96,9.96,-0.90,0.90,0.79,-0.03,10.79,10.85,10.86
4441.56,9.99,-0.82,10.03,-0.79,0.79,0.62,-0.03,10.78,10.82,10.82
4485.98,10.11,-0.66,10.11,-0.68,0.68,0.45,-0.02,10.79,10.79,10.78
4530.84,10.22,-0.50,10.20,-0.55,0.55,0.28,-0.01,10.77,10.75,10.73
4576.15,10.36,-0.32,10.29,-0.40,0.40,0.12,0.00,10.76,10.69,10.69
4621.91,10.41,-0.22,10.40,-0.24,0.24,-0.03,0.02,10.65,10.63,10.64
4668.13,10.56,-0.02,10.51,-0.06,0.06,-0.18,0.03,10.62,10.57,10.59
4714.81,10.62,0.11,10.61,0.13,-0.13,-0.33,0.04,10.49,10.49,10.52
4761.96,10.58,0.16,10.70,0.30,-0.30,-0.48,0.06,10.28,10.40,10.43
4809.58,10.67,0.34,10.79,0.49,-0.49,-0.62,0.08,10.18,10.30,10.34
4857.67,10.86,0.65,10.86,0.67,-0.67,-0.77,0.09,10.19,10.19,10.22
4906.25,10.93,0.86,10.93,0.86,-0.86,-0.92,0.11,10.07,10.07,10.08
4955.31,11.03,1.10,10.99,1.05,-1.05,-1.07,0.13,9.98,9.94,9.94
5004.87,11.09,1.32,11.02,1.23,-1.23,-1.22,0.15,9.86,9.79,9.78
5054.91,11.14,1.51,11.05,1.41,-1.41,-1.37,0.16,9.73,9.64,9.64
5105.46,11.14,1.67,11.06,1.58,-1.58,-1.52,0.18,9.56,9.47,9.48
5156.52,11.02,1.72,11.06,1.76,-1.76,-1.66,0.20,9.26,9.30,9.31
5208.08,10.93,1.81,11.04,1.92,-1.92,-1.80,0.22,9.01,9.11,9.13
5260.16,10.89,1.96,10.99,2.06,-2.06,-1.93,0.24,8.83,8.92,8.94
5312.77,10.90,2.16,10.90,2.17,-2.17,-2.04,0.26,8.73,8.73,8.75
5365.89,10.81,2.29,10.77,2.24,-2.24,-2.14,0.28,8.57,8.53,8.53
5419.55,10.65,2.34,10.60,2.28,-2.28,-2.20,0.31,8.37,8.32,8.32
5473.75,10.48,2.38,10.39,2.28,-2.28,-2.24,0.33,8.20,8.11,8.11
5528.49,10.26,2.38,10.15,2.25,-2.25,-2.24,0.35,8.02,7.90,7.89
5583.77,10.04,2.37,9.87,2.19,-2.19,-2.21,0.37,7.85,7.69,7.68
5639.61,9.79,2.35,9.57,2.11,-2.11,-2.15,0.39,7.68,7.46,7.45
5696.00,9.43,2.20,9.25,2.01,-2.01,-2.06,0.42,7.42,7.24,7.24
5752.96,8.95,1.94,8.91,1.90,-1.90,-1.94,0.44,7.05,7.01,7.02
5810.49,8.45,1.66,8.54,1.77,-1.77,-1.80,0.46,6.68,6.78,6.80
5868.60,8.03,1.47,8.15,1.61,-1.61,-1.65,0.49,6.42,6.54,6.57
5927.28,7.64,1.31,7.75,1.45,-1.45,-1.48,0.51,6.19,6.30,6.34
5986.56,7.22,1.11,7.34,1.29,-1.29,-1.30,0.54,5.93,6.06,6.12
6046.42,6.82,0.96,6.93,1.12,-1.12,-1.12,0.56,5.70,5.81,5.87
6106.89,6.47,0.88,6.52,0.95,-0.95,-0.94,0.59,5.52,5.57,5.60
6167.96,6.14,0.81,6.11,0.77,-0.77,-0.77,0.61,5.37,5.33,5.34
6229.64,5.77,0.69,5.70,0.60,-0.60,-0.59,0.64,5.17,5.10,5.09
6291.93,5.42,0.58,5.30,0.43,-0.43,-0.42,0.67,4.99,4.87,4.85
6354.85,5.01,0.40,4.92,0.28,-0.28,-0.26,0.69,4.73,4.65,4.62
6418.40,4.57,0.18,4.56,0.13,-0.13,-0.10,0.72,4.45,4.43,4.40
6482.58,4.13,-0.04,4.20,-0.02,0.02,0.04,0.75,4.15,4.23,4.18
6547.41,3.80,-0.18,3.86,-0.17,0.17,0.18,0.78,3.97,4.03,3.99
6612.88,3.45,-0.36,3.55,-0.29,0.29,0.29,0.81,3.74,3.84,3.82
6679.01,3.02,-0.63,3.25,-0.40,0.40,0.39,0.84,3.43,3.65,3.66
6745.80,2.70,-0.79,2.97,-0.50,0.50,0.47,0.87,3.20,3.47,3.50
6813.26,2.45,-0.86,2.71,-0.57,0.57,0.53,0.89,3.02,3.28,3.32
6881.39,2.21,-0.92,2.47,-0.61,0.61,0.56,0.92,2.83,3.09,3.14
6950.21,1.98,-0.97,2.25,-0.64,0.64,0.58,0.95,2.62,2.89,2.96
7019.71,1.80,-0.96,2.05,-0.63,0.63,0.57,0.98,2.43,2.67,2.77
7089.91,1.65,-0.90,1.87,-0.58,0.58,0.54,1.01,2.23,2.45,2.56
7160.81,1.53,-0.77,1.72,-0.51,0.51,0.49,1.04,2.04,2.22,2.31
