frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.94,4.15,5.95,4.16,-4.16,-3.76,-3.44,1.78,1.79,1.79
380.33,5.88,4.08,5.88,4.08,-4.08,-3.68,-3.37,1.80,1.79,1.80
384.13,5.81,4.01,5.81,4.01,-4.01,-3.60,-3.31,1.80,1.80,1.80
387.97,5.74,3.93,5.73,3.93,-3.93,-3.52,-3.24,1.81,1.81,1.81
391.85,5.66,3.84,5.66,3.85,-3.85,-3.44,-3.18,1.81,1.81,1.82
395.77,5.59,3.77,5.59,3.77,-3.77,-3.36,-3.12,1.82,1.82,1.82
399.73,5.52,3.69,5.52,3.69,-3.69,-3.28,-3.06,1.83,1.83,1.83
403.72,5.44,3.60,5.44,3.61,-3.61,-3.20,-3.01,1.83,1.83,1.84
407.76,5.37,3.53,5.37,3.53,-3.53,-3.12,-2.95,1.84,1.84,1.84
411.84,5.30,3.45,5.30,3.45,-3.45,-3.04,-2.90,1.85,1.85,1.85
415.96,5.21,3.35,5.22,3.37,-3.37,-2.96,-2.85,1.84,1.85,1.86
420.12,5.15,3.29,5.15,3.29,-3.29,-2.88,-2.80,1.86,1.86,1.86
424.32,5.08,3.21,5.07,3.21,-3.21,-2.80,-2.75,1.87,1.87,1.87
428.56,4.99,3.11,5.00,3.12,-3.12,-2.72,-2.70,1.87,1.87,1.88
432.85,4.93,3.04,4.92,3.04,-3.04,-2.64,-2.66,1.89,1.88,1.89
437.18,4.85,2.96,4.85,2.96,-2.96,-2.56,-2.61,1.89,1.89,1.89
441.55,4.77,2.87,4.77,2.88,-2.88,-2.48,-2.56,1.89,1.90,1.90
445.96,4.71,2.80,4.70,2.79,-2.79,-2.40,-2.52,1.92,1.91,1.91
450.42,4.62,2.70,4.62,2.71,-2.71,-2.32,-2.47,1.91,1.92,1.92
454.93,4.55,2.62,4.55,2.62,-2.62,-2.24,-2.43,1.93,1.93,1.93
459.48,4.47,2.53,4.47,2.54,-2.54,-2.16,-2.38,1.93,1.94,1.94
464.07,4.40,2.45,4.40,2.45,-2.45,-2.08,-2.33,1.95,1.94,1.95
468.71,4.32,2.36,4.32,2.37,-2.37,-2.00,-2.29,1.95,1.96,1.96
473.40,4.25,2.28,4.25,2.28,-2.28,-1.92,-2.24,1.97,1.97,1.97
478.13,4.16,2.18,4.17,2.19,-2.19,-1.84,-2.19,1.97,1.98,1.98
482.91,4.10,2.11,4.09,2.11,-2.11,-1.76,-2.14,1.99,1.99,1.99
487.74,4.01,2.01,4.02,2.02,-2.02,-1.68,-2.08,1.99,2.00,2.00
492.62,3.94,1.93,3.94,1.93,-1.93,-1.60,-2.03,2.01,2.01,2.01
497.55,3.88,1.86,3.87,1.85,-1.85,-1.52,-1.97,2.03,2.02,2.02
502.52,3.79,1.76,3.79,1.76,-1.76,-1.45,-1.92,2.03,2.03,2.03
507.55,3.71,1.66,3.71,1.67,-1.67,-1.37,-1.86,2.04,2.04,2.05
512.62,3.65,1.59,3.64,1.59,-1.59,-1.29,-1.80,2.06,2.05,2.06
517.75,3.55,1.48,3.56,1.50,-1.50,-1.21,-1.74,2.05,2.06,2.07
522.93,3.49,1.41,3.49,1.41,-1.41,-1.13,-1.67,2.08,2.08,2.08
528.16,3.41,1.32,3.41,1.32,-1.32,-1.06,-1.60,2.09,2.09,2.09
533.44,3.33,1.23,3.33,1.23,-1.23,-0.98,-1.54,2.10,2.10,2.10
538.77,3.26,1.15,3.26,1.14,-1.14,-0.90,-1.47,2.12,2.11,2.11
544.16,3.17,1.04,3.18,1.05,-1.05,-0.83,-1.40,2.12,2.13,2.13
549.60,3.11,0.97,3.10,0.97,-0.97,-0.75,-1.32,2.14,2.14,2.14
555.10,3.03,0.87,3.03,0.88,-0.88,-0.67,-1.25,2.15,2.15,2.16
560.65,2.94,0.77,2.95,0.79,-0.79,-0.60,-1.17,2.15,2.16,2.17
566.25,2.88,0.70,2.88,0.71,-0.71,-0.52,-1.10,2.17,2.17,2.18
571.92,2.80,0.61,2.80,0.62,-0.62,-0.44,-1.02,2.18,2.18,2.19
577.64,2.72,0.52,2.72,0.53,-0.53,-0.37,-0.94,2.19,2.19,2.20
583.41,2.65,0.44,2.65,0.44,-0.44,-0.29,-0.86,2.21,2.21,2.21
589.25,2.58,0.36,2.57,0.35,-0.35,-0.22,-0.78,2.23,2.22,2.22
595.14,2.50,0.27,2.50,0.26,-0.26,-0.14,-0.69,2.24,2.23,2.23
601.09,2.43,0.19,2.42,0.18,-0.18,-0.07,-0.61,2.25,2.25,2.24
607.10,2.34,0.08,2.35,0.09,-0.09,0.01,-0.53,2.25,2.26,2.26
613.17,2.28,0.00,2.28,-0.00,0.00,0.08,-0.44,2.28,2.28,2.28
619.30,2.21,-0.09,2.20,-0.09,0.09,0.16,-0.36,2.30,2.29,2.30
625.50,2.12,-0.20,2.13,-0.18,0.18,0.23,-0.27,2.30,2.31,2.32
631.75,2.05,-0.28,2.05,-0.27,0.27,0.30,-0.18,2.32,2.32,2.33
638.07,1.99,-0.36,1.98,-0.36,0.36,0.38,-0.10,2.35,2.34,2.35
644.45,1.91,-0.46,1.91,-0.45,0.45,0.45,-0.01,2.36,2.36,2.37
650.89,1.83,-0.55,1.84,-0.54,0.54,0.53,0.08,2.37,2.38,2.38
657.40,1.77,-0.63,1.77,-0.63,0.63,0.60,0.17,2.40,2.39,2.40
663.98,1.70,-0.71,1.70,-0.72,0.72,0.67,0.26,2.42,2.41,2.41
670.62,1.63,-0.80,1.63,-0.80,0.80,0.75,0.35,2.43,2.43,2.43
677.32,1.55,-0.90,1.56,-0.89,0.89,0.82,0.44,2.44,2.45,2.45
684.10,1.49,-0.98,1.49,-0.98,0.98,0.90,0.53,2.47,2.47,2.47
690.94,1.43,-1.06,1.42,-1.06,1.06,0.97,0.63,2.49,2.49,2.49
697.85,1.36,-1.15,1.36,-1.15,1.15,1.05,0.72,2.51,2.51,2.51
704.83,1.29,-1.24,1.29,-1.23,1.23,1.12,0.81,2.52,2.53,2.53
711.87,1.23,-1.32,1.23,-1.32,1.32,1.20,0.91,2.55,2.54,2.55
718.99,1.16,-1.41,1.16,-1.40,1.40,1.28,1.00,2.56,2.56,2.57
726.18,1.11,-1.48,1.10,-1.49,1.49,1.35,1.10,2.60,2.58,2.59
733.44,1.03,-1.58,1.04,-1.57,1.57,1.43,1.19,2.60,2.61,2.61
740.78,0.97,-1.66,0.97,-1.65,1.65,1.51,1.29,2.62,2.63,2.63
748.19,0.91,-1.74,0.91,-1.73,1.73,1.59,1.39,2.64,2.65,2.65
755.67,0.84,-1.83,0.85,-1.81,1.81,1.67,1.49,2.65,2.67,2.67
763.23,0.80,-1.89,0.80,-1.89,1.89,1.75,1.59,2.69,2.69,2.69
770.86,0.75,-1.96,0.74,-1.97,1.97,1.84,1.69,2.72,2.71,2.71
778.57,0.69,-2.04,0.68,-2.04,2.04,1.92,1.79,2.73,2.73,2.73
786.35,0.63,-2.12,0.63,-2.12,2.12,2.01,1.89,2.75,2.75,2.75
794.22,0.58,-2.20,0.58,-2.19,2.19,2.10,1.99,2.77,2.77,2.78
802.16,0.53,-2.27,0.53,-2.27,2.27,2.18,2.09,2.80,2.79,2.80
810.18,0.47,-2.35,0.48,-2.34,2.34,2.27,2.19,2.81,2.82,2.82
818.28,0.43,-2.41,0.43,-2.40,2.40,2.37,2.29,2.83,2.84,2.84
826.46,0.39,-2.47,0.39,-2.47,2.47,2.46,2.39,2.86,2.86,2.86
834.73,0.34,-2.55,0.35,-2.54,2.54,2.54,2.49,2.88,2.88,2.89
843.08,0.31,-2.60,0.31,-2.60,2.60,2.63,2.59,2.91,2.91,2.91
851.51,0.26,-2.67,0.27,-2.66,2.66,2.71,2.69,2.92,2.93,2.93
860.02,0.23,-2.73,0.23,-2.72,2.72,2.79,2.79,2.95,2.96,2.96
868.62,0.20,-2.79,0.20,-2.78,2.78,2.86,2.88,2.98,2.98,2.99
877.31,0.17,-2.84,0.17,-2.84,2.84,2.92,2.97,3.01,3.01,3.01
886.08,0.14,-2.90,0.14,-2.89,2.89,2.98,3.07,3.03,3.03,3.04
894.94,0.13,-2.93,0.12,-2.95,2.95,3.03,3.15,3.08,3.06,3.06
903.89,0.09,-3.00,0.09,-3.00,3.00,3.07,3.24,3.09,3.09,3.09
912.93,0.07,-3.05,0.07,-3.05,3.05,3.10,3.32,3.12,3.12,3.12
922.06,0.04,-3.12,0.05,-3.10,3.10,3.13,3.40,3.14,3.15,3.16
931.28,0.04,-3.15,0.04,-3.14,3.14,3.16,3.48,3.18,3.18,3.19
940.59,0.04,-3.18,0.02,-3.19,3.19,3.18,3.55,3.23,3.21,3.22
950.00,0.00,-3.25,0.01,-3.23,3.23,3.20,3.61,3.23,3.25,3.25
959.50,0.00,-3.28,0.01,-3.27,3.27,3.22,3.68,3.27,3.28,3.28
969.09,0.00,-3.32,-0.00,-3.31,3.31,3.25,3.73,3.31,3.31,3.32
978.78,0.00,-3.35,-0.00,-3.35,3.35,3.27,3.79,3.35,3.35,3.35
988.57,0.00,-3.39,-0.01,-3.39,3.39,3.30,3.83,3.39,3.38,3.39
998.46,0.00,-3.42,-0.00,-3.42,3.42,3.32,3.88,3.42,3.42,3.42
1008.44,0.00,-3.46,0.00,-3.45,3.45,3.35,3.91,3.45,3.45,3.46
1018.53,0.00,-3.50,0.01,-3.48,3.48,3.38,3.95,3.48,3.49,3.50
1028.71,0.00,-3.54,0.02,-3.51,3.51,3.41,3.97,3.51,3.53,3.54
1039.00,0.04,-3.53,0.03,-3.54,3.54,3.44,3.99,3.58,3.57,3.57
1049.39,0.04,-3.57,0.04,-3.57,3.57,3.47,4.01,3.61,3.61,3.61
1059.88,0.04,-3.61,0.05,-3.60,3.60,3.51,4.03,3.64,3.65,3.65
1070.48,0.08,-3.62,0.07,-3.63,3.63,3.54,4.03,3.71,3.70,3.70
1081.19,0.09,-3.65,0.09,-3.65,3.65,3.57,4.04,3.74,3.74,3.74
1092.00,0.11,-3.68,0.11,-3.68,3.68,3.61,4.04,3.79,3.79,3.79
1102.92,0.13,-3.71,0.13,-3.71,3.71,3.65,4.04,3.84,3.83,3.84
1113.95,0.14,-3.74,0.15,-3.74,3.74,3.68,4.04,3.88,3.88,3.88
1125.09,0.17,-3.77,0.17,-3.76,3.76,3.72,4.03,3.93,3.94,3.94
1136.34,0.20,-3.79,0.20,-3.79,3.79,3.76,4.03,3.99,3.99,3.99
1147.70,0.22,-3.83,0.22,-3.82,3.82,3.80,4.02,4.04,4.04,4.05
1159.18,0.26,-3.85,0.25,-3.85,3.85,3.83,4.01,4.11,4.10,4.11
1170.77,0.26,-3.90,0.27,-3.88,3.88,3.87,4.00,4.14,4.16,4.16
1182.48,0.30,-3.92,0.30,-3.91,3.91,3.91,3.99,4.21,4.22,4.22
1194.30,0.32,-3.96,0.32,-3.95,3.95,3.95,3.98,4.27,4.28,4.28
1206.25,0.35,-4.00,0.35,-3.99,3.99,3.99,3.97,4.34,4.34,4.35
1218.31,0.39,-4.02,0.37,-4.03,4.03,4.03,3.96,4.42,4.40,4.41
1230.49,0.41,-4.06,0.39,-4.08,4.08,4.06,3.95,4.49,4.47,4.47
1242.80,0.43,-4.10,0.42,-4.12,4.12,4.10,3.95,4.55,4.54,4.53
1255.22,0.47,-4.13,0.44,-4.16,4.16,4.14,3.94,4.63,4.61,4.60
1267.78,0.48,-4.20,0.47,-4.20,4.20,4.18,3.94,4.68,4.68,4.68
1280.45,0.50,-4.25,0.51,-4.24,4.24,4.22,3.94,4.74,4.75,4.75
1293.26,0.52,-4.31,0.54,-4.28,4.28,4.25,3.94,4.80,4.82,4.83
1306.19,0.53,-4.37,0.58,-4.32,4.32,4.29,3.94,4.85,4.90,4.90
1319.25,0.56,-4.42,0.61,-4.36,4.36,4.33,3.95,4.92,4.97,4.98
1332.45,0.63,-4.42,0.65,-4.40,4.40,4.37,3.96,5.03,5.05,5.05
1345.77,0.69,-4.44,0.69,-4.43,4.43,4.40,3.97,5.12,5.13,5.13
1359.23,0.77,-4.44,0.74,-4.47,4.47,4.44,3.99,5.24,5.21,5.21
1372.82,0.81,-4.48,0.78,-4.50,4.50,4.48,4.01,5.31,5.28,5.29
1386.55,0.87,-4.50,0.83,-4.53,4.53,4.51,4.03,5.40,5.36,5.37
1400.41,0.91,-4.54,0.88,-4.56,4.56,4.55,4.05,5.47,5.44,5.45
1414.42,0.93,-4.60,0.93,-4.58,4.58,4.59,4.08,5.51,5.52,5.53
1428.56,0.97,-4.63,0.99,-4.61,4.61,4.62,4.11,5.58,5.59,5.60
1442.85,1.03,-4.65,1.04,-4.63,4.63,4.66,4.14,5.66,5.67,5.68
1457.28,1.09,-4.67,1.10,-4.66,4.66,4.69,4.18,5.75,5.75,5.76
1471.85,1.14,-4.69,1.15,-4.68,4.68,4.73,4.22,5.82,5.83,5.83
1486.57,1.20,-4.71,1.20,-4.71,4.71,4.76,4.26,5.91,5.91,5.91
1501.43,1.26,-4.73,1.26,-4.74,4.74,4.80,4.31,6.00,6.00,5.99
1516.45,1.32,-4.76,1.31,-4.77,4.77,4.83,4.36,6.09,6.08,6.08
1531.61,1.37,-4.80,1.37,-4.79,4.79,4.87,4.41,6.16,6.16,6.17
1546.93,1.44,-4.82,1.44,-4.82,4.82,4.90,4.47,6.26,6.25,6.26
1562.40,1.50,-4.85,1.50,-4.84,4.84,4.93,4.53,6.34,6.34,6.35
1578.02,1.57,-4.87,1.57,-4.86,4.86,4.97,4.59,6.43,6.43,6.44
1593.80,1.64,-4.88,1.64,-4.89,4.89,5.00,4.65,6.53,6.53,6.52
1609.74,1.70,-4.92,1.71,-4.91,4.91,5.03,4.71,6.61,6.62,6.62
1625.84,1.77,-4.95,1.78,-4.94,4.94,5.07,4.78,6.71,6.72,6.72
1642.10,1.87,-4.96,1.85,-4.97,4.97,5.10,4.85,6.84,6.82,6.83
1658.52,1.93,-5.00,1.93,-4.99,4.99,5.13,4.92,6.92,6.92,6.93
1675.10,2.01,-5.02,2.01,-5.02,5.02,5.17,4.99,7.03,7.03,7.03
1691.85,2.09,-5.04,2.09,-5.04,5.04,5.20,5.06,7.13,7.13,7.13
1708.77,2.17,-5.07,2.17,-5.07,5.07,5.23,5.14,7.24,7.24,7.24
1725.86,2.25,-5.11,2.26,-5.10,5.10,5.26,5.21,7.35,7.35,7.36
1743.12,2.35,-5.12,2.34,-5.12,5.12,5.30,5.28,7.47,7.47,7.47
1760.55,2.42,-5.17,2.43,-5.15,5.15,5.33,5.35,7.57,7.58,7.59
1778.15,2.52,-5.19,2.52,-5.18,5.18,5.36,5.42,7.70,7.70,7.71
1795.94,2.62,-5.20,2.62,-5.21,5.21,5.39,5.49,7.83,7.82,7.82
1813.90,2.70,-5.25,2.71,-5.24,5.24,5.42,5.56,7.94,7.95,7.95
1832.03,2.81,-5.26,2.80,-5.27,5.27,5.45,5.62,8.08,8.07,8.07
1850.36,2.91,-5.29,2.90,-5.30,5.30,5.48,5.69,8.21,8.20,8.20
1868.86,3.01,-5.32,3.00,-5.33,5.33,5.52,5.74,8.34,8.33,8.33
1887.55,3.09,-5.37,3.10,-5.36,5.36,5.55,5.80,8.45,8.46,8.46
1906.42,3.20,-5.39,3.20,-5.39,5.39,5.58,5.85,8.59,8.59,8.59
1925.49,3.30,-5.42,3.30,-5.42,5.42,5.61,5.89,8.72,8.72,8.72
1944.74,3.40,-5.46,3.41,-5.45,5.45,5.64,5.93,8.85,8.85,8.86
1964.19,3.51,-5.48,3.51,-5.47,5.47,5.67,5.97,8.98,8.98,8.99
1983.83,3.61,-5.52,3.61,-5.50,5.50,5.70,6.00,9.11,9.11,9.13
2003.67,3.71,-5.55,3.72,-5.52,5.52,5.73,6.03,9.23,9.24,9.26
2023.71,3.82,-5.56,3.82,-5.54,5.54,5.76,6.05,9.36,9.36,9.38
2043.94,3.94,-5.56,3.92,-5.56,5.56,5.79,6.06,9.50,9.49,9.50
2064.38,4.04,-5.57,4.03,-5.58,5.58,5.82,6.07,9.62,9.61,9.61
2085.03,4.13,-5.60,4.13,-5.60,5.60,5.85,6.08,9.73,9.73,9.73
2105.88,4.23,-5.62,4.24,-5.62,5.62,5.88,6.08,9.85,9.85,9.85
2126.94,4.33,-5.64,4.34,-5.64,5.64,5.92,6.07,9.97,9.97,9.97
2148.20,4.44,-5.65,4.44,-5.66,5.66,5.95,6.07,10.10,10.09,10.09
2169.69,4.54,-5.67,4.54,-5.68,5.68,5.98,6.05,10.22,10.21,10.21
2191.38,4.64,-5.69,4.63,-5.70,5.70,6.01,6.04,10.34,10.33,10.33
2213.30,4.72,-5.73,4.73,-5.72,5.72,6.04,6.02,10.44,10.45,10.45
2235.43,4.81,-5.76,4.82,-5.75,5.75,6.07,6.01,10.56,10.57,10.57
2257.78,4.91,-5.77,4.91,-5.78,5.78,6.10,5.99,10.69,10.68,10.68
2280.36,5.01,-5.79,4.99,-5.80,5.80,6.13,5.97,10.81,10.80,10.80
2303.17,5.07,-5.84,5.08,-5.83,5.83,6.16,5.94,10.90,10.91,10.91
2326.20,5.16,-5.87,5.16,-5.86,5.86,6.19,5.92,11.02,11.02,11.03
2349.46,5.23,-5.92,5.23,-5.90,5.90,6.22,5.90,11.13,11.13,11.15
2372.95,5.31,-5.94,5.31,-5.93,5.93,6.26,5.88,11.24,11.23,11.25
2396.68,5.38,-5.96,5.38,-5.96,5.96,6.29,5.86,11.34,11.34,11.34
2420.65,5.44,-6.00,5.44,-5.99,5.99,6.32,5.85,11.43,11.43,11.44
2444.86,5.49,-6.04,5.50,-6.03,6.03,6.35,5.83,11.52,11.53,11.53
2469.31,5.57,-6.05,5.56,-6.06,6.06,6.38,5.82,11.63,11.62,11.62
2494.00,5.61,-6.11,5.61,-6.10,6.10,6.41,5.81,11.71,11.71,11.72
2518.94,5.66,-6.14,5.66,-6.13,6.13,6.45,5.80,11.79,11.79,11.80
2544.13,5.70,-6.17,5.70,-6.18,6.18,6.48,5.80,11.88,11.88,11.87
2569.57,5.75,-6.20,5.74,-6.22,6.22,6.51,5.80,11.97,11.96,11.95
2595.27,5.78,-6.25,5.77,-6.26,6.26,6.54,5.80,12.04,12.03,12.03
2621.22,5.81,-6.30,5.80,-6.31,6.31,6.58,5.81,12.12,12.10,12.11
2647.43,5.81,-6.37,5.82,-6.35,6.35,6.61,5.82,12.16,12.17,12.18
2673.90,5.85,-6.39,5.84,-6.40,6.40,6.64,5.84,12.25,12.24,12.24
2700.64,5.85,-6.45,5.85,-6.45,6.45,6.67,5.86,12.30,12.30,12.30
2727.65,5.85,-6.51,5.86,-6.50,6.50,6.71,5.89,12.35,12.36,12.36
2754.93,5.85,-6.57,5.86,-6.55,6.55,6.74,5.92,12.40,12.41,12.42
2782.48,5.85,-6.63,5.86,-6.60,6.60,6.78,5.95,12.45,12.46,12.48
2810.30,5.85,-6.68,5.86,-6.65,6.65,6.81,5.99,12.50,12.51,12.53
2838.40,5.85,-6.71,5.84,-6.71,6.71,6.84,6.04,12.56,12.55,12.56
2866.79,5.85,-6.74,5.83,-6.76,6.76,6.88,6.09,12.61,12.59,12.59
2895.46,5.81,-6.82,5.81,-6.82,6.82,6.91,6.14,12.63,12.63,12.63
2924.41,5.80,-6.86,5.79,-6.88,6.88,6.95,6.20,12.68,12.67,12.66
2953.65,5.76,-6.93,5.76,-6.94,6.94,6.98,6.27,12.70,12.70,12.69
2983.19,5.74,-6.98,5.73,-7.00,7.00,7.02,6.34,12.74,12.73,12.72
3013.02,5.70,-7.05,5.70,-7.05,7.05,7.05,6.41,12.75,12.75,12.75
3043.15,5.66,-7.11,5.66,-7.11,7.11,7.09,6.49,12.77,12.77,12.77
3073.58,5.61,-7.18,5.63,-7.17,7.17,7.12,6.58,12.78,12.79,12.79
3104.32,5.58,-7.24,5.59,-7.22,7.22,7.16,6.67,12.80,12.81,12.82
3135.36,5.53,-7.31,5.54,-7.28,7.28,7.19,6.76,12.81,12.82,12.84
3166.72,5.48,-7.37,5.49,-7.34,7.34,7.23,6.86,12.82,12.83,12.85
3198.38,5.44,-7.41,5.44,-7.40,7.40,7.26,6.96,12.84,12.84,12.85
3230.37,5.40,-7.45,5.38,-7.46,7.46,7.30,7.06,12.86,12.84,12.85
3262.67,5.35,-7.49,5.33,-7.52,7.52,7.33,7.17,12.87,12.85,12.84
3295.30,5.31,-7.53,5.28,-7.57,7.57,7.37,7.28,12.88,12.84,12.84
3328.25,5.26,-7.58,5.23,-7.61,7.61,7.40,7.39,12.87,12.84,12.84
3361.53,5.20,-7.63,5.19,-7.64,7.64,7.44,7.51,12.84,12.83,12.83
3395.15,5.14,-7.68,5.14,-7.67,7.67,7.47,7.62,12.81,12.82,12.82
3429.10,5.06,-7.74,5.10,-7.70,7.70,7.50,7.74,12.76,12.80,12.80
3463.39,4.99,-7.79,5.06,-7.72,7.72,7.54,7.85,12.71,12.78,12.78
3498.03,4.92,-7.85,5.02,-7.73,7.73,7.57,7.96,12.65,12.76,12.77
3533.01,4.93,-7.82,4.99,-7.75,7.75,7.60,8.07,12.68,12.74,12.75
3568.34,4.98,-7.74,4.95,-7.76,7.76,7.63,8.18,12.74,12.71,12.72
3604.02,4.98,-7.71,4.92,-7.77,7.77,7.65,8.28,12.75,12.68,12.69
3640.06,4.95,-7.71,4.88,-7.77,7.77,7.68,8.37,12.72,12.66,12.66
3676.46,4.90,-7.72,4.85,-7.77,7.77,7.71,8.46,12.67,12.62,12.62
3713.22,4.85,-7.74,4.82,-7.77,7.77,7.73,8.53,12.62,12.59,12.59
3750.36,4.80,-7.76,4.79,-7.77,7.77,7.75,8.60,12.57,12.56,12.56
3787.86,4.77,-7.75,4.76,-7.76,7.76,7.77,8.65,12.53,12.52,12.52
3825.74,4.71,-7.78,4.73,-7.75,7.75,7.78,8.69,12.46,12.49,12.49
3864.00,4.68,-7.77,4.70,-7.75,7.75,7.79,8.71,12.43,12.45,12.45
3902.64,4.64,-7.77,4.66,-7.75,7.75,7.80,8.72,12.39,12.41,12.41
3941.66,4.60,-7.77,4.62,-7.75,7.75,7.81,8.71,12.35,12.37,12.37
3981.08,4.59,-7.75,4.58,-7.75,7.75,7.81,8.68,12.34,12.33,12.34
4020.89,4.55,-7.75,4.55,-7.73,7.73,7.81,8.63,12.28,12.29,12.30
4061.10,4.55,-7.70,4.53,-7.72,7.72,7.80,8.56,12.27,12.25,12.25
4101.71,4.51,-7.69,4.51,-7.69,7.69,7.79,8.48,12.20,12.20,12.20
4142.73,4.51,-7.65,4.49,-7.67,7.67,7.77,8.38,12.18,12.16,12.16
4184.15,4.47,-7.64,4.48,-7.63,7.63,7.74,8.26,12.10,12.11,12.11
4226.00,4.46,-7.61,4.47,-7.59,7.59,7.71,8.12,12.05,12.06,12.07
4268.26,4.46,-7.56,4.47,-7.54,7.54,7.67,7.97,12.00,12.02,12.02
4310.94,4.46,-7.51,4.48,-7.49,7.49,7.62,7.81,11.95,11.97,11.97
4354.05,4.46,-7.46,4.48,-7.43,7.43,7.57,7.63,11.89,11.92,11.92
4397.59,4.51,-7.36,4.49,-7.37,7.37,7.51,7.45,11.88,11.87,11.87
4441.56,4.51,-7.31,4.51,-7.31,7.31,7.44,7.25,11.82,11.81,11.82
4485.98,4.54,-7.23,4.53,-7.23,7.23,7.36,7.04,11.77,11.76,11.77
4530.84,4.57,-7.14,4.55,-7.16,7.16,7.27,6.83,11.73,11.71,11.71
4576.15,4.60,-7.06,4.58,-7.07,7.07,7.18,6.61,11.67,11.65,11.66
4621.91,4.65,-6.95,4.62,-6.97,6.97,7.07,6.39,11.62,11.60,11.60
4668.13,4.70,-6.85,4.67,-6.87,6.87,6.96,6.16,11.57,11.54,11.55
4714.81,4.73,-6.76,4.72,-6.76,6.76,6.84,5.93,11.49,11.48,11.49
4761.96,4.77,-6.66,4.79,-6.64,6.64,6.71,5.70,11.41,11.43,11.43
4809.58,4.82,-6.56,4.86,-6.51,6.51,6.57,5.47,11.33,11.37,11.38
4857.67,4.91,-6.41,4.94,-6.38,6.38,6.43,5.24,11.29,11.32,11.32
4906.25,5.00,-6.26,5.03,-6.23,6.23,6.28,5.00,11.23,11.26,11.26
4955.31,5.12,-6.08,5.13,-6.08,6.08,6.12,4.77,11.20,11.21,11.20
5004.87,5.25,-5.89,5.25,-5.91,5.91,5.96,4.54,11.16,11.15,11.14
5054.91,5.37,-5.73,5.37,-5.73,5.73,5.80,4.31,11.10,11.10,11.10
5105.46,5.53,-5.52,5.51,-5.54,5.54,5.62,4.08,11.07,11.05,11.05
5156.52,5.68,-5.32,5.66,-5.33,5.33,5.45,3.85,11.01,10.99,11.00
5208.08,5.82,-5.13,5.83,-5.11,5.11,5.26,3.62,10.93,10.94,10.95
5260.16,6.02,-4.88,6.01,-4.87,4.87,5.06,3.39,10.89,10.89,10.90
5312.77,6.21,-4.64,6.21,-4.62,4.62,4.85,3.17,10.83,10.83,10.85
5365.89,6.40,-4.39,6.42,-4.36,4.36,4.62,2.95,10.76,10.78,10.79
5419.55,6.62,-4.11,6.64,-4.09,4.09,4.36,2.72,10.71,10.73,10.73
5473.75,6.86,-3.82,6.88,-3.80,3.80,4.08,2.50,10.66,10.68,10.68
5528.49,7.11,-3.51,7.13,-3.50,3.50,3.76,2.28,10.61,10.63,10.62
5583.77,7.39,-3.18,7.40,-3.18,3.18,3.40,2.07,10.57,10.58,10.57
5639.61,7.68,-2.83,7.69,-2.84,2.84,3.01,1.85,10.52,10.53,10.51
5696.00,7.97,-2.50,8.00,-2.48,2.48,2.59,1.63,10.45,10.48,10.47
5752.96,8.29,-2.13,8.33,-2.09,2.09,2.13,1.42,10.38,10.42,10.42
5810.49,8.65,-1.72,8.67,-1.69,1.69,1.65,1.20,10.34,10.37,10.37
5868.60,8.99,-1.33,9.03,-1.27,1.27,1.15,0.99,10.26,10.31,10.32
5927.28,9.36,-0.91,9.42,-0.83,0.83,0.63,0.77,10.19,10.25,10.27
5986.56,9.75,-0.47,9.81,-0.37,0.37,0.12,0.56,10.12,10.18,10.22
6046.42,10.18,0.03,10.22,0.10,-0.10,-0.39,0.35,10.08,10.12,10.15
6106.89,10.59,0.53,10.64,0.59,-0.59,-0.89,0.13,10.00,10.05,10.06
6167.96,11.03,1.05,11.06,1.08,-1.08,-1.38,-0.08,9.95,9.98,9.98
6229.64,11.46,1.56,11.49,1.58,-1.58,-1.84,-0.29,9.88,9.91,9.90
6291.93,11.92,2.10,11.91,2.08,-2.08,-2.29,-0.51,9.84,9.83,9.82
6354.85,12.35,2.61,12.31,2.57,-2.57,-2.71,-0.72,9.78,9.75,9.74
6418.40,12.77,3.11,12.70,3.03,-3.03,-3.11,-0.94,9.74,9.66,9.66
6482.58,13.17,3.60,13.05,3.47,-3.47,-3.48,-1.15,9.70,9.58,9.57
6547.41,13.55,4.06,13.37,3.88,-3.88,-3.82,-1.36,9.67,9.49,9.49
6612.88,13.86,4.45,13.65,4.25,-4.25,-4.13,-1.58,9.61,9.40,9.41
6679.01,14.13,4.80,13.87,4.57,-4.57,-4.41,-1.79,9.56,9.30,9.33
6745.80,14.37,5.14,14.04,4.84,-4.84,-4.65,-2.00,9.53,9.21,9.23
6813.26,14.51,5.39,14.16,5.06,-5.06,-4.86,-2.21,9.45,9.11,9.12
6881.39,14.62,5.61,14.22,5.22,-5.22,-5.04,-2.42,9.40,9.00,9.01
6950.21,14.64,5.73,14.23,5.34,-5.34,-5.18,-2.63,9.30,8.89,8.91
7019.71,14.58,5.78,14.18,5.41,-5.41,-5.28,-2.83,9.17,8.77,8.80
7089.91,14.47,5.78,14.07,5.42,-5.42,-5.35,-3.03,9.05,8.65,8.69
7160.81,14.31,5.75,13.92,5.40,-5.40,-5.39,-3.22,8.91,8.52,8.56
