frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,7.68,1.20,7.74,1.23,-1.23,-1.58,1.25,6.44,6.51,6.47
7089.91,7.84,1.30,7.86,1.29,-1.29,-1.50,1.27,6.54,6.56,6.53
7160.81,7.99,1.41,7.96,1.35,-1.35,-1.42,1.29,6.64,6.61,6.57
7232.41,8.12,1.52,8.06,1.40,-1.40,-1.32,1.31,6.72,6.66,6.59
7304.74,8.22,1.60,8.13,1.42,-1.42,-1.22,1.33,6.79,6.71,6.61
7377.79,8.30,1.66,8.19,1.43,-1.43,-1.11,1.34,6.87,6.77,6.63
7451.56,8.37,1.70,8.24,1.41,-1.41,-0.99,1.36,6.96,6.83,6.66
7526.08,8.43,1.72,8.28,1.37,-1.37,-0.87,1.37,7.06,6.92,6.70
7601.34,8.49,1.71,8.32,1.30,-1.30,-0.74,1.38,7.18,7.02,6.77
7677.35,8.56,1.68,8.36,1.22,-1.22,-0.61,1.38,7.33,7.14,6.87
7754.13,8.68,1.67,8.42,1.13,-1.13,-0.47,1.39,7.55,7.29,7.00
7831.67,8.83,1.65,8.47,1.02,-1.02,-0.33,1.39,7.81,7.45,7.17
7909.98,9.01,1.61,8.54,0.90,-0.90,-0.18,1.39,8.11,7.64,7.39
7989.08,9.25,1.59,8.60,0.75,-0.75,-0.03,1.39,8.49,7.84,7.65
8068.98,9.55,1.59,8.64,0.59,-0.59,0.13,1.38,8.96,8.05,7.95
8149.67,9.88,1.57,8.65,0.39,-0.39,0.28,1.37,9.49,8.26,8.30
8231.16,10.26,1.58,8.61,0.16,-0.16,0.44,1.35,10.10,8.46,8.67
8313.47,10.64,1.56,8.51,-0.12,0.12,0.61,1.33,10.76,8.64,9.07
8396.61,11.00,1.52,8.34,-0.45,0.45,0.77,1.31,11.44,8.79,9.47
8480.57,11.31,1.42,8.09,-0.81,0.81,0.94,1.29,12.12,8.90,9.88
8565.38,11.41,1.17,7.75,-1.21,1.21,1.11,1.26,12.62,8.96,10.23
8651.03,11.37,0.81,7.34,-1.64,1.64,1.29,1.23,13.00,8.98,10.55
8737.54,11.14,0.32,6.86,-2.08,2.08,1.46,1.20,13.21,8.94,10.81
8824.92,10.57,-0.43,6.33,-2.51,2.51,1.65,1.17,13.07,8.84,10.99
8913.17,9.80,-1.31,5.77,-2.92,2.92,1.83,1.13,12.72,8.69,11.10
9002.30,8.86,-2.27,5.19,-3.30,3.30,2.02,1.09,12.16,8.49,11.12
9092.32,7.69,-3.34,4.62,-3.64,3.64,2.22,1.05,11.32,8.25,11.02
9183.25,6.44,-4.39,4.05,-3.92,3.92,2.43,1.01,10.36,7.97,10.82
9275.08,5.14,-5.38,3.51,-4.16,4.16,2.64,0.97,9.30,7.67,10.51
9367.83,3.85,-6.29,2.99,-4.35,4.35,2.86,0.93,8.19,7.34,10.13
9461.51,2.63,-7.02,2.51,-4.50,4.50,3.09,0.89,7.12,7.00,9.64
9556.12,1.47,-7.60,2.05,-4.61,4.61,3.33,0.85,6.08,6.66,9.06
9651.68,0.40,-8.01,1.62,-4.70,4.70,3.58,0.80,5.10,6.32,8.40
9748.20,-0.62,-8.31,1.20,-4.79,4.79,3.85,0.76,4.16,5.99,7.68
9845.68,-1.59,-8.53,0.81,-4.86,4.86,4.13,0.72,3.27,5.67,6.93
9944.14,-2.56,-8.72,0.41,-4.94,4.94,4.43,0.68,2.38,5.36,6.15
10043.58,-3.56,-8.94,0.03,-5.04,5.04,4.74,0.64,1.47,5.06,5.37
10144.02,-4.58,-9.20,-0.36,-5.13,5.13,5.07,0.60,0.55,4.78,4.61
10245.46,-5.65,-9.53,-0.73,-5.24,5.24,5.41,0.56,-0.41,4.51,3.87
10347.91,-6.71,-9.91,-1.11,-5.35,5.35,5.77,0.52,-1.37,4.24,3.19
10451.39,-7.73,-10.31,-1.47,-5.45,5.45,6.13,0.48,-2.28,3.98,2.57
10555.91,-8.67,-10.71,-1.83,-5.56,5.56,6.49,0.44,-3.12,3.73,2.03
10661.46,-9.48,-11.05,-2.18,-5.65,5.65,6.85,0.40,-3.84,3.47,1.56
10768.08,-10.05,-11.22,-2.51,-5.73,5.73,7.18,0.37,-4.33,3.22,1.16
10875.76,-10.42,-11.29,-2.82,-5.78,5.78,7.47,0.33,-4.64,2.96,0.86
10984.52,-10.43,-11.07,-3.11,-5.82,5.82,7.70,0.30,-4.62,2.70,0.63
11094.36,-10.06,-10.54,-3.39,-5.83,5.83,7.84,0.26,-4.23,2.44,0.47
11205.31,-9.45,-9.84,-3.65,-5.82,5.82,7.89,0.22,-3.63,2.17,0.38
11317.36,-8.54,-8.84,-3.89,-5.80,5.80,7.83,0.19,-2.74,1.90,0.29
11430.53,-7.37,-7.60,-4.12,-5.75,5.75,7.67,0.15,-1.62,1.63,0.22
11544.84,-6.15,-6.31,-4.34,-5.69,5.69,7.42,0.12,-0.46,1.35,0.15
11660.29,-4.92,-4.98,-4.54,-5.61,5.61,7.09,0.08,0.68,1.07,0.05
11776.89,-3.82,-3.72,-4.73,-5.51,5.51,6.72,0.05,1.69,0.78,-0.11
11894.66,-2.87,-2.57,-4.90,-5.39,5.39,6.31,0.01,2.52,0.50,-0.31
12013.60,-2.11,-1.54,-5.06,-5.26,5.26,5.90,-0.02,3.15,0.21,-0.58
12133.74,-1.74,-0.82,-5.20,-5.12,5.12,5.48,-0.06,3.37,-0.09,-0.93
12255.08,-1.64,-0.30,-5.33,-4.95,4.95,5.07,-0.09,3.31,-0.38,-1.35
12377.63,-1.74,0.08,-5.46,-4.82,4.82,4.67,-0.13,3.08,-0.64,-1.83
12501.41,-2.03,0.32,-5.58,-4.68,4.68,4.30,-0.17,2.65,-0.89,-2.36
12626.42,-2.38,0.54,-5.69,-4.54,4.54,3.94,-0.21,2.15,-1.15,-2.93
12752.68,-2.75,0.74,-5.79,-4.38,4.38,3.60,-0.25,1.63,-1.41,-3.50
12880.21,-3.08,0.96,-5.88,-4.21,4.21,3.28,-0.29,1.13,-1.67,-4.05
13009.01,-3.31,1.24,-5.96,-4.03,4.03,2.97,-0.34,0.72,-1.93,-4.56
13139.10,-3.46,1.54,-6.03,-3.84,3.84,2.69,-0.39,0.38,-2.19,-5.01
13270.49,-3.54,1.81,-6.09,-3.64,3.64,2.41,-0.43,0.09,-2.45,-5.36
13403.20,-3.53,2.05,-6.13,-3.42,3.42,2.15,-0.49,-0.11,-2.71,-5.59
13537.23,-3.51,2.19,-6.17,-3.20,3.20,1.90,-0.54,-0.32,-2.97,-5.71
13672.60,-3.49,2.22,-6.20,-2.96,2.96,1.65,-0.60,-0.53,-3.24,-5.72
13809.33,-3.55,2.07,-6.21,-2.71,2.71,1.42,-0.66,-0.84,-3.50,-5.63
13947.42,-3.69,1.74,-6.22,-2.45,2.45,1.18,-0.72,-1.24,-3.77,-5.44
14086.90,-3.92,1.24,-6.21,-2.18,2.18,0.95,-0.79,-1.75,-4.04,-5.17
14227.77,-4.33,0.50,-6.20,-1.89,1.89,0.72,-0.87,-2.44,-4.30,-4.84
14370.04,-4.92,-0.43,-6.17,-1.60,1.60,0.49,-0.94,-3.32,-4.57,-4.50
14513.74,-5.65,-1.47,-6.14,-1.29,1.29,0.27,-1.03,-4.36,-4.85,-4.19
14658.88,-6.53,-2.62,-6.09,-0.97,0.97,0.03,-1.11,-5.56,-5.12,-3.92
14805.47,-7.44,-3.71,-6.03,-0.64,0.64,-0.20,-1.20,-6.80,-5.39,-3.74
14953.52,-8.33,-4.66,-5.96,-0.30,0.30,-0.44,-1.29,-8.03,-5.67,-3.68
15103.06,-9.15,-5.40,-5.89,0.06,-0.06,-0.69,-1.38,-9.21,-5.94,-3.76
15254.09,-9.71,-5.75,-5.80,0.42,-0.42,-0.94,-1.47,-10.14,-6.22,-3.97
15406.63,-10.03,-5.73,-5.70,0.80,-0.80,-1.20,-1.55,-10.83,-6.50,-4.31
15560.70,-10.09,-5.35,-5.59,1.19,-1.19,-1.47,-1.62,-11.28,-6.78,-4.75
15716.30,-9.65,-4.40,-5.47,1.59,-1.59,-1.75,-1.67,-11.25,-7.06,-5.26
15873.47,-8.94,-3.14,-5.33,2.00,-2.00,-2.04,-1.71,-10.95,-7.34,-5.81
16032.20,-7.97,-1.58,-5.19,2.43,-2.43,-2.35,-1.72,-10.40,-7.62,-6.40
16192.52,-6.67,0.36,-5.04,2.86,-2.86,-2.67,-1.71,-9.54,-7.90,-7.04
16354.45,-5.33,2.28,-4.88,3.31,-3.31,-3.01,-1.67,-8.64,-8.19,-7.62
16517.99,-4.00,4.11,-4.71,3.77,-3.77,-3.36,-1.60,-7.77,-8.47,-8.12
16683.17,-2.71,5.81,-4.52,4.24,-4.24,-3.74,-1.51,-6.95,-8.76,-8.53
16850.01,-1.58,7.26,-4.33,4.72,-4.72,-4.14,-1.41,-6.30,-9.05,-8.85
17018.51,-0.58,8.50,-4.13,5.21,-5.21,-4.56,-1.29,-5.79,-9.34,-9.09
17188.69,0.18,9.57,-3.91,5.71,-5.71,-5.01,-1.17,-5.54,-9.63,-9.40
17360.58,0.65,10.27,-3.69,6.23,-6.23,-5.49,-1.05,-5.58,-9.92,-9.63
17534.18,0.92,10.71,-3.46,6.75,-6.75,-6.01,-0.93,-5.84,-10.21,-9.80
17709.53,0.97,10.87,-3.21,7.29,-7.29,-6.56,-0.82,-6.32,-10.50,-9.91
17886.62,0.79,10.79,-2.96,7.84,-7.84,-7.15,-0.71,-7.05,-10.79,-10.01
18065.49,0.49,10.78,-2.69,8.40,-8.40,-7.78,-0.62,-7.91,-11.09,-10.30
18246.14,0.10,10.83,-2.42,8.97,-8.97,-8.46,-0.54,-8.87,-11.38,-10.74
18428.60,-0.40,10.76,-2.13,9.55,-9.55,-9.20,-0.46,-9.95,-11.68,-11.17
18612.89,-0.92,10.66,-1.84,10.14,-10.14,-9.97,-0.39,-11.07,-11.98,-11.59
18799.02,-1.46,10.51,-1.53,10.75,-10.75,-10.79,-0.33,-12.21,-12.28,-11.98
18987.01,-2.03,10.32,-1.21,11.36,-11.36,-11.62,-0.28,-13.40,-12.58,-12.36
19176.88,-2.62,10.39,-0.89,11.99,-11.99,-12.41,-0.24,-14.62,-12.88,-13.02
19368.65,-3.22,10.46,-0.55,12.63,-12.63,-13.06,-0.20,-15.85,-13.18,-13.69
19562.33,-3.86,10.47,-0.20,13.28,-13.28,-13.45,-0.16,-17.14,-13.48,-14.34
19757.96,-4.51,10.46,0.16,13.94,-13.94,-13.42,-0.13,-18.46,-13.79,-14.98
19955.54,-5.15,10.44,0.52,14.62,-14.62,-12.90,-0.11,-19.77,-14.09,-15.60
