frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-1.36,7.56,-1.35,7.58,-7.59,-7.53,-7.33,-8.96,-8.94,-8.92
296.57,-1.36,7.55,-1.30,7.61,-7.63,-7.58,-7.29,-8.99,-8.93,-8.91
299.53,-1.19,7.72,-1.23,7.68,-7.66,-7.62,-7.26,-8.86,-8.89,-8.91
302.53,-1.13,7.76,-1.16,7.74,-7.70,-7.67,-7.22,-8.83,-8.86,-8.89
305.55,-1.13,7.76,-1.12,7.77,-7.73,-7.72,-7.18,-8.87,-8.85,-8.89
308.61,-1.13,7.75,-1.14,7.74,-7.77,-7.76,-7.15,-8.90,-8.91,-8.88
311.69,-1.13,7.75,-1.14,7.75,-7.80,-7.81,-7.12,-8.94,-8.94,-8.88
314.81,-1.13,7.74,-1.08,7.79,-7.83,-7.85,-7.09,-8.96,-8.91,-8.87
317.96,-0.99,7.88,-1.01,7.86,-7.85,-7.90,-7.07,-8.85,-8.86,-8.87
321.14,-0.90,7.96,-0.94,7.92,-7.88,-7.94,-7.05,-8.78,-8.82,-8.86
324.35,-0.90,7.96,-0.89,7.96,-7.91,-7.98,-7.04,-8.81,-8.80,-8.86
327.59,-0.90,7.93,-0.91,7.94,-7.94,-8.02,-7.03,-8.85,-8.85,-8.83
330.87,-0.90,7.93,-0.91,7.93,-7.98,-8.06,-7.02,-8.88,-8.89,-8.83
334.18,-0.90,7.93,-0.86,7.97,-8.01,-8.10,-7.02,-8.91,-8.87,-8.83
337.52,-0.77,8.05,-0.79,8.03,-8.03,-8.14,-7.02,-8.80,-8.82,-8.82
340.90,-0.69,8.11,-0.72,8.09,-8.05,-8.18,-7.03,-8.74,-8.77,-8.80
344.30,-0.67,8.12,-0.67,8.12,-8.07,-8.22,-7.05,-8.75,-8.75,-8.79
347.75,-0.67,8.11,-0.68,8.11,-8.11,-8.25,-7.06,-8.78,-8.78,-8.78
351.23,-0.67,8.11,-0.68,8.10,-8.14,-8.29,-7.09,-8.81,-8.82,-8.78
354.74,-0.67,8.08,-0.63,8.13,-8.17,-8.32,-7.12,-8.84,-8.80,-8.75
358.28,-0.56,8.19,-0.57,8.18,-8.19,-8.36,-7.15,-8.75,-8.75,-8.75
361.87,-0.47,8.27,-0.50,8.24,-8.20,-8.39,-7.19,-8.68,-8.71,-8.74
365.49,-0.45,8.28,-0.45,8.28,-8.23,-8.42,-7.24,-8.68,-8.68,-8.73
369.14,-0.45,8.27,-0.46,8.27,-8.26,-8.45,-7.29,-8.72,-8.72,-8.72
372.83,-0.45,8.26,-0.46,8.26,-8.31,-8.48,-7.35,-8.76,-8.76,-8.71
376.56,-0.45,8.26,-0.42,8.29,-8.34,-8.51,-7.41,-8.80,-8.76,-8.71
380.33,-0.35,8.35,-0.35,8.35,-8.37,-8.54,-7.48,-8.72,-8.72,-8.70
384.13,-0.24,8.45,-0.28,8.42,-8.39,-8.56,-7.55,-8.63,-8.67,-8.69
387.97,-0.22,8.47,-0.23,8.46,-8.41,-8.59,-7.62,-8.63,-8.63,-8.69
391.85,-0.22,8.46,-0.21,8.48,-8.43,-8.62,-7.70,-8.65,-8.64,-8.68
395.77,-0.22,8.47,-0.22,8.46,-8.46,-8.64,-7.79,-8.68,-8.68,-8.69
399.73,-0.22,8.46,-0.24,8.44,-8.49,-8.66,-7.88,-8.71,-8.72,-8.68
403.72,-0.22,8.44,-0.22,8.45,-8.51,-8.68,-7.97,-8.73,-8.73,-8.66
407.76,-0.22,8.44,-0.17,8.48,-8.53,-8.70,-8.07,-8.75,-8.70,-8.66
411.84,-0.08,8.56,-0.10,8.54,-8.54,-8.72,-8.16,-8.63,-8.65,-8.64
415.96,-0.00,8.63,-0.03,8.60,-8.55,-8.74,-8.27,-8.56,-8.59,-8.63
420.12,0.01,8.64,0.01,8.64,-8.57,-8.76,-8.37,-8.56,-8.56,-8.63
424.32,0.01,8.62,0.01,8.63,-8.59,-8.78,-8.47,-8.58,-8.57,-8.61
428.56,0.01,8.60,0.01,8.60,-8.61,-8.79,-8.58,-8.60,-8.60,-8.59
432.85,0.01,8.59,-0.01,8.57,-8.63,-8.81,-8.68,-8.62,-8.64,-8.58
437.18,0.01,8.58,0.01,8.58,-8.65,-8.82,-8.79,-8.64,-8.64,-8.57
441.55,0.01,8.57,0.06,8.62,-8.66,-8.83,-8.89,-8.66,-8.60,-8.56
445.96,0.17,8.71,0.14,8.68,-8.68,-8.84,-8.99,-8.51,-8.54,-8.54
450.42,0.24,8.77,0.21,8.74,-8.69,-8.85,-9.08,-8.46,-8.49,-8.53
454.93,0.24,8.75,0.25,8.76,-8.71,-8.86,-9.17,-8.47,-8.46,-8.51
459.48,0.24,8.74,0.24,8.74,-8.72,-8.87,-9.26,-8.48,-8.48,-8.50
464.07,0.24,8.72,0.24,8.72,-8.72,-8.87,-9.34,-8.49,-8.49,-8.48
468.71,0.24,8.70,0.24,8.70,-8.72,-8.88,-9.41,-8.48,-8.48,-8.46
473.40,0.24,8.69,0.24,8.69,-8.70,-8.88,-9.48,-8.47,-8.47,-8.45
478.13,0.24,8.67,0.24,8.67,-8.68,-8.89,-9.53,-8.44,-8.44,-8.43
482.91,0.24,8.66,0.24,8.66,-8.65,-8.89,-9.57,-8.42,-8.42,-8.42
487.74,0.24,8.64,0.24,8.64,-8.63,-8.89,-9.61,-8.39,-8.39,-8.40
492.62,0.24,8.62,0.24,8.62,-8.61,-8.89,-9.63,-8.37,-8.37,-8.38
497.55,0.24,8.61,0.24,8.61,-8.59,-8.88,-9.64,-8.36,-8.36,-8.37
502.52,0.24,8.59,0.23,8.58,-8.59,-8.88,-9.65,-8.35,-8.36,-8.35
507.55,0.24,8.56,0.22,8.55,-8.59,-8.87,-9.63,-8.36,-8.37,-8.32
512.62,0.24,8.54,0.25,8.55,-8.60,-8.87,-9.61,-8.37,-8.35,-8.30
517.75,0.27,8.54,0.31,8.59,-8.61,-8.86,-9.58,-8.35,-8.30,-8.27
522.93,0.43,8.68,0.38,8.64,-8.62,-8.85,-9.53,-8.20,-8.24,-8.25
528.16,0.47,8.70,0.45,8.68,-8.63,-8.84,-9.48,-8.17,-8.19,-8.23
533.44,0.47,8.68,0.48,8.69,-8.64,-8.83,-9.42,-8.17,-8.16,-8.21
538.77,0.47,8.66,0.47,8.66,-8.64,-8.82,-9.35,-8.17,-8.17,-8.19
544.16,0.47,8.63,0.47,8.63,-8.63,-8.81,-9.27,-8.17,-8.17,-8.16
549.60,0.47,8.60,0.47,8.60,-8.61,-8.79,-9.18,-8.15,-8.15,-8.13
555.10,0.47,8.57,0.47,8.57,-8.59,-8.77,-9.09,-8.12,-8.12,-8.10
560.65,0.47,8.55,0.47,8.55,-8.56,-8.76,-9.00,-8.09,-8.09,-8.08
566.25,0.47,8.52,0.47,8.52,-8.52,-8.74,-8.90,-8.06,-8.06,-8.05
571.92,0.47,8.50,0.47,8.50,-8.50,-8.72,-8.80,-8.03,-8.03,-8.03
577.64,0.47,8.47,0.47,8.47,-8.48,-8.70,-8.70,-8.01,-8.01,-8.00
583.41,0.47,8.45,0.47,8.45,-8.45,-8.67,-8.60,-7.99,-7.99,-7.98
589.25,0.47,8.43,0.47,8.43,-8.43,-8.65,-8.49,-7.96,-7.96,-7.96
595.14,0.47,8.41,0.47,8.41,-8.40,-8.63,-8.39,-7.93,-7.93,-7.94
601.09,0.47,8.39,0.47,8.39,-8.37,-8.60,-8.29,-7.90,-7.90,-7.92
607.10,0.47,8.36,0.47,8.36,-8.34,-8.57,-8.19,-7.87,-7.87,-7.89
613.17,0.47,8.32,0.47,8.32,-8.32,-8.54,-8.09,-7.85,-7.85,-7.85
619.30,0.47,8.29,0.46,8.29,-8.30,-8.51,-8.00,-7.84,-7.84,-7.82
625.50,0.47,8.26,0.45,8.25,-8.30,-8.48,-7.91,-7.83,-7.85,-7.79
631.75,0.47,8.24,0.48,8.25,-8.30,-8.45,-7.82,-7.83,-7.82,-7.77
638.07,0.51,8.25,0.54,8.29,-8.30,-8.41,-7.74,-7.80,-7.76,-7.74
644.45,0.65,8.36,0.61,8.33,-8.31,-8.38,-7.66,-7.66,-7.70,-7.71
650.89,0.69,8.38,0.67,8.36,-8.31,-8.34,-7.59,-7.63,-7.64,-7.69
657.40,0.69,8.34,0.70,8.36,-8.31,-8.31,-7.52,-7.62,-7.61,-7.65
663.98,0.69,8.32,0.69,8.32,-8.30,-8.27,-7.45,-7.62,-7.61,-7.63
670.62,0.69,8.28,0.69,8.28,-8.29,-8.23,-7.39,-7.60,-7.60,-7.59
677.32,0.69,8.25,0.69,8.25,-8.26,-8.19,-7.34,-7.57,-7.57,-7.56
684.10,0.69,8.21,0.69,8.21,-8.22,-8.14,-7.29,-7.53,-7.53,-7.52
690.94,0.69,8.17,0.69,8.17,-8.18,-8.10,-7.25,-7.49,-7.49,-7.48
697.85,0.69,8.13,0.69,8.13,-8.13,-8.06,-7.21,-7.45,-7.45,-7.44
704.83,0.69,8.09,0.69,8.09,-8.09,-8.01,-7.18,-7.40,-7.40,-7.40
711.87,0.69,8.05,0.69,8.05,-8.05,-7.96,-7.15,-7.37,-7.37,-7.36
718.99,0.69,8.01,0.69,8.01,-8.01,-7.92,-7.13,-7.32,-7.32,-7.32
726.18,0.69,7.97,0.69,7.97,-7.97,-7.87,-7.12,-7.28,-7.28,-7.28
733.44,0.69,7.93,0.69,7.93,-7.93,-7.82,-7.11,-7.24,-7.24,-7.24
740.78,0.69,7.89,0.69,7.89,-7.88,-7.76,-7.10,-7.20,-7.20,-7.20
748.19,0.69,7.84,0.69,7.84,-7.84,-7.71,-7.10,-7.15,-7.15,-7.15
755.67,0.69,7.80,0.69,7.80,-7.80,-7.66,-7.11,-7.11,-7.11,-7.11
763.23,0.69,7.75,0.69,7.75,-7.75,-7.60,-7.12,-7.06,-7.06,-7.06
770.86,0.69,7.70,0.69,7.70,-7.70,-7.55,-7.13,-7.02,-7.02,-7.01
778.57,0.69,7.66,0.69,7.66,-7.66,-7.49,-7.15,-6.97,-6.97,-6.97
786.35,0.69,7.61,0.69,7.61,-7.61,-7.43,-7.17,-6.92,-6.92,-6.92
794.22,0.69,7.56,0.69,7.56,-7.56,-7.37,-7.20,-6.87,-6.87,-6.87
802.16,0.69,7.51,0.69,7.51,-7.51,-7.31,-7.23,-6.83,-6.83,-6.82
810.18,0.69,7.46,0.69,7.46,-7.47,-7.25,-7.26,-6.78,-6.78,-6.77
818.28,0.69,7.42,0.69,7.42,-7.42,-7.19,-7.30,-6.74,-6.74,-6.73
826.46,0.69,7.37,0.69,7.36,-7.38,-7.12,-7.34,-6.69,-6.69,-6.68
834.73,0.69,7.31,0.69,7.31,-7.32,-7.06,-7.38,-6.64,-6.64,-6.62
843.08,0.69,7.26,0.69,7.26,-7.26,-6.99,-7.42,-6.57,-6.57,-6.57
851.51,0.69,7.22,0.70,7.23,-7.19,-6.93,-7.46,-6.50,-6.48,-6.53
860.02,0.69,7.16,0.68,7.16,-7.11,-6.86,-7.50,-6.43,-6.43,-6.47
868.62,0.69,7.11,0.63,7.05,-7.04,-6.79,-7.54,-6.35,-6.41,-6.42
877.31,0.52,6.89,0.56,6.93,-6.96,-6.72,-7.58,-6.44,-6.40,-6.37
886.08,0.47,6.79,0.49,6.82,-6.87,-6.65,-7.61,-6.40,-6.38,-6.32
894.94,0.47,6.75,0.45,6.73,-6.78,-6.58,-7.65,-6.31,-6.33,-6.28
903.89,0.47,6.70,0.48,6.71,-6.69,-6.51,-7.67,-6.22,-6.21,-6.23
912.93,0.47,6.65,0.46,6.64,-6.59,-6.44,-7.69,-6.13,-6.13,-6.18
922.06,0.47,6.59,0.40,6.53,-6.51,-6.37,-7.70,-6.04,-6.10,-6.12
931.28,0.29,6.37,0.33,6.41,-6.42,-6.29,-7.71,-6.13,-6.09,-6.08
940.59,0.24,6.27,0.27,6.31,-6.33,-6.22,-7.70,-6.09,-6.06,-6.03
950.00,0.24,6.24,0.23,6.23,-6.24,-6.14,-7.69,-6.01,-6.02,-6.00
959.50,0.24,6.20,0.19,6.16,-6.15,-6.07,-7.67,-5.91,-5.95,-5.96
969.09,0.14,6.06,0.13,6.06,-6.05,-6.00,-7.63,-5.92,-5.92,-5.92
978.78,0.03,5.92,0.06,5.95,-5.96,-5.92,-7.58,-5.94,-5.90,-5.89
988.57,0.01,5.86,0.02,5.88,-5.88,-5.85,-7.52,-5.87,-5.86,-5.85
998.46,0.01,5.84,-0.02,5.81,-5.80,-5.77,-7.44,-5.80,-5.82,-5.83
1008.44,-0.03,5.77,-0.07,5.73,-5.72,-5.70,-7.35,-5.76,-5.80,-5.80
1018.53,-0.18,5.59,-0.15,5.63,-5.64,-5.63,-7.25,-5.82,-5.78,-5.77
1028.71,-0.22,5.52,-0.19,5.56,-5.56,-5.56,-7.14,-5.78,-5.75,-5.74
1039.00,-0.22,5.51,-0.24,5.49,-5.49,-5.49,-7.01,-5.71,-5.72,-5.73
1049.39,-0.22,5.50,-0.28,5.43,-5.42,-5.42,-6.87,-5.65,-5.70,-5.72
1059.88,-0.38,5.32,-0.35,5.35,-5.36,-5.36,-6.71,-5.75,-5.71,-5.70
1070.48,-0.44,5.24,-0.42,5.27,-5.30,-5.30,-6.55,-5.75,-5.72,-5.68
1081.19,-0.45,5.22,-0.46,5.21,-5.25,-5.24,-6.38,-5.70,-5.71,-5.67
1092.00,-0.45,5.20,-0.45,5.21,-5.19,-5.19,-6.19,-5.64,-5.64,-5.65
1102.92,-0.45,5.18,-0.45,5.18,-5.14,-5.14,-6.00,-5.59,-5.59,-5.63
1113.95,-0.45,5.17,-0.50,5.12,-5.09,-5.10,-5.80,-5.54,-5.59,-5.62
1125.09,-0.59,5.01,-0.57,5.03,-5.04,-5.06,-5.59,-5.63,-5.61,-5.60
1136.34,-0.66,4.92,-0.64,4.94,-4.99,-5.02,-5.38,-5.65,-5.62,-5.58
1147.70,-0.67,4.88,-0.67,4.89,-4.92,-4.98,-5.16,-5.60,-5.60,-5.55
1159.18,-0.67,4.86,-0.67,4.86,-4.85,-4.92,-4.93,-5.52,-5.52,-5.53
1170.77,-0.67,4.84,-0.71,4.80,-4.76,-4.86,-4.71,-5.43,-5.47,-5.51
1182.48,-0.77,4.71,-0.76,4.72,-4.67,-4.77,-4.48,-5.44,-5.43,-5.48
1194.30,-0.88,4.57,-0.85,4.59,-4.58,-4.66,-4.24,-5.46,-5.43,-5.45
1206.25,-0.90,4.50,-0.96,4.44,-4.48,-4.52,-4.01,-5.38,-5.44,-5.40
1218.31,-1.08,4.28,-1.04,4.33,-4.37,-4.37,-3.77,-5.45,-5.41,-5.36
1230.49,-1.13,4.20,-1.10,4.23,-4.24,-4.20,-3.53,-5.37,-5.34,-5.33
1242.80,-1.13,4.16,-1.18,4.11,-4.11,-4.02,-3.29,-5.24,-5.28,-5.29
1255.22,-1.21,4.02,-1.22,4.02,-3.97,-3.83,-3.05,-5.19,-5.19,-5.23
1267.78,-1.33,3.83,-1.30,3.87,-3.84,-3.65,-2.81,-5.18,-5.14,-5.16
1280.45,-1.36,3.74,-1.41,3.69,-3.71,-3.47,-2.57,-5.07,-5.12,-5.10
1293.26,-1.52,3.50,-1.50,3.53,-3.57,-3.30,-2.33,-5.09,-5.07,-5.02
1306.19,-1.58,3.38,-1.55,3.41,-3.42,-3.13,-2.09,-5.01,-4.98,-4.96
1319.25,-1.59,3.29,-1.61,3.27,-3.27,-2.96,-1.85,-4.86,-4.88,-4.88
1332.45,-1.65,3.17,-1.68,3.14,-3.10,-2.80,-1.61,-4.76,-4.79,-4.82
1345.77,-1.78,2.96,-1.79,2.95,-2.93,-2.64,-1.37,-4.72,-4.72,-4.74
1359.23,-1.93,2.73,-1.90,2.76,-2.76,-2.48,-1.13,-4.69,-4.66,-4.66
1372.82,-2.02,2.55,-2.00,2.57,-2.58,-2.32,-0.89,-4.61,-4.59,-4.57
1386.55,-2.04,2.45,-2.10,2.39,-2.40,-2.17,-0.65,-4.44,-4.49,-4.49
1400.41,-2.21,2.19,-2.20,2.20,-2.20,-2.01,-0.42,-4.41,-4.40,-4.40
1414.42,-2.32,1.99,-2.32,2.00,-2.00,-1.86,-0.18,-4.32,-4.32,-4.31
1428.56,-2.46,1.77,-2.44,1.79,-1.80,-1.70,0.06,-4.26,-4.24,-4.23
1442.85,-2.50,1.64,-2.52,1.62,-1.61,-1.55,0.30,-4.12,-4.14,-4.14
1457.28,-2.63,1.42,-2.64,1.42,-1.43,-1.39,0.54,-4.06,-4.06,-4.05
1471.85,-2.72,1.24,-2.75,1.21,-1.24,-1.24,0.77,-3.96,-3.99,-3.96
1486.57,-2.90,0.96,-2.86,1.01,-1.05,-1.08,1.01,-3.95,-3.91,-3.86
1501.43,-2.95,0.82,-2.92,0.85,-0.84,-0.92,1.25,-3.80,-3.76,-3.77
1516.45,-2.95,0.72,-3.00,0.67,-0.63,-0.76,1.49,-3.58,-3.63,-3.67
1531.61,-3.04,0.52,-3.08,0.48,-0.41,-0.60,1.73,-3.45,-3.49,-3.56
1546.93,-3.26,0.19,-3.23,0.22,-0.19,-0.44,1.97,-3.45,-3.42,-3.45
1562.40,-3.39,-0.05,-3.39,-0.05,0.04,-0.28,2.20,-3.36,-3.36,-3.34
1578.02,-3.57,-0.34,-3.56,-0.32,0.26,-0.11,2.44,-3.31,-3.30,-3.23
1593.80,-3.64,-0.51,-3.69,-0.56,0.49,0.06,2.68,-3.16,-3.20,-3.13
1609.74,-3.82,-0.81,-3.78,-0.77,0.72,0.23,2.92,-3.10,-3.06,-3.01
1625.84,-3.86,-0.97,-3.83,-0.94,0.96,0.40,3.15,-2.90,-2.87,-2.89
1642.10,-3.86,-1.10,-3.92,-1.16,1.20,0.58,3.39,-2.66,-2.72,-2.76
1658.52,-3.98,-1.35,-4.01,-1.38,1.44,0.75,3.62,-2.54,-2.57,-2.63
1675.10,-4.22,-1.71,-4.17,-1.65,1.69,0.93,3.86,-2.54,-2.48,-2.51
1691.85,-4.31,-1.92,-4.34,-1.95,1.94,1.11,4.09,-2.37,-2.39,-2.39
1708.77,-4.49,-2.23,-4.48,-2.23,2.20,1.30,4.31,-2.29,-2.28,-2.26
1725.86,-4.60,-2.49,-4.61,-2.49,2.47,1.49,4.54,-2.13,-2.14,-2.11
1743.12,-4.74,-2.77,-4.76,-2.79,2.75,1.68,4.76,-2.00,-2.01,-1.97
1760.55,-4.87,-3.05,-4.85,-3.03,3.02,1.87,4.98,-1.86,-1.84,-1.82
1778.15,-4.98,-3.31,-4.96,-3.29,3.29,2.06,5.19,-1.69,-1.67,-1.67
1795.94,-5.00,-3.47,-5.05,-3.53,3.56,2.26,5.39,-1.45,-1.50,-1.53
1813.90,-5.18,-3.82,-5.16,-3.79,3.82,2.46,5.59,-1.36,-1.34,-1.36
1832.03,-5.25,-4.04,-5.27,-4.06,4.09,2.67,5.78,-1.17,-1.18,-1.21
1850.36,-5.42,-4.38,-5.39,-4.34,4.35,2.88,5.97,-1.08,-1.04,-1.04
1868.86,-5.46,-4.58,-5.49,-4.61,4.60,3.09,6.14,-0.86,-0.89,-0.88
1887.55,-5.57,-4.86,-5.59,-4.87,4.84,3.30,6.30,-0.74,-0.75,-0.71
1906.42,-5.67,-5.13,-5.65,-5.10,5.06,3.52,6.46,-0.61,-0.58,-0.54
1925.49,-5.69,-5.31,-5.69,-5.32,5.28,3.74,6.60,-0.42,-0.42,-0.38
1944.74,-5.69,-5.49,-5.70,-5.49,5.48,3.96,6.73,-0.22,-0.23,-0.20
1964.19,-5.69,-5.65,-5.70,-5.66,5.67,4.19,6.85,-0.02,-0.03,-0.04
1983.83,-5.69,-5.83,-5.68,-5.81,5.86,4.42,6.95,0.17,0.18,0.14
2003.67,-5.69,-5.99,-5.69,-5.99,6.04,4.66,7.05,0.35,0.35,0.30
2023.71,-5.69,-6.14,-5.74,-6.19,6.22,4.89,7.13,0.53,0.48,0.45
2043.94,-5.83,-6.43,-5.81,-6.41,6.40,5.14,7.20,0.56,0.58,0.60
2064.38,-5.91,-6.64,-5.88,-6.61,6.57,5.38,7.25,0.65,0.68,0.73
2085.03,-5.92,-6.79,-5.93,-6.80,6.74,5.63,7.30,0.81,0.81,0.87
2105.88,-5.92,-6.93,-5.93,-6.94,6.91,5.88,7.33,0.98,0.98,1.01
2126.94,-5.92,-7.07,-5.92,-7.07,7.08,6.13,7.35,1.16,1.16,1.15
2148.20,-5.92,-7.21,-5.91,-7.19,7.25,6.39,7.37,1.33,1.34,1.29
2169.69,-5.92,-7.35,-5.93,-7.35,7.41,6.65,7.37,1.49,1.49,1.43
2191.38,-5.92,-7.48,-5.98,-7.54,7.58,6.91,7.37,1.65,1.59,1.56
2213.30,-6.09,-7.79,-6.05,-7.75,7.74,7.18,7.36,1.65,1.69,1.70
2235.43,-6.14,-7.97,-6.12,-7.95,7.90,7.45,7.35,1.76,1.78,1.83
2257.78,-6.14,-8.10,-6.16,-8.11,8.06,7.71,7.33,1.91,1.90,1.96
2280.36,-6.14,-8.23,-6.15,-8.23,8.21,7.98,7.31,2.07,2.06,2.09
2303.17,-6.14,-8.35,-6.14,-8.36,8.35,8.25,7.28,2.21,2.21,2.21
2326.20,-6.14,-8.49,-6.14,-8.49,8.50,8.52,7.26,2.35,2.35,2.35
2349.46,-6.14,-8.63,-6.14,-8.61,8.64,8.79,7.23,2.50,2.50,2.49
2372.95,-6.14,-8.74,-6.13,-8.73,8.78,9.06,7.20,2.64,2.65,2.60
2396.68,-6.14,-8.84,-6.17,-8.88,8.92,9.32,7.17,2.78,2.75,2.70
2420.65,-6.20,-9.02,-6.23,-9.05,9.06,9.58,7.14,2.85,2.83,2.82
2444.86,-6.34,-9.27,-6.30,-9.23,9.19,9.83,7.12,2.85,2.89,2.93
2469.31,-6.37,-9.40,-6.36,-9.40,9.33,10.08,7.10,2.95,2.96,3.03
2494.00,-6.37,-9.51,-6.39,-9.51,9.46,10.32,7.08,3.09,3.07,3.14
2518.94,-6.37,-9.59,-6.37,-9.58,9.59,10.55,7.06,3.22,3.22,3.22
2544.13,-6.37,-9.66,-6.36,-9.66,9.72,10.77,7.05,3.34,3.35,3.29
2569.57,-6.37,-9.74,-6.40,-9.77,9.83,10.98,7.04,3.45,3.43,3.37
2595.27,-6.44,-9.89,-6.47,-9.91,9.93,11.18,7.03,3.48,3.46,3.45
2621.22,-6.57,-10.09,-6.54,-10.06,10.02,11.36,7.03,3.45,3.48,3.52
2647.43,-6.60,-10.19,-6.59,-10.18,10.12,11.52,7.04,3.51,3.52,3.59
2673.90,-6.60,-10.24,-6.61,-10.25,10.22,11.66,7.04,3.61,3.61,3.64
2700.64,-6.60,-10.29,-6.60,-10.28,10.32,11.79,7.06,3.71,3.72,3.69
2727.65,-6.60,-10.33,-6.62,-10.35,10.40,11.90,7.08,3.80,3.78,3.73
2754.93,-6.65,-10.42,-6.69,-10.46,10.48,11.99,7.10,3.82,3.79,3.77
2782.48,-6.79,-10.61,-6.76,-10.57,10.54,12.06,7.13,3.75,3.78,3.82
2810.30,-6.83,-10.68,-6.82,-10.66,10.61,12.11,7.17,3.77,3.79,3.85
2838.40,-6.83,-10.70,-6.83,-10.70,10.68,12.14,7.21,3.84,3.85,3.87
2866.79,-6.83,-10.71,-6.84,-10.72,10.75,12.16,7.26,3.92,3.91,3.88
2895.46,-6.83,-10.73,-6.89,-10.78,10.83,12.16,7.31,4.00,3.94,3.90
2924.41,-7.01,-10.92,-6.96,-10.87,10.90,12.14,7.37,3.89,3.94,3.91
2953.65,-7.06,-10.97,-7.07,-10.98,10.97,12.12,7.44,3.90,3.90,3.91
2983.19,-7.14,-11.05,-7.17,-11.08,11.04,12.08,7.51,3.89,3.87,3.91
3013.02,-7.25,-11.17,-7.21,-11.12,11.10,12.04,7.59,3.85,3.89,3.92
3043.15,-7.28,-11.19,-7.28,-11.19,11.17,11.99,7.67,3.89,3.89,3.91
3073.58,-7.28,-11.18,-7.35,-11.25,11.24,11.94,7.76,3.95,3.89,3.90
3104.32,-7.46,-11.36,-7.41,-11.31,11.30,11.89,7.85,3.84,3.89,3.90
3135.36,-7.51,-11.39,-7.50,-11.38,11.37,11.84,7.95,3.85,3.86,3.88
3166.72,-7.58,-11.43,-7.60,-11.45,11.45,11.80,8.05,3.86,3.84,3.85
3198.38,-7.71,-11.52,-7.70,-11.51,11.54,11.76,8.16,3.83,3.84,3.81
3230.37,-7.85,-11.62,-7.88,-11.64,11.67,11.74,8.27,3.81,3.79,3.77
3262.67,-8.09,-11.80,-8.10,-11.81,11.84,11.74,8.39,3.75,3.75,3.71
3295.30,-8.36,-12.02,-8.34,-12.00,12.08,11.75,8.51,3.71,3.74,3.66
3328.25,-8.62,-12.23,-8.62,-12.22,12.34,11.79,8.63,3.72,3.72,3.61
3361.53,-8.90,-12.44,-8.92,-12.46,12.60,11.86,8.76,3.70,3.68,3.54
3395.15,-9.27,-12.74,-9.28,-12.75,12.83,11.96,8.89,3.56,3.55,3.47
3429.10,-9.67,-13.07,-9.70,-13.10,13.02,12.09,9.02,3.34,3.31,3.40
3463.39,-10.13,-13.46,-10.10,-13.43,13.13,12.26,9.14,3.00,3.03,3.33
3498.03,-10.49,-13.75,-10.44,-13.69,13.17,12.44,9.27,2.67,2.73,3.26
3533.01,-10.67,-13.86,-10.71,-13.89,13.12,12.63,9.40,2.45,2.41,3.19
3568.34,-10.90,-14.00,-10.95,-14.05,13.00,12.80,9.53,2.09,2.05,3.10
3604.02,-11.17,-14.18,-11.15,-14.16,12.80,12.90,9.65,1.62,1.65,3.01
3640.06,-11.35,-14.28,-11.32,-14.24,12.54,12.89,9.76,1.19,1.22,2.93
3676.46,-11.39,-14.22,-11.38,-14.21,12.24,12.76,9.87,0.85,0.86,2.83
3713.22,-11.39,-14.14,-11.40,-14.14,11.94,12.50,9.98,0.55,0.54,2.75
3750.36,-11.39,-14.05,-11.46,-14.11,11.66,12.14,10.07,0.27,0.20,2.66
3787.86,-11.57,-14.14,-11.57,-14.14,11.40,11.72,10.16,-0.17,-0.17,2.57
3825.74,-11.79,-14.27,-11.73,-14.20,11.14,11.28,10.23,-0.65,-0.58,2.48
3864.00,-11.90,-14.29,-11.93,-14.31,10.88,10.85,10.30,-1.02,-1.04,2.39
3902.64,-12.12,-14.41,-12.16,-14.45,10.63,10.44,10.35,-1.50,-1.54,2.29
3941.66,-12.45,-14.65,-12.46,-14.65,10.37,10.07,10.38,-2.09,-2.09,2.20
3981.08,-12.82,-14.93,-12.80,-14.90,10.11,9.73,10.40,-2.71,-2.69,2.11
4020.89,-13.13,-15.15,-13.12,-15.13,9.85,9.43,10.41,-3.28,-3.27,2.02
4061.10,-13.40,-15.32,-13.44,-15.36,9.59,9.15,10.41,-3.81,-3.85,1.92
4101.71,-13.68,-15.50,-13.72,-15.54,9.33,8.90,10.39,-4.35,-4.38,1.82
4142.73,-13.98,-15.72,-13.90,-15.64,9.08,8.67,10.35,-4.91,-4.83,1.74
4184.15,-14.01,-15.66,-13.98,-15.63,8.82,8.46,10.31,-5.20,-5.16,1.65
4226.00,-13.91,-15.49,-13.97,-15.54,8.56,8.26,10.25,-5.35,-5.41,1.58
4268.26,-13.89,-15.39,-13.92,-15.42,8.30,8.07,10.18,-5.59,-5.62,1.50
4310.94,-13.89,-15.33,-13.88,-15.32,8.04,7.89,10.10,-5.85,-5.84,1.44
4354.05,-13.87,-15.25,-13.84,-15.22,7.78,7.72,10.01,-6.09,-6.06,1.38
4397.59,-13.71,-15.04,-13.75,-15.08,7.53,7.55,9.91,-6.19,-6.22,1.33
4441.56,-13.59,-14.88,-13.58,-14.87,7.27,7.38,9.81,-6.33,-6.32,1.29
