frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.02,-0.71,0.02,-0.71,0.71,0.68,0.71,0.73,0.73,0.73
380.33,0.03,-0.70,-0.02,-0.74,0.74,0.73,0.78,0.77,0.73,0.73
384.13,0.01,-0.72,-0.05,-0.77,0.77,0.79,0.85,0.78,0.72,0.73
387.97,-0.10,-0.82,-0.09,-0.80,0.80,0.84,0.91,0.70,0.72,0.72
391.85,-0.15,-0.86,-0.12,-0.83,0.83,0.89,0.98,0.68,0.71,0.71
395.77,-0.16,-0.88,-0.16,-0.87,0.87,0.94,1.04,0.71,0.71,0.72
399.73,-0.16,-0.87,-0.21,-0.91,0.91,0.99,1.11,0.75,0.70,0.71
403.72,-0.21,-0.91,-0.25,-0.95,0.95,1.04,1.18,0.73,0.70,0.70
407.76,-0.33,-1.02,-0.29,-0.98,0.98,1.09,1.24,0.65,0.69,0.69
411.84,-0.37,-1.06,-0.33,-1.02,1.02,1.14,1.31,0.65,0.69,0.69
415.96,-0.37,-1.06,-0.37,-1.06,1.06,1.19,1.37,0.69,0.69,0.69
420.12,-0.37,-1.06,-0.42,-1.11,1.11,1.24,1.43,0.74,0.69,0.69
424.32,-0.43,-1.12,-0.45,-1.15,1.15,1.29,1.50,0.72,0.69,0.69
428.56,-0.48,-1.18,-0.48,-1.19,1.19,1.34,1.56,0.71,0.70,0.70
432.85,-0.52,-1.23,-0.50,-1.22,1.22,1.38,1.62,0.70,0.72,0.71
437.18,-0.57,-1.28,-0.51,-1.25,1.25,1.43,1.68,0.68,0.74,0.71
441.55,-0.57,-1.32,-0.53,-1.29,1.29,1.47,1.74,0.72,0.76,0.75
445.96,-0.53,-1.31,-0.53,-1.32,1.32,1.51,1.79,0.79,0.80,0.78
450.42,-0.55,-1.36,-0.52,-1.36,1.36,1.56,1.84,0.81,0.83,0.81
454.93,-0.57,-1.43,-0.52,-1.39,1.39,1.60,1.90,0.82,0.87,0.86
459.48,-0.57,-1.48,-0.52,-1.43,1.43,1.64,1.94,0.86,0.92,0.91
464.07,-0.50,-1.46,-0.51,-1.47,1.47,1.68,1.99,0.97,0.96,0.96
468.71,-0.43,-1.45,-0.50,-1.51,1.51,1.72,2.03,1.08,1.01,1.02
473.40,-0.43,-1.49,-0.49,-1.55,1.55,1.75,2.07,1.12,1.06,1.06
478.13,-0.44,-1.56,-0.48,-1.59,1.59,1.79,2.11,1.15,1.11,1.12
482.91,-0.49,-1.65,-0.48,-1.63,1.63,1.82,2.14,1.14,1.15,1.16
487.74,-0.46,-1.65,-0.48,-1.67,1.67,1.86,2.17,1.21,1.19,1.19
492.62,-0.49,-1.73,-0.49,-1.72,1.72,1.89,2.20,1.23,1.23,1.24
497.55,-0.56,-1.82,-0.51,-1.77,1.77,1.92,2.22,1.21,1.26,1.26
502.52,-0.56,-1.85,-0.53,-1.82,1.82,1.95,2.24,1.26,1.28,1.29
507.55,-0.52,-1.82,-0.56,-1.86,1.86,1.98,2.26,1.34,1.30,1.30
512.62,-0.54,-1.85,-0.60,-1.90,1.90,2.01,2.27,1.36,1.30,1.31
517.75,-0.68,-2.00,-0.66,-1.96,1.96,2.04,2.28,1.28,1.30,1.32
522.93,-0.72,-2.03,-0.72,-2.00,2.00,2.07,2.28,1.28,1.29,1.31
528.16,-0.73,-2.01,-0.78,-2.04,2.04,2.09,2.29,1.31,1.26,1.28
533.44,-0.82,-2.07,-0.85,-2.08,2.08,2.12,2.29,1.26,1.23,1.25
538.77,-0.93,-2.15,-0.91,-2.11,2.11,2.14,2.28,1.18,1.20,1.22
544.16,-1.03,-2.20,-0.99,-2.15,2.15,2.17,2.28,1.12,1.16,1.17
549.60,-1.05,-2.17,-1.07,-2.18,2.18,2.19,2.27,1.13,1.11,1.12
555.10,-1.09,-2.15,-1.15,-2.21,2.21,2.21,2.26,1.12,1.06,1.06
560.65,-1.23,-2.24,-1.24,-2.24,2.24,2.23,2.24,1.01,1.00,1.01
566.25,-1.35,-2.31,-1.33,-2.28,2.28,2.25,2.23,0.93,0.95,0.96
571.92,-1.46,-2.36,-1.40,-2.30,2.30,2.27,2.22,0.84,0.90,0.90
577.64,-1.49,-2.33,-1.46,-2.33,2.33,2.29,2.20,0.84,0.86,0.84
583.41,-1.50,-2.31,-1.53,-2.36,2.36,2.31,2.18,0.86,0.83,0.81
589.25,-1.60,-2.38,-1.59,-2.39,2.39,2.33,2.17,0.79,0.80,0.78
595.14,-1.65,-2.41,-1.65,-2.43,2.43,2.35,2.15,0.78,0.78,0.76
601.09,-1.73,-2.47,-1.70,-2.47,2.47,2.36,2.13,0.74,0.77,0.74
607.10,-1.77,-2.51,-1.74,-2.52,2.52,2.38,2.11,0.75,0.78,0.74
613.17,-1.80,-2.56,-1.78,-2.57,2.57,2.39,2.10,0.77,0.79,0.76
619.30,-1.80,-2.59,-1.80,-2.62,2.62,2.41,2.08,0.82,0.82,0.79
625.50,-1.77,-2.60,-1.81,-2.66,2.66,2.42,2.06,0.89,0.85,0.83
631.75,-1.75,-2.63,-1.82,-2.70,2.70,2.43,2.05,0.95,0.89,0.88
638.07,-1.80,-2.73,-1.81,-2.74,2.74,2.45,2.03,0.94,0.93,0.93
644.45,-1.86,-2.84,-1.80,-2.78,2.78,2.46,2.02,0.92,0.98,0.98
650.89,-1.84,-2.88,-1.78,-2.81,2.81,2.47,2.01,0.97,1.03,1.04
657.40,-1.79,-2.88,-1.75,-2.83,2.83,2.48,2.00,1.04,1.09,1.09
663.98,-1.74,-2.89,-1.71,-2.84,2.84,2.48,1.99,1.10,1.14,1.15
670.62,-1.69,-2.88,-1.67,-2.85,2.85,2.49,1.98,1.16,1.18,1.19
677.32,-1.64,-2.87,-1.62,-2.85,2.85,2.50,1.98,1.21,1.22,1.23
684.10,-1.59,-2.85,-1.58,-2.84,2.84,2.50,1.97,1.25,1.25,1.26
690.94,-1.51,-2.81,-1.55,-2.83,2.83,2.50,1.97,1.32,1.28,1.30
697.85,-1.42,-2.74,-1.51,-2.81,2.81,2.51,1.97,1.39,1.30,1.32
704.83,-1.39,-2.72,-1.47,-2.77,2.77,2.51,1.97,1.38,1.31,1.33
711.87,-1.40,-2.73,-1.42,-2.73,2.73,2.51,1.97,1.33,1.31,1.33
718.99,-1.40,-2.72,-1.39,-2.69,2.69,2.50,1.97,1.29,1.30,1.32
726.18,-1.31,-2.61,-1.36,-2.65,2.65,2.50,1.98,1.34,1.29,1.30
733.44,-1.30,-2.58,-1.33,-2.60,2.60,2.49,1.98,1.30,1.27,1.28
740.78,-1.36,-2.62,-1.31,-2.56,2.56,2.48,1.99,1.20,1.25,1.26
748.19,-1.32,-2.55,-1.28,-2.51,2.51,2.47,2.00,1.19,1.23,1.23
755.67,-1.32,-2.51,-1.26,-2.46,2.46,2.46,2.01,1.14,1.21,1.19
763.23,-1.28,-2.44,-1.23,-2.42,2.42,2.45,2.03,1.14,1.18,1.16
770.86,-1.16,-2.30,-1.21,-2.36,2.36,2.43,2.04,1.20,1.16,1.14
778.57,-1.12,-2.25,-1.17,-2.31,2.31,2.41,2.06,1.19,1.14,1.13
786.35,-1.19,-2.31,-1.14,-2.27,2.27,2.39,2.07,1.08,1.13,1.12
794.22,-1.14,-2.24,-1.10,-2.21,2.21,2.37,2.09,1.07,1.12,1.10
802.16,-0.97,-2.07,-1.04,-2.15,2.15,2.34,2.11,1.18,1.11,1.10
810.18,-0.97,-2.07,-1.00,-2.11,2.11,2.32,2.12,1.14,1.11,1.10
818.28,-1.01,-2.12,-0.94,-2.06,2.06,2.29,2.14,1.05,1.12,1.11
826.46,-0.89,-2.01,-0.87,-2.00,2.00,2.26,2.16,1.11,1.13,1.12
834.73,-0.79,-1.92,-0.81,-1.95,1.95,2.23,2.18,1.16,1.14,1.13
843.08,-0.77,-1.93,-0.75,-1.90,1.90,2.19,2.20,1.13,1.16,1.16
851.51,-0.69,-1.87,-0.68,-1.85,1.85,2.15,2.22,1.16,1.18,1.18
860.02,-0.66,-1.87,-0.60,-1.80,1.80,2.12,2.23,1.14,1.20,1.21
868.62,-0.56,-1.78,-0.53,-1.75,1.75,2.08,2.25,1.19,1.22,1.22
877.31,-0.40,-1.65,-0.46,-1.71,1.71,2.04,2.26,1.31,1.24,1.25
886.08,-0.40,-1.68,-0.41,-1.67,1.67,1.99,2.28,1.27,1.27,1.28
894.94,-0.41,-1.71,-0.35,-1.64,1.64,1.95,2.29,1.23,1.29,1.30
903.89,-0.21,-1.52,-0.29,-1.61,1.61,1.91,2.29,1.40,1.31,1.31
912.93,-0.17,-1.50,-0.24,-1.58,1.58,1.86,2.30,1.41,1.34,1.33
922.06,-0.20,-1.56,-0.21,-1.56,1.56,1.81,2.30,1.36,1.35,1.36
931.28,-0.08,-1.45,-0.17,-1.54,1.54,1.76,2.30,1.46,1.37,1.37
940.59,-0.07,-1.46,-0.13,-1.51,1.51,1.72,2.29,1.44,1.39,1.39
950.00,-0.11,-1.52,-0.09,-1.49,1.49,1.67,2.29,1.38,1.40,1.41
959.50,-0.17,-1.59,-0.07,-1.47,1.47,1.62,2.27,1.30,1.41,1.42
969.09,-0.15,-1.59,-0.04,-1.46,1.46,1.56,2.25,1.31,1.42,1.44
978.78,-0.02,-1.46,-0.01,-1.44,1.44,1.51,2.23,1.42,1.42,1.44
988.57,0.02,-1.41,0.02,-1.41,1.41,1.46,2.20,1.43,1.43,1.43
998.46,-0.00,-1.44,0.04,-1.39,1.39,1.41,2.17,1.39,1.43,1.44
1008.44,0.00,-1.44,0.06,-1.37,1.37,1.36,2.14,1.37,1.44,1.44
1018.53,0.14,-1.30,0.09,-1.35,1.35,1.31,2.09,1.49,1.44,1.44
1028.71,0.20,-1.24,0.12,-1.33,1.33,1.26,2.05,1.53,1.44,1.44
1039.00,0.17,-1.28,0.14,-1.31,1.31,1.20,1.99,1.48,1.45,1.45
1049.39,0.12,-1.33,0.16,-1.30,1.30,1.15,1.94,1.42,1.46,1.45
1059.88,0.18,-1.28,0.16,-1.30,1.30,1.10,1.88,1.48,1.47,1.46
1070.48,0.24,-1.24,0.16,-1.32,1.32,1.05,1.81,1.56,1.49,1.48
1081.19,0.24,-1.26,0.15,-1.36,1.36,1.00,1.74,1.60,1.51,1.50
1092.00,0.16,-1.37,0.13,-1.41,1.41,0.95,1.66,1.57,1.54,1.53
1102.92,0.15,-1.41,0.12,-1.45,1.45,0.90,1.59,1.60,1.57,1.56
1113.95,0.17,-1.42,0.12,-1.48,1.48,0.85,1.50,1.65,1.61,1.59
1125.09,0.20,-1.44,0.13,-1.52,1.52,0.80,1.42,1.72,1.65,1.64
1136.34,0.16,-1.53,0.13,-1.57,1.57,0.75,1.33,1.73,1.70,1.69
1147.70,0.09,-1.67,0.17,-1.58,1.58,0.70,1.24,1.67,1.75,1.76
1159.18,0.03,-1.78,0.24,-1.57,1.57,0.65,1.14,1.60,1.80,1.81
1170.77,0.12,-1.75,0.32,-1.54,1.54,0.60,1.04,1.66,1.86,1.87
1182.48,0.33,-1.61,0.41,-1.51,1.51,0.55,0.94,1.84,1.92,1.94
1194.30,0.50,-1.50,0.54,-1.45,1.45,0.50,0.84,1.95,1.99,2.00
1206.25,0.65,-1.40,0.68,-1.37,1.37,0.46,0.74,2.02,2.05,2.05
1218.31,0.86,-1.26,0.85,-1.27,1.27,0.41,0.63,2.13,2.12,2.12
1230.49,1.03,-1.15,1.03,-1.16,1.16,0.36,0.53,2.19,2.18,2.18
1242.80,1.20,-1.04,1.22,-1.03,1.03,0.31,0.42,2.23,2.25,2.24
1255.22,1.48,-0.83,1.42,-0.89,0.89,0.27,0.31,2.37,2.31,2.31
1267.78,1.82,-0.56,1.64,-0.73,0.73,0.22,0.20,2.55,2.38,2.38
1280.45,1.96,-0.49,1.87,-0.57,0.57,0.17,0.09,2.53,2.44,2.45
1293.26,2.06,-0.45,2.09,-0.41,0.41,0.12,-0.02,2.47,2.50,2.51
1306.19,2.28,-0.29,2.30,-0.26,0.26,0.07,-0.14,2.54,2.56,2.57
1319.25,2.51,-0.12,2.51,-0.11,0.11,0.02,-0.25,2.62,2.62,2.63
1332.45,2.71,0.02,2.71,0.04,-0.04,-0.03,-0.37,2.67,2.68,2.69
1345.77,2.89,0.15,2.92,0.18,-0.18,-0.08,-0.49,2.71,2.73,2.74
1359.23,3.11,0.32,3.12,0.33,-0.33,-0.13,-0.60,2.78,2.79,2.79
1372.82,3.31,0.46,3.32,0.48,-0.48,-0.18,-0.72,2.83,2.84,2.85
1386.55,3.54,0.64,3.52,0.62,-0.62,-0.24,-0.84,2.92,2.89,2.90
1400.41,3.75,0.80,3.71,0.76,-0.76,-0.29,-0.96,2.99,2.95,2.95
1414.42,3.93,0.93,3.91,0.91,-0.91,-0.35,-1.08,3.02,3.00,3.00
1428.56,4.08,1.02,4.11,1.05,-1.05,-0.41,-1.20,3.03,3.05,3.06
1442.85,4.30,1.18,4.31,1.20,-1.20,-0.47,-1.33,3.10,3.11,3.12
1457.28,4.50,1.33,4.51,1.33,-1.33,-0.54,-1.45,3.17,3.17,3.17
1471.85,4.67,1.44,4.70,1.46,-1.46,-0.60,-1.58,3.21,3.23,3.23
1486.57,4.88,1.60,4.89,1.59,-1.59,-0.68,-1.70,3.29,3.30,3.28
1501.43,5.10,1.75,5.09,1.72,-1.72,-0.75,-1.83,3.38,3.37,3.35
1516.45,5.30,1.87,5.29,1.85,-1.85,-0.83,-1.95,3.45,3.44,3.43
1531.61,5.48,1.97,5.49,1.97,-1.97,-0.92,-2.08,3.51,3.52,3.51
1546.93,5.66,2.06,5.68,2.08,-2.08,-1.01,-2.21,3.58,3.59,3.60
1562.40,5.82,2.13,5.87,2.19,-2.19,-1.10,-2.34,3.63,3.68,3.69
1578.02,6.02,2.25,6.04,2.28,-2.28,-1.21,-2.47,3.74,3.76,3.77
1593.80,6.22,2.37,6.21,2.36,-2.36,-1.32,-2.60,3.86,3.85,3.85
1609.74,6.38,2.44,6.37,2.43,-2.43,-1.44,-2.72,3.95,3.94,3.94
1625.84,6.58,2.54,6.52,2.48,-2.48,-1.56,-2.85,4.10,4.03,4.04
1642.10,6.78,2.65,6.66,2.53,-2.53,-1.70,-2.98,4.25,4.13,4.13
1658.52,6.93,2.70,6.80,2.58,-2.58,-1.84,-3.11,4.35,4.22,4.23
1675.10,7.00,2.68,6.94,2.62,-2.62,-2.00,-3.23,4.38,4.32,4.32
1691.85,7.07,2.66,7.08,2.66,-2.66,-2.16,-3.35,4.41,4.41,4.41
1708.77,7.14,2.63,7.22,2.70,-2.70,-2.33,-3.47,4.44,4.51,4.51
1725.86,7.23,2.62,7.35,2.75,-2.75,-2.50,-3.59,4.48,4.61,4.61
1743.12,7.35,2.64,7.50,2.80,-2.80,-2.68,-3.71,4.55,4.70,4.71
1760.55,7.57,2.76,7.64,2.84,-2.84,-2.85,-3.82,4.73,4.80,4.81
1778.15,7.74,2.83,7.78,2.89,-2.89,-3.01,-3.92,4.85,4.89,4.91
1795.94,7.90,2.91,7.93,2.94,-2.94,-3.17,-4.02,4.96,4.98,4.99
1813.90,8.09,3.00,8.07,2.99,-2.99,-3.30,-4.12,5.10,5.08,5.09
1832.03,8.25,3.07,8.22,3.05,-3.05,-3.40,-4.20,5.20,5.17,5.18
1850.36,8.45,3.17,8.37,3.10,-3.10,-3.48,-4.28,5.35,5.27,5.28
1868.86,8.59,3.22,8.53,3.16,-3.16,-3.52,-4.35,5.43,5.37,5.37
1887.55,8.72,3.26,8.68,3.21,-3.21,-3.53,-4.42,5.51,5.47,5.46
1906.42,8.85,3.30,8.82,3.25,-3.25,-3.51,-4.47,5.60,5.57,5.55
1925.49,8.98,3.32,8.95,3.28,-3.28,-3.46,-4.51,5.70,5.67,5.66
1944.74,9.08,3.32,9.07,3.30,-3.30,-3.39,-4.55,5.78,5.77,5.76
1964.19,9.15,3.27,9.18,3.30,-3.30,-3.32,-4.57,5.85,5.88,5.88
1983.83,9.27,3.29,9.29,3.30,-3.30,-3.23,-4.58,5.97,5.99,5.98
2003.67,9.40,3.29,9.39,3.29,-3.29,-3.15,-4.58,6.11,6.10,6.11
2023.71,9.45,3.24,9.48,3.27,-3.27,-3.07,-4.57,6.18,6.21,6.21
2043.94,9.55,3.22,9.57,3.25,-3.25,-3.00,-4.55,6.30,6.32,6.33
2064.38,9.68,3.24,9.66,3.22,-3.22,-2.94,-4.51,6.46,6.44,6.44
2085.03,9.79,3.24,9.74,3.19,-3.19,-2.90,-4.47,6.60,6.55,6.55
2105.88,9.86,3.20,9.82,3.16,-3.16,-2.86,-4.41,6.70,6.66,6.66
2126.94,9.98,3.21,9.91,3.14,-3.14,-2.84,-4.35,6.84,6.77,6.77
2148.20,10.06,3.18,10.02,3.14,-3.14,-2.84,-4.27,6.92,6.88,6.88
2169.69,10.12,3.13,10.13,3.15,-3.15,-2.85,-4.19,6.97,6.98,6.99
2191.38,10.20,3.11,10.27,3.19,-3.19,-2.87,-4.10,7.01,7.08,7.09
2213.30,10.31,3.13,10.41,3.24,-3.24,-2.91,-4.00,7.07,7.18,7.18
2235.43,10.46,3.18,10.57,3.31,-3.31,-2.96,-3.90,7.15,7.26,7.28
2257.78,10.58,3.21,10.74,3.39,-3.39,-3.02,-3.78,7.19,7.34,7.37
2280.36,10.74,3.30,10.90,3.48,-3.48,-3.10,-3.67,7.26,7.42,7.44
2303.17,11.00,3.48,11.06,3.57,-3.57,-3.19,-3.55,7.43,7.49,7.52
2326.20,11.23,3.64,11.22,3.67,-3.67,-3.29,-3.42,7.56,7.56,7.59
2349.46,11.46,3.80,11.38,3.76,-3.76,-3.40,-3.29,7.70,7.62,7.66
2372.95,11.72,4.02,11.53,3.85,-3.85,-3.51,-3.16,7.87,7.68,7.70
2396.68,11.89,4.14,11.67,3.92,-3.92,-3.64,-3.03,7.97,7.75,7.75
2420.65,12.00,4.20,11.81,3.99,-3.99,-3.77,-2.89,8.01,7.82,7.80
2444.86,12.06,4.20,11.93,4.04,-4.04,-3.89,-2.75,8.02,7.89,7.86
2469.31,12.07,4.14,12.05,4.08,-4.08,-4.02,-2.62,7.99,7.97,7.93
2494.00,12.08,4.05,12.16,4.10,-4.10,-4.14,-2.48,7.98,8.06,8.03
2518.94,12.14,4.01,12.25,4.10,-4.10,-4.25,-2.34,8.04,8.16,8.13
2544.13,12.21,3.98,12.34,4.08,-4.08,-4.35,-2.20,8.13,8.26,8.23
2569.57,12.32,3.97,12.42,4.05,-4.05,-4.43,-2.05,8.27,8.37,8.35
2595.27,12.42,3.93,12.50,4.01,-4.01,-4.48,-1.91,8.41,8.49,8.49
2621.22,12.52,3.89,12.58,3.96,-3.96,-4.50,-1.77,8.56,8.62,8.63
2647.43,12.60,3.83,12.66,3.90,-3.90,-4.50,-1.63,8.70,8.75,8.77
2673.90,12.77,3.85,12.74,3.85,-3.85,-4.46,-1.49,8.92,8.89,8.92
2700.64,12.89,3.83,12.83,3.79,-3.79,-4.39,-1.35,9.10,9.04,9.06
2727.65,12.97,3.76,12.91,3.72,-3.72,-4.29,-1.21,9.25,9.19,9.21
2754.93,13.04,3.69,12.99,3.65,-3.65,-4.16,-1.07,9.39,9.34,9.35
2782.48,13.09,3.59,13.06,3.57,-3.57,-4.01,-0.94,9.52,9.49,9.50
2810.30,13.15,3.50,13.11,3.47,-3.47,-3.83,-0.80,9.68,9.64,9.65
2838.40,13.22,3.42,13.15,3.35,-3.35,-3.64,-0.66,9.87,9.80,9.80
2866.79,13.20,3.25,13.19,3.22,-3.22,-3.43,-0.52,9.98,9.97,9.95
2895.46,13.18,3.07,13.22,3.08,-3.08,-3.22,-0.39,10.10,10.13,10.11
2924.41,13.17,2.89,13.23,2.92,-2.92,-3.00,-0.25,10.25,10.30,10.28
2953.65,13.18,2.73,13.23,2.75,-2.75,-2.78,-0.12,10.43,10.48,10.45
2983.19,13.19,2.56,13.22,2.56,-2.56,-2.56,0.02,10.63,10.66,10.63
3013.02,13.17,2.36,13.20,2.37,-2.37,-2.34,0.15,10.80,10.84,10.81
3043.15,13.18,2.18,13.18,2.17,-2.17,-2.12,0.29,11.01,11.01,11.00
3073.58,13.12,1.94,13.15,1.96,-1.96,-1.91,0.42,11.16,11.19,11.18
3104.32,13.12,1.75,13.11,1.75,-1.75,-1.71,0.55,11.37,11.36,11.37
3135.36,13.13,1.58,13.05,1.53,-1.53,-1.51,0.69,11.60,11.52,11.55
3166.72,13.05,1.33,12.98,1.30,-1.30,-1.32,0.82,11.75,11.68,11.72
3198.38,12.89,1.04,12.90,1.07,-1.07,-1.13,0.95,11.82,11.82,11.85
3230.37,12.77,0.79,12.80,0.84,-0.84,-0.94,1.08,11.93,11.96,11.98
3262.67,12.74,0.65,12.69,0.61,-0.61,-0.77,1.21,12.13,12.08,12.09
3295.30,12.65,0.46,12.57,0.39,-0.39,-0.59,1.34,12.26,12.18,12.19
3328.25,12.51,0.24,12.45,0.19,-0.19,-0.42,1.46,12.32,12.27,12.27
3361.53,12.29,-0.04,12.34,0.00,-0.00,-0.25,1.59,12.29,12.33,12.33
3395.15,12.11,-0.27,12.21,-0.17,0.17,-0.09,1.71,12.28,12.38,12.38
3429.10,11.97,-0.44,12.08,-0.33,0.33,0.07,1.83,12.30,12.41,12.41
3463.39,11.77,-0.65,11.92,-0.49,0.49,0.23,1.94,12.26,12.42,12.42
3498.03,11.61,-0.81,11.76,-0.65,0.65,0.39,2.06,12.26,12.41,12.42
3533.01,11.48,-0.93,11.58,-0.80,0.80,0.55,2.17,12.28,12.37,12.41
3568.34,11.42,-0.94,11.38,-0.94,0.94,0.71,2.27,12.36,12.32,12.36
3604.02,11.30,-0.97,11.16,-1.09,1.09,0.87,2.38,12.39,12.25,12.27
3640.06,11.11,-1.06,10.92,-1.23,1.23,1.03,2.47,12.34,12.15,12.17
3676.46,10.87,-1.19,10.66,-1.37,1.37,1.19,2.56,12.24,12.04,12.06
3713.22,10.51,-1.41,10.39,-1.51,1.51,1.36,2.65,12.02,11.90,11.92
3750.36,10.11,-1.67,10.08,-1.67,1.67,1.53,2.73,11.78,11.75,11.78
3787.86,9.71,-1.90,9.74,-1.84,1.84,1.70,2.80,11.55,11.58,11.61
3825.74,9.26,-2.16,9.38,-2.03,2.03,1.87,2.87,11.29,11.40,11.42
3864.00,8.91,-2.31,8.98,-2.24,2.24,2.05,2.92,11.15,11.22,11.22
3902.64,8.55,-2.46,8.55,-2.47,2.47,2.24,2.97,11.02,11.02,11.01
3941.66,8.11,-2.70,8.10,-2.73,2.73,2.43,3.02,10.84,10.83,10.81
3981.08,7.68,-2.92,7.62,-3.01,3.01,2.62,3.05,10.69,10.63,10.60
4020.89,7.22,-3.17,7.13,-3.30,3.30,2.82,3.07,10.52,10.43,10.39
4061.10,6.71,-3.47,6.64,-3.59,3.59,3.03,3.09,10.30,10.23,10.18
4101.71,6.16,-3.82,6.13,-3.90,3.90,3.25,3.10,10.06,10.03,9.98
4142.73,5.61,-4.20,5.63,-4.21,4.21,3.47,3.10,9.82,9.84,9.81
4184.15,5.18,-4.45,5.13,-4.51,4.51,3.69,3.10,9.69,9.64,9.63
4226.00,4.68,-4.78,4.64,-4.81,4.81,3.93,3.08,9.49,9.45,9.46
4268.26,4.11,-5.18,4.17,-5.09,5.09,4.17,3.06,9.20,9.26,9.29
4310.94,3.69,-5.40,3.72,-5.35,5.35,4.41,3.04,9.04,9.07,9.09
4354.05,3.24,-5.65,3.29,-5.59,5.59,4.65,3.00,8.83,8.88,8.89
4397.59,2.72,-5.97,2.89,-5.80,5.80,4.90,2.96,8.52,8.69,8.69
4441.56,2.38,-6.10,2.52,-5.97,5.97,5.15,2.92,8.35,8.49,8.48
4485.98,1.95,-6.32,2.18,-6.11,6.11,5.39,2.87,8.06,8.29,8.27
4530.84,1.65,-6.41,1.85,-6.23,6.23,5.63,2.82,7.88,8.07,8.06
4576.15,1.54,-6.30,1.53,-6.32,6.32,5.85,2.76,7.86,7.85,7.84
4621.91,1.32,-6.32,1.22,-6.39,6.39,6.05,2.71,7.71,7.61,7.64
4668.13,1.10,-6.31,0.91,-6.44,6.44,6.23,2.64,7.54,7.36,7.41
4714.81,0.92,-6.24,0.63,-6.47,6.47,6.38,2.58,7.39,7.09,7.16
4761.96,0.60,-6.29,0.35,-6.47,6.47,6.49,2.52,7.07,6.82,6.89
4809.58,0.29,-6.30,0.09,-6.45,6.45,6.55,2.45,6.74,6.54,6.59
4857.67,-0.03,-6.32,-0.15,-6.40,6.40,6.56,2.38,6.37,6.25,6.29
4906.25,-0.31,-6.28,-0.36,-6.31,6.31,6.52,2.32,6.00,5.95,5.97
4955.31,-0.64,-6.28,-0.55,-6.20,6.20,6.42,2.25,5.56,5.65,5.64
5004.87,-0.92,-6.25,-0.70,-6.04,6.04,6.26,2.18,5.12,5.34,5.33
5054.91,-1.07,-6.09,-0.82,-5.85,5.85,6.05,2.12,4.78,5.03,5.02
5105.46,-1.13,-5.85,-0.91,-5.63,5.63,5.79,2.05,4.50,4.72,4.72
5156.52,-1.11,-5.54,-0.94,-5.36,5.36,5.48,1.99,4.25,4.42,4.43
5208.08,-1.02,-5.16,-0.92,-5.05,5.05,5.14,1.92,4.03,4.13,4.14
5260.16,-0.90,-4.76,-0.85,-4.72,4.72,4.76,1.86,3.82,3.87,3.86
5312.77,-0.69,-4.28,-0.71,-4.32,4.32,4.36,1.80,3.63,3.62,3.59
5365.89,-0.39,-3.74,-0.50,-3.89,3.89,3.94,1.74,3.50,3.39,3.35
5419.55,-0.19,-3.31,-0.26,-3.45,3.45,3.51,1.68,3.26,3.19,3.12
5473.75,0.07,-2.87,0.07,-2.94,2.94,3.07,1.62,3.01,3.01,2.94
5528.49,0.47,-2.32,0.49,-2.37,2.37,2.62,1.56,2.84,2.86,2.79
5583.77,0.77,-1.89,0.94,-1.78,1.78,2.18,1.51,2.55,2.73,2.66
5639.61,1.05,-1.53,1.41,-1.21,1.21,1.74,1.46,2.26,2.62,2.58
5696.00,1.63,-0.87,1.88,-0.64,0.64,1.30,1.40,2.27,2.52,2.50
5752.96,2.10,-0.35,2.34,-0.11,0.11,0.87,1.35,2.21,2.45,2.45
5810.49,2.54,0.14,2.78,0.39,-0.39,0.45,1.30,2.15,2.39,2.40
5868.60,3.30,0.93,3.19,0.85,-0.85,0.03,1.26,2.45,2.34,2.37
5927.28,3.77,1.43,3.56,1.26,-1.26,-0.36,1.21,2.51,2.30,2.34
5986.56,4.24,1.92,3.90,1.63,-1.63,-0.74,1.17,2.61,2.26,2.32
6046.42,5.16,2.88,4.17,1.94,-1.94,-1.11,1.12,3.22,2.23,2.28
6106.89,5.12,2.89,4.37,2.17,-2.17,-1.45,1.08,2.95,2.20,2.23
6167.96,4.76,2.57,4.52,2.36,-2.36,-1.77,1.04,2.40,2.16,2.19
6229.64,4.66,2.52,4.64,2.52,-2.52,-2.06,1.00,2.14,2.12,2.14
6291.93,4.69,2.60,4.71,2.63,-2.63,-2.32,0.97,2.06,2.08,2.09
6354.85,4.58,2.54,4.73,2.69,-2.69,-2.55,0.93,1.89,2.04,2.04
6418.40,4.60,2.62,4.71,2.72,-2.72,-2.75,0.90,1.88,1.99,1.98
6482.58,4.57,2.63,4.67,2.73,-2.73,-2.91,0.86,1.84,1.94,1.94
6547.41,4.43,2.56,4.59,2.70,-2.70,-3.04,0.83,1.73,1.89,1.87
6612.88,4.37,2.56,4.50,2.67,-2.67,-3.13,0.80,1.70,1.83,1.81
6679.01,4.14,2.38,4.41,2.64,-2.64,-3.18,0.77,1.50,1.77,1.76
6745.80,4.44,2.74,4.32,2.62,-2.62,-3.20,0.74,1.82,1.70,1.70
6813.26,4.74,3.11,4.29,2.67,-2.67,-3.18,0.71,2.07,1.63,1.63
