frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-1.87,1.08,-1.87,1.07,-1.07,-1.11,-0.78,-2.94,-2.94,-2.95
340.90,-1.97,0.95,-1.97,0.95,-0.95,-1.04,-0.65,-2.91,-2.92,-2.92
344.30,-2.07,0.83,-2.08,0.82,-0.82,-0.96,-0.53,-2.88,-2.89,-2.90
347.75,-2.17,0.70,-2.19,0.69,-0.69,-0.89,-0.40,-2.85,-2.87,-2.87
351.23,-2.27,0.58,-2.30,0.55,-0.55,-0.81,-0.27,-2.82,-2.85,-2.85
354.74,-2.38,0.46,-2.41,0.42,-0.42,-0.73,-0.14,-2.79,-2.83,-2.84
358.28,-2.52,0.30,-2.53,0.28,-0.28,-0.65,-0.01,-2.79,-2.81,-2.82
361.87,-2.66,0.14,-2.65,0.14,-0.14,-0.57,0.11,-2.79,-2.79,-2.80
365.49,-2.79,-0.02,-2.78,-0.00,0.00,-0.48,0.24,-2.78,-2.77,-2.77
369.14,-2.92,-0.16,-2.90,-0.14,0.14,-0.39,0.37,-2.77,-2.75,-2.76
372.83,-3.04,-0.29,-3.01,-0.28,0.28,-0.30,0.49,-2.76,-2.73,-2.75
376.56,-3.15,-0.42,-3.13,-0.42,0.42,-0.21,0.62,-2.73,-2.71,-2.73
380.33,-3.27,-0.57,-3.25,-0.55,0.55,-0.12,0.75,-2.72,-2.70,-2.70
384.13,-3.37,-0.69,-3.35,-0.68,0.68,-0.02,0.87,-2.69,-2.68,-2.68
387.97,-3.47,-0.81,-3.46,-0.80,0.80,0.07,1.00,-2.66,-2.66,-2.66
391.85,-3.57,-0.93,-3.56,-0.92,0.92,0.17,1.13,-2.64,-2.64,-2.64
395.77,-3.65,-1.04,-3.65,-1.03,1.03,0.27,1.25,-2.61,-2.61,-2.61
399.73,-3.73,-1.14,-3.73,-1.14,1.14,0.38,1.37,-2.59,-2.59,-2.59
403.72,-3.81,-1.23,-3.81,-1.24,1.24,0.48,1.50,-2.57,-2.57,-2.58
407.76,-3.89,-1.33,-3.88,-1.33,1.33,0.59,1.62,-2.55,-2.55,-2.56
411.84,-3.96,-1.43,-3.95,-1.43,1.43,0.70,1.74,-2.53,-2.53,-2.53
415.96,-4.02,-1.51,-4.02,-1.51,1.51,0.81,1.86,-2.50,-2.50,-2.51
420.12,-4.08,-1.59,-4.07,-1.59,1.59,0.92,1.98,-2.48,-2.48,-2.49
424.32,-4.13,-1.67,-4.13,-1.67,1.67,1.03,2.09,-2.46,-2.46,-2.46
428.56,-4.19,-1.75,-4.18,-1.74,1.74,1.14,2.20,-2.44,-2.44,-2.44
432.85,-4.23,-1.81,-4.22,-1.81,1.81,1.26,2.31,-2.41,-2.41,-2.42
437.18,-4.27,-1.88,-4.27,-1.88,1.88,1.37,2.42,-2.39,-2.39,-2.39
441.55,-4.31,-1.95,-4.31,-1.94,1.94,1.49,2.52,-2.36,-2.36,-2.36
445.96,-4.35,-2.01,-4.34,-2.00,2.00,1.60,2.61,-2.34,-2.34,-2.34
450.42,-4.37,-2.04,-4.37,-2.06,2.06,1.72,2.71,-2.30,-2.31,-2.33
454.93,-4.41,-2.12,-4.40,-2.12,2.12,1.83,2.79,-2.29,-2.28,-2.29
459.48,-4.43,-2.16,-4.43,-2.17,2.17,1.94,2.87,-2.26,-2.26,-2.27
464.07,-4.45,-2.21,-4.45,-2.22,2.22,2.05,2.95,-2.23,-2.23,-2.24
468.71,-4.47,-2.27,-4.47,-2.27,2.27,2.16,3.02,-2.20,-2.20,-2.20
473.40,-4.49,-2.31,-4.49,-2.32,2.32,2.27,3.08,-2.17,-2.17,-2.18
478.13,-4.51,-2.36,-4.51,-2.36,2.36,2.37,3.13,-2.14,-2.15,-2.15
482.91,-4.53,-2.41,-4.52,-2.41,2.41,2.47,3.18,-2.12,-2.12,-2.12
487.74,-4.54,-2.45,-4.54,-2.45,2.45,2.57,3.21,-2.09,-2.09,-2.09
492.62,-4.55,-2.49,-4.55,-2.49,2.49,2.66,3.24,-2.06,-2.06,-2.06
497.55,-4.55,-2.51,-4.55,-2.53,2.53,2.75,3.27,-2.02,-2.03,-2.04
502.52,-4.57,-2.57,-4.56,-2.56,2.56,2.83,3.28,-2.00,-2.00,-2.00
507.55,-4.57,-2.59,-4.57,-2.59,2.59,2.90,3.28,-1.97,-1.97,-1.98
512.62,-4.58,-2.63,-4.57,-2.62,2.62,2.97,3.28,-1.95,-1.94,-1.95
517.75,-4.57,-2.65,-4.57,-2.65,2.65,3.03,3.26,-1.91,-1.92,-1.92
522.93,-4.57,-2.68,-4.56,-2.67,2.67,3.08,3.24,-1.89,-1.89,-1.89
528.16,-4.56,-2.69,-4.56,-2.70,2.70,3.12,3.22,-1.86,-1.86,-1.87
533.44,-4.55,-2.71,-4.55,-2.71,2.71,3.16,3.18,-1.83,-1.83,-1.84
538.77,-4.54,-2.73,-4.53,-2.73,2.73,3.19,3.14,-1.81,-1.81,-1.81
544.16,-4.53,-2.75,-4.52,-2.74,2.74,3.21,3.09,-1.79,-1.78,-1.78
549.60,-4.51,-2.76,-4.50,-2.75,2.75,3.22,3.03,-1.76,-1.75,-1.75
555.10,-4.49,-2.75,-4.48,-2.75,2.75,3.22,2.97,-1.73,-1.73,-1.74
560.65,-4.46,-2.76,-4.45,-2.76,2.76,3.22,2.91,-1.70,-1.70,-1.70
566.25,-4.43,-2.76,-4.43,-2.76,2.76,3.21,2.84,-1.67,-1.67,-1.67
571.92,-4.40,-2.75,-4.40,-2.76,2.76,3.19,2.76,-1.64,-1.64,-1.65
577.64,-4.37,-2.75,-4.36,-2.76,2.76,3.16,2.69,-1.61,-1.61,-1.62
583.41,-4.33,-2.74,-4.33,-2.75,2.75,3.12,2.60,-1.57,-1.58,-1.59
589.25,-4.29,-2.74,-4.29,-2.75,2.75,3.08,2.52,-1.54,-1.54,-1.55
595.14,-4.26,-2.74,-4.25,-2.74,2.74,3.03,2.44,-1.51,-1.51,-1.52
601.09,-4.22,-2.73,-4.21,-2.73,2.73,2.98,2.35,-1.48,-1.48,-1.49
607.10,-4.17,-2.72,-4.17,-2.73,2.73,2.92,2.26,-1.44,-1.44,-1.45
613.17,-4.13,-2.72,-4.13,-2.72,2.72,2.86,2.17,-1.41,-1.41,-1.41
619.30,-4.08,-2.70,-4.08,-2.71,2.71,2.80,2.08,-1.37,-1.38,-1.38
625.50,-4.03,-2.69,-4.04,-2.69,2.69,2.73,1.98,-1.33,-1.34,-1.34
631.75,-3.99,-2.67,-3.99,-2.68,2.68,2.66,1.89,-1.31,-1.31,-1.32
638.07,-3.94,-2.66,-3.94,-2.66,2.66,2.58,1.80,-1.28,-1.28,-1.28
644.45,-3.89,-2.63,-3.89,-2.63,2.63,2.51,1.71,-1.25,-1.25,-1.26
650.89,-3.84,-2.62,-3.83,-2.61,2.61,2.43,1.61,-1.23,-1.22,-1.22
657.40,-3.78,-2.58,-3.77,-2.58,2.58,2.35,1.52,-1.20,-1.20,-1.20
663.98,-3.72,-2.55,-3.71,-2.54,2.54,2.27,1.43,-1.18,-1.17,-1.17
670.62,-3.66,-2.51,-3.64,-2.50,2.50,2.19,1.34,-1.16,-1.15,-1.15
677.32,-3.59,-2.46,-3.58,-2.45,2.45,2.11,1.25,-1.13,-1.13,-1.13
684.10,-3.52,-2.41,-3.51,-2.40,2.40,2.03,1.16,-1.11,-1.10,-1.11
690.94,-3.44,-2.36,-3.43,-2.35,2.35,1.95,1.07,-1.09,-1.08,-1.08
697.85,-3.36,-2.29,-3.36,-2.29,2.29,1.88,0.98,-1.06,-1.06,-1.07
704.83,-3.28,-2.23,-3.28,-2.23,2.23,1.80,0.89,-1.04,-1.04,-1.05
711.87,-3.20,-2.17,-3.20,-2.17,2.17,1.72,0.80,-1.03,-1.02,-1.03
718.99,-3.11,-2.09,-3.11,-2.11,2.11,1.65,0.71,-1.00,-1.01,-1.02
726.18,-3.03,-2.03,-3.03,-2.04,2.04,1.57,0.63,-0.99,-0.99,-1.00
733.44,-2.94,-1.96,-2.94,-1.98,1.98,1.50,0.54,-0.96,-0.97,-0.98
740.78,-2.86,-1.91,-2.86,-1.91,1.91,1.43,0.46,-0.95,-0.95,-0.95
748.19,-2.78,-1.85,-2.77,-1.84,1.84,1.36,0.37,-0.93,-0.93,-0.93
755.67,-2.68,-1.76,-2.69,-1.78,1.78,1.29,0.29,-0.90,-0.91,-0.92
763.23,-2.60,-1.70,-2.60,-1.71,1.71,1.23,0.21,-0.89,-0.89,-0.90
770.86,-2.52,-1.64,-2.52,-1.64,1.64,1.16,0.12,-0.87,-0.87,-0.88
778.57,-2.43,-1.57,-2.43,-1.58,1.58,1.10,0.04,-0.85,-0.86,-0.86
786.35,-2.35,-1.51,-2.35,-1.51,1.51,1.04,-0.04,-0.84,-0.84,-0.84
794.22,-2.26,-1.43,-2.26,-1.44,1.44,0.98,-0.11,-0.82,-0.83,-0.83
802.16,-2.18,-1.37,-2.17,-1.36,1.36,0.92,-0.19,-0.81,-0.81,-0.81
810.18,-2.10,-1.30,-2.09,-1.29,1.29,0.86,-0.27,-0.81,-0.80,-0.80
818.28,-2.00,-1.20,-2.00,-1.21,1.21,0.80,-0.34,-0.79,-0.79,-0.80
826.46,-1.92,-1.14,-1.91,-1.12,1.12,0.75,-0.42,-0.79,-0.79,-0.78
834.73,-1.83,-1.04,-1.82,-1.04,1.04,0.70,-0.49,-0.79,-0.78,-0.79
843.08,-1.74,-0.96,-1.73,-0.95,0.95,0.65,-0.56,-0.78,-0.78,-0.78
851.51,-1.64,-0.85,-1.64,-0.86,0.86,0.59,-0.63,-0.78,-0.78,-0.79
860.02,-1.55,-0.77,-1.54,-0.76,0.76,0.55,-0.70,-0.78,-0.78,-0.78
868.62,-1.45,-0.66,-1.44,-0.66,0.66,0.50,-0.77,-0.79,-0.78,-0.79
877.31,-1.36,-0.57,-1.34,-0.56,0.56,0.45,-0.83,-0.80,-0.79,-0.79
886.08,-1.25,-0.45,-1.24,-0.45,0.45,0.40,-0.89,-0.80,-0.79,-0.80
894.94,-1.15,-0.35,-1.14,-0.34,0.34,0.36,-0.95,-0.80,-0.80,-0.80
903.89,-1.05,-0.24,-1.04,-0.23,0.23,0.31,-1.01,-0.81,-0.81,-0.81
912.93,-0.94,-0.12,-0.94,-0.12,0.12,0.27,-1.06,-0.81,-0.81,-0.82
922.06,-0.83,-0.01,-0.83,-0.01,0.01,0.23,-1.11,-0.81,-0.82,-0.82
931.28,-0.73,0.11,-0.73,0.09,-0.09,0.18,-1.15,-0.82,-0.83,-0.84
940.59,-0.62,0.22,-0.63,0.20,-0.20,0.14,-1.20,-0.82,-0.83,-0.84
950.00,-0.52,0.33,-0.53,0.31,-0.31,0.10,-1.24,-0.82,-0.84,-0.85
959.50,-0.42,0.43,-0.42,0.42,-0.42,0.06,-1.27,-0.83,-0.84,-0.85
969.09,-0.32,0.52,-0.32,0.52,-0.52,0.01,-1.31,-0.84,-0.84,-0.84
978.78,-0.22,0.63,-0.22,0.63,-0.63,-0.03,-1.33,-0.84,-0.84,-0.85
988.57,-0.12,0.73,-0.11,0.74,-0.74,-0.07,-1.36,-0.85,-0.85,-0.85
998.46,-0.02,0.83,-0.00,0.84,-0.84,-0.11,-1.38,-0.86,-0.85,-0.85
1008.44,0.08,0.92,0.10,0.95,-0.95,-0.15,-1.39,-0.86,-0.84,-0.84
1018.53,0.19,1.03,0.21,1.05,-1.05,-0.20,-1.41,-0.86,-0.84,-0.84
1028.71,0.30,1.13,0.32,1.16,-1.16,-0.24,-1.41,-0.86,-0.84,-0.83
1039.00,0.42,1.25,0.43,1.26,-1.26,-0.29,-1.42,-0.84,-0.83,-0.83
1049.39,0.53,1.36,0.54,1.37,-1.37,-0.33,-1.42,-0.83,-0.82,-0.83
1059.88,0.65,1.47,0.65,1.46,-1.46,-0.38,-1.42,-0.81,-0.81,-0.82
1070.48,0.76,1.56,0.76,1.56,-1.56,-0.43,-1.41,-0.79,-0.80,-0.80
1081.19,0.87,1.66,0.86,1.64,-1.64,-0.48,-1.40,-0.77,-0.78,-0.79
1092.00,0.98,1.75,0.96,1.72,-1.72,-0.53,-1.39,-0.74,-0.76,-0.77
1102.92,1.08,1.82,1.06,1.79,-1.79,-0.59,-1.37,-0.71,-0.73,-0.74
1113.95,1.17,1.89,1.15,1.85,-1.85,-0.65,-1.35,-0.68,-0.70,-0.72
1125.09,1.26,1.94,1.24,1.91,-1.91,-0.71,-1.33,-0.64,-0.67,-0.68
1136.34,1.34,1.98,1.32,1.95,-1.95,-0.77,-1.31,-0.61,-0.63,-0.64
1147.70,1.42,2.00,1.41,1.99,-1.99,-0.84,-1.29,-0.56,-0.58,-0.58
1159.18,1.49,2.02,1.49,2.02,-2.02,-0.92,-1.26,-0.52,-0.53,-0.53
1170.77,1.56,2.04,1.58,2.05,-2.05,-0.99,-1.23,-0.48,-0.47,-0.48
1182.48,1.65,2.06,1.67,2.07,-2.07,-1.08,-1.21,-0.42,-0.41,-0.41
1194.30,1.73,2.08,1.76,2.10,-2.10,-1.16,-1.18,-0.36,-0.34,-0.35
1206.25,1.83,2.10,1.86,2.12,-2.12,-1.26,-1.15,-0.28,-0.26,-0.27
1218.31,1.93,2.12,1.96,2.15,-2.15,-1.36,-1.12,-0.21,-0.19,-0.19
1230.49,2.04,2.15,2.07,2.18,-2.18,-1.47,-1.08,-0.13,-0.11,-0.11
1242.80,2.16,2.19,2.19,2.21,-2.21,-1.58,-1.05,-0.04,-0.02,-0.03
1255.22,2.30,2.24,2.31,2.25,-2.25,-1.71,-1.02,0.06,0.07,0.06
1267.78,2.44,2.29,2.45,2.29,-2.29,-1.84,-0.99,0.16,0.16,0.15
1280.45,2.58,2.34,2.59,2.34,-2.34,-1.98,-0.96,0.25,0.25,0.24
1293.26,2.73,2.39,2.73,2.39,-2.39,-2.13,-0.92,0.35,0.34,0.34
1306.19,2.88,2.45,2.88,2.45,-2.45,-2.28,-0.89,0.44,0.44,0.43
1319.25,3.04,2.51,3.04,2.51,-2.51,-2.44,-0.86,0.54,0.53,0.53
1332.45,3.20,2.57,3.20,2.57,-2.57,-2.61,-0.83,0.64,0.63,0.63
1345.77,3.36,2.64,3.36,2.64,-2.64,-2.78,-0.80,0.73,0.72,0.72
1359.23,3.52,2.70,3.52,2.71,-2.71,-2.95,-0.77,0.82,0.81,0.82
1372.82,3.69,2.77,3.69,2.78,-2.78,-3.12,-0.74,0.91,0.90,0.92
1386.55,3.85,2.85,3.86,2.86,-2.86,-3.27,-0.71,0.99,0.99,1.00
1400.41,4.02,2.93,4.02,2.94,-2.94,-3.42,-0.68,1.08,1.08,1.09
1414.42,4.17,3.00,4.19,3.02,-3.02,-3.54,-0.65,1.15,1.16,1.17
1428.56,4.34,3.08,4.35,3.11,-3.11,-3.63,-0.63,1.24,1.25,1.26
1442.85,4.51,3.17,4.52,3.19,-3.19,-3.70,-0.60,1.33,1.33,1.34
1457.28,4.67,3.26,4.68,3.26,-3.26,-3.72,-0.57,1.41,1.42,1.41
1471.85,4.83,3.34,4.84,3.34,-3.34,-3.71,-0.55,1.50,1.50,1.49
1486.57,4.99,3.42,5.00,3.41,-3.41,-3.67,-0.52,1.59,1.59,1.57
1501.43,5.15,3.49,5.15,3.47,-3.47,-3.58,-0.50,1.69,1.68,1.66
1516.45,5.30,3.54,5.30,3.52,-3.52,-3.47,-0.48,1.79,1.78,1.76
1531.61,5.44,3.58,5.43,3.56,-3.56,-3.33,-0.45,1.89,1.87,1.86
1546.93,5.57,3.61,5.56,3.59,-3.59,-3.18,-0.43,1.99,1.98,1.96
1562.40,5.70,3.62,5.69,3.61,-3.61,-3.00,-0.41,2.10,2.08,2.08
1578.02,5.80,3.61,5.80,3.61,-3.61,-2.82,-0.39,2.19,2.19,2.19
1593.80,5.91,3.62,5.91,3.60,-3.60,-2.64,-0.37,2.31,2.31,2.29
1609.74,6.00,3.58,6.00,3.58,-3.58,-2.46,-0.35,2.42,2.42,2.42
1625.84,6.08,3.54,6.09,3.54,-3.54,-2.28,-0.33,2.54,2.55,2.54
1642.10,6.15,3.48,6.17,3.50,-3.50,-2.10,-0.31,2.66,2.67,2.67
1658.52,6.21,3.41,6.23,3.44,-3.44,-1.93,-0.29,2.78,2.79,2.80
1675.10,6.26,3.34,6.28,3.36,-3.36,-1.77,-0.27,2.90,2.92,2.92
1691.85,6.30,3.26,6.32,3.27,-3.27,-1.62,-0.25,3.03,3.04,3.04
1708.77,6.34,3.17,6.34,3.17,-3.17,-1.47,-0.24,3.17,3.17,3.17
1725.86,6.36,3.06,6.35,3.05,-3.05,-1.33,-0.22,3.31,3.30,3.30
1743.12,6.35,2.92,6.35,2.92,-2.92,-1.19,-0.20,3.44,3.43,3.43
1760.55,6.34,2.78,6.32,2.77,-2.77,-1.07,-0.19,3.58,3.56,3.56
1778.15,6.30,2.61,6.28,2.59,-2.59,-0.94,-0.17,3.71,3.69,3.69
1795.94,6.24,2.43,6.22,2.40,-2.40,-0.82,-0.16,3.84,3.82,3.81
1813.90,6.17,2.23,6.14,2.18,-2.18,-0.71,-0.15,3.99,3.96,3.94
1832.03,6.07,1.99,6.04,1.95,-1.95,-0.60,-0.13,4.13,4.09,4.08
1850.36,5.95,1.73,5.92,1.69,-1.69,-0.49,-0.12,4.27,4.23,4.22
1868.86,5.81,1.46,5.78,1.41,-1.41,-0.38,-0.11,4.41,4.37,4.35
1887.55,5.66,1.17,5.62,1.11,-1.11,-0.27,-0.10,4.55,4.51,4.49
1906.42,5.49,0.86,5.45,0.81,-0.81,-0.16,-0.09,4.69,4.65,4.63
1925.49,5.30,0.53,5.28,0.49,-0.49,-0.04,-0.08,4.81,4.79,4.77
1944.74,5.11,0.19,5.09,0.17,-0.17,0.07,-0.07,4.94,4.92,4.92
1964.19,4.91,-0.16,4.91,-0.15,0.15,0.19,-0.06,5.06,5.06,5.07
1983.83,4.71,-0.49,4.73,-0.46,0.46,0.31,-0.05,5.18,5.19,5.20
2003.67,4.52,-0.82,4.55,-0.76,0.76,0.44,-0.04,5.29,5.32,5.34
2023.71,4.36,-1.09,4.39,-1.05,1.05,0.58,-0.03,5.41,5.44,5.45
2043.94,4.21,-1.36,4.25,-1.31,1.31,0.73,-0.03,5.52,5.56,5.57
2064.38,4.08,-1.60,4.13,-1.54,1.54,0.88,-0.02,5.63,5.68,5.68
2085.03,3.98,-1.80,4.04,-1.75,1.75,1.05,-0.01,5.74,5.79,5.78
2105.88,3.91,-1.98,3.97,-1.93,1.93,1.22,-0.01,5.84,5.90,5.89
2126.94,3.87,-2.12,3.93,-2.07,2.07,1.40,-0.01,5.95,6.00,5.99
2148.20,3.87,-2.23,3.93,-2.18,2.18,1.58,-0.00,6.06,6.11,6.10
2169.69,3.90,-2.30,3.95,-2.26,2.26,1.76,0.00,6.17,6.21,6.20
2191.38,3.95,-2.34,4.00,-2.31,2.31,1.93,0.01,6.27,6.31,6.29
2213.30,4.03,-2.36,4.07,-2.33,2.33,2.08,0.01,6.37,6.41,6.39
2235.43,4.14,-2.35,4.17,-2.33,2.33,2.20,0.01,6.48,6.50,6.49
2257.78,4.28,-2.31,4.29,-2.31,2.31,2.29,0.01,6.60,6.60,6.59
2280.36,4.41,-2.27,4.42,-2.27,2.27,2.34,0.01,6.69,6.69,6.68
2303.17,4.56,-2.21,4.56,-2.22,2.22,2.34,0.01,6.78,6.78,6.77
2326.20,4.73,-2.14,4.71,-2.16,2.16,2.31,0.02,6.89,6.87,6.87
2349.46,4.88,-2.08,4.86,-2.09,2.09,2.24,0.02,6.97,6.95,6.96
2372.95,5.04,-2.00,5.01,-2.01,2.01,2.15,0.02,7.06,7.03,7.04
2396.68,5.19,-1.92,5.16,-1.94,1.94,2.05,0.02,7.14,7.10,7.11
2420.65,5.33,-1.84,5.30,-1.87,1.87,1.94,0.02,7.21,7.17,7.17
2444.86,5.46,-1.77,5.42,-1.81,1.81,1.84,0.01,7.27,7.23,7.23
2469.31,5.56,-1.73,5.54,-1.75,1.75,1.74,0.01,7.31,7.29,7.29
2494.00,5.67,-1.68,5.65,-1.70,1.70,1.65,0.01,7.38,7.35,7.35
2518.94,5.75,-1.65,5.74,-1.66,1.66,1.57,0.01,7.42,7.40,7.40
2544.13,5.83,-1.61,5.82,-1.63,1.63,1.51,0.01,7.46,7.45,7.44
2569.57,5.89,-1.59,5.89,-1.61,1.61,1.45,0.01,7.50,7.50,7.48
2595.27,5.95,-1.59,5.95,-1.60,1.60,1.41,0.00,7.55,7.55,7.54
2621.22,6.00,-1.58,6.00,-1.60,1.60,1.38,0.00,7.60,7.60,7.58
2647.43,6.03,-1.60,6.04,-1.61,1.61,1.36,-0.00,7.64,7.64,7.63
2673.90,6.06,-1.62,6.06,-1.62,1.62,1.35,-0.01,7.69,7.69,7.68
2700.64,6.08,-1.64,6.09,-1.65,1.65,1.36,-0.01,7.73,7.73,7.72
2727.65,6.09,-1.68,6.10,-1.67,1.67,1.37,-0.01,7.77,7.78,7.77
2754.93,6.11,-1.70,6.11,-1.71,1.71,1.38,-0.02,7.82,7.82,7.81
2782.48,6.11,-1.75,6.12,-1.74,1.74,1.41,-0.02,7.86,7.86,7.86
2810.30,6.11,-1.79,6.12,-1.78,1.78,1.44,-0.03,7.90,7.90,7.90
2838.40,6.10,-1.84,6.12,-1.83,1.83,1.49,-0.03,7.93,7.94,7.94
2866.79,6.10,-1.87,6.11,-1.87,1.87,1.53,-0.03,7.98,7.98,7.97
2895.46,6.08,-1.93,6.10,-1.91,1.91,1.59,-0.04,8.00,8.01,8.01
2924.41,6.07,-1.96,6.09,-1.96,1.96,1.65,-0.04,8.03,8.04,8.03
2953.65,6.06,-2.00,6.07,-2.00,2.00,1.72,-0.05,8.06,8.07,8.06
2983.19,6.04,-2.04,6.05,-2.04,2.04,1.79,-0.05,8.08,8.09,8.08
3013.02,6.01,-2.09,6.02,-2.08,2.08,1.87,-0.06,8.09,8.10,8.10
3043.15,5.99,-2.12,5.99,-2.11,2.11,1.95,-0.06,8.11,8.11,8.11
3073.58,5.96,-2.15,5.96,-2.15,2.15,2.04,-0.07,8.11,8.11,8.11
3104.32,5.92,-2.19,5.92,-2.18,2.18,2.12,-0.08,8.11,8.10,8.11
3135.36,5.88,-2.22,5.87,-2.22,2.22,2.21,-0.08,8.10,8.09,8.10
3166.72,5.82,-2.26,5.82,-2.25,2.25,2.30,-0.09,8.07,8.06,8.08
3198.38,5.77,-2.26,5.76,-2.28,2.28,2.39,-0.09,8.06,8.04,8.03
3230.37,5.71,-2.29,5.69,-2.31,2.31,2.47,-0.10,8.03,8.00,8.00
3262.67,5.63,-2.32,5.62,-2.35,2.35,2.54,-0.10,7.98,7.97,7.95
3295.30,5.55,-2.36,5.54,-2.38,2.38,2.60,-0.10,7.93,7.92,7.91
3328.25,5.47,-2.39,5.47,-2.41,2.41,2.66,-0.11,7.88,7.87,7.86
3361.53,5.38,-2.43,5.38,-2.43,2.43,2.69,-0.11,7.82,7.82,7.81
3395.15,5.30,-2.45,5.30,-2.46,2.46,2.72,-0.11,7.76,7.76,7.75
3429.10,5.22,-2.47,5.22,-2.48,2.48,2.72,-0.11,7.70,7.70,7.69
3463.39,5.13,-2.48,5.14,-2.49,2.49,2.71,-0.11,7.62,7.63,7.61
3498.03,5.05,-2.50,5.06,-2.49,2.49,2.68,-0.11,7.55,7.56,7.55
3533.01,4.98,-2.51,4.99,-2.49,2.49,2.63,-0.11,7.47,7.48,7.49
3568.34,4.91,-2.50,4.93,-2.48,2.48,2.57,-0.10,7.39,7.40,7.41
3604.02,4.86,-2.46,4.87,-2.45,2.45,2.49,-0.10,7.31,7.32,7.32
3640.06,4.81,-2.42,4.83,-2.41,2.41,2.40,-0.09,7.22,7.23,7.23
3676.46,4.77,-2.37,4.80,-2.35,2.35,2.29,-0.08,7.12,7.14,7.14
3713.22,4.75,-2.30,4.77,-2.28,2.28,2.18,-0.06,7.03,7.05,7.05
3750.36,4.73,-2.23,4.76,-2.19,2.19,2.06,-0.05,6.92,6.95,6.96
3787.86,4.73,-2.11,4.76,-2.09,2.09,1.94,-0.03,6.82,6.85,6.84
3825.74,4.74,-2.00,4.77,-1.98,1.98,1.81,-0.01,6.72,6.75,6.74
3864.00,4.77,-1.86,4.79,-1.85,1.85,1.68,0.01,6.63,6.64,6.63
3902.64,4.80,-1.72,4.82,-1.71,1.71,1.55,0.04,6.52,6.54,6.52
3941.66,4.84,-1.58,4.85,-1.57,1.57,1.42,0.07,6.42,6.43,6.42
3981.08,4.89,-1.43,4.89,-1.42,1.42,1.29,0.10,6.32,6.32,6.32
4020.89,4.93,-1.27,4.93,-1.27,1.27,1.17,0.13,6.21,6.20,6.20
4061.10,4.98,-1.10,4.97,-1.12,1.12,1.04,0.17,6.10,6.09,6.08
4101.71,5.02,-0.94,5.01,-0.97,0.97,0.93,0.21,5.99,5.98,5.96
4142.73,5.06,-0.79,5.04,-0.82,0.82,0.81,0.26,5.88,5.86,5.85
4184.15,5.09,-0.65,5.07,-0.67,0.67,0.69,0.31,5.77,5.75,5.74
4226.00,5.11,-0.52,5.09,-0.54,0.54,0.58,0.36,5.65,5.63,5.63
4268.26,5.12,-0.39,5.11,-0.41,0.41,0.47,0.41,5.53,5.51,5.51
4310.94,5.12,-0.26,5.11,-0.28,0.28,0.37,0.47,5.41,5.39,5.38
4354.05,5.11,-0.15,5.10,-0.17,0.17,0.26,0.53,5.28,5.27,5.26
4397.59,5.10,-0.04,5.09,-0.06,0.06,0.16,0.59,5.16,5.14,5.14
4441.56,5.07,0.06,5.06,0.05,-0.05,0.06,0.66,5.03,5.02,5.01
4485.98,5.04,0.16,5.03,0.14,-0.14,-0.04,0.73,4.90,4.89,4.88
4530.84,4.98,0.23,5.00,0.24,-0.24,-0.14,0.80,4.74,4.75,4.75
4576.15,4.93,0.32,4.95,0.34,-0.34,-0.24,0.88,4.60,4.62,4.61
4621.91,4.88,0.41,4.90,0.43,-0.43,-0.33,0.95,4.46,4.47,4.47
4668.13,4.82,0.50,4.84,0.52,-0.52,-0.43,1.03,4.30,4.32,4.32
4714.81,4.76,0.59,4.78,0.61,-0.61,-0.53,1.12,4.15,4.16,4.17
4761.96,4.70,0.68,4.71,0.70,-0.70,-0.63,1.20,4.00,4.00,4.02
4809.58,4.63,0.78,4.63,0.79,-0.79,-0.73,1.29,3.84,3.83,3.85
4857.67,4.56,0.89,4.54,0.88,-0.88,-0.83,1.38,3.68,3.66,3.67
4906.25,4.47,0.98,4.45,0.97,-0.97,-0.93,1.47,3.50,3.48,3.49
4955.31,4.38,1.09,4.35,1.06,-1.06,-1.03,1.56,3.32,3.29,3.29
5004.87,4.28,1.18,4.25,1.15,-1.15,-1.13,1.66,3.13,3.09,3.10
5054.91,4.17,1.26,4.14,1.25,-1.25,-1.23,1.75,2.93,2.90,2.91
5105.46,4.06,1.35,4.03,1.34,-1.34,-1.34,1.86,2.72,2.69,2.71
5156.52,3.94,1.43,3.93,1.44,-1.44,-1.44,1.96,2.51,2.49,2.51
5208.08,3.81,1.50,3.82,1.53,-1.53,-1.54,2.06,2.28,2.29,2.31
5260.16,3.70,1.59,3.73,1.63,-1.63,-1.64,2.17,2.07,2.09,2.11
5312.77,3.60,1.69,3.64,1.73,-1.73,-1.74,2.28,1.87,1.91,1.91
5365.89,3.51,1.79,3.56,1.83,-1.83,-1.84,2.39,1.68,1.73,1.72
5419.55,3.44,1.89,3.50,1.93,-1.93,-1.93,2.51,1.51,1.57,1.55
5473.75,3.40,2.00,3.45,2.03,-2.03,-2.01,2.63,1.38,1.43,1.40
5528.49,3.36,2.10,3.42,2.11,-2.11,-2.09,2.75,1.25,1.31,1.26
