frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.98,3.01,4.98,3.00,-3.00,-3.01,-2.48,1.98,1.98,1.98
380.33,4.91,2.93,4.91,2.92,-2.92,-2.94,-2.40,1.99,1.99,1.99
384.13,4.84,2.84,4.85,2.85,-2.85,-2.86,-2.33,1.99,2.00,2.01
387.97,4.78,2.78,4.78,2.77,-2.77,-2.79,-2.26,2.01,2.01,2.01
391.85,4.72,2.71,4.72,2.70,-2.70,-2.71,-2.19,2.02,2.02,2.02
395.77,4.65,2.63,4.65,2.63,-2.62,-2.64,-2.12,2.03,2.03,2.03
399.73,4.58,2.55,4.59,2.54,-2.55,-2.56,-2.06,2.03,2.04,2.04
403.72,4.52,2.46,4.52,2.47,-2.48,-2.49,-1.99,2.05,2.05,2.07
407.76,4.46,2.41,4.47,2.40,-2.40,-2.41,-1.93,2.06,2.06,2.06
411.84,4.41,2.35,4.41,2.33,-2.33,-2.34,-1.87,2.08,2.07,2.07
415.96,4.34,2.26,4.34,2.27,-2.26,-2.26,-1.81,2.08,2.08,2.09
420.12,4.27,2.19,4.28,2.19,-2.19,-2.19,-1.75,2.08,2.09,2.09
424.32,4.22,2.13,4.22,2.12,-2.12,-2.11,-1.70,2.10,2.10,2.10
428.56,4.16,2.05,4.16,2.05,-2.05,-2.04,-1.64,2.11,2.11,2.12
432.85,4.10,1.98,4.10,1.98,-1.98,-1.96,-1.59,2.12,2.12,2.13
437.18,4.03,1.92,4.03,1.91,-1.91,-1.89,-1.53,2.12,2.12,2.12
441.55,3.96,1.84,3.97,1.84,-1.84,-1.82,-1.48,2.12,2.13,2.13
445.96,3.90,1.77,3.90,1.77,-1.77,-1.74,-1.43,2.14,2.14,2.14
450.42,3.84,1.70,3.85,1.70,-1.70,-1.67,-1.38,2.15,2.15,2.15
454.93,3.79,1.64,3.79,1.63,-1.62,-1.59,-1.33,2.17,2.16,2.16
459.48,3.72,1.56,3.72,1.55,-1.55,-1.52,-1.28,2.17,2.17,2.17
464.07,3.65,1.47,3.65,1.47,-1.48,-1.45,-1.23,2.18,2.18,2.19
468.71,3.58,1.39,3.59,1.39,-1.40,-1.38,-1.18,2.18,2.18,2.20
473.40,3.52,1.33,3.53,1.33,-1.33,-1.30,-1.14,2.19,2.20,2.20
478.13,3.47,1.27,3.47,1.26,-1.26,-1.23,-1.09,2.21,2.21,2.21
482.91,3.41,1.20,3.41,1.19,-1.19,-1.16,-1.04,2.23,2.22,2.22
487.74,3.34,1.12,3.34,1.12,-1.12,-1.09,-1.00,2.23,2.22,2.23
492.62,3.27,1.04,3.28,1.04,-1.05,-1.02,-0.95,2.23,2.23,2.24
497.55,3.21,0.97,3.22,0.97,-0.98,-0.94,-0.90,2.23,2.24,2.25
502.52,3.17,0.92,3.17,0.91,-0.91,-0.87,-0.86,2.26,2.26,2.26
507.55,3.12,0.85,3.12,0.85,-0.84,-0.80,-0.81,2.29,2.28,2.28
512.62,3.06,0.78,3.06,0.77,-0.77,-0.73,-0.76,2.29,2.29,2.29
517.75,2.99,0.69,3.00,0.69,-0.70,-0.66,-0.72,2.29,2.30,2.31
522.93,2.93,0.62,2.94,0.62,-0.63,-0.59,-0.67,2.30,2.31,2.32
528.16,2.88,0.56,2.88,0.55,-0.56,-0.52,-0.62,2.33,2.32,2.33
533.44,2.83,0.50,2.83,0.49,-0.48,-0.45,-0.57,2.35,2.34,2.34
538.77,2.76,0.42,2.77,0.42,-0.41,-0.38,-0.53,2.35,2.35,2.35
544.16,2.70,0.35,2.70,0.34,-0.34,-0.31,-0.48,2.36,2.36,2.36
549.60,2.63,0.27,2.64,0.26,-0.27,-0.24,-0.43,2.36,2.36,2.37
555.10,2.57,0.19,2.58,0.20,-0.20,-0.17,-0.38,2.37,2.38,2.39
560.65,2.52,0.13,2.52,0.13,-0.13,-0.10,-0.34,2.39,2.39,2.40
566.25,2.47,0.08,2.47,0.07,-0.06,-0.03,-0.29,2.41,2.40,2.40
571.92,2.40,-0.00,2.41,0.00,0.00,0.04,-0.24,2.41,2.41,2.41
577.64,2.34,-0.07,2.34,-0.07,0.07,0.10,-0.19,2.42,2.42,2.42
583.41,2.28,-0.14,2.28,-0.14,0.14,0.17,-0.14,2.42,2.42,2.43
589.25,2.22,-0.21,2.23,-0.21,0.21,0.24,-0.09,2.43,2.43,2.44
595.14,2.17,-0.27,2.17,-0.28,0.28,0.31,-0.04,2.45,2.45,2.45
601.09,2.11,-0.34,2.12,-0.35,0.35,0.38,0.01,2.46,2.47,2.46
607.10,2.06,-0.42,2.06,-0.42,0.42,0.44,0.06,2.49,2.49,2.49
613.17,2.01,-0.49,2.01,-0.49,0.49,0.51,0.11,2.51,2.51,2.51
619.30,1.96,-0.56,1.96,-0.57,0.57,0.58,0.16,2.53,2.52,2.53
625.50,1.90,-0.64,1.90,-0.64,0.64,0.65,0.22,2.54,2.54,2.55
631.75,1.84,-0.71,1.85,-0.71,0.71,0.71,0.27,2.55,2.55,2.56
638.07,1.79,-0.78,1.79,-0.78,0.78,0.78,0.32,2.57,2.57,2.58
644.45,1.74,-0.85,1.75,-0.85,0.85,0.85,0.37,2.59,2.59,2.60
650.89,1.70,-0.90,1.70,-0.91,0.92,0.91,0.43,2.62,2.62,2.61
657.40,1.65,-0.98,1.65,-0.98,0.98,0.98,0.48,2.64,2.64,2.64
663.98,1.60,-1.04,1.60,-1.05,1.05,1.04,0.54,2.65,2.65,2.65
670.62,1.54,-1.12,1.55,-1.12,1.12,1.11,0.59,2.66,2.66,2.67
677.32,1.49,-1.19,1.49,-1.19,1.18,1.17,0.65,2.68,2.68,2.69
684.10,1.44,-1.26,1.45,-1.26,1.25,1.24,0.71,2.70,2.70,2.71
690.94,1.40,-1.32,1.40,-1.32,1.32,1.30,0.77,2.73,2.73,2.73
697.85,1.36,-1.37,1.36,-1.38,1.39,1.36,0.82,2.76,2.75,2.74
704.83,1.30,-1.45,1.30,-1.45,1.46,1.43,0.88,2.77,2.77,2.76
711.87,1.24,-1.53,1.24,-1.53,1.53,1.49,0.94,2.77,2.77,2.78
718.99,1.18,-1.60,1.18,-1.60,1.59,1.55,1.00,2.78,2.78,2.79
726.18,1.13,-1.67,1.13,-1.67,1.66,1.61,1.06,2.79,2.79,2.81
733.44,1.08,-1.73,1.09,-1.73,1.72,1.68,1.13,2.81,2.81,2.82
740.78,1.05,-1.78,1.05,-1.79,1.79,1.74,1.19,2.84,2.84,2.84
748.19,1.01,-1.84,1.01,-1.84,1.85,1.80,1.25,2.86,2.86,2.86
755.67,0.96,-1.90,0.96,-1.90,1.91,1.86,1.32,2.87,2.87,2.87
763.23,0.91,-1.96,0.91,-1.96,1.97,1.91,1.38,2.88,2.88,2.88
770.86,0.86,-2.02,0.86,-2.02,2.03,1.97,1.45,2.89,2.89,2.89
778.57,0.81,-2.08,0.81,-2.09,2.08,2.03,1.51,2.90,2.90,2.90
786.35,0.76,-2.15,0.77,-2.15,2.14,2.09,1.58,2.90,2.91,2.92
794.22,0.73,-2.20,0.73,-2.20,2.20,2.14,1.65,2.93,2.93,2.94
802.16,0.69,-2.25,0.69,-2.25,2.25,2.20,1.71,2.94,2.94,2.95
810.18,0.65,-2.30,0.66,-2.30,2.30,2.25,1.78,2.96,2.96,2.96
818.28,0.62,-2.35,0.62,-2.35,2.35,2.30,1.85,2.98,2.97,2.98
826.46,0.58,-2.40,0.59,-2.40,2.40,2.35,1.92,2.98,2.99,2.99
834.73,0.55,-2.45,0.55,-2.45,2.45,2.40,1.99,3.00,3.01,3.01
843.08,0.52,-2.49,0.52,-2.49,2.50,2.45,2.05,3.02,3.02,3.02
851.51,0.48,-2.53,0.48,-2.54,2.55,2.50,2.12,3.03,3.03,3.02
860.02,0.44,-2.59,0.44,-2.59,2.60,2.55,2.19,3.04,3.04,3.04
868.62,0.39,-2.65,0.40,-2.65,2.65,2.59,2.25,3.04,3.04,3.05
877.31,0.35,-2.70,0.35,-2.70,2.69,2.64,2.32,3.04,3.04,3.06
886.08,0.31,-2.75,0.31,-2.75,2.73,2.68,2.38,3.04,3.05,3.07
894.94,0.28,-2.77,0.28,-2.78,2.77,2.72,2.44,3.05,3.05,3.06
903.89,0.26,-2.80,0.26,-2.80,2.80,2.76,2.50,3.06,3.06,3.07
912.93,0.24,-2.82,0.25,-2.83,2.83,2.79,2.56,3.07,3.07,3.07
922.06,0.23,-2.85,0.23,-2.85,2.86,2.83,2.62,3.09,3.08,3.09
931.28,0.20,-2.87,0.21,-2.87,2.88,2.86,2.67,3.08,3.09,3.08
940.59,0.18,-2.89,0.18,-2.90,2.90,2.89,2.72,3.09,3.08,3.08
950.00,0.14,-2.92,0.15,-2.92,2.92,2.92,2.77,3.07,3.07,3.07
959.50,0.11,-2.94,0.11,-2.95,2.95,2.94,2.82,3.06,3.06,3.06
969.09,0.08,-2.97,0.08,-2.97,2.97,2.97,2.87,3.05,3.05,3.06
978.78,0.05,-2.99,0.05,-2.99,2.99,2.99,2.91,3.04,3.04,3.05
988.57,0.02,-3.01,0.03,-3.01,3.00,3.00,2.94,3.02,3.03,3.04
998.46,0.00,-3.01,0.00,-3.01,3.01,3.02,2.98,3.02,3.02,3.02
1008.44,-0.02,-3.01,-0.02,-3.02,3.02,3.03,3.01,3.01,3.01,3.00
1018.53,-0.04,-3.02,-0.04,-3.03,3.03,3.04,3.04,2.99,2.99,2.99
1028.71,-0.08,-3.04,-0.07,-3.03,3.03,3.04,3.07,2.96,2.96,2.97
1039.00,-0.11,-3.03,-0.10,-3.03,3.03,3.04,3.09,2.93,2.93,2.93
1049.39,-0.13,-3.02,-0.13,-3.03,3.03,3.04,3.11,2.90,2.90,2.90
1059.88,-0.16,-3.02,-0.16,-3.02,3.02,3.04,3.13,2.87,2.87,2.87
1070.48,-0.18,-3.02,-0.18,-3.02,3.01,3.03,3.15,2.84,2.84,2.85
1081.19,-0.20,-3.00,-0.20,-3.01,3.00,3.02,3.16,2.80,2.80,2.81
1092.00,-0.21,-2.98,-0.21,-2.98,2.98,3.00,3.17,2.77,2.77,2.78
1102.92,-0.22,-2.96,-0.21,-2.96,2.95,2.98,3.19,2.74,2.74,2.75
1113.95,-0.22,-2.92,-0.21,-2.93,2.92,2.96,3.19,2.71,2.71,2.71
1125.09,-0.21,-2.89,-0.21,-2.89,2.89,2.93,3.20,2.69,2.68,2.69
1136.34,-0.21,-2.85,-0.20,-2.86,2.86,2.91,3.21,2.65,2.66,2.65
1147.70,-0.20,-2.82,-0.20,-2.82,2.83,2.88,3.22,2.63,2.63,2.63
1159.18,-0.20,-2.79,-0.20,-2.79,2.79,2.85,3.23,2.60,2.60,2.60
1170.77,-0.20,-2.76,-0.20,-2.76,2.76,2.81,3.23,2.57,2.57,2.57
1182.48,-0.20,-2.73,-0.20,-2.74,2.73,2.78,3.24,2.54,2.54,2.54
1194.30,-0.20,-2.71,-0.20,-2.71,2.71,2.74,3.25,2.51,2.51,2.52
1206.25,-0.20,-2.69,-0.20,-2.69,2.69,2.71,3.26,2.49,2.49,2.50
1218.31,-0.20,-2.67,-0.20,-2.67,2.67,2.68,3.27,2.48,2.48,2.48
1230.49,-0.20,-2.65,-0.20,-2.65,2.66,2.65,3.28,2.46,2.46,2.46
1242.80,-0.20,-2.64,-0.20,-2.65,2.65,2.62,3.30,2.45,2.45,2.45
1255.22,-0.20,-2.64,-0.20,-2.64,2.64,2.60,3.31,2.45,2.45,2.45
1267.78,-0.20,-2.65,-0.20,-2.65,2.64,2.58,3.33,2.44,2.44,2.46
1280.45,-0.20,-2.65,-0.19,-2.65,2.64,2.57,3.35,2.45,2.45,2.46
1293.26,-0.19,-2.66,-0.19,-2.66,2.65,2.57,3.37,2.46,2.46,2.48
1306.19,-0.18,-2.66,-0.18,-2.66,2.66,2.57,3.39,2.49,2.49,2.49
1319.25,-0.17,-2.67,-0.17,-2.68,2.68,2.59,3.41,2.52,2.51,2.51
1332.45,-0.18,-2.70,-0.17,-2.70,2.71,2.61,3.44,2.54,2.54,2.53
1345.77,-0.18,-2.73,-0.18,-2.74,2.75,2.65,3.47,2.57,2.57,2.56
1359.23,-0.20,-2.79,-0.20,-2.79,2.79,2.69,3.51,2.60,2.60,2.60
1372.82,-0.22,-2.84,-0.22,-2.85,2.85,2.75,3.54,2.63,2.63,2.63
1386.55,-0.24,-2.91,-0.24,-2.91,2.91,2.82,3.58,2.67,2.67,2.68
1400.41,-0.27,-2.98,-0.26,-2.98,2.98,2.89,3.62,2.71,2.71,2.72
1414.42,-0.29,-3.05,-0.29,-3.05,3.05,2.98,3.67,2.77,2.76,2.77
1428.56,-0.33,-3.13,-0.32,-3.13,3.13,3.07,3.71,2.80,2.81,2.81
1442.85,-0.36,-3.21,-0.36,-3.21,3.21,3.17,3.76,2.86,2.86,2.86
1457.28,-0.39,-3.30,-0.39,-3.30,3.30,3.27,3.82,2.91,2.91,2.92
1471.85,-0.42,-3.38,-0.42,-3.38,3.39,3.38,3.87,2.97,2.97,2.97
1486.57,-0.45,-3.47,-0.44,-3.47,3.47,3.50,3.93,3.03,3.03,3.03
1501.43,-0.47,-3.55,-0.47,-3.56,3.56,3.62,3.99,3.10,3.09,3.09
1516.45,-0.50,-3.65,-0.49,-3.65,3.65,3.74,4.06,3.16,3.16,3.16
1531.61,-0.52,-3.75,-0.51,-3.74,3.74,3.86,4.12,3.22,3.23,3.24
1546.93,-0.53,-3.83,-0.53,-3.84,3.83,3.98,4.19,3.30,3.30,3.31
1562.40,-0.54,-3.92,-0.54,-3.92,3.91,4.10,4.26,3.37,3.37,3.39
1578.02,-0.55,-4.01,-0.54,-4.00,3.99,4.21,4.34,3.45,3.45,3.47
1593.80,-0.54,-4.06,-0.54,-4.07,4.08,4.33,4.41,3.54,3.54,3.53
1609.74,-0.53,-4.14,-0.53,-4.15,4.16,4.45,4.49,3.63,3.63,3.62
1625.84,-0.53,-4.23,-0.52,-4.23,4.24,4.56,4.57,3.71,3.72,3.71
1642.10,-0.52,-4.32,-0.52,-4.32,4.32,4.67,4.65,3.80,3.80,3.81
1658.52,-0.52,-4.41,-0.52,-4.41,4.41,4.77,4.73,3.89,3.89,3.90
1675.10,-0.52,-4.50,-0.52,-4.50,4.50,4.87,4.82,3.98,3.98,3.99
1691.85,-0.52,-4.59,-0.52,-4.60,4.60,4.97,4.90,4.08,4.08,4.08
1708.77,-0.52,-4.69,-0.52,-4.69,4.70,5.07,4.98,4.18,4.18,4.18
1725.86,-0.52,-4.80,-0.52,-4.80,4.81,5.16,5.06,4.29,4.29,4.29
1743.12,-0.52,-4.90,-0.52,-4.91,4.92,5.25,5.15,4.40,4.40,4.39
1760.55,-0.53,-5.02,-0.53,-5.02,5.03,5.33,5.23,4.50,4.50,4.50
1778.15,-0.54,-5.15,-0.54,-5.15,5.14,5.41,5.31,4.61,4.61,4.62
1795.94,-0.55,-5.26,-0.55,-5.27,5.26,5.49,5.38,4.71,4.71,4.72
1813.90,-0.55,-5.39,-0.54,-5.38,5.38,5.56,5.46,4.83,4.83,4.85
1832.03,-0.54,-5.49,-0.54,-5.50,5.49,5.63,5.53,4.96,4.96,4.96
1850.36,-0.52,-5.60,-0.52,-5.61,5.61,5.70,5.60,5.09,5.09,5.09
1868.86,-0.51,-5.72,-0.51,-5.72,5.72,5.76,5.66,5.22,5.22,5.22
1887.55,-0.49,-5.82,-0.49,-5.83,5.83,5.82,5.72,5.35,5.34,5.34
1906.42,-0.48,-5.94,-0.47,-5.94,5.94,5.88,5.78,5.46,5.47,5.47
1925.49,-0.45,-6.04,-0.44,-6.04,6.04,5.93,5.83,5.60,5.60,5.60
1944.74,-0.41,-6.14,-0.41,-6.14,6.14,5.98,5.87,5.73,5.73,5.74
1964.19,-0.37,-6.22,-0.37,-6.23,6.23,6.02,5.91,5.86,5.86,5.86
1983.83,-0.34,-6.33,-0.33,-6.32,6.32,6.07,5.94,5.98,5.98,6.00
2003.67,-0.29,-6.40,-0.29,-6.40,6.39,6.10,5.97,6.11,6.11,6.12
2023.71,-0.24,-6.47,-0.24,-6.47,6.46,6.14,5.99,6.22,6.22,6.24
2043.94,-0.18,-6.52,-0.18,-6.52,6.52,6.17,6.00,6.35,6.34,6.35
2064.38,-0.13,-6.57,-0.12,-6.58,6.58,6.20,6.01,6.46,6.46,6.45
2085.03,-0.07,-6.63,-0.07,-6.63,6.64,6.23,6.01,6.57,6.57,6.57
2105.88,-0.01,-6.68,-0.01,-6.68,6.69,6.26,6.01,6.68,6.68,6.68
2126.94,0.05,-6.73,0.05,-6.73,6.74,6.28,6.00,6.79,6.79,6.79
2148.20,0.11,-6.78,0.11,-6.78,6.79,6.30,5.99,6.90,6.90,6.90
2169.69,0.17,-6.83,0.17,-6.84,6.83,6.31,5.98,7.00,7.00,7.01
2191.38,0.23,-6.88,0.23,-6.88,6.87,6.32,5.96,7.11,7.11,7.12
2213.30,0.29,-6.93,0.30,-6.92,6.91,6.33,5.94,7.21,7.21,7.23
2235.43,0.38,-6.94,0.38,-6.95,6.95,6.34,5.91,7.33,7.33,7.33
2257.78,0.46,-6.96,0.46,-6.97,6.98,6.34,5.89,7.44,7.44,7.43
2280.36,0.54,-6.99,0.55,-6.99,7.01,6.35,5.86,7.55,7.55,7.54
2303.17,0.63,-7.00,0.63,-7.02,7.02,6.34,5.83,7.65,7.65,7.64
2326.20,0.71,-7.04,0.72,-7.04,7.03,6.34,5.80,7.74,7.75,7.76
2349.46,0.81,-7.05,0.81,-7.04,7.03,6.33,5.77,7.84,7.84,7.87
2372.95,0.92,-7.03,0.92,-7.03,7.01,6.33,5.74,7.94,7.94,7.96
2396.68,1.04,-6.99,1.04,-7.00,6.99,6.31,5.72,8.03,8.04,8.04
2420.65,1.17,-6.95,1.17,-6.95,6.96,6.30,5.69,8.13,8.13,8.13
2444.86,1.30,-6.90,1.30,-6.90,6.91,6.28,5.67,8.21,8.21,8.21
2469.31,1.44,-6.84,1.44,-6.85,6.85,6.27,5.65,8.29,8.30,8.29
2494.00,1.58,-6.79,1.59,-6.78,6.78,6.25,5.63,8.37,8.37,8.38
2518.94,1.74,-6.70,1.74,-6.71,6.71,6.22,5.61,8.45,8.44,8.45
2544.13,1.88,-6.62,1.89,-6.62,6.62,6.20,5.60,8.51,8.51,8.51
2569.57,2.04,-6.53,2.04,-6.53,6.53,6.17,5.59,8.57,8.57,8.58
2595.27,2.20,-6.43,2.20,-6.44,6.43,6.14,5.58,8.64,8.63,8.64
2621.22,2.36,-6.33,2.37,-6.33,6.32,6.11,5.58,8.69,8.69,8.70
2647.43,2.53,-6.21,2.53,-6.21,6.21,6.08,5.58,8.74,8.74,8.75
2673.90,2.69,-6.08,2.69,-6.09,6.09,6.05,5.59,8.78,8.78,8.78
2700.64,2.85,-5.96,2.85,-5.96,5.96,6.01,5.60,8.81,8.81,8.82
2727.65,3.01,-5.82,3.02,-5.83,5.83,5.98,5.61,8.84,8.84,8.84
2754.93,3.17,-5.69,3.17,-5.69,5.69,5.94,5.63,8.86,8.86,8.87
2782.48,3.33,-5.55,3.33,-5.55,5.55,5.90,5.66,8.88,8.88,8.89
2810.30,3.47,-5.42,3.47,-5.41,5.41,5.86,5.68,8.88,8.88,8.90
2838.40,3.61,-5.26,3.61,-5.27,5.27,5.82,5.72,8.88,8.88,8.88
2866.79,3.73,-5.13,3.74,-5.13,5.13,5.78,5.76,8.87,8.87,8.87
2895.46,3.85,-5.00,3.86,-4.99,5.00,5.73,5.80,8.85,8.86,8.86
2924.41,3.97,-4.86,3.97,-4.87,4.87,5.69,5.85,8.84,8.84,8.84
2953.65,4.07,-4.73,4.07,-4.75,4.75,5.65,5.90,8.82,8.81,8.81
2983.19,4.14,-4.64,4.15,-4.64,4.64,5.61,5.96,8.78,8.79,8.79
3013.02,4.21,-4.54,4.22,-4.53,4.54,5.56,6.02,8.75,8.76,8.76
3043.15,4.28,-4.44,4.28,-4.44,4.44,5.52,6.08,8.73,8.73,8.73
3073.58,4.34,-4.34,4.34,-4.36,4.36,5.48,6.15,8.71,8.70,8.69
3104.32,4.37,-4.29,4.37,-4.29,4.29,5.44,6.23,8.67,8.66,8.67
3135.36,4.38,-4.24,4.39,-4.23,4.23,5.40,6.31,8.61,8.62,8.63
3166.72,4.40,-4.18,4.40,-4.19,4.18,5.36,6.39,8.58,8.58,8.59
3198.38,4.40,-4.13,4.40,-4.14,4.14,5.32,6.48,8.54,8.53,8.54
3230.37,4.38,-4.10,4.38,-4.10,4.10,5.28,6.57,8.49,8.49,8.49
3262.67,4.35,-4.07,4.36,-4.08,4.08,5.24,6.66,8.43,8.43,8.43
3295.30,4.32,-4.06,4.32,-4.06,4.06,5.21,6.75,8.38,8.38,8.39
3328.25,4.28,-4.05,4.28,-4.05,4.05,5.17,6.85,8.33,8.33,8.34
3361.53,4.23,-4.05,4.23,-4.05,4.05,5.14,6.95,8.28,8.28,8.29
3395.15,4.17,-4.06,4.17,-4.06,4.06,5.11,7.05,8.23,8.23,8.24
3429.10,4.10,-4.07,4.10,-4.08,4.08,5.09,7.14,8.18,8.18,8.18
3463.39,4.02,-4.10,4.02,-4.10,4.11,5.06,7.24,8.13,8.13,8.13
3498.03,3.93,-4.14,3.93,-4.14,4.15,5.04,7.34,8.08,8.08,8.08
3533.01,3.83,-4.19,3.83,-4.19,4.20,5.02,7.43,8.03,8.03,8.03
3568.34,3.72,-4.25,3.72,-4.25,4.25,5.01,7.52,7.98,7.98,7.98
3604.02,3.60,-4.32,3.61,-4.32,4.32,5.00,7.61,7.93,7.93,7.93
3640.06,3.48,-4.40,3.48,-4.40,4.40,4.99,7.69,7.88,7.88,7.89
3676.46,3.35,-4.48,3.35,-4.49,4.48,4.99,7.76,7.83,7.83,7.84
3713.22,3.22,-4.57,3.23,-4.57,4.57,4.99,7.83,7.79,7.80,7.80
3750.36,3.10,-4.67,3.10,-4.67,4.67,5.00,7.88,7.77,7.77,7.78
3787.86,2.98,-4.76,2.98,-4.77,4.77,5.01,7.93,7.75,7.75,7.75
3825.74,2.86,-4.87,2.86,-4.88,4.88,5.02,7.96,7.74,7.74,7.74
3864.00,2.73,-4.99,2.74,-4.99,4.99,5.05,7.98,7.72,7.73,7.73
3902.64,2.62,-5.10,2.62,-5.10,5.11,5.07,7.98,7.73,7.73,7.73
3941.66,2.50,-5.22,2.50,-5.23,5.23,5.11,7.98,7.73,7.73,7.73
3981.08,2.38,-5.36,2.38,-5.36,5.35,5.15,7.95,7.74,7.74,7.75
4020.89,2.26,-5.50,2.27,-5.49,5.48,5.20,7.92,7.75,7.75,7.77
4061.10,2.15,-5.62,2.15,-5.62,5.62,5.25,7.86,7.77,7.77,7.78
4101.71,2.04,-5.74,2.04,-5.75,5.76,5.31,7.79,7.80,7.80,7.79
4142.73,1.93,-5.88,1.93,-5.88,5.90,5.39,7.71,7.83,7.83,7.82
4184.15,1.80,-6.03,1.80,-6.04,6.05,5.46,7.61,7.85,7.85,7.84
4226.00,1.66,-6.20,1.67,-6.20,6.20,5.55,7.50,7.87,7.87,7.87
4268.26,1.52,-6.36,1.53,-6.36,6.36,5.65,7.38,7.88,7.89,7.89
4310.94,1.38,-6.52,1.38,-6.52,6.52,5.76,7.24,7.91,7.91,7.91
4354.05,1.23,-6.68,1.23,-6.69,6.69,5.87,7.10,7.92,7.92,7.92
4397.59,1.07,-6.85,1.08,-6.85,6.85,6.00,6.94,7.93,7.93,7.93
4441.56,0.91,-7.01,0.91,-7.01,7.01,6.14,6.78,7.92,7.92,7.93
4485.98,0.75,-7.17,0.75,-7.17,7.16,6.29,6.61,7.92,7.91,7.93
4530.84,0.58,-7.31,0.59,-7.31,7.30,6.44,6.43,7.89,7.89,7.90
4576.15,0.42,-7.45,0.43,-7.44,7.44,6.61,6.25,7.86,7.87,7.88
4621.91,0.27,-7.55,0.27,-7.56,7.56,6.79,6.07,7.83,7.83,7.83
4668.13,0.11,-7.67,0.11,-7.67,7.67,6.98,5.88,7.78,7.78,7.79
4714.81,-0.05,-7.77,-0.05,-7.77,7.77,7.18,5.69,7.72,7.72,7.73
4761.96,-0.21,-7.86,-0.20,-7.86,7.86,7.39,5.49,7.65,7.65,7.66
4809.58,-0.36,-7.94,-0.35,-7.94,7.94,7.61,5.30,7.58,7.58,7.59
4857.67,-0.50,-8.00,-0.50,-8.01,8.00,7.83,5.11,7.51,7.50,7.51
4906.25,-0.65,-8.06,-0.65,-8.06,8.06,8.05,4.91,7.42,7.42,7.42
4955.31,-0.79,-8.11,-0.78,-8.11,8.11,8.28,4.72,7.33,7.33,7.33
5004.87,-0.92,-8.15,-0.92,-8.16,8.16,8.49,4.53,7.24,7.24,7.24
5054.91,-1.04,-8.20,-1.04,-8.19,8.20,8.70,4.34,7.16,7.16,7.17
5105.46,-1.15,-8.22,-1.15,-8.23,8.23,8.89,4.15,7.08,7.08,7.08
5156.52,-1.26,-8.25,-1.26,-8.26,8.26,9.06,3.96,7.00,7.00,7.00
5208.08,-1.37,-8.28,-1.36,-8.28,8.28,9.20,3.77,6.92,6.92,6.92
5260.16,-1.47,-8.30,-1.46,-8.30,8.30,9.29,3.59,6.83,6.84,6.84
5312.77,-1.56,-8.31,-1.56,-8.31,8.31,9.34,3.40,6.75,6.75,6.76
5365.89,-1.65,-8.30,-1.65,-8.31,8.31,9.34,3.22,6.66,6.66,6.66
5419.55,-1.74,-8.30,-1.73,-8.30,8.30,9.28,3.05,6.56,6.57,6.57
5473.75,-1.82,-8.29,-1.81,-8.28,8.28,9.15,2.87,6.46,6.47,6.48
5528.49,-1.88,-8.25,-1.88,-8.25,8.25,8.97,2.69,6.37,6.37,6.38
5583.77,-1.94,-8.21,-1.93,-8.20,8.20,8.74,2.52,6.26,6.27,6.28
5639.61,-1.99,-8.14,-1.98,-8.13,8.14,8.45,2.35,6.15,6.16,6.16
5696.00,-2.03,-8.07,-2.02,-8.05,8.06,8.13,2.18,6.03,6.04,6.05
5752.96,-2.07,-7.97,-2.06,-7.95,7.96,7.77,2.01,5.89,5.90,5.91
5810.49,-2.11,-7.87,-2.09,-7.83,7.84,7.38,1.85,5.73,5.75,5.77
5868.60,-2.15,-7.74,-2.12,-7.69,7.69,6.97,1.68,5.54,5.57,5.60
5927.28,-2.17,-7.59,-2.13,-7.52,7.51,6.55,1.52,5.34,5.39,5.43
5986.56,-2.17,-7.40,-2.12,-7.31,7.30,6.12,1.36,5.14,5.18,5.24
6046.42,-2.17,-7.18,-2.10,-7.07,7.06,5.70,1.20,4.90,4.96,5.02
6106.89,-2.17,-6.93,-2.08,-6.79,6.78,5.27,1.04,4.62,4.71,4.77
6167.96,-2.16,-6.66,-2.03,-6.47,6.47,4.85,0.88,4.31,4.43,4.51
6229.64,-2.13,-6.36,-1.97,-6.11,6.11,4.43,0.72,3.98,4.14,4.24
6291.93,-2.08,-6.03,-1.87,-5.72,5.71,4.02,0.57,3.63,3.84,3.96
6354.85,-2.02,-5.68,-1.75,-5.29,5.27,3.62,0.41,3.26,3.53,3.67
6418.40,-1.94,-5.29,-1.59,-4.81,4.80,3.24,0.26,2.86,3.21,3.36
6482.58,-1.85,-4.88,-1.41,-4.30,4.29,2.86,0.10,2.44,2.88,3.04
6547.41,-1.75,-4.45,-1.19,-3.76,3.74,2.49,-0.05,2.00,2.55,2.71
6612.88,-1.65,-4.01,-0.95,-3.20,3.17,2.13,-0.20,1.53,2.22,2.37
6679.01,-1.53,-3.54,-0.68,-2.61,2.59,1.78,-0.35,1.06,1.91,2.02
6745.80,-1.40,-3.02,-0.37,-2.00,1.99,1.44,-0.50,0.60,1.62,1.63
6813.26,-1.25,-2.46,-0.04,-1.40,1.40,1.11,-0.65,0.16,1.36,1.22
