frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.44,-0.32,1.41,-0.35,0.35,0.08,0.43,1.79,1.77,1.76
380.33,1.32,-0.47,1.31,-0.47,0.47,0.17,0.56,1.79,1.79,1.79
384.13,1.22,-0.59,1.22,-0.59,0.59,0.26,0.70,1.80,1.81,1.81
387.97,1.11,-0.72,1.13,-0.69,0.69,0.36,0.83,1.80,1.83,1.83
391.85,1.01,-0.84,1.06,-0.79,0.79,0.45,0.97,1.80,1.85,1.85
395.77,0.94,-0.94,0.99,-0.88,0.88,0.54,1.10,1.82,1.87,1.88
399.73,0.89,-1.01,0.93,-0.96,0.96,0.63,1.23,1.84,1.89,1.90
403.72,0.84,-1.07,0.88,-1.03,1.03,0.73,1.36,1.86,1.91,1.91
407.76,0.81,-1.12,0.85,-1.09,1.09,0.82,1.49,1.89,1.93,1.93
411.84,0.79,-1.17,0.82,-1.14,1.14,0.91,1.62,1.93,1.96,1.96
415.96,0.80,-1.18,0.79,-1.19,1.19,1.00,1.75,1.98,1.98,1.98
420.12,0.79,-1.21,0.77,-1.23,1.23,1.09,1.87,2.01,2.00,2.00
424.32,0.79,-1.24,0.76,-1.26,1.26,1.18,1.99,2.05,2.02,2.03
428.56,0.78,-1.27,0.75,-1.30,1.30,1.27,2.12,2.08,2.05,2.05
432.85,0.77,-1.30,0.73,-1.34,1.34,1.36,2.24,2.10,2.07,2.07
437.18,0.75,-1.35,0.71,-1.38,1.38,1.45,2.35,2.13,2.09,2.10
441.55,0.72,-1.41,0.69,-1.43,1.43,1.54,2.46,2.15,2.12,2.13
445.96,0.68,-1.47,0.66,-1.49,1.49,1.63,2.57,2.16,2.15,2.15
450.42,0.64,-1.52,0.63,-1.55,1.55,1.72,2.68,2.18,2.17,2.16
454.93,0.59,-1.61,0.58,-1.61,1.61,1.81,2.78,2.20,2.20,2.20
459.48,0.54,-1.68,0.54,-1.69,1.69,1.90,2.88,2.22,2.22,2.22
464.07,0.49,-1.76,0.49,-1.77,1.77,1.98,2.97,2.25,2.25,2.25
468.71,0.43,-1.86,0.43,-1.85,1.85,2.07,3.06,2.27,2.28,2.29
473.40,0.37,-1.94,0.37,-1.94,1.94,2.16,3.14,2.30,2.31,2.31
478.13,0.31,-2.03,0.31,-2.03,2.03,2.24,3.21,2.33,2.34,2.34
482.91,0.25,-2.12,0.25,-2.12,2.12,2.33,3.28,2.36,2.37,2.37
487.74,0.19,-2.21,0.19,-2.21,2.21,2.41,3.35,2.39,2.39,2.40
492.62,0.13,-2.30,0.12,-2.30,2.30,2.50,3.40,2.43,2.42,2.43
497.55,0.07,-2.38,0.06,-2.40,2.40,2.58,3.45,2.46,2.45,2.45
502.52,-0.01,-2.50,-0.01,-2.49,2.49,2.66,3.50,2.48,2.48,2.49
507.55,-0.07,-2.58,-0.07,-2.58,2.58,2.74,3.53,2.51,2.51,2.51
512.62,-0.14,-2.68,-0.14,-2.68,2.68,2.83,3.57,2.53,2.54,2.54
517.75,-0.20,-2.77,-0.20,-2.77,2.77,2.91,3.59,2.57,2.57,2.57
522.93,-0.27,-2.87,-0.27,-2.86,2.86,2.99,3.61,2.59,2.59,2.60
528.16,-0.33,-2.95,-0.33,-2.95,2.95,3.07,3.62,2.62,2.62,2.62
533.44,-0.39,-3.04,-0.40,-3.04,3.04,3.15,3.63,2.65,2.65,2.65
538.77,-0.46,-3.14,-0.46,-3.13,3.13,3.23,3.63,2.67,2.68,2.68
544.16,-0.52,-3.23,-0.52,-3.22,3.22,3.30,3.63,2.70,2.70,2.71
549.60,-0.58,-3.32,-0.58,-3.31,3.31,3.38,3.63,2.73,2.73,2.74
555.10,-0.64,-3.39,-0.64,-3.40,3.40,3.46,3.62,2.75,2.76,2.75
560.65,-0.70,-3.49,-0.70,-3.48,3.48,3.54,3.61,2.78,2.78,2.79
566.25,-0.75,-3.57,-0.76,-3.57,3.57,3.61,3.59,2.82,2.81,2.82
571.92,-0.80,-3.64,-0.81,-3.66,3.66,3.69,3.57,2.85,2.84,2.84
577.64,-0.86,-3.73,-0.87,-3.74,3.74,3.76,3.55,2.88,2.88,2.87
583.41,-0.92,-3.82,-0.92,-3.82,3.82,3.83,3.53,2.90,2.91,2.90
589.25,-0.96,-3.90,-0.97,-3.91,3.91,3.91,3.51,2.95,2.94,2.94
595.14,-1.02,-3.99,-1.02,-3.99,3.99,3.98,3.49,2.97,2.97,2.97
601.09,-1.07,-4.07,-1.07,-4.07,4.07,4.05,3.47,3.00,3.00,3.00
607.10,-1.11,-4.15,-1.12,-4.15,4.15,4.12,3.44,3.04,3.04,3.04
613.17,-1.16,-4.24,-1.16,-4.23,4.23,4.19,3.42,3.07,3.07,3.08
619.30,-1.20,-4.31,-1.21,-4.31,4.31,4.26,3.40,3.11,3.11,3.11
625.50,-1.24,-4.39,-1.25,-4.39,4.39,4.33,3.38,3.14,3.14,3.15
631.75,-1.29,-4.46,-1.29,-4.46,4.46,4.40,3.36,3.17,3.17,3.17
638.07,-1.33,-4.54,-1.33,-4.53,4.53,4.47,3.34,3.20,3.20,3.21
644.45,-1.36,-4.59,-1.37,-4.60,4.60,4.53,3.33,3.23,3.23,3.23
650.89,-1.40,-4.67,-1.40,-4.66,4.66,4.59,3.31,3.26,3.26,3.27
657.40,-1.43,-4.72,-1.43,-4.72,4.72,4.66,3.30,3.29,3.29,3.29
663.98,-1.46,-4.78,-1.46,-4.78,4.78,4.72,3.29,3.31,3.31,3.32
670.62,-1.49,-4.83,-1.49,-4.83,4.83,4.78,3.28,3.33,3.33,3.34
677.32,-1.51,-4.87,-1.52,-4.88,4.88,4.83,3.28,3.36,3.36,3.36
684.10,-1.54,-4.92,-1.54,-4.92,4.92,4.89,3.27,3.38,3.38,3.38
690.94,-1.56,-4.97,-1.56,-4.96,4.96,4.94,3.27,3.40,3.40,3.41
697.85,-1.58,-5.00,-1.58,-5.00,5.00,4.98,3.28,3.42,3.42,3.42
704.83,-1.59,-5.03,-1.60,-5.03,5.03,5.03,3.28,3.44,3.44,3.44
711.87,-1.60,-5.06,-1.61,-5.07,5.07,5.07,3.29,3.46,3.46,3.46
718.99,-1.61,-5.08,-1.62,-5.10,5.10,5.10,3.30,3.48,3.48,3.47
726.18,-1.63,-5.12,-1.62,-5.12,5.12,5.13,3.31,3.49,3.50,3.49
733.44,-1.62,-5.13,-1.63,-5.14,5.14,5.16,3.33,3.52,3.52,3.51
740.78,-1.63,-5.17,-1.63,-5.16,5.16,5.17,3.35,3.53,3.53,3.54
748.19,-1.62,-5.18,-1.62,-5.18,5.18,5.19,3.37,3.55,3.55,3.56
755.67,-1.61,-5.18,-1.62,-5.19,5.19,5.19,3.39,3.58,3.57,3.57
763.23,-1.60,-5.19,-1.61,-5.20,5.20,5.20,3.42,3.59,3.59,3.59
770.86,-1.59,-5.20,-1.59,-5.20,5.20,5.19,3.44,3.61,3.61,3.61
778.57,-1.57,-5.20,-1.57,-5.20,5.20,5.18,3.47,3.63,3.63,3.63
786.35,-1.55,-5.20,-1.55,-5.20,5.20,5.16,3.51,3.64,3.64,3.65
794.22,-1.52,-5.18,-1.53,-5.19,5.19,5.13,3.54,3.66,3.66,3.66
802.16,-1.49,-5.17,-1.50,-5.17,5.17,5.10,3.57,3.68,3.67,3.68
810.18,-1.47,-5.16,-1.47,-5.15,5.15,5.06,3.61,3.67,3.68,3.69
818.28,-1.43,-5.12,-1.43,-5.12,5.12,5.02,3.65,3.69,3.69,3.69
826.46,-1.39,-5.10,-1.39,-5.09,5.09,4.97,3.69,3.69,3.70,3.71
834.73,-1.35,-5.05,-1.35,-5.05,5.05,4.92,3.73,3.69,3.70,3.70
843.08,-1.30,-5.01,-1.30,-5.00,5.00,4.87,3.77,3.70,3.70,3.71
851.51,-1.24,-4.94,-1.25,-4.95,4.95,4.81,3.81,3.71,3.70,3.70
860.02,-1.19,-4.90,-1.19,-4.89,4.89,4.74,3.85,3.70,3.70,3.71
868.62,-1.13,-4.83,-1.13,-4.83,4.83,4.68,3.89,3.70,3.70,3.70
877.31,-1.07,-4.77,-1.07,-4.77,4.77,4.61,3.93,3.69,3.69,3.70
886.08,-1.00,-4.69,-1.01,-4.69,4.69,4.54,3.97,3.69,3.69,3.69
894.94,-0.93,-4.62,-0.94,-4.62,4.62,4.47,4.00,3.69,3.68,3.69
903.89,-0.86,-4.54,-0.86,-4.54,4.54,4.40,4.04,3.68,3.68,3.68
912.93,-0.79,-4.46,-0.79,-4.46,4.46,4.33,4.07,3.67,3.67,3.67
922.06,-0.71,-4.38,-0.71,-4.37,4.37,4.25,4.10,3.66,3.66,3.67
931.28,-0.63,-4.28,-0.63,-4.29,4.29,4.18,4.12,3.66,3.66,3.65
940.59,-0.54,-4.19,-0.55,-4.20,4.20,4.11,4.14,3.66,3.65,3.65
950.00,-0.46,-4.10,-0.47,-4.12,4.12,4.04,4.16,3.65,3.65,3.64
959.50,-0.38,-4.02,-0.38,-4.03,4.03,3.97,4.17,3.64,3.64,3.64
969.09,-0.29,-3.94,-0.29,-3.94,3.94,3.90,4.18,3.64,3.64,3.65
978.78,-0.20,-3.84,-0.21,-3.84,3.84,3.83,4.18,3.64,3.64,3.64
988.57,-0.11,-3.75,-0.11,-3.75,3.75,3.76,4.18,3.64,3.64,3.64
998.46,-0.01,-3.65,-0.02,-3.66,3.66,3.69,4.18,3.64,3.64,3.64
1008.44,0.08,-3.57,0.08,-3.56,3.56,3.62,4.17,3.64,3.64,3.65
1018.53,0.18,-3.47,0.17,-3.47,3.47,3.56,4.15,3.64,3.64,3.65
1028.71,0.27,-3.39,0.27,-3.37,3.37,3.49,4.13,3.64,3.65,3.66
1039.00,0.38,-3.28,0.38,-3.28,3.28,3.43,4.10,3.65,3.65,3.66
1049.39,0.48,-3.18,0.48,-3.18,3.18,3.37,4.07,3.65,3.66,3.66
1059.88,0.59,-3.08,0.59,-3.08,3.08,3.31,4.04,3.67,3.67,3.67
1070.48,0.70,-2.99,0.70,-2.99,2.99,3.25,4.00,3.68,3.68,3.69
1081.19,0.81,-2.89,0.81,-2.89,2.89,3.19,3.95,3.70,3.70,3.70
1092.00,0.93,-2.79,0.93,-2.80,2.80,3.13,3.91,3.72,3.72,3.72
1102.92,1.05,-2.70,1.04,-2.70,2.70,3.07,3.86,3.75,3.75,3.75
1113.95,1.16,-2.61,1.16,-2.62,2.62,3.02,3.80,3.77,3.78,3.77
1125.09,1.29,-2.52,1.29,-2.53,2.53,2.97,3.75,3.82,3.82,3.81
1136.34,1.41,-2.44,1.41,-2.45,2.45,2.91,3.69,3.86,3.86,3.85
1147.70,1.53,-2.38,1.53,-2.37,2.37,2.86,3.63,3.90,3.90,3.91
1159.18,1.66,-2.30,1.65,-2.30,2.30,2.81,3.57,3.96,3.96,3.96
1170.77,1.78,-2.23,1.78,-2.24,2.24,2.76,3.51,4.01,4.02,4.01
1182.48,1.91,-2.17,1.90,-2.18,2.18,2.71,3.44,4.08,4.08,4.08
1194.30,2.04,-2.10,2.03,-2.12,2.12,2.67,3.38,4.16,4.15,4.14
1206.25,2.16,-2.06,2.15,-2.07,2.07,2.62,3.32,4.23,4.22,4.22
1218.31,2.28,-2.02,2.27,-2.03,2.03,2.58,3.25,4.30,4.30,4.30
1230.49,2.39,-1.99,2.39,-1.99,1.99,2.53,3.19,4.37,4.38,4.38
1242.80,2.51,-1.95,2.51,-1.95,1.95,2.49,3.13,4.46,4.46,4.46
1255.22,2.63,-1.92,2.62,-1.93,1.93,2.45,3.07,4.55,4.55,4.55
1267.78,2.74,-1.90,2.74,-1.90,1.90,2.41,3.01,4.64,4.64,4.64
1280.45,2.85,-1.88,2.85,-1.88,1.88,2.37,2.95,4.72,4.73,4.73
1293.26,2.97,-1.86,2.97,-1.86,1.86,2.33,2.89,4.83,4.83,4.83
1306.19,3.08,-1.84,3.08,-1.85,1.85,2.29,2.84,4.92,4.92,4.92
1319.25,3.18,-1.84,3.18,-1.83,1.83,2.26,2.78,5.01,5.02,5.02
1332.45,3.30,-1.82,3.29,-1.82,1.82,2.22,2.73,5.12,5.11,5.12
1345.77,3.40,-1.81,3.39,-1.81,1.81,2.19,2.68,5.21,5.21,5.21
1359.23,3.50,-1.81,3.50,-1.80,1.80,2.15,2.63,5.30,5.30,5.31
1372.82,3.61,-1.80,3.59,-1.79,1.79,2.12,2.58,5.40,5.39,5.41
1386.55,3.70,-1.79,3.69,-1.78,1.78,2.09,2.54,5.48,5.48,5.49
1400.41,3.80,-1.78,3.79,-1.78,1.78,2.06,2.49,5.57,5.56,5.58
1414.42,3.88,-1.78,3.88,-1.77,1.77,2.03,2.45,5.65,5.65,5.66
1428.56,3.97,-1.78,3.97,-1.77,1.77,2.01,2.41,5.73,5.73,5.75
1442.85,4.06,-1.77,4.05,-1.76,1.76,1.98,2.37,5.82,5.82,5.83
1457.28,4.14,-1.76,4.14,-1.77,1.77,1.96,2.34,5.90,5.90,5.90
1471.85,4.22,-1.76,4.22,-1.77,1.77,1.93,2.31,5.98,5.99,5.98
1486.57,4.31,-1.75,4.30,-1.78,1.78,1.91,2.27,6.08,6.07,6.06
1501.43,4.39,-1.76,4.38,-1.79,1.79,1.89,2.24,6.17,6.17,6.15
1516.45,4.47,-1.78,4.46,-1.80,1.80,1.87,2.22,6.27,6.26,6.25
1531.61,4.55,-1.80,4.54,-1.82,1.82,1.85,2.19,6.37,6.36,6.35
1546.93,4.63,-1.82,4.62,-1.84,1.84,1.84,2.16,6.47,6.46,6.45
1562.40,4.71,-1.86,4.71,-1.86,1.86,1.82,2.14,6.57,6.57,6.57
1578.02,4.79,-1.89,4.80,-1.88,1.88,1.81,2.12,6.67,6.68,6.68
1593.80,4.88,-1.90,4.89,-1.90,1.90,1.80,2.10,6.78,6.79,6.78
1609.74,4.97,-1.94,4.99,-1.92,1.92,1.80,2.08,6.89,6.91,6.91
1625.84,5.07,-1.96,5.09,-1.94,1.94,1.79,2.06,7.01,7.03,7.03
1642.10,5.18,-1.98,5.20,-1.95,1.95,1.79,2.05,7.13,7.15,7.16
1658.52,5.29,-2.00,5.31,-1.97,1.97,1.79,2.03,7.25,7.28,7.29
1675.10,5.41,-2.00,5.43,-1.97,1.97,1.79,2.01,7.38,7.40,7.41
1691.85,5.54,-1.99,5.55,-1.98,1.98,1.79,2.00,7.52,7.53,7.53
1708.77,5.67,-1.99,5.67,-1.99,1.99,1.80,1.99,7.65,7.65,7.66
1725.86,5.80,-1.99,5.79,-1.99,1.99,1.81,1.97,7.79,7.78,7.79
1743.12,5.93,-1.99,5.91,-2.00,2.00,1.82,1.96,7.92,7.91,7.92
1760.55,6.06,-1.99,6.03,-2.01,2.01,1.84,1.95,8.06,8.04,8.05
1778.15,6.18,-2.00,6.15,-2.02,2.02,1.86,1.93,8.20,8.17,8.18
1795.94,6.29,-2.01,6.27,-2.04,2.04,1.89,1.92,8.32,8.30,8.30
1813.90,6.41,-2.02,6.38,-2.06,2.06,1.92,1.91,8.47,8.44,8.43
1832.03,6.50,-2.07,6.48,-2.10,2.10,1.95,1.89,8.59,8.58,8.57
1850.36,6.60,-2.11,6.58,-2.13,2.13,1.99,1.88,8.73,8.71,8.71
1868.86,6.69,-2.15,6.68,-2.17,2.17,2.03,1.86,8.86,8.85,8.84
1887.55,6.78,-2.20,6.77,-2.22,2.22,2.07,1.85,9.00,8.99,8.98
1906.42,6.87,-2.25,6.87,-2.26,2.26,2.12,1.83,9.13,9.13,9.12
1925.49,6.96,-2.30,6.96,-2.31,2.31,2.17,1.81,9.27,9.27,9.26
1944.74,7.05,-2.36,7.05,-2.35,2.35,2.23,1.79,9.40,9.40,9.41
1964.19,7.14,-2.42,7.15,-2.39,2.39,2.28,1.76,9.53,9.54,9.56
1983.83,7.24,-2.45,7.25,-2.42,2.42,2.34,1.74,9.66,9.67,9.69
2003.67,7.34,-2.49,7.35,-2.45,2.45,2.39,1.71,9.78,9.80,9.83
2023.71,7.45,-2.49,7.46,-2.46,2.46,2.44,1.69,9.91,9.92,9.94
2043.94,7.57,-2.49,7.58,-2.47,2.47,2.48,1.66,10.03,10.04,10.06
2064.38,7.69,-2.48,7.70,-2.46,2.46,2.52,1.63,10.15,10.16,10.17
2085.03,7.82,-2.45,7.82,-2.45,2.45,2.54,1.59,10.27,10.27,10.27
2105.88,7.95,-2.43,7.95,-2.43,2.43,2.56,1.56,10.37,10.38,10.38
2126.94,8.09,-2.39,8.09,-2.40,2.40,2.55,1.52,10.48,10.49,10.48
2148.20,8.23,-2.36,8.23,-2.36,2.36,2.53,1.49,10.59,10.59,10.59
2169.69,8.38,-2.31,8.38,-2.32,2.32,2.50,1.45,10.69,10.69,10.69
2191.38,8.53,-2.25,8.52,-2.27,2.27,2.44,1.41,10.79,10.79,10.78
2213.30,8.69,-2.19,8.67,-2.22,2.22,2.38,1.37,10.90,10.89,10.88
2235.43,8.84,-2.14,8.82,-2.16,2.16,2.29,1.32,11.00,10.99,10.98
2257.78,9.00,-2.08,8.98,-2.10,2.10,2.19,1.28,11.10,11.08,11.08
2280.36,9.15,-2.02,9.13,-2.04,2.04,2.09,1.24,11.19,11.17,11.17
2303.17,9.30,-1.96,9.29,-1.98,1.98,1.97,1.19,11.27,11.26,11.26
2326.20,9.46,-1.90,9.45,-1.90,1.90,1.85,1.15,11.36,11.35,11.36
2349.46,9.61,-1.84,9.61,-1.82,1.82,1.72,1.10,11.43,11.43,11.45
2372.95,9.78,-1.75,9.77,-1.74,1.74,1.59,1.05,11.51,11.51,11.53
2396.68,9.94,-1.66,9.94,-1.64,1.64,1.46,1.00,11.58,11.58,11.60
2420.65,10.10,-1.56,10.11,-1.54,1.54,1.32,0.96,11.63,11.65,11.66
2444.86,10.28,-1.44,10.29,-1.42,1.42,1.19,0.91,11.70,11.71,11.72
2469.31,10.46,-1.32,10.48,-1.30,1.30,1.06,0.86,11.76,11.77,11.78
2494.00,10.65,-1.19,10.66,-1.17,1.17,0.94,0.81,11.81,11.83,11.84
2518.94,10.84,-1.05,10.86,-1.03,1.03,0.81,0.76,11.86,11.88,11.89
2544.13,11.05,-0.88,11.06,-0.88,0.88,0.69,0.71,11.92,11.94,11.93
2569.57,11.25,-0.72,11.26,-0.72,0.72,0.57,0.66,11.97,11.99,11.97
2595.27,11.47,-0.56,11.47,-0.56,0.56,0.45,0.61,12.03,12.03,12.03
2621.22,11.68,-0.39,11.68,-0.40,0.40,0.33,0.56,12.08,12.08,12.07
2647.43,11.89,-0.23,11.89,-0.24,0.24,0.21,0.52,12.13,12.12,12.12
2673.90,12.09,-0.08,12.09,-0.08,0.08,0.10,0.47,12.16,12.17,12.17
2700.64,12.30,0.09,12.30,0.08,-0.08,-0.02,0.42,12.21,12.22,12.21
2727.65,12.50,0.24,12.50,0.24,-0.24,-0.13,0.37,12.26,12.26,12.26
2754.93,12.70,0.40,12.69,0.39,-0.39,-0.25,0.32,12.31,12.30,12.30
2782.48,12.89,0.54,12.88,0.53,-0.53,-0.36,0.27,12.35,12.35,12.35
2810.30,13.07,0.68,13.05,0.67,-0.67,-0.48,0.22,12.40,12.39,12.39
2838.40,13.23,0.80,13.21,0.79,-0.79,-0.59,0.17,12.44,12.43,12.43
2866.79,13.40,0.94,13.36,0.90,-0.90,-0.71,0.12,12.50,12.46,12.46
2895.46,13.53,1.03,13.50,1.00,-1.00,-0.82,0.07,12.53,12.50,12.50
2924.41,13.65,1.13,13.62,1.09,-1.09,-0.94,0.03,12.55,12.53,12.52
2953.65,13.76,1.21,13.73,1.18,-1.18,-1.06,-0.02,12.58,12.55,12.55
2983.19,13.84,1.27,13.82,1.25,-1.25,-1.17,-0.07,12.59,12.57,12.57
3013.02,13.92,1.33,13.90,1.32,-1.32,-1.29,-0.12,12.60,12.58,12.59
3043.15,13.99,1.39,13.97,1.38,-1.38,-1.40,-0.17,12.60,12.59,12.60
3073.58,14.04,1.44,14.03,1.44,-1.44,-1.51,-0.22,12.59,12.59,12.60
3104.32,14.08,1.48,14.09,1.51,-1.51,-1.62,-0.27,12.57,12.58,12.60
3135.36,14.12,1.53,14.14,1.57,-1.57,-1.73,-0.31,12.54,12.57,12.59
3166.72,14.15,1.58,14.19,1.64,-1.64,-1.83,-0.36,12.50,12.55,12.57
3198.38,14.19,1.67,14.24,1.72,-1.72,-1.92,-0.41,12.47,12.52,12.52
3230.37,14.22,1.73,14.28,1.80,-1.80,-2.00,-0.46,12.42,12.49,12.49
3262.67,14.26,1.82,14.33,1.88,-1.88,-2.07,-0.50,12.38,12.45,12.44
3295.30,14.30,1.90,14.36,1.96,-1.96,-2.14,-0.55,12.34,12.41,12.40
3328.25,14.34,1.99,14.39,2.04,-2.04,-2.18,-0.60,12.30,12.36,12.35
3361.53,14.38,2.08,14.40,2.11,-2.11,-2.21,-0.64,12.27,12.30,12.30
3395.15,14.41,2.17,14.40,2.16,-2.16,-2.23,-0.69,12.25,12.24,12.24
3429.10,14.41,2.23,14.38,2.20,-2.20,-2.23,-0.73,12.21,12.18,12.18
3463.39,14.40,2.30,14.33,2.22,-2.22,-2.21,-0.77,12.18,12.11,12.10
3498.03,14.33,2.29,14.25,2.21,-2.21,-2.17,-0.81,12.12,12.04,12.04
3533.01,14.22,2.24,14.14,2.17,-2.17,-2.11,-0.85,12.04,11.97,11.98
3568.34,14.08,2.18,13.99,2.10,-2.10,-2.03,-0.89,11.97,11.89,11.90
3604.02,13.87,2.06,13.80,2.00,-2.00,-1.93,-0.92,11.87,11.80,11.81
3640.06,13.64,1.92,13.58,1.86,-1.86,-1.81,-0.95,11.77,11.72,11.72
3676.46,13.36,1.73,13.31,1.69,-1.69,-1.68,-0.98,11.67,11.63,11.63
3713.22,13.05,1.51,13.01,1.47,-1.47,-1.52,-1.01,11.57,11.53,11.54
3750.36,12.71,1.26,12.66,1.23,-1.23,-1.35,-1.04,11.48,11.44,11.45
3787.86,12.35,1.02,12.29,0.95,-0.95,-1.15,-1.06,11.39,11.33,11.33
3825.74,11.95,0.72,11.89,0.66,-0.66,-0.94,-1.08,11.29,11.23,11.23
3864.00,11.55,0.43,11.47,0.34,-0.34,-0.70,-1.09,11.21,11.13,11.12
3902.64,11.12,0.11,11.04,0.02,-0.02,-0.44,-1.11,11.10,11.02,11.01
3941.66,10.68,-0.23,10.61,-0.30,0.30,-0.16,-1.11,10.97,10.91,10.91
3981.08,10.24,-0.57,10.20,-0.60,0.60,0.15,-1.12,10.83,10.80,10.81
4020.89,9.81,-0.88,9.82,-0.87,0.87,0.46,-1.12,10.68,10.69,10.69
4061.10,9.40,-1.17,9.47,-1.11,1.11,0.77,-1.12,10.50,10.57,10.57
4101.71,9.04,-1.41,9.16,-1.30,1.30,1.07,-1.11,10.33,10.46,10.45
4142.73,8.73,-1.61,8.91,-1.43,1.43,1.33,-1.10,10.16,10.35,10.34
4184.15,8.48,-1.75,8.72,-1.51,1.51,1.53,-1.09,9.99,10.23,10.23
4226.00,8.34,-1.78,8.58,-1.53,1.53,1.64,-1.07,9.87,10.11,10.12
4268.26,8.28,-1.72,8.50,-1.49,1.49,1.66,-1.05,9.77,9.99,10.00
4310.94,8.29,-1.58,8.48,-1.39,1.39,1.58,-1.03,9.68,9.87,9.87
4354.05,8.38,-1.37,8.50,-1.25,1.25,1.43,-1.01,9.62,9.75,9.75
4397.59,8.52,-1.11,8.56,-1.06,1.06,1.22,-0.98,9.58,9.63,9.63
4441.56,8.68,-0.82,8.65,-0.85,0.85,0.99,-0.95,9.52,9.50,9.50
4485.98,8.86,-0.51,8.76,-0.62,0.62,0.75,-0.91,9.47,9.37,9.37
4530.84,9.00,-0.24,8.86,-0.38,0.38,0.52,-0.88,9.37,9.24,9.24
4576.15,9.13,0.03,8.96,-0.14,0.14,0.30,-0.84,9.26,9.10,9.10
4621.91,9.23,0.27,9.04,0.09,-0.09,0.11,-0.80,9.14,8.95,8.96
4668.13,9.25,0.44,9.09,0.29,-0.29,-0.06,-0.76,8.96,8.80,8.81
4714.81,9.24,0.58,9.11,0.46,-0.46,-0.21,-0.72,8.77,8.65,8.66
4761.96,9.19,0.68,9.09,0.60,-0.60,-0.34,-0.68,8.58,8.49,8.51
4809.58,9.09,0.75,9.02,0.71,-0.71,-0.45,-0.64,8.38,8.32,8.34
4857.67,8.97,0.81,8.92,0.78,-0.78,-0.55,-0.59,8.18,8.14,8.16
4906.25,8.81,0.83,8.79,0.83,-0.83,-0.63,-0.55,7.97,7.96,7.98
4955.31,8.64,0.86,8.63,0.86,-0.86,-0.69,-0.50,7.78,7.77,7.78
5004.87,8.46,0.87,8.45,0.87,-0.87,-0.74,-0.45,7.59,7.58,7.59
5054.91,8.25,0.85,8.25,0.87,-0.87,-0.79,-0.41,7.37,7.38,7.40
5105.46,8.04,0.84,8.04,0.87,-0.87,-0.82,-0.36,7.17,7.18,7.20
5156.52,7.82,0.82,7.83,0.86,-0.86,-0.84,-0.31,6.96,6.97,7.00
5208.08,7.60,0.80,7.63,0.85,-0.85,-0.86,-0.26,6.74,6.77,6.80
5260.16,7.39,0.79,7.43,0.85,-0.85,-0.87,-0.21,6.54,6.58,6.60
5312.77,7.20,0.80,7.24,0.85,-0.85,-0.87,-0.17,6.35,6.39,6.40
5365.89,7.02,0.81,7.06,0.84,-0.84,-0.86,-0.12,6.17,6.21,6.21
5419.55,6.86,0.82,6.89,0.84,-0.84,-0.85,-0.07,6.02,6.05,6.04
5473.75,6.72,0.83,6.74,0.83,-0.83,-0.84,-0.02,5.88,5.91,5.89
5528.49,6.60,0.85,6.61,0.82,-0.82,-0.82,0.03,5.77,5.79,5.75
5583.77,6.49,0.86,6.50,0.81,-0.81,-0.79,0.08,5.68,5.69,5.63
5639.61,6.40,0.84,6.41,0.79,-0.79,-0.76,0.13,5.60,5.62,5.56
5696.00,6.34,0.84,6.34,0.77,-0.77,-0.73,0.18,5.57,5.57,5.50
5752.96,6.27,0.78,6.29,0.74,-0.74,-0.70,0.23,5.52,5.55,5.49
5810.49,6.24,0.74,6.26,0.71,-0.71,-0.66,0.28,5.53,5.55,5.50
5868.60,6.23,0.69,6.25,0.67,-0.67,-0.63,0.33,5.55,5.58,5.54
5927.28,6.23,0.62,6.26,0.63,-0.63,-0.59,0.38,5.60,5.63,5.61
5986.56,6.25,0.55,6.29,0.58,-0.58,-0.54,0.43,5.67,5.71,5.70
6046.42,6.29,0.50,6.33,0.53,-0.53,-0.50,0.48,5.76,5.80,5.79
6106.89,6.35,0.45,6.39,0.48,-0.48,-0.46,0.53,5.87,5.91,5.90
6167.96,6.42,0.40,6.46,0.42,-0.42,-0.41,0.59,6.00,6.04,6.02
6229.64,6.50,0.35,6.54,0.37,-0.37,-0.36,0.64,6.13,6.17,6.15
6291.93,6.60,0.32,6.63,0.31,-0.31,-0.32,0.69,6.28,6.31,6.28
6354.85,6.70,0.27,6.72,0.26,-0.26,-0.27,0.75,6.43,6.45,6.43
6418.40,6.79,0.21,6.81,0.22,-0.22,-0.22,0.80,6.57,6.60,6.58
6482.58,6.90,0.17,6.90,0.17,-0.17,-0.17,0.85,6.73,6.74,6.73
6547.41,6.99,0.12,6.99,0.12,-0.12,-0.12,0.91,6.87,6.87,6.87
6612.88,7.07,0.07,7.07,0.07,-0.07,-0.07,0.96,7.00,7.00,7.00
6679.01,7.14,0.01,7.14,0.02,-0.02,-0.02,1.02,7.11,7.12,7.13
6745.80,7.20,-0.04,7.20,-0.03,0.03,0.03,1.07,7.23,7.24,7.24
6813.26,7.24,-0.09,7.25,-0.08,0.08,0.09,1.12,7.32,7.34,7.33
6881.39,7.27,-0.13,7.29,-0.14,0.14,0.14,1.18,7.40,7.42,7.40
6950.21,7.29,-0.18,7.31,-0.19,0.19,0.20,1.23,7.48,7.50,7.47
