frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.33,-2.76,0.33,-2.76,2.76,2.73,2.34,3.09,3.09,3.09
384.13,0.24,-2.85,0.22,-2.86,2.86,2.84,2.45,3.10,3.08,3.09
387.97,0.13,-2.95,0.13,-2.95,2.95,2.94,2.56,3.08,3.08,3.08
391.85,0.00,-3.06,0.05,-3.03,3.03,3.03,2.68,3.03,3.07,3.07
395.77,-0.10,-3.17,-0.03,-3.10,3.10,3.11,2.79,3.00,3.07,3.08
399.73,-0.17,-3.23,-0.10,-3.16,3.16,3.17,2.90,2.99,3.06,3.06
403.72,-0.20,-3.26,-0.16,-3.21,3.21,3.23,3.01,3.01,3.05,3.06
407.76,-0.20,-3.25,-0.22,-3.26,3.26,3.27,3.12,3.07,3.05,3.05
411.84,-0.21,-3.26,-0.27,-3.32,3.32,3.30,3.23,3.11,3.05,3.05
415.96,-0.28,-3.33,-0.31,-3.36,3.36,3.32,3.34,3.08,3.04,3.05
420.12,-0.31,-3.35,-0.34,-3.39,3.39,3.34,3.45,3.08,3.05,3.05
424.32,-0.30,-3.34,-0.36,-3.41,3.41,3.34,3.56,3.11,3.05,3.05
428.56,-0.31,-3.36,-0.36,-3.42,3.42,3.35,3.67,3.11,3.06,3.05
432.85,-0.36,-3.42,-0.34,-3.42,3.42,3.35,3.77,3.06,3.08,3.06
437.18,-0.35,-3.42,-0.31,-3.41,3.41,3.34,3.88,3.06,3.10,3.07
441.55,-0.37,-3.48,-0.27,-3.39,3.39,3.34,3.98,3.03,3.12,3.11
445.96,-0.37,-3.51,-0.22,-3.38,3.38,3.34,4.07,3.01,3.15,3.14
450.42,-0.32,-3.49,-0.16,-3.35,3.35,3.34,4.17,3.03,3.19,3.17
454.93,-0.22,-3.44,-0.10,-3.33,3.33,3.35,4.25,3.11,3.23,3.22
459.48,-0.05,-3.31,-0.03,-3.31,3.31,3.35,4.34,3.26,3.27,3.27
464.07,0.07,-3.24,0.02,-3.30,3.30,3.37,4.42,3.37,3.32,3.32
468.71,0.15,-3.22,0.07,-3.29,3.29,3.38,4.49,3.45,3.37,3.38
473.40,0.21,-3.20,0.11,-3.31,3.31,3.40,4.56,3.52,3.42,3.41
478.13,0.27,-3.20,0.13,-3.33,3.33,3.43,4.62,3.61,3.47,3.47
482.91,0.30,-3.21,0.15,-3.36,3.36,3.46,4.67,3.67,3.51,3.51
487.74,0.29,-3.26,0.15,-3.41,3.41,3.50,4.72,3.70,3.55,3.55
492.62,0.22,-3.38,0.13,-3.45,3.45,3.54,4.76,3.68,3.59,3.60
497.55,0.14,-3.48,0.11,-3.50,3.50,3.58,4.79,3.65,3.62,3.62
502.52,-0.03,-3.68,0.07,-3.57,3.57,3.63,4.81,3.54,3.64,3.65
507.55,-0.15,-3.81,0.00,-3.65,3.65,3.69,4.83,3.50,3.65,3.66
512.62,-0.20,-3.87,-0.08,-3.74,3.74,3.74,4.84,3.54,3.66,3.67
517.75,-0.26,-3.94,-0.16,-3.82,3.82,3.81,4.84,3.56,3.66,3.68
522.93,-0.35,-4.02,-0.26,-3.90,3.90,3.87,4.83,3.55,3.64,3.67
528.16,-0.37,-4.01,-0.36,-3.98,3.98,3.94,4.82,3.61,3.62,3.64
533.44,-0.36,-3.96,-0.46,-4.05,4.05,4.01,4.81,3.69,3.59,3.61
538.77,-0.44,-4.01,-0.56,-4.12,4.12,4.08,4.78,3.68,3.56,3.58
544.16,-0.54,-4.06,-0.67,-4.18,4.18,4.15,4.76,3.65,3.51,3.53
549.60,-0.69,-4.16,-0.79,-4.25,4.25,4.23,4.72,3.56,3.46,3.48
555.10,-0.94,-4.35,-0.90,-4.31,4.31,4.31,4.69,3.38,3.41,3.42
560.65,-1.08,-4.44,-1.01,-4.37,4.37,4.39,4.64,3.29,3.36,3.37
566.25,-1.15,-4.46,-1.12,-4.43,4.43,4.47,4.60,3.29,3.31,3.31
571.92,-1.26,-4.51,-1.26,-4.52,4.52,4.55,4.55,3.26,3.26,3.25
577.64,-1.41,-4.60,-1.39,-4.61,4.61,4.63,4.51,3.20,3.22,3.19
583.41,-1.50,-4.66,-1.51,-4.69,4.69,4.70,4.46,3.19,3.18,3.16
589.25,-1.65,-4.78,-1.62,-4.77,4.77,4.78,4.40,3.13,3.16,3.13
595.14,-1.78,-4.89,-1.72,-4.86,4.86,4.85,4.35,3.08,3.14,3.11
601.09,-1.91,-5.01,-1.83,-4.96,4.96,4.93,4.30,3.05,3.13,3.10
607.10,-1.95,-5.05,-1.93,-5.06,5.06,5.00,4.25,3.12,3.14,3.10
613.17,-1.88,-5.00,-1.99,-5.14,5.14,5.06,4.20,3.27,3.15,3.12
619.30,-2.03,-5.18,-2.04,-5.21,5.21,5.13,4.15,3.19,3.17,3.15
625.50,-2.18,-5.37,-2.10,-5.31,5.31,5.18,4.10,3.13,3.20,3.19
631.75,-2.23,-5.47,-2.15,-5.39,5.39,5.24,4.05,3.16,3.24,3.24
638.07,-2.05,-5.34,-2.18,-5.47,5.47,5.28,4.01,3.42,3.29,3.29
644.45,-2.05,-5.39,-2.20,-5.54,5.54,5.32,3.96,3.49,3.34,3.34
650.89,-2.28,-5.68,-2.21,-5.60,5.60,5.36,3.92,3.32,3.39,3.40
657.40,-2.37,-5.82,-2.20,-5.64,5.64,5.39,3.88,3.28,3.44,3.45
663.98,-2.35,-5.86,-2.18,-5.68,5.68,5.41,3.84,3.33,3.49,3.51
670.62,-2.07,-5.62,-2.16,-5.70,5.70,5.42,3.81,3.64,3.54,3.55
677.32,-1.92,-5.51,-2.14,-5.72,5.72,5.43,3.78,3.81,3.58,3.59
684.10,-2.13,-5.75,-2.11,-5.72,5.72,5.42,3.75,3.60,3.61,3.62
690.94,-2.19,-5.85,-2.04,-5.68,5.68,5.41,3.72,3.49,3.64,3.66
697.85,-1.92,-5.60,-1.96,-5.62,5.62,5.40,3.70,3.70,3.66,3.68
704.83,-1.89,-5.58,-1.88,-5.54,5.54,5.37,3.68,3.65,3.66,3.69
711.87,-1.81,-5.50,-1.79,-5.45,5.45,5.34,3.66,3.65,3.67,3.69
718.99,-1.69,-5.37,-1.68,-5.34,5.34,5.30,3.65,3.65,3.66,3.68
726.18,-1.63,-5.29,-1.56,-5.21,5.21,5.25,3.64,3.58,3.65,3.66
733.44,-1.53,-5.17,-1.45,-5.08,5.08,5.20,3.63,3.55,3.63,3.64
740.78,-1.42,-5.04,-1.34,-4.95,4.95,5.14,3.62,3.53,3.61,3.62
748.19,-1.25,-4.84,-1.24,-4.83,4.83,5.08,3.62,3.58,3.59,3.59
755.67,-0.96,-4.51,-1.13,-4.70,4.70,5.01,3.62,3.74,3.56,3.55
763.23,-0.79,-4.31,-1.00,-4.54,4.54,4.93,3.62,3.75,3.54,3.52
770.86,-0.81,-4.31,-0.86,-4.38,4.38,4.85,3.63,3.57,3.52,3.50
778.57,-0.77,-4.25,-0.74,-4.24,4.24,4.77,3.63,3.47,3.50,3.49
786.35,-0.69,-4.16,-0.62,-4.11,4.11,4.69,3.64,3.42,3.48,3.48
794.22,-0.59,-4.04,-0.50,-3.97,3.97,4.60,3.65,3.39,3.47,3.46
802.16,-0.41,-3.86,-0.37,-3.84,3.84,4.51,3.67,3.44,3.47,3.46
810.18,-0.30,-3.75,-0.26,-3.73,3.73,4.41,3.68,3.44,3.47,3.46
818.28,-0.31,-3.77,-0.17,-3.64,3.64,4.32,3.70,3.34,3.48,3.47
826.46,-0.21,-3.68,-0.08,-3.56,3.56,4.22,3.71,3.35,3.48,3.48
834.73,0.12,-3.36,0.02,-3.48,3.48,4.13,3.73,3.60,3.50,3.49
843.08,0.39,-3.12,0.11,-3.41,3.41,4.03,3.75,3.80,3.52,3.52
851.51,0.33,-3.20,0.20,-3.33,3.33,3.93,3.77,3.66,3.53,3.54
860.02,0.18,-3.38,0.31,-3.25,3.25,3.84,3.78,3.43,3.56,3.57
868.62,0.22,-3.35,0.39,-3.19,3.19,3.74,3.80,3.41,3.58,3.58
877.31,0.54,-3.06,0.45,-3.15,3.15,3.64,3.82,3.70,3.60,3.61
886.08,0.43,-3.20,0.48,-3.15,3.15,3.55,3.83,3.58,3.63,3.64
894.94,0.33,-3.32,0.49,-3.16,3.16,3.45,3.85,3.50,3.65,3.66
903.89,0.50,-3.16,0.47,-3.20,3.20,3.36,3.86,3.70,3.67,3.67
912.93,0.64,-3.04,0.44,-3.25,3.25,3.27,3.87,3.89,3.69,3.69
922.06,0.63,-3.08,0.39,-3.32,3.32,3.18,3.87,3.95,3.71,3.72
931.28,0.51,-3.21,0.33,-3.40,3.40,3.09,3.87,3.91,3.73,3.73
940.59,0.42,-3.32,0.28,-3.47,3.47,3.00,3.87,3.89,3.74,3.75
950.00,0.31,-3.45,0.24,-3.51,3.51,2.92,3.86,3.83,3.76,3.77
959.50,0.09,-3.68,0.21,-3.56,3.56,2.83,3.85,3.65,3.77,3.78
969.09,-0.10,-3.89,0.16,-3.62,3.62,2.75,3.84,3.52,3.78,3.80
978.78,-0.07,-3.86,0.12,-3.66,3.66,2.67,3.82,3.60,3.78,3.80
988.57,-0.03,-3.81,0.10,-3.68,3.68,2.59,3.79,3.66,3.79,3.79
998.46,-0.02,-3.81,0.10,-3.69,3.69,2.51,3.76,3.67,3.79,3.80
1008.44,0.09,-3.70,0.12,-3.67,3.67,2.43,3.72,3.77,3.79,3.80
1018.53,0.21,-3.58,0.18,-3.62,3.62,2.36,3.68,3.83,3.80,3.80
1028.71,0.30,-3.49,0.27,-3.53,3.53,2.28,3.64,3.84,3.80,3.80
1039.00,0.42,-3.38,0.38,-3.42,3.42,2.21,3.58,3.85,3.81,3.81
1049.39,0.51,-3.29,0.52,-3.29,3.29,2.14,3.53,3.81,3.81,3.81
1059.88,0.59,-3.22,0.68,-3.15,3.15,2.08,3.46,3.74,3.83,3.82
1070.48,0.77,-3.06,0.84,-3.00,3.00,2.01,3.40,3.77,3.84,3.84
1081.19,0.98,-2.87,1.02,-2.85,2.85,1.94,3.32,3.83,3.87,3.86
1092.00,1.18,-2.70,1.19,-2.70,2.70,1.88,3.25,3.89,3.89,3.89
1102.92,1.50,-2.41,1.38,-2.55,2.55,1.82,3.17,4.05,3.93,3.92
1113.95,1.69,-2.25,1.56,-2.40,2.40,1.76,3.09,4.10,3.97,3.95
1125.09,1.76,-2.23,1.74,-2.27,2.27,1.70,3.00,4.03,4.01,4.00
1136.34,1.87,-2.17,1.91,-2.14,2.14,1.64,2.91,4.01,4.06,4.05
1147.70,2.03,-2.08,2.09,-2.02,2.02,1.58,2.82,4.05,4.11,4.12
1159.18,2.25,-1.91,2.26,-1.91,1.91,1.53,2.72,4.16,4.16,4.17
1170.77,2.38,-1.84,2.42,-1.80,1.80,1.47,2.63,4.18,4.22,4.23
1182.48,2.55,-1.74,2.56,-1.72,1.72,1.42,2.53,4.27,4.28,4.30
1194.30,2.80,-1.55,2.68,-1.66,1.66,1.37,2.43,4.47,4.34,4.36
1206.25,2.94,-1.46,2.79,-1.62,1.62,1.32,2.33,4.56,4.41,4.41
1218.31,2.96,-1.51,2.89,-1.59,1.59,1.27,2.23,4.55,4.47,4.48
1230.49,2.98,-1.55,2.98,-1.56,1.56,1.22,2.13,4.54,4.54,4.54
1242.80,3.09,-1.50,3.11,-1.50,1.50,1.17,2.03,4.59,4.61,4.60
1255.22,3.24,-1.42,3.23,-1.44,1.44,1.13,1.93,4.68,4.67,4.67
1267.78,3.32,-1.41,3.35,-1.38,1.38,1.08,1.83,4.71,4.73,4.74
1280.45,3.41,-1.39,3.46,-1.34,1.34,1.03,1.72,4.75,4.80,4.81
1293.26,3.43,-1.43,3.55,-1.30,1.30,0.99,1.62,4.74,4.86,4.87
1306.19,3.38,-1.54,3.64,-1.27,1.27,0.95,1.52,4.66,4.92,4.93
1319.25,3.68,-1.30,3.73,-1.24,1.24,0.90,1.42,4.92,4.98,4.99
1332.45,3.95,-1.09,3.84,-1.20,1.20,0.86,1.32,5.15,5.04,5.05
1345.77,4.02,-1.07,3.98,-1.11,1.11,0.82,1.22,5.14,5.09,5.10
1359.23,4.37,-0.77,4.13,-1.02,1.02,0.78,1.12,5.39,5.15,5.15
1372.82,4.56,-0.64,4.29,-0.91,0.91,0.74,1.02,5.48,5.20,5.21
1386.55,4.32,-0.93,4.46,-0.80,0.80,0.70,0.92,5.12,5.25,5.26
1400.41,4.43,-0.87,4.61,-0.69,0.69,0.66,0.83,5.13,5.30,5.31
1414.42,4.51,-0.84,4.76,-0.59,0.59,0.62,0.73,5.11,5.36,5.36
1428.56,4.62,-0.79,4.92,-0.49,0.49,0.58,0.63,5.11,5.41,5.42
1442.85,5.01,-0.46,5.08,-0.38,0.38,0.54,0.54,5.40,5.47,5.48
1457.28,5.29,-0.23,5.23,-0.30,0.30,0.50,0.44,5.59,5.53,5.53
1471.85,5.61,0.03,5.34,-0.25,0.25,0.46,0.34,5.86,5.59,5.59
1486.57,5.74,0.11,5.44,-0.21,0.21,0.43,0.25,5.96,5.66,5.64
1501.43,5.65,-0.05,5.55,-0.18,0.18,0.39,0.16,5.83,5.73,5.71
1516.45,5.78,-0.00,5.64,-0.16,0.16,0.35,0.06,5.94,5.80,5.79
1531.61,5.82,-0.04,5.74,-0.13,0.13,0.31,-0.03,5.95,5.87,5.87
1546.93,5.64,-0.31,5.85,-0.10,0.10,0.28,-0.12,5.74,5.95,5.96
1562.40,5.91,-0.13,5.94,-0.10,0.10,0.24,-0.21,6.01,6.03,6.05
1578.02,6.09,-0.03,6.01,-0.11,0.11,0.20,-0.31,6.20,6.12,6.13
1593.80,6.01,-0.19,6.07,-0.13,0.13,0.16,-0.40,6.15,6.21,6.21
1609.74,5.96,-0.33,6.12,-0.17,0.17,0.12,-0.49,6.14,6.30,6.30
1625.84,5.98,-0.41,6.19,-0.20,0.20,0.09,-0.57,6.19,6.39,6.40
1642.10,6.24,-0.24,6.27,-0.22,0.22,0.05,-0.66,6.46,6.49,6.49
1658.52,6.36,-0.22,6.36,-0.23,0.23,0.01,-0.75,6.59,6.58,6.59
1675.10,6.49,-0.18,6.45,-0.22,0.22,-0.03,-0.83,6.72,6.68,6.68
1691.85,6.62,-0.14,6.54,-0.23,0.23,-0.07,-0.92,6.85,6.77,6.77
1708.77,6.71,-0.15,6.65,-0.22,0.22,-0.11,-1.00,6.94,6.87,6.87
1725.86,6.84,-0.12,6.75,-0.21,0.21,-0.15,-1.08,7.05,6.96,6.97
1743.12,6.88,-0.18,6.84,-0.22,0.22,-0.19,-1.16,7.10,7.06,7.07
1760.55,7.00,-0.16,6.96,-0.20,0.20,-0.24,-1.24,7.20,7.15,7.17
1778.15,7.11,-0.15,7.09,-0.16,0.16,-0.28,-1.31,7.27,7.25,7.27
1795.94,7.22,-0.12,7.22,-0.12,0.12,-0.32,-1.39,7.34,7.34,7.35
1813.90,7.28,-0.16,7.35,-0.08,0.08,-0.37,-1.45,7.37,7.44,7.45
1832.03,7.34,-0.19,7.49,-0.04,0.04,-0.41,-1.52,7.39,7.53,7.54
1850.36,7.54,-0.09,7.64,0.01,-0.01,-0.46,-1.59,7.53,7.63,7.64
1868.86,7.74,0.02,7.81,0.08,-0.08,-0.51,-1.65,7.66,7.73,7.73
1887.55,7.93,0.12,7.98,0.15,-0.15,-0.56,-1.70,7.78,7.83,7.82
1906.42,8.13,0.23,8.16,0.24,-0.24,-0.61,-1.76,7.89,7.93,7.91
1925.49,8.36,0.35,8.34,0.32,-0.32,-0.66,-1.81,8.05,8.03,8.02
1944.74,8.63,0.52,8.53,0.40,-0.40,-0.71,-1.86,8.23,8.13,8.12
1964.19,8.80,0.57,8.72,0.48,-0.48,-0.77,-1.90,8.32,8.24,8.24
1983.83,8.96,0.63,8.91,0.57,-0.57,-0.82,-1.94,8.40,8.35,8.34
2003.67,9.19,0.73,9.11,0.65,-0.65,-0.88,-1.97,8.54,8.46,8.47
2023.71,9.38,0.82,9.31,0.74,-0.74,-0.94,-2.00,8.64,8.57,8.57
2043.94,9.55,0.87,9.51,0.83,-0.83,-1.01,-2.03,8.73,8.68,8.69
2064.38,9.67,0.88,9.69,0.90,-0.90,-1.07,-2.05,8.77,8.79,8.80
2085.03,9.87,0.97,9.89,0.98,-0.98,-1.14,-2.08,8.89,8.91,8.91
2105.88,10.00,0.99,10.08,1.07,-1.07,-1.21,-2.09,8.94,9.02,9.02
2126.94,10.14,1.02,10.29,1.16,-1.16,-1.28,-2.11,8.98,9.13,9.13
2148.20,10.49,1.26,10.50,1.27,-1.27,-1.36,-2.12,9.23,9.24,9.24
2169.69,10.74,1.40,10.74,1.39,-1.39,-1.44,-2.12,9.35,9.34,9.35
2191.38,10.97,1.53,10.98,1.55,-1.55,-1.52,-2.13,9.43,9.44,9.45
2213.30,11.21,1.68,11.25,1.72,-1.72,-1.60,-2.13,9.50,9.53,9.54
2235.43,11.42,1.79,11.53,1.91,-1.91,-1.69,-2.13,9.52,9.62,9.64
2257.78,11.66,1.94,11.80,2.10,-2.10,-1.78,-2.13,9.56,9.70,9.73
2280.36,12.00,2.21,12.07,2.29,-2.29,-1.88,-2.13,9.71,9.78,9.80
2303.17,12.34,2.47,12.33,2.48,-2.48,-1.98,-2.12,9.86,9.85,9.88
2326.20,12.60,2.66,12.56,2.65,-2.65,-2.09,-2.12,9.95,9.91,9.95
2349.46,12.88,2.87,12.78,2.80,-2.80,-2.20,-2.11,10.08,9.98,10.02
2372.95,13.17,3.12,12.98,2.93,-2.93,-2.31,-2.11,10.24,10.04,10.06
2396.68,13.39,3.29,13.14,3.04,-3.04,-2.43,-2.10,10.36,10.11,10.11
2420.65,13.55,3.40,13.30,3.13,-3.13,-2.55,-2.10,10.43,10.18,10.16
2444.86,13.67,3.46,13.45,3.20,-3.20,-2.68,-2.09,10.47,10.25,10.22
2469.31,13.71,3.43,13.59,3.26,-3.26,-2.81,-2.09,10.45,10.33,10.29
2494.00,13.60,3.22,13.73,3.31,-3.31,-2.95,-2.08,10.29,10.42,10.39
2518.94,13.67,3.19,13.87,3.35,-3.35,-3.09,-2.08,10.32,10.51,10.49
2544.13,13.88,3.30,14.01,3.39,-3.39,-3.24,-2.08,10.49,10.62,10.59
2569.57,13.93,3.23,14.17,3.44,-3.44,-3.39,-2.08,10.49,10.73,10.71
2595.27,14.21,3.37,14.36,3.51,-3.51,-3.54,-2.08,10.70,10.85,10.85
2621.22,14.47,3.49,14.58,3.61,-3.61,-3.70,-2.08,10.87,10.98,10.99
2647.43,14.69,3.57,14.84,3.73,-3.73,-3.86,-2.08,10.97,11.11,11.13
2673.90,15.04,3.77,15.13,3.88,-3.88,-4.02,-2.08,11.16,11.25,11.28
2700.64,15.37,3.96,15.44,4.05,-4.05,-4.18,-2.09,11.33,11.40,11.42
2727.65,15.72,4.16,15.77,4.23,-4.23,-4.34,-2.10,11.49,11.54,11.57
2754.93,16.10,4.40,16.12,4.43,-4.43,-4.50,-2.11,11.68,11.69,11.71
2782.48,16.48,4.63,16.46,4.62,-4.62,-4.66,-2.12,11.87,11.84,11.86
2810.30,16.90,4.90,16.79,4.79,-4.79,-4.81,-2.13,12.11,12.00,12.01
2838.40,17.28,5.13,17.10,4.94,-4.94,-4.95,-2.15,12.34,12.16,12.16
2866.79,17.59,5.29,17.40,5.08,-5.08,-5.08,-2.16,12.51,12.32,12.31
2895.46,17.87,5.41,17.68,5.19,-5.19,-5.20,-2.18,12.68,12.49,12.47
2924.41,18.06,5.43,17.94,5.28,-5.28,-5.30,-2.20,12.79,12.66,12.64
2953.65,18.19,5.39,18.18,5.34,-5.34,-5.39,-2.22,12.85,12.84,12.81
2983.19,18.27,5.29,18.39,5.37,-5.37,-5.46,-2.25,12.90,13.01,12.99
3013.02,18.47,5.31,18.58,5.39,-5.39,-5.51,-2.28,13.08,13.19,13.17
3043.15,18.65,5.30,18.75,5.38,-5.38,-5.54,-2.30,13.27,13.37,13.36
3073.58,18.80,5.27,18.90,5.36,-5.36,-5.54,-2.33,13.45,13.55,13.54
3104.32,18.98,5.26,19.03,5.31,-5.31,-5.52,-2.37,13.67,13.72,13.73
3135.36,19.11,5.21,19.13,5.25,-5.25,-5.48,-2.40,13.86,13.88,13.91
3166.72,19.21,5.14,19.22,5.18,-5.18,-5.42,-2.43,14.03,14.04,14.08
3198.38,19.34,5.14,19.29,5.10,-5.10,-5.35,-2.47,14.24,14.18,14.21
3230.37,19.42,5.09,19.34,5.02,-5.02,-5.25,-2.51,14.40,14.32,14.34
3262.67,19.45,5.01,19.37,4.94,-4.94,-5.14,-2.54,14.52,14.44,14.45
3295.30,19.46,4.92,19.39,4.85,-4.85,-5.02,-2.58,14.61,14.54,14.55
3328.25,19.46,4.84,19.38,4.76,-4.76,-4.88,-2.62,14.70,14.63,14.63
3361.53,19.38,4.70,19.35,4.66,-4.66,-4.74,-2.66,14.72,14.69,14.69
3395.15,19.28,4.55,19.30,4.56,-4.56,-4.60,-2.70,14.72,14.74,14.74
3429.10,19.14,4.38,19.23,4.46,-4.46,-4.44,-2.74,14.68,14.77,14.77
3463.39,19.02,4.25,19.12,4.35,-4.35,-4.29,-2.78,14.68,14.78,14.78
3498.03,18.91,4.14,19.00,4.24,-4.24,-4.14,-2.82,14.68,14.76,14.78
3533.01,18.79,4.03,18.86,4.13,-4.13,-3.98,-2.86,14.67,14.73,14.77
3568.34,18.72,4.01,18.68,4.00,-4.00,-3.83,-2.90,14.72,14.68,14.72
3604.02,18.56,3.94,18.49,3.89,-3.89,-3.68,-2.94,14.68,14.60,14.63
3640.06,18.40,3.88,18.29,3.78,-3.78,-3.54,-2.97,14.62,14.51,14.53
3676.46,18.20,3.79,18.08,3.68,-3.68,-3.39,-3.00,14.52,14.39,14.42
3713.22,17.94,3.67,17.86,3.60,-3.60,-3.26,-3.03,14.34,14.26,14.28
3750.36,17.63,3.50,17.63,3.52,-3.52,-3.12,-3.06,14.11,14.11,14.14
3787.86,17.31,3.35,17.39,3.44,-3.44,-3.00,-3.08,13.87,13.94,13.97
3825.74,17.03,3.26,17.13,3.37,-3.37,-2.87,-3.11,13.66,13.76,13.78
3864.00,16.79,3.22,16.87,3.29,-3.29,-2.76,-3.12,13.50,13.58,13.58
3902.64,16.46,3.10,16.59,3.21,-3.21,-2.64,-3.14,13.26,13.38,13.37
3941.66,16.15,2.99,16.30,3.11,-3.11,-2.53,-3.15,13.04,13.18,13.17
3981.08,16.04,3.09,16.00,3.01,-3.01,-2.43,-3.15,13.03,12.99,12.96
4020.89,15.77,3.03,15.69,2.90,-2.90,-2.33,-3.16,12.87,12.79,12.75
4061.10,15.47,2.94,15.38,2.79,-2.79,-2.24,-3.15,12.68,12.59,12.54
4101.71,15.15,2.82,15.06,2.67,-2.67,-2.15,-3.15,12.48,12.39,12.34
4142.73,14.73,2.57,14.74,2.55,-2.55,-2.07,-3.14,12.19,12.19,12.17
4184.15,14.40,2.42,14.41,2.41,-2.41,-1.99,-3.13,11.99,12.00,11.99
4226.00,14.15,2.34,14.07,2.26,-2.26,-1.91,-3.11,11.89,11.81,11.82
4268.26,13.71,2.07,13.71,2.09,-2.09,-1.84,-3.09,11.62,11.62,11.65
4310.94,13.33,1.89,13.34,1.91,-1.91,-1.77,-3.07,11.42,11.43,11.45
4354.05,12.97,1.73,12.96,1.72,-1.72,-1.71,-3.04,11.25,11.24,11.25
4397.59,12.53,1.49,12.58,1.54,-1.54,-1.65,-3.01,11.00,11.05,11.05
4441.56,12.18,1.35,12.20,1.35,-1.35,-1.59,-2.98,10.83,10.85,10.84
4485.98,11.81,1.19,11.83,1.19,-1.19,-1.53,-2.95,10.63,10.65,10.63
4530.84,11.40,0.99,11.46,1.02,-1.02,-1.48,-2.91,10.38,10.43,10.42
4576.15,11.03,0.84,11.07,0.86,-0.86,-1.43,-2.88,10.17,10.20,10.20
4621.91,10.69,0.70,10.68,0.72,-0.72,-1.39,-2.84,9.98,9.96,10.00
4668.13,10.27,0.51,10.30,0.58,-0.58,-1.34,-2.81,9.69,9.71,9.77
4714.81,9.93,0.42,9.91,0.46,-0.46,-1.30,-2.77,9.47,9.45,9.52
4761.96,9.64,0.40,9.54,0.36,-0.36,-1.26,-2.73,9.28,9.18,9.25
4809.58,9.28,0.34,9.17,0.27,-0.27,-1.23,-2.70,9.01,8.90,8.95
4857.67,8.93,0.29,8.80,0.18,-0.18,-1.19,-2.66,8.75,8.61,8.65
4906.25,8.58,0.26,8.44,0.12,-0.12,-1.16,-2.62,8.46,8.31,8.33
4955.31,8.05,0.06,8.10,0.09,-0.09,-1.13,-2.59,7.96,8.01,8.00
5004.87,7.63,-0.05,7.81,0.11,-0.11,-1.10,-2.56,7.52,7.70,7.69
5054.91,7.36,-0.01,7.54,0.16,-0.16,-1.08,-2.53,7.21,7.39,7.38
5105.46,7.23,0.16,7.29,0.21,-0.21,-1.05,-2.50,7.02,7.08,7.08
5156.52,7.00,0.22,7.06,0.28,-0.28,-1.03,-2.47,6.73,6.78,6.79
5208.08,6.73,0.24,6.85,0.36,-0.36,-1.01,-2.44,6.37,6.49,6.50
5260.16,6.53,0.32,6.68,0.45,-0.45,-0.99,-2.42,6.08,6.22,6.22
5312.77,6.34,0.40,6.53,0.55,-0.55,-0.97,-2.39,5.79,5.98,5.95
5365.89,6.37,0.67,6.41,0.66,-0.66,-0.96,-2.37,5.71,5.75,5.71
5419.55,6.48,1.01,6.33,0.78,-0.78,-0.94,-2.36,5.70,5.55,5.48
5473.75,6.55,1.26,6.26,0.89,-0.89,-0.93,-2.34,5.67,5.37,5.30
5528.49,6.50,1.36,6.21,0.99,-0.99,-0.92,-2.33,5.51,5.22,5.15
5583.77,6.11,1.10,6.17,1.09,-1.09,-0.91,-2.32,5.02,5.08,5.02
5639.61,6.01,1.08,6.15,1.17,-1.17,-0.90,-2.31,4.84,4.97,4.94
5696.00,6.02,1.17,6.14,1.26,-1.26,-0.90,-2.30,4.76,4.88,4.86
5752.96,6.21,1.41,6.17,1.36,-1.36,-0.89,-2.30,4.85,4.81,4.81
5810.49,6.17,1.42,6.21,1.46,-1.46,-0.89,-2.30,4.71,4.75,4.76
5868.60,6.17,1.45,6.24,1.54,-1.54,-0.89,-2.30,4.63,4.70,4.73
5927.28,6.16,1.47,6.28,1.62,-1.62,-0.89,-2.30,4.54,4.66,4.70
5986.56,6.21,1.54,6.31,1.69,-1.69,-0.89,-2.31,4.52,4.62,4.68
6046.42,6.20,1.57,6.36,1.77,-1.77,-0.90,-2.32,4.43,4.59,4.64
6106.89,6.42,1.84,6.41,1.85,-1.85,-0.91,-2.33,4.57,4.55,4.59
6167.96,6.54,2.00,6.46,1.94,-1.94,-0.92,-2.35,4.60,4.52,4.55
6229.64,6.62,2.13,6.50,2.02,-2.02,-0.93,-2.36,4.60,4.48,4.50
6291.93,6.67,2.23,6.48,2.04,-2.04,-0.94,-2.38,4.63,4.44,4.45
6354.85,6.57,2.18,6.40,2.01,-2.01,-0.96,-2.40,4.56,4.39,4.40
6418.40,6.38,2.05,6.27,1.93,-1.93,-0.98,-2.43,4.46,4.35,4.34
6482.58,6.24,1.95,6.11,1.82,-1.82,-1.00,-2.45,4.43,4.30,4.30
6547.41,6.17,1.95,5.91,1.66,-1.66,-1.03,-2.48,4.51,4.25,4.23
6612.88,5.96,1.80,5.66,1.47,-1.47,-1.06,-2.51,4.49,4.19,4.17
6679.01,5.62,1.51,5.38,1.25,-1.25,-1.09,-2.54,4.37,4.13,4.12
6745.80,5.15,1.10,5.08,1.02,-1.02,-1.13,-2.57,4.13,4.06,4.06
6813.26,4.70,0.72,4.75,0.77,-0.77,-1.17,-2.60,3.93,3.99,3.99
6881.39,4.20,0.31,4.44,0.53,-0.53,-1.22,-2.64,3.67,3.90,3.90
