frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,4.03,6.06,4.03,6.07,-6.07,-6.33,-5.32,-2.04,-2.04,-2.03
358.28,4.00,6.04,4.00,6.04,-6.04,-6.29,-5.27,-2.04,-2.04,-2.04
361.87,3.99,6.02,3.98,6.01,-6.01,-6.25,-5.23,-2.02,-2.03,-2.03
365.49,3.97,5.99,3.96,5.98,-5.98,-6.21,-5.19,-2.02,-2.02,-2.02
369.14,3.95,5.95,3.94,5.95,-5.95,-6.17,-5.16,-2.01,-2.01,-2.00
372.83,3.94,5.94,3.92,5.92,-5.92,-6.13,-5.13,-1.99,-2.00,-2.00
376.56,3.90,5.90,3.90,5.89,-5.89,-6.08,-5.10,-2.00,-1.99,-2.00
380.33,3.88,5.87,3.87,5.86,-5.86,-6.04,-5.08,-1.98,-1.98,-1.99
384.13,3.85,5.82,3.84,5.82,-5.82,-6.00,-5.06,-1.97,-1.98,-1.97
387.97,3.83,5.80,3.81,5.78,-5.78,-5.95,-5.05,-1.95,-1.97,-1.97
391.85,3.80,5.76,3.78,5.74,-5.74,-5.91,-5.03,-1.94,-1.96,-1.96
395.77,3.77,5.72,3.75,5.70,-5.70,-5.86,-5.02,-1.93,-1.95,-1.95
399.73,3.73,5.67,3.72,5.66,-5.66,-5.81,-5.02,-1.93,-1.94,-1.94
403.72,3.69,5.60,3.69,5.62,-5.62,-5.77,-5.01,-1.93,-1.93,-1.91
407.76,3.65,5.57,3.66,5.58,-5.58,-5.72,-5.01,-1.93,-1.92,-1.92
411.84,3.61,5.52,3.63,5.53,-5.53,-5.67,-5.01,-1.93,-1.91,-1.91
415.96,3.57,5.46,3.59,5.49,-5.49,-5.62,-5.01,-1.92,-1.90,-1.89
420.12,3.54,5.43,3.55,5.44,-5.44,-5.57,-5.02,-1.91,-1.89,-1.89
424.32,3.53,5.41,3.52,5.40,-5.40,-5.52,-5.02,-1.87,-1.88,-1.88
428.56,3.51,5.37,3.48,5.35,-5.35,-5.47,-5.03,-1.85,-1.87,-1.86
432.85,3.48,5.33,3.45,5.31,-5.31,-5.42,-5.04,-1.83,-1.86,-1.85
437.18,3.43,5.29,3.41,5.27,-5.27,-5.37,-5.04,-1.84,-1.85,-1.86
441.55,3.39,5.24,3.38,5.22,-5.22,-5.32,-5.05,-1.84,-1.84,-1.85
445.96,3.34,5.18,3.34,5.18,-5.18,-5.27,-5.05,-1.84,-1.83,-1.84
450.42,3.29,5.12,3.31,5.13,-5.13,-5.21,-5.06,-1.85,-1.83,-1.83
454.93,3.26,5.08,3.27,5.09,-5.09,-5.16,-5.06,-1.83,-1.82,-1.82
459.48,3.22,5.03,3.23,5.04,-5.04,-5.11,-5.06,-1.82,-1.81,-1.81
464.07,3.20,4.99,3.19,4.99,-4.99,-5.06,-5.06,-1.79,-1.80,-1.79
468.71,3.17,4.95,3.15,4.94,-4.94,-5.00,-5.06,-1.77,-1.79,-1.78
473.40,3.13,4.91,3.10,4.89,-4.89,-4.95,-5.05,-1.76,-1.78,-1.78
478.13,3.08,4.85,3.06,4.83,-4.83,-4.90,-5.04,-1.76,-1.77,-1.77
482.91,3.03,4.79,3.02,4.78,-4.78,-4.84,-5.02,-1.76,-1.76,-1.76
487.74,2.98,4.73,2.99,4.73,-4.73,-4.79,-5.01,-1.76,-1.75,-1.75
492.62,2.93,4.67,2.95,4.68,-4.68,-4.74,-4.98,-1.76,-1.74,-1.74
497.55,2.89,4.62,2.91,4.63,-4.63,-4.68,-4.96,-1.75,-1.72,-1.73
502.52,2.86,4.58,2.87,4.59,-4.59,-4.63,-4.93,-1.73,-1.71,-1.72
507.55,2.84,4.54,2.83,4.54,-4.54,-4.58,-4.89,-1.70,-1.70,-1.70
512.62,2.81,4.50,2.80,4.49,-4.49,-4.52,-4.85,-1.68,-1.69,-1.69
517.75,2.78,4.45,2.76,4.44,-4.44,-4.47,-4.81,-1.66,-1.68,-1.67
522.93,2.73,4.39,2.73,4.39,-4.39,-4.41,-4.76,-1.67,-1.67,-1.66
528.16,2.69,4.34,2.69,4.35,-4.35,-4.36,-4.71,-1.66,-1.65,-1.65
533.44,2.65,4.29,2.66,4.30,-4.30,-4.30,-4.65,-1.65,-1.64,-1.64
538.77,2.62,4.25,2.62,4.25,-4.25,-4.25,-4.60,-1.63,-1.63,-1.63
544.16,2.59,4.21,2.58,4.20,-4.20,-4.19,-4.53,-1.61,-1.62,-1.62
549.60,2.56,4.17,2.54,4.15,-4.15,-4.14,-4.47,-1.60,-1.61,-1.61
555.10,2.53,4.12,2.50,4.10,-4.10,-4.09,-4.40,-1.57,-1.60,-1.59
560.65,2.48,4.06,2.46,4.05,-4.05,-4.03,-4.34,-1.57,-1.59,-1.58
566.25,2.43,4.01,2.42,4.00,-4.00,-3.98,-4.26,-1.57,-1.58,-1.58
571.92,2.38,3.95,2.37,3.94,-3.94,-3.92,-4.19,-1.57,-1.57,-1.57
577.64,2.32,3.88,2.33,3.89,-3.89,-3.87,-4.12,-1.57,-1.56,-1.56
583.41,2.27,3.82,2.29,3.83,-3.83,-3.81,-4.05,-1.57,-1.55,-1.55
589.25,2.23,3.77,2.25,3.78,-3.78,-3.76,-3.97,-1.55,-1.53,-1.54
595.14,2.20,3.73,2.20,3.72,-3.72,-3.71,-3.90,-1.53,-1.52,-1.53
601.09,2.16,3.68,2.16,3.67,-3.67,-3.65,-3.82,-1.51,-1.51,-1.52
607.10,2.13,3.62,2.13,3.62,-3.62,-3.60,-3.75,-1.49,-1.49,-1.49
613.17,2.10,3.57,2.09,3.56,-3.56,-3.55,-3.68,-1.47,-1.47,-1.47
619.30,2.06,3.51,2.05,3.51,-3.51,-3.49,-3.61,-1.45,-1.46,-1.45
625.50,2.02,3.45,2.02,3.46,-3.46,-3.44,-3.54,-1.44,-1.44,-1.43
631.75,1.98,3.40,1.98,3.41,-3.41,-3.39,-3.47,-1.43,-1.42,-1.42
638.07,1.94,3.34,1.95,3.35,-3.35,-3.33,-3.40,-1.42,-1.40,-1.40
644.45,1.92,3.30,1.92,3.30,-3.30,-3.28,-3.34,-1.38,-1.38,-1.38
650.89,1.89,3.26,1.88,3.25,-3.25,-3.23,-3.27,-1.36,-1.36,-1.37
657.40,1.87,3.21,1.85,3.19,-3.19,-3.17,-3.21,-1.32,-1.34,-1.34
663.98,1.83,3.16,1.81,3.13,-3.13,-3.12,-3.15,-1.31,-1.33,-1.33
670.62,1.78,3.09,1.77,3.08,-3.08,-3.07,-3.09,-1.30,-1.31,-1.31
677.32,1.73,3.02,1.73,3.02,-3.02,-3.02,-3.04,-1.29,-1.29,-1.29
684.10,1.69,2.96,1.69,2.96,-2.96,-2.97,-2.98,-1.28,-1.27,-1.27
690.94,1.65,2.90,1.65,2.90,-2.90,-2.91,-2.93,-1.26,-1.26,-1.25
697.85,1.61,2.85,1.60,2.84,-2.84,-2.86,-2.88,-1.24,-1.24,-1.24
704.83,1.56,2.78,1.56,2.78,-2.78,-2.81,-2.83,-1.23,-1.22,-1.22
711.87,1.52,2.72,1.52,2.72,-2.72,-2.76,-2.79,-1.20,-1.20,-1.20
718.99,1.48,2.67,1.47,2.66,-2.66,-2.71,-2.75,-1.18,-1.19,-1.19
726.18,1.43,2.60,1.43,2.60,-2.60,-2.66,-2.71,-1.17,-1.17,-1.17
733.44,1.38,2.54,1.38,2.54,-2.54,-2.61,-2.67,-1.16,-1.16,-1.16
740.78,1.33,2.47,1.34,2.48,-2.48,-2.56,-2.63,-1.15,-1.14,-1.14
748.19,1.30,2.42,1.29,2.42,-2.42,-2.51,-2.60,-1.12,-1.13,-1.12
755.67,1.25,2.36,1.25,2.36,-2.36,-2.46,-2.57,-1.12,-1.11,-1.11
763.23,1.21,2.31,1.21,2.31,-2.31,-2.41,-2.54,-1.10,-1.10,-1.10
770.86,1.17,2.26,1.16,2.25,-2.25,-2.36,-2.51,-1.08,-1.09,-1.09
778.57,1.13,2.21,1.12,2.19,-2.19,-2.31,-2.48,-1.07,-1.07,-1.08
786.35,1.08,2.14,1.08,2.14,-2.14,-2.26,-2.45,-1.06,-1.06,-1.06
794.22,1.04,2.08,1.04,2.09,-2.09,-2.21,-2.43,-1.05,-1.04,-1.04
802.16,1.00,2.03,1.00,2.03,-2.03,-2.16,-2.41,-1.04,-1.03,-1.03
810.18,0.96,1.98,0.96,1.98,-1.98,-2.11,-2.39,-1.02,-1.02,-1.02
818.28,0.92,1.92,0.92,1.93,-1.93,-2.06,-2.36,-1.01,-1.00,-1.00
826.46,0.89,1.88,0.88,1.87,-1.87,-2.01,-2.34,-0.99,-0.99,-0.99
834.73,0.85,1.82,0.84,1.82,-1.82,-1.96,-2.33,-0.97,-0.98,-0.97
843.08,0.81,1.77,0.80,1.76,-1.76,-1.92,-2.31,-0.96,-0.96,-0.96
851.51,0.77,1.73,0.75,1.71,-1.71,-1.87,-2.29,-0.94,-0.95,-0.96
860.02,0.73,1.67,0.71,1.65,-1.65,-1.82,-2.27,-0.93,-0.94,-0.94
868.62,0.68,1.61,0.67,1.60,-1.60,-1.77,-2.25,-0.92,-0.93,-0.93
877.31,0.62,1.54,0.62,1.54,-1.54,-1.73,-2.23,-0.93,-0.92,-0.92
886.08,0.57,1.48,0.57,1.49,-1.49,-1.68,-2.21,-0.92,-0.92,-0.91
894.94,0.52,1.44,0.52,1.43,-1.43,-1.63,-2.18,-0.92,-0.91,-0.92
903.89,0.47,1.38,0.47,1.38,-1.38,-1.59,-2.16,-0.91,-0.91,-0.91
912.93,0.42,1.33,0.42,1.32,-1.32,-1.54,-2.13,-0.91,-0.90,-0.91
922.06,0.38,1.27,0.37,1.27,-1.27,-1.50,-2.11,-0.90,-0.90,-0.89
931.28,0.33,1.23,0.32,1.22,-1.22,-1.45,-2.08,-0.90,-0.90,-0.90
940.59,0.28,1.18,0.27,1.17,-1.17,-1.41,-2.04,-0.90,-0.90,-0.90
950.00,0.22,1.13,0.22,1.13,-1.13,-1.36,-2.01,-0.91,-0.91,-0.91
959.50,0.17,1.09,0.18,1.09,-1.09,-1.32,-1.97,-0.93,-0.91,-0.92
969.09,0.13,1.05,0.13,1.06,-1.06,-1.27,-1.93,-0.93,-0.92,-0.92
978.78,0.08,1.01,0.09,1.02,-1.02,-1.23,-1.88,-0.95,-0.93,-0.93
988.57,0.04,0.98,0.05,0.99,-0.99,-1.19,-1.84,-0.96,-0.95,-0.94
998.46,0.01,0.97,0.01,0.97,-0.97,-1.14,-1.78,-0.96,-0.96,-0.96
1008.44,-0.03,0.95,-0.03,0.95,-0.95,-1.10,-1.73,-0.98,-0.98,-0.98
1018.53,-0.07,0.92,-0.07,0.93,-0.93,-1.06,-1.67,-1.00,-1.00,-0.99
1028.71,-0.10,0.91,-0.11,0.91,-0.91,-1.02,-1.61,-1.01,-1.03,-1.01
1039.00,-0.14,0.91,-0.15,0.90,-0.90,-0.98,-1.54,-1.04,-1.05,-1.05
1049.39,-0.18,0.90,-0.19,0.88,-0.88,-0.94,-1.47,-1.07,-1.08,-1.08
1059.88,-0.23,0.88,-0.23,0.87,-0.87,-0.90,-1.40,-1.11,-1.11,-1.11
1070.48,-0.27,0.86,-0.27,0.86,-0.86,-0.87,-1.32,-1.13,-1.14,-1.13
1081.19,-0.31,0.86,-0.32,0.85,-0.85,-0.83,-1.24,-1.16,-1.17,-1.17
1092.00,-0.36,0.84,-0.36,0.84,-0.84,-0.80,-1.16,-1.20,-1.20,-1.20
1102.92,-0.40,0.83,-0.40,0.83,-0.83,-0.77,-1.07,-1.23,-1.23,-1.23
1113.95,-0.44,0.83,-0.45,0.82,-0.82,-0.73,-0.98,-1.26,-1.26,-1.27
1125.09,-0.48,0.81,-0.49,0.81,-0.81,-0.71,-0.89,-1.29,-1.30,-1.29
1136.34,-0.53,0.80,-0.53,0.79,-0.79,-0.68,-0.80,-1.33,-1.33,-1.33
1147.70,-0.58,0.77,-0.58,0.78,-0.78,-0.66,-0.70,-1.36,-1.36,-1.35
1159.18,-0.62,0.76,-0.62,0.77,-0.77,-0.64,-0.60,-1.39,-1.39,-1.38
1170.77,-0.66,0.75,-0.66,0.75,-0.75,-0.62,-0.50,-1.41,-1.41,-1.41
1182.48,-0.70,0.74,-0.71,0.73,-0.73,-0.61,-0.40,-1.44,-1.44,-1.44
1194.30,-0.75,0.71,-0.75,0.71,-0.71,-0.60,-0.29,-1.47,-1.46,-1.46
1206.25,-0.79,0.69,-0.79,0.69,-0.69,-0.59,-0.19,-1.48,-1.48,-1.48
1218.31,-0.83,0.67,-0.83,0.67,-0.67,-0.58,-0.08,-1.50,-1.50,-1.50
1230.49,-0.87,0.65,-0.87,0.64,-0.64,-0.57,0.03,-1.51,-1.51,-1.52
1242.80,-0.91,0.62,-0.91,0.60,-0.60,-0.56,0.14,-1.52,-1.52,-1.53
1255.22,-0.95,0.58,-0.96,0.57,-0.57,-0.55,0.26,-1.52,-1.52,-1.53
1267.78,-0.99,0.53,-1.00,0.52,-0.52,-0.53,0.37,-1.52,-1.52,-1.52
1280.45,-1.04,0.48,-1.04,0.48,-0.48,-0.50,0.49,-1.52,-1.52,-1.52
1293.26,-1.08,0.42,-1.08,0.42,-0.42,-0.46,0.60,-1.50,-1.50,-1.50
1306.19,-1.12,0.37,-1.13,0.36,-0.36,-0.40,0.72,-1.48,-1.49,-1.49
1319.25,-1.16,0.31,-1.17,0.30,-0.30,-0.33,0.84,-1.46,-1.47,-1.47
1332.45,-1.21,0.24,-1.22,0.23,-0.23,-0.25,0.96,-1.44,-1.44,-1.45
1345.77,-1.25,0.17,-1.26,0.15,-0.15,-0.16,1.08,-1.41,-1.42,-1.42
1359.23,-1.31,0.07,-1.31,0.07,-0.07,-0.05,1.20,-1.39,-1.38,-1.38
1372.82,-1.36,-0.01,-1.36,-0.01,0.01,0.06,1.33,-1.35,-1.35,-1.35
1386.55,-1.41,-0.11,-1.41,-0.10,0.10,0.17,1.45,-1.32,-1.31,-1.30
1400.41,-1.46,-0.20,-1.46,-0.19,0.19,0.28,1.58,-1.27,-1.27,-1.26
1414.42,-1.50,-0.29,-1.51,-0.28,0.28,0.40,1.71,-1.22,-1.22,-1.21
1428.56,-1.54,-0.37,-1.55,-0.38,0.38,0.51,1.84,-1.16,-1.17,-1.17
1442.85,-1.59,-0.47,-1.60,-0.49,0.49,0.62,1.97,-1.11,-1.12,-1.12
1457.28,-1.64,-0.58,-1.65,-0.59,0.59,0.73,2.10,-1.05,-1.06,-1.06
1471.85,-1.70,-0.69,-1.70,-0.70,0.70,0.84,2.23,-1.01,-1.01,-1.01
1486.57,-1.75,-0.80,-1.75,-0.80,0.80,0.94,2.37,-0.95,-0.95,-0.95
1501.43,-1.80,-0.91,-1.79,-0.91,0.91,1.05,2.50,-0.89,-0.88,-0.89
1516.45,-1.84,-1.02,-1.84,-1.02,1.02,1.15,2.64,-0.82,-0.82,-0.82
1531.61,-1.89,-1.15,-1.88,-1.14,1.14,1.25,2.78,-0.76,-0.75,-0.74
1546.93,-1.93,-1.26,-1.93,-1.25,1.25,1.35,2.92,-0.68,-0.67,-0.67
1562.40,-1.97,-1.38,-1.97,-1.37,1.37,1.45,3.06,-0.60,-0.60,-0.59
1578.02,-2.01,-1.50,-2.02,-1.50,1.50,1.55,3.20,-0.52,-0.52,-0.51
1593.80,-2.05,-1.60,-2.06,-1.62,1.62,1.65,3.34,-0.44,-0.44,-0.45
1609.74,-2.08,-1.72,-2.09,-1.74,1.74,1.75,3.48,-0.34,-0.35,-0.36
1625.84,-2.12,-1.85,-2.13,-1.86,1.86,1.85,3.62,-0.26,-0.27,-0.27
1642.10,-2.16,-1.99,-2.17,-1.99,1.99,1.95,3.77,-0.18,-0.18,-0.17
1658.52,-2.21,-2.13,-2.20,-2.12,2.12,2.06,3.91,-0.10,-0.09,-0.08
1675.10,-2.25,-2.26,-2.24,-2.25,2.25,2.16,4.05,-0.00,0.01,0.01
1691.85,-2.29,-2.39,-2.28,-2.38,2.38,2.27,4.19,0.09,0.10,0.10
1708.77,-2.32,-2.52,-2.32,-2.52,2.52,2.38,4.33,0.20,0.20,0.20
1725.86,-2.34,-2.65,-2.36,-2.66,2.66,2.49,4.46,0.32,0.31,0.31
1743.12,-2.37,-2.78,-2.39,-2.81,2.81,2.60,4.60,0.43,0.41,0.41
1760.55,-2.41,-2.93,-2.43,-2.95,2.95,2.72,4.73,0.54,0.52,0.52
1778.15,-2.45,-3.09,-2.46,-3.10,3.10,2.84,4.86,0.65,0.64,0.64
1795.94,-2.50,-3.24,-2.50,-3.25,3.25,2.96,4.98,0.75,0.75,0.74
1813.90,-2.55,-3.42,-2.54,-3.40,3.40,3.08,5.10,0.85,0.87,0.87
1832.03,-2.59,-3.57,-2.57,-3.56,3.56,3.21,5.21,0.97,0.99,0.98
1850.36,-2.62,-3.73,-2.61,-3.73,3.73,3.34,5.32,1.10,1.12,1.11
1868.86,-2.65,-3.89,-2.65,-3.89,3.89,3.47,5.42,1.24,1.24,1.24
1887.55,-2.67,-4.03,-2.69,-4.06,4.06,3.60,5.52,1.39,1.37,1.36
1906.42,-2.70,-4.19,-2.73,-4.23,4.23,3.74,5.60,1.52,1.50,1.49
1925.49,-2.75,-4.37,-2.77,-4.39,4.39,3.89,5.68,1.64,1.62,1.62
1944.74,-2.79,-4.55,-2.81,-4.56,4.56,4.03,5.75,1.77,1.75,1.76
1964.19,-2.84,-4.72,-2.85,-4.72,4.72,4.18,5.81,1.88,1.87,1.88
1983.83,-2.89,-4.91,-2.88,-4.88,4.88,4.34,5.87,1.99,2.00,2.02
2003.67,-2.93,-5.07,-2.91,-5.04,5.04,4.49,5.91,2.10,2.12,2.14
2023.71,-2.97,-5.23,-2.95,-5.19,5.19,4.65,5.94,2.22,2.24,2.26
2043.94,-3.00,-5.37,-2.98,-5.34,5.34,4.82,5.97,2.34,2.36,2.37
2064.38,-3.03,-5.50,-3.02,-5.49,5.49,4.99,5.99,2.46,2.48,2.47
2085.03,-3.04,-5.63,-3.05,-5.64,5.64,5.16,5.99,2.60,2.59,2.59
2105.88,-3.06,-5.76,-3.08,-5.78,5.78,5.33,5.99,2.72,2.70,2.70
2126.94,-3.09,-5.90,-3.11,-5.92,5.92,5.51,5.99,2.83,2.81,2.81
2148.20,-3.12,-6.04,-3.13,-6.06,6.06,5.69,5.97,2.93,2.92,2.92
2169.69,-3.15,-6.18,-3.16,-6.19,6.19,5.87,5.95,3.04,3.03,3.03
2191.38,-3.18,-6.32,-3.19,-6.33,6.33,6.06,5.93,3.15,3.14,3.14
2213.30,-3.21,-6.46,-3.22,-6.47,6.47,6.25,5.90,3.25,3.25,3.25
2235.43,-3.24,-6.59,-3.25,-6.60,6.60,6.43,5.86,3.36,3.36,3.35
2257.78,-3.27,-6.72,-3.28,-6.74,6.74,6.62,5.82,3.47,3.46,3.45
2280.36,-3.29,-6.85,-3.31,-6.88,6.88,6.81,5.78,3.58,3.57,3.56
2303.17,-3.32,-6.98,-3.34,-7.01,7.01,6.99,5.73,3.68,3.67,3.66
2326.20,-3.35,-7.13,-3.37,-7.14,7.14,7.17,5.69,3.78,3.77,3.78
2349.46,-3.39,-7.28,-3.39,-7.26,7.26,7.35,5.64,3.87,3.87,3.89
2372.95,-3.42,-7.40,-3.41,-7.38,7.38,7.52,5.59,3.95,3.97,3.98
2396.68,-3.44,-7.50,-3.43,-7.49,7.49,7.68,5.54,4.04,4.06,4.06
2420.65,-3.47,-7.62,-3.45,-7.60,7.60,7.84,5.50,4.12,4.15,4.15
2444.86,-3.48,-7.71,-3.46,-7.70,7.70,7.98,5.45,4.21,4.24,4.23
2469.31,-3.49,-7.80,-3.47,-7.79,7.79,8.12,5.41,4.30,4.32,4.31
2494.00,-3.48,-7.88,-3.48,-7.88,7.88,8.24,5.36,4.40,4.40,4.40
2518.94,-3.47,-7.94,-3.49,-7.96,7.96,8.35,5.32,4.49,4.47,4.47
2544.13,-3.47,-8.00,-3.50,-8.03,8.03,8.44,5.29,4.56,4.54,4.53
2569.57,-3.46,-8.06,-3.50,-8.10,8.10,8.51,5.25,4.63,4.60,4.60
2595.27,-3.47,-8.13,-3.49,-8.15,8.15,8.57,5.22,4.68,4.66,4.66
2621.22,-3.48,-8.20,-3.49,-8.20,8.20,8.61,5.19,4.72,4.71,4.72
2647.43,-3.49,-8.26,-3.48,-8.24,8.24,8.64,5.16,4.75,4.76,4.77
2673.90,-3.48,-8.28,-3.47,-8.27,8.27,8.64,5.14,4.79,4.80,4.80
2700.64,-3.47,-8.31,-3.46,-8.29,8.29,8.63,5.12,4.82,4.83,4.84
2727.65,-3.45,-8.31,-3.44,-8.30,8.30,8.61,5.11,4.85,4.86,4.86
2754.93,-3.43,-8.32,-3.43,-8.31,8.31,8.56,5.10,4.87,4.88,4.89
2782.48,-3.41,-8.32,-3.41,-8.30,8.30,8.51,5.09,4.89,4.89,4.91
2810.30,-3.38,-8.30,-3.39,-8.28,8.28,8.44,5.09,4.90,4.90,4.92
2838.40,-3.35,-8.25,-3.36,-8.26,8.26,8.36,5.09,4.90,4.90,4.90
2866.79,-3.32,-8.21,-3.33,-8.22,8.22,8.27,5.10,4.90,4.89,4.89
2895.46,-3.30,-8.18,-3.30,-8.18,8.18,8.18,5.11,4.87,4.88,4.88
2924.41,-3.27,-8.13,-3.27,-8.13,8.13,8.07,5.12,4.86,4.86,4.86
2953.65,-3.23,-8.06,-3.23,-8.07,8.07,7.97,5.14,4.84,4.84,4.83
2983.19,-3.19,-8.00,-3.20,-8.02,8.02,7.85,5.16,4.82,4.82,4.81
3013.02,-3.15,-7.93,-3.16,-7.95,7.95,7.74,5.19,4.80,4.79,4.78
3043.15,-3.11,-7.86,-3.13,-7.88,7.88,7.62,5.22,4.77,4.75,4.75
3073.58,-3.07,-7.78,-3.09,-7.81,7.81,7.51,5.26,4.73,4.72,4.71
3104.32,-3.04,-7.73,-3.05,-7.73,7.73,7.39,5.29,4.69,4.68,4.69
3135.36,-3.00,-7.65,-3.01,-7.65,7.65,7.27,5.34,4.65,4.64,4.65
3166.72,-2.97,-7.58,-2.97,-7.56,7.56,7.16,5.38,4.59,4.60,4.61
3198.38,-2.93,-7.49,-2.92,-7.48,7.48,7.05,5.43,4.54,4.55,4.56
3230.37,-2.89,-7.40,-2.88,-7.38,7.38,6.94,5.48,4.49,4.51,4.51
3262.67,-2.84,-7.29,-2.83,-7.29,7.29,6.83,5.53,4.45,4.46,4.45
3295.30,-2.78,-7.19,-2.78,-7.19,7.19,6.72,5.59,4.41,4.41,4.41
3328.25,-2.71,-7.07,-2.73,-7.09,7.09,6.62,5.65,4.38,4.36,4.36
3361.53,-2.66,-6.97,-2.68,-6.98,6.98,6.52,5.71,4.32,4.31,4.31
3395.15,-2.60,-6.86,-2.62,-6.87,6.87,6.43,5.77,4.27,4.25,4.26
3429.10,-2.54,-6.74,-2.56,-6.76,6.76,6.34,5.83,4.22,4.20,4.20
3463.39,-2.49,-6.64,-2.49,-6.64,6.64,6.25,5.90,4.15,4.15,4.15
3498.03,-2.43,-6.53,-2.43,-6.52,6.52,6.16,5.96,4.09,4.09,4.10
3533.01,-2.37,-6.42,-2.35,-6.40,6.40,6.08,6.02,4.02,4.04,4.05
3568.34,-2.29,-6.29,-2.28,-6.27,6.27,6.00,6.09,3.98,3.99,4.00
3604.02,-2.20,-6.15,-2.20,-6.14,6.14,5.92,6.15,3.94,3.95,3.95
3640.06,-2.11,-6.02,-2.11,-6.02,6.02,5.84,6.21,3.90,3.91,3.91
3676.46,-2.03,-5.89,-2.02,-5.89,5.89,5.77,6.26,3.85,3.87,3.86
3713.22,-1.93,-5.75,-1.92,-5.76,5.76,5.70,6.32,3.83,3.84,3.82
3750.36,-1.83,-5.63,-1.82,-5.63,5.63,5.63,6.37,3.80,3.81,3.80
3787.86,-1.72,-5.49,-1.72,-5.50,5.50,5.56,6.41,3.78,3.79,3.77
3825.74,-1.61,-5.37,-1.61,-5.38,5.38,5.50,6.45,3.77,3.77,3.76
3864.00,-1.51,-5.26,-1.50,-5.26,5.26,5.43,6.49,3.75,3.76,3.75
3902.64,-1.39,-5.14,-1.39,-5.15,5.15,5.36,6.52,3.75,3.76,3.75
3941.66,-1.28,-5.03,-1.28,-5.04,5.04,5.30,6.55,3.76,3.76,3.75
3981.08,-1.17,-4.94,-1.17,-4.94,4.94,5.23,6.57,3.77,3.77,3.77
4020.89,-1.05,-4.84,-1.07,-4.85,4.85,5.16,6.58,3.80,3.78,3.79
4061.10,-0.95,-4.75,-0.97,-4.77,4.77,5.09,6.59,3.81,3.80,3.80
4101.71,-0.86,-4.67,-0.87,-4.70,4.70,5.02,6.59,3.83,3.82,3.81
4142.73,-0.78,-4.62,-0.79,-4.64,4.64,4.95,6.59,3.85,3.85,3.84
4184.15,-0.71,-4.57,-0.72,-4.58,4.58,4.87,6.58,3.87,3.87,3.86
4226.00,-0.64,-4.53,-0.65,-4.54,4.54,4.80,6.57,3.90,3.89,3.89
4268.26,-0.58,-4.49,-0.60,-4.51,4.51,4.72,6.55,3.92,3.91,3.91
4310.94,-0.55,-4.48,-0.56,-4.48,4.48,4.65,6.53,3.93,3.92,3.93
4354.05,-0.52,-4.46,-0.53,-4.47,4.47,4.57,6.50,3.94,3.93,3.94
4397.59,-0.50,-4.45,-0.52,-4.46,4.46,4.50,6.47,3.95,3.94,3.95
4441.56,-0.51,-4.46,-0.52,-4.45,4.45,4.44,6.44,3.94,3.94,3.95
4485.98,-0.53,-4.48,-0.53,-4.46,4.46,4.39,6.41,3.92,3.93,3.95
4530.84,-0.56,-4.48,-0.56,-4.46,4.46,4.34,6.37,3.90,3.91,3.92
4576.15,-0.60,-4.50,-0.60,-4.48,4.48,4.32,6.34,3.87,3.88,3.90
4621.91,-0.66,-4.51,-0.66,-4.50,4.50,4.32,6.30,3.83,3.84,3.85
4668.13,-0.73,-4.54,-0.74,-4.53,4.53,4.34,6.27,3.79,3.79,3.81
4714.81,-0.82,-4.57,-0.83,-4.56,4.56,4.38,6.23,3.74,3.73,3.75
4761.96,-0.92,-4.60,-0.94,-4.61,4.61,4.45,6.20,3.68,3.67,3.68
4809.58,-1.04,-4.65,-1.06,-4.66,4.66,4.54,6.17,3.62,3.60,3.61
4857.67,-1.18,-4.71,-1.20,-4.73,4.73,4.66,6.14,3.55,3.53,3.53
4906.25,-1.34,-4.78,-1.36,-4.81,4.81,4.80,6.11,3.47,3.45,3.44
4955.31,-1.51,-4.86,-1.53,-4.90,4.90,4.95,6.09,3.39,3.37,3.35
5004.87,-1.71,-4.97,-1.72,-5.01,5.01,5.11,6.07,3.29,3.29,3.26
5054.91,-1.92,-5.11,-1.92,-5.13,5.13,5.29,6.06,3.20,3.20,3.19
5105.46,-2.14,-5.24,-2.14,-5.26,5.26,5.46,6.05,3.12,3.12,3.10
5156.52,-2.37,-5.39,-2.38,-5.41,5.41,5.65,6.04,3.04,3.03,3.02
5208.08,-2.61,-5.55,-2.62,-5.57,5.57,5.83,6.04,2.95,2.95,2.94
5260.16,-2.87,-5.73,-2.88,-5.74,5.74,6.01,6.04,2.87,2.86,2.86
5312.77,-3.14,-5.92,-3.15,-5.92,5.92,6.18,6.05,2.78,2.78,2.78
5365.89,-3.42,-6.10,-3.42,-6.11,6.11,6.36,6.06,2.69,2.69,2.68
5419.55,-3.70,-6.29,-3.71,-6.31,6.31,6.53,6.08,2.60,2.60,2.59
5473.75,-3.99,-6.49,-4.00,-6.50,6.50,6.69,6.10,2.51,2.50,2.50
5528.49,-4.29,-6.69,-4.30,-6.70,6.70,6.85,6.13,2.41,2.41,2.40
5583.77,-4.60,-6.90,-4.60,-6.90,6.90,7.01,6.17,2.29,2.30,2.30
