frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,4.33,2.28,4.34,2.30,-2.31,-2.44,-2.39,2.02,2.03,2.05
369.14,4.24,2.20,4.26,2.22,-2.27,-2.40,-2.33,1.97,1.99,2.04
372.83,4.22,2.18,4.23,2.19,-2.22,-2.35,-2.27,2.00,2.01,2.04
376.56,4.22,2.19,4.21,2.18,-2.16,-2.31,-2.21,2.06,2.05,2.03
380.33,4.19,2.17,4.17,2.15,-2.10,-2.27,-2.16,2.09,2.07,2.02
384.13,4.09,2.08,4.09,2.08,-2.05,-2.23,-2.10,2.04,2.04,2.01
387.97,3.98,1.98,3.99,2.00,-2.01,-2.18,-2.05,1.97,1.98,2.00
391.85,3.91,1.92,3.92,1.93,-1.99,-2.14,-2.00,1.92,1.94,1.99
395.77,3.89,1.89,3.89,1.90,-1.96,-2.10,-1.95,1.93,1.93,2.00
399.73,3.89,1.90,3.88,1.90,-1.93,-2.06,-1.90,1.96,1.95,1.99
403.72,3.89,1.91,3.89,1.91,-1.90,-2.01,-1.85,1.99,1.99,1.98
407.76,3.89,1.92,3.90,1.93,-1.87,-1.97,-1.81,2.02,2.03,1.97
411.84,3.89,1.91,3.87,1.91,-1.84,-1.93,-1.76,2.05,2.04,1.98
415.96,3.83,1.87,3.81,1.85,-1.81,-1.89,-1.72,2.02,2.00,1.96
420.12,3.72,1.76,3.73,1.77,-1.78,-1.84,-1.68,1.94,1.94,1.96
424.32,3.62,1.66,3.64,1.69,-1.75,-1.80,-1.64,1.87,1.89,1.96
428.56,3.58,1.63,3.58,1.64,-1.70,-1.76,-1.60,1.88,1.88,1.95
432.85,3.57,1.62,3.57,1.62,-1.65,-1.72,-1.56,1.92,1.92,1.95
437.18,3.57,1.62,3.58,1.63,-1.60,-1.68,-1.53,1.97,1.98,1.95
441.55,3.57,1.61,3.56,1.61,-1.54,-1.63,-1.49,2.03,2.02,1.96
445.96,3.53,1.57,3.51,1.56,-1.49,-1.59,-1.45,2.04,2.01,1.96
450.42,3.42,1.47,3.42,1.47,-1.45,-1.55,-1.42,1.97,1.97,1.95
454.93,3.32,1.36,3.33,1.38,-1.41,-1.51,-1.38,1.91,1.92,1.96
459.48,3.25,1.29,3.26,1.31,-1.37,-1.46,-1.34,1.88,1.90,1.96
464.07,3.24,1.27,3.24,1.27,-1.33,-1.42,-1.31,1.91,1.91,1.97
468.71,3.24,1.26,3.23,1.26,-1.29,-1.38,-1.27,1.95,1.94,1.98
473.40,3.24,1.27,3.25,1.27,-1.26,-1.33,-1.24,1.98,1.99,1.97
478.13,3.24,1.26,3.24,1.27,-1.23,-1.29,-1.20,2.01,2.02,1.98
482.91,3.24,1.26,3.22,1.24,-1.19,-1.25,-1.17,2.05,2.02,1.98
487.74,3.17,1.18,3.18,1.19,-1.16,-1.21,-1.13,2.01,2.02,1.99
492.62,3.10,1.10,3.12,1.13,-1.11,-1.16,-1.09,1.99,2.01,2.00
497.55,3.08,1.08,3.05,1.05,-1.07,-1.12,-1.06,2.01,1.99,2.00
502.52,3.00,0.99,3.00,0.99,-1.02,-1.08,-1.02,1.98,1.97,2.01
507.55,2.93,0.92,2.95,0.95,-0.99,-1.03,-0.98,1.94,1.96,2.01
512.62,2.92,0.91,2.92,0.91,-0.96,-0.99,-0.94,1.96,1.96,2.01
517.75,2.92,0.90,2.91,0.90,-0.93,-0.95,-0.90,1.99,1.99,2.02
522.93,2.92,0.90,2.92,0.91,-0.89,-0.90,-0.86,2.03,2.03,2.02
528.16,2.92,0.90,2.93,0.91,-0.86,-0.86,-0.82,2.06,2.07,2.02
533.44,2.92,0.90,2.91,0.89,-0.82,-0.81,-0.78,2.10,2.09,2.02
538.77,2.86,0.84,2.84,0.83,-0.78,-0.77,-0.74,2.08,2.06,2.02
544.16,2.75,0.73,2.75,0.73,-0.74,-0.73,-0.69,2.01,2.01,2.02
549.60,2.64,0.62,2.66,0.65,-0.70,-0.68,-0.65,1.94,1.96,2.02
555.10,2.59,0.58,2.60,0.59,-0.66,-0.64,-0.60,1.93,1.94,2.01
560.65,2.59,0.58,2.58,0.57,-0.63,-0.59,-0.56,1.96,1.95,2.01
566.25,2.59,0.57,2.59,0.58,-0.60,-0.55,-0.51,1.99,1.99,2.02
571.92,2.59,0.58,2.60,0.59,-0.56,-0.50,-0.47,2.03,2.04,2.01
577.64,2.59,0.59,2.59,0.59,-0.53,-0.46,-0.42,2.06,2.07,2.00
583.41,2.58,0.58,2.56,0.56,-0.49,-0.41,-0.38,2.09,2.07,2.00
589.25,2.50,0.49,2.49,0.49,-0.45,-0.36,-0.33,2.05,2.04,2.01
595.14,2.39,0.38,2.40,0.39,-0.41,-0.32,-0.28,1.98,1.99,2.01
601.09,2.29,0.28,2.31,0.30,-0.37,-0.27,-0.23,1.92,1.95,2.01
607.10,2.27,0.25,2.27,0.26,-0.32,-0.23,-0.18,1.95,1.95,2.02
613.17,2.27,0.24,2.26,0.23,-0.28,-0.18,-0.14,1.99,1.98,2.03
619.30,2.27,0.23,2.27,0.24,-0.24,-0.13,-0.09,2.03,2.03,2.04
625.50,2.27,0.22,2.28,0.24,-0.20,-0.08,-0.04,2.07,2.08,2.05
631.75,2.27,0.23,2.27,0.22,-0.16,-0.04,0.01,2.11,2.11,2.04
638.07,2.24,0.19,2.22,0.17,-0.12,0.01,0.07,2.12,2.09,2.05
644.45,2.14,0.09,2.14,0.09,-0.08,0.06,0.12,2.06,2.05,2.05
650.89,2.03,-0.04,2.04,-0.02,-0.03,0.11,0.17,2.00,2.02,2.07
657.40,1.96,-0.11,1.98,-0.09,0.04,0.15,0.22,2.00,2.02,2.07
663.98,1.95,-0.14,1.95,-0.13,0.11,0.20,0.27,2.06,2.06,2.09
670.62,1.95,-0.14,1.93,-0.16,0.18,0.25,0.33,2.13,2.11,2.09
677.32,1.89,-0.21,1.88,-0.22,0.26,0.30,0.38,2.15,2.13,2.10
684.10,1.79,-0.32,1.79,-0.32,0.33,0.35,0.43,2.12,2.12,2.11
690.94,1.68,-0.45,1.71,-0.41,0.40,0.40,0.49,2.08,2.11,2.13
697.85,1.63,-0.50,1.64,-0.49,0.47,0.45,0.54,2.10,2.11,2.13
704.83,1.60,-0.54,1.57,-0.56,0.56,0.50,0.60,2.16,2.13,2.14
711.87,1.50,-0.64,1.49,-0.64,0.65,0.55,0.65,2.15,2.14,2.14
718.99,1.39,-0.75,1.42,-0.72,0.73,0.60,0.71,2.12,2.16,2.14
726.18,1.32,-0.82,1.34,-0.80,0.82,0.65,0.77,2.14,2.15,2.14
733.44,1.30,-0.84,1.24,-0.90,0.90,0.70,0.83,2.20,2.14,2.14
740.78,1.13,-1.01,1.14,-1.00,0.98,0.75,0.88,2.11,2.11,2.14
748.19,1.00,-1.13,1.05,-1.07,1.05,0.80,0.94,2.05,2.10,2.13
755.67,0.97,-1.14,0.98,-1.13,1.12,0.85,1.00,2.09,2.11,2.11
763.23,0.97,-1.13,0.92,-1.18,1.19,0.90,1.06,2.16,2.11,2.10
770.86,0.86,-1.23,0.83,-1.25,1.26,0.95,1.12,2.12,2.09,2.09
778.57,0.68,-1.39,0.74,-1.33,1.32,1.00,1.18,2.00,2.06,2.07
786.35,0.65,-1.41,0.67,-1.38,1.39,1.04,1.24,2.04,2.06,2.06
794.22,0.65,-1.38,0.62,-1.42,1.44,1.09,1.30,2.09,2.06,2.03
802.16,0.60,-1.42,0.55,-1.47,1.50,1.14,1.36,2.10,2.04,2.02
810.18,0.41,-1.59,0.45,-1.55,1.54,1.19,1.42,1.95,1.99,2.00
818.28,0.33,-1.65,0.36,-1.62,1.57,1.24,1.48,1.90,1.93,1.98
826.46,0.32,-1.64,0.31,-1.65,1.59,1.28,1.54,1.91,1.90,1.96
834.73,0.32,-1.62,0.31,-1.63,1.60,1.33,1.60,1.92,1.92,1.94
843.08,0.32,-1.61,0.32,-1.60,1.61,1.38,1.66,1.93,1.93,1.93
851.51,0.32,-1.59,0.32,-1.59,1.61,1.42,1.71,1.93,1.93,1.91
860.02,0.32,-1.58,0.32,-1.57,1.60,1.47,1.77,1.92,1.92,1.90
868.62,0.32,-1.56,0.33,-1.55,1.58,1.51,1.82,1.90,1.91,1.88
877.31,0.32,-1.55,0.31,-1.56,1.56,1.55,1.88,1.88,1.87,1.87
886.08,0.30,-1.56,0.28,-1.58,1.56,1.59,1.93,1.86,1.83,1.86
894.94,0.22,-1.63,0.26,-1.58,1.56,1.63,1.98,1.78,1.83,1.85
903.89,0.24,-1.59,0.25,-1.58,1.57,1.67,2.02,1.81,1.82,1.83
912.93,0.28,-1.53,0.23,-1.58,1.59,1.71,2.06,1.87,1.83,1.81
922.06,0.20,-1.60,0.22,-1.57,1.62,1.75,2.10,1.82,1.84,1.80
931.28,0.16,-1.62,0.16,-1.61,1.64,1.78,2.14,1.80,1.81,1.78
940.59,0.12,-1.65,0.09,-1.67,1.66,1.82,2.18,1.78,1.76,1.77
950.00,0.02,-1.74,0.04,-1.71,1.68,1.85,2.21,1.70,1.73,1.76
959.50,0.00,-1.75,0.01,-1.74,1.70,1.88,2.23,1.70,1.71,1.75
969.09,0.00,-1.74,-0.01,-1.74,1.72,1.91,2.25,1.72,1.71,1.74
978.78,0.00,-1.73,-0.00,-1.73,1.72,1.93,2.27,1.72,1.72,1.73
988.57,0.00,-1.71,-0.00,-1.71,1.72,1.96,2.28,1.72,1.72,1.71
998.46,0.00,-1.71,0.00,-1.70,1.72,1.98,2.29,1.72,1.72,1.71
1008.44,0.00,-1.70,-0.00,-1.69,1.70,2.00,2.30,1.70,1.70,1.70
1018.53,0.00,-1.69,-0.00,-1.69,1.69,2.02,2.30,1.69,1.69,1.69
1028.71,0.00,-1.68,-0.00,-1.68,1.67,2.04,2.30,1.67,1.67,1.68
1039.00,0.00,-1.67,-0.00,-1.67,1.65,2.06,2.29,1.65,1.65,1.67
1049.39,0.00,-1.66,-0.00,-1.66,1.64,2.07,2.27,1.64,1.64,1.66
1059.88,0.00,-1.65,-0.00,-1.65,1.64,2.08,2.26,1.64,1.64,1.65
1070.48,0.00,-1.65,0.00,-1.64,1.64,2.09,2.24,1.64,1.65,1.65
1081.19,0.00,-1.64,0.01,-1.63,1.66,2.10,2.22,1.66,1.67,1.64
1092.00,0.00,-1.64,-0.01,-1.64,1.70,2.11,2.19,1.70,1.69,1.64
1102.92,-0.05,-1.68,-0.07,-1.69,1.74,2.11,2.16,1.69,1.67,1.63
1113.95,-0.15,-1.77,-0.15,-1.77,1.78,2.12,2.13,1.63,1.63,1.62
1125.09,-0.26,-1.88,-0.24,-1.86,1.82,2.12,2.09,1.56,1.58,1.62
1136.34,-0.31,-1.93,-0.30,-1.92,1.87,2.12,2.06,1.56,1.56,1.62
1147.70,-0.32,-1.95,-0.32,-1.95,1.90,2.12,2.02,1.58,1.58,1.63
1159.18,-0.32,-1.95,-0.32,-1.95,1.93,2.11,1.98,1.61,1.61,1.63
1170.77,-0.32,-1.94,-0.32,-1.94,1.95,2.11,1.93,1.63,1.63,1.62
1182.48,-0.32,-1.94,-0.32,-1.94,1.95,2.10,1.89,1.63,1.63,1.62
1194.30,-0.32,-1.94,-0.32,-1.94,1.95,2.09,1.85,1.63,1.63,1.62
1206.25,-0.32,-1.94,-0.32,-1.94,1.94,2.09,1.80,1.62,1.62,1.62
1218.31,-0.32,-1.94,-0.32,-1.94,1.93,2.08,1.76,1.61,1.61,1.62
1230.49,-0.32,-1.94,-0.32,-1.93,1.93,2.07,1.71,1.61,1.61,1.62
1242.80,-0.32,-1.93,-0.32,-1.93,1.93,2.06,1.66,1.61,1.61,1.61
1255.22,-0.32,-1.93,-0.32,-1.93,1.93,2.05,1.62,1.61,1.61,1.61
1267.78,-0.32,-1.93,-0.32,-1.93,1.93,2.04,1.57,1.61,1.61,1.61
1280.45,-0.32,-1.93,-0.32,-1.93,1.93,2.03,1.52,1.61,1.61,1.61
1293.26,-0.32,-1.93,-0.32,-1.93,1.93,2.02,1.48,1.61,1.61,1.61
1306.19,-0.32,-1.93,-0.32,-1.93,1.93,2.01,1.43,1.61,1.61,1.61
1319.25,-0.32,-1.93,-0.32,-1.93,1.93,2.00,1.39,1.61,1.61,1.61
1332.45,-0.32,-1.93,-0.32,-1.93,1.93,1.99,1.34,1.61,1.61,1.61
1345.77,-0.32,-1.94,-0.32,-1.93,1.93,1.98,1.30,1.61,1.61,1.62
1359.23,-0.32,-1.94,-0.32,-1.94,1.92,1.97,1.26,1.60,1.60,1.62
1372.82,-0.32,-1.94,-0.32,-1.94,1.92,1.97,1.22,1.60,1.60,1.62
1386.55,-0.32,-1.94,-0.32,-1.93,1.92,1.97,1.17,1.60,1.60,1.62
1400.41,-0.32,-1.94,-0.32,-1.93,1.93,1.97,1.13,1.61,1.61,1.62
1414.42,-0.32,-1.93,-0.31,-1.93,1.95,1.97,1.09,1.63,1.63,1.61
1428.56,-0.32,-1.94,-0.32,-1.93,1.98,1.97,1.05,1.66,1.66,1.62
1442.85,-0.34,-1.95,-0.36,-1.96,2.01,1.98,1.02,1.67,1.66,1.61
1457.28,-0.42,-2.02,-0.43,-2.03,2.05,1.99,0.98,1.63,1.62,1.60
1471.85,-0.54,-2.13,-0.53,-2.11,2.09,2.01,0.94,1.55,1.56,1.59
1486.57,-0.63,-2.20,-0.61,-2.18,2.13,2.03,0.91,1.50,1.52,1.57
1501.43,-0.65,-2.22,-0.65,-2.22,2.17,2.05,0.87,1.52,1.52,1.57
1516.45,-0.65,-2.22,-0.66,-2.22,2.19,2.07,0.84,1.54,1.54,1.57
1531.61,-0.65,-2.21,-0.65,-2.21,2.21,2.10,0.80,1.56,1.56,1.56
1546.93,-0.65,-2.20,-0.65,-2.20,2.21,2.13,0.77,1.56,1.56,1.55
1562.40,-0.65,-2.20,-0.65,-2.19,2.21,2.15,0.74,1.56,1.56,1.55
1578.02,-0.65,-2.19,-0.65,-2.18,2.21,2.17,0.71,1.56,1.56,1.54
1593.80,-0.65,-2.17,-0.65,-2.17,2.20,2.18,0.68,1.55,1.55,1.52
1609.74,-0.65,-2.17,-0.65,-2.16,2.18,2.17,0.65,1.53,1.53,1.52
1625.84,-0.65,-2.16,-0.66,-2.16,2.15,2.16,0.63,1.50,1.50,1.51
1642.10,-0.65,-2.15,-0.66,-2.15,2.11,2.13,0.60,1.46,1.45,1.50
1658.52,-0.65,-2.14,-0.64,-2.12,2.06,2.08,0.58,1.41,1.42,1.49
1675.10,-0.59,-2.07,-0.58,-2.05,2.01,2.03,0.55,1.42,1.43,1.48
1691.85,-0.49,-1.95,-0.48,-1.94,1.95,1.96,0.53,1.46,1.47,1.46
1708.77,-0.37,-1.81,-0.39,-1.83,1.89,1.89,0.51,1.52,1.50,1.44
1725.86,-0.32,-1.74,-0.33,-1.75,1.83,1.81,0.49,1.51,1.49,1.42
1743.12,-0.32,-1.73,-0.31,-1.72,1.76,1.73,0.47,1.44,1.44,1.41
1760.55,-0.32,-1.71,-0.32,-1.71,1.69,1.65,0.46,1.37,1.37,1.39
1778.15,-0.32,-1.70,-0.31,-1.68,1.62,1.58,0.45,1.30,1.31,1.38
1795.94,-0.28,-1.63,-0.26,-1.61,1.56,1.50,0.43,1.28,1.30,1.35
1813.90,-0.18,-1.51,-0.18,-1.51,1.49,1.43,0.42,1.31,1.31,1.33
1832.03,-0.07,-1.38,-0.09,-1.40,1.41,1.37,0.42,1.34,1.32,1.31
1850.36,-0.01,-1.32,-0.02,-1.32,1.33,1.30,0.41,1.32,1.31,1.31
1868.86,0.02,-1.27,0.04,-1.25,1.25,1.24,0.41,1.27,1.29,1.29
1887.55,0.10,-1.18,0.12,-1.16,1.17,1.18,0.41,1.27,1.29,1.28
1906.42,0.21,-1.06,0.20,-1.07,1.10,1.13,0.41,1.31,1.31,1.27
1925.49,0.30,-0.98,0.28,-1.00,1.04,1.08,0.42,1.34,1.32,1.28
1944.74,0.32,-0.97,0.31,-0.97,0.98,1.03,0.42,1.30,1.29,1.29
1964.19,0.32,-0.98,0.33,-0.97,0.93,0.98,0.43,1.25,1.26,1.30
1983.83,0.35,-0.96,0.37,-0.93,0.88,0.93,0.45,1.23,1.26,1.31
2003.67,0.45,-0.88,0.46,-0.86,0.84,0.88,0.46,1.29,1.30,1.33
2023.71,0.57,-0.75,0.55,-0.77,0.80,0.83,0.48,1.37,1.35,1.32
2043.94,0.64,-0.69,0.62,-0.71,0.75,0.79,0.50,1.39,1.37,1.33
2064.38,0.65,-0.69,0.65,-0.68,0.70,0.74,0.53,1.35,1.34,1.34
2085.03,0.65,-0.69,0.67,-0.67,0.64,0.69,0.56,1.29,1.30,1.34
2105.88,0.70,-0.65,0.72,-0.63,0.58,0.65,0.59,1.28,1.30,1.35
2126.94,0.80,-0.56,0.80,-0.55,0.53,0.60,0.62,1.33,1.33,1.36
2148.20,0.91,-0.46,0.89,-0.47,0.49,0.55,0.66,1.40,1.38,1.37
2169.69,0.96,-0.40,0.95,-0.41,0.45,0.51,0.69,1.41,1.40,1.36
2191.38,0.97,-0.39,0.97,-0.38,0.42,0.46,0.74,1.39,1.40,1.36
2213.30,0.97,-0.39,0.97,-0.38,0.39,0.42,0.78,1.36,1.37,1.36
2235.43,0.97,-0.39,0.97,-0.38,0.37,0.38,0.83,1.34,1.34,1.36
2257.78,0.97,-0.38,0.97,-0.37,0.36,0.34,0.88,1.33,1.33,1.35
2280.36,0.97,-0.36,0.97,-0.36,0.35,0.31,0.93,1.32,1.32,1.33
2303.17,0.97,-0.36,0.97,-0.35,0.35,0.28,0.98,1.32,1.32,1.33
2326.20,0.97,-0.35,0.97,-0.35,0.34,0.25,1.04,1.31,1.31,1.32
2349.46,0.97,-0.35,0.97,-0.34,0.33,0.24,1.09,1.30,1.30,1.32
2372.95,0.97,-0.33,0.97,-0.33,0.32,0.23,1.15,1.29,1.29,1.30
2396.68,0.97,-0.31,0.97,-0.31,0.31,0.23,1.22,1.28,1.28,1.28
2420.65,0.97,-0.30,0.97,-0.29,0.30,0.23,1.28,1.27,1.27,1.27
2444.86,0.97,-0.29,0.97,-0.29,0.29,0.25,1.35,1.26,1.26,1.26
2469.31,0.97,-0.29,0.97,-0.29,0.29,0.27,1.41,1.26,1.26,1.26
2494.00,0.97,-0.30,0.97,-0.29,0.29,0.30,1.48,1.26,1.26,1.27
2518.94,0.97,-0.31,0.97,-0.30,0.30,0.33,1.56,1.27,1.27,1.28
2544.13,0.97,-0.32,0.97,-0.32,0.32,0.37,1.63,1.29,1.29,1.29
2569.57,0.97,-0.34,0.97,-0.34,0.34,0.42,1.71,1.31,1.31,1.31
2595.27,0.97,-0.37,0.97,-0.37,0.37,0.46,1.78,1.34,1.34,1.34
2621.22,0.97,-0.41,0.97,-0.40,0.40,0.51,1.86,1.37,1.37,1.38
2647.43,0.97,-0.45,0.97,-0.44,0.45,0.56,1.94,1.42,1.42,1.42
2673.90,0.97,-0.49,0.97,-0.49,0.50,0.61,2.03,1.47,1.47,1.46
2700.64,0.97,-0.54,0.97,-0.54,0.55,0.66,2.11,1.52,1.52,1.51
2727.65,0.97,-0.60,0.97,-0.59,0.60,0.71,2.20,1.57,1.57,1.57
2754.93,0.97,-0.65,0.97,-0.65,0.65,0.76,2.29,1.62,1.62,1.62
2782.48,0.97,-0.72,0.96,-0.72,0.70,0.81,2.38,1.67,1.66,1.69
2810.30,0.97,-0.79,0.98,-0.77,0.74,0.87,2.48,1.71,1.72,1.76
2838.40,1.00,-0.83,1.02,-0.80,0.78,0.92,2.57,1.78,1.80,1.83
2866.79,1.10,-0.80,1.07,-0.83,0.81,0.97,2.67,1.91,1.89,1.90
2895.46,1.14,-0.86,1.14,-0.85,0.86,1.02,2.77,2.00,1.99,2.00
2924.41,1.17,-0.92,1.20,-0.88,0.91,1.07,2.87,2.08,2.11,2.09
2953.65,1.27,-0.92,1.25,-0.94,0.97,1.13,2.98,2.24,2.22,2.19
2983.19,1.30,-1.01,1.29,-1.01,1.05,1.18,3.09,2.35,2.34,2.31
3013.02,1.30,-1.13,1.31,-1.12,1.15,1.24,3.19,2.45,2.46,2.43
3043.15,1.30,-1.26,1.30,-1.25,1.27,1.30,3.30,2.57,2.57,2.56
3073.58,1.30,-1.40,1.30,-1.40,1.40,1.36,3.42,2.70,2.70,2.70
3104.32,1.30,-1.54,1.30,-1.54,1.54,1.42,3.53,2.84,2.84,2.84
3135.36,1.30,-1.69,1.30,-1.68,1.67,1.49,3.65,2.97,2.97,2.99
3166.72,1.30,-1.83,1.29,-1.83,1.80,1.55,3.77,3.10,3.09,3.13
3198.38,1.30,-1.96,1.30,-1.96,1.90,1.63,3.88,3.20,3.20,3.26
3230.37,1.32,-2.08,1.34,-2.05,2.00,1.70,4.01,3.32,3.34,3.40
3262.67,1.41,-2.12,1.42,-2.10,2.08,1.78,4.13,3.49,3.51,3.53
3295.30,1.53,-2.13,1.51,-2.14,2.16,1.86,4.25,3.69,3.68,3.66
3328.25,1.61,-2.17,1.59,-2.19,2.24,1.95,4.37,3.85,3.83,3.78
3361.53,1.62,-2.28,1.62,-2.27,2.32,2.04,4.49,3.94,3.94,3.90
3395.15,1.62,-2.39,1.63,-2.38,2.40,2.14,4.61,4.02,4.02,4.01
3429.10,1.62,-2.50,1.62,-2.49,2.48,2.24,4.73,4.10,4.10,4.12
3463.39,1.62,-2.59,1.62,-2.59,2.57,2.35,4.85,4.19,4.19,4.21
3498.03,1.62,-2.70,1.62,-2.70,2.67,2.47,4.96,4.29,4.29,4.32
3533.01,1.62,-2.82,1.62,-2.81,2.78,2.59,5.07,4.40,4.40,4.44
3568.34,1.62,-2.92,1.62,-2.91,2.89,2.72,5.18,4.51,4.51,4.54
3604.02,1.62,-3.01,1.63,-3.01,3.02,2.86,5.28,4.64,4.65,4.63
3640.06,1.62,-3.12,1.62,-3.12,3.16,3.01,5.38,4.78,4.77,4.74
3676.46,1.60,-3.26,1.58,-3.27,3.31,3.18,5.47,4.91,4.89,4.86
3713.22,1.50,-3.47,1.50,-3.47,3.49,3.35,5.55,4.99,4.99,4.97
3750.36,1.39,-3.71,1.39,-3.70,3.69,3.53,5.63,5.08,5.09,5.10
3787.86,1.27,-3.94,1.28,-3.93,3.92,3.72,5.69,5.19,5.20,5.21
3825.74,1.16,-4.18,1.17,-4.17,4.17,3.93,5.75,5.33,5.33,5.34
3864.00,1.05,-4.41,1.03,-4.43,4.44,4.15,5.80,5.49,5.46,5.46
3902.64,0.89,-4.70,0.88,-4.71,4.72,4.39,5.83,5.61,5.60,5.59
3941.66,0.68,-5.05,0.72,-5.01,5.01,4.64,5.86,5.69,5.73,5.73
3981.08,0.55,-5.31,0.54,-5.31,5.31,4.90,5.87,5.86,5.86,5.86
4020.89,0.38,-5.60,0.36,-5.61,5.61,5.18,5.87,5.99,5.98,5.98
4061.10,0.17,-5.91,0.17,-5.91,5.91,5.48,5.86,6.08,6.08,6.08
4101.71,-0.06,-6.23,-0.06,-6.23,6.21,5.78,5.84,6.15,6.15,6.17
4142.73,-0.28,-6.55,-0.27,-6.53,6.50,6.10,5.81,6.22,6.23,6.27
4184.15,-0.48,-6.82,-0.46,-6.80,6.78,6.43,5.77,6.30,6.32,6.34
4226.00,-0.61,-7.02,-0.63,-7.04,7.05,6.76,5.71,6.44,6.42,6.41
4268.26,-0.80,-7.28,-0.81,-7.28,7.31,7.09,5.65,6.51,6.50,6.48
4310.94,-1.02,-7.53,-1.02,-7.53,7.56,7.41,5.58,6.54,6.54,6.51
4354.05,-1.25,-7.78,-1.25,-7.79,7.82,7.71,5.49,6.57,6.56,6.53
4397.59,-1.47,-8.03,-1.46,-8.01,8.05,7.99,5.41,6.58,6.58,6.56
4441.56,-1.65,-8.23,-1.64,-8.21,8.24,8.23,5.31,6.59,6.60,6.58
4485.98,-1.77,-8.36,-1.78,-8.37,8.38,8.41,5.21,6.61,6.60,6.59
4530.84,-1.89,-8.50,-1.90,-8.50,8.47,8.54,5.10,6.58,6.57,6.61
4576.15,-2.00,-8.61,-2.01,-8.62,8.48,8.59,4.99,6.48,6.47,6.61
4621.91,-2.09,-8.72,-2.09,-8.71,8.43,8.57,4.88,6.34,6.34,6.63
4668.13,-2.11,-8.76,-2.08,-8.72,8.31,8.48,4.76,6.20,6.23,6.65
4714.81,-1.98,-8.65,-1.97,-8.64,8.13,8.32,4.64,6.15,6.17,6.67
4761.96,-1.76,-8.46,-1.79,-8.48,7.91,8.11,4.52,6.15,6.13,6.70
4809.58,-1.54,-8.27,-1.56,-8.29,7.65,7.84,4.40,6.11,6.09,6.73
4857.67,-1.31,-8.08,-1.29,-8.05,7.37,7.55,4.28,6.06,6.08,6.77
4906.25,-1.01,-7.82,-0.98,-7.78,7.08,7.23,4.16,6.07,6.11,6.81
4955.31,-0.59,-7.44,-0.62,-7.47,6.81,6.90,4.04,6.22,6.19,6.85
5004.87,-0.23,-7.13,-0.25,-7.15,6.55,6.56,3.92,6.32,6.30,6.90
5054.91,0.11,-6.85,0.13,-6.83,6.29,6.23,3.80,6.40,6.42,6.96
5105.46,0.46,-6.57,0.49,-6.53,6.03,5.90,3.69,6.49,6.53,7.03
5156.52,0.89,-6.21,0.85,-6.24,5.77,5.58,3.57,6.66,6.62,7.10
5208.08,1.22,-5.93,1.19,-5.95,5.52,5.28,3.46,6.74,6.71,7.15
5260.16,1.50,-5.70,1.55,-5.64,5.26,4.99,3.35,6.76,6.81,7.20
5312.77,1.91,-5.32,1.94,-5.29,5.00,4.72,3.24,6.91,6.93,7.23
5365.89,2.36,-4.91,2.34,-4.92,4.74,4.47,3.13,7.10,7.07,7.27
5419.55,2.75,-4.54,2.70,-4.58,4.47,4.23,3.03,7.22,7.17,7.29
5473.75,3.01,-4.31,2.99,-4.31,4.20,4.00,2.93,7.21,7.20,7.32
5528.49,3.23,-4.10,3.28,-4.05,3.95,3.80,2.83,7.18,7.22,7.33
5583.77,3.54,-3.80,3.58,-3.76,3.70,3.60,2.73,7.24,7.28,7.34
5639.61,3.96,-3.41,3.90,-3.45,3.46,3.43,2.64,7.42,7.37,7.37
5696.00,4.23,-3.15,4.18,-3.19,3.24,3.26,2.55,7.47,7.43,7.38
5752.96,4.40,-3.01,4.39,-3.00,3.04,3.11,2.46,7.44,7.43,7.41
5810.49,4.54,-2.89,4.55,-2.87,2.86,2.97,2.37,7.40,7.41,7.43
5868.60,4.74,-2.72,4.73,-2.71,2.69,2.85,2.29,7.43,7.42,7.46
5927.28,4.97,-2.52,4.90,-2.56,2.54,2.73,2.20,7.51,7.44,7.49
5986.56,5.15,-2.36,5.05,-2.43,2.40,2.63,2.12,7.55,7.45,7.51
6046.42,5.19,-2.33,5.16,-2.31,2.30,2.53,2.04,7.49,7.46,7.52
6106.89,5.33,-2.19,5.24,-2.21,2.21,2.45,1.97,7.54,7.45,7.52
6167.96,5.48,-2.02,5.29,-2.12,2.15,2.38,1.90,7.63,7.44,7.50
6229.64,5.51,-1.97,5.32,-2.04,2.10,2.31,1.82,7.61,7.41,7.48
6291.93,5.51,-1.93,5.26,-2.02,2.07,2.25,1.75,7.58,7.33,7.44
6354.85,5.47,-1.92,5.13,-2.05,2.05,2.20,1.69,7.52,7.18,7.39
6418.40,5.37,-1.94,4.96,-2.09,2.05,2.15,1.62,7.42,7.01,7.31
6482.58,5.26,-1.96,4.77,-2.09,2.05,2.10,1.56,7.31,6.83,7.22
6547.41,5.20,-1.87,4.57,-2.07,2.05,2.06,1.49,7.25,6.62,7.07
6612.88,5.17,-1.73,4.33,-2.05,2.04,2.03,1.43,7.21,6.37,6.90
6679.01,4.98,-1.70,4.03,-2.03,2.02,1.99,1.37,7.00,6.06,6.68
6745.80,4.76,-1.66,3.71,-2.01,2.00,1.95,1.32,6.76,5.70,6.42
