frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,0.27,-2.82,0.26,-2.82,2.82,2.94,3.09,3.09,3.09,3.08
391.85,0.26,-2.82,0.24,-2.85,2.85,3.01,3.18,3.10,3.08,3.07
395.77,0.23,-2.85,0.20,-2.87,2.87,3.07,3.26,3.10,3.07,3.08
399.73,0.19,-2.88,0.17,-2.90,2.90,3.13,3.35,3.09,3.07,3.07
403.72,0.14,-2.92,0.13,-2.93,2.93,3.20,3.44,3.07,3.06,3.06
407.76,0.10,-2.95,0.08,-2.97,2.97,3.26,3.53,3.07,3.05,3.05
411.84,0.05,-3.01,0.04,-3.01,3.01,3.32,3.62,3.06,3.05,3.05
415.96,-0.01,-3.06,-0.01,-3.05,3.05,3.39,3.70,3.04,3.04,3.04
420.12,-0.07,-3.12,-0.07,-3.11,3.11,3.45,3.79,3.03,3.04,3.04
424.32,-0.13,-3.17,-0.13,-3.16,3.16,3.51,3.88,3.03,3.04,3.04
428.56,-0.19,-3.22,-0.19,-3.22,3.22,3.57,3.97,3.03,3.03,3.03
432.85,-0.25,-3.28,-0.26,-3.29,3.29,3.63,4.05,3.04,3.03,3.03
437.18,-0.33,-3.36,-0.33,-3.36,3.36,3.69,4.13,3.03,3.03,3.03
441.55,-0.38,-3.42,-0.40,-3.43,3.43,3.75,4.22,3.05,3.03,3.04
445.96,-0.45,-3.49,-0.48,-3.51,3.51,3.80,4.29,3.05,3.03,3.04
450.42,-0.54,-3.57,-0.55,-3.59,3.59,3.86,4.37,3.04,3.03,3.02
454.93,-0.61,-3.65,-0.63,-3.67,3.67,3.92,4.44,3.05,3.04,3.03
459.48,-0.70,-3.74,-0.71,-3.75,3.75,3.97,4.51,3.04,3.04,3.03
464.07,-0.78,-3.83,-0.78,-3.83,3.83,4.02,4.57,3.04,3.04,3.04
468.71,-0.85,-3.90,-0.86,-3.90,3.90,4.07,4.62,3.05,3.05,3.05
473.40,-0.93,-3.98,-0.93,-3.98,3.98,4.12,4.68,3.04,3.05,3.05
478.13,-1.01,-4.07,-0.99,-4.05,4.05,4.17,4.72,3.04,3.06,3.06
482.91,-1.07,-4.13,-1.05,-4.11,4.11,4.21,4.76,3.04,3.06,3.06
487.74,-1.12,-4.19,-1.10,-4.17,4.17,4.26,4.79,3.05,3.07,3.07
492.62,-1.17,-4.25,-1.15,-4.22,4.22,4.30,4.82,3.05,3.07,3.08
497.55,-1.20,-4.28,-1.19,-4.27,4.27,4.34,4.84,3.06,3.08,3.08
502.52,-1.24,-4.33,-1.22,-4.30,4.30,4.37,4.85,3.06,3.08,3.09
507.55,-1.26,-4.35,-1.24,-4.33,4.33,4.41,4.85,3.07,3.08,3.09
512.62,-1.27,-4.36,-1.26,-4.35,4.35,4.44,4.85,3.08,3.09,3.08
517.75,-1.28,-4.38,-1.28,-4.37,4.37,4.47,4.85,3.08,3.09,3.09
522.93,-1.28,-4.38,-1.29,-4.38,4.38,4.50,4.83,3.10,3.09,3.09
528.16,-1.29,-4.39,-1.30,-4.39,4.39,4.53,4.81,3.10,3.09,3.09
533.44,-1.30,-4.40,-1.31,-4.40,4.40,4.55,4.78,3.09,3.09,3.09
538.77,-1.30,-4.40,-1.32,-4.41,4.41,4.57,4.75,3.11,3.09,3.09
544.16,-1.32,-4.42,-1.34,-4.42,4.42,4.59,4.71,3.10,3.09,3.09
549.60,-1.33,-4.43,-1.36,-4.44,4.44,4.60,4.67,3.11,3.09,3.09
555.10,-1.35,-4.43,-1.38,-4.47,4.47,4.62,4.63,3.11,3.08,3.08
560.65,-1.38,-4.46,-1.41,-4.49,4.49,4.63,4.58,3.11,3.08,3.08
566.25,-1.42,-4.51,-1.45,-4.53,4.53,4.63,4.53,3.11,3.08,3.09
571.92,-1.47,-4.55,-1.49,-4.57,4.57,4.64,4.47,3.10,3.08,3.08
577.64,-1.52,-4.59,-1.53,-4.61,4.61,4.64,4.42,3.09,3.08,3.07
583.41,-1.57,-4.64,-1.58,-4.66,4.66,4.64,4.36,3.08,3.08,3.07
589.25,-1.63,-4.71,-1.63,-4.71,4.71,4.64,4.30,3.08,3.08,3.08
595.14,-1.69,-4.77,-1.68,-4.76,4.76,4.63,4.24,3.07,3.08,3.08
601.09,-1.74,-4.82,-1.73,-4.82,4.82,4.62,4.18,3.07,3.09,3.08
607.10,-1.79,-4.88,-1.78,-4.87,4.87,4.61,4.12,3.08,3.09,3.09
613.17,-1.83,-4.93,-1.83,-4.92,4.92,4.60,4.06,3.09,3.10,3.10
619.30,-1.86,-4.97,-1.87,-4.97,4.97,4.58,4.00,3.11,3.10,3.11
625.50,-1.89,-5.01,-1.90,-5.01,5.01,4.57,3.94,3.12,3.11,3.12
631.75,-1.91,-5.03,-1.93,-5.05,5.05,4.55,3.88,3.14,3.12,3.12
638.07,-1.95,-5.08,-1.96,-5.08,5.08,4.52,3.83,3.13,3.13,3.13
644.45,-1.97,-5.10,-1.97,-5.10,5.10,4.50,3.77,3.13,3.13,3.13
650.89,-1.99,-5.14,-1.98,-5.12,5.12,4.47,3.72,3.13,3.14,3.15
657.40,-1.99,-5.14,-1.97,-5.13,5.13,4.44,3.67,3.13,3.15,3.15
663.98,-1.97,-5.14,-1.96,-5.12,5.12,4.41,3.62,3.15,3.16,3.17
670.62,-1.94,-5.11,-1.94,-5.11,5.11,4.38,3.58,3.17,3.17,3.17
677.32,-1.91,-5.09,-1.91,-5.09,5.09,4.35,3.53,3.17,3.18,3.18
684.10,-1.86,-5.05,-1.86,-5.05,5.05,4.31,3.49,3.19,3.19,3.18
690.94,-1.81,-5.02,-1.81,-5.00,5.00,4.28,3.46,3.19,3.20,3.20
697.85,-1.75,-4.96,-1.74,-4.94,4.94,4.24,3.42,3.19,3.20,3.20
704.83,-1.67,-4.89,-1.66,-4.87,4.87,4.20,3.39,3.19,3.21,3.21
711.87,-1.58,-4.80,-1.56,-4.78,4.78,4.16,3.36,3.19,3.21,3.21
718.99,-1.49,-4.71,-1.46,-4.68,4.68,4.12,3.33,3.18,3.21,3.21
726.18,-1.38,-4.60,-1.36,-4.57,4.57,4.08,3.30,3.19,3.21,3.21
733.44,-1.26,-4.48,-1.25,-4.45,4.45,4.04,3.28,3.19,3.21,3.21
740.78,-1.13,-4.35,-1.13,-4.33,4.33,4.00,3.26,3.20,3.20,3.21
748.19,-1.00,-4.21,-1.01,-4.21,4.21,3.96,3.24,3.20,3.20,3.20
755.67,-0.86,-4.05,-0.89,-4.08,4.08,3.92,3.22,3.21,3.19,3.18
763.23,-0.74,-3.92,-0.77,-3.94,3.94,3.87,3.21,3.20,3.17,3.17
770.86,-0.63,-3.80,-0.65,-3.81,3.81,3.83,3.20,3.18,3.16,3.16
778.57,-0.51,-3.66,-0.54,-3.69,3.69,3.79,3.19,3.17,3.14,3.14
786.35,-0.41,-3.55,-0.44,-3.56,3.56,3.75,3.19,3.15,3.13,3.13
794.22,-0.33,-3.44,-0.34,-3.45,3.45,3.71,3.18,3.11,3.11,3.10
802.16,-0.24,-3.34,-0.24,-3.33,3.33,3.67,3.18,3.09,3.09,3.09
810.18,-0.15,-3.23,-0.16,-3.23,3.23,3.64,3.18,3.08,3.07,3.07
818.28,-0.07,-3.13,-0.08,-3.13,3.13,3.60,3.18,3.06,3.06,3.05
826.46,-0.00,-3.04,-0.01,-3.04,3.04,3.56,3.19,3.04,3.04,3.03
834.73,0.05,-2.97,0.06,-2.96,2.96,3.53,3.19,3.01,3.02,3.01
843.08,0.11,-2.90,0.11,-2.89,2.89,3.49,3.20,3.00,3.00,3.00
851.51,0.16,-2.83,0.16,-2.82,2.82,3.46,3.21,2.98,2.99,2.98
860.02,0.20,-2.78,0.20,-2.77,2.77,3.43,3.21,2.96,2.97,2.97
868.62,0.25,-2.71,0.24,-2.72,2.72,3.40,3.23,2.96,2.96,2.95
877.31,0.28,-2.67,0.27,-2.67,2.67,3.37,3.24,2.95,2.94,2.94
886.08,0.31,-2.63,0.29,-2.64,2.64,3.35,3.25,2.95,2.93,2.93
894.94,0.31,-2.62,0.30,-2.61,2.61,3.32,3.26,2.92,2.91,2.92
903.89,0.32,-2.59,0.30,-2.60,2.60,3.30,3.28,2.91,2.90,2.90
912.93,0.31,-2.58,0.29,-2.59,2.59,3.28,3.29,2.90,2.88,2.88
922.06,0.29,-2.59,0.28,-2.59,2.59,3.26,3.30,2.87,2.87,2.87
931.28,0.27,-2.59,0.27,-2.59,2.59,3.24,3.32,2.86,2.86,2.85
940.59,0.25,-2.60,0.24,-2.60,2.60,3.23,3.33,2.85,2.85,2.84
950.00,0.22,-2.62,0.21,-2.62,2.62,3.22,3.35,2.84,2.83,2.83
959.50,0.18,-2.65,0.18,-2.64,2.64,3.21,3.36,2.82,2.82,2.82
969.09,0.13,-2.69,0.14,-2.67,2.67,3.20,3.37,2.80,2.81,2.81
978.78,0.09,-2.72,0.10,-2.70,2.70,3.19,3.39,2.78,2.80,2.80
988.57,0.05,-2.74,0.06,-2.73,2.73,3.19,3.40,2.77,2.79,2.78
998.46,0.01,-2.78,0.02,-2.76,2.76,3.19,3.41,2.77,2.78,2.78
1008.44,-0.03,-2.81,-0.03,-2.80,2.80,3.19,3.42,2.76,2.77,2.77
1018.53,-0.08,-2.85,-0.07,-2.83,2.83,3.19,3.43,2.75,2.76,2.76
1028.71,-0.13,-2.89,-0.12,-2.87,2.87,3.19,3.44,2.74,2.75,2.75
1039.00,-0.17,-2.91,-0.17,-2.91,2.91,3.20,3.45,2.74,2.74,2.74
1049.39,-0.21,-2.94,-0.22,-2.96,2.96,3.21,3.46,2.74,2.73,2.73
1059.88,-0.25,-2.97,-0.27,-3.00,3.00,3.22,3.47,2.75,2.73,2.72
1070.48,-0.30,-3.02,-0.33,-3.04,3.04,3.24,3.48,2.74,2.72,2.72
1081.19,-0.35,-3.06,-0.38,-3.09,3.09,3.25,3.49,2.74,2.71,2.71
1092.00,-0.43,-3.14,-0.43,-3.14,3.14,3.27,3.50,2.71,2.71,2.71
1102.92,-0.50,-3.20,-0.49,-3.19,3.19,3.29,3.51,2.69,2.70,2.70
1113.95,-0.57,-3.26,-0.54,-3.24,3.24,3.32,3.52,2.67,2.70,2.69
1125.09,-0.61,-3.30,-0.60,-3.30,3.30,3.34,3.53,2.68,2.70,2.69
1136.34,-0.66,-3.35,-0.66,-3.35,3.35,3.37,3.55,2.69,2.70,2.69
1147.70,-0.70,-3.40,-0.71,-3.40,3.40,3.40,3.56,2.70,2.69,2.70
1159.18,-0.76,-3.46,-0.77,-3.46,3.46,3.43,3.58,2.70,2.69,2.70
1170.77,-0.82,-3.51,-0.82,-3.51,3.51,3.47,3.59,2.69,2.69,2.69
1182.48,-0.88,-3.57,-0.88,-3.57,3.57,3.51,3.61,2.68,2.69,2.69
1194.30,-0.93,-3.62,-0.93,-3.61,3.61,3.55,3.63,2.68,2.69,2.69
1206.25,-0.97,-3.66,-0.98,-3.66,3.66,3.59,3.65,2.69,2.69,2.69
1218.31,-1.02,-3.71,-1.03,-3.71,3.71,3.63,3.67,2.69,2.69,2.69
1230.49,-1.07,-3.76,-1.08,-3.76,3.76,3.68,3.70,2.69,2.69,2.69
1242.80,-1.13,-3.81,-1.13,-3.81,3.81,3.72,3.73,2.68,2.69,2.68
1255.22,-1.18,-3.86,-1.18,-3.87,3.87,3.78,3.76,2.68,2.68,2.68
1267.78,-1.23,-3.91,-1.23,-3.92,3.92,3.83,3.79,2.68,2.68,2.68
1280.45,-1.29,-3.97,-1.29,-3.97,3.97,3.88,3.82,2.68,2.68,2.68
1293.26,-1.34,-4.02,-1.34,-4.03,4.03,3.94,3.86,2.68,2.68,2.68
1306.19,-1.39,-4.07,-1.40,-4.08,4.08,4.00,3.90,2.69,2.68,2.68
1319.25,-1.46,-4.14,-1.46,-4.15,4.15,4.06,3.95,2.68,2.69,2.68
1332.45,-1.53,-4.21,-1.52,-4.21,4.21,4.12,4.00,2.68,2.69,2.68
1345.77,-1.59,-4.28,-1.59,-4.28,4.28,4.18,4.05,2.69,2.69,2.69
1359.23,-1.66,-4.35,-1.66,-4.35,4.35,4.25,4.10,2.69,2.69,2.69
1372.82,-1.72,-4.41,-1.74,-4.42,4.42,4.31,4.16,2.70,2.69,2.69
1386.55,-1.79,-4.48,-1.82,-4.50,4.50,4.38,4.22,2.71,2.69,2.69
1400.41,-1.88,-4.57,-1.90,-4.58,4.58,4.45,4.28,2.70,2.68,2.69
1414.42,-1.98,-4.66,-1.99,-4.67,4.67,4.52,4.35,2.69,2.68,2.68
1428.56,-2.08,-4.77,-2.08,-4.76,4.76,4.59,4.42,2.67,2.68,2.69
1442.85,-2.18,-4.86,-2.18,-4.85,4.85,4.67,4.49,2.67,2.67,2.68
1457.28,-2.27,-4.94,-2.28,-4.95,4.95,4.74,4.57,2.67,2.67,2.67
1471.85,-2.38,-5.04,-2.38,-5.04,5.04,4.82,4.65,2.66,2.66,2.66
1486.57,-2.48,-5.12,-2.49,-5.15,5.15,4.89,4.74,2.66,2.66,2.64
1501.43,-2.60,-5.24,-2.61,-5.25,5.25,4.97,4.82,2.65,2.65,2.64
1516.45,-2.71,-5.35,-2.72,-5.36,5.36,5.05,4.91,2.65,2.64,2.64
1531.61,-2.83,-5.46,-2.84,-5.48,5.48,5.12,5.01,2.64,2.63,2.63
1546.93,-2.96,-5.58,-2.97,-5.59,5.59,5.20,5.10,2.63,2.62,2.62
1562.40,-3.07,-5.69,-3.09,-5.70,5.70,5.28,5.20,2.63,2.62,2.62
1578.02,-3.19,-5.80,-3.21,-5.82,5.82,5.36,5.31,2.62,2.61,2.61
1593.80,-3.31,-5.90,-3.33,-5.93,5.93,5.43,5.41,2.61,2.60,2.59
1609.74,-3.44,-6.03,-3.45,-6.04,6.04,5.51,5.52,2.59,2.59,2.59
1625.84,-3.57,-6.15,-3.56,-6.14,6.14,5.59,5.62,2.57,2.58,2.58
1642.10,-3.67,-6.24,-3.67,-6.24,6.24,5.66,5.73,2.57,2.57,2.57
1658.52,-3.79,-6.35,-3.77,-6.33,6.33,5.74,5.84,2.53,2.56,2.56
1675.10,-3.88,-6.43,-3.87,-6.41,6.41,5.81,5.95,2.52,2.54,2.55
1691.85,-3.97,-6.50,-3.95,-6.48,6.48,5.88,6.06,2.50,2.53,2.53
1708.77,-4.04,-6.55,-4.03,-6.54,6.54,5.95,6.17,2.49,2.51,2.51
1725.86,-4.10,-6.59,-4.09,-6.58,6.58,6.02,6.27,2.48,2.49,2.49
1743.12,-4.15,-6.63,-4.14,-6.62,6.62,6.08,6.37,2.46,2.47,2.48
1760.55,-4.19,-6.65,-4.19,-6.64,6.64,6.14,6.47,2.45,2.46,2.46
1778.15,-4.22,-6.67,-4.22,-6.66,6.66,6.20,6.57,2.44,2.44,2.45
1795.94,-4.24,-6.66,-4.25,-6.66,6.66,6.26,6.66,2.42,2.42,2.42
1813.90,-4.25,-6.65,-4.26,-6.66,6.66,6.31,6.74,2.41,2.40,2.40
1832.03,-4.25,-6.63,-4.27,-6.66,6.66,6.35,6.81,2.40,2.39,2.38
1850.36,-4.25,-6.63,-4.26,-6.64,6.64,6.39,6.88,2.39,2.38,2.38
1868.86,-4.24,-6.60,-4.25,-6.62,6.62,6.42,6.93,2.38,2.37,2.36
1887.55,-4.22,-6.57,-4.23,-6.60,6.60,6.45,6.98,2.37,2.37,2.35
1906.42,-4.19,-6.53,-4.20,-6.57,6.57,6.47,7.01,2.37,2.36,2.34
1925.49,-4.17,-6.52,-4.17,-6.53,6.53,6.49,7.03,2.35,2.36,2.35
1944.74,-4.13,-6.49,-4.12,-6.48,6.48,6.49,7.03,2.35,2.36,2.36
1964.19,-4.07,-6.44,-4.06,-6.43,6.43,6.49,7.02,2.36,2.37,2.37
1983.83,-4.01,-6.39,-4.00,-6.38,6.38,6.48,7.00,2.36,2.37,2.38
2003.67,-3.94,-6.34,-3.93,-6.31,6.31,6.46,6.96,2.37,2.38,2.40
2023.71,-3.86,-6.25,-3.86,-6.25,6.25,6.43,6.90,2.38,2.39,2.39
2043.94,-3.77,-6.17,-3.77,-6.17,6.17,6.39,6.83,2.40,2.40,2.40
2064.38,-3.67,-6.08,-3.68,-6.08,6.08,6.34,6.74,2.41,2.41,2.41
2085.03,-3.57,-5.98,-3.58,-5.99,5.99,6.29,6.64,2.42,2.42,2.41
2105.88,-3.45,-5.87,-3.47,-5.89,5.89,6.22,6.52,2.44,2.42,2.42
2126.94,-3.34,-5.77,-3.36,-5.78,5.78,6.14,6.39,2.44,2.43,2.43
2148.20,-3.23,-5.67,-3.24,-5.67,5.67,6.05,6.25,2.44,2.43,2.44
2169.69,-3.12,-5.55,-3.12,-5.55,5.55,5.95,6.09,2.43,2.43,2.43
2191.38,-2.99,-5.42,-3.00,-5.42,5.42,5.84,5.93,2.43,2.43,2.43
2213.30,-2.86,-5.29,-2.87,-5.29,5.29,5.72,5.75,2.43,2.43,2.43
2235.43,-2.72,-5.15,-2.73,-5.15,5.15,5.59,5.57,2.43,2.42,2.43
2257.78,-2.58,-5.00,-2.60,-5.01,5.01,5.45,5.38,2.42,2.41,2.42
2280.36,-2.45,-4.85,-2.45,-4.86,4.86,5.30,5.18,2.40,2.40,2.40
2303.17,-2.30,-4.70,-2.31,-4.70,4.70,5.15,4.98,2.40,2.39,2.40
2326.20,-2.15,-4.54,-2.16,-4.54,4.54,4.99,4.77,2.39,2.38,2.39
2349.46,-2.00,-4.39,-2.00,-4.37,4.37,4.82,4.56,2.37,2.37,2.39
2372.95,-1.83,-4.20,-1.84,-4.20,4.20,4.64,4.35,2.36,2.36,2.37
2396.68,-1.66,-4.01,-1.67,-4.02,4.02,4.46,4.13,2.35,2.35,2.35
2420.65,-1.49,-3.83,-1.49,-3.83,3.83,4.27,3.91,2.34,2.35,2.34
2444.86,-1.30,-3.63,-1.30,-3.65,3.65,4.07,3.69,2.34,2.34,2.33
2469.31,-1.11,-3.44,-1.11,-3.45,3.45,3.88,3.47,2.34,2.34,2.33
2494.00,-0.92,-3.26,-0.91,-3.26,3.26,3.68,3.25,2.33,2.35,2.34
2518.94,-0.71,-3.06,-0.70,-3.05,3.05,3.47,3.03,2.34,2.36,2.35
2544.13,-0.49,-2.85,-0.48,-2.85,2.85,3.27,2.80,2.36,2.37,2.36
2569.57,-0.26,-2.64,-0.25,-2.64,2.64,3.06,2.58,2.38,2.39,2.38
2595.27,-0.02,-2.43,-0.02,-2.43,2.43,2.85,2.36,2.41,2.42,2.41
2621.22,0.22,-2.23,0.23,-2.22,2.22,2.63,2.13,2.44,2.45,2.45
2647.43,0.48,-2.01,0.47,-2.01,2.01,2.42,1.91,2.49,2.49,2.49
2673.90,0.73,-1.80,0.73,-1.80,1.80,2.21,1.69,2.53,2.53,2.53
2700.64,0.99,-1.59,0.98,-1.59,1.59,1.99,1.47,2.58,2.58,2.58
2727.65,1.26,-1.38,1.25,-1.38,1.38,1.78,1.25,2.64,2.63,2.64
2754.93,1.53,-1.16,1.51,-1.18,1.18,1.57,1.03,2.70,2.69,2.69
2782.48,1.80,-0.96,1.78,-0.98,0.98,1.36,0.81,2.77,2.75,2.76
2810.30,2.07,-0.76,2.04,-0.78,0.78,1.14,0.59,2.84,2.82,2.83
2838.40,2.33,-0.57,2.32,-0.58,0.58,0.93,0.37,2.91,2.90,2.90
2866.79,2.60,-0.37,2.59,-0.39,0.39,0.73,0.15,2.99,2.99,2.97
2895.46,2.87,-0.20,2.87,-0.21,0.21,0.52,-0.06,3.07,3.08,3.07
2924.41,3.14,-0.02,3.15,-0.03,0.03,0.31,-0.28,3.16,3.18,3.16
2953.65,3.42,0.16,3.43,0.15,-0.15,0.11,-0.50,3.27,3.28,3.26
2983.19,3.70,0.32,3.72,0.32,-0.32,-0.09,-0.72,3.38,3.40,3.38
3013.02,3.99,0.49,4.01,0.49,-0.49,-0.29,-0.94,3.50,3.52,3.50
3043.15,4.28,0.65,4.30,0.65,-0.65,-0.49,-1.16,3.62,3.65,3.63
3073.58,4.59,0.82,4.59,0.81,-0.81,-0.68,-1.37,3.77,3.78,3.77
3104.32,4.90,0.99,4.88,0.97,-0.97,-0.88,-1.59,3.92,3.91,3.91
3135.36,5.20,1.14,5.18,1.13,-1.13,-1.07,-1.81,4.06,4.05,4.06
3166.72,5.49,1.29,5.48,1.29,-1.29,-1.25,-2.03,4.19,4.18,4.20
3198.38,5.78,1.45,5.77,1.45,-1.45,-1.44,-2.24,4.32,4.32,4.33
3230.37,6.08,1.61,6.06,1.61,-1.61,-1.62,-2.46,4.47,4.45,4.47
3262.67,6.37,1.77,6.35,1.77,-1.77,-1.80,-2.68,4.60,4.58,4.60
3295.30,6.65,1.92,6.64,1.93,-1.93,-1.98,-2.89,4.71,4.71,4.73
3328.25,6.94,2.09,6.93,2.10,-2.10,-2.16,-3.11,4.84,4.83,4.85
3361.53,7.23,2.26,7.21,2.26,-2.26,-2.33,-3.32,4.96,4.95,4.97
3395.15,7.50,2.42,7.50,2.43,-2.43,-2.50,-3.53,5.07,5.07,5.08
3429.10,7.77,2.58,7.77,2.59,-2.59,-2.67,-3.74,5.17,5.18,5.19
3463.39,8.04,2.76,8.05,2.76,-2.76,-2.84,-3.94,5.28,5.29,5.28
3498.03,8.32,2.93,8.32,2.93,-2.93,-3.01,-4.14,5.39,5.40,5.39
3533.01,8.59,3.08,8.60,3.09,-3.09,-3.17,-4.34,5.49,5.50,5.51
3568.34,8.86,3.25,8.87,3.26,-3.26,-3.33,-4.53,5.60,5.61,5.61
3604.02,9.14,3.44,9.14,3.42,-3.42,-3.49,-4.72,5.72,5.72,5.70
3640.06,9.41,3.60,9.40,3.57,-3.57,-3.64,-4.90,5.83,5.83,5.81
3676.46,9.67,3.74,9.66,3.72,-3.72,-3.79,-5.08,5.95,5.94,5.93
3713.22,9.93,3.89,9.92,3.86,-3.86,-3.95,-5.24,6.06,6.06,6.04
3750.36,10.17,4.00,10.18,4.00,-4.00,-4.10,-5.40,6.17,6.18,6.17
3787.86,10.43,4.15,10.43,4.13,-4.13,-4.24,-5.55,6.30,6.30,6.28
3825.74,10.68,4.27,10.68,4.25,-4.25,-4.39,-5.69,6.43,6.43,6.41
3864.00,10.92,4.39,10.92,4.36,-4.36,-4.53,-5.82,6.55,6.55,6.53
3902.64,11.16,4.50,11.15,4.47,-4.47,-4.68,-5.94,6.68,6.68,6.66
3941.66,11.38,4.58,11.37,4.58,-4.58,-4.82,-6.05,6.80,6.80,6.80
3981.08,11.59,4.66,11.59,4.67,-4.67,-4.96,-6.15,6.91,6.92,6.93
4020.89,11.79,4.74,11.80,4.77,-4.77,-5.09,-6.23,7.02,7.03,7.05
4061.10,12.00,4.85,11.99,4.86,-4.86,-5.23,-6.31,7.14,7.13,7.15
4101.71,12.19,4.95,12.18,4.95,-4.95,-5.36,-6.37,7.24,7.23,7.24
4142.73,12.37,5.03,12.35,5.03,-5.03,-5.50,-6.42,7.33,7.32,7.34
4184.15,12.54,5.13,12.51,5.11,-5.11,-5.63,-6.47,7.42,7.39,7.41
4226.00,12.70,5.22,12.65,5.19,-5.19,-5.76,-6.50,7.50,7.46,7.48
4268.26,12.84,5.29,12.79,5.27,-5.27,-5.90,-6.52,7.56,7.51,7.55
4310.94,12.96,5.38,12.91,5.35,-5.35,-6.03,-6.54,7.60,7.56,7.58
4354.05,13.07,5.47,13.03,5.43,-5.43,-6.16,-6.55,7.63,7.59,7.60
4397.59,13.18,5.55,13.14,5.52,-5.52,-6.29,-6.55,7.66,7.62,7.63
4441.56,13.28,5.63,13.25,5.61,-5.61,-6.42,-6.55,7.67,7.65,7.65
4485.98,13.37,5.71,13.37,5.70,-5.70,-6.55,-6.54,7.67,7.67,7.66
4530.84,13.47,5.79,13.49,5.80,-5.80,-6.68,-6.53,7.66,7.68,7.68
4576.15,13.58,5.90,13.62,5.92,-5.92,-6.81,-6.51,7.66,7.70,7.68
4621.91,13.73,6.03,13.76,6.04,-6.04,-6.94,-6.50,7.68,7.72,7.70
4668.13,13.88,6.16,13.92,6.19,-6.19,-7.08,-6.48,7.69,7.73,7.72
4714.81,14.05,6.31,14.10,6.35,-6.35,-7.21,-6.46,7.70,7.76,7.74
4761.96,14.25,6.48,14.31,6.53,-6.53,-7.35,-6.45,7.72,7.78,7.77
4809.58,14.49,6.69,14.54,6.72,-6.72,-7.49,-6.43,7.76,7.82,7.80
4857.67,14.74,6.90,14.80,6.94,-6.94,-7.64,-6.42,7.80,7.86,7.84
4906.25,15.03,7.15,15.08,7.18,-7.18,-7.79,-6.40,7.85,7.90,7.88
4955.31,15.35,7.43,15.38,7.43,-7.43,-7.95,-6.39,7.91,7.95,7.92
5004.87,15.67,7.70,15.70,7.71,-7.71,-8.11,-6.39,7.96,8.00,7.97
5054.91,16.02,7.99,16.04,8.00,-8.00,-8.28,-6.38,8.02,8.05,8.03
5105.46,16.39,8.29,16.40,8.30,-8.30,-8.45,-6.39,8.09,8.10,8.10
5156.52,16.76,8.59,16.76,8.61,-8.61,-8.64,-6.39,8.14,8.15,8.17
5208.08,17.13,8.91,17.13,8.93,-8.93,-8.84,-6.40,8.19,8.19,8.22
5260.16,17.50,9.23,17.49,9.26,-9.26,-9.05,-6.42,8.24,8.24,8.27
5312.77,17.87,9.57,17.86,9.58,-9.58,-9.27,-6.44,8.29,8.28,8.30
5365.89,18.23,9.89,18.21,9.90,-9.90,-9.51,-6.47,8.33,8.32,8.34
5419.55,18.56,10.20,18.55,10.20,-10.20,-9.76,-6.50,8.35,8.35,8.36
5473.75,18.89,10.50,18.87,10.49,-10.49,-10.03,-6.54,8.39,8.38,8.39
5528.49,19.20,10.80,19.18,10.76,-10.76,-10.32,-6.58,8.43,8.41,8.40
5583.77,19.50,11.09,19.45,11.02,-11.02,-10.62,-6.63,8.48,8.44,8.41
5639.61,19.75,11.31,19.70,11.24,-11.24,-10.93,-6.69,8.50,8.46,8.44
5696.00,19.97,11.52,19.92,11.44,-11.44,-11.24,-6.75,8.53,8.48,8.45
5752.96,20.17,11.69,20.11,11.61,-11.61,-11.54,-6.83,8.56,8.50,8.48
5810.49,20.33,11.83,20.26,11.74,-11.74,-11.81,-6.90,8.58,8.52,8.50
5868.60,20.45,11.92,20.38,11.84,-11.84,-12.04,-6.99,8.60,8.54,8.53
5927.28,20.53,11.97,20.47,11.92,-11.92,-12.22,-7.08,8.61,8.56,8.56
5986.56,20.59,12.01,20.52,11.96,-11.96,-12.33,-7.18,8.63,8.57,8.58
6046.42,20.61,12.02,20.55,11.97,-11.97,-12.35,-7.28,8.63,8.57,8.59
6106.89,20.59,12.00,20.53,11.96,-11.96,-12.30,-7.40,8.62,8.57,8.59
6167.96,20.55,11.98,20.48,11.93,-11.93,-12.18,-7.52,8.62,8.55,8.57
6229.64,20.46,11.91,20.40,11.88,-11.88,-12.02,-7.64,8.58,8.52,8.55
6291.93,20.35,11.84,20.28,11.81,-11.81,-11.82,-7.78,8.53,8.47,8.51
6354.85,20.20,11.74,20.13,11.73,-11.73,-11.60,-7.92,8.46,8.40,8.46
6418.40,20.04,11.66,19.93,11.64,-11.64,-11.38,-8.07,8.39,8.29,8.38
6482.58,19.85,11.56,19.70,11.54,-11.54,-11.17,-8.23,8.31,8.16,8.29
6547.41,19.62,11.48,19.43,11.43,-11.43,-10.96,-8.39,8.19,8.00,8.14
6612.88,19.33,11.36,19.11,11.31,-11.31,-10.78,-8.56,8.01,7.79,7.97
6679.01,18.99,11.24,18.75,11.19,-11.19,-10.61,-8.73,7.80,7.56,7.75
6745.80,18.60,11.11,18.34,11.06,-11.06,-10.45,-8.91,7.54,7.28,7.49
6813.26,18.16,10.98,17.89,10.92,-10.92,-10.32,-9.09,7.23,6.97,7.18
