frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.78,1.57,1.79,1.58,-1.58,-1.62,-1.23,0.20,0.21,0.21
380.33,1.70,1.49,1.72,1.51,-1.51,-1.55,-1.15,0.18,0.21,0.21
384.13,1.63,1.41,1.66,1.45,-1.45,-1.49,-1.08,0.18,0.21,0.22
387.97,1.61,1.40,1.59,1.39,-1.39,-1.42,-1.01,0.22,0.20,0.21
391.85,1.58,1.37,1.53,1.32,-1.32,-1.36,-0.93,0.25,0.20,0.21
395.77,1.47,1.27,1.46,1.26,-1.26,-1.29,-0.86,0.20,0.20,0.20
399.73,1.42,1.22,1.39,1.20,-1.20,-1.22,-0.79,0.22,0.19,0.20
403.72,1.34,1.14,1.32,1.14,-1.14,-1.16,-0.73,0.20,0.18,0.20
407.76,1.25,1.07,1.25,1.08,-1.08,-1.09,-0.66,0.17,0.18,0.18
411.84,1.21,1.03,1.19,1.01,-1.01,-1.02,-0.59,0.20,0.18,0.18
415.96,1.13,0.95,1.13,0.96,-0.96,-0.96,-0.53,0.17,0.17,0.18
420.12,1.05,0.89,1.08,0.90,-0.90,-0.89,-0.47,0.15,0.18,0.16
424.32,0.97,0.80,1.03,0.84,-0.84,-0.82,-0.41,0.13,0.19,0.17
428.56,0.95,0.76,0.98,0.78,-0.78,-0.76,-0.34,0.17,0.20,0.19
432.85,0.94,0.73,0.93,0.71,-0.71,-0.69,-0.28,0.23,0.22,0.21
437.18,0.87,0.65,0.89,0.65,-0.65,-0.62,-0.23,0.22,0.24,0.22
441.55,0.84,0.59,0.86,0.58,-0.58,-0.56,-0.17,0.26,0.27,0.25
445.96,0.81,0.52,0.83,0.52,-0.52,-0.49,-0.11,0.29,0.31,0.29
450.42,0.82,0.49,0.80,0.45,-0.45,-0.43,-0.06,0.37,0.35,0.33
454.93,0.81,0.43,0.78,0.39,-0.39,-0.36,-0.01,0.42,0.40,0.38
459.48,0.81,0.37,0.77,0.32,-0.32,-0.30,0.05,0.49,0.45,0.44
464.07,0.75,0.24,0.75,0.25,-0.25,-0.23,0.10,0.50,0.50,0.51
468.71,0.71,0.15,0.74,0.19,-0.19,-0.17,0.14,0.52,0.55,0.55
473.40,0.67,0.06,0.73,0.12,-0.12,-0.10,0.19,0.55,0.61,0.61
478.13,0.71,0.04,0.71,0.05,-0.05,-0.04,0.24,0.66,0.66,0.67
482.91,0.70,-0.02,0.70,-0.01,0.01,0.02,0.28,0.71,0.71,0.72
487.74,0.69,-0.07,0.68,-0.07,0.07,0.09,0.32,0.76,0.75,0.76
492.62,0.66,-0.14,0.66,-0.13,0.13,0.15,0.37,0.79,0.79,0.80
497.55,0.64,-0.20,0.63,-0.19,0.19,0.21,0.41,0.83,0.83,0.84
502.52,0.61,-0.25,0.60,-0.26,0.26,0.27,0.44,0.87,0.85,0.86
507.55,0.56,-0.33,0.55,-0.32,0.32,0.34,0.48,0.88,0.87,0.88
512.62,0.54,-0.35,0.51,-0.37,0.37,0.40,0.52,0.91,0.88,0.89
517.75,0.47,-0.43,0.46,-0.42,0.42,0.46,0.55,0.89,0.88,0.90
522.93,0.44,-0.46,0.40,-0.48,0.48,0.52,0.58,0.92,0.88,0.90
528.16,0.38,-0.50,0.33,-0.54,0.54,0.58,0.61,0.92,0.87,0.88
533.44,0.27,-0.59,0.25,-0.60,0.60,0.64,0.65,0.87,0.85,0.86
538.77,0.18,-0.65,0.17,-0.66,0.66,0.69,0.67,0.83,0.83,0.83
544.16,0.07,-0.74,0.09,-0.71,0.71,0.75,0.70,0.78,0.80,0.81
549.60,-0.02,-0.80,-0.00,-0.77,0.77,0.81,0.73,0.75,0.77,0.78
555.10,-0.12,-0.87,-0.09,-0.83,0.83,0.87,0.76,0.71,0.74,0.75
560.65,-0.18,-0.89,-0.18,-0.89,0.89,0.92,0.79,0.71,0.71,0.71
566.25,-0.23,-0.91,-0.28,-0.95,0.95,0.98,0.81,0.72,0.68,0.68
571.92,-0.36,-1.01,-0.37,-1.02,1.02,1.03,0.84,0.65,0.65,0.65
577.64,-0.48,-1.10,-0.45,-1.08,1.08,1.08,0.86,0.60,0.62,0.61
583.41,-0.52,-1.11,-0.53,-1.14,1.14,1.14,0.89,0.62,0.61,0.59
589.25,-0.57,-1.15,-0.60,-1.20,1.20,1.19,0.92,0.63,0.60,0.58
595.14,-0.70,-1.27,-0.66,-1.25,1.25,1.24,0.94,0.55,0.60,0.57
601.09,-0.74,-1.31,-0.71,-1.31,1.31,1.29,0.97,0.57,0.60,0.57
607.10,-0.77,-1.36,-0.75,-1.36,1.36,1.34,0.99,0.59,0.62,0.59
613.17,-0.81,-1.43,-0.78,-1.42,1.42,1.39,1.02,0.61,0.64,0.62
619.30,-0.86,-1.52,-0.81,-1.48,1.48,1.44,1.05,0.62,0.67,0.66
625.50,-0.86,-1.57,-0.82,-1.54,1.54,1.49,1.08,0.68,0.71,0.71
631.75,-0.84,-1.59,-0.83,-1.59,1.59,1.53,1.11,0.75,0.76,0.75
638.07,-0.80,-1.61,-0.82,-1.64,1.64,1.58,1.14,0.83,0.81,0.81
644.45,-0.77,-1.64,-0.81,-1.68,1.68,1.62,1.17,0.91,0.87,0.87
650.89,-0.76,-1.69,-0.79,-1.72,1.72,1.67,1.20,0.96,0.93,0.93
657.40,-0.77,-1.78,-0.77,-1.76,1.76,1.71,1.23,0.99,1.00,1.01
663.98,-0.75,-1.82,-0.74,-1.80,1.80,1.75,1.26,1.05,1.06,1.07
670.62,-0.76,-1.90,-0.72,-1.84,1.84,1.79,1.30,1.08,1.13,1.14
677.32,-0.72,-1.92,-0.70,-1.88,1.88,1.83,1.33,1.16,1.19,1.20
684.10,-0.67,-1.93,-0.68,-1.92,1.92,1.87,1.37,1.25,1.25,1.26
690.94,-0.64,-1.96,-0.67,-1.97,1.97,1.91,1.41,1.33,1.30,1.32
697.85,-0.60,-1.97,-0.66,-2.01,2.01,1.95,1.45,1.41,1.35,1.37
704.83,-0.58,-2.00,-0.66,-2.06,2.06,1.98,1.49,1.48,1.40,1.42
711.87,-0.63,-2.09,-0.68,-2.12,2.12,2.02,1.53,1.49,1.44,1.46
718.99,-0.67,-2.17,-0.69,-2.17,2.17,2.05,1.57,1.50,1.48,1.50
726.18,-0.69,-2.22,-0.70,-2.22,2.22,2.09,1.62,1.53,1.52,1.53
733.44,-0.72,-2.28,-0.72,-2.27,2.27,2.12,1.66,1.54,1.55,1.56
740.78,-0.74,-2.32,-0.74,-2.32,2.32,2.15,1.71,1.57,1.58,1.57
748.19,-0.77,-2.38,-0.75,-2.36,2.36,2.18,1.76,1.59,1.61,1.60
755.67,-0.80,-2.44,-0.77,-2.41,2.41,2.21,1.81,1.61,1.64,1.63
763.23,-0.83,-2.50,-0.79,-2.46,2.46,2.24,1.86,1.63,1.68,1.66
770.86,-0.84,-2.53,-0.80,-2.51,2.51,2.27,1.91,1.67,1.71,1.69
778.57,-0.86,-2.59,-0.82,-2.56,2.56,2.30,1.96,1.70,1.75,1.73
786.35,-0.86,-2.63,-0.82,-2.61,2.61,2.32,2.01,1.75,1.79,1.77
794.22,-0.79,-2.61,-0.82,-2.65,2.65,2.35,2.07,1.86,1.83,1.82
802.16,-0.77,-2.64,-0.81,-2.69,2.69,2.37,2.12,1.92,1.88,1.87
810.18,-0.76,-2.68,-0.80,-2.73,2.73,2.39,2.18,1.97,1.93,1.92
818.28,-0.76,-2.74,-0.78,-2.76,2.76,2.41,2.23,2.00,1.98,1.98
826.46,-0.75,-2.78,-0.76,-2.80,2.80,2.43,2.29,2.05,2.04,2.03
834.73,-0.75,-2.85,-0.74,-2.83,2.83,2.45,2.34,2.08,2.09,2.10
843.08,-0.75,-2.90,-0.72,-2.87,2.87,2.47,2.40,2.12,2.15,2.15
851.51,-0.72,-2.93,-0.70,-2.91,2.91,2.49,2.45,2.18,2.21,2.21
860.02,-0.68,-2.95,-0.67,-2.94,2.94,2.51,2.50,2.26,2.27,2.27
868.62,-0.64,-2.97,-0.64,-2.96,2.96,2.52,2.56,2.32,2.32,2.33
877.31,-0.60,-2.98,-0.61,-2.99,2.99,2.54,2.61,2.39,2.38,2.38
886.08,-0.54,-2.97,-0.58,-3.01,3.01,2.55,2.66,2.47,2.43,2.43
894.94,-0.51,-2.99,-0.55,-3.03,3.03,2.57,2.70,2.52,2.48,2.48
903.89,-0.51,-3.04,-0.51,-3.05,3.05,2.58,2.75,2.54,2.53,2.53
912.93,-0.52,-3.10,-0.47,-3.06,3.06,2.59,2.79,2.53,2.58,2.58
922.06,-0.46,-3.09,-0.43,-3.06,3.06,2.60,2.83,2.60,2.63,2.63
931.28,-0.42,-3.10,-0.39,-3.06,3.06,2.61,2.87,2.64,2.68,2.68
940.59,-0.30,-3.02,-0.34,-3.06,3.06,2.62,2.90,2.76,2.72,2.72
950.00,-0.24,-3.00,-0.29,-3.06,3.06,2.62,2.93,2.82,2.77,2.76
959.50,-0.23,-3.03,-0.24,-3.05,3.05,2.63,2.96,2.81,2.81,2.80
969.09,-0.22,-3.07,-0.18,-3.03,3.03,2.64,2.98,2.81,2.85,2.85
978.78,-0.14,-3.03,-0.12,-3.01,3.01,2.64,3.00,2.87,2.89,2.89
988.57,-0.09,-3.02,-0.06,-2.99,2.99,2.65,3.02,2.90,2.93,2.93
998.46,-0.01,-2.98,-0.00,-2.97,2.97,2.65,3.03,2.96,2.96,2.97
1008.44,0.06,-2.94,0.06,-2.94,2.94,2.65,3.03,3.00,3.00,3.00
1018.53,0.13,-2.91,0.12,-2.91,2.91,2.65,3.04,3.04,3.03,3.04
1028.71,0.20,-2.87,0.18,-2.88,2.88,2.66,3.03,3.08,3.06,3.07
1039.00,0.28,-2.81,0.24,-2.86,2.86,2.66,3.03,3.14,3.09,3.09
1049.39,0.33,-2.79,0.29,-2.83,2.83,2.66,3.02,3.16,3.12,3.12
1059.88,0.37,-2.77,0.36,-2.79,2.79,2.66,3.00,3.16,3.15,3.14
1070.48,0.41,-2.77,0.42,-2.76,2.76,2.65,2.99,3.16,3.17,3.18
1081.19,0.49,-2.70,0.48,-2.72,2.72,2.65,2.97,3.21,3.20,3.19
1092.00,0.52,-2.70,0.53,-2.69,2.69,2.65,2.94,3.21,3.22,3.22
1102.92,0.57,-2.68,0.58,-2.66,2.66,2.64,2.92,3.23,3.24,3.25
1113.95,0.63,-2.63,0.64,-2.63,2.63,2.64,2.89,3.26,3.27,3.26
1125.09,0.69,-2.60,0.71,-2.58,2.58,2.64,2.86,3.27,3.29,3.29
1136.34,0.77,-2.54,0.78,-2.54,2.54,2.63,2.82,3.31,3.31,3.31
1147.70,0.85,-2.49,0.84,-2.50,2.50,2.62,2.79,3.34,3.34,3.34
1159.18,0.94,-2.43,0.92,-2.45,2.45,2.62,2.75,3.39,3.36,3.37
1170.77,0.98,-2.41,0.99,-2.40,2.40,2.61,2.72,3.37,3.39,3.39
1182.48,1.02,-2.40,1.07,-2.34,2.34,2.60,2.68,3.36,3.42,3.42
1194.30,1.13,-2.31,1.16,-2.29,2.29,2.59,2.64,3.42,3.44,3.44
1206.25,1.24,-2.24,1.25,-2.23,2.23,2.58,2.61,3.47,3.48,3.48
1218.31,1.37,-2.14,1.34,-2.17,2.17,2.58,2.57,3.54,3.51,3.51
1230.49,1.51,-2.03,1.43,-2.12,2.12,2.57,2.53,3.63,3.55,3.54
1242.80,1.57,-2.00,1.52,-2.06,2.06,2.56,2.49,3.63,3.58,3.57
1255.22,1.57,-2.05,1.63,-2.00,2.00,2.55,2.46,3.56,3.62,3.62
1267.78,1.68,-1.99,1.73,-1.94,1.94,2.53,2.42,3.61,3.67,3.67
1280.45,1.85,-1.86,1.83,-1.88,1.88,2.52,2.39,3.73,3.72,3.71
1293.26,1.91,-1.86,1.93,-1.83,1.83,2.51,2.36,3.74,3.77,3.77
1306.19,2.03,-1.79,2.04,-1.78,1.78,2.50,2.33,3.81,3.82,3.82
1319.25,2.16,-1.73,2.15,-1.73,1.73,2.49,2.30,3.89,3.88,3.89
1332.45,2.27,-1.67,2.25,-1.69,1.69,2.47,2.27,3.96,3.94,3.94
1345.77,2.33,-1.67,2.35,-1.65,1.65,2.46,2.24,3.98,4.01,4.00
1359.23,2.47,-1.60,2.46,-1.62,1.62,2.45,2.21,4.08,4.07,4.07
1372.82,2.64,-1.50,2.56,-1.58,1.58,2.43,2.19,4.22,4.14,4.14
1386.55,2.71,-1.51,2.67,-1.54,1.54,2.42,2.17,4.25,4.22,4.22
1400.41,2.71,-1.59,2.77,-1.52,1.52,2.41,2.15,4.23,4.29,4.30
1414.42,2.81,-1.57,2.86,-1.51,1.51,2.39,2.13,4.32,4.37,4.38
1428.56,2.99,-1.46,2.96,-1.50,1.50,2.38,2.11,4.49,4.45,4.45
1442.85,3.12,-1.42,3.06,-1.48,1.48,2.36,2.09,4.60,4.54,4.54
1457.28,3.15,-1.48,3.15,-1.48,1.48,2.35,2.08,4.63,4.63,4.63
1471.85,3.24,-1.47,3.24,-1.48,1.48,2.33,2.07,4.71,4.72,4.71
1486.57,3.34,-1.47,3.34,-1.48,1.48,2.32,2.06,4.82,4.82,4.81
1501.43,3.43,-1.48,3.43,-1.49,1.49,2.30,2.05,4.92,4.92,4.91
1516.45,3.51,-1.50,3.53,-1.49,1.49,2.29,2.04,5.00,5.02,5.01
1531.61,3.58,-1.55,3.63,-1.50,1.50,2.27,2.03,5.08,5.13,5.13
1546.93,3.66,-1.58,3.73,-1.51,1.51,2.25,2.03,5.17,5.24,5.24
1562.40,3.90,-1.46,3.84,-1.51,1.51,2.24,2.03,5.41,5.35,5.36
1578.02,4.01,-1.47,3.94,-1.53,1.53,2.22,2.02,5.54,5.47,5.48
1593.80,4.04,-1.54,4.05,-1.54,1.54,2.21,2.02,5.58,5.59,5.58
1609.74,4.12,-1.59,4.16,-1.56,1.56,2.19,2.03,5.68,5.72,5.71
1625.84,4.26,-1.58,4.28,-1.57,1.57,2.18,2.03,5.82,5.84,5.84
1642.10,4.36,-1.62,4.39,-1.58,1.58,2.16,2.03,5.94,5.97,5.98
1658.52,4.56,-1.55,4.51,-1.59,1.59,2.14,2.03,6.15,6.10,6.11
1675.10,4.66,-1.57,4.63,-1.60,1.60,2.13,2.04,6.26,6.23,6.23
1691.85,4.74,-1.62,4.75,-1.61,1.61,2.11,2.04,6.35,6.37,6.36
1708.77,4.87,-1.63,4.87,-1.63,1.63,2.10,2.05,6.50,6.50,6.50
1725.86,4.99,-1.65,4.99,-1.65,1.65,2.08,2.05,6.64,6.64,6.64
1743.12,5.08,-1.69,5.10,-1.67,1.67,2.07,2.06,6.75,6.77,6.77
1760.55,5.24,-1.68,5.23,-1.68,1.68,2.05,2.06,6.92,6.91,6.92
1778.15,5.37,-1.69,5.36,-1.69,1.69,2.03,2.07,7.06,7.05,7.06
1795.94,5.48,-1.70,5.48,-1.71,1.71,2.02,2.07,7.19,7.19,7.18
1813.90,5.59,-1.74,5.60,-1.73,1.73,2.01,2.08,7.32,7.33,7.33
1832.03,5.70,-1.77,5.71,-1.76,1.76,1.99,2.08,7.46,7.47,7.47
1850.36,5.83,-1.78,5.83,-1.79,1.79,1.98,2.08,7.62,7.62,7.61
1868.86,5.95,-1.81,5.94,-1.81,1.81,1.96,2.08,7.76,7.76,7.76
1887.55,6.08,-1.82,6.06,-1.84,1.84,1.95,2.08,7.92,7.90,7.90
1906.42,6.21,-1.83,6.18,-1.87,1.87,1.93,2.08,8.07,8.04,8.04
1925.49,6.34,-1.84,6.30,-1.89,1.89,1.92,2.08,8.23,8.18,8.18
1944.74,6.43,-1.90,6.42,-1.91,1.91,1.91,2.07,8.33,8.32,8.33
1964.19,6.51,-1.96,6.54,-1.93,1.93,1.89,2.07,8.44,8.46,8.47
1983.83,6.63,-1.99,6.66,-1.94,1.94,1.88,2.06,8.57,8.60,8.62
2003.67,6.76,-2.00,6.79,-1.96,1.96,1.87,2.05,8.72,8.74,8.76
2023.71,6.89,-2.00,6.91,-1.97,1.97,1.86,2.04,8.86,8.88,8.89
2043.94,7.02,-2.01,7.04,-1.98,1.98,1.84,2.02,9.00,9.02,9.03
2064.38,7.14,-2.01,7.17,-1.99,1.99,1.83,2.01,9.13,9.16,9.15
2085.03,7.35,-1.94,7.31,-2.00,2.00,1.82,1.99,9.34,9.30,9.29
2105.88,7.50,-1.93,7.45,-2.00,2.00,1.81,1.97,9.49,9.44,9.43
2126.94,7.62,-1.95,7.60,-1.99,1.99,1.80,1.95,9.61,9.58,9.57
2148.20,7.72,-1.99,7.75,-1.98,1.98,1.79,1.93,9.70,9.72,9.71
2169.69,7.86,-1.99,7.91,-1.96,1.96,1.78,1.90,9.82,9.86,9.85
2191.38,8.03,-1.96,8.07,-1.93,1.93,1.77,1.88,9.96,10.00,9.99
2213.30,8.18,-1.96,8.22,-1.91,1.91,1.77,1.85,10.09,10.13,10.14
2235.43,8.33,-1.95,8.36,-1.90,1.90,1.76,1.83,10.23,10.26,10.28
2257.78,8.47,-1.93,8.49,-1.90,1.90,1.75,1.80,10.37,10.39,10.40
2280.36,8.64,-1.89,8.61,-1.90,1.90,1.74,1.77,10.53,10.51,10.53
2303.17,8.80,-1.84,8.73,-1.90,1.90,1.74,1.74,10.70,10.63,10.64
2326.20,8.95,-1.81,8.84,-1.90,1.90,1.73,1.71,10.85,10.74,10.76
2349.46,9.06,-1.81,8.95,-1.89,1.89,1.73,1.68,10.95,10.84,10.87
2372.95,9.14,-1.82,9.05,-1.89,1.89,1.72,1.65,11.03,10.94,10.96
2396.68,9.23,-1.81,9.15,-1.90,1.90,1.72,1.62,11.13,11.04,11.04
2420.65,9.21,-1.92,9.24,-1.90,1.90,1.72,1.59,11.11,11.14,11.13
2444.86,9.18,-2.04,9.33,-1.90,1.90,1.72,1.56,11.08,11.23,11.22
2469.31,9.31,-1.99,9.43,-1.90,1.90,1.72,1.53,11.21,11.33,11.30
2494.00,9.46,-1.95,9.53,-1.90,1.90,1.72,1.50,11.36,11.42,11.41
2518.94,9.57,-1.92,9.63,-1.89,1.89,1.72,1.47,11.46,11.52,11.49
2544.13,9.70,-1.88,9.74,-1.87,1.87,1.72,1.44,11.57,11.61,11.58
2569.57,9.83,-1.85,9.85,-1.86,1.86,1.72,1.42,11.69,11.71,11.68
2595.27,9.89,-1.89,9.96,-1.84,1.84,1.72,1.39,11.73,11.80,11.78
2621.22,10.04,-1.85,10.07,-1.82,1.82,1.73,1.36,11.86,11.89,11.89
2647.43,10.21,-1.78,10.18,-1.80,1.80,1.74,1.34,12.01,11.98,11.99
2673.90,10.34,-1.74,10.28,-1.78,1.78,1.74,1.31,12.12,12.06,12.08
2700.64,10.43,-1.73,10.37,-1.76,1.76,1.75,1.29,12.19,12.13,12.16
2727.65,10.53,-1.70,10.44,-1.76,1.76,1.76,1.27,12.29,12.20,12.23
2754.93,10.61,-1.68,10.50,-1.76,1.76,1.77,1.24,12.37,12.26,12.29
2782.48,10.64,-1.70,10.53,-1.78,1.78,1.78,1.22,12.42,12.31,12.34
2810.30,10.61,-1.77,10.55,-1.80,1.80,1.80,1.20,12.41,12.35,12.38
2838.40,10.56,-1.83,10.56,-1.82,1.82,1.81,1.18,12.38,12.38,12.39
2866.79,10.53,-1.87,10.56,-1.85,1.85,1.83,1.16,12.38,12.41,12.40
2895.46,10.50,-1.92,10.56,-1.87,1.87,1.85,1.15,12.37,12.43,12.42
2924.41,10.43,-1.99,10.53,-1.91,1.91,1.87,1.13,12.34,12.45,12.42
2953.65,10.44,-1.99,10.51,-1.95,1.95,1.89,1.11,12.39,12.46,12.43
2983.19,10.47,-1.98,10.48,-1.99,1.99,1.92,1.10,12.46,12.47,12.45
3013.02,10.43,-2.03,10.44,-2.03,2.03,1.94,1.08,12.46,12.47,12.46
3043.15,10.39,-2.07,10.41,-2.06,2.06,1.97,1.07,12.45,12.47,12.46
3073.58,10.32,-2.15,10.37,-2.10,2.10,2.00,1.06,12.42,12.47,12.47
3104.32,10.37,-2.11,10.34,-2.13,2.13,2.03,1.05,12.50,12.47,12.48
3135.36,10.42,-2.06,10.30,-2.17,2.17,2.06,1.04,12.58,12.47,12.48
3166.72,10.31,-2.17,10.26,-2.20,2.20,2.10,1.03,12.51,12.46,12.48
3198.38,10.23,-2.23,10.23,-2.23,2.23,2.13,1.02,12.46,12.45,12.46
3230.37,10.17,-2.27,10.18,-2.26,2.26,2.17,1.01,12.43,12.44,12.44
3262.67,10.15,-2.27,10.14,-2.29,2.29,2.21,1.00,12.44,12.43,12.42
3295.30,10.07,-2.33,10.09,-2.33,2.33,2.25,0.99,12.40,12.41,12.40
3328.25,10.01,-2.37,10.03,-2.36,2.36,2.29,0.99,12.37,12.39,12.38
3361.53,9.97,-2.39,9.99,-2.38,2.38,2.33,0.98,12.34,12.37,12.36
3395.15,9.87,-2.46,9.94,-2.39,2.39,2.37,0.98,12.26,12.33,12.33
3429.10,9.84,-2.46,9.89,-2.40,2.40,2.40,0.97,12.24,12.30,12.30
3463.39,9.85,-2.41,9.84,-2.42,2.42,2.44,0.97,12.27,12.26,12.26
3498.03,9.80,-2.43,9.78,-2.43,2.43,2.48,0.97,12.23,12.21,12.23
3533.01,9.74,-2.45,9.72,-2.44,2.44,2.51,0.97,12.18,12.16,12.19
3568.34,9.66,-2.47,9.65,-2.46,2.46,2.53,0.96,12.12,12.10,12.13
3604.02,9.61,-2.45,9.56,-2.48,2.48,2.56,0.96,12.09,12.04,12.06
3640.06,9.55,-2.44,9.48,-2.50,2.50,2.57,0.96,12.05,11.98,11.99
3676.46,9.51,-2.39,9.39,-2.51,2.51,2.58,0.96,12.02,11.91,11.90
3713.22,9.45,-2.38,9.31,-2.52,2.52,2.58,0.96,11.97,11.83,11.83
3750.36,9.28,-2.48,9.23,-2.52,2.52,2.58,0.97,11.80,11.75,11.76
3787.86,9.14,-2.53,9.16,-2.51,2.51,2.56,0.97,11.65,11.68,11.67
3825.74,9.02,-2.58,9.10,-2.50,2.50,2.53,0.97,11.51,11.60,11.60
3864.00,8.94,-2.58,9.05,-2.47,2.47,2.49,0.97,11.41,11.52,11.52
3902.64,8.88,-2.56,9.01,-2.44,2.44,2.44,0.98,11.32,11.45,11.44
3941.66,8.83,-2.54,8.99,-2.40,2.40,2.37,0.98,11.22,11.38,11.37
3981.08,8.87,-2.44,8.98,-2.35,2.35,2.30,0.99,11.22,11.33,11.31
4020.89,8.98,-2.27,8.98,-2.29,2.29,2.21,0.99,11.27,11.27,11.25
4061.10,9.10,-2.09,9.00,-2.22,2.22,2.11,1.00,11.32,11.22,11.19
4101.71,9.15,-2.00,9.05,-2.13,2.13,1.99,1.01,11.28,11.18,11.15
4142.73,9.20,-1.92,9.12,-2.02,2.02,1.87,1.01,11.22,11.14,11.12
4184.15,9.26,-1.83,9.20,-1.90,1.90,1.73,1.02,11.16,11.10,11.09
4226.00,9.34,-1.74,9.31,-1.76,1.76,1.58,1.03,11.10,11.07,11.08
4268.26,9.37,-1.68,9.43,-1.61,1.61,1.43,1.04,10.98,11.04,11.05
4310.94,9.45,-1.58,9.55,-1.46,1.46,1.26,1.05,10.91,11.01,11.03
4354.05,9.60,-1.40,9.68,-1.30,1.30,1.08,1.06,10.90,10.98,11.00
4397.59,9.76,-1.20,9.82,-1.14,1.14,0.90,1.07,10.90,10.96,10.96
4441.56,9.95,-0.97,9.95,-0.97,0.97,0.70,1.08,10.92,10.93,10.92
4485.98,10.15,-0.73,10.10,-0.79,0.79,0.50,1.09,10.94,10.89,10.88
4530.84,10.29,-0.54,10.26,-0.59,0.59,0.28,1.11,10.88,10.85,10.83
4576.15,10.43,-0.36,10.43,-0.37,0.37,0.06,1.12,10.80,10.80,10.79
4621.91,10.63,-0.11,10.61,-0.13,0.13,-0.17,1.14,10.76,10.74,10.74
4668.13,10.82,0.13,10.80,0.13,-0.13,-0.40,1.15,10.69,10.67,10.69
4714.81,10.94,0.32,11.00,0.41,-0.41,-0.64,1.17,10.53,10.59,10.62
4761.96,11.08,0.55,11.19,0.69,-0.69,-0.89,1.19,10.39,10.50,10.53
4809.58,11.25,0.81,11.36,0.95,-0.95,-1.14,1.21,10.30,10.40,10.44
4857.67,11.42,1.10,11.51,1.21,-1.21,-1.38,1.23,10.21,10.29,10.32
4906.25,11.61,1.43,11.64,1.46,-1.46,-1.62,1.25,10.15,10.17,10.18
4955.31,11.77,1.73,11.74,1.70,-1.70,-1.85,1.27,10.07,10.04,10.04
5004.87,11.89,2.01,11.82,1.93,-1.93,-2.06,1.29,9.96,9.90,9.88
5054.91,12.01,2.27,11.88,2.13,-2.13,-2.25,1.32,9.88,9.74,9.74
5105.46,12.03,2.45,11.89,2.32,-2.32,-2.41,1.34,9.71,9.58,9.58
5156.52,12.00,2.59,11.87,2.46,-2.46,-2.52,1.37,9.53,9.40,9.41
5208.08,11.85,2.62,11.79,2.57,-2.57,-2.59,1.40,9.28,9.22,9.23
5260.16,11.62,2.58,11.66,2.63,-2.63,-2.61,1.43,8.99,9.03,9.04
5312.77,11.40,2.55,11.46,2.63,-2.63,-2.57,1.46,8.77,8.83,8.85
5365.89,11.25,2.62,11.20,2.57,-2.57,-2.48,1.49,8.68,8.63,8.63
5419.55,11.01,2.59,10.87,2.44,-2.44,-2.34,1.53,8.57,8.43,8.42
5473.75,10.66,2.45,10.48,2.27,-2.27,-2.15,1.56,8.39,8.22,8.21
5528.49,10.22,2.23,10.07,2.06,-2.06,-1.92,1.60,8.16,8.01,7.99
5583.77,9.82,2.04,9.61,1.82,-1.82,-1.65,1.64,8.00,7.79,7.78
5639.61,9.26,1.71,9.12,1.55,-1.55,-1.36,1.68,7.71,7.57,7.55
5696.00,8.64,1.30,8.60,1.26,-1.26,-1.06,1.73,7.38,7.34,7.34
5752.96,8.01,0.89,8.08,0.96,-0.96,-0.74,1.77,7.05,7.11,7.12
5810.49,7.41,0.51,7.55,0.67,-0.67,-0.41,1.82,6.74,6.88,6.90
5868.60,6.76,0.09,7.00,0.36,-0.36,-0.08,1.87,6.40,6.64,6.67
5927.28,6.22,-0.22,6.45,0.05,-0.05,0.25,1.92,6.17,6.40,6.44
5986.56,5.78,-0.44,5.90,-0.26,0.26,0.58,1.97,6.04,6.16,6.22
6046.42,5.39,-0.58,5.36,-0.56,0.56,0.89,2.02,5.95,5.92,5.97
6106.89,4.92,-0.78,4.82,-0.85,0.85,1.21,2.08,5.77,5.67,5.70
6167.96,4.31,-1.13,4.29,-1.14,1.14,1.51,2.13,5.45,5.44,5.44
6229.64,3.72,-1.47,3.77,-1.44,1.44,1.80,2.19,5.15,5.20,5.19
6291.93,3.32,-1.63,3.26,-1.71,1.71,2.08,2.26,5.03,4.97,4.95
6354.85,2.96,-1.76,2.76,-1.99,1.99,2.34,2.32,4.95,4.75,4.72
6418.40,2.40,-2.10,2.26,-2.27,2.27,2.59,2.38,4.67,4.54,4.50
6482.58,1.78,-2.50,1.78,-2.55,2.55,2.82,2.45,4.33,4.33,4.28
6547.41,1.29,-2.80,1.32,-2.82,2.82,3.02,2.52,4.11,4.13,4.09
6612.88,0.80,-3.12,0.86,-3.08,3.08,3.21,2.59,3.88,3.94,3.92
6679.01,0.26,-3.50,0.43,-3.33,3.33,3.37,2.66,3.59,3.76,3.76
6745.80,-0.25,-3.85,0.03,-3.54,3.54,3.51,2.73,3.29,3.57,3.60
6813.26,-0.67,-4.09,-0.33,-3.72,3.72,3.63,2.80,3.05,3.39,3.42
6881.39,-0.98,-4.22,-0.67,-3.86,3.86,3.72,2.88,2.88,3.19,3.24
6950.21,-1.22,-4.28,-0.99,-3.99,3.99,3.79,2.95,2.76,2.99,3.06
7019.71,-1.60,-4.47,-1.29,-4.07,4.07,3.84,3.02,2.47,2.78,2.87
