frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,2.12,0.66,2.12,0.65,-0.65,-0.68,-0.39,1.47,1.47,1.47
384.13,2.05,0.59,2.06,0.59,-0.59,-0.63,-0.32,1.47,1.47,1.47
387.97,1.99,0.52,1.99,0.52,-0.52,-0.58,-0.25,1.47,1.47,1.48
391.85,1.92,0.46,1.93,0.46,-0.46,-0.52,-0.19,1.46,1.47,1.47
395.77,1.86,0.40,1.87,0.40,-0.40,-0.47,-0.12,1.47,1.47,1.47
399.73,1.80,0.34,1.80,0.33,-0.33,-0.42,-0.05,1.47,1.47,1.47
403.72,1.74,0.27,1.74,0.27,-0.27,-0.36,0.01,1.47,1.47,1.48
407.76,1.68,0.21,1.68,0.21,-0.21,-0.31,0.08,1.47,1.47,1.48
411.84,1.62,0.15,1.62,0.15,-0.15,-0.26,0.14,1.47,1.47,1.48
415.96,1.56,0.09,1.56,0.09,-0.09,-0.20,0.21,1.48,1.47,1.48
420.12,1.49,0.03,1.50,0.03,-0.03,-0.15,0.27,1.47,1.47,1.47
424.32,1.43,-0.03,1.44,-0.03,0.03,-0.09,0.33,1.47,1.47,1.47
428.56,1.37,-0.10,1.37,-0.09,0.09,-0.04,0.39,1.47,1.47,1.48
432.85,1.31,-0.16,1.31,-0.15,0.15,0.02,0.45,1.47,1.47,1.48
437.18,1.25,-0.21,1.25,-0.21,0.21,0.07,0.51,1.47,1.47,1.47
441.55,1.19,-0.27,1.19,-0.27,0.27,0.13,0.57,1.46,1.46,1.47
445.96,1.13,-0.32,1.13,-0.33,0.33,0.18,0.63,1.46,1.46,1.46
450.42,1.07,-0.38,1.07,-0.39,0.39,0.24,0.68,1.46,1.46,1.46
454.93,1.01,-0.44,1.01,-0.45,0.45,0.30,0.74,1.46,1.46,1.46
459.48,0.95,-0.50,0.95,-0.51,0.51,0.35,0.79,1.46,1.46,1.46
464.07,0.89,-0.57,0.89,-0.57,0.57,0.41,0.84,1.46,1.46,1.47
468.71,0.83,-0.63,0.83,-0.63,0.63,0.47,0.89,1.46,1.46,1.47
473.40,0.77,-0.69,0.78,-0.68,0.68,0.53,0.94,1.46,1.46,1.47
478.13,0.71,-0.75,0.72,-0.74,0.74,0.59,0.99,1.46,1.46,1.47
482.91,0.66,-0.80,0.66,-0.80,0.80,0.64,1.04,1.47,1.46,1.47
487.74,0.60,-0.86,0.60,-0.86,0.86,0.70,1.08,1.47,1.46,1.47
492.62,0.54,-0.92,0.55,-0.92,0.92,0.76,1.13,1.46,1.47,1.47
497.55,0.49,-0.97,0.49,-0.98,0.98,0.82,1.17,1.47,1.47,1.47
502.52,0.43,-1.03,0.43,-1.04,1.04,0.88,1.21,1.47,1.47,1.47
507.55,0.37,-1.10,0.38,-1.10,1.10,0.94,1.25,1.47,1.48,1.47
512.62,0.32,-1.15,0.32,-1.16,1.16,1.00,1.28,1.48,1.48,1.48
517.75,0.27,-1.22,0.27,-1.22,1.22,1.06,1.32,1.49,1.48,1.50
522.93,0.21,-1.28,0.21,-1.28,1.28,1.12,1.35,1.49,1.49,1.50
528.16,0.16,-1.33,0.16,-1.34,1.34,1.19,1.39,1.50,1.50,1.50
533.44,0.11,-1.38,0.11,-1.40,1.40,1.25,1.42,1.51,1.50,1.50
538.77,0.05,-1.45,0.05,-1.46,1.46,1.31,1.45,1.51,1.51,1.51
544.16,0.00,-1.51,-0.00,-1.52,1.52,1.37,1.48,1.52,1.52,1.52
549.60,-0.06,-1.58,-0.05,-1.58,1.58,1.44,1.51,1.52,1.52,1.53
555.10,-0.11,-1.64,-0.11,-1.63,1.63,1.50,1.54,1.53,1.53,1.53
560.65,-0.16,-1.70,-0.16,-1.69,1.69,1.56,1.57,1.53,1.53,1.55
566.25,-0.21,-1.75,-0.21,-1.75,1.75,1.63,1.60,1.54,1.54,1.55
571.92,-0.27,-1.82,-0.26,-1.81,1.81,1.69,1.63,1.54,1.55,1.55
577.64,-0.31,-1.86,-0.31,-1.86,1.86,1.75,1.66,1.56,1.55,1.56
583.41,-0.37,-1.92,-0.36,-1.92,1.92,1.82,1.69,1.55,1.56,1.56
589.25,-0.41,-1.97,-0.41,-1.98,1.98,1.88,1.72,1.57,1.57,1.56
595.14,-0.46,-2.03,-0.46,-2.04,2.04,1.95,1.75,1.58,1.58,1.58
601.09,-0.51,-2.08,-0.50,-2.09,2.09,2.01,1.79,1.59,1.59,1.58
607.10,-0.55,-2.14,-0.55,-2.15,2.15,2.07,1.82,1.61,1.60,1.60
613.17,-0.60,-2.21,-0.60,-2.21,2.21,2.14,1.85,1.61,1.62,1.62
619.30,-0.65,-2.28,-0.64,-2.27,2.27,2.20,1.89,1.63,1.63,1.64
625.50,-0.69,-2.34,-0.69,-2.34,2.34,2.27,1.92,1.65,1.65,1.65
631.75,-0.73,-2.39,-0.74,-2.40,2.40,2.33,1.96,1.68,1.66,1.67
638.07,-0.78,-2.46,-0.79,-2.47,2.47,2.39,2.00,1.69,1.68,1.69
644.45,-0.82,-2.53,-0.84,-2.54,2.54,2.45,2.04,1.72,1.71,1.72
650.89,-0.86,-2.58,-0.88,-2.61,2.61,2.52,2.08,1.75,1.73,1.73
657.40,-0.91,-2.67,-0.93,-2.68,2.68,2.58,2.12,1.77,1.76,1.77
663.98,-0.96,-2.73,-0.97,-2.75,2.75,2.64,2.17,1.79,1.78,1.78
670.62,-1.00,-2.80,-1.00,-2.81,2.81,2.70,2.21,1.81,1.81,1.80
677.32,-1.05,-2.88,-1.03,-2.87,2.87,2.76,2.26,1.82,1.84,1.84
684.10,-1.08,-2.94,-1.05,-2.92,2.92,2.82,2.31,1.84,1.87,1.86
690.94,-1.10,-3.00,-1.06,-2.97,2.97,2.87,2.37,1.87,1.90,1.90
697.85,-1.12,-3.05,-1.07,-3.01,3.01,2.93,2.42,1.89,1.94,1.93
704.83,-1.11,-3.08,-1.07,-3.04,3.04,2.98,2.48,1.94,1.97,1.97
711.87,-1.09,-3.10,-1.06,-3.07,3.07,3.03,2.54,1.99,2.01,2.02
718.99,-1.07,-3.12,-1.05,-3.10,3.10,3.09,2.60,2.03,2.05,2.06
726.18,-1.04,-3.13,-1.04,-3.13,3.13,3.14,2.66,2.09,2.09,2.10
733.44,-1.00,-3.13,-1.01,-3.15,3.15,3.18,2.73,2.15,2.13,2.14
740.78,-0.96,-3.13,-0.99,-3.17,3.17,3.23,2.79,2.21,2.18,2.17
748.19,-0.93,-3.15,-0.97,-3.19,3.19,3.28,2.86,2.27,2.22,2.22
755.67,-0.91,-3.18,-0.94,-3.22,3.22,3.32,2.93,2.31,2.27,2.27
763.23,-0.90,-3.21,-0.92,-3.24,3.24,3.37,3.00,2.34,2.32,2.31
770.86,-0.89,-3.25,-0.90,-3.26,3.26,3.41,3.08,2.38,2.37,2.36
778.57,-0.88,-3.29,-0.87,-3.29,3.29,3.46,3.15,2.41,2.42,2.41
786.35,-0.87,-3.33,-0.85,-3.32,3.32,3.50,3.23,2.45,2.47,2.47
794.22,-0.85,-3.38,-0.83,-3.35,3.35,3.54,3.31,2.51,2.52,2.53
802.16,-0.84,-3.42,-0.81,-3.39,3.39,3.59,3.39,2.55,2.58,2.58
810.18,-0.82,-3.45,-0.79,-3.43,3.43,3.63,3.46,2.61,2.64,2.63
818.28,-0.80,-3.49,-0.78,-3.47,3.47,3.67,3.54,2.67,2.69,2.70
826.46,-0.77,-3.51,-0.77,-3.52,3.52,3.71,3.62,2.75,2.75,2.75
834.73,-0.74,-3.55,-0.76,-3.57,3.57,3.75,3.70,2.83,2.81,2.81
843.08,-0.72,-3.59,-0.75,-3.62,3.62,3.78,3.78,2.91,2.87,2.87
851.51,-0.71,-3.64,-0.75,-3.68,3.68,3.81,3.86,2.98,2.94,2.93
860.02,-0.69,-3.68,-0.75,-3.75,3.75,3.84,3.94,3.06,3.00,3.00
868.62,-0.70,-3.76,-0.74,-3.81,3.81,3.87,4.01,3.11,3.07,3.07
877.31,-0.71,-3.84,-0.74,-3.88,3.88,3.89,4.08,3.17,3.13,3.13
886.08,-0.73,-3.93,-0.73,-3.94,3.94,3.91,4.15,3.21,3.20,3.21
894.94,-0.75,-4.01,-0.72,-4.00,4.00,3.93,4.22,3.25,3.28,3.27
903.89,-0.75,-4.09,-0.71,-4.06,4.06,3.94,4.28,3.31,3.35,3.35
912.93,-0.74,-4.15,-0.69,-4.11,4.11,3.95,4.34,3.37,3.42,3.42
922.06,-0.71,-4.21,-0.66,-4.15,4.15,3.95,4.39,3.45,3.50,3.50
931.28,-0.67,-4.24,-0.61,-4.19,4.19,3.96,4.44,3.52,3.57,3.58
940.59,-0.61,-4.26,-0.56,-4.21,4.21,3.95,4.48,3.61,3.65,3.66
950.00,-0.52,-4.25,-0.50,-4.23,4.23,3.95,4.51,3.71,3.73,3.73
959.50,-0.43,-4.23,-0.43,-4.24,4.24,3.94,4.54,3.81,3.81,3.80
969.09,-0.33,-4.22,-0.34,-4.23,4.23,3.93,4.56,3.90,3.89,3.90
978.78,-0.24,-4.20,-0.25,-4.22,4.22,3.92,4.57,3.98,3.97,3.97
988.57,-0.13,-4.18,-0.14,-4.19,4.19,3.90,4.57,4.07,4.05,4.06
998.46,-0.02,-4.14,-0.04,-4.17,4.17,3.88,4.56,4.15,4.13,4.12
1008.44,0.09,-4.12,0.07,-4.14,4.14,3.85,4.55,4.23,4.21,4.22
1018.53,0.20,-4.09,0.19,-4.10,4.10,3.83,4.53,4.31,4.29,4.29
1028.71,0.31,-4.06,0.30,-4.07,4.07,3.80,4.50,4.38,4.37,4.38
1039.00,0.42,-4.02,0.42,-4.03,4.03,3.77,4.46,4.45,4.45,4.45
1049.39,0.53,-3.99,0.54,-3.99,3.99,3.73,4.42,4.52,4.53,4.53
1059.88,0.65,-3.95,0.65,-3.95,3.95,3.70,4.37,4.60,4.60,4.61
1070.48,0.77,-3.91,0.77,-3.91,3.91,3.66,4.31,4.68,4.68,4.69
1081.19,0.89,-3.86,0.89,-3.86,3.86,3.62,4.24,4.76,4.76,4.75
1092.00,1.01,-3.82,1.02,-3.82,3.82,3.58,4.17,4.83,4.83,4.83
1102.92,1.14,-3.77,1.14,-3.77,3.77,3.54,4.09,4.91,4.91,4.91
1113.95,1.27,-3.70,1.27,-3.71,3.71,3.49,4.01,4.99,4.98,4.97
1125.09,1.39,-3.66,1.40,-3.66,3.66,3.44,3.92,5.05,5.06,5.05
1136.34,1.53,-3.59,1.53,-3.60,3.60,3.40,3.83,5.13,5.13,5.12
1147.70,1.66,-3.54,1.66,-3.54,3.54,3.35,3.73,5.20,5.20,5.21
1159.18,1.79,-3.48,1.80,-3.47,3.47,3.30,3.64,5.26,5.27,5.27
1170.77,1.93,-3.41,1.94,-3.40,3.40,3.24,3.54,5.34,5.34,5.35
1182.48,2.08,-3.33,2.08,-3.33,3.33,3.19,3.43,5.42,5.41,5.41
1194.30,2.21,-3.27,2.22,-3.26,3.26,3.14,3.33,5.48,5.48,5.49
1206.25,2.36,-3.19,2.36,-3.19,3.19,3.08,3.23,5.55,5.55,5.55
1218.31,2.51,-3.11,2.51,-3.11,3.11,3.03,3.12,5.63,5.62,5.62
1230.49,2.65,-3.03,2.66,-3.04,3.04,2.97,3.01,5.69,5.69,5.69
1242.80,2.80,-2.95,2.80,-2.96,2.96,2.91,2.91,5.76,5.76,5.75
1255.22,2.95,-2.87,2.95,-2.88,2.88,2.86,2.80,5.83,5.83,5.83
1267.78,3.10,-2.80,3.10,-2.80,2.80,2.80,2.69,5.91,5.90,5.90
1280.45,3.25,-2.72,3.25,-2.72,2.72,2.74,2.59,5.98,5.98,5.98
1293.26,3.40,-2.65,3.40,-2.64,2.64,2.68,2.48,6.05,6.05,6.06
1306.19,3.55,-2.56,3.55,-2.56,2.56,2.62,2.38,6.12,6.12,6.12
1319.25,3.70,-2.49,3.70,-2.49,2.49,2.56,2.27,6.19,6.19,6.20
1332.45,3.85,-2.40,3.85,-2.41,2.41,2.50,2.17,6.26,6.26,6.25
1345.77,4.00,-2.32,4.00,-2.33,2.33,2.44,2.07,6.33,6.33,6.33
1359.23,4.15,-2.24,4.15,-2.25,2.25,2.38,1.97,6.40,6.39,6.39
1372.82,4.30,-2.16,4.30,-2.17,2.17,2.32,1.87,6.47,6.46,6.47
1386.55,4.44,-2.09,4.44,-2.08,2.08,2.25,1.77,6.53,6.53,6.53
1400.41,4.59,-2.01,4.59,-2.00,2.00,2.19,1.67,6.60,6.59,6.61
1414.42,4.74,-1.93,4.74,-1.92,1.92,2.13,1.58,6.66,6.66,6.67
1428.56,4.88,-1.84,4.88,-1.84,1.84,2.06,1.48,6.73,6.73,6.73
1442.85,5.03,-1.76,5.03,-1.76,1.76,2.00,1.39,6.80,6.80,6.79
1457.28,5.18,-1.68,5.18,-1.68,1.68,1.94,1.29,6.87,6.87,6.86
1471.85,5.33,-1.59,5.33,-1.61,1.61,1.87,1.20,6.94,6.94,6.93
1486.57,5.47,-1.52,5.48,-1.53,1.53,1.81,1.11,7.00,7.01,6.99
1501.43,5.63,-1.44,5.63,-1.45,1.45,1.74,1.02,7.08,7.08,7.08
1516.45,5.78,-1.37,5.79,-1.38,1.38,1.67,0.94,7.16,7.16,7.15
1531.61,5.94,-1.30,5.94,-1.30,1.30,1.60,0.85,7.24,7.24,7.25
1546.93,6.10,-1.23,6.10,-1.23,1.23,1.53,0.76,7.33,7.33,7.33
1562.40,6.26,-1.16,6.26,-1.16,1.16,1.46,0.68,7.42,7.42,7.42
1578.02,6.42,-1.09,6.43,-1.08,1.08,1.39,0.60,7.51,7.51,7.52
1593.80,6.59,-1.00,6.59,-1.01,1.01,1.32,0.52,7.61,7.61,7.60
1609.74,6.76,-0.94,6.77,-0.95,0.95,1.25,0.44,7.71,7.71,7.71
1625.84,6.94,-0.86,6.94,-0.88,0.88,1.17,0.36,7.82,7.81,7.80
1642.10,7.11,-0.81,7.12,-0.81,0.81,1.09,0.28,7.92,7.92,7.92
1658.52,7.30,-0.73,7.30,-0.73,0.73,1.01,0.20,8.04,8.03,8.03
1675.10,7.47,-0.67,7.48,-0.66,0.66,0.93,0.13,8.14,8.14,8.15
1691.85,7.67,-0.58,7.67,-0.59,0.59,0.85,0.06,8.26,8.26,8.26
1708.77,7.85,-0.52,7.86,-0.51,0.51,0.76,-0.01,8.37,8.38,8.38
1725.86,8.06,-0.44,8.06,-0.44,0.44,0.67,-0.08,8.50,8.50,8.51
1743.12,8.26,-0.36,8.26,-0.36,0.36,0.58,-0.15,8.62,8.62,8.62
1760.55,8.46,-0.29,8.46,-0.28,0.28,0.48,-0.22,8.74,8.75,8.75
1778.15,8.66,-0.21,8.67,-0.20,0.20,0.39,-0.28,8.86,8.87,8.88
1795.94,8.88,-0.11,8.88,-0.12,0.12,0.28,-0.34,9.00,9.00,8.99
1813.90,9.10,-0.03,9.10,-0.03,0.03,0.18,-0.40,9.13,9.13,9.13
1832.03,9.31,0.06,9.32,0.06,-0.06,0.07,-0.45,9.26,9.26,9.26
1850.36,9.54,0.15,9.54,0.15,-0.15,-0.05,-0.51,9.40,9.40,9.39
1868.86,9.77,0.25,9.77,0.24,-0.24,-0.16,-0.56,9.54,9.54,9.52
1887.55,9.99,0.33,10.00,0.33,-0.33,-0.28,-0.60,9.66,9.67,9.66
1906.42,10.23,0.43,10.24,0.43,-0.43,-0.41,-0.65,9.81,9.81,9.81
1925.49,10.47,0.53,10.47,0.53,-0.53,-0.53,-0.69,9.95,9.95,9.94
1944.74,10.70,0.61,10.71,0.63,-0.63,-0.66,-0.73,10.08,10.09,10.10
1964.19,10.95,0.72,10.96,0.73,-0.73,-0.79,-0.76,10.22,10.23,10.23
1983.83,11.19,0.81,11.20,0.83,-0.83,-0.93,-0.79,10.36,10.37,10.39
2003.67,11.44,0.92,11.44,0.93,-0.93,-1.06,-0.82,10.51,10.51,10.52
2023.71,11.68,1.03,11.68,1.04,-1.04,-1.18,-0.84,10.65,10.65,10.65
2043.94,11.92,1.13,11.92,1.14,-1.14,-1.31,-0.87,10.79,10.79,10.80
2064.38,12.15,1.24,12.16,1.24,-1.24,-1.42,-0.88,10.92,10.93,10.92
2085.03,12.40,1.35,12.40,1.34,-1.34,-1.53,-0.90,11.07,11.07,11.05
2105.88,12.63,1.44,12.63,1.43,-1.43,-1.63,-0.91,11.20,11.20,11.19
2126.94,12.86,1.53,12.86,1.52,-1.52,-1.71,-0.92,11.34,11.34,11.33
2148.20,13.08,1.61,13.08,1.60,-1.60,-1.78,-0.93,11.48,11.48,11.48
2169.69,13.29,1.68,13.30,1.68,-1.68,-1.83,-0.93,11.62,11.62,11.61
2191.38,13.50,1.75,13.50,1.74,-1.74,-1.86,-0.93,11.76,11.76,11.76
2213.30,13.70,1.80,13.70,1.80,-1.80,-1.88,-0.93,11.90,11.90,11.90
2235.43,13.89,1.85,13.89,1.85,-1.85,-1.87,-0.93,12.05,12.04,12.05
2257.78,14.07,1.90,14.06,1.88,-1.88,-1.85,-0.93,12.19,12.18,12.18
2280.36,14.23,1.92,14.22,1.91,-1.91,-1.82,-0.92,12.33,12.31,12.32
2303.17,14.38,1.94,14.37,1.92,-1.92,-1.77,-0.91,12.46,12.45,12.44
2326.20,14.51,1.93,14.50,1.92,-1.92,-1.71,-0.91,12.59,12.58,12.58
2349.46,14.63,1.91,14.62,1.92,-1.92,-1.64,-0.90,12.72,12.71,12.73
2372.95,14.73,1.89,14.73,1.90,-1.90,-1.56,-0.89,12.84,12.83,12.85
2396.68,14.82,1.87,14.82,1.86,-1.86,-1.48,-0.88,12.96,12.95,12.96
2420.65,14.90,1.83,14.89,1.82,-1.82,-1.39,-0.86,13.09,13.07,13.08
2444.86,14.96,1.78,14.95,1.76,-1.76,-1.31,-0.85,13.20,13.19,13.18
2469.31,15.00,1.71,15.00,1.70,-1.70,-1.23,-0.84,13.31,13.30,13.29
2494.00,15.04,1.63,15.03,1.62,-1.62,-1.14,-0.83,13.42,13.41,13.41
2518.94,15.05,1.54,15.05,1.53,-1.53,-1.06,-0.82,13.52,13.51,13.52
2544.13,15.05,1.45,15.06,1.44,-1.44,-0.99,-0.81,13.61,13.62,13.60
2569.57,15.06,1.36,15.05,1.34,-1.34,-0.91,-0.80,13.73,13.72,13.71
2595.27,15.04,1.24,15.04,1.23,-1.23,-0.85,-0.79,13.82,13.81,13.80
2621.22,15.01,1.10,15.02,1.11,-1.11,-0.78,-0.78,13.90,13.91,13.91
2647.43,14.99,0.99,14.99,0.99,-0.99,-0.72,-0.77,14.00,14.00,14.01
2673.90,14.96,0.88,14.96,0.87,-0.87,-0.67,-0.76,14.09,14.09,14.09
2700.64,14.92,0.76,14.92,0.75,-0.75,-0.62,-0.75,14.17,14.17,14.17
2727.65,14.87,0.62,14.88,0.63,-0.63,-0.57,-0.74,14.25,14.25,14.26
2754.93,14.83,0.50,14.84,0.51,-0.51,-0.53,-0.73,14.33,14.33,14.33
2782.48,14.79,0.38,14.79,0.39,-0.39,-0.49,-0.73,14.41,14.40,14.41
2810.30,14.74,0.25,14.75,0.27,-0.27,-0.46,-0.72,14.47,14.48,14.50
2838.40,14.70,0.16,14.71,0.16,-0.16,-0.42,-0.72,14.54,14.54,14.55
2866.79,14.66,0.07,14.66,0.06,-0.06,-0.40,-0.71,14.61,14.61,14.60
2895.46,14.62,-0.04,14.63,-0.04,0.04,-0.37,-0.71,14.66,14.67,14.66
2924.41,14.58,-0.13,14.59,-0.13,0.13,-0.35,-0.70,14.72,14.72,14.72
2953.65,14.55,-0.21,14.56,-0.22,0.22,-0.34,-0.70,14.77,14.78,14.77
2983.19,14.53,-0.28,14.53,-0.29,0.29,-0.32,-0.70,14.82,14.82,14.82
3013.02,14.50,-0.36,14.51,-0.36,0.36,-0.31,-0.70,14.86,14.87,14.87
3043.15,14.49,-0.41,14.50,-0.41,0.41,-0.31,-0.70,14.90,14.91,14.91
3073.58,14.49,-0.44,14.49,-0.45,0.45,-0.30,-0.70,14.95,14.94,14.94
3104.32,14.49,-0.49,14.49,-0.49,0.49,-0.30,-0.70,14.98,14.97,14.99
3135.36,14.48,-0.53,14.49,-0.51,0.51,-0.30,-0.70,14.99,15.00,15.02
3166.72,14.50,-0.53,14.51,-0.51,0.51,-0.31,-0.71,15.02,15.02,15.04
3198.38,14.52,-0.52,14.53,-0.51,0.51,-0.31,-0.71,15.03,15.04,15.05
3230.37,14.56,-0.49,14.56,-0.49,0.49,-0.32,-0.71,15.05,15.05,15.06
3262.67,14.60,-0.45,14.60,-0.46,0.46,-0.34,-0.72,15.06,15.06,15.06
3295.30,14.65,-0.40,14.65,-0.41,0.41,-0.35,-0.72,15.06,15.06,15.06
3328.25,14.71,-0.35,14.71,-0.35,0.35,-0.38,-0.72,15.06,15.06,15.07
3361.53,14.77,-0.28,14.79,-0.27,0.27,-0.40,-0.73,15.04,15.06,15.06
3395.15,14.86,-0.18,14.87,-0.18,0.18,-0.43,-0.73,15.04,15.05,15.05
3429.10,14.95,-0.07,14.96,-0.07,0.07,-0.46,-0.73,15.03,15.03,15.03
3463.39,15.05,0.05,15.06,0.05,-0.05,-0.50,-0.74,15.00,15.02,15.01
3498.03,15.16,0.16,15.18,0.18,-0.18,-0.54,-0.74,14.98,15.00,15.01
3533.01,15.28,0.30,15.30,0.33,-0.33,-0.59,-0.74,14.95,14.98,14.99
3568.34,15.42,0.47,15.44,0.49,-0.49,-0.64,-0.75,14.93,14.95,14.96
3604.02,15.56,0.64,15.59,0.66,-0.66,-0.70,-0.75,14.90,14.93,14.93
3640.06,15.71,0.82,15.74,0.84,-0.84,-0.76,-0.75,14.87,14.90,14.90
3676.46,15.87,1.02,15.90,1.03,-1.03,-0.83,-0.75,14.84,14.87,14.86
3713.22,16.03,1.21,16.06,1.23,-1.23,-0.91,-0.74,14.80,14.84,14.83
3750.36,16.20,1.41,16.23,1.43,-1.43,-0.99,-0.74,14.78,14.80,14.80
3787.86,16.36,1.61,16.39,1.63,-1.63,-1.09,-0.73,14.74,14.77,14.76
3825.74,16.53,1.81,16.55,1.82,-1.82,-1.19,-0.73,14.71,14.73,14.73
3864.00,16.68,2.00,16.69,2.01,-2.01,-1.30,-0.72,14.67,14.68,14.69
3902.64,16.83,2.20,16.83,2.19,-2.19,-1.41,-0.71,14.65,14.64,14.64
3941.66,16.96,2.38,16.94,2.35,-2.35,-1.54,-0.70,14.62,14.59,14.59
3981.08,17.06,2.52,17.02,2.48,-2.48,-1.67,-0.68,14.58,14.54,14.55
4020.89,17.13,2.64,17.08,2.60,-2.60,-1.82,-0.67,14.54,14.48,14.50
4061.10,17.17,2.75,17.10,2.68,-2.68,-1.96,-0.65,14.49,14.42,14.43
4101.71,17.17,2.82,17.09,2.75,-2.75,-2.11,-0.63,14.43,14.35,14.36
4142.73,17.14,2.86,17.05,2.78,-2.78,-2.26,-0.61,14.36,14.27,14.29
4184.15,17.06,2.87,16.98,2.78,-2.78,-2.41,-0.59,14.28,14.19,14.19
4226.00,16.94,2.83,16.88,2.77,-2.77,-2.54,-0.56,14.18,14.11,14.12
4268.26,16.79,2.77,16.75,2.73,-2.73,-2.66,-0.53,14.06,14.02,14.03
4310.94,16.62,2.70,16.60,2.68,-2.68,-2.76,-0.50,13.94,13.92,13.93
4354.05,16.41,2.60,16.43,2.62,-2.62,-2.84,-0.47,13.80,13.82,13.82
4397.59,16.20,2.49,16.26,2.55,-2.55,-2.87,-0.44,13.65,13.71,13.72
4441.56,15.99,2.39,16.08,2.48,-2.48,-2.87,-0.41,13.51,13.60,13.60
4485.98,15.78,2.29,15.90,2.42,-2.42,-2.81,-0.37,13.37,13.49,13.50
4530.84,15.58,2.22,15.72,2.35,-2.35,-2.72,-0.33,13.23,13.37,13.37
4576.15,15.39,2.14,15.54,2.28,-2.28,-2.57,-0.30,13.11,13.25,13.26
4621.91,15.23,2.10,15.35,2.21,-2.21,-2.39,-0.26,13.02,13.14,13.14
4668.13,15.07,2.06,15.15,2.13,-2.13,-2.16,-0.22,12.94,13.02,13.02
4714.81,14.91,2.02,14.94,2.04,-2.04,-1.91,-0.17,12.88,12.90,12.90
4761.96,14.74,1.97,14.71,1.92,-1.92,-1.63,-0.13,12.82,12.79,12.78
4809.58,14.53,1.86,14.45,1.77,-1.77,-1.33,-0.09,12.76,12.68,12.68
4857.67,14.28,1.72,14.16,1.59,-1.59,-1.02,-0.04,12.70,12.57,12.56
4906.25,13.99,1.54,13.83,1.36,-1.36,-0.69,0.00,12.63,12.46,12.46
4955.31,13.62,1.28,13.46,1.09,-1.09,-0.36,0.05,12.53,12.36,12.34
5004.87,13.20,0.96,13.04,0.78,-0.78,-0.03,0.09,12.42,12.27,12.25
5054.91,12.73,0.57,12.59,0.42,-0.42,0.30,0.14,12.31,12.17,12.16
5105.46,12.20,0.13,12.10,0.02,-0.02,0.64,0.19,12.18,12.08,12.07
5156.52,11.63,-0.36,11.58,-0.42,0.42,0.98,0.24,12.05,12.00,12.00
5208.08,11.03,-0.88,11.03,-0.88,0.88,1.32,0.28,11.91,11.91,11.91
5260.16,10.43,-1.40,10.47,-1.37,1.37,1.66,0.33,11.80,11.83,11.83
5312.77,9.82,-1.94,9.89,-1.86,1.86,2.00,0.38,11.68,11.76,11.77
5365.89,9.23,-2.44,9.32,-2.36,2.36,2.35,0.43,11.59,11.68,11.67
5419.55,8.66,-2.93,8.76,-2.85,2.85,2.70,0.49,11.51,11.60,11.60
5473.75,8.12,-3.40,8.21,-3.32,3.32,3.06,0.54,11.45,11.53,11.53
5528.49,7.60,-3.84,7.68,-3.78,3.78,3.43,0.59,11.38,11.46,11.45
5583.77,7.11,-4.25,7.18,-4.20,4.20,3.79,0.65,11.31,11.38,11.37
5639.61,6.66,-4.62,6.71,-4.59,4.59,4.17,0.70,11.25,11.29,11.29
5696.00,6.23,-4.97,6.27,-4.94,4.94,4.54,0.76,11.17,11.21,11.20
5752.96,5.83,-5.29,5.85,-5.26,5.26,4.92,0.81,11.09,11.11,11.12
5810.49,5.44,-5.58,5.47,-5.53,5.53,5.29,0.87,10.98,11.01,11.02
5868.60,5.10,-5.82,5.12,-5.77,5.77,5.65,0.93,10.88,10.89,10.93
5927.28,4.76,-6.04,4.79,-5.98,5.98,5.99,0.99,10.74,10.77,10.80
5986.56,4.46,-6.22,4.48,-6.14,6.14,6.30,1.05,10.61,10.63,10.69
6046.42,4.18,-6.35,4.20,-6.28,6.28,6.58,1.11,10.46,10.48,10.53
6106.89,3.92,-6.43,3.94,-6.37,6.37,6.81,1.17,10.30,10.32,10.36
6167.96,3.67,-6.50,3.71,-6.44,6.44,6.98,1.24,10.11,10.14,10.18
6229.64,3.46,-6.51,3.49,-6.47,6.47,7.08,1.30,9.93,9.96,9.98
6291.93,3.24,-6.53,3.29,-6.47,6.47,7.12,1.37,9.71,9.76,9.77
6354.85,3.05,-6.51,3.12,-6.43,6.43,7.08,1.43,9.48,9.55,9.56
6418.40,2.89,-6.45,2.96,-6.37,6.37,6.97,1.50,9.26,9.33,9.35
6482.58,2.75,-6.36,2.83,-6.28,6.28,6.81,1.57,9.04,9.11,9.11
6547.41,2.61,-6.27,2.71,-6.17,6.17,6.60,1.64,8.78,8.88,8.89
6612.88,2.50,-6.15,2.62,-6.04,6.04,6.35,1.71,8.54,8.65,8.65
6679.01,2.40,-6.02,2.54,-5.89,5.89,6.07,1.78,8.29,8.43,8.42
6745.80,2.33,-5.84,2.49,-5.72,5.72,5.78,1.85,8.05,8.20,8.17
6813.26,2.27,-5.65,2.46,-5.54,5.54,5.48,1.92,7.81,7.99,7.93
6881.39,2.24,-5.44,2.45,-5.34,5.34,5.17,1.99,7.59,7.79,7.68
6950.21,2.23,-5.24,2.46,-5.15,5.15,4.88,2.06,7.38,7.61,7.48
