frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,5.86,2.93,5.86,2.92,-2.92,-2.66,-2.65,2.93,2.93,2.93
391.85,5.82,2.87,5.81,2.86,-2.86,-2.60,-2.61,2.95,2.95,2.95
395.77,5.78,2.80,5.77,2.80,-2.80,-2.55,-2.56,2.97,2.97,2.98
399.73,5.74,2.74,5.73,2.74,-2.74,-2.49,-2.52,3.00,2.99,3.00
403.72,5.70,2.68,5.69,2.68,-2.68,-2.43,-2.48,3.02,3.01,3.01
407.76,5.65,2.62,5.65,2.62,-2.62,-2.38,-2.44,3.03,3.03,3.03
411.84,5.61,2.55,5.61,2.55,-2.55,-2.32,-2.40,3.05,3.06,3.06
415.96,5.58,2.50,5.57,2.49,-2.49,-2.26,-2.36,3.09,3.08,3.08
420.12,5.53,2.43,5.53,2.43,-2.43,-2.21,-2.32,3.10,3.10,3.10
424.32,5.49,2.36,5.49,2.37,-2.37,-2.15,-2.29,3.12,3.12,3.13
428.56,5.45,2.30,5.45,2.30,-2.30,-2.09,-2.25,3.14,3.15,3.15
432.85,5.41,2.24,5.41,2.24,-2.24,-2.03,-2.21,3.17,3.17,3.16
437.18,5.37,2.17,5.37,2.18,-2.18,-1.98,-2.18,3.19,3.19,3.19
441.55,5.34,2.12,5.33,2.12,-2.12,-1.92,-2.14,3.22,3.22,3.22
445.96,5.30,2.06,5.30,2.05,-2.05,-1.86,-2.10,3.25,3.24,3.24
450.42,5.26,2.00,5.26,1.99,-1.99,-1.80,-2.07,3.27,3.27,3.26
454.93,5.22,1.92,5.22,1.93,-1.93,-1.74,-2.03,3.29,3.30,3.30
459.48,5.19,1.87,5.19,1.86,-1.86,-1.68,-1.99,3.33,3.32,3.32
464.07,5.15,1.80,5.15,1.80,-1.80,-1.62,-1.94,3.35,3.35,3.35
468.71,5.11,1.72,5.11,1.73,-1.73,-1.57,-1.90,3.38,3.38,3.39
473.40,5.08,1.67,5.07,1.67,-1.67,-1.51,-1.86,3.41,3.41,3.41
478.13,5.04,1.60,5.04,1.60,-1.60,-1.45,-1.81,3.44,3.44,3.44
482.91,5.00,1.53,5.00,1.53,-1.53,-1.39,-1.76,3.46,3.46,3.46
487.74,4.96,1.46,4.96,1.47,-1.47,-1.33,-1.71,3.49,3.49,3.49
492.62,4.93,1.40,4.92,1.40,-1.40,-1.26,-1.65,3.53,3.52,3.52
497.55,4.89,1.35,4.88,1.33,-1.33,-1.20,-1.59,3.55,3.55,3.54
502.52,4.84,1.26,4.84,1.27,-1.27,-1.14,-1.53,3.57,3.58,3.58
507.55,4.80,1.20,4.80,1.20,-1.20,-1.08,-1.47,3.60,3.60,3.60
512.62,4.76,1.13,4.76,1.13,-1.13,-1.02,-1.41,3.63,3.63,3.63
517.75,4.73,1.07,4.72,1.06,-1.06,-0.96,-1.34,3.66,3.66,3.66
522.93,4.68,0.99,4.68,1.00,-1.00,-0.89,-1.27,3.68,3.69,3.69
528.16,4.64,0.93,4.64,0.93,-0.93,-0.83,-1.19,3.71,3.71,3.71
533.44,4.60,0.86,4.60,0.86,-0.86,-0.77,-1.12,3.74,3.74,3.74
538.77,4.56,0.79,4.56,0.79,-0.79,-0.70,-1.04,3.77,3.77,3.77
544.16,4.51,0.71,4.51,0.72,-0.72,-0.64,-0.95,3.79,3.80,3.80
549.60,4.47,0.64,4.47,0.64,-0.64,-0.57,-0.87,3.82,3.82,3.83
555.10,4.42,0.57,4.42,0.57,-0.57,-0.51,-0.78,3.85,3.85,3.85
560.65,4.38,0.49,4.38,0.50,-0.50,-0.44,-0.69,3.88,3.88,3.89
566.25,4.33,0.41,4.33,0.42,-0.42,-0.38,-0.60,3.91,3.91,3.92
571.92,4.29,0.35,4.28,0.34,-0.34,-0.31,-0.51,3.95,3.94,3.94
577.64,4.23,0.26,4.23,0.26,-0.26,-0.24,-0.41,3.97,3.97,3.97
583.41,4.18,0.18,4.17,0.17,-0.17,-0.17,-0.31,4.01,4.00,3.99
589.25,4.13,0.09,4.12,0.08,-0.08,-0.10,-0.21,4.04,4.04,4.03
595.14,4.07,0.00,4.06,-0.00,0.00,-0.03,-0.11,4.07,4.07,4.06
601.09,4.01,-0.09,4.01,-0.10,0.10,0.04,-0.01,4.10,4.10,4.09
607.10,3.95,-0.19,3.95,-0.19,0.19,0.11,0.09,4.14,4.13,4.13
613.17,3.88,-0.30,3.89,-0.28,0.28,0.18,0.20,4.16,4.17,4.17
619.30,3.82,-0.39,3.82,-0.38,0.38,0.26,0.31,4.20,4.20,4.20
625.50,3.76,-0.49,3.76,-0.47,0.47,0.33,0.42,4.23,4.23,4.24
631.75,3.69,-0.57,3.69,-0.57,0.57,0.40,0.53,4.26,4.27,4.26
638.07,3.63,-0.67,3.63,-0.67,0.67,0.48,0.64,4.30,4.30,4.30
644.45,3.56,-0.76,3.56,-0.77,0.77,0.56,0.75,4.33,4.33,4.32
650.89,3.49,-0.87,3.49,-0.87,0.87,0.63,0.86,4.36,4.35,4.36
657.40,3.42,-0.96,3.41,-0.97,0.97,0.71,0.98,4.38,4.38,4.38
663.98,3.34,-1.07,3.34,-1.06,1.06,0.79,1.10,4.40,4.41,4.41
670.62,3.27,-1.16,3.27,-1.16,1.16,0.87,1.21,4.43,4.43,4.43
677.32,3.20,-1.25,3.19,-1.26,1.26,0.96,1.33,4.46,4.45,4.45
684.10,3.11,-1.36,3.11,-1.36,1.36,1.04,1.46,4.47,4.47,4.47
690.94,3.03,-1.47,3.03,-1.46,1.46,1.12,1.58,4.49,4.49,4.50
697.85,2.95,-1.56,2.95,-1.56,1.56,1.21,1.70,4.51,4.51,4.51
704.83,2.87,-1.66,2.86,-1.67,1.67,1.30,1.83,4.54,4.53,4.53
711.87,2.78,-1.77,2.78,-1.77,1.77,1.39,1.95,4.55,4.55,4.55
718.99,2.70,-1.86,2.69,-1.88,1.88,1.48,2.08,4.58,4.57,4.56
726.18,2.60,-1.98,2.60,-1.99,1.99,1.57,2.21,4.58,4.59,4.58
733.44,2.52,-2.08,2.51,-2.10,2.10,1.66,2.34,4.61,4.61,4.60
740.78,2.42,-2.21,2.42,-2.20,2.20,1.75,2.47,4.62,4.63,4.63
748.19,2.33,-2.32,2.33,-2.32,2.32,1.85,2.61,4.64,4.65,4.65
755.67,2.24,-2.42,2.24,-2.43,2.43,1.95,2.74,4.67,4.66,4.66
763.23,2.15,-2.53,2.15,-2.54,2.54,2.05,2.88,4.69,4.68,4.68
770.86,2.05,-2.65,2.05,-2.65,2.65,2.15,3.02,4.70,4.70,4.70
778.57,1.96,-2.76,1.96,-2.76,2.76,2.25,3.16,4.72,4.72,4.72
786.35,1.87,-2.87,1.87,-2.87,2.87,2.35,3.29,4.74,4.73,4.74
794.22,1.78,-2.97,1.77,-2.98,2.98,2.46,3.43,4.75,4.75,4.75
802.16,1.68,-3.09,1.68,-3.08,3.08,2.57,3.58,4.76,4.76,4.77
810.18,1.59,-3.19,1.59,-3.18,3.18,2.67,3.72,4.77,4.77,4.78
818.28,1.50,-3.28,1.50,-3.28,3.28,2.78,3.86,4.78,4.78,4.78
826.46,1.41,-3.39,1.41,-3.38,3.38,2.90,4.00,4.79,4.79,4.80
834.73,1.32,-3.47,1.32,-3.48,3.48,3.01,4.14,4.79,4.79,4.79
843.08,1.23,-3.57,1.23,-3.57,3.57,3.12,4.28,4.80,4.79,4.80
851.51,1.14,-3.65,1.14,-3.66,3.66,3.24,4.41,4.80,4.79,4.79
860.02,1.05,-3.75,1.05,-3.74,3.74,3.36,4.55,4.79,4.79,4.80
868.62,0.97,-3.82,0.96,-3.82,3.82,3.48,4.68,4.79,4.79,4.79
877.31,0.88,-3.91,0.88,-3.90,3.90,3.60,4.81,4.78,4.78,4.79
886.08,0.80,-3.98,0.80,-3.98,3.98,3.72,4.93,4.78,4.78,4.78
894.94,0.72,-4.06,0.72,-4.05,4.05,3.85,5.05,4.77,4.77,4.78
903.89,0.64,-4.13,0.64,-4.13,4.13,3.97,5.17,4.76,4.77,4.77
912.93,0.56,-4.20,0.57,-4.19,4.19,4.10,5.28,4.75,4.76,4.76
922.06,0.50,-4.26,0.49,-4.26,4.26,4.23,5.38,4.76,4.75,4.76
931.28,0.42,-4.32,0.42,-4.33,4.33,4.35,5.48,4.74,4.75,4.74
940.59,0.36,-4.38,0.35,-4.39,4.39,4.48,5.56,4.75,4.74,4.74
950.00,0.29,-4.44,0.29,-4.45,4.45,4.61,5.64,4.74,4.74,4.73
959.50,0.23,-4.50,0.23,-4.51,4.51,4.74,5.71,4.74,4.73,4.73
969.09,0.17,-4.57,0.17,-4.56,4.56,4.87,5.77,4.73,4.73,4.74
978.78,0.11,-4.62,0.11,-4.62,4.62,4.99,5.82,4.73,4.73,4.73
988.57,0.06,-4.67,0.05,-4.67,4.67,5.12,5.86,4.73,4.73,4.73
998.46,0.01,-4.72,0.00,-4.72,4.72,5.25,5.89,4.73,4.73,4.73
1008.44,-0.04,-4.78,-0.04,-4.77,4.77,5.37,5.90,4.73,4.73,4.74
1018.53,-0.09,-4.83,-0.09,-4.82,4.82,5.49,5.91,4.73,4.73,4.74
1028.71,-0.13,-4.88,-0.13,-4.86,4.86,5.61,5.91,4.73,4.73,4.75
1039.00,-0.16,-4.91,-0.17,-4.91,4.91,5.73,5.89,4.74,4.74,4.75
1049.39,-0.20,-4.95,-0.20,-4.95,4.95,5.84,5.87,4.75,4.75,4.75
1059.88,-0.23,-4.99,-0.23,-4.99,4.99,5.95,5.84,4.76,4.76,4.76
1070.48,-0.25,-5.03,-0.25,-5.03,5.03,6.06,5.80,4.78,4.77,4.78
1081.19,-0.28,-5.07,-0.28,-5.07,5.07,6.16,5.75,4.78,4.79,4.79
1092.00,-0.29,-5.10,-0.29,-5.11,5.11,6.25,5.69,4.81,4.81,4.81
1102.92,-0.30,-5.14,-0.31,-5.14,5.14,6.34,5.63,4.84,4.84,4.84
1113.95,-0.31,-5.17,-0.31,-5.18,5.18,6.43,5.56,4.87,4.87,4.86
1125.09,-0.31,-5.21,-0.32,-5.22,5.22,6.50,5.49,4.91,4.91,4.90
1136.34,-0.31,-5.25,-0.31,-5.26,5.26,6.57,5.41,4.95,4.95,4.94
1147.70,-0.31,-5.31,-0.31,-5.30,5.30,6.63,5.33,4.99,4.99,5.00
1159.18,-0.30,-5.35,-0.30,-5.34,5.34,6.68,5.24,5.04,5.05,5.05
1170.77,-0.28,-5.38,-0.28,-5.38,5.38,6.73,5.15,5.10,5.10,5.10
1182.48,-0.26,-5.43,-0.26,-5.43,5.43,6.76,5.07,5.16,5.17,5.17
1194.30,-0.23,-5.46,-0.23,-5.47,5.47,6.79,4.98,5.24,5.23,5.23
1206.25,-0.20,-5.51,-0.20,-5.51,5.51,6.81,4.89,5.31,5.31,5.31
1218.31,-0.16,-5.55,-0.17,-5.55,5.55,6.82,4.80,5.39,5.38,5.39
1230.49,-0.13,-5.60,-0.13,-5.59,5.59,6.82,4.71,5.46,5.47,5.47
1242.80,-0.09,-5.64,-0.08,-5.64,5.64,6.81,4.62,5.54,5.55,5.55
1255.22,-0.03,-5.67,-0.04,-5.68,5.68,6.79,4.53,5.64,5.64,5.64
1267.78,0.02,-5.71,0.01,-5.71,5.71,6.76,4.44,5.73,5.73,5.73
1280.45,0.07,-5.75,0.07,-5.75,5.75,6.73,4.36,5.82,5.82,5.82
1293.26,0.14,-5.78,0.13,-5.79,5.79,6.69,4.28,5.93,5.92,5.92
1306.19,0.20,-5.81,0.19,-5.82,5.82,6.64,4.19,6.02,6.01,6.01
1319.25,0.26,-5.85,0.25,-5.85,5.85,6.58,4.12,6.11,6.11,6.11
1332.45,0.34,-5.87,0.32,-5.88,5.88,6.52,4.04,6.22,6.20,6.21
1345.77,0.41,-5.89,0.40,-5.90,5.90,6.45,3.97,6.30,6.29,6.30
1359.23,0.48,-5.92,0.48,-5.90,5.90,6.38,3.90,6.38,6.39,6.40
1372.82,0.57,-5.93,0.57,-5.90,5.90,6.31,3.83,6.47,6.48,6.50
1386.55,0.65,-5.93,0.67,-5.89,5.89,6.22,3.76,6.54,6.56,6.58
1400.41,0.75,-5.92,0.78,-5.88,5.88,6.14,3.70,6.62,6.65,6.67
1414.42,0.85,-5.90,0.89,-5.85,5.85,6.05,3.64,6.70,6.74,6.75
1428.56,0.97,-5.87,1.00,-5.82,5.82,5.96,3.59,6.79,6.82,6.84
1442.85,1.10,-5.82,1.12,-5.79,5.79,5.87,3.53,6.89,6.91,6.92
1457.28,1.23,-5.76,1.24,-5.75,5.75,5.77,3.48,6.98,6.99,6.99
1471.85,1.38,-5.69,1.36,-5.72,5.72,5.67,3.43,7.10,7.08,7.07
1486.57,1.52,-5.63,1.48,-5.68,5.68,5.58,3.39,7.20,7.16,7.15
1501.43,1.65,-5.59,1.60,-5.65,5.65,5.48,3.35,7.30,7.25,7.24
1516.45,1.77,-5.57,1.72,-5.63,5.63,5.38,3.31,7.40,7.35,7.34
1531.61,1.89,-5.55,1.84,-5.61,5.61,5.28,3.27,7.49,7.45,7.44
1546.93,2.00,-5.54,1.96,-5.59,5.59,5.18,3.24,7.59,7.55,7.54
1562.40,2.10,-5.56,2.08,-5.57,5.57,5.08,3.20,7.67,7.65,7.66
1578.02,2.20,-5.57,2.21,-5.56,5.56,4.98,3.17,7.76,7.76,7.77
1593.80,2.31,-5.56,2.33,-5.55,5.55,4.88,3.15,7.86,7.88,7.87
1609.74,2.42,-5.58,2.46,-5.54,5.54,4.78,3.12,7.96,8.00,8.00
1625.84,2.55,-5.57,2.59,-5.53,5.53,4.68,3.10,8.08,8.12,8.12
1642.10,2.70,-5.55,2.72,-5.52,5.52,4.58,3.08,8.21,8.24,8.25
1658.52,2.85,-5.53,2.87,-5.50,5.50,4.49,3.06,8.35,8.36,8.38
1675.10,3.02,-5.48,3.02,-5.47,5.47,4.39,3.04,8.49,8.49,8.50
1691.85,3.19,-5.43,3.18,-5.44,5.44,4.29,3.02,8.63,8.62,8.62
1708.77,3.38,-5.37,3.35,-5.40,5.40,4.20,3.01,8.78,8.74,8.75
1725.86,3.56,-5.32,3.52,-5.35,5.35,4.11,2.99,8.91,8.87,8.88
1743.12,3.74,-5.27,3.72,-5.28,5.28,4.01,2.98,9.02,9.00,9.01
1760.55,3.92,-5.22,3.92,-5.21,5.21,3.92,2.96,9.13,9.13,9.14
1778.15,4.12,-5.15,4.13,-5.13,5.13,3.83,2.95,9.25,9.26,9.27
1795.94,4.33,-5.06,4.36,-5.04,5.04,3.74,2.94,9.36,9.39,9.39
1813.90,4.56,-4.96,4.59,-4.94,4.94,3.65,2.93,9.49,9.53,9.52
1832.03,4.79,-4.87,4.84,-4.83,4.83,3.56,2.91,9.62,9.66,9.66
1850.36,5.06,-4.74,5.09,-4.71,4.71,3.47,2.90,9.77,9.80,9.80
1868.86,5.33,-4.60,5.35,-4.59,4.59,3.38,2.89,9.92,9.94,9.93
1887.55,5.62,-4.45,5.63,-4.45,4.45,3.29,2.87,10.07,10.08,10.07
1906.42,5.92,-4.29,5.91,-4.31,4.31,3.20,2.86,10.23,10.22,10.21
1925.49,6.22,-4.13,6.20,-4.16,4.16,3.11,2.84,10.37,10.36,10.35
1944.74,6.53,-3.97,6.50,-4.00,4.00,3.02,2.82,10.52,10.49,10.50
1964.19,6.82,-3.83,6.80,-3.83,3.83,2.93,2.81,10.65,10.63,10.65
1983.83,7.12,-3.66,7.10,-3.66,3.66,2.84,2.79,10.77,10.76,10.78
2003.67,7.42,-3.50,7.41,-3.48,3.48,2.75,2.76,10.89,10.89,10.92
2023.71,7.72,-3.31,7.72,-3.29,3.29,2.66,2.74,11.01,11.01,11.03
2043.94,8.02,-3.13,8.03,-3.11,3.11,2.56,2.72,11.12,11.13,11.15
2064.38,8.33,-2.93,8.33,-2.92,2.92,2.47,2.69,11.25,11.25,11.26
2085.03,8.63,-2.73,8.63,-2.73,2.73,2.37,2.67,11.36,11.36,11.36
2105.88,8.93,-2.54,8.94,-2.54,2.54,2.28,2.64,11.46,11.47,11.47
2126.94,9.23,-2.34,9.23,-2.34,2.34,2.18,2.61,11.57,11.58,11.57
2148.20,9.54,-2.14,9.53,-2.15,2.15,2.08,2.58,11.69,11.68,11.68
2169.69,9.83,-1.95,9.82,-1.96,1.96,1.97,2.55,11.79,11.78,11.78
2191.38,10.12,-1.75,10.11,-1.77,1.77,1.87,2.52,11.89,11.88,11.87
2213.30,10.41,-1.56,10.40,-1.58,1.58,1.76,2.49,11.99,11.98,11.97
2235.43,10.69,-1.38,10.68,-1.40,1.40,1.65,2.45,12.09,12.08,12.07
2257.78,10.97,-1.20,10.95,-1.22,1.22,1.53,2.42,12.18,12.17,12.17
2280.36,11.23,-1.03,11.22,-1.04,1.04,1.42,2.39,12.27,12.26,12.26
2303.17,11.49,-0.86,11.49,-0.87,0.87,1.30,2.35,12.35,12.35,12.35
2326.20,11.75,-0.70,11.75,-0.69,0.69,1.17,2.32,12.44,12.44,12.45
2349.46,11.99,-0.55,12.00,-0.52,0.52,1.04,2.28,12.51,12.52,12.54
2372.95,12.24,-0.38,12.25,-0.35,0.35,0.91,2.25,12.59,12.60,12.62
2396.68,12.48,-0.21,12.49,-0.18,0.18,0.77,2.22,12.66,12.67,12.69
2420.65,12.72,-0.03,12.72,-0.01,0.01,0.63,2.19,12.73,12.74,12.75
2444.86,12.95,0.14,12.95,0.15,-0.15,0.49,2.15,12.80,12.80,12.81
2469.31,13.17,0.30,13.18,0.31,-0.31,0.34,2.12,12.85,12.86,12.87
2494.00,13.40,0.47,13.39,0.47,-0.47,0.18,2.09,12.92,12.92,12.93
2518.94,13.60,0.62,13.60,0.63,-0.63,0.02,2.07,12.97,12.97,12.98
2544.13,13.81,0.79,13.80,0.78,-0.78,-0.14,2.04,13.03,13.02,13.02
2569.57,13.99,0.93,13.99,0.92,-0.92,-0.31,2.01,13.07,13.07,13.06
2595.27,14.18,1.06,14.17,1.05,-1.05,-0.48,1.99,13.12,13.12,13.12
2621.22,14.35,1.19,14.34,1.18,-1.18,-0.65,1.96,13.17,13.17,13.16
2647.43,14.51,1.30,14.50,1.29,-1.29,-0.82,1.94,13.22,13.21,13.21
2673.90,14.65,1.39,14.64,1.38,-1.38,-0.99,1.92,13.26,13.26,13.26
2700.64,14.79,1.49,14.77,1.47,-1.47,-1.17,1.90,13.32,13.30,13.30
2727.65,14.90,1.55,14.88,1.54,-1.54,-1.34,1.88,13.36,13.35,13.35
2754.93,15.01,1.62,14.98,1.59,-1.59,-1.51,1.86,13.42,13.39,13.39
2782.48,15.09,1.65,15.07,1.63,-1.63,-1.67,1.85,13.46,13.43,13.44
2810.30,15.16,1.68,15.14,1.66,-1.66,-1.82,1.83,13.50,13.48,13.48
2838.40,15.22,1.70,15.19,1.68,-1.68,-1.96,1.82,13.54,13.51,13.52
2866.79,15.27,1.72,15.24,1.69,-1.69,-2.09,1.81,13.58,13.55,13.55
2895.46,15.29,1.70,15.27,1.69,-1.69,-2.20,1.80,13.60,13.59,13.59
2924.41,15.31,1.70,15.30,1.69,-1.69,-2.29,1.79,13.62,13.62,13.61
2953.65,15.32,1.68,15.33,1.69,-1.69,-2.36,1.79,13.63,13.64,13.64
2983.19,15.32,1.66,15.35,1.69,-1.69,-2.41,1.78,13.63,13.66,13.66
3013.02,15.33,1.65,15.37,1.70,-1.70,-2.43,1.78,13.62,13.67,13.68
3043.15,15.35,1.66,15.40,1.72,-1.72,-2.42,1.77,13.62,13.68,13.69
3073.58,15.37,1.68,15.43,1.75,-1.75,-2.39,1.77,13.61,13.68,13.69
3104.32,15.39,1.70,15.47,1.79,-1.79,-2.33,1.77,13.59,13.67,13.69
3135.36,15.42,1.74,15.50,1.84,-1.84,-2.24,1.77,13.57,13.66,13.68
3166.72,15.45,1.79,15.53,1.90,-1.90,-2.13,1.78,13.55,13.64,13.66
3198.38,15.49,1.88,15.56,1.95,-1.95,-1.99,1.78,13.54,13.61,13.61
3230.37,15.53,1.95,15.58,2.00,-2.00,-1.84,1.78,13.53,13.58,13.58
3262.67,15.55,2.02,15.58,2.04,-2.04,-1.66,1.79,13.51,13.54,13.53
3295.30,15.55,2.06,15.55,2.06,-2.06,-1.47,1.79,13.49,13.49,13.49
3328.25,15.53,2.09,15.50,2.05,-2.05,-1.27,1.80,13.47,13.44,13.44
3361.53,15.46,2.07,15.40,2.01,-2.01,-1.06,1.81,13.45,13.39,13.39
3395.15,15.33,2.00,15.24,1.91,-1.91,-0.84,1.81,13.42,13.33,13.33
3429.10,15.14,1.87,15.03,1.76,-1.76,-0.61,1.82,13.37,13.27,13.27
3463.39,14.89,1.70,14.75,1.55,-1.55,-0.37,1.83,13.33,13.20,13.19
3498.03,14.56,1.43,14.41,1.28,-1.28,-0.14,1.84,13.28,13.13,13.13
3533.01,14.17,1.10,14.00,0.94,-0.94,0.10,1.84,13.23,13.05,13.07
3568.34,13.73,0.74,13.52,0.54,-0.54,0.35,1.85,13.18,12.98,12.99
3604.02,13.17,0.27,12.99,0.10,-0.10,0.59,1.86,13.07,12.89,12.90
3640.06,12.56,-0.25,12.41,-0.40,0.40,0.84,1.86,12.95,12.81,12.81
3676.46,11.89,-0.83,11.80,-0.92,0.92,1.09,1.87,12.80,12.72,12.72
3713.22,11.17,-1.46,11.17,-1.45,1.45,1.34,1.87,12.62,12.62,12.63
3750.36,10.46,-2.08,10.53,-1.99,1.99,1.61,1.87,12.45,12.52,12.54
3787.86,9.75,-2.67,9.90,-2.52,2.52,1.87,1.87,12.27,12.42,12.42
3825.74,9.07,-3.25,9.29,-3.03,3.03,2.15,1.87,12.10,12.32,12.32
3864.00,8.47,-3.74,8.69,-3.52,3.52,2.44,1.86,11.99,12.22,12.21
3902.64,7.91,-4.19,8.13,-3.98,3.98,2.75,1.86,11.89,12.11,12.10
3941.66,7.41,-4.59,7.59,-4.41,4.41,3.08,1.85,11.81,12.00,12.00
3981.08,7.00,-4.90,7.09,-4.79,4.79,3.43,1.84,11.79,11.89,11.90
4020.89,6.62,-5.16,6.64,-5.14,5.14,3.82,1.83,11.76,11.78,11.78
4061.10,6.29,-5.37,6.22,-5.44,5.44,4.25,1.82,11.73,11.66,11.66
4101.71,5.96,-5.58,5.85,-5.70,5.70,4.72,1.80,11.66,11.55,11.54
4142.73,5.64,-5.79,5.51,-5.92,5.92,5.25,1.78,11.56,11.43,11.43
4184.15,5.30,-6.02,5.22,-6.10,6.10,5.84,1.76,11.40,11.32,11.32
4226.00,4.97,-6.24,4.95,-6.25,6.25,6.48,1.74,11.22,11.20,11.21
4268.26,4.67,-6.42,4.70,-6.38,6.38,7.16,1.72,11.05,11.08,11.09
4310.94,4.40,-6.56,4.47,-6.49,6.49,7.84,1.69,10.89,10.96,10.96
4354.05,4.18,-6.66,4.26,-6.58,6.58,8.46,1.66,10.76,10.84,10.84
4397.59,4.00,-6.72,4.05,-6.66,6.66,8.90,1.64,10.66,10.72,10.72
4441.56,3.86,-6.73,3.85,-6.74,6.74,9.07,1.61,10.60,10.59,10.59
4485.98,3.77,-6.69,3.66,-6.80,6.80,8.92,1.57,10.57,10.46,10.46
4530.84,3.67,-6.66,3.49,-6.84,6.84,8.49,1.54,10.50,10.33,10.33
4576.15,3.58,-6.61,3.35,-6.84,6.84,7.88,1.51,10.42,10.19,10.19
4621.91,3.48,-6.57,3.25,-6.80,6.80,7.19,1.48,10.27,10.04,10.05
4668.13,3.36,-6.54,3.20,-6.70,6.70,6.50,1.44,10.05,9.89,9.90
4714.81,3.26,-6.49,3.21,-6.53,6.53,5.83,1.41,9.79,9.74,9.75
4761.96,3.18,-6.42,3.29,-6.29,6.29,5.22,1.37,9.47,9.57,9.60
4809.58,3.20,-6.23,3.44,-5.96,5.96,4.66,1.34,9.16,9.41,9.43
4857.67,3.32,-5.93,3.68,-5.55,5.55,4.14,1.30,8.87,9.23,9.25
4906.25,3.53,-5.54,4.00,-5.05,5.05,3.65,1.27,8.58,9.05,9.07
4955.31,3.95,-4.92,4.40,-4.46,4.46,3.18,1.23,8.41,8.86,8.87
5004.87,4.49,-4.19,4.87,-3.80,3.80,2.73,1.20,8.28,8.67,8.68
5054.91,5.11,-3.38,5.41,-3.06,3.06,2.28,1.16,8.17,8.47,8.49
5105.46,5.85,-2.44,6.00,-2.27,2.27,1.83,1.13,8.12,8.27,8.29
5156.52,6.63,-1.46,6.62,-1.44,1.44,1.37,1.10,8.07,8.06,8.09
5208.08,7.40,-0.49,7.26,-0.61,0.61,0.89,1.07,8.01,7.86,7.89
5260.16,8.13,0.44,7.88,0.21,-0.21,0.38,1.03,7.92,7.67,7.69
5312.77,8.77,1.28,8.46,0.98,-0.98,-0.16,1.00,7.78,7.48,7.49
5365.89,9.33,2.03,8.98,1.68,-1.68,-0.72,0.97,7.65,7.30,7.30
5419.55,9.78,2.65,9.42,2.28,-2.28,-1.30,0.94,7.50,7.14,7.13
5473.75,10.08,3.10,9.77,2.77,-2.77,-1.89,0.91,7.31,7.00,6.98
5528.49,10.29,3.45,10.01,3.13,-3.13,-2.46,0.88,7.16,6.88,6.84
5583.77,10.42,3.70,10.14,3.36,-3.36,-2.98,0.86,7.06,6.78,6.72
5639.61,10.40,3.75,10.18,3.47,-3.47,-3.40,0.83,6.93,6.71,6.65
5696.00,10.31,3.72,10.13,3.47,-3.47,-3.67,0.80,6.84,6.66,6.59
5752.96,10.14,3.56,10.00,3.37,-3.37,-3.76,0.78,6.77,6.63,6.58
5810.49,9.89,3.30,9.83,3.19,-3.19,-3.68,0.75,6.69,6.64,6.59
5868.60,9.61,2.98,9.63,2.96,-2.96,-3.44,0.73,6.65,6.67,6.63
5927.28,9.31,2.61,9.41,2.69,-2.69,-3.10,0.71,6.62,6.72,6.70
5986.56,9.02,2.23,9.19,2.39,-2.39,-2.71,0.68,6.62,6.79,6.79
6046.42,8.77,1.89,8.98,2.09,-2.09,-2.30,0.66,6.67,6.89,6.88
6106.89,8.57,1.58,8.80,1.80,-1.80,-1.90,0.64,6.77,7.00,6.99
6167.96,8.41,1.30,8.64,1.51,-1.51,-1.54,0.62,6.89,7.13,7.11
6229.64,8.34,1.10,8.51,1.25,-1.25,-1.22,0.60,7.09,7.26,7.24
6291.93,8.30,0.93,8.42,1.02,-1.02,-0.95,0.58,7.28,7.40,7.37
6354.85,8.31,0.79,8.35,0.81,-0.81,-0.73,0.56,7.50,7.54,7.52
6418.40,8.35,0.68,8.33,0.64,-0.64,-0.55,0.54,7.70,7.68,7.67
6482.58,8.41,0.59,8.34,0.51,-0.51,-0.43,0.53,7.89,7.83,7.82
6547.41,8.47,0.51,8.38,0.42,-0.42,-0.35,0.51,8.04,7.96,7.96
6612.88,8.51,0.42,8.47,0.38,-0.38,-0.32,0.49,8.13,8.09,8.09
6679.01,8.54,0.32,8.59,0.38,-0.38,-0.34,0.48,8.16,8.21,8.22
6745.80,8.59,0.26,8.75,0.42,-0.42,-0.40,0.46,8.17,8.32,8.33
6813.26,8.68,0.26,8.94,0.51,-0.51,-0.51,0.44,8.16,8.42,8.42
6881.39,8.81,0.32,9.16,0.65,-0.65,-0.66,0.43,8.16,8.51,8.49
6950.21,8.99,0.43,9.41,0.82,-0.82,-0.86,0.42,8.17,8.59,8.56
7019.71,9.25,0.63,9.67,1.02,-1.02,-1.09,0.40,8.23,8.65,8.62
7089.91,9.59,0.91,9.94,1.24,-1.24,-1.35,0.39,8.35,8.71,8.68
7160.81,9.96,1.24,10.21,1.46,-1.46,-1.63,0.38,8.50,8.76,8.72
7232.41,10.37,1.63,10.47,1.66,-1.66,-1.89,0.37,8.70,8.80,8.74
7304.74,10.76,2.00,10.70,1.85,-1.85,-2.10,0.35,8.91,8.85,8.76
