frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,1.24,2.29,1.24,2.29,-2.29,-1.79,-1.97,-1.04,-1.04,-1.04
365.49,1.22,2.26,1.22,2.26,-2.26,-1.75,-1.91,-1.03,-1.04,-1.04
369.14,1.20,2.23,1.19,2.22,-2.22,-1.70,-1.85,-1.02,-1.03,-1.03
372.83,1.16,2.19,1.16,2.18,-2.18,-1.66,-1.79,-1.02,-1.03,-1.02
376.56,1.11,2.14,1.12,2.14,-2.14,-1.62,-1.73,-1.03,-1.02,-1.03
380.33,1.08,2.10,1.08,2.10,-2.10,-1.58,-1.68,-1.02,-1.02,-1.02
384.13,1.03,2.05,1.04,2.06,-2.06,-1.54,-1.63,-1.02,-1.01,-1.01
387.97,0.99,2.00,1.00,2.01,-2.01,-1.50,-1.57,-1.02,-1.01,-1.01
391.85,0.96,1.96,0.96,1.97,-1.97,-1.47,-1.52,-1.00,-1.00,-1.00
395.77,0.92,1.93,0.92,1.92,-1.92,-1.43,-1.47,-1.00,-1.00,-1.00
399.73,0.88,1.88,0.88,1.87,-1.87,-1.40,-1.43,-0.99,-0.99,-1.00
403.72,0.82,1.80,0.84,1.83,-1.83,-1.36,-1.38,-1.00,-0.99,-0.98
407.76,0.79,1.77,0.80,1.78,-1.78,-1.33,-1.33,-0.99,-0.98,-0.98
411.84,0.76,1.74,0.76,1.73,-1.73,-1.30,-1.29,-0.97,-0.97,-0.97
415.96,0.71,1.68,0.72,1.69,-1.69,-1.26,-1.25,-0.97,-0.97,-0.96
420.12,0.67,1.64,0.68,1.64,-1.64,-1.23,-1.21,-0.97,-0.96,-0.97
424.32,0.62,1.58,0.64,1.59,-1.59,-1.20,-1.17,-0.97,-0.95,-0.96
428.56,0.59,1.53,0.59,1.54,-1.54,-1.17,-1.13,-0.94,-0.95,-0.94
432.85,0.56,1.50,0.54,1.48,-1.48,-1.14,-1.09,-0.92,-0.94,-0.93
437.18,0.50,1.44,0.50,1.43,-1.43,-1.11,-1.05,-0.92,-0.93,-0.93
441.55,0.47,1.40,0.45,1.37,-1.37,-1.08,-1.02,-0.90,-0.92,-0.93
445.96,0.42,1.34,0.40,1.32,-1.32,-1.06,-0.98,-0.89,-0.92,-0.92
450.42,0.37,1.28,0.36,1.26,-1.26,-1.03,-0.95,-0.89,-0.91,-0.91
454.93,0.29,1.20,0.31,1.21,-1.21,-1.00,-0.92,-0.92,-0.90,-0.90
459.48,0.25,1.15,0.27,1.16,-1.16,-0.98,-0.88,-0.90,-0.89,-0.89
464.07,0.19,1.07,0.23,1.11,-1.11,-0.95,-0.85,-0.91,-0.88,-0.87
468.71,0.15,1.02,0.18,1.05,-1.05,-0.93,-0.82,-0.90,-0.87,-0.87
473.40,0.11,0.97,0.14,1.00,-1.00,-0.90,-0.79,-0.89,-0.86,-0.86
478.13,0.10,0.95,0.10,0.95,-0.95,-0.88,-0.76,-0.85,-0.85,-0.85
482.91,0.05,0.89,0.06,0.91,-0.91,-0.86,-0.74,-0.85,-0.84,-0.84
487.74,0.05,0.89,0.03,0.86,-0.86,-0.84,-0.71,-0.81,-0.83,-0.83
492.62,0.01,0.84,-0.00,0.82,-0.82,-0.81,-0.68,-0.80,-0.82,-0.82
497.55,-0.02,0.80,-0.04,0.77,-0.77,-0.79,-0.66,-0.79,-0.81,-0.81
502.52,-0.05,0.76,-0.07,0.73,-0.73,-0.77,-0.63,-0.77,-0.80,-0.80
507.55,-0.10,0.69,-0.10,0.69,-0.69,-0.75,-0.61,-0.78,-0.79,-0.79
512.62,-0.13,0.65,-0.13,0.65,-0.65,-0.73,-0.59,-0.77,-0.78,-0.78
517.75,-0.18,0.58,-0.16,0.61,-0.61,-0.71,-0.56,-0.78,-0.76,-0.76
522.93,-0.18,0.57,-0.18,0.57,-0.57,-0.69,-0.54,-0.75,-0.75,-0.75
528.16,-0.23,0.51,-0.21,0.53,-0.53,-0.67,-0.52,-0.76,-0.74,-0.74
533.44,-0.24,0.49,-0.23,0.49,-0.49,-0.65,-0.50,-0.73,-0.73,-0.73
538.77,-0.27,0.46,-0.26,0.46,-0.46,-0.64,-0.48,-0.73,-0.71,-0.72
544.16,-0.32,0.39,-0.28,0.42,-0.42,-0.62,-0.46,-0.74,-0.70,-0.70
549.60,-0.32,0.38,-0.30,0.39,-0.39,-0.60,-0.44,-0.71,-0.69,-0.69
555.10,-0.32,0.36,-0.32,0.36,-0.36,-0.58,-0.42,-0.68,-0.68,-0.67
560.65,-0.32,0.35,-0.33,0.34,-0.34,-0.57,-0.40,-0.65,-0.67,-0.66
566.25,-0.32,0.34,-0.35,0.31,-0.31,-0.55,-0.38,-0.63,-0.66,-0.65
571.92,-0.34,0.31,-0.36,0.29,-0.29,-0.53,-0.37,-0.62,-0.65,-0.65
577.64,-0.37,0.27,-0.38,0.26,-0.26,-0.52,-0.35,-0.63,-0.64,-0.64
583.41,-0.41,0.22,-0.39,0.23,-0.23,-0.50,-0.33,-0.64,-0.63,-0.63
589.25,-0.41,0.21,-0.40,0.21,-0.21,-0.49,-0.31,-0.61,-0.61,-0.62
595.14,-0.46,0.15,-0.42,0.18,-0.18,-0.47,-0.30,-0.64,-0.60,-0.61
601.09,-0.45,0.15,-0.43,0.15,-0.15,-0.46,-0.28,-0.60,-0.59,-0.60
607.10,-0.44,0.14,-0.45,0.12,-0.12,-0.44,-0.27,-0.56,-0.57,-0.58
613.17,-0.46,0.10,-0.47,0.09,-0.09,-0.43,-0.25,-0.55,-0.56,-0.56
619.30,-0.47,0.07,-0.49,0.05,-0.05,-0.41,-0.23,-0.52,-0.54,-0.54
625.50,-0.51,0.01,-0.51,0.02,-0.02,-0.40,-0.22,-0.52,-0.53,-0.52
631.75,-0.55,-0.04,-0.53,-0.02,0.02,-0.39,-0.20,-0.52,-0.51,-0.51
638.07,-0.55,-0.06,-0.55,-0.06,0.06,-0.37,-0.19,-0.49,-0.49,-0.49
644.45,-0.55,-0.07,-0.57,-0.09,0.09,-0.36,-0.17,-0.46,-0.48,-0.47
650.89,-0.60,-0.13,-0.58,-0.13,0.13,-0.35,-0.16,-0.47,-0.46,-0.46
657.40,-0.60,-0.16,-0.60,-0.16,0.16,-0.33,-0.14,-0.44,-0.44,-0.43
663.98,-0.64,-0.21,-0.62,-0.20,0.20,-0.32,-0.13,-0.44,-0.42,-0.42
670.62,-0.65,-0.24,-0.64,-0.24,0.24,-0.31,-0.11,-0.41,-0.40,-0.40
677.32,-0.69,-0.30,-0.66,-0.28,0.28,-0.29,-0.10,-0.41,-0.38,-0.38
684.10,-0.69,-0.32,-0.68,-0.32,0.32,-0.28,-0.09,-0.37,-0.36,-0.36
690.94,-0.69,-0.34,-0.70,-0.35,0.35,-0.27,-0.07,-0.33,-0.34,-0.34
697.85,-0.69,-0.36,-0.72,-0.39,0.39,-0.26,-0.06,-0.30,-0.32,-0.32
704.83,-0.69,-0.38,-0.73,-0.43,0.43,-0.25,-0.04,-0.26,-0.30,-0.30
711.87,-0.74,-0.45,-0.75,-0.46,0.46,-0.23,-0.03,-0.27,-0.29,-0.28
718.99,-0.77,-0.50,-0.77,-0.50,0.50,-0.22,-0.01,-0.27,-0.27,-0.27
726.18,-0.79,-0.54,-0.78,-0.53,0.53,-0.21,0.00,-0.25,-0.25,-0.25
733.44,-0.83,-0.60,-0.79,-0.56,0.56,-0.20,0.02,-0.26,-0.23,-0.23
740.78,-0.83,-0.62,-0.80,-0.59,0.59,-0.19,0.03,-0.23,-0.21,-0.21
748.19,-0.83,-0.64,-0.81,-0.63,0.63,-0.18,0.04,-0.20,-0.19,-0.19
755.67,-0.83,-0.66,-0.82,-0.66,0.66,-0.17,0.06,-0.17,-0.17,-0.17
763.23,-0.83,-0.68,-0.83,-0.69,0.69,-0.15,0.07,-0.14,-0.15,-0.15
770.86,-0.83,-0.70,-0.84,-0.72,0.72,-0.14,0.09,-0.11,-0.13,-0.13
778.57,-0.83,-0.72,-0.84,-0.74,0.74,-0.13,0.10,-0.09,-0.10,-0.11
786.35,-0.83,-0.74,-0.84,-0.76,0.76,-0.12,0.12,-0.07,-0.08,-0.09
794.22,-0.83,-0.77,-0.84,-0.77,0.77,-0.11,0.13,-0.05,-0.06,-0.06
802.16,-0.83,-0.79,-0.83,-0.79,0.79,-0.10,0.15,-0.04,-0.04,-0.04
810.18,-0.83,-0.81,-0.82,-0.80,0.80,-0.09,0.16,-0.03,-0.02,-0.02
818.28,-0.83,-0.83,-0.81,-0.81,0.81,-0.08,0.18,-0.02,0.00,0.00
826.46,-0.83,-0.85,-0.79,-0.82,0.82,-0.07,0.19,-0.01,0.03,0.02
834.73,-0.79,-0.84,-0.77,-0.82,0.82,-0.06,0.21,0.03,0.05,0.05
843.08,-0.74,-0.81,-0.75,-0.82,0.82,-0.05,0.22,0.09,0.07,0.07
851.51,-0.71,-0.80,-0.73,-0.82,0.82,-0.04,0.24,0.12,0.10,0.09
860.02,-0.69,-0.81,-0.70,-0.82,0.82,-0.02,0.25,0.13,0.12,0.12
868.62,-0.69,-0.84,-0.67,-0.81,0.81,-0.01,0.27,0.13,0.15,0.15
877.31,-0.64,-0.81,-0.63,-0.80,0.80,-0.00,0.28,0.17,0.17,0.17
886.08,-0.60,-0.80,-0.59,-0.79,0.79,0.01,0.30,0.19,0.20,0.20
894.94,-0.54,-0.76,-0.54,-0.77,0.77,0.02,0.31,0.24,0.23,0.22
903.89,-0.48,-0.73,-0.50,-0.75,0.75,0.03,0.33,0.28,0.26,0.25
912.93,-0.46,-0.74,-0.45,-0.73,0.73,0.04,0.34,0.28,0.29,0.28
922.06,-0.41,-0.73,-0.40,-0.71,0.71,0.05,0.35,0.31,0.32,0.32
931.28,-0.39,-0.74,-0.35,-0.70,0.70,0.06,0.37,0.31,0.35,0.35
940.59,-0.33,-0.71,-0.30,-0.68,0.68,0.07,0.38,0.35,0.38,0.38
950.00,-0.25,-0.66,-0.25,-0.66,0.66,0.08,0.40,0.41,0.41,0.41
959.50,-0.18,-0.62,-0.20,-0.64,0.64,0.09,0.41,0.46,0.44,0.44
969.09,-0.10,-0.58,-0.15,-0.63,0.63,0.10,0.43,0.53,0.48,0.48
978.78,-0.09,-0.60,-0.10,-0.62,0.62,0.12,0.44,0.53,0.51,0.51
988.57,-0.04,-0.59,-0.06,-0.61,0.61,0.13,0.46,0.57,0.55,0.55
998.46,-0.01,-0.59,-0.02,-0.60,0.60,0.14,0.47,0.60,0.58,0.58
1008.44,0.03,-0.59,0.02,-0.60,0.60,0.15,0.48,0.63,0.62,0.62
1018.53,0.08,-0.58,0.07,-0.59,0.59,0.16,0.50,0.67,0.66,0.66
1028.71,0.11,-0.59,0.11,-0.58,0.58,0.17,0.51,0.70,0.69,0.70
1039.00,0.15,-0.58,0.15,-0.58,0.58,0.18,0.52,0.73,0.73,0.73
1049.39,0.15,-0.62,0.19,-0.58,0.58,0.20,0.54,0.74,0.77,0.77
1059.88,0.20,-0.61,0.23,-0.58,0.58,0.21,0.55,0.79,0.82,0.81
1070.48,0.26,-0.60,0.28,-0.58,0.58,0.22,0.57,0.84,0.86,0.86
1081.19,0.34,-0.56,0.33,-0.57,0.57,0.23,0.58,0.91,0.90,0.90
1092.00,0.40,-0.55,0.40,-0.55,0.55,0.24,0.59,0.96,0.95,0.95
1102.92,0.45,-0.55,0.47,-0.53,0.53,0.26,0.61,0.99,1.00,1.00
1113.95,0.54,-0.50,0.54,-0.51,0.51,0.27,0.62,1.05,1.05,1.04
1125.09,0.59,-0.51,0.62,-0.48,0.48,0.28,0.64,1.07,1.10,1.10
1136.34,0.66,-0.49,0.70,-0.45,0.45,0.30,0.65,1.11,1.15,1.15
1147.70,0.76,-0.45,0.79,-0.41,0.41,0.31,0.67,1.18,1.21,1.21
1159.18,0.86,-0.41,0.89,-0.38,0.38,0.32,0.68,1.24,1.26,1.27
1170.77,0.98,-0.34,0.98,-0.34,0.34,0.34,0.70,1.32,1.32,1.32
1182.48,1.11,-0.27,1.07,-0.31,0.31,0.35,0.71,1.42,1.38,1.38
1194.30,1.20,-0.24,1.17,-0.27,0.27,0.36,0.73,1.48,1.44,1.44
1206.25,1.28,-0.23,1.26,-0.24,0.24,0.38,0.75,1.53,1.50,1.51
1218.31,1.36,-0.21,1.35,-0.21,0.21,0.39,0.77,1.58,1.57,1.57
1230.49,1.45,-0.18,1.45,-0.19,0.19,0.41,0.78,1.64,1.63,1.63
1242.80,1.54,-0.15,1.53,-0.17,0.17,0.42,0.80,1.71,1.70,1.69
1255.22,1.63,-0.13,1.62,-0.15,0.15,0.44,0.82,1.78,1.77,1.76
1267.78,1.69,-0.15,1.70,-0.14,0.14,0.45,0.84,1.83,1.84,1.84
1280.45,1.75,-0.16,1.78,-0.13,0.13,0.47,0.86,1.89,1.91,1.91
1293.26,1.84,-0.15,1.85,-0.13,0.13,0.49,0.88,1.98,1.98,1.99
1306.19,1.91,-0.15,1.92,-0.14,0.14,0.50,0.91,2.05,2.06,2.06
1319.25,2.01,-0.13,1.99,-0.15,0.15,0.52,0.93,2.16,2.14,2.14
1332.45,2.06,-0.15,2.05,-0.16,0.16,0.54,0.95,2.22,2.21,2.21
1345.77,2.12,-0.17,2.12,-0.17,0.17,0.56,0.98,2.29,2.29,2.29
1359.23,2.17,-0.20,2.18,-0.19,0.19,0.57,1.00,2.36,2.37,2.37
1372.82,2.23,-0.22,2.24,-0.20,0.20,0.59,1.03,2.44,2.45,2.45
1386.55,2.31,-0.22,2.30,-0.22,0.22,0.61,1.05,2.54,2.52,2.53
1400.41,2.36,-0.25,2.36,-0.24,0.24,0.63,1.08,2.61,2.60,2.61
1414.42,2.41,-0.28,2.41,-0.26,0.26,0.65,1.11,2.68,2.68,2.69
1428.56,2.45,-0.31,2.47,-0.29,0.29,0.67,1.14,2.74,2.76,2.76
1442.85,2.50,-0.34,2.52,-0.32,0.32,0.69,1.17,2.82,2.84,2.84
1457.28,2.56,-0.36,2.57,-0.35,0.35,0.72,1.20,2.91,2.92,2.92
1471.85,2.62,-0.37,2.61,-0.38,0.38,0.74,1.23,3.01,3.00,2.99
1486.57,2.66,-0.41,2.66,-0.42,0.42,0.76,1.27,3.08,3.08,3.07
1501.43,2.71,-0.44,2.70,-0.46,0.46,0.78,1.30,3.17,3.16,3.15
1516.45,2.75,-0.49,2.74,-0.50,0.50,0.81,1.33,3.25,3.24,3.24
1531.61,2.78,-0.55,2.78,-0.54,0.54,0.83,1.37,3.33,3.33,3.33
1546.93,2.83,-0.59,2.83,-0.59,0.59,0.86,1.41,3.42,3.41,3.42
1562.40,2.87,-0.64,2.87,-0.63,0.63,0.88,1.44,3.50,3.50,3.51
1578.02,2.90,-0.70,2.92,-0.68,0.68,0.91,1.48,3.58,3.59,3.60
1593.80,2.95,-0.73,2.96,-0.73,0.73,0.94,1.52,3.68,3.69,3.68
1609.74,2.98,-0.80,3.00,-0.78,0.78,0.97,1.56,3.76,3.78,3.78
1625.84,3.01,-0.86,3.05,-0.83,0.83,0.99,1.60,3.85,3.88,3.88
1642.10,3.07,-0.91,3.09,-0.89,0.89,1.02,1.63,3.96,3.98,3.99
1658.52,3.16,-0.92,3.14,-0.94,0.94,1.05,1.67,4.11,4.08,4.09
1675.10,3.20,-0.98,3.19,-1.00,1.00,1.09,1.71,4.21,4.19,4.19
1691.85,3.27,-1.01,3.24,-1.06,1.06,1.12,1.75,4.33,4.30,4.29
1708.77,3.29,-1.10,3.29,-1.12,1.12,1.15,1.79,4.41,4.40,4.40
1725.86,3.34,-1.17,3.33,-1.18,1.18,1.19,1.83,4.53,4.52,4.52
1743.12,3.37,-1.25,3.39,-1.24,1.24,1.22,1.87,4.62,4.63,4.63
1760.55,3.43,-1.31,3.44,-1.31,1.31,1.26,1.91,4.74,4.75,4.75
1778.15,3.48,-1.38,3.50,-1.37,1.37,1.30,1.95,4.85,4.87,4.87
1795.94,3.54,-1.43,3.55,-1.43,1.43,1.34,1.99,4.98,4.99,4.98
1813.90,3.60,-1.50,3.61,-1.50,1.50,1.38,2.02,5.11,5.11,5.11
1832.03,3.64,-1.58,3.66,-1.58,1.58,1.42,2.06,5.22,5.23,5.23
1850.36,3.70,-1.65,3.71,-1.65,1.65,1.46,2.09,5.36,5.36,5.36
1868.86,3.77,-1.71,3.77,-1.72,1.72,1.50,2.13,5.50,5.49,5.49
1887.55,3.83,-1.78,3.83,-1.79,1.79,1.55,2.16,5.63,5.62,5.62
1906.42,3.91,-1.83,3.90,-1.86,1.86,1.60,2.19,5.77,5.75,5.75
1925.49,3.98,-1.89,3.96,-1.92,1.92,1.64,2.21,5.91,5.88,5.88
1944.74,4.02,-1.99,4.03,-1.99,1.99,1.69,2.24,6.01,6.01,6.02
1964.19,4.07,-2.07,4.09,-2.05,2.05,1.75,2.26,6.13,6.14,6.15
1983.83,4.12,-2.16,4.15,-2.12,2.12,1.80,2.29,6.24,6.27,6.29
2003.67,4.20,-2.21,4.22,-2.18,2.18,1.85,2.31,6.39,6.40,6.42
2023.71,4.27,-2.26,4.28,-2.24,2.24,1.91,2.33,6.52,6.53,6.54
2043.94,4.37,-2.28,4.35,-2.30,2.30,1.97,2.34,6.68,6.65,6.66
2064.38,4.44,-2.32,4.42,-2.36,2.36,2.03,2.36,6.80,6.77,6.77
2085.03,4.49,-2.39,4.49,-2.41,2.41,2.09,2.37,6.90,6.90,6.89
2105.88,4.55,-2.45,4.55,-2.46,2.46,2.15,2.38,7.02,7.02,7.01
2126.94,4.60,-2.52,4.62,-2.52,2.52,2.22,2.39,7.12,7.14,7.13
2148.20,4.65,-2.59,4.68,-2.57,2.57,2.29,2.40,7.23,7.26,7.25
2169.69,4.73,-2.63,4.75,-2.63,2.63,2.36,2.41,7.36,7.37,7.37
2191.38,4.81,-2.67,4.81,-2.68,2.68,2.43,2.42,7.49,7.49,7.49
2213.30,4.89,-2.71,4.88,-2.73,2.73,2.51,2.42,7.63,7.61,7.61
2235.43,4.98,-2.74,4.94,-2.78,2.78,2.58,2.43,7.77,7.73,7.73
2257.78,5.04,-2.79,5.01,-2.83,2.83,2.66,2.43,7.88,7.84,7.84
2280.36,5.09,-2.86,5.08,-2.88,2.88,2.74,2.44,7.97,7.96,7.96
2303.17,5.11,-2.95,5.15,-2.92,2.92,2.83,2.44,8.03,8.07,8.07
2326.20,5.16,-3.02,5.23,-2.96,2.96,2.91,2.45,8.12,8.18,8.19
2349.46,5.24,-3.06,5.29,-3.00,3.00,3.00,2.45,8.24,8.29,8.31
2372.95,5.31,-3.09,5.36,-3.04,3.04,3.09,2.46,8.35,8.40,8.41
2396.68,5.42,-3.07,5.42,-3.08,3.08,3.18,2.47,8.50,8.50,8.50
2420.65,5.49,-3.10,5.48,-3.12,3.12,3.28,2.47,8.61,8.60,8.60
2444.86,5.57,-3.11,5.53,-3.16,3.16,3.37,2.48,8.74,8.69,8.69
2469.31,5.63,-3.14,5.58,-3.21,3.21,3.47,2.49,8.84,8.78,8.78
2494.00,5.68,-3.19,5.62,-3.25,3.25,3.57,2.50,8.93,8.87,8.88
2518.94,5.70,-3.25,5.67,-3.29,3.29,3.67,2.52,8.99,8.96,8.96
2544.13,5.70,-3.32,5.70,-3.34,3.34,3.78,2.53,9.04,9.04,9.03
2569.57,5.70,-3.40,5.73,-3.38,3.38,3.88,2.55,9.09,9.12,9.11
2595.27,5.71,-3.47,5.76,-3.44,3.44,3.98,2.57,9.15,9.19,9.19
2621.22,5.74,-3.52,5.77,-3.49,3.49,4.09,2.59,9.24,9.26,9.27
2647.43,5.79,-3.54,5.78,-3.55,3.55,4.19,2.61,9.34,9.33,9.34
2673.90,5.79,-3.60,5.79,-3.61,3.61,4.29,2.63,9.40,9.40,9.40
2700.64,5.79,-3.66,5.80,-3.66,3.66,4.40,2.66,9.46,9.46,9.46
2727.65,5.79,-3.72,5.80,-3.72,3.72,4.50,2.69,9.51,9.52,9.52
2754.93,5.79,-3.78,5.80,-3.77,3.77,4.59,2.72,9.56,9.57,9.58
2782.48,5.79,-3.84,5.80,-3.82,3.82,4.69,2.75,9.61,9.62,9.64
2810.30,5.79,-3.89,5.80,-3.87,3.87,4.78,2.79,9.66,9.67,9.69
2838.40,5.79,-3.92,5.79,-3.92,3.92,4.87,2.83,9.71,9.71,9.72
2866.79,5.79,-3.95,5.78,-3.97,3.97,4.95,2.87,9.77,9.76,9.75
2895.46,5.79,-3.99,5.76,-4.03,4.03,5.03,2.91,9.82,9.79,9.79
2924.41,5.77,-4.04,5.74,-4.09,4.09,5.10,2.95,9.86,9.83,9.82
2953.65,5.72,-4.12,5.71,-4.14,4.14,5.17,3.00,9.87,9.86,9.85
2983.19,5.69,-4.18,5.69,-4.20,4.20,5.23,3.05,9.90,9.89,9.88
3013.02,5.65,-4.25,5.66,-4.26,4.26,5.28,3.10,9.91,9.91,9.91
3043.15,5.60,-4.32,5.62,-4.31,4.31,5.32,3.16,9.92,9.93,9.93
3073.58,5.57,-4.37,5.58,-4.37,4.37,5.35,3.22,9.94,9.95,9.95
3104.32,5.52,-4.45,5.54,-4.43,4.43,5.37,3.27,9.95,9.97,9.98
3135.36,5.48,-4.51,5.50,-4.49,4.49,5.39,3.33,9.97,9.98,10.00
3166.72,5.44,-4.56,5.45,-4.55,4.55,5.39,3.40,9.99,9.99,10.01
3198.38,5.40,-4.60,5.40,-4.60,4.60,5.38,3.46,10.01,10.00,10.01
3230.37,5.37,-4.63,5.35,-4.66,4.66,5.37,3.53,10.03,10.01,10.01
3262.67,5.31,-4.68,5.30,-4.70,4.70,5.34,3.59,10.02,10.01,10.00
3295.30,5.26,-4.73,5.26,-4.75,4.75,5.31,3.66,10.01,10.01,10.00
3328.25,5.23,-4.76,5.20,-4.79,4.79,5.27,3.73,10.03,10.00,10.00
3361.53,5.15,-4.83,5.15,-4.83,4.83,5.22,3.80,9.99,9.99,9.99
3395.15,5.10,-4.87,5.11,-4.87,4.87,5.16,3.86,9.98,9.98,9.98
3429.10,5.04,-4.91,5.06,-4.90,4.90,5.10,3.93,9.95,9.96,9.96
3463.39,5.00,-4.93,5.01,-4.93,4.93,5.03,4.00,9.93,9.94,9.94
3498.03,4.97,-4.95,4.97,-4.96,4.96,4.95,4.06,9.93,9.92,9.93
3533.01,4.93,-4.97,4.92,-4.97,4.97,4.87,4.13,9.91,9.90,9.91
3568.34,4.89,-4.98,4.89,-4.99,4.99,4.79,4.19,9.88,9.87,9.88
3604.02,4.86,-4.98,4.86,-4.99,4.99,4.70,4.24,9.85,9.85,9.85
3640.06,4.81,-5.00,4.84,-4.98,4.98,4.61,4.30,9.79,9.82,9.82
3676.46,4.81,-4.96,4.82,-4.96,4.96,4.52,4.35,9.78,9.79,9.78
3713.22,4.81,-4.93,4.82,-4.93,4.93,4.43,4.40,9.75,9.75,9.75
3750.36,4.81,-4.90,4.83,-4.89,4.89,4.33,4.44,9.70,9.72,9.72
3787.86,4.81,-4.86,4.84,-4.84,4.84,4.24,4.47,9.66,9.68,9.68
3825.74,4.83,-4.81,4.86,-4.79,4.79,4.14,4.50,9.62,9.65,9.65
3864.00,4.86,-4.74,4.89,-4.72,4.72,4.04,4.52,9.59,9.61,9.61
3902.64,4.91,-4.65,4.92,-4.65,4.65,3.94,4.54,9.57,9.57,9.57
3941.66,4.97,-4.55,4.96,-4.58,4.58,3.85,4.55,9.55,9.53,9.53
3981.08,5.03,-4.46,5.00,-4.49,4.49,3.75,4.55,9.53,9.49,9.50
4020.89,5.10,-4.35,5.05,-4.40,4.40,3.65,4.54,9.51,9.45,9.46
4061.10,5.16,-4.24,5.10,-4.31,4.31,3.55,4.53,9.47,9.41,9.41
4101.71,5.21,-4.14,5.16,-4.20,4.20,3.46,4.51,9.42,9.36,9.36
4142.73,5.23,-4.08,5.23,-4.09,4.09,3.36,4.48,9.32,9.32,9.32
4184.15,5.29,-3.97,5.31,-3.96,3.96,3.26,4.45,9.26,9.27,9.27
4226.00,5.37,-3.85,5.40,-3.83,3.83,3.16,4.41,9.20,9.23,9.23
4268.26,5.46,-3.71,5.49,-3.68,3.68,3.05,4.36,9.15,9.18,9.18
4310.94,5.57,-3.55,5.60,-3.53,3.53,2.95,4.30,9.10,9.13,9.13
4354.05,5.70,-3.37,5.73,-3.35,3.35,2.84,4.25,9.06,9.08,9.08
4397.59,5.84,-3.18,5.87,-3.16,3.16,2.72,4.18,9.00,9.03,9.03
4441.56,6.01,-2.96,6.03,-2.94,2.94,2.60,4.11,8.96,8.98,8.98
4485.98,6.20,-2.72,6.22,-2.71,2.71,2.47,4.04,8.91,8.92,8.93
4530.84,6.40,-2.46,6.42,-2.45,2.45,2.33,3.96,8.85,8.87,8.87
4576.15,6.61,-2.20,6.66,-2.16,2.16,2.18,3.89,8.77,8.82,8.82
4621.91,6.85,-1.90,6.91,-1.85,1.85,2.01,3.81,8.71,8.76,8.76
4668.13,7.08,-1.62,7.17,-1.53,1.53,1.82,3.72,8.61,8.70,8.71
4714.81,7.38,-1.26,7.46,-1.19,1.19,1.61,3.64,8.57,8.65,8.65
4761.96,7.66,-0.92,7.75,-0.84,0.84,1.36,3.55,8.50,8.59,8.59
4809.58,7.97,-0.56,8.06,-0.48,0.48,1.07,3.47,8.45,8.53,8.54
4857.67,8.29,-0.18,8.36,-0.12,0.12,0.74,3.38,8.42,8.48,8.48
4906.25,8.61,0.20,8.65,0.22,-0.22,0.36,3.30,8.39,8.42,8.42
4955.31,8.88,0.53,8.92,0.55,-0.55,-0.07,3.21,8.34,8.37,8.36
5004.87,9.13,0.84,9.16,0.84,-0.84,-0.54,3.13,8.29,8.32,8.30
5054.91,9.37,1.12,9.36,1.10,-1.10,-1.02,3.04,8.28,8.26,8.26
5105.46,9.53,1.33,9.50,1.29,-1.29,-1.46,2.96,8.24,8.21,8.21
5156.52,9.67,1.52,9.58,1.42,-1.42,-1.77,2.88,8.25,8.16,8.16
5208.08,9.75,1.65,9.58,1.48,-1.48,-1.88,2.80,8.27,8.10,8.11
5260.16,9.67,1.62,9.50,1.45,-1.45,-1.74,2.73,8.23,8.05,8.06
5312.77,9.49,1.49,9.32,1.32,-1.32,-1.37,2.65,8.17,8.00,8.01
5365.89,9.24,1.30,9.05,1.10,-1.10,-0.86,2.58,8.14,7.94,7.95
5419.55,8.90,1.02,8.68,0.78,-0.78,-0.29,2.50,8.12,7.89,7.89
5473.75,8.36,0.53,8.21,0.37,-0.37,0.28,2.43,8.00,7.84,7.84
5528.49,7.84,0.07,7.65,-0.15,0.15,0.83,2.37,7.99,7.79,7.78
5583.77,7.15,-0.57,7.00,-0.74,0.74,1.35,2.30,7.90,7.74,7.73
5639.61,6.35,-1.31,6.27,-1.42,1.42,1.84,2.24,7.77,7.69,7.67
5696.00,5.58,-2.04,5.47,-2.17,2.17,2.31,2.17,7.75,7.64,7.63
5752.96,4.73,-2.84,4.62,-2.96,2.96,2.78,2.11,7.70,7.58,7.58
5810.49,3.78,-3.74,3.72,-3.81,3.81,3.26,2.06,7.60,7.53,7.53
5868.60,2.88,-4.59,2.79,-4.68,4.68,3.76,2.00,7.56,7.47,7.48
5927.28,1.95,-5.47,1.87,-5.54,5.54,4.30,1.95,7.49,7.41,7.43
5986.56,1.03,-6.34,0.98,-6.36,6.36,4.90,1.90,7.40,7.35,7.38
6046.42,0.15,-7.15,0.16,-7.12,7.12,5.58,1.84,7.27,7.28,7.31
6106.89,-0.67,-7.88,-0.56,-7.78,7.78,6.33,1.80,7.11,7.21,7.22
6167.96,-1.39,-8.52,-1.17,-8.31,8.31,7.15,1.75,6.93,7.14,7.14
6229.64,-2.06,-9.11,-1.64,-8.70,8.70,8.01,1.71,6.65,7.07,7.06
6291.93,-2.60,-9.57,-1.95,-8.94,8.94,8.81,1.66,6.34,6.99,6.98
