frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.00,-1.88,0.01,-1.87,1.92,1.96,2.16,1.92,1.93,1.88
376.56,-0.00,-1.90,-0.03,-1.93,1.97,1.98,2.19,1.97,1.94,1.90
380.33,-0.09,-2.02,-0.10,-2.02,2.02,2.01,2.22,1.93,1.92,1.93
384.13,-0.20,-2.15,-0.17,-2.11,2.07,2.04,2.26,1.87,1.90,1.95
387.97,-0.23,-2.19,-0.22,-2.18,2.11,2.07,2.29,1.88,1.89,1.96
391.85,-0.23,-2.19,-0.24,-2.20,2.15,2.09,2.33,1.92,1.91,1.96
395.77,-0.23,-2.20,-0.23,-2.20,2.20,2.12,2.37,1.97,1.97,1.97
399.73,-0.23,-2.21,-0.22,-2.19,2.25,2.15,2.41,2.02,2.03,1.98
403.72,-0.23,-2.22,-0.23,-2.22,2.29,2.18,2.45,2.06,2.06,1.99
407.76,-0.23,-2.23,-0.28,-2.28,2.32,2.21,2.49,2.09,2.04,2.00
411.84,-0.36,-2.37,-0.35,-2.36,2.35,2.24,2.53,1.99,2.01,2.01
415.96,-0.45,-2.47,-0.42,-2.43,2.39,2.27,2.57,1.94,1.97,2.02
420.12,-0.46,-2.48,-0.46,-2.48,2.42,2.30,2.61,1.96,1.96,2.02
424.32,-0.46,-2.48,-0.47,-2.49,2.46,2.33,2.66,2.00,1.99,2.02
428.56,-0.46,-2.48,-0.46,-2.47,2.48,2.36,2.70,2.02,2.01,2.02
432.85,-0.46,-2.47,-0.46,-2.47,2.48,2.39,2.74,2.02,2.02,2.01
437.18,-0.46,-2.48,-0.46,-2.48,2.48,2.42,2.78,2.02,2.02,2.02
441.55,-0.46,-2.49,-0.46,-2.48,2.48,2.45,2.82,2.02,2.02,2.03
445.96,-0.46,-2.49,-0.46,-2.49,2.49,2.48,2.86,2.03,2.03,2.03
450.42,-0.46,-2.50,-0.45,-2.49,2.51,2.52,2.90,2.05,2.06,2.04
454.93,-0.46,-2.51,-0.45,-2.50,2.55,2.55,2.93,2.09,2.09,2.05
459.48,-0.46,-2.52,-0.49,-2.55,2.59,2.58,2.97,2.13,2.10,2.06
464.07,-0.55,-2.63,-0.55,-2.63,2.64,2.61,3.00,2.09,2.08,2.08
468.71,-0.65,-2.75,-0.62,-2.72,2.69,2.65,3.03,2.04,2.07,2.10
473.40,-0.68,-2.79,-0.67,-2.79,2.74,2.68,3.06,2.06,2.07,2.11
478.13,-0.68,-2.82,-0.69,-2.82,2.79,2.71,3.08,2.11,2.10,2.14
482.91,-0.68,-2.84,-0.68,-2.84,2.84,2.74,3.11,2.16,2.16,2.16
487.74,-0.68,-2.87,-0.68,-2.87,2.88,2.78,3.12,2.20,2.20,2.19
492.62,-0.68,-2.90,-0.68,-2.90,2.90,2.81,3.14,2.22,2.22,2.22
497.55,-0.68,-2.92,-0.68,-2.92,2.93,2.84,3.16,2.25,2.25,2.24
502.52,-0.68,-2.95,-0.68,-2.94,2.95,2.87,3.17,2.27,2.27,2.27
507.55,-0.68,-2.96,-0.68,-2.96,2.97,2.90,3.17,2.29,2.29,2.28
512.62,-0.68,-2.99,-0.68,-2.99,2.99,2.94,3.18,2.31,2.31,2.31
517.75,-0.68,-3.01,-0.68,-3.01,3.01,2.97,3.18,2.33,2.33,2.33
522.93,-0.68,-3.04,-0.68,-3.03,3.03,3.00,3.18,2.35,2.35,2.36
528.16,-0.68,-3.05,-0.68,-3.05,3.05,3.03,3.18,2.37,2.37,2.37
533.44,-0.68,-3.07,-0.68,-3.07,3.07,3.06,3.17,2.39,2.39,2.39
538.77,-0.68,-3.09,-0.68,-3.09,3.08,3.09,3.16,2.40,2.40,2.41
544.16,-0.68,-3.10,-0.68,-3.10,3.10,3.12,3.15,2.42,2.42,2.42
549.60,-0.68,-3.12,-0.68,-3.11,3.11,3.15,3.14,2.43,2.43,2.44
555.10,-0.68,-3.12,-0.68,-3.12,3.12,3.18,3.13,2.44,2.44,2.44
560.65,-0.68,-3.13,-0.68,-3.13,3.13,3.21,3.12,2.45,2.45,2.45
566.25,-0.68,-3.14,-0.68,-3.14,3.14,3.23,3.10,2.46,2.46,2.46
571.92,-0.68,-3.15,-0.68,-3.14,3.15,3.26,3.08,2.47,2.47,2.47
577.64,-0.68,-3.15,-0.68,-3.15,3.16,3.29,3.07,2.48,2.48,2.47
583.41,-0.68,-3.17,-0.68,-3.17,3.17,3.31,3.05,2.49,2.49,2.49
589.25,-0.68,-3.18,-0.68,-3.18,3.18,3.34,3.04,2.50,2.50,2.50
595.14,-0.68,-3.20,-0.68,-3.19,3.20,3.36,3.02,2.52,2.52,2.52
601.09,-0.68,-3.21,-0.68,-3.21,3.21,3.38,3.00,2.53,2.53,2.53
607.10,-0.68,-3.23,-0.68,-3.23,3.23,3.41,2.99,2.55,2.55,2.55
613.17,-0.68,-3.25,-0.68,-3.25,3.25,3.43,2.98,2.57,2.57,2.57
619.30,-0.68,-3.27,-0.68,-3.27,3.27,3.45,2.96,2.59,2.59,2.59
625.50,-0.68,-3.29,-0.68,-3.29,3.28,3.47,2.95,2.60,2.60,2.61
631.75,-0.68,-3.30,-0.68,-3.30,3.30,3.48,2.94,2.62,2.62,2.62
638.07,-0.68,-3.32,-0.68,-3.32,3.31,3.50,2.93,2.63,2.63,2.64
644.45,-0.68,-3.33,-0.68,-3.33,3.33,3.52,2.93,2.65,2.65,2.65
650.89,-0.68,-3.34,-0.68,-3.34,3.34,3.53,2.92,2.66,2.66,2.66
657.40,-0.68,-3.35,-0.68,-3.35,3.35,3.54,2.92,2.67,2.67,2.67
663.98,-0.68,-3.36,-0.68,-3.36,3.36,3.55,2.92,2.68,2.68,2.68
670.62,-0.68,-3.37,-0.68,-3.37,3.37,3.56,2.92,2.69,2.69,2.69
677.32,-0.68,-3.38,-0.68,-3.38,3.38,3.57,2.93,2.70,2.70,2.70
684.10,-0.68,-3.39,-0.68,-3.39,3.40,3.58,2.93,2.72,2.72,2.71
690.94,-0.68,-3.42,-0.68,-3.41,3.43,3.59,2.94,2.75,2.75,2.74
697.85,-0.68,-3.43,-0.68,-3.43,3.44,3.59,2.95,2.76,2.76,2.75
704.83,-0.68,-3.46,-0.68,-3.46,3.46,3.59,2.97,2.78,2.78,2.78
711.87,-0.68,-3.48,-0.69,-3.48,3.46,3.59,2.98,2.78,2.77,2.80
718.99,-0.68,-3.50,-0.69,-3.51,3.46,3.59,3.00,2.78,2.77,2.82
726.18,-0.68,-3.52,-0.65,-3.49,3.46,3.59,3.02,2.78,2.80,2.84
733.44,-0.61,-3.48,-0.59,-3.46,3.45,3.59,3.04,2.84,2.86,2.87
740.78,-0.48,-3.38,-0.52,-3.42,3.44,3.58,3.07,2.96,2.92,2.90
748.19,-0.46,-3.39,-0.47,-3.39,3.44,3.58,3.10,2.98,2.97,2.93
755.67,-0.46,-3.41,-0.45,-3.40,3.43,3.57,3.13,2.97,2.98,2.95
763.23,-0.46,-3.43,-0.46,-3.43,3.43,3.56,3.16,2.97,2.97,2.97
770.86,-0.46,-3.45,-0.46,-3.45,3.44,3.55,3.19,2.98,2.98,2.99
778.57,-0.46,-3.47,-0.46,-3.46,3.45,3.53,3.23,2.99,2.99,3.01
786.35,-0.46,-3.48,-0.46,-3.48,3.46,3.52,3.26,3.00,3.00,3.02
794.22,-0.46,-3.48,-0.46,-3.48,3.48,3.50,3.30,3.02,3.02,3.02
802.16,-0.46,-3.49,-0.46,-3.49,3.48,3.49,3.34,3.02,3.02,3.03
810.18,-0.46,-3.49,-0.46,-3.49,3.49,3.47,3.38,3.03,3.03,3.03
818.28,-0.46,-3.48,-0.46,-3.48,3.49,3.45,3.42,3.03,3.03,3.02
826.46,-0.46,-3.47,-0.46,-3.47,3.48,3.43,3.46,3.02,3.02,3.01
834.73,-0.46,-3.45,-0.46,-3.45,3.46,3.40,3.50,3.00,3.00,2.99
843.08,-0.46,-3.44,-0.46,-3.43,3.43,3.38,3.54,2.97,2.97,2.98
851.51,-0.46,-3.41,-0.48,-3.43,3.38,3.35,3.58,2.92,2.91,2.95
860.02,-0.46,-3.40,-0.46,-3.39,3.33,3.33,3.62,2.87,2.88,2.94
868.62,-0.46,-3.37,-0.40,-3.30,3.28,3.30,3.66,2.82,2.88,2.91
877.31,-0.28,-3.16,-0.32,-3.21,3.22,3.27,3.70,2.94,2.89,2.88
886.08,-0.23,-3.09,-0.26,-3.11,3.16,3.24,3.73,2.93,2.90,2.86
894.94,-0.23,-3.07,-0.22,-3.05,3.11,3.21,3.76,2.88,2.89,2.84
903.89,-0.23,-3.04,-0.23,-3.04,3.07,3.18,3.79,2.84,2.84,2.81
912.93,-0.23,-3.03,-0.23,-3.03,3.04,3.14,3.82,2.81,2.81,2.80
922.06,-0.23,-3.02,-0.23,-3.01,3.01,3.11,3.84,2.78,2.78,2.79
931.28,-0.23,-3.00,-0.23,-3.00,2.99,3.08,3.85,2.76,2.76,2.77
940.59,-0.23,-3.00,-0.24,-3.01,2.97,3.04,3.86,2.74,2.73,2.77
950.00,-0.23,-3.00,-0.24,-3.00,2.95,3.01,3.87,2.72,2.72,2.77
959.50,-0.23,-3.00,-0.19,-2.97,2.94,2.97,3.86,2.71,2.74,2.77
969.09,-0.13,-2.92,-0.13,-2.91,2.91,2.94,3.86,2.78,2.79,2.79
978.78,-0.02,-2.81,-0.05,-2.84,2.89,2.90,3.84,2.87,2.84,2.79
988.57,0.00,-2.80,-0.00,-2.80,2.86,2.86,3.82,2.86,2.86,2.80
998.46,0.00,-2.82,0.00,-2.82,2.83,2.83,3.80,2.83,2.83,2.82
1008.44,0.00,-2.85,-0.01,-2.85,2.80,2.79,3.76,2.80,2.80,2.85
1018.53,0.00,-2.87,0.03,-2.83,2.78,2.76,3.72,2.78,2.81,2.87
1028.71,0.08,-2.80,0.10,-2.79,2.77,2.72,3.67,2.85,2.86,2.88
1039.00,0.21,-2.69,0.17,-2.73,2.75,2.68,3.62,2.96,2.92,2.90
1049.39,0.23,-2.68,0.22,-2.68,2.73,2.65,3.55,2.96,2.95,2.91
1059.88,0.23,-2.68,0.24,-2.68,2.70,2.62,3.49,2.93,2.94,2.91
1070.48,0.23,-2.69,0.22,-2.70,2.67,2.58,3.41,2.90,2.89,2.92
1081.19,0.23,-2.71,0.25,-2.68,2.64,2.55,3.33,2.87,2.89,2.94
1092.00,0.29,-2.66,0.32,-2.63,2.61,2.52,3.25,2.90,2.93,2.95
1102.92,0.43,-2.53,0.39,-2.57,2.58,2.49,3.16,3.01,2.97,2.96
1113.95,0.46,-2.51,0.43,-2.54,2.55,2.47,3.06,3.01,2.98,2.97
1125.09,0.46,-2.54,0.48,-2.52,2.52,2.44,2.96,2.98,3.00,3.00
1136.34,0.46,-2.56,0.52,-2.50,2.50,2.42,2.86,2.96,3.02,3.02
1147.70,0.63,-2.43,0.59,-2.46,2.47,2.40,2.76,3.10,3.06,3.06
1159.18,0.68,-2.40,0.66,-2.42,2.45,2.38,2.65,3.13,3.11,3.08
1170.77,0.68,-2.43,0.68,-2.43,2.45,2.36,2.54,3.13,3.12,3.11
1182.48,0.68,-2.47,0.69,-2.46,2.44,2.35,2.42,3.12,3.13,3.15
1194.30,0.68,-2.51,0.73,-2.46,2.44,2.33,2.31,3.12,3.17,3.19
1206.25,0.83,-2.41,0.80,-2.43,2.44,2.33,2.19,3.27,3.24,3.24
1218.31,0.90,-2.39,0.87,-2.42,2.43,2.32,2.07,3.33,3.30,3.29
1230.49,0.91,-2.42,0.91,-2.42,2.42,2.32,1.95,3.33,3.33,3.33
1242.80,0.91,-2.45,0.95,-2.42,2.40,2.31,1.83,3.31,3.35,3.36
1255.22,0.99,-2.42,0.99,-2.41,2.37,2.32,1.71,3.36,3.36,3.41
1267.78,1.11,-2.34,1.08,-2.37,2.34,2.32,1.59,3.45,3.42,3.45
1280.45,1.14,-2.34,1.19,-2.29,2.31,2.33,1.47,3.46,3.51,3.48
1293.26,1.31,-2.22,1.28,-2.24,2.29,2.34,1.34,3.60,3.56,3.53
1306.19,1.37,-2.19,1.34,-2.22,2.25,2.34,1.22,3.62,3.59,3.56
1319.25,1.37,-2.23,1.41,-2.19,2.21,2.35,1.10,3.58,3.61,3.60
1332.45,1.43,-2.21,1.45,-2.19,2.16,2.36,0.98,3.59,3.61,3.64
1345.77,1.56,-2.12,1.53,-2.15,2.11,2.37,0.85,3.67,3.64,3.68
1359.23,1.60,-2.11,1.62,-2.10,2.06,2.37,0.73,3.66,3.68,3.71
1372.82,1.74,-2.02,1.73,-2.03,2.02,2.37,0.61,3.76,3.75,3.76
1386.55,1.81,-1.99,1.85,-1.95,1.98,2.36,0.49,3.79,3.82,3.80
1400.41,1.99,-1.85,1.95,-1.89,1.93,2.34,0.37,3.92,3.88,3.84
1414.42,2.05,-1.82,2.02,-1.85,1.88,2.31,0.25,3.93,3.91,3.87
1428.56,2.05,-1.87,2.10,-1.81,1.84,2.27,0.12,3.89,3.94,3.92
1442.85,2.15,-1.81,2.14,-1.81,1.79,2.21,0.00,3.94,3.94,3.96
1457.28,2.26,-1.74,2.23,-1.77,1.75,2.13,-0.12,4.01,3.97,4.00
1471.85,2.28,-1.76,2.33,-1.71,1.70,2.03,-0.24,3.98,4.03,4.04
1486.57,2.46,-1.62,2.43,-1.65,1.64,1.91,-0.36,4.10,4.07,4.08
1501.43,2.54,-1.58,2.54,-1.57,1.56,1.76,-0.48,4.10,4.11,4.12
1516.45,2.70,-1.47,2.70,-1.46,1.47,1.58,-0.60,4.17,4.17,4.17
1531.61,2.82,-1.38,2.84,-1.36,1.36,1.38,-0.72,4.18,4.21,4.20
1546.93,3.04,-1.21,3.01,-1.24,1.25,1.16,-0.84,4.29,4.26,4.25
1562.40,3.17,-1.12,3.18,-1.10,1.13,0.91,-0.96,4.30,4.31,4.29
1578.02,3.36,-0.97,3.39,-0.94,0.98,0.65,-1.07,4.34,4.37,4.33
1593.80,3.60,-0.76,3.57,-0.79,0.81,0.36,-1.19,4.41,4.39,4.36
1609.74,3.83,-0.58,3.78,-0.63,0.61,0.06,-1.31,4.44,4.39,4.41
1625.84,3.96,-0.49,4.02,-0.43,0.38,-0.26,-1.43,4.34,4.41,4.45
1642.10,4.30,-0.21,4.33,-0.18,0.12,-0.58,-1.54,4.42,4.45,4.51
1658.52,4.75,0.19,4.73,0.17,-0.19,-0.91,-1.65,4.56,4.54,4.56
1675.10,5.19,0.57,5.19,0.57,-0.55,-1.24,-1.77,4.64,4.64,4.62
1691.85,5.68,1.01,5.64,0.98,-0.97,-1.57,-1.88,4.71,4.67,4.67
1708.77,6.11,1.38,6.12,1.39,-1.46,-1.90,-1.99,4.65,4.66,4.73
1725.86,6.63,1.83,6.67,1.87,-1.99,-2.23,-2.10,4.64,4.68,4.80
1743.12,7.29,2.41,7.30,2.43,-2.54,-2.54,-2.20,4.75,4.76,4.88
1760.55,8.02,3.07,8.03,3.07,-3.11,-2.85,-2.30,4.91,4.92,4.95
1778.15,8.75,3.72,8.72,3.70,-3.65,-3.14,-2.40,5.10,5.07,5.03
1795.94,9.38,4.28,9.34,4.25,-4.16,-3.42,-2.50,5.22,5.18,5.10
1813.90,9.83,4.66,9.86,4.69,-4.61,-3.68,-2.59,5.22,5.25,5.17
1832.03,10.29,5.04,10.30,5.05,-4.97,-3.92,-2.68,5.32,5.33,5.25
1850.36,10.63,5.30,10.63,5.30,-5.21,-4.15,-2.76,5.42,5.41,5.33
1868.86,10.89,5.48,10.86,5.46,-5.34,-4.35,-2.84,5.55,5.52,5.41
1887.55,10.94,5.45,10.94,5.46,-5.36,-4.53,-2.92,5.58,5.58,5.49
1906.42,10.94,5.38,10.92,5.36,-5.30,-4.69,-2.99,5.64,5.62,5.56
1925.49,10.78,5.14,10.81,5.17,-5.19,-4.83,-3.05,5.59,5.63,5.64
1944.74,10.71,4.99,10.68,4.96,-5.04,-4.95,-3.11,5.67,5.64,5.72
1964.19,10.53,4.73,10.56,4.77,-4.88,-5.04,-3.16,5.65,5.68,5.80
1983.83,10.48,4.62,10.50,4.63,-4.73,-5.11,-3.21,5.75,5.77,5.86
2003.67,10.48,4.54,10.47,4.54,-4.60,-5.16,-3.25,5.88,5.86,5.94
2023.71,10.48,4.49,10.46,4.46,-4.51,-5.19,-3.29,5.97,5.95,5.99
2043.94,10.48,4.42,10.49,4.43,-4.44,-5.21,-3.32,6.04,6.05,6.06
2064.38,10.48,4.36,10.55,4.43,-4.40,-5.20,-3.34,6.08,6.15,6.12
2085.03,10.66,4.49,10.59,4.42,-4.37,-5.18,-3.36,6.29,6.22,6.17
2105.88,10.66,4.43,10.63,4.40,-4.36,-5.15,-3.37,6.30,6.28,6.23
2126.94,10.60,4.30,10.67,4.37,-4.35,-5.10,-3.38,6.25,6.32,6.30
2148.20,10.68,4.31,10.65,4.29,-4.34,-5.04,-3.38,6.34,6.31,6.37
2169.69,10.71,4.28,10.69,4.26,-4.31,-4.97,-3.38,6.40,6.38,6.43
2191.38,10.71,4.21,10.78,4.28,-4.28,-4.89,-3.38,6.43,6.50,6.50
2213.30,10.88,4.31,10.85,4.28,-4.24,-4.81,-3.37,6.64,6.61,6.57
2235.43,10.94,4.29,10.91,4.27,-4.20,-4.72,-3.36,6.74,6.71,6.65
2257.78,10.94,4.22,10.95,4.24,-4.17,-4.62,-3.34,6.77,6.78,6.72
2280.36,10.94,4.15,10.93,4.14,-4.16,-4.52,-3.33,6.78,6.77,6.79
2303.17,10.94,4.07,10.92,4.05,-4.16,-4.42,-3.31,6.78,6.77,6.87
2326.20,10.94,3.98,11.00,4.04,-4.15,-4.31,-3.29,6.79,6.85,6.96
2349.46,11.09,4.04,11.13,4.09,-4.12,-4.21,-3.27,6.97,7.00,7.05
2372.95,11.34,4.22,11.27,4.15,-4.10,-4.10,-3.25,7.24,7.17,7.12
2396.68,11.40,4.20,11.38,4.18,-4.08,-3.99,-3.23,7.32,7.31,7.20
2420.65,11.40,4.12,11.42,4.14,-4.06,-3.88,-3.21,7.34,7.36,7.28
2444.86,11.40,4.03,11.41,4.04,-4.04,-3.77,-3.19,7.36,7.37,7.37
2469.31,11.40,3.95,11.38,3.93,-3.99,-3.66,-3.17,7.41,7.39,7.45
2494.00,11.40,3.84,11.40,3.85,-3.92,-3.54,-3.15,7.48,7.49,7.56
2518.94,11.40,3.74,11.46,3.81,-3.82,-3.43,-3.13,7.58,7.65,7.66
2544.13,11.57,3.81,11.54,3.78,-3.72,-3.32,-3.11,7.85,7.82,7.76
2569.57,11.62,3.75,11.56,3.69,-3.63,-3.21,-3.10,7.99,7.93,7.87
2595.27,11.56,3.56,11.55,3.55,-3.55,-3.10,-3.09,8.01,8.00,8.00
2621.22,11.43,3.30,11.50,3.37,-3.46,-2.99,-3.07,7.97,8.03,8.13
2647.43,11.52,3.25,11.52,3.26,-3.36,-2.88,-3.07,8.16,8.16,8.27
2673.90,11.60,3.19,11.64,3.24,-3.24,-2.77,-3.06,8.36,8.40,8.41
2700.64,11.80,3.25,11.74,3.19,-3.11,-2.66,-3.05,8.69,8.64,8.55
2727.65,11.83,3.13,11.76,3.06,-2.97,-2.55,-3.05,8.86,8.79,8.70
2754.93,11.66,2.80,11.72,2.87,-2.83,-2.43,-3.05,8.83,8.89,8.86
2782.48,11.62,2.60,11.64,2.63,-2.67,-2.31,-3.05,8.95,8.97,9.02
2810.30,11.62,2.44,11.61,2.43,-2.50,-2.19,-3.06,9.12,9.11,9.18
2838.40,11.62,2.27,11.62,2.27,-2.29,-2.06,-3.07,9.33,9.33,9.35
2866.79,11.62,2.09,11.63,2.10,-2.06,-1.94,-3.08,9.56,9.57,9.53
2895.46,11.62,1.90,11.61,1.89,-1.83,-1.80,-3.09,9.79,9.78,9.72
2924.41,11.59,1.67,11.55,1.63,-1.60,-1.66,-3.11,9.99,9.95,9.92
2953.65,11.44,1.33,11.48,1.36,-1.38,-1.51,-3.12,10.06,10.10,10.11
2983.19,11.40,1.07,11.42,1.10,-1.15,-1.35,-3.14,10.25,10.27,10.33
3013.02,11.40,0.87,11.39,0.86,-0.91,-1.18,-3.17,10.49,10.48,10.53
3043.15,11.40,0.65,11.40,0.65,-0.66,-1.01,-3.19,10.74,10.73,10.75
3073.58,11.40,0.44,11.41,0.45,-0.41,-0.82,-3.22,10.99,10.99,10.96
3104.32,11.40,0.22,11.41,0.23,-0.18,-0.62,-3.25,11.22,11.23,11.18
3135.36,11.40,0.01,11.37,-0.01,0.04,-0.41,-3.28,11.44,11.42,11.39
3166.72,11.33,-0.26,11.31,-0.28,0.28,-0.20,-3.32,11.61,11.59,11.59
3198.38,11.20,-0.57,11.24,-0.53,0.53,0.03,-3.36,11.73,11.77,11.77
3230.37,11.17,-0.77,11.18,-0.75,0.77,0.25,-3.39,11.94,11.95,11.94
3262.67,11.17,-0.91,11.18,-0.91,0.98,0.47,-3.44,12.15,12.16,12.08
3295.30,11.17,-1.06,11.17,-1.06,1.14,0.67,-3.48,12.31,12.31,12.23
3328.25,11.15,-1.20,11.08,-1.26,1.24,0.85,-3.52,12.39,12.32,12.35
3361.53,10.94,-1.51,10.95,-1.50,1.27,0.99,-3.56,12.21,12.21,12.45
3395.15,10.75,-1.78,10.82,-1.71,1.22,1.07,-3.61,11.97,12.05,12.53
3429.10,10.71,-1.89,10.71,-1.88,1.12,1.10,-3.65,11.83,11.83,12.60
3463.39,10.71,-1.94,10.66,-1.99,0.95,1.06,-3.70,11.66,11.61,12.65
3498.03,10.56,-2.13,10.58,-2.12,0.74,0.96,-3.74,11.30,11.32,12.69
3533.01,10.49,-2.24,10.47,-2.26,0.48,0.79,-3.79,10.97,10.94,12.73
3568.34,10.31,-2.43,10.35,-2.38,0.19,0.58,-3.83,10.50,10.54,12.74
3604.02,10.26,-2.45,10.26,-2.46,-0.11,0.32,-3.88,10.15,10.15,12.71
3640.06,10.17,-2.51,10.16,-2.51,-0.38,0.04,-3.92,9.79,9.78,12.68
3676.46,10.06,-2.57,10.04,-2.59,-0.64,-0.26,-3.96,9.42,9.40,12.63
3713.22,9.90,-2.66,9.86,-2.70,-0.90,-0.56,-3.99,9.00,8.97,12.56
3750.36,9.65,-2.83,9.70,-2.77,-1.16,-0.87,-4.03,8.49,8.55,12.48
3787.86,9.57,-2.81,9.59,-2.78,-1.41,-1.17,-4.06,8.16,8.18,12.38
3825.74,9.57,-2.69,9.53,-2.73,-1.67,-1.48,-4.09,7.90,7.86,12.26
3864.00,9.57,-2.57,9.54,-2.60,-1.93,-1.77,-4.11,7.64,7.61,12.14
3902.64,9.57,-2.44,9.61,-2.40,-2.19,-2.07,-4.13,7.38,7.42,12.01
3941.66,9.74,-2.14,9.78,-2.10,-2.45,-2.36,-4.15,7.29,7.33,11.88
3981.08,10.10,-1.64,10.08,-1.65,-2.71,-2.64,-4.16,7.39,7.38,11.74
4020.89,10.49,-1.10,10.50,-1.09,-2.96,-2.93,-4.17,7.53,7.53,11.59
4061.10,10.98,-0.46,10.95,-0.49,-3.22,-3.22,-4.17,7.76,7.73,11.44
4101.71,11.42,0.12,11.43,0.12,-3.48,-3.51,-4.18,7.94,7.94,11.30
4142.73,11.91,0.73,11.92,0.75,-3.74,-3.81,-4.17,8.17,8.19,11.18
4184.15,12.44,1.38,12.43,1.38,-3.95,-4.12,-4.17,8.49,8.48,11.06
4226.00,12.97,2.03,12.96,2.02,-4.16,-4.43,-4.16,8.81,8.80,10.94
4268.26,13.49,2.66,13.48,2.66,-4.39,-4.76,-4.14,9.10,9.09,10.83
4310.94,14.01,3.31,14.01,3.31,-4.68,-5.10,-4.13,9.33,9.33,10.70
4354.05,14.55,3.97,14.57,3.99,-5.06,-5.44,-4.11,9.49,9.51,10.58
4397.59,15.18,4.72,15.18,4.73,-5.53,-5.80,-4.08,9.65,9.65,10.46
4441.56,15.87,5.54,15.88,5.55,-6.10,-6.17,-4.06,9.77,9.78,10.33
4485.98,16.59,6.40,16.62,6.43,-6.73,-6.54,-4.04,9.86,9.88,10.19
4530.84,17.39,7.35,17.37,7.34,-7.40,-6.92,-4.01,9.99,9.97,10.04
4576.15,18.05,8.19,18.09,8.22,-8.06,-7.29,-3.98,9.99,10.03,9.86
4621.91,18.68,8.99,18.66,8.97,-8.66,-7.67,-3.96,10.02,10.00,9.69
4668.13,19.07,9.57,19.00,9.50,-9.16,-8.04,-3.93,9.91,9.84,9.50
4714.81,19.09,9.78,19.10,9.79,-9.53,-8.39,-3.90,9.56,9.58,9.31
4761.96,18.95,9.84,18.98,9.88,-9.74,-8.74,-3.88,9.21,9.24,9.11
4809.58,18.69,9.81,18.67,9.80,-9.77,-9.07,-3.85,8.92,8.90,8.88
4857.67,18.29,9.65,18.24,9.60,-9.68,-9.37,-3.83,8.61,8.56,8.64
4906.25,17.72,9.32,17.75,9.35,-9.50,-9.63,-3.81,8.22,8.25,8.40
4955.31,17.19,9.04,17.27,9.12,-9.25,-9.84,-3.79,7.94,8.02,8.15
5004.87,16.85,8.95,16.84,8.94,-8.95,-9.98,-3.77,7.90,7.89,7.90
5054.91,16.48,8.81,16.44,8.77,-8.66,-10.06,-3.75,7.82,7.77,7.67
5105.46,15.99,8.55,15.97,8.53,-8.41,-10.05,-3.74,7.58,7.56,7.44
5156.52,15.43,8.21,15.40,8.18,-8.22,-9.97,-3.73,7.21,7.18,7.22
5208.08,14.82,7.82,14.86,7.86,-8.09,-9.81,-3.73,6.73,6.77,7.00
5260.16,14.35,7.56,14.40,7.61,-8.04,-9.59,-3.72,6.31,6.36,6.79
5312.77,14.13,7.53,14.05,7.45,-8.08,-9.32,-3.72,6.05,5.97,6.60
5365.89,13.90,7.47,13.90,7.47,-8.20,-9.02,-3.73,5.70,5.69,6.43
5419.55,13.86,7.58,13.99,7.71,-8.39,-8.69,-3.73,5.47,5.60,6.28
5473.75,14.28,8.11,14.30,8.14,-8.61,-8.35,-3.74,5.67,5.69,6.17
5528.49,14.80,8.73,14.74,8.67,-8.81,-8.01,-3.76,5.99,5.93,6.07
5583.77,15.17,9.17,15.10,9.09,-8.94,-7.67,-3.78,6.23,6.16,6.00
5639.61,15.26,9.26,15.21,9.22,-8.91,-7.35,-3.80,6.35,6.31,6.00
5696.00,15.06,9.05,15.07,9.05,-8.70,-7.03,-3.82,6.36,6.37,6.01
5752.96,14.74,8.66,14.72,8.64,-8.35,-6.73,-3.86,6.39,6.37,6.08
5810.49,14.26,8.09,14.23,8.06,-7.90,-6.45,-3.89,6.36,6.33,6.17
5868.60,13.68,7.40,13.63,7.35,-7.37,-6.19,-3.93,6.31,6.26,6.28
5927.28,12.97,6.58,12.96,6.57,-6.81,-5.94,-3.97,6.16,6.15,6.39
5986.56,12.27,5.77,12.27,5.77,-6.25,-5.72,-4.02,6.02,6.02,6.50
6046.42,11.62,5.03,11.60,5.01,-5.73,-5.51,-4.07,5.89,5.87,6.59
6106.89,10.96,4.30,10.96,4.31,-5.29,-5.31,-4.13,5.67,5.67,6.66
6167.96,10.31,3.61,10.31,3.62,-4.93,-5.13,-4.18,5.38,5.38,6.70
6229.64,9.61,2.90,9.64,2.95,-4.64,-4.97,-4.25,4.97,5.01,6.71
6291.93,8.84,2.15,8.97,2.30,-4.40,-4.82,-4.32,4.44,4.57,6.69
6354.85,8.12,1.49,8.32,1.71,-4.18,-4.69,-4.39,3.94,4.13,6.63
6418.40,7.37,0.83,7.71,1.20,-3.96,-4.56,-4.46,3.41,3.75,6.54
6482.58,6.68,0.26,7.17,0.79,-3.69,-4.45,-4.54,2.99,3.48,6.42
6547.41,5.94,-0.31,6.68,0.46,-3.40,-4.35,-4.62,2.54,3.28,6.25
6612.88,5.19,-0.85,6.25,0.21,-3.10,-4.26,-4.71,2.09,3.15,6.04
