frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.58,2.37,2.58,2.37,-2.37,-1.77,-1.81,0.21,0.21,0.20
380.33,2.52,2.31,2.52,2.30,-2.30,-1.72,-1.73,0.22,0.22,0.21
384.13,2.46,2.23,2.46,2.24,-2.24,-1.66,-1.66,0.22,0.23,0.23
387.97,2.41,2.17,2.40,2.17,-2.17,-1.61,-1.60,0.24,0.24,0.24
391.85,2.35,2.11,2.35,2.10,-2.10,-1.56,-1.53,0.25,0.25,0.24
395.77,2.29,2.04,2.29,2.03,-2.03,-1.51,-1.47,0.25,0.25,0.25
399.73,2.23,1.97,2.23,1.97,-1.97,-1.47,-1.40,0.26,0.26,0.26
403.72,2.17,1.88,2.17,1.90,-1.90,-1.42,-1.34,0.27,0.27,0.28
407.76,2.11,1.83,2.12,1.83,-1.83,-1.37,-1.28,0.27,0.28,0.28
411.84,2.07,1.78,2.06,1.77,-1.77,-1.33,-1.22,0.30,0.29,0.29
415.96,2.01,1.70,2.00,1.70,-1.70,-1.29,-1.16,0.30,0.30,0.31
420.12,1.95,1.64,1.95,1.64,-1.64,-1.24,-1.11,0.31,0.31,0.31
424.32,1.89,1.58,1.89,1.58,-1.58,-1.20,-1.05,0.31,0.32,0.31
428.56,1.84,1.51,1.84,1.51,-1.51,-1.16,-1.00,0.33,0.32,0.33
432.85,1.78,1.44,1.78,1.44,-1.44,-1.12,-0.95,0.33,0.33,0.34
437.18,1.72,1.38,1.72,1.38,-1.38,-1.08,-0.90,0.34,0.34,0.34
441.55,1.67,1.32,1.67,1.32,-1.32,-1.04,-0.85,0.35,0.35,0.35
445.96,1.62,1.26,1.61,1.25,-1.25,-1.00,-0.80,0.37,0.36,0.35
450.42,1.56,1.20,1.56,1.19,-1.19,-0.97,-0.75,0.37,0.37,0.36
454.93,1.51,1.14,1.50,1.13,-1.13,-0.93,-0.71,0.38,0.37,0.37
459.48,1.45,1.07,1.45,1.06,-1.06,-0.89,-0.66,0.39,0.38,0.38
464.07,1.39,0.99,1.39,1.00,-1.00,-0.86,-0.62,0.39,0.39,0.40
468.71,1.33,0.92,1.34,0.94,-0.94,-0.82,-0.58,0.39,0.40,0.41
473.40,1.28,0.86,1.29,0.88,-0.88,-0.79,-0.54,0.40,0.41,0.41
478.13,1.24,0.82,1.25,0.83,-0.83,-0.75,-0.50,0.41,0.42,0.42
482.91,1.21,0.78,1.20,0.77,-0.77,-0.72,-0.47,0.44,0.43,0.43
487.74,1.16,0.72,1.15,0.71,-0.71,-0.68,-0.43,0.45,0.44,0.44
492.62,1.11,0.66,1.11,0.66,-0.66,-0.65,-0.40,0.45,0.45,0.45
497.55,1.06,0.60,1.06,0.60,-0.60,-0.61,-0.36,0.46,0.46,0.46
502.52,1.01,0.54,1.02,0.55,-0.55,-0.58,-0.33,0.46,0.47,0.47
507.55,0.98,0.49,0.98,0.49,-0.49,-0.54,-0.30,0.49,0.49,0.49
512.62,0.95,0.45,0.94,0.44,-0.44,-0.51,-0.27,0.51,0.50,0.50
517.75,0.91,0.39,0.89,0.39,-0.39,-0.47,-0.25,0.52,0.51,0.51
522.93,0.86,0.33,0.85,0.33,-0.33,-0.44,-0.22,0.53,0.52,0.52
528.16,0.81,0.28,0.81,0.27,-0.27,-0.40,-0.19,0.53,0.53,0.53
533.44,0.76,0.22,0.76,0.22,-0.22,-0.37,-0.17,0.54,0.54,0.54
538.77,0.71,0.16,0.72,0.16,-0.16,-0.33,-0.15,0.55,0.56,0.55
544.16,0.67,0.10,0.67,0.10,-0.10,-0.29,-0.13,0.56,0.57,0.57
549.60,0.63,0.05,0.62,0.05,-0.05,-0.25,-0.10,0.58,0.58,0.58
555.10,0.59,-0.01,0.58,-0.01,0.01,-0.22,-0.08,0.60,0.59,0.60
560.65,0.54,-0.07,0.53,-0.07,0.07,-0.18,-0.06,0.61,0.60,0.61
566.25,0.49,-0.12,0.48,-0.13,0.13,-0.14,-0.04,0.61,0.61,0.61
571.92,0.44,-0.18,0.43,-0.18,0.18,-0.09,-0.03,0.62,0.62,0.62
577.64,0.38,-0.25,0.39,-0.24,0.24,-0.05,-0.01,0.62,0.63,0.63
583.41,0.34,-0.30,0.35,-0.29,0.29,-0.01,0.01,0.63,0.64,0.64
589.25,0.30,-0.35,0.31,-0.34,0.34,0.04,0.03,0.64,0.65,0.64
595.14,0.26,-0.40,0.27,-0.40,0.40,0.08,0.04,0.66,0.67,0.65
601.09,0.22,-0.45,0.23,-0.45,0.45,0.13,0.06,0.67,0.68,0.66
607.10,0.18,-0.51,0.19,-0.50,0.50,0.18,0.08,0.68,0.69,0.69
613.17,0.15,-0.56,0.15,-0.56,0.56,0.24,0.09,0.71,0.71,0.71
619.30,0.12,-0.61,0.11,-0.61,0.61,0.29,0.11,0.73,0.72,0.73
625.50,0.09,-0.66,0.08,-0.66,0.66,0.35,0.13,0.75,0.74,0.75
631.75,0.07,-0.69,0.05,-0.72,0.72,0.40,0.14,0.78,0.76,0.76
638.07,0.03,-0.75,0.01,-0.77,0.77,0.46,0.16,0.80,0.78,0.78
644.45,-0.01,-0.81,-0.02,-0.82,0.82,0.53,0.18,0.81,0.80,0.80
650.89,-0.05,-0.86,-0.05,-0.87,0.87,0.59,0.19,0.82,0.82,0.81
657.40,-0.09,-0.93,-0.09,-0.92,0.92,0.66,0.21,0.83,0.84,0.84
663.98,-0.13,-0.98,-0.12,-0.97,0.97,0.73,0.23,0.84,0.85,0.85
670.62,-0.16,-1.03,-0.15,-1.02,1.02,0.80,0.24,0.86,0.87,0.87
677.32,-0.18,-1.07,-0.18,-1.07,1.07,0.88,0.26,0.89,0.89,0.89
684.10,-0.20,-1.11,-0.21,-1.12,1.12,0.95,0.28,0.92,0.91,0.91
690.94,-0.23,-1.16,-0.24,-1.16,1.16,1.03,0.30,0.93,0.92,0.93
697.85,-0.26,-1.20,-0.26,-1.20,1.20,1.11,0.32,0.94,0.94,0.94
704.83,-0.28,-1.24,-0.28,-1.24,1.24,1.18,0.33,0.95,0.96,0.96
711.87,-0.30,-1.28,-0.29,-1.27,1.27,1.26,0.35,0.97,0.97,0.98
718.99,-0.32,-1.31,-0.31,-1.30,1.30,1.33,0.37,0.97,0.99,0.99
726.18,-0.33,-1.34,-0.32,-1.32,1.32,1.40,0.39,0.99,1.01,1.01
733.44,-0.34,-1.36,-0.33,-1.35,1.35,1.47,0.41,1.01,1.02,1.02
740.78,-0.34,-1.38,-0.33,-1.37,1.37,1.53,0.43,1.03,1.04,1.04
748.19,-0.33,-1.39,-0.34,-1.39,1.39,1.58,0.45,1.06,1.05,1.06
755.67,-0.32,-1.39,-0.35,-1.41,1.41,1.63,0.48,1.09,1.07,1.07
763.23,-0.32,-1.40,-0.35,-1.43,1.43,1.66,0.50,1.11,1.08,1.08
770.86,-0.33,-1.43,-0.35,-1.44,1.44,1.69,0.52,1.11,1.10,1.10
778.57,-0.33,-1.44,-0.34,-1.45,1.45,1.71,0.54,1.12,1.11,1.11
786.35,-0.34,-1.47,-0.34,-1.46,1.46,1.71,0.56,1.12,1.13,1.13
794.22,-0.34,-1.49,-0.33,-1.47,1.47,1.71,0.59,1.13,1.14,1.15
802.16,-0.33,-1.49,-0.32,-1.47,1.47,1.70,0.61,1.14,1.16,1.15
810.18,-0.32,-1.49,-0.30,-1.47,1.47,1.67,0.63,1.15,1.17,1.16
818.28,-0.30,-1.49,-0.29,-1.47,1.47,1.64,0.65,1.17,1.18,1.18
826.46,-0.28,-1.48,-0.27,-1.46,1.46,1.60,0.68,1.18,1.20,1.19
834.73,-0.25,-1.47,-0.25,-1.45,1.45,1.55,0.70,1.20,1.21,1.21
843.08,-0.22,-1.45,-0.22,-1.44,1.44,1.50,0.72,1.22,1.22,1.22
851.51,-0.19,-1.42,-0.19,-1.42,1.42,1.44,0.74,1.23,1.23,1.22
860.02,-0.16,-1.41,-0.16,-1.40,1.40,1.39,0.76,1.24,1.24,1.24
868.62,-0.13,-1.39,-0.13,-1.38,1.38,1.33,0.78,1.25,1.25,1.25
877.31,-0.10,-1.37,-0.10,-1.36,1.36,1.27,0.80,1.26,1.26,1.26
886.08,-0.07,-1.35,-0.07,-1.34,1.34,1.21,0.82,1.27,1.27,1.27
894.94,-0.04,-1.30,-0.05,-1.33,1.33,1.15,0.84,1.28,1.27,1.26
903.89,-0.02,-1.29,-0.03,-1.31,1.31,1.09,0.86,1.29,1.28,1.27
912.93,-0.00,-1.27,-0.02,-1.30,1.30,1.04,0.88,1.30,1.28,1.27
922.06,0.02,-1.27,-0.01,-1.29,1.29,0.98,0.89,1.31,1.28,1.29
931.28,0.03,-1.25,-0.00,-1.28,1.28,0.93,0.91,1.31,1.28,1.28
940.59,0.03,-1.25,0.00,-1.28,1.28,0.88,0.92,1.31,1.28,1.28
950.00,0.02,-1.25,0.01,-1.27,1.27,0.84,0.93,1.29,1.28,1.27
959.50,0.01,-1.25,0.01,-1.26,1.26,0.79,0.94,1.27,1.27,1.26
969.09,-0.01,-1.27,0.01,-1.25,1.25,0.75,0.95,1.24,1.26,1.26
978.78,-0.02,-1.27,0.01,-1.24,1.24,0.71,0.96,1.22,1.25,1.25
988.57,-0.01,-1.25,0.01,-1.22,1.22,0.68,0.97,1.21,1.24,1.24
998.46,-0.00,-1.22,0.02,-1.20,1.20,0.64,0.97,1.20,1.22,1.22
1008.44,0.01,-1.19,0.02,-1.18,1.18,0.61,0.97,1.19,1.20,1.20
1018.53,0.03,-1.16,0.04,-1.15,1.15,0.58,0.98,1.17,1.18,1.19
1028.71,0.06,-1.11,0.05,-1.11,1.11,0.56,0.97,1.16,1.16,1.17
1039.00,0.08,-1.05,0.07,-1.06,1.06,0.53,0.97,1.14,1.13,1.13
1049.39,0.11,-0.99,0.10,-1.01,1.01,0.51,0.97,1.12,1.11,1.10
1059.88,0.12,-0.95,0.13,-0.95,0.95,0.48,0.96,1.07,1.08,1.07
1070.48,0.15,-0.90,0.16,-0.89,0.89,0.46,0.96,1.04,1.05,1.05
1081.19,0.18,-0.83,0.19,-0.82,0.82,0.44,0.95,1.00,1.02,1.01
1092.00,0.22,-0.76,0.23,-0.76,0.76,0.43,0.94,0.97,0.98,0.98
1102.92,0.27,-0.68,0.26,-0.69,0.69,0.41,0.93,0.96,0.95,0.95
1113.95,0.31,-0.60,0.30,-0.62,0.62,0.40,0.92,0.93,0.92,0.91
1125.09,0.35,-0.54,0.33,-0.55,0.55,0.38,0.90,0.90,0.89,0.89
1136.34,0.38,-0.47,0.37,-0.49,0.49,0.37,0.89,0.86,0.85,0.85
1147.70,0.42,-0.41,0.41,-0.42,0.42,0.36,0.88,0.84,0.82,0.83
1159.18,0.46,-0.34,0.45,-0.35,0.35,0.35,0.86,0.81,0.80,0.80
1170.77,0.50,-0.27,0.49,-0.28,0.28,0.34,0.85,0.78,0.77,0.77
1182.48,0.53,-0.21,0.53,-0.21,0.21,0.33,0.83,0.74,0.74,0.74
1194.30,0.56,-0.16,0.57,-0.15,0.15,0.32,0.82,0.70,0.72,0.72
1206.25,0.60,-0.10,0.62,-0.08,0.08,0.31,0.80,0.68,0.70,0.70
1218.31,0.65,-0.03,0.66,-0.02,0.02,0.31,0.78,0.67,0.68,0.68
1230.49,0.70,0.04,0.71,0.04,-0.04,0.30,0.77,0.66,0.67,0.66
1242.80,0.76,0.11,0.76,0.09,-0.09,0.30,0.75,0.66,0.66,0.65
1255.22,0.82,0.17,0.81,0.15,-0.15,0.29,0.73,0.67,0.66,0.65
1267.78,0.87,0.21,0.87,0.21,-0.21,0.29,0.72,0.66,0.66,0.66
1280.45,0.93,0.27,0.92,0.26,-0.26,0.29,0.70,0.67,0.67,0.66
1293.26,0.99,0.31,0.98,0.30,-0.30,0.28,0.68,0.69,0.68,0.68
1306.19,1.04,0.35,1.04,0.35,-0.35,0.28,0.67,0.69,0.69,0.69
1319.25,1.10,0.39,1.10,0.39,-0.39,0.28,0.65,0.71,0.71,0.71
1332.45,1.16,0.43,1.17,0.43,-0.43,0.28,0.64,0.73,0.74,0.73
1345.77,1.23,0.47,1.23,0.46,-0.46,0.28,0.62,0.76,0.77,0.76
1359.23,1.30,0.50,1.30,0.50,-0.50,0.28,0.61,0.80,0.80,0.80
1372.82,1.37,0.54,1.36,0.52,-0.52,0.28,0.59,0.84,0.83,0.83
1386.55,1.43,0.55,1.42,0.55,-0.55,0.28,0.58,0.88,0.87,0.88
1400.41,1.49,0.57,1.49,0.58,-0.58,0.28,0.57,0.91,0.92,0.92
1414.42,1.56,0.59,1.56,0.60,-0.60,0.28,0.55,0.96,0.96,0.97
1428.56,1.63,0.62,1.63,0.62,-0.62,0.29,0.54,1.01,1.01,1.01
1442.85,1.70,0.64,1.69,0.63,-0.63,0.29,0.53,1.07,1.06,1.06
1457.28,1.77,0.65,1.76,0.65,-0.65,0.29,0.51,1.12,1.12,1.12
1471.85,1.84,0.67,1.83,0.66,-0.66,0.30,0.50,1.18,1.18,1.17
1486.57,1.90,0.67,1.91,0.67,-0.67,0.30,0.49,1.23,1.24,1.23
1501.43,1.97,0.68,1.98,0.68,-0.68,0.30,0.48,1.29,1.30,1.29
1516.45,2.05,0.69,2.05,0.68,-0.68,0.31,0.47,1.37,1.37,1.36
1531.61,2.13,0.69,2.12,0.69,-0.69,0.32,0.46,1.44,1.44,1.44
1546.93,2.20,0.69,2.20,0.69,-0.69,0.32,0.45,1.51,1.51,1.51
1562.40,2.27,0.68,2.27,0.69,-0.69,0.33,0.44,1.58,1.58,1.59
1578.02,2.35,0.68,2.35,0.69,-0.69,0.33,0.43,1.66,1.66,1.67
1593.80,2.43,0.70,2.43,0.69,-0.69,0.34,0.42,1.74,1.74,1.73
1609.74,2.52,0.70,2.51,0.69,-0.69,0.35,0.42,1.83,1.83,1.82
1625.84,2.59,0.68,2.59,0.68,-0.68,0.36,0.41,1.91,1.91,1.91
1642.10,2.67,0.66,2.68,0.68,-0.68,0.37,0.40,1.99,2.00,2.01
1658.52,2.76,0.66,2.76,0.67,-0.67,0.38,0.40,2.09,2.09,2.10
1675.10,2.85,0.66,2.85,0.66,-0.66,0.39,0.39,2.19,2.19,2.19
1691.85,2.93,0.65,2.93,0.64,-0.64,0.40,0.39,2.28,2.29,2.28
1708.77,3.01,0.63,3.01,0.63,-0.63,0.41,0.39,2.38,2.39,2.38
1725.86,3.10,0.61,3.10,0.61,-0.61,0.42,0.38,2.49,2.49,2.49
1743.12,3.19,0.60,3.18,0.59,-0.59,0.44,0.38,2.60,2.59,2.59
1760.55,3.28,0.58,3.27,0.56,-0.56,0.45,0.38,2.72,2.70,2.70
1778.15,3.35,0.53,3.35,0.53,-0.53,0.46,0.38,2.82,2.82,2.82
1795.94,3.43,0.51,3.43,0.50,-0.50,0.48,0.38,2.93,2.93,2.92
1813.90,3.50,0.45,3.51,0.46,-0.46,0.50,0.39,3.04,3.05,3.05
1832.03,3.58,0.42,3.58,0.41,-0.41,0.51,0.39,3.17,3.17,3.16
1850.36,3.65,0.36,3.66,0.36,-0.36,0.53,0.40,3.29,3.30,3.29
1868.86,3.72,0.30,3.73,0.31,-0.31,0.55,0.40,3.41,3.42,3.42
1887.55,3.80,0.26,3.80,0.25,-0.25,0.57,0.41,3.55,3.55,3.54
1906.42,3.87,0.20,3.86,0.18,-0.18,0.60,0.42,3.69,3.68,3.67
1925.49,3.93,0.13,3.92,0.11,-0.11,0.62,0.43,3.82,3.80,3.80
1944.74,3.98,0.04,3.97,0.04,-0.04,0.64,0.44,3.94,3.93,3.94
1964.19,4.03,-0.03,4.02,-0.03,0.03,0.67,0.46,4.06,4.06,4.06
1983.83,4.08,-0.12,4.07,-0.11,0.11,0.70,0.47,4.19,4.18,4.20
2003.67,4.12,-0.20,4.11,-0.19,0.19,0.73,0.49,4.31,4.30,4.32
2023.71,4.15,-0.29,4.15,-0.27,0.27,0.76,0.51,4.42,4.42,4.44
2043.94,4.18,-0.37,4.18,-0.36,0.36,0.79,0.53,4.54,4.54,4.55
2064.38,4.20,-0.45,4.21,-0.45,0.45,0.83,0.55,4.65,4.66,4.65
2085.03,4.22,-0.55,4.23,-0.55,0.55,0.87,0.57,4.76,4.77,4.77
2105.88,4.24,-0.64,4.24,-0.64,0.64,0.91,0.60,4.88,4.89,4.88
2126.94,4.25,-0.74,4.25,-0.74,0.74,0.95,0.62,4.99,5.00,4.99
2148.20,4.27,-0.83,4.26,-0.85,0.85,0.99,0.65,5.12,5.11,5.10
2169.69,4.27,-0.94,4.26,-0.96,0.96,1.04,0.68,5.23,5.21,5.21
2191.38,4.26,-1.06,4.25,-1.07,1.07,1.10,0.71,5.33,5.32,5.32
2213.30,4.24,-1.19,4.24,-1.19,1.19,1.15,0.75,5.43,5.43,5.43
2235.43,4.22,-1.31,4.22,-1.31,1.31,1.21,0.78,5.53,5.54,5.53
2257.78,4.20,-1.43,4.20,-1.44,1.44,1.27,0.82,5.64,5.64,5.63
2280.36,4.18,-1.56,4.18,-1.57,1.57,1.34,0.85,5.75,5.75,5.74
2303.17,4.15,-1.69,4.15,-1.71,1.71,1.42,0.89,5.85,5.85,5.84
2326.20,4.11,-1.85,4.11,-1.84,1.84,1.49,0.93,5.95,5.95,5.96
2349.46,4.07,-2.00,4.07,-1.98,1.98,1.58,0.97,6.05,6.05,6.07
2372.95,4.03,-2.13,4.02,-2.13,2.13,1.67,1.02,6.16,6.15,6.16
2396.68,3.98,-2.26,3.97,-2.27,2.27,1.76,1.06,6.25,6.24,6.24
2420.65,3.93,-2.40,3.91,-2.42,2.42,1.86,1.11,6.34,6.33,6.33
2444.86,3.86,-2.55,3.86,-2.56,2.56,1.97,1.16,6.42,6.42,6.41
2469.31,3.80,-2.69,3.80,-2.70,2.70,2.09,1.21,6.50,6.50,6.49
2494.00,3.74,-2.84,3.74,-2.84,2.84,2.22,1.26,6.58,6.58,6.58
2518.94,3.67,-2.98,3.68,-2.98,2.98,2.35,1.31,6.64,6.65,6.65
2544.13,3.60,-3.11,3.61,-3.11,3.11,2.49,1.36,6.71,6.72,6.71
2569.57,3.53,-3.25,3.54,-3.24,3.24,2.64,1.42,6.77,6.78,6.78
2595.27,3.47,-3.37,3.48,-3.36,3.36,2.79,1.47,6.83,6.84,6.84
2621.22,3.41,-3.49,3.41,-3.48,3.48,2.95,1.53,6.89,6.89,6.90
2647.43,3.36,-3.59,3.34,-3.60,3.60,3.12,1.59,6.96,6.94,6.95
2673.90,3.29,-3.69,3.28,-3.71,3.71,3.29,1.65,7.00,6.98,6.98
2700.64,3.22,-3.80,3.21,-3.81,3.81,3.46,1.71,7.02,7.02,7.02
2727.65,3.15,-3.89,3.15,-3.90,3.90,3.64,1.78,7.04,7.04,7.04
2754.93,3.09,-3.98,3.08,-3.98,3.98,3.80,1.84,7.07,7.06,7.07
2782.48,3.02,-4.07,3.02,-4.05,4.05,3.97,1.91,7.07,7.07,7.09
2810.30,2.96,-4.14,2.96,-4.12,4.12,4.12,1.98,7.08,7.08,7.10
2838.40,2.90,-4.18,2.90,-4.18,4.18,4.25,2.05,7.07,7.08,7.08
2866.79,2.84,-4.23,2.85,-4.22,4.22,4.36,2.12,7.06,7.07,7.07
2895.46,2.79,-4.27,2.79,-4.27,4.27,4.45,2.20,7.05,7.06,7.06
2924.41,2.75,-4.29,2.75,-4.30,4.30,4.50,2.27,7.05,7.04,7.04
2953.65,2.72,-4.29,2.70,-4.32,4.32,4.53,2.35,7.04,7.02,7.01
2983.19,2.67,-4.32,2.66,-4.34,4.34,4.52,2.43,7.00,7.00,6.99
3013.02,2.63,-4.33,2.63,-4.34,4.34,4.49,2.51,6.97,6.97,6.96
3043.15,2.60,-4.33,2.61,-4.33,4.33,4.42,2.59,6.93,6.94,6.93
3073.58,2.58,-4.31,2.59,-4.31,4.31,4.33,2.68,6.89,6.90,6.89
3104.32,2.58,-4.29,2.58,-4.29,4.29,4.21,2.76,6.86,6.86,6.87
3135.36,2.57,-4.26,2.57,-4.25,4.25,4.08,2.85,6.82,6.82,6.83
3166.72,2.57,-4.22,2.58,-4.20,4.20,3.94,2.94,6.77,6.78,6.79
3198.38,2.58,-4.16,2.59,-4.15,4.15,3.79,3.03,6.72,6.74,6.74
3230.37,2.61,-4.08,2.61,-4.08,4.08,3.64,3.12,6.69,6.69,6.69
3262.67,2.64,-3.99,2.64,-4.00,4.00,3.48,3.21,6.64,6.64,6.63
3295.30,2.69,-3.90,2.69,-3.91,3.91,3.33,3.30,6.60,6.59,6.59
3328.25,2.73,-3.81,2.74,-3.80,3.80,3.18,3.39,6.53,6.54,6.54
3361.53,2.79,-3.70,2.80,-3.69,3.69,3.04,3.48,6.48,6.49,6.49
3395.15,2.86,-3.58,2.87,-3.56,3.56,2.91,3.57,6.42,6.44,6.44
3429.10,2.93,-3.45,2.95,-3.43,3.43,2.79,3.67,6.36,6.38,6.38
3463.39,3.02,-3.31,3.03,-3.29,3.29,2.67,3.75,6.31,6.33,6.33
3498.03,3.12,-3.16,3.13,-3.15,3.15,2.56,3.84,6.27,6.27,6.28
3533.01,3.22,-3.01,3.23,-3.00,3.00,2.46,3.93,6.22,6.22,6.23
3568.34,3.34,-2.84,3.33,-2.85,2.85,2.37,4.01,6.19,6.18,6.18
3604.02,3.44,-2.69,3.44,-2.69,2.69,2.29,4.09,6.13,6.13,6.13
3640.06,3.55,-2.54,3.54,-2.54,2.54,2.22,4.17,6.09,6.09,6.09
3676.46,3.66,-2.38,3.65,-2.40,2.40,2.15,4.24,6.05,6.05,6.04
3713.22,3.76,-2.24,3.77,-2.25,2.25,2.10,4.31,6.01,6.02,6.00
3750.36,3.86,-2.12,3.87,-2.12,2.12,2.05,4.38,5.98,5.99,5.98
3787.86,3.97,-1.98,3.98,-1.99,1.99,2.01,4.44,5.96,5.97,5.95
3825.74,4.08,-1.86,4.08,-1.88,1.88,1.97,4.49,5.95,5.95,5.94
3864.00,4.18,-1.75,4.17,-1.77,1.77,1.95,4.54,5.95,5.94,5.93
3902.64,4.26,-1.67,4.25,-1.69,1.69,1.93,4.58,5.94,5.94,5.93
3941.66,4.33,-1.60,4.33,-1.61,1.61,1.91,4.61,5.94,5.94,5.93
3981.08,4.40,-1.55,4.40,-1.56,1.56,1.91,4.64,5.95,5.95,5.95
4020.89,4.45,-1.52,4.45,-1.52,1.52,1.91,4.66,5.96,5.97,5.97
4061.10,4.49,-1.49,4.49,-1.49,1.49,1.91,4.67,5.98,5.98,5.98
4101.71,4.52,-1.47,4.51,-1.49,1.49,1.93,4.68,6.01,6.00,5.99
4142.73,4.53,-1.49,4.52,-1.51,1.51,1.95,4.68,6.04,6.03,6.02
4184.15,4.53,-1.51,4.51,-1.54,1.54,1.97,4.68,6.07,6.05,6.04
4226.00,4.50,-1.57,4.48,-1.60,1.60,2.01,4.67,6.09,6.07,6.07
4268.26,4.45,-1.64,4.42,-1.67,1.67,2.05,4.65,6.11,6.09,6.09
4310.94,4.38,-1.73,4.35,-1.75,1.75,2.10,4.63,6.13,6.11,6.11
4354.05,4.29,-1.83,4.26,-1.85,1.85,2.16,4.60,6.14,6.12,6.12
4397.59,4.17,-1.96,4.16,-1.96,1.96,2.23,4.57,6.13,6.12,6.13
4441.56,4.03,-2.10,4.03,-2.09,2.09,2.30,4.54,6.12,6.12,6.13
4485.98,3.88,-2.25,3.88,-2.22,2.22,2.39,4.50,6.10,6.11,6.13
4530.84,3.70,-2.40,3.72,-2.37,2.37,2.49,4.46,6.07,6.09,6.10
4576.15,3.52,-2.56,3.54,-2.52,2.52,2.60,4.42,6.04,6.06,6.08
4621.91,3.32,-2.71,3.33,-2.69,2.69,2.73,4.37,6.00,6.02,6.03
4668.13,3.11,-2.88,3.11,-2.86,2.86,2.86,4.33,5.97,5.97,5.99
4714.81,2.88,-3.05,2.88,-3.04,3.04,3.02,4.29,5.91,5.92,5.93
4761.96,2.64,-3.22,2.63,-3.22,3.22,3.19,4.24,5.86,5.85,5.86
4809.58,2.38,-3.41,2.36,-3.42,3.42,3.38,4.20,5.80,5.78,5.79
4857.67,2.10,-3.61,2.07,-3.64,3.64,3.59,4.16,5.74,5.71,5.71
4906.25,1.79,-3.83,1.77,-3.86,3.86,3.82,4.12,5.65,5.63,5.62
4955.31,1.47,-4.06,1.45,-4.10,4.10,4.08,4.08,5.57,5.55,5.53
5004.87,1.13,-4.31,1.11,-4.35,4.35,4.34,4.04,5.48,5.47,5.44
5054.91,0.78,-4.59,0.76,-4.62,4.62,4.63,4.01,5.40,5.39,5.37
5105.46,0.42,-4.86,0.40,-4.90,4.90,4.92,3.97,5.32,5.30,5.28
5156.52,0.04,-5.16,0.02,-5.20,5.20,5.22,3.95,5.24,5.22,5.20
5208.08,-0.35,-5.47,-0.37,-5.50,5.50,5.51,3.92,5.15,5.13,5.12
5260.16,-0.76,-5.80,-0.77,-5.81,5.81,5.79,3.90,5.05,5.04,5.04
5312.77,-1.18,-6.14,-1.17,-6.13,6.13,6.04,3.88,4.94,4.96,4.96
5365.89,-1.59,-6.45,-1.57,-6.44,6.44,6.28,3.86,4.85,4.87,4.86
5419.55,-2.01,-6.78,-1.98,-6.76,6.76,6.51,3.85,4.75,4.78,4.77
5473.75,-2.42,-7.10,-2.39,-7.07,7.07,6.73,3.85,4.65,4.69,4.68
5528.49,-2.83,-7.41,-2.80,-7.39,7.39,6.96,3.84,4.55,4.59,4.58
5583.77,-3.23,-7.71,-3.21,-7.69,7.69,7.20,3.84,4.46,4.48,4.48
5639.61,-3.63,-7.99,-3.62,-7.98,7.98,7.48,3.85,4.35,4.36,4.36
5696.00,-4.03,-8.28,-4.04,-8.27,8.27,7.79,3.86,4.24,4.23,4.25
5752.96,-4.43,-8.54,-4.46,-8.55,8.55,8.13,3.87,4.12,4.09,4.11
5810.49,-4.84,-8.81,-4.88,-8.81,8.81,8.51,3.89,3.97,3.93,3.97
5868.60,-5.24,-9.04,-5.30,-9.06,9.06,8.93,3.91,3.82,3.76,3.80
5927.28,-5.66,-9.29,-5.72,-9.30,9.30,9.38,3.94,3.63,3.58,3.63
5986.56,-6.09,-9.53,-6.14,-9.51,9.51,9.84,3.97,3.42,3.38,3.44
6046.42,-6.52,-9.74,-6.55,-9.71,9.71,10.31,4.01,3.19,3.16,3.22
6106.89,-6.96,-9.93,-6.97,-9.90,9.90,10.75,4.05,2.93,2.93,2.97
6167.96,-7.39,-10.10,-7.38,-10.06,10.06,11.15,4.09,2.67,2.68,2.71
6229.64,-7.82,-10.26,-7.78,-10.19,10.19,11.46,4.14,2.37,2.41,2.44
6291.93,-8.22,-10.38,-8.17,-10.30,10.30,11.66,4.19,2.08,2.13,2.16
6354.85,-8.59,-10.46,-8.55,-10.39,10.39,11.73,4.25,1.80,1.83,1.87
6418.40,-8.95,-10.51,-8.92,-10.44,10.44,11.65,4.31,1.49,1.52,1.56
6482.58,-9.30,-10.54,-9.26,-10.46,10.46,11.43,4.38,1.15,1.20,1.24
6547.41,-9.63,-10.54,-9.58,-10.43,10.43,11.12,4.45,0.80,0.85,0.91
6612.88,-9.94,-10.51,-9.87,-10.37,10.37,10.73,4.52,0.43,0.49,0.57
6679.01,-10.23,-10.45,-10.14,-10.26,10.26,10.30,4.59,0.03,0.12,0.22
6745.80,-10.49,-10.32,-10.38,-10.11,10.11,9.85,4.67,-0.38,-0.27,-0.17
6813.26,-10.72,-10.14,-10.60,-9.92,9.92,9.42,4.74,-0.80,-0.68,-0.58
6881.39,-10.93,-9.92,-10.78,-9.68,9.68,9.01,4.82,-1.25,-1.09,-1.01
6950.21,-11.11,-9.67,-10.92,-9.40,9.40,8.63,4.90,-1.71,-1.53,-1.44
7019.71,-11.25,-9.35,-11.04,-9.07,9.07,8.29,4.98,-2.18,-1.97,-1.90
