frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,7.92,11.80,7.91,11.79,-11.80,-11.86,-11.78,-3.88,-3.88,-3.89
354.74,8.00,11.85,8.00,11.87,-11.87,-11.94,-11.89,-3.87,-3.87,-3.86
358.28,8.09,11.95,8.08,11.95,-11.94,-12.02,-12.01,-3.85,-3.86,-3.87
361.87,8.17,12.02,8.17,12.02,-12.02,-12.10,-12.13,-3.85,-3.85,-3.86
365.49,8.26,12.10,8.25,12.10,-12.10,-12.19,-12.27,-3.84,-3.84,-3.85
369.14,8.34,12.16,8.34,12.17,-12.17,-12.28,-12.41,-3.84,-3.84,-3.83
372.83,8.42,12.24,8.42,12.25,-12.25,-12.37,-12.56,-3.84,-3.83,-3.83
376.56,8.52,12.34,8.51,12.33,-12.33,-12.46,-12.72,-3.81,-3.82,-3.83
380.33,8.60,12.41,8.60,12.41,-12.41,-12.55,-12.89,-3.81,-3.81,-3.82
384.13,8.69,12.48,8.69,12.49,-12.49,-12.64,-13.06,-3.80,-3.80,-3.80
387.97,8.78,12.57,8.78,12.57,-12.57,-12.74,-13.25,-3.79,-3.79,-3.80
391.85,8.87,12.65,8.87,12.66,-12.65,-12.84,-13.44,-3.78,-3.78,-3.79
395.77,8.97,12.74,8.96,12.74,-12.74,-12.94,-13.65,-3.77,-3.78,-3.78
399.73,9.06,12.82,9.06,12.82,-12.83,-13.04,-13.86,-3.77,-3.77,-3.77
403.72,9.17,12.90,9.17,12.92,-12.92,-13.15,-14.08,-3.76,-3.76,-3.74
407.76,9.28,13.02,9.28,13.02,-13.02,-13.25,-14.32,-3.75,-3.75,-3.75
411.84,9.40,13.13,9.39,13.13,-13.13,-13.36,-14.56,-3.73,-3.73,-3.74
415.96,9.52,13.23,9.52,13.24,-13.24,-13.47,-14.81,-3.72,-3.72,-3.72
420.12,9.64,13.35,9.64,13.35,-13.35,-13.59,-15.07,-3.71,-3.71,-3.72
424.32,9.78,13.48,9.77,13.47,-13.47,-13.70,-15.33,-3.69,-3.70,-3.71
428.56,9.89,13.57,9.90,13.59,-13.59,-13.82,-15.61,-3.70,-3.69,-3.69
432.85,10.03,13.70,10.03,13.71,-13.71,-13.94,-15.89,-3.69,-3.69,-3.68
437.18,10.17,13.85,10.15,13.83,-13.84,-14.06,-16.18,-3.67,-3.69,-3.69
441.55,10.29,13.96,10.29,13.97,-13.97,-14.19,-16.47,-3.68,-3.68,-3.68
445.96,10.43,14.09,10.43,14.10,-14.10,-14.32,-16.76,-3.68,-3.67,-3.67
450.42,10.60,14.25,10.59,14.24,-14.24,-14.45,-17.05,-3.65,-3.66,-3.66
454.93,10.74,14.38,10.74,14.39,-14.38,-14.58,-17.34,-3.65,-3.64,-3.65
459.48,10.91,14.54,10.90,14.53,-14.53,-14.72,-17.62,-3.62,-3.63,-3.64
464.07,11.05,14.66,11.05,14.67,-14.68,-14.85,-17.89,-3.63,-3.63,-3.62
468.71,11.20,14.80,11.21,14.82,-14.82,-14.99,-18.14,-3.63,-3.62,-3.61
473.40,11.38,14.98,11.37,14.97,-14.97,-15.14,-18.37,-3.60,-3.60,-3.61
478.13,11.54,15.13,11.53,15.13,-15.13,-15.28,-18.57,-3.59,-3.59,-3.60
482.91,11.70,15.28,11.69,15.28,-15.28,-15.42,-18.73,-3.58,-3.58,-3.59
487.74,11.85,15.42,11.85,15.43,-15.43,-15.57,-18.85,-3.58,-3.58,-3.58
492.62,12.01,15.57,12.01,15.58,-15.58,-15.72,-18.93,-3.57,-3.57,-3.57
497.55,12.18,15.73,12.17,15.73,-15.73,-15.87,-18.95,-3.55,-3.56,-3.56
502.52,12.34,15.88,12.33,15.88,-15.88,-16.02,-18.92,-3.54,-3.54,-3.55
507.55,12.49,16.01,12.49,16.02,-16.02,-16.17,-18.84,-3.53,-3.53,-3.53
512.62,12.65,16.16,12.64,16.16,-16.16,-16.31,-18.71,-3.51,-3.51,-3.52
517.75,12.80,16.29,12.80,16.30,-16.29,-16.46,-18.53,-3.50,-3.50,-3.50
522.93,12.94,16.42,12.94,16.43,-16.42,-16.60,-18.31,-3.49,-3.48,-3.49
528.16,13.08,16.55,13.07,16.54,-16.55,-16.74,-18.05,-3.47,-3.48,-3.48
533.44,13.19,16.65,13.19,16.66,-16.66,-16.88,-17.77,-3.48,-3.47,-3.47
538.77,13.31,16.76,13.32,16.77,-16.78,-17.01,-17.46,-3.47,-3.46,-3.46
544.16,13.45,16.89,13.43,16.88,-16.88,-17.13,-17.13,-3.44,-3.45,-3.45
549.60,13.55,16.98,13.55,16.98,-16.98,-17.24,-16.79,-3.44,-3.43,-3.44
555.10,13.66,17.07,13.65,17.07,-17.08,-17.35,-16.44,-3.42,-3.42,-3.42
560.65,13.75,17.15,13.75,17.16,-17.16,-17.44,-16.09,-3.42,-3.42,-3.41
566.25,13.83,17.23,13.84,17.24,-17.24,-17.52,-15.74,-3.42,-3.41,-3.41
571.92,13.92,17.31,13.91,17.31,-17.31,-17.58,-15.39,-3.39,-3.39,-3.40
577.64,13.99,17.37,13.98,17.37,-17.36,-17.62,-15.04,-3.37,-3.38,-3.39
583.41,14.03,17.40,14.03,17.41,-17.40,-17.65,-14.70,-3.37,-3.37,-3.38
589.25,14.06,17.42,14.06,17.43,-17.42,-17.65,-14.37,-3.37,-3.36,-3.37
595.14,14.08,17.43,14.07,17.43,-17.43,-17.63,-14.04,-3.35,-3.36,-3.36
601.09,14.08,17.42,14.08,17.42,-17.42,-17.59,-13.72,-3.34,-3.34,-3.35
607.10,14.07,17.38,14.07,17.39,-17.38,-17.53,-13.41,-3.32,-3.32,-3.32
613.17,14.04,17.33,14.04,17.34,-17.33,-17.44,-13.11,-3.30,-3.29,-3.30
619.30,13.99,17.26,13.99,17.27,-17.26,-17.33,-12.82,-3.27,-3.27,-3.28
625.50,13.93,17.18,13.92,17.18,-17.17,-17.19,-12.53,-3.25,-3.26,-3.26
631.75,13.82,17.06,13.82,17.06,-17.06,-17.03,-12.26,-3.25,-3.24,-3.25
638.07,13.71,16.93,13.71,16.94,-16.94,-16.85,-11.99,-3.23,-3.23,-3.23
644.45,13.59,16.79,13.58,16.79,-16.80,-16.64,-11.73,-3.21,-3.21,-3.21
650.89,13.45,16.64,13.45,16.64,-16.64,-16.42,-11.48,-3.19,-3.19,-3.20
657.40,13.30,16.46,13.29,16.47,-16.47,-16.18,-11.24,-3.17,-3.18,-3.17
663.98,13.12,16.27,13.12,16.27,-16.28,-15.93,-11.01,-3.16,-3.16,-3.16
670.62,12.94,16.07,12.94,16.07,-16.07,-15.66,-10.79,-3.13,-3.13,-3.14
677.32,12.74,15.85,12.74,15.86,-15.85,-15.37,-10.57,-3.11,-3.11,-3.12
684.10,12.54,15.63,12.52,15.62,-15.61,-15.08,-10.37,-3.08,-3.09,-3.10
690.94,12.29,15.36,12.29,15.37,-15.37,-14.78,-10.17,-3.08,-3.08,-3.08
697.85,12.03,15.09,12.03,15.09,-15.10,-14.47,-9.97,-3.07,-3.07,-3.07
704.83,11.77,14.81,11.76,14.81,-14.82,-14.16,-9.79,-3.05,-3.06,-3.05
711.87,11.49,14.51,11.49,14.52,-14.53,-13.84,-9.61,-3.04,-3.03,-3.03
718.99,11.22,14.23,11.21,14.23,-14.22,-13.52,-9.44,-3.00,-3.01,-3.02
726.18,10.92,13.91,10.91,13.91,-13.90,-13.19,-9.28,-2.98,-2.99,-3.00
733.44,10.60,13.58,10.59,13.58,-13.57,-12.87,-9.12,-2.97,-2.97,-2.99
740.78,10.25,13.21,10.26,13.23,-13.23,-12.54,-8.97,-2.98,-2.97,-2.97
748.19,9.93,12.87,9.92,12.87,-12.87,-12.21,-8.82,-2.95,-2.96,-2.95
755.67,9.57,12.50,9.57,12.51,-12.51,-11.88,-8.68,-2.95,-2.94,-2.94
763.23,9.22,12.14,9.22,12.15,-12.15,-11.56,-8.55,-2.93,-2.93,-2.93
770.86,8.88,11.79,8.86,11.78,-11.78,-11.23,-8.42,-2.90,-2.92,-2.92
778.57,8.49,11.39,8.50,11.40,-11.40,-10.90,-8.29,-2.92,-2.90,-2.91
786.35,8.14,11.02,8.14,11.03,-11.03,-10.58,-8.17,-2.89,-2.89,-2.89
794.22,7.79,10.65,7.78,10.65,-10.66,-10.26,-8.06,-2.87,-2.88,-2.87
802.16,7.43,10.28,7.43,10.28,-10.28,-9.94,-7.95,-2.86,-2.86,-2.86
810.18,7.07,9.91,7.07,9.91,-9.91,-9.62,-7.84,-2.84,-2.84,-2.85
818.28,6.71,9.53,6.71,9.54,-9.54,-9.31,-7.74,-2.83,-2.83,-2.83
826.46,6.35,9.16,6.35,9.17,-9.17,-8.99,-7.63,-2.82,-2.82,-2.82
834.73,6.01,8.80,6.00,8.80,-8.80,-8.68,-7.53,-2.80,-2.80,-2.80
843.08,5.65,8.43,5.64,8.43,-8.44,-8.37,-7.43,-2.79,-2.79,-2.79
851.51,5.29,8.07,5.30,8.08,-8.07,-8.07,-7.33,-2.78,-2.77,-2.79
860.02,4.95,7.71,4.95,7.72,-7.71,-7.76,-7.24,-2.76,-2.76,-2.77
868.62,4.61,7.36,4.59,7.35,-7.35,-7.46,-7.14,-2.74,-2.75,-2.76
877.31,4.24,6.98,4.24,6.99,-6.98,-7.16,-7.03,-2.75,-2.74,-2.75
886.08,3.88,6.61,3.88,6.63,-6.63,-6.86,-6.93,-2.75,-2.74,-2.74
894.94,3.54,6.28,3.53,6.27,-6.27,-6.57,-6.83,-2.73,-2.74,-2.75
903.89,3.19,5.92,3.19,5.92,-5.92,-6.27,-6.72,-2.74,-2.74,-2.74
912.93,2.85,5.58,2.84,5.58,-5.58,-5.98,-6.60,-2.73,-2.74,-2.74
922.06,2.51,5.22,2.51,5.23,-5.25,-5.69,-6.48,-2.74,-2.74,-2.72
931.28,2.18,4.90,2.19,4.91,-4.92,-5.40,-6.35,-2.74,-2.74,-2.73
940.59,1.88,4.60,1.87,4.60,-4.60,-5.12,-6.22,-2.73,-2.73,-2.73
950.00,1.57,4.30,1.56,4.30,-4.29,-4.83,-6.08,-2.72,-2.73,-2.74
959.50,1.26,4.00,1.25,4.00,-3.99,-4.55,-5.93,-2.73,-2.73,-2.75
969.09,0.94,3.68,0.94,3.69,-3.69,-4.27,-5.77,-2.75,-2.75,-2.75
978.78,0.64,3.39,0.64,3.39,-3.40,-3.99,-5.59,-2.76,-2.76,-2.76
988.57,0.34,3.10,0.34,3.11,-3.11,-3.72,-5.41,-2.77,-2.77,-2.77
998.46,0.05,2.83,0.04,2.83,-2.83,-3.44,-5.22,-2.78,-2.78,-2.79
1008.44,-0.25,2.55,-0.25,2.55,-2.55,-3.17,-5.02,-2.80,-2.80,-2.81
1018.53,-0.54,2.27,-0.54,2.28,-2.28,-2.89,-4.81,-2.82,-2.83,-2.82
1028.71,-0.83,2.00,-0.83,2.01,-2.02,-2.62,-4.58,-2.85,-2.85,-2.84
1039.00,-1.11,1.76,-1.11,1.76,-1.76,-2.35,-4.35,-2.87,-2.87,-2.88
1049.39,-1.38,1.52,-1.39,1.51,-1.51,-2.08,-4.10,-2.89,-2.90,-2.91
1059.88,-1.67,1.26,-1.67,1.27,-1.26,-1.81,-3.85,-2.94,-2.93,-2.94
1070.48,-1.94,1.01,-1.94,1.03,-1.02,-1.54,-3.58,-2.96,-2.96,-2.96
1081.19,-2.19,0.80,-2.21,0.79,-0.79,-1.28,-3.31,-2.98,-2.99,-3.00
1092.00,-2.47,0.55,-2.47,0.55,-0.56,-1.01,-3.02,-3.03,-3.03,-3.03
1102.92,-2.74,0.31,-2.74,0.32,-0.33,-0.75,-2.73,-3.07,-3.06,-3.06
1113.95,-2.99,0.10,-2.99,0.10,-0.11,-0.48,-2.44,-3.10,-3.10,-3.10
1125.09,-3.23,-0.12,-3.24,-0.11,0.11,-0.22,-2.13,-3.12,-3.13,-3.12
1136.34,-3.47,-0.32,-3.47,-0.32,0.32,0.04,-1.82,-3.15,-3.15,-3.16
1147.70,-3.71,-0.54,-3.71,-0.53,0.53,0.30,-1.51,-3.18,-3.18,-3.18
1159.18,-3.94,-0.74,-3.95,-0.74,0.74,0.57,-1.19,-3.20,-3.21,-3.21
1170.77,-4.19,-0.96,-4.19,-0.95,0.95,0.83,-0.87,-3.24,-3.24,-3.24
1182.48,-4.42,-1.16,-4.42,-1.16,1.16,1.09,-0.54,-3.27,-3.26,-3.27
1194.30,-4.65,-1.37,-4.66,-1.37,1.37,1.35,-0.21,-3.28,-3.29,-3.29
1206.25,-4.89,-1.59,-4.90,-1.59,1.59,1.61,0.12,-3.30,-3.31,-3.31
1218.31,-5.14,-1.82,-5.14,-1.81,1.82,1.87,0.46,-3.33,-3.32,-3.33
1230.49,-5.39,-2.05,-5.39,-2.04,2.05,2.13,0.80,-3.34,-3.34,-3.35
1242.80,-5.62,-2.27,-5.63,-2.28,2.29,2.39,1.14,-3.33,-3.34,-3.36
1255.22,-5.88,-2.53,-5.88,-2.53,2.54,2.65,1.48,-3.34,-3.35,-3.36
1267.78,-6.14,-2.80,-6.14,-2.79,2.79,2.91,1.82,-3.35,-3.35,-3.35
1280.45,-6.40,-3.06,-6.40,-3.06,3.05,3.17,2.16,-3.35,-3.35,-3.35
1293.26,-6.66,-3.34,-6.66,-3.33,3.32,3.43,2.51,-3.35,-3.34,-3.33
1306.19,-6.91,-3.60,-6.91,-3.60,3.59,3.69,2.86,-3.33,-3.33,-3.32
1319.25,-7.15,-3.86,-7.16,-3.86,3.86,3.95,3.21,-3.30,-3.30,-3.30
1332.45,-7.40,-4.13,-7.40,-4.13,4.13,4.21,3.56,-3.27,-3.27,-3.28
1345.77,-7.64,-4.40,-7.65,-4.40,4.41,4.47,3.91,-3.23,-3.24,-3.25
1359.23,-7.90,-4.70,-7.90,-4.69,4.69,4.73,4.26,-3.21,-3.21,-3.21
1372.82,-8.15,-4.98,-8.15,-4.98,4.98,4.99,4.62,-3.17,-3.17,-3.18
1386.55,-8.40,-5.28,-8.40,-5.27,5.27,5.26,4.98,-3.13,-3.13,-3.13
1400.41,-8.65,-5.57,-8.65,-5.57,5.57,5.52,5.33,-3.09,-3.09,-3.09
1414.42,-8.90,-5.87,-8.91,-5.87,5.87,5.78,5.70,-3.04,-3.04,-3.04
1428.56,-9.16,-6.17,-9.16,-6.17,6.17,6.05,6.06,-3.00,-2.99,-3.00
1442.85,-9.41,-6.47,-9.42,-6.47,6.47,6.31,6.43,-2.94,-2.94,-2.95
1457.28,-9.67,-6.79,-9.67,-6.78,6.78,6.58,6.80,-2.89,-2.89,-2.89
1471.85,-9.93,-7.10,-9.93,-7.09,7.10,6.85,7.18,-2.84,-2.83,-2.84
1486.57,-10.18,-7.41,-10.18,-7.41,7.41,7.12,7.56,-2.77,-2.77,-2.78
1501.43,-10.43,-7.72,-10.44,-7.72,7.73,7.39,7.94,-2.71,-2.71,-2.72
1516.45,-10.68,-8.04,-10.69,-8.04,8.04,7.66,8.33,-2.65,-2.65,-2.65
1531.61,-10.93,-8.37,-10.93,-8.36,8.35,7.93,8.72,-2.58,-2.58,-2.57
1546.93,-11.17,-8.68,-11.17,-8.67,8.66,8.20,9.12,-2.51,-2.51,-2.50
1562.40,-11.39,-8.98,-11.39,-8.98,8.97,8.48,9.53,-2.42,-2.42,-2.42
1578.02,-11.61,-9.28,-11.62,-9.27,9.28,8.76,9.94,-2.33,-2.34,-2.34
1593.80,-11.84,-9.57,-11.84,-9.58,9.59,9.03,10.36,-2.26,-2.26,-2.28
1609.74,-12.07,-9.89,-12.07,-9.88,9.90,9.31,10.78,-2.18,-2.17,-2.19
1625.84,-12.29,-10.20,-12.29,-10.20,10.20,9.59,11.21,-2.09,-2.09,-2.10
1642.10,-12.51,-10.52,-12.51,-10.51,10.51,9.88,11.65,-2.01,-2.01,-2.00
1658.52,-12.73,-10.83,-12.73,-10.82,10.81,10.16,12.10,-1.92,-1.92,-1.91
1675.10,-12.94,-11.13,-12.94,-11.13,11.12,10.45,12.56,-1.82,-1.82,-1.82
1691.85,-13.15,-11.43,-13.15,-11.43,11.43,10.74,13.03,-1.72,-1.72,-1.73
1708.77,-13.35,-11.73,-13.35,-11.73,11.74,11.03,13.50,-1.61,-1.61,-1.63
1725.86,-13.55,-12.04,-13.56,-12.04,12.05,11.32,13.99,-1.51,-1.51,-1.52
1743.12,-13.76,-12.35,-13.76,-12.35,12.35,11.61,14.48,-1.41,-1.41,-1.42
1760.55,-13.97,-12.67,-13.97,-12.66,12.66,11.91,14.98,-1.31,-1.31,-1.31
1778.15,-14.16,-12.98,-14.17,-12.97,12.97,12.20,15.48,-1.20,-1.20,-1.19
1795.94,-14.36,-13.28,-14.36,-13.28,13.27,12.50,15.99,-1.09,-1.08,-1.09
1813.90,-14.53,-13.58,-14.54,-13.58,13.58,12.80,16.50,-0.96,-0.96,-0.96
1832.03,-14.71,-13.87,-14.72,-13.88,13.88,13.11,17.01,-0.84,-0.84,-0.85
1850.36,-14.89,-14.18,-14.89,-14.17,14.17,13.41,17.51,-0.72,-0.72,-0.72
1868.86,-15.05,-14.47,-15.05,-14.46,14.46,13.72,17.99,-0.59,-0.59,-0.59
1887.55,-15.20,-14.74,-15.21,-14.74,14.75,14.02,18.45,-0.46,-0.46,-0.47
1906.42,-15.35,-15.02,-15.36,-15.02,15.03,14.33,18.88,-0.32,-0.33,-0.34
1925.49,-15.50,-15.30,-15.50,-15.29,15.30,14.64,19.27,-0.20,-0.20,-0.21
1944.74,-15.63,-15.57,-15.64,-15.56,15.57,14.95,19.60,-0.07,-0.07,-0.07
1964.19,-15.76,-15.82,-15.77,-15.83,15.82,15.26,19.86,0.05,0.05,0.05
1983.83,-15.88,-16.08,-15.88,-16.07,16.05,15.56,20.05,0.17,0.17,0.19
2003.67,-15.98,-16.30,-15.98,-16.30,16.28,15.87,20.15,0.29,0.30,0.31
2023.71,-16.06,-16.50,-16.07,-16.50,16.49,16.18,20.18,0.42,0.42,0.43
2043.94,-16.14,-16.69,-16.14,-16.68,16.68,16.48,20.12,0.54,0.54,0.54
2064.38,-16.20,-16.85,-16.21,-16.86,16.87,16.78,20.00,0.66,0.66,0.64
2085.03,-16.26,-17.03,-16.26,-17.02,17.03,17.07,19.81,0.77,0.77,0.76
2105.88,-16.31,-17.19,-16.31,-17.18,17.19,17.36,19.57,0.87,0.88,0.87
2126.94,-16.35,-17.34,-16.35,-17.34,17.33,17.64,19.29,0.98,0.98,0.98
2148.20,-16.38,-17.48,-16.38,-17.48,17.47,17.91,18.99,1.09,1.08,1.09
2169.69,-16.40,-17.61,-16.40,-17.61,17.60,18.17,18.66,1.19,1.20,1.20
2191.38,-16.41,-17.73,-16.41,-17.72,17.72,18.42,18.32,1.30,1.31,1.31
2213.30,-16.40,-17.83,-16.41,-17.83,17.83,18.65,17.98,1.43,1.42,1.42
2235.43,-16.41,-17.94,-16.41,-17.94,17.94,18.87,17.64,1.53,1.53,1.52
2257.78,-16.42,-18.05,-16.42,-18.04,18.05,19.08,17.30,1.63,1.63,1.62
2280.36,-16.42,-18.16,-16.42,-18.15,18.16,19.26,16.97,1.74,1.74,1.73
2303.17,-16.42,-18.26,-16.42,-18.26,18.27,19.42,16.65,1.85,1.85,1.83
2326.20,-16.42,-18.38,-16.43,-18.38,18.38,19.56,16.33,1.96,1.95,1.95
2349.46,-16.44,-18.51,-16.44,-18.50,18.50,19.68,16.03,2.05,2.05,2.06
2372.95,-16.47,-18.63,-16.47,-18.62,18.62,19.78,15.74,2.15,2.15,2.15
2396.68,-16.50,-18.74,-16.51,-18.75,18.74,19.85,15.46,2.24,2.24,2.23
2420.65,-16.55,-18.88,-16.55,-18.87,18.88,19.90,15.19,2.32,2.32,2.32
2444.86,-16.60,-19.01,-16.60,-19.01,19.01,19.93,14.93,2.41,2.41,2.40
2469.31,-16.66,-19.15,-16.66,-19.15,19.16,19.93,14.68,2.49,2.49,2.48
2494.00,-16.72,-19.30,-16.73,-19.30,19.31,19.92,14.44,2.59,2.58,2.57
2518.94,-16.81,-19.46,-16.81,-19.45,19.50,19.89,14.22,2.68,2.69,2.64
2544.13,-16.90,-19.61,-16.90,-19.61,19.68,19.84,14.00,2.78,2.78,2.70
2569.57,-17.00,-19.78,-17.01,-19.78,19.85,19.78,13.80,2.85,2.85,2.77
2595.27,-17.11,-19.95,-17.11,-19.94,19.99,19.71,13.61,2.87,2.88,2.83
2621.22,-17.21,-20.11,-17.21,-20.10,20.07,19.62,13.42,2.86,2.86,2.89
2647.43,-17.32,-20.27,-17.32,-20.26,20.10,19.53,13.24,2.77,2.77,2.94
2673.90,-17.44,-20.42,-17.45,-20.42,20.06,19.44,13.08,2.62,2.61,2.97
2700.64,-17.58,-20.60,-17.58,-20.59,19.96,19.33,12.92,2.38,2.38,3.01
2727.65,-17.73,-20.77,-17.73,-20.77,19.80,19.23,12.77,2.07,2.07,3.03
2754.93,-17.89,-20.96,-17.89,-20.96,19.59,19.11,12.63,1.70,1.70,3.06
2782.48,-18.06,-21.15,-18.06,-21.14,19.33,18.99,12.50,1.27,1.27,3.08
2810.30,-18.24,-21.34,-18.24,-21.33,19.05,18.86,12.38,0.81,0.81,3.09
2838.40,-18.43,-21.51,-18.43,-21.51,18.76,18.71,12.26,0.33,0.33,3.07
2866.79,-18.63,-21.70,-18.63,-21.70,18.48,18.54,12.15,-0.15,-0.15,3.06
2895.46,-18.83,-21.89,-18.83,-21.88,18.22,18.35,12.05,-0.61,-0.61,3.05
2924.41,-19.03,-22.07,-19.04,-22.07,17.97,18.14,11.95,-1.07,-1.07,3.03
2953.65,-19.25,-22.26,-19.25,-22.26,17.71,17.91,11.87,-1.55,-1.54,3.00
2983.19,-19.46,-22.45,-19.46,-22.45,17.45,17.65,11.79,-2.01,-2.01,2.98
3013.02,-19.68,-22.64,-19.69,-22.64,17.19,17.37,11.71,-2.49,-2.50,2.95
3043.15,-19.91,-22.84,-19.92,-22.84,16.93,17.08,11.65,-2.98,-2.98,2.92
3073.58,-20.15,-23.04,-20.15,-23.04,16.67,16.78,11.58,-3.48,-3.48,2.88
3104.32,-20.39,-23.26,-20.39,-23.25,16.42,16.48,11.53,-3.98,-3.97,2.86
3135.36,-20.62,-23.45,-20.63,-23.45,16.16,16.17,11.48,-4.47,-4.47,2.82
3166.72,-20.86,-23.65,-20.86,-23.65,15.90,15.87,11.43,-4.97,-4.96,2.78
3198.38,-21.10,-23.84,-21.10,-23.83,15.64,15.57,11.39,-5.46,-5.46,2.73
3230.37,-21.34,-24.03,-21.35,-24.03,15.38,15.28,11.36,-5.96,-5.97,2.68
3262.67,-21.60,-24.23,-21.60,-24.23,15.12,14.99,11.33,-6.48,-6.48,2.62
3295.30,-21.85,-24.44,-21.85,-24.43,14.86,14.71,11.30,-6.99,-6.99,2.58
3328.25,-22.10,-24.64,-22.10,-24.63,14.61,14.44,11.28,-7.50,-7.50,2.53
3361.53,-22.34,-24.83,-22.34,-24.83,14.35,14.17,11.25,-8.00,-8.00,2.48
3395.15,-22.57,-25.01,-22.58,-25.01,14.09,13.90,11.24,-8.48,-8.49,2.43
3429.10,-22.80,-25.18,-22.80,-25.18,13.83,13.65,11.22,-8.97,-8.97,2.37
3463.39,-23.01,-25.34,-23.02,-25.34,13.57,13.39,11.20,-9.44,-9.44,2.32
3498.03,-23.21,-25.49,-23.21,-25.48,13.31,13.14,11.19,-9.90,-9.90,2.27
3533.01,-23.37,-25.60,-23.38,-25.60,13.06,12.89,11.17,-10.32,-10.32,2.22
3568.34,-23.51,-25.69,-23.51,-25.68,12.80,12.65,11.15,-10.72,-10.71,2.17
3604.02,-23.59,-25.72,-23.60,-25.72,12.54,12.40,11.13,-11.05,-11.06,2.12
3640.06,-23.63,-25.72,-23.63,-25.71,12.28,12.16,11.11,-11.35,-11.35,2.08
3676.46,-23.60,-25.64,-23.60,-25.64,12.02,11.92,11.08,-11.58,-11.58,2.03
3713.22,-23.49,-25.49,-23.49,-25.49,11.76,11.69,11.05,-11.73,-11.72,1.99
3750.36,-23.28,-25.26,-23.28,-25.25,11.51,11.45,11.02,-11.78,-11.78,1.97
3787.86,-22.98,-24.93,-22.99,-24.93,11.25,11.21,10.98,-11.74,-11.74,1.94
3825.74,-22.59,-24.53,-22.59,-24.53,10.99,10.97,10.93,-11.60,-11.61,1.93
3864.00,-22.11,-24.04,-22.10,-24.02,10.73,10.74,10.87,-11.38,-11.37,1.92
3902.64,-21.51,-23.44,-21.51,-23.43,10.47,10.50,10.81,-11.04,-11.04,1.92
3941.66,-20.82,-22.75,-20.83,-22.76,10.21,10.26,10.74,-10.61,-10.62,1.92
3981.08,-20.07,-22.02,-20.07,-22.01,9.96,10.02,10.66,-10.12,-10.11,1.94
4020.89,-19.24,-21.21,-19.23,-21.19,9.70,9.78,10.57,-9.55,-9.53,1.96
4061.10,-18.32,-20.30,-18.33,-20.30,9.44,9.54,10.47,-8.89,-8.89,1.97
4101.71,-17.37,-19.36,-17.37,-19.36,9.18,9.30,10.37,-8.19,-8.19,1.98
4142.73,-16.39,-18.41,-16.38,-18.39,8.92,9.06,10.25,-7.47,-7.46,2.01
4184.15,-15.39,-17.43,-15.40,-17.44,8.66,8.81,10.13,-6.73,-6.74,2.03
4226.00,-14.42,-16.49,-14.44,-16.50,8.40,8.56,9.99,-6.02,-6.03,2.06
4268.26,-13.51,-15.60,-13.51,-15.59,8.15,8.31,9.86,-5.37,-5.36,2.08
4310.94,-12.63,-14.74,-12.63,-14.73,7.89,8.06,9.71,-4.75,-4.74,2.10
4354.05,-11.79,-13.91,-11.80,-13.91,7.63,7.81,9.56,-4.16,-4.17,2.11
4397.59,-11.01,-13.14,-11.02,-13.15,7.37,7.55,9.40,-3.64,-3.65,2.12
4441.56,-10.32,-12.45,-10.32,-12.44,7.11,7.29,9.24,-3.21,-3.20,2.12
4485.98,-9.67,-11.80,-9.68,-11.79,6.85,7.03,9.07,-2.82,-2.82,2.12
4530.84,-9.10,-11.20,-9.10,-11.20,6.60,6.76,8.90,-2.51,-2.50,2.09
4576.15,-8.58,-10.66,-8.59,-10.66,6.34,6.49,8.73,-2.25,-2.25,2.07
4621.91,-8.14,-10.17,-8.15,-10.18,6.08,6.22,8.56,-2.06,-2.07,2.02
4668.13,-7.77,-9.76,-7.77,-9.75,5.82,5.95,8.38,-1.95,-1.95,1.98
4714.81,-7.43,-9.36,-7.43,-9.36,5.56,5.67,8.21,-1.87,-1.87,1.92
4761.96,-7.14,-9.00,-7.14,-9.00,5.30,5.39,8.03,-1.84,-1.84,1.85
4809.58,-6.88,-8.67,-6.89,-8.67,5.05,5.10,7.86,-1.84,-1.84,1.78
4857.67,-6.66,-8.37,-6.66,-8.36,4.79,4.82,7.68,-1.88,-1.87,1.70
4906.25,-6.45,-8.07,-6.45,-8.06,4.53,4.53,7.51,-1.92,-1.92,1.61
4955.31,-6.26,-7.79,-6.27,-7.79,4.27,4.24,7.34,-1.99,-2.00,1.52
5004.87,-6.10,-7.54,-6.10,-7.54,4.01,3.95,7.17,-2.09,-2.09,1.43
5054.91,-5.96,-7.33,-5.96,-7.32,3.75,3.66,7.01,-2.21,-2.21,1.36
5105.46,-5.84,-7.12,-5.85,-7.12,3.50,3.37,6.85,-2.35,-2.35,1.27
5156.52,-5.74,-6.94,-5.74,-6.94,3.24,3.08,6.69,-2.51,-2.51,1.19
5208.08,-5.65,-6.77,-5.65,-6.76,2.98,2.79,6.53,-2.67,-2.67,1.11
5260.16,-5.55,-6.59,-5.56,-6.59,2.72,2.51,6.38,-2.83,-2.84,1.03
5312.77,-5.45,-6.41,-5.46,-6.40,2.46,2.23,6.22,-2.99,-2.99,0.95
5365.89,-5.33,-6.19,-5.33,-6.19,2.20,1.96,6.08,-3.13,-3.13,0.85
