frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-2.05,-3.15,-2.00,-3.08,3.10,2.64,2.37,1.05,1.10,1.09
369.14,-2.00,-3.09,-2.05,-3.13,3.13,2.67,2.40,1.13,1.09,1.08
372.83,-2.04,-3.13,-2.07,-3.15,3.16,2.70,2.43,1.12,1.09,1.08
376.56,-2.15,-3.23,-2.09,-3.17,3.18,2.73,2.47,1.02,1.09,1.07
380.33,-2.09,-3.18,-2.14,-3.22,3.18,2.76,2.50,1.09,1.04,1.08
384.13,-2.13,-3.22,-2.13,-3.21,3.17,2.79,2.54,1.04,1.04,1.08
387.97,-2.14,-3.22,-2.08,-3.16,3.15,2.81,2.57,1.01,1.07,1.07
391.85,-2.00,-3.07,-2.06,-3.13,3.12,2.84,2.61,1.12,1.05,1.06
395.77,-2.00,-3.08,-2.02,-3.08,3.08,2.87,2.65,1.07,1.06,1.07
399.73,-2.02,-3.09,-1.96,-3.02,3.03,2.90,2.69,1.01,1.07,1.06
403.72,-1.90,-2.97,-1.92,-2.98,2.99,2.92,2.73,1.09,1.07,1.06
407.76,-1.84,-2.89,-1.87,-2.92,2.95,2.95,2.78,1.10,1.08,1.04
411.84,-1.84,-2.89,-1.84,-2.88,2.92,2.98,2.82,1.08,1.08,1.04
415.96,-1.85,-2.90,-1.84,-2.88,2.90,3.00,2.86,1.05,1.06,1.04
420.12,-1.84,-2.89,-1.85,-2.89,2.88,3.02,2.91,1.04,1.04,1.04
424.32,-1.84,-2.89,-1.84,-2.89,2.88,3.05,2.95,1.03,1.03,1.04
428.56,-1.83,-2.89,-1.83,-2.88,2.87,3.07,2.99,1.04,1.04,1.05
432.85,-1.82,-2.89,-1.82,-2.88,2.87,3.09,3.03,1.05,1.05,1.06
437.18,-1.79,-2.87,-1.79,-2.87,2.87,3.11,3.07,1.08,1.08,1.07
441.55,-1.75,-2.87,-1.76,-2.86,2.86,3.13,3.11,1.11,1.11,1.11
445.96,-1.71,-2.86,-1.71,-2.85,2.85,3.14,3.15,1.13,1.13,1.14
450.42,-1.66,-2.84,-1.66,-2.84,2.83,3.16,3.19,1.16,1.17,1.17
454.93,-1.60,-2.83,-1.60,-2.82,2.81,3.17,3.22,1.21,1.20,1.22
459.48,-1.54,-2.81,-1.54,-2.81,2.80,3.19,3.25,1.26,1.25,1.26
464.07,-1.47,-2.79,-1.46,-2.78,2.79,3.20,3.28,1.32,1.33,1.31
468.71,-1.40,-2.78,-1.39,-2.76,2.80,3.21,3.31,1.39,1.41,1.37
473.40,-1.30,-2.72,-1.35,-2.77,2.80,3.22,3.33,1.50,1.46,1.41
478.13,-1.33,-2.81,-1.33,-2.80,2.81,3.23,3.35,1.48,1.48,1.47
482.91,-1.35,-2.87,-1.33,-2.84,2.82,3.24,3.37,1.47,1.49,1.51
487.74,-1.32,-2.88,-1.32,-2.88,2.84,3.24,3.38,1.51,1.51,1.55
492.62,-1.28,-2.89,-1.29,-2.89,2.85,3.24,3.39,1.57,1.56,1.60
497.55,-1.25,-2.88,-1.26,-2.88,2.88,3.25,3.39,1.63,1.62,1.62
502.52,-1.23,-2.89,-1.22,-2.87,2.90,3.25,3.39,1.67,1.68,1.65
507.55,-1.21,-2.88,-1.21,-2.88,2.92,3.25,3.38,1.71,1.71,1.66
512.62,-1.19,-2.87,-1.24,-2.91,2.93,3.24,3.38,1.73,1.69,1.67
517.75,-1.29,-2.98,-1.27,-2.95,2.93,3.24,3.36,1.64,1.66,1.68
522.93,-1.34,-3.02,-1.31,-2.97,2.94,3.24,3.35,1.59,1.63,1.67
528.16,-1.31,-2.96,-1.33,-2.97,2.94,3.23,3.33,1.63,1.61,1.64
533.44,-1.31,-2.93,-1.33,-2.94,2.95,3.22,3.30,1.63,1.62,1.61
538.77,-1.34,-2.93,-1.34,-2.92,2.95,3.21,3.28,1.61,1.61,1.58
544.16,-1.38,-2.92,-1.38,-2.92,2.94,3.20,3.25,1.56,1.56,1.53
549.60,-1.43,-2.92,-1.43,-2.91,2.93,3.19,3.21,1.49,1.50,1.48
555.10,-1.48,-2.91,-1.48,-2.91,2.90,3.17,3.18,1.42,1.42,1.42
560.65,-1.53,-2.91,-1.55,-2.92,2.88,3.16,3.14,1.35,1.33,1.37
566.25,-1.58,-2.91,-1.58,-2.89,2.85,3.14,3.10,1.27,1.28,1.32
571.92,-1.62,-2.89,-1.57,-2.83,2.82,3.12,3.06,1.20,1.26,1.26
577.64,-1.52,-2.73,-1.57,-2.78,2.79,3.10,3.02,1.27,1.22,1.20
583.41,-1.53,-2.70,-1.58,-2.75,2.75,3.08,2.98,1.22,1.17,1.16
589.25,-1.65,-2.79,-1.59,-2.72,2.73,3.06,2.93,1.08,1.14,1.13
595.14,-1.61,-2.73,-1.58,-2.69,2.71,3.04,2.89,1.09,1.13,1.11
601.09,-1.52,-2.63,-1.56,-2.67,2.70,3.01,2.85,1.17,1.13,1.10
607.10,-1.50,-2.61,-1.56,-2.66,2.69,2.99,2.80,1.19,1.14,1.10
613.17,-1.62,-2.75,-1.58,-2.70,2.70,2.96,2.76,1.08,1.13,1.12
619.30,-1.62,-2.78,-1.59,-2.75,2.71,2.93,2.72,1.09,1.12,1.15
625.50,-1.55,-2.75,-1.57,-2.77,2.74,2.90,2.67,1.18,1.16,1.19
631.75,-1.51,-2.76,-1.52,-2.76,2.76,2.87,2.63,1.25,1.24,1.24
638.07,-1.47,-2.77,-1.47,-2.77,2.79,2.84,2.59,1.32,1.31,1.29
644.45,-1.44,-2.79,-1.43,-2.78,2.81,2.81,2.55,1.37,1.37,1.34
650.89,-1.40,-2.81,-1.40,-2.80,2.81,2.78,2.52,1.41,1.41,1.40
657.40,-1.35,-2.81,-1.38,-2.84,2.81,2.75,2.48,1.45,1.42,1.45
663.98,-1.35,-2.87,-1.34,-2.85,2.80,2.72,2.45,1.44,1.45,1.51
670.62,-1.32,-2.88,-1.27,-2.82,2.78,2.69,2.41,1.46,1.52,1.55
677.32,-1.14,-2.74,-1.18,-2.77,2.77,2.65,2.38,1.63,1.60,1.59
684.10,-1.05,-2.68,-1.07,-2.70,2.75,2.62,2.35,1.70,1.68,1.62
690.94,-1.02,-2.69,-1.01,-2.67,2.72,2.58,2.32,1.70,1.72,1.66
697.85,-0.98,-2.67,-1.01,-2.69,2.69,2.55,2.30,1.71,1.68,1.68
704.83,-1.01,-2.71,-1.00,-2.70,2.66,2.51,2.27,1.65,1.66,1.69
711.87,-1.02,-2.72,-0.97,-2.66,2.64,2.48,2.25,1.62,1.67,1.69
718.99,-0.91,-2.60,-0.94,-2.62,2.62,2.44,2.23,1.70,1.68,1.68
726.18,-0.88,-2.55,-0.91,-2.58,2.60,2.41,2.21,1.71,1.68,1.66
733.44,-0.91,-2.56,-0.92,-2.56,2.58,2.37,2.20,1.66,1.66,1.64
740.78,-0.97,-2.60,-0.94,-2.55,2.55,2.33,2.18,1.57,1.61,1.62
748.19,-0.94,-2.54,-0.94,-2.53,2.51,2.30,2.17,1.57,1.58,1.59
755.67,-0.90,-2.46,-0.93,-2.48,2.48,2.26,2.15,1.58,1.55,1.55
763.23,-0.91,-2.44,-0.92,-2.45,2.45,2.23,2.14,1.54,1.53,1.52
770.86,-0.93,-2.44,-0.92,-2.43,2.43,2.19,2.13,1.50,1.51,1.50
778.57,-0.94,-2.44,-0.90,-2.39,2.40,2.15,2.13,1.46,1.50,1.49
786.35,-0.85,-2.34,-0.89,-2.36,2.37,2.12,2.12,1.52,1.49,1.48
794.22,-0.84,-2.31,-0.87,-2.34,2.34,2.08,2.12,1.50,1.47,1.46
802.16,-0.88,-2.35,-0.85,-2.31,2.31,2.04,2.11,1.43,1.46,1.46
810.18,-0.84,-2.31,-0.83,-2.30,2.27,2.01,2.11,1.43,1.44,1.46
818.28,-0.76,-2.24,-0.79,-2.26,2.23,1.97,2.11,1.47,1.44,1.47
826.46,-0.74,-2.23,-0.71,-2.20,2.19,1.94,2.11,1.45,1.48,1.48
834.73,-0.65,-2.15,-0.65,-2.15,2.16,1.90,2.10,1.50,1.51,1.49
843.08,-0.55,-2.08,-0.59,-2.11,2.12,1.87,2.10,1.57,1.54,1.52
851.51,-0.55,-2.10,-0.52,-2.06,2.09,1.83,2.10,1.54,1.57,1.54
860.02,-0.47,-2.05,-0.49,-2.05,2.07,1.80,2.11,1.60,1.58,1.57
868.62,-0.45,-2.04,-0.46,-2.05,2.06,1.76,2.11,1.60,1.59,1.58
877.31,-0.45,-2.07,-0.43,-2.04,2.05,1.73,2.10,1.59,1.62,1.61
886.08,-0.40,-2.05,-0.41,-2.05,2.04,1.69,2.10,1.64,1.63,1.64
894.94,-0.37,-2.04,-0.39,-2.05,2.03,1.66,2.10,1.66,1.64,1.66
903.89,-0.38,-2.06,-0.36,-2.04,2.02,1.63,2.10,1.64,1.66,1.67
912.93,-0.33,-2.03,-0.33,-2.03,2.01,1.59,2.10,1.68,1.68,1.69
922.06,-0.29,-2.02,-0.28,-2.00,2.01,1.56,2.09,1.71,1.72,1.72
931.28,-0.21,-1.95,-0.23,-1.97,2.00,1.53,2.09,1.78,1.77,1.73
940.59,-0.19,-1.95,-0.20,-1.95,1.99,1.50,2.08,1.79,1.79,1.75
950.00,-0.18,-1.96,-0.18,-1.95,1.97,1.46,2.07,1.78,1.78,1.77
959.50,-0.18,-1.97,-0.18,-1.97,1.95,1.43,2.06,1.76,1.76,1.78
969.09,-0.17,-1.98,-0.16,-1.96,1.92,1.40,2.04,1.75,1.76,1.80
978.78,-0.12,-1.93,-0.12,-1.92,1.89,1.37,2.03,1.77,1.77,1.80
988.57,-0.06,-1.86,-0.07,-1.87,1.86,1.34,2.01,1.80,1.79,1.79
998.46,-0.01,-1.82,-0.00,-1.80,1.82,1.31,1.99,1.80,1.82,1.80
1008.44,0.07,-1.74,0.06,-1.74,1.77,1.28,1.97,1.83,1.82,1.80
1018.53,0.11,-1.70,0.09,-1.71,1.71,1.25,1.94,1.82,1.80,1.80
1028.71,0.13,-1.68,0.14,-1.67,1.66,1.22,1.91,1.78,1.79,1.80
1039.00,0.16,-1.66,0.19,-1.62,1.61,1.19,1.88,1.77,1.80,1.81
1049.39,0.27,-1.55,0.25,-1.56,1.58,1.16,1.85,1.85,1.83,1.81
1059.88,0.33,-1.50,0.31,-1.52,1.55,1.13,1.82,1.88,1.86,1.82
1070.48,0.35,-1.50,0.34,-1.50,1.53,1.10,1.78,1.88,1.87,1.84
1081.19,0.34,-1.53,0.36,-1.51,1.51,1.07,1.74,1.85,1.86,1.86
1092.00,0.38,-1.52,0.38,-1.51,1.48,1.05,1.70,1.86,1.86,1.89
1102.92,0.44,-1.49,0.42,-1.50,1.45,1.02,1.66,1.89,1.88,1.92
1113.95,0.50,-1.46,0.50,-1.46,1.43,0.99,1.62,1.93,1.93,1.95
1125.09,0.56,-1.45,0.59,-1.41,1.41,0.96,1.57,1.96,2.00,2.00
1136.34,0.72,-1.34,0.70,-1.36,1.38,0.94,1.52,2.10,2.08,2.05
1147.70,0.82,-1.31,0.80,-1.31,1.35,0.91,1.47,2.17,2.16,2.12
1159.18,0.90,-1.28,0.89,-1.29,1.32,0.88,1.43,2.22,2.21,2.17
1170.77,0.93,-1.31,0.94,-1.30,1.29,0.86,1.38,2.22,2.23,2.23
1182.48,1.00,-1.31,1.01,-1.29,1.26,0.83,1.33,2.26,2.27,2.30
1194.30,1.10,-1.27,1.09,-1.27,1.23,0.80,1.27,2.33,2.33,2.36
1206.25,1.20,-1.22,1.20,-1.22,1.21,0.78,1.22,2.41,2.41,2.41
1218.31,1.32,-1.17,1.30,-1.17,1.18,0.75,1.17,2.50,2.49,2.48
1230.49,1.41,-1.14,1.41,-1.13,1.16,0.72,1.12,2.57,2.56,2.54
1242.80,1.49,-1.12,1.50,-1.10,1.13,0.70,1.07,2.61,2.63,2.60
1255.22,1.61,-1.07,1.59,-1.08,1.09,0.67,1.01,2.70,2.68,2.67
1267.78,1.68,-1.07,1.68,-1.07,1.05,0.65,0.96,2.73,2.73,2.74
1280.45,1.77,-1.05,1.77,-1.04,1.02,0.62,0.91,2.79,2.79,2.81
1293.26,1.86,-1.02,1.87,-1.00,0.99,0.60,0.86,2.85,2.86,2.87
1306.19,2.00,-0.94,1.99,-0.94,0.95,0.57,0.80,2.95,2.95,2.93
1319.25,2.12,-0.88,2.10,-0.89,0.91,0.54,0.75,3.02,3.01,2.99
1332.45,2.21,-0.85,2.20,-0.85,0.85,0.52,0.70,3.05,3.05,3.05
1345.77,2.29,-0.82,2.29,-0.81,0.78,0.49,0.65,3.06,3.07,3.10
1359.23,2.40,-0.76,2.42,-0.73,0.70,0.47,0.60,3.10,3.12,3.15
1372.82,2.56,-0.66,2.57,-0.64,0.63,0.44,0.55,3.18,3.19,3.21
1386.55,2.77,-0.50,2.72,-0.55,0.55,0.42,0.50,3.32,3.27,3.26
1400.41,2.84,-0.48,2.87,-0.44,0.49,0.39,0.45,3.33,3.36,3.31
1414.42,2.98,-0.39,3.00,-0.37,0.42,0.36,0.40,3.40,3.42,3.36
1428.56,3.14,-0.29,3.09,-0.33,0.35,0.34,0.35,3.49,3.45,3.42
1442.85,3.19,-0.30,3.19,-0.29,0.28,0.31,0.30,3.47,3.47,3.48
1457.28,3.26,-0.28,3.28,-0.26,0.21,0.28,0.25,3.47,3.49,3.53
1471.85,3.37,-0.23,3.37,-0.21,0.15,0.25,0.20,3.51,3.52,3.59
1486.57,3.52,-0.13,3.51,-0.14,0.09,0.23,0.15,3.61,3.60,3.64
1501.43,3.68,-0.04,3.68,-0.03,0.05,0.20,0.10,3.73,3.73,3.71
1516.45,3.84,0.04,3.86,0.07,0.01,0.17,0.05,3.85,3.87,3.79
1531.61,4.03,0.15,3.98,0.10,-0.02,0.14,0.01,4.01,3.96,3.87
1546.93,4.09,0.12,4.05,0.09,-0.05,0.11,-0.04,4.04,4.00,3.96
1562.40,4.05,-0.01,4.11,0.06,-0.08,0.08,-0.09,3.97,4.03,4.05
1578.02,4.15,0.01,4.14,0.01,-0.09,0.05,-0.13,4.05,4.05,4.13
1593.80,4.26,0.04,4.24,0.03,-0.10,0.02,-0.18,4.16,4.14,4.21
1609.74,4.36,0.05,4.39,0.09,-0.10,-0.01,-0.23,4.26,4.29,4.30
1625.84,4.56,0.15,4.53,0.14,-0.10,-0.05,-0.27,4.46,4.43,4.40
1642.10,4.68,0.18,4.66,0.16,-0.10,-0.08,-0.32,4.57,4.55,4.49
1658.52,4.75,0.15,4.75,0.16,-0.11,-0.12,-0.36,4.64,4.64,4.59
1675.10,4.81,0.12,4.83,0.14,-0.12,-0.15,-0.40,4.68,4.70,4.68
1691.85,4.90,0.12,4.92,0.14,-0.15,-0.19,-0.45,4.75,4.77,4.77
1708.77,5.06,0.18,5.02,0.14,-0.19,-0.23,-0.49,4.87,4.83,4.87
1725.86,5.13,0.15,5.12,0.15,-0.23,-0.27,-0.53,4.90,4.89,4.97
1743.12,5.24,0.16,5.27,0.19,-0.27,-0.31,-0.57,4.96,5.00,5.07
1760.55,5.43,0.25,5.47,0.30,-0.32,-0.35,-0.61,5.11,5.15,5.17
1778.15,5.74,0.46,5.71,0.45,-0.37,-0.39,-0.65,5.37,5.35,5.27
1795.94,5.97,0.61,5.92,0.56,-0.43,-0.44,-0.68,5.54,5.49,5.35
1813.90,6.06,0.60,6.04,0.59,-0.50,-0.48,-0.72,5.56,5.54,5.45
1832.03,6.08,0.53,6.10,0.55,-0.58,-0.53,-0.75,5.50,5.51,5.54
1850.36,6.15,0.50,6.18,0.54,-0.67,-0.58,-0.78,5.48,5.51,5.64
1868.86,6.35,0.61,6.35,0.62,-0.76,-0.63,-0.81,5.59,5.59,5.73
1887.55,6.61,0.78,6.62,0.79,-0.84,-0.68,-0.84,5.77,5.78,5.82
1906.42,6.89,0.97,6.88,0.96,-0.91,-0.73,-0.87,5.98,5.98,5.91
1925.49,7.17,1.14,7.11,1.09,-0.98,-0.79,-0.90,6.19,6.13,6.02
1944.74,7.25,1.12,7.29,1.17,-1.06,-0.85,-0.92,6.19,6.24,6.12
1964.19,7.43,1.18,7.43,1.19,-1.14,-0.90,-0.94,6.29,6.29,6.24
1983.83,7.57,1.22,7.53,1.18,-1.22,-0.96,-0.96,6.35,6.31,6.34
2003.67,7.66,1.18,7.67,1.21,-1.29,-1.02,-0.98,6.37,6.39,6.47
2023.71,7.80,1.22,7.84,1.26,-1.35,-1.09,-0.99,6.45,6.49,6.57
2043.94,8.07,1.37,8.07,1.37,-1.44,-1.15,-1.00,6.63,6.63,6.69
2064.38,8.34,1.53,8.33,1.53,-1.55,-1.21,-1.02,6.79,6.78,6.80
2085.03,8.60,1.68,8.56,1.65,-1.67,-1.27,-1.02,6.93,6.89,6.91
2105.88,8.76,1.73,8.75,1.73,-1.76,-1.33,-1.03,7.00,6.99,7.02
2126.94,8.91,1.77,8.97,1.83,-1.81,-1.39,-1.04,7.10,7.16,7.13
2148.20,9.14,1.89,9.17,1.92,-1.79,-1.45,-1.04,7.35,7.38,7.24
2169.69,9.40,2.04,9.33,1.98,-1.73,-1.51,-1.04,7.67,7.61,7.35
2191.38,9.36,1.90,9.33,1.88,-1.64,-1.56,-1.05,7.71,7.69,7.45
2213.30,9.23,1.68,9.12,1.57,-1.57,-1.61,-1.05,7.66,7.56,7.54
2235.43,8.84,1.19,8.92,1.28,-1.51,-1.66,-1.04,7.32,7.40,7.64
2257.78,8.70,0.96,8.87,1.14,-1.49,-1.70,-1.04,7.21,7.38,7.73
2280.36,9.09,1.28,9.00,1.19,-1.49,-1.73,-1.04,7.60,7.51,7.80
2303.17,9.35,1.46,9.30,1.41,-1.51,-1.76,-1.04,7.83,7.78,7.88
2326.20,9.58,1.62,9.63,1.68,-1.54,-1.78,-1.03,8.03,8.09,7.95
2349.46,9.82,1.79,9.83,1.82,-1.58,-1.79,-1.03,8.24,8.25,8.02
2372.95,10.04,1.97,9.91,1.84,-1.60,-1.79,-1.02,8.44,8.31,8.06
2396.68,9.86,1.74,9.90,1.79,-1.59,-1.78,-1.02,8.27,8.31,8.11
2420.65,9.71,1.54,9.78,1.62,-1.55,-1.76,-1.01,8.16,8.23,8.16
2444.86,9.69,1.46,9.59,1.37,-1.47,-1.74,-1.01,8.21,8.12,8.22
2469.31,9.46,1.16,9.45,1.15,-1.36,-1.70,-1.00,8.10,8.09,8.29
2494.00,9.36,0.96,9.45,1.06,-1.22,-1.66,-1.00,8.14,8.23,8.39
2518.94,9.46,0.96,9.56,1.07,-1.10,-1.61,-0.99,8.35,8.45,8.49
2544.13,9.93,1.33,9.79,1.19,-1.05,-1.55,-0.99,8.88,8.74,8.59
2569.57,9.97,1.25,9.93,1.21,-1.07,-1.48,-0.98,8.90,8.86,8.71
2595.27,10.05,1.19,10.00,1.15,-1.17,-1.41,-0.98,8.87,8.82,8.85
2621.22,9.92,0.92,10.02,1.02,-1.34,-1.33,-0.97,8.57,8.67,8.99
2647.43,10.26,1.12,10.31,1.17,-1.53,-1.25,-0.97,8.73,8.78,9.13
2673.90,10.67,1.38,10.80,1.52,-1.67,-1.16,-0.97,9.00,9.12,9.28
2700.64,11.49,2.06,11.31,1.88,-1.74,-1.07,-0.97,9.75,9.57,9.42
2727.65,11.74,2.16,11.65,2.08,-1.70,-0.98,-0.97,10.04,9.95,9.57
2754.93,11.66,1.94,11.81,2.10,-1.59,-0.88,-0.97,10.07,10.22,9.71
2782.48,11.67,1.80,11.65,1.78,-1.42,-0.79,-0.97,10.25,10.23,9.86
2810.30,11.49,1.47,11.29,1.28,-1.17,-0.69,-0.97,10.32,10.12,10.01
2838.40,10.79,0.62,10.81,0.65,-0.84,-0.59,-0.97,9.94,9.97,10.16
2866.79,10.29,-0.03,10.45,0.13,-0.49,-0.49,-0.97,9.79,9.95,10.31
2895.46,10.18,-0.30,10.34,-0.13,-0.20,-0.39,-0.98,9.98,10.14,10.47
2924.41,10.68,0.03,10.51,-0.13,-0.02,-0.29,-0.98,10.66,10.49,10.64
2953.65,10.80,-0.02,10.67,-0.14,0.03,-0.19,-0.99,10.83,10.70,10.81
2983.19,10.84,-0.16,10.85,-0.14,0.01,-0.09,-0.99,10.84,10.86,10.99
3013.02,10.87,-0.31,11.10,-0.08,-0.06,0.02,-1.00,10.81,11.04,11.17
3043.15,11.56,0.19,11.59,0.23,-0.12,0.12,-1.01,11.44,11.47,11.36
3073.58,12.15,0.60,12.03,0.48,-0.13,0.22,-1.02,12.02,11.90,11.54
3104.32,12.45,0.71,12.26,0.52,-0.07,0.32,-1.02,12.38,12.18,11.73
3135.36,11.97,0.05,12.07,0.16,0.10,0.42,-1.03,12.07,12.17,11.91
3166.72,11.64,-0.45,11.63,-0.44,0.33,0.53,-1.04,11.96,11.96,12.08
3198.38,11.16,-1.06,11.17,-1.05,0.58,0.63,-1.06,11.73,11.75,12.21
3230.37,10.81,-1.54,10.84,-1.50,0.84,0.72,-1.07,11.64,11.68,12.34
3262.67,10.68,-1.78,10.65,-1.81,1.09,0.82,-1.08,11.77,11.74,12.45
3295.30,10.61,-1.95,10.68,-1.87,1.32,0.92,-1.10,11.93,12.01,12.55
3328.25,10.87,-1.77,10.90,-1.73,1.50,1.01,-1.11,12.37,12.40,12.63
3361.53,11.21,-1.49,11.18,-1.52,1.60,1.10,-1.12,12.81,12.78,12.69
3395.15,11.45,-1.30,11.38,-1.36,1.62,1.18,-1.14,13.07,13.00,12.74
3429.10,11.43,-1.35,11.35,-1.42,1.58,1.26,-1.16,13.01,12.93,12.77
3463.39,11.20,-1.59,11.22,-1.57,1.48,1.33,-1.17,12.68,12.70,12.78
3498.03,10.99,-1.80,11.11,-1.68,1.35,1.40,-1.19,12.34,12.46,12.78
3533.01,11.22,-1.56,11.23,-1.53,1.22,1.45,-1.21,12.44,12.46,12.77
3568.34,11.46,-1.27,11.55,-1.17,1.12,1.50,-1.23,12.58,12.67,12.72
3604.02,11.95,-0.69,11.83,-0.81,1.12,1.53,-1.25,13.06,12.95,12.63
3640.06,11.94,-0.60,11.81,-0.72,1.15,1.54,-1.27,13.08,12.96,12.53
3676.46,11.53,-0.90,11.53,-0.89,1.18,1.54,-1.28,12.71,12.71,12.42
3713.22,10.88,-1.41,10.95,-1.33,1.23,1.53,-1.31,12.10,12.18,12.28
3750.36,10.46,-1.69,10.37,-1.77,1.32,1.49,-1.33,11.77,11.68,12.14
3787.86,9.86,-2.12,9.98,-1.99,1.46,1.43,-1.35,11.31,11.44,11.97
3825.74,9.75,-2.04,9.83,-1.95,1.61,1.34,-1.37,11.35,11.44,11.78
3864.00,9.91,-1.68,9.84,-1.74,1.69,1.23,-1.39,11.60,11.53,11.58
3902.64,9.94,-1.44,9.90,-1.48,1.65,1.10,-1.41,11.59,11.55,11.37
3941.66,9.91,-1.27,9.76,-1.41,1.50,0.93,-1.43,11.41,11.26,11.17
3981.08,9.56,-1.41,9.59,-1.37,1.24,0.74,-1.45,10.80,10.83,10.96
4020.89,9.41,-1.35,9.64,-1.11,0.88,0.52,-1.48,10.29,10.52,10.75
4061.10,9.90,-0.65,9.94,-0.60,0.44,0.26,-1.50,10.34,10.38,10.54
4101.71,10.58,0.23,10.39,0.04,-0.05,-0.03,-1.52,10.53,10.34,10.34
4142.73,10.88,0.70,10.77,0.60,-0.52,-0.35,-1.55,10.35,10.25,10.17
4184.15,10.97,0.97,11.09,1.09,-0.98,-0.70,-1.57,9.99,10.11,9.99
4226.00,11.26,1.43,11.46,1.64,-1.44,-1.10,-1.60,9.82,10.03,9.82
4268.26,11.94,2.28,11.79,2.14,-1.88,-1.53,-1.62,10.05,9.90,9.65
4310.94,12.23,2.77,11.98,2.52,-2.32,-1.99,-1.65,9.90,9.65,9.45
4354.05,11.86,2.60,11.98,2.72,-2.78,-2.50,-1.67,9.08,9.20,9.25
4397.59,11.83,2.77,11.94,2.89,-3.26,-3.04,-1.70,8.57,8.68,9.05
4441.56,12.08,3.23,12.13,3.29,-3.77,-3.60,-1.73,8.31,8.37,8.84
4485.98,12.65,4.01,12.65,4.01,-4.28,-4.18,-1.76,8.37,8.37,8.63
4530.84,13.26,4.83,13.21,4.79,-4.77,-4.75,-1.79,8.49,8.45,8.42
4576.15,13.75,5.54,13.73,5.52,-5.22,-5.29,-1.82,8.52,8.51,8.20
4621.91,13.99,5.98,14.01,6.01,-5.63,-5.75,-1.86,8.35,8.38,8.00
4668.13,14.13,6.35,14.00,6.23,-5.97,-6.11,-1.89,8.16,8.04,7.77
4714.81,13.79,6.26,13.81,6.29,-6.19,-6.34,-1.93,7.60,7.63,7.52
4761.96,13.38,6.12,13.49,6.24,-6.27,-6.43,-1.96,7.11,7.22,7.25
4809.58,13.17,6.21,13.11,6.15,-6.24,-6.39,-2.00,6.93,6.87,6.95
4857.67,12.71,6.05,12.73,6.08,-6.13,-6.26,-2.04,6.57,6.59,6.65
4906.25,12.32,5.98,12.26,5.93,-6.00,-6.06,-2.08,6.32,6.26,6.33
4955.31,11.77,5.76,11.77,5.76,-5.86,-5.83,-2.13,5.90,5.91,6.00
5004.87,11.25,5.55,11.38,5.69,-5.74,-5.61,-2.18,5.51,5.64,5.69
5054.91,11.06,5.67,11.00,5.61,-5.63,-5.39,-2.22,5.43,5.36,5.38
5105.46,10.73,5.64,10.65,5.57,-5.54,-5.20,-2.27,5.19,5.11,5.08
5156.52,10.24,5.44,10.29,5.50,-5.46,-5.05,-2.33,4.78,4.83,4.79
5208.08,9.86,5.35,9.86,5.36,-5.38,-4.92,-2.38,4.48,4.49,4.50
5260.16,9.48,5.25,9.47,5.25,-5.30,-4.82,-2.44,4.18,4.17,4.22
5312.77,9.14,5.18,9.14,5.19,-5.20,-4.75,-2.50,3.94,3.95,3.95
5365.89,8.81,5.09,8.84,5.13,-5.07,-4.70,-2.56,3.73,3.77,3.71
5419.55,8.58,5.09,8.54,5.04,-4.94,-4.68,-2.63,3.63,3.59,3.48
5473.75,8.24,4.93,8.21,4.91,-4.82,-4.67,-2.70,3.42,3.40,3.30
5528.49,7.87,4.71,7.89,4.73,-4.71,-4.68,-2.77,3.16,3.18,3.15
5583.77,7.57,4.54,7.58,4.55,-4.64,-4.71,-2.85,2.93,2.94,3.02
5639.61,7.37,4.42,7.39,4.45,-4.62,-4.75,-2.92,2.75,2.77,2.94
5696.00,7.30,4.43,7.33,4.46,-4.63,-4.80,-3.01,2.67,2.70,2.86
5752.96,7.35,4.53,7.35,4.53,-4.65,-4.86,-3.09,2.69,2.69,2.81
5810.49,7.43,4.66,7.43,4.65,-4.66,-4.92,-3.18,2.76,2.76,2.76
5868.60,7.48,4.74,7.55,4.80,-4.65,-4.99,-3.27,2.82,2.90,2.73
5927.28,7.61,4.90,7.68,4.95,-4.63,-5.07,-3.36,2.98,3.05,2.70
5986.56,7.68,4.99,7.61,4.91,-4.60,-5.14,-3.46,3.07,3.01,2.68
6046.42,7.48,4.83,7.34,4.67,-4.57,-5.22,-3.57,2.91,2.78,2.64
6106.89,6.77,4.17,7.00,4.36,-4.53,-5.30,-3.67,2.24,2.47,2.59
6167.96,6.52,3.96,6.77,4.16,-4.50,-5.38,-3.78,2.02,2.27,2.55
6229.64,6.66,4.15,6.79,4.22,-4.49,-5.45,-3.89,2.17,2.30,2.50
6291.93,6.89,4.43,7.00,4.46,-4.50,-5.53,-4.01,2.39,2.50,2.45
6354.85,7.04,4.63,7.17,4.66,-4.55,-5.60,-4.13,2.49,2.62,2.40
6418.40,6.98,4.63,7.30,4.80,-4.65,-5.66,-4.25,2.33,2.65,2.34
6482.58,6.98,4.67,7.41,4.93,-4.79,-5.72,-4.38,2.19,2.63,2.30
6547.41,7.13,4.89,7.49,5.01,-4.95,-5.77,-4.51,2.17,2.54,2.23
