frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-1.13,-3.55,-1.11,-3.53,3.54,3.71,3.26,2.41,2.43,2.42
391.85,-1.20,-3.61,-1.19,-3.61,3.60,3.78,3.38,2.40,2.41,2.41
395.77,-1.25,-3.67,-1.28,-3.69,3.67,3.85,3.50,2.42,2.39,2.42
399.73,-1.37,-3.78,-1.34,-3.75,3.74,3.91,3.62,2.37,2.40,2.41
403.72,-1.44,-3.85,-1.40,-3.81,3.81,3.96,3.74,2.38,2.41,2.41
407.76,-1.43,-3.82,-1.48,-3.87,3.88,4.01,3.87,2.46,2.41,2.39
411.84,-1.55,-3.94,-1.53,-3.92,3.95,4.05,3.99,2.41,2.42,2.39
415.96,-1.64,-4.03,-1.61,-4.00,4.02,4.09,4.11,2.39,2.41,2.39
420.12,-1.67,-4.06,-1.70,-4.09,4.09,4.12,4.23,2.42,2.38,2.39
424.32,-1.80,-4.19,-1.78,-4.18,4.16,4.15,4.35,2.36,2.37,2.39
428.56,-1.86,-4.26,-1.84,-4.24,4.22,4.18,4.47,2.37,2.38,2.40
432.85,-1.90,-4.31,-1.88,-4.29,4.28,4.20,4.59,2.39,2.40,2.41
437.18,-1.89,-4.31,-1.91,-4.34,4.34,4.23,4.71,2.45,2.43,2.42
441.55,-1.92,-4.38,-1.93,-4.39,4.39,4.25,4.82,2.47,2.45,2.46
445.96,-1.99,-4.48,-1.95,-4.44,4.43,4.28,4.93,2.45,2.48,2.49
450.42,-1.96,-4.48,-1.96,-4.48,4.48,4.31,5.03,2.52,2.52,2.52
454.93,-1.94,-4.51,-1.95,-4.51,4.52,4.33,5.13,2.59,2.57,2.57
459.48,-1.93,-4.54,-1.93,-4.55,4.57,4.36,5.22,2.64,2.63,2.61
464.07,-1.95,-4.61,-1.94,-4.60,4.61,4.40,5.31,2.67,2.68,2.66
468.71,-1.95,-4.67,-1.95,-4.66,4.66,4.43,5.39,2.72,2.71,2.72
473.40,-1.96,-4.72,-1.96,-4.73,4.71,4.47,5.47,2.76,2.75,2.76
478.13,-1.97,-4.79,-1.95,-4.77,4.76,4.51,5.53,2.80,2.81,2.82
482.91,-1.96,-4.82,-1.95,-4.81,4.81,4.55,5.59,2.86,2.86,2.86
487.74,-1.94,-4.84,-1.95,-4.86,4.86,4.59,5.64,2.93,2.91,2.90
492.62,-1.97,-4.92,-1.97,-4.91,4.91,4.64,5.68,2.94,2.94,2.95
497.55,-2.00,-4.97,-1.99,-4.96,4.96,4.69,5.72,2.96,2.97,2.97
502.52,-2.02,-5.02,-2.01,-5.00,5.00,4.74,5.74,2.99,3.00,3.00
507.55,-2.02,-5.03,-2.02,-5.03,5.04,4.79,5.76,3.03,3.02,3.01
512.62,-2.03,-5.05,-2.04,-5.07,5.08,4.85,5.76,3.05,3.03,3.02
517.75,-2.09,-5.12,-2.09,-5.11,5.10,4.90,5.76,3.02,3.02,3.03
522.93,-2.16,-5.18,-2.14,-5.16,5.13,4.96,5.75,2.97,2.99,3.02
528.16,-2.20,-5.19,-2.19,-5.18,5.15,5.02,5.74,2.95,2.96,2.99
533.44,-2.22,-5.18,-2.21,-5.18,5.17,5.08,5.71,2.96,2.96,2.96
538.77,-2.25,-5.18,-2.25,-5.17,5.20,5.13,5.68,2.96,2.96,2.93
544.16,-2.29,-5.17,-2.31,-5.19,5.24,5.19,5.64,2.95,2.93,2.88
549.60,-2.42,-5.25,-2.40,-5.23,5.27,5.25,5.60,2.86,2.87,2.83
555.10,-2.52,-5.29,-2.52,-5.29,5.30,5.31,5.55,2.79,2.79,2.77
560.65,-2.63,-5.35,-2.64,-5.36,5.33,5.37,5.50,2.71,2.70,2.72
566.25,-2.76,-5.43,-2.74,-5.40,5.36,5.42,5.44,2.61,2.62,2.67
571.92,-2.83,-5.44,-2.82,-5.43,5.39,5.48,5.39,2.56,2.57,2.61
577.64,-2.87,-5.42,-2.87,-5.42,5.40,5.53,5.33,2.54,2.53,2.55
583.41,-2.89,-5.40,-2.89,-5.40,5.41,5.58,5.26,2.52,2.52,2.51
589.25,-2.91,-5.39,-2.91,-5.39,5.41,5.62,5.20,2.50,2.50,2.48
595.14,-2.92,-5.38,-2.91,-5.37,5.39,5.67,5.14,2.48,2.48,2.46
601.09,-2.92,-5.37,-2.92,-5.36,5.38,5.71,5.07,2.46,2.46,2.45
607.10,-2.91,-5.36,-2.91,-5.37,5.36,5.75,5.01,2.46,2.45,2.45
613.17,-2.90,-5.37,-2.89,-5.36,5.35,5.78,4.94,2.45,2.46,2.47
619.30,-2.88,-5.38,-2.85,-5.35,5.34,5.81,4.88,2.47,2.49,2.50
625.50,-2.79,-5.33,-2.80,-5.34,5.34,5.84,4.82,2.56,2.55,2.54
631.75,-2.73,-5.32,-2.74,-5.33,5.35,5.86,4.76,2.62,2.61,2.59
638.07,-2.69,-5.33,-2.68,-5.32,5.35,5.88,4.71,2.67,2.67,2.64
644.45,-2.66,-5.35,-2.65,-5.34,5.36,5.89,4.65,2.70,2.71,2.69
650.89,-2.61,-5.36,-2.61,-5.36,5.35,5.90,4.60,2.75,2.74,2.75
657.40,-2.57,-5.37,-2.57,-5.37,5.35,5.90,4.56,2.78,2.78,2.80
663.98,-2.52,-5.38,-2.51,-5.37,5.33,5.89,4.51,2.82,2.82,2.86
670.62,-2.46,-5.36,-2.44,-5.34,5.31,5.88,4.47,2.86,2.87,2.90
677.32,-2.34,-5.28,-2.36,-5.30,5.28,5.87,4.43,2.95,2.93,2.94
684.10,-2.27,-5.24,-2.26,-5.24,5.25,5.85,4.39,2.98,2.99,2.97
690.94,-2.19,-5.20,-2.18,-5.18,5.20,5.83,4.36,3.02,3.02,3.01
697.85,-2.10,-5.13,-2.12,-5.15,5.16,5.80,4.33,3.06,3.04,3.03
704.83,-2.08,-5.12,-2.07,-5.11,5.12,5.76,4.30,3.04,3.05,3.04
711.87,-2.05,-5.09,-2.03,-5.07,5.08,5.72,4.28,3.04,3.06,3.04
718.99,-2.00,-5.03,-2.01,-5.04,5.05,5.68,4.26,3.06,3.04,3.03
726.18,-1.99,-5.00,-2.00,-5.01,5.02,5.63,4.25,3.04,3.02,3.01
733.44,-2.02,-5.01,-2.01,-5.00,4.99,5.57,4.24,2.97,2.98,2.99
740.78,-2.04,-5.01,-2.03,-4.99,4.96,5.52,4.23,2.92,2.93,2.97
748.19,-2.03,-4.97,-2.02,-4.96,4.93,5.46,4.22,2.90,2.91,2.94
755.67,-2.00,-4.90,-1.99,-4.89,4.90,5.39,4.22,2.90,2.91,2.90
763.23,-1.95,-4.82,-1.96,-4.83,4.87,5.32,4.22,2.92,2.91,2.87
770.86,-1.94,-4.79,-1.94,-4.79,4.84,5.25,4.22,2.90,2.90,2.85
778.57,-1.95,-4.79,-1.95,-4.78,4.80,5.18,4.23,2.86,2.86,2.84
786.35,-1.96,-4.79,-1.96,-4.78,4.76,5.10,4.24,2.80,2.80,2.83
794.22,-1.96,-4.77,-1.94,-4.76,4.72,5.02,4.25,2.76,2.78,2.81
802.16,-1.90,-4.71,-1.89,-4.70,4.67,4.94,4.26,2.78,2.78,2.81
810.18,-1.82,-4.63,-1.82,-4.64,4.63,4.86,4.27,2.81,2.80,2.81
818.28,-1.74,-4.56,-1.75,-4.57,4.58,4.78,4.29,2.84,2.83,2.82
826.46,-1.69,-4.52,-1.66,-4.49,4.52,4.69,4.31,2.84,2.86,2.83
834.73,-1.60,-4.44,-1.58,-4.43,4.45,4.61,4.32,2.86,2.87,2.84
843.08,-1.46,-4.33,-1.52,-4.38,4.38,4.52,4.34,2.93,2.87,2.87
851.51,-1.47,-4.36,-1.45,-4.34,4.31,4.43,4.36,2.85,2.87,2.89
860.02,-1.41,-4.33,-1.37,-4.28,4.25,4.35,4.38,2.84,2.88,2.92
868.62,-1.27,-4.20,-1.27,-4.20,4.19,4.26,4.40,2.92,2.92,2.93
877.31,-1.12,-4.08,-1.14,-4.10,4.13,4.17,4.41,3.02,3.00,2.96
886.08,-1.03,-4.02,-1.04,-4.02,4.08,4.08,4.43,3.05,3.04,2.99
894.94,-0.99,-4.00,-0.99,-4.00,4.02,3.99,4.44,3.03,3.03,3.01
903.89,-0.96,-3.98,-0.95,-3.97,3.95,3.91,4.45,3.00,3.01,3.02
912.93,-0.91,-3.95,-0.87,-3.91,3.88,3.82,4.45,2.98,3.01,3.04
922.06,-0.76,-3.83,-0.78,-3.84,3.81,3.73,4.46,3.05,3.03,3.07
931.28,-0.65,-3.73,-0.68,-3.76,3.73,3.65,4.45,3.09,3.06,3.08
940.59,-0.60,-3.70,-0.57,-3.67,3.66,3.56,4.45,3.06,3.09,3.10
950.00,-0.48,-3.60,-0.44,-3.56,3.58,3.48,4.44,3.10,3.13,3.12
959.50,-0.32,-3.45,-0.31,-3.45,3.49,3.39,4.42,3.17,3.17,3.13
969.09,-0.15,-3.30,-0.22,-3.36,3.40,3.31,4.40,3.25,3.18,3.15
978.78,-0.17,-3.32,-0.16,-3.30,3.32,3.23,4.37,3.15,3.16,3.15
988.57,-0.18,-3.32,-0.11,-3.26,3.24,3.15,4.33,3.06,3.13,3.14
998.46,-0.02,-3.17,-0.03,-3.18,3.16,3.06,4.29,3.14,3.12,3.15
1008.44,0.08,-3.07,0.07,-3.07,3.08,2.99,4.24,3.16,3.15,3.15
1018.53,0.18,-2.97,0.15,-3.01,3.00,2.91,4.19,3.18,3.15,3.15
1028.71,0.20,-2.95,0.21,-2.94,2.92,2.83,4.12,3.13,3.13,3.15
1039.00,0.22,-2.94,0.31,-2.84,2.84,2.75,4.06,3.06,3.15,3.16
1049.39,0.46,-2.70,0.40,-2.76,2.76,2.68,3.98,3.22,3.16,3.16
1059.88,0.55,-2.62,0.51,-2.67,2.68,2.60,3.90,3.23,3.18,3.17
1070.48,0.54,-2.65,0.61,-2.58,2.61,2.53,3.81,3.15,3.21,3.19
1081.19,0.66,-2.55,0.67,-2.55,2.55,2.46,3.72,3.21,3.21,3.21
1092.00,0.77,-2.47,0.75,-2.49,2.49,2.38,3.62,3.27,3.24,3.24
1102.92,0.83,-2.44,0.84,-2.43,2.44,2.31,3.52,3.28,3.28,3.27
1113.95,0.90,-2.40,0.90,-2.40,2.40,2.24,3.41,3.31,3.31,3.30
1125.09,0.96,-2.39,0.96,-2.39,2.37,2.18,3.30,3.34,3.34,3.35
1136.34,1.03,-2.37,1.04,-2.37,2.35,2.11,3.19,3.39,3.39,3.40
1147.70,1.11,-2.36,1.12,-2.34,2.34,2.04,3.07,3.46,3.47,3.47
1159.18,1.21,-2.31,1.22,-2.30,2.33,1.97,2.95,3.55,3.56,3.52
1170.77,1.31,-2.27,1.29,-2.30,2.33,1.91,2.83,3.64,3.62,3.58
1182.48,1.35,-2.30,1.33,-2.32,2.31,1.84,2.70,3.67,3.64,3.65
1194.30,1.33,-2.38,1.36,-2.34,2.30,1.78,2.58,3.64,3.66,3.71
1206.25,1.39,-2.37,1.43,-2.34,2.29,1.72,2.45,3.68,3.71,3.76
1218.31,1.53,-2.30,1.53,-2.30,2.28,1.66,2.32,3.82,3.81,3.83
1230.49,1.67,-2.22,1.65,-2.24,2.28,1.59,2.19,3.95,3.93,3.89
1242.80,1.74,-2.21,1.75,-2.21,2.27,1.53,2.06,4.01,4.01,3.95
1255.22,1.82,-2.20,1.80,-2.22,2.25,1.47,1.93,4.07,4.05,4.02
1267.78,1.83,-2.26,1.86,-2.23,2.22,1.41,1.79,4.06,4.08,4.09
1280.45,1.91,-2.25,1.93,-2.23,2.19,1.35,1.66,4.10,4.12,4.16
1293.26,2.04,-2.18,2.02,-2.21,2.16,1.29,1.53,4.20,4.17,4.22
1306.19,2.12,-2.16,2.14,-2.15,2.12,1.23,1.40,4.25,4.26,4.28
1319.25,2.24,-2.10,2.26,-2.08,2.08,1.18,1.27,4.33,4.35,4.34
1332.45,2.40,-2.00,2.39,-2.01,2.03,1.12,1.13,4.44,4.42,4.40
1345.77,2.52,-1.93,2.51,-1.94,1.98,1.06,1.00,4.50,4.49,4.45
1359.23,2.61,-1.89,2.61,-1.89,1.91,1.00,0.87,4.53,4.53,4.50
1372.82,2.69,-1.87,2.70,-1.86,1.85,0.94,0.74,4.55,4.55,4.56
1386.55,2.79,-1.82,2.80,-1.81,1.79,0.89,0.61,4.58,4.59,4.61
1400.41,2.92,-1.74,2.93,-1.74,1.72,0.83,0.47,4.64,4.64,4.66
1414.42,3.06,-1.65,3.06,-1.66,1.64,0.77,0.34,4.71,4.70,4.71
1428.56,3.20,-1.57,3.20,-1.57,1.56,0.71,0.21,4.76,4.76,4.77
1442.85,3.33,-1.50,3.35,-1.48,1.47,0.66,0.08,4.81,4.82,4.83
1457.28,3.50,-1.38,3.50,-1.39,1.38,0.60,-0.05,4.89,4.88,4.88
1471.85,3.65,-1.29,3.65,-1.28,1.29,0.54,-0.18,4.95,4.95,4.94
1486.57,3.80,-1.19,3.82,-1.18,1.21,0.48,-0.31,5.01,5.03,4.99
1501.43,3.97,-1.09,3.97,-1.10,1.13,0.42,-0.44,5.10,5.09,5.06
1516.45,4.12,-1.02,4.11,-1.03,1.05,0.36,-0.57,5.17,5.16,5.14
1531.61,4.23,-0.99,4.25,-0.98,0.97,0.30,-0.70,5.20,5.21,5.22
1546.93,4.38,-0.93,4.39,-0.92,0.89,0.24,-0.83,5.27,5.27,5.31
1562.40,4.54,-0.86,4.56,-0.84,0.81,0.18,-0.96,5.35,5.36,5.40
1578.02,4.74,-0.74,4.74,-0.74,0.73,0.12,-1.08,5.47,5.47,5.48
1593.80,4.94,-0.62,4.93,-0.64,0.65,0.05,-1.21,5.59,5.58,5.56
1609.74,5.10,-0.55,5.12,-0.53,0.56,-0.01,-1.34,5.67,5.69,5.65
1625.84,5.30,-0.45,5.31,-0.44,0.47,-0.08,-1.46,5.78,5.78,5.75
1642.10,5.50,-0.34,5.48,-0.36,0.37,-0.15,-1.59,5.88,5.85,5.84
1658.52,5.65,-0.29,5.65,-0.29,0.27,-0.22,-1.71,5.93,5.92,5.94
1675.10,5.79,-0.24,5.83,-0.20,0.16,-0.29,-1.83,5.96,5.99,6.03
1691.85,6.02,-0.10,6.04,-0.09,0.06,-0.36,-1.95,6.08,6.09,6.12
1708.77,6.29,0.07,6.28,0.06,-0.06,-0.44,-2.07,6.24,6.22,6.22
1725.86,6.53,0.21,6.53,0.21,-0.18,-0.51,-2.18,6.35,6.35,6.32
1743.12,6.76,0.34,6.77,0.35,-0.32,-0.59,-2.29,6.44,6.45,6.42
1760.55,6.99,0.47,6.99,0.47,-0.47,-0.67,-2.40,6.52,6.52,6.52
1778.15,7.21,0.59,7.21,0.60,-0.63,-0.76,-2.51,6.59,6.58,6.62
1795.94,7.44,0.74,7.45,0.74,-0.78,-0.84,-2.61,6.66,6.67,6.70
1813.90,7.69,0.89,7.72,0.92,-0.93,-0.94,-2.71,6.76,6.79,6.80
1832.03,8.00,1.11,8.00,1.11,-1.07,-1.03,-2.80,6.93,6.93,6.89
1850.36,8.28,1.29,8.26,1.27,-1.21,-1.13,-2.88,7.07,7.05,6.99
1868.86,8.49,1.41,8.47,1.40,-1.35,-1.23,-2.97,7.15,7.13,7.08
1887.55,8.64,1.47,8.67,1.50,-1.49,-1.33,-3.04,7.16,7.19,7.17
1906.42,8.85,1.59,8.87,1.61,-1.63,-1.44,-3.11,7.22,7.24,7.26
1925.49,9.12,1.75,9.08,1.72,-1.78,-1.55,-3.17,7.35,7.31,7.37
1944.74,9.32,1.85,9.35,1.87,-1.92,-1.67,-3.23,7.40,7.42,7.47
1964.19,9.60,2.01,9.64,2.06,-2.07,-1.80,-3.28,7.53,7.57,7.59
1983.83,9.97,2.28,9.94,2.25,-2.23,-1.93,-3.32,7.74,7.71,7.69
2003.67,10.28,2.46,10.25,2.44,-2.40,-2.06,-3.35,7.88,7.85,7.82
2023.71,10.51,2.59,10.54,2.61,-2.58,-2.20,-3.38,7.94,7.96,7.92
2043.94,10.79,2.75,10.79,2.75,-2.75,-2.35,-3.40,8.04,8.04,8.04
2064.38,11.06,2.91,11.06,2.91,-2.93,-2.50,-3.41,8.13,8.13,8.15
2085.03,11.34,3.08,11.35,3.09,-3.11,-2.66,-3.42,8.23,8.24,8.26
2105.88,11.65,3.28,11.65,3.28,-3.29,-2.82,-3.42,8.37,8.36,8.37
2126.94,11.94,3.46,11.94,3.46,-3.47,-3.00,-3.41,8.48,8.48,8.48
2148.20,12.24,3.65,12.23,3.64,-3.65,-3.17,-3.40,8.60,8.59,8.59
2169.69,12.51,3.81,12.53,3.83,-3.83,-3.36,-3.38,8.68,8.69,8.70
2191.38,12.81,4.01,12.83,4.03,-4.02,-3.55,-3.36,8.80,8.81,8.80
2213.30,13.12,4.23,13.11,4.21,-4.20,-3.74,-3.34,8.92,8.91,8.89
2235.43,13.39,4.40,13.37,4.38,-4.38,-3.94,-3.30,9.01,8.99,8.99
2257.78,13.59,4.51,13.62,4.55,-4.55,-4.14,-3.27,9.04,9.07,9.08
2280.36,13.83,4.68,13.86,4.71,-4.72,-4.35,-3.23,9.12,9.14,9.15
2303.17,14.13,4.90,14.10,4.87,-4.88,-4.55,-3.19,9.25,9.22,9.23
2326.20,14.33,5.03,14.33,5.03,-5.03,-4.75,-3.15,9.30,9.30,9.30
2349.46,14.52,5.15,14.53,5.17,-5.17,-4.95,-3.11,9.35,9.36,9.37
2372.95,14.68,5.27,14.70,5.28,-5.29,-5.13,-3.06,9.40,9.41,9.41
2396.68,14.87,5.41,14.85,5.39,-5.38,-5.31,-3.01,9.49,9.47,9.46
2420.65,14.98,5.47,15.00,5.49,-5.45,-5.47,-2.97,9.53,9.55,9.51
2444.86,15.12,5.55,15.13,5.56,-5.50,-5.62,-2.92,9.62,9.62,9.57
2469.31,15.23,5.59,15.21,5.56,-5.53,-5.74,-2.87,9.71,9.68,9.64
2494.00,15.27,5.53,15.27,5.53,-5.53,-5.84,-2.83,9.74,9.74,9.74
2518.94,15.30,5.46,15.34,5.50,-5.53,-5.91,-2.78,9.77,9.81,9.84
2544.13,15.41,5.47,15.42,5.48,-5.52,-5.95,-2.74,9.89,9.90,9.94
2569.57,15.56,5.50,15.54,5.48,-5.51,-5.97,-2.69,10.06,10.03,10.06
2595.27,15.67,5.47,15.67,5.47,-5.49,-5.95,-2.65,10.18,10.17,10.20
2621.22,15.79,5.45,15.80,5.46,-5.48,-5.90,-2.61,10.31,10.32,10.34
2647.43,15.92,5.44,15.95,5.47,-5.47,-5.83,-2.57,10.45,10.48,10.48
2673.90,16.11,5.48,16.10,5.47,-5.46,-5.73,-2.53,10.65,10.64,10.63
2700.64,16.24,5.47,16.23,5.45,-5.44,-5.61,-2.49,10.80,10.79,10.77
2727.65,16.31,5.39,16.32,5.41,-5.40,-5.47,-2.46,10.92,10.93,10.92
2754.93,16.38,5.32,16.39,5.33,-5.33,-5.32,-2.42,11.06,11.06,11.06
2782.48,16.44,5.23,16.45,5.24,-5.22,-5.16,-2.39,11.22,11.23,11.21
2810.30,16.49,5.13,16.49,5.13,-5.08,-5.00,-2.36,11.41,11.40,11.36
2838.40,16.49,4.98,16.50,4.99,-4.91,-4.82,-2.34,11.58,11.59,11.51
2866.79,16.45,4.79,16.45,4.78,-4.72,-4.65,-2.31,11.73,11.72,11.66
2895.46,16.39,4.57,16.35,4.53,-4.52,-4.48,-2.29,11.87,11.83,11.82
2924.41,16.21,4.22,16.26,4.27,-4.32,-4.30,-2.27,11.89,11.94,11.99
2953.65,16.18,4.02,16.21,4.05,-4.13,-4.14,-2.25,12.05,12.08,12.16
2983.19,16.24,3.90,16.22,3.88,-3.95,-3.97,-2.23,12.29,12.27,12.34
3013.02,16.29,3.77,16.29,3.77,-3.80,-3.81,-2.22,12.49,12.49,12.52
3043.15,16.37,3.66,16.38,3.67,-3.67,-3.66,-2.20,12.70,12.70,12.71
3073.58,16.46,3.57,16.48,3.58,-3.57,-3.52,-2.19,12.89,12.90,12.89
3104.32,16.59,3.51,16.59,3.51,-3.50,-3.38,-2.18,13.10,13.09,13.08
3135.36,16.70,3.44,16.69,3.43,-3.43,-3.24,-2.18,13.28,13.26,13.26
3166.72,16.78,3.35,16.80,3.37,-3.35,-3.12,-2.17,13.43,13.44,13.43
3198.38,16.85,3.29,16.87,3.31,-3.28,-3.00,-2.17,13.58,13.60,13.56
3230.37,16.96,3.27,16.92,3.23,-3.19,-2.89,-2.16,13.77,13.73,13.69
3262.67,16.93,3.13,16.94,3.14,-3.12,-2.78,-2.16,13.82,13.82,13.80
3295.30,16.91,3.01,16.93,3.03,-3.04,-2.68,-2.16,13.87,13.89,13.90
3328.25,16.91,2.93,16.92,2.94,-2.97,-2.59,-2.16,13.94,13.94,13.98
3361.53,16.92,2.88,16.92,2.88,-2.91,-2.50,-2.17,14.01,14.01,14.04
3395.15,16.93,2.84,16.93,2.84,-2.86,-2.41,-2.17,14.07,14.07,14.09
3429.10,16.93,2.81,16.94,2.83,-2.83,-2.34,-2.17,14.10,14.11,14.12
3463.39,16.94,2.81,16.95,2.81,-2.81,-2.26,-2.18,14.13,14.13,14.13
3498.03,16.95,2.82,16.93,2.80,-2.81,-2.20,-2.19,14.14,14.12,14.13
3533.01,16.90,2.78,16.91,2.80,-2.81,-2.13,-2.19,14.09,14.10,14.12
3568.34,16.84,2.77,16.88,2.82,-2.82,-2.07,-2.20,14.03,14.07,14.07
3604.02,16.83,2.85,16.81,2.82,-2.81,-2.02,-2.20,14.02,14.00,13.98
3640.06,16.74,2.86,16.70,2.82,-2.79,-1.97,-2.21,13.95,13.91,13.88
3676.46,16.51,2.74,16.56,2.79,-2.76,-1.92,-2.22,13.76,13.80,13.77
3713.22,16.35,2.72,16.37,2.73,-2.70,-1.87,-2.22,13.65,13.66,13.63
3750.36,16.16,2.67,16.15,2.66,-2.64,-1.83,-2.23,13.53,13.51,13.49
3787.86,15.91,2.59,15.90,2.58,-2.56,-1.80,-2.23,13.36,13.34,13.32
3825.74,15.59,2.46,15.60,2.47,-2.47,-1.76,-2.24,13.12,13.13,13.13
3864.00,15.27,2.34,15.28,2.35,-2.39,-1.73,-2.24,12.88,12.89,12.93
3902.64,14.96,2.24,14.98,2.26,-2.31,-1.70,-2.25,12.65,12.67,12.72
3941.66,14.70,2.18,14.71,2.20,-2.24,-1.67,-2.25,12.46,12.47,12.52
3981.08,14.48,2.17,14.46,2.15,-2.18,-1.64,-2.25,12.31,12.28,12.31
4020.89,14.21,2.11,14.22,2.13,-2.11,-1.62,-2.25,12.10,12.11,12.10
4061.10,13.96,2.07,13.98,2.09,-2.05,-1.60,-2.25,11.92,11.93,11.89
4101.71,13.73,2.04,13.71,2.02,-1.97,-1.58,-2.24,11.76,11.74,11.69
4142.73,13.44,1.92,13.44,1.92,-1.89,-1.56,-2.24,11.56,11.55,11.52
4184.15,13.13,1.79,13.15,1.81,-1.79,-1.54,-2.24,11.35,11.36,11.34
4226.00,12.84,1.67,12.86,1.69,-1.68,-1.53,-2.23,11.17,11.18,11.17
4268.26,12.56,1.56,12.55,1.56,-1.56,-1.51,-2.22,11.00,10.98,11.00
4310.94,12.25,1.45,12.22,1.42,-1.45,-1.50,-2.22,10.80,10.77,10.80
4354.05,11.86,1.26,11.89,1.29,-1.34,-1.49,-2.21,10.52,10.55,10.60
4397.59,11.55,1.15,11.59,1.20,-1.23,-1.48,-2.20,10.32,10.36,10.40
4441.56,11.31,1.12,11.30,1.11,-1.12,-1.47,-2.19,10.19,10.18,10.19
4485.98,11.07,1.09,11.02,1.04,-1.01,-1.47,-2.19,10.07,10.01,9.98
4530.84,10.68,0.91,10.73,0.96,-0.90,-1.46,-2.18,9.79,9.84,9.77
4576.15,10.37,0.82,10.39,0.83,-0.79,-1.45,-2.17,9.59,9.60,9.55
4621.91,10.07,0.72,10.00,0.65,-0.66,-1.45,-2.16,9.41,9.33,9.35
4668.13,9.58,0.46,9.62,0.51,-0.51,-1.44,-2.16,9.07,9.11,9.12
4714.81,9.19,0.32,9.26,0.39,-0.35,-1.44,-2.15,8.84,8.91,8.87
4761.96,8.90,0.30,8.87,0.27,-0.21,-1.43,-2.14,8.70,8.66,8.60
4809.58,8.54,0.24,8.48,0.18,-0.09,-1.43,-2.14,8.45,8.39,8.30
4857.67,7.98,-0.02,8.03,0.04,-0.03,-1.43,-2.14,7.96,8.01,8.00
4906.25,7.54,-0.14,7.51,-0.17,-0.02,-1.42,-2.13,7.52,7.49,7.68
4955.31,7.01,-0.34,7.01,-0.35,-0.08,-1.42,-2.13,6.94,6.93,7.35
5004.87,6.53,-0.51,6.59,-0.45,-0.18,-1.42,-2.13,6.35,6.40,7.04
5054.91,6.25,-0.48,6.23,-0.51,-0.35,-1.41,-2.14,5.91,5.88,6.73
5105.46,6.01,-0.42,6.00,-0.43,-0.56,-1.40,-2.14,5.46,5.44,6.43
5156.52,5.86,-0.28,5.91,-0.23,-0.81,-1.40,-2.15,5.06,5.11,6.14
5208.08,5.94,0.09,5.94,0.09,-1.10,-1.39,-2.16,4.85,4.84,5.85
5260.16,6.13,0.56,6.13,0.56,-1.42,-1.38,-2.17,4.72,4.71,5.57
5312.77,6.37,1.07,6.41,1.11,-1.72,-1.37,-2.18,4.65,4.68,5.30
5365.89,6.72,1.66,6.69,1.63,-2.00,-1.36,-2.19,4.72,4.69,5.06
5419.55,6.94,2.11,6.91,2.07,-2.25,-1.34,-2.21,4.70,4.66,4.83
5473.75,7.07,2.42,7.09,2.43,-2.44,-1.32,-2.23,4.63,4.65,4.65
5528.49,7.12,2.62,7.19,2.69,-2.57,-1.30,-2.25,4.56,4.63,4.50
5583.77,7.24,2.87,7.21,2.82,-2.62,-1.27,-2.27,4.62,4.58,4.37
5639.61,7.13,2.84,7.07,2.78,-2.60,-1.24,-2.30,4.53,4.47,4.29
5696.00,6.73,2.52,6.77,2.55,-2.51,-1.20,-2.33,4.23,4.26,4.21
5752.96,6.21,2.05,6.25,2.08,-2.34,-1.16,-2.36,3.87,3.90,4.16
5810.49,5.55,1.44,5.45,1.33,-2.12,-1.11,-2.39,3.44,3.34,4.11
5868.60,4.58,0.50,4.53,0.43,-1.85,-1.05,-2.43,2.73,2.68,4.08
5927.28,3.37,-0.68,3.55,-0.52,-1.56,-0.98,-2.46,1.81,1.99,4.05
5986.56,2.66,-1.37,2.76,-1.29,-1.28,-0.91,-2.51,1.39,1.48,4.03
6046.42,2.05,-1.94,2.21,-1.82,-1.00,-0.82,-2.55,1.05,1.20,3.99
6106.89,1.80,-2.14,1.81,-2.18,-0.70,-0.73,-2.60,1.10,1.11,3.94
6167.96,1.34,-2.56,1.49,-2.46,-0.40,-0.63,-2.65,0.94,1.09,3.90
6229.64,0.91,-2.94,1.32,-2.60,-0.12,-0.52,-2.70,0.79,1.19,3.85
6291.93,0.89,-2.91,1.25,-2.64,0.12,-0.42,-2.75,1.01,1.37,3.80
6354.85,0.98,-2.77,1.40,-2.47,0.30,-0.31,-2.81,1.29,1.70,3.75
6418.40,1.03,-2.66,1.68,-2.17,0.42,-0.22,-2.87,1.45,2.09,3.69
6482.58,1.21,-2.44,1.95,-1.88,0.45,-0.15,-2.93,1.67,2.40,3.65
6547.41,1.31,-2.27,2.16,-1.66,0.41,-0.10,-2.99,1.73,2.58,3.58
6612.88,1.16,-2.36,2.35,-1.49,0.30,-0.10,-3.05,1.46,2.65,3.52
6679.01,0.95,-2.52,2.55,-1.30,0.11,-0.14,-3.12,1.07,2.67,3.47
6745.80,0.92,-2.49,2.82,-1.06,-0.13,-0.23,-3.19,0.80,2.69,3.41
6813.26,1.03,-2.31,3.26,-0.65,-0.41,-0.37,-3.25,0.63,2.85,3.34
6881.39,1.13,-2.12,3.82,-0.12,-0.71,-0.55,-3.32,0.43,3.11,3.25
