frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-1.04,4.47,-1.04,4.47,-4.44,-4.08,-3.74,-5.49,-5.48,-5.51
347.75,-1.13,4.37,-1.15,4.36,-4.34,-4.02,-3.63,-5.47,-5.49,-5.50
351.23,-1.28,4.24,-1.28,4.23,-4.25,-3.96,-3.52,-5.53,-5.52,-5.52
354.74,-1.40,4.10,-1.38,4.13,-4.15,-3.90,-3.41,-5.56,-5.54,-5.50
358.28,-1.46,4.04,-1.46,4.04,-4.06,-3.84,-3.31,-5.53,-5.53,-5.50
361.87,-1.51,3.99,-1.52,3.98,-3.97,-3.79,-3.21,-5.49,-5.50,-5.50
365.49,-1.57,3.92,-1.59,3.91,-3.89,-3.73,-3.11,-5.46,-5.47,-5.49
369.14,-1.67,3.81,-1.67,3.82,-3.80,-3.68,-3.01,-5.47,-5.47,-5.48
372.83,-1.76,3.71,-1.76,3.72,-3.72,-3.62,-2.92,-5.49,-5.49,-5.47
376.56,-1.85,3.63,-1.85,3.63,-3.64,-3.57,-2.82,-5.49,-5.49,-5.48
380.33,-1.93,3.55,-1.92,3.56,-3.56,-3.52,-2.73,-5.49,-5.48,-5.48
384.13,-1.98,3.49,-1.99,3.48,-3.47,-3.46,-2.65,-5.45,-5.46,-5.47
387.97,-2.05,3.42,-2.07,3.41,-3.39,-3.41,-2.56,-5.44,-5.46,-5.47
391.85,-2.17,3.31,-2.16,3.32,-3.31,-3.36,-2.48,-5.48,-5.47,-5.48
395.77,-2.26,3.23,-2.26,3.22,-3.24,-3.31,-2.40,-5.50,-5.50,-5.49
399.73,-2.35,3.14,-2.35,3.14,-3.18,-3.26,-2.32,-5.53,-5.53,-5.49
403.72,-2.41,3.07,-2.41,3.09,-3.13,-3.21,-2.25,-5.54,-5.53,-5.48
407.76,-2.46,3.04,-2.45,3.05,-3.08,-3.16,-2.17,-5.54,-5.53,-5.50
411.84,-2.47,3.04,-2.50,3.01,-3.02,-3.12,-2.10,-5.50,-5.52,-5.51
415.96,-2.54,2.97,-2.56,2.96,-2.95,-3.07,-2.03,-5.49,-5.51,-5.51
420.12,-2.65,2.87,-2.61,2.91,-2.85,-3.02,-1.97,-5.51,-5.46,-5.52
424.32,-2.68,2.83,-2.68,2.83,-2.74,-2.98,-1.90,-5.42,-5.41,-5.51
428.56,-2.74,2.75,-2.79,2.70,-2.61,-2.93,-1.84,-5.35,-5.40,-5.49
432.85,-2.93,2.54,-2.97,2.51,-2.46,-2.89,-1.78,-5.39,-5.43,-5.47
437.18,-3.22,2.24,-3.18,2.28,-2.31,-2.84,-1.73,-5.54,-5.49,-5.46
441.55,-3.39,2.04,-3.38,2.05,-2.17,-2.80,-1.67,-5.56,-5.54,-5.43
445.96,-3.47,1.92,-3.47,1.93,-2.03,-2.76,-1.62,-5.50,-5.50,-5.39
450.42,-3.50,1.85,-3.47,1.89,-1.92,-2.72,-1.57,-5.42,-5.38,-5.35
454.93,-3.40,1.90,-3.45,1.85,-1.83,-2.68,-1.53,-5.24,-5.28,-5.30
459.48,-3.40,1.84,-3.44,1.80,-1.78,-2.64,-1.48,-5.18,-5.22,-5.24
464.07,-3.47,1.70,-3.43,1.75,-1.75,-2.60,-1.44,-5.23,-5.18,-5.17
468.71,-3.43,1.69,-3.41,1.71,-1.74,-2.56,-1.40,-5.17,-5.15,-5.12
473.40,-3.33,1.73,-3.33,1.72,-1.72,-2.52,-1.37,-5.06,-5.06,-5.06
478.13,-3.25,1.75,-3.26,1.74,-1.69,-2.49,-1.34,-4.94,-4.95,-5.00
482.91,-3.19,1.76,-3.25,1.71,-1.64,-2.45,-1.31,-4.83,-4.89,-4.95
487.74,-3.31,1.61,-3.28,1.64,-1.59,-2.41,-1.28,-4.90,-4.86,-4.92
492.62,-3.35,1.53,-3.32,1.57,-1.54,-2.38,-1.26,-4.89,-4.85,-4.88
497.55,-3.34,1.50,-3.38,1.47,-1.50,-2.34,-1.24,-4.84,-4.88,-4.84
502.52,-3.38,1.44,-3.42,1.40,-1.47,-2.31,-1.22,-4.85,-4.89,-4.82
507.55,-3.50,1.29,-3.44,1.35,-1.43,-2.28,-1.21,-4.94,-4.88,-4.79
512.62,-3.46,1.32,-3.44,1.34,-1.41,-2.25,-1.20,-4.87,-4.84,-4.78
517.75,-3.35,1.42,-3.39,1.38,-1.39,-2.21,-1.19,-4.74,-4.78,-4.77
522.93,-3.32,1.45,-3.32,1.46,-1.37,-2.18,-1.19,-4.69,-4.69,-4.77
528.16,-3.33,1.46,-3.32,1.47,-1.36,-2.15,-1.19,-4.70,-4.68,-4.79
533.44,-3.34,1.47,-3.41,1.40,-1.37,-2.12,-1.19,-4.71,-4.78,-4.81
538.77,-3.52,1.32,-3.51,1.33,-1.37,-2.09,-1.19,-4.90,-4.89,-4.84
544.16,-3.68,1.18,-3.59,1.27,-1.37,-2.07,-1.20,-5.05,-4.96,-4.86
549.60,-3.60,1.29,-3.64,1.25,-1.34,-2.04,-1.21,-4.94,-4.98,-4.89
555.10,-3.61,1.31,-3.64,1.29,-1.27,-2.01,-1.22,-4.89,-4.91,-4.92
560.65,-3.66,1.30,-3.64,1.33,-1.19,-1.99,-1.23,-4.85,-4.83,-4.96
566.25,-3.71,1.29,-3.73,1.27,-1.11,-1.96,-1.25,-4.83,-4.84,-5.00
571.92,-3.84,1.19,-3.90,1.14,-1.06,-1.94,-1.27,-4.90,-4.95,-5.03
577.64,-4.11,0.95,-4.09,0.97,-1.02,-1.91,-1.29,-5.13,-5.11,-5.06
583.41,-4.31,0.77,-4.29,0.79,-0.98,-1.89,-1.31,-5.30,-5.27,-5.08
589.25,-4.36,0.73,-4.36,0.74,-0.94,-1.87,-1.34,-5.30,-5.30,-5.09
595.14,-4.35,0.75,-4.27,0.83,-0.90,-1.85,-1.37,-5.25,-5.17,-5.10
601.09,-4.07,1.03,-4.13,0.97,-0.87,-1.83,-1.39,-4.94,-5.00,-5.10
607.10,-3.96,1.12,-4.02,1.07,-0.87,-1.81,-1.43,-4.84,-4.89,-5.08
613.17,-4.00,1.05,-4.03,1.03,-0.90,-1.79,-1.46,-4.91,-4.93,-5.05
619.30,-4.10,0.91,-4.14,0.88,-0.94,-1.77,-1.49,-5.04,-5.08,-5.01
625.50,-4.26,0.70,-4.14,0.83,-0.97,-1.75,-1.53,-5.23,-5.11,-4.96
631.75,-4.09,0.83,-4.03,0.89,-0.98,-1.73,-1.57,-5.07,-5.00,-4.92
638.07,-3.74,1.12,-3.88,0.98,-0.97,-1.72,-1.61,-4.71,-4.85,-4.86
644.45,-3.70,1.10,-3.74,1.06,-0.95,-1.70,-1.65,-4.65,-4.70,-4.80
650.89,-3.77,0.97,-3.70,1.03,-0.95,-1.69,-1.69,-4.73,-4.66,-4.74
657.40,-3.70,0.96,-3.69,0.98,-0.98,-1.67,-1.74,-4.68,-4.67,-4.66
663.98,-3.63,0.97,-3.64,0.96,-1.02,-1.66,-1.78,-4.65,-4.65,-4.60
670.62,-3.51,1.02,-3.57,0.97,-1.03,-1.65,-1.83,-4.55,-4.60,-4.53
677.32,-3.52,0.95,-3.48,0.99,-1.04,-1.64,-1.88,-4.56,-4.52,-4.47
684.10,-3.41,1.00,-3.37,1.05,-1.04,-1.63,-1.93,-4.45,-4.41,-4.41
690.94,-3.20,1.15,-3.23,1.13,-1.06,-1.62,-1.99,-4.27,-4.29,-4.35
697.85,-3.09,1.21,-3.13,1.17,-1.10,-1.61,-2.04,-4.20,-4.23,-4.30
704.83,-3.06,1.19,-3.13,1.13,-1.14,-1.60,-2.10,-4.21,-4.27,-4.25
711.87,-3.19,1.02,-3.12,1.09,-1.17,-1.60,-2.16,-4.36,-4.29,-4.21
718.99,-3.14,1.03,-3.03,1.14,-1.18,-1.59,-2.21,-4.32,-4.21,-4.17
726.18,-2.85,1.29,-2.92,1.23,-1.18,-1.59,-2.28,-4.04,-4.10,-4.14
733.44,-2.71,1.40,-2.82,1.30,-1.19,-1.58,-2.34,-3.90,-4.00,-4.11
740.78,-2.85,1.24,-2.85,1.24,-1.19,-1.58,-2.40,-4.04,-4.04,-4.09
748.19,-2.95,1.11,-2.91,1.16,-1.20,-1.58,-2.47,-4.16,-4.11,-4.06
755.67,-2.99,1.04,-2.88,1.16,-1.23,-1.58,-2.53,-4.23,-4.11,-4.03
763.23,-2.69,1.31,-2.80,1.20,-1.27,-1.58,-2.60,-3.96,-4.07,-4.00
770.86,-2.62,1.35,-2.69,1.28,-1.30,-1.59,-2.67,-3.92,-3.99,-3.97
778.57,-2.69,1.24,-2.57,1.37,-1.34,-1.59,-2.74,-4.03,-3.91,-3.93
786.35,-2.47,1.42,-2.50,1.39,-1.38,-1.59,-2.81,-3.86,-3.89,-3.89
794.22,-2.33,1.51,-2.38,1.46,-1.44,-1.60,-2.88,-3.77,-3.82,-3.84
802.16,-2.30,1.49,-2.24,1.56,-1.49,-1.61,-2.96,-3.79,-3.73,-3.79
810.18,-2.13,1.61,-2.18,1.56,-1.54,-1.62,-3.03,-3.67,-3.71,-3.74
818.28,-2.08,1.60,-2.12,1.56,-1.57,-1.63,-3.10,-3.66,-3.70,-3.68
826.46,-2.12,1.51,-2.04,1.59,-1.61,-1.64,-3.17,-3.73,-3.65,-3.63
834.73,-1.96,1.60,-1.98,1.59,-1.64,-1.66,-3.24,-3.60,-3.62,-3.56
843.08,-1.82,1.69,-1.86,1.65,-1.67,-1.67,-3.31,-3.49,-3.53,-3.51
851.51,-1.78,1.67,-1.72,1.73,-1.70,-1.69,-3.38,-3.48,-3.42,-3.45
860.02,-1.58,1.81,-1.62,1.77,-1.73,-1.71,-3.45,-3.31,-3.36,-3.39
868.62,-1.52,1.81,-1.55,1.78,-1.78,-1.73,-3.52,-3.30,-3.33,-3.33
877.31,-1.49,1.79,-1.47,1.81,-1.83,-1.76,-3.58,-3.32,-3.30,-3.28
886.08,-1.42,1.81,-1.39,1.84,-1.88,-1.78,-3.64,-3.30,-3.27,-3.23
894.94,-1.26,1.92,-1.26,1.92,-1.93,-1.81,-3.70,-3.19,-3.19,-3.18
903.89,-1.11,2.02,-1.15,1.98,-1.97,-1.84,-3.75,-3.09,-3.12,-3.13
912.93,-1.02,2.06,-1.04,2.05,-2.02,-1.88,-3.80,-3.04,-3.05,-3.08
922.06,-1.00,2.03,-0.94,2.10,-2.07,-1.91,-3.84,-3.07,-3.00,-3.03
931.28,-0.81,2.17,-0.86,2.13,-2.12,-1.95,-3.88,-2.94,-2.98,-2.98
940.59,-0.74,2.20,-0.77,2.17,-2.18,-1.99,-3.92,-2.93,-2.95,-2.94
950.00,-0.71,2.19,-0.67,2.23,-2.25,-2.03,-3.94,-2.96,-2.92,-2.90
959.50,-0.57,2.29,-0.57,2.29,-2.31,-2.08,-3.96,-2.89,-2.89,-2.86
969.09,-0.43,2.38,-0.45,2.37,-2.39,-2.13,-3.98,-2.82,-2.84,-2.81
978.78,-0.29,2.48,-0.30,2.47,-2.47,-2.19,-3.98,-2.77,-2.78,-2.77
988.57,-0.18,2.55,-0.16,2.57,-2.56,-2.24,-3.98,-2.74,-2.72,-2.73
998.46,-0.02,2.67,-0.03,2.67,-2.66,-2.30,-3.97,-2.68,-2.69,-2.69
1008.44,0.13,2.79,0.10,2.75,-2.75,-2.37,-3.96,-2.63,-2.66,-2.66
1018.53,0.21,2.83,0.23,2.86,-2.85,-2.44,-3.93,-2.64,-2.61,-2.62
1028.71,0.34,2.93,0.36,2.95,-2.94,-2.50,-3.91,-2.60,-2.58,-2.59
1039.00,0.51,3.08,0.46,3.03,-3.03,-2.58,-3.87,-2.52,-2.57,-2.57
1049.39,0.57,3.11,0.57,3.12,-3.11,-2.66,-3.83,-2.55,-2.54,-2.54
1059.88,0.64,3.16,0.68,3.20,-3.20,-2.75,-3.77,-2.56,-2.52,-2.52
1070.48,0.82,3.30,0.77,3.27,-3.29,-2.83,-3.72,-2.47,-2.52,-2.48
1081.19,0.91,3.38,0.90,3.36,-3.38,-2.93,-3.65,-2.47,-2.48,-2.47
1092.00,0.98,3.42,1.03,3.47,-3.47,-3.02,-3.58,-2.49,-2.44,-2.44
1102.92,1.18,3.59,1.14,3.56,-3.56,-3.12,-3.51,-2.38,-2.42,-2.41
1113.95,1.28,3.68,1.26,3.66,-3.65,-3.23,-3.43,-2.37,-2.39,-2.40
1125.09,1.34,3.71,1.38,3.75,-3.74,-3.34,-3.35,-2.40,-2.36,-2.37
1136.34,1.50,3.85,1.48,3.83,-3.83,-3.45,-3.26,-2.33,-2.35,-2.35
1147.70,1.60,3.92,1.59,3.91,-3.91,-3.56,-3.17,-2.31,-2.32,-2.32
1159.18,1.69,3.99,1.69,4.00,-3.99,-3.68,-3.08,-2.30,-2.30,-2.30
1170.77,1.78,4.06,1.78,4.06,-4.07,-3.80,-2.98,-2.29,-2.29,-2.28
1182.48,1.88,4.13,1.87,4.13,-4.15,-3.93,-2.88,-2.27,-2.27,-2.25
1194.30,1.98,4.21,1.98,4.21,-4.22,-4.05,-2.78,-2.24,-2.24,-2.23
1206.25,2.09,4.28,2.09,4.29,-4.29,-4.17,-2.68,-2.20,-2.20,-2.19
1218.31,2.21,4.37,2.19,4.36,-4.35,-4.30,-2.58,-2.15,-2.16,-2.16
1230.49,2.29,4.42,2.29,4.43,-4.41,-4.42,-2.48,-2.12,-2.12,-2.13
1242.80,2.37,4.47,2.38,4.48,-4.46,-4.53,-2.38,-2.09,-2.08,-2.10
1255.22,2.49,4.54,2.45,4.51,-4.50,-4.65,-2.28,-2.02,-2.05,-2.05
1267.78,2.52,4.52,2.53,4.54,-4.53,-4.75,-2.17,-2.02,-2.00,-2.00
1280.45,2.59,4.55,2.61,4.56,-4.56,-4.85,-2.07,-1.97,-1.96,-1.96
1293.26,2.70,4.60,2.67,4.57,-4.58,-4.93,-1.97,-1.89,-1.92,-1.90
1306.19,2.74,4.59,2.74,4.59,-4.61,-5.00,-1.87,-1.87,-1.86,-1.85
1319.25,2.81,4.59,2.81,4.60,-4.63,-5.06,-1.77,-1.82,-1.82,-1.78
1332.45,2.89,4.62,2.89,4.62,-4.64,-5.10,-1.67,-1.76,-1.76,-1.73
1345.77,2.97,4.64,2.98,4.65,-4.65,-5.12,-1.57,-1.68,-1.67,-1.67
1359.23,3.08,4.68,3.06,4.67,-4.64,-5.13,-1.47,-1.57,-1.58,-1.60
1372.82,3.14,4.67,3.13,4.67,-4.63,-5.11,-1.37,-1.49,-1.49,-1.53
1386.55,3.18,4.63,3.19,4.64,-4.60,-5.08,-1.28,-1.43,-1.41,-1.45
1400.41,3.23,4.60,3.21,4.58,-4.57,-5.02,-1.18,-1.34,-1.36,-1.37
1414.42,3.23,4.52,3.20,4.50,-4.53,-4.95,-1.09,-1.30,-1.33,-1.29
1428.56,3.18,4.40,3.22,4.43,-4.48,-4.86,-0.99,-1.30,-1.26,-1.22
1442.85,3.22,4.35,3.25,4.38,-4.42,-4.75,-0.90,-1.20,-1.17,-1.13
1457.28,3.35,4.39,3.30,4.34,-4.35,-4.62,-0.81,-1.00,-1.05,-1.04
1471.85,3.35,4.31,3.34,4.30,-4.27,-4.48,-0.72,-0.92,-0.93,-0.96
1486.57,3.34,4.20,3.36,4.22,-4.18,-4.33,-0.63,-0.85,-0.83,-0.86
1501.43,3.35,4.11,3.35,4.12,-4.09,-4.17,-0.54,-0.75,-0.74,-0.76
1516.45,3.37,4.03,3.35,4.01,-4.00,-3.99,-0.45,-0.63,-0.65,-0.66
1531.61,3.35,3.89,3.33,3.88,-3.90,-3.82,-0.36,-0.55,-0.56,-0.54
1546.93,3.30,3.73,3.32,3.74,-3.78,-3.63,-0.28,-0.48,-0.47,-0.43
1562.40,3.30,3.61,3.31,3.62,-3.66,-3.44,-0.19,-0.36,-0.35,-0.31
1578.02,3.32,3.51,3.31,3.51,-3.53,-3.25,-0.11,-0.21,-0.21,-0.19
1593.80,3.34,3.43,3.33,3.41,-3.39,-3.06,-0.02,-0.05,-0.06,-0.09
1609.74,3.32,3.28,3.32,3.28,-3.24,-2.86,0.06,0.07,0.07,0.04
1625.84,3.30,3.13,3.29,3.12,-3.10,-2.67,0.14,0.20,0.19,0.17
1642.10,3.23,2.92,3.24,2.94,-2.94,-2.48,0.22,0.29,0.30,0.31
1658.52,3.19,2.75,3.18,2.75,-2.77,-2.29,0.30,0.42,0.42,0.44
1675.10,3.14,2.58,3.13,2.57,-2.59,-2.10,0.38,0.55,0.54,0.56
1691.85,3.07,2.38,3.08,2.39,-2.39,-1.91,0.46,0.67,0.69,0.69
1708.77,3.04,2.21,3.03,2.21,-2.19,-1.72,0.54,0.84,0.84,0.83
1725.86,2.99,2.02,2.97,2.01,-1.99,-1.54,0.61,1.00,0.98,0.97
1743.12,2.90,1.80,2.89,1.79,-1.79,-1.36,0.69,1.11,1.10,1.10
1760.55,2.80,1.55,2.81,1.57,-1.59,-1.18,0.76,1.21,1.22,1.25
1778.15,2.73,1.34,2.74,1.36,-1.38,-1.00,0.84,1.34,1.36,1.39
1795.94,2.69,1.18,2.68,1.16,-1.17,-0.83,0.91,1.51,1.50,1.51
1813.90,2.63,0.97,2.61,0.95,-0.96,-0.65,0.98,1.67,1.65,1.66
1832.03,2.53,0.73,2.55,0.75,-0.74,-0.48,1.05,1.79,1.81,1.80
1850.36,2.46,0.52,2.48,0.54,-0.51,-0.31,1.11,1.94,1.97,1.94
1868.86,2.43,0.34,2.39,0.31,-0.28,-0.14,1.18,2.15,2.11,2.09
1887.55,2.31,0.08,2.29,0.06,-0.05,0.03,1.24,2.26,2.24,2.23
1906.42,2.14,-0.23,2.17,-0.20,0.20,0.20,1.30,2.33,2.37,2.37
1925.49,2.04,-0.47,2.03,-0.48,0.45,0.37,1.36,2.48,2.48,2.51
1944.74,1.95,-0.71,1.92,-0.73,0.70,0.54,1.42,2.65,2.62,2.66
1964.19,1.80,-1.00,1.84,-0.97,0.96,0.71,1.48,2.76,2.80,2.80
1983.83,1.75,-1.20,1.75,-1.20,1.22,0.88,1.54,2.97,2.97,2.95
2003.67,1.67,-1.42,1.63,-1.45,1.48,1.06,1.59,3.15,3.11,3.09
2023.71,1.52,-1.70,1.50,-1.72,1.74,1.23,1.64,3.25,3.24,3.22
2043.94,1.33,-2.03,1.36,-1.99,1.98,1.41,1.69,3.31,3.34,3.36
2064.38,1.21,-2.27,1.23,-2.25,2.23,1.60,1.74,3.43,3.46,3.48
2085.03,1.17,-2.45,1.12,-2.49,2.46,1.78,1.79,3.63,3.59,3.62
2105.88,1.05,-2.71,1.05,-2.71,2.70,1.97,1.83,3.74,3.74,3.76
2126.94,0.94,-2.96,0.98,-2.92,2.92,2.17,1.88,3.86,3.90,3.90
2148.20,0.93,-3.11,0.89,-3.14,3.14,2.37,1.92,4.07,4.04,4.04
2169.69,0.84,-3.34,0.84,-3.34,3.36,2.58,1.96,4.20,4.20,4.18
2191.38,0.76,-3.56,0.79,-3.53,3.57,2.79,2.01,4.33,4.36,4.32
2213.30,0.74,-3.73,0.69,-3.77,3.78,3.01,2.05,4.51,4.47,4.47
2235.43,0.62,-3.99,0.61,-4.00,3.98,3.23,2.09,4.59,4.58,4.61
2257.78,0.48,-4.25,0.54,-4.19,4.18,3.46,2.13,4.65,4.71,4.73
2280.36,0.48,-4.38,0.46,-4.40,4.37,3.70,2.17,4.85,4.83,4.86
2303.17,0.44,-4.53,0.39,-4.58,4.56,3.95,2.21,5.00,4.95,4.97
2326.20,0.30,-4.79,0.34,-4.74,4.76,4.20,2.25,5.06,5.10,5.09
2349.46,0.25,-4.95,0.27,-4.92,4.95,4.46,2.29,5.20,5.23,5.20
2372.95,0.23,-5.06,0.17,-5.12,5.15,4.73,2.34,5.38,5.32,5.29
2396.68,0.07,-5.30,0.05,-5.32,5.35,5.00,2.38,5.42,5.40,5.37
2420.65,-0.13,-5.59,-0.07,-5.53,5.55,5.27,2.42,5.42,5.48,5.46
2444.86,-0.21,-5.76,-0.22,-5.76,5.74,5.55,2.47,5.53,5.53,5.55
2469.31,-0.27,-5.90,-0.33,-5.97,5.93,5.82,2.52,5.66,5.60,5.63
2494.00,-0.45,-6.19,-0.41,-6.14,6.12,6.09,2.56,5.66,5.71,5.74
2518.94,-0.50,-6.32,-0.48,-6.30,6.28,6.34,2.61,5.78,5.80,5.82
2544.13,-0.50,-6.41,-0.53,-6.45,6.44,6.59,2.66,5.93,5.90,5.91
2569.57,-0.55,-6.56,-0.55,-6.55,6.57,6.81,2.72,6.02,6.02,6.01
2595.27,-0.57,-6.68,-0.57,-6.68,6.69,7.01,2.77,6.12,6.13,6.11
2621.22,-0.58,-6.80,-0.59,-6.80,6.79,7.18,2.83,6.21,6.21,6.22
2647.43,-0.58,-6.90,-0.59,-6.91,6.89,7.32,2.89,6.31,6.30,6.32
2673.90,-0.59,-7.00,-0.58,-6.99,6.97,7.43,2.95,6.38,6.40,6.41
2700.64,-0.57,-7.06,-0.57,-7.06,7.05,7.49,3.01,6.48,6.48,6.49
2727.65,-0.54,-7.10,-0.56,-7.12,7.13,7.52,3.08,6.59,6.57,6.56
2754.93,-0.58,-7.20,-0.57,-7.19,7.21,7.52,3.14,6.63,6.64,6.62
2782.48,-0.59,-7.26,-0.60,-7.26,7.29,7.48,3.22,6.69,6.69,6.67
2810.30,-0.64,-7.35,-0.64,-7.34,7.36,7.41,3.29,6.72,6.72,6.71
2838.40,-0.68,-7.40,-0.69,-7.41,7.43,7.31,3.36,6.75,6.74,6.72
2866.79,-0.76,-7.49,-0.76,-7.50,7.50,7.20,3.44,6.73,6.73,6.73
2895.46,-0.82,-7.57,-0.83,-7.57,7.55,7.07,3.52,6.73,6.72,6.75
2924.41,-0.88,-7.63,-0.87,-7.62,7.59,6.93,3.60,6.71,6.72,6.75
2953.65,-0.88,-7.64,-0.88,-7.64,7.62,6.78,3.69,6.73,6.73,6.76
2983.19,-0.85,-7.63,-0.86,-7.63,7.62,6.63,3.78,6.77,6.76,6.78
3013.02,-0.82,-7.61,-0.82,-7.60,7.61,6.49,3.87,6.79,6.79,6.79
3043.15,-0.76,-7.55,-0.77,-7.56,7.58,6.34,3.96,6.81,6.80,6.79
3073.58,-0.72,-7.52,-0.73,-7.53,7.52,6.20,4.06,6.80,6.80,6.80
3104.32,-0.67,-7.48,-0.67,-7.47,7.46,6.06,4.15,6.79,6.79,6.81
3135.36,-0.61,-7.42,-0.59,-7.40,7.39,5.94,4.25,6.78,6.79,6.81
3166.72,-0.49,-7.30,-0.50,-7.31,7.31,5.82,4.36,6.82,6.81,6.81
3198.38,-0.41,-7.20,-0.42,-7.21,7.24,5.70,4.46,6.83,6.82,6.79
3230.37,-0.34,-7.11,-0.35,-7.12,7.16,5.60,4.57,6.82,6.81,6.77
3262.67,-0.31,-7.06,-0.31,-7.06,7.08,5.50,4.68,6.77,6.77,6.75
3295.30,-0.26,-6.99,-0.25,-6.98,6.99,5.41,4.78,6.73,6.74,6.73
3328.25,-0.18,-6.89,-0.18,-6.89,6.88,5.32,4.89,6.70,6.70,6.71
3361.53,-0.07,-6.76,-0.10,-6.78,6.75,5.25,5.01,6.68,6.65,6.69
3395.15,-0.00,-6.66,-0.01,-6.66,6.61,5.17,5.12,6.60,6.60,6.66
3429.10,0.10,-6.53,0.13,-6.50,6.44,5.10,5.23,6.53,6.57,6.63
3463.39,0.29,-6.30,0.31,-6.29,6.25,5.04,5.34,6.53,6.55,6.59
3498.03,0.56,-6.00,0.53,-6.03,6.04,4.98,5.45,6.60,6.57,6.56
3533.01,0.74,-5.78,0.74,-5.77,5.83,4.92,5.56,6.57,6.57,6.52
3568.34,0.93,-5.53,0.90,-5.56,5.62,4.86,5.67,6.54,6.52,6.46
3604.02,1.02,-5.37,1.02,-5.37,5.40,4.80,5.78,6.42,6.42,6.39
3640.06,1.11,-5.21,1.13,-5.18,5.20,4.73,5.89,6.30,6.33,6.32
3676.46,1.25,-4.98,1.24,-5.00,4.99,4.66,5.99,6.24,6.23,6.23
3713.22,1.37,-4.79,1.34,-4.81,4.80,4.59,6.09,6.16,6.14,6.16
3750.36,1.46,-4.63,1.47,-4.61,4.60,4.50,6.18,6.06,6.07,6.09
3787.86,1.58,-4.42,1.61,-4.39,4.38,4.41,6.27,5.96,6.00,6.00
3825.74,1.80,-4.13,1.77,-4.16,4.14,4.29,6.36,5.94,5.91,5.93
3864.00,1.97,-3.88,1.92,-3.93,3.88,4.17,6.44,5.85,5.80,5.85
3902.64,2.08,-3.69,2.13,-3.64,3.59,4.01,6.52,5.67,5.72,5.77
3941.66,2.30,-3.40,2.36,-3.34,3.28,3.83,6.59,5.58,5.64,5.70
3981.08,2.71,-2.93,2.61,-3.02,2.96,3.62,6.66,5.66,5.57,5.64
4020.89,2.89,-2.69,2.90,-2.67,2.64,3.38,6.72,5.53,5.54,5.58
4061.10,3.12,-2.40,3.16,-2.36,2.36,3.11,6.77,5.47,5.52,5.52
4101.71,3.41,-2.07,3.39,-2.09,2.13,2.82,6.82,5.53,5.51,5.48
4142.73,3.59,-1.86,3.59,-1.85,1.97,2.52,6.87,5.55,5.56,5.45
4184.15,3.71,-1.71,3.68,-1.74,1.89,2.24,6.91,5.60,5.57,5.42
4226.00,3.66,-1.75,3.62,-1.78,1.89,2.05,6.94,5.55,5.51,5.41
4268.26,3.43,-1.95,3.45,-1.93,1.97,1.91,6.97,5.40,5.42,5.38
4310.94,3.16,-2.20,3.17,-2.18,2.13,1.98,7.00,5.28,5.30,5.36
4354.05,2.90,-2.43,2.87,-2.45,2.35,2.15,7.02,5.25,5.22,5.33
4397.59,2.54,-2.75,2.59,-2.70,2.63,2.51,7.04,5.17,5.22,5.29
4441.56,2.28,-2.97,2.26,-2.99,2.96,2.96,7.06,5.24,5.22,5.25
4485.98,1.96,-3.25,1.91,-3.30,3.32,3.48,7.08,5.28,5.23,5.21
4530.84,1.46,-3.70,1.52,-3.64,3.70,4.03,7.09,5.16,5.22,5.16
4576.15,1.07,-4.05,1.03,-4.08,4.11,4.57,7.11,5.18,5.14,5.12
4621.91,0.54,-4.53,0.50,-4.57,4.55,5.10,7.13,5.09,5.05,5.07
4668.13,-0.08,-5.10,-0.01,-5.03,5.03,5.60,7.14,4.95,5.02,5.02
4714.81,-0.61,-5.56,-0.59,-5.53,5.55,6.07,7.16,4.94,4.97,4.95
4761.96,-1.09,-5.95,-1.20,-6.06,6.09,6.51,7.18,5.00,4.89,4.86
4809.58,-1.86,-6.63,-1.83,-6.59,6.64,6.94,7.20,4.78,4.81,4.77
4857.67,-2.58,-7.23,-2.53,-7.17,7.19,7.34,7.23,4.60,4.66,4.65
4906.25,-3.19,-7.70,-3.25,-7.76,7.72,7.73,7.26,4.52,4.46,4.51
4955.31,-3.93,-8.30,-3.92,-8.29,8.23,8.11,7.29,4.30,4.31,4.37
5004.87,-4.57,-8.78,-4.53,-8.75,8.72,8.49,7.33,4.14,4.18,4.21
5054.91,-5.13,-9.20,-5.11,-9.18,9.16,8.86,7.37,4.03,4.05,4.07
5105.46,-5.58,-9.49,-5.67,-9.57,9.56,9.22,7.41,3.98,3.89,3.91
5156.52,-6.20,-9.94,-6.20,-9.93,9.91,9.59,7.46,3.71,3.72,3.74
5208.08,-6.77,-10.33,-6.68,-10.24,10.22,9.95,7.52,3.44,3.54,3.56
5260.16,-7.11,-10.48,-7.15,-10.52,10.48,10.30,7.58,3.37,3.33,3.37
5312.77,-7.50,-10.68,-7.57,-10.74,10.72,10.65,7.64,3.22,3.15,3.18
5365.89,-8.02,-10.98,-7.95,-10.91,10.94,10.98,7.72,2.92,2.99,2.96
5419.55,-8.37,-11.12,-8.37,-11.12,11.15,11.30,7.79,2.78,2.78,2.75
