frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.43,-0.33,0.41,-0.34,0.34,0.17,0.32,0.77,0.76,0.76
376.56,0.31,-0.44,0.30,-0.45,0.48,0.30,0.45,0.79,0.78,0.75
380.33,0.17,-0.59,0.17,-0.59,0.62,0.43,0.59,0.78,0.78,0.76
384.13,0.03,-0.73,0.02,-0.74,0.74,0.57,0.73,0.77,0.76,0.76
387.97,-0.15,-0.90,-0.12,-0.87,0.86,0.70,0.86,0.71,0.74,0.75
391.85,-0.25,-0.99,-0.25,-1.00,0.97,0.83,1.00,0.72,0.71,0.74
395.77,-0.35,-1.10,-0.38,-1.12,1.08,0.96,1.14,0.73,0.70,0.75
399.73,-0.50,-1.24,-0.48,-1.22,1.20,1.09,1.27,0.69,0.72,0.74
403.72,-0.59,-1.33,-0.56,-1.29,1.31,1.22,1.40,0.72,0.75,0.74
407.76,-0.61,-1.33,-0.64,-1.36,1.42,1.35,1.54,0.81,0.78,0.72
411.84,-0.71,-1.43,-0.74,-1.46,1.52,1.47,1.67,0.81,0.78,0.72
415.96,-0.89,-1.61,-0.89,-1.60,1.62,1.60,1.80,0.72,0.73,0.72
420.12,-1.06,-1.78,-1.05,-1.76,1.71,1.72,1.92,0.65,0.66,0.72
424.32,-1.18,-1.90,-1.15,-1.87,1.80,1.84,2.05,0.62,0.66,0.72
428.56,-1.19,-1.92,-1.20,-1.92,1.89,1.96,2.17,0.70,0.70,0.73
432.85,-1.19,-1.93,-1.23,-1.97,1.99,2.08,2.29,0.79,0.75,0.74
437.18,-1.28,-2.03,-1.27,-2.02,2.07,2.19,2.41,0.79,0.80,0.75
441.55,-1.34,-2.13,-1.32,-2.11,2.14,2.30,2.52,0.80,0.82,0.79
445.96,-1.37,-2.19,-1.39,-2.21,2.20,2.41,2.63,0.83,0.81,0.82
450.42,-1.43,-2.28,-1.44,-2.29,2.26,2.51,2.73,0.83,0.82,0.85
454.93,-1.49,-2.39,-1.46,-2.36,2.32,2.61,2.83,0.83,0.86,0.90
459.48,-1.47,-2.41,-1.47,-2.41,2.39,2.70,2.93,0.92,0.92,0.94
464.07,-1.44,-2.43,-1.46,-2.45,2.46,2.79,3.02,1.02,1.00,0.99
468.71,-1.44,-2.49,-1.46,-2.50,2.53,2.88,3.10,1.09,1.07,1.05
473.40,-1.49,-2.58,-1.47,-2.57,2.60,2.96,3.17,1.11,1.13,1.09
478.13,-1.52,-2.67,-1.51,-2.65,2.68,3.03,3.24,1.15,1.17,1.15
482.91,-1.53,-2.72,-1.57,-2.76,2.75,3.10,3.31,1.22,1.19,1.19
487.74,-1.63,-2.86,-1.63,-2.87,2.84,3.16,3.36,1.21,1.20,1.23
492.62,-1.72,-3.00,-1.68,-2.95,2.93,3.22,3.41,1.21,1.24,1.28
497.55,-1.73,-3.03,-1.72,-3.02,3.01,3.27,3.45,1.28,1.30,1.30
502.52,-1.70,-3.03,-1.74,-3.07,3.09,3.31,3.48,1.39,1.34,1.33
507.55,-1.78,-3.12,-1.80,-3.14,3.15,3.35,3.50,1.37,1.36,1.34
512.62,-1.89,-3.24,-1.87,-3.23,3.21,3.39,3.52,1.31,1.33,1.35
517.75,-1.97,-3.33,-1.94,-3.29,3.25,3.41,3.53,1.28,1.31,1.36
522.93,-1.97,-3.32,-1.97,-3.32,3.29,3.43,3.53,1.32,1.32,1.35
528.16,-1.97,-3.29,-1.99,-3.32,3.33,3.45,3.53,1.36,1.34,1.32
533.44,-2.04,-3.33,-2.04,-3.33,3.37,3.46,3.52,1.33,1.33,1.29
538.77,-2.12,-3.38,-2.12,-3.38,3.41,3.46,3.50,1.29,1.29,1.26
544.16,-2.24,-3.45,-2.22,-3.43,3.44,3.47,3.48,1.20,1.23,1.21
549.60,-2.30,-3.46,-2.32,-3.47,3.47,3.46,3.45,1.17,1.15,1.16
555.10,-2.40,-3.50,-2.42,-3.52,3.49,3.45,3.42,1.09,1.07,1.10
560.65,-2.52,-3.57,-2.49,-3.54,3.51,3.44,3.38,0.99,1.02,1.05
566.25,-2.56,-3.56,-2.56,-3.55,3.53,3.42,3.34,0.97,0.97,1.00
571.92,-2.59,-3.53,-2.60,-3.54,3.54,3.39,3.30,0.94,0.93,0.94
577.64,-2.63,-3.51,-2.62,-3.51,3.53,3.37,3.25,0.90,0.91,0.88
583.41,-2.65,-3.49,-2.65,-3.49,3.52,3.34,3.20,0.87,0.87,0.84
589.25,-2.67,-3.48,-2.69,-3.50,3.50,3.31,3.15,0.83,0.81,0.81
595.14,-2.71,-3.50,-2.70,-3.48,3.47,3.27,3.10,0.76,0.77,0.79
601.09,-2.72,-3.50,-2.67,-3.45,3.44,3.23,3.05,0.71,0.76,0.78
607.10,-2.59,-3.37,-2.65,-3.43,3.40,3.19,3.00,0.81,0.75,0.78
613.17,-2.57,-3.37,-2.58,-3.38,3.37,3.15,2.94,0.80,0.79,0.80
619.30,-2.56,-3.39,-2.49,-3.32,3.33,3.11,2.89,0.77,0.85,0.83
625.50,-2.37,-3.24,-2.40,-3.27,3.30,3.06,2.84,0.93,0.90,0.87
631.75,-2.27,-3.19,-2.31,-3.22,3.26,3.01,2.79,0.99,0.95,0.92
638.07,-2.24,-3.21,-2.25,-3.21,3.23,2.97,2.73,0.99,0.98,0.97
644.45,-2.22,-3.24,-2.19,-3.21,3.20,2.92,2.68,0.97,1.01,1.02
650.89,-2.14,-3.22,-2.10,-3.17,3.16,2.87,2.63,1.02,1.06,1.08
657.40,-1.94,-3.07,-2.00,-3.13,3.12,2.82,2.59,1.18,1.12,1.13
663.98,-1.87,-3.06,-1.89,-3.08,3.07,2.77,2.54,1.20,1.17,1.19
670.62,-1.84,-3.07,-1.80,-3.02,3.00,2.72,2.50,1.16,1.21,1.23
677.32,-1.70,-2.97,-1.70,-2.97,2.93,2.67,2.45,1.22,1.23,1.27
684.10,-1.55,-2.85,-1.56,-2.87,2.84,2.62,2.41,1.29,1.28,1.30
690.94,-1.41,-2.75,-1.40,-2.74,2.76,2.57,2.37,1.35,1.35,1.34
697.85,-1.28,-2.64,-1.28,-2.63,2.67,2.52,2.33,1.39,1.39,1.36
704.83,-1.15,-2.52,-1.18,-2.55,2.59,2.47,2.30,1.44,1.41,1.37
711.87,-1.13,-2.50,-1.11,-2.48,2.50,2.42,2.26,1.37,1.39,1.37
718.99,-1.07,-2.43,-1.08,-2.44,2.42,2.37,2.23,1.35,1.34,1.36
726.18,-1.04,-2.38,-1.04,-2.38,2.34,2.33,2.20,1.30,1.30,1.34
733.44,-1.01,-2.33,-0.97,-2.29,2.27,2.28,2.17,1.26,1.30,1.32
740.78,-0.88,-2.18,-0.91,-2.21,2.20,2.24,2.14,1.32,1.29,1.30
748.19,-0.83,-2.10,-0.86,-2.13,2.13,2.19,2.12,1.30,1.27,1.27
755.67,-0.85,-2.08,-0.82,-2.05,2.06,2.15,2.09,1.21,1.25,1.23
763.23,-0.80,-2.00,-0.79,-1.99,2.00,2.11,2.07,1.20,1.21,1.20
770.86,-0.72,-1.90,-0.75,-1.93,1.93,2.06,2.05,1.21,1.18,1.18
778.57,-0.71,-1.88,-0.69,-1.86,1.87,2.02,2.03,1.16,1.18,1.17
786.35,-0.65,-1.81,-0.66,-1.81,1.81,1.99,2.02,1.16,1.15,1.16
794.22,-0.61,-1.75,-0.63,-1.77,1.75,1.95,2.00,1.14,1.12,1.14
802.16,-0.61,-1.75,-0.58,-1.71,1.70,1.91,1.99,1.08,1.12,1.14
810.18,-0.52,-1.66,-0.52,-1.66,1.65,1.88,1.97,1.12,1.13,1.14
818.28,-0.42,-1.57,-0.45,-1.59,1.60,1.84,1.96,1.18,1.15,1.15
826.46,-0.39,-1.55,-0.37,-1.53,1.56,1.81,1.95,1.17,1.19,1.16
834.73,-0.32,-1.49,-0.34,-1.51,1.53,1.78,1.94,1.21,1.19,1.17
843.08,-0.30,-1.50,-0.31,-1.50,1.50,1.75,1.93,1.20,1.20,1.20
851.51,-0.30,-1.52,-0.26,-1.48,1.49,1.72,1.92,1.18,1.22,1.22
860.02,-0.21,-1.46,-0.24,-1.48,1.47,1.69,1.92,1.26,1.23,1.25
868.62,-0.19,-1.45,-0.21,-1.47,1.46,1.66,1.91,1.27,1.25,1.26
877.31,-0.21,-1.50,-0.18,-1.47,1.46,1.64,1.90,1.24,1.27,1.29
886.08,-0.15,-1.47,-0.16,-1.47,1.45,1.61,1.89,1.30,1.29,1.32
894.94,-0.13,-1.47,-0.12,-1.45,1.45,1.59,1.89,1.32,1.33,1.34
903.89,-0.06,-1.41,-0.08,-1.43,1.45,1.57,1.88,1.38,1.37,1.35
912.93,-0.05,-1.42,-0.06,-1.43,1.45,1.54,1.87,1.40,1.39,1.37
922.06,-0.05,-1.45,-0.05,-1.43,1.46,1.52,1.86,1.40,1.41,1.40
931.28,-0.05,-1.46,-0.05,-1.46,1.46,1.50,1.85,1.41,1.41,1.41
940.59,-0.05,-1.48,-0.05,-1.48,1.47,1.49,1.84,1.42,1.42,1.43
950.00,-0.05,-1.50,-0.05,-1.49,1.48,1.47,1.83,1.43,1.43,1.45
959.50,-0.04,-1.50,-0.05,-1.51,1.49,1.45,1.81,1.45,1.44,1.46
969.09,-0.04,-1.52,-0.04,-1.51,1.50,1.44,1.80,1.45,1.46,1.48
978.78,-0.03,-1.51,-0.03,-1.50,1.50,1.42,1.78,1.47,1.47,1.48
988.57,-0.01,-1.48,-0.01,-1.49,1.50,1.41,1.77,1.49,1.49,1.47
998.46,-0.00,-1.48,-0.00,-1.47,1.50,1.40,1.75,1.50,1.50,1.48
1008.44,0.01,-1.47,-0.01,-1.49,1.49,1.39,1.73,1.50,1.48,1.48
1018.53,-0.03,-1.51,-0.03,-1.51,1.49,1.38,1.70,1.46,1.46,1.48
1028.71,-0.06,-1.54,-0.02,-1.50,1.50,1.37,1.68,1.43,1.48,1.48
1039.00,-0.00,-1.49,-0.00,-1.49,1.50,1.36,1.65,1.49,1.49,1.49
1049.39,0.07,-1.42,0.02,-1.47,1.49,1.35,1.63,1.56,1.51,1.49
1059.88,0.02,-1.48,0.03,-1.47,1.47,1.34,1.60,1.49,1.51,1.50
1070.48,0.02,-1.50,0.03,-1.49,1.45,1.34,1.57,1.47,1.48,1.52
1081.19,0.06,-1.48,0.06,-1.47,1.42,1.33,1.54,1.48,1.49,1.54
1092.00,0.13,-1.44,0.16,-1.41,1.39,1.33,1.51,1.52,1.55,1.57
1102.92,0.29,-1.31,0.25,-1.34,1.36,1.32,1.47,1.65,1.61,1.60
1113.95,0.36,-1.27,0.34,-1.29,1.32,1.32,1.44,1.68,1.67,1.63
1125.09,0.40,-1.28,0.41,-1.26,1.28,1.32,1.40,1.68,1.70,1.68
1136.34,0.47,-1.26,0.47,-1.26,1.25,1.31,1.37,1.72,1.72,1.73
1147.70,0.55,-1.25,0.56,-1.23,1.22,1.31,1.33,1.77,1.78,1.80
1159.18,0.66,-1.19,0.66,-1.19,1.20,1.31,1.29,1.85,1.85,1.85
1170.77,0.77,-1.14,0.74,-1.18,1.18,1.31,1.25,1.95,1.91,1.91
1182.48,0.79,-1.19,0.81,-1.16,1.16,1.31,1.22,1.95,1.97,1.98
1194.30,0.85,-1.19,0.86,-1.17,1.15,1.31,1.18,2.00,2.01,2.04
1206.25,0.94,-1.15,0.92,-1.17,1.15,1.31,1.14,2.09,2.08,2.09
1218.31,0.98,-1.18,1.01,-1.15,1.16,1.31,1.10,2.14,2.17,2.16
1230.49,1.09,-1.13,1.07,-1.14,1.19,1.31,1.06,2.28,2.26,2.22
1242.80,1.13,-1.15,1.11,-1.17,1.22,1.31,1.02,2.34,2.32,2.28
1255.22,1.12,-1.23,1.13,-1.22,1.24,1.32,0.98,2.36,2.37,2.35
1267.78,1.12,-1.30,1.13,-1.29,1.27,1.32,0.94,2.39,2.40,2.42
1280.45,1.16,-1.33,1.14,-1.34,1.29,1.32,0.90,2.45,2.43,2.49
1293.26,1.18,-1.37,1.19,-1.36,1.30,1.33,0.87,2.48,2.49,2.55
1306.19,1.25,-1.36,1.27,-1.34,1.31,1.33,0.83,2.56,2.58,2.61
1319.25,1.36,-1.31,1.36,-1.31,1.31,1.33,0.79,2.67,2.67,2.67
1332.45,1.47,-1.26,1.44,-1.28,1.30,1.33,0.75,2.77,2.74,2.73
1345.77,1.51,-1.27,1.51,-1.27,1.29,1.34,0.72,2.80,2.80,2.78
1359.23,1.54,-1.29,1.57,-1.26,1.28,1.34,0.68,2.82,2.85,2.83
1372.82,1.63,-1.26,1.62,-1.27,1.28,1.34,0.64,2.91,2.90,2.89
1386.55,1.67,-1.27,1.66,-1.28,1.29,1.35,0.61,2.96,2.95,2.94
1400.41,1.69,-1.30,1.69,-1.30,1.32,1.35,0.57,3.01,3.01,2.99
1414.42,1.68,-1.36,1.69,-1.35,1.36,1.35,0.54,3.04,3.05,3.04
1428.56,1.71,-1.39,1.70,-1.40,1.40,1.36,0.50,3.11,3.09,3.10
1442.85,1.70,-1.46,1.69,-1.46,1.44,1.36,0.47,3.14,3.13,3.16
1457.28,1.70,-1.51,1.71,-1.50,1.48,1.36,0.43,3.18,3.19,3.21
1471.85,1.72,-1.55,1.73,-1.54,1.52,1.37,0.40,3.24,3.25,3.27
1486.57,1.78,-1.54,1.76,-1.56,1.56,1.37,0.37,3.34,3.32,3.32
1501.43,1.80,-1.59,1.81,-1.58,1.59,1.37,0.33,3.39,3.40,3.39
1516.45,1.87,-1.60,1.87,-1.59,1.61,1.37,0.30,3.47,3.48,3.47
1531.61,1.94,-1.61,1.93,-1.62,1.61,1.37,0.27,3.55,3.54,3.55
1546.93,2.02,-1.62,2.00,-1.64,1.61,1.37,0.24,3.63,3.61,3.64
1562.40,2.08,-1.65,2.09,-1.63,1.60,1.37,0.20,3.68,3.69,3.73
1578.02,2.18,-1.63,2.21,-1.59,1.59,1.37,0.17,3.76,3.80,3.81
1593.80,2.38,-1.51,2.34,-1.55,1.57,1.36,0.14,3.95,3.91,3.89
1609.74,2.48,-1.50,2.47,-1.51,1.55,1.36,0.11,4.02,4.01,3.98
1625.84,2.55,-1.53,2.57,-1.50,1.52,1.36,0.08,4.07,4.09,4.08
1642.10,2.68,-1.49,2.67,-1.50,1.49,1.35,0.06,4.17,4.16,4.17
1658.52,2.77,-1.50,2.78,-1.49,1.47,1.35,0.03,4.23,4.24,4.27
1675.10,2.92,-1.44,2.90,-1.45,1.45,1.34,-0.00,4.37,4.35,4.36
1691.85,3.01,-1.44,3.03,-1.42,1.43,1.33,-0.03,4.44,4.46,4.45
1708.77,3.17,-1.38,3.15,-1.39,1.42,1.32,-0.05,4.58,4.57,4.55
1725.86,3.27,-1.38,3.26,-1.39,1.40,1.31,-0.08,4.67,4.65,4.65
1743.12,3.36,-1.39,3.36,-1.39,1.37,1.29,-0.10,4.73,4.74,4.75
1760.55,3.45,-1.40,3.47,-1.37,1.35,1.28,-0.13,4.80,4.82,4.85
1778.15,3.61,-1.34,3.60,-1.34,1.33,1.26,-0.15,4.93,4.93,4.95
1795.94,3.75,-1.28,3.74,-1.30,1.30,1.24,-0.17,5.05,5.04,5.03
1813.90,3.87,-1.26,3.87,-1.26,1.27,1.22,-0.19,5.14,5.14,5.13
1832.03,3.98,-1.24,3.99,-1.23,1.24,1.20,-0.21,5.22,5.22,5.22
1850.36,4.11,-1.21,4.11,-1.21,1.20,1.17,-0.23,5.31,5.31,5.32
1868.86,4.23,-1.18,4.23,-1.17,1.17,1.15,-0.24,5.40,5.40,5.41
1887.55,4.36,-1.14,4.36,-1.14,1.14,1.12,-0.26,5.50,5.50,5.50
1906.42,4.49,-1.10,4.49,-1.10,1.11,1.08,-0.27,5.60,5.60,5.59
1925.49,4.62,-1.08,4.62,-1.08,1.09,1.05,-0.28,5.71,5.71,5.70
1944.74,4.75,-1.05,4.75,-1.05,1.06,1.01,-0.30,5.81,5.81,5.80
1964.19,4.88,-1.04,4.87,-1.04,1.03,0.97,-0.30,5.91,5.90,5.92
1983.83,5.01,-1.01,5.01,-1.02,1.01,0.92,-0.31,6.01,6.01,6.02
2003.67,5.14,-1.01,5.16,-0.98,0.98,0.87,-0.32,6.12,6.14,6.15
2023.71,5.33,-0.92,5.32,-0.94,0.95,0.82,-0.32,6.28,6.26,6.25
2043.94,5.49,-0.88,5.47,-0.90,0.91,0.76,-0.32,6.40,6.38,6.37
2064.38,5.62,-0.86,5.63,-0.85,0.86,0.70,-0.32,6.48,6.49,6.48
2085.03,5.77,-0.82,5.78,-0.81,0.80,0.63,-0.32,6.57,6.58,6.59
2105.88,5.97,-0.73,5.95,-0.75,0.72,0.56,-0.32,6.69,6.67,6.70
2126.94,6.13,-0.68,6.16,-0.65,0.63,0.49,-0.31,6.76,6.79,6.81
2148.20,6.39,-0.53,6.38,-0.54,0.52,0.41,-0.31,6.91,6.89,6.92
2169.69,6.63,-0.40,6.61,-0.41,0.39,0.32,-0.30,7.02,7.00,7.03
2191.38,6.85,-0.28,6.88,-0.25,0.25,0.23,-0.29,7.09,7.12,7.13
2213.30,7.15,-0.07,7.14,-0.09,0.09,0.13,-0.28,7.24,7.23,7.22
2235.43,7.41,0.09,7.41,0.09,-0.08,0.03,-0.27,7.33,7.33,7.32
2257.78,7.68,0.27,7.67,0.27,-0.25,-0.08,-0.26,7.43,7.43,7.41
2280.36,7.92,0.44,7.92,0.43,-0.42,-0.19,-0.25,7.50,7.49,7.48
2303.17,8.15,0.59,8.15,0.59,-0.59,-0.32,-0.24,7.55,7.56,7.56
2326.20,8.38,0.75,8.38,0.76,-0.76,-0.45,-0.22,7.62,7.62,7.63
2349.46,8.61,0.91,8.60,0.91,-0.92,-0.58,-0.21,7.69,7.68,7.70
2372.95,8.83,1.09,8.82,1.08,-1.08,-0.73,-0.19,7.75,7.74,7.74
2396.68,9.02,1.23,9.04,1.25,-1.23,-0.88,-0.18,7.79,7.81,7.79
2420.65,9.25,1.41,9.24,1.40,-1.39,-1.04,-0.16,7.86,7.85,7.84
2444.86,9.46,1.56,9.43,1.54,-1.54,-1.20,-0.14,7.91,7.89,7.90
2469.31,9.63,1.66,9.64,1.67,-1.70,-1.37,-0.13,7.93,7.94,7.97
2494.00,9.86,1.79,9.88,1.82,-1.85,-1.55,-0.11,8.01,8.03,8.07
2518.94,10.16,1.99,10.16,2.00,-2.00,-1.73,-0.09,8.16,8.16,8.17
2544.13,10.48,2.21,10.45,2.18,-2.15,-1.92,-0.07,8.33,8.31,8.27
2569.57,10.75,2.36,10.73,2.34,-2.30,-2.11,-0.05,8.45,8.43,8.39
2595.27,10.97,2.44,10.99,2.46,-2.46,-2.31,-0.04,8.51,8.53,8.53
2621.22,11.24,2.57,11.24,2.58,-2.61,-2.50,-0.02,8.63,8.63,8.67
2647.43,11.52,2.71,11.53,2.72,-2.77,-2.70,0.00,8.75,8.76,8.81
2673.90,11.84,2.88,11.84,2.89,-2.91,-2.89,0.02,8.92,8.93,8.96
2700.64,12.17,3.07,12.16,3.06,-3.06,-3.08,0.04,9.11,9.11,9.10
2727.65,12.48,3.23,12.47,3.22,-3.20,-3.26,0.06,9.28,9.27,9.25
2754.93,12.74,3.35,12.73,3.35,-3.33,-3.43,0.08,9.41,9.40,9.39
2782.48,12.98,3.44,12.98,3.45,-3.45,-3.58,0.10,9.53,9.53,9.54
2810.30,13.21,3.52,13.23,3.54,-3.55,-3.71,0.11,9.66,9.68,9.69
2838.40,13.47,3.63,13.46,3.63,-3.62,-3.82,0.13,9.85,9.85,9.84
2866.79,13.69,3.70,13.68,3.69,-3.66,-3.90,0.15,10.03,10.02,9.99
2895.46,13.87,3.72,13.86,3.71,-3.67,-3.96,0.17,10.20,10.19,10.15
2924.41,14.01,3.69,14.01,3.69,-3.67,-3.98,0.19,10.34,10.34,10.32
2953.65,14.13,3.64,14.13,3.64,-3.65,-3.97,0.21,10.47,10.48,10.49
2983.19,14.26,3.59,14.26,3.59,-3.63,-3.92,0.23,10.63,10.63,10.67
3013.02,14.38,3.53,14.40,3.55,-3.60,-3.84,0.25,10.78,10.80,10.85
3043.15,14.57,3.53,14.54,3.51,-3.57,-3.73,0.27,11.00,10.97,11.04
3073.58,14.69,3.47,14.70,3.48,-3.53,-3.59,0.29,11.16,11.18,11.22
3104.32,14.84,3.43,14.86,3.45,-3.46,-3.42,0.31,11.38,11.40,11.41
3135.36,15.01,3.42,14.98,3.40,-3.36,-3.23,0.33,11.65,11.62,11.59
3166.72,15.07,3.31,15.08,3.33,-3.23,-3.02,0.35,11.84,11.85,11.76
3198.38,15.10,3.21,15.10,3.21,-3.07,-2.79,0.37,12.03,12.03,11.89
3230.37,15.04,3.02,15.00,2.98,-2.89,-2.55,0.39,12.15,12.11,12.02
3262.67,14.84,2.71,14.80,2.67,-2.69,-2.30,0.41,12.15,12.11,12.13
3295.30,14.52,2.29,14.58,2.35,-2.48,-2.04,0.43,12.04,12.10,12.23
3328.25,14.36,2.05,14.41,2.11,-2.25,-1.78,0.44,12.11,12.16,12.31
3361.53,14.34,1.97,14.34,1.97,-2.03,-1.52,0.46,12.31,12.31,12.37
3395.15,14.32,1.90,14.27,1.86,-1.82,-1.27,0.48,12.50,12.45,12.42
3429.10,14.18,1.73,14.13,1.68,-1.63,-1.01,0.50,12.55,12.50,12.45
3463.39,13.89,1.43,13.93,1.47,-1.46,-0.76,0.52,12.43,12.47,12.46
3498.03,13.66,1.20,13.72,1.26,-1.28,-0.51,0.54,12.38,12.44,12.46
3533.01,13.54,1.09,13.52,1.08,-1.08,-0.27,0.56,12.46,12.44,12.45
3568.34,13.34,0.94,13.29,0.90,-0.86,-0.04,0.58,12.48,12.43,12.40
3604.02,12.99,0.68,12.99,0.68,-0.61,0.19,0.60,12.38,12.38,12.31
3640.06,12.56,0.35,12.60,0.39,-0.35,0.42,0.62,12.21,12.25,12.21
3676.46,12.21,0.11,12.18,0.09,-0.08,0.63,0.64,12.12,12.10,12.10
3713.22,11.71,-0.25,11.71,-0.25,0.19,0.84,0.66,11.90,11.90,11.96
3750.36,11.24,-0.58,11.20,-0.61,0.46,1.05,0.67,11.70,11.67,11.82
3787.86,10.62,-1.03,10.66,-0.98,0.75,1.25,0.69,11.36,11.41,11.65
3825.74,10.12,-1.34,10.12,-1.34,1.02,1.44,0.71,11.14,11.14,11.46
3864.00,9.63,-1.63,9.59,-1.67,1.29,1.63,0.73,10.92,10.88,11.26
3902.64,9.07,-1.98,9.13,-1.93,1.55,1.83,0.74,10.62,10.68,11.05
3941.66,8.67,-2.18,8.67,-2.18,1.81,2.01,0.76,10.47,10.47,10.85
3981.08,8.26,-2.38,8.21,-2.43,2.06,2.20,0.77,10.32,10.27,10.64
4020.89,7.75,-2.68,7.76,-2.67,2.32,2.39,0.79,10.07,10.07,10.43
4061.10,7.26,-2.96,7.29,-2.93,2.58,2.59,0.80,9.83,9.87,10.22
4101.71,6.85,-3.17,6.85,-3.18,2.83,2.79,0.82,9.68,9.68,10.02
4142.73,6.43,-3.42,6.43,-3.41,3.09,3.00,0.83,9.52,9.52,9.85
4184.15,6.01,-3.66,5.99,-3.68,3.35,3.22,0.85,9.36,9.34,9.67
4226.00,5.50,-4.00,5.48,-4.02,3.63,3.45,0.86,9.13,9.12,9.50
4268.26,4.93,-4.40,4.91,-4.41,3.93,3.68,0.87,8.86,8.84,9.33
4310.94,4.32,-4.81,4.33,-4.80,4.22,3.91,0.89,8.54,8.55,9.13
4354.05,3.75,-5.18,3.83,-5.10,4.48,4.15,0.90,8.22,8.30,8.93
4397.59,3.39,-5.34,3.36,-5.36,4.68,4.34,0.91,8.07,8.04,8.73
4441.56,2.97,-5.55,2.91,-5.61,4.82,4.52,0.93,7.79,7.73,8.52
4485.98,2.40,-5.91,2.44,-5.87,4.89,4.60,0.94,7.29,7.33,8.31
4530.84,1.85,-6.25,1.86,-6.24,4.88,4.64,0.96,6.73,6.74,8.10
4576.15,1.27,-6.61,1.19,-6.69,4.79,4.58,0.97,6.06,5.98,7.88
4621.91,0.49,-7.19,0.52,-7.15,4.63,4.47,0.99,5.12,5.15,7.68
4668.13,-0.25,-7.70,-0.18,-7.63,4.42,4.29,1.00,4.16,4.23,7.45
4714.81,-0.81,-8.01,-0.85,-8.05,4.15,4.09,1.02,3.34,3.30,7.20
4761.96,-1.53,-8.46,-1.53,-8.45,3.86,3.87,1.04,2.32,2.33,6.93
4809.58,-2.15,-8.78,-2.21,-8.85,3.56,3.65,1.05,1.41,1.35,6.63
4857.67,-3.02,-9.35,-3.04,-9.37,3.29,3.42,1.07,0.27,0.24,6.33
4906.25,-3.63,-9.64,-3.74,-9.74,3.03,3.18,1.09,-0.60,-0.71,6.01
4955.31,-4.36,-10.04,-4.07,-9.75,2.77,2.94,1.11,-1.59,-1.30,5.68
5004.87,-3.98,-9.35,-3.98,-9.34,2.51,2.70,1.13,-1.47,-1.47,5.37
5054.91,-3.28,-8.34,-3.49,-8.54,2.25,2.44,1.16,-1.03,-1.23,5.06
5105.46,-2.70,-7.46,-2.53,-7.29,1.98,2.17,1.18,-0.72,-0.55,4.76
5156.52,-1.56,-6.03,-1.51,-5.98,1.70,1.87,1.20,0.14,0.19,4.47
5208.08,-0.18,-4.36,-0.34,-4.51,1.41,1.57,1.23,1.23,1.07,4.18
5260.16,0.76,-3.14,0.93,-2.97,1.14,1.26,1.26,1.90,2.08,3.90
5312.77,1.97,-1.66,1.90,-1.73,0.91,0.95,1.29,2.88,2.81,3.63
5365.89,2.70,-0.69,2.47,-0.91,0.73,0.72,1.32,3.43,3.20,3.39
5419.55,2.64,-0.52,2.72,-0.44,0.62,0.50,1.35,3.26,3.34,3.16
5473.75,2.53,-0.45,2.62,-0.36,0.55,0.45,1.38,3.08,3.18,2.98
5528.49,2.43,-0.40,2.38,-0.45,0.54,0.44,1.42,2.97,2.92,2.83
5583.77,2.15,-0.55,2.09,-0.62,0.58,0.59,1.46,2.73,2.67,2.70
5639.61,1.78,-0.84,1.81,-0.80,0.68,0.78,1.50,2.45,2.49,2.62
5696.00,1.46,-1.08,1.57,-0.98,0.83,1.04,1.54,2.29,2.40,2.54
5752.96,1.49,-1.00,1.41,-1.09,1.03,1.32,1.58,2.52,2.44,2.49
5810.49,1.29,-1.15,1.28,-1.17,1.27,1.59,1.63,2.55,2.55,2.44
5868.60,1.11,-1.30,1.05,-1.37,1.51,1.85,1.67,2.61,2.56,2.41
5927.28,0.77,-1.61,0.70,-1.70,1.76,2.08,1.72,2.52,2.46,2.38
5986.56,0.26,-2.10,0.35,-2.03,2.02,2.31,1.77,2.28,2.37,2.36
6046.42,0.04,-2.28,-0.01,-2.35,2.30,2.49,1.82,2.34,2.30,2.32
6106.89,-0.26,-2.53,-0.30,-2.62,2.58,2.67,1.88,2.32,2.28,2.27
6167.96,-0.57,-2.80,-0.59,-2.87,2.85,2.83,1.93,2.28,2.26,2.23
6229.64,-0.83,-3.01,-0.89,-3.14,3.10,2.98,1.99,2.27,2.21,2.18
6291.93,-1.21,-3.34,-1.16,-3.38,3.31,3.11,2.05,2.10,2.15,2.13
6354.85,-1.33,-3.41,-1.36,-3.56,3.50,3.24,2.11,2.17,2.14,2.08
6418.40,-1.51,-3.53,-1.47,-3.64,3.67,3.36,2.18,2.16,2.20,2.02
6482.58,-1.54,-3.52,-1.55,-3.70,3.81,3.49,2.24,2.27,2.27,1.98
6547.41,-1.58,-3.49,-1.69,-3.84,3.92,3.60,2.31,2.34,2.23,1.91
6612.88,-1.91,-3.76,-1.85,-4.01,4.00,3.72,2.38,2.09,2.15,1.85
6679.01,-2.13,-3.93,-1.95,-4.13,4.04,3.83,2.45,1.91,2.09,1.80
6745.80,-2.12,-3.86,-1.97,-4.18,4.06,3.93,2.52,1.94,2.09,1.74
