frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-6.05,-2.22,-6.05,-2.23,2.22,2.32,3.09,-3.83,-3.83,-3.83
305.55,-5.95,-2.15,-5.96,-2.15,2.16,2.21,2.97,-3.79,-3.80,-3.80
308.61,-5.87,-2.09,-5.88,-2.10,2.11,2.09,2.84,-3.76,-3.76,-3.78
311.69,-5.80,-2.05,-5.81,-2.06,2.07,1.98,2.71,-3.74,-3.74,-3.75
314.81,-5.75,-2.04,-5.75,-2.03,2.03,1.87,2.58,-3.73,-3.72,-3.71
317.96,-5.70,-2.00,-5.70,-2.00,1.99,1.76,2.45,-3.71,-3.71,-3.70
321.14,-5.64,-1.96,-5.65,-1.97,1.96,1.66,2.32,-3.68,-3.68,-3.68
324.35,-5.59,-1.93,-5.60,-1.93,1.93,1.55,2.19,-3.66,-3.66,-3.66
327.59,-5.54,-1.90,-5.54,-1.90,1.91,1.45,2.07,-3.64,-3.64,-3.64
330.87,-5.49,-1.87,-5.49,-1.88,1.87,1.35,1.94,-3.62,-3.62,-3.62
334.18,-5.43,-1.84,-5.44,-1.84,1.84,1.25,1.81,-3.59,-3.59,-3.59
337.52,-5.37,-1.80,-5.38,-1.81,1.81,1.16,1.69,-3.57,-3.57,-3.57
340.90,-5.31,-1.76,-5.31,-1.77,1.77,1.06,1.56,-3.54,-3.54,-3.55
344.30,-5.24,-1.72,-5.25,-1.72,1.73,0.97,1.44,-3.51,-3.52,-3.52
347.75,-5.18,-1.68,-5.18,-1.68,1.68,0.88,1.31,-3.50,-3.50,-3.50
351.23,-5.09,-1.62,-5.10,-1.63,1.63,0.79,1.19,-3.47,-3.48,-3.47
354.74,-5.02,-1.58,-5.02,-1.57,1.56,0.70,1.07,-3.47,-3.46,-3.44
358.28,-4.91,-1.48,-4.92,-1.50,1.48,0.62,0.95,-3.43,-3.43,-3.43
361.87,-4.81,-1.41,-4.81,-1.41,1.40,0.53,0.83,-3.41,-3.41,-3.40
365.49,-4.67,-1.30,-4.68,-1.31,1.31,0.45,0.71,-3.37,-3.38,-3.37
369.14,-4.55,-1.19,-4.55,-1.20,1.20,0.37,0.59,-3.35,-3.35,-3.36
372.83,-4.42,-1.09,-4.42,-1.09,1.09,0.29,0.47,-3.33,-3.33,-3.33
376.56,-4.27,-0.96,-4.28,-0.97,0.98,0.21,0.35,-3.30,-3.30,-3.31
380.33,-4.13,-0.85,-4.14,-0.85,0.86,0.14,0.23,-3.28,-3.28,-3.28
384.13,-3.99,-0.72,-3.99,-0.72,0.73,0.06,0.12,-3.26,-3.26,-3.27
387.97,-3.85,-0.60,-3.85,-0.60,0.61,-0.02,0.00,-3.25,-3.25,-3.25
391.85,-3.70,-0.46,-3.71,-0.48,0.47,-0.09,-0.11,-3.23,-3.23,-3.24
395.77,-3.56,-0.35,-3.56,-0.34,0.34,-0.16,-0.22,-3.23,-3.22,-3.21
399.73,-3.40,-0.20,-3.41,-0.20,0.19,-0.24,-0.34,-3.21,-3.21,-3.20
403.72,-3.24,-0.04,-3.25,-0.06,0.05,-0.31,-0.45,-3.20,-3.21,-3.20
407.76,-3.09,0.10,-3.09,0.10,-0.11,-0.38,-0.56,-3.20,-3.20,-3.19
411.84,-2.93,0.25,-2.93,0.26,-0.26,-0.45,-0.66,-3.20,-3.19,-3.18
415.96,-2.76,0.43,-2.77,0.42,-0.42,-0.52,-0.77,-3.18,-3.18,-3.19
420.12,-2.60,0.59,-2.61,0.58,-0.57,-0.59,-0.87,-3.17,-3.18,-3.19
424.32,-2.45,0.74,-2.46,0.73,-0.72,-0.67,-0.98,-3.17,-3.18,-3.19
428.56,-2.32,0.87,-2.32,0.87,-0.87,-0.74,-1.08,-3.19,-3.19,-3.19
432.85,-2.19,1.01,-2.19,1.01,-1.01,-0.81,-1.18,-3.20,-3.20,-3.20
437.18,-2.05,1.15,-2.06,1.14,-1.14,-0.88,-1.27,-3.20,-3.20,-3.20
441.55,-1.94,1.26,-1.94,1.26,-1.27,-0.96,-1.37,-3.21,-3.21,-3.20
445.96,-1.82,1.39,-1.82,1.38,-1.39,-1.03,-1.46,-3.21,-3.21,-3.21
450.42,-1.70,1.51,-1.71,1.50,-1.50,-1.11,-1.54,-3.21,-3.21,-3.21
454.93,-1.60,1.61,-1.60,1.61,-1.61,-1.18,-1.63,-3.21,-3.21,-3.21
459.48,-1.49,1.73,-1.50,1.71,-1.71,-1.26,-1.71,-3.20,-3.21,-3.22
464.07,-1.41,1.80,-1.41,1.81,-1.80,-1.34,-1.78,-3.21,-3.20,-3.21
468.71,-1.32,1.89,-1.33,1.89,-1.88,-1.42,-1.86,-3.20,-3.20,-3.21
473.40,-1.25,1.97,-1.26,1.95,-1.95,-1.50,-1.92,-3.20,-3.21,-3.22
478.13,-1.20,2.01,-1.20,2.02,-2.02,-1.58,-1.99,-3.22,-3.22,-3.21
482.91,-1.14,2.08,-1.14,2.07,-2.08,-1.66,-2.04,-3.22,-3.22,-3.22
487.74,-1.08,2.13,-1.09,2.12,-2.14,-1.73,-2.10,-3.22,-3.22,-3.21
492.62,-1.02,2.18,-1.02,2.18,-2.19,-1.81,-2.15,-3.22,-3.22,-3.20
497.55,-0.96,2.25,-0.96,2.24,-2.25,-1.87,-2.19,-3.21,-3.21,-3.21
502.52,-0.90,2.30,-0.90,2.30,-2.30,-1.94,-2.23,-3.20,-3.20,-3.20
507.55,-0.84,2.36,-0.85,2.35,-2.34,-1.99,-2.26,-3.19,-3.19,-3.20
512.62,-0.79,2.40,-0.80,2.39,-2.39,-2.04,-2.29,-3.18,-3.18,-3.19
517.75,-0.75,2.43,-0.75,2.43,-2.42,-2.08,-2.32,-3.18,-3.18,-3.18
522.93,-0.72,2.45,-0.72,2.45,-2.45,-2.11,-2.34,-3.18,-3.17,-3.17
528.16,-0.68,2.49,-0.69,2.48,-2.48,-2.13,-2.35,-3.16,-3.17,-3.17
533.44,-0.66,2.50,-0.66,2.50,-2.50,-2.15,-2.37,-3.16,-3.16,-3.16
538.77,-0.63,2.51,-0.64,2.51,-2.51,-2.16,-2.37,-3.14,-3.14,-3.14
544.16,-0.61,2.52,-0.61,2.51,-2.51,-2.17,-2.38,-3.13,-3.13,-3.13
549.60,-0.59,2.52,-0.59,2.52,-2.52,-2.17,-2.38,-3.11,-3.11,-3.11
555.10,-0.57,2.53,-0.58,2.52,-2.51,-2.18,-2.38,-3.09,-3.09,-3.10
560.65,-0.57,2.52,-0.57,2.51,-2.51,-2.18,-2.37,-3.09,-3.08,-3.09
566.25,-0.57,2.50,-0.57,2.50,-2.51,-2.19,-2.36,-3.08,-3.08,-3.07
571.92,-0.57,2.50,-0.58,2.49,-2.50,-2.19,-2.36,-3.07,-3.08,-3.07
577.64,-0.58,2.48,-0.58,2.48,-2.49,-2.20,-2.35,-3.08,-3.07,-3.06
583.41,-0.57,2.48,-0.57,2.48,-2.48,-2.20,-2.33,-3.06,-3.06,-3.05
589.25,-0.56,2.48,-0.57,2.47,-2.47,-2.21,-2.32,-3.04,-3.04,-3.04
595.14,-0.56,2.47,-0.57,2.47,-2.46,-2.22,-2.31,-3.02,-3.03,-3.03
601.09,-0.57,2.46,-0.57,2.45,-2.44,-2.23,-2.29,-3.02,-3.02,-3.03
607.10,-0.59,2.43,-0.59,2.43,-2.42,-2.25,-2.28,-3.02,-3.01,-3.02
613.17,-0.60,2.41,-0.61,2.40,-2.40,-2.26,-2.26,-3.00,-3.01,-3.01
619.30,-0.63,2.37,-0.63,2.37,-2.37,-2.28,-2.25,-3.00,-3.00,-3.00
625.50,-0.66,2.33,-0.66,2.33,-2.33,-2.30,-2.24,-2.99,-2.99,-2.99
631.75,-0.69,2.30,-0.70,2.29,-2.29,-2.31,-2.22,-2.98,-2.98,-2.99
638.07,-0.73,2.24,-0.73,2.24,-2.24,-2.33,-2.21,-2.97,-2.97,-2.97
644.45,-0.76,2.20,-0.77,2.19,-2.19,-2.35,-2.20,-2.95,-2.96,-2.96
650.89,-0.80,2.14,-0.80,2.14,-2.14,-2.37,-2.19,-2.94,-2.94,-2.94
657.40,-0.83,2.09,-0.83,2.09,-2.08,-2.39,-2.18,-2.92,-2.92,-2.92
663.98,-0.86,2.04,-0.87,2.03,-2.03,-2.42,-2.17,-2.90,-2.90,-2.90
670.62,-0.89,1.99,-0.90,1.99,-1.99,-2.44,-2.17,-2.88,-2.88,-2.88
677.32,-0.92,1.94,-0.92,1.94,-1.94,-2.46,-2.16,-2.87,-2.86,-2.86
684.10,-0.93,1.91,-0.94,1.90,-1.91,-2.48,-2.16,-2.84,-2.84,-2.84
690.94,-0.94,1.87,-0.94,1.87,-1.87,-2.51,-2.16,-2.82,-2.82,-2.81
697.85,-0.94,1.85,-0.94,1.85,-1.85,-2.53,-2.16,-2.79,-2.79,-2.79
704.83,-0.93,1.84,-0.94,1.83,-1.83,-2.55,-2.16,-2.76,-2.77,-2.77
711.87,-0.93,1.83,-0.94,1.82,-1.81,-2.58,-2.16,-2.75,-2.75,-2.76
718.99,-0.94,1.81,-0.94,1.81,-1.80,-2.60,-2.17,-2.75,-2.75,-2.75
726.18,-0.94,1.80,-0.94,1.80,-1.80,-2.62,-2.18,-2.75,-2.75,-2.74
733.44,-0.93,1.81,-0.93,1.80,-1.81,-2.65,-2.18,-2.74,-2.74,-2.74
740.78,-0.91,1.82,-0.92,1.82,-1.82,-2.67,-2.20,-2.74,-2.74,-2.73
748.19,-0.89,1.84,-0.90,1.84,-1.84,-2.69,-2.21,-2.74,-2.74,-2.73
755.67,-0.87,1.88,-0.88,1.87,-1.87,-2.72,-2.22,-2.74,-2.74,-2.75
763.23,-0.85,1.91,-0.85,1.91,-1.90,-2.74,-2.24,-2.76,-2.75,-2.76
770.86,-0.82,1.95,-0.83,1.95,-1.94,-2.77,-2.25,-2.77,-2.77,-2.77
778.57,-0.79,2.00,-0.80,1.99,-1.99,-2.79,-2.27,-2.79,-2.79,-2.79
786.35,-0.76,2.05,-0.77,2.04,-2.04,-2.81,-2.29,-2.81,-2.81,-2.81
794.22,-0.73,2.10,-0.73,2.10,-2.10,-2.84,-2.31,-2.84,-2.84,-2.83
802.16,-0.70,2.16,-0.70,2.16,-2.16,-2.86,-2.34,-2.87,-2.86,-2.86
810.18,-0.65,2.23,-0.66,2.22,-2.23,-2.88,-2.36,-2.89,-2.89,-2.88
818.28,-0.61,2.30,-0.61,2.30,-2.30,-2.91,-2.39,-2.92,-2.91,-2.91
826.46,-0.56,2.38,-0.57,2.37,-2.37,-2.93,-2.41,-2.94,-2.94,-2.94
834.73,-0.52,2.45,-0.52,2.45,-2.44,-2.95,-2.44,-2.97,-2.97,-2.97
843.08,-0.48,2.52,-0.48,2.52,-2.51,-2.97,-2.47,-3.00,-2.99,-3.00
851.51,-0.44,2.60,-0.45,2.59,-2.58,-3.00,-2.49,-3.02,-3.02,-3.04
860.02,-0.41,2.65,-0.42,2.65,-2.64,-3.02,-2.52,-3.05,-3.05,-3.06
868.62,-0.39,2.71,-0.39,2.70,-2.69,-3.04,-2.55,-3.09,-3.09,-3.10
877.31,-0.37,2.75,-0.37,2.74,-2.75,-3.06,-2.58,-3.12,-3.12,-3.12
886.08,-0.35,2.79,-0.36,2.79,-2.80,-3.08,-2.61,-3.15,-3.15,-3.14
894.94,-0.33,2.83,-0.33,2.83,-2.85,-3.10,-2.64,-3.18,-3.18,-3.16
903.89,-0.30,2.90,-0.30,2.89,-2.90,-3.13,-2.66,-3.20,-3.20,-3.20
912.93,-0.26,2.95,-0.27,2.94,-2.94,-3.15,-2.69,-3.21,-3.21,-3.21
922.06,-0.23,3.00,-0.23,3.00,-2.99,-3.17,-2.72,-3.23,-3.23,-3.23
931.28,-0.20,3.06,-0.20,3.05,-3.04,-3.19,-2.74,-3.25,-3.24,-3.26
940.59,-0.17,3.10,-0.18,3.10,-3.09,-3.21,-2.77,-3.26,-3.27,-3.27
950.00,-0.15,3.14,-0.15,3.14,-3.14,-3.23,-2.79,-3.29,-3.29,-3.29
959.50,-0.12,3.18,-0.12,3.17,-3.18,-3.25,-2.81,-3.31,-3.31,-3.30
969.09,-0.09,3.22,-0.10,3.22,-3.23,-3.27,-2.83,-3.32,-3.32,-3.31
978.78,-0.06,3.27,-0.06,3.27,-3.27,-3.29,-2.85,-3.34,-3.34,-3.33
988.57,-0.03,3.32,-0.03,3.31,-3.31,-3.31,-2.87,-3.35,-3.35,-3.35
998.46,-0.00,3.36,-0.00,3.36,-3.36,-3.33,-2.88,-3.36,-3.36,-3.36
1008.44,0.03,3.40,0.03,3.40,-3.40,-3.34,-2.89,-3.37,-3.37,-3.37
1018.53,0.06,3.44,0.05,3.44,-3.43,-3.36,-2.90,-3.38,-3.38,-3.38
1028.71,0.08,3.48,0.07,3.47,-3.46,-3.38,-2.91,-3.39,-3.39,-3.40
1039.00,0.08,3.50,0.08,3.50,-3.49,-3.40,-2.92,-3.41,-3.41,-3.42
1049.39,0.08,3.52,0.08,3.51,-3.51,-3.42,-2.93,-3.43,-3.43,-3.44
1059.88,0.08,3.53,0.07,3.52,-3.52,-3.43,-2.93,-3.45,-3.45,-3.45
1070.48,0.07,3.53,0.07,3.53,-3.53,-3.45,-2.94,-3.47,-3.47,-3.46
1081.19,0.06,3.53,0.06,3.53,-3.54,-3.47,-2.94,-3.48,-3.48,-3.47
1092.00,0.06,3.54,0.05,3.53,-3.54,-3.49,-2.94,-3.48,-3.48,-3.48
1102.92,0.06,3.54,0.05,3.54,-3.54,-3.50,-2.94,-3.48,-3.48,-3.48
1113.95,0.06,3.55,0.06,3.54,-3.54,-3.52,-2.94,-3.48,-3.48,-3.49
1125.09,0.06,3.55,0.06,3.54,-3.54,-3.53,-2.94,-3.48,-3.48,-3.49
1136.34,0.06,3.54,0.06,3.54,-3.54,-3.55,-2.94,-3.48,-3.48,-3.48
1147.70,0.06,3.53,0.06,3.53,-3.53,-3.57,-2.94,-3.48,-3.48,-3.47
1159.18,0.06,3.54,0.06,3.53,-3.53,-3.58,-2.94,-3.48,-3.48,-3.48
1170.77,0.06,3.54,0.06,3.53,-3.53,-3.60,-2.94,-3.48,-3.48,-3.48
1182.48,0.06,3.54,0.06,3.54,-3.53,-3.61,-2.94,-3.48,-3.48,-3.48
1194.30,0.06,3.54,0.06,3.54,-3.54,-3.63,-2.95,-3.48,-3.48,-3.48
1206.25,0.06,3.55,0.06,3.54,-3.54,-3.64,-2.95,-3.49,-3.49,-3.49
1218.31,0.06,3.55,0.06,3.55,-3.55,-3.65,-2.95,-3.50,-3.50,-3.49
1230.49,0.06,3.56,0.06,3.56,-3.57,-3.67,-2.96,-3.51,-3.51,-3.50
1242.80,0.06,3.59,0.06,3.58,-3.58,-3.68,-2.97,-3.52,-3.52,-3.53
1255.22,0.06,3.60,0.06,3.60,-3.60,-3.69,-2.98,-3.54,-3.54,-3.54
1267.78,0.06,3.62,0.06,3.62,-3.61,-3.71,-2.99,-3.56,-3.56,-3.56
1280.45,0.06,3.64,0.06,3.63,-3.63,-3.72,-3.00,-3.58,-3.58,-3.58
1293.26,0.06,3.65,0.06,3.65,-3.65,-3.73,-3.02,-3.60,-3.60,-3.59
1306.19,0.06,3.68,0.06,3.67,-3.67,-3.74,-3.03,-3.61,-3.61,-3.62
1319.25,0.06,3.69,0.06,3.69,-3.69,-3.76,-3.05,-3.63,-3.63,-3.63
1332.45,0.06,3.71,0.06,3.71,-3.70,-3.77,-3.07,-3.65,-3.65,-3.65
1345.77,0.06,3.72,0.06,3.72,-3.72,-3.78,-3.10,-3.66,-3.66,-3.66
1359.23,0.06,3.74,0.06,3.73,-3.73,-3.79,-3.12,-3.67,-3.67,-3.68
1372.82,0.06,3.74,0.06,3.74,-3.74,-3.80,-3.15,-3.68,-3.68,-3.68
1386.55,0.06,3.75,0.06,3.75,-3.75,-3.81,-3.18,-3.70,-3.70,-3.69
1400.41,0.06,3.77,0.06,3.76,-3.76,-3.82,-3.22,-3.71,-3.71,-3.71
1414.42,0.06,3.78,0.06,3.77,-3.77,-3.83,-3.26,-3.72,-3.72,-3.72
1428.56,0.06,3.78,0.06,3.78,-3.78,-3.84,-3.30,-3.73,-3.73,-3.72
1442.85,0.06,3.79,0.06,3.79,-3.79,-3.85,-3.34,-3.74,-3.74,-3.73
1457.28,0.06,3.80,0.06,3.80,-3.80,-3.86,-3.38,-3.74,-3.74,-3.74
1471.85,0.06,3.81,0.06,3.81,-3.80,-3.87,-3.43,-3.75,-3.75,-3.75
1486.57,0.06,3.82,0.06,3.81,-3.80,-3.88,-3.48,-3.75,-3.75,-3.76
1501.43,0.06,3.81,0.06,3.81,-3.80,-3.89,-3.53,-3.74,-3.74,-3.75
1516.45,0.06,3.80,0.06,3.80,-3.79,-3.89,-3.58,-3.74,-3.74,-3.74
1531.61,0.06,3.79,0.06,3.78,-3.78,-3.90,-3.64,-3.73,-3.73,-3.73
1546.93,0.06,3.77,0.06,3.76,-3.77,-3.91,-3.70,-3.71,-3.71,-3.71
1562.40,0.06,3.75,0.06,3.75,-3.75,-3.92,-3.76,-3.70,-3.70,-3.69
1578.02,0.06,3.73,0.06,3.73,-3.73,-3.92,-3.82,-3.67,-3.67,-3.67
1593.80,0.06,3.72,0.06,3.71,-3.71,-3.93,-3.89,-3.65,-3.65,-3.66
1609.74,0.06,3.69,0.06,3.69,-3.68,-3.94,-3.95,-3.62,-3.62,-3.63
1625.84,0.06,3.66,0.06,3.66,-3.65,-3.94,-4.02,-3.60,-3.59,-3.60
1642.10,0.06,3.63,0.06,3.63,-3.62,-3.95,-4.09,-3.57,-3.57,-3.57
1658.52,0.06,3.60,0.05,3.59,-3.59,-3.95,-4.16,-3.54,-3.54,-3.54
1675.10,0.05,3.57,0.05,3.56,-3.56,-3.96,-4.23,-3.52,-3.52,-3.52
1691.85,0.04,3.54,0.04,3.54,-3.54,-3.96,-4.29,-3.50,-3.50,-3.50
1708.77,0.04,3.52,0.03,3.51,-3.52,-3.97,-4.36,-3.49,-3.49,-3.48
1725.86,0.04,3.51,0.04,3.50,-3.51,-3.97,-4.43,-3.48,-3.48,-3.47
1743.12,0.05,3.50,0.05,3.50,-3.51,-3.98,-4.50,-3.47,-3.46,-3.45
1760.55,0.07,3.52,0.06,3.51,-3.52,-3.98,-4.56,-3.45,-3.45,-3.45
1778.15,0.09,3.53,0.08,3.53,-3.53,-3.98,-4.63,-3.45,-3.45,-3.44
1795.94,0.11,3.56,0.11,3.56,-3.55,-3.99,-4.69,-3.45,-3.45,-3.45
1813.90,0.14,3.59,0.13,3.58,-3.58,-3.99,-4.74,-3.44,-3.45,-3.45
1832.03,0.17,3.62,0.17,3.62,-3.61,-3.99,-4.80,-3.45,-3.45,-3.45
1850.36,0.20,3.65,0.19,3.65,-3.64,-3.99,-4.85,-3.45,-3.45,-3.45
1868.86,0.23,3.69,0.22,3.68,-3.68,-4.00,-4.89,-3.45,-3.46,-3.46
1887.55,0.25,3.71,0.25,3.71,-3.71,-4.00,-4.93,-3.47,-3.46,-3.46
1906.42,0.28,3.75,0.28,3.74,-3.74,-4.00,-4.97,-3.47,-3.46,-3.47
1925.49,0.32,3.78,0.31,3.77,-3.77,-4.00,-5.00,-3.46,-3.46,-3.46
1944.74,0.36,3.81,0.35,3.81,-3.80,-4.00,-5.02,-3.44,-3.44,-3.45
1964.19,0.40,3.84,0.39,3.83,-3.82,-4.00,-5.04,-3.43,-3.43,-3.44
1983.83,0.43,3.86,0.42,3.85,-3.85,-4.00,-5.05,-3.43,-3.43,-3.43
2003.67,0.46,3.87,0.45,3.87,-3.88,-4.00,-5.06,-3.42,-3.42,-3.41
2023.71,0.49,3.90,0.49,3.89,-3.91,-4.00,-5.05,-3.42,-3.42,-3.41
2043.94,0.53,3.93,0.53,3.93,-3.93,-4.00,-5.05,-3.41,-3.41,-3.40
2064.38,0.58,3.97,0.57,3.96,-3.96,-3.99,-5.03,-3.39,-3.39,-3.39
2085.03,0.63,4.01,0.62,4.00,-3.99,-3.99,-5.01,-3.37,-3.37,-3.38
2105.88,0.68,4.03,0.67,4.03,-4.03,-3.99,-4.98,-3.35,-3.35,-3.35
2126.94,0.73,4.07,0.73,4.06,-4.06,-3.99,-4.95,-3.34,-3.34,-3.34
2148.20,0.79,4.10,0.78,4.10,-4.10,-3.98,-4.91,-3.31,-3.31,-3.31
2169.69,0.85,4.14,0.85,4.13,-4.13,-3.98,-4.87,-3.29,-3.29,-3.29
2191.38,0.91,4.17,0.91,4.17,-4.17,-3.97,-4.82,-3.26,-3.26,-3.26
2213.30,0.98,4.22,0.97,4.21,-4.20,-3.97,-4.77,-3.23,-3.23,-3.24
2235.43,1.03,4.24,1.02,4.23,-4.24,-3.96,-4.72,-3.21,-3.22,-3.21
2257.78,1.08,4.27,1.07,4.27,-4.28,-3.96,-4.66,-3.20,-3.20,-3.19
2280.36,1.12,4.30,1.13,4.31,-4.32,-3.95,-4.61,-3.20,-3.19,-3.18
2303.17,1.19,4.36,1.18,4.35,-4.36,-3.95,-4.54,-3.17,-3.17,-3.17
2326.20,1.25,4.41,1.24,4.40,-4.40,-3.94,-4.48,-3.15,-3.16,-3.16
2349.46,1.29,4.44,1.29,4.44,-4.43,-3.93,-4.42,-3.15,-3.15,-3.15
2372.95,1.32,4.48,1.31,4.47,-4.47,-3.92,-4.36,-3.15,-3.16,-3.16
2396.68,1.33,4.51,1.32,4.50,-4.50,-3.91,-4.29,-3.18,-3.18,-3.18
2420.65,1.32,4.52,1.33,4.53,-4.53,-3.90,-4.23,-3.21,-3.20,-3.20
2444.86,1.33,4.55,1.33,4.54,-4.55,-3.89,-4.17,-3.22,-3.22,-3.22
2469.31,1.33,4.57,1.32,4.56,-4.55,-3.88,-4.11,-3.23,-3.23,-3.24
2494.00,1.31,4.56,1.31,4.56,-4.55,-3.86,-4.05,-3.25,-3.25,-3.25
2518.94,1.28,4.55,1.27,4.55,-4.54,-3.85,-3.99,-3.26,-3.26,-3.27
2544.13,1.23,4.52,1.23,4.52,-4.51,-3.84,-3.93,-3.29,-3.28,-3.29
2569.57,1.18,4.49,1.18,4.48,-4.47,-3.82,-3.88,-3.30,-3.30,-3.31
2595.27,1.12,4.43,1.12,4.43,-4.43,-3.80,-3.82,-3.31,-3.31,-3.31
2621.22,1.06,4.37,1.05,4.37,-4.37,-3.78,-3.77,-3.31,-3.31,-3.31
2647.43,0.99,4.30,0.99,4.30,-4.30,-3.76,-3.73,-3.31,-3.31,-3.31
2673.90,0.93,4.23,0.92,4.22,-4.22,-3.74,-3.68,-3.30,-3.30,-3.30
2700.64,0.86,4.15,0.85,4.14,-4.14,-3.71,-3.64,-3.29,-3.29,-3.29
2727.65,0.79,4.06,0.79,4.06,-4.06,-3.69,-3.60,-3.27,-3.27,-3.27
2754.93,0.72,3.97,0.72,3.97,-3.97,-3.66,-3.56,-3.25,-3.25,-3.25
2782.48,0.65,3.88,0.65,3.88,-3.88,-3.63,-3.53,-3.23,-3.23,-3.23
2810.30,0.58,3.79,0.57,3.79,-3.79,-3.59,-3.50,-3.21,-3.22,-3.21
2838.40,0.50,3.70,0.50,3.70,-3.70,-3.55,-3.47,-3.20,-3.20,-3.20
2866.79,0.42,3.61,0.41,3.60,-3.61,-3.51,-3.45,-3.19,-3.19,-3.19
2895.46,0.34,3.52,0.33,3.51,-3.52,-3.47,-3.43,-3.18,-3.19,-3.18
2924.41,0.25,3.42,0.25,3.42,-3.43,-3.41,-3.41,-3.18,-3.18,-3.17
2953.65,0.18,3.35,0.17,3.34,-3.34,-3.36,-3.39,-3.16,-3.17,-3.17
2983.19,0.10,3.25,0.09,3.25,-3.24,-3.29,-3.38,-3.15,-3.15,-3.15
3013.02,0.01,3.16,0.01,3.15,-3.15,-3.22,-3.37,-3.14,-3.14,-3.15
3043.15,-0.08,3.05,-0.09,3.05,-3.04,-3.14,-3.36,-3.13,-3.13,-3.13
3073.58,-0.18,2.94,-0.18,2.94,-2.93,-3.05,-3.36,-3.12,-3.11,-3.12
3104.32,-0.27,2.83,-0.28,2.82,-2.82,-2.95,-3.36,-3.09,-3.10,-3.10
3135.36,-0.38,2.71,-0.39,2.70,-2.69,-2.83,-3.35,-3.08,-3.08,-3.09
3166.72,-0.50,2.56,-0.51,2.56,-2.56,-2.71,-3.36,-3.06,-3.07,-3.06
3198.38,-0.63,2.43,-0.63,2.43,-2.42,-2.57,-3.36,-3.05,-3.05,-3.06
3230.37,-0.74,2.29,-0.74,2.29,-2.27,-2.41,-3.37,-3.02,-3.01,-3.03
3262.67,-0.84,2.16,-0.85,2.15,-2.13,-2.25,-3.37,-2.97,-2.98,-3.00
3295.30,-0.95,2.00,-0.96,1.99,-1.98,-2.08,-3.38,-2.93,-2.94,-2.95
3328.25,-1.05,1.84,-1.05,1.84,-1.84,-1.91,-3.39,-2.90,-2.89,-2.89
3361.53,-1.12,1.70,-1.12,1.70,-1.71,-1.74,-3.40,-2.84,-2.83,-2.82
3395.15,-1.15,1.60,-1.16,1.59,-1.60,-1.60,-3.41,-2.76,-2.76,-2.75
3429.10,-1.15,1.51,-1.15,1.51,-1.52,-1.49,-3.42,-2.67,-2.67,-2.66
3463.39,-1.10,1.46,-1.10,1.45,-1.46,-1.43,-3.43,-2.56,-2.56,-2.56
3498.03,-1.01,1.43,-1.02,1.42,-1.43,-1.42,-3.44,-2.45,-2.45,-2.44
3533.01,-0.88,1.43,-0.88,1.43,-1.45,-1.47,-3.45,-2.33,-2.33,-2.31
3568.34,-0.71,1.47,-0.71,1.48,-1.50,-1.57,-3.46,-2.21,-2.21,-2.18
3604.02,-0.48,1.58,-0.49,1.56,-1.59,-1.70,-3.46,-2.07,-2.08,-2.06
3640.06,-0.22,1.70,-0.22,1.70,-1.71,-1.87,-3.46,-1.94,-1.94,-1.92
3676.46,0.07,1.85,0.07,1.86,-1.87,-2.04,-3.46,-1.80,-1.79,-1.78
3713.22,0.41,2.06,0.40,2.04,-2.05,-2.22,-3.46,-1.64,-1.65,-1.65
3750.36,0.74,2.25,0.74,2.25,-2.24,-2.39,-3.45,-1.51,-1.51,-1.51
3787.86,1.08,2.47,1.07,2.46,-2.45,-2.56,-3.44,-1.38,-1.38,-1.39
3825.74,1.41,2.68,1.40,2.67,-2.67,-2.71,-3.42,-1.26,-1.26,-1.27
3864.00,1.73,2.89,1.73,2.89,-2.88,-2.85,-3.40,-1.15,-1.15,-1.16
3902.64,2.05,3.10,2.05,3.09,-3.08,-2.98,-3.37,-1.04,-1.04,-1.05
3941.66,2.36,3.30,2.34,3.29,-3.28,-3.10,-3.34,-0.92,-0.93,-0.94
3981.08,2.62,3.46,2.62,3.46,-3.46,-3.21,-3.30,-0.84,-0.84,-0.84
4020.89,2.87,3.62,2.87,3.62,-3.62,-3.32,-3.25,-0.75,-0.75,-0.75
4061.10,3.10,3.77,3.09,3.76,-3.77,-3.42,-3.20,-0.67,-0.67,-0.67
4101.71,3.31,3.90,3.31,3.90,-3.89,-3.51,-3.15,-0.59,-0.58,-0.59
4142.73,3.51,4.01,3.50,4.01,-4.00,-3.60,-3.08,-0.49,-0.50,-0.50
4184.15,3.68,4.10,3.68,4.09,-4.09,-3.69,-3.02,-0.41,-0.41,-0.42
4226.00,3.83,4.16,3.82,4.15,-4.15,-3.77,-2.94,-0.32,-0.33,-0.33
4268.26,3.95,4.19,3.95,4.20,-4.19,-3.86,-2.87,-0.25,-0.25,-0.24
4310.94,4.05,4.23,4.04,4.22,-4.22,-3.94,-2.78,-0.17,-0.17,-0.18
4354.05,4.12,4.23,4.12,4.22,-4.21,-4.01,-2.69,-0.10,-0.10,-0.11
4397.59,4.17,4.20,4.17,4.20,-4.19,-4.08,-2.60,-0.03,-0.03,-0.03
