frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-0.87,0.57,-0.87,0.57,-0.61,-0.80,-0.75,-1.48,-1.49,-1.44
330.87,-0.87,0.56,-0.83,0.60,-0.64,-0.79,-0.73,-1.50,-1.46,-1.43
334.18,-0.77,0.66,-0.76,0.66,-0.66,-0.78,-0.72,-1.42,-1.41,-1.43
337.52,-0.65,0.77,-0.69,0.72,-0.67,-0.78,-0.71,-1.32,-1.36,-1.42
340.90,-0.64,0.75,-0.64,0.76,-0.69,-0.77,-0.70,-1.33,-1.33,-1.39
344.30,-0.64,0.74,-0.62,0.75,-0.71,-0.77,-0.69,-1.35,-1.34,-1.38
347.75,-0.64,0.73,-0.65,0.71,-0.74,-0.76,-0.68,-1.37,-1.38,-1.37
351.23,-0.64,0.70,-0.64,0.70,-0.76,-0.75,-0.67,-1.40,-1.40,-1.34
354.74,-0.64,0.68,-0.60,0.72,-0.78,-0.74,-0.66,-1.41,-1.38,-1.32
358.28,-0.53,0.76,-0.53,0.76,-0.79,-0.74,-0.65,-1.32,-1.32,-1.29
361.87,-0.44,0.83,-0.46,0.81,-0.79,-0.73,-0.64,-1.23,-1.25,-1.27
365.49,-0.41,0.84,-0.41,0.83,-0.79,-0.72,-0.63,-1.19,-1.20,-1.25
369.14,-0.41,0.82,-0.39,0.83,-0.77,-0.71,-0.63,-1.18,-1.16,-1.23
372.83,-0.41,0.79,-0.40,0.80,-0.75,-0.71,-0.62,-1.15,-1.14,-1.20
376.56,-0.41,0.77,-0.44,0.73,-0.71,-0.70,-0.61,-1.12,-1.15,-1.18
380.33,-0.50,0.65,-0.50,0.64,-0.67,-0.69,-0.61,-1.16,-1.17,-1.15
384.13,-0.61,0.52,-0.57,0.55,-0.61,-0.68,-0.60,-1.21,-1.18,-1.13
387.97,-0.64,0.48,-0.63,0.49,-0.54,-0.67,-0.60,-1.17,-1.17,-1.12
391.85,-0.64,0.48,-0.64,0.48,-0.47,-0.66,-0.60,-1.11,-1.11,-1.12
395.77,-0.64,0.47,-0.63,0.47,-0.43,-0.66,-0.59,-1.06,-1.06,-1.11
399.73,-0.64,0.46,-0.68,0.42,-0.39,-0.65,-0.59,-1.02,-1.07,-1.10
403.72,-0.73,0.36,-0.74,0.35,-0.37,-0.64,-0.59,-1.09,-1.10,-1.09
407.76,-0.84,0.24,-0.76,0.32,-0.36,-0.63,-0.58,-1.19,-1.11,-1.08
411.84,-0.74,0.33,-0.74,0.32,-0.36,-0.62,-0.58,-1.09,-1.10,-1.07
415.96,-0.65,0.41,-0.69,0.37,-0.37,-0.61,-0.58,-1.02,-1.06,-1.06
420.12,-0.64,0.42,-0.64,0.41,-0.39,-0.60,-0.58,-1.03,-1.04,-1.06
424.32,-0.64,0.42,-0.63,0.42,-0.42,-0.60,-0.58,-1.06,-1.06,-1.06
428.56,-0.64,0.42,-0.60,0.46,-0.46,-0.59,-0.58,-1.10,-1.07,-1.06
432.85,-0.55,0.52,-0.53,0.52,-0.51,-0.58,-0.58,-1.06,-1.04,-1.07
437.18,-0.43,0.63,-0.46,0.59,-0.56,-0.57,-0.57,-0.98,-1.02,-1.06
441.55,-0.41,0.64,-0.43,0.63,-0.61,-0.56,-0.57,-1.02,-1.04,-1.05
445.96,-0.41,0.64,-0.39,0.65,-0.67,-0.55,-0.57,-1.07,-1.06,-1.05
450.42,-0.41,0.63,-0.35,0.68,-0.73,-0.54,-0.57,-1.14,-1.08,-1.04
454.93,-0.24,0.79,-0.28,0.75,-0.80,-0.53,-0.57,-1.04,-1.08,-1.03
459.48,-0.19,0.83,-0.18,0.84,-0.87,-0.52,-0.57,-1.05,-1.04,-1.02
464.07,-0.09,0.91,-0.07,0.93,-0.92,-0.52,-0.57,-1.00,-0.99,-1.00
468.71,0.01,0.99,-0.01,0.97,-0.95,-0.51,-0.57,-0.93,-0.96,-0.98
473.40,0.04,1.01,0.04,1.00,-0.95,-0.50,-0.56,-0.90,-0.90,-0.97
478.13,0.04,0.98,0.07,1.01,-0.92,-0.49,-0.56,-0.87,-0.85,-0.94
482.91,0.04,0.96,0.03,0.95,-0.85,-0.48,-0.56,-0.81,-0.82,-0.92
487.74,-0.01,0.88,-0.07,0.82,-0.77,-0.47,-0.55,-0.78,-0.84,-0.89
492.62,-0.23,0.63,-0.20,0.66,-0.67,-0.46,-0.55,-0.90,-0.87,-0.86
497.55,-0.38,0.46,-0.33,0.50,-0.58,-0.46,-0.55,-0.96,-0.91,-0.84
502.52,-0.41,0.40,-0.41,0.40,-0.51,-0.45,-0.54,-0.91,-0.92,-0.81
507.55,-0.41,0.39,-0.43,0.36,-0.45,-0.44,-0.54,-0.86,-0.88,-0.80
512.62,-0.41,0.36,-0.40,0.37,-0.41,-0.43,-0.53,-0.82,-0.81,-0.77
517.75,-0.38,0.37,-0.33,0.41,-0.40,-0.42,-0.53,-0.78,-0.73,-0.75
522.93,-0.23,0.49,-0.26,0.46,-0.40,-0.42,-0.52,-0.63,-0.66,-0.72
528.16,-0.19,0.52,-0.20,0.50,-0.41,-0.41,-0.51,-0.60,-0.62,-0.71
533.44,-0.19,0.50,-0.17,0.51,-0.44,-0.40,-0.50,-0.62,-0.61,-0.69
538.77,-0.19,0.48,-0.18,0.48,-0.47,-0.39,-0.50,-0.65,-0.65,-0.67
544.16,-0.19,0.47,-0.20,0.45,-0.51,-0.38,-0.49,-0.69,-0.71,-0.66
549.60,-0.19,0.45,-0.18,0.46,-0.55,-0.38,-0.48,-0.74,-0.73,-0.64
555.10,-0.16,0.48,-0.12,0.52,-0.60,-0.37,-0.47,-0.76,-0.72,-0.64
560.65,0.00,0.63,-0.00,0.62,-0.66,-0.36,-0.46,-0.66,-0.66,-0.63
566.25,0.14,0.76,0.13,0.75,-0.73,-0.35,-0.45,-0.58,-0.60,-0.62
571.92,0.25,0.86,0.23,0.84,-0.79,-0.35,-0.45,-0.53,-0.55,-0.61
577.64,0.27,0.88,0.28,0.88,-0.83,-0.34,-0.44,-0.55,-0.55,-0.61
583.41,0.27,0.86,0.29,0.88,-0.83,-0.33,-0.43,-0.56,-0.54,-0.59
589.25,0.27,0.85,0.29,0.87,-0.80,-0.32,-0.42,-0.52,-0.50,-0.58
595.14,0.27,0.83,0.25,0.81,-0.72,-0.32,-0.41,-0.45,-0.47,-0.56
601.09,0.20,0.75,0.15,0.69,-0.63,-0.31,-0.40,-0.43,-0.48,-0.55
607.10,-0.03,0.50,0.01,0.53,-0.54,-0.30,-0.39,-0.57,-0.53,-0.53
613.17,-0.16,0.35,-0.12,0.38,-0.47,-0.30,-0.38,-0.63,-0.59,-0.51
619.30,-0.19,0.30,-0.21,0.28,-0.43,-0.29,-0.37,-0.61,-0.64,-0.49
625.50,-0.19,0.28,-0.19,0.27,-0.42,-0.28,-0.36,-0.60,-0.61,-0.47
631.75,-0.16,0.30,-0.09,0.36,-0.43,-0.27,-0.35,-0.59,-0.52,-0.46
638.07,0.05,0.49,0.05,0.48,-0.47,-0.27,-0.34,-0.42,-0.43,-0.44
644.45,0.23,0.66,0.18,0.61,-0.54,-0.26,-0.34,-0.30,-0.36,-0.43
650.89,0.27,0.69,0.27,0.69,-0.60,-0.25,-0.33,-0.32,-0.32,-0.42
657.40,0.27,0.68,0.29,0.70,-0.64,-0.25,-0.32,-0.36,-0.34,-0.41
663.98,0.27,0.67,0.29,0.69,-0.65,-0.24,-0.31,-0.37,-0.36,-0.40
670.62,0.27,0.66,0.27,0.65,-0.62,-0.23,-0.30,-0.35,-0.35,-0.39
677.32,0.23,0.61,0.21,0.58,-0.56,-0.23,-0.30,-0.33,-0.36,-0.38
684.10,0.09,0.46,0.10,0.46,-0.48,-0.22,-0.29,-0.39,-0.39,-0.37
690.94,-0.03,0.31,-0.03,0.31,-0.38,-0.21,-0.28,-0.41,-0.41,-0.34
697.85,-0.17,0.16,-0.11,0.21,-0.26,-0.21,-0.28,-0.42,-0.37,-0.33
704.83,-0.19,0.11,-0.17,0.12,-0.11,-0.20,-0.27,-0.29,-0.28,-0.30
711.87,-0.19,0.09,-0.26,0.02,0.06,-0.19,-0.26,-0.13,-0.21,-0.28
718.99,-0.39,-0.13,-0.37,-0.12,0.23,-0.19,-0.26,-0.16,-0.15,-0.26
726.18,-0.59,-0.35,-0.55,-0.32,0.39,-0.18,-0.25,-0.20,-0.16,-0.24
733.44,-0.71,-0.50,-0.76,-0.55,0.53,-0.18,-0.25,-0.18,-0.23,-0.21
740.78,-0.94,-0.76,-0.93,-0.76,0.65,-0.17,-0.24,-0.29,-0.29,-0.18
748.19,-1.07,-0.92,-1.03,-0.88,0.75,-0.16,-0.24,-0.31,-0.27,-0.15
755.67,-1.10,-0.97,-1.04,-0.91,0.83,-0.16,-0.23,-0.26,-0.21,-0.13
763.23,-0.92,-0.81,-0.97,-0.87,0.87,-0.15,-0.23,-0.04,-0.10,-0.11
770.86,-0.87,-0.78,-0.90,-0.82,0.87,-0.14,-0.22,0.01,-0.03,-0.09
778.57,-0.87,-0.80,-0.86,-0.79,0.83,-0.14,-0.22,-0.03,-0.02,-0.07
786.35,-0.87,-0.81,-0.82,-0.76,0.77,-0.13,-0.21,-0.10,-0.06,-0.06
794.22,-0.76,-0.70,-0.78,-0.73,0.69,-0.13,-0.21,-0.07,-0.09,-0.06
802.16,-0.66,-0.61,-0.68,-0.64,0.61,-0.12,-0.20,-0.04,-0.07,-0.05
810.18,-0.64,-0.59,-0.57,-0.53,0.55,-0.11,-0.20,-0.08,-0.02,-0.05
818.28,-0.46,-0.40,-0.49,-0.44,0.50,-0.11,-0.20,0.04,0.01,-0.06
826.46,-0.41,-0.34,-0.43,-0.36,0.43,-0.10,-0.19,0.03,0.01,-0.07
834.73,-0.41,-0.32,-0.40,-0.32,0.36,-0.09,-0.19,-0.05,-0.05,-0.09
843.08,-0.41,-0.31,-0.40,-0.30,0.26,-0.09,-0.18,-0.14,-0.14,-0.10
851.51,-0.41,-0.28,-0.37,-0.26,0.15,-0.08,-0.18,-0.25,-0.22,-0.13
860.02,-0.27,-0.13,-0.30,-0.16,0.04,-0.07,-0.17,-0.23,-0.26,-0.14
868.62,-0.19,-0.02,-0.15,0.02,-0.09,-0.07,-0.17,-0.28,-0.24,-0.17
877.31,0.01,0.21,0.03,0.22,-0.22,-0.06,-0.16,-0.21,-0.19,-0.20
886.08,0.23,0.45,0.17,0.39,-0.34,-0.05,-0.16,-0.11,-0.17,-0.22
894.94,0.27,0.51,0.27,0.51,-0.43,-0.05,-0.15,-0.15,-0.16,-0.24
903.89,0.27,0.54,0.31,0.57,-0.47,-0.04,-0.14,-0.19,-0.16,-0.27
912.93,0.27,0.55,0.29,0.57,-0.46,-0.03,-0.14,-0.18,-0.16,-0.28
922.06,0.27,0.56,0.23,0.52,-0.40,-0.03,-0.13,-0.13,-0.18,-0.29
931.28,0.10,0.41,0.07,0.37,-0.32,-0.02,-0.12,-0.21,-0.25,-0.31
940.59,-0.16,0.15,-0.14,0.17,-0.22,-0.01,-0.11,-0.38,-0.36,-0.31
950.00,-0.37,-0.06,-0.32,-0.01,-0.13,-0.00,-0.10,-0.50,-0.45,-0.31
959.50,-0.41,-0.10,-0.37,-0.07,-0.07,0.00,-0.09,-0.47,-0.44,-0.31
969.09,-0.32,-0.03,-0.34,-0.05,-0.04,0.01,-0.08,-0.35,-0.38,-0.29
978.78,-0.21,0.08,-0.24,0.04,-0.05,0.02,-0.06,-0.26,-0.30,-0.29
988.57,-0.19,0.09,-0.14,0.13,-0.11,0.03,-0.05,-0.30,-0.25,-0.28
998.46,-0.02,0.24,-0.03,0.22,-0.21,0.04,-0.04,-0.22,-0.24,-0.26
1008.44,0.08,0.31,0.09,0.32,-0.32,0.05,-0.02,-0.24,-0.23,-0.23
1018.53,0.23,0.44,0.24,0.45,-0.43,0.05,-0.01,-0.20,-0.19,-0.21
1028.71,0.35,0.55,0.36,0.55,-0.53,0.06,0.01,-0.17,-0.17,-0.20
1039.00,0.48,0.66,0.46,0.63,-0.60,0.07,0.03,-0.11,-0.14,-0.18
1049.39,0.50,0.67,0.50,0.67,-0.64,0.08,0.05,-0.13,-0.13,-0.17
1059.88,0.50,0.67,0.52,0.68,-0.65,0.09,0.07,-0.15,-0.13,-0.17
1070.48,0.50,0.66,0.52,0.67,-0.65,0.10,0.09,-0.14,-0.13,-0.16
1081.19,0.50,0.64,0.48,0.62,-0.62,0.11,0.11,-0.11,-0.13,-0.14
1092.00,0.44,0.57,0.42,0.54,-0.56,0.13,0.13,-0.12,-0.14,-0.13
1102.92,0.30,0.42,0.34,0.46,-0.49,0.14,0.16,-0.19,-0.15,-0.12
1113.95,0.27,0.38,0.30,0.40,-0.41,0.15,0.18,-0.13,-0.10,-0.11
1125.09,0.27,0.35,0.26,0.34,-0.32,0.16,0.21,-0.04,-0.06,-0.08
1136.34,0.27,0.33,0.21,0.26,-0.23,0.17,0.23,0.04,-0.02,-0.06
1147.70,0.09,0.11,0.14,0.16,-0.15,0.19,0.26,-0.05,-0.01,-0.02
1159.18,0.04,0.04,0.07,0.06,-0.08,0.20,0.29,-0.04,-0.01,0.00
1170.77,0.04,0.01,0.03,-0.01,-0.05,0.22,0.32,-0.00,-0.02,0.03
1182.48,0.04,-0.03,0.02,-0.05,-0.03,0.23,0.35,0.02,-0.00,0.07
1194.30,0.04,-0.07,0.05,-0.07,-0.01,0.25,0.38,0.03,0.04,0.11
1206.25,0.04,-0.12,0.11,-0.06,0.01,0.27,0.41,0.05,0.12,0.16
1218.31,0.22,0.01,0.19,-0.02,0.05,0.29,0.44,0.27,0.24,0.21
1230.49,0.27,0.02,0.27,0.02,0.11,0.31,0.47,0.38,0.38,0.25
1242.80,0.27,-0.01,0.28,-0.02,0.19,0.33,0.51,0.46,0.47,0.28
1255.22,0.19,-0.14,0.15,-0.18,0.29,0.35,0.54,0.48,0.43,0.33
1267.78,-0.04,-0.41,-0.05,-0.42,0.40,0.37,0.58,0.37,0.36,0.37
1280.45,-0.30,-0.70,-0.24,-0.65,0.53,0.39,0.61,0.24,0.29,0.40
1293.26,-0.40,-0.85,-0.37,-0.82,0.68,0.42,0.65,0.28,0.31,0.45
1306.19,-0.41,-0.89,-0.41,-0.90,0.84,0.45,0.69,0.43,0.42,0.48
1319.25,-0.41,-0.93,-0.44,-0.97,1.00,0.47,0.72,0.59,0.56,0.52
1332.45,-0.47,-1.03,-0.48,-1.04,1.14,0.51,0.76,0.68,0.66,0.56
1345.77,-0.61,-1.21,-0.57,-1.17,1.27,0.54,0.80,0.66,0.70,0.60
1359.23,-0.64,-1.27,-0.68,-1.32,1.35,0.57,0.84,0.72,0.68,0.63
1372.82,-0.79,-1.47,-0.78,-1.46,1.41,0.61,0.89,0.62,0.63,0.68
1386.55,-0.86,-1.58,-0.85,-1.57,1.44,0.65,0.93,0.59,0.60,0.72
1400.41,-0.87,-1.63,-0.87,-1.63,1.47,0.69,0.97,0.60,0.60,0.76
1414.42,-0.82,-1.61,-0.77,-1.57,1.49,0.74,1.02,0.67,0.72,0.79
1428.56,-0.64,-1.48,-0.61,-1.45,1.51,0.79,1.06,0.87,0.89,0.84
1442.85,-0.40,-1.28,-0.45,-1.33,1.51,0.84,1.11,1.12,1.06,0.88
1457.28,-0.36,-1.28,-0.38,-1.31,1.50,0.90,1.15,1.14,1.11,0.92
1471.85,-0.40,-1.36,-0.44,-1.40,1.47,0.96,1.20,1.07,1.03,0.96
1486.57,-0.59,-1.59,-0.53,-1.53,1.43,1.02,1.25,0.84,0.90,1.00
1501.43,-0.61,-1.65,-0.56,-1.60,1.39,1.09,1.30,0.79,0.84,1.04
1516.45,-0.45,-1.54,-0.48,-1.56,1.38,1.17,1.35,0.93,0.90,1.09
1531.61,-0.33,-1.45,-0.28,-1.41,1.39,1.25,1.40,1.06,1.11,1.12
1546.93,-0.10,-1.27,-0.12,-1.30,1.42,1.34,1.45,1.32,1.30,1.17
1562.40,0.02,-1.19,-0.05,-1.26,1.46,1.44,1.50,1.49,1.42,1.21
1578.02,-0.12,-1.37,-0.07,-1.32,1.51,1.54,1.55,1.40,1.45,1.25
1593.80,-0.19,-1.47,-0.22,-1.51,1.58,1.65,1.60,1.39,1.36,1.28
1609.74,-0.40,-1.73,-0.40,-1.74,1.65,1.76,1.66,1.26,1.25,1.33
1625.84,-0.60,-1.97,-0.55,-1.93,1.75,1.89,1.71,1.15,1.19,1.37
1642.10,-0.64,-2.07,-0.63,-2.07,1.86,2.02,1.76,1.22,1.22,1.43
1658.52,-0.64,-2.12,-0.59,-2.07,1.98,2.16,1.81,1.35,1.39,1.48
1675.10,-0.50,-2.04,-0.52,-2.06,2.12,2.30,1.86,1.62,1.60,1.54
1691.85,-0.42,-2.01,-0.49,-2.08,2.26,2.45,1.91,1.84,1.77,1.59
1708.77,-0.58,-2.23,-0.53,-2.19,2.40,2.60,1.96,1.82,1.87,1.65
1725.86,-0.69,-2.41,-0.70,-2.43,2.54,2.75,2.01,1.86,1.84,1.72
1743.12,-0.90,-2.70,-0.93,-2.73,2.70,2.90,2.06,1.81,1.77,1.80
1760.55,-1.17,-3.04,-1.14,-3.01,2.88,3.04,2.10,1.72,1.74,1.87
1778.15,-1.30,-3.25,-1.26,-3.21,3.06,3.18,2.15,1.77,1.80,1.95
1795.94,-1.32,-3.34,-1.26,-3.28,3.22,3.29,2.19,1.90,1.96,2.02
1813.90,-1.15,-3.24,-1.22,-3.31,3.34,3.39,2.23,2.19,2.12,2.09
1832.03,-1.12,-3.29,-1.21,-3.38,3.40,3.46,2.26,2.29,2.20,2.17
1850.36,-1.28,-3.53,-1.21,-3.46,3.43,3.51,2.29,2.16,2.22,2.25
1868.86,-1.24,-3.57,-1.15,-3.48,3.43,3.52,2.32,2.20,2.29,2.33
1887.55,-1.02,-3.43,-1.01,-3.43,3.45,3.50,2.35,2.43,2.43,2.41
1906.42,-0.75,-3.23,-0.88,-3.37,3.47,3.45,2.37,2.72,2.59,2.48
1925.49,-0.81,-3.37,-0.79,-3.36,3.48,3.37,2.38,2.68,2.69,2.56
1944.74,-0.86,-3.50,-0.75,-3.39,3.48,3.27,2.40,2.62,2.73,2.64
1964.19,-0.69,-3.41,-0.73,-3.45,3.44,3.15,2.40,2.75,2.71,2.72
1983.83,-0.64,-3.42,-0.68,-3.47,3.37,3.02,2.41,2.74,2.69,2.78
2003.67,-0.64,-3.50,-0.64,-3.49,3.27,2.87,2.41,2.64,2.64,2.86
2023.71,-0.64,-3.55,-0.60,-3.52,3.14,2.72,2.40,2.51,2.54,2.91
2043.94,-0.50,-3.48,-0.49,-3.47,2.97,2.56,2.39,2.47,2.48,2.98
2064.38,-0.26,-3.30,-0.28,-3.32,2.75,2.41,2.37,2.50,2.47,3.04
2085.03,0.01,-3.08,0.03,-3.06,2.50,2.26,2.35,2.52,2.54,3.09
2105.88,0.40,-2.75,0.44,-2.72,2.22,2.11,2.33,2.62,2.65,3.15
2126.94,0.90,-2.32,0.89,-2.34,1.91,1.97,2.30,2.82,2.80,3.22
2148.20,1.38,-1.91,1.35,-1.94,1.61,1.84,2.27,2.99,2.96,3.29
2169.69,1.78,-1.57,1.79,-1.57,1.35,1.71,2.23,3.13,3.14,3.35
2191.38,2.18,-1.24,2.20,-1.22,1.12,1.59,2.19,3.30,3.32,3.42
2213.30,2.57,-0.92,2.60,-0.89,0.92,1.48,2.15,3.50,3.52,3.49
2235.43,2.95,-0.62,2.93,-0.64,0.76,1.38,2.10,3.72,3.70,3.57
2257.78,3.18,-0.46,3.12,-0.53,0.66,1.28,2.06,3.84,3.77,3.64
2280.36,3.16,-0.55,3.14,-0.58,0.61,1.19,2.01,3.78,3.75,3.71
2303.17,3.04,-0.75,3.10,-0.70,0.65,1.10,1.95,3.69,3.75,3.79
2326.20,3.01,-0.87,3.12,-0.76,0.77,1.03,1.90,3.78,3.89,3.88
2349.46,3.16,-0.81,3.15,-0.81,0.94,0.95,1.84,4.11,4.10,3.97
2372.95,3.22,-0.82,3.03,-1.01,1.13,0.88,1.79,4.36,4.17,4.04
2396.68,2.80,-1.32,2.75,-1.38,1.31,0.82,1.73,4.12,4.06,4.12
2420.65,2.28,-1.92,2.45,-1.75,1.44,0.76,1.67,3.73,3.90,4.20
2444.86,2.23,-2.06,2.34,-1.95,1.53,0.70,1.61,3.76,3.87,4.29
2469.31,2.56,-1.81,2.50,-1.88,1.57,0.65,1.55,4.14,4.07,4.37
2494.00,2.89,-1.59,2.81,-1.67,1.59,0.59,1.49,4.49,4.40,4.48
2518.94,3.07,-1.51,3.12,-1.46,1.58,0.55,1.43,4.66,4.70,4.58
2544.13,3.32,-1.36,3.36,-1.32,1.53,0.50,1.37,4.85,4.89,4.68
2569.57,3.62,-1.17,3.54,-1.26,1.44,0.46,1.31,5.06,4.98,4.79
2595.27,3.69,-1.23,3.67,-1.25,1.32,0.41,1.25,5.02,5.00,4.92
2621.22,3.74,-1.31,3.79,-1.27,1.20,0.37,1.19,4.95,4.99,5.05
2647.43,3.91,-1.28,3.96,-1.24,1.09,0.33,1.13,5.01,5.05,5.19
2673.90,4.23,-1.10,4.23,-1.10,0.99,0.29,1.07,5.23,5.22,5.33
2700.64,4.62,-0.85,4.60,-0.88,0.88,0.25,1.01,5.50,5.47,5.47
2727.65,4.93,-0.69,4.96,-0.67,0.73,0.21,0.95,5.66,5.68,5.62
2754.93,5.33,-0.45,5.28,-0.50,0.55,0.17,0.90,5.88,5.83,5.78
2782.48,5.57,-0.37,5.60,-0.34,0.34,0.13,0.84,5.91,5.94,5.94
2810.30,5.91,-0.19,5.96,-0.14,0.11,0.09,0.78,6.03,6.08,6.10
2838.40,6.35,0.08,6.32,0.04,-0.11,0.05,0.73,6.25,6.21,6.27
2866.79,6.75,0.30,6.72,0.26,-0.30,0.01,0.67,6.46,6.42,6.45
2895.46,7.05,0.41,7.12,0.48,-0.46,-0.04,0.62,6.60,6.67,6.64
2924.41,7.51,0.67,7.53,0.69,-0.59,-0.09,0.57,6.92,6.94,6.84
2953.65,7.92,0.89,7.87,0.83,-0.71,-0.15,0.51,7.21,7.16,7.03
2983.19,8.20,0.95,8.14,0.89,-0.81,-0.21,0.46,7.39,7.33,7.25
3013.02,8.25,0.80,8.31,0.85,-0.88,-0.28,0.41,7.37,7.42,7.45
3043.15,8.45,0.78,8.50,0.83,-0.94,-0.36,0.36,7.52,7.56,7.67
3073.58,8.73,0.85,8.76,0.87,-0.96,-0.44,0.31,7.77,7.80,7.88
3104.32,9.09,0.99,9.05,0.94,-0.96,-0.53,0.26,8.14,8.09,8.10
3135.36,9.34,1.03,9.30,0.99,-0.93,-0.64,0.21,8.41,8.37,8.31
3166.72,9.45,0.94,9.52,1.01,-0.90,-0.75,0.16,8.55,8.62,8.51
3198.38,9.68,0.99,9.67,0.98,-0.88,-0.86,0.11,8.80,8.79,8.69
3230.37,9.82,0.96,9.76,0.90,-0.88,-0.98,0.06,8.95,8.89,8.86
3262.67,9.84,0.84,9.83,0.82,-0.90,-1.08,0.02,8.95,8.94,9.00
3295.30,9.84,0.69,9.93,0.77,-0.94,-1.15,-0.03,8.90,8.98,9.15
3328.25,10.05,0.78,10.08,0.81,-1.02,-1.19,-0.07,9.04,9.07,9.27
3361.53,10.37,1.00,10.29,0.92,-1.08,-1.19,-0.12,9.29,9.21,9.37
3395.15,10.54,1.09,10.57,1.12,-1.11,-1.15,-0.16,9.43,9.46,9.45
3429.10,10.72,1.20,10.81,1.29,-1.10,-1.08,-0.20,9.62,9.71,9.52
3463.39,11.03,1.46,10.95,1.38,-1.05,-0.99,-0.24,9.99,9.91,9.57
3498.03,10.96,1.35,10.92,1.29,-0.96,-0.89,-0.28,10.00,9.96,9.61
3533.01,10.70,1.05,10.63,0.98,-0.85,-0.80,-0.32,9.85,9.78,9.65
3568.34,10.16,0.50,10.21,0.55,-0.72,-0.72,-0.36,9.45,9.49,9.66
3604.02,9.76,0.13,9.88,0.24,-0.57,-0.64,-0.40,9.19,9.31,9.63
3640.06,9.71,0.11,9.73,0.13,-0.43,-0.58,-0.43,9.29,9.31,9.60
3676.46,9.81,0.26,9.77,0.22,-0.31,-0.52,-0.46,9.50,9.46,9.55
3713.22,9.84,0.36,9.84,0.35,-0.26,-0.47,-0.50,9.59,9.58,9.48
3750.36,9.84,0.44,9.79,0.38,-0.26,-0.43,-0.53,9.59,9.53,9.40
3787.86,9.66,0.36,9.65,0.35,-0.29,-0.40,-0.55,9.37,9.36,9.30
3825.74,9.44,0.26,9.53,0.34,-0.32,-0.37,-0.58,9.12,9.20,9.18
3864.00,9.39,0.33,9.42,0.36,-0.32,-0.35,-0.60,9.07,9.10,9.06
3902.64,9.39,0.46,9.34,0.40,-0.30,-0.33,-0.62,9.09,9.04,8.93
3941.66,9.22,0.42,9.17,0.37,-0.28,-0.32,-0.64,8.94,8.89,8.80
3981.08,8.93,0.27,8.91,0.25,-0.29,-0.30,-0.66,8.65,8.62,8.66
4020.89,8.57,0.06,8.65,0.14,-0.32,-0.30,-0.68,8.25,8.33,8.51
4061.10,8.48,0.12,8.52,0.15,-0.38,-0.29,-0.69,8.11,8.14,8.36
4101.71,8.52,0.30,8.54,0.31,-0.42,-0.28,-0.70,8.10,8.12,8.22
4142.73,8.66,0.56,8.64,0.54,-0.45,-0.28,-0.71,8.21,8.18,8.10
4184.15,8.70,0.72,8.66,0.68,-0.47,-0.27,-0.72,8.23,8.19,7.98
4226.00,8.58,0.72,8.57,0.70,-0.49,-0.27,-0.73,8.10,8.08,7.86
4268.26,8.34,0.59,8.36,0.61,-0.49,-0.27,-0.73,7.85,7.86,7.75
4310.94,8.08,0.46,8.08,0.46,-0.48,-0.27,-0.73,7.60,7.60,7.62
4354.05,7.82,0.32,7.83,0.33,-0.45,-0.27,-0.73,7.37,7.38,7.50
4397.59,7.60,0.22,7.63,0.24,-0.40,-0.28,-0.73,7.20,7.22,7.38
4441.56,7.49,0.24,7.49,0.24,-0.35,-0.28,-0.73,7.14,7.14,7.25
4485.98,7.37,0.26,7.40,0.29,-0.30,-0.28,-0.73,7.07,7.10,7.11
4530.84,7.34,0.38,7.31,0.35,-0.27,-0.28,-0.73,7.08,7.04,6.96
4576.15,7.18,0.40,7.16,0.37,-0.24,-0.29,-0.72,6.94,6.92,6.78
4621.91,6.93,0.32,6.95,0.34,-0.23,-0.29,-0.71,6.71,6.72,6.61
4668.13,6.67,0.25,6.68,0.26,-0.23,-0.30,-0.71,6.44,6.45,6.42
4714.81,6.41,0.18,6.40,0.16,-0.25,-0.30,-0.70,6.17,6.15,6.23
4761.96,6.14,0.11,6.13,0.10,-0.28,-0.31,-0.69,5.87,5.85,6.03
4809.58,5.88,0.08,5.94,0.13,-0.31,-0.31,-0.69,5.58,5.63,5.80
4857.67,5.76,0.20,5.80,0.23,-0.32,-0.32,-0.68,5.44,5.48,5.56
4906.25,5.74,0.42,5.69,0.37,-0.31,-0.32,-0.67,5.43,5.38,5.32
4955.31,5.55,0.48,5.54,0.47,-0.26,-0.33,-0.66,5.29,5.28,5.07
5004.87,5.27,0.45,5.27,0.44,-0.18,-0.34,-0.66,5.10,5.09,4.82
5054.91,4.86,0.27,4.85,0.26,-0.05,-0.34,-0.65,4.81,4.79,4.59
5105.46,4.36,0.00,4.34,-0.02,0.10,-0.35,-0.64,4.46,4.44,4.36
5156.52,3.77,-0.37,3.78,-0.36,0.27,-0.36,-0.63,4.04,4.05,4.14
5208.08,3.28,-0.64,3.29,-0.64,0.43,-0.37,-0.63,3.72,3.72,3.92
5260.16,2.87,-0.84,2.96,-0.76,0.56,-0.37,-0.62,3.43,3.52,3.71
5312.77,2.78,-0.74,2.79,-0.73,0.62,-0.38,-0.61,3.40,3.41,3.52
