frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.62,1.70,1.64,1.72,-1.72,-1.35,-1.51,-0.10,-0.08,-0.08
369.14,1.61,1.68,1.62,1.70,-1.70,-1.32,-1.48,-0.09,-0.07,-0.07
372.83,1.60,1.66,1.61,1.68,-1.68,-1.30,-1.46,-0.08,-0.07,-0.06
376.56,1.60,1.66,1.61,1.67,-1.67,-1.27,-1.44,-0.07,-0.06,-0.06
380.33,1.61,1.67,1.61,1.66,-1.66,-1.25,-1.42,-0.05,-0.05,-0.06
384.13,1.61,1.65,1.61,1.65,-1.65,-1.22,-1.40,-0.04,-0.04,-0.04
387.97,1.62,1.65,1.61,1.65,-1.65,-1.20,-1.38,-0.03,-0.03,-0.03
391.85,1.62,1.65,1.62,1.64,-1.64,-1.17,-1.36,-0.02,-0.02,-0.03
395.77,1.62,1.64,1.62,1.64,-1.64,-1.15,-1.34,-0.02,-0.01,-0.02
399.73,1.62,1.63,1.63,1.63,-1.63,-1.13,-1.33,-0.01,-0.00,-0.01
403.72,1.63,1.61,1.63,1.63,-1.63,-1.10,-1.31,0.00,0.00,0.02
407.76,1.64,1.63,1.63,1.62,-1.62,-1.08,-1.30,0.02,0.01,0.01
411.84,1.64,1.62,1.63,1.61,-1.61,-1.06,-1.28,0.03,0.02,0.02
415.96,1.64,1.60,1.63,1.60,-1.60,-1.03,-1.27,0.04,0.03,0.04
420.12,1.64,1.60,1.62,1.58,-1.58,-1.01,-1.26,0.06,0.04,0.04
424.32,1.62,1.57,1.61,1.56,-1.56,-0.99,-1.24,0.06,0.05,0.05
428.56,1.60,1.54,1.59,1.53,-1.53,-0.97,-1.23,0.07,0.06,0.06
432.85,1.58,1.51,1.57,1.51,-1.51,-0.95,-1.22,0.07,0.06,0.07
437.18,1.56,1.49,1.55,1.48,-1.48,-0.93,-1.21,0.08,0.07,0.07
441.55,1.53,1.45,1.53,1.44,-1.44,-0.91,-1.20,0.09,0.08,0.08
445.96,1.50,1.41,1.50,1.41,-1.41,-0.88,-1.18,0.09,0.09,0.09
450.42,1.47,1.38,1.47,1.37,-1.37,-0.86,-1.17,0.10,0.10,0.09
454.93,1.43,1.33,1.45,1.34,-1.34,-0.84,-1.16,0.09,0.11,0.10
459.48,1.40,1.29,1.42,1.30,-1.30,-0.82,-1.15,0.10,0.12,0.11
464.07,1.38,1.25,1.39,1.27,-1.27,-0.80,-1.13,0.11,0.12,0.13
468.71,1.36,1.22,1.37,1.24,-1.24,-0.78,-1.12,0.12,0.13,0.14
473.40,1.34,1.19,1.35,1.21,-1.21,-0.77,-1.11,0.13,0.14,0.15
478.13,1.32,1.16,1.33,1.18,-1.18,-0.75,-1.09,0.14,0.15,0.16
482.91,1.31,1.15,1.31,1.15,-1.15,-0.73,-1.07,0.16,0.16,0.16
487.74,1.29,1.12,1.29,1.12,-1.12,-0.71,-1.06,0.17,0.17,0.17
492.62,1.28,1.10,1.27,1.09,-1.09,-0.69,-1.04,0.19,0.18,0.18
497.55,1.26,1.07,1.25,1.06,-1.06,-0.67,-1.02,0.20,0.20,0.19
502.52,1.25,1.05,1.23,1.03,-1.03,-0.65,-1.00,0.22,0.21,0.20
507.55,1.23,1.01,1.22,1.00,-1.00,-0.63,-0.99,0.23,0.22,0.22
512.62,1.21,0.98,1.19,0.97,-0.97,-0.62,-0.96,0.24,0.23,0.23
517.75,1.18,0.93,1.17,0.93,-0.93,-0.60,-0.94,0.25,0.24,0.25
522.93,1.15,0.89,1.15,0.90,-0.90,-0.58,-0.92,0.25,0.25,0.26
528.16,1.12,0.86,1.13,0.86,-0.86,-0.56,-0.90,0.26,0.26,0.26
533.44,1.09,0.82,1.10,0.82,-0.82,-0.54,-0.87,0.27,0.28,0.27
538.77,1.06,0.78,1.08,0.79,-0.79,-0.53,-0.85,0.27,0.29,0.28
544.16,1.05,0.75,1.05,0.75,-0.75,-0.51,-0.82,0.30,0.30,0.30
549.60,1.03,0.72,1.03,0.72,-0.72,-0.49,-0.80,0.31,0.31,0.31
555.10,1.00,0.67,1.00,0.69,-0.69,-0.47,-0.77,0.31,0.32,0.33
560.65,0.98,0.64,0.98,0.65,-0.65,-0.45,-0.74,0.33,0.33,0.34
566.25,0.96,0.62,0.96,0.62,-0.62,-0.44,-0.71,0.34,0.34,0.34
571.92,0.93,0.58,0.94,0.59,-0.59,-0.42,-0.69,0.34,0.35,0.35
577.64,0.91,0.55,0.92,0.56,-0.56,-0.40,-0.66,0.35,0.36,0.36
583.41,0.89,0.52,0.90,0.52,-0.52,-0.38,-0.63,0.37,0.37,0.37
589.25,0.87,0.49,0.87,0.49,-0.49,-0.36,-0.60,0.38,0.38,0.38
595.14,0.85,0.46,0.84,0.45,-0.45,-0.34,-0.57,0.40,0.40,0.39
601.09,0.83,0.43,0.82,0.40,-0.40,-0.32,-0.54,0.43,0.41,0.40
607.10,0.80,0.37,0.78,0.36,-0.36,-0.31,-0.51,0.44,0.43,0.43
613.17,0.77,0.33,0.75,0.31,-0.31,-0.29,-0.48,0.46,0.44,0.44
619.30,0.74,0.28,0.72,0.26,-0.26,-0.27,-0.45,0.48,0.46,0.46
625.50,0.70,0.22,0.69,0.21,-0.21,-0.25,-0.42,0.49,0.47,0.48
631.75,0.65,0.16,0.65,0.16,-0.16,-0.23,-0.38,0.49,0.49,0.49
638.07,0.61,0.10,0.62,0.11,-0.11,-0.20,-0.35,0.50,0.51,0.51
644.45,0.57,0.04,0.58,0.05,-0.05,-0.18,-0.32,0.52,0.53,0.53
650.89,0.53,-0.01,0.55,-0.00,0.00,-0.16,-0.29,0.53,0.55,0.54
657.40,0.50,-0.07,0.51,-0.06,0.06,-0.14,-0.26,0.56,0.57,0.57
663.98,0.47,-0.11,0.48,-0.11,0.11,-0.11,-0.23,0.58,0.59,0.58
670.62,0.45,-0.15,0.44,-0.16,0.16,-0.09,-0.20,0.61,0.60,0.60
677.32,0.43,-0.19,0.41,-0.21,0.21,-0.06,-0.17,0.64,0.62,0.62
684.10,0.40,-0.24,0.39,-0.25,0.25,-0.04,-0.14,0.65,0.64,0.64
690.94,0.37,-0.29,0.37,-0.28,0.28,-0.01,-0.11,0.65,0.65,0.66
697.85,0.35,-0.32,0.36,-0.32,0.32,0.02,-0.07,0.67,0.67,0.67
704.83,0.33,-0.36,0.34,-0.34,0.34,0.05,-0.04,0.67,0.69,0.69
711.87,0.31,-0.40,0.34,-0.37,0.37,0.08,-0.01,0.68,0.71,0.71
718.99,0.30,-0.42,0.33,-0.39,0.39,0.11,0.02,0.69,0.72,0.72
726.18,0.30,-0.44,0.33,-0.41,0.41,0.15,0.05,0.71,0.74,0.74
733.44,0.31,-0.44,0.33,-0.43,0.43,0.19,0.08,0.74,0.75,0.75
740.78,0.32,-0.45,0.32,-0.44,0.44,0.23,0.11,0.76,0.77,0.77
748.19,0.34,-0.45,0.32,-0.46,0.46,0.27,0.14,0.80,0.78,0.79
755.67,0.35,-0.45,0.32,-0.48,0.48,0.31,0.17,0.83,0.80,0.80
763.23,0.34,-0.47,0.31,-0.50,0.50,0.36,0.20,0.84,0.81,0.81
770.86,0.33,-0.50,0.31,-0.52,0.52,0.41,0.23,0.85,0.83,0.83
778.57,0.32,-0.52,0.30,-0.55,0.55,0.46,0.26,0.87,0.84,0.84
786.35,0.30,-0.56,0.28,-0.57,0.57,0.51,0.30,0.87,0.86,0.86
794.22,0.27,-0.61,0.27,-0.61,0.61,0.57,0.33,0.88,0.87,0.88
802.16,0.25,-0.64,0.24,-0.64,0.64,0.62,0.36,0.89,0.89,0.89
810.18,0.22,-0.68,0.22,-0.68,0.68,0.68,0.39,0.90,0.90,0.90
818.28,0.19,-0.73,0.19,-0.73,0.73,0.74,0.42,0.92,0.92,0.92
826.46,0.16,-0.77,0.16,-0.77,0.77,0.80,0.45,0.93,0.93,0.93
834.73,0.12,-0.83,0.13,-0.81,0.81,0.86,0.48,0.93,0.94,0.95
843.08,0.09,-0.87,0.10,-0.85,0.85,0.92,0.51,0.94,0.95,0.96
851.51,0.07,-0.89,0.07,-0.89,0.89,0.97,0.53,0.96,0.96,0.96
860.02,0.04,-0.94,0.05,-0.92,0.92,1.02,0.56,0.96,0.98,0.98
868.62,0.02,-0.97,0.03,-0.95,0.95,1.06,0.59,0.97,0.98,0.99
877.31,0.00,-1.00,0.02,-0.98,0.98,1.09,0.62,0.98,0.99,1.00
886.08,-0.01,-1.02,0.00,-0.99,0.99,1.11,0.65,0.98,1.00,1.01
894.94,-0.02,-1.02,-0.01,-1.01,1.01,1.12,0.67,0.99,1.01,1.00
903.89,-0.02,-1.03,-0.01,-1.02,1.02,1.12,0.70,1.00,1.01,1.01
912.93,-0.02,-1.03,-0.01,-1.03,1.03,1.11,0.72,1.01,1.01,1.01
922.06,-0.01,-1.04,-0.02,-1.03,1.03,1.09,0.74,1.02,1.01,1.03
931.28,-0.00,-1.02,-0.01,-1.03,1.03,1.06,0.77,1.03,1.01,1.02
940.59,0.00,-1.01,-0.01,-1.02,1.02,1.03,0.79,1.02,1.01,1.01
950.00,0.00,-1.00,-0.01,-1.02,1.02,1.00,0.81,1.02,1.01,1.00
959.50,0.00,-0.99,-0.01,-1.01,1.01,0.96,0.83,1.01,1.00,0.99
969.09,0.00,-0.99,-0.00,-1.00,1.00,0.92,0.84,1.00,0.99,0.99
978.78,0.00,-0.98,-0.00,-0.98,0.98,0.88,0.86,0.98,0.98,0.98
988.57,0.00,-0.97,0.00,-0.97,0.97,0.84,0.88,0.97,0.97,0.97
998.46,0.00,-0.95,0.00,-0.95,0.95,0.80,0.89,0.95,0.95,0.95
1008.44,0.00,-0.93,0.00,-0.93,0.93,0.77,0.90,0.93,0.93,0.93
1018.53,0.00,-0.92,0.00,-0.91,0.91,0.74,0.91,0.91,0.91,0.92
1028.71,0.00,-0.90,0.00,-0.89,0.89,0.71,0.93,0.89,0.89,0.90
1039.00,0.00,-0.86,0.00,-0.86,0.86,0.68,0.93,0.86,0.86,0.86
1049.39,0.00,-0.83,-0.00,-0.84,0.84,0.65,0.94,0.84,0.84,0.83
1059.88,0.00,-0.80,-0.00,-0.81,0.81,0.63,0.95,0.81,0.81,0.80
1070.48,0.00,-0.78,-0.00,-0.78,0.78,0.61,0.95,0.78,0.78,0.78
1081.19,0.00,-0.74,-0.00,-0.75,0.75,0.60,0.96,0.75,0.75,0.74
1092.00,0.00,-0.71,-0.00,-0.72,0.72,0.58,0.96,0.72,0.72,0.71
1102.92,0.00,-0.68,-0.00,-0.68,0.68,0.57,0.97,0.68,0.68,0.68
1113.95,0.00,-0.64,-0.00,-0.65,0.65,0.56,0.97,0.65,0.65,0.64
1125.09,0.00,-0.62,-0.00,-0.62,0.62,0.55,0.97,0.62,0.62,0.62
1136.34,0.00,-0.58,-0.00,-0.59,0.59,0.55,0.97,0.59,0.59,0.58
1147.70,0.00,-0.56,-0.00,-0.56,0.56,0.54,0.97,0.56,0.56,0.56
1159.18,0.00,-0.53,-0.00,-0.53,0.53,0.54,0.98,0.53,0.53,0.53
1170.77,0.00,-0.50,-0.00,-0.50,0.50,0.54,0.98,0.50,0.50,0.50
1182.48,0.00,-0.47,-0.00,-0.47,0.47,0.54,0.98,0.47,0.47,0.47
1194.30,0.00,-0.45,-0.00,-0.45,0.45,0.54,0.98,0.45,0.45,0.45
1206.25,0.00,-0.43,-0.00,-0.43,0.43,0.54,0.98,0.43,0.43,0.43
1218.31,0.00,-0.41,-0.00,-0.42,0.42,0.55,0.98,0.42,0.42,0.41
1230.49,0.00,-0.39,0.00,-0.40,0.40,0.55,0.98,0.40,0.40,0.39
1242.80,0.00,-0.38,0.00,-0.40,0.40,0.56,0.98,0.40,0.40,0.38
1255.22,0.00,-0.38,0.00,-0.39,0.39,0.57,0.98,0.39,0.39,0.38
1267.78,0.00,-0.39,0.00,-0.39,0.39,0.58,0.98,0.39,0.39,0.39
1280.45,0.00,-0.39,0.00,-0.40,0.40,0.59,0.99,0.40,0.40,0.39
1293.26,0.00,-0.41,0.00,-0.41,0.41,0.60,0.99,0.41,0.41,0.41
1306.19,0.00,-0.42,-0.00,-0.43,0.43,0.61,0.99,0.43,0.42,0.42
1319.25,0.00,-0.44,-0.00,-0.45,0.45,0.62,1.00,0.45,0.45,0.44
1332.45,0.00,-0.46,-0.01,-0.48,0.48,0.63,1.00,0.48,0.47,0.46
1345.77,0.00,-0.49,-0.01,-0.51,0.51,0.65,1.01,0.51,0.50,0.49
1359.23,0.00,-0.53,-0.01,-0.54,0.54,0.66,1.01,0.54,0.53,0.53
1372.82,-0.00,-0.56,-0.01,-0.58,0.58,0.68,1.02,0.58,0.57,0.56
1386.55,-0.01,-0.62,-0.01,-0.62,0.62,0.70,1.03,0.61,0.61,0.61
1400.41,-0.02,-0.67,-0.01,-0.66,0.66,0.72,1.04,0.64,0.65,0.65
1414.42,-0.02,-0.72,-0.01,-0.70,0.70,0.74,1.05,0.68,0.69,0.70
1428.56,-0.02,-0.76,-0.01,-0.75,0.75,0.76,1.06,0.73,0.74,0.74
1442.85,-0.02,-0.81,-0.00,-0.80,0.80,0.78,1.07,0.78,0.79,0.79
1457.28,-0.00,-0.85,0.01,-0.84,0.84,0.80,1.08,0.84,0.85,0.85
1471.85,0.01,-0.89,0.02,-0.89,0.89,0.83,1.09,0.90,0.91,0.90
1486.57,0.04,-0.92,0.03,-0.93,0.93,0.85,1.10,0.97,0.97,0.96
1501.43,0.06,-0.96,0.05,-0.98,0.98,0.88,1.12,1.04,1.03,1.02
1516.45,0.08,-1.01,0.08,-1.02,1.02,0.91,1.13,1.10,1.10,1.09
1531.61,0.10,-1.07,0.10,-1.06,1.06,0.94,1.15,1.16,1.17,1.17
1546.93,0.13,-1.11,0.13,-1.11,1.11,0.97,1.16,1.24,1.24,1.24
1562.40,0.16,-1.16,0.17,-1.15,1.15,1.00,1.18,1.31,1.32,1.32
1578.02,0.20,-1.20,0.20,-1.19,1.19,1.04,1.20,1.39,1.39,1.40
1593.80,0.24,-1.22,0.24,-1.23,1.23,1.07,1.22,1.47,1.47,1.46
1609.74,0.28,-1.27,0.28,-1.28,1.28,1.11,1.24,1.56,1.56,1.55
1625.84,0.32,-1.32,0.32,-1.33,1.33,1.15,1.26,1.65,1.64,1.64
1642.10,0.36,-1.38,0.36,-1.38,1.38,1.19,1.28,1.74,1.73,1.74
1658.52,0.41,-1.42,0.40,-1.43,1.43,1.24,1.30,1.84,1.83,1.83
1675.10,0.47,-1.45,0.45,-1.47,1.47,1.28,1.32,1.94,1.92,1.92
1691.85,0.51,-1.50,0.50,-1.52,1.52,1.33,1.34,2.03,2.02,2.01
1708.77,0.54,-1.57,0.55,-1.57,1.57,1.38,1.37,2.11,2.12,2.11
1725.86,0.59,-1.63,0.60,-1.62,1.62,1.43,1.39,2.21,2.22,2.22
1743.12,0.64,-1.68,0.65,-1.68,1.68,1.48,1.41,2.32,2.33,2.32
1760.55,0.69,-1.74,0.70,-1.73,1.73,1.53,1.44,2.42,2.44,2.43
1778.15,0.75,-1.80,0.76,-1.79,1.79,1.59,1.46,2.54,2.55,2.55
1795.94,0.81,-1.84,0.82,-1.84,1.84,1.65,1.49,2.65,2.66,2.65
1813.90,0.89,-1.89,0.88,-1.90,1.90,1.71,1.51,2.79,2.78,2.78
1832.03,0.96,-1.93,0.95,-1.96,1.96,1.77,1.54,2.92,2.90,2.89
1850.36,1.02,-2.00,1.01,-2.02,2.02,1.84,1.56,3.04,3.03,3.02
1868.86,1.08,-2.07,1.08,-2.08,2.08,1.90,1.59,3.16,3.15,3.15
1887.55,1.15,-2.12,1.15,-2.13,2.13,1.97,1.61,3.28,3.28,3.27
1906.42,1.22,-2.18,1.22,-2.19,2.19,2.04,1.64,3.41,3.41,3.40
1925.49,1.29,-2.24,1.29,-2.24,2.24,2.10,1.66,3.53,3.54,3.53
1944.74,1.37,-2.30,1.37,-2.29,2.29,2.17,1.69,3.66,3.66,3.67
1964.19,1.45,-2.34,1.45,-2.34,2.34,2.24,1.72,3.79,3.79,3.79
1983.83,1.52,-2.41,1.52,-2.39,2.39,2.31,1.74,3.91,3.91,3.93
2003.67,1.59,-2.46,1.60,-2.43,2.43,2.37,1.77,4.02,4.04,4.05
2023.71,1.68,-2.49,1.68,-2.48,2.48,2.44,1.79,4.16,4.16,4.17
2043.94,1.76,-2.52,1.76,-2.51,2.51,2.50,1.82,4.27,4.28,4.28
2064.38,1.85,-2.53,1.84,-2.55,2.55,2.56,1.84,4.40,4.39,4.38
2085.03,1.93,-2.57,1.93,-2.58,2.58,2.61,1.87,4.51,4.51,4.50
2105.88,2.01,-2.60,2.01,-2.60,2.60,2.66,1.90,4.61,4.62,4.61
2126.94,2.10,-2.62,2.10,-2.63,2.63,2.71,1.92,4.73,4.73,4.72
2148.20,2.19,-2.64,2.18,-2.65,2.65,2.75,1.95,4.84,4.84,4.83
2169.69,2.28,-2.66,2.27,-2.68,2.68,2.78,1.98,4.96,4.95,4.94
2191.38,2.36,-2.69,2.36,-2.70,2.70,2.80,2.01,5.06,5.06,5.05
2213.30,2.44,-2.72,2.45,-2.72,2.72,2.82,2.03,5.16,5.16,5.16
2235.43,2.54,-2.72,2.54,-2.73,2.73,2.83,2.06,5.27,5.27,5.26
2257.78,2.63,-2.73,2.63,-2.75,2.75,2.83,2.09,5.38,5.38,5.36
2280.36,2.72,-2.75,2.72,-2.76,2.76,2.83,2.13,5.48,5.48,5.47
2303.17,2.81,-2.76,2.82,-2.77,2.77,2.82,2.16,5.58,5.58,5.57
2326.20,2.91,-2.78,2.91,-2.77,2.77,2.80,2.19,5.68,5.69,5.69
2349.46,3.01,-2.79,3.01,-2.77,2.77,2.78,2.23,5.78,5.78,5.80
2372.95,3.11,-2.78,3.11,-2.76,2.76,2.75,2.26,5.87,5.88,5.89
2396.68,3.21,-2.76,3.22,-2.75,2.75,2.72,2.30,5.96,5.97,5.97
2420.65,3.32,-2.74,3.33,-2.74,2.74,2.68,2.34,6.06,6.06,6.06
2444.86,3.43,-2.71,3.44,-2.71,2.71,2.64,2.38,6.14,6.15,6.14
2469.31,3.54,-2.68,3.55,-2.68,2.68,2.59,2.42,6.22,6.23,6.22
2494.00,3.65,-2.66,3.66,-2.65,2.65,2.55,2.47,6.30,6.31,6.31
2518.94,3.77,-2.61,3.77,-2.61,2.61,2.51,2.51,6.38,6.38,6.38
2544.13,3.88,-2.56,3.89,-2.56,2.56,2.46,2.56,6.44,6.45,6.44
2569.57,3.99,-2.52,4.00,-2.51,2.51,2.42,2.61,6.50,6.52,6.51
2595.27,4.11,-2.46,4.11,-2.46,2.46,2.38,2.67,6.57,6.57,6.57
2621.22,4.22,-2.41,4.22,-2.41,2.41,2.34,2.72,6.63,6.63,6.63
2647.43,4.32,-2.36,4.32,-2.35,2.35,2.30,2.78,6.67,6.67,6.68
2673.90,4.42,-2.29,4.42,-2.29,2.29,2.27,2.84,6.71,6.71,6.71
2700.64,4.51,-2.24,4.51,-2.23,2.23,2.24,2.90,6.74,6.75,6.75
2727.65,4.60,-2.17,4.59,-2.18,2.18,2.21,2.97,6.78,6.77,6.77
2754.93,4.68,-2.12,4.67,-2.13,2.13,2.19,3.03,6.81,6.79,6.80
2782.48,4.74,-2.08,4.73,-2.08,2.08,2.18,3.10,6.82,6.81,6.82
2810.30,4.79,-2.04,4.78,-2.03,2.03,2.16,3.18,6.82,6.81,6.83
2838.40,4.83,-1.98,4.82,-2.00,2.00,2.16,3.25,6.83,6.81,6.81
2866.79,4.85,-1.95,4.84,-1.97,1.97,2.16,3.33,6.82,6.80,6.80
2895.46,4.86,-1.93,4.85,-1.94,1.94,2.16,3.41,6.80,6.79,6.79
2924.41,4.85,-1.92,4.84,-1.93,1.93,2.17,3.50,6.78,6.78,6.77
2953.65,4.82,-1.92,4.82,-1.93,1.93,2.19,3.58,6.75,6.76,6.74
2983.19,4.78,-1.94,4.79,-1.94,1.94,2.21,3.67,6.72,6.73,6.72
3013.02,4.74,-1.95,4.74,-1.96,1.96,2.24,3.76,6.70,6.70,6.69
3043.15,4.68,-1.98,4.67,-2.00,2.00,2.28,3.86,6.68,6.67,6.66
3073.58,4.60,-2.02,4.59,-2.04,2.04,2.32,3.96,6.64,6.63,6.62
3104.32,4.50,-2.10,4.49,-2.10,2.10,2.37,4.06,6.60,6.59,6.60
3135.36,4.39,-2.17,4.38,-2.17,2.17,2.43,4.16,6.56,6.55,6.56
3166.72,4.27,-2.25,4.26,-2.26,2.26,2.49,4.26,6.53,6.51,6.52
3198.38,4.13,-2.34,4.12,-2.35,2.35,2.56,4.37,6.48,6.47,6.47
3230.37,3.98,-2.44,3.96,-2.46,2.46,2.64,4.47,6.44,6.42,6.42
3262.67,3.82,-2.54,3.80,-2.57,2.57,2.72,4.58,6.39,6.37,6.36
3295.30,3.64,-2.68,3.62,-2.70,2.70,2.82,4.69,6.34,6.32,6.32
3328.25,3.44,-2.83,3.44,-2.84,2.84,2.92,4.80,6.28,6.27,6.27
3361.53,3.25,-2.97,3.24,-2.98,2.98,3.02,4.91,6.23,6.22,6.22
3395.15,3.06,-3.11,3.04,-3.13,3.13,3.14,5.02,6.19,6.17,6.17
3429.10,2.84,-3.27,2.84,-3.28,3.28,3.26,5.13,6.12,6.11,6.11
3463.39,2.63,-3.43,2.63,-3.43,3.43,3.39,5.24,6.06,6.06,6.06
3498.03,2.42,-3.59,2.42,-3.58,3.58,3.52,5.34,6.00,6.01,6.01
3533.01,2.21,-3.75,2.22,-3.73,3.73,3.66,5.45,5.94,5.96,5.96
3568.34,2.01,-3.90,2.03,-3.88,3.88,3.80,5.54,5.89,5.91,5.91
3604.02,1.82,-4.04,1.84,-4.03,4.03,3.95,5.64,5.85,5.86,5.86
3640.06,1.63,-4.19,1.65,-4.16,4.16,4.10,5.73,5.79,5.82,5.82
3676.46,1.46,-4.31,1.48,-4.30,4.30,4.25,5.81,5.76,5.78,5.77
3713.22,1.30,-4.43,1.33,-4.42,4.42,4.39,5.89,5.72,5.75,5.73
3750.36,1.15,-4.56,1.18,-4.54,4.54,4.53,5.96,5.69,5.72,5.71
3787.86,1.02,-4.66,1.04,-4.66,4.66,4.67,6.02,5.68,5.70,5.68
3825.74,0.91,-4.76,0.92,-4.76,4.76,4.80,6.07,5.67,5.69,5.67
3864.00,0.80,-4.86,0.81,-4.87,4.87,4.92,6.11,5.67,5.68,5.66
3902.64,0.71,-4.95,0.71,-4.96,4.96,5.03,6.15,5.67,5.67,5.66
3941.66,0.62,-5.04,0.62,-5.06,5.06,5.12,6.17,5.68,5.68,5.66
3981.08,0.54,-5.14,0.54,-5.14,5.14,5.21,6.18,5.68,5.68,5.68
4020.89,0.47,-5.23,0.47,-5.23,5.23,5.29,6.18,5.70,5.70,5.70
4061.10,0.40,-5.31,0.40,-5.31,5.31,5.36,6.17,5.71,5.72,5.71
4101.71,0.34,-5.38,0.34,-5.39,5.39,5.43,6.14,5.73,5.74,5.72
4142.73,0.28,-5.47,0.29,-5.47,5.47,5.49,6.11,5.75,5.76,5.75
4184.15,0.23,-5.54,0.24,-5.54,5.54,5.54,6.07,5.77,5.78,5.77
4226.00,0.18,-5.62,0.18,-5.62,5.62,5.59,6.01,5.80,5.80,5.80
4268.26,0.12,-5.70,0.13,-5.69,5.69,5.65,5.95,5.81,5.82,5.82
4310.94,0.08,-5.76,0.08,-5.76,5.76,5.70,5.88,5.84,5.84,5.84
4354.05,0.03,-5.82,0.02,-5.83,5.83,5.76,5.80,5.86,5.85,5.85
4397.59,-0.02,-5.88,-0.04,-5.89,5.89,5.81,5.71,5.87,5.85,5.86
4441.56,-0.09,-5.95,-0.11,-5.96,5.96,5.87,5.62,5.87,5.85,5.86
4485.98,-0.16,-6.02,-0.18,-6.02,6.02,5.93,5.52,5.86,5.84,5.86
4530.84,-0.24,-6.07,-0.26,-6.08,6.08,5.99,5.41,5.84,5.82,5.83
4576.15,-0.34,-6.15,-0.35,-6.14,6.14,6.06,5.31,5.80,5.79,5.81
4621.91,-0.44,-6.20,-0.44,-6.19,6.19,6.13,5.20,5.75,5.75,5.76
4668.13,-0.55,-6.27,-0.55,-6.25,6.25,6.19,5.08,5.70,5.70,5.72
4714.81,-0.65,-6.31,-0.66,-6.31,6.31,6.26,4.97,5.66,5.65,5.66
4761.96,-0.76,-6.35,-0.78,-6.36,6.36,6.33,4.85,5.60,5.58,5.59
4809.58,-0.89,-6.41,-0.91,-6.43,6.43,6.41,4.74,5.54,5.52,5.52
4857.67,-1.04,-6.48,-1.05,-6.49,6.49,6.48,4.62,5.45,5.44,5.44
4906.25,-1.19,-6.54,-1.19,-6.55,6.55,6.55,4.51,5.36,5.36,5.35
4955.31,-1.33,-6.59,-1.34,-6.62,6.62,6.62,4.39,5.29,5.28,5.26
5004.87,-1.47,-6.64,-1.49,-6.69,6.69,6.68,4.28,5.22,5.20,5.17
5054.91,-1.63,-6.73,-1.64,-6.76,6.76,6.75,4.17,5.13,5.12,5.10
5105.46,-1.80,-6.81,-1.79,-6.83,6.83,6.82,4.06,5.03,5.03,5.01
5156.52,-1.96,-6.89,-1.95,-6.90,6.90,6.88,3.95,4.94,4.95,4.93
5208.08,-2.11,-6.96,-2.11,-6.97,6.97,6.94,3.85,4.86,4.86,4.85
5260.16,-2.27,-7.04,-2.27,-7.04,7.04,7.00,3.74,4.77,4.78,4.77
5312.77,-2.43,-7.12,-2.42,-7.11,7.11,7.05,3.65,4.68,4.69,4.69
5365.89,-2.58,-7.17,-2.57,-7.17,7.17,7.10,3.55,4.59,4.60,4.59
5419.55,-2.72,-7.22,-2.72,-7.23,7.23,7.15,3.45,4.51,4.51,4.50
5473.75,-2.85,-7.26,-2.86,-7.28,7.28,7.20,3.36,4.43,4.42,4.41
5528.49,-2.99,-7.30,-2.99,-7.31,7.31,7.23,3.27,4.32,4.32,4.31
5583.77,-3.12,-7.33,-3.12,-7.33,7.33,7.26,3.19,4.21,4.21,4.21
5639.61,-3.24,-7.33,-3.24,-7.33,7.33,7.27,3.11,4.09,4.09,4.09
5696.00,-3.36,-7.34,-3.35,-7.32,7.32,7.27,3.03,3.96,3.96,3.98
5752.96,-3.46,-7.30,-3.45,-7.27,7.27,7.24,2.95,3.81,3.82,3.84
5810.49,-3.54,-7.24,-3.54,-7.21,7.21,7.18,2.88,3.67,3.67,3.70
5868.60,-3.62,-7.15,-3.61,-7.11,7.11,7.08,2.81,3.49,3.50,3.53
5927.28,-3.69,-7.05,-3.67,-6.98,6.98,6.94,2.74,3.29,3.31,3.36
5986.56,-3.74,-6.91,-3.70,-6.81,6.81,6.75,2.68,3.07,3.11,3.17
6046.42,-3.77,-6.72,-3.72,-6.61,6.61,6.53,2.61,2.84,2.89,2.95
6106.89,-3.77,-6.47,-3.71,-6.37,6.37,6.27,2.55,2.60,2.66,2.70
6167.96,-3.75,-6.19,-3.68,-6.08,6.08,5.98,2.50,2.33,2.41,2.44
6229.64,-3.71,-5.88,-3.62,-5.76,5.76,5.67,2.44,2.05,2.14,2.17
6291.93,-3.65,-5.54,-3.54,-5.40,5.40,5.34,2.39,1.75,1.86,1.89
6354.85,-3.54,-5.14,-3.44,-5.00,5.00,4.98,2.34,1.46,1.57,1.60
6418.40,-3.41,-4.70,-3.32,-4.57,4.57,4.61,2.30,1.16,1.25,1.29
6482.58,-3.25,-4.22,-3.18,-4.11,4.11,4.21,2.25,0.86,0.93,0.97
6547.41,-3.08,-3.72,-3.03,-3.61,3.61,3.80,2.21,0.53,0.59,0.64
6612.88,-2.90,-3.20,-2.86,-3.09,3.09,3.37,2.17,0.19,0.23,0.30
6679.01,-2.72,-2.67,-2.70,-2.55,2.55,2.91,2.13,-0.17,-0.15,-0.05
