frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.63,3.22,0.62,3.21,-3.21,-3.09,-2.90,-2.59,-2.59,-2.59
365.49,0.64,3.23,0.64,3.23,-3.23,-3.08,-2.92,-2.59,-2.59,-2.59
369.14,0.65,3.23,0.65,3.24,-3.24,-3.07,-2.94,-2.60,-2.59,-2.58
372.83,0.67,3.25,0.66,3.26,-3.26,-3.05,-2.96,-2.59,-2.59,-2.58
376.56,0.68,3.27,0.68,3.27,-3.27,-3.04,-2.98,-2.59,-2.59,-2.59
380.33,0.70,3.29,0.69,3.28,-3.28,-3.03,-3.00,-2.58,-2.59,-2.59
384.13,0.71,3.30,0.70,3.29,-3.29,-3.02,-3.03,-2.58,-2.59,-2.59
387.97,0.72,3.30,0.71,3.30,-3.30,-3.01,-3.06,-2.58,-2.59,-2.58
391.85,0.72,3.31,0.72,3.31,-3.31,-2.99,-3.09,-2.59,-2.59,-2.59
395.77,0.73,3.32,0.72,3.31,-3.31,-2.98,-3.12,-2.59,-2.59,-2.59
399.73,0.73,3.32,0.73,3.32,-3.32,-2.97,-3.15,-2.59,-2.59,-2.59
403.72,0.74,3.32,0.74,3.32,-3.32,-2.95,-3.18,-2.59,-2.59,-2.58
407.76,0.74,3.32,0.74,3.33,-3.33,-2.94,-3.22,-2.59,-2.59,-2.58
411.84,0.74,3.32,0.74,3.33,-3.33,-2.93,-3.25,-2.60,-2.59,-2.58
415.96,0.75,3.33,0.74,3.33,-3.33,-2.91,-3.29,-2.59,-2.59,-2.58
420.12,0.74,3.33,0.74,3.33,-3.33,-2.90,-3.32,-2.60,-2.59,-2.59
424.32,0.75,3.34,0.74,3.33,-3.33,-2.88,-3.36,-2.59,-2.59,-2.59
428.56,0.75,3.33,0.74,3.33,-3.33,-2.87,-3.40,-2.59,-2.59,-2.58
432.85,0.75,3.33,0.73,3.33,-3.33,-2.85,-3.43,-2.58,-2.59,-2.58
437.18,0.74,3.33,0.73,3.33,-3.33,-2.84,-3.46,-2.59,-2.59,-2.59
441.55,0.74,3.33,0.73,3.32,-3.32,-2.82,-3.50,-2.58,-2.60,-2.59
445.96,0.72,3.32,0.72,3.32,-3.32,-2.80,-3.53,-2.60,-2.60,-2.60
450.42,0.71,3.31,0.71,3.31,-3.31,-2.79,-3.55,-2.60,-2.60,-2.60
454.93,0.70,3.30,0.71,3.30,-3.30,-2.77,-3.58,-2.61,-2.60,-2.60
459.48,0.69,3.29,0.70,3.30,-3.30,-2.75,-3.60,-2.61,-2.60,-2.60
464.07,0.68,3.27,0.69,3.29,-3.29,-2.74,-3.62,-2.61,-2.60,-2.59
468.71,0.68,3.27,0.68,3.28,-3.28,-2.72,-3.64,-2.60,-2.60,-2.59
473.40,0.67,3.26,0.67,3.27,-3.27,-2.70,-3.65,-2.60,-2.60,-2.59
478.13,0.66,3.25,0.66,3.25,-3.25,-2.68,-3.66,-2.60,-2.60,-2.59
482.91,0.66,3.25,0.64,3.24,-3.24,-2.67,-3.66,-2.58,-2.60,-2.59
487.74,0.64,3.23,0.63,3.23,-3.23,-2.65,-3.66,-2.59,-2.59,-2.59
492.62,0.63,3.22,0.62,3.21,-3.21,-2.63,-3.65,-2.58,-2.59,-2.59
497.55,0.62,3.21,0.60,3.19,-3.19,-2.61,-3.64,-2.58,-2.59,-2.59
502.52,0.60,3.19,0.59,3.18,-3.18,-2.59,-3.63,-2.58,-2.59,-2.59
507.55,0.57,3.15,0.57,3.16,-3.16,-2.57,-3.61,-2.59,-2.58,-2.58
512.62,0.56,3.14,0.56,3.14,-3.14,-2.55,-3.58,-2.58,-2.58,-2.58
517.75,0.54,3.10,0.54,3.12,-3.12,-2.53,-3.55,-2.58,-2.58,-2.56
522.93,0.52,3.08,0.53,3.10,-3.10,-2.51,-3.51,-2.58,-2.57,-2.56
528.16,0.51,3.07,0.51,3.07,-3.07,-2.49,-3.47,-2.57,-2.56,-2.56
533.44,0.50,3.06,0.49,3.05,-3.05,-2.47,-3.43,-2.55,-2.56,-2.56
538.77,0.48,3.03,0.48,3.03,-3.03,-2.45,-3.38,-2.55,-2.55,-2.55
544.16,0.46,3.00,0.46,3.01,-3.01,-2.43,-3.33,-2.55,-2.54,-2.54
549.60,0.45,2.98,0.45,2.98,-2.98,-2.41,-3.27,-2.54,-2.54,-2.53
555.10,0.44,2.96,0.43,2.96,-2.96,-2.39,-3.21,-2.53,-2.53,-2.52
560.65,0.42,2.93,0.42,2.94,-2.94,-2.37,-3.15,-2.53,-2.53,-2.51
566.25,0.41,2.92,0.40,2.92,-2.92,-2.35,-3.09,-2.52,-2.52,-2.51
571.92,0.39,2.89,0.39,2.90,-2.90,-2.32,-3.02,-2.52,-2.51,-2.50
577.64,0.38,2.88,0.37,2.88,-2.88,-2.30,-2.95,-2.50,-2.51,-2.50
583.41,0.36,2.86,0.35,2.85,-2.85,-2.28,-2.88,-2.50,-2.50,-2.50
589.25,0.34,2.83,0.34,2.83,-2.83,-2.26,-2.81,-2.49,-2.49,-2.49
595.14,0.32,2.80,0.32,2.80,-2.80,-2.23,-2.74,-2.48,-2.48,-2.48
601.09,0.31,2.79,0.30,2.77,-2.77,-2.21,-2.67,-2.46,-2.47,-2.48
607.10,0.29,2.75,0.28,2.74,-2.74,-2.19,-2.59,-2.45,-2.46,-2.46
613.17,0.26,2.70,0.26,2.70,-2.70,-2.16,-2.52,-2.44,-2.44,-2.44
619.30,0.24,2.66,0.23,2.66,-2.66,-2.14,-2.45,-2.43,-2.43,-2.42
625.50,0.22,2.62,0.21,2.63,-2.63,-2.11,-2.37,-2.41,-2.41,-2.40
631.75,0.20,2.59,0.19,2.59,-2.59,-2.09,-2.30,-2.39,-2.39,-2.39
638.07,0.17,2.54,0.17,2.55,-2.55,-2.07,-2.23,-2.38,-2.38,-2.37
644.45,0.15,2.49,0.15,2.50,-2.50,-2.04,-2.16,-2.36,-2.35,-2.34
650.89,0.13,2.46,0.13,2.46,-2.46,-2.02,-2.09,-2.33,-2.33,-2.33
657.40,0.11,2.40,0.11,2.41,-2.41,-1.99,-2.02,-2.31,-2.30,-2.29
663.98,0.09,2.37,0.09,2.37,-2.37,-1.96,-1.95,-2.28,-2.28,-2.28
670.62,0.08,2.33,0.07,2.32,-2.32,-1.94,-1.88,-2.25,-2.25,-2.25
677.32,0.06,2.28,0.06,2.28,-2.28,-1.91,-1.81,-2.22,-2.22,-2.22
684.10,0.05,2.24,0.04,2.23,-2.23,-1.88,-1.75,-2.19,-2.19,-2.19
690.94,0.04,2.19,0.03,2.19,-2.19,-1.85,-1.68,-2.15,-2.16,-2.15
697.85,0.02,2.14,0.02,2.14,-2.14,-1.83,-1.62,-2.13,-2.12,-2.12
704.83,0.01,2.09,0.01,2.10,-2.10,-1.80,-1.56,-2.09,-2.09,-2.08
711.87,0.01,2.05,0.01,2.06,-2.06,-1.77,-1.49,-2.05,-2.05,-2.04
718.99,-0.01,1.99,0.00,2.01,-2.01,-1.74,-1.43,-2.03,-2.01,-2.00
726.18,-0.01,1.95,-0.00,1.97,-1.97,-1.71,-1.38,-1.98,-1.97,-1.96
733.44,-0.01,1.91,-0.01,1.92,-1.92,-1.68,-1.32,-1.93,-1.93,-1.92
740.78,-0.00,1.88,-0.01,1.87,-1.87,-1.64,-1.26,-1.87,-1.88,-1.88
748.19,-0.00,1.83,-0.02,1.82,-1.82,-1.61,-1.21,-1.82,-1.84,-1.83
755.67,-0.01,1.77,-0.02,1.77,-1.77,-1.57,-1.15,-1.78,-1.79,-1.78
763.23,-0.02,1.72,-0.03,1.71,-1.71,-1.54,-1.10,-1.74,-1.74,-1.74
770.86,-0.02,1.67,-0.03,1.66,-1.66,-1.50,-1.05,-1.68,-1.69,-1.69
778.57,-0.03,1.61,-0.04,1.60,-1.60,-1.46,-1.00,-1.63,-1.64,-1.64
786.35,-0.04,1.55,-0.05,1.54,-1.54,-1.42,-0.95,-1.58,-1.59,-1.59
794.22,-0.05,1.47,-0.06,1.48,-1.48,-1.38,-0.90,-1.53,-1.54,-1.52
802.16,-0.07,1.40,-0.06,1.42,-1.42,-1.34,-0.85,-1.49,-1.48,-1.47
810.18,-0.09,1.33,-0.07,1.35,-1.35,-1.29,-0.81,-1.45,-1.42,-1.42
818.28,-0.11,1.25,-0.09,1.28,-1.28,-1.24,-0.76,-1.39,-1.37,-1.36
826.46,-0.12,1.19,-0.10,1.21,-1.21,-1.19,-0.72,-1.33,-1.31,-1.31
834.73,-0.12,1.12,-0.12,1.12,-1.12,-1.13,-0.67,-1.25,-1.25,-1.24
843.08,-0.14,1.04,-0.15,1.03,-1.03,-1.07,-0.63,-1.18,-1.19,-1.18
851.51,-0.16,0.96,-0.19,0.94,-0.94,-1.01,-0.59,-1.10,-1.12,-1.12
860.02,-0.17,0.89,-0.23,0.83,-0.83,-0.94,-0.55,-1.00,-1.06,-1.06
868.62,-0.19,0.80,-0.27,0.72,-0.72,-0.86,-0.51,-0.91,-0.99,-0.99
877.31,-0.24,0.68,-0.32,0.61,-0.61,-0.78,-0.47,-0.85,-0.93,-0.92
886.08,-0.30,0.55,-0.36,0.49,-0.49,-0.69,-0.43,-0.80,-0.86,-0.85
894.94,-0.37,0.42,-0.40,0.38,-0.38,-0.60,-0.40,-0.76,-0.78,-0.79
903.89,-0.44,0.27,-0.44,0.28,-0.28,-0.49,-0.36,-0.72,-0.71,-0.71
912.93,-0.50,0.14,-0.46,0.18,-0.18,-0.38,-0.33,-0.68,-0.64,-0.64
922.06,-0.54,0.01,-0.47,0.09,-0.09,-0.27,-0.29,-0.64,-0.56,-0.55
931.28,-0.57,-0.09,-0.47,0.02,-0.02,-0.16,-0.26,-0.59,-0.49,-0.48
940.59,-0.55,-0.15,-0.45,-0.05,0.05,-0.05,-0.23,-0.51,-0.41,-0.40
950.00,-0.50,-0.18,-0.42,-0.10,0.10,0.05,-0.20,-0.41,-0.33,-0.32
959.50,-0.44,-0.19,-0.38,-0.13,0.13,0.14,-0.17,-0.31,-0.25,-0.25
969.09,-0.34,-0.18,-0.32,-0.15,0.15,0.20,-0.15,-0.19,-0.17,-0.16
978.78,-0.24,-0.15,-0.25,-0.16,0.16,0.24,-0.12,-0.08,-0.09,-0.09
988.57,-0.13,-0.13,-0.17,-0.16,0.16,0.24,-0.09,0.03,-0.01,-0.00
998.46,-0.01,-0.08,-0.08,-0.15,0.15,0.23,-0.07,0.14,0.07,0.07
1008.44,0.08,-0.08,0.02,-0.14,0.14,0.19,-0.05,0.21,0.15,0.16
1018.53,0.17,-0.07,0.11,-0.12,0.12,0.14,-0.02,0.28,0.23,0.24
1028.71,0.25,-0.07,0.21,-0.10,0.10,0.09,-0.00,0.35,0.31,0.32
1039.00,0.32,-0.07,0.30,-0.08,0.08,0.04,0.02,0.40,0.39,0.39
1049.39,0.40,-0.07,0.40,-0.07,0.07,-0.02,0.04,0.47,0.47,0.47
1059.88,0.48,-0.07,0.48,-0.06,0.06,-0.06,0.06,0.54,0.54,0.55
1070.48,0.55,-0.08,0.57,-0.06,0.06,-0.10,0.07,0.60,0.62,0.63
1081.19,0.64,-0.06,0.65,-0.05,0.05,-0.13,0.09,0.69,0.70,0.70
1092.00,0.72,-0.06,0.72,-0.05,0.05,-0.16,0.11,0.77,0.77,0.78
1102.92,0.80,-0.06,0.80,-0.05,0.05,-0.17,0.12,0.84,0.85,0.86
1113.95,0.89,-0.03,0.88,-0.04,0.04,-0.18,0.14,0.93,0.92,0.92
1125.09,0.96,-0.04,0.96,-0.03,0.03,-0.19,0.15,0.99,1.00,1.00
1136.34,1.05,-0.02,1.04,-0.02,0.02,-0.18,0.17,1.07,1.07,1.07
1147.70,1.13,-0.02,1.13,-0.01,0.01,-0.17,0.18,1.14,1.14,1.15
1159.18,1.21,-0.01,1.21,-0.00,0.00,-0.16,0.19,1.21,1.21,1.22
1170.77,1.29,0.00,1.29,0.01,-0.01,-0.14,0.21,1.28,1.28,1.29
1182.48,1.38,0.02,1.37,0.02,-0.02,-0.12,0.22,1.36,1.35,1.36
1194.30,1.45,0.02,1.45,0.03,-0.03,-0.09,0.23,1.42,1.42,1.43
1206.25,1.53,0.03,1.53,0.03,-0.03,-0.06,0.24,1.49,1.49,1.50
1218.31,1.61,0.04,1.61,0.04,-0.04,-0.02,0.26,1.56,1.56,1.57
1230.49,1.68,0.05,1.68,0.05,-0.05,0.02,0.27,1.63,1.63,1.63
1242.80,1.76,0.06,1.76,0.06,-0.06,0.06,0.28,1.70,1.70,1.70
1255.22,1.83,0.06,1.84,0.06,-0.06,0.11,0.29,1.76,1.77,1.77
1267.78,1.90,0.05,1.91,0.07,-0.07,0.17,0.30,1.83,1.84,1.85
1280.45,1.98,0.06,1.99,0.08,-0.08,0.23,0.32,1.90,1.92,1.92
1293.26,2.04,0.04,2.07,0.08,-0.08,0.29,0.33,1.95,1.99,2.00
1306.19,2.10,0.04,2.14,0.09,-0.09,0.36,0.34,2.01,2.06,2.06
1319.25,2.17,0.03,2.21,0.09,-0.09,0.44,0.35,2.08,2.13,2.14
1332.45,2.23,0.03,2.28,0.08,-0.08,0.52,0.37,2.15,2.20,2.20
1345.77,2.28,0.01,2.32,0.05,-0.05,0.61,0.38,2.22,2.27,2.27
1359.23,2.32,-0.02,2.34,0.01,-0.01,0.71,0.39,2.31,2.33,2.34
1372.82,2.35,-0.06,2.34,-0.06,0.06,0.81,0.41,2.41,2.40,2.41
1386.55,2.35,-0.13,2.30,-0.17,0.17,0.92,0.42,2.52,2.47,2.48
1400.41,2.34,-0.21,2.21,-0.32,0.32,1.04,0.44,2.65,2.53,2.55
1414.42,2.28,-0.34,2.09,-0.51,0.51,1.17,0.45,2.78,2.60,2.62
1428.56,2.16,-0.51,1.93,-0.74,0.74,1.31,0.46,2.89,2.67,2.67
1442.85,1.99,-0.75,1.74,-1.00,1.00,1.45,0.48,2.99,2.74,2.74
1457.28,1.78,-1.03,1.52,-1.29,1.29,1.60,0.50,3.06,2.81,2.81
1471.85,1.47,-1.40,1.29,-1.59,1.59,1.76,0.51,3.05,2.88,2.87
1486.57,1.14,-1.80,1.06,-1.89,1.89,1.91,0.53,3.03,2.95,2.94
1501.43,0.81,-2.21,0.84,-2.18,2.18,2.07,0.54,2.99,3.02,3.02
1516.45,0.50,-2.60,0.66,-2.44,2.44,2.21,0.56,2.94,3.10,3.10
1531.61,0.25,-2.94,0.51,-2.67,2.67,2.35,0.58,2.92,3.18,3.19
1546.93,0.07,-3.21,0.41,-2.86,2.86,2.47,0.60,2.93,3.27,3.28
1562.40,0.02,-3.35,0.36,-3.00,3.00,2.56,0.62,3.01,3.36,3.37
1578.02,0.07,-3.39,0.37,-3.08,3.08,2.63,0.63,3.15,3.45,3.46
1593.80,0.20,-3.34,0.44,-3.11,3.11,2.66,0.65,3.31,3.55,3.54
1609.74,0.44,-3.21,0.56,-3.09,3.09,2.67,0.67,3.52,3.65,3.65
1625.84,0.73,-3.02,0.74,-3.01,3.01,2.64,0.69,3.74,3.75,3.75
1642.10,1.05,-2.82,0.96,-2.90,2.90,2.58,0.71,3.94,3.86,3.87
1658.52,1.38,-2.60,1.22,-2.75,2.75,2.50,0.73,4.13,3.97,3.98
1675.10,1.67,-2.42,1.50,-2.59,2.59,2.41,0.76,4.25,4.08,4.09
1691.85,1.96,-2.24,1.78,-2.42,2.42,2.30,0.78,4.37,4.20,4.20
1708.77,2.22,-2.10,2.07,-2.24,2.24,2.19,0.80,4.46,4.32,4.32
1725.86,2.46,-1.99,2.35,-2.08,2.08,2.07,0.82,4.54,4.44,4.45
1743.12,2.68,-1.89,2.62,-1.94,1.94,1.95,0.85,4.62,4.56,4.57
1760.55,2.90,-1.80,2.87,-1.82,1.82,1.84,0.87,4.71,4.69,4.70
1778.15,3.10,-1.72,3.10,-1.71,1.71,1.74,0.89,4.81,4.81,4.82
1795.94,3.30,-1.64,3.32,-1.62,1.62,1.64,0.92,4.92,4.94,4.94
1813.90,3.51,-1.57,3.53,-1.54,1.54,1.55,0.94,5.05,5.07,5.08
1832.03,3.70,-1.50,3.73,-1.48,1.48,1.46,0.97,5.17,5.20,5.20
1850.36,3.90,-1.44,3.92,-1.42,1.42,1.39,0.99,5.31,5.34,5.34
1868.86,4.10,-1.37,4.11,-1.36,1.36,1.32,1.02,5.46,5.48,5.47
1887.55,4.30,-1.31,4.30,-1.31,1.31,1.26,1.04,5.61,5.61,5.61
1906.42,4.50,-1.25,4.49,-1.26,1.26,1.21,1.07,5.75,5.75,5.75
1925.49,4.69,-1.20,4.68,-1.21,1.21,1.16,1.10,5.89,5.89,5.89
1944.74,4.88,-1.16,4.87,-1.16,1.16,1.12,1.12,6.04,6.03,6.04
1964.19,5.07,-1.11,5.05,-1.12,1.12,1.08,1.15,6.18,6.17,6.18
1983.83,5.25,-1.08,5.24,-1.07,1.07,1.05,1.18,6.32,6.31,6.33
2003.67,5.43,-1.04,5.42,-1.03,1.03,1.02,1.21,6.46,6.45,6.47
2023.71,5.60,-1.00,5.59,-0.99,0.99,0.99,1.23,6.59,6.59,6.60
2043.94,5.77,-0.97,5.77,-0.96,0.96,0.97,1.26,6.72,6.73,6.74
2064.38,5.93,-0.93,5.94,-0.92,0.92,0.95,1.29,6.85,6.87,6.86
2085.03,6.11,-0.89,6.12,-0.89,0.89,0.93,1.32,7.00,7.01,7.00
2105.88,6.29,-0.85,6.29,-0.86,0.86,0.91,1.36,7.14,7.14,7.14
2126.94,6.45,-0.83,6.46,-0.83,0.83,0.90,1.39,7.27,7.28,7.28
2148.20,6.63,-0.79,6.63,-0.80,0.80,0.88,1.42,7.42,7.42,7.42
2169.69,6.79,-0.77,6.80,-0.77,0.77,0.87,1.45,7.55,7.56,7.56
2191.38,6.96,-0.74,6.97,-0.74,0.74,0.85,1.49,7.69,7.70,7.70
2213.30,7.13,-0.72,7.14,-0.70,0.70,0.83,1.52,7.83,7.84,7.85
2235.43,7.30,-0.69,7.31,-0.67,0.67,0.81,1.56,7.97,7.98,7.99
2257.78,7.47,-0.65,7.47,-0.64,0.64,0.79,1.59,8.11,8.12,8.12
2280.36,7.63,-0.63,7.64,-0.61,0.61,0.77,1.63,8.24,8.25,8.26
2303.17,7.79,-0.60,7.80,-0.59,0.59,0.75,1.67,8.37,8.39,8.39
2326.20,7.95,-0.58,7.96,-0.56,0.56,0.73,1.71,8.51,8.52,8.53
2349.46,8.11,-0.56,8.11,-0.54,0.54,0.70,1.75,8.64,8.65,8.67
2372.95,8.25,-0.54,8.25,-0.52,0.52,0.68,1.80,8.77,8.77,8.79
2396.68,8.39,-0.51,8.38,-0.51,0.51,0.66,1.84,8.90,8.89,8.90
2420.65,8.52,-0.50,8.50,-0.51,0.51,0.65,1.89,9.02,9.01,9.02
2444.86,8.63,-0.50,8.61,-0.52,0.52,0.65,1.94,9.14,9.13,9.13
2469.31,8.73,-0.51,8.70,-0.54,0.54,0.66,1.99,9.26,9.24,9.24
2494.00,8.81,-0.55,8.77,-0.57,0.57,0.69,2.04,9.38,9.35,9.36
2518.94,8.86,-0.60,8.83,-0.62,0.62,0.74,2.09,9.48,9.45,9.46
2544.13,8.90,-0.65,8.87,-0.69,0.69,0.80,2.15,9.58,9.56,9.55
2569.57,8.92,-0.73,8.89,-0.77,0.77,0.88,2.20,9.68,9.66,9.65
2595.27,8.92,-0.83,8.89,-0.86,0.86,0.97,2.26,9.78,9.75,9.75
2621.22,8.89,-0.97,8.88,-0.97,0.97,1.08,2.32,9.85,9.85,9.86
2647.43,8.86,-1.09,8.85,-1.09,1.09,1.19,2.39,9.95,9.94,9.95
2673.90,8.82,-1.21,8.80,-1.22,1.22,1.30,2.45,10.04,10.03,10.03
2700.64,8.75,-1.36,8.75,-1.37,1.37,1.41,2.52,10.11,10.11,10.11
2727.65,8.67,-1.53,8.68,-1.52,1.52,1.53,2.59,10.18,10.19,10.20
2754.93,8.59,-1.69,8.59,-1.68,1.68,1.64,2.66,10.26,10.27,10.28
2782.48,8.51,-1.85,8.51,-1.84,1.84,1.76,2.73,10.35,10.35,10.36
2810.30,8.40,-2.04,8.41,-2.01,2.01,1.87,2.81,10.40,10.42,10.44
2838.40,8.31,-2.18,8.31,-2.17,2.17,1.98,2.89,10.48,10.48,10.49
2866.79,8.21,-2.33,8.20,-2.34,2.34,2.09,2.97,10.55,10.55,10.54
2895.46,8.09,-2.52,8.10,-2.51,2.51,2.19,3.06,10.60,10.61,10.61
2924.41,7.98,-2.68,7.99,-2.68,2.68,2.30,3.14,10.65,10.66,10.66
2953.65,7.87,-2.84,7.88,-2.84,2.84,2.41,3.23,10.71,10.72,10.71
2983.19,7.77,-2.99,7.76,-3.00,3.00,2.52,3.32,10.77,10.76,10.76
3013.02,7.64,-3.17,7.65,-3.15,3.15,2.62,3.42,10.79,10.81,10.81
3043.15,7.54,-3.31,7.54,-3.31,3.31,2.73,3.51,10.84,10.85,10.85
3073.58,7.43,-3.45,7.43,-3.45,3.45,2.84,3.61,10.88,10.88,10.88
3104.32,7.32,-3.61,7.32,-3.59,3.59,2.95,3.71,10.91,10.91,10.93
3135.36,7.21,-3.75,7.21,-3.73,3.73,3.07,3.81,10.93,10.94,10.96
3166.72,7.10,-3.88,7.10,-3.86,3.86,3.18,3.92,10.95,10.96,10.98
3198.38,6.99,-4.00,7.00,-3.98,3.98,3.30,4.02,10.97,10.98,10.99
3230.37,6.90,-4.10,6.89,-4.10,4.10,3.41,4.13,11.00,10.99,11.00
3262.67,6.79,-4.21,6.78,-4.21,4.21,3.53,4.24,11.00,11.00,11.00
3295.30,6.68,-4.32,6.68,-4.33,4.33,3.65,4.35,11.00,11.00,11.00
3328.25,6.58,-4.43,6.57,-4.43,4.43,3.78,4.46,11.01,11.00,11.01
3361.53,6.47,-4.53,6.46,-4.53,4.53,3.90,4.57,11.00,11.00,11.00
3395.15,6.37,-4.62,6.35,-4.63,4.63,4.03,4.68,11.00,10.99,10.99
3429.10,6.26,-4.71,6.24,-4.73,4.73,4.16,4.79,10.98,10.97,10.97
3463.39,6.14,-4.81,6.13,-4.82,4.82,4.28,4.89,10.96,10.96,10.95
3498.03,6.03,-4.92,6.02,-4.91,4.91,4.41,5.00,10.94,10.94,10.95
3533.01,5.92,-5.01,5.91,-5.00,5.00,4.54,5.10,10.92,10.92,10.93
3568.34,5.80,-5.10,5.80,-5.09,5.09,4.67,5.20,10.89,10.89,10.90
3604.02,5.69,-5.18,5.69,-5.18,5.18,4.80,5.29,10.86,10.87,10.87
3640.06,5.58,-5.26,5.58,-5.26,5.26,4.93,5.38,10.84,10.84,10.84
3676.46,5.46,-5.34,5.47,-5.34,5.34,5.06,5.46,10.80,10.81,10.80
3713.22,5.35,-5.42,5.36,-5.42,5.42,5.18,5.54,10.77,10.78,10.77
3750.36,5.25,-5.49,5.24,-5.50,5.50,5.30,5.61,10.74,10.74,10.74
3787.86,5.14,-5.56,5.13,-5.57,5.57,5.42,5.67,10.71,10.71,10.70
3825.74,5.03,-5.64,5.02,-5.64,5.64,5.54,5.73,10.67,10.67,10.67
3864.00,4.92,-5.71,4.91,-5.71,5.71,5.64,5.77,10.63,10.62,10.63
3902.64,4.81,-5.77,4.80,-5.78,5.78,5.74,5.81,10.58,10.58,10.58
3941.66,4.71,-5.82,4.69,-5.84,5.84,5.84,5.83,10.54,10.53,10.53
3981.08,4.60,-5.89,4.58,-5.89,5.89,5.92,5.85,10.49,10.48,10.49
4020.89,4.48,-5.96,4.48,-5.94,5.94,6.00,5.85,10.42,10.42,10.44
4061.10,4.37,-6.00,4.37,-5.99,5.99,6.06,5.84,10.35,10.36,10.37
4101.71,4.26,-6.04,4.26,-6.03,6.03,6.12,5.83,10.28,10.29,10.30
4142.73,4.16,-6.07,4.16,-6.06,6.06,6.16,5.80,10.21,10.21,10.23
4184.15,4.06,-6.08,4.05,-6.08,6.08,6.19,5.76,10.14,10.13,10.14
4226.00,3.95,-6.11,3.95,-6.10,6.10,6.20,5.72,10.04,10.05,10.06
4268.26,3.86,-6.11,3.85,-6.10,6.10,6.21,5.66,9.96,9.96,9.97
4310.94,3.77,-6.10,3.76,-6.10,6.10,6.20,5.60,9.87,9.86,9.87
4354.05,3.68,-6.08,3.66,-6.09,6.09,6.18,5.53,9.77,9.76,9.76
4397.59,3.59,-6.07,3.57,-6.08,6.08,6.14,5.45,9.66,9.65,9.66
4441.56,3.50,-6.05,3.49,-6.05,6.05,6.09,5.37,9.55,9.54,9.55
4485.98,3.42,-6.02,3.41,-6.01,6.01,6.03,5.28,9.43,9.43,9.44
4530.84,3.34,-5.97,3.34,-5.97,5.97,5.96,5.19,9.30,9.31,9.31
4576.15,3.27,-5.93,3.28,-5.91,5.91,5.88,5.09,9.18,9.19,9.20
4621.91,3.22,-5.86,3.23,-5.85,5.85,5.79,4.99,9.06,9.08,9.08
4668.13,3.18,-5.78,3.19,-5.77,5.77,5.69,4.89,8.95,8.96,8.96
4714.81,3.14,-5.70,3.15,-5.69,5.69,5.59,4.79,8.82,8.84,8.84
4761.96,3.11,-5.61,3.13,-5.60,5.60,5.47,4.69,8.70,8.73,8.72
4809.58,3.10,-5.52,3.12,-5.50,5.50,5.36,4.58,8.60,8.62,8.62
4857.67,3.10,-5.41,3.11,-5.40,5.40,5.23,4.48,8.49,8.51,8.51
4906.25,3.12,-5.28,3.12,-5.28,5.28,5.11,4.38,8.40,8.40,8.40
4955.31,3.14,-5.15,3.14,-5.17,5.17,4.98,4.27,8.30,8.30,8.29
5004.87,3.18,-5.01,3.16,-5.04,5.04,4.84,4.17,8.22,8.21,8.19
5054.91,3.21,-4.90,3.19,-4.92,4.92,4.71,4.07,8.12,8.11,8.11
5105.46,3.24,-4.78,3.23,-4.79,4.79,4.57,3.98,8.02,8.02,8.02
5156.52,3.29,-4.65,3.28,-4.66,4.66,4.44,3.88,7.94,7.94,7.94
5208.08,3.33,-4.53,3.33,-4.52,4.52,4.30,3.79,7.85,7.85,7.86
5260.16,3.39,-4.39,3.39,-4.38,4.38,4.17,3.70,7.77,7.77,7.78
5312.77,3.45,-4.26,3.46,-4.24,4.24,4.03,3.61,7.69,7.70,7.71
5365.89,3.52,-4.10,3.52,-4.09,4.09,3.90,3.53,7.61,7.62,7.62
5419.55,3.59,-3.95,3.60,-3.95,3.95,3.76,3.45,7.53,7.54,7.54
5473.75,3.66,-3.81,3.67,-3.80,3.80,3.63,3.37,7.46,7.47,7.47
5528.49,3.74,-3.65,3.75,-3.65,3.65,3.49,3.29,7.38,7.40,7.39
5583.77,3.82,-3.49,3.83,-3.49,3.49,3.36,3.22,7.30,7.32,7.31
5639.61,3.90,-3.33,3.91,-3.32,3.32,3.23,3.15,7.22,7.23,7.23
5696.00,3.99,-3.16,4.00,-3.15,3.15,3.09,3.09,7.14,7.15,7.15
5752.96,4.08,-2.99,4.07,-2.98,2.98,2.96,3.02,7.05,7.05,7.07
5810.49,4.14,-2.83,4.15,-2.80,2.80,2.83,2.96,6.94,6.95,6.97
5868.60,4.22,-2.65,4.21,-2.62,2.62,2.69,2.91,6.84,6.83,6.87
5927.28,4.28,-2.47,4.26,-2.45,2.45,2.55,2.85,6.72,6.71,6.75
5986.56,4.33,-2.30,4.29,-2.28,2.28,2.41,2.80,6.60,6.57,6.63
6046.42,4.37,-2.11,4.31,-2.11,2.11,2.27,2.75,6.48,6.42,6.48
6106.89,4.39,-1.91,4.30,-1.95,1.95,2.13,2.71,6.34,6.26,6.30
6167.96,4.37,-1.75,4.28,-1.80,1.80,1.98,2.67,6.17,6.08,6.12
6229.64,4.33,-1.59,4.23,-1.67,1.67,1.83,2.63,5.99,5.90,5.92
6291.93,4.26,-1.46,4.16,-1.54,1.54,1.68,2.59,5.80,5.70,5.72
