frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,8.96,9.14,8.96,9.13,-9.13,-8.74,-6.36,-0.17,-0.17,-0.18
337.52,8.92,9.09,8.91,9.08,-9.08,-8.68,-6.30,-0.16,-0.17,-0.17
340.90,8.87,9.04,8.86,9.03,-9.03,-8.62,-6.24,-0.16,-0.17,-0.17
344.30,8.82,8.98,8.82,8.98,-8.98,-8.55,-6.19,-0.16,-0.16,-0.16
347.75,8.77,8.92,8.77,8.93,-8.93,-8.48,-6.14,-0.17,-0.16,-0.15
351.23,8.73,8.89,8.73,8.89,-8.89,-8.41,-6.09,-0.16,-0.15,-0.16
354.74,8.68,8.82,8.70,8.85,-8.85,-8.34,-6.05,-0.17,-0.15,-0.14
358.28,8.64,8.79,8.67,8.81,-8.81,-8.26,-6.02,-0.18,-0.15,-0.15
361.87,8.62,8.76,8.64,8.79,-8.79,-8.18,-5.99,-0.17,-0.14,-0.14
365.49,8.60,8.74,8.63,8.77,-8.77,-8.10,-5.97,-0.17,-0.14,-0.14
369.14,8.60,8.73,8.62,8.76,-8.76,-8.01,-5.95,-0.16,-0.14,-0.13
372.83,8.59,8.72,8.63,8.76,-8.76,-7.92,-5.93,-0.17,-0.13,-0.13
376.56,8.60,8.73,8.64,8.77,-8.77,-7.84,-5.92,-0.17,-0.13,-0.13
380.33,8.59,8.72,8.66,8.79,-8.79,-7.75,-5.92,-0.20,-0.13,-0.13
384.13,8.60,8.73,8.69,8.81,-8.81,-7.65,-5.92,-0.21,-0.13,-0.13
387.97,8.61,8.73,8.71,8.83,-8.83,-7.56,-5.92,-0.22,-0.12,-0.12
391.85,8.63,8.75,8.71,8.83,-8.83,-7.47,-5.93,-0.21,-0.12,-0.12
395.77,8.64,8.76,8.70,8.82,-8.82,-7.37,-5.94,-0.18,-0.12,-0.12
399.73,8.64,8.76,8.65,8.76,-8.76,-7.28,-5.95,-0.12,-0.12,-0.12
403.72,8.62,8.73,8.54,8.66,-8.66,-7.18,-5.97,-0.04,-0.11,-0.11
407.76,8.55,8.66,8.38,8.50,-8.50,-7.09,-5.99,0.05,-0.11,-0.11
411.84,8.43,8.54,8.17,8.28,-8.28,-6.99,-6.01,0.15,-0.11,-0.11
415.96,8.25,8.35,7.91,8.02,-8.02,-6.89,-6.03,0.23,-0.11,-0.10
420.12,7.97,8.08,7.60,7.71,-7.71,-6.79,-6.06,0.26,-0.11,-0.11
424.32,7.58,7.69,7.25,7.36,-7.36,-6.70,-6.09,0.21,-0.11,-0.11
428.56,7.12,7.22,6.89,7.00,-7.00,-6.60,-6.11,0.12,-0.11,-0.10
432.85,6.60,6.70,6.51,6.62,-6.62,-6.50,-6.14,-0.02,-0.11,-0.10
437.18,6.05,6.16,6.14,6.25,-6.25,-6.40,-6.16,-0.20,-0.11,-0.11
441.55,5.52,5.63,5.78,5.89,-5.89,-6.30,-6.18,-0.37,-0.11,-0.11
445.96,5.01,5.12,5.46,5.57,-5.57,-6.20,-6.20,-0.56,-0.11,-0.11
450.42,4.76,4.87,5.17,5.28,-5.28,-6.10,-6.22,-0.52,-0.11,-0.11
454.93,4.56,4.67,4.94,5.05,-5.05,-6.00,-6.24,-0.49,-0.11,-0.11
459.48,4.45,4.56,4.75,4.86,-4.86,-5.90,-6.25,-0.41,-0.11,-0.11
464.07,4.43,4.53,4.62,4.73,-4.73,-5.79,-6.25,-0.30,-0.11,-0.10
468.71,4.47,4.57,4.55,4.65,-4.65,-5.69,-6.25,-0.19,-0.11,-0.10
473.40,4.54,4.64,4.51,4.62,-4.62,-5.59,-6.24,-0.08,-0.10,-0.10
478.13,4.63,4.73,4.51,4.61,-4.61,-5.49,-6.23,0.01,-0.10,-0.10
482.91,4.70,4.80,4.53,4.63,-4.63,-5.39,-6.20,0.07,-0.10,-0.10
487.74,4.76,4.85,4.55,4.64,-4.64,-5.28,-6.17,0.12,-0.10,-0.09
492.62,4.78,4.87,4.55,4.65,-4.65,-5.18,-6.14,0.13,-0.09,-0.09
497.55,4.75,4.84,4.54,4.63,-4.63,-5.07,-6.09,0.12,-0.09,-0.09
502.52,4.68,4.77,4.50,4.58,-4.58,-4.97,-6.03,0.09,-0.09,-0.09
507.55,4.58,4.66,4.43,4.51,-4.51,-4.86,-5.97,0.07,-0.08,-0.08
512.62,4.43,4.51,4.34,4.42,-4.42,-4.76,-5.90,0.01,-0.08,-0.08
517.75,4.28,4.34,4.24,4.32,-4.32,-4.65,-5.81,-0.04,-0.07,-0.06
522.93,4.10,4.16,4.14,4.20,-4.20,-4.54,-5.72,-0.11,-0.07,-0.06
528.16,3.94,4.00,4.03,4.09,-4.09,-4.43,-5.63,-0.15,-0.06,-0.06
533.44,3.81,3.87,3.93,3.99,-3.99,-4.32,-5.52,-0.18,-0.05,-0.06
538.77,3.69,3.74,3.86,3.90,-3.90,-4.21,-5.41,-0.22,-0.05,-0.05
544.16,3.63,3.67,3.80,3.84,-3.84,-4.10,-5.29,-0.21,-0.04,-0.04
549.60,3.60,3.63,3.77,3.80,-3.80,-3.99,-5.16,-0.20,-0.03,-0.03
555.10,3.61,3.63,3.75,3.78,-3.78,-3.88,-5.03,-0.17,-0.03,-0.02
560.65,3.66,3.67,3.75,3.78,-3.78,-3.76,-4.89,-0.12,-0.02,-0.01
566.25,3.72,3.73,3.76,3.78,-3.78,-3.65,-4.75,-0.06,-0.01,-0.01
571.92,3.80,3.80,3.77,3.78,-3.78,-3.53,-4.61,0.02,-0.01,-0.00
577.64,3.85,3.84,3.77,3.77,-3.77,-3.41,-4.46,0.08,0.00,0.01
583.41,3.89,3.88,3.75,3.74,-3.74,-3.30,-4.31,0.14,0.01,0.01
589.25,3.92,3.90,3.72,3.69,-3.69,-3.18,-4.16,0.22,0.02,0.02
595.14,3.90,3.87,3.65,3.62,-3.62,-3.05,-4.00,0.27,0.03,0.03
601.09,3.81,3.78,3.57,3.53,-3.53,-2.93,-3.85,0.28,0.04,0.03
607.10,3.67,3.62,3.48,3.42,-3.42,-2.81,-3.69,0.25,0.06,0.05
613.17,3.47,3.40,3.37,3.30,-3.30,-2.68,-3.53,0.17,0.07,0.07
619.30,3.24,3.15,3.26,3.18,-3.18,-2.56,-3.37,0.06,0.08,0.09
625.50,3.02,2.91,3.15,3.05,-3.05,-2.43,-3.21,-0.03,0.10,0.11
631.75,2.81,2.69,3.05,2.93,-2.93,-2.30,-3.06,-0.12,0.12,0.12
638.07,2.67,2.53,2.96,2.82,-2.82,-2.17,-2.90,-0.15,0.14,0.14
644.45,2.58,2.41,2.87,2.71,-2.71,-2.03,-2.74,-0.14,0.16,0.17
650.89,2.55,2.37,2.80,2.61,-2.61,-1.90,-2.59,-0.07,0.18,0.18
657.40,2.57,2.35,2.72,2.51,-2.51,-1.76,-2.43,0.05,0.21,0.22
663.98,2.61,2.38,2.65,2.42,-2.42,-1.62,-2.27,0.19,0.24,0.23
670.62,2.65,2.39,2.58,2.31,-2.31,-1.49,-2.12,0.34,0.26,0.26
677.32,2.69,2.40,2.49,2.20,-2.20,-1.34,-1.97,0.49,0.29,0.29
684.10,2.64,2.32,2.39,2.06,-2.06,-1.20,-1.81,0.57,0.32,0.32
690.94,2.52,2.16,2.26,1.90,-1.90,-1.06,-1.66,0.62,0.36,0.36
697.85,2.33,1.94,2.09,1.70,-1.70,-0.92,-1.51,0.62,0.39,0.39
704.83,2.05,1.62,1.89,1.46,-1.46,-0.77,-1.36,0.58,0.43,0.43
711.87,1.75,1.28,1.65,1.18,-1.18,-0.62,-1.22,0.57,0.46,0.47
718.99,1.41,0.90,1.35,0.85,-0.85,-0.48,-1.07,0.56,0.50,0.51
726.18,1.05,0.50,1.02,0.48,-0.48,-0.33,-0.92,0.57,0.54,0.55
733.44,0.70,0.11,0.66,0.08,-0.08,-0.18,-0.78,0.62,0.59,0.59
740.78,0.33,-0.30,0.29,-0.34,0.34,-0.03,-0.63,0.67,0.63,0.63
748.19,-0.03,-0.71,-0.07,-0.75,0.75,0.12,-0.49,0.72,0.68,0.68
755.67,-0.37,-1.10,-0.41,-1.14,1.14,0.27,-0.35,0.76,0.72,0.73
763.23,-0.71,-1.48,-0.71,-1.48,1.48,0.42,-0.21,0.77,0.77,0.77
770.86,-1.03,-1.85,-0.95,-1.77,1.77,0.56,-0.06,0.73,0.82,0.82
778.57,-1.29,-2.16,-1.12,-1.99,1.99,0.71,0.07,0.70,0.87,0.87
786.35,-1.50,-2.42,-1.21,-2.14,2.14,0.86,0.21,0.63,0.92,0.92
794.22,-1.63,-2.62,-1.24,-2.22,2.22,1.00,0.35,0.58,0.98,0.99
802.16,-1.58,-2.62,-1.20,-2.23,2.23,1.14,0.49,0.65,1.03,1.04
810.18,-1.45,-2.54,-1.11,-2.20,2.20,1.28,0.62,0.74,1.09,1.09
818.28,-1.21,-2.36,-0.97,-2.12,2.12,1.42,0.75,0.91,1.15,1.15
826.46,-0.89,-2.09,-0.81,-2.01,2.01,1.55,0.88,1.12,1.20,1.20
834.73,-0.55,-1.82,-0.62,-1.89,1.89,1.68,1.01,1.34,1.26,1.27
843.08,-0.20,-1.53,-0.44,-1.76,1.76,1.81,1.14,1.56,1.33,1.33
851.51,0.09,-1.30,-0.26,-1.65,1.65,1.92,1.27,1.74,1.39,1.39
860.02,0.29,-1.16,-0.10,-1.55,1.55,2.04,1.39,1.84,1.45,1.45
868.62,0.43,-1.09,0.03,-1.49,1.49,2.15,1.51,1.91,1.52,1.52
877.31,0.46,-1.13,0.13,-1.46,1.46,2.25,1.63,1.92,1.59,1.59
886.08,0.39,-1.27,0.18,-1.47,1.47,2.35,1.74,1.86,1.66,1.66
894.94,0.27,-1.45,0.20,-1.53,1.53,2.43,1.85,1.80,1.73,1.72
903.89,0.12,-1.68,0.18,-1.63,1.63,2.52,1.96,1.74,1.80,1.80
912.93,-0.00,-1.87,0.12,-1.75,1.75,2.59,2.06,1.75,1.87,1.87
922.06,-0.10,-2.06,0.06,-1.89,1.89,2.66,2.15,1.79,1.95,1.96
931.28,-0.19,-2.22,-0.01,-2.04,2.04,2.71,2.25,1.85,2.03,2.03
940.59,-0.22,-2.33,-0.08,-2.19,2.19,2.76,2.33,1.96,2.11,2.11
950.00,-0.24,-2.43,-0.13,-2.32,2.32,2.81,2.42,2.07,2.18,2.19
959.50,-0.25,-2.51,-0.16,-2.42,2.42,2.84,2.49,2.17,2.26,2.26
969.09,-0.21,-2.56,-0.16,-2.51,2.51,2.87,2.56,2.29,2.34,2.35
978.78,-0.16,-2.58,-0.14,-2.56,2.56,2.88,2.63,2.40,2.42,2.42
988.57,-0.09,-2.60,-0.09,-2.60,2.60,2.90,2.69,2.50,2.50,2.51
998.46,-0.01,-2.59,-0.02,-2.61,2.61,2.90,2.74,2.60,2.58,2.58
1008.44,0.07,-2.60,0.05,-2.61,2.61,2.90,2.79,2.68,2.66,2.67
1018.53,0.16,-2.59,0.14,-2.60,2.60,2.89,2.83,2.76,2.74,2.75
1028.71,0.25,-2.58,0.23,-2.59,2.59,2.88,2.86,2.84,2.82,2.83
1039.00,0.34,-2.56,0.33,-2.58,2.58,2.86,2.89,2.91,2.90,2.90
1049.39,0.43,-2.55,0.41,-2.56,2.56,2.84,2.92,2.99,2.98,2.98
1059.88,0.53,-2.53,0.50,-2.56,2.56,2.81,2.93,3.08,3.06,3.06
1070.48,0.61,-2.53,0.58,-2.55,2.55,2.78,2.95,3.16,3.13,3.14
1081.19,0.68,-2.53,0.65,-2.56,2.56,2.75,2.96,3.24,3.21,3.21
1092.00,0.76,-2.53,0.72,-2.57,2.57,2.71,2.96,3.33,3.29,3.29
1102.92,0.82,-2.55,0.78,-2.58,2.58,2.67,2.97,3.40,3.36,3.37
1113.95,0.87,-2.56,0.83,-2.60,2.60,2.64,2.96,3.47,3.44,3.43
1125.09,0.92,-2.59,0.88,-2.62,2.62,2.60,2.96,3.54,3.51,3.51
1136.34,0.95,-2.63,0.93,-2.65,2.65,2.56,2.95,3.59,3.58,3.58
1147.70,0.98,-2.68,0.98,-2.67,2.67,2.52,2.94,3.65,3.65,3.66
1159.18,1.02,-2.71,1.03,-2.69,2.69,2.48,2.93,3.71,3.72,3.73
1170.77,1.06,-2.74,1.09,-2.71,2.71,2.44,2.92,3.76,3.80,3.80
1182.48,1.12,-2.75,1.15,-2.72,2.72,2.40,2.91,3.83,3.87,3.87
1194.30,1.18,-2.76,1.22,-2.72,2.72,2.36,2.89,3.90,3.94,3.94
1206.25,1.26,-2.75,1.29,-2.71,2.71,2.33,2.88,3.97,4.01,4.01
1218.31,1.36,-2.72,1.38,-2.70,2.70,2.30,2.87,4.06,4.08,4.08
1230.49,1.45,-2.69,1.47,-2.68,2.68,2.27,2.85,4.12,4.15,4.14
1242.80,1.56,-2.65,1.57,-2.64,2.64,2.24,2.84,4.20,4.22,4.21
1255.22,1.68,-2.60,1.69,-2.60,2.60,2.22,2.83,4.28,4.29,4.28
1267.78,1.81,-2.55,1.81,-2.55,2.55,2.19,2.82,4.36,4.36,4.36
1280.45,1.93,-2.50,1.94,-2.49,2.49,2.17,2.81,4.42,4.43,4.43
1293.26,2.07,-2.44,2.07,-2.43,2.43,2.16,2.80,4.50,4.50,4.51
1306.19,2.20,-2.37,2.20,-2.37,2.37,2.15,2.79,4.57,4.57,4.57
1319.25,2.33,-2.32,2.33,-2.31,2.31,2.14,2.79,4.64,4.64,4.65
1332.45,2.48,-2.23,2.46,-2.25,2.25,2.14,2.79,4.73,4.71,4.71
1345.77,2.60,-2.18,2.59,-2.19,2.19,2.13,2.78,4.79,4.78,4.78
1359.23,2.73,-2.12,2.71,-2.14,2.14,2.14,2.79,4.86,4.85,4.85
1372.82,2.85,-2.07,2.83,-2.08,2.08,2.15,2.79,4.93,4.91,4.92
1386.55,2.96,-2.03,2.95,-2.03,2.03,2.16,2.80,4.99,4.98,4.99
1400.41,3.07,-1.99,3.06,-1.99,1.99,2.17,2.80,5.06,5.05,5.06
1414.42,3.16,-1.97,3.16,-1.95,1.95,2.19,2.82,5.11,5.11,5.13
1428.56,3.25,-1.93,3.26,-1.92,1.92,2.22,2.83,5.17,5.18,5.18
1442.85,3.34,-1.91,3.35,-1.90,1.90,2.24,2.84,5.24,5.25,5.25
1457.28,3.42,-1.90,3.43,-1.89,1.89,2.28,2.86,5.31,5.32,5.32
1471.85,3.49,-1.89,3.50,-1.89,1.89,2.31,2.88,5.38,5.39,5.38
1486.57,3.56,-1.89,3.56,-1.90,1.90,2.36,2.90,5.46,5.46,5.45
1501.43,3.62,-1.91,3.61,-1.93,1.93,2.40,2.93,5.55,5.54,5.53
1516.45,3.67,-1.94,3.65,-1.97,1.97,2.45,2.96,5.64,5.62,5.61
1531.61,3.70,-2.00,3.67,-2.02,2.02,2.50,2.98,5.72,5.70,5.70
1546.93,3.73,-2.06,3.69,-2.09,2.09,2.56,3.02,5.82,5.78,5.79
1562.40,3.74,-2.14,3.70,-2.17,2.17,2.62,3.05,5.91,5.87,5.88
1578.02,3.73,-2.24,3.70,-2.27,2.27,2.69,3.08,5.99,5.96,5.97
1593.80,3.72,-2.33,3.69,-2.37,2.37,2.76,3.12,6.09,6.06,6.05
1609.74,3.69,-2.47,3.67,-2.49,2.49,2.83,3.16,6.18,6.16,6.16
1625.84,3.66,-2.60,3.65,-2.61,2.61,2.91,3.20,6.27,6.27,6.26
1642.10,3.63,-2.75,3.63,-2.74,2.74,2.98,3.23,6.37,6.38,6.38
1658.52,3.59,-2.90,3.61,-2.87,2.87,3.06,3.28,6.46,6.49,6.49
1675.10,3.57,-3.03,3.59,-3.00,3.00,3.15,3.32,6.57,6.60,6.60
1691.85,3.56,-3.15,3.58,-3.13,3.13,3.23,3.36,6.69,6.71,6.71
1708.77,3.56,-3.27,3.58,-3.25,3.25,3.32,3.40,6.81,6.83,6.83
1725.86,3.56,-3.40,3.58,-3.37,3.37,3.41,3.44,6.93,6.95,6.96
1743.12,3.58,-3.50,3.60,-3.47,3.47,3.50,3.48,7.05,7.07,7.08
1760.55,3.60,-3.61,3.63,-3.57,3.57,3.58,3.52,7.17,7.20,7.21
1778.15,3.64,-3.69,3.67,-3.66,3.66,3.67,3.55,7.30,7.32,7.33
1795.94,3.70,-3.75,3.72,-3.74,3.74,3.76,3.59,7.43,7.45,7.45
1813.90,3.76,-3.83,3.78,-3.81,3.81,3.84,3.62,7.57,7.58,7.59
1832.03,3.83,-3.88,3.84,-3.88,3.88,3.92,3.65,7.70,7.72,7.71
1850.36,3.92,-3.93,3.91,-3.94,3.94,4.00,3.67,7.86,7.85,7.85
1868.86,4.01,-3.97,3.99,-4.00,4.00,4.07,3.70,8.01,7.99,7.98
1887.55,4.10,-4.02,4.07,-4.06,4.06,4.14,3.72,8.16,8.13,8.12
1906.42,4.20,-4.06,4.15,-4.11,4.11,4.20,3.73,8.31,8.26,8.26
1925.49,4.29,-4.11,4.24,-4.16,4.16,4.25,3.74,8.45,8.40,8.40
1944.74,4.37,-4.18,4.33,-4.21,4.21,4.30,3.75,8.58,8.54,8.55
1964.19,4.45,-4.24,4.43,-4.25,4.25,4.33,3.75,8.70,8.68,8.69
1983.83,4.53,-4.31,4.53,-4.29,4.29,4.36,3.74,8.82,8.82,8.84
2003.67,4.62,-4.36,4.64,-4.32,4.32,4.38,3.73,8.94,8.96,8.98
2023.71,4.73,-4.38,4.75,-4.35,4.35,4.39,3.72,9.07,9.10,9.11
2043.94,4.85,-4.40,4.88,-4.36,4.36,4.39,3.70,9.21,9.24,9.25
2064.38,4.98,-4.39,5.01,-4.37,4.37,4.38,3.67,9.34,9.38,9.37
2085.03,5.12,-4.39,5.16,-4.36,4.36,4.36,3.64,9.48,9.52,9.51
2105.88,5.29,-4.36,5.31,-4.34,4.34,4.33,3.60,9.63,9.66,9.65
2126.94,5.47,-4.32,5.48,-4.32,4.32,4.29,3.56,9.79,9.80,9.79
2148.20,5.66,-4.27,5.66,-4.28,4.28,4.24,3.52,9.94,9.94,9.93
2169.69,5.85,-4.22,5.85,-4.23,4.23,4.18,3.47,10.08,10.08,10.07
2191.38,6.05,-4.16,6.04,-4.17,4.17,4.11,3.42,10.22,10.21,10.21
2213.30,6.26,-4.10,6.25,-4.11,4.11,4.04,3.36,10.36,10.35,10.36
2235.43,6.47,-4.03,6.46,-4.03,4.03,3.96,3.31,10.50,10.49,10.50
2257.78,6.69,-3.94,6.68,-3.95,3.95,3.88,3.25,10.64,10.63,10.63
2280.36,6.90,-3.87,6.90,-3.87,3.87,3.79,3.18,10.77,10.77,10.77
2303.17,7.12,-3.78,7.12,-3.78,3.78,3.69,3.12,10.90,10.90,10.90
2326.20,7.35,-3.69,7.34,-3.69,3.69,3.59,3.05,11.04,11.03,11.04
2349.46,7.57,-3.61,7.57,-3.59,3.59,3.49,2.98,11.16,11.16,11.18
2372.95,7.80,-3.50,7.79,-3.49,3.49,3.39,2.91,11.29,11.28,11.30
2396.68,8.03,-3.38,8.02,-3.39,3.39,3.28,2.84,11.42,11.41,11.41
2420.65,8.25,-3.28,8.24,-3.28,3.28,3.18,2.77,11.53,11.53,11.53
2444.86,8.48,-3.16,8.47,-3.17,3.17,3.07,2.70,11.65,11.64,11.64
2469.31,8.70,-3.05,8.70,-3.06,3.06,2.96,2.63,11.75,11.75,11.75
2494.00,8.93,-2.94,8.92,-2.94,2.94,2.86,2.56,11.87,11.86,11.87
2518.94,9.15,-2.82,9.15,-2.82,2.82,2.75,2.49,11.97,11.97,11.97
2544.13,9.38,-2.68,9.37,-2.70,2.70,2.65,2.43,12.08,12.07,12.06
2569.57,9.60,-2.56,9.60,-2.57,2.57,2.55,2.36,12.17,12.17,12.16
2595.27,9.82,-2.44,9.82,-2.44,2.44,2.44,2.29,12.26,12.27,12.26
2621.22,10.05,-2.32,10.05,-2.31,2.31,2.35,2.23,12.36,12.36,12.37
2647.43,10.27,-2.19,10.28,-2.18,2.18,2.25,2.16,12.44,12.45,12.46
2673.90,10.49,-2.05,10.51,-2.03,2.03,2.16,2.10,12.52,12.54,12.54
2700.64,10.72,-1.90,10.74,-1.89,1.89,2.06,2.04,12.60,12.63,12.62
2727.65,10.95,-1.76,10.97,-1.74,1.74,1.98,1.98,12.68,12.71,12.71
2754.93,11.18,-1.61,11.20,-1.58,1.58,1.89,1.92,12.76,12.78,12.79
2782.48,11.41,-1.46,11.44,-1.42,1.42,1.80,1.86,12.83,12.86,12.87
2810.30,11.64,-1.31,11.67,-1.26,1.26,1.72,1.81,12.90,12.93,12.95
2838.40,11.86,-1.14,11.89,-1.11,1.11,1.64,1.75,12.97,13.00,13.00
2866.79,12.09,-0.96,12.10,-0.96,0.96,1.57,1.70,13.05,13.06,13.05
2895.46,12.30,-0.82,12.30,-0.82,0.82,1.50,1.65,13.12,13.12,13.12
2924.41,12.50,-0.67,12.48,-0.69,0.69,1.43,1.60,13.19,13.17,13.17
2953.65,12.69,-0.53,12.65,-0.58,0.58,1.36,1.55,13.27,13.23,13.22
2983.19,12.85,-0.42,12.79,-0.49,0.49,1.29,1.50,13.33,13.28,13.27
3013.02,12.99,-0.33,12.91,-0.41,0.41,1.23,1.46,13.40,13.32,13.32
3043.15,13.10,-0.26,13.01,-0.35,0.35,1.17,1.41,13.45,13.36,13.36
3073.58,13.16,-0.23,13.09,-0.31,0.31,1.11,1.37,13.47,13.39,13.39
3104.32,13.20,-0.24,13.15,-0.28,0.28,1.05,1.33,13.48,13.43,13.44
3135.36,13.21,-0.26,13.19,-0.26,0.26,1.00,1.29,13.47,13.45,13.47
3166.72,13.19,-0.30,13.21,-0.26,0.26,0.95,1.25,13.45,13.47,13.49
3198.38,13.18,-0.32,13.23,-0.27,0.27,0.90,1.21,13.44,13.49,13.50
3230.37,13.16,-0.35,13.23,-0.28,0.28,0.85,1.17,13.44,13.50,13.51
3262.67,13.14,-0.37,13.21,-0.30,0.30,0.81,1.14,13.44,13.51,13.51
3295.30,13.13,-0.38,13.19,-0.33,0.33,0.76,1.10,13.45,13.52,13.51
3328.25,13.12,-0.40,13.16,-0.36,0.36,0.72,1.07,13.47,13.51,13.52
3361.53,13.11,-0.40,13.12,-0.39,0.39,0.68,1.04,13.50,13.51,13.51
3395.15,13.10,-0.40,13.07,-0.43,0.43,0.64,1.00,13.53,13.50,13.50
3429.10,13.07,-0.41,13.01,-0.47,0.47,0.61,0.97,13.54,13.49,13.48
3463.39,13.03,-0.43,12.95,-0.52,0.52,0.57,0.94,13.55,13.47,13.46
3498.03,12.96,-0.50,12.88,-0.57,0.57,0.54,0.91,13.53,13.45,13.46
3533.01,12.87,-0.57,12.81,-0.62,0.62,0.51,0.89,13.49,13.43,13.44
3568.34,12.77,-0.64,12.74,-0.67,0.67,0.48,0.86,13.43,13.40,13.41
3604.02,12.66,-0.72,12.67,-0.71,0.71,0.45,0.83,13.37,13.38,13.38
3640.06,12.55,-0.80,12.60,-0.75,0.75,0.42,0.80,13.30,13.35,13.35
3676.46,12.44,-0.87,12.53,-0.79,0.79,0.39,0.78,13.23,13.32,13.31
3713.22,12.36,-0.92,12.46,-0.83,0.83,0.37,0.75,13.18,13.29,13.28
3750.36,12.30,-0.95,12.40,-0.86,0.86,0.35,0.73,13.16,13.26,13.25
3787.86,12.25,-0.96,12.33,-0.89,0.89,0.32,0.70,13.13,13.22,13.21
3825.74,12.23,-0.95,12.27,-0.91,0.91,0.30,0.68,13.14,13.18,13.18
3864.00,12.22,-0.92,12.20,-0.94,0.94,0.28,0.65,13.15,13.14,13.14
3902.64,12.20,-0.89,12.13,-0.96,0.96,0.26,0.63,13.16,13.09,13.09
3941.66,12.16,-0.88,12.06,-0.98,0.98,0.24,0.61,13.14,13.04,13.04
3981.08,12.11,-0.89,11.99,-1.00,1.00,0.22,0.58,13.11,12.99,13.00
4020.89,12.02,-0.93,11.91,-1.02,1.02,0.21,0.56,13.04,12.93,12.95
4061.10,11.93,-0.95,11.84,-1.03,1.03,0.19,0.54,12.96,12.87,12.88
4101.71,11.80,-1.01,11.76,-1.04,1.04,0.17,0.52,12.84,12.80,12.81
4142.73,11.67,-1.07,11.68,-1.04,1.04,0.16,0.49,12.71,12.73,12.74
4184.15,11.54,-1.11,11.61,-1.04,1.04,0.14,0.47,12.58,12.65,12.65
4226.00,11.42,-1.15,11.53,-1.03,1.03,0.13,0.45,12.45,12.56,12.57
4268.26,11.34,-1.14,11.46,-1.01,1.01,0.12,0.43,12.35,12.47,12.48
4310.94,11.27,-1.11,11.39,-0.99,0.99,0.10,0.41,12.25,12.37,12.38
4354.05,11.24,-1.03,11.32,-0.95,0.95,0.09,0.38,12.19,12.27,12.27
4397.59,11.23,-0.94,11.25,-0.91,0.91,0.08,0.36,12.14,12.16,12.17
4441.56,11.22,-0.84,11.18,-0.87,0.87,0.07,0.34,12.09,12.05,12.06
4485.98,11.22,-0.73,11.12,-0.82,0.82,0.06,0.32,12.04,11.94,11.95
4530.84,11.17,-0.65,11.06,-0.76,0.76,0.05,0.30,11.93,11.82,11.82
4576.15,11.11,-0.60,11.01,-0.70,0.70,0.04,0.28,11.81,11.71,11.71
4621.91,11.02,-0.57,10.95,-0.64,0.64,0.03,0.26,11.66,11.59,11.59
4668.13,10.91,-0.56,10.89,-0.58,0.58,0.02,0.23,11.49,11.47,11.47
4714.81,10.80,-0.55,10.82,-0.53,0.53,0.01,0.21,11.33,11.35,11.35
4761.96,10.69,-0.54,10.75,-0.49,0.49,0.00,0.19,11.18,11.24,11.23
4809.58,10.60,-0.53,10.67,-0.46,0.46,-0.01,0.17,11.06,11.13,11.13
4857.67,10.53,-0.49,10.58,-0.44,0.44,-0.02,0.15,10.97,11.02,11.02
4906.25,10.47,-0.44,10.49,-0.43,0.43,-0.03,0.12,10.89,10.92,10.91
4955.31,10.41,-0.39,10.40,-0.42,0.42,-0.04,0.10,10.83,10.82,10.80
5004.87,10.35,-0.35,10.30,-0.42,0.42,-0.04,0.08,10.76,10.72,10.70
5054.91,10.27,-0.35,10.21,-0.41,0.41,-0.05,0.06,10.68,10.63,10.62
5105.46,10.18,-0.35,10.12,-0.41,0.41,-0.06,0.03,10.59,10.54,10.53
5156.52,10.08,-0.37,10.04,-0.41,0.41,-0.07,0.01,10.49,10.45,10.45
5208.08,9.97,-0.40,9.96,-0.41,0.41,-0.08,-0.01,10.37,10.37,10.37
5260.16,9.86,-0.43,9.88,-0.40,0.40,-0.10,-0.03,10.26,10.29,10.29
5312.77,9.78,-0.44,9.81,-0.40,0.40,-0.11,-0.06,10.18,10.21,10.22
5365.89,9.70,-0.43,9.74,-0.39,0.39,-0.12,-0.08,10.09,10.13,10.13
5419.55,9.64,-0.41,9.67,-0.39,0.39,-0.13,-0.11,10.02,10.06,10.05
5473.75,9.58,-0.40,9.61,-0.38,0.38,-0.15,-0.13,9.95,9.98,9.98
5528.49,9.53,-0.37,9.55,-0.36,0.36,-0.16,-0.16,9.89,9.91,9.90
5583.77,9.49,-0.33,9.50,-0.33,0.33,-0.18,-0.18,9.81,9.83,9.82
5639.61,9.48,-0.26,9.47,-0.28,0.28,-0.20,-0.21,9.76,9.75,9.74
5696.00,9.47,-0.19,9.45,-0.21,0.21,-0.23,-0.23,9.68,9.66,9.66
5752.96,9.44,-0.14,9.44,-0.13,0.13,-0.25,-0.26,9.56,9.56,9.58
5810.49,9.42,-0.06,9.43,-0.03,0.03,-0.28,-0.29,9.44,9.46,9.48
5868.60,9.40,0.02,9.43,0.09,-0.09,-0.31,-0.32,9.31,9.34,9.38
5927.28,9.39,0.13,9.44,0.22,-0.22,-0.35,-0.34,9.17,9.22,9.26
5986.56,9.39,0.25,9.45,0.37,-0.37,-0.40,-0.37,9.02,9.08,9.14
6046.42,9.41,0.42,9.45,0.52,-0.52,-0.45,-0.40,8.89,8.93,8.99
