frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,4.23,4.64,4.21,4.62,-4.63,-4.54,-4.02,-0.39,-0.41,-0.41
369.14,4.15,4.55,4.16,4.56,-4.57,-4.46,-3.95,-0.41,-0.41,-0.40
372.83,4.09,4.48,4.10,4.50,-4.50,-4.38,-3.89,-0.41,-0.40,-0.39
376.56,4.05,4.45,4.04,4.44,-4.43,-4.30,-3.83,-0.38,-0.38,-0.40
380.33,3.98,4.38,4.00,4.39,-4.36,-4.22,-3.77,-0.38,-0.36,-0.40
384.13,3.93,4.32,3.92,4.32,-4.29,-4.15,-3.72,-0.36,-0.37,-0.39
387.97,3.85,4.24,3.83,4.22,-4.24,-4.07,-3.67,-0.38,-0.41,-0.39
391.85,3.72,4.12,3.74,4.14,-4.18,-3.99,-3.62,-0.46,-0.45,-0.40
395.77,3.64,4.05,3.67,4.08,-4.13,-3.91,-3.57,-0.48,-0.46,-0.41
399.73,3.63,4.04,3.64,4.04,-4.07,-3.83,-3.53,-0.43,-0.43,-0.41
403.72,3.64,4.04,3.62,4.03,-4.00,-3.75,-3.48,-0.36,-0.38,-0.40
407.76,3.58,4.00,3.59,4.00,-3.94,-3.68,-3.44,-0.35,-0.35,-0.42
411.84,3.51,3.94,3.51,3.94,-3.87,-3.60,-3.40,-0.36,-0.36,-0.43
415.96,3.40,3.83,3.38,3.82,-3.81,-3.52,-3.37,-0.41,-0.43,-0.43
420.12,3.27,3.71,3.26,3.70,-3.74,-3.45,-3.33,-0.47,-0.48,-0.44
424.32,3.12,3.55,3.20,3.62,-3.67,-3.37,-3.30,-0.55,-0.48,-0.43
428.56,3.15,3.56,3.15,3.56,-3.59,-3.30,-3.26,-0.44,-0.44,-0.41
432.85,3.20,3.59,3.12,3.51,-3.51,-3.22,-3.23,-0.31,-0.40,-0.39
437.18,3.05,3.43,3.11,3.48,-3.44,-3.15,-3.20,-0.38,-0.33,-0.38
441.55,3.03,3.38,3.05,3.40,-3.37,-3.08,-3.16,-0.34,-0.32,-0.35
445.96,3.05,3.36,2.99,3.30,-3.31,-3.00,-3.13,-0.25,-0.32,-0.31
450.42,2.93,3.20,2.97,3.24,-3.25,-2.93,-3.10,-0.31,-0.28,-0.27
454.93,2.92,3.14,2.94,3.16,-3.18,-2.86,-3.07,-0.26,-0.24,-0.22
459.48,2.95,3.11,2.93,3.09,-3.11,-2.79,-3.03,-0.16,-0.18,-0.16
464.07,2.94,3.03,2.95,3.05,-3.04,-2.72,-3.00,-0.10,-0.10,-0.09
468.71,2.95,2.99,2.95,2.99,-2.98,-2.65,-2.96,-0.02,-0.02,-0.04
473.40,2.94,2.92,2.95,2.92,-2.91,-2.58,-2.92,0.03,0.03,0.02
478.13,2.93,2.85,2.94,2.86,-2.85,-2.51,-2.88,0.09,0.09,0.08
482.91,2.91,2.78,2.91,2.79,-2.78,-2.44,-2.84,0.14,0.13,0.13
487.74,2.87,2.71,2.86,2.69,-2.70,-2.38,-2.80,0.17,0.16,0.16
492.62,2.81,2.61,2.82,2.62,-2.62,-2.31,-2.75,0.20,0.21,0.20
497.55,2.73,2.49,2.79,2.56,-2.53,-2.24,-2.71,0.20,0.26,0.24
502.52,2.80,2.54,2.73,2.46,-2.45,-2.18,-2.65,0.35,0.28,0.26
507.55,2.67,2.38,2.64,2.36,-2.37,-2.11,-2.60,0.30,0.27,0.29
512.62,2.49,2.19,2.57,2.27,-2.30,-2.05,-2.55,0.20,0.28,0.30
517.75,2.48,2.17,2.49,2.18,-2.23,-1.99,-2.49,0.26,0.26,0.31
522.93,2.49,2.18,2.45,2.14,-2.16,-1.92,-2.43,0.33,0.29,0.31
528.16,2.40,2.11,2.41,2.12,-2.09,-1.86,-2.37,0.31,0.32,0.29
533.44,2.31,2.04,2.33,2.06,-2.03,-1.80,-2.31,0.29,0.30,0.27
538.77,2.24,2.00,2.22,1.98,-1.97,-1.73,-2.24,0.28,0.26,0.24
544.16,2.11,1.89,2.13,1.91,-1.91,-1.67,-2.17,0.21,0.22,0.22
549.60,2.01,1.82,2.02,1.83,-1.84,-1.61,-2.10,0.17,0.18,0.19
555.10,1.91,1.75,1.90,1.74,-1.76,-1.55,-2.03,0.15,0.14,0.16
560.65,1.78,1.66,1.79,1.67,-1.66,-1.49,-1.96,0.12,0.13,0.12
566.25,1.67,1.59,1.68,1.60,-1.56,-1.43,-1.88,0.11,0.12,0.08
571.92,1.57,1.52,1.56,1.51,-1.47,-1.37,-1.81,0.10,0.09,0.05
577.64,1.43,1.41,1.43,1.40,-1.38,-1.31,-1.73,0.05,0.04,0.02
583.41,1.28,1.28,1.26,1.25,-1.30,-1.26,-1.65,-0.01,-0.04,0.00
589.25,1.10,1.11,1.13,1.14,-1.21,-1.20,-1.57,-0.11,-0.09,-0.01
595.14,0.99,1.01,1.07,1.09,-1.13,-1.14,-1.49,-0.14,-0.07,-0.02
601.09,1.10,1.12,1.06,1.08,-1.06,-1.08,-1.41,0.04,0.00,-0.02
607.10,1.09,1.09,1.05,1.05,-1.00,-1.03,-1.33,0.10,0.05,0.00
613.17,1.01,0.98,0.99,0.96,-0.94,-0.97,-1.25,0.07,0.05,0.03
619.30,0.87,0.80,0.94,0.87,-0.88,-0.91,-1.17,-0.01,0.06,0.07
625.50,0.87,0.75,0.93,0.82,-0.82,-0.86,-1.09,0.05,0.11,0.12
631.75,1.02,0.86,0.91,0.75,-0.75,-0.80,-1.00,0.27,0.16,0.16
638.07,0.93,0.71,0.92,0.70,-0.67,-0.75,-0.92,0.26,0.25,0.22
644.45,0.79,0.51,0.91,0.63,-0.60,-0.69,-0.84,0.20,0.32,0.28
650.89,0.92,0.58,0.84,0.50,-0.53,-0.64,-0.76,0.40,0.31,0.34
657.40,0.87,0.45,0.82,0.40,-0.46,-0.58,-0.68,0.42,0.36,0.42
663.98,0.72,0.24,0.85,0.37,-0.38,-0.53,-0.59,0.35,0.47,0.48
670.62,0.86,0.31,0.85,0.30,-0.29,-0.48,-0.51,0.57,0.56,0.55
677.32,0.95,0.34,0.86,0.25,-0.21,-0.42,-0.43,0.74,0.65,0.61
684.10,0.83,0.16,0.86,0.19,-0.14,-0.37,-0.35,0.70,0.73,0.67
690.94,0.77,0.04,0.79,0.06,-0.07,-0.31,-0.27,0.70,0.72,0.73
697.85,0.72,-0.06,0.73,-0.05,-0.01,-0.26,-0.19,0.71,0.71,0.78
704.83,0.71,-0.12,0.71,-0.12,0.05,-0.21,-0.10,0.77,0.76,0.83
711.87,0.71,-0.16,0.73,-0.14,0.13,-0.15,-0.02,0.84,0.86,0.87
718.99,0.73,-0.18,0.74,-0.17,0.21,-0.10,0.06,0.94,0.95,0.91
726.18,0.76,-0.18,0.73,-0.21,0.29,-0.05,0.14,1.05,1.02,0.94
733.44,0.66,-0.31,0.65,-0.32,0.37,0.01,0.22,1.03,1.02,0.97
740.78,0.55,-0.44,0.54,-0.45,0.45,0.06,0.30,1.01,1.00,0.99
748.19,0.38,-0.64,0.45,-0.57,0.54,0.11,0.39,0.92,0.99,1.02
755.67,0.39,-0.66,0.38,-0.67,0.63,0.16,0.47,1.02,1.01,1.05
763.23,0.37,-0.71,0.33,-0.75,0.72,0.22,0.55,1.09,1.05,1.08
770.86,0.27,-0.84,0.29,-0.82,0.81,0.27,0.63,1.08,1.10,1.11
778.57,0.23,-0.92,0.25,-0.90,0.89,0.32,0.71,1.12,1.14,1.15
786.35,0.22,-0.97,0.24,-0.95,0.96,0.38,0.79,1.19,1.20,1.19
794.22,0.26,-0.98,0.24,-1.00,1.03,0.43,0.87,1.29,1.27,1.24
802.16,0.25,-1.04,0.22,-1.07,1.10,0.48,0.96,1.35,1.32,1.29
810.18,0.16,-1.18,0.19,-1.15,1.16,0.53,1.04,1.33,1.35,1.34
818.28,0.13,-1.27,0.15,-1.25,1.23,0.59,1.12,1.36,1.38,1.40
826.46,0.13,-1.32,0.13,-1.32,1.30,0.64,1.20,1.43,1.43,1.45
834.73,0.14,-1.38,0.14,-1.38,1.37,0.69,1.27,1.51,1.51,1.52
843.08,0.14,-1.43,0.14,-1.43,1.44,0.75,1.35,1.58,1.58,1.57
851.51,0.13,-1.50,0.14,-1.49,1.50,0.80,1.43,1.64,1.64,1.63
860.02,0.13,-1.56,0.13,-1.56,1.57,0.86,1.51,1.70,1.70,1.69
868.62,0.12,-1.63,0.12,-1.63,1.63,0.91,1.58,1.75,1.75,1.75
877.31,0.11,-1.69,0.12,-1.69,1.68,0.96,1.65,1.80,1.80,1.80
886.08,0.10,-1.75,0.11,-1.74,1.74,1.02,1.73,1.85,1.85,1.85
894.94,0.10,-1.80,0.10,-1.80,1.80,1.07,1.80,1.91,1.90,1.90
903.89,0.09,-1.86,0.09,-1.86,1.86,1.13,1.87,1.95,1.95,1.95
912.93,0.08,-1.92,0.09,-1.91,1.91,1.18,1.93,1.99,2.00,2.00
922.06,0.08,-1.97,0.08,-1.97,1.96,1.24,2.00,2.04,2.04,2.05
931.28,0.08,-2.02,0.08,-2.02,2.00,1.29,2.06,2.09,2.09,2.10
940.59,0.08,-2.06,0.08,-2.06,2.05,1.35,2.12,2.14,2.14,2.14
950.00,0.08,-2.10,0.09,-2.10,2.10,1.40,2.18,2.19,2.19,2.18
959.50,0.09,-2.13,0.10,-2.13,2.15,1.46,2.23,2.24,2.25,2.22
969.09,0.09,-2.18,0.10,-2.17,2.19,1.52,2.28,2.29,2.29,2.27
978.78,0.10,-2.21,0.07,-2.24,2.23,1.57,2.33,2.34,2.30,2.31
988.57,0.02,-2.33,0.04,-2.32,2.27,1.63,2.38,2.30,2.31,2.35
998.46,-0.01,-2.40,0.03,-2.36,2.31,1.69,2.42,2.31,2.34,2.39
1008.44,0.03,-2.39,0.05,-2.37,2.36,1.74,2.46,2.40,2.41,2.42
1018.53,0.10,-2.36,0.07,-2.39,2.42,1.80,2.49,2.53,2.49,2.46
1028.71,0.08,-2.41,0.04,-2.45,2.50,1.86,2.53,2.59,2.54,2.49
1039.00,-0.07,-2.58,-0.01,-2.52,2.60,1.92,2.56,2.53,2.59,2.51
1049.39,-0.11,-2.65,-0.09,-2.63,2.70,1.98,2.59,2.59,2.60,2.54
1059.88,-0.14,-2.70,-0.20,-2.76,2.79,2.04,2.61,2.65,2.59,2.56
1070.48,-0.31,-2.91,-0.31,-2.90,2.87,2.09,2.64,2.57,2.57,2.60
1081.19,-0.44,-3.05,-0.40,-3.02,2.94,2.15,2.66,2.50,2.54,2.61
1092.00,-0.49,-3.13,-0.47,-3.11,2.98,2.21,2.68,2.49,2.51,2.64
1102.92,-0.39,-3.06,-0.42,-3.08,2.98,2.27,2.69,2.60,2.57,2.67
1113.95,-0.35,-3.03,-0.28,-2.97,2.96,2.33,2.71,2.61,2.67,2.68
1125.09,-0.11,-2.82,-0.15,-2.86,2.90,2.40,2.73,2.80,2.75,2.71
1136.34,0.00,-2.73,-0.06,-2.79,2.84,2.46,2.74,2.84,2.78,2.73
1147.70,-0.01,-2.77,0.04,-2.72,2.77,2.52,2.76,2.76,2.81,2.76
1159.18,0.06,-2.72,0.12,-2.66,2.70,2.58,2.77,2.77,2.82,2.78
1170.77,0.22,-2.58,0.18,-2.62,2.65,2.64,2.78,2.87,2.83,2.80
1182.48,0.29,-2.54,0.22,-2.61,2.61,2.70,2.80,2.90,2.83,2.83
1194.30,0.17,-2.68,0.24,-2.62,2.59,2.77,2.81,2.77,2.83,2.85
1206.25,0.21,-2.68,0.25,-2.63,2.59,2.83,2.83,2.80,2.84,2.89
1218.31,0.33,-2.59,0.31,-2.60,2.59,2.89,2.84,2.92,2.91,2.92
1230.49,0.42,-2.53,0.41,-2.54,2.60,2.95,2.86,3.02,3.00,2.95
1242.80,0.45,-2.53,0.43,-2.56,2.60,3.02,2.88,3.06,3.03,2.98
1255.22,0.42,-2.61,0.42,-2.61,2.60,3.08,2.90,3.03,3.02,3.03
1267.78,0.36,-2.72,0.42,-2.65,2.61,3.14,2.92,2.97,3.03,3.08
1280.45,0.46,-2.66,0.46,-2.66,2.61,3.21,2.94,3.07,3.07,3.12
1293.26,0.57,-2.61,0.54,-2.64,2.62,3.27,2.97,3.20,3.16,3.18
1306.19,0.61,-2.62,0.62,-2.61,2.65,3.34,2.99,3.26,3.27,3.23
1319.25,0.66,-2.64,0.66,-2.63,2.67,3.40,3.02,3.34,3.34,3.30
1332.45,0.69,-2.66,0.69,-2.66,2.69,3.46,3.05,3.39,3.38,3.35
1345.77,0.69,-2.72,0.70,-2.71,2.71,3.53,3.09,3.40,3.41,3.41
1359.23,0.73,-2.75,0.70,-2.78,2.74,3.59,3.12,3.47,3.44,3.48
1372.82,0.68,-2.87,0.72,-2.83,2.79,3.66,3.16,3.47,3.51,3.55
1386.55,0.74,-2.89,0.78,-2.85,2.85,3.72,3.20,3.59,3.63,3.63
1400.41,0.87,-2.84,0.84,-2.87,2.91,3.78,3.24,3.79,3.75,3.71
1414.42,0.91,-2.88,0.89,-2.90,2.97,3.85,3.29,3.89,3.86,3.79
1428.56,0.86,-3.00,0.84,-3.02,3.03,3.91,3.34,3.90,3.88,3.86
1442.85,0.79,-3.16,0.79,-3.16,3.09,3.97,3.39,3.88,3.88,3.95
1457.28,0.71,-3.33,0.83,-3.20,3.15,4.04,3.44,3.86,3.98,4.04
1471.85,0.91,-3.21,0.89,-3.24,3.21,4.10,3.50,4.12,4.10,4.12
1486.57,1.09,-3.13,0.94,-3.28,3.27,4.16,3.56,4.37,4.21,4.22
1501.43,0.91,-3.41,1.02,-3.30,3.35,4.22,3.62,4.26,4.36,4.32
1516.45,0.96,-3.46,1.04,-3.39,3.42,4.28,3.68,4.39,4.46,4.42
1531.61,1.16,-3.38,1.05,-3.48,3.50,4.35,3.75,4.66,4.55,4.54
1546.93,1.09,-3.56,1.11,-3.55,3.59,4.41,3.81,4.68,4.69,4.65
1562.40,1.07,-3.70,1.11,-3.66,3.68,4.46,3.88,4.76,4.79,4.77
1578.02,1.09,-3.80,1.07,-3.81,3.78,4.52,3.96,4.87,4.85,4.89
1593.80,1.07,-3.92,1.09,-3.91,3.87,4.58,4.03,4.95,4.96,4.99
1609.74,1.10,-4.02,1.12,-4.00,3.97,4.64,4.11,5.07,5.09,5.12
1625.84,1.17,-4.08,1.16,-4.10,4.06,4.69,4.18,5.23,5.22,5.25
1642.10,1.23,-4.16,1.24,-4.14,4.15,4.75,4.26,5.38,5.39,5.39
1658.52,1.29,-4.23,1.33,-4.19,4.24,4.80,4.34,5.53,5.57,5.52
1675.10,1.43,-4.21,1.36,-4.28,4.32,4.86,4.42,5.75,5.68,5.64
1691.85,1.38,-4.39,1.36,-4.42,4.41,4.91,4.50,5.79,5.77,5.77
1708.77,1.29,-4.62,1.38,-4.53,4.51,4.96,4.58,5.81,5.90,5.91
1725.86,1.38,-4.67,1.43,-4.62,4.62,5.01,4.66,6.01,6.05,6.05
1743.12,1.57,-4.61,1.47,-4.72,4.73,5.06,4.74,6.30,6.20,6.18
1760.55,1.53,-4.80,1.50,-4.83,4.84,5.10,4.82,6.38,6.34,6.33
1778.15,1.40,-5.07,1.48,-4.98,4.96,5.15,4.90,6.37,6.45,6.47
1795.94,1.45,-5.14,1.47,-5.13,5.08,5.19,4.98,6.54,6.56,6.59
1813.90,1.56,-5.18,1.53,-5.20,5.20,5.24,5.05,6.76,6.73,6.74
1832.03,1.61,-5.27,1.62,-5.25,5.31,5.28,5.12,6.92,6.93,6.88
1850.36,1.67,-5.35,1.65,-5.38,5.41,5.32,5.19,7.08,7.06,7.02
1868.86,1.66,-5.51,1.63,-5.54,5.50,5.35,5.26,7.17,7.13,7.17
1887.55,1.58,-5.73,1.64,-5.67,5.60,5.39,5.32,7.18,7.24,7.31
1906.42,1.67,-5.78,1.72,-5.73,5.70,5.42,5.37,7.37,7.41,7.45
1925.49,1.86,-5.73,1.84,-5.75,5.79,5.45,5.43,7.65,7.63,7.59
1944.74,2.00,-5.74,1.94,-5.80,5.89,5.48,5.48,7.89,7.82,7.74
1964.19,1.98,-5.90,1.96,-5.93,5.97,5.51,5.52,7.96,7.93,7.88
1983.83,1.87,-6.16,1.95,-6.08,6.05,5.54,5.56,7.92,8.00,8.03
2003.67,1.96,-6.21,1.99,-6.18,6.12,5.56,5.59,8.08,8.10,8.17
2023.71,2.10,-6.20,2.08,-6.23,6.18,5.59,5.62,8.28,8.26,8.30
2043.94,2.21,-6.23,2.18,-6.26,6.25,5.61,5.64,8.46,8.42,8.44
2064.38,2.25,-6.31,2.27,-6.30,6.32,5.63,5.66,8.57,8.58,8.56
2085.03,2.30,-6.40,2.36,-6.34,6.38,5.65,5.68,8.68,8.74,8.70
2105.88,2.49,-6.35,2.45,-6.38,6.43,5.66,5.69,8.92,8.88,8.84
2126.94,2.57,-6.41,2.55,-6.43,6.47,5.68,5.69,9.05,9.02,8.98
2148.20,2.61,-6.51,2.63,-6.49,6.51,5.69,5.69,9.12,9.14,9.12
2169.69,2.67,-6.59,2.68,-6.58,6.53,5.70,5.69,9.21,9.21,9.26
2191.38,2.79,-6.61,2.79,-6.62,6.55,5.71,5.69,9.34,9.33,9.40
2213.30,2.91,-6.64,2.96,-6.59,6.55,5.72,5.68,9.47,9.51,9.55
2235.43,3.16,-6.53,3.14,-6.55,6.55,5.72,5.68,9.71,9.68,9.69
2257.78,3.37,-6.44,3.33,-6.49,6.53,5.73,5.67,9.91,9.86,9.81
2280.36,3.46,-6.48,3.53,-6.40,6.49,5.73,5.66,9.96,10.03,9.94
2303.17,3.70,-6.35,3.67,-6.38,6.43,5.73,5.64,10.13,10.10,10.05
2326.20,3.87,-6.30,3.80,-6.37,6.33,5.73,5.63,10.21,10.14,10.17
2349.46,3.90,-6.38,3.97,-6.30,6.22,5.73,5.62,10.12,10.19,10.28
2372.95,4.14,-6.23,4.18,-6.19,6.09,5.73,5.61,10.24,10.27,10.37
2396.68,4.47,-5.98,4.46,-6.00,5.95,5.73,5.61,10.42,10.40,10.45
2420.65,4.82,-5.72,4.80,-5.74,5.78,5.73,5.60,10.60,10.58,10.54
2444.86,5.09,-5.54,5.10,-5.53,5.59,5.72,5.59,10.68,10.68,10.63
2469.31,5.38,-5.33,5.36,-5.36,5.38,5.72,5.59,10.76,10.74,10.71
2494.00,5.58,-5.24,5.62,-5.19,5.17,5.72,5.59,10.76,10.79,10.82
2518.94,5.86,-5.04,5.88,-5.02,4.99,5.71,5.60,10.85,10.87,10.90
2544.13,6.19,-4.80,6.16,-4.84,4.83,5.71,5.60,11.03,10.99,10.99
2569.57,6.40,-4.69,6.44,-4.65,4.71,5.71,5.61,11.12,11.15,11.09
2595.27,6.66,-4.53,6.62,-4.57,4.63,5.70,5.63,11.29,11.25,11.19
2621.22,6.80,-4.50,6.77,-4.53,4.57,5.70,5.64,11.37,11.34,11.30
2647.43,6.79,-4.61,6.89,-4.51,4.53,5.70,5.67,11.32,11.42,11.40
2673.90,7.00,-4.49,6.94,-4.55,4.51,5.70,5.69,11.52,11.45,11.49
2700.64,7.01,-4.56,6.98,-4.59,4.52,5.70,5.72,11.54,11.51,11.57
2727.65,6.96,-4.68,7.03,-4.61,4.57,5.70,5.76,11.53,11.60,11.64
2754.93,7.03,-4.67,7.04,-4.66,4.64,5.71,5.80,11.67,11.67,11.70
2782.48,7.08,-4.67,7.07,-4.68,4.73,5.71,5.84,11.81,11.79,11.75
2810.30,7.04,-4.75,7.03,-4.75,4.84,5.72,5.89,11.89,11.87,11.79
2838.40,6.94,-4.86,6.90,-4.90,4.98,5.73,5.95,11.92,11.88,11.80
2866.79,6.67,-5.14,6.72,-5.10,5.13,5.75,6.00,11.80,11.85,11.81
2895.46,6.51,-5.32,6.51,-5.31,5.29,5.76,6.07,11.80,11.80,11.83
2924.41,6.33,-5.50,6.32,-5.52,5.45,5.78,6.14,11.78,11.76,11.83
2953.65,6.14,-5.70,6.17,-5.67,5.61,5.81,6.21,11.75,11.78,11.84
2983.19,6.05,-5.81,6.05,-5.81,5.76,5.84,6.29,11.81,11.80,11.86
3013.02,5.96,-5.91,5.95,-5.91,5.90,5.87,6.37,11.86,11.85,11.87
3043.15,5.87,-6.00,5.90,-5.98,6.01,5.91,6.46,11.88,11.90,11.87
3073.58,5.83,-6.05,5.82,-6.06,6.09,5.95,6.55,11.93,11.91,11.88
3104.32,5.76,-6.13,5.73,-6.16,6.16,6.00,6.65,11.92,11.89,11.89
3135.36,5.61,-6.28,5.63,-6.26,6.23,6.05,6.75,11.84,11.86,11.89
3166.72,5.51,-6.38,5.54,-6.34,6.30,6.11,6.85,11.82,11.85,11.89
3198.38,5.46,-6.41,5.48,-6.39,6.39,6.18,6.96,11.85,11.87,11.87
3230.37,5.46,-6.39,5.42,-6.43,6.49,6.25,7.08,11.95,11.91,11.85
3262.67,5.32,-6.51,5.32,-6.51,6.60,6.32,7.19,11.92,11.92,11.83
3295.30,5.16,-6.65,5.16,-6.66,6.71,6.40,7.31,11.87,11.86,11.81
3328.25,4.95,-6.84,4.96,-6.84,6.82,6.48,7.43,11.78,11.78,11.79
3361.53,4.75,-7.02,4.78,-6.99,6.94,6.57,7.55,11.69,11.72,11.77
3395.15,4.63,-7.11,4.64,-7.10,7.06,6.65,7.68,11.69,11.69,11.74
3429.10,4.53,-7.18,4.51,-7.20,7.17,6.74,7.80,11.70,11.68,11.71
3463.39,4.40,-7.27,4.40,-7.28,7.26,6.82,7.92,11.67,11.66,11.67
3498.03,4.27,-7.37,4.29,-7.35,7.34,6.91,8.04,11.61,11.63,11.64
3533.01,4.17,-7.43,4.18,-7.42,7.40,7.00,8.16,11.57,11.58,11.60
3568.34,4.08,-7.46,4.07,-7.47,7.46,7.09,8.28,11.54,11.53,11.54
3604.02,3.95,-7.52,3.96,-7.51,7.53,7.19,8.39,11.48,11.49,11.47
3640.06,3.83,-7.57,3.84,-7.56,7.61,7.29,8.49,11.44,11.44,11.40
3676.46,3.69,-7.62,3.68,-7.64,7.70,7.40,8.59,11.39,11.38,11.31
3713.22,3.49,-7.75,3.48,-7.76,7.81,7.52,8.68,11.30,11.29,11.24
3750.36,3.25,-7.92,3.26,-7.90,7.92,7.65,8.76,11.17,11.18,11.17
3787.86,3.03,-8.05,3.04,-8.05,8.03,7.79,8.82,11.06,11.07,11.08
3825.74,2.83,-8.18,2.84,-8.17,8.13,7.94,8.88,10.96,10.97,11.01
3864.00,2.66,-8.27,2.66,-8.27,8.22,8.10,8.92,10.89,10.88,10.93
3902.64,2.50,-8.35,2.50,-8.35,8.30,8.26,8.94,10.80,10.80,10.85
3941.66,2.37,-8.41,2.39,-8.39,8.35,8.43,8.96,10.73,10.75,10.78
3981.08,2.31,-8.41,2.33,-8.39,8.39,8.61,8.95,10.70,10.72,10.72
4020.89,2.30,-8.36,2.27,-8.38,8.41,8.79,8.93,10.72,10.69,10.66
4061.10,2.23,-8.37,2.21,-8.39,8.42,8.97,8.89,10.66,10.64,10.60
4101.71,2.11,-8.45,2.14,-8.42,8.44,9.15,8.83,10.55,10.58,10.56
4142.73,2.05,-8.48,2.07,-8.46,8.46,9.31,8.76,10.52,10.53,10.53
4184.15,2.02,-8.48,2.02,-8.48,8.50,9.46,8.67,10.52,10.52,10.50
4226.00,2.00,-8.49,1.98,-8.51,8.53,9.60,8.57,10.54,10.51,10.49
4268.26,1.91,-8.55,1.91,-8.56,8.57,9.70,8.46,10.49,10.48,10.46
4310.94,1.80,-8.64,1.82,-8.62,8.61,9.78,8.33,10.41,10.43,10.44
4354.05,1.72,-8.69,1.73,-8.68,8.64,9.83,8.20,10.36,10.37,10.41
4397.59,1.66,-8.71,1.66,-8.71,8.66,9.84,8.05,10.33,10.33,10.37
4441.56,1.62,-8.71,1.63,-8.70,8.69,9.81,7.89,10.31,10.32,10.33
4485.98,1.60,-8.69,1.61,-8.68,8.71,9.75,7.73,10.31,10.31,10.29
4530.84,1.58,-8.66,1.57,-8.68,8.72,9.65,7.56,10.30,10.29,10.24
4576.15,1.52,-8.68,1.51,-8.69,8.72,9.52,7.39,10.25,10.24,10.20
4621.91,1.42,-8.73,1.44,-8.71,8.72,9.36,7.21,10.14,10.16,10.15
4668.13,1.37,-8.73,1.37,-8.72,8.71,9.18,7.03,10.08,10.08,10.10
4714.81,1.32,-8.71,1.32,-8.71,8.68,8.99,6.85,10.01,10.00,10.03
4761.96,1.26,-8.68,1.26,-8.69,8.65,8.78,6.67,9.92,9.91,9.94
4809.58,1.21,-8.64,1.22,-8.63,8.61,8.58,6.49,9.83,9.83,9.85
4857.67,1.15,-8.58,1.18,-8.55,8.55,8.37,6.31,9.71,9.73,9.73
4906.25,1.17,-8.42,1.14,-8.45,8.48,8.18,6.13,9.66,9.62,9.59
4955.31,1.09,-8.36,1.10,-8.35,8.39,7.99,5.95,9.48,9.49,9.45
5004.87,1.04,-8.25,1.04,-8.26,8.28,7.82,5.78,9.32,9.32,9.29
5054.91,0.98,-8.17,0.99,-8.16,8.15,7.66,5.61,9.13,9.14,9.15
5105.46,0.95,-8.04,0.97,-8.02,7.99,7.52,5.43,8.95,8.96,8.99
5156.52,0.98,-7.84,0.97,-7.85,7.81,7.40,5.27,8.79,8.78,8.82
5208.08,1.00,-7.64,1.01,-7.64,7.59,7.28,5.10,8.60,8.60,8.64
5260.16,1.06,-7.39,1.08,-7.38,7.34,7.15,4.94,8.41,8.42,8.45
5312.77,1.15,-7.11,1.16,-7.09,7.07,7.02,4.78,8.22,8.23,8.26
5365.89,1.28,-6.76,1.27,-6.78,6.78,6.85,4.63,8.06,8.05,8.04
5419.55,1.36,-6.47,1.39,-6.44,6.48,6.64,4.48,7.84,7.87,7.83
5473.75,1.51,-6.11,1.51,-6.11,6.18,6.38,4.33,7.70,7.69,7.62
5528.49,1.61,-5.79,1.61,-5.79,5.88,6.07,4.18,7.49,7.49,7.40
5583.77,1.67,-5.52,1.66,-5.53,5.57,5.70,4.04,7.25,7.23,7.19
5639.61,1.70,-5.26,1.69,-5.27,5.25,5.28,3.91,6.96,6.95,6.96
5696.00,1.68,-5.07,1.76,-4.98,4.92,4.83,3.77,6.60,6.68,6.75
5752.96,1.90,-4.63,1.87,-4.65,4.57,4.36,3.64,6.47,6.44,6.53
5810.49,2.05,-4.26,2.06,-4.24,4.19,3.87,3.51,6.24,6.25,6.31
5868.60,2.26,-3.82,2.31,-3.76,3.78,3.39,3.39,6.04,6.09,6.08
5927.28,2.55,-3.30,2.53,-3.32,3.33,2.90,3.27,5.88,5.85,5.85
5986.56,2.80,-2.83,2.76,-2.85,2.84,2.42,3.15,5.65,5.61,5.63
6046.42,2.94,-2.44,3.02,-2.34,2.33,1.94,3.03,5.28,5.35,5.38
6106.89,3.27,-1.84,3.25,-1.85,1.81,1.47,2.92,5.09,5.06,5.11
6167.96,3.59,-1.26,3.51,-1.34,1.29,1.01,2.81,4.88,4.80,4.85
6229.64,3.78,-0.82,3.83,-0.78,0.79,0.55,2.70,4.57,4.61,4.60
6291.93,4.16,-0.20,4.10,-0.28,0.31,0.11,2.60,4.47,4.41,4.36
6354.85,4.55,0.42,4.33,0.16,-0.13,-0.30,2.50,4.43,4.20,4.13
6418.40,4.69,0.78,4.57,0.59,-0.52,-0.69,2.40,4.18,4.05,3.91
6482.58,4.93,1.24,4.74,0.93,-0.86,-1.02,2.30,4.07,3.87,3.69
6547.41,5.32,1.82,4.87,1.20,-1.17,-1.30,2.21,4.16,3.70,3.50
6612.88,5.49,2.16,4.96,1.39,-1.42,-1.51,2.11,4.07,3.53,3.33
6679.01,5.71,2.54,5.03,1.53,-1.63,-1.63,2.02,4.08,3.40,3.17
6745.80,5.96,2.95,5.11,1.66,-1.78,-1.68,1.94,4.18,3.33,3.01
