frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.98,3.73,0.99,3.74,-3.74,-3.57,-3.29,-2.76,-2.75,-2.75
358.28,0.99,3.74,0.95,3.70,-3.70,-3.53,-3.24,-2.71,-2.75,-2.75
361.87,0.99,3.74,0.91,3.65,-3.65,-3.49,-3.20,-2.67,-2.75,-2.75
365.49,0.87,3.61,0.86,3.61,-3.61,-3.44,-3.16,-2.74,-2.74,-2.74
369.14,0.82,3.55,0.83,3.57,-3.57,-3.40,-3.12,-2.75,-2.74,-2.74
372.83,0.77,3.50,0.79,3.53,-3.53,-3.36,-3.08,-2.76,-2.74,-2.73
376.56,0.73,3.46,0.75,3.48,-3.48,-3.32,-3.04,-2.76,-2.74,-2.73
380.33,0.67,3.40,0.71,3.44,-3.44,-3.27,-3.01,-2.77,-2.74,-2.74
384.13,0.65,3.38,0.67,3.41,-3.41,-3.23,-2.98,-2.76,-2.74,-2.73
387.97,0.66,3.39,0.63,3.37,-3.37,-3.19,-2.95,-2.72,-2.74,-2.73
391.85,0.65,3.38,0.59,3.33,-3.33,-3.15,-2.92,-2.69,-2.74,-2.73
395.77,0.55,3.29,0.55,3.30,-3.30,-3.11,-2.90,-2.75,-2.75,-2.75
399.73,0.48,3.23,0.50,3.26,-3.26,-3.07,-2.88,-2.78,-2.76,-2.75
403.72,0.47,3.21,0.47,3.23,-3.23,-3.02,-2.86,-2.76,-2.76,-2.74
407.76,0.46,3.22,0.43,3.20,-3.20,-2.98,-2.84,-2.74,-2.77,-2.77
411.84,0.41,3.17,0.39,3.16,-3.16,-2.94,-2.82,-2.75,-2.77,-2.77
415.96,0.37,3.14,0.36,3.13,-3.13,-2.90,-2.80,-2.76,-2.77,-2.77
420.12,0.36,3.14,0.33,3.09,-3.09,-2.86,-2.79,-2.74,-2.77,-2.78
424.32,0.29,3.06,0.29,3.05,-3.05,-2.82,-2.77,-2.77,-2.76,-2.77
428.56,0.22,2.97,0.26,3.01,-3.01,-2.78,-2.76,-2.79,-2.75,-2.76
432.85,0.20,2.94,0.23,2.96,-2.96,-2.74,-2.74,-2.77,-2.73,-2.74
437.18,0.23,2.96,0.22,2.92,-2.92,-2.70,-2.73,-2.70,-2.71,-2.73
441.55,0.22,2.91,0.21,2.88,-2.88,-2.66,-2.72,-2.67,-2.67,-2.69
445.96,0.15,2.80,0.20,2.84,-2.84,-2.62,-2.70,-2.70,-2.64,-2.65
450.42,0.17,2.78,0.20,2.80,-2.80,-2.58,-2.69,-2.63,-2.60,-2.62
454.93,0.23,2.79,0.21,2.76,-2.76,-2.55,-2.68,-2.53,-2.55,-2.57
459.48,0.24,2.75,0.22,2.72,-2.72,-2.51,-2.66,-2.48,-2.50,-2.51
464.07,0.18,2.62,0.23,2.68,-2.68,-2.47,-2.65,-2.50,-2.45,-2.44
468.71,0.21,2.60,0.24,2.64,-2.64,-2.43,-2.63,-2.43,-2.39,-2.39
473.40,0.28,2.61,0.26,2.60,-2.60,-2.40,-2.61,-2.32,-2.34,-2.33
478.13,0.31,2.58,0.27,2.56,-2.56,-2.36,-2.60,-2.25,-2.29,-2.27
482.91,0.30,2.52,0.28,2.52,-2.52,-2.32,-2.58,-2.22,-2.24,-2.23
487.74,0.32,2.50,0.28,2.47,-2.47,-2.29,-2.55,-2.16,-2.19,-2.19
492.62,0.32,2.46,0.28,2.43,-2.43,-2.25,-2.53,-2.12,-2.15,-2.15
497.55,0.30,2.41,0.27,2.39,-2.39,-2.21,-2.51,-2.09,-2.12,-2.11
502.52,0.26,2.35,0.26,2.35,-2.35,-2.18,-2.48,-2.09,-2.09,-2.09
507.55,0.23,2.29,0.24,2.31,-2.31,-2.14,-2.45,-2.08,-2.08,-2.06
512.62,0.18,2.23,0.21,2.27,-2.27,-2.11,-2.42,-2.10,-2.06,-2.05
517.75,0.16,2.20,0.17,2.23,-2.23,-2.07,-2.39,-2.07,-2.06,-2.04
522.93,0.16,2.20,0.11,2.18,-2.18,-2.04,-2.35,-2.02,-2.07,-2.04
528.16,0.10,2.16,0.05,2.13,-2.13,-2.01,-2.32,-2.03,-2.08,-2.06
533.44,-0.01,2.07,-0.01,2.09,-2.09,-1.97,-2.28,-2.10,-2.09,-2.09
538.77,-0.08,2.03,-0.07,2.05,-2.05,-1.94,-2.24,-2.13,-2.12,-2.12
544.16,-0.12,2.01,-0.14,2.00,-2.00,-1.91,-2.20,-2.12,-2.14,-2.14
549.60,-0.17,1.99,-0.22,1.95,-1.95,-1.88,-2.16,-2.13,-2.17,-2.17
555.10,-0.22,1.98,-0.30,1.91,-1.91,-1.84,-2.12,-2.13,-2.21,-2.20
560.65,-0.41,1.83,-0.37,1.87,-1.87,-1.81,-2.07,-2.28,-2.24,-2.24
566.25,-0.50,1.77,-0.44,1.83,-1.83,-1.78,-2.03,-2.33,-2.27,-2.27
571.92,-0.55,1.75,-0.51,1.79,-1.79,-1.75,-1.98,-2.34,-2.30,-2.30
577.64,-0.59,1.74,-0.57,1.75,-1.75,-1.72,-1.94,-2.34,-2.32,-2.33
583.41,-0.61,1.74,-0.64,1.70,-1.70,-1.69,-1.89,-2.32,-2.34,-2.35
589.25,-0.66,1.70,-0.69,1.66,-1.66,-1.66,-1.84,-2.32,-2.35,-2.36
595.14,-0.79,1.58,-0.74,1.61,-1.61,-1.63,-1.80,-2.41,-2.35,-2.37
601.09,-0.83,1.54,-0.78,1.57,-1.57,-1.60,-1.75,-2.40,-2.34,-2.37
607.10,-0.82,1.53,-0.81,1.52,-1.52,-1.57,-1.70,-2.35,-2.33,-2.35
613.17,-0.81,1.51,-0.83,1.48,-1.48,-1.54,-1.66,-2.29,-2.31,-2.32
619.30,-0.79,1.49,-0.84,1.43,-1.43,-1.51,-1.61,-2.22,-2.27,-2.28
625.50,-0.79,1.44,-0.85,1.39,-1.39,-1.49,-1.56,-2.18,-2.23,-2.24
631.75,-0.88,1.31,-0.85,1.34,-1.34,-1.46,-1.52,-2.22,-2.19,-2.20
638.07,-0.89,1.24,-0.84,1.29,-1.29,-1.43,-1.47,-2.19,-2.13,-2.14
644.45,-0.86,1.21,-0.83,1.25,-1.25,-1.40,-1.43,-2.11,-2.07,-2.08
650.89,-0.82,1.19,-0.81,1.20,-1.20,-1.38,-1.38,-2.03,-2.01,-2.02
657.40,-0.77,1.16,-0.78,1.17,-1.17,-1.35,-1.34,-1.94,-1.95,-1.94
663.98,-0.74,1.13,-0.75,1.13,-1.13,-1.32,-1.30,-1.88,-1.88,-1.88
670.62,-0.75,1.06,-0.72,1.09,-1.09,-1.30,-1.26,-1.85,-1.82,-1.81
677.32,-0.71,1.04,-0.70,1.06,-1.06,-1.27,-1.22,-1.77,-1.76,-1.75
684.10,-0.67,1.02,-0.68,1.02,-1.02,-1.25,-1.18,-1.70,-1.70,-1.69
690.94,-0.63,1.00,-0.65,0.99,-0.99,-1.22,-1.14,-1.62,-1.64,-1.63
697.85,-0.59,0.99,-0.63,0.96,-0.96,-1.20,-1.10,-1.55,-1.59,-1.58
704.83,-0.58,0.95,-0.62,0.93,-0.93,-1.17,-1.06,-1.51,-1.55,-1.53
711.87,-0.57,0.92,-0.62,0.89,-0.89,-1.15,-1.02,-1.46,-1.50,-1.49
718.99,-0.58,0.87,-0.62,0.84,-0.84,-1.12,-0.99,-1.43,-1.47,-1.45
726.18,-0.59,0.83,-0.63,0.80,-0.80,-1.10,-0.95,-1.39,-1.43,-1.42
733.44,-0.62,0.77,-0.64,0.76,-0.76,-1.08,-0.92,-1.38,-1.40,-1.39
740.78,-0.64,0.73,-0.65,0.71,-0.71,-1.05,-0.88,-1.36,-1.37,-1.37
748.19,-0.67,0.67,-0.66,0.67,-0.67,-1.03,-0.85,-1.35,-1.34,-1.34
755.67,-0.70,0.61,-0.67,0.63,-0.63,-1.01,-0.82,-1.33,-1.30,-1.31
763.23,-0.73,0.55,-0.69,0.58,-0.58,-0.99,-0.78,-1.31,-1.27,-1.28
770.86,-0.74,0.51,-0.71,0.53,-0.53,-0.97,-0.75,-1.27,-1.24,-1.25
778.57,-0.76,0.45,-0.72,0.48,-0.48,-0.94,-0.72,-1.25,-1.20,-1.21
786.35,-0.76,0.41,-0.72,0.44,-0.44,-0.92,-0.69,-1.20,-1.16,-1.17
794.22,-0.69,0.43,-0.71,0.40,-0.40,-0.90,-0.66,-1.09,-1.11,-1.12
802.16,-0.67,0.40,-0.70,0.36,-0.36,-0.88,-0.63,-1.03,-1.07,-1.07
810.18,-0.66,0.36,-0.69,0.33,-0.33,-0.86,-0.61,-0.99,-1.02,-1.02
818.28,-0.66,0.30,-0.67,0.30,-0.30,-0.84,-0.58,-0.96,-0.96,-0.96
826.46,-0.65,0.26,-0.65,0.26,-0.26,-0.82,-0.55,-0.92,-0.91,-0.91
834.73,-0.65,0.19,-0.62,0.23,-0.23,-0.80,-0.53,-0.88,-0.85,-0.84
843.08,-0.64,0.15,-0.59,0.20,-0.20,-0.78,-0.50,-0.84,-0.79,-0.79
851.51,-0.53,0.20,-0.56,0.17,-0.17,-0.76,-0.48,-0.71,-0.74,-0.73
860.02,-0.48,0.19,-0.53,0.15,-0.15,-0.74,-0.45,-0.63,-0.68,-0.67
868.62,-0.48,0.13,-0.50,0.13,-0.13,-0.72,-0.43,-0.61,-0.62,-0.61
877.31,-0.48,0.08,-0.47,0.10,-0.10,-0.70,-0.40,-0.58,-0.57,-0.56
886.08,-0.42,0.09,-0.45,0.07,-0.07,-0.68,-0.38,-0.49,-0.52,-0.51
894.94,-0.40,0.06,-0.42,0.05,-0.05,-0.66,-0.36,-0.45,-0.46,-0.46
903.89,-0.41,0.00,-0.39,0.03,-0.03,-0.64,-0.34,-0.44,-0.41,-0.41
912.93,-0.39,-0.03,-0.35,0.01,-0.01,-0.63,-0.32,-0.41,-0.36,-0.36
922.06,-0.29,0.02,-0.32,-0.00,0.00,-0.61,-0.30,-0.29,-0.32,-0.31
931.28,-0.24,0.02,-0.28,-0.01,0.01,-0.59,-0.28,-0.23,-0.27,-0.26
940.59,-0.23,-0.01,-0.25,-0.03,0.03,-0.57,-0.26,-0.20,-0.22,-0.22
950.00,-0.23,-0.05,-0.22,-0.04,0.04,-0.55,-0.24,-0.19,-0.18,-0.18
959.50,-0.22,-0.08,-0.19,-0.05,0.05,-0.54,-0.22,-0.17,-0.14,-0.14
969.09,-0.19,-0.10,-0.15,-0.05,0.05,-0.52,-0.20,-0.14,-0.10,-0.09
978.78,-0.13,-0.08,-0.11,-0.06,0.06,-0.50,-0.18,-0.07,-0.06,-0.05
988.57,-0.05,-0.04,-0.08,-0.06,0.06,-0.48,-0.16,0.01,-0.02,-0.01
998.46,-0.00,-0.03,-0.04,-0.06,0.06,-0.47,-0.15,0.06,0.02,0.03
1008.44,0.02,-0.04,-0.01,-0.06,0.06,-0.45,-0.13,0.08,0.05,0.06
1018.53,0.05,-0.05,0.03,-0.06,0.06,-0.43,-0.11,0.11,0.09,0.10
1028.71,0.08,-0.05,0.06,-0.06,0.06,-0.42,-0.10,0.13,0.12,0.12
1039.00,0.10,-0.05,0.10,-0.05,0.05,-0.40,-0.08,0.14,0.15,0.14
1049.39,0.14,-0.04,0.14,-0.03,0.03,-0.38,-0.07,0.17,0.17,0.17
1059.88,0.18,-0.02,0.19,-0.01,0.01,-0.37,-0.05,0.19,0.20,0.19
1070.48,0.22,-0.02,0.24,0.01,-0.01,-0.35,-0.04,0.20,0.23,0.23
1081.19,0.27,0.02,0.29,0.04,-0.04,-0.33,-0.02,0.23,0.25,0.24
1092.00,0.33,0.05,0.34,0.07,-0.07,-0.32,-0.01,0.26,0.27,0.27
1102.92,0.38,0.07,0.40,0.10,-0.10,-0.30,0.00,0.27,0.30,0.30
1113.95,0.45,0.13,0.46,0.14,-0.14,-0.29,0.02,0.31,0.32,0.31
1125.09,0.51,0.16,0.52,0.18,-0.18,-0.27,0.03,0.33,0.34,0.34
1136.34,0.58,0.21,0.59,0.22,-0.22,-0.25,0.04,0.36,0.37,0.36
1147.70,0.66,0.26,0.65,0.26,-0.26,-0.24,0.06,0.40,0.39,0.39
1159.18,0.75,0.32,0.72,0.30,-0.30,-0.22,0.07,0.45,0.42,0.42
1170.77,0.83,0.38,0.78,0.34,-0.34,-0.21,0.08,0.49,0.44,0.44
1182.48,0.87,0.39,0.83,0.36,-0.36,-0.19,0.09,0.50,0.47,0.47
1194.30,0.92,0.42,0.89,0.39,-0.39,-0.18,0.11,0.53,0.50,0.49
1206.25,0.98,0.44,0.94,0.41,-0.41,-0.16,0.12,0.57,0.53,0.53
1218.31,1.00,0.43,1.00,0.44,-0.44,-0.14,0.13,0.56,0.56,0.56
1230.49,1.03,0.43,1.06,0.46,-0.46,-0.13,0.14,0.56,0.60,0.59
1242.80,1.09,0.46,1.13,0.49,-0.49,-0.11,0.16,0.60,0.64,0.62
1255.22,1.19,0.51,1.19,0.51,-0.51,-0.10,0.17,0.68,0.68,0.67
1267.78,1.21,0.48,1.24,0.52,-0.52,-0.08,0.18,0.69,0.72,0.72
1280.45,1.23,0.46,1.29,0.52,-0.52,-0.07,0.19,0.71,0.77,0.76
1293.26,1.25,0.42,1.33,0.51,-0.51,-0.05,0.21,0.73,0.82,0.82
1306.19,1.38,0.50,1.38,0.50,-0.50,-0.03,0.22,0.87,0.88,0.87
1319.25,1.49,0.54,1.43,0.49,-0.49,-0.02,0.23,0.99,0.93,0.94
1332.45,1.57,0.57,1.47,0.47,-0.47,-0.00,0.24,1.09,1.00,0.99
1345.77,1.66,0.60,1.51,0.46,-0.46,0.01,0.26,1.20,1.06,1.05
1359.23,1.66,0.53,1.56,0.43,-0.43,0.03,0.27,1.23,1.13,1.12
1372.82,1.61,0.41,1.60,0.40,-0.40,0.04,0.28,1.21,1.20,1.19
1386.55,1.54,0.26,1.63,0.36,-0.36,0.06,0.30,1.17,1.27,1.27
1400.41,1.57,0.21,1.67,0.33,-0.33,0.08,0.31,1.24,1.34,1.35
1414.42,1.63,0.19,1.71,0.29,-0.29,0.09,0.32,1.34,1.42,1.43
1428.56,1.73,0.22,1.75,0.24,-0.24,0.11,0.34,1.48,1.51,1.50
1442.85,1.78,0.18,1.78,0.19,-0.19,0.13,0.35,1.59,1.59,1.59
1457.28,1.81,0.12,1.81,0.13,-0.13,0.14,0.37,1.68,1.68,1.68
1471.85,1.86,0.09,1.84,0.06,-0.06,0.16,0.38,1.79,1.77,1.76
1486.57,1.92,0.05,1.87,0.00,-0.00,0.18,0.39,1.92,1.87,1.86
1501.43,1.93,-0.04,1.91,-0.06,0.06,0.19,0.41,1.99,1.97,1.96
1516.45,1.99,-0.08,1.96,-0.11,0.11,0.21,0.42,2.10,2.08,2.06
1531.61,2.06,-0.13,2.01,-0.17,0.17,0.23,0.44,2.23,2.18,2.18
1546.93,2.10,-0.20,2.06,-0.23,0.23,0.24,0.46,2.33,2.29,2.29
1562.40,2.08,-0.34,2.10,-0.31,0.31,0.26,0.47,2.38,2.41,2.41
1578.02,2.09,-0.45,2.14,-0.39,0.39,0.28,0.49,2.47,2.52,2.53
1593.80,2.15,-0.49,2.18,-0.47,0.47,0.30,0.50,2.62,2.65,2.63
1609.74,2.21,-0.56,2.22,-0.55,0.55,0.31,0.52,2.75,2.77,2.76
1625.84,2.27,-0.63,2.27,-0.63,0.63,0.33,0.54,2.89,2.90,2.89
1642.10,2.33,-0.71,2.32,-0.70,0.70,0.35,0.56,3.03,3.02,3.03
1658.52,2.40,-0.77,2.38,-0.78,0.78,0.37,0.58,3.18,3.15,3.16
1675.10,2.46,-0.83,2.43,-0.85,0.85,0.39,0.60,3.31,3.29,3.28
1691.85,2.48,-0.94,2.49,-0.93,0.93,0.41,0.61,3.40,3.42,3.41
1708.77,2.53,-1.03,2.56,-1.00,1.00,0.43,0.63,3.52,3.55,3.55
1725.86,2.60,-1.10,2.63,-1.06,1.06,0.45,0.66,3.66,3.69,3.69
1743.12,2.69,-1.14,2.70,-1.13,1.13,0.47,0.68,3.82,3.83,3.82
1760.55,2.78,-1.20,2.77,-1.20,1.20,0.49,0.70,3.98,3.97,3.97
1778.15,2.88,-1.24,2.84,-1.27,1.27,0.51,0.72,4.15,4.10,4.11
1795.94,2.92,-1.32,2.90,-1.34,1.34,0.53,0.74,4.26,4.24,4.23
1813.90,2.99,-1.40,2.97,-1.41,1.41,0.55,0.77,4.40,4.38,4.38
1832.03,3.04,-1.49,3.04,-1.48,1.48,0.57,0.79,4.52,4.53,4.52
1850.36,3.15,-1.52,3.12,-1.55,1.55,0.60,0.82,4.70,4.67,4.66
1868.86,3.19,-1.63,3.19,-1.62,1.62,0.62,0.84,4.81,4.81,4.81
1887.55,3.30,-1.66,3.27,-1.68,1.68,0.64,0.87,4.98,4.95,4.95
1906.42,3.36,-1.74,3.35,-1.74,1.74,0.67,0.90,5.10,5.10,5.09
1925.49,3.39,-1.85,3.43,-1.80,1.80,0.69,0.93,5.19,5.24,5.23
1944.74,3.50,-1.89,3.51,-1.86,1.86,0.71,0.96,5.36,5.38,5.38
1964.19,3.60,-1.93,3.60,-1.92,1.92,0.74,0.99,5.51,5.52,5.52
1983.83,3.68,-2.00,3.70,-1.96,1.96,0.76,1.02,5.64,5.66,5.67
2003.67,3.79,-2.03,3.79,-2.01,2.01,0.79,1.05,5.79,5.80,5.81
2023.71,3.92,-2.03,3.90,-2.04,2.04,0.82,1.09,5.96,5.94,5.94
2043.94,4.05,-2.04,4.01,-2.07,2.07,0.84,1.12,6.12,6.08,6.08
2064.38,4.13,-2.08,4.12,-2.10,2.10,0.87,1.16,6.22,6.22,6.20
2085.03,4.22,-2.13,4.25,-2.11,2.11,0.90,1.19,6.33,6.36,6.34
2105.88,4.35,-2.14,4.37,-2.13,2.13,0.93,1.23,6.47,6.50,6.48
2126.94,4.49,-2.14,4.51,-2.13,2.13,0.96,1.27,6.62,6.64,6.62
2148.20,4.64,-2.13,4.65,-2.13,2.13,0.99,1.31,6.77,6.78,6.76
2169.69,4.79,-2.12,4.79,-2.13,2.13,1.02,1.36,6.91,6.92,6.90
2191.38,4.90,-2.15,4.94,-2.12,2.12,1.05,1.40,7.01,7.05,7.04
2213.30,5.06,-2.14,5.09,-2.10,2.10,1.09,1.45,7.16,7.19,7.19
2235.43,5.26,-2.08,5.23,-2.08,2.08,1.12,1.49,7.34,7.31,7.33
2257.78,5.41,-2.05,5.37,-2.07,2.07,1.16,1.54,7.47,7.44,7.45
2280.36,5.54,-2.05,5.52,-2.05,2.05,1.19,1.59,7.58,7.56,7.58
2303.17,5.65,-2.05,5.66,-2.02,2.02,1.23,1.64,7.67,7.68,7.69
2326.20,5.82,-2.00,5.79,-2.00,2.00,1.27,1.69,7.82,7.79,7.81
2349.46,5.99,-1.94,5.92,-1.98,1.98,1.30,1.75,7.97,7.90,7.92
2372.95,6.08,-1.94,6.04,-1.96,1.96,1.34,1.80,8.04,8.00,8.01
2396.68,6.19,-1.91,6.16,-1.94,1.94,1.38,1.86,8.13,8.10,8.09
2420.65,6.31,-1.88,6.28,-1.91,1.91,1.43,1.92,8.22,8.19,8.18
2444.86,6.39,-1.89,6.41,-1.88,1.88,1.47,1.98,8.27,8.29,8.27
2469.31,6.47,-1.89,6.53,-1.86,1.86,1.51,2.04,8.32,8.38,8.35
2494.00,6.59,-1.88,6.65,-1.83,1.83,1.56,2.11,8.42,8.48,8.46
2518.94,6.70,-1.85,6.77,-1.80,1.80,1.61,2.17,8.50,8.57,8.54
2544.13,6.83,-1.81,6.90,-1.77,1.77,1.66,2.24,8.60,8.67,8.63
2569.57,6.96,-1.78,7.02,-1.74,1.74,1.71,2.31,8.70,8.76,8.73
2595.27,7.09,-1.75,7.14,-1.71,1.71,1.76,2.39,8.80,8.85,8.83
2621.22,7.27,-1.68,7.26,-1.69,1.69,1.81,2.46,8.96,8.94,8.94
2647.43,7.45,-1.60,7.37,-1.66,1.66,1.87,2.54,9.11,9.03,9.04
2673.90,7.51,-1.63,7.47,-1.64,1.64,1.93,2.62,9.15,9.11,9.13
2700.64,7.57,-1.65,7.55,-1.64,1.64,1.98,2.70,9.20,9.19,9.21
2727.65,7.66,-1.63,7.61,-1.64,1.64,2.05,2.78,9.29,9.25,9.28
2754.93,7.74,-1.61,7.66,-1.65,1.65,2.11,2.87,9.39,9.31,9.34
2782.48,7.77,-1.63,7.69,-1.67,1.67,2.17,2.96,9.44,9.36,9.39
2810.30,7.78,-1.66,7.71,-1.70,1.70,2.24,3.05,9.47,9.40,9.43
2838.40,7.73,-1.72,7.70,-1.74,1.74,2.31,3.14,9.46,9.44,9.44
2866.79,7.66,-1.80,7.67,-1.79,1.79,2.38,3.24,9.45,9.46,9.45
2895.46,7.63,-1.85,7.63,-1.85,1.85,2.45,3.34,9.48,9.49,9.47
2924.41,7.55,-1.93,7.57,-1.93,1.93,2.53,3.44,9.47,9.50,9.47
2953.65,7.41,-2.08,7.51,-2.00,2.00,2.61,3.54,9.41,9.51,9.48
2983.19,7.34,-2.17,7.44,-2.08,2.08,2.69,3.65,9.42,9.52,9.50
3013.02,7.32,-2.20,7.35,-2.17,2.17,2.77,3.76,9.49,9.52,9.51
3043.15,7.27,-2.25,7.25,-2.28,2.28,2.86,3.87,9.54,9.53,9.51
3073.58,7.19,-2.34,7.13,-2.39,2.39,2.95,3.98,9.58,9.53,9.52
3104.32,7.05,-2.49,7.00,-2.52,2.52,3.04,4.10,9.57,9.52,9.53
3135.36,6.89,-2.65,6.86,-2.66,2.66,3.13,4.22,9.55,9.52,9.53
3166.72,6.76,-2.78,6.71,-2.80,2.80,3.22,4.34,9.56,9.52,9.53
3198.38,6.64,-2.88,6.56,-2.95,2.95,3.32,4.46,9.58,9.51,9.51
3230.37,6.50,-3.00,6.40,-3.10,3.10,3.42,4.58,9.59,9.50,9.49
3262.67,6.31,-3.17,6.24,-3.24,3.24,3.52,4.71,9.55,9.48,9.47
3295.30,6.07,-3.39,6.08,-3.39,3.39,3.63,4.83,9.46,9.47,9.45
3328.25,5.81,-3.63,5.92,-3.53,3.53,3.73,4.96,9.34,9.45,9.43
3361.53,5.63,-3.79,5.75,-3.66,3.66,3.84,5.09,9.29,9.42,9.41
3395.15,5.47,-3.92,5.60,-3.79,3.79,3.95,5.21,9.26,9.39,9.38
3429.10,5.32,-4.04,5.45,-3.91,3.91,4.05,5.34,9.22,9.35,9.35
3463.39,5.24,-4.08,5.30,-4.01,4.01,4.16,5.46,9.25,9.31,9.31
3498.03,5.15,-4.14,5.15,-4.12,4.12,4.27,5.58,9.26,9.26,9.28
3533.01,5.01,-4.24,4.99,-4.23,4.23,4.38,5.70,9.23,9.21,9.24
3568.34,4.88,-4.31,4.82,-4.33,4.33,4.48,5.82,9.21,9.16,9.18
3604.02,4.78,-4.34,4.66,-4.44,4.44,4.59,5.93,9.21,9.10,9.11
3640.06,4.66,-4.39,4.49,-4.54,4.54,4.69,6.04,9.19,9.03,9.04
3676.46,4.47,-4.49,4.33,-4.63,4.63,4.79,6.14,9.10,8.96,8.95
3713.22,4.26,-4.63,4.16,-4.72,4.72,4.89,6.24,8.98,8.88,8.88
3750.36,4.02,-4.80,3.99,-4.81,4.81,4.98,6.33,8.83,8.81,8.81
3787.86,3.84,-4.89,3.83,-4.90,4.90,5.07,6.41,8.74,8.73,8.72
3825.74,3.57,-5.09,3.66,-4.99,4.99,5.16,6.48,8.56,8.65,8.65
3864.00,3.35,-5.23,3.50,-5.08,5.08,5.24,6.54,8.43,8.58,8.57
3902.64,3.18,-5.32,3.34,-5.16,5.16,5.32,6.60,8.34,8.50,8.49
3941.66,3.06,-5.37,3.20,-5.24,5.24,5.39,6.64,8.29,8.44,8.42
3981.08,2.99,-5.38,3.07,-5.31,5.31,5.46,6.68,8.30,8.38,8.36
4020.89,2.90,-5.41,2.94,-5.39,5.39,5.52,6.70,8.29,8.33,8.30
4061.10,2.87,-5.38,2.82,-5.46,5.46,5.59,6.71,8.32,8.28,8.24
4101.71,2.79,-5.42,2.71,-5.52,5.52,5.64,6.72,8.31,8.23,8.20
4142.73,2.70,-5.48,2.61,-5.58,5.58,5.70,6.71,8.28,8.19,8.17
4184.15,2.59,-5.56,2.52,-5.64,5.64,5.76,6.69,8.22,8.16,8.14
4226.00,2.47,-5.67,2.43,-5.70,5.70,5.81,6.67,8.16,8.12,8.13
4268.26,2.36,-5.75,2.33,-5.76,5.76,5.87,6.63,8.12,8.09,8.10
4310.94,2.21,-5.88,2.23,-5.83,5.83,5.93,6.59,8.04,8.07,8.08
4354.05,2.07,-5.99,2.12,-5.92,5.92,5.99,6.55,7.98,8.04,8.05
4397.59,1.92,-6.10,2.00,-6.02,6.02,6.06,6.49,7.93,8.01,8.01
4441.56,1.80,-6.18,1.85,-6.13,6.13,6.13,6.43,7.93,7.98,7.97
4485.98,1.66,-6.28,1.69,-6.25,6.25,6.21,6.37,7.91,7.95,7.93
4530.84,1.51,-6.38,1.52,-6.39,6.39,6.31,6.30,7.89,7.90,7.88
4576.15,1.38,-6.47,1.33,-6.52,6.52,6.41,6.23,7.90,7.85,7.84
4621.91,1.22,-6.58,1.12,-6.67,6.67,6.53,6.15,7.89,7.79,7.79
4668.13,0.96,-6.79,0.89,-6.83,6.83,6.66,6.08,7.79,7.72,7.74
4714.81,0.70,-6.98,0.63,-7.01,7.01,6.82,6.00,7.71,7.64,7.67
4761.96,0.43,-7.16,0.35,-7.20,7.20,6.99,5.93,7.63,7.56,7.58
4809.58,0.11,-7.39,0.04,-7.42,7.42,7.18,5.85,7.52,7.46,7.49
4857.67,-0.25,-7.63,-0.30,-7.65,7.65,7.40,5.78,7.40,7.35,7.37
4906.25,-0.63,-7.87,-0.66,-7.89,7.89,7.64,5.70,7.26,7.23,7.23
4955.31,-0.99,-8.09,-1.04,-8.14,8.14,7.91,5.63,7.14,7.10,7.09
5004.87,-1.36,-8.30,-1.44,-8.39,8.39,8.21,5.56,7.03,6.95,6.93
5054.91,-1.76,-8.56,-1.85,-8.64,8.64,8.53,5.50,6.88,6.80,6.79
5105.46,-2.28,-8.92,-2.26,-8.89,8.89,8.87,5.44,6.61,6.63,6.63
5156.52,-2.69,-9.16,-2.65,-9.11,9.11,9.22,5.38,6.42,6.46,6.46
5208.08,-3.05,-9.34,-3.04,-9.31,9.31,9.58,5.32,6.25,6.27,6.28
5260.16,-3.52,-9.62,-3.41,-9.49,9.49,9.92,5.27,5.97,6.08,6.09
5312.77,-3.87,-9.78,-3.77,-9.65,9.65,10.23,5.22,5.78,5.89,5.90
5365.89,-4.14,-9.83,-4.10,-9.78,9.78,10.48,5.18,5.64,5.68,5.68
5419.55,-4.39,-9.87,-4.39,-9.87,9.87,10.65,5.14,5.47,5.48,5.47
5473.75,-4.71,-9.98,-4.63,-9.91,9.91,10.73,5.10,5.19,5.27,5.26
5528.49,-4.96,-10.01,-4.84,-9.90,9.90,10.69,5.07,4.94,5.06,5.04
5583.77,-5.10,-9.94,-5.02,-9.86,9.86,10.56,5.05,4.76,4.84,4.83
5639.61,-5.19,-9.80,-5.16,-9.78,9.78,10.35,5.02,4.58,4.62,4.60
5696.00,-5.30,-9.70,-5.26,-9.66,9.66,10.08,5.01,4.36,4.40,4.39
5752.96,-5.49,-9.67,-5.36,-9.53,9.53,9.77,5.00,4.04,4.17,4.17
5810.49,-5.59,-9.55,-5.44,-9.37,9.37,9.45,4.99,3.78,3.93,3.95
5868.60,-5.54,-9.27,-5.48,-9.18,9.18,9.14,4.99,3.63,3.70,3.72
5927.28,-5.37,-8.87,-5.52,-8.98,8.98,8.84,4.99,3.61,3.46,3.49
5986.56,-5.36,-8.64,-5.57,-8.78,8.78,8.56,4.99,3.42,3.21,3.27
6046.42,-5.45,-8.48,-5.60,-8.57,8.57,8.31,5.01,3.12,2.97,3.02
