frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-3.58,0.82,-3.58,0.82,-0.82,-0.96,-0.97,-4.40,-4.40,-4.40
314.81,-3.54,0.83,-3.55,0.83,-0.83,-0.97,-0.98,-4.37,-4.38,-4.37
317.96,-3.52,0.83,-3.52,0.83,-0.84,-0.98,-0.98,-4.36,-4.36,-4.35
321.14,-3.49,0.84,-3.49,0.84,-0.85,-0.98,-0.98,-4.34,-4.33,-4.33
324.35,-3.45,0.86,-3.46,0.85,-0.86,-0.99,-0.99,-4.31,-4.32,-4.31
327.59,-3.42,0.87,-3.43,0.86,-0.87,-1.00,-0.99,-4.29,-4.30,-4.29
330.87,-3.40,0.87,-3.39,0.88,-0.88,-1.00,-1.00,-4.28,-4.27,-4.27
334.18,-3.36,0.89,-3.36,0.89,-0.89,-1.01,-1.00,-4.25,-4.25,-4.25
337.52,-3.31,0.92,-3.33,0.90,-0.90,-1.02,-1.01,-4.22,-4.23,-4.23
340.90,-3.30,0.91,-3.29,0.92,-0.92,-1.03,-1.02,-4.22,-4.21,-4.21
344.30,-3.26,0.93,-3.26,0.93,-0.93,-1.03,-1.02,-4.19,-4.19,-4.19
347.75,-3.22,0.95,-3.24,0.93,-0.94,-1.04,-1.03,-4.16,-4.18,-4.17
351.23,-3.21,0.94,-3.20,0.95,-0.96,-1.05,-1.04,-4.17,-4.16,-4.15
354.74,-3.17,0.96,-3.17,0.97,-0.97,-1.06,-1.05,-4.14,-4.14,-4.13
358.28,-3.12,1.00,-3.14,0.98,-0.98,-1.07,-1.06,-4.11,-4.12,-4.12
361.87,-3.10,1.00,-3.10,1.00,-1.00,-1.08,-1.08,-4.10,-4.10,-4.10
365.49,-3.08,1.00,-3.07,1.02,-1.01,-1.08,-1.09,-4.10,-4.08,-4.08
369.14,-3.03,1.04,-3.04,1.03,-1.03,-1.09,-1.10,-4.06,-4.07,-4.07
372.83,-3.00,1.05,-3.01,1.05,-1.05,-1.10,-1.12,-4.05,-4.05,-4.05
376.56,-2.98,1.06,-2.98,1.06,-1.06,-1.11,-1.13,-4.04,-4.04,-4.04
380.33,-2.94,1.08,-2.95,1.07,-1.08,-1.12,-1.15,-4.02,-4.03,-4.02
384.13,-2.93,1.08,-2.93,1.09,-1.09,-1.13,-1.17,-4.02,-4.02,-4.01
387.97,-2.89,1.11,-2.90,1.10,-1.10,-1.14,-1.18,-4.00,-4.00,-4.00
391.85,-2.87,1.12,-2.87,1.12,-1.12,-1.15,-1.20,-3.99,-3.99,-3.99
395.77,-2.84,1.13,-2.84,1.13,-1.13,-1.16,-1.22,-3.98,-3.98,-3.97
399.73,-2.80,1.16,-2.81,1.15,-1.15,-1.17,-1.24,-3.95,-3.96,-3.96
403.72,-2.80,1.15,-2.79,1.16,-1.16,-1.18,-1.26,-3.97,-3.95,-3.95
407.76,-2.75,1.19,-2.76,1.18,-1.18,-1.20,-1.28,-3.93,-3.94,-3.94
411.84,-2.75,1.18,-2.74,1.19,-1.19,-1.21,-1.30,-3.95,-3.94,-3.93
415.96,-2.70,1.22,-2.72,1.21,-1.21,-1.22,-1.32,-3.91,-3.92,-3.92
420.12,-2.70,1.21,-2.69,1.22,-1.22,-1.23,-1.34,-3.93,-3.92,-3.91
424.32,-2.66,1.24,-2.66,1.24,-1.24,-1.24,-1.36,-3.90,-3.90,-3.90
428.56,-2.63,1.26,-2.64,1.26,-1.26,-1.25,-1.39,-3.89,-3.89,-3.89
432.85,-2.61,1.27,-2.61,1.27,-1.27,-1.27,-1.41,-3.88,-3.88,-3.88
437.18,-2.57,1.30,-2.58,1.29,-1.29,-1.28,-1.43,-3.86,-3.87,-3.87
441.55,-2.56,1.29,-2.56,1.30,-1.30,-1.29,-1.45,-3.86,-3.86,-3.85
445.96,-2.52,1.32,-2.53,1.31,-1.32,-1.31,-1.47,-3.84,-3.84,-3.84
450.42,-2.50,1.33,-2.50,1.33,-1.33,-1.32,-1.49,-3.83,-3.83,-3.83
454.93,-2.47,1.34,-2.47,1.34,-1.34,-1.33,-1.51,-3.82,-3.82,-3.81
459.48,-2.44,1.36,-2.45,1.36,-1.36,-1.35,-1.53,-3.80,-3.80,-3.80
464.07,-2.42,1.37,-2.42,1.37,-1.37,-1.36,-1.55,-3.79,-3.79,-3.79
468.71,-2.38,1.39,-2.39,1.38,-1.38,-1.37,-1.57,-3.77,-3.77,-3.77
473.40,-2.37,1.39,-2.36,1.40,-1.40,-1.39,-1.58,-3.77,-3.76,-3.76
478.13,-2.33,1.41,-2.34,1.41,-1.41,-1.40,-1.60,-3.74,-3.75,-3.74
482.91,-2.31,1.42,-2.31,1.42,-1.42,-1.42,-1.62,-3.73,-3.73,-3.73
487.74,-2.28,1.43,-2.28,1.43,-1.43,-1.43,-1.63,-3.71,-3.71,-3.71
492.62,-2.24,1.45,-2.26,1.44,-1.44,-1.45,-1.64,-3.69,-3.70,-3.69
497.55,-2.24,1.44,-2.23,1.45,-1.45,-1.46,-1.65,-3.70,-3.68,-3.68
502.52,-2.19,1.47,-2.20,1.46,-1.47,-1.48,-1.66,-3.66,-3.67,-3.66
507.55,-2.17,1.48,-2.17,1.48,-1.48,-1.49,-1.67,-3.65,-3.65,-3.65
512.62,-2.14,1.49,-2.14,1.49,-1.49,-1.51,-1.68,-3.63,-3.63,-3.63
517.75,-2.11,1.50,-2.11,1.50,-1.50,-1.52,-1.69,-3.61,-3.61,-3.61
522.93,-2.08,1.51,-2.08,1.51,-1.51,-1.54,-1.70,-3.59,-3.59,-3.59
528.16,-2.05,1.53,-2.05,1.53,-1.53,-1.55,-1.70,-3.58,-3.58,-3.58
533.44,-2.02,1.54,-2.03,1.54,-1.54,-1.57,-1.71,-3.56,-3.57,-3.56
538.77,-1.99,1.55,-1.99,1.55,-1.56,-1.59,-1.71,-3.55,-3.55,-3.54
544.16,-1.96,1.56,-1.96,1.57,-1.57,-1.60,-1.71,-3.54,-3.53,-3.52
549.60,-1.91,1.59,-1.92,1.59,-1.59,-1.62,-1.72,-3.50,-3.50,-3.50
555.10,-1.87,1.62,-1.88,1.61,-1.60,-1.64,-1.72,-3.48,-3.48,-3.49
560.65,-1.84,1.63,-1.84,1.63,-1.62,-1.66,-1.72,-3.46,-3.46,-3.47
566.25,-1.82,1.63,-1.82,1.64,-1.64,-1.67,-1.73,-3.46,-3.46,-3.45
571.92,-1.78,1.66,-1.79,1.65,-1.65,-1.69,-1.73,-3.44,-3.45,-3.44
577.64,-1.77,1.66,-1.76,1.67,-1.67,-1.71,-1.73,-3.44,-3.43,-3.43
583.41,-1.73,1.68,-1.73,1.68,-1.68,-1.73,-1.73,-3.42,-3.42,-3.41
589.25,-1.69,1.71,-1.70,1.70,-1.70,-1.74,-1.73,-3.39,-3.40,-3.40
595.14,-1.68,1.70,-1.67,1.71,-1.71,-1.76,-1.74,-3.39,-3.38,-3.38
601.09,-1.63,1.74,-1.65,1.73,-1.72,-1.78,-1.74,-3.36,-3.37,-3.37
607.10,-1.62,1.73,-1.61,1.74,-1.74,-1.80,-1.75,-3.36,-3.35,-3.35
613.17,-1.58,1.75,-1.58,1.75,-1.75,-1.82,-1.75,-3.33,-3.33,-3.33
619.30,-1.54,1.77,-1.55,1.76,-1.76,-1.84,-1.76,-3.31,-3.32,-3.31
625.50,-1.52,1.77,-1.52,1.78,-1.78,-1.86,-1.77,-3.30,-3.30,-3.29
631.75,-1.49,1.79,-1.49,1.79,-1.80,-1.87,-1.77,-3.29,-3.28,-3.28
638.07,-1.45,1.81,-1.45,1.81,-1.81,-1.89,-1.78,-3.26,-3.27,-3.26
644.45,-1.41,1.84,-1.42,1.83,-1.83,-1.91,-1.79,-3.24,-3.25,-3.25
650.89,-1.38,1.85,-1.38,1.85,-1.85,-1.93,-1.80,-3.23,-3.23,-3.23
657.40,-1.35,1.87,-1.35,1.87,-1.87,-1.95,-1.82,-3.22,-3.22,-3.22
663.98,-1.31,1.89,-1.32,1.89,-1.89,-1.97,-1.83,-3.20,-3.21,-3.20
670.62,-1.28,1.91,-1.28,1.91,-1.91,-1.99,-1.85,-3.20,-3.20,-3.19
677.32,-1.25,1.93,-1.25,1.93,-1.93,-2.01,-1.87,-3.19,-3.18,-3.18
684.10,-1.21,1.96,-1.21,1.96,-1.96,-2.03,-1.88,-3.17,-3.17,-3.17
690.94,-1.17,1.98,-1.17,1.98,-1.98,-2.05,-1.90,-3.15,-3.15,-3.15
697.85,-1.13,2.01,-1.14,2.01,-2.00,-2.07,-1.93,-3.14,-3.14,-3.14
704.83,-1.10,2.03,-1.10,2.03,-2.03,-2.09,-1.95,-3.13,-3.13,-3.13
711.87,-1.07,2.05,-1.07,2.05,-2.05,-2.11,-1.97,-3.13,-3.12,-3.12
718.99,-1.03,2.08,-1.03,2.08,-2.08,-2.13,-2.00,-3.11,-3.11,-3.11
726.18,-0.99,2.11,-0.99,2.11,-2.11,-2.15,-2.03,-3.10,-3.10,-3.10
733.44,-0.95,2.14,-0.95,2.14,-2.14,-2.17,-2.06,-3.09,-3.09,-3.09
740.78,-0.91,2.16,-0.91,2.16,-2.16,-2.19,-2.09,-3.08,-3.08,-3.07
748.19,-0.87,2.19,-0.88,2.19,-2.19,-2.22,-2.12,-3.07,-3.07,-3.06
755.67,-0.84,2.22,-0.84,2.22,-2.22,-2.24,-2.16,-3.07,-3.06,-3.06
763.23,-0.79,2.26,-0.80,2.26,-2.25,-2.26,-2.19,-3.04,-3.05,-3.05
770.86,-0.75,2.29,-0.76,2.28,-2.28,-2.28,-2.23,-3.03,-3.04,-3.04
778.57,-0.72,2.31,-0.72,2.31,-2.31,-2.30,-2.26,-3.03,-3.03,-3.03
786.35,-0.69,2.33,-0.69,2.34,-2.34,-2.32,-2.30,-3.03,-3.03,-3.02
794.22,-0.65,2.37,-0.65,2.37,-2.37,-2.34,-2.34,-3.02,-3.02,-3.02
802.16,-0.61,2.40,-0.61,2.40,-2.40,-2.36,-2.38,-3.01,-3.01,-3.01
810.18,-0.57,2.43,-0.58,2.43,-2.43,-2.38,-2.42,-3.00,-3.01,-3.00
818.28,-0.54,2.46,-0.54,2.46,-2.46,-2.40,-2.47,-3.00,-3.00,-3.00
826.46,-0.51,2.48,-0.51,2.49,-2.49,-2.42,-2.51,-3.00,-3.00,-2.99
834.73,-0.46,2.53,-0.47,2.52,-2.52,-2.44,-2.55,-2.99,-2.99,-2.99
843.08,-0.43,2.55,-0.43,2.55,-2.55,-2.46,-2.59,-2.99,-2.99,-2.98
851.51,-0.40,2.58,-0.40,2.58,-2.58,-2.48,-2.63,-2.99,-2.98,-2.98
860.02,-0.35,2.62,-0.36,2.62,-2.61,-2.50,-2.68,-2.97,-2.97,-2.97
868.62,-0.33,2.64,-0.33,2.65,-2.64,-2.52,-2.72,-2.97,-2.96,-2.97
877.31,-0.28,2.68,-0.29,2.67,-2.66,-2.54,-2.76,-2.95,-2.96,-2.96
886.08,-0.27,2.68,-0.27,2.69,-2.69,-2.56,-2.79,-2.96,-2.95,-2.95
894.94,-0.24,2.70,-0.24,2.71,-2.71,-2.58,-2.83,-2.95,-2.94,-2.94
903.89,-0.21,2.73,-0.22,2.72,-2.72,-2.60,-2.87,-2.94,-2.94,-2.94
912.93,-0.19,2.74,-0.20,2.74,-2.74,-2.62,-2.90,-2.93,-2.93,-2.93
922.06,-0.19,2.73,-0.18,2.75,-2.75,-2.64,-2.93,-2.94,-2.93,-2.92
931.28,-0.14,2.78,-0.16,2.76,-2.76,-2.66,-2.96,-2.91,-2.92,-2.92
940.59,-0.14,2.77,-0.14,2.78,-2.78,-2.68,-2.99,-2.92,-2.91,-2.91
950.00,-0.10,2.80,-0.11,2.79,-2.79,-2.70,-3.01,-2.89,-2.90,-2.90
959.50,-0.10,2.79,-0.09,2.80,-2.80,-2.71,-3.03,-2.90,-2.89,-2.89
969.09,-0.06,2.81,-0.07,2.81,-2.81,-2.73,-3.05,-2.87,-2.88,-2.87
978.78,-0.05,2.81,-0.05,2.81,-2.82,-2.75,-3.06,-2.87,-2.87,-2.86
988.57,-0.02,2.83,-0.02,2.82,-2.82,-2.77,-3.07,-2.84,-2.85,-2.85
998.46,-0.00,2.83,-0.00,2.83,-2.83,-2.78,-3.07,-2.83,-2.83,-2.83
1008.44,0.02,2.83,0.01,2.83,-2.83,-2.80,-3.08,-2.81,-2.81,-2.81
1018.53,0.04,2.83,0.03,2.83,-2.83,-2.82,-3.07,-2.79,-2.80,-2.79
1028.71,0.04,2.81,0.05,2.83,-2.83,-2.83,-3.07,-2.79,-2.77,-2.77
1039.00,0.09,2.84,0.07,2.82,-2.82,-2.85,-3.06,-2.74,-2.76,-2.75
1049.39,0.09,2.82,0.09,2.82,-2.82,-2.86,-3.05,-2.73,-2.73,-2.73
1059.88,0.09,2.80,0.11,2.82,-2.81,-2.88,-3.03,-2.72,-2.70,-2.71
1070.48,0.14,2.82,0.12,2.80,-2.80,-2.89,-3.01,-2.66,-2.68,-2.68
1081.19,0.14,2.79,0.14,2.79,-2.79,-2.90,-2.99,-2.65,-2.65,-2.65
1092.00,0.14,2.76,0.15,2.78,-2.78,-2.92,-2.97,-2.64,-2.63,-2.62
1102.92,0.18,2.77,0.17,2.76,-2.76,-2.93,-2.94,-2.59,-2.60,-2.59
1113.95,0.19,2.75,0.19,2.75,-2.75,-2.94,-2.91,-2.57,-2.56,-2.56
1125.09,0.23,2.75,0.22,2.74,-2.74,-2.95,-2.88,-2.51,-2.52,-2.52
1136.34,0.25,2.73,0.25,2.73,-2.73,-2.96,-2.85,-2.49,-2.48,-2.48
1147.70,0.28,2.71,0.29,2.72,-2.73,-2.97,-2.82,-2.45,-2.44,-2.43
1159.18,0.34,2.73,0.32,2.72,-2.72,-2.98,-2.79,-2.39,-2.40,-2.39
1170.77,0.37,2.72,0.37,2.72,-2.72,-2.99,-2.75,-2.36,-2.35,-2.35
1182.48,0.42,2.72,0.42,2.73,-2.72,-2.99,-2.72,-2.30,-2.30,-2.30
1194.30,0.48,2.73,0.47,2.72,-2.72,-3.00,-2.68,-2.24,-2.25,-2.25
1206.25,0.53,2.73,0.53,2.73,-2.72,-3.01,-2.65,-2.19,-2.19,-2.20
1218.31,0.58,2.72,0.57,2.72,-2.72,-3.01,-2.62,-2.14,-2.15,-2.14
1230.49,0.63,2.72,0.62,2.72,-2.72,-3.01,-2.58,-2.10,-2.10,-2.09
1242.80,0.67,2.71,0.68,2.72,-2.72,-3.02,-2.55,-2.06,-2.04,-2.04
1255.22,0.75,2.73,0.74,2.72,-2.72,-3.02,-2.52,-1.98,-1.98,-1.98
1267.78,0.81,2.73,0.81,2.73,-2.73,-3.02,-2.49,-1.92,-1.92,-1.92
1280.45,0.88,2.74,0.87,2.73,-2.73,-3.02,-2.46,-1.85,-1.85,-1.86
1293.26,0.94,2.73,0.94,2.74,-2.73,-3.02,-2.43,-1.80,-1.79,-1.79
1306.19,1.01,2.74,1.01,2.74,-2.74,-3.02,-2.40,-1.73,-1.73,-1.73
1319.25,1.09,2.75,1.08,2.75,-2.75,-3.02,-2.38,-1.66,-1.67,-1.66
1332.45,1.17,2.76,1.16,2.76,-2.76,-3.01,-2.35,-1.59,-1.60,-1.59
1345.77,1.25,2.77,1.25,2.77,-2.78,-3.01,-2.33,-1.53,-1.53,-1.52
1359.23,1.34,2.79,1.34,2.79,-2.80,-3.00,-2.31,-1.46,-1.45,-1.45
1372.82,1.45,2.82,1.44,2.82,-2.82,-3.00,-2.29,-1.37,-1.38,-1.37
1386.55,1.54,2.84,1.54,2.85,-2.84,-2.99,-2.27,-1.31,-1.30,-1.30
1400.41,1.65,2.88,1.64,2.88,-2.87,-2.98,-2.26,-1.23,-1.23,-1.23
1414.42,1.75,2.91,1.75,2.91,-2.91,-2.97,-2.25,-1.16,-1.16,-1.16
1428.56,1.86,2.94,1.86,2.94,-2.95,-2.96,-2.24,-1.09,-1.09,-1.08
1442.85,1.97,2.98,1.97,2.98,-2.99,-2.95,-2.23,-1.02,-1.02,-1.01
1457.28,2.08,3.02,2.07,3.02,-3.03,-2.93,-2.22,-0.95,-0.95,-0.94
1471.85,2.19,3.06,2.19,3.06,-3.07,-2.92,-2.21,-0.88,-0.88,-0.87
1486.57,2.30,3.10,2.31,3.11,-3.10,-2.90,-2.21,-0.81,-0.80,-0.80
1501.43,2.44,3.16,2.42,3.14,-3.14,-2.88,-2.21,-0.70,-0.71,-0.72
1516.45,2.54,3.17,2.54,3.18,-3.17,-2.87,-2.21,-0.63,-0.62,-0.63
1531.61,2.65,3.20,2.65,3.20,-3.19,-2.85,-2.21,-0.54,-0.54,-0.55
1546.93,2.76,3.22,2.74,3.21,-3.21,-2.82,-2.21,-0.45,-0.46,-0.46
1562.40,2.84,3.21,2.84,3.22,-3.22,-2.80,-2.21,-0.39,-0.38,-0.37
1578.02,2.93,3.21,2.94,3.22,-3.23,-2.78,-2.22,-0.30,-0.29,-0.28
1593.80,3.04,3.24,3.03,3.23,-3.23,-2.75,-2.22,-0.19,-0.20,-0.20
1609.74,3.14,3.24,3.13,3.23,-3.23,-2.73,-2.23,-0.09,-0.10,-0.10
1625.84,3.21,3.21,3.22,3.23,-3.22,-2.70,-2.24,-0.01,0.00,-0.00
1642.10,3.32,3.22,3.31,3.21,-3.21,-2.67,-2.25,0.11,0.10,0.10
1658.52,3.40,3.19,3.40,3.19,-3.20,-2.64,-2.26,0.20,0.20,0.21
1675.10,3.49,3.18,3.49,3.18,-3.18,-2.61,-2.27,0.31,0.31,0.31
1691.85,3.57,3.16,3.57,3.16,-3.16,-2.58,-2.28,0.41,0.41,0.41
1708.77,3.66,3.14,3.65,3.13,-3.13,-2.54,-2.29,0.53,0.52,0.52
1725.86,3.72,3.09,3.73,3.10,-3.10,-2.51,-2.30,0.61,0.63,0.63
1743.12,3.83,3.08,3.82,3.07,-3.07,-2.47,-2.30,0.75,0.74,0.75
1760.55,3.89,3.03,3.90,3.04,-3.04,-2.44,-2.31,0.84,0.85,0.86
1778.15,4.00,3.02,3.99,3.01,-3.01,-2.40,-2.32,0.99,0.98,0.98
1795.94,4.06,2.97,4.06,2.98,-2.98,-2.36,-2.32,1.08,1.09,1.09
1813.90,4.16,2.95,4.15,2.94,-2.94,-2.32,-2.33,1.22,1.21,1.21
1832.03,4.23,2.90,4.23,2.90,-2.91,-2.27,-2.33,1.32,1.32,1.33
1850.36,4.33,2.87,4.32,2.87,-2.87,-2.23,-2.33,1.46,1.45,1.46
1868.86,4.40,2.82,4.40,2.83,-2.83,-2.19,-2.33,1.56,1.57,1.58
1887.55,4.51,2.81,4.50,2.80,-2.80,-2.14,-2.32,1.71,1.70,1.70
1906.42,4.57,2.75,4.58,2.76,-2.76,-2.09,-2.31,1.81,1.82,1.82
1925.49,4.68,2.73,4.67,2.72,-2.72,-2.04,-2.30,1.96,1.95,1.95
1944.74,4.74,2.66,4.75,2.68,-2.67,-2.00,-2.28,2.06,2.08,2.08
1964.19,4.85,2.64,4.84,2.63,-2.63,-1.94,-2.26,2.22,2.21,2.21
1983.83,4.92,2.59,4.91,2.58,-2.58,-1.89,-2.24,2.34,2.33,2.33
2003.67,4.98,2.52,4.98,2.54,-2.53,-1.84,-2.22,2.45,2.45,2.46
2023.71,5.05,2.49,5.04,2.48,-2.48,-1.79,-2.19,2.57,2.56,2.56
2043.94,5.09,2.42,5.09,2.42,-2.43,-1.73,-2.16,2.66,2.67,2.67
2064.38,5.14,2.36,5.14,2.37,-2.37,-1.68,-2.12,2.77,2.78,2.78
2085.03,5.20,2.32,5.19,2.31,-2.31,-1.62,-2.08,2.89,2.88,2.88
2105.88,5.25,2.26,5.24,2.26,-2.25,-1.56,-2.04,2.99,2.99,2.99
2126.94,5.28,2.19,5.28,2.19,-2.20,-1.50,-1.99,3.08,3.09,3.09
2148.20,5.33,2.13,5.33,2.13,-2.14,-1.44,-1.94,3.19,3.19,3.20
2169.69,5.37,2.07,5.37,2.07,-2.08,-1.38,-1.88,3.29,3.29,3.30
2191.38,5.42,2.02,5.41,2.01,-2.02,-1.32,-1.83,3.40,3.39,3.40
2213.30,5.45,1.95,5.45,1.95,-1.95,-1.25,-1.77,3.49,3.50,3.50
2235.43,5.49,1.88,5.49,1.89,-1.88,-1.19,-1.71,3.60,3.61,3.61
2257.78,5.54,1.83,5.52,1.82,-1.81,-1.12,-1.65,3.73,3.71,3.71
2280.36,5.54,1.74,5.54,1.74,-1.73,-1.06,-1.58,3.81,3.81,3.80
2303.17,5.55,1.65,5.55,1.65,-1.64,-0.99,-1.51,3.90,3.91,3.90
2326.20,5.56,1.56,5.55,1.55,-1.55,-0.92,-1.44,4.00,3.99,4.00
2349.46,5.54,1.44,5.54,1.45,-1.46,-0.85,-1.37,4.08,4.08,4.10
2372.95,5.54,1.36,5.53,1.35,-1.36,-0.78,-1.30,4.18,4.17,4.18
2396.68,5.51,1.25,5.51,1.25,-1.26,-0.70,-1.23,4.25,4.25,4.26
2420.65,5.49,1.16,5.48,1.15,-1.15,-0.63,-1.16,4.33,4.33,4.33
2444.86,5.45,1.04,5.45,1.05,-1.05,-0.55,-1.08,4.40,4.41,4.41
2469.31,5.42,0.94,5.42,0.94,-0.94,-0.47,-1.01,4.48,4.48,4.48
2494.00,5.39,0.83,5.38,0.82,-0.83,-0.39,-0.93,4.56,4.55,4.56
2518.94,5.33,0.70,5.33,0.71,-0.71,-0.31,-0.86,4.62,4.62,4.63
2544.13,5.28,0.59,5.28,0.59,-0.59,-0.22,-0.78,4.69,4.69,4.69
2569.57,5.23,0.48,5.22,0.46,-0.46,-0.14,-0.70,4.76,4.75,4.75
2595.27,5.15,0.33,5.15,0.34,-0.33,-0.05,-0.63,4.81,4.82,4.82
2621.22,5.07,0.19,5.08,0.20,-0.20,0.05,-0.55,4.87,4.88,4.88
2647.43,5.01,0.07,4.99,0.05,-0.06,0.14,-0.47,4.95,4.93,4.94
2673.90,4.90,-0.10,4.90,-0.09,0.09,0.24,-0.40,4.99,4.99,5.00
2700.64,4.81,-0.24,4.81,-0.24,0.24,0.35,-0.32,5.05,5.05,5.05
2727.65,4.70,-0.41,4.70,-0.40,0.41,0.46,-0.24,5.10,5.11,5.11
2754.93,4.60,-0.56,4.59,-0.57,0.57,0.58,-0.17,5.17,5.16,5.16
2782.48,4.46,-0.75,4.46,-0.75,0.75,0.70,-0.09,5.21,5.21,5.21
2810.30,4.31,-0.95,4.32,-0.93,0.93,0.84,-0.01,5.24,5.25,5.26
2838.40,4.18,-1.12,4.16,-1.13,1.13,0.98,0.06,5.31,5.29,5.30
2866.79,4.00,-1.33,4.00,-1.33,1.33,1.14,0.14,5.33,5.33,5.33
2895.46,3.82,-1.55,3.82,-1.54,1.55,1.31,0.22,5.37,5.37,5.37
2924.41,3.63,-1.77,3.63,-1.77,1.78,1.49,0.30,5.40,5.41,5.40
2953.65,3.44,-1.99,3.43,-2.00,2.01,1.70,0.37,5.45,5.44,5.43
2983.19,3.22,-2.25,3.21,-2.25,2.25,1.92,0.45,5.47,5.47,5.47
3013.02,2.98,-2.52,2.98,-2.52,2.50,2.17,0.53,5.48,5.48,5.50
3043.15,2.73,-2.81,2.73,-2.81,2.76,2.44,0.60,5.49,5.48,5.54
3073.58,2.46,-3.11,2.46,-3.11,3.02,2.73,0.68,5.47,5.47,5.57
3104.32,2.17,-3.44,2.16,-3.44,3.28,3.04,0.76,5.44,5.44,5.61
3135.36,1.87,-3.77,1.86,-3.77,3.57,3.35,0.84,5.44,5.44,5.64
3166.72,1.55,-4.12,1.56,-4.11,3.87,3.65,0.91,5.42,5.43,5.67
3198.38,1.26,-4.42,1.25,-4.43,4.16,3.91,0.99,5.41,5.40,5.68
3230.37,0.94,-4.76,0.94,-4.76,4.40,4.12,1.07,5.34,5.34,5.70
3262.67,0.65,-5.06,0.64,-5.07,4.59,4.24,1.15,5.24,5.24,5.71
3295.30,0.37,-5.36,0.37,-5.35,4.72,4.27,1.22,5.08,5.09,5.73
3328.25,0.15,-5.59,0.15,-5.59,4.77,4.22,1.30,4.91,4.91,5.74
3361.53,-0.01,-5.76,-0.03,-5.78,4.74,4.09,1.37,4.72,4.71,5.75
3395.15,-0.13,-5.88,-0.12,-5.87,4.63,3.93,1.45,4.50,4.51,5.75
3429.10,-0.14,-5.89,-0.12,-5.87,4.46,3.73,1.52,4.31,4.33,5.75
3463.39,-0.01,-5.75,-0.02,-5.76,4.22,3.55,1.59,4.21,4.21,5.74
3498.03,0.21,-5.53,0.20,-5.54,3.95,3.37,1.67,4.15,4.15,5.74
3533.01,0.50,-5.24,0.51,-5.22,3.65,3.22,1.74,4.15,4.16,5.74
3568.34,0.90,-4.83,0.90,-4.83,3.35,3.08,1.81,4.25,4.25,5.73
3604.02,1.35,-4.35,1.34,-4.36,3.09,2.97,1.87,4.44,4.44,5.70
3640.06,1.84,-3.84,1.84,-3.84,2.83,2.88,1.94,4.66,4.66,5.68
3676.46,2.34,-3.32,2.34,-3.31,2.55,2.81,2.00,4.89,4.90,5.66
3713.22,2.84,-2.79,2.83,-2.80,2.28,2.76,2.06,5.11,5.11,5.63
3750.36,3.30,-2.31,3.28,-2.32,2.00,2.72,2.12,5.30,5.29,5.61
3787.86,3.67,-1.90,3.67,-1.90,1.74,2.69,2.17,5.41,5.41,5.57
3825.74,3.98,-1.55,3.98,-1.55,1.52,2.67,2.23,5.49,5.49,5.53
3864.00,4.20,-1.29,4.21,-1.28,1.33,2.66,2.28,5.53,5.53,5.49
3902.64,4.35,-1.10,4.34,-1.11,1.20,2.65,2.32,5.54,5.54,5.45
3941.66,4.40,-1.02,4.37,-1.04,1.13,2.65,2.37,5.52,5.50,5.42
3981.08,4.30,-1.08,4.31,-1.07,1.13,2.66,2.41,5.43,5.44,5.38
4020.89,4.15,-1.18,4.15,-1.17,1.21,2.67,2.44,5.36,5.37,5.33
4061.10,3.93,-1.34,3.92,-1.35,1.37,2.68,2.48,5.30,5.29,5.27
4101.71,3.65,-1.56,3.64,-1.57,1.59,2.69,2.51,5.23,5.23,5.21
4142.73,3.32,-1.84,3.32,-1.84,1.85,2.70,2.53,5.16,5.16,5.16
4184.15,2.96,-2.14,2.96,-2.14,2.13,2.72,2.56,5.09,5.09,5.10
4226.00,2.60,-2.44,2.59,-2.45,2.42,2.73,2.58,5.02,5.01,5.04
4268.26,2.23,-2.75,2.24,-2.73,2.70,2.74,2.60,4.93,4.94,4.98
4310.94,1.91,-2.99,1.91,-2.99,2.96,2.75,2.61,4.86,4.87,4.90
4354.05,1.63,-3.19,1.62,-3.21,3.17,2.76,2.63,4.80,4.79,4.82
4397.59,1.37,-3.38,1.36,-3.38,3.35,2.77,2.64,4.72,4.71,4.75
4441.56,1.15,-3.52,1.16,-3.51,3.47,2.78,2.65,4.62,4.63,4.67
4485.98,1.01,-3.58,1.01,-3.58,3.55,2.77,2.66,4.56,4.56,4.59
4530.84,0.92,-3.59,0.91,-3.59,3.58,2.77,2.67,4.50,4.49,4.51
4576.15,0.86,-3.56,0.86,-3.57,3.57,2.76,2.68,4.43,4.43,4.42
4621.91,0.83,-3.51,0.83,-3.51,3.52,2.74,2.69,4.35,4.35,4.34
4668.13,0.83,-3.42,0.82,-3.42,3.44,2.72,2.70,4.26,4.26,4.25
4714.81,0.85,-3.31,0.85,-3.31,3.33,2.68,2.71,4.17,4.17,4.16
4761.96,0.89,-3.19,0.89,-3.18,3.19,2.63,2.72,4.08,4.08,4.08
4809.58,0.96,-3.02,0.95,-3.03,3.03,2.58,2.73,3.99,3.98,3.98
4857.67,1.04,-2.85,1.04,-2.85,2.85,2.50,2.74,3.89,3.89,3.89
4906.25,1.15,-2.65,1.15,-2.65,2.65,2.41,2.75,3.80,3.80,3.80
