frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,5.17,0.98,5.17,0.98,-0.99,-1.01,-0.78,4.18,4.18,4.19
387.97,5.11,0.91,5.11,0.91,-0.92,-0.94,-0.71,4.19,4.19,4.20
391.85,5.05,0.84,5.05,0.84,-0.85,-0.87,-0.63,4.20,4.20,4.21
395.77,5.00,0.77,5.00,0.78,-0.78,-0.81,-0.56,4.22,4.22,4.23
399.73,4.96,0.72,4.95,0.72,-0.72,-0.74,-0.49,4.24,4.23,4.24
403.72,4.91,0.66,4.91,0.66,-0.66,-0.68,-0.42,4.25,4.25,4.25
407.76,4.86,0.60,4.86,0.61,-0.60,-0.61,-0.35,4.26,4.26,4.26
411.84,4.82,0.55,4.82,0.55,-0.54,-0.55,-0.28,4.28,4.28,4.27
415.96,4.77,0.49,4.77,0.49,-0.48,-0.48,-0.21,4.29,4.29,4.28
420.12,4.71,0.42,4.71,0.42,-0.42,-0.41,-0.14,4.29,4.29,4.29
424.32,4.64,0.34,4.64,0.35,-0.35,-0.35,-0.07,4.29,4.29,4.30
428.56,4.58,0.27,4.59,0.28,-0.29,-0.28,-0.00,4.29,4.30,4.31
432.85,4.54,0.22,4.54,0.22,-0.22,-0.21,0.06,4.32,4.31,4.32
437.18,4.49,0.16,4.49,0.16,-0.15,-0.15,0.13,4.33,4.33,4.33
441.55,4.44,0.09,4.44,0.09,-0.09,-0.08,0.19,4.35,4.35,4.35
445.96,4.38,0.02,4.38,0.02,-0.02,-0.01,0.26,4.36,4.36,4.36
450.42,4.32,-0.05,4.32,-0.05,0.05,0.05,0.32,4.37,4.37,4.37
454.93,4.26,-0.13,4.26,-0.13,0.13,0.12,0.38,4.39,4.38,4.39
459.48,4.19,-0.21,4.19,-0.21,0.20,0.19,0.44,4.39,4.39,4.40
464.07,4.13,-0.28,4.13,-0.28,0.28,0.25,0.50,4.41,4.41,4.41
468.71,4.07,-0.36,4.07,-0.35,0.35,0.32,0.56,4.42,4.43,4.43
473.40,4.02,-0.42,4.01,-0.43,0.43,0.39,0.62,4.45,4.44,4.44
478.13,3.95,-0.51,3.95,-0.50,0.51,0.46,0.68,4.46,4.46,4.46
482.91,3.88,-0.59,3.89,-0.58,0.59,0.52,0.74,4.46,4.47,4.47
487.74,3.83,-0.66,3.82,-0.67,0.66,0.59,0.79,4.49,4.49,4.49
492.62,3.76,-0.75,3.76,-0.74,0.74,0.66,0.85,4.50,4.50,4.51
497.55,3.70,-0.82,3.70,-0.82,0.82,0.73,0.91,4.52,4.52,4.52
502.52,3.64,-0.90,3.63,-0.90,0.90,0.80,0.96,4.54,4.53,4.54
507.55,3.57,-0.98,3.57,-0.98,0.98,0.86,1.01,4.55,4.55,4.55
512.62,3.51,-1.06,3.51,-1.06,1.06,0.93,1.07,4.56,4.57,4.57
517.75,3.46,-1.13,3.45,-1.13,1.13,1.00,1.12,4.59,4.59,4.59
522.93,3.39,-1.22,3.39,-1.21,1.21,1.07,1.17,4.60,4.61,4.61
528.16,3.33,-1.29,3.33,-1.29,1.29,1.14,1.23,4.62,4.63,4.62
533.44,3.27,-1.37,3.27,-1.37,1.38,1.21,1.28,4.65,4.64,4.64
538.77,3.20,-1.46,3.20,-1.46,1.46,1.28,1.33,4.66,4.66,4.66
544.16,3.14,-1.54,3.14,-1.54,1.54,1.35,1.39,4.68,4.67,4.68
549.60,3.07,-1.63,3.07,-1.62,1.62,1.42,1.44,4.69,4.69,4.70
555.10,3.01,-1.70,3.01,-1.70,1.70,1.49,1.49,4.71,4.71,4.71
560.65,2.95,-1.78,2.95,-1.78,1.78,1.56,1.55,4.73,4.72,4.73
566.25,2.89,-1.86,2.89,-1.85,1.85,1.63,1.60,4.74,4.74,4.75
571.92,2.83,-1.93,2.83,-1.93,1.93,1.70,1.65,4.76,4.76,4.76
577.64,2.77,-2.00,2.77,-2.01,2.01,1.77,1.71,4.78,4.77,4.77
583.41,2.70,-2.09,2.70,-2.08,2.09,1.84,1.77,4.78,4.79,4.79
589.25,2.64,-2.16,2.64,-2.16,2.16,1.91,1.82,4.80,4.80,4.80
595.14,2.58,-2.24,2.58,-2.24,2.24,1.98,1.88,4.82,4.82,4.82
601.09,2.52,-2.31,2.51,-2.32,2.31,2.06,1.94,4.83,4.83,4.83
607.10,2.45,-2.40,2.45,-2.40,2.39,2.13,2.00,4.84,4.84,4.85
613.17,2.39,-2.48,2.40,-2.47,2.46,2.20,2.07,4.85,4.86,4.87
619.30,2.35,-2.54,2.35,-2.54,2.54,2.27,2.13,4.89,4.88,4.89
625.50,2.30,-2.61,2.30,-2.61,2.61,2.35,2.19,4.91,4.91,4.91
631.75,2.25,-2.67,2.25,-2.67,2.68,2.42,2.26,4.93,4.93,4.92
638.07,2.19,-2.75,2.19,-2.75,2.75,2.49,2.33,4.94,4.94,4.94
644.45,2.13,-2.82,2.13,-2.82,2.82,2.57,2.40,4.95,4.95,4.95
650.89,2.07,-2.90,2.07,-2.89,2.89,2.64,2.48,4.96,4.96,4.97
657.40,2.02,-2.96,2.02,-2.96,2.96,2.72,2.55,4.98,4.98,4.98
663.98,1.98,-3.02,1.97,-3.02,3.03,2.79,2.63,5.01,5.00,5.00
670.62,1.92,-3.09,1.92,-3.09,3.09,2.87,2.71,5.01,5.01,5.01
677.32,1.86,-3.16,1.86,-3.16,3.16,2.94,2.79,5.02,5.02,5.02
684.10,1.80,-3.23,1.80,-3.23,3.23,3.02,2.87,5.02,5.02,5.03
690.94,1.74,-3.31,1.75,-3.30,3.29,3.09,2.96,5.03,5.04,5.05
697.85,1.70,-3.36,1.70,-3.36,3.36,3.17,3.05,5.06,5.05,5.06
704.83,1.65,-3.42,1.65,-3.42,3.42,3.24,3.14,5.07,5.07,5.07
711.87,1.60,-3.48,1.60,-3.48,3.49,3.32,3.24,5.09,5.09,5.08
718.99,1.54,-3.55,1.54,-3.55,3.56,3.40,3.33,5.10,5.10,5.09
726.18,1.47,-3.63,1.47,-3.63,3.63,3.47,3.43,5.10,5.10,5.10
733.44,1.41,-3.70,1.41,-3.70,3.69,3.55,3.53,5.10,5.11,5.11
740.78,1.36,-3.77,1.36,-3.77,3.76,3.62,3.64,5.12,5.11,5.13
748.19,1.31,-3.83,1.31,-3.83,3.82,3.70,3.74,5.13,5.13,5.14
755.67,1.25,-3.89,1.25,-3.89,3.89,3.78,3.85,5.14,5.14,5.14
763.23,1.21,-3.94,1.20,-3.94,3.95,3.85,3.96,5.16,5.15,5.15
770.86,1.15,-4.01,1.15,-4.00,4.00,3.93,4.08,5.15,5.16,5.16
778.57,1.11,-4.06,1.11,-4.06,4.06,4.01,4.19,5.17,5.17,5.17
786.35,1.06,-4.12,1.06,-4.12,4.12,4.08,4.31,5.17,5.17,5.18
794.22,1.01,-4.17,1.01,-4.17,4.17,4.16,4.43,5.18,5.19,5.18
802.16,0.97,-4.22,0.97,-4.22,4.23,4.23,4.55,5.20,5.19,5.19
810.18,0.92,-4.28,0.91,-4.28,4.28,4.31,4.67,5.20,5.19,5.20
818.28,0.86,-4.34,0.87,-4.34,4.33,4.38,4.79,5.19,5.20,5.20
826.46,0.81,-4.40,0.82,-4.39,4.39,4.46,4.91,5.20,5.20,5.21
834.73,0.78,-4.43,0.77,-4.44,4.44,4.53,5.03,5.22,5.21,5.21
843.08,0.72,-4.50,0.72,-4.49,4.49,4.61,5.15,5.21,5.22,5.22
851.51,0.67,-4.55,0.68,-4.54,4.54,4.68,5.28,5.21,5.22,5.22
860.02,0.64,-4.59,0.63,-4.60,4.59,4.75,5.39,5.23,5.22,5.23
868.62,0.58,-4.65,0.59,-4.64,4.64,4.82,5.51,5.22,5.23,5.23
877.31,0.55,-4.69,0.55,-4.69,4.69,4.89,5.62,5.24,5.24,5.24
886.08,0.51,-4.74,0.51,-4.74,4.74,4.96,5.73,5.25,5.25,5.25
894.94,0.47,-4.79,0.47,-4.78,4.78,5.03,5.84,5.25,5.26,5.26
903.89,0.44,-4.82,0.43,-4.83,4.83,5.10,5.94,5.27,5.26,5.26
912.93,0.38,-4.89,0.39,-4.88,4.88,5.17,6.03,5.26,5.27,5.27
922.06,0.35,-4.93,0.35,-4.93,4.93,5.23,6.12,5.28,5.27,5.28
931.28,0.30,-4.98,0.30,-4.98,4.98,5.29,6.20,5.28,5.28,5.28
940.59,0.26,-5.03,0.26,-5.03,5.03,5.36,6.27,5.29,5.29,5.29
950.00,0.21,-5.09,0.21,-5.08,5.08,5.41,6.34,5.29,5.30,5.30
959.50,0.18,-5.13,0.17,-5.14,5.14,5.47,6.39,5.32,5.31,5.31
969.09,0.12,-5.21,0.13,-5.20,5.19,5.53,6.43,5.31,5.32,5.33
978.78,0.09,-5.25,0.09,-5.25,5.25,5.58,6.47,5.34,5.34,5.34
988.57,0.04,-5.31,0.04,-5.31,5.31,5.63,6.49,5.35,5.35,5.35
998.46,0.01,-5.36,0.00,-5.37,5.37,5.68,6.50,5.38,5.37,5.37
1008.44,-0.05,-5.44,-0.04,-5.43,5.43,5.73,6.50,5.38,5.39,5.39
1018.53,-0.08,-5.49,-0.08,-5.49,5.49,5.77,6.49,5.41,5.41,5.41
1028.71,-0.13,-5.56,-0.13,-5.56,5.56,5.81,6.46,5.43,5.43,5.43
1039.00,-0.17,-5.62,-0.17,-5.62,5.62,5.85,6.43,5.45,5.45,5.45
1049.39,-0.22,-5.69,-0.22,-5.69,5.69,5.88,6.38,5.47,5.47,5.47
1059.88,-0.26,-5.75,-0.26,-5.75,5.76,5.91,6.33,5.49,5.49,5.49
1070.48,-0.30,-5.82,-0.30,-5.82,5.82,5.93,6.27,5.52,5.52,5.52
1081.19,-0.33,-5.88,-0.33,-5.88,5.88,5.96,6.19,5.55,5.55,5.55
1092.00,-0.35,-5.93,-0.36,-5.93,5.93,5.98,6.12,5.58,5.57,5.58
1102.92,-0.38,-5.99,-0.38,-5.98,5.97,5.99,6.03,5.59,5.60,5.61
1113.95,-0.38,-6.02,-0.38,-6.02,6.01,6.00,5.94,5.63,5.63,5.64
1125.09,-0.38,-6.06,-0.37,-6.05,6.04,6.01,5.84,5.66,5.67,5.68
1136.34,-0.33,-6.05,-0.35,-6.07,6.07,6.01,5.74,5.73,5.72,5.72
1147.70,-0.32,-6.09,-0.31,-6.08,6.09,6.01,5.63,5.76,5.77,5.77
1159.18,-0.28,-6.09,-0.28,-6.09,6.10,6.00,5.52,5.82,5.82,5.81
1170.77,-0.24,-6.09,-0.25,-6.10,6.11,5.99,5.41,5.87,5.86,5.85
1182.48,-0.21,-6.11,-0.21,-6.11,6.11,5.97,5.30,5.90,5.90,5.90
1194.30,-0.17,-6.12,-0.17,-6.12,6.11,5.95,5.18,5.94,5.94,5.95
1206.25,-0.12,-6.12,-0.12,-6.12,6.10,5.93,5.07,5.98,5.99,6.00
1218.31,-0.04,-6.10,-0.05,-6.10,6.09,5.90,4.95,6.05,6.04,6.06
1230.49,0.03,-6.08,0.03,-6.07,6.07,5.86,4.84,6.10,6.10,6.11
1242.80,0.13,-6.03,0.13,-6.04,6.04,5.82,4.72,6.17,6.16,6.16
1255.22,0.22,-6.00,0.22,-6.00,6.00,5.78,4.61,6.22,6.22,6.22
1267.78,0.33,-5.95,0.33,-5.95,5.95,5.73,4.50,6.28,6.28,6.28
1280.45,0.43,-5.91,0.44,-5.90,5.90,5.68,4.39,6.33,6.34,6.34
1293.26,0.57,-5.84,0.56,-5.84,5.84,5.62,4.28,6.41,6.40,6.41
1306.19,0.69,-5.78,0.69,-5.78,5.78,5.56,4.17,6.47,6.47,6.47
1319.25,0.83,-5.71,0.83,-5.71,5.71,5.50,4.07,6.54,6.54,6.54
1332.45,0.97,-5.64,0.97,-5.64,5.64,5.43,3.97,6.61,6.61,6.61
1345.77,1.11,-5.57,1.12,-5.56,5.57,5.36,3.87,6.68,6.68,6.68
1359.23,1.27,-5.48,1.26,-5.49,5.49,5.28,3.77,6.76,6.75,6.75
1372.82,1.41,-5.42,1.41,-5.41,5.41,5.20,3.68,6.82,6.82,6.83
1386.55,1.56,-5.34,1.57,-5.33,5.33,5.12,3.59,6.89,6.90,6.90
1400.41,1.74,-5.23,1.73,-5.24,5.24,5.03,3.50,6.98,6.97,6.97
1414.42,1.90,-5.14,1.90,-5.15,5.14,4.94,3.41,7.04,7.04,7.04
1428.56,2.06,-5.06,2.07,-5.04,5.04,4.85,3.33,7.10,7.11,7.12
1442.85,2.25,-4.94,2.25,-4.94,4.93,4.76,3.25,7.18,7.18,7.19
1457.28,2.44,-4.82,2.43,-4.83,4.82,4.66,3.17,7.26,7.25,7.26
1471.85,2.62,-4.71,2.62,-4.70,4.70,4.56,3.10,7.32,7.33,7.33
1486.57,2.81,-4.59,2.82,-4.59,4.59,4.46,3.02,7.39,7.40,7.40
1501.43,3.02,-4.46,3.02,-4.46,4.46,4.35,2.95,7.48,7.48,7.48
1516.45,3.23,-4.34,3.23,-4.34,4.34,4.25,2.89,7.57,7.56,7.57
1531.61,3.44,-4.21,3.43,-4.22,4.22,4.14,2.82,7.65,7.65,7.65
1546.93,3.63,-4.11,3.64,-4.10,4.10,4.03,2.76,7.72,7.74,7.74
1562.40,3.85,-3.98,3.85,-3.98,3.98,3.92,2.70,7.83,7.83,7.83
1578.02,4.07,-3.85,4.05,-3.86,3.87,3.81,2.64,7.94,7.92,7.92
1593.80,4.24,-3.76,4.25,-3.75,3.76,3.70,2.58,8.00,8.02,8.00
1609.74,4.44,-3.66,4.44,-3.66,3.66,3.59,2.53,8.10,8.11,8.10
1625.84,4.63,-3.57,4.62,-3.57,3.57,3.47,2.48,8.20,8.19,8.20
1642.10,4.82,-3.48,4.82,-3.48,3.48,3.36,2.42,8.30,8.30,8.30
1658.52,5.00,-3.41,5.01,-3.39,3.39,3.25,2.37,8.39,8.40,8.41
1675.10,5.21,-3.30,5.20,-3.31,3.31,3.13,2.33,8.52,8.50,8.51
1691.85,5.39,-3.22,5.39,-3.22,3.22,3.02,2.28,8.61,8.61,8.61
1708.77,5.57,-3.15,5.58,-3.13,3.14,2.90,2.23,8.71,8.72,8.72
1725.86,5.79,-3.04,5.78,-3.05,3.05,2.79,2.19,8.84,8.83,8.83
1743.12,5.98,-2.97,5.98,-2.97,2.96,2.67,2.14,8.94,8.94,8.95
1760.55,6.18,-2.88,6.19,-2.87,2.87,2.56,2.10,9.05,9.06,9.06
1778.15,6.40,-2.78,6.40,-2.78,2.78,2.44,2.06,9.18,9.18,9.18
1795.94,6.61,-2.68,6.61,-2.68,2.69,2.33,2.01,9.29,9.29,9.29
1813.90,6.83,-2.58,6.82,-2.59,2.59,2.21,1.97,9.42,9.41,9.41
1832.03,7.02,-2.51,7.04,-2.49,2.49,2.10,1.93,9.51,9.53,9.53
1850.36,7.27,-2.39,7.26,-2.39,2.39,1.99,1.88,9.65,9.65,9.66
1868.86,7.51,-2.27,7.49,-2.28,2.28,1.88,1.84,9.79,9.77,9.78
1887.55,7.72,-2.18,7.73,-2.17,2.17,1.76,1.80,9.89,9.90,9.90
1906.42,7.96,-2.06,7.96,-2.06,2.06,1.65,1.75,10.02,10.02,10.02
1925.49,8.21,-1.94,8.20,-1.94,1.95,1.54,1.71,10.15,10.15,10.15
1944.74,8.45,-1.83,8.45,-1.82,1.82,1.44,1.66,10.27,10.28,10.28
1964.19,8.71,-1.70,8.70,-1.71,1.70,1.33,1.61,10.41,10.40,10.41
1983.83,8.95,-1.58,8.96,-1.58,1.57,1.22,1.56,10.51,10.52,10.53
2003.67,9.21,-1.45,9.21,-1.44,1.43,1.12,1.51,10.64,10.64,10.66
2023.71,9.48,-1.28,9.47,-1.29,1.29,1.01,1.46,10.77,10.76,10.76
2043.94,9.73,-1.14,9.73,-1.14,1.15,0.91,1.41,10.87,10.87,10.87
2064.38,9.98,-1.00,9.98,-0.99,1.00,0.81,1.36,10.98,10.98,10.98
2085.03,10.23,-0.85,10.23,-0.85,0.85,0.70,1.30,11.08,11.08,11.08
2105.88,10.49,-0.70,10.48,-0.70,0.71,0.60,1.25,11.20,11.19,11.19
2126.94,10.73,-0.56,10.74,-0.55,0.56,0.51,1.19,11.29,11.30,11.29
2148.20,10.99,-0.41,10.98,-0.41,0.42,0.41,1.13,11.41,11.40,11.40
2169.69,11.23,-0.27,11.23,-0.27,0.27,0.31,1.07,11.50,11.50,11.50
2191.38,11.47,-0.13,11.47,-0.13,0.12,0.22,1.01,11.59,11.60,11.60
2213.30,11.72,0.02,11.72,0.02,-0.03,0.12,0.95,11.69,11.69,11.70
2235.43,11.98,0.17,11.98,0.17,-0.19,0.03,0.88,11.79,11.79,11.81
2257.78,12.24,0.33,12.24,0.34,-0.35,-0.06,0.82,11.89,11.89,11.91
2280.36,12.51,0.51,12.51,0.51,-0.52,-0.15,0.75,11.99,11.99,12.00
2303.17,12.79,0.69,12.79,0.69,-0.69,-0.23,0.68,12.10,12.09,12.10
2326.20,13.06,0.86,13.06,0.87,-0.87,-0.32,0.62,12.19,12.19,12.20
2349.46,13.34,1.04,13.34,1.05,-1.05,-0.40,0.55,12.29,12.29,12.30
2372.95,13.61,1.23,13.60,1.22,-1.22,-0.49,0.48,12.39,12.38,12.38
2396.68,13.85,1.39,13.86,1.40,-1.39,-0.57,0.41,12.46,12.47,12.46
2420.65,14.09,1.56,14.09,1.56,-1.55,-0.65,0.34,12.54,12.54,12.53
2444.86,14.31,1.70,14.31,1.70,-1.69,-0.73,0.27,12.62,12.62,12.61
2469.31,14.50,1.82,14.50,1.82,-1.82,-0.80,0.19,12.68,12.69,12.68
2494.00,14.69,1.93,14.68,1.93,-1.93,-0.88,0.12,12.76,12.76,12.76
2518.94,14.83,2.00,14.84,2.02,-2.02,-0.95,0.05,12.81,12.82,12.83
2544.13,14.99,2.10,14.98,2.09,-2.10,-1.02,-0.03,12.89,12.89,12.89
2569.57,15.10,2.15,15.10,2.15,-2.15,-1.10,-0.10,12.94,12.95,12.95
2595.27,15.21,2.19,15.21,2.19,-2.20,-1.16,-0.18,13.01,13.01,13.02
2621.22,15.29,2.21,15.29,2.21,-2.22,-1.23,-0.25,13.07,13.07,13.08
2647.43,15.35,2.21,15.35,2.22,-2.22,-1.30,-0.33,13.13,13.14,13.14
2673.90,15.40,2.20,15.40,2.20,-2.19,-1.36,-0.41,13.21,13.21,13.20
2700.64,15.41,2.16,15.41,2.16,-2.14,-1.42,-0.49,13.27,13.27,13.25
2727.65,15.40,2.09,15.39,2.09,-2.07,-1.48,-0.57,13.33,13.32,13.31
2754.93,15.34,1.98,15.34,1.98,-1.97,-1.54,-0.65,13.37,13.38,13.36
2782.48,15.26,1.85,15.27,1.86,-1.84,-1.60,-0.73,13.42,13.42,13.41
2810.30,15.18,1.72,15.17,1.72,-1.70,-1.65,-0.81,13.48,13.48,13.46
2838.40,15.05,1.55,15.05,1.56,-1.53,-1.71,-0.90,13.52,13.52,13.50
2866.79,14.94,1.41,14.93,1.40,-1.37,-1.76,-0.98,13.57,13.56,13.53
2895.46,14.78,1.21,14.79,1.23,-1.21,-1.81,-1.07,13.57,13.58,13.57
2924.41,14.69,1.09,14.67,1.07,-1.08,-1.86,-1.15,13.61,13.59,13.60
2953.65,14.57,0.94,14.57,0.94,-0.98,-1.91,-1.24,13.59,13.59,13.63
2983.19,14.52,0.85,14.54,0.87,-0.94,-1.95,-1.33,13.58,13.60,13.67
3013.02,14.58,0.88,14.58,0.88,-0.95,-1.99,-1.42,13.63,13.63,13.70
3043.15,14.69,0.95,14.70,0.96,-1.02,-2.04,-1.51,13.67,13.68,13.74
3073.58,14.90,1.13,14.89,1.12,-1.15,-2.07,-1.60,13.75,13.74,13.77
3104.32,15.12,1.31,15.13,1.32,-1.34,-2.11,-1.69,13.78,13.80,13.81
3135.36,15.42,1.58,15.41,1.58,-1.57,-2.15,-1.78,13.85,13.84,13.84
3166.72,15.72,1.85,15.71,1.85,-1.84,-2.18,-1.87,13.88,13.87,13.87
3198.38,16.02,2.14,16.02,2.14,-2.14,-2.21,-1.96,13.88,13.89,13.88
3230.37,16.33,2.43,16.33,2.44,-2.43,-2.24,-2.06,13.89,13.90,13.90
3262.67,16.64,2.73,16.64,2.73,-2.73,-2.27,-2.15,13.91,13.91,13.91
3295.30,16.94,3.01,16.94,3.01,-3.01,-2.29,-2.24,13.93,13.93,13.93
3328.25,17.21,3.27,17.20,3.27,-3.26,-2.32,-2.33,13.95,13.94,13.94
3361.53,17.43,3.48,17.43,3.48,-3.47,-2.34,-2.42,13.96,13.95,13.95
3395.15,17.60,3.65,17.61,3.66,-3.64,-2.36,-2.51,13.96,13.97,13.95
3429.10,17.72,3.77,17.73,3.78,-3.74,-2.37,-2.60,13.98,13.99,13.95
3463.39,17.81,3.87,17.78,3.84,-3.79,-2.38,-2.69,14.02,14.00,13.94
3498.03,17.75,3.81,17.75,3.81,-3.76,-2.39,-2.77,13.99,13.99,13.94
3533.01,17.64,3.70,17.64,3.71,-3.68,-2.40,-2.85,13.96,13.97,13.94
3568.34,17.47,3.54,17.47,3.55,-3.53,-2.40,-2.93,13.94,13.94,13.93
3604.02,17.25,3.35,17.25,3.35,-3.34,-2.39,-3.00,13.91,13.91,13.90
3640.06,17.00,3.12,16.99,3.11,-3.11,-2.38,-3.07,13.89,13.88,13.88
3676.46,16.69,2.83,16.70,2.84,-2.85,-2.36,-3.13,13.84,13.85,13.86
3713.22,16.39,2.56,16.39,2.56,-2.58,-2.34,-3.19,13.81,13.82,13.83
3750.36,16.09,2.28,16.09,2.29,-2.30,-2.30,-3.25,13.79,13.79,13.81
3787.86,15.80,2.03,15.80,2.03,-2.04,-2.25,-3.29,13.76,13.76,13.77
3825.74,15.52,1.79,15.52,1.79,-1.79,-2.18,-3.33,13.72,13.72,13.73
3864.00,15.25,1.56,15.26,1.57,-1.57,-2.08,-3.36,13.68,13.68,13.69
3902.64,15.03,1.38,15.03,1.38,-1.39,-1.96,-3.39,13.64,13.65,13.65
3941.66,14.84,1.22,14.84,1.22,-1.24,-1.80,-3.40,13.60,13.60,13.62
3981.08,14.70,1.12,14.69,1.12,-1.14,-1.60,-3.41,13.56,13.55,13.58
4020.89,14.57,1.04,14.58,1.05,-1.08,-1.38,-3.41,13.49,13.49,13.53
4061.10,14.51,1.04,14.51,1.04,-1.08,-1.16,-3.41,13.43,13.43,13.47
4101.71,14.48,1.07,14.49,1.08,-1.11,-1.04,-3.39,13.37,13.38,13.41
4142.73,14.53,1.17,14.53,1.17,-1.19,-1.05,-3.37,13.34,13.34,13.36
4184.15,14.61,1.31,14.60,1.30,-1.30,-1.19,-3.33,13.31,13.29,13.30
4226.00,14.67,1.43,14.68,1.44,-1.44,-1.40,-3.29,13.23,13.25,13.24
4268.26,14.78,1.60,14.77,1.59,-1.58,-1.61,-3.25,13.20,13.18,13.18
4310.94,14.84,1.74,14.85,1.75,-1.73,-1.78,-3.20,13.11,13.12,13.10
4354.05,14.92,1.90,14.92,1.90,-1.87,-1.92,-3.14,13.05,13.05,13.02
4397.59,14.98,2.03,14.97,2.02,-2.00,-2.02,-3.07,12.98,12.97,12.95
4441.56,14.99,2.12,15.00,2.13,-2.11,-2.09,-3.00,12.88,12.89,12.87
4485.98,14.99,2.20,14.99,2.20,-2.20,-2.15,-2.93,12.79,12.80,12.79
4530.84,14.98,2.27,14.97,2.26,-2.26,-2.18,-2.85,12.72,12.71,12.71
4576.15,14.92,2.30,14.93,2.31,-2.31,-2.20,-2.76,12.61,12.62,12.62
4621.91,14.87,2.33,14.87,2.33,-2.33,-2.21,-2.68,12.54,12.54,12.54
4668.13,14.78,2.33,14.78,2.33,-2.33,-2.21,-2.59,12.45,12.46,12.45
4714.81,14.69,2.33,14.68,2.32,-2.31,-2.21,-2.50,12.38,12.37,12.36
4761.96,14.56,2.28,14.56,2.29,-2.28,-2.20,-2.41,12.28,12.28,12.28
4809.58,14.42,2.24,14.42,2.24,-2.24,-2.18,-2.31,12.18,12.18,12.18
4857.67,14.27,2.18,14.27,2.18,-2.19,-2.16,-2.21,12.08,12.08,12.09
4906.25,14.12,2.12,14.12,2.12,-2.13,-2.14,-2.12,11.99,11.98,12.00
4955.31,13.96,2.06,13.96,2.06,-2.07,-2.11,-2.02,11.89,11.90,11.90
5004.87,13.81,2.00,13.81,2.00,-1.99,-2.08,-1.92,11.81,11.82,11.81
5054.91,13.67,1.94,13.66,1.94,-1.92,-2.05,-1.83,11.75,11.74,11.73
5105.46,13.52,1.87,13.52,1.87,-1.85,-2.02,-1.73,11.67,11.67,11.65
5156.52,13.37,1.79,13.37,1.80,-1.78,-1.98,-1.63,11.59,11.59,11.58
5208.08,13.23,1.73,13.23,1.73,-1.72,-1.94,-1.53,11.51,11.51,11.50
5260.16,13.10,1.68,13.10,1.68,-1.68,-1.90,-1.44,11.42,11.42,11.42
5312.77,12.99,1.65,12.99,1.65,-1.67,-1.86,-1.34,11.32,11.32,11.34
5365.89,12.91,1.65,12.91,1.65,-1.70,-1.82,-1.25,11.21,11.21,11.26
5419.55,12.89,1.71,12.89,1.71,-1.77,-1.77,-1.15,11.12,11.12,11.18
5473.75,12.91,1.80,12.93,1.82,-1.88,-1.72,-1.06,11.03,11.05,11.11
5528.49,13.02,1.99,13.01,1.99,-2.03,-1.67,-0.96,10.99,10.98,11.03
5583.77,13.15,2.20,13.14,2.18,-2.21,-1.62,-0.87,10.94,10.93,10.95
5639.61,13.28,2.39,13.29,2.40,-2.41,-1.57,-0.78,10.87,10.88,10.89
5696.00,13.44,2.62,13.43,2.61,-2.60,-1.51,-0.68,10.84,10.83,10.82
5752.96,13.58,2.82,13.57,2.81,-2.78,-1.45,-0.59,10.80,10.79,10.76
5810.49,13.68,2.98,13.68,2.98,-2.92,-1.40,-0.50,10.75,10.75,10.70
5868.60,13.76,3.12,13.72,3.08,-3.02,-1.34,-0.41,10.74,10.70,10.64
5927.28,13.73,3.15,13.69,3.11,-3.06,-1.27,-0.32,10.66,10.63,10.58
5986.56,13.62,3.11,13.59,3.08,-3.05,-1.21,-0.23,10.57,10.54,10.51
6046.42,13.47,3.04,13.42,2.99,-2.98,-1.15,-0.14,10.49,10.44,10.43
6106.89,13.26,2.92,13.20,2.85,-2.85,-1.08,-0.05,10.40,10.34,10.34
6167.96,13.02,2.77,12.93,2.68,-2.68,-1.01,0.04,10.34,10.25,10.25
6229.64,12.73,2.57,12.63,2.46,-2.46,-0.94,0.13,10.27,10.16,10.16
6291.93,12.42,2.35,12.29,2.21,-2.21,-0.87,0.22,10.21,10.08,10.07
6354.85,12.09,2.10,11.94,1.94,-1.93,-0.80,0.31,10.16,10.01,9.99
6418.40,11.74,1.83,11.57,1.64,-1.63,-0.73,0.40,10.11,9.94,9.91
6482.58,11.38,1.54,11.17,1.33,-1.31,-0.66,0.49,10.07,9.86,9.84
6547.41,10.98,1.22,10.77,1.00,-0.98,-0.58,0.57,10.00,9.78,9.76
6612.88,10.57,0.89,10.36,0.66,-0.66,-0.50,0.66,9.91,9.70,9.68
6679.01,10.13,0.53,9.95,0.33,-0.35,-0.43,0.75,9.78,9.60,9.60
6745.80,9.70,0.18,9.55,0.03,-0.05,-0.35,0.83,9.65,9.50,9.52
6813.26,9.24,-0.19,9.19,-0.24,0.21,-0.27,0.92,9.45,9.40,9.43
6881.39,8.80,-0.53,8.86,-0.47,0.43,-0.19,1.00,9.23,9.30,9.33
6950.21,8.39,-0.85,8.58,-0.66,0.62,-0.10,1.08,9.01,9.20,9.24
7019.71,7.99,-1.16,8.34,-0.80,0.77,-0.02,1.16,8.76,9.11,9.15
7089.91,7.64,-1.42,8.13,-0.90,0.89,0.06,1.24,8.53,9.02,9.06
7160.81,7.34,-1.62,7.95,-0.98,0.98,0.15,1.32,8.32,8.93,8.96
