frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.57,1.02,0.59,1.03,-1.03,-0.65,-0.70,-0.46,-0.44,-0.45
380.33,0.55,0.99,0.55,0.99,-0.99,-0.63,-0.65,-0.44,-0.43,-0.44
384.13,0.53,0.96,0.52,0.95,-0.95,-0.61,-0.60,-0.41,-0.43,-0.42
387.97,0.51,0.93,0.49,0.91,-0.91,-0.58,-0.55,-0.39,-0.42,-0.42
391.85,0.47,0.88,0.46,0.87,-0.87,-0.56,-0.51,-0.39,-0.41,-0.41
395.77,0.44,0.84,0.43,0.83,-0.83,-0.54,-0.46,-0.39,-0.40,-0.40
399.73,0.40,0.80,0.40,0.79,-0.79,-0.52,-0.42,-0.39,-0.39,-0.40
403.72,0.36,0.73,0.38,0.76,-0.76,-0.50,-0.37,-0.39,-0.38,-0.37
407.76,0.33,0.70,0.35,0.72,-0.72,-0.48,-0.33,-0.39,-0.37,-0.37
411.84,0.30,0.66,0.32,0.68,-0.68,-0.46,-0.29,-0.38,-0.36,-0.36
415.96,0.27,0.62,0.29,0.64,-0.64,-0.44,-0.24,-0.37,-0.35,-0.34
420.12,0.25,0.60,0.25,0.60,-0.60,-0.42,-0.20,-0.35,-0.34,-0.35
424.32,0.23,0.57,0.22,0.55,-0.55,-0.40,-0.16,-0.32,-0.34,-0.34
428.56,0.21,0.53,0.18,0.51,-0.51,-0.38,-0.12,-0.30,-0.33,-0.32
432.85,0.17,0.49,0.15,0.47,-0.47,-0.36,-0.09,-0.30,-0.32,-0.31
437.18,0.13,0.45,0.12,0.43,-0.43,-0.34,-0.05,-0.29,-0.31,-0.32
441.55,0.09,0.40,0.08,0.39,-0.39,-0.32,-0.01,-0.29,-0.30,-0.31
445.96,0.04,0.34,0.05,0.35,-0.35,-0.30,0.02,-0.30,-0.29,-0.30
450.42,0.00,0.29,0.02,0.31,-0.31,-0.27,0.06,-0.30,-0.29,-0.29
454.93,-0.04,0.24,-0.01,0.26,-0.26,-0.25,0.09,-0.30,-0.28,-0.28
459.48,-0.08,0.20,-0.05,0.22,-0.22,-0.23,0.12,-0.30,-0.27,-0.27
464.07,-0.10,0.16,-0.08,0.18,-0.18,-0.21,0.15,-0.28,-0.26,-0.25
468.71,-0.12,0.13,-0.12,0.13,-0.13,-0.19,0.18,-0.25,-0.25,-0.25
473.40,-0.14,0.10,-0.15,0.09,-0.09,-0.17,0.21,-0.23,-0.24,-0.24
478.13,-0.16,0.07,-0.18,0.05,-0.05,-0.15,0.23,-0.21,-0.23,-0.23
482.91,-0.20,0.02,-0.21,0.01,-0.01,-0.13,0.25,-0.21,-0.22,-0.22
487.74,-0.23,-0.02,-0.24,-0.03,0.03,-0.11,0.28,-0.20,-0.21,-0.21
492.62,-0.27,-0.07,-0.27,-0.07,0.07,-0.09,0.30,-0.20,-0.20,-0.20
497.55,-0.31,-0.11,-0.30,-0.11,0.11,-0.06,0.32,-0.19,-0.19,-0.19
502.52,-0.34,-0.15,-0.33,-0.16,0.16,-0.04,0.34,-0.18,-0.18,-0.18
507.55,-0.37,-0.20,-0.36,-0.20,0.20,-0.02,0.35,-0.17,-0.17,-0.17
512.62,-0.39,-0.23,-0.40,-0.24,0.24,0.01,0.37,-0.15,-0.16,-0.16
517.75,-0.42,-0.28,-0.43,-0.28,0.28,0.03,0.38,-0.13,-0.14,-0.14
522.93,-0.45,-0.32,-0.45,-0.32,0.32,0.06,0.40,-0.12,-0.13,-0.13
528.16,-0.49,-0.37,-0.48,-0.36,0.36,0.08,0.41,-0.13,-0.12,-0.12
533.44,-0.52,-0.41,-0.50,-0.39,0.39,0.11,0.42,-0.12,-0.11,-0.11
538.77,-0.55,-0.45,-0.52,-0.42,0.42,0.14,0.43,-0.12,-0.10,-0.10
544.16,-0.57,-0.49,-0.54,-0.45,0.45,0.16,0.43,-0.12,-0.09,-0.08
549.60,-0.57,-0.49,-0.55,-0.48,0.48,0.19,0.44,-0.09,-0.08,-0.07
555.10,-0.58,-0.52,-0.57,-0.51,0.51,0.22,0.45,-0.07,-0.07,-0.05
560.65,-0.59,-0.54,-0.59,-0.53,0.53,0.25,0.45,-0.06,-0.06,-0.04
566.25,-0.60,-0.55,-0.61,-0.56,0.56,0.29,0.46,-0.04,-0.05,-0.05
571.92,-0.60,-0.56,-0.62,-0.59,0.59,0.32,0.46,-0.01,-0.04,-0.04
577.64,-0.62,-0.59,-0.64,-0.62,0.62,0.35,0.47,0.00,-0.02,-0.03
583.41,-0.64,-0.62,-0.67,-0.65,0.65,0.39,0.47,0.02,-0.01,-0.02
589.25,-0.67,-0.66,-0.69,-0.69,0.69,0.43,0.48,0.02,0.00,-0.01
595.14,-0.70,-0.70,-0.71,-0.73,0.73,0.46,0.48,0.03,0.01,0.00
601.09,-0.74,-0.75,-0.74,-0.77,0.77,0.50,0.48,0.03,0.03,0.01
607.10,-0.78,-0.82,-0.77,-0.81,0.81,0.55,0.49,0.03,0.04,0.04
613.17,-0.80,-0.86,-0.80,-0.85,0.85,0.59,0.49,0.05,0.06,0.06
619.30,-0.83,-0.91,-0.82,-0.89,0.89,0.63,0.49,0.07,0.07,0.08
625.50,-0.86,-0.96,-0.84,-0.94,0.94,0.68,0.50,0.08,0.09,0.10
631.75,-0.89,-1.00,-0.87,-0.97,0.97,0.72,0.50,0.09,0.11,0.11
638.07,-0.91,-1.04,-0.88,-1.01,1.01,0.77,0.51,0.10,0.13,0.13
644.45,-0.92,-1.07,-0.90,-1.04,1.04,0.82,0.51,0.13,0.15,0.15
650.89,-0.93,-1.09,-0.91,-1.07,1.07,0.87,0.52,0.14,0.16,0.16
657.40,-0.92,-1.11,-0.91,-1.10,1.10,0.92,0.52,0.18,0.18,0.19
663.98,-0.91,-1.10,-0.92,-1.12,1.12,0.97,0.53,0.21,0.20,0.20
670.62,-0.91,-1.12,-0.92,-1.14,1.14,1.02,0.54,0.23,0.22,0.22
677.32,-0.91,-1.14,-0.92,-1.15,1.15,1.08,0.55,0.25,0.24,0.24
684.10,-0.91,-1.16,-0.92,-1.17,1.17,1.13,0.55,0.26,0.25,0.26
690.94,-0.91,-1.18,-0.92,-1.19,1.19,1.18,0.56,0.28,0.27,0.28
697.85,-0.91,-1.19,-0.92,-1.20,1.20,1.23,0.57,0.30,0.29,0.29
704.83,-0.91,-1.21,-0.92,-1.22,1.22,1.28,0.59,0.31,0.30,0.31
711.87,-0.91,-1.23,-0.92,-1.24,1.24,1.33,0.60,0.33,0.32,0.33
718.99,-0.91,-1.24,-0.92,-1.25,1.25,1.37,0.61,0.35,0.34,0.33
726.18,-0.91,-1.26,-0.92,-1.27,1.27,1.41,0.62,0.36,0.35,0.35
733.44,-0.91,-1.27,-0.92,-1.29,1.29,1.45,0.63,0.38,0.37,0.36
740.78,-0.92,-1.30,-0.92,-1.30,1.30,1.48,0.65,0.38,0.38,0.38
748.19,-0.93,-1.33,-0.91,-1.31,1.31,1.51,0.66,0.38,0.40,0.40
755.67,-0.93,-1.34,-0.90,-1.32,1.32,1.53,0.68,0.39,0.41,0.41
763.23,-0.91,-1.33,-0.89,-1.32,1.32,1.55,0.69,0.41,0.43,0.42
770.86,-0.90,-1.34,-0.88,-1.32,1.32,1.56,0.71,0.42,0.44,0.44
778.57,-0.88,-1.33,-0.86,-1.32,1.32,1.56,0.72,0.44,0.46,0.45
786.35,-0.85,-1.32,-0.84,-1.31,1.31,1.56,0.74,0.47,0.47,0.47
794.22,-0.83,-1.32,-0.82,-1.31,1.31,1.55,0.76,0.48,0.49,0.49
802.16,-0.79,-1.29,-0.79,-1.30,1.30,1.53,0.77,0.51,0.50,0.50
810.18,-0.76,-1.27,-0.77,-1.28,1.28,1.50,0.79,0.52,0.52,0.51
818.28,-0.72,-1.25,-0.74,-1.27,1.27,1.47,0.80,0.55,0.53,0.53
826.46,-0.69,-1.23,-0.71,-1.25,1.25,1.43,0.82,0.56,0.54,0.54
834.73,-0.67,-1.23,-0.68,-1.23,1.23,1.38,0.83,0.57,0.56,0.56
843.08,-0.65,-1.22,-0.65,-1.22,1.22,1.33,0.84,0.57,0.57,0.57
851.51,-0.63,-1.20,-0.63,-1.21,1.21,1.28,0.85,0.58,0.58,0.57
860.02,-0.60,-1.19,-0.60,-1.19,1.19,1.22,0.86,0.59,0.59,0.59
868.62,-0.57,-1.17,-0.58,-1.18,1.18,1.16,0.87,0.61,0.60,0.60
877.31,-0.54,-1.15,-0.55,-1.16,1.16,1.09,0.88,0.62,0.61,0.61
886.08,-0.51,-1.13,-0.53,-1.14,1.14,1.03,0.88,0.63,0.61,0.62
894.94,-0.50,-1.11,-0.50,-1.12,1.12,0.96,0.89,0.62,0.62,0.61
903.89,-0.49,-1.11,-0.47,-1.10,1.10,0.88,0.88,0.61,0.63,0.62
912.93,-0.47,-1.09,-0.44,-1.07,1.07,0.81,0.88,0.60,0.63,0.62
922.06,-0.42,-1.06,-0.40,-1.03,1.03,0.74,0.87,0.61,0.63,0.64
931.28,-0.38,-1.01,-0.36,-0.99,0.99,0.67,0.86,0.62,0.63,0.63
940.59,-0.34,-0.97,-0.32,-0.95,0.95,0.59,0.85,0.61,0.63,0.63
950.00,-0.29,-0.91,-0.28,-0.90,0.90,0.52,0.83,0.62,0.62,0.62
959.50,-0.24,-0.85,-0.23,-0.85,0.85,0.45,0.81,0.61,0.62,0.61
969.09,-0.18,-0.79,-0.18,-0.79,0.79,0.38,0.78,0.61,0.61,0.61
978.78,-0.12,-0.72,-0.13,-0.73,0.73,0.31,0.75,0.61,0.60,0.60
988.57,-0.06,-0.65,-0.08,-0.66,0.66,0.24,0.71,0.61,0.58,0.59
998.46,-0.01,-0.58,-0.02,-0.59,0.59,0.17,0.67,0.58,0.57,0.57
1008.44,0.04,-0.51,0.04,-0.51,0.51,0.10,0.63,0.55,0.55,0.55
1018.53,0.09,-0.45,0.10,-0.43,0.43,0.03,0.57,0.52,0.53,0.54
1028.71,0.15,-0.37,0.16,-0.35,0.35,-0.04,0.52,0.50,0.50,0.52
1039.00,0.21,-0.27,0.22,-0.26,0.26,-0.11,0.46,0.48,0.48,0.48
1049.39,0.27,-0.18,0.28,-0.18,0.18,-0.17,0.39,0.45,0.45,0.45
1059.88,0.34,-0.08,0.34,-0.09,0.09,-0.24,0.32,0.43,0.42,0.42
1070.48,0.40,0.00,0.40,0.00,-0.00,-0.31,0.25,0.40,0.39,0.40
1081.19,0.46,0.10,0.46,0.10,-0.10,-0.37,0.17,0.36,0.36,0.36
1092.00,0.54,0.21,0.53,0.20,-0.20,-0.44,0.08,0.34,0.33,0.33
1102.92,0.61,0.31,0.60,0.30,-0.30,-0.50,-0.00,0.31,0.30,0.30
1113.95,0.69,0.43,0.68,0.41,-0.41,-0.57,-0.10,0.28,0.27,0.26
1125.09,0.75,0.51,0.76,0.52,-0.52,-0.64,-0.19,0.23,0.23,0.24
1136.34,0.82,0.62,0.84,0.64,-0.64,-0.71,-0.29,0.18,0.20,0.20
1147.70,0.91,0.73,0.93,0.76,-0.76,-0.77,-0.39,0.15,0.17,0.18
1159.18,1.00,0.85,1.02,0.88,-0.88,-0.84,-0.50,0.12,0.14,0.15
1170.77,1.11,0.99,1.12,1.00,-1.00,-0.91,-0.61,0.11,0.12,0.12
1182.48,1.22,1.13,1.22,1.13,-1.13,-0.98,-0.72,0.10,0.09,0.09
1194.30,1.33,1.26,1.32,1.25,-1.25,-1.06,-0.83,0.08,0.07,0.07
1206.25,1.43,1.38,1.43,1.38,-1.38,-1.13,-0.95,0.05,0.05,0.05
1218.31,1.55,1.52,1.54,1.51,-1.51,-1.20,-1.07,0.04,0.03,0.03
1230.49,1.67,1.66,1.66,1.64,-1.64,-1.28,-1.19,0.03,0.02,0.01
1242.80,1.79,1.79,1.79,1.77,-1.77,-1.36,-1.32,0.02,0.01,-0.00
1255.22,1.91,1.91,1.92,1.91,-1.91,-1.44,-1.44,0.00,0.01,-0.00
1267.78,2.03,2.02,2.05,2.04,-2.04,-1.53,-1.57,-0.01,0.01,0.01
1280.45,2.16,2.15,2.18,2.17,-2.17,-1.61,-1.70,-0.00,0.01,0.01
1293.26,2.30,2.27,2.32,2.29,-2.29,-1.70,-1.83,0.01,0.02,0.03
1306.19,2.45,2.41,2.46,2.42,-2.42,-1.80,-1.97,0.04,0.04,0.04
1319.25,2.61,2.55,2.60,2.54,-2.54,-1.89,-2.11,0.07,0.06,0.06
1332.45,2.77,2.69,2.75,2.66,-2.66,-1.99,-2.25,0.11,0.09,0.08
1345.77,2.92,2.81,2.90,2.78,-2.78,-2.09,-2.39,0.14,0.11,0.11
1359.23,3.06,2.91,3.05,2.90,-2.90,-2.20,-2.53,0.16,0.15,0.15
1372.82,3.21,3.03,3.21,3.03,-3.03,-2.31,-2.68,0.19,0.18,0.18
1386.55,3.37,3.14,3.37,3.15,-3.15,-2.43,-2.83,0.22,0.22,0.23
1400.41,3.54,3.27,3.54,3.28,-3.28,-2.55,-2.98,0.26,0.26,0.27
1414.42,3.71,3.39,3.72,3.41,-3.41,-2.68,-3.13,0.30,0.31,0.32
1428.56,3.89,3.53,3.90,3.54,-3.54,-2.82,-3.28,0.35,0.36,0.36
1442.85,4.07,3.66,4.08,3.67,-3.67,-2.96,-3.44,0.40,0.41,0.41
1457.28,4.25,3.78,4.27,3.81,-3.81,-3.10,-3.60,0.45,0.47,0.47
1471.85,4.46,3.94,4.47,3.95,-3.95,-3.26,-3.76,0.51,0.52,0.52
1486.57,4.68,4.10,4.68,4.10,-4.10,-3.42,-3.93,0.59,0.58,0.58
1501.43,4.91,4.27,4.90,4.25,-4.25,-3.59,-4.09,0.66,0.65,0.64
1516.45,5.13,4.42,5.13,4.41,-4.41,-3.77,-4.26,0.72,0.71,0.71
1531.61,5.36,4.57,5.36,4.58,-4.58,-3.96,-4.43,0.78,0.78,0.79
1546.93,5.60,4.74,5.61,4.75,-4.75,-4.15,-4.61,0.85,0.86,0.86
1562.40,5.84,4.90,5.86,4.93,-4.93,-4.36,-4.78,0.91,0.93,0.94
1578.02,6.10,5.08,6.13,5.12,-5.12,-4.58,-4.96,0.98,1.01,1.02
1593.80,6.40,5.32,6.40,5.31,-5.31,-4.81,-5.14,1.09,1.09,1.08
1609.74,6.69,5.52,6.69,5.51,-5.51,-5.05,-5.32,1.18,1.17,1.17
1625.84,6.98,5.72,6.98,5.72,-5.72,-5.30,-5.50,1.27,1.26,1.26
1642.10,7.27,5.91,7.28,5.93,-5.93,-5.56,-5.68,1.35,1.35,1.36
1658.52,7.57,6.12,7.59,6.14,-6.14,-5.84,-5.86,1.43,1.44,1.45
1675.10,7.89,6.35,7.90,6.37,-6.37,-6.13,-6.04,1.52,1.54,1.54
1691.85,8.20,6.57,8.23,6.60,-6.60,-6.43,-6.22,1.60,1.63,1.63
1708.77,8.53,6.80,8.56,6.83,-6.83,-6.74,-6.40,1.70,1.73,1.73
1725.86,8.86,7.02,8.89,7.06,-7.06,-7.06,-6.58,1.80,1.84,1.84
1743.12,9.20,7.26,9.23,7.29,-7.29,-7.39,-6.75,1.92,1.94,1.94
1760.55,9.54,7.49,9.56,7.51,-7.51,-7.73,-6.92,2.04,2.05,2.05
1778.15,9.88,7.71,9.89,7.72,-7.72,-8.07,-7.08,2.16,2.16,2.17
1795.94,10.21,7.94,10.21,7.93,-7.93,-8.40,-7.23,2.29,2.28,2.27
1813.90,10.54,8.14,10.52,8.12,-8.12,-8.73,-7.38,2.42,2.40,2.40
1832.03,10.84,8.33,10.82,8.30,-8.30,-9.05,-7.52,2.54,2.52,2.51
1850.36,11.13,8.49,11.10,8.46,-8.46,-9.34,-7.64,2.67,2.64,2.64
1868.86,11.38,8.61,11.37,8.60,-8.60,-9.60,-7.75,2.78,2.77,2.77
1887.55,11.62,8.73,11.61,8.72,-8.72,-9.82,-7.85,2.91,2.90,2.89
1906.42,11.85,8.83,11.84,8.81,-8.81,-9.99,-7.93,3.04,3.02,3.02
1925.49,12.05,8.90,12.03,8.88,-8.88,-10.09,-8.00,3.17,3.15,3.15
1944.74,12.22,8.93,12.21,8.93,-8.93,-10.14,-8.05,3.29,3.28,3.29
1964.19,12.37,8.96,12.35,8.95,-8.95,-10.11,-8.08,3.42,3.40,3.41
1983.83,12.49,8.94,12.47,8.95,-8.95,-10.01,-8.08,3.55,3.53,3.55
2003.67,12.57,8.90,12.57,8.92,-8.92,-9.86,-8.07,3.65,3.65,3.67
2023.71,12.64,8.85,12.64,8.86,-8.86,-9.64,-8.04,3.78,3.77,3.79
2043.94,12.67,8.77,12.68,8.79,-8.79,-9.38,-7.99,3.89,3.89,3.90
2064.38,12.69,8.69,12.69,8.69,-8.69,-9.08,-7.92,4.01,4.01,4.00
2085.03,12.67,8.55,12.68,8.56,-8.56,-8.76,-7.83,4.11,4.12,4.12
2105.88,12.64,8.41,12.64,8.41,-8.41,-8.41,-7.72,4.24,4.23,4.23
2126.94,12.58,8.24,12.57,8.23,-8.23,-8.05,-7.59,4.35,4.34,4.34
2148.20,12.49,8.04,12.48,8.03,-8.03,-7.69,-7.45,4.47,4.45,4.45
2169.69,12.38,7.82,12.36,7.80,-7.80,-7.32,-7.30,4.58,4.56,4.56
2191.38,12.24,7.57,12.22,7.55,-7.55,-6.96,-7.13,4.69,4.67,4.67
2213.30,12.07,7.29,12.05,7.27,-7.27,-6.60,-6.95,4.80,4.78,4.78
2235.43,11.86,6.98,11.86,6.97,-6.97,-6.25,-6.76,4.89,4.89,4.88
2257.78,11.65,6.67,11.64,6.65,-6.65,-5.90,-6.56,5.00,4.99,4.98
2280.36,11.41,6.32,11.40,6.31,-6.31,-5.57,-6.36,5.11,5.10,5.09
2303.17,11.15,5.96,11.14,5.94,-5.94,-5.24,-6.15,5.21,5.20,5.19
2326.20,10.88,5.57,10.87,5.57,-5.57,-4.91,-5.93,5.32,5.30,5.31
2349.46,10.60,5.18,10.57,5.17,-5.17,-4.60,-5.71,5.43,5.40,5.42
2372.95,10.29,4.78,10.27,4.77,-4.77,-4.29,-5.49,5.52,5.49,5.51
2396.68,9.96,4.37,9.95,4.37,-4.37,-3.99,-5.27,5.60,5.59,5.59
2420.65,9.63,3.95,9.63,3.96,-3.96,-3.69,-5.04,5.68,5.68,5.68
2444.86,9.28,3.52,9.31,3.54,-3.54,-3.39,-4.82,5.74,5.76,5.76
2469.31,8.95,3.11,8.98,3.13,-3.13,-3.10,-4.59,5.82,5.85,5.84
2494.00,8.63,2.70,8.65,2.73,-2.73,-2.81,-4.36,5.90,5.93,5.93
2518.94,8.31,2.31,8.33,2.33,-2.33,-2.52,-4.13,5.98,6.00,6.00
2544.13,7.99,1.93,8.01,1.94,-1.94,-2.22,-3.91,6.05,6.07,6.06
2569.57,7.69,1.56,7.70,1.57,-1.57,-1.93,-3.68,6.12,6.13,6.13
2595.27,7.40,1.21,7.40,1.21,-1.21,-1.64,-3.46,6.19,6.19,6.19
2621.22,7.11,0.86,7.11,0.87,-0.87,-1.34,-3.23,6.24,6.24,6.25
2647.43,6.82,0.52,6.84,0.55,-0.55,-1.04,-3.01,6.28,6.29,6.30
2673.90,6.56,0.23,6.57,0.24,-0.24,-0.74,-2.79,6.32,6.33,6.33
2700.64,6.31,-0.06,6.32,-0.04,0.04,-0.43,-2.57,6.35,6.36,6.37
2727.65,6.07,-0.32,6.09,-0.30,0.30,-0.13,-2.35,6.38,6.39,6.39
2754.93,5.86,-0.56,5.86,-0.55,0.55,0.17,-2.13,6.41,6.41,6.42
2782.48,5.66,-0.78,5.65,-0.77,0.77,0.46,-1.92,6.43,6.42,6.44
2810.30,5.47,-0.98,5.46,-0.97,0.97,0.74,-1.70,6.44,6.43,6.45
2838.40,5.30,-1.13,5.29,-1.14,1.14,1.01,-1.49,6.44,6.43,6.43
2866.79,5.14,-1.28,5.13,-1.29,1.29,1.25,-1.27,6.43,6.42,6.42
2895.46,4.99,-1.42,5.00,-1.41,1.41,1.46,-1.06,6.40,6.41,6.41
2924.41,4.87,-1.52,4.88,-1.51,1.51,1.63,-0.85,6.38,6.39,6.39
2953.65,4.76,-1.60,4.79,-1.58,1.58,1.76,-0.64,6.34,6.37,6.36
2983.19,4.69,-1.65,4.72,-1.63,1.63,1.84,-0.43,6.32,6.35,6.34
3013.02,4.63,-1.68,4.66,-1.65,1.65,1.87,-0.22,6.29,6.32,6.31
3043.15,4.60,-1.68,4.63,-1.65,1.65,1.85,-0.01,6.25,6.28,6.28
3073.58,4.60,-1.64,4.62,-1.62,1.62,1.78,0.20,6.23,6.25,6.24
3104.32,4.62,-1.60,4.64,-1.57,1.57,1.67,0.41,6.19,6.21,6.22
3135.36,4.66,-1.52,4.67,-1.50,1.50,1.52,0.61,6.16,6.17,6.18
3166.72,4.71,-1.43,4.73,-1.40,1.40,1.35,0.82,6.11,6.13,6.14
3198.38,4.77,-1.32,4.80,-1.29,1.29,1.17,1.02,6.06,6.08,6.09
3230.37,4.85,-1.19,4.88,-1.16,1.16,0.97,1.23,6.01,6.04,6.04
3262.67,4.95,-1.03,4.97,-1.01,1.01,0.77,1.43,5.97,5.99,5.98
3295.30,5.07,-0.87,5.08,-0.86,0.86,0.57,1.63,5.93,5.94,5.94
3328.25,5.19,-0.70,5.19,-0.70,0.70,0.38,1.83,5.89,5.89,5.89
3361.53,5.31,-0.53,5.30,-0.54,0.54,0.20,2.02,5.85,5.84,5.84
3395.15,5.42,-0.37,5.41,-0.38,0.38,0.04,2.22,5.80,5.78,5.79
3429.10,5.53,-0.20,5.51,-0.22,0.22,-0.11,2.41,5.75,5.73,5.73
3463.39,5.63,-0.05,5.61,-0.06,0.06,-0.24,2.60,5.69,5.67,5.68
3498.03,5.72,0.09,5.70,0.08,-0.08,-0.35,2.78,5.64,5.62,5.63
3533.01,5.79,0.21,5.78,0.21,-0.21,-0.45,2.96,5.58,5.57,5.58
3568.34,5.86,0.33,5.85,0.33,-0.33,-0.52,3.14,5.54,5.52,5.53
3604.02,5.91,0.43,5.90,0.42,-0.42,-0.56,3.31,5.49,5.48,5.48
3640.06,5.94,0.50,5.93,0.50,-0.50,-0.59,3.47,5.44,5.44,5.44
3676.46,5.96,0.57,5.95,0.55,-0.55,-0.59,3.63,5.41,5.40,5.39
3713.22,5.96,0.61,5.95,0.59,-0.59,-0.57,3.78,5.38,5.36,5.35
3750.36,5.93,0.60,5.93,0.59,-0.59,-0.53,3.92,5.34,5.34,5.33
3787.86,5.88,0.58,5.89,0.57,-0.57,-0.47,4.05,5.31,5.32,5.30
3825.74,5.82,0.53,5.83,0.52,-0.52,-0.38,4.18,5.30,5.30,5.29
3864.00,5.73,0.45,5.74,0.45,-0.45,-0.26,4.29,5.28,5.29,5.28
3902.64,5.62,0.34,5.63,0.34,-0.34,-0.12,4.40,5.28,5.29,5.28
3941.66,5.51,0.23,5.50,0.20,-0.20,0.04,4.49,5.31,5.29,5.28
3981.08,5.36,0.06,5.34,0.04,-0.04,0.22,4.57,5.33,5.30,5.30
4020.89,5.18,-0.14,5.15,-0.16,0.16,0.43,4.65,5.34,5.31,5.32
4061.10,4.97,-0.36,4.94,-0.39,0.39,0.66,4.71,5.36,5.33,5.33
4101.71,4.73,-0.61,4.71,-0.64,0.64,0.91,4.76,5.37,5.35,5.34
4142.73,4.46,-0.91,4.45,-0.92,0.92,1.18,4.80,5.38,5.37,5.37
4184.15,4.17,-1.22,4.17,-1.23,1.23,1.47,4.84,5.40,5.40,5.39
4226.00,3.86,-1.56,3.87,-1.55,1.55,1.78,4.86,5.41,5.42,5.42
4268.26,3.53,-1.91,3.54,-1.90,1.90,2.11,4.87,5.43,5.44,5.44
4310.94,3.18,-2.28,3.19,-2.27,2.27,2.46,4.88,5.45,5.45,5.46
4354.05,2.81,-2.66,2.82,-2.65,2.65,2.83,4.88,5.46,5.46,5.47
4397.59,2.42,-3.06,2.43,-3.04,3.04,3.21,4.87,5.46,5.47,5.48
4441.56,2.00,-3.48,2.02,-3.45,3.45,3.60,4.86,5.45,5.47,5.48
4485.98,1.57,-3.91,1.58,-3.87,3.87,4.01,4.84,5.44,5.45,5.48
4530.84,1.13,-4.32,1.13,-4.30,4.30,4.42,4.82,5.44,5.43,5.45
4576.15,0.66,-4.77,0.66,-4.75,4.75,4.85,4.80,5.41,5.41,5.43
4621.91,0.19,-5.19,0.16,-5.21,5.21,5.29,4.77,5.40,5.37,5.38
4668.13,-0.30,-5.64,-0.36,-5.68,5.68,5.73,4.74,5.38,5.32,5.34
4714.81,-0.83,-6.11,-0.90,-6.16,6.16,6.18,4.71,5.33,5.26,5.28
4761.96,-1.36,-6.57,-1.45,-6.65,6.65,6.63,4.68,5.29,5.20,5.21
4809.58,-1.92,-7.06,-2.02,-7.15,7.15,7.08,4.65,5.23,5.13,5.14
4857.67,-2.51,-7.57,-2.59,-7.65,7.65,7.53,4.63,5.14,5.06,5.06
4906.25,-3.12,-8.09,-3.17,-8.15,8.15,7.97,4.60,5.03,4.98,4.97
4955.31,-3.71,-8.59,-3.73,-8.63,8.63,8.41,4.57,4.93,4.90,4.88
5004.87,-4.30,-9.09,-4.29,-9.11,9.11,8.84,4.55,4.81,4.82,4.79
5054.91,-4.87,-9.59,-4.82,-9.55,9.55,9.25,4.53,4.69,4.73,4.72
5105.46,-5.40,-10.03,-5.32,-9.97,9.97,9.65,4.51,4.57,4.65,4.63
5156.52,-5.89,-10.44,-5.78,-10.35,10.35,10.02,4.49,4.46,4.56,4.55
5208.08,-6.32,-10.79,-6.20,-10.67,10.67,10.37,4.48,4.36,4.48,4.47
5260.16,-6.68,-11.07,-6.56,-10.95,10.95,10.68,4.47,4.27,4.39,4.39
5312.77,-7.00,-11.31,-6.86,-11.17,11.17,10.96,4.47,4.17,4.31,4.31
5365.89,-7.25,-11.46,-7.11,-11.32,11.32,11.20,4.47,4.08,4.22,4.21
5419.55,-7.42,-11.54,-7.29,-11.42,11.42,11.40,4.48,4.00,4.13,4.12
5473.75,-7.54,-11.57,-7.42,-11.46,11.46,11.54,4.49,3.92,4.03,4.03
5528.49,-7.59,-11.52,-7.50,-11.44,11.44,11.62,4.50,3.85,3.93,3.93
5583.77,-7.59,-11.42,-7.53,-11.36,11.36,11.65,4.52,3.77,3.83,3.83
5639.61,-7.56,-11.27,-7.53,-11.24,11.24,11.60,4.55,3.68,3.71,3.71
5696.00,-7.50,-11.10,-7.50,-11.08,11.08,11.49,4.57,3.58,3.58,3.60
5752.96,-7.43,-10.89,-7.44,-10.88,10.88,11.31,4.61,3.45,3.44,3.46
5810.49,-7.34,-10.66,-7.38,-10.66,10.66,11.07,4.65,3.32,3.28,3.32
5868.60,-7.25,-10.40,-7.30,-10.42,10.42,10.76,4.69,3.17,3.11,3.15
5927.28,-7.18,-10.16,-7.23,-10.16,10.16,10.41,4.74,2.98,2.93,2.98
5986.56,-7.11,-9.90,-7.18,-9.90,9.90,10.03,4.80,2.79,2.72,2.79
6046.42,-7.07,-9.64,-7.14,-9.65,9.65,9.65,4.86,2.58,2.51,2.57
6106.89,-7.05,-9.37,-7.13,-9.40,9.40,9.29,4.93,2.35,2.27,2.32
6167.96,-7.07,-9.13,-7.15,-9.17,9.17,8.98,5.00,2.10,2.02,2.06
6229.64,-7.10,-8.89,-7.20,-8.96,8.96,8.74,5.07,1.86,1.76,1.79
6291.93,-7.16,-8.67,-7.28,-8.76,8.76,8.57,5.16,1.60,1.48,1.51
6354.85,-7.27,-8.49,-7.41,-8.59,8.59,8.47,5.24,1.32,1.18,1.22
6418.40,-7.40,-8.31,-7.57,-8.44,8.44,8.41,5.34,1.04,0.87,0.91
6482.58,-7.59,-8.18,-7.77,-8.31,8.31,8.38,5.43,0.73,0.54,0.59
6547.41,-7.82,-8.08,-8.01,-8.21,8.21,8.36,5.53,0.39,0.20,0.26
