frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.61,2.50,4.68,2.57,-2.57,-2.64,-2.00,2.04,2.11,2.11
380.33,4.49,2.38,4.60,2.49,-2.49,-2.57,-1.91,2.00,2.11,2.11
384.13,4.44,2.33,4.52,2.41,-2.41,-2.50,-1.83,2.03,2.11,2.11
387.97,4.40,2.29,4.44,2.34,-2.34,-2.43,-1.75,2.06,2.10,2.11
391.85,4.40,2.29,4.35,2.26,-2.26,-2.37,-1.67,2.14,2.10,2.11
395.77,4.36,2.26,4.26,2.17,-2.17,-2.30,-1.59,2.19,2.09,2.10
399.73,4.21,2.12,4.17,2.08,-2.08,-2.23,-1.52,2.13,2.09,2.09
403.72,4.10,2.00,4.07,1.99,-1.99,-2.16,-1.44,2.11,2.08,2.10
407.76,4.09,2.01,3.98,1.91,-1.91,-2.09,-1.37,2.18,2.08,2.08
411.84,3.92,1.84,3.91,1.83,-1.83,-2.02,-1.30,2.09,2.07,2.08
415.96,3.71,1.64,3.83,1.76,-1.76,-1.94,-1.23,1.95,2.07,2.07
420.12,3.68,1.62,3.76,1.68,-1.68,-1.87,-1.16,2.00,2.08,2.06
424.32,3.62,1.55,3.68,1.60,-1.60,-1.80,-1.09,2.02,2.08,2.07
428.56,3.59,1.50,3.60,1.50,-1.50,-1.73,-1.02,2.09,2.09,2.09
432.85,3.59,1.49,3.52,1.40,-1.40,-1.65,-0.95,2.19,2.11,2.10
437.18,3.43,1.32,3.45,1.31,-1.31,-1.58,-0.89,2.12,2.14,2.11
441.55,3.35,1.20,3.40,1.23,-1.23,-1.50,-0.82,2.12,2.17,2.15
445.96,3.39,1.20,3.36,1.15,-1.15,-1.43,-0.76,2.24,2.20,2.19
450.42,3.35,1.12,3.32,1.07,-1.07,-1.35,-0.70,2.28,2.25,2.23
454.93,3.26,0.98,3.28,0.99,-0.99,-1.28,-0.64,2.27,2.29,2.28
459.48,3.20,0.87,3.26,0.91,-0.91,-1.20,-0.57,2.29,2.34,2.33
464.07,3.15,0.75,3.23,0.83,-0.83,-1.12,-0.51,2.32,2.40,2.40
468.71,3.15,0.70,3.18,0.73,-0.73,-1.04,-0.45,2.42,2.45,2.45
473.40,3.15,0.64,3.14,0.64,-0.64,-0.96,-0.39,2.51,2.50,2.51
478.13,3.16,0.59,3.10,0.54,-0.54,-0.88,-0.33,2.62,2.56,2.57
482.91,3.18,0.56,3.06,0.45,-0.45,-0.80,-0.28,2.73,2.61,2.62
487.74,3.07,0.41,3.02,0.37,-0.37,-0.72,-0.22,2.70,2.65,2.66
492.62,2.98,0.28,2.97,0.28,-0.28,-0.64,-0.16,2.70,2.69,2.70
497.55,2.92,0.19,2.92,0.19,-0.19,-0.56,-0.10,2.73,2.72,2.73
502.52,2.80,0.05,2.86,0.11,-0.11,-0.47,-0.04,2.69,2.75,2.75
507.55,2.75,-0.03,2.79,0.03,-0.03,-0.39,0.01,2.72,2.77,2.78
512.62,2.68,-0.11,2.72,-0.06,0.06,-0.30,0.07,2.74,2.78,2.79
517.75,2.61,-0.19,2.62,-0.16,0.16,-0.22,0.13,2.77,2.78,2.80
522.93,2.54,-0.26,2.52,-0.25,0.25,-0.13,0.19,2.79,2.78,2.80
528.16,2.48,-0.30,2.42,-0.34,0.34,-0.04,0.25,2.82,2.77,2.78
533.44,2.39,-0.37,2.31,-0.44,0.44,0.05,0.30,2.83,2.75,2.76
538.77,2.25,-0.48,2.20,-0.53,0.53,0.13,0.36,2.78,2.73,2.73
544.16,2.11,-0.60,2.09,-0.61,0.61,0.22,0.42,2.72,2.70,2.71
549.60,1.97,-0.71,1.96,-0.71,0.71,0.32,0.48,2.68,2.67,2.68
555.10,1.83,-0.81,1.84,-0.80,0.80,0.41,0.54,2.63,2.64,2.64
560.65,1.68,-0.92,1.71,-0.89,0.89,0.50,0.60,2.57,2.60,2.60
566.25,1.53,-1.04,1.58,-0.99,0.99,0.60,0.66,2.52,2.57,2.57
571.92,1.46,-1.08,1.46,-1.09,1.09,0.69,0.72,2.55,2.54,2.54
577.64,1.40,-1.11,1.33,-1.19,1.19,0.79,0.78,2.59,2.52,2.51
583.41,1.23,-1.26,1.22,-1.29,1.29,0.88,0.84,2.52,2.50,2.49
589.25,1.07,-1.41,1.11,-1.38,1.38,0.98,0.91,2.45,2.49,2.48
595.14,0.97,-1.50,1.02,-1.47,1.47,1.08,0.97,2.44,2.49,2.47
601.09,0.88,-1.59,0.94,-1.56,1.56,1.18,1.04,2.44,2.50,2.47
607.10,0.84,-1.65,0.87,-1.64,1.64,1.28,1.10,2.48,2.51,2.49
613.17,0.80,-1.72,0.81,-1.73,1.73,1.38,1.17,2.53,2.54,2.52
619.30,0.73,-1.83,0.75,-1.82,1.82,1.49,1.24,2.55,2.57,2.56
625.50,0.69,-1.92,0.71,-1.90,1.90,1.59,1.31,2.59,2.61,2.61
631.75,0.67,-1.98,0.67,-1.99,1.99,1.69,1.38,2.66,2.66,2.65
638.07,0.68,-2.03,0.64,-2.07,2.07,1.80,1.45,2.75,2.71,2.71
644.45,0.65,-2.12,0.62,-2.15,2.15,1.90,1.52,2.80,2.77,2.77
650.89,0.62,-2.21,0.60,-2.23,2.23,2.01,1.60,2.85,2.83,2.83
657.40,0.61,-2.30,0.60,-2.30,2.30,2.12,1.68,2.91,2.90,2.91
663.98,0.54,-2.43,0.59,-2.37,2.37,2.23,1.76,2.91,2.96,2.97
670.62,0.53,-2.50,0.57,-2.45,2.45,2.33,1.84,2.98,3.02,3.03
677.32,0.52,-2.57,0.55,-2.54,2.54,2.44,1.92,3.06,3.09,3.09
684.10,0.53,-2.62,0.53,-2.62,2.62,2.55,2.00,3.15,3.14,3.15
690.94,0.57,-2.64,0.50,-2.70,2.70,2.66,2.09,3.27,3.20,3.21
697.85,0.50,-2.76,0.46,-2.79,2.79,2.77,2.17,3.29,3.25,3.26
704.83,0.47,-2.84,0.42,-2.87,2.87,2.88,2.26,3.34,3.30,3.31
711.87,0.40,-2.95,0.38,-2.96,2.96,2.99,2.35,3.36,3.34,3.35
718.99,0.40,-2.99,0.34,-3.03,3.03,3.10,2.44,3.43,3.38,3.39
726.18,0.39,-3.03,0.31,-3.11,3.11,3.20,2.54,3.50,3.41,3.42
733.44,0.22,-3.23,0.26,-3.18,3.18,3.31,2.64,3.40,3.44,3.45
740.78,0.12,-3.35,0.22,-3.26,3.26,3.42,2.73,3.38,3.48,3.47
748.19,0.10,-3.40,0.17,-3.34,3.34,3.52,2.83,3.44,3.51,3.50
755.67,0.08,-3.45,0.12,-3.42,3.42,3.63,2.93,3.50,3.54,3.53
763.23,0.05,-3.51,0.06,-3.51,3.51,3.73,3.04,3.56,3.57,3.56
770.86,0.04,-3.55,0.02,-3.59,3.59,3.83,3.14,3.63,3.61,3.59
778.57,0.02,-3.61,-0.02,-3.66,3.66,3.93,3.25,3.68,3.64,3.63
786.35,0.02,-3.65,-0.05,-3.73,3.73,4.02,3.36,3.75,3.69,3.67
794.22,-0.04,-3.76,-0.08,-3.81,3.81,4.12,3.46,3.77,3.73,3.72
802.16,-0.09,-3.86,-0.09,-3.87,3.87,4.21,3.57,3.78,3.78,3.77
810.18,-0.16,-3.98,-0.10,-3.93,3.93,4.29,3.68,3.77,3.83,3.82
818.28,-0.17,-4.05,-0.09,-3.97,3.97,4.38,3.79,3.80,3.88,3.88
826.46,-0.19,-4.12,-0.10,-4.03,4.03,4.46,3.90,3.84,3.94,3.93
834.73,-0.18,-4.18,-0.11,-4.10,4.10,4.53,4.01,3.92,3.99,4.00
843.08,-0.10,-4.15,-0.11,-4.16,4.16,4.60,4.12,4.06,4.05,4.05
851.51,-0.07,-4.18,-0.12,-4.23,4.23,4.67,4.23,4.16,4.11,4.11
860.02,-0.08,-4.25,-0.13,-4.29,4.29,4.73,4.34,4.21,4.16,4.17
868.62,-0.08,-4.31,-0.14,-4.36,4.36,4.79,4.44,4.28,4.22,4.23
877.31,-0.09,-4.37,-0.15,-4.43,4.43,4.84,4.55,4.34,4.27,4.28
886.08,-0.03,-4.36,-0.17,-4.50,4.50,4.89,4.65,4.47,4.33,4.33
894.94,-0.10,-4.48,-0.17,-4.55,4.55,4.93,4.74,4.45,4.38,4.38
903.89,-0.21,-4.64,-0.18,-4.61,4.61,4.96,4.83,4.40,4.43,4.43
912.93,-0.27,-4.75,-0.19,-4.67,4.67,4.99,4.92,4.40,4.48,4.48
922.06,-0.26,-4.79,-0.20,-4.73,4.73,5.01,5.00,4.47,4.53,4.53
931.28,-0.24,-4.82,-0.21,-4.78,4.78,5.03,5.08,4.54,4.57,4.58
940.59,-0.23,-4.85,-0.21,-4.83,4.83,5.04,5.15,4.60,4.62,4.62
950.00,-0.22,-4.88,-0.20,-4.86,4.86,5.05,5.21,4.64,4.66,4.66
959.50,-0.26,-4.96,-0.17,-4.88,4.88,5.05,5.27,4.62,4.71,4.70
969.09,-0.24,-4.99,-0.13,-4.88,4.88,5.05,5.31,4.64,4.75,4.75
978.78,-0.04,-4.83,-0.09,-4.87,4.87,5.04,5.35,4.83,4.79,4.79
988.57,0.05,-4.78,-0.04,-4.86,4.86,5.02,5.38,4.91,4.83,4.83
998.46,-0.00,-4.87,0.02,-4.84,4.84,5.00,5.41,4.84,4.86,4.87
1008.44,0.00,-4.90,0.08,-4.81,4.81,4.98,5.42,4.81,4.90,4.90
1018.53,0.13,-4.81,0.14,-4.79,4.79,4.95,5.43,4.92,4.93,4.94
1028.71,0.26,-4.71,0.20,-4.76,4.76,4.92,5.43,5.02,4.96,4.97
1039.00,0.37,-4.62,0.27,-4.72,4.72,4.88,5.42,5.09,4.99,4.99
1049.39,0.37,-4.65,0.33,-4.69,4.69,4.84,5.40,5.06,5.02,5.02
1059.88,0.40,-4.64,0.38,-4.66,4.66,4.80,5.37,5.06,5.04,5.04
1070.48,0.44,-4.64,0.42,-4.65,4.65,4.75,5.34,5.09,5.07,5.08
1081.19,0.44,-4.65,0.45,-4.64,4.64,4.71,5.30,5.08,5.09,5.09
1092.00,0.40,-4.72,0.47,-4.65,4.65,4.66,5.26,5.05,5.12,5.12
1102.92,0.50,-4.65,0.49,-4.65,4.65,4.60,5.21,5.15,5.14,5.15
1113.95,0.57,-4.59,0.51,-4.65,4.65,4.55,5.15,5.22,5.16,5.16
1125.09,0.60,-4.59,0.52,-4.67,4.67,4.50,5.09,5.27,5.19,5.19
1136.34,0.65,-4.56,0.53,-4.68,4.68,4.44,5.03,5.33,5.21,5.21
1147.70,0.57,-4.67,0.55,-4.68,4.68,4.39,4.97,5.25,5.24,5.24
1159.18,0.54,-4.73,0.58,-4.68,4.68,4.33,4.90,5.22,5.26,5.27
1170.77,0.50,-4.79,0.62,-4.66,4.66,4.27,4.83,5.16,5.29,5.29
1182.48,0.55,-4.77,0.67,-4.64,4.64,4.22,4.77,5.19,5.31,5.32
1194.30,0.66,-4.68,0.73,-4.61,4.61,4.16,4.70,5.27,5.34,5.34
1206.25,0.71,-4.67,0.79,-4.58,4.58,4.11,4.63,5.29,5.37,5.38
1218.31,0.79,-4.62,0.85,-4.55,4.55,4.05,4.56,5.34,5.41,5.41
1230.49,0.91,-4.53,0.92,-4.52,4.52,4.00,4.49,5.44,5.44,5.44
1242.80,1.04,-4.43,0.99,-4.49,4.49,3.95,4.42,5.53,5.48,5.47
1255.22,1.17,-4.35,1.07,-4.45,4.45,3.90,4.35,5.62,5.52,5.52
1267.78,1.24,-4.33,1.15,-4.42,4.42,3.85,4.29,5.66,5.57,5.57
1280.45,1.33,-4.28,1.23,-4.39,4.39,3.80,4.23,5.72,5.61,5.61
1293.26,1.39,-4.28,1.31,-4.36,4.36,3.76,4.17,5.75,5.66,5.67
1306.19,1.41,-4.31,1.39,-4.33,4.33,3.72,4.11,5.74,5.72,5.72
1319.25,1.47,-4.32,1.47,-4.30,4.30,3.68,4.05,5.77,5.78,5.79
1332.45,1.50,-4.34,1.56,-4.28,4.28,3.64,4.00,5.78,5.84,5.84
1345.77,1.61,-4.29,1.65,-4.25,4.25,3.61,3.95,5.86,5.90,5.90
1359.23,1.74,-4.23,1.75,-4.22,4.22,3.58,3.90,5.96,5.97,5.97
1372.82,1.76,-4.28,1.85,-4.19,4.19,3.56,3.85,5.95,6.04,6.04
1386.55,1.80,-4.32,1.95,-4.16,4.16,3.53,3.81,5.96,6.11,6.12
1400.41,1.88,-4.32,2.06,-4.13,4.13,3.52,3.77,6.01,6.19,6.20
1414.42,2.20,-4.08,2.18,-4.09,4.09,3.50,3.74,6.29,6.27,6.28
1428.56,2.41,-3.94,2.29,-4.06,4.06,3.49,3.70,6.47,6.35,6.35
1442.85,2.51,-3.93,2.41,-4.02,4.02,3.49,3.67,6.53,6.44,6.44
1457.28,2.61,-3.92,2.53,-3.99,3.99,3.49,3.65,6.60,6.52,6.53
1471.85,2.72,-3.89,2.65,-3.96,3.96,3.50,3.62,6.68,6.62,6.61
1486.57,2.82,-3.89,2.77,-3.94,3.94,3.51,3.60,6.76,6.71,6.71
1501.43,2.91,-3.90,2.88,-3.93,3.93,3.53,3.58,6.84,6.81,6.81
1516.45,3.00,-3.91,2.99,-3.93,3.93,3.56,3.56,6.93,6.92,6.91
1531.61,3.08,-3.95,3.08,-3.94,3.94,3.59,3.55,7.02,7.03,7.03
1546.93,3.16,-3.98,3.18,-3.95,3.95,3.63,3.54,7.11,7.14,7.14
1562.40,3.22,-4.04,3.28,-3.97,3.97,3.68,3.53,7.19,7.25,7.26
1578.02,3.32,-4.06,3.36,-4.01,4.01,3.74,3.53,7.33,7.37,7.38
1593.80,3.44,-4.04,3.45,-4.04,4.04,3.80,3.52,7.48,7.49,7.48
1609.74,3.58,-4.03,3.55,-4.06,4.06,3.88,3.52,7.64,7.61,7.61
1625.84,3.67,-4.07,3.66,-4.08,4.08,3.96,3.52,7.75,7.74,7.74
1642.10,3.74,-4.14,3.77,-4.10,4.10,4.05,3.52,7.84,7.87,7.88
1658.52,3.82,-4.19,3.87,-4.13,4.13,4.15,3.52,7.95,8.00,8.01
1675.10,3.96,-4.17,3.98,-4.15,4.15,4.26,3.52,8.11,8.13,8.13
1691.85,4.12,-4.14,4.11,-4.15,4.15,4.37,3.53,8.27,8.26,8.26
1708.77,4.39,-4.01,4.24,-4.16,4.16,4.48,3.53,8.55,8.40,8.40
1725.86,4.39,-4.15,4.37,-4.16,4.16,4.59,3.54,8.55,8.53,8.54
1743.12,4.39,-4.28,4.51,-4.16,4.16,4.70,3.54,8.55,8.67,8.67
1760.55,4.61,-4.21,4.64,-4.16,4.16,4.80,3.54,8.77,8.81,8.82
1778.15,4.78,-4.18,4.78,-4.17,4.17,4.89,3.55,8.95,8.95,8.96
1795.94,4.89,-4.19,4.92,-4.16,4.16,4.96,3.55,9.05,9.09,9.08
1813.90,5.00,-4.23,5.06,-4.16,4.16,5.01,3.55,9.16,9.23,9.23
1832.03,5.19,-4.18,5.20,-4.17,4.17,5.04,3.55,9.36,9.37,9.37
1850.36,5.44,-4.07,5.33,-4.19,4.19,5.04,3.54,9.63,9.51,9.51
1868.86,5.56,-4.10,5.44,-4.22,4.22,5.02,3.53,9.78,9.66,9.66
1887.55,5.61,-4.19,5.56,-4.24,4.24,4.97,3.52,9.85,9.80,9.80
1906.42,5.72,-4.22,5.69,-4.25,4.25,4.90,3.51,9.97,9.94,9.94
1925.49,5.86,-4.22,5.83,-4.25,4.25,4.81,3.50,10.11,10.08,10.08
1944.74,5.99,-4.24,5.98,-4.24,4.24,4.70,3.48,10.23,10.22,10.23
1964.19,6.12,-4.25,6.11,-4.25,4.25,4.59,3.45,10.37,10.36,10.37
1983.83,6.21,-4.31,6.25,-4.25,4.25,4.46,3.42,10.46,10.50,10.52
2003.67,6.25,-4.41,6.40,-4.24,4.24,4.34,3.39,10.49,10.64,10.66
2023.71,6.45,-4.34,6.56,-4.23,4.23,4.21,3.35,10.68,10.78,10.79
2043.94,6.64,-4.29,6.71,-4.21,4.21,4.09,3.31,10.85,10.92,10.93
2064.38,6.84,-4.21,6.88,-4.18,4.18,3.97,3.27,11.02,11.06,11.05
2085.03,7.22,-3.97,7.07,-4.13,4.13,3.86,3.22,11.35,11.20,11.19
2105.88,7.45,-3.88,7.28,-4.06,4.06,3.76,3.17,11.51,11.34,11.33
2126.94,7.51,-3.96,7.50,-3.99,3.99,3.66,3.11,11.50,11.48,11.47
2148.20,7.68,-3.93,7.72,-3.90,3.90,3.57,3.05,11.58,11.62,11.61
2169.69,7.90,-3.85,7.96,-3.80,3.80,3.48,2.99,11.70,11.76,11.75
2191.38,8.14,-3.75,8.20,-3.69,3.69,3.40,2.92,11.83,11.90,11.89
2213.30,8.41,-3.63,8.45,-3.57,3.57,3.31,2.85,11.98,12.03,12.04
2235.43,8.69,-3.49,8.71,-3.45,3.45,3.22,2.78,12.14,12.16,12.18
2257.78,8.97,-3.33,8.97,-3.31,3.31,3.13,2.71,12.28,12.28,12.30
2280.36,9.26,-3.17,9.23,-3.17,3.17,3.02,2.63,12.43,12.41,12.43
2303.17,9.57,-2.97,9.50,-3.03,3.03,2.91,2.55,12.60,12.52,12.54
2326.20,9.82,-2.84,9.76,-2.87,2.87,2.79,2.47,12.69,12.63,12.66
2349.46,10.06,-2.71,10.05,-2.69,2.69,2.65,2.39,12.75,12.74,12.77
2372.95,10.38,-2.48,10.34,-2.51,2.51,2.49,2.31,12.89,12.84,12.86
2396.68,10.64,-2.30,10.63,-2.31,2.31,2.32,2.22,12.95,12.94,12.94
2420.65,10.91,-2.12,10.93,-2.10,2.10,2.13,2.14,13.01,13.04,13.03
2444.86,11.24,-1.88,11.24,-1.89,1.89,1.92,2.05,13.13,13.13,13.12
2469.31,11.59,-1.61,11.56,-1.66,1.66,1.70,1.97,13.25,13.22,13.20
2494.00,11.89,-1.42,11.90,-1.42,1.42,1.46,1.88,13.31,13.32,13.31
2518.94,12.17,-1.22,12.24,-1.17,1.17,1.21,1.80,13.34,13.41,13.39
2544.13,12.50,-0.98,12.61,-0.90,0.90,0.94,1.71,13.40,13.51,13.48
2569.57,12.92,-0.66,12.99,-0.61,0.61,0.66,1.63,13.53,13.61,13.58
2595.27,13.32,-0.36,13.39,-0.31,0.31,0.36,1.54,13.63,13.70,13.68
2621.22,13.71,-0.08,13.80,0.01,-0.01,0.04,1.46,13.70,13.79,13.79
2647.43,14.26,0.37,14.24,0.36,-0.36,-0.29,1.37,13.90,13.87,13.89
2673.90,14.68,0.70,14.69,0.73,-0.73,-0.63,1.29,13.95,13.96,13.98
2700.64,15.04,0.98,15.11,1.09,-1.09,-1.00,1.21,13.95,14.03,14.06
2727.65,15.52,1.39,15.54,1.44,-1.44,-1.37,1.12,14.08,14.10,14.13
2754.93,15.96,1.77,15.96,1.81,-1.81,-1.76,1.04,14.15,14.15,14.19
2782.48,16.36,2.12,16.39,2.18,-2.18,-2.16,0.96,14.18,14.20,14.24
2810.30,16.82,2.54,16.81,2.56,-2.56,-2.56,0.88,14.26,14.25,14.28
2838.40,17.21,2.92,17.20,2.92,-2.92,-2.94,0.80,14.29,14.28,14.29
2866.79,17.51,3.21,17.57,3.26,-3.26,-3.31,0.72,14.25,14.31,14.30
2895.46,17.95,3.63,17.90,3.57,-3.57,-3.63,0.63,14.38,14.33,14.32
2924.41,18.18,3.86,18.16,3.82,-3.82,-3.89,0.55,14.36,14.34,14.32
2953.65,18.15,3.82,18.34,3.98,-3.98,-4.07,0.48,14.17,14.36,14.33
2983.19,18.23,3.88,18.45,4.09,-4.09,-4.15,0.40,14.14,14.36,14.35
3013.02,18.64,4.28,18.47,4.11,-4.11,-4.12,0.32,14.53,14.37,14.36
3043.15,18.80,4.44,18.41,4.04,-4.04,-4.00,0.24,14.76,14.37,14.36
3073.58,18.73,4.36,18.26,3.89,-3.89,-3.79,0.16,14.84,14.37,14.37
3104.32,18.54,4.16,18.03,3.67,-3.67,-3.50,0.09,14.87,14.37,14.38
3135.36,18.08,3.70,17.74,3.38,-3.38,-3.17,0.01,14.70,14.36,14.38
3166.72,17.65,3.27,17.39,3.03,-3.03,-2.80,-0.07,14.62,14.36,14.38
3198.38,17.03,2.67,16.98,2.63,-2.63,-2.42,-0.14,14.40,14.35,14.36
3230.37,16.28,1.94,16.54,2.20,-2.20,-2.04,-0.21,14.08,14.34,14.34
3262.67,15.78,1.46,16.09,1.76,-1.76,-1.67,-0.29,14.02,14.33,14.32
3295.30,15.39,1.09,15.63,1.32,-1.32,-1.31,-0.36,14.07,14.31,14.30
3328.25,14.90,0.62,15.17,0.88,-0.88,-0.96,-0.43,14.02,14.29,14.28
3361.53,14.49,0.23,14.72,0.46,-0.46,-0.64,-0.50,14.03,14.26,14.26
3395.15,14.18,-0.05,14.32,0.08,-0.08,-0.34,-0.56,14.10,14.23,14.23
3429.10,13.87,-0.33,13.97,-0.23,0.23,-0.05,-0.63,14.10,14.20,14.20
3463.39,13.56,-0.60,13.67,-0.48,0.48,0.20,-0.69,14.04,14.15,14.16
3498.03,13.30,-0.83,13.42,-0.69,0.69,0.44,-0.75,13.99,14.11,14.13
3533.01,13.16,-0.93,13.20,-0.86,0.86,0.65,-0.80,14.02,14.06,14.09
3568.34,13.11,-0.92,13.02,-0.98,0.98,0.84,-0.86,14.09,14.00,14.03
3604.02,12.99,-0.97,12.88,-1.06,1.06,1.00,-0.91,14.05,13.94,13.96
3640.06,12.86,-1.03,12.77,-1.10,1.10,1.13,-0.95,13.96,13.87,13.89
3676.46,12.76,-1.04,12.68,-1.12,1.12,1.24,-0.99,13.88,13.80,13.80
3713.22,12.66,-1.07,12.61,-1.12,1.12,1.32,-1.03,13.78,13.73,13.73
3750.36,12.53,-1.13,12.53,-1.12,1.12,1.37,-1.06,13.65,13.65,13.66
3787.86,12.40,-1.17,12.44,-1.13,1.13,1.40,-1.09,13.53,13.57,13.57
3825.74,12.27,-1.23,12.35,-1.14,1.14,1.39,-1.11,13.41,13.50,13.50
3864.00,12.23,-1.19,12.27,-1.15,1.15,1.36,-1.13,13.38,13.42,13.42
3902.64,12.31,-1.03,12.21,-1.14,1.14,1.30,-1.14,13.45,13.35,13.34
3941.66,12.35,-0.92,12.16,-1.12,1.12,1.22,-1.14,13.47,13.28,13.27
3981.08,12.47,-0.74,12.14,-1.09,1.09,1.12,-1.14,13.56,13.22,13.21
4020.89,12.39,-0.76,12.15,-1.02,1.02,1.00,-1.13,13.41,13.17,13.15
4061.10,12.10,-0.99,12.19,-0.93,0.93,0.86,-1.11,13.03,13.12,13.09
4101.71,11.93,-1.12,12.26,-0.82,0.82,0.70,-1.09,12.75,13.08,13.05
4142.73,11.95,-1.07,12.35,-0.68,0.68,0.52,-1.07,12.63,13.04,13.02
4184.15,12.08,-0.91,12.48,-0.52,0.52,0.33,-1.03,12.60,13.00,12.99
4226.00,12.46,-0.52,12.64,-0.33,0.33,0.12,-0.99,12.79,12.97,12.98
4268.26,12.89,-0.06,12.83,-0.11,0.11,-0.10,-0.95,13.00,12.94,12.95
4310.94,13.14,0.21,13.04,0.13,-0.13,-0.33,-0.90,13.01,12.91,12.93
4354.05,13.38,0.48,13.28,0.40,-0.40,-0.58,-0.84,12.98,12.88,12.90
4397.59,13.66,0.80,13.56,0.70,-0.70,-0.84,-0.78,12.96,12.85,12.86
4441.56,13.85,1.03,13.85,1.03,-1.03,-1.10,-0.72,12.82,12.82,12.82
4485.98,13.98,1.20,14.17,1.39,-1.39,-1.37,-0.65,12.59,12.79,12.78
4530.84,14.29,1.56,14.48,1.74,-1.74,-1.64,-0.57,12.55,12.75,12.73
4576.15,14.57,1.88,14.74,2.04,-2.04,-1.90,-0.50,12.53,12.70,12.69
4621.91,14.90,2.26,14.93,2.29,-2.29,-2.13,-0.41,12.61,12.64,12.64
4668.13,15.12,2.53,15.05,2.48,-2.48,-2.34,-0.33,12.64,12.57,12.59
4714.81,15.21,2.69,15.08,2.60,-2.60,-2.49,-0.24,12.61,12.49,12.52
4761.96,15.34,2.91,15.05,2.65,-2.65,-2.58,-0.15,12.69,12.40,12.43
4809.58,15.31,2.97,14.94,2.64,-2.64,-2.59,-0.06,12.67,12.30,12.34
4857.67,15.11,2.89,14.75,2.56,-2.56,-2.52,0.03,12.55,12.19,12.22
4906.25,14.83,2.75,14.47,2.40,-2.40,-2.38,0.13,12.43,12.07,12.08
4955.31,14.42,2.48,14.11,2.17,-2.17,-2.15,0.23,12.25,11.94,11.94
5004.87,13.69,1.91,13.67,1.87,-1.87,-1.86,0.33,11.82,11.80,11.78
5054.91,13.07,1.43,13.15,1.50,-1.50,-1.52,0.43,11.57,11.64,11.64
5105.46,12.58,1.10,12.57,1.10,-1.10,-1.13,0.53,11.48,11.47,11.48
5156.52,11.86,0.55,11.96,0.66,-0.66,-0.72,0.64,11.20,11.30,11.31
5208.08,11.09,-0.04,11.31,0.19,-0.19,-0.28,0.74,10.90,11.11,11.13
5260.16,10.51,-0.43,10.63,-0.29,0.29,0.17,0.85,10.80,10.92,10.94
5312.77,9.83,-0.92,9.94,-0.79,0.79,0.64,0.96,10.62,10.73,10.75
5365.89,9.07,-1.46,9.26,-1.27,1.27,1.13,1.07,10.34,10.53,10.53
5419.55,8.50,-1.82,8.59,-1.74,1.74,1.62,1.19,10.24,10.32,10.32
5473.75,7.96,-2.15,7.94,-2.18,2.18,2.12,1.30,10.14,10.12,10.11
5528.49,7.28,-2.61,7.31,-2.60,2.60,2.61,1.42,9.88,9.90,9.89
5583.77,6.78,-2.90,6.70,-2.99,2.99,3.08,1.53,9.77,9.69,9.68
5639.61,6.27,-3.18,6.09,-3.37,3.37,3.52,1.65,9.64,9.47,9.45
5696.00,5.50,-3.74,5.50,-3.74,3.74,3.91,1.78,9.24,9.24,9.24
5752.96,4.81,-4.21,4.94,-4.07,4.07,4.24,1.90,8.88,9.01,9.02
5810.49,4.34,-4.46,4.39,-4.38,4.38,4.50,2.02,8.72,8.78,8.80
5868.60,3.82,-4.75,3.85,-4.69,4.69,4.70,2.15,8.51,8.54,8.57
5927.28,3.32,-5.02,3.33,-4.97,4.97,4.86,2.28,8.29,8.30,8.34
5986.56,2.81,-5.31,2.83,-5.23,5.23,5.01,2.41,8.04,8.06,8.12
6046.42,2.34,-5.53,2.34,-5.47,5.47,5.17,2.55,7.81,7.81,7.87
6106.89,1.81,-5.79,1.87,-5.70,5.70,5.36,2.69,7.51,7.57,7.60
6167.96,1.36,-5.98,1.41,-5.92,5.92,5.58,2.83,7.28,7.33,7.34
6229.64,0.95,-6.14,0.97,-6.13,6.13,5.85,2.97,7.08,7.10,7.09
6291.93,0.56,-6.29,0.56,-6.31,6.31,6.16,3.11,6.87,6.87,6.85
6354.85,0.18,-6.44,0.19,-6.46,6.46,6.50,3.26,6.64,6.65,6.62
6418.40,-0.27,-6.67,-0.17,-6.60,6.60,6.85,3.41,6.33,6.43,6.40
6482.58,-0.58,-6.76,-0.50,-6.73,6.73,7.20,3.56,6.15,6.23,6.18
6547.41,-0.84,-6.83,-0.78,-6.81,6.81,7.51,3.71,5.97,6.03,5.99
6612.88,-1.19,-7.01,-1.02,-6.86,6.86,7.74,3.87,5.67,5.84,5.82
6679.01,-1.54,-7.20,-1.22,-6.88,6.88,7.86,4.02,5.34,5.65,5.66
6745.80,-1.80,-7.30,-1.41,-6.88,6.88,7.84,4.18,5.08,5.47,5.50
6813.26,-1.94,-7.26,-1.57,-6.85,6.85,7.68,4.34,4.91,5.28,5.32
6881.39,-1.96,-7.10,-1.71,-6.80,6.80,7.40,4.49,4.84,5.09,5.14
6950.21,-2.06,-7.02,-1.83,-6.72,6.72,7.02,4.65,4.66,4.89,4.96
7019.71,-2.11,-6.88,-1.93,-6.60,6.60,6.59,4.80,4.49,4.68,4.77
