frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-7.65,-3.79,-7.66,-3.80,3.80,3.52,2.08,-3.86,-3.86,-3.86
354.74,-7.76,-3.90,-7.77,-3.90,3.90,3.74,2.16,-3.86,-3.87,-3.86
358.28,-7.88,-4.01,-7.87,-4.00,4.00,3.96,2.24,-3.88,-3.87,-3.87
361.87,-7.99,-4.12,-7.98,-4.11,4.11,4.19,2.32,-3.89,-3.87,-3.88
365.49,-8.09,-4.22,-8.09,-4.21,4.21,4.42,2.41,-3.89,-3.88,-3.88
369.14,-8.18,-4.29,-8.19,-4.30,4.30,4.66,2.49,-3.88,-3.89,-3.89
372.83,-8.28,-4.39,-8.29,-4.40,4.40,4.89,2.58,-3.89,-3.89,-3.89
376.56,-8.38,-4.48,-8.39,-4.48,4.48,5.11,2.67,-3.90,-3.90,-3.90
380.33,-8.47,-4.57,-8.48,-4.57,4.57,5.33,2.75,-3.91,-3.91,-3.91
384.13,-8.56,-4.65,-8.57,-4.65,4.65,5.53,2.85,-3.91,-3.92,-3.92
387.97,-8.65,-4.72,-8.65,-4.72,4.72,5.72,2.94,-3.93,-3.93,-3.93
391.85,-8.73,-4.79,-8.73,-4.79,4.79,5.88,3.03,-3.94,-3.93,-3.94
395.77,-8.80,-4.87,-8.80,-4.86,4.86,6.01,3.13,-3.95,-3.94,-3.93
399.73,-8.87,-4.93,-8.86,-4.91,4.91,6.11,3.22,-3.96,-3.95,-3.94
403.72,-8.92,-4.97,-8.92,-4.96,4.96,6.17,3.32,-3.96,-3.95,-3.96
407.76,-8.97,-5.01,-8.97,-5.01,5.01,6.20,3.41,-3.97,-3.96,-3.97
411.84,-9.02,-5.06,-9.01,-5.05,5.05,6.19,3.51,-3.98,-3.96,-3.96
415.96,-9.05,-5.08,-9.05,-5.08,5.08,6.14,3.60,-3.98,-3.97,-3.97
420.12,-9.08,-5.11,-9.08,-5.10,5.10,6.06,3.69,-3.98,-3.97,-3.97
424.32,-9.10,-5.13,-9.10,-5.12,5.12,5.96,3.79,-3.98,-3.98,-3.97
428.56,-9.12,-5.14,-9.12,-5.14,5.14,5.83,3.87,-3.99,-3.98,-3.98
432.85,-9.13,-5.15,-9.13,-5.15,5.15,5.69,3.96,-3.99,-3.98,-3.99
437.18,-9.13,-5.15,-9.14,-5.16,5.16,5.54,4.04,-3.98,-3.98,-3.99
441.55,-9.13,-5.16,-9.14,-5.16,5.16,5.38,4.12,-3.97,-3.98,-3.98
445.96,-9.13,-5.16,-9.15,-5.17,5.17,5.23,4.20,-3.97,-3.98,-3.98
450.42,-9.13,-5.14,-9.15,-5.17,5.17,5.08,4.27,-3.96,-3.98,-3.99
454.93,-9.13,-5.15,-9.16,-5.18,5.18,4.94,4.33,-3.96,-3.98,-3.98
459.48,-9.13,-5.15,-9.16,-5.18,5.18,4.81,4.39,-3.95,-3.98,-3.98
464.07,-9.13,-5.16,-9.16,-5.18,5.18,4.71,4.44,-3.95,-3.97,-3.97
468.71,-9.13,-5.17,-9.15,-5.19,5.19,4.62,4.48,-3.95,-3.97,-3.96
473.40,-9.13,-5.17,-9.15,-5.18,5.18,4.55,4.51,-3.95,-3.96,-3.96
478.13,-9.12,-5.17,-9.14,-5.18,5.18,4.51,4.53,-3.95,-3.96,-3.95
482.91,-9.11,-5.16,-9.12,-5.17,5.17,4.50,4.54,-3.95,-3.95,-3.96
487.74,-9.09,-5.15,-9.09,-5.15,5.15,4.50,4.55,-3.95,-3.95,-3.95
492.62,-9.06,-5.13,-9.06,-5.12,5.12,4.54,4.54,-3.95,-3.94,-3.94
497.55,-9.02,-5.09,-9.01,-5.08,5.08,4.59,4.52,-3.95,-3.94,-3.94
502.52,-8.96,-5.04,-8.95,-5.02,5.02,4.66,4.49,-3.94,-3.93,-3.93
507.55,-8.88,-4.96,-8.87,-4.94,4.94,4.73,4.44,-3.94,-3.93,-3.93
512.62,-8.79,-4.86,-8.78,-4.85,4.85,4.80,4.39,-3.94,-3.93,-3.93
517.75,-8.68,-4.76,-8.67,-4.74,4.74,4.85,4.32,-3.94,-3.92,-3.92
522.93,-8.54,-4.62,-8.53,-4.61,4.61,4.86,4.25,-3.93,-3.92,-3.92
528.16,-8.39,-4.47,-8.38,-4.46,4.46,4.81,4.16,-3.94,-3.92,-3.92
533.44,-8.22,-4.30,-8.20,-4.28,4.28,4.70,4.07,-3.94,-3.92,-3.92
538.77,-8.02,-4.10,-8.00,-4.08,4.08,4.52,3.96,-3.94,-3.92,-3.92
544.16,-7.79,-3.87,-7.78,-3.86,3.86,4.27,3.85,-3.94,-3.93,-3.92
549.60,-7.55,-3.63,-7.54,-3.61,3.61,3.95,3.72,-3.94,-3.93,-3.92
555.10,-7.29,-3.36,-7.27,-3.34,3.34,3.58,3.59,-3.95,-3.93,-3.93
560.65,-7.01,-3.08,-6.99,-3.05,3.05,3.19,3.46,-3.96,-3.93,-3.93
566.25,-6.71,-2.79,-6.68,-2.75,2.75,2.78,3.32,-3.96,-3.93,-3.92
571.92,-6.38,-2.45,-6.36,-2.43,2.43,2.36,3.17,-3.96,-3.94,-3.93
577.64,-6.04,-2.10,-6.03,-2.09,2.09,1.95,3.01,-3.95,-3.94,-3.94
583.41,-5.69,-1.75,-5.68,-1.74,1.74,1.56,2.86,-3.95,-3.94,-3.95
589.25,-5.32,-1.39,-5.32,-1.39,1.39,1.18,2.70,-3.94,-3.93,-3.94
595.14,-4.95,-1.02,-4.95,-1.02,1.02,0.82,2.53,-3.93,-3.93,-3.94
601.09,-4.58,-0.65,-4.59,-0.66,0.66,0.48,2.36,-3.93,-3.93,-3.94
607.10,-4.21,-0.29,-4.22,-0.30,0.30,0.16,2.19,-3.92,-3.92,-3.93
613.17,-3.84,0.07,-3.85,0.06,-0.06,-0.14,2.02,-3.91,-3.92,-3.92
619.30,-3.48,0.42,-3.49,0.42,-0.42,-0.43,1.85,-3.90,-3.91,-3.91
625.50,-3.12,0.77,-3.14,0.76,-0.76,-0.70,1.67,-3.89,-3.91,-3.90
631.75,-2.77,1.12,-2.81,1.09,-1.09,-0.95,1.50,-3.87,-3.90,-3.90
638.07,-2.45,1.43,-2.48,1.41,-1.41,-1.19,1.32,-3.86,-3.89,-3.89
644.45,-2.14,1.74,-2.17,1.71,-1.71,-1.42,1.14,-3.85,-3.88,-3.89
650.89,-1.86,2.00,-1.88,1.99,-1.99,-1.63,0.96,-3.85,-3.87,-3.87
657.40,-1.59,2.27,-1.61,2.26,-2.26,-1.84,0.78,-3.85,-3.86,-3.87
663.98,-1.34,2.50,-1.35,2.50,-2.50,-2.03,0.60,-3.85,-3.85,-3.85
670.62,-1.10,2.74,-1.11,2.73,-2.73,-2.22,0.42,-3.83,-3.84,-3.85
677.32,-0.88,2.96,-0.90,2.94,-2.94,-2.40,0.24,-3.82,-3.83,-3.84
684.10,-0.69,3.14,-0.70,3.13,-3.13,-2.57,0.06,-3.82,-3.82,-3.83
690.94,-0.51,3.30,-0.52,3.30,-3.30,-2.74,-0.12,-3.81,-3.82,-3.81
697.85,-0.35,3.46,-0.36,3.45,-3.45,-2.90,-0.30,-3.80,-3.81,-3.81
704.83,-0.21,3.59,-0.23,3.58,-3.58,-3.05,-0.49,-3.79,-3.81,-3.80
711.87,-0.09,3.71,-0.10,3.70,-3.70,-3.20,-0.67,-3.79,-3.80,-3.80
718.99,0.01,3.81,0.00,3.80,-3.80,-3.34,-0.85,-3.80,-3.80,-3.80
726.18,0.10,3.90,0.09,3.89,-3.89,-3.47,-1.04,-3.79,-3.80,-3.80
733.44,0.18,3.98,0.16,3.97,-3.97,-3.60,-1.22,-3.79,-3.80,-3.80
740.78,0.23,4.03,0.22,4.03,-4.03,-3.72,-1.40,-3.80,-3.81,-3.80
748.19,0.27,4.08,0.26,4.08,-4.08,-3.84,-1.59,-3.81,-3.82,-3.81
755.67,0.30,4.13,0.29,4.12,-4.12,-3.95,-1.77,-3.83,-3.83,-3.83
763.23,0.32,4.16,0.32,4.16,-4.16,-4.05,-1.96,-3.84,-3.84,-3.84
770.86,0.33,4.18,0.33,4.18,-4.18,-4.15,-2.14,-3.86,-3.86,-3.85
778.57,0.34,4.21,0.33,4.20,-4.20,-4.24,-2.33,-3.87,-3.87,-3.87
786.35,0.34,4.22,0.34,4.22,-4.22,-4.32,-2.52,-3.89,-3.89,-3.88
794.22,0.33,4.24,0.34,4.24,-4.24,-4.40,-2.70,-3.91,-3.90,-3.91
802.16,0.32,4.24,0.33,4.26,-4.26,-4.47,-2.88,-3.94,-3.92,-3.92
810.18,0.31,4.25,0.33,4.27,-4.27,-4.53,-3.07,-3.96,-3.94,-3.94
818.28,0.30,4.26,0.32,4.28,-4.28,-4.59,-3.25,-3.99,-3.96,-3.96
826.46,0.30,4.28,0.32,4.30,-4.30,-4.64,-3.43,-4.00,-3.98,-3.98
834.73,0.30,4.30,0.32,4.31,-4.31,-4.68,-3.61,-4.02,-3.99,-4.00
843.08,0.30,4.31,0.32,4.33,-4.33,-4.71,-3.79,-4.03,-4.01,-4.01
851.51,0.31,4.34,0.31,4.34,-4.34,-4.74,-3.96,-4.03,-4.03,-4.03
860.02,0.32,4.36,0.31,4.35,-4.35,-4.76,-4.13,-4.03,-4.04,-4.04
868.62,0.32,4.38,0.30,4.36,-4.36,-4.77,-4.30,-4.04,-4.06,-4.06
877.31,0.32,4.39,0.30,4.37,-4.37,-4.77,-4.46,-4.05,-4.07,-4.07
886.08,0.31,4.39,0.29,4.38,-4.38,-4.77,-4.62,-4.07,-4.09,-4.08
894.94,0.30,4.39,0.28,4.38,-4.38,-4.76,-4.76,-4.09,-4.10,-4.09
903.89,0.28,4.39,0.27,4.38,-4.38,-4.74,-4.90,-4.11,-4.12,-4.11
912.93,0.26,4.39,0.25,4.38,-4.38,-4.71,-5.04,-4.13,-4.13,-4.13
922.06,0.23,4.37,0.23,4.38,-4.38,-4.68,-5.16,-4.15,-4.14,-4.14
931.28,0.21,4.37,0.21,4.37,-4.37,-4.64,-5.27,-4.16,-4.16,-4.16
940.59,0.18,4.35,0.19,4.36,-4.36,-4.60,-5.37,-4.18,-4.17,-4.17
950.00,0.16,4.34,0.16,4.34,-4.34,-4.55,-5.46,-4.18,-4.18,-4.18
959.50,0.14,4.33,0.13,4.32,-4.32,-4.50,-5.54,-4.19,-4.19,-4.19
969.09,0.11,4.31,0.10,4.31,-4.31,-4.44,-5.60,-4.20,-4.20,-4.20
978.78,0.07,4.28,0.07,4.29,-4.29,-4.37,-5.65,-4.22,-4.22,-4.21
988.57,0.03,4.26,0.04,4.27,-4.27,-4.30,-5.68,-4.24,-4.23,-4.23
998.46,0.01,4.24,0.01,4.25,-4.25,-4.23,-5.70,-4.24,-4.24,-4.23
1008.44,-0.03,4.21,-0.02,4.22,-4.22,-4.16,-5.70,-4.26,-4.25,-4.24
1018.53,-0.07,4.18,-0.06,4.19,-4.19,-4.08,-5.69,-4.27,-4.26,-4.25
1028.71,-0.11,4.15,-0.10,4.17,-4.17,-3.99,-5.67,-4.28,-4.26,-4.26
1039.00,-0.14,4.13,-0.14,4.13,-4.13,-3.91,-5.63,-4.27,-4.27,-4.27
1049.39,-0.18,4.10,-0.19,4.09,-4.09,-3.82,-5.57,-4.28,-4.28,-4.28
1059.88,-0.22,4.07,-0.24,4.05,-4.05,-3.73,-5.50,-4.27,-4.29,-4.29
1070.48,-0.27,4.02,-0.30,4.00,-4.00,-3.64,-5.42,-4.27,-4.30,-4.29
1081.19,-0.34,3.96,-0.36,3.94,-3.94,-3.55,-5.33,-4.29,-4.30,-4.30
1092.00,-0.41,3.89,-0.42,3.88,-3.88,-3.46,-5.23,-4.30,-4.31,-4.30
1102.92,-0.49,3.82,-0.49,3.82,-3.82,-3.36,-5.11,-4.31,-4.31,-4.31
1113.95,-0.57,3.75,-0.57,3.74,-3.74,-3.27,-4.99,-4.31,-4.31,-4.32
1125.09,-0.65,3.67,-0.66,3.66,-3.66,-3.17,-4.86,-4.31,-4.32,-4.32
1136.34,-0.74,3.58,-0.75,3.57,-3.57,-3.08,-4.73,-4.32,-4.32,-4.32
1147.70,-0.84,3.47,-0.84,3.48,-3.48,-2.98,-4.59,-4.32,-4.32,-4.31
1159.18,-0.94,3.37,-0.94,3.38,-3.38,-2.89,-4.44,-4.32,-4.32,-4.31
1170.77,-1.04,3.28,-1.05,3.27,-3.27,-2.79,-4.29,-4.32,-4.32,-4.32
1182.48,-1.15,3.17,-1.16,3.17,-3.17,-2.70,-4.14,-4.32,-4.32,-4.32
1194.30,-1.26,3.06,-1.27,3.05,-3.05,-2.60,-3.98,-4.32,-4.33,-4.32
1206.25,-1.39,2.93,-1.39,2.94,-2.94,-2.51,-3.82,-4.33,-4.33,-4.32
1218.31,-1.51,2.81,-1.51,2.82,-2.82,-2.41,-3.66,-4.33,-4.33,-4.32
1230.49,-1.62,2.70,-1.63,2.70,-2.70,-2.32,-3.50,-4.32,-4.33,-4.32
1242.80,-1.74,2.59,-1.75,2.58,-2.58,-2.23,-3.33,-4.32,-4.33,-4.33
1255.22,-1.87,2.46,-1.88,2.45,-2.45,-2.14,-3.17,-4.33,-4.33,-4.33
1267.78,-2.00,2.33,-2.00,2.33,-2.33,-2.05,-3.00,-4.33,-4.33,-4.33
1280.45,-2.13,2.20,-2.13,2.20,-2.20,-1.96,-2.84,-4.34,-4.33,-4.33
1293.26,-2.25,2.08,-2.25,2.08,-2.08,-1.87,-2.68,-4.33,-4.33,-4.33
1306.19,-2.38,1.95,-2.37,1.96,-1.96,-1.79,-2.51,-4.34,-4.33,-4.33
1319.25,-2.50,1.83,-2.49,1.83,-1.83,-1.70,-2.35,-4.34,-4.33,-4.33
1332.45,-2.62,1.71,-2.62,1.71,-1.71,-1.62,-2.19,-4.34,-4.33,-4.33
1345.77,-2.75,1.57,-2.73,1.59,-1.59,-1.53,-2.03,-4.35,-4.33,-4.32
1359.23,-2.86,1.46,-2.85,1.47,-1.47,-1.45,-1.87,-4.34,-4.33,-4.32
1372.82,-2.96,1.36,-2.97,1.35,-1.35,-1.37,-1.71,-4.32,-4.33,-4.32
1386.55,-3.07,1.25,-3.09,1.24,-1.24,-1.29,-1.55,-4.31,-4.33,-4.32
1400.41,-3.19,1.13,-3.20,1.13,-1.13,-1.21,-1.39,-4.32,-4.33,-4.32
1414.42,-3.30,1.03,-3.32,1.02,-1.02,-1.14,-1.23,-4.32,-4.33,-4.33
1428.56,-3.41,0.91,-3.43,0.91,-0.91,-1.06,-1.08,-4.32,-4.34,-4.32
1442.85,-3.53,0.80,-3.54,0.80,-0.80,-0.99,-0.92,-4.33,-4.34,-4.33
1457.28,-3.65,0.69,-3.65,0.69,-0.69,-0.91,-0.77,-4.35,-4.35,-4.34
1471.85,-3.76,0.59,-3.76,0.59,-0.59,-0.84,-0.62,-4.36,-4.35,-4.35
1486.57,-3.87,0.50,-3.87,0.49,-0.49,-0.77,-0.46,-4.37,-4.36,-4.37
1501.43,-3.97,0.40,-3.97,0.39,-0.39,-0.70,-0.31,-4.37,-4.37,-4.37
1516.45,-4.07,0.30,-4.07,0.30,-0.30,-0.63,-0.16,-4.37,-4.37,-4.37
1531.61,-4.17,0.21,-4.17,0.21,-0.21,-0.56,-0.01,-4.38,-4.38,-4.38
1546.93,-4.27,0.12,-4.27,0.12,-0.12,-0.50,0.14,-4.40,-4.39,-4.39
1562.40,-4.36,0.03,-4.36,0.04,-0.04,-0.43,0.28,-4.40,-4.40,-4.39
1578.02,-4.45,-0.05,-4.44,-0.03,0.03,-0.36,0.43,-4.42,-4.41,-4.40
1593.80,-4.52,-0.10,-4.52,-0.10,0.10,-0.30,0.58,-4.42,-4.42,-4.42
1609.74,-4.60,-0.18,-4.59,-0.17,0.17,-0.23,0.72,-4.44,-4.43,-4.42
1625.84,-4.67,-0.24,-4.66,-0.23,0.23,-0.17,0.86,-4.45,-4.44,-4.43
1642.10,-4.74,-0.30,-4.73,-0.28,0.28,-0.11,1.00,-4.46,-4.45,-4.44
1658.52,-4.79,-0.34,-4.79,-0.33,0.33,-0.05,1.14,-4.46,-4.46,-4.45
1675.10,-4.85,-0.39,-4.85,-0.38,0.38,0.02,1.27,-4.48,-4.47,-4.46
1691.85,-4.90,-0.42,-4.91,-0.42,0.42,0.08,1.41,-4.48,-4.49,-4.48
1708.77,-4.95,-0.45,-4.96,-0.46,0.46,0.14,1.54,-4.49,-4.50,-4.50
1725.86,-5.01,-0.49,-5.02,-0.50,0.50,0.20,1.67,-4.52,-4.52,-4.52
1743.12,-5.05,-0.52,-5.07,-0.53,0.53,0.26,1.79,-4.52,-4.54,-4.53
1760.55,-5.11,-0.56,-5.13,-0.57,0.57,0.32,1.91,-4.55,-4.56,-4.55
1778.15,-5.17,-0.61,-5.18,-0.60,0.60,0.38,2.03,-4.57,-4.58,-4.56
1795.94,-5.24,-0.65,-5.24,-0.64,0.64,0.44,2.14,-4.60,-4.59,-4.59
1813.90,-5.30,-0.69,-5.29,-0.68,0.68,0.50,2.24,-4.62,-4.61,-4.61
1832.03,-5.35,-0.72,-5.35,-0.73,0.73,0.56,2.35,-4.63,-4.62,-4.63
1850.36,-5.41,-0.78,-5.41,-0.78,0.78,0.63,2.44,-4.63,-4.63,-4.63
1868.86,-5.47,-0.82,-5.48,-0.83,0.83,0.69,2.53,-4.64,-4.64,-4.65
1887.55,-5.54,-0.88,-5.54,-0.89,0.89,0.75,2.61,-4.65,-4.65,-4.66
1906.42,-5.61,-0.94,-5.61,-0.96,0.96,0.82,2.69,-4.66,-4.65,-4.67
1925.49,-5.67,-1.01,-5.68,-1.03,1.03,0.88,2.75,-4.65,-4.65,-4.66
1944.74,-5.74,-1.09,-5.75,-1.10,1.10,0.95,2.81,-4.64,-4.65,-4.65
1964.19,-5.82,-1.18,-5.83,-1.18,1.18,1.02,2.87,-4.64,-4.65,-4.64
1983.83,-5.90,-1.27,-5.91,-1.27,1.27,1.09,2.91,-4.64,-4.64,-4.63
2003.67,-5.98,-1.37,-5.99,-1.36,1.36,1.16,2.95,-4.63,-4.63,-4.61
2023.71,-6.08,-1.46,-6.07,-1.45,1.45,1.24,2.98,-4.63,-4.62,-4.62
2043.94,-6.16,-1.55,-6.16,-1.55,1.55,1.32,3.00,-4.61,-4.61,-4.61
2064.38,-6.25,-1.65,-6.26,-1.65,1.65,1.40,3.01,-4.60,-4.61,-4.60
2085.03,-6.35,-1.75,-6.36,-1.76,1.76,1.48,3.02,-4.60,-4.60,-4.60
2105.88,-6.46,-1.87,-6.46,-1.87,1.87,1.57,3.02,-4.60,-4.59,-4.59
2126.94,-6.55,-1.97,-6.57,-1.98,1.98,1.66,3.01,-4.58,-4.59,-4.58
2148.20,-6.66,-2.09,-6.68,-2.09,2.09,1.76,2.99,-4.57,-4.59,-4.57
2169.69,-6.78,-2.20,-6.79,-2.21,2.21,1.86,2.97,-4.58,-4.58,-4.58
2191.38,-6.90,-2.32,-6.91,-2.32,2.32,1.97,2.95,-4.58,-4.59,-4.58
2213.30,-7.02,-2.44,-7.03,-2.44,2.44,2.08,2.92,-4.58,-4.59,-4.58
2235.43,-7.15,-2.57,-7.15,-2.56,2.56,2.20,2.88,-4.60,-4.59,-4.58
2257.78,-7.27,-2.68,-7.28,-2.68,2.68,2.33,2.84,-4.60,-4.60,-4.59
2280.36,-7.40,-2.79,-7.41,-2.80,2.80,2.46,2.80,-4.61,-4.61,-4.61
2303.17,-7.53,-2.92,-7.54,-2.92,2.92,2.60,2.75,-4.62,-4.62,-4.61
2326.20,-7.67,-3.05,-7.67,-3.04,3.04,2.75,2.70,-4.64,-4.63,-4.62
2349.46,-7.80,-3.18,-7.80,-3.16,3.16,2.91,2.65,-4.65,-4.64,-4.62
2372.95,-7.92,-3.28,-7.93,-3.28,3.28,3.08,2.59,-4.65,-4.65,-4.64
2396.68,-8.05,-3.39,-8.06,-3.40,3.40,3.25,2.54,-4.65,-4.66,-4.66
2420.65,-8.17,-3.50,-8.19,-3.52,3.52,3.44,2.48,-4.65,-4.67,-4.67
2444.86,-8.30,-3.62,-8.32,-3.64,3.64,3.63,2.42,-4.66,-4.67,-4.68
2469.31,-8.42,-3.74,-8.44,-3.77,3.77,3.82,2.37,-4.65,-4.67,-4.68
2494.00,-8.54,-3.87,-8.56,-3.89,3.89,4.02,2.31,-4.65,-4.67,-4.67
2518.94,-8.65,-3.99,-8.67,-4.02,4.02,4.23,2.25,-4.64,-4.66,-4.66
2544.13,-8.75,-4.10,-8.78,-4.14,4.14,4.43,2.19,-4.62,-4.64,-4.65
2569.57,-8.86,-4.23,-8.87,-4.25,4.25,4.62,2.14,-4.61,-4.62,-4.63
2595.27,-8.95,-4.35,-8.95,-4.36,4.36,4.80,2.08,-4.60,-4.60,-4.60
2621.22,-9.01,-4.45,-9.02,-4.46,4.46,4.97,2.02,-4.56,-4.57,-4.56
2647.43,-9.06,-4.54,-9.07,-4.54,4.54,5.11,1.97,-4.52,-4.53,-4.52
2673.90,-9.10,-4.62,-9.10,-4.61,4.61,5.23,1.91,-4.49,-4.49,-4.48
2700.64,-9.12,-4.69,-9.09,-4.66,4.66,5.31,1.86,-4.47,-4.44,-4.43
2727.65,-9.09,-4.72,-9.07,-4.68,4.68,5.35,1.81,-4.41,-4.38,-4.37
2754.93,-9.05,-4.73,-9.01,-4.68,4.68,5.35,1.76,-4.37,-4.33,-4.32
2782.48,-8.96,-4.71,-8.91,-4.65,4.65,5.32,1.71,-4.31,-4.26,-4.25
2810.30,-8.84,-4.66,-8.79,-4.60,4.60,5.25,1.66,-4.25,-4.19,-4.18
2838.40,-8.69,-4.58,-8.63,-4.52,4.52,5.14,1.62,-4.18,-4.11,-4.11
2866.79,-8.50,-4.46,-8.44,-4.41,4.41,5.01,1.57,-4.09,-4.03,-4.04
2895.46,-8.27,-4.33,-8.22,-4.28,4.28,4.85,1.53,-3.99,-3.94,-3.94
2924.41,-8.00,-4.15,-7.97,-4.13,4.13,4.68,1.49,-3.87,-3.84,-3.85
2953.65,-7.71,-3.96,-7.70,-3.97,3.97,4.50,1.45,-3.75,-3.73,-3.75
2983.19,-7.41,-3.78,-7.40,-3.79,3.79,4.31,1.41,-3.63,-3.61,-3.63
3013.02,-7.09,-3.58,-7.10,-3.60,3.60,4.13,1.37,-3.49,-3.49,-3.51
3043.15,-6.76,-3.38,-6.78,-3.41,3.41,3.94,1.33,-3.35,-3.37,-3.38
3073.58,-6.43,-3.19,-6.46,-3.22,3.22,3.76,1.30,-3.21,-3.24,-3.24
3104.32,-6.10,-3.00,-6.14,-3.04,3.04,3.59,1.26,-3.07,-3.10,-3.10
3135.36,-5.78,-2.83,-5.83,-2.86,2.86,3.43,1.23,-2.92,-2.97,-2.95
3166.72,-5.47,-2.66,-5.52,-2.69,2.69,3.27,1.20,-2.79,-2.83,-2.81
3198.38,-5.18,-2.50,-5.22,-2.53,2.53,3.12,1.17,-2.66,-2.70,-2.68
3230.37,-4.90,-2.36,-4.94,-2.38,2.38,2.98,1.14,-2.52,-2.56,-2.54
3262.67,-4.64,-2.23,-4.67,-2.25,2.25,2.85,1.12,-2.40,-2.43,-2.41
3295.30,-4.41,-2.13,-4.42,-2.12,2.12,2.73,1.09,-2.29,-2.30,-2.28
3328.25,-4.18,-2.02,-4.19,-2.01,2.01,2.62,1.07,-2.17,-2.18,-2.16
3361.53,-3.97,-1.93,-3.97,-1.91,1.91,2.51,1.04,-2.06,-2.06,-2.04
3395.15,-3.77,-1.84,-3.77,-1.83,1.83,2.41,1.02,-1.95,-1.95,-1.93
3429.10,-3.59,-1.77,-3.59,-1.76,1.76,2.32,1.00,-1.84,-1.83,-1.82
3463.39,-3.42,-1.69,-3.43,-1.70,1.70,2.23,0.98,-1.72,-1.73,-1.73
3498.03,-3.27,-1.65,-3.28,-1.66,1.66,2.15,0.96,-1.61,-1.62,-1.62
3533.01,-3.14,-1.64,-3.15,-1.64,1.64,2.07,0.95,-1.51,-1.51,-1.50
3568.34,-3.02,-1.62,-3.03,-1.63,1.63,2.00,0.93,-1.40,-1.40,-1.40
3604.02,-2.91,-1.60,-2.93,-1.64,1.64,1.94,0.92,-1.28,-1.30,-1.31
3640.06,-2.82,-1.62,-2.85,-1.66,1.66,1.87,0.90,-1.16,-1.18,-1.20
3676.46,-2.75,-1.67,-2.78,-1.71,1.71,1.81,0.89,-1.05,-1.07,-1.08
3713.22,-2.70,-1.73,-2.72,-1.77,1.77,1.75,0.88,-0.94,-0.95,-0.97
3750.36,-2.66,-1.82,-2.68,-1.84,1.84,1.70,0.87,-0.82,-0.83,-0.84
3787.86,-2.63,-1.90,-2.64,-1.93,1.93,1.64,0.87,-0.70,-0.71,-0.73
3825.74,-2.62,-2.02,-2.62,-2.03,2.03,1.59,0.86,-0.59,-0.59,-0.60
3864.00,-2.61,-2.13,-2.60,-2.14,2.14,1.54,0.85,-0.47,-0.46,-0.48
3902.64,-2.60,-2.25,-2.59,-2.26,2.26,1.49,0.85,-0.35,-0.34,-0.35
3941.66,-2.60,-2.39,-2.59,-2.37,2.37,1.44,0.85,-0.23,-0.22,-0.21
3981.08,-2.60,-2.52,-2.60,-2.50,2.50,1.40,0.85,-0.11,-0.10,-0.08
4020.89,-2.58,-2.62,-2.60,-2.62,2.62,1.35,0.85,0.04,0.01,0.04
4061.10,-2.58,-2.72,-2.62,-2.73,2.73,1.30,0.85,0.15,0.12,0.14
4101.71,-2.59,-2.82,-2.63,-2.84,2.84,1.25,0.86,0.25,0.21,0.23
4142.73,-2.58,-2.91,-2.64,-2.94,2.94,1.19,0.86,0.36,0.30,0.33
4184.15,-2.58,-2.98,-2.64,-3.02,3.02,1.14,0.87,0.44,0.38,0.40
4226.00,-2.58,-3.05,-2.64,-3.08,3.08,1.08,0.88,0.50,0.44,0.47
4268.26,-2.56,-3.10,-2.62,-3.12,3.12,1.03,0.88,0.55,0.50,0.54
4310.94,-2.54,-3.11,-2.57,-3.12,3.12,0.96,0.90,0.58,0.54,0.57
4354.05,-2.50,-3.09,-2.51,-3.09,3.09,0.90,0.91,0.58,0.58,0.59
4397.59,-2.42,-3.04,-2.40,-3.01,3.01,0.82,0.92,0.59,0.61,0.62
4441.56,-2.31,-2.95,-2.25,-2.89,2.89,0.75,0.94,0.57,0.63,0.64
4485.98,-2.15,-2.80,-2.06,-2.71,2.71,0.66,0.95,0.56,0.65,0.65
4530.84,-1.92,-2.59,-1.81,-2.48,2.48,0.57,0.97,0.55,0.67,0.67
4576.15,-1.63,-2.30,-1.50,-2.18,2.18,0.47,0.99,0.55,0.69,0.67
4621.91,-1.27,-1.96,-1.12,-1.82,1.82,0.37,1.01,0.55,0.70,0.69
4668.13,-0.85,-1.56,-0.69,-1.41,1.41,0.25,1.03,0.55,0.72,0.71
4714.81,-0.36,-1.09,-0.19,-0.93,0.93,0.11,1.05,0.57,0.74,0.73
4761.96,0.20,-0.56,0.35,-0.42,0.42,-0.03,1.08,0.62,0.77,0.76
4809.58,0.81,0.02,0.94,0.13,-0.13,-0.19,1.10,0.67,0.80,0.79
4857.67,1.48,0.65,1.56,0.71,-0.71,-0.37,1.13,0.76,0.84,0.83
4906.25,2.17,1.30,2.19,1.31,-1.31,-0.57,1.16,0.86,0.89,0.87
4955.31,2.87,1.96,2.83,1.90,-1.90,-0.80,1.19,0.97,0.93,0.91
5004.87,3.56,2.60,3.46,2.48,-2.48,-1.04,1.22,1.07,0.98,0.96
5054.91,4.21,3.19,4.07,3.04,-3.04,-1.32,1.25,1.16,1.03,1.02
5105.46,4.81,3.72,4.65,3.57,-3.57,-1.62,1.29,1.24,1.08,1.09
5156.52,5.35,4.19,5.18,4.05,-4.05,-1.96,1.32,1.30,1.13,1.16
