frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.22,0.35,2.22,0.35,-0.36,-0.73,-0.28,1.86,1.86,1.86
380.33,2.18,0.30,2.18,0.30,-0.30,-0.68,-0.21,1.87,1.87,1.87
384.13,2.14,0.24,2.14,0.25,-0.25,-0.63,-0.14,1.89,1.89,1.89
387.97,2.11,0.21,2.10,0.21,-0.20,-0.57,-0.07,1.91,1.91,1.89
391.85,2.07,0.16,2.06,0.16,-0.15,-0.52,-0.00,1.92,1.91,1.90
395.77,2.02,0.10,2.02,0.11,-0.10,-0.47,0.06,1.91,1.92,1.91
399.73,1.98,0.05,1.98,0.05,-0.06,-0.42,0.13,1.92,1.92,1.92
403.72,1.95,-0.01,1.94,0.00,-0.01,-0.36,0.20,1.94,1.93,1.95
407.76,1.91,-0.04,1.91,-0.04,0.04,-0.31,0.26,1.94,1.95,1.94
411.84,1.88,-0.08,1.88,-0.08,0.08,-0.25,0.33,1.96,1.96,1.95
415.96,1.85,-0.13,1.84,-0.12,0.13,-0.20,0.39,1.97,1.97,1.97
420.12,1.81,-0.17,1.81,-0.17,0.17,-0.15,0.45,1.98,1.98,1.97
424.32,1.77,-0.22,1.77,-0.22,0.22,-0.09,0.51,1.98,1.99,1.98
428.56,1.74,-0.27,1.73,-0.26,0.26,-0.04,0.57,2.00,2.00,2.00
432.85,1.70,-0.32,1.70,-0.31,0.31,0.02,0.63,2.01,2.01,2.01
437.18,1.66,-0.35,1.65,-0.36,0.37,0.08,0.69,2.02,2.02,2.00
441.55,1.61,-0.41,1.60,-0.41,0.42,0.13,0.75,2.02,2.02,2.01
445.96,1.55,-0.48,1.55,-0.47,0.47,0.19,0.80,2.02,2.02,2.02
450.42,1.51,-0.53,1.51,-0.53,0.52,0.24,0.86,2.03,2.03,2.03
454.93,1.47,-0.58,1.46,-0.58,0.57,0.30,0.91,2.04,2.04,2.04
459.48,1.43,-0.63,1.43,-0.63,0.62,0.36,0.96,2.05,2.05,2.05
464.07,1.40,-0.68,1.40,-0.67,0.67,0.42,1.00,2.07,2.07,2.07
468.71,1.37,-0.72,1.37,-0.72,0.72,0.47,1.05,2.08,2.08,2.08
473.40,1.34,-0.75,1.34,-0.75,0.76,0.53,1.09,2.10,2.10,2.08
478.13,1.30,-0.80,1.30,-0.79,0.81,0.59,1.14,2.10,2.11,2.09
482.91,1.27,-0.84,1.26,-0.84,0.85,0.65,1.18,2.12,2.11,2.10
487.74,1.22,-0.90,1.22,-0.90,0.89,0.70,1.21,2.11,2.11,2.11
492.62,1.18,-0.95,1.18,-0.94,0.93,0.76,1.25,2.11,2.11,2.12
497.55,1.15,-0.99,1.15,-0.99,0.97,0.82,1.28,2.12,2.12,2.13
502.52,1.13,-1.02,1.13,-1.02,1.01,0.88,1.31,2.14,2.14,2.14
507.55,1.11,-1.06,1.11,-1.05,1.05,0.94,1.34,2.16,2.17,2.16
512.62,1.10,-1.08,1.09,-1.09,1.10,0.99,1.36,2.19,2.19,2.17
517.75,1.07,-1.13,1.06,-1.13,1.14,1.05,1.39,2.21,2.20,2.19
522.93,1.03,-1.18,1.03,-1.17,1.18,1.11,1.41,2.21,2.21,2.20
528.16,0.99,-1.23,0.99,-1.23,1.23,1.17,1.43,2.22,2.22,2.21
533.44,0.95,-1.28,0.94,-1.28,1.28,1.23,1.45,2.23,2.22,2.22
538.77,0.90,-1.34,0.90,-1.33,1.33,1.28,1.46,2.23,2.23,2.23
544.16,0.86,-1.39,0.86,-1.39,1.38,1.34,1.48,2.23,2.24,2.24
549.60,0.83,-1.43,0.82,-1.43,1.42,1.40,1.49,2.25,2.25,2.25
555.10,0.80,-1.48,0.80,-1.47,1.46,1.46,1.50,2.26,2.26,2.27
560.65,0.78,-1.51,0.78,-1.50,1.50,1.51,1.51,2.27,2.27,2.28
566.25,0.76,-1.53,0.76,-1.53,1.53,1.57,1.52,2.29,2.29,2.28
571.92,0.74,-1.56,0.74,-1.56,1.56,1.62,1.53,2.30,2.30,2.29
577.64,0.72,-1.59,0.71,-1.59,1.60,1.68,1.54,2.31,2.31,2.30
583.41,0.69,-1.63,0.69,-1.63,1.63,1.73,1.55,2.32,2.32,2.31
589.25,0.66,-1.67,0.66,-1.66,1.67,1.79,1.55,2.33,2.33,2.32
595.14,0.63,-1.71,0.63,-1.71,1.71,1.84,1.56,2.34,2.34,2.33
601.09,0.60,-1.75,0.60,-1.75,1.75,1.89,1.57,2.35,2.35,2.34
607.10,0.57,-1.81,0.57,-1.80,1.80,1.95,1.58,2.37,2.37,2.37
613.17,0.54,-1.86,0.54,-1.85,1.85,2.00,1.59,2.38,2.39,2.39
619.30,0.52,-1.90,0.52,-1.90,1.89,2.05,1.60,2.41,2.41,2.41
625.50,0.50,-1.94,0.49,-1.94,1.94,2.09,1.61,2.44,2.43,2.43
631.75,0.47,-1.98,0.47,-1.98,1.99,2.14,1.62,2.45,2.45,2.44
638.07,0.44,-2.03,0.44,-2.03,2.03,2.19,1.63,2.47,2.47,2.46
644.45,0.41,-2.08,0.41,-2.07,2.08,2.23,1.65,2.49,2.49,2.48
650.89,0.38,-2.12,0.38,-2.12,2.12,2.28,1.66,2.50,2.50,2.49
657.40,0.36,-2.17,0.35,-2.17,2.16,2.32,1.67,2.52,2.51,2.52
663.98,0.33,-2.21,0.33,-2.21,2.20,2.36,1.69,2.52,2.53,2.53
670.62,0.32,-2.24,0.32,-2.24,2.23,2.40,1.71,2.55,2.55,2.55
677.32,0.31,-2.27,0.31,-2.27,2.26,2.44,1.73,2.57,2.57,2.57
684.10,0.31,-2.29,0.31,-2.29,2.28,2.48,1.75,2.59,2.59,2.59
690.94,0.31,-2.31,0.31,-2.30,2.30,2.51,1.77,2.61,2.61,2.61
697.85,0.31,-2.32,0.31,-2.32,2.32,2.55,1.80,2.63,2.63,2.62
704.83,0.31,-2.34,0.30,-2.34,2.35,2.58,1.82,2.65,2.65,2.64
711.87,0.30,-2.37,0.30,-2.36,2.37,2.61,1.85,2.67,2.67,2.66
718.99,0.29,-2.39,0.29,-2.39,2.40,2.64,1.88,2.69,2.69,2.67
726.18,0.27,-2.43,0.26,-2.43,2.43,2.67,1.90,2.70,2.70,2.69
733.44,0.24,-2.47,0.24,-2.47,2.47,2.69,1.94,2.71,2.71,2.70
740.78,0.21,-2.52,0.21,-2.52,2.51,2.71,1.97,2.72,2.72,2.72
748.19,0.18,-2.57,0.18,-2.56,2.56,2.73,2.00,2.73,2.73,2.74
755.67,0.15,-2.61,0.15,-2.61,2.60,2.75,2.04,2.75,2.75,2.75
763.23,0.12,-2.65,0.12,-2.65,2.65,2.77,2.07,2.77,2.77,2.76
770.86,0.09,-2.69,0.09,-2.69,2.69,2.79,2.11,2.78,2.78,2.77
778.57,0.06,-2.73,0.06,-2.73,2.74,2.80,2.15,2.79,2.79,2.78
786.35,0.03,-2.78,0.03,-2.77,2.78,2.81,2.19,2.80,2.81,2.80
794.22,0.01,-2.82,0.01,-2.81,2.81,2.82,2.23,2.82,2.82,2.82
802.16,-0.01,-2.85,-0.02,-2.85,2.85,2.83,2.27,2.83,2.83,2.83
810.18,-0.03,-2.88,-0.03,-2.88,2.87,2.83,2.32,2.84,2.84,2.84
818.28,-0.04,-2.91,-0.04,-2.90,2.90,2.83,2.36,2.85,2.85,2.86
826.46,-0.04,-2.92,-0.05,-2.92,2.91,2.84,2.40,2.87,2.87,2.87
834.73,-0.04,-2.94,-0.04,-2.93,2.93,2.83,2.45,2.89,2.89,2.89
843.08,-0.03,-2.94,-0.03,-2.93,2.94,2.83,2.49,2.91,2.91,2.90
851.51,-0.02,-2.93,-0.03,-2.94,2.95,2.83,2.53,2.92,2.92,2.90
860.02,-0.02,-2.95,-0.02,-2.94,2.95,2.82,2.58,2.93,2.93,2.92
868.62,-0.02,-2.96,-0.02,-2.96,2.96,2.82,2.62,2.93,2.94,2.93
877.31,-0.02,-2.97,-0.02,-2.97,2.96,2.81,2.66,2.94,2.94,2.94
886.08,-0.02,-2.98,-0.02,-2.97,2.97,2.80,2.70,2.95,2.95,2.95
894.94,-0.02,-2.97,-0.02,-2.97,2.97,2.78,2.74,2.95,2.95,2.94
903.89,-0.02,-2.98,-0.02,-2.98,2.98,2.77,2.77,2.96,2.96,2.95
912.93,-0.02,-2.98,-0.02,-2.98,2.98,2.76,2.80,2.96,2.96,2.95
922.06,-0.02,-3.00,-0.02,-2.99,2.99,2.74,2.84,2.97,2.97,2.97
931.28,-0.02,-2.99,-0.02,-2.99,2.99,2.72,2.86,2.97,2.97,2.96
940.59,-0.02,-2.99,-0.03,-2.99,2.99,2.70,2.89,2.97,2.97,2.96
950.00,-0.03,-2.99,-0.03,-2.99,2.99,2.68,2.91,2.96,2.96,2.95
959.50,-0.04,-2.99,-0.04,-2.99,2.99,2.66,2.93,2.94,2.95,2.94
969.09,-0.04,-2.99,-0.04,-2.98,2.98,2.64,2.94,2.93,2.94,2.94
978.78,-0.03,-2.97,-0.04,-2.97,2.96,2.62,2.95,2.93,2.93,2.93
988.57,-0.02,-2.95,-0.02,-2.94,2.94,2.59,2.96,2.92,2.92,2.92
998.46,-0.00,-2.91,-0.00,-2.91,2.91,2.57,2.96,2.91,2.91,2.90
1008.44,0.02,-2.87,0.02,-2.88,2.87,2.54,2.96,2.89,2.89,2.88
1018.53,0.04,-2.84,0.04,-2.83,2.83,2.52,2.96,2.86,2.87,2.87
1028.71,0.07,-2.79,0.07,-2.78,2.77,2.49,2.95,2.84,2.84,2.85
1039.00,0.10,-2.72,0.10,-2.72,2.72,2.47,2.94,2.81,2.81,2.81
1049.39,0.13,-2.66,0.13,-2.66,2.66,2.44,2.92,2.78,2.79,2.78
1059.88,0.17,-2.59,0.16,-2.59,2.60,2.41,2.90,2.76,2.76,2.75
1070.48,0.20,-2.54,0.20,-2.53,2.54,2.38,2.88,2.73,2.73,2.73
1081.19,0.23,-2.47,0.23,-2.47,2.48,2.36,2.85,2.71,2.70,2.69
1092.00,0.25,-2.42,0.25,-2.42,2.42,2.33,2.82,2.67,2.67,2.66
1102.92,0.27,-2.37,0.26,-2.37,2.37,2.30,2.79,2.64,2.64,2.63
1113.95,0.28,-2.32,0.28,-2.32,2.32,2.27,2.75,2.60,2.60,2.59
1125.09,0.29,-2.29,0.29,-2.28,2.28,2.24,2.72,2.57,2.57,2.57
1136.34,0.30,-2.24,0.30,-2.24,2.24,2.21,2.68,2.54,2.54,2.53
1147.70,0.32,-2.20,0.31,-2.20,2.20,2.18,2.64,2.52,2.51,2.51
1159.18,0.33,-2.16,0.32,-2.16,2.16,2.16,2.60,2.49,2.49,2.48
1170.77,0.34,-2.12,0.33,-2.12,2.12,2.13,2.55,2.46,2.46,2.45
1182.48,0.34,-2.09,0.34,-2.09,2.08,2.10,2.51,2.42,2.42,2.42
1194.30,0.36,-2.05,0.36,-2.05,2.04,2.07,2.47,2.40,2.40,2.40
1206.25,0.38,-2.01,0.38,-2.01,2.00,2.04,2.42,2.37,2.37,2.38
1218.31,0.41,-1.96,0.41,-1.96,1.95,2.01,2.38,2.36,2.36,2.36
1230.49,0.44,-1.91,0.44,-1.90,1.91,1.99,2.34,2.34,2.35,2.34
1242.80,0.49,-1.85,0.48,-1.86,1.86,1.96,2.30,2.35,2.34,2.33
1255.22,0.53,-1.81,0.52,-1.81,1.82,1.93,2.25,2.34,2.34,2.33
1267.78,0.57,-1.78,0.57,-1.77,1.77,1.90,2.21,2.34,2.34,2.34
1280.45,0.62,-1.73,0.62,-1.73,1.73,1.88,2.17,2.34,2.34,2.34
1293.26,0.67,-1.70,0.67,-1.69,1.69,1.85,2.13,2.35,2.35,2.36
1306.19,0.73,-1.65,0.72,-1.65,1.65,1.83,2.09,2.38,2.38,2.37
1319.25,0.78,-1.62,0.78,-1.61,1.62,1.80,2.06,2.40,2.40,2.39
1332.45,0.84,-1.58,0.83,-1.58,1.59,1.78,2.02,2.43,2.43,2.41
1345.77,0.89,-1.56,0.88,-1.56,1.57,1.75,1.99,2.46,2.45,2.44
1359.23,0.93,-1.56,0.93,-1.55,1.55,1.73,1.95,2.48,2.48,2.48
1372.82,0.98,-1.54,0.98,-1.54,1.53,1.71,1.92,2.51,2.51,2.51
1386.55,1.04,-1.53,1.03,-1.53,1.52,1.68,1.89,2.56,2.55,2.56
1400.41,1.10,-1.51,1.09,-1.51,1.51,1.66,1.86,2.60,2.60,2.60
1414.42,1.15,-1.51,1.15,-1.50,1.50,1.64,1.84,2.65,2.65,2.65
1428.56,1.21,-1.49,1.21,-1.49,1.49,1.62,1.81,2.70,2.70,2.69
1442.85,1.27,-1.48,1.27,-1.48,1.48,1.60,1.79,2.75,2.75,2.74
1457.28,1.33,-1.48,1.32,-1.48,1.48,1.58,1.76,2.81,2.80,2.80
1471.85,1.38,-1.48,1.38,-1.48,1.48,1.56,1.74,2.85,2.86,2.85
1486.57,1.44,-1.48,1.44,-1.48,1.48,1.55,1.72,2.91,2.91,2.91
1501.43,1.50,-1.48,1.50,-1.48,1.48,1.53,1.70,2.98,2.98,2.97
1516.45,1.57,-1.48,1.57,-1.48,1.48,1.51,1.69,3.05,3.05,3.04
1531.61,1.64,-1.49,1.63,-1.49,1.49,1.50,1.67,3.12,3.12,3.12
1546.93,1.71,-1.49,1.70,-1.50,1.49,1.49,1.66,3.19,3.19,3.19
1562.40,1.77,-1.51,1.77,-1.50,1.49,1.47,1.64,3.26,3.26,3.27
1578.02,1.85,-1.51,1.85,-1.50,1.49,1.46,1.63,3.34,3.34,3.35
1593.80,1.94,-1.48,1.94,-1.49,1.49,1.45,1.62,3.43,3.43,3.41
1609.74,2.03,-1.48,2.03,-1.48,1.49,1.44,1.61,3.51,3.52,3.50
1625.84,2.13,-1.47,2.12,-1.48,1.48,1.43,1.60,3.61,3.60,3.59
1642.10,2.21,-1.49,2.21,-1.48,1.48,1.43,1.59,3.69,3.69,3.69
1658.52,2.30,-1.49,2.30,-1.48,1.47,1.42,1.58,3.77,3.77,3.78
1675.10,2.40,-1.48,2.40,-1.48,1.47,1.42,1.57,3.87,3.86,3.87
1691.85,2.50,-1.47,2.50,-1.47,1.47,1.42,1.57,3.97,3.97,3.96
1708.77,2.61,-1.46,2.61,-1.46,1.47,1.42,1.56,4.07,4.07,4.06
1725.86,2.72,-1.46,2.71,-1.46,1.47,1.43,1.55,4.18,4.18,4.17
1743.12,2.81,-1.47,2.81,-1.47,1.47,1.43,1.54,4.27,4.28,4.27
1760.55,2.91,-1.48,2.91,-1.47,1.47,1.44,1.54,4.38,4.38,4.38
1778.15,3.03,-1.48,3.02,-1.48,1.47,1.45,1.53,4.50,4.49,4.50
1795.94,3.13,-1.48,3.13,-1.48,1.48,1.46,1.52,4.61,4.61,4.60
1813.90,3.24,-1.50,3.24,-1.49,1.49,1.48,1.51,4.73,4.73,4.73
1832.03,3.36,-1.49,3.35,-1.50,1.50,1.50,1.50,4.86,4.86,4.84
1850.36,3.47,-1.51,3.46,-1.51,1.52,1.52,1.49,4.98,4.98,4.97
1868.86,3.57,-1.54,3.57,-1.53,1.53,1.54,1.47,5.10,5.10,5.10
1887.55,3.68,-1.55,3.68,-1.55,1.54,1.56,1.46,5.22,5.23,5.22
1906.42,3.80,-1.56,3.79,-1.56,1.56,1.58,1.44,5.36,5.36,5.35
1925.49,3.92,-1.57,3.91,-1.57,1.58,1.60,1.43,5.50,5.49,5.48
1944.74,4.03,-1.60,4.03,-1.59,1.59,1.61,1.41,5.62,5.63,5.62
1964.19,4.16,-1.59,4.15,-1.60,1.60,1.62,1.38,5.76,5.75,5.74
1983.83,4.28,-1.61,4.27,-1.61,1.60,1.62,1.36,5.88,5.87,5.88
2003.67,4.40,-1.61,4.40,-1.61,1.59,1.62,1.34,5.99,5.99,6.00
2023.71,4.53,-1.60,4.53,-1.59,1.58,1.60,1.31,6.10,6.11,6.12
2043.94,4.67,-1.57,4.67,-1.56,1.56,1.57,1.28,6.22,6.22,6.23
2064.38,4.82,-1.52,4.82,-1.52,1.53,1.53,1.25,6.34,6.35,6.33
2085.03,4.98,-1.48,4.97,-1.48,1.49,1.49,1.21,6.47,6.46,6.45
2105.88,5.13,-1.44,5.13,-1.43,1.45,1.43,1.18,6.57,6.58,6.56
2126.94,5.29,-1.39,5.29,-1.39,1.40,1.37,1.14,6.68,6.68,6.67
2148.20,5.45,-1.34,5.44,-1.34,1.34,1.30,1.10,6.78,6.78,6.78
2169.69,5.61,-1.29,5.61,-1.28,1.27,1.22,1.06,6.88,6.88,6.89
2191.38,5.79,-1.22,5.79,-1.22,1.20,1.15,1.02,6.99,6.99,7.00
2213.30,5.98,-1.14,5.97,-1.14,1.13,1.07,0.97,7.10,7.10,7.11
2235.43,6.17,-1.05,6.17,-1.05,1.05,1.00,0.93,7.21,7.22,7.21
2257.78,6.37,-0.95,6.36,-0.95,0.96,0.92,0.88,7.33,7.33,7.31
2280.36,6.56,-0.87,6.56,-0.86,0.87,0.84,0.83,7.43,7.43,7.42
2303.17,6.76,-0.77,6.75,-0.78,0.78,0.77,0.78,7.54,7.54,7.52
2326.20,6.95,-0.70,6.95,-0.69,0.69,0.70,0.73,7.64,7.64,7.64
2349.46,7.14,-0.62,7.14,-0.61,0.60,0.62,0.68,7.74,7.74,7.75
2372.95,7.34,-0.51,7.32,-0.52,0.51,0.55,0.62,7.85,7.84,7.84
2396.68,7.50,-0.43,7.50,-0.43,0.43,0.48,0.57,7.93,7.93,7.92
2420.65,7.67,-0.35,7.67,-0.34,0.35,0.41,0.51,8.01,8.02,8.01
2444.86,7.84,-0.26,7.83,-0.26,0.26,0.34,0.46,8.10,8.10,8.09
2469.31,8.00,-0.18,8.00,-0.18,0.19,0.27,0.40,8.18,8.18,8.17
2494.00,8.15,-0.12,8.15,-0.11,0.11,0.20,0.34,8.26,8.26,8.26
2518.94,8.29,-0.05,8.29,-0.05,0.04,0.13,0.28,8.33,8.33,8.33
2544.13,8.42,0.02,8.42,0.02,-0.02,0.06,0.23,8.40,8.40,8.39
2569.57,8.55,0.08,8.55,0.08,-0.08,-0.01,0.17,8.47,8.47,8.46
2595.27,8.67,0.14,8.66,0.14,-0.13,-0.08,0.11,8.53,8.53,8.52
2621.22,8.77,0.18,8.77,0.19,-0.19,-0.15,0.05,8.58,8.58,8.58
2647.43,8.87,0.23,8.86,0.23,-0.24,-0.21,-0.01,8.63,8.63,8.63
2673.90,8.95,0.28,8.95,0.28,-0.28,-0.28,-0.08,8.66,8.66,8.66
2700.64,9.03,0.32,9.03,0.33,-0.33,-0.35,-0.14,8.70,8.70,8.70
2727.65,9.11,0.38,9.11,0.38,-0.37,-0.41,-0.20,8.73,8.73,8.72
2754.93,9.18,0.42,9.17,0.42,-0.42,-0.47,-0.26,8.76,8.75,8.75
2782.48,9.24,0.46,9.23,0.46,-0.47,-0.53,-0.33,8.77,8.77,8.77
2810.30,9.28,0.49,9.28,0.51,-0.51,-0.58,-0.39,8.77,8.77,8.78
2838.40,9.33,0.56,9.32,0.55,-0.56,-0.63,-0.45,8.77,8.77,8.76
2866.79,9.36,0.60,9.36,0.60,-0.60,-0.67,-0.52,8.75,8.76,8.75
2895.46,9.39,0.64,9.39,0.65,-0.65,-0.71,-0.59,8.74,8.74,8.74
2924.41,9.41,0.68,9.41,0.68,-0.69,-0.75,-0.65,8.72,8.72,8.72
2953.65,9.43,0.73,9.42,0.72,-0.73,-0.77,-0.72,8.70,8.70,8.69
2983.19,9.43,0.75,9.43,0.76,-0.76,-0.79,-0.79,8.67,8.68,8.67
3013.02,9.44,0.79,9.43,0.79,-0.78,-0.81,-0.85,8.66,8.65,8.64
3043.15,9.43,0.81,9.42,0.81,-0.80,-0.82,-0.92,8.63,8.62,8.61
3073.58,9.41,0.83,9.40,0.82,-0.82,-0.82,-0.99,8.59,8.59,8.57
3104.32,9.37,0.81,9.37,0.82,-0.83,-0.81,-1.06,8.54,8.54,8.55
3135.36,9.33,0.81,9.33,0.82,-0.83,-0.81,-1.13,8.49,8.50,8.51
3166.72,9.30,0.82,9.29,0.82,-0.83,-0.79,-1.20,8.46,8.46,8.47
3198.38,9.25,0.82,9.25,0.82,-0.83,-0.78,-1.27,8.42,8.42,8.42
3230.37,9.20,0.82,9.20,0.82,-0.82,-0.76,-1.33,8.38,8.38,8.37
3262.67,9.14,0.82,9.14,0.81,-0.80,-0.73,-1.40,8.33,8.33,8.31
3295.30,9.07,0.79,9.07,0.80,-0.78,-0.71,-1.47,8.29,8.29,8.27
3328.25,8.99,0.76,8.99,0.76,-0.75,-0.69,-1.54,8.24,8.23,8.22
3361.53,8.90,0.72,8.90,0.72,-0.72,-0.66,-1.60,8.18,8.18,8.17
3395.15,8.80,0.67,8.80,0.68,-0.68,-0.64,-1.67,8.12,8.12,8.12
3429.10,8.70,0.63,8.70,0.63,-0.63,-0.61,-1.73,8.06,8.06,8.06
3463.39,8.60,0.58,8.60,0.58,-0.59,-0.59,-1.79,8.00,8.01,8.01
3498.03,8.51,0.54,8.51,0.54,-0.55,-0.57,-1.85,7.96,7.96,7.96
3533.01,8.43,0.51,8.43,0.51,-0.52,-0.55,-1.91,7.91,7.91,7.91
3568.34,8.35,0.48,8.35,0.48,-0.48,-0.53,-1.96,7.86,7.86,7.86
3604.02,8.28,0.46,8.27,0.46,-0.46,-0.52,-2.01,7.82,7.82,7.81
3640.06,8.21,0.43,8.21,0.44,-0.44,-0.50,-2.05,7.77,7.77,7.77
3676.46,8.15,0.42,8.15,0.42,-0.42,-0.49,-2.10,7.72,7.73,7.72
3713.22,8.11,0.42,8.10,0.42,-0.41,-0.48,-2.13,7.69,7.69,7.68
3750.36,8.08,0.41,8.07,0.41,-0.41,-0.48,-2.16,7.67,7.66,7.66
3787.86,8.05,0.41,8.05,0.41,-0.41,-0.48,-2.19,7.63,7.64,7.63
3825.74,8.05,0.42,8.04,0.42,-0.42,-0.48,-2.21,7.62,7.62,7.62
3864.00,8.05,0.43,8.05,0.44,-0.44,-0.49,-2.22,7.60,7.61,7.61
3902.64,8.08,0.46,8.08,0.47,-0.47,-0.51,-2.23,7.61,7.61,7.61
3941.66,8.13,0.51,8.12,0.50,-0.51,-0.53,-2.23,7.62,7.62,7.61
3981.08,8.19,0.55,8.19,0.56,-0.55,-0.56,-2.22,7.63,7.63,7.63
4020.89,8.27,0.61,8.26,0.61,-0.61,-0.60,-2.21,7.66,7.65,7.65
4061.10,8.35,0.68,8.35,0.68,-0.68,-0.66,-2.19,7.67,7.67,7.66
4101.71,8.44,0.76,8.44,0.76,-0.76,-0.72,-2.16,7.68,7.68,7.67
4142.73,8.55,0.84,8.55,0.84,-0.85,-0.80,-2.13,7.70,7.70,7.70
4184.15,8.67,0.94,8.67,0.94,-0.95,-0.90,-2.08,7.72,7.72,7.72
4226.00,8.80,1.04,8.80,1.05,-1.06,-1.01,-2.04,7.74,7.74,7.75
4268.26,8.95,1.17,8.94,1.17,-1.18,-1.14,-1.98,7.77,7.76,7.77
4310.94,9.10,1.30,9.10,1.31,-1.31,-1.28,-1.92,7.79,7.79,7.79
4354.05,9.26,1.45,9.26,1.45,-1.45,-1.44,-1.86,7.81,7.81,7.80
4397.59,9.42,1.60,9.41,1.60,-1.59,-1.60,-1.79,7.82,7.82,7.81
4441.56,9.57,1.75,9.57,1.75,-1.74,-1.77,-1.71,7.82,7.82,7.81
4485.98,9.71,1.89,9.71,1.90,-1.90,-1.95,-1.63,7.81,7.81,7.81
4530.84,9.84,2.05,9.84,2.05,-2.05,-2.13,-1.55,7.78,7.78,7.78
4576.15,9.96,2.19,9.96,2.20,-2.21,-2.30,-1.46,7.75,7.75,7.76
4621.91,10.07,2.35,10.07,2.35,-2.36,-2.47,-1.37,7.70,7.71,7.71
4668.13,10.18,2.50,10.18,2.51,-2.51,-2.63,-1.27,7.66,7.66,7.67
4714.81,10.28,2.66,10.27,2.66,-2.66,-2.77,-1.18,7.62,7.61,7.61
4761.96,10.35,2.80,10.35,2.80,-2.80,-2.90,-1.08,7.55,7.55,7.54
4809.58,10.40,2.92,10.40,2.93,-2.92,-3.02,-0.98,7.48,7.48,7.47
4857.67,10.43,3.03,10.42,3.03,-3.03,-3.12,-0.87,7.40,7.40,7.39
4906.25,10.43,3.12,10.43,3.12,-3.12,-3.19,-0.77,7.31,7.31,7.30
4955.31,10.41,3.19,10.40,3.19,-3.18,-3.25,-0.66,7.23,7.22,7.21
5004.87,10.36,3.23,10.36,3.23,-3.22,-3.28,-0.55,7.13,7.13,7.12
5054.91,10.29,3.23,10.29,3.24,-3.24,-3.29,-0.44,7.05,7.05,7.05
5105.46,10.20,3.23,10.20,3.23,-3.23,-3.27,-0.33,6.97,6.97,6.96
5156.52,10.09,3.20,10.08,3.20,-3.20,-3.23,-0.22,6.89,6.88,6.88
5208.08,9.94,3.13,9.94,3.13,-3.13,-3.17,-0.11,6.80,6.80,6.80
5260.16,9.77,3.04,9.77,3.04,-3.04,-3.07,0.00,6.72,6.72,6.72
5312.77,9.57,2.92,9.56,2.93,-2.93,-2.95,0.11,6.64,6.64,6.64
5365.89,9.34,2.79,9.33,2.78,-2.78,-2.80,0.23,6.56,6.55,6.54
5419.55,9.07,2.61,9.06,2.61,-2.60,-2.62,0.34,6.47,6.47,6.45
5473.75,8.77,2.40,8.76,2.40,-2.39,-2.41,0.46,6.38,6.37,6.36
5528.49,8.44,2.17,8.42,2.16,-2.16,-2.16,0.58,6.28,6.27,6.26
5583.77,8.06,1.89,8.05,1.89,-1.89,-1.89,0.69,6.16,6.16,6.16
5639.61,7.66,1.61,7.65,1.60,-1.61,-1.59,0.81,6.05,6.04,6.04
5696.00,7.23,1.29,7.21,1.29,-1.30,-1.27,0.93,5.93,5.92,5.93
5752.96,6.78,0.98,6.76,0.98,-0.96,-0.93,1.05,5.81,5.79,5.79
5810.49,6.30,0.64,6.27,0.63,-0.62,-0.58,1.18,5.68,5.65,5.65
5868.60,5.78,0.29,5.74,0.28,-0.26,-0.22,1.30,5.52,5.48,5.48
5927.28,5.22,-0.10,5.19,-0.10,0.10,0.14,1.42,5.32,5.29,5.31
5986.56,4.65,-0.48,4.61,-0.47,0.46,0.51,1.55,5.11,5.07,5.12
6046.42,4.06,-0.85,4.01,-0.84,0.82,0.87,1.68,4.88,4.83,4.90
6106.89,3.47,-1.19,3.42,-1.18,1.17,1.21,1.81,4.63,4.58,4.65
6167.96,2.87,-1.53,2.82,-1.50,1.50,1.54,1.94,4.36,4.32,4.39
6229.64,2.28,-1.85,2.23,-1.81,1.80,1.84,2.07,4.08,4.03,4.12
6291.93,1.69,-2.16,1.65,-2.09,2.09,2.11,2.20,3.77,3.74,3.84
6354.85,1.11,-2.45,1.09,-2.34,2.34,2.35,2.34,3.45,3.43,3.55
6418.40,0.54,-2.71,0.54,-2.57,2.56,2.56,2.47,3.10,3.11,3.24
6482.58,-0.03,-2.96,0.02,-2.76,2.75,2.73,2.61,2.72,2.78,2.92
6547.41,-0.59,-3.19,-0.46,-2.92,2.91,2.87,2.75,2.32,2.44,2.59
6612.88,-1.15,-3.41,-0.92,-3.05,3.03,2.98,2.89,1.88,2.11,2.25
6679.01,-1.69,-3.60,-1.32,-3.14,3.11,3.07,3.03,1.42,1.79,1.90
6745.80,-2.23,-3.75,-1.67,-3.19,3.16,3.14,3.17,0.93,1.49,1.51
6813.26,-2.75,-3.86,-1.96,-3.20,3.19,3.20,3.31,0.43,1.23,1.10
6881.39,-3.25,-3.93,-2.19,-3.19,3.19,3.25,3.45,-0.06,1.00,0.67
6950.21,-3.73,-3.98,-2.36,-3.17,3.18,3.30,3.59,-0.55,0.82,0.24
7019.71,-4.19,-3.98,-2.49,-3.15,3.17,3.35,3.73,-1.02,0.68,-0.22
