frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,1.79,-1.37,1.96,-1.17,1.17,-0.59,0.48,2.96,3.13,3.16
6106.89,1.62,-1.37,1.90,-1.07,1.07,-0.68,0.50,2.69,2.97,2.99
6167.96,1.60,-1.23,1.96,-0.86,0.86,-0.77,0.52,2.46,2.82,2.83
6229.64,1.60,-1.07,2.15,-0.52,0.52,-0.84,0.54,2.12,2.67,2.67
6291.93,1.78,-0.73,2.48,-0.04,0.04,-0.91,0.56,1.82,2.51,2.51
6354.85,2.20,-0.16,2.95,0.59,-0.59,-0.96,0.59,1.61,2.36,2.36
6418.40,2.89,0.68,3.54,1.33,-1.33,-1.01,0.61,1.56,2.21,2.21
6482.58,3.58,1.52,4.22,2.16,-2.16,-1.06,0.63,1.42,2.06,2.06
6547.41,4.36,2.43,4.94,3.02,-3.02,-1.09,0.65,1.34,1.92,1.93
6612.88,5.30,3.50,5.65,3.87,-3.87,-1.12,0.67,1.43,1.78,1.80
6679.01,6.37,4.69,6.31,4.66,-4.66,-1.14,0.69,1.71,1.65,1.68
6745.80,7.47,5.92,6.86,5.34,-5.34,-1.16,0.72,2.13,1.52,1.55
6813.26,8.45,7.03,7.28,5.88,-5.88,-1.17,0.74,2.57,1.40,1.42
6881.39,9.11,7.82,7.54,6.26,-6.26,-1.18,0.76,2.85,1.28,1.29
6950.21,9.49,8.30,7.63,6.46,-6.46,-1.18,0.78,3.03,1.17,1.19
7019.71,9.44,8.36,7.52,6.46,-6.46,-1.17,0.80,2.98,1.05,1.08
7089.91,8.80,7.82,7.23,6.28,-6.28,-1.16,0.82,2.52,0.95,0.98
7160.81,7.92,7.05,6.76,5.92,-5.92,-1.14,0.84,2.00,0.84,0.87
7232.41,6.87,6.12,6.16,5.43,-5.43,-1.12,0.86,1.44,0.74,0.75
7304.74,5.79,5.14,5.45,4.82,-4.82,-1.09,0.88,0.97,0.63,0.65
7377.79,4.83,4.29,4.65,4.13,-4.13,-1.06,0.89,0.70,0.52,0.54
7451.56,3.91,3.49,3.82,3.40,-3.40,-1.03,0.91,0.51,0.41,0.42
7526.08,3.00,2.70,2.99,2.69,-2.69,-0.98,0.92,0.31,0.30,0.30
7601.34,2.12,1.96,2.21,2.03,-2.03,-0.94,0.93,0.09,0.17,0.16
7677.35,1.32,1.29,1.50,1.45,-1.45,-0.88,0.93,-0.13,0.05,0.03
7754.13,0.68,0.83,0.86,0.94,-0.94,-0.83,0.94,-0.26,-0.08,-0.15
7831.67,0.22,0.56,0.29,0.51,-0.51,-0.76,0.94,-0.29,-0.22,-0.34
7909.98,-0.26,0.28,-0.21,0.14,-0.14,-0.69,0.94,-0.40,-0.35,-0.54
7989.08,-0.62,0.15,-0.66,-0.18,0.18,-0.62,0.93,-0.44,-0.48,-0.77
8068.98,-0.98,0.04,-1.05,-0.45,0.45,-0.54,0.93,-0.53,-0.60,-1.02
8149.67,-1.27,0.02,-1.40,-0.70,0.70,-0.45,0.92,-0.57,-0.70,-1.29
8231.16,-1.63,-0.08,-1.72,-0.94,0.94,-0.36,0.90,-0.69,-0.78,-1.55
8313.47,-2.10,-0.29,-2.00,-1.17,1.17,-0.26,0.89,-0.93,-0.84,-1.81
8396.61,-2.62,-0.58,-2.22,-1.36,1.36,-0.16,0.87,-1.26,-0.86,-2.04
8480.57,-3.33,-1.11,-2.37,-1.52,1.52,-0.05,0.84,-1.81,-0.85,-2.22
8565.38,-3.98,-1.59,-2.43,-1.63,1.63,0.07,0.82,-2.35,-0.80,-2.39
8651.03,-4.42,-1.94,-2.44,-1.71,1.71,0.20,0.79,-2.71,-0.72,-2.48
8737.54,-4.55,-2.03,-2.38,-1.77,1.77,0.33,0.76,-2.78,-0.61,-2.52
8824.92,-4.43,-1.97,-2.31,-1.84,1.84,0.47,0.73,-2.59,-0.47,-2.46
8913.17,-4.34,-2.03,-2.26,-1.95,1.95,0.62,0.69,-2.39,-0.31,-2.31
9002.30,-4.32,-2.26,-2.27,-2.13,2.13,0.77,0.66,-2.19,-0.14,-2.06
9092.32,-4.06,-2.32,-2.35,-2.40,2.40,0.93,0.62,-1.66,0.05,-1.74
9183.25,-3.48,-2.12,-2.50,-2.73,2.73,1.10,0.58,-0.75,0.23,-1.36
9275.08,-2.87,-1.96,-2.71,-3.12,3.12,1.28,0.54,0.25,0.41,-0.91
9367.83,-2.38,-1.96,-2.96,-3.53,3.53,1.47,0.50,1.15,0.57,-0.42
9461.51,-2.40,-2.50,-3.21,-3.93,3.93,1.66,0.46,1.53,0.72,0.10
9556.12,-3.41,-4.05,-3.45,-4.29,4.29,1.86,0.42,0.88,0.85,0.64
9651.68,-5.08,-6.24,-3.66,-4.61,4.61,2.07,0.38,-0.47,0.95,1.16
9748.20,-7.74,-9.41,-3.84,-4.86,4.86,2.28,0.33,-2.88,1.02,1.67
9845.68,-10.66,-12.81,-3.97,-5.03,5.03,2.50,0.29,-5.63,1.06,2.15
9944.14,-13.30,-15.89,-4.05,-5.13,5.13,2.72,0.25,-8.17,1.08,2.59
10043.58,-14.97,-17.94,-4.09,-5.17,5.17,2.94,0.20,-9.80,1.07,2.97
10144.02,-15.23,-18.53,-4.10,-5.14,5.14,3.17,0.16,-10.09,1.05,3.30
10245.46,-14.38,-17.92,-4.09,-5.09,5.09,3.39,0.12,-9.29,1.00,3.54
10347.91,-12.17,-15.86,-4.07,-5.00,5.00,3.60,0.07,-7.17,0.93,3.69
10451.39,-9.35,-13.10,-4.05,-4.90,4.90,3.81,0.03,-4.45,0.85,3.75
10555.91,-6.40,-10.13,-4.02,-4.79,4.79,4.00,-0.01,-1.61,0.77,3.73
10661.46,-3.76,-7.39,-4.00,-4.67,4.67,4.17,-0.06,0.91,0.67,3.63
10768.08,-1.53,-4.98,-3.98,-4.55,4.55,4.32,-0.10,3.02,0.57,3.45
10875.76,0.43,-2.78,-3.99,-4.44,4.44,4.44,-0.15,4.87,0.46,3.21
10984.52,1.98,-0.96,-4.01,-4.35,4.35,4.53,-0.19,6.33,0.35,2.94
11094.36,2.64,-0.01,-4.04,-4.27,4.27,4.57,-0.24,6.91,0.23,2.65
11205.31,2.17,-0.17,-4.08,-4.19,4.19,4.58,-0.29,6.36,0.11,2.34
11317.36,1.34,-0.67,-4.12,-4.10,4.10,4.55,-0.33,5.44,-0.01,2.01
11430.53,0.60,-1.08,-4.14,-4.00,4.00,4.47,-0.38,4.60,-0.14,1.68
11544.84,0.21,-1.13,-4.14,-3.87,3.87,4.35,-0.43,4.08,-0.28,1.34
11660.29,0.29,-0.72,-4.13,-3.72,3.72,4.18,-0.49,4.01,-0.42,1.01
11776.89,0.60,-0.07,-4.11,-3.54,3.54,3.99,-0.54,4.14,-0.56,0.67
11894.66,0.73,0.37,-4.07,-3.36,3.36,3.76,-0.59,4.09,-0.71,0.36
12013.60,0.87,0.85,-4.03,-3.16,3.16,3.51,-0.65,4.03,-0.87,0.02
12133.74,0.96,1.27,-3.99,-2.95,2.95,3.24,-0.71,3.91,-1.04,-0.31
12255.08,0.89,1.52,-3.95,-2.74,2.74,2.95,-0.77,3.63,-1.22,-0.63
12377.63,0.37,1.31,-4.02,-2.59,2.59,2.66,-0.84,2.96,-1.43,-0.94
12501.41,-0.29,0.97,-4.09,-2.44,2.44,2.36,-0.91,2.15,-1.65,-1.26
12626.42,-1.05,0.55,-4.16,-2.28,2.28,2.05,-0.98,1.23,-1.88,-1.60
12752.68,-1.77,0.18,-4.23,-2.11,2.11,1.75,-1.06,0.34,-2.12,-1.95
12880.21,-2.08,0.25,-4.30,-1.94,1.94,1.45,-1.14,-0.14,-2.36,-2.33
13009.01,-1.96,0.77,-4.37,-1.75,1.75,1.16,-1.22,-0.21,-2.62,-2.73
13139.10,-1.59,1.58,-4.45,-1.56,1.56,0.87,-1.32,-0.03,-2.89,-3.17
13270.49,-1.16,2.47,-4.52,-1.36,1.36,0.59,-1.41,0.20,-3.16,-3.63
13403.20,-1.23,2.88,-4.59,-1.15,1.15,0.32,-1.52,-0.08,-3.44,-4.11
13537.23,-2.25,2.36,-4.67,-0.93,0.93,0.06,-1.63,-1.32,-3.74,-4.61
13672.60,-3.89,1.22,-4.74,-0.70,0.70,-0.19,-1.75,-3.19,-4.04,-5.11
13809.33,-5.53,0.07,-4.81,-0.47,0.47,-0.43,-1.88,-5.06,-4.35,-5.60
13947.42,-6.80,-0.71,-4.89,-0.22,0.22,-0.66,-2.02,-6.58,-4.67,-6.09
14086.90,-7.61,-1.03,-4.96,0.03,-0.03,-0.88,-2.17,-7.64,-5.00,-6.58
14227.77,-7.92,-0.85,-5.04,0.30,-0.30,-1.09,-2.33,-8.22,-5.33,-7.07
14370.04,-7.58,-0.02,-5.12,0.57,-0.57,-1.29,-2.50,-8.15,-5.68,-7.56
14513.74,-6.88,1.17,-5.19,0.84,-0.84,-1.48,-2.68,-7.72,-6.04,-8.05
14658.88,-6.27,2.26,-5.27,1.13,-1.13,-1.66,-2.87,-7.40,-6.40,-8.53
14805.47,-5.98,3.02,-5.35,1.43,-1.43,-1.83,-3.07,-7.41,-6.78,-9.00
14953.52,-5.93,3.50,-5.43,1.73,-1.73,-1.99,-3.28,-7.66,-7.16,-9.43
15103.06,-5.78,4.07,-5.51,2.04,-2.04,-2.15,-3.49,-7.82,-7.55,-9.85
15254.09,-5.71,4.50,-5.59,2.36,-2.36,-2.30,-3.69,-8.07,-7.96,-10.21
15406.63,-5.86,4.64,-5.68,2.69,-2.69,-2.44,-3.87,-8.55,-8.37,-10.50
15560.70,-5.74,4.98,-5.76,3.03,-3.03,-2.57,-4.04,-8.77,-8.79,-10.72
15716.30,-5.62,5.25,-5.85,3.37,-3.37,-2.69,-4.17,-8.99,-9.22,-10.87
15873.47,-5.65,5.31,-5.93,3.72,-3.72,-2.81,-4.25,-9.37,-9.66,-10.96
16032.20,-6.22,4.83,-6.02,4.08,-4.08,-2.92,-4.27,-10.30,-10.10,-11.05
16192.52,-7.17,4.05,-6.11,4.45,-4.45,-3.03,-4.23,-11.62,-10.56,-11.22
16354.45,-7.85,3.56,-6.20,4.83,-4.83,-3.13,-4.12,-12.68,-11.03,-11.41
16517.99,-8.36,3.25,-6.29,5.21,-5.21,-3.23,-3.95,-13.57,-11.50,-11.61
16683.17,-8.67,3.18,-6.38,5.61,-5.61,-3.31,-3.72,-14.28,-11.99,-11.85
16850.01,-8.93,3.17,-6.47,6.01,-6.01,-3.40,-3.46,-14.94,-12.48,-12.10
17018.51,-9.20,3.21,-6.57,6.42,-6.42,-3.48,-3.18,-15.62,-12.99,-12.41
17188.69,-9.32,3.53,-6.66,6.84,-6.84,-3.55,-2.88,-16.16,-13.50,-12.85
17360.58,-9.26,4.10,-6.76,7.26,-7.26,-3.62,-2.58,-16.52,-14.02,-13.36
17534.18,-8.84,5.06,-6.85,7.70,-7.70,-3.69,-2.30,-16.54,-14.55,-13.90
17709.53,-7.89,6.57,-6.95,8.14,-8.14,-3.75,-2.03,-16.03,-15.09,-14.46
17886.62,-6.73,8.33,-7.05,8.59,-8.59,-3.81,-1.78,-15.32,-15.64,-15.06
18065.49,-5.65,9.91,-7.15,9.05,-9.05,-3.87,-1.55,-14.70,-16.20,-15.56
18246.14,-4.81,11.31,-7.25,9.52,-9.52,-3.92,-1.34,-14.33,-16.77,-16.12
18428.60,-4.63,12.05,-7.35,9.99,-9.99,-3.97,-1.16,-14.62,-17.34,-16.68
18612.89,-4.92,12.31,-7.45,10.48,-10.48,-4.02,-0.99,-15.40,-17.93,-17.23
18799.02,-5.70,12.09,-7.56,10.97,-10.97,-4.06,-0.85,-16.67,-18.53,-17.79
18987.01,-6.65,11.68,-7.66,11.47,-11.47,-4.10,-0.72,-18.12,-19.13,-18.33
19176.88,-7.71,11.25,-7.77,11.98,-11.98,-4.13,-0.60,-19.69,-19.74,-18.96
19368.65,-8.57,11.03,-7.88,12.49,-12.49,-4.17,-0.50,-21.06,-20.37,-19.60
19562.33,-9.13,11.09,-7.98,13.02,-13.02,-4.20,-0.42,-22.15,-21.00,-20.22
19757.96,-9.47,11.36,-8.09,13.55,-13.55,-4.23,-0.34,-23.02,-21.64,-20.83
19955.54,-9.38,12.07,-8.20,14.09,-14.09,-4.25,-0.28,-23.47,-22.29,-21.45
