frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,2.15,2.80,2.17,2.82,-2.81,-3.22,-2.96,-0.66,-0.64,-0.65
358.28,2.17,2.81,2.13,2.77,-2.78,-3.18,-2.89,-0.61,-0.65,-0.64
361.87,2.11,2.75,2.11,2.74,-2.75,-3.13,-2.83,-0.64,-0.65,-0.64
365.49,2.04,2.67,2.08,2.72,-2.73,-3.09,-2.77,-0.69,-0.64,-0.63
369.14,2.08,2.72,2.06,2.69,-2.70,-3.05,-2.71,-0.62,-0.64,-0.64
372.83,2.06,2.70,2.05,2.69,-2.66,-3.00,-2.65,-0.60,-0.61,-0.64
376.56,2.02,2.67,2.04,2.68,-2.62,-2.96,-2.60,-0.60,-0.58,-0.65
380.33,2.00,2.64,1.98,2.62,-2.58,-2.92,-2.54,-0.58,-0.61,-0.64
384.13,1.92,2.56,1.88,2.53,-2.54,-2.88,-2.49,-0.62,-0.66,-0.64
387.97,1.76,2.41,1.81,2.45,-2.50,-2.83,-2.45,-0.74,-0.69,-0.65
391.85,1.72,2.38,1.75,2.40,-2.46,-2.79,-2.40,-0.74,-0.70,-0.66
395.77,1.77,2.42,1.72,2.37,-2.41,-2.75,-2.35,-0.64,-0.69,-0.65
399.73,1.72,2.38,1.72,2.38,-2.35,-2.71,-2.31,-0.63,-0.63,-0.66
403.72,1.66,2.32,1.69,2.35,-2.29,-2.67,-2.27,-0.63,-0.60,-0.66
407.76,1.66,2.34,1.61,2.28,-2.24,-2.63,-2.23,-0.58,-0.63,-0.68
411.84,1.52,2.20,1.53,2.21,-2.20,-2.58,-2.19,-0.68,-0.66,-0.68
415.96,1.43,2.11,1.45,2.13,-2.15,-2.54,-2.15,-0.72,-0.70,-0.68
420.12,1.40,2.08,1.38,2.06,-2.11,-2.50,-2.12,-0.71,-0.73,-0.68
424.32,1.34,2.02,1.35,2.02,-2.07,-2.46,-2.08,-0.73,-0.72,-0.68
428.56,1.34,2.01,1.34,2.01,-2.03,-2.43,-2.05,-0.69,-0.69,-0.67
432.85,1.35,2.01,1.36,2.02,-2.00,-2.39,-2.02,-0.65,-0.64,-0.66
437.18,1.39,2.04,1.38,2.02,-1.99,-2.35,-1.98,-0.60,-0.61,-0.65
441.55,1.41,2.02,1.39,2.00,-1.98,-2.31,-1.95,-0.58,-0.60,-0.61
445.96,1.38,1.96,1.40,1.98,-1.99,-2.27,-1.92,-0.61,-0.59,-0.58
450.42,1.41,1.96,1.42,1.96,-1.99,-2.23,-1.89,-0.58,-0.57,-0.55
454.93,1.47,1.97,1.46,1.97,-1.99,-2.19,-1.87,-0.52,-0.53,-0.50
459.48,1.53,1.99,1.53,1.99,-1.99,-2.16,-1.84,-0.46,-0.46,-0.46
464.07,1.60,2.01,1.59,2.00,-1.99,-2.12,-1.81,-0.39,-0.40,-0.41
468.71,1.65,2.00,1.63,1.99,-1.98,-2.08,-1.78,-0.33,-0.35,-0.35
473.40,1.65,1.96,1.67,1.97,-1.96,-2.05,-1.75,-0.31,-0.30,-0.31
478.13,1.67,1.92,1.68,1.94,-1.93,-2.01,-1.72,-0.26,-0.24,-0.25
482.91,1.71,1.92,1.69,1.90,-1.87,-1.97,-1.70,-0.16,-0.18,-0.21
487.74,1.68,1.85,1.67,1.84,-1.80,-1.94,-1.67,-0.12,-0.12,-0.17
492.62,1.63,1.75,1.63,1.75,-1.72,-1.90,-1.64,-0.09,-0.09,-0.12
497.55,1.53,1.63,1.54,1.63,-1.63,-1.87,-1.61,-0.10,-0.09,-0.10
502.52,1.46,1.53,1.44,1.51,-1.55,-1.83,-1.58,-0.09,-0.11,-0.07
507.55,1.35,1.41,1.36,1.42,-1.47,-1.80,-1.55,-0.12,-0.11,-0.06
512.62,1.28,1.33,1.31,1.35,-1.39,-1.76,-1.52,-0.11,-0.08,-0.05
517.75,1.28,1.32,1.27,1.31,-1.32,-1.73,-1.49,-0.04,-0.05,-0.04
522.93,1.26,1.31,1.24,1.29,-1.27,-1.69,-1.46,-0.01,-0.03,-0.05
528.16,1.18,1.26,1.18,1.25,-1.23,-1.66,-1.43,-0.05,-0.05,-0.08
533.44,1.09,1.20,1.10,1.21,-1.20,-1.63,-1.40,-0.11,-0.10,-0.11
538.77,1.02,1.16,1.03,1.17,-1.19,-1.59,-1.37,-0.17,-0.16,-0.14
544.16,0.98,1.17,0.97,1.16,-1.18,-1.56,-1.34,-0.20,-0.20,-0.19
549.60,0.93,1.17,0.93,1.17,-1.17,-1.53,-1.30,-0.25,-0.25,-0.24
555.10,0.88,1.18,0.88,1.17,-1.18,-1.50,-1.27,-0.30,-0.30,-0.30
560.65,0.83,1.18,0.83,1.18,-1.18,-1.46,-1.24,-0.35,-0.35,-0.35
566.25,0.78,1.18,0.78,1.19,-1.18,-1.43,-1.21,-0.41,-0.40,-0.40
571.92,0.74,1.20,0.75,1.21,-1.19,-1.40,-1.18,-0.46,-0.45,-0.46
577.64,0.71,1.23,0.71,1.22,-1.20,-1.37,-1.14,-0.50,-0.50,-0.52
583.41,0.68,1.24,0.66,1.21,-1.21,-1.34,-1.11,-0.53,-0.55,-0.56
589.25,0.59,1.18,0.60,1.19,-1.21,-1.31,-1.08,-0.62,-0.60,-0.59
595.14,0.55,1.16,0.57,1.17,-1.19,-1.28,-1.05,-0.64,-0.63,-0.61
601.09,0.55,1.17,0.56,1.18,-1.17,-1.25,-1.02,-0.62,-0.61,-0.62
607.10,0.57,1.19,0.56,1.18,-1.14,-1.21,-0.98,-0.57,-0.58,-0.62
613.17,0.57,1.17,0.53,1.13,-1.10,-1.18,-0.95,-0.53,-0.56,-0.60
619.30,0.48,1.05,0.49,1.06,-1.05,-1.15,-0.92,-0.58,-0.56,-0.57
625.50,0.43,0.96,0.46,0.99,-1.01,-1.12,-0.89,-0.58,-0.55,-0.53
631.75,0.45,0.93,0.45,0.93,-0.96,-1.09,-0.86,-0.51,-0.51,-0.48
638.07,0.49,0.92,0.47,0.90,-0.91,-1.06,-0.83,-0.42,-0.44,-0.43
644.45,0.50,0.88,0.49,0.86,-0.86,-1.04,-0.80,-0.36,-0.37,-0.38
650.89,0.48,0.80,0.50,0.82,-0.82,-1.01,-0.77,-0.34,-0.32,-0.32
657.40,0.51,0.78,0.52,0.78,-0.79,-0.98,-0.74,-0.28,-0.27,-0.27
663.98,0.56,0.77,0.54,0.75,-0.76,-0.95,-0.72,-0.20,-0.23,-0.21
670.62,0.56,0.73,0.56,0.73,-0.74,-0.92,-0.69,-0.18,-0.18,-0.17
677.32,0.57,0.70,0.59,0.72,-0.71,-0.89,-0.66,-0.14,-0.12,-0.13
684.10,0.60,0.70,0.60,0.70,-0.68,-0.86,-0.63,-0.08,-0.08,-0.10
690.94,0.64,0.70,0.61,0.68,-0.65,-0.83,-0.61,-0.01,-0.04,-0.06
697.85,0.59,0.63,0.60,0.64,-0.62,-0.81,-0.58,-0.03,-0.02,-0.04
704.83,0.57,0.60,0.56,0.59,-0.60,-0.78,-0.56,-0.03,-0.04,-0.03
711.87,0.51,0.54,0.52,0.55,-0.57,-0.75,-0.53,-0.06,-0.05,-0.03
718.99,0.49,0.53,0.49,0.53,-0.55,-0.72,-0.51,-0.06,-0.06,-0.04
726.18,0.48,0.54,0.47,0.53,-0.54,-0.69,-0.48,-0.06,-0.07,-0.06
733.44,0.45,0.53,0.45,0.53,-0.53,-0.66,-0.46,-0.08,-0.07,-0.08
740.78,0.43,0.53,0.43,0.53,-0.52,-0.64,-0.44,-0.09,-0.10,-0.10
748.19,0.40,0.53,0.40,0.53,-0.53,-0.61,-0.41,-0.13,-0.13,-0.13
755.67,0.37,0.54,0.37,0.54,-0.54,-0.58,-0.39,-0.17,-0.17,-0.17
763.23,0.34,0.54,0.34,0.54,-0.54,-0.55,-0.37,-0.20,-0.20,-0.20
770.86,0.33,0.55,0.32,0.54,-0.54,-0.52,-0.34,-0.22,-0.22,-0.22
778.57,0.31,0.54,0.32,0.55,-0.54,-0.50,-0.32,-0.23,-0.22,-0.23
786.35,0.31,0.55,0.31,0.55,-0.54,-0.47,-0.30,-0.23,-0.23,-0.24
794.22,0.31,0.57,0.29,0.54,-0.53,-0.44,-0.28,-0.22,-0.24,-0.26
802.16,0.26,0.52,0.26,0.52,-0.52,-0.41,-0.26,-0.26,-0.25,-0.26
810.18,0.22,0.48,0.24,0.49,-0.50,-0.39,-0.24,-0.28,-0.27,-0.26
818.28,0.22,0.47,0.22,0.47,-0.48,-0.36,-0.21,-0.26,-0.27,-0.25
826.46,0.22,0.46,0.22,0.46,-0.46,-0.33,-0.19,-0.24,-0.25,-0.24
834.73,0.22,0.45,0.22,0.44,-0.44,-0.30,-0.17,-0.22,-0.22,-0.23
843.08,0.22,0.42,0.22,0.42,-0.41,-0.27,-0.15,-0.19,-0.20,-0.20
851.51,0.22,0.40,0.22,0.40,-0.39,-0.24,-0.13,-0.17,-0.17,-0.18
860.02,0.21,0.36,0.21,0.37,-0.36,-0.22,-0.11,-0.15,-0.15,-0.15
868.62,0.21,0.35,0.21,0.34,-0.34,-0.19,-0.09,-0.13,-0.13,-0.14
877.31,0.20,0.31,0.20,0.30,-0.31,-0.16,-0.07,-0.11,-0.11,-0.11
886.08,0.19,0.27,0.19,0.27,-0.28,-0.13,-0.05,-0.09,-0.09,-0.08
894.94,0.18,0.24,0.18,0.24,-0.25,-0.10,-0.03,-0.07,-0.07,-0.06
903.89,0.18,0.23,0.18,0.22,-0.23,-0.07,-0.00,-0.05,-0.05,-0.05
912.93,0.17,0.20,0.17,0.20,-0.20,-0.04,0.02,-0.03,-0.02,-0.03
922.06,0.17,0.17,0.17,0.17,-0.17,-0.01,0.04,0.00,0.00,0.00
931.28,0.16,0.15,0.17,0.15,-0.14,0.02,0.06,0.02,0.03,0.01
940.59,0.16,0.13,0.15,0.12,-0.11,0.05,0.08,0.05,0.04,0.03
950.00,0.14,0.09,0.12,0.08,-0.08,0.08,0.10,0.06,0.04,0.05
959.50,0.08,0.02,0.11,0.04,-0.05,0.11,0.13,0.03,0.06,0.06
969.09,0.08,-0.00,0.08,0.01,-0.01,0.14,0.15,0.06,0.07,0.08
978.78,0.09,0.01,0.07,-0.01,0.02,0.18,0.17,0.11,0.08,0.08
988.57,0.04,-0.03,0.04,-0.04,0.04,0.21,0.20,0.08,0.09,0.07
998.46,0.01,-0.07,-0.00,-0.08,0.07,0.24,0.22,0.08,0.07,0.08
1008.44,-0.05,-0.13,-0.03,-0.11,0.09,0.27,0.25,0.04,0.06,0.08
1018.53,-0.05,-0.13,-0.04,-0.12,0.11,0.31,0.27,0.06,0.07,0.08
1028.71,-0.02,-0.10,-0.05,-0.14,0.13,0.34,0.30,0.11,0.08,0.08
1039.00,-0.07,-0.16,-0.06,-0.15,0.16,0.37,0.32,0.09,0.10,0.09
1049.39,-0.09,-0.18,-0.09,-0.18,0.19,0.41,0.35,0.10,0.10,0.09
1059.88,-0.11,-0.21,-0.12,-0.22,0.22,0.44,0.38,0.11,0.11,0.10
1070.48,-0.14,-0.26,-0.13,-0.25,0.26,0.48,0.40,0.12,0.13,0.12
1081.19,-0.15,-0.29,-0.16,-0.30,0.31,0.52,0.43,0.16,0.15,0.14
1092.00,-0.17,-0.34,-0.18,-0.35,0.35,0.55,0.46,0.18,0.17,0.17
1102.92,-0.23,-0.43,-0.22,-0.42,0.40,0.59,0.49,0.17,0.18,0.20
1113.95,-0.25,-0.48,-0.26,-0.49,0.46,0.63,0.52,0.21,0.20,0.23
1125.09,-0.28,-0.56,-0.27,-0.55,0.53,0.67,0.55,0.24,0.26,0.28
1136.34,-0.27,-0.60,-0.26,-0.59,0.60,0.71,0.58,0.33,0.35,0.33
1147.70,-0.23,-0.63,-0.25,-0.65,0.70,0.75,0.62,0.46,0.44,0.40
1159.18,-0.27,-0.72,-0.28,-0.73,0.80,0.79,0.65,0.53,0.52,0.45
1170.77,-0.34,-0.85,-0.35,-0.86,0.90,0.83,0.68,0.56,0.56,0.51
1182.48,-0.44,-1.02,-0.43,-1.01,1.01,0.87,0.72,0.56,0.58,0.58
1194.30,-0.51,-1.15,-0.50,-1.14,1.10,0.92,0.75,0.59,0.60,0.64
1206.25,-0.54,-1.23,-0.56,-1.26,1.19,0.96,0.79,0.65,0.63,0.69
1218.31,-0.57,-1.33,-0.58,-1.34,1.27,1.01,0.83,0.70,0.69,0.76
1230.49,-0.60,-1.42,-0.55,-1.37,1.34,1.05,0.86,0.74,0.79,0.82
1242.80,-0.49,-1.37,-0.49,-1.37,1.40,1.10,0.90,0.91,0.91,0.88
1255.22,-0.38,-1.33,-0.42,-1.38,1.44,1.15,0.94,1.06,1.01,0.95
1267.78,-0.38,-1.40,-0.39,-1.41,1.47,1.20,0.98,1.09,1.07,1.02
1280.45,-0.41,-1.50,-0.40,-1.49,1.49,1.25,1.02,1.08,1.08,1.09
1293.26,-0.43,-1.58,-0.40,-1.55,1.50,1.30,1.07,1.07,1.11,1.15
1306.19,-0.36,-1.57,-0.35,-1.57,1.53,1.35,1.11,1.16,1.17,1.21
1319.25,-0.27,-1.54,-0.30,-1.57,1.55,1.40,1.16,1.28,1.25,1.27
1332.45,-0.23,-1.56,-0.24,-1.57,1.58,1.46,1.20,1.35,1.34,1.33
1345.77,-0.23,-1.61,-0.20,-1.58,1.61,1.51,1.25,1.38,1.41,1.38
1359.23,-0.17,-1.60,-0.18,-1.62,1.65,1.57,1.30,1.48,1.47,1.43
1372.82,-0.16,-1.65,-0.19,-1.67,1.70,1.62,1.34,1.54,1.51,1.49
1386.55,-0.21,-1.75,-0.19,-1.73,1.76,1.68,1.39,1.55,1.57,1.54
1400.41,-0.23,-1.82,-0.21,-1.81,1.82,1.74,1.45,1.59,1.61,1.59
1414.42,-0.22,-1.86,-0.24,-1.88,1.89,1.80,1.50,1.67,1.65,1.64
1428.56,-0.26,-1.96,-0.29,-1.99,1.95,1.86,1.55,1.69,1.67,1.70
1442.85,-0.32,-2.08,-0.32,-2.08,2.01,1.92,1.61,1.69,1.69,1.76
1457.28,-0.37,-2.18,-0.29,-2.10,2.05,1.99,1.66,1.68,1.76,1.81
1471.85,-0.22,-2.09,-0.24,-2.10,2.09,2.05,1.72,1.87,1.86,1.87
1486.57,-0.08,-2.00,-0.19,-2.11,2.13,2.11,1.78,2.05,1.95,1.92
1501.43,-0.19,-2.18,-0.12,-2.12,2.17,2.18,1.84,1.98,2.05,1.99
1516.45,-0.15,-2.22,-0.09,-2.16,2.21,2.24,1.90,2.06,2.12,2.07
1531.61,-0.00,-2.15,-0.08,-2.23,2.25,2.31,1.96,2.25,2.18,2.15
1546.93,-0.04,-2.28,-0.06,-2.30,2.29,2.37,2.02,2.25,2.23,2.24
1562.40,-0.08,-2.41,-0.07,-2.39,2.35,2.44,2.09,2.26,2.28,2.33
1578.02,-0.11,-2.52,-0.05,-2.46,2.41,2.51,2.15,2.30,2.36,2.41
1593.80,0.02,-2.47,0.01,-2.48,2.47,2.57,2.21,2.49,2.48,2.49
1609.74,0.15,-2.43,0.08,-2.50,2.54,2.64,2.28,2.69,2.62,2.58
1625.84,0.11,-2.57,0.14,-2.54,2.60,2.71,2.35,2.71,2.74,2.68
1642.10,0.12,-2.65,0.14,-2.64,2.66,2.77,2.41,2.78,2.80,2.77
1658.52,0.17,-2.70,0.13,-2.74,2.72,2.84,2.48,2.89,2.85,2.87
1675.10,0.11,-2.85,0.16,-2.80,2.77,2.90,2.54,2.88,2.93,2.96
1691.85,0.20,-2.85,0.19,-2.86,2.83,2.96,2.61,3.02,3.02,3.05
1708.77,0.27,-2.88,0.23,-2.92,2.88,3.02,2.68,3.15,3.11,3.15
1725.86,0.29,-2.96,0.32,-2.93,2.93,3.08,2.74,3.22,3.25,3.25
1743.12,0.36,-2.99,0.38,-2.98,2.98,3.14,2.80,3.34,3.36,3.35
1760.55,0.48,-2.97,0.44,-3.01,3.03,3.20,2.87,3.51,3.48,3.45
1778.15,0.49,-3.06,0.51,-3.04,3.10,3.25,2.93,3.58,3.61,3.55
1795.94,0.54,-3.09,0.52,-3.12,3.17,3.30,2.99,3.71,3.69,3.63
1813.90,0.53,-3.20,0.51,-3.22,3.24,3.35,3.05,3.77,3.75,3.73
1832.03,0.46,-3.36,0.51,-3.31,3.30,3.39,3.10,3.76,3.82,3.82
1850.36,0.52,-3.40,0.50,-3.42,3.37,3.43,3.15,3.89,3.86,3.92
1868.86,0.56,-3.45,0.51,-3.50,3.42,3.47,3.20,3.98,3.93,4.01
1887.55,0.51,-3.59,0.59,-3.51,3.47,3.50,3.25,3.98,4.06,4.10
1906.42,0.67,-3.52,0.68,-3.51,3.51,3.53,3.29,4.18,4.19,4.19
1925.49,0.87,-3.43,0.80,-3.50,3.54,3.56,3.33,4.41,4.34,4.30
1944.74,0.90,-3.50,0.91,-3.49,3.56,3.58,3.37,4.46,4.47,4.40
1964.19,0.98,-3.54,0.97,-3.55,3.58,3.60,3.40,4.56,4.55,4.52
1983.83,0.99,-3.63,1.03,-3.60,3.60,3.61,3.43,4.59,4.62,4.62
2003.67,1.12,-3.63,1.11,-3.63,3.61,3.62,3.45,4.73,4.72,4.75
2023.71,1.22,-3.63,1.20,-3.66,3.63,3.62,3.47,4.85,4.82,4.85
2043.94,1.29,-3.68,1.30,-3.67,3.64,3.62,3.49,4.93,4.95,4.97
2064.38,1.41,-3.67,1.42,-3.66,3.65,3.62,3.50,5.06,5.07,5.08
2085.03,1.55,-3.64,1.56,-3.63,3.65,3.61,3.51,5.20,5.21,5.19
2105.88,1.72,-3.58,1.69,-3.61,3.64,3.60,3.51,5.36,5.33,5.30
2126.94,1.82,-3.59,1.80,-3.61,3.61,3.59,3.51,5.43,5.41,5.41
2148.20,1.88,-3.64,1.91,-3.61,3.59,3.57,3.51,5.47,5.50,5.52
2169.69,2.03,-3.60,2.06,-3.57,3.56,3.55,3.51,5.59,5.62,5.63
2191.38,2.23,-3.50,2.20,-3.53,3.52,3.52,3.50,5.75,5.73,5.73
2213.30,2.40,-3.42,2.34,-3.48,3.48,3.50,3.50,5.88,5.83,5.82
2235.43,2.42,-3.50,2.48,-3.44,3.44,3.47,3.48,5.86,5.92,5.92
2257.78,2.58,-3.43,2.60,-3.41,3.40,3.44,3.47,5.98,6.00,6.01
2280.36,2.77,-3.31,2.73,-3.36,3.35,3.40,3.46,6.12,6.08,6.08
2303.17,2.87,-3.29,2.88,-3.28,3.30,3.37,3.45,6.17,6.18,6.16
2326.20,2.98,-3.25,2.98,-3.26,3.26,3.33,3.43,6.24,6.23,6.23
2349.46,3.07,-3.23,3.05,-3.24,3.22,3.30,3.42,6.29,6.27,6.30
2372.95,3.10,-3.24,3.14,-3.21,3.20,3.26,3.40,6.30,6.34,6.34
2396.68,3.22,-3.17,3.23,-3.16,3.20,3.22,3.39,6.42,6.43,6.39
2420.65,3.33,-3.11,3.30,-3.14,3.20,3.19,3.38,6.53,6.50,6.44
2444.86,3.38,-3.12,3.35,-3.15,3.21,3.15,3.37,6.59,6.55,6.50
2469.31,3.33,-3.24,3.37,-3.21,3.21,3.11,3.36,6.54,6.58,6.57
2494.00,3.42,-3.25,3.42,-3.25,3.19,3.08,3.35,6.61,6.61,6.67
2518.94,3.51,-3.26,3.51,-3.26,3.17,3.04,3.34,6.68,6.68,6.77
2544.13,3.67,-3.20,3.67,-3.21,3.14,3.01,3.33,6.81,6.81,6.87
2569.57,3.84,-3.15,3.84,-3.15,3.10,2.97,3.33,6.94,6.95,6.99
2595.27,4.07,-3.06,4.09,-3.03,3.06,2.94,3.33,7.13,7.15,7.13
2621.22,4.31,-2.96,4.33,-2.94,3.01,2.91,3.33,7.32,7.33,7.27
2647.43,4.61,-2.80,4.49,-2.92,2.96,2.88,3.33,7.57,7.46,7.41
2673.90,4.60,-2.96,4.65,-2.91,2.94,2.86,3.33,7.54,7.59,7.56
2700.64,4.69,-3.01,4.78,-2.92,2.94,2.83,3.34,7.63,7.73,7.70
2727.65,4.97,-2.88,4.89,-2.96,2.99,2.81,3.35,7.96,7.87,7.85
2754.93,5.03,-2.96,5.00,-2.99,3.06,2.79,3.37,8.09,8.06,7.99
2782.48,5.05,-3.09,5.08,-3.06,3.13,2.77,3.38,8.18,8.21,8.14
2810.30,5.10,-3.19,5.12,-3.16,3.19,2.75,3.40,8.29,8.31,8.29
2838.40,5.22,-3.22,5.18,-3.26,3.21,2.74,3.42,8.43,8.38,8.44
2866.79,5.30,-3.29,5.26,-3.34,3.19,2.73,3.45,8.49,8.44,8.59
2895.46,5.37,-3.38,5.46,-3.29,3.12,2.72,3.47,8.49,8.58,8.75
2924.41,5.71,-3.21,5.78,-3.14,3.02,2.72,3.50,8.73,8.80,8.92
2953.65,6.29,-2.80,6.19,-2.90,2.89,2.72,3.54,9.18,9.08,9.09
2983.19,6.65,-2.62,6.63,-2.64,2.74,2.72,3.57,9.39,9.36,9.27
3013.02,6.96,-2.49,6.99,-2.46,2.57,2.73,3.61,9.53,9.57,9.45
3043.15,7.29,-2.35,7.28,-2.36,2.42,2.74,3.65,9.71,9.70,9.64
3073.58,7.57,-2.25,7.57,-2.25,2.29,2.75,3.70,9.86,9.86,9.82
3104.32,7.81,-2.20,7.82,-2.19,2.21,2.77,3.74,10.01,10.03,10.01
3135.36,8.06,-2.13,8.01,-2.18,2.17,2.80,3.79,10.23,10.17,10.19
3166.72,8.14,-2.22,8.17,-2.18,2.17,2.83,3.84,10.31,10.34,10.36
3198.38,8.26,-2.23,8.30,-2.20,2.20,2.86,3.90,10.46,10.50,10.49
3230.37,8.42,-2.20,8.36,-2.26,2.27,2.90,3.95,10.68,10.63,10.62
3262.67,8.41,-2.32,8.40,-2.33,2.35,2.95,4.01,10.76,10.75,10.73
3295.30,8.35,-2.48,8.40,-2.43,2.45,3.01,4.07,10.80,10.85,10.83
3328.25,8.36,-2.55,8.35,-2.56,2.56,3.07,4.13,10.92,10.91,10.91
3361.53,8.31,-2.66,8.27,-2.70,2.68,3.14,4.19,10.99,10.95,10.97
3395.15,8.17,-2.85,8.17,-2.85,2.80,3.22,4.25,10.97,10.97,11.02
3429.10,8.01,-3.04,8.06,-2.99,2.93,3.31,4.31,10.94,10.99,11.05
3463.39,7.96,-3.10,7.95,-3.11,3.07,3.40,4.37,11.03,11.03,11.06
3498.03,7.86,-3.20,7.87,-3.20,3.23,3.51,4.43,11.09,11.10,11.06
3533.01,7.73,-3.32,7.71,-3.33,3.40,3.64,4.49,11.13,11.11,11.05
3568.34,7.52,-3.48,7.46,-3.53,3.59,3.77,4.55,11.11,11.05,11.00
3604.02,7.09,-3.82,7.16,-3.76,3.79,3.92,4.60,10.88,10.95,10.91
3640.06,6.78,-4.03,6.78,-4.03,4.01,4.08,4.65,10.79,10.79,10.81
3676.46,6.43,-4.27,6.37,-4.33,4.25,4.26,4.70,10.68,10.62,10.70
3713.22,5.92,-4.64,5.97,-4.60,4.51,4.46,4.75,10.43,10.48,10.56
3750.36,5.50,-4.92,5.51,-4.91,4.78,4.67,4.79,10.28,10.28,10.42
3787.86,5.07,-5.18,5.01,-5.24,5.04,4.90,4.83,10.11,10.05,10.25
3825.74,4.49,-5.57,4.53,-5.53,5.31,5.15,4.87,9.80,9.84,10.06
3864.00,3.99,-5.87,4.03,-5.84,5.57,5.41,4.90,9.56,9.59,9.86
3902.64,3.53,-6.12,3.48,-6.18,5.83,5.69,4.92,9.36,9.30,9.65
3941.66,2.93,-6.52,2.92,-6.53,6.08,5.97,4.94,9.01,9.01,9.45
3981.08,2.25,-6.99,2.30,-6.94,6.36,6.25,4.95,8.61,8.66,9.24
4020.89,1.64,-7.39,1.59,-7.44,6.66,6.53,4.96,8.30,8.25,9.03
4061.10,0.85,-7.97,0.85,-7.97,6.95,6.78,4.96,7.80,7.80,8.82
4101.71,0.03,-8.59,0.05,-8.58,7.21,7.01,4.95,7.24,7.26,8.62
4142.73,-0.77,-9.22,-0.83,-9.27,7.42,7.19,4.94,6.65,6.60,8.45
4184.15,-1.65,-9.92,-1.68,-9.95,7.57,7.32,4.93,5.92,5.90,8.27
4226.00,-2.46,-10.56,-2.40,-10.50,7.65,7.37,4.91,5.19,5.25,8.10
4268.26,-2.94,-10.87,-2.90,-10.82,7.65,7.35,4.88,4.71,4.75,7.93
4310.94,-3.08,-10.81,-3.07,-10.80,7.57,7.26,4.85,4.49,4.51,7.73
4354.05,-2.98,-10.51,-2.94,-10.48,7.43,7.11,4.82,4.45,4.48,7.53
4397.59,-2.63,-9.96,-2.68,-10.01,7.21,6.90,4.78,4.58,4.53,7.33
4441.56,-2.34,-9.46,-2.38,-9.50,6.95,6.65,4.74,4.61,4.57,7.12
4485.98,-2.13,-9.04,-2.10,-9.01,6.66,6.38,4.70,4.53,4.56,6.91
4530.84,-1.90,-8.60,-1.86,-8.56,6.36,6.09,4.65,4.46,4.50,6.70
4576.15,-1.71,-8.19,-1.74,-8.23,6.09,5.80,4.60,4.38,4.35,6.48
4621.91,-1.65,-7.93,-1.78,-8.05,5.83,5.51,4.56,4.18,4.05,6.28
4668.13,-2.00,-8.05,-1.94,-7.99,5.57,5.23,4.51,3.57,3.63,6.05
4714.81,-2.21,-8.01,-2.16,-7.96,5.31,4.97,4.46,3.10,3.16,5.80
4761.96,-2.29,-7.82,-2.31,-7.84,5.05,4.72,4.42,2.76,2.74,5.53
4809.58,-2.31,-7.54,-2.32,-7.56,4.80,4.49,4.37,2.48,2.48,5.23
4857.67,-2.20,-7.13,-2.21,-7.14,4.54,4.28,4.32,2.34,2.33,4.93
4906.25,-1.97,-6.58,-1.91,-6.51,4.28,4.08,4.28,2.31,2.37,4.61
4955.31,-1.48,-5.76,-1.41,-5.70,4.01,3.91,4.24,2.53,2.60,4.28
5004.87,-0.79,-4.76,-0.85,-4.82,3.75,3.75,4.20,2.96,2.89,3.97
5054.91,-0.29,-3.95,-0.36,-4.02,3.48,3.61,4.16,3.19,3.11,3.66
5105.46,-0.06,-3.42,-0.05,-3.41,3.21,3.48,4.13,3.15,3.16,3.36
5156.52,0.05,-3.02,0.06,-3.01,2.95,3.36,4.10,3.00,3.01,3.07
5208.08,0.06,-2.72,0.05,-2.73,2.71,3.26,4.07,2.77,2.77,2.78
5260.16,-0.01,-2.51,0.01,-2.49,2.50,3.18,4.04,2.49,2.51,2.50
5312.77,-0.09,-2.32,-0.07,-2.30,2.34,3.10,4.02,2.24,2.26,2.23
5365.89,-0.16,-2.15,-0.19,-2.17,2.22,3.04,4.01,2.06,2.04,1.99
5419.55,-0.33,-2.09,-0.34,-2.11,2.17,2.98,3.99,1.84,1.83,1.76
5473.75,-0.55,-2.13,-0.54,-2.12,2.19,2.94,3.98,1.64,1.65,1.58
5528.49,-0.78,-2.21,-0.77,-2.21,2.27,2.91,3.98,1.49,1.49,1.43
5583.77,-1.03,-2.33,-1.05,-2.36,2.41,2.88,3.97,1.38,1.36,1.30
5639.61,-1.34,-2.56,-1.35,-2.57,2.59,2.86,3.98,1.25,1.24,1.22
5696.00,-1.69,-2.83,-1.66,-2.81,2.80,2.85,3.98,1.11,1.14,1.14
5752.96,-1.96,-3.05,-1.95,-3.05,3.02,2.85,3.99,1.06,1.06,1.09
5810.49,-2.21,-3.25,-2.21,-3.26,3.22,2.85,4.01,1.01,1.01,1.04
5868.60,-2.42,-3.43,-2.41,-3.44,3.39,2.86,4.03,0.97,0.97,1.01
5927.28,-2.60,-3.58,-2.59,-3.59,3.52,2.87,4.05,0.91,0.93,0.98
5986.56,-2.73,-3.69,-2.69,-3.68,3.61,2.89,4.08,0.88,0.91,0.96
6046.42,-2.78,-3.70,-2.73,-3.68,3.66,2.91,4.11,0.88,0.93,0.92
6106.89,-2.76,-3.63,-2.73,-3.65,3.68,2.93,4.14,0.92,0.95,0.87
