frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.09,2.20,1.10,2.22,-2.22,-1.95,-1.73,-1.13,-1.12,-1.11
376.56,1.05,2.17,1.05,2.17,-2.17,-1.90,-1.68,-1.12,-1.12,-1.12
380.33,0.87,1.99,1.01,2.13,-2.13,-1.85,-1.63,-1.26,-1.12,-1.12
384.13,0.81,1.92,0.96,2.08,-2.08,-1.81,-1.59,-1.27,-1.12,-1.11
387.97,1.02,2.13,0.90,2.03,-2.03,-1.76,-1.54,-1.01,-1.12,-1.11
391.85,1.09,2.21,0.85,1.98,-1.98,-1.72,-1.50,-0.89,-1.13,-1.12
395.77,0.79,1.92,0.80,1.93,-1.93,-1.67,-1.45,-1.14,-1.13,-1.13
399.73,0.62,1.75,0.75,1.88,-1.88,-1.63,-1.41,-1.26,-1.14,-1.13
403.72,0.78,1.91,0.69,1.84,-1.84,-1.59,-1.37,-1.06,-1.14,-1.13
407.76,0.80,1.95,0.64,1.79,-1.79,-1.55,-1.33,-0.99,-1.15,-1.15
411.84,0.49,1.64,0.61,1.76,-1.76,-1.51,-1.29,-1.27,-1.15,-1.15
415.96,0.48,1.63,0.57,1.72,-1.72,-1.47,-1.25,-1.24,-1.15,-1.15
420.12,0.52,1.68,0.51,1.66,-1.66,-1.43,-1.22,-1.14,-1.15,-1.16
424.32,0.46,1.62,0.47,1.61,-1.61,-1.39,-1.18,-1.15,-1.14,-1.16
428.56,0.40,1.54,0.44,1.57,-1.57,-1.35,-1.15,-1.17,-1.13,-1.14
432.85,0.38,1.50,0.41,1.53,-1.53,-1.31,-1.11,-1.15,-1.11,-1.12
437.18,0.40,1.51,0.39,1.48,-1.48,-1.27,-1.08,-1.08,-1.09,-1.11
441.55,0.42,1.49,0.41,1.46,-1.46,-1.23,-1.05,-1.04,-1.06,-1.07
445.96,0.40,1.44,0.42,1.44,-1.44,-1.20,-1.02,-1.04,-1.02,-1.04
450.42,0.41,1.41,0.41,1.39,-1.39,-1.16,-0.99,-0.98,-0.98,-1.00
454.93,0.40,1.35,0.40,1.34,-1.34,-1.12,-0.96,-0.94,-0.93,-0.95
459.48,0.24,1.13,0.41,1.29,-1.29,-1.09,-0.93,-1.05,-0.88,-0.89
464.07,0.37,1.19,0.43,1.25,-1.25,-1.05,-0.90,-0.88,-0.83,-0.82
468.71,0.62,1.39,0.43,1.21,-1.21,-1.02,-0.87,-0.59,-0.78,-0.77
473.40,0.66,1.38,0.44,1.16,-1.16,-0.98,-0.84,-0.50,-0.72,-0.72
478.13,0.35,1.01,0.44,1.11,-1.11,-0.95,-0.82,-0.76,-0.67,-0.66
482.91,0.38,0.99,0.43,1.05,-1.05,-0.92,-0.79,-0.67,-0.62,-0.61
487.74,0.58,1.15,0.42,1.00,-1.00,-0.88,-0.76,-0.42,-0.57,-0.57
492.62,0.34,0.87,0.40,0.94,-0.94,-0.85,-0.74,-0.60,-0.54,-0.53
497.55,0.18,0.67,0.38,0.88,-0.88,-0.82,-0.71,-0.70,-0.50,-0.49
502.52,0.31,0.78,0.37,0.85,-0.85,-0.78,-0.68,-0.54,-0.48,-0.47
507.55,0.46,0.90,0.35,0.81,-0.81,-0.75,-0.66,-0.35,-0.46,-0.44
512.62,0.48,0.91,0.30,0.75,-0.75,-0.72,-0.63,-0.27,-0.45,-0.43
517.75,0.15,0.58,0.23,0.68,-0.68,-0.68,-0.61,-0.53,-0.44,-0.43
522.93,0.12,0.55,0.18,0.63,-0.63,-0.65,-0.58,-0.51,-0.45,-0.43
528.16,0.16,0.61,0.14,0.60,-0.60,-0.62,-0.56,-0.44,-0.46,-0.45
533.44,0.10,0.57,0.08,0.56,-0.56,-0.58,-0.53,-0.46,-0.48,-0.47
538.77,-0.01,0.49,-0.01,0.49,-0.49,-0.55,-0.51,-0.50,-0.50,-0.50
544.16,-0.09,0.43,-0.11,0.42,-0.42,-0.52,-0.48,-0.51,-0.53,-0.52
549.60,0.02,0.57,-0.18,0.38,-0.38,-0.48,-0.46,-0.36,-0.56,-0.55
555.10,-0.09,0.49,-0.26,0.33,-0.33,-0.45,-0.43,-0.42,-0.59,-0.58
560.65,-0.53,0.09,-0.35,0.28,-0.28,-0.42,-0.41,-0.81,-0.62,-0.62
566.25,-0.63,0.02,-0.44,0.21,-0.21,-0.38,-0.38,-0.84,-0.65,-0.65
571.92,-0.43,0.25,-0.52,0.16,-0.16,-0.35,-0.36,-0.59,-0.68,-0.68
577.64,-0.45,0.26,-0.58,0.12,-0.12,-0.31,-0.34,-0.57,-0.70,-0.71
583.41,-0.83,-0.10,-0.65,0.07,-0.07,-0.27,-0.31,-0.90,-0.72,-0.73
589.25,-0.97,-0.22,-0.73,0.01,-0.01,-0.24,-0.29,-0.98,-0.73,-0.75
595.14,-0.86,-0.10,-0.79,-0.06,0.06,-0.20,-0.26,-0.80,-0.73,-0.76
601.09,-0.72,0.04,-0.84,-0.11,0.11,-0.16,-0.24,-0.61,-0.73,-0.76
607.10,-0.62,0.12,-0.87,-0.16,0.16,-0.12,-0.21,-0.46,-0.71,-0.74
613.17,-0.82,-0.11,-0.89,-0.20,0.20,-0.08,-0.19,-0.62,-0.69,-0.71
619.30,-1.01,-0.34,-0.89,-0.24,0.24,-0.04,-0.16,-0.77,-0.66,-0.67
625.50,-1.05,-0.43,-0.89,-0.27,0.27,0.01,-0.14,-0.78,-0.62,-0.62
631.75,-0.81,-0.23,-0.89,-0.32,0.32,0.05,-0.12,-0.49,-0.57,-0.58
638.07,-0.89,-0.37,-0.89,-0.37,0.37,0.09,-0.09,-0.52,-0.52,-0.52
644.45,-0.94,-0.48,-0.86,-0.40,0.40,0.14,-0.07,-0.54,-0.46,-0.46
650.89,-0.92,-0.52,-0.82,-0.43,0.43,0.19,-0.04,-0.49,-0.39,-0.40
657.40,-0.84,-0.52,-0.80,-0.47,0.47,0.24,-0.02,-0.37,-0.33,-0.32
663.98,-0.66,-0.40,-0.80,-0.53,0.53,0.29,0.01,-0.13,-0.27,-0.26
670.62,-0.72,-0.53,-0.78,-0.58,0.58,0.35,0.03,-0.14,-0.20,-0.19
677.32,-0.79,-0.66,-0.76,-0.62,0.62,0.40,0.06,-0.17,-0.14,-0.13
684.10,-0.77,-0.70,-0.74,-0.65,0.65,0.46,0.08,-0.12,-0.08,-0.07
690.94,-0.74,-0.73,-0.73,-0.71,0.71,0.52,0.11,-0.03,-0.03,-0.01
697.85,-0.59,-0.63,-0.74,-0.76,0.76,0.58,0.13,0.17,0.02,0.04
704.83,-0.59,-0.68,-0.74,-0.81,0.81,0.65,0.16,0.22,0.07,0.09
711.87,-0.75,-0.88,-0.74,-0.85,0.85,0.72,0.18,0.10,0.11,0.13
718.99,-0.79,-0.96,-0.76,-0.91,0.91,0.78,0.21,0.12,0.15,0.17
726.18,-0.80,-1.00,-0.78,-0.97,0.97,0.85,0.23,0.17,0.19,0.20
733.44,-0.83,-1.06,-0.82,-1.04,1.04,0.93,0.26,0.21,0.22,0.23
740.78,-0.85,-1.10,-0.85,-1.10,1.10,1.00,0.29,0.25,0.25,0.25
748.19,-0.95,-1.23,-0.87,-1.16,1.16,1.08,0.31,0.21,0.28,0.28
755.67,-1.04,-1.35,-0.89,-1.21,1.21,1.15,0.34,0.17,0.31,0.31
763.23,-0.83,-1.17,-0.91,-1.26,1.26,1.23,0.37,0.43,0.35,0.34
770.86,-0.74,-1.11,-0.92,-1.30,1.30,1.30,0.39,0.56,0.38,0.37
778.57,-0.89,-1.30,-0.92,-1.34,1.34,1.38,0.42,0.45,0.42,0.41
786.35,-1.04,-1.49,-0.91,-1.37,1.37,1.45,0.45,0.33,0.46,0.45
794.22,-1.07,-1.57,-0.89,-1.40,1.40,1.52,0.47,0.33,0.50,0.50
802.16,-0.92,-1.47,-0.88,-1.43,1.43,1.59,0.50,0.51,0.55,0.54
810.18,-0.86,-1.45,-0.86,-1.46,1.46,1.65,0.53,0.60,0.60,0.59
818.28,-0.78,-1.43,-0.83,-1.48,1.48,1.70,0.55,0.70,0.65,0.65
826.46,-0.76,-1.46,-0.79,-1.50,1.50,1.75,0.58,0.74,0.71,0.70
834.73,-0.68,-1.45,-0.77,-1.53,1.53,1.78,0.61,0.85,0.77,0.77
843.08,-0.65,-1.47,-0.74,-1.56,1.56,1.81,0.64,0.91,0.82,0.82
851.51,-0.66,-1.54,-0.71,-1.59,1.59,1.83,0.66,0.93,0.88,0.88
860.02,-0.72,-1.66,-0.66,-1.60,1.60,1.84,0.69,0.88,0.94,0.94
868.62,-0.69,-1.69,-0.61,-1.60,1.60,1.84,0.71,0.91,0.99,1.00
877.31,-0.60,-1.65,-0.56,-1.61,1.61,1.83,0.74,1.01,1.05,1.05
886.08,-0.52,-1.62,-0.52,-1.62,1.62,1.81,0.76,1.10,1.10,1.10
894.94,-0.48,-1.63,-0.48,-1.64,1.64,1.79,0.79,1.16,1.15,1.15
903.89,-0.42,-1.62,-0.44,-1.64,1.64,1.75,0.81,1.22,1.20,1.20
912.93,-0.44,-1.69,-0.40,-1.65,1.65,1.71,0.84,1.21,1.25,1.25
922.06,-0.43,-1.73,-0.35,-1.65,1.65,1.66,0.86,1.22,1.30,1.30
931.28,-0.20,-1.55,-0.30,-1.65,1.65,1.61,0.88,1.45,1.35,1.35
940.59,-0.15,-1.54,-0.26,-1.65,1.65,1.55,0.90,1.50,1.39,1.39
950.00,-0.20,-1.63,-0.21,-1.64,1.64,1.50,0.92,1.44,1.44,1.43
959.50,-0.23,-1.70,-0.15,-1.64,1.64,1.44,0.94,1.41,1.48,1.47
969.09,-0.12,-1.64,-0.11,-1.63,1.63,1.38,0.95,1.51,1.52,1.52
978.78,0.02,-1.54,-0.07,-1.63,1.63,1.32,0.97,1.65,1.56,1.56
988.57,0.03,-1.57,-0.03,-1.63,1.63,1.26,0.99,1.66,1.60,1.60
998.46,-0.00,-1.64,0.02,-1.61,1.61,1.20,1.00,1.61,1.64,1.64
1008.44,0.00,-1.67,0.08,-1.59,1.59,1.15,1.01,1.59,1.67,1.67
1018.53,0.14,-1.57,0.14,-1.56,1.56,1.09,1.02,1.70,1.70,1.71
1028.71,0.18,-1.56,0.20,-1.53,1.53,1.04,1.03,1.71,1.73,1.74
1039.00,0.20,-1.56,0.26,-1.51,1.51,0.99,1.04,1.71,1.76,1.76
1049.39,0.34,-1.45,0.33,-1.47,1.47,0.94,1.05,1.81,1.79,1.79
1059.88,0.41,-1.40,0.40,-1.42,1.42,0.90,1.06,1.83,1.82,1.81
1070.48,0.46,-1.39,0.48,-1.37,1.37,0.86,1.07,1.83,1.84,1.85
1081.19,0.57,-1.29,0.56,-1.31,1.31,0.82,1.07,1.88,1.87,1.86
1092.00,0.68,-1.21,0.65,-1.24,1.24,0.78,1.08,1.92,1.89,1.89
1102.92,0.81,-1.11,0.76,-1.16,1.16,0.74,1.08,1.97,1.92,1.92
1113.95,0.88,-1.05,0.86,-1.08,1.08,0.71,1.09,1.96,1.94,1.93
1125.09,0.94,-1.02,0.96,-1.00,1.00,0.68,1.09,1.94,1.96,1.96
1136.34,1.00,-0.98,1.06,-0.92,0.92,0.65,1.10,1.92,1.99,1.98
1147.70,1.09,-0.92,1.17,-0.84,0.84,0.62,1.10,1.93,2.01,2.01
1159.18,1.26,-0.78,1.28,-0.75,0.75,0.59,1.10,2.01,2.03,2.04
1170.77,1.42,-0.64,1.39,-0.67,0.67,0.57,1.11,2.09,2.06,2.06
1182.48,1.58,-0.51,1.50,-0.59,0.59,0.55,1.11,2.17,2.09,2.09
1194.30,1.69,-0.42,1.62,-0.49,0.49,0.53,1.11,2.18,2.12,2.11
1206.25,1.76,-0.39,1.74,-0.41,0.41,0.51,1.12,2.17,2.15,2.15
1218.31,1.79,-0.39,1.85,-0.33,0.33,0.49,1.12,2.12,2.18,2.18
1230.49,1.92,-0.29,1.97,-0.25,0.25,0.47,1.13,2.17,2.22,2.21
1242.80,2.06,-0.18,2.08,-0.17,0.17,0.46,1.13,2.23,2.26,2.24
1255.22,2.20,-0.09,2.20,-0.09,0.09,0.44,1.14,2.29,2.30,2.29
1267.78,2.34,-0.00,2.31,-0.03,0.03,0.43,1.14,2.37,2.34,2.34
1280.45,2.48,0.10,2.42,0.03,-0.03,0.42,1.15,2.45,2.39,2.38
1293.26,2.50,0.06,2.52,0.08,-0.08,0.41,1.16,2.42,2.44,2.44
1306.19,2.68,0.19,2.63,0.14,-0.14,0.40,1.17,2.54,2.49,2.49
1319.25,2.83,0.27,2.75,0.20,-0.20,0.39,1.18,2.63,2.55,2.56
1332.45,2.79,0.18,2.86,0.24,-0.24,0.38,1.19,2.55,2.61,2.61
1345.77,2.89,0.22,2.97,0.29,-0.29,0.38,1.20,2.60,2.68,2.67
1359.23,3.07,0.33,3.09,0.35,-0.35,0.37,1.21,2.72,2.74,2.74
1372.82,3.23,0.42,3.20,0.39,-0.39,0.37,1.22,2.84,2.81,2.81
1386.55,3.28,0.39,3.31,0.42,-0.42,0.36,1.24,2.86,2.89,2.89
1400.41,3.35,0.38,3.43,0.46,-0.46,0.36,1.25,2.89,2.96,2.97
1414.42,3.58,0.53,3.54,0.50,-0.50,0.36,1.27,3.08,3.04,3.05
1428.56,3.76,0.64,3.65,0.53,-0.53,0.35,1.28,3.23,3.12,3.12
1442.85,3.75,0.54,3.76,0.55,-0.55,0.35,1.30,3.20,3.21,3.21
1457.28,3.83,0.53,3.87,0.57,-0.57,0.35,1.32,3.26,3.30,3.30
1471.85,3.95,0.57,3.99,0.60,-0.60,0.35,1.34,3.35,3.39,3.38
1486.57,4.19,0.71,4.11,0.62,-0.62,0.35,1.36,3.57,3.49,3.48
1501.43,4.30,0.72,4.22,0.63,-0.63,0.36,1.39,3.67,3.59,3.58
1516.45,4.27,0.59,4.33,0.64,-0.64,0.36,1.41,3.63,3.69,3.68
1531.61,4.42,0.62,4.44,0.64,-0.64,0.36,1.43,3.78,3.80,3.80
1546.93,4.56,0.65,4.55,0.64,-0.64,0.36,1.46,3.92,3.91,3.91
1562.40,4.60,0.57,4.65,0.63,-0.63,0.37,1.48,3.97,4.02,4.03
1578.02,4.72,0.57,4.76,0.61,-0.61,0.37,1.51,4.11,4.14,4.15
1593.80,4.86,0.61,4.87,0.61,-0.61,0.38,1.54,4.25,4.26,4.25
1609.74,5.02,0.64,4.99,0.60,-0.60,0.39,1.56,4.42,4.39,4.38
1625.84,5.14,0.63,5.10,0.59,-0.59,0.40,1.59,4.55,4.51,4.51
1642.10,5.25,0.60,5.21,0.57,-0.57,0.40,1.62,4.68,4.64,4.65
1658.52,5.31,0.53,5.33,0.55,-0.55,0.41,1.65,4.76,4.77,4.78
1675.10,5.37,0.47,5.44,0.54,-0.54,0.42,1.68,4.83,4.90,4.90
1691.85,5.48,0.45,5.56,0.52,-0.52,0.44,1.71,4.96,5.04,5.03
1708.77,5.63,0.46,5.67,0.50,-0.50,0.45,1.74,5.13,5.17,5.17
1725.86,5.81,0.50,5.77,0.46,-0.46,0.46,1.77,5.35,5.31,5.31
1743.12,5.92,0.48,5.87,0.42,-0.42,0.48,1.80,5.50,5.44,5.44
1760.55,6.01,0.42,5.96,0.38,-0.38,0.49,1.83,5.63,5.58,5.59
1778.15,6.03,0.30,6.05,0.33,-0.33,0.51,1.85,5.70,5.72,5.73
1795.94,6.19,0.34,6.14,0.28,-0.28,0.53,1.88,5.91,5.86,5.85
1813.90,6.26,0.26,6.22,0.22,-0.22,0.55,1.91,6.04,6.00,6.00
1832.03,6.24,0.10,6.29,0.15,-0.15,0.57,1.93,6.09,6.14,6.14
1850.36,6.30,0.02,6.36,0.07,-0.07,0.60,1.96,6.23,6.29,6.28
1868.86,6.37,-0.06,6.42,-0.01,0.01,0.63,1.98,6.38,6.43,6.43
1887.55,6.41,-0.16,6.45,-0.12,0.12,0.65,2.00,6.53,6.57,6.57
1906.42,6.43,-0.28,6.47,-0.25,0.25,0.69,2.02,6.68,6.71,6.71
1925.49,6.54,-0.31,6.47,-0.38,0.38,0.72,2.04,6.92,6.86,6.85
1944.74,6.60,-0.40,6.46,-0.54,0.54,0.76,2.06,7.14,7.00,7.00
1964.19,6.55,-0.59,6.42,-0.71,0.71,0.80,2.07,7.26,7.14,7.14
1983.83,6.48,-0.81,6.40,-0.88,0.88,0.84,2.08,7.36,7.28,7.29
2003.67,6.40,-1.03,6.37,-1.05,1.05,0.89,2.09,7.45,7.42,7.43
2023.71,6.37,-1.19,6.35,-1.21,1.21,0.94,2.10,7.58,7.56,7.56
2043.94,6.35,-1.35,6.34,-1.35,1.35,0.99,2.11,7.70,7.70,7.70
2064.38,6.20,-1.62,6.32,-1.52,1.52,1.06,2.11,7.72,7.84,7.82
2085.03,6.05,-1.91,6.27,-1.71,1.71,1.12,2.11,7.76,7.98,7.96
2105.88,6.05,-2.05,6.21,-1.91,1.91,1.20,2.12,7.96,8.12,8.10
2126.94,6.03,-2.21,6.14,-2.12,2.12,1.28,2.12,8.15,8.26,8.24
2148.20,5.97,-2.41,6.05,-2.34,2.34,1.37,2.11,8.31,8.40,8.38
2169.69,6.16,-2.36,6.00,-2.53,2.53,1.47,2.11,8.69,8.53,8.52
2191.38,6.38,-2.28,5.98,-2.69,2.69,1.58,2.11,9.07,8.67,8.66
2213.30,6.22,-2.59,5.96,-2.84,2.84,1.71,2.10,9.06,8.80,8.81
2235.43,6.07,-2.88,5.98,-2.95,2.95,1.84,2.09,9.02,8.93,8.95
2257.78,5.96,-3.11,6.02,-3.04,3.04,2.00,2.09,9.00,9.06,9.07
2280.36,5.60,-3.60,6.07,-3.11,3.11,2.17,2.08,8.71,9.18,9.20
2303.17,5.52,-3.79,6.12,-3.18,3.18,2.36,2.07,8.70,9.30,9.31
2326.20,5.67,-3.76,6.18,-3.23,3.23,2.58,2.07,8.90,9.41,9.43
2349.46,5.83,-3.71,6.19,-3.33,3.33,2.83,2.06,9.16,9.51,9.54
2372.95,6.03,-3.60,6.13,-3.49,3.49,3.10,2.05,9.52,9.62,9.63
2396.68,6.38,-3.33,6.00,-3.72,3.72,3.42,2.04,10.10,9.71,9.71
2420.65,6.22,-3.58,5.77,-4.04,4.04,3.77,2.04,10.26,9.81,9.80
2444.86,6.07,-3.82,5.47,-4.43,4.43,4.17,2.03,10.50,9.91,9.89
2469.31,5.96,-4.01,5.14,-4.86,4.86,4.62,2.03,10.82,10.00,9.97
2494.00,5.49,-4.59,4.76,-5.33,5.33,5.13,2.03,10.82,10.09,10.08
2518.94,4.86,-5.30,4.33,-5.86,5.86,5.70,2.02,10.72,10.19,10.16
2544.13,4.36,-5.89,3.85,-6.43,6.43,6.32,2.02,10.79,10.28,10.25
2569.57,3.54,-6.81,3.33,-7.05,7.05,7.00,2.02,10.59,10.38,10.35
2595.27,2.41,-8.04,2.79,-7.68,7.68,7.70,2.02,10.10,10.47,10.45
2621.22,1.65,-8.91,2.30,-8.27,8.27,8.38,2.03,9.92,10.56,10.56
2647.43,1.22,-9.44,1.87,-8.77,8.77,8.97,2.03,9.99,10.65,10.66
2673.90,0.88,-9.87,1.55,-9.18,9.18,9.39,2.04,10.06,10.73,10.75
2700.64,0.92,-9.91,1.37,-9.44,9.44,9.54,2.04,10.36,10.80,10.83
2727.65,1.24,-9.66,1.33,-9.54,9.54,9.38,2.05,10.78,10.87,10.90
2754.93,1.16,-9.80,1.44,-9.49,9.49,8.96,2.06,10.65,10.93,10.96
2782.48,1.32,-9.69,1.69,-9.28,9.28,8.35,2.08,10.60,10.98,11.01
2810.30,1.80,-9.25,2.11,-8.91,8.91,7.66,2.09,10.71,11.02,11.05
2838.40,2.40,-8.66,2.66,-8.39,8.39,6.94,2.11,10.79,11.05,11.06
2866.79,3.27,-7.80,3.35,-7.74,7.74,6.25,2.13,11.01,11.08,11.07
2895.46,4.25,-6.84,4.15,-6.96,6.96,5.60,2.15,11.21,11.10,11.09
2924.41,4.97,-6.12,4.96,-6.16,6.16,5.00,2.17,11.13,11.12,11.09
2953.65,5.77,-5.33,5.76,-5.37,5.37,4.45,2.19,11.14,11.13,11.10
2983.19,6.67,-4.45,6.54,-4.59,4.59,3.95,2.22,11.26,11.14,11.12
3013.02,7.56,-3.57,7.28,-3.86,3.86,3.49,2.25,11.42,11.14,11.13
3043.15,8.09,-3.04,8.02,-3.13,3.13,3.06,2.28,11.22,11.14,11.13
3073.58,8.83,-2.31,8.72,-2.42,2.42,2.65,2.31,11.25,11.14,11.14
3104.32,9.75,-1.40,9.34,-1.80,1.80,2.25,2.34,11.55,11.14,11.15
3135.36,10.22,-0.93,9.83,-1.30,1.30,1.86,2.37,11.52,11.14,11.15
3166.72,10.59,-0.56,10.21,-0.92,0.92,1.48,2.41,11.51,11.13,11.15
3198.38,10.82,-0.31,10.46,-0.67,0.67,1.11,2.44,11.49,11.12,11.13
3230.37,10.45,-0.66,10.64,-0.47,0.47,0.79,2.48,10.92,11.11,11.11
3262.67,10.59,-0.50,10.75,-0.35,0.35,0.54,2.52,10.94,11.10,11.09
3295.30,10.85,-0.22,10.76,-0.32,0.32,0.41,2.56,11.17,11.09,11.07
3328.25,10.91,-0.14,10.72,-0.34,0.34,0.39,2.60,11.25,11.06,11.05
3361.53,11.15,0.12,10.67,-0.37,0.37,0.48,2.64,11.52,11.04,11.03
3395.15,10.57,-0.43,10.61,-0.40,0.40,0.61,2.68,10.97,11.01,11.00
3429.10,10.12,-0.85,10.50,-0.47,0.47,0.76,2.71,10.59,10.97,10.97
3463.39,9.67,-1.26,10.36,-0.57,0.57,0.91,2.75,10.24,10.93,10.93
3498.03,9.65,-1.25,10.23,-0.65,0.65,1.04,2.79,10.30,10.88,10.90
3533.01,9.69,-1.17,10.06,-0.77,0.77,1.15,2.83,10.46,10.83,10.86
3568.34,9.97,-0.83,9.86,-0.91,0.91,1.25,2.86,10.88,10.78,10.80
3604.02,9.53,-1.20,9.65,-1.06,1.06,1.34,2.89,10.59,10.71,10.73
3640.06,9.61,-1.05,9.38,-1.27,1.27,1.43,2.93,10.88,10.65,10.66
3676.46,9.75,-0.82,9.06,-1.52,1.52,1.50,2.95,11.27,10.58,10.57
3713.22,9.54,-0.96,8.74,-1.76,1.76,1.58,2.98,11.30,10.50,10.50
3750.36,8.94,-1.49,8.42,-2.01,2.01,1.65,3.00,10.95,10.43,10.43
3787.86,8.19,-2.15,8.12,-2.23,2.23,1.73,3.02,10.42,10.35,10.34
3825.74,7.71,-2.56,7.79,-2.48,2.48,1.81,3.03,10.19,10.27,10.27
3864.00,7.21,-2.98,7.43,-2.76,2.76,1.89,3.04,9.97,10.19,10.19
3902.64,6.58,-3.53,7.05,-3.07,3.07,1.98,3.05,9.65,10.12,10.11
3941.66,6.36,-3.68,6.71,-3.35,3.35,2.08,3.05,9.71,10.06,10.04
3981.08,6.25,-3.73,6.40,-3.60,3.60,2.18,3.05,9.85,10.00,9.98
4020.89,5.83,-4.09,6.16,-3.78,3.78,2.28,3.04,9.61,9.94,9.92
4061.10,5.68,-4.18,5.95,-3.94,3.94,2.39,3.03,9.62,9.89,9.86
4101.71,5.79,-4.03,5.80,-4.05,4.05,2.51,3.01,9.84,9.85,9.82
4142.73,5.70,-4.09,5.73,-4.08,4.08,2.63,2.99,9.78,9.81,9.79
4184.15,5.55,-4.21,5.72,-4.06,4.06,2.76,2.96,9.61,9.77,9.76
4226.00,5.65,-4.10,5.72,-4.02,4.02,2.90,2.93,9.67,9.74,9.75
4268.26,5.77,-3.95,5.72,-3.99,3.99,3.03,2.90,9.76,9.71,9.72
4310.94,5.94,-3.76,5.74,-3.94,3.94,3.18,2.86,9.88,9.68,9.70
4354.05,6.16,-3.51,5.77,-3.88,3.88,3.32,2.82,10.04,9.66,9.67
4397.59,6.01,-3.62,5.79,-3.84,3.84,3.46,2.77,9.85,9.63,9.63
4441.56,6.05,-3.54,5.80,-3.79,3.79,3.60,2.72,9.84,9.60,9.59
4485.98,5.90,-3.65,5.83,-3.73,3.73,3.73,2.67,9.63,9.56,9.55
4530.84,5.76,-3.74,5.83,-3.69,3.69,3.85,2.62,9.45,9.52,9.50
4576.15,5.73,-3.73,5.81,-3.66,3.66,3.96,2.56,9.39,9.47,9.46
4621.91,5.53,-3.88,5.78,-3.63,3.63,4.04,2.51,9.16,9.41,9.41
4668.13,5.55,-3.81,5.74,-3.60,3.60,4.09,2.45,9.15,9.34,9.36
4714.81,5.64,-3.65,5.68,-3.58,3.58,4.12,2.39,9.22,9.26,9.29
4761.96,5.78,-3.42,5.62,-3.55,3.55,4.10,2.33,9.33,9.17,9.20
4809.58,5.78,-3.33,5.57,-3.51,3.51,4.04,2.27,9.29,9.08,9.11
4857.67,5.62,-3.37,5.53,-3.44,3.44,3.94,2.21,9.06,8.97,8.99
4906.25,5.61,-3.24,5.53,-3.32,3.32,3.78,2.15,8.93,8.85,8.85
4955.31,5.64,-3.07,5.54,-3.17,3.17,3.58,2.09,8.81,8.71,8.71
5004.87,5.49,-3.06,5.59,-2.98,2.98,3.33,2.03,8.47,8.57,8.55
5054.91,5.40,-3.01,5.65,-2.76,2.76,3.04,1.98,8.16,8.42,8.41
5105.46,5.56,-2.69,5.73,-2.52,2.52,2.70,1.92,8.08,8.25,8.25
5156.52,5.66,-2.42,5.82,-2.26,2.26,2.34,1.86,7.92,8.07,8.08
5208.08,5.73,-2.17,5.91,-1.98,1.98,1.94,1.81,7.71,7.89,7.90
5260.16,6.00,-1.71,6.00,-1.70,1.70,1.52,1.75,7.70,7.70,7.71
5312.77,6.19,-1.33,6.11,-1.39,1.39,1.09,1.70,7.58,7.50,7.52
5365.89,6.34,-0.96,6.25,-1.05,1.05,0.64,1.65,7.39,7.30,7.30
5419.55,6.59,-0.50,6.43,-0.67,0.67,0.18,1.60,7.26,7.10,7.09
5473.75,6.81,-0.07,6.61,-0.28,0.28,-0.28,1.55,7.09,6.89,6.88
5528.49,6.95,0.29,6.80,0.12,-0.12,-0.74,1.50,6.83,6.68,6.66
5583.77,6.97,0.52,7.01,0.55,-0.55,-1.20,1.46,6.42,6.46,6.45
5639.61,7.13,0.91,7.23,0.99,-0.99,-1.66,1.41,6.14,6.24,6.22
5696.00,7.29,1.28,7.46,1.45,-1.45,-2.10,1.37,5.84,6.01,6.01
5752.96,7.52,1.73,7.70,1.92,-1.92,-2.54,1.33,5.60,5.78,5.79
5810.49,7.71,2.14,7.95,2.40,-2.40,-2.96,1.29,5.31,5.55,5.57
5868.60,8.08,2.74,8.20,2.89,-2.89,-3.36,1.25,5.19,5.31,5.34
5927.28,8.45,3.34,8.45,3.38,-3.38,-3.74,1.21,5.07,5.07,5.11
5986.56,8.73,3.84,8.71,3.87,-3.87,-4.09,1.17,4.85,4.83,4.89
6046.42,8.88,4.24,8.95,4.36,-4.36,-4.41,1.14,4.52,4.59,4.64
6106.89,9.18,4.81,9.17,4.82,-4.82,-4.70,1.11,4.36,4.35,4.37
6167.96,9.53,5.42,9.35,5.24,-5.24,-4.94,1.07,4.29,4.11,4.11
6229.64,9.70,5.84,9.48,5.60,-5.60,-5.14,1.04,4.10,3.87,3.86
6291.93,9.75,6.13,9.54,5.89,-5.89,-5.30,1.01,3.86,3.64,3.62
6354.85,9.78,6.39,9.52,6.10,-6.10,-5.40,0.99,3.68,3.42,3.39
6418.40,9.73,6.56,9.42,6.21,-6.21,-5.46,0.96,3.52,3.21,3.17
6482.58,9.65,6.70,9.25,6.25,-6.25,-5.47,0.93,3.40,3.00,2.95
6547.41,9.39,6.63,9.00,6.20,-6.20,-5.43,0.91,3.19,2.81,2.76
6612.88,9.07,6.48,8.68,6.07,-6.07,-5.35,0.88,3.00,2.61,2.59
6679.01,8.64,6.21,8.31,5.88,-5.88,-5.23,0.86,2.76,2.43,2.43
