frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,4.16,2.76,4.15,2.75,-2.75,0.00,-2.80,1.41,1.40,1.40
387.97,4.14,2.73,4.14,2.74,-2.74,0.00,-2.79,1.40,1.40,1.41
391.85,4.13,2.73,4.13,2.73,-2.73,0.00,-2.79,1.40,1.40,1.40
395.77,4.12,2.72,4.12,2.71,-2.71,0.00,-2.80,1.40,1.40,1.40
399.73,4.11,2.71,4.10,2.70,-2.70,0.00,-2.80,1.41,1.40,1.40
403.72,4.09,2.68,4.09,2.68,-2.68,0.00,-2.80,1.40,1.40,1.41
407.76,4.07,2.66,4.07,2.67,-2.67,0.00,-2.81,1.40,1.40,1.41
411.84,4.05,2.64,4.05,2.65,-2.65,0.00,-2.82,1.40,1.40,1.41
415.96,4.04,2.63,4.03,2.63,-2.63,0.00,-2.83,1.40,1.40,1.41
420.12,4.02,2.62,4.01,2.61,-2.61,0.00,-2.83,1.41,1.40,1.40
424.32,4.00,2.60,3.99,2.59,-2.59,0.00,-2.84,1.41,1.40,1.40
428.56,3.97,2.56,3.97,2.57,-2.57,0.00,-2.85,1.40,1.40,1.41
432.85,3.95,2.54,3.94,2.54,-2.54,0.00,-2.86,1.40,1.40,1.41
437.18,3.92,2.52,3.91,2.52,-2.52,0.00,-2.86,1.40,1.40,1.40
441.55,3.89,2.49,3.89,2.49,-2.49,0.00,-2.87,1.40,1.40,1.40
445.96,3.86,2.47,3.86,2.46,-2.46,0.00,-2.87,1.39,1.39,1.39
450.42,3.83,2.44,3.83,2.43,-2.43,0.00,-2.87,1.39,1.39,1.39
454.93,3.80,2.41,3.80,2.40,-2.40,0.00,-2.87,1.39,1.39,1.39
459.48,3.77,2.38,3.76,2.37,-2.37,0.00,-2.87,1.40,1.39,1.39
464.07,3.73,2.33,3.73,2.34,-2.34,0.00,-2.86,1.39,1.39,1.40
468.71,3.70,2.30,3.70,2.30,-2.30,0.00,-2.85,1.39,1.39,1.40
473.40,3.67,2.27,3.66,2.27,-2.27,0.00,-2.83,1.40,1.39,1.40
478.13,3.63,2.23,3.63,2.24,-2.24,0.00,-2.82,1.39,1.39,1.40
482.91,3.59,2.19,3.59,2.20,-2.20,0.00,-2.79,1.39,1.39,1.40
487.74,3.56,2.16,3.56,2.16,-2.16,0.00,-2.76,1.39,1.40,1.40
492.62,3.53,2.13,3.53,2.13,-2.13,0.00,-2.73,1.40,1.40,1.40
497.55,3.50,2.10,3.49,2.09,-2.09,0.00,-2.69,1.41,1.40,1.40
502.52,3.46,2.06,3.46,2.05,-2.05,0.00,-2.65,1.40,1.40,1.40
507.55,3.43,2.02,3.43,2.02,-2.02,0.00,-2.60,1.41,1.41,1.41
512.62,3.39,1.98,3.39,1.98,-1.98,0.00,-2.54,1.41,1.41,1.41
517.75,3.37,1.94,3.36,1.94,-1.94,0.00,-2.48,1.42,1.42,1.43
522.93,3.33,1.90,3.33,1.91,-1.91,0.00,-2.42,1.42,1.42,1.43
528.16,3.30,1.87,3.30,1.87,-1.87,0.00,-2.35,1.43,1.43,1.43
533.44,3.27,1.84,3.27,1.83,-1.83,0.00,-2.27,1.44,1.43,1.43
538.77,3.23,1.79,3.23,1.79,-1.79,0.00,-2.19,1.43,1.44,1.44
544.16,3.21,1.76,3.20,1.75,-1.75,0.00,-2.11,1.45,1.45,1.45
549.60,3.18,1.72,3.17,1.72,-1.72,0.00,-2.02,1.46,1.45,1.46
555.10,3.14,1.67,3.14,1.68,-1.68,0.00,-1.93,1.45,1.46,1.47
560.65,3.11,1.63,3.11,1.64,-1.64,0.00,-1.83,1.46,1.46,1.48
566.25,3.08,1.60,3.08,1.61,-1.61,0.00,-1.73,1.47,1.47,1.48
571.92,3.06,1.57,3.05,1.57,-1.57,0.00,-1.63,1.49,1.48,1.49
577.64,3.01,1.52,3.01,1.53,-1.53,0.00,-1.53,1.48,1.48,1.49
583.41,2.98,1.49,2.98,1.49,-1.49,0.00,-1.42,1.49,1.49,1.49
589.25,2.96,1.46,2.95,1.45,-1.45,0.00,-1.31,1.51,1.50,1.50
595.14,2.92,1.41,2.91,1.40,-1.40,0.00,-1.20,1.51,1.51,1.51
601.09,2.88,1.37,2.88,1.36,-1.36,0.00,-1.08,1.52,1.52,1.51
607.10,2.85,1.32,2.84,1.31,-1.31,0.00,-0.97,1.54,1.53,1.53
613.17,2.81,1.26,2.81,1.26,-1.26,0.00,-0.85,1.55,1.55,1.55
619.30,2.77,1.20,2.77,1.21,-1.21,0.00,-0.73,1.56,1.56,1.57
625.50,2.74,1.15,2.73,1.15,-1.15,0.00,-0.61,1.59,1.58,1.59
631.75,2.69,1.09,2.69,1.09,-1.09,0.00,-0.49,1.59,1.60,1.60
638.07,2.65,1.03,2.65,1.03,-1.03,0.00,-0.37,1.62,1.62,1.62
644.45,2.61,0.96,2.61,0.97,-0.97,0.00,-0.25,1.64,1.64,1.65
650.89,2.57,0.91,2.56,0.90,-0.90,0.00,-0.13,1.66,1.66,1.66
657.40,2.52,0.82,2.52,0.83,-0.83,0.00,-0.00,1.68,1.69,1.70
663.98,2.47,0.76,2.48,0.76,-0.76,0.00,0.12,1.70,1.71,1.71
670.62,2.43,0.69,2.43,0.69,-0.69,0.00,0.24,1.74,1.74,1.74
677.32,2.39,0.62,2.38,0.61,-0.61,0.00,0.37,1.77,1.77,1.77
684.10,2.34,0.54,2.34,0.53,-0.53,0.00,0.50,1.80,1.80,1.80
690.94,2.29,0.45,2.29,0.45,-0.45,0.00,0.62,1.83,1.83,1.84
697.85,2.24,0.37,2.24,0.37,-0.37,0.00,0.75,1.87,1.87,1.87
704.83,2.19,0.28,2.19,0.28,-0.28,0.00,0.88,1.91,1.91,1.91
711.87,2.14,0.19,2.13,0.19,-0.19,0.00,1.01,1.95,1.94,1.95
718.99,2.09,0.10,2.08,0.10,-0.10,0.00,1.14,1.99,1.98,1.99
726.18,2.02,-0.01,2.02,-0.00,0.00,0.00,1.27,2.02,2.02,2.03
733.44,1.97,-0.10,1.97,-0.10,0.10,0.00,1.40,2.07,2.07,2.07
740.78,1.91,-0.20,1.91,-0.20,0.20,0.00,1.53,2.11,2.11,2.11
748.19,1.85,-0.31,1.84,-0.31,0.31,0.00,1.66,2.16,2.16,2.16
755.67,1.79,-0.42,1.78,-0.42,0.42,0.00,1.80,2.21,2.20,2.21
763.23,1.72,-0.53,1.71,-0.54,0.54,0.00,1.93,2.25,2.25,2.25
770.86,1.65,-0.65,1.65,-0.65,0.65,0.00,2.06,2.30,2.30,2.30
778.57,1.58,-0.77,1.58,-0.77,0.77,0.00,2.20,2.35,2.35,2.35
786.35,1.51,-0.89,1.50,-0.90,0.90,0.00,2.33,2.40,2.40,2.40
794.22,1.44,-1.03,1.43,-1.03,1.03,0.00,2.46,2.46,2.46,2.47
802.16,1.37,-1.15,1.36,-1.16,1.16,0.00,2.60,2.52,2.51,2.52
810.18,1.28,-1.29,1.28,-1.29,1.29,0.00,2.73,2.56,2.57,2.57
818.28,1.21,-1.42,1.20,-1.42,1.42,0.00,2.86,2.63,2.62,2.63
826.46,1.13,-1.55,1.13,-1.56,1.56,0.00,3.00,2.68,2.68,2.68
834.73,1.05,-1.70,1.05,-1.69,1.69,0.00,3.13,2.74,2.74,2.75
843.08,0.97,-1.84,0.97,-1.83,1.83,0.00,3.25,2.80,2.80,2.81
851.51,0.90,-1.97,0.89,-1.97,1.97,0.00,3.38,2.87,2.87,2.87
860.02,0.82,-2.11,0.82,-2.11,2.11,0.00,3.51,2.93,2.93,2.93
868.62,0.75,-2.25,0.75,-2.25,2.25,0.00,3.63,3.00,3.00,3.00
877.31,0.68,-2.39,0.68,-2.39,2.39,0.00,3.74,3.07,3.07,3.07
886.08,0.61,-2.53,0.61,-2.53,2.53,0.00,3.86,3.13,3.13,3.14
894.94,0.54,-2.66,0.54,-2.67,2.67,0.00,3.97,3.20,3.21,3.20
903.89,0.48,-2.80,0.48,-2.80,2.80,0.00,4.07,3.28,3.28,3.28
912.93,0.41,-2.94,0.42,-2.94,2.94,0.00,4.17,3.34,3.35,3.35
922.06,0.36,-3.08,0.36,-3.07,3.07,0.00,4.26,3.43,3.43,3.44
931.28,0.30,-3.21,0.30,-3.20,3.20,0.00,4.35,3.50,3.51,3.51
940.59,0.26,-3.33,0.25,-3.33,3.33,0.00,4.43,3.59,3.58,3.59
950.00,0.21,-3.46,0.20,-3.46,3.46,0.00,4.50,3.67,3.66,3.67
959.50,0.16,-3.58,0.16,-3.59,3.59,0.00,4.56,3.74,3.74,3.74
969.09,0.11,-3.72,0.11,-3.71,3.71,0.00,4.61,3.82,3.82,3.83
978.78,0.08,-3.82,0.07,-3.83,3.83,0.00,4.66,3.91,3.90,3.90
988.57,0.04,-3.95,0.03,-3.95,3.95,0.00,4.69,3.98,3.98,3.99
998.46,0.01,-4.05,0.00,-4.06,4.06,0.00,4.72,4.07,4.06,4.06
1008.44,-0.03,-4.18,-0.03,-4.17,4.17,0.00,4.74,4.14,4.14,4.15
1018.53,-0.06,-4.29,-0.06,-4.28,4.28,0.00,4.74,4.22,4.22,4.23
1028.71,-0.08,-4.39,-0.09,-4.39,4.39,0.00,4.74,4.30,4.30,4.31
1039.00,-0.10,-4.48,-0.11,-4.49,4.49,0.00,4.73,4.38,4.38,4.38
1049.39,-0.13,-4.59,-0.13,-4.59,4.59,0.00,4.71,4.45,4.46,4.46
1059.88,-0.14,-4.68,-0.15,-4.68,4.68,0.00,4.69,4.54,4.54,4.54
1070.48,-0.16,-4.78,-0.16,-4.77,4.77,0.00,4.65,4.61,4.61,4.62
1081.19,-0.17,-4.86,-0.17,-4.86,4.86,0.00,4.61,4.69,4.69,4.69
1092.00,-0.17,-4.94,-0.18,-4.94,4.94,0.00,4.56,4.77,4.76,4.77
1102.92,-0.17,-5.02,-0.18,-5.02,5.02,0.00,4.51,4.85,4.84,4.85
1113.95,-0.18,-5.09,-0.18,-5.10,5.10,0.00,4.45,4.91,4.91,4.91
1125.09,-0.17,-5.16,-0.18,-5.17,5.17,0.00,4.38,4.99,4.99,4.99
1136.34,-0.17,-5.23,-0.17,-5.23,5.23,0.00,4.31,5.06,5.06,5.06
1147.70,-0.16,-5.30,-0.16,-5.29,5.29,0.00,4.24,5.13,5.13,5.14
1159.18,-0.14,-5.35,-0.14,-5.34,5.34,0.00,4.16,5.20,5.20,5.21
1170.77,-0.12,-5.40,-0.12,-5.39,5.39,0.00,4.08,5.27,5.27,5.28
1182.48,-0.09,-5.44,-0.09,-5.44,5.44,0.00,4.00,5.34,5.34,5.35
1194.30,-0.05,-5.47,-0.06,-5.48,5.48,0.00,3.92,5.42,5.41,5.42
1206.25,-0.01,-5.50,-0.02,-5.51,5.51,0.00,3.84,5.49,5.49,5.49
1218.31,0.03,-5.53,0.02,-5.53,5.53,0.00,3.76,5.56,5.56,5.56
1230.49,0.07,-5.55,0.07,-5.55,5.55,0.00,3.67,5.62,5.63,5.62
1242.80,0.13,-5.56,0.13,-5.57,5.57,0.00,3.59,5.69,5.70,5.69
1255.22,0.20,-5.56,0.19,-5.57,5.57,0.00,3.51,5.77,5.77,5.76
1267.78,0.27,-5.57,0.27,-5.57,5.57,0.00,3.42,5.84,5.84,5.84
1280.45,0.35,-5.56,0.35,-5.56,5.56,0.00,3.34,5.91,5.91,5.91
1293.26,0.44,-5.55,0.44,-5.54,5.54,0.00,3.26,5.98,5.98,5.99
1306.19,0.53,-5.52,0.53,-5.52,5.52,0.00,3.19,6.04,6.05,6.05
1319.25,0.63,-5.50,0.64,-5.48,5.48,0.00,3.11,6.11,6.12,6.13
1332.45,0.76,-5.43,0.75,-5.43,5.43,0.00,3.03,6.19,6.19,6.19
1345.77,0.88,-5.38,0.88,-5.38,5.38,0.00,2.96,6.25,6.26,6.26
1359.23,1.01,-5.32,1.01,-5.31,5.31,0.00,2.89,6.32,6.33,6.33
1372.82,1.16,-5.24,1.16,-5.23,5.23,0.00,2.82,6.39,6.39,6.40
1386.55,1.31,-5.16,1.31,-5.15,5.15,0.00,2.75,6.45,6.46,6.47
1400.41,1.48,-5.06,1.48,-5.05,5.05,0.00,2.68,6.53,6.52,6.54
1414.42,1.65,-4.96,1.65,-4.94,4.94,0.00,2.62,6.59,6.59,6.61
1428.56,1.83,-4.83,1.83,-4.83,4.83,0.00,2.56,6.65,6.66,6.66
1442.85,2.03,-4.70,2.02,-4.70,4.70,0.00,2.50,6.73,6.73,6.73
1457.28,2.22,-4.58,2.23,-4.57,4.57,0.00,2.44,6.79,6.80,6.80
1471.85,2.43,-4.43,2.43,-4.43,4.43,0.00,2.38,6.86,6.87,6.86
1486.57,2.65,-4.28,2.65,-4.29,4.29,0.00,2.33,6.93,6.94,6.93
1501.43,2.87,-4.14,2.88,-4.14,4.14,0.00,2.28,7.01,7.02,7.01
1516.45,3.11,-3.98,3.11,-3.99,3.99,0.00,2.23,7.09,7.09,7.09
1531.61,3.35,-3.83,3.34,-3.83,3.83,0.00,2.18,7.18,7.18,7.18
1546.93,3.59,-3.68,3.59,-3.67,3.67,0.00,2.13,7.26,7.26,7.27
1562.40,3.84,-3.52,3.83,-3.52,3.52,0.00,2.09,7.35,7.35,7.36
1578.02,4.09,-3.36,4.08,-3.36,3.36,0.00,2.05,7.44,7.44,7.45
1593.80,4.35,-3.18,4.34,-3.20,3.20,0.00,2.01,7.55,7.54,7.53
1609.74,4.60,-3.04,4.60,-3.05,3.05,0.00,1.97,7.64,7.64,7.64
1625.84,4.86,-2.88,4.86,-2.89,2.89,0.00,1.93,7.75,7.75,7.74
1642.10,5.12,-2.74,5.12,-2.74,2.74,0.00,1.90,7.86,7.85,7.86
1658.52,5.37,-2.60,5.37,-2.59,2.59,0.00,1.86,7.96,7.96,7.97
1675.10,5.63,-2.45,5.63,-2.44,2.44,0.00,1.83,8.07,8.08,8.08
1691.85,5.89,-2.30,5.89,-2.30,2.30,0.00,1.80,8.19,8.19,8.19
1708.77,6.15,-2.16,6.15,-2.16,2.16,0.00,1.77,8.31,8.31,8.31
1725.86,6.41,-2.03,6.40,-2.03,2.03,0.00,1.75,8.44,8.43,8.44
1743.12,6.66,-1.90,6.65,-1.90,1.90,0.00,1.72,8.56,8.55,8.56
1760.55,6.90,-1.79,6.89,-1.79,1.79,0.00,1.70,8.68,8.68,8.69
1778.15,7.14,-1.67,7.13,-1.67,1.67,0.00,1.67,8.81,8.80,8.81
1795.94,7.37,-1.56,7.36,-1.57,1.57,0.00,1.65,8.94,8.93,8.93
1813.90,7.61,-1.46,7.59,-1.47,1.47,0.00,1.63,9.08,9.06,9.07
1832.03,7.82,-1.37,7.81,-1.39,1.39,0.00,1.62,9.20,9.19,9.19
1850.36,8.03,-1.30,8.02,-1.31,1.31,0.00,1.60,9.34,9.33,9.33
1868.86,8.24,-1.22,8.23,-1.24,1.24,0.00,1.58,9.48,9.47,9.46
1887.55,8.43,-1.17,8.43,-1.18,1.18,0.00,1.57,9.60,9.61,9.60
1906.42,8.63,-1.11,8.62,-1.12,1.12,0.00,1.56,9.75,9.74,9.74
1925.49,8.81,-1.07,8.80,-1.08,1.08,0.00,1.55,9.88,9.88,9.88
1944.74,8.99,-1.04,8.98,-1.04,1.04,0.00,1.54,10.02,10.02,10.03
1964.19,9.16,-1.01,9.16,-1.00,1.00,0.00,1.53,10.16,10.16,10.17
1983.83,9.33,-0.99,9.33,-0.97,0.97,0.00,1.52,10.30,10.30,10.32
2003.67,9.50,-0.96,9.49,-0.95,0.95,0.00,1.51,10.44,10.44,10.46
2023.71,9.66,-0.93,9.65,-0.93,0.93,0.00,1.51,10.58,10.58,10.59
2043.94,9.82,-0.91,9.81,-0.91,0.91,0.00,1.51,10.72,10.72,10.73
2064.38,9.97,-0.88,9.97,-0.89,0.89,0.00,1.50,10.86,10.86,10.85
2085.03,10.12,-0.87,10.12,-0.88,0.88,0.00,1.50,11.00,11.00,10.99
2105.88,10.27,-0.86,10.27,-0.87,0.87,0.00,1.50,11.13,11.14,11.13
2126.94,10.42,-0.85,10.42,-0.86,0.86,0.00,1.51,11.27,11.27,11.27
2148.20,10.57,-0.84,10.57,-0.85,0.85,0.00,1.51,11.41,11.41,11.41
2169.69,10.71,-0.84,10.72,-0.84,0.84,0.00,1.51,11.54,11.55,11.55
2191.38,10.86,-0.83,10.87,-0.83,0.83,0.00,1.52,11.68,11.69,11.69
2213.30,11.01,-0.83,11.02,-0.82,0.82,0.00,1.52,11.82,11.83,11.84
2235.43,11.16,-0.82,11.17,-0.80,0.80,0.00,1.53,11.96,11.97,11.98
2257.78,11.32,-0.79,11.32,-0.79,0.79,0.00,1.54,12.10,12.11,12.11
2280.36,11.47,-0.78,11.48,-0.77,0.77,0.00,1.55,12.24,12.25,12.25
2303.17,11.62,-0.76,11.63,-0.75,0.75,0.00,1.56,12.37,12.38,12.38
2326.20,11.79,-0.73,11.79,-0.72,0.72,0.00,1.58,12.51,12.51,12.52
2349.46,11.94,-0.72,11.95,-0.69,0.69,0.00,1.59,12.63,12.64,12.66
2372.95,12.10,-0.68,12.10,-0.66,0.66,0.00,1.61,12.76,12.76,12.78
2396.68,12.26,-0.63,12.26,-0.62,0.62,0.00,1.63,12.88,12.89,12.89
2420.65,12.41,-0.60,12.42,-0.59,0.59,0.00,1.65,12.99,13.00,13.01
2444.86,12.57,-0.55,12.57,-0.55,0.55,0.00,1.67,13.12,13.12,13.12
2469.31,12.71,-0.52,12.72,-0.51,0.51,0.00,1.69,13.22,13.23,13.23
2494.00,12.86,-0.49,12.86,-0.48,0.48,0.00,1.71,13.34,13.34,13.35
2518.94,12.99,-0.46,12.99,-0.45,0.45,0.00,1.74,13.44,13.44,13.45
2544.13,13.13,-0.41,13.12,-0.43,0.43,0.00,1.76,13.55,13.55,13.54
2569.57,13.24,-0.40,13.23,-0.41,0.41,0.00,1.79,13.65,13.65,13.64
2595.27,13.35,-0.39,13.34,-0.41,0.41,0.00,1.82,13.75,13.74,13.74
2621.22,13.44,-0.41,13.43,-0.41,0.41,0.00,1.85,13.85,13.84,13.85
2647.43,13.52,-0.42,13.50,-0.43,0.43,0.00,1.89,13.95,13.93,13.94
2673.90,13.58,-0.44,13.56,-0.46,0.46,0.00,1.92,14.04,14.02,14.02
2700.64,13.62,-0.48,13.60,-0.51,0.51,0.00,1.96,14.12,14.10,14.10
2727.65,13.64,-0.55,13.62,-0.56,0.56,0.00,2.00,14.20,14.19,14.19
2754.93,13.65,-0.62,13.63,-0.64,0.64,0.00,2.04,14.28,14.26,14.27
2782.48,13.63,-0.72,13.61,-0.73,0.73,0.00,2.08,14.35,14.34,14.35
2810.30,13.59,-0.84,13.58,-0.83,0.83,0.00,2.12,14.42,14.41,14.43
2838.40,13.54,-0.94,13.53,-0.95,0.95,0.00,2.17,14.49,14.47,14.48
2866.79,13.48,-1.05,13.46,-1.08,1.08,0.00,2.22,14.56,14.54,14.53
2895.46,13.38,-1.22,13.37,-1.23,1.23,0.00,2.26,14.60,14.60,14.60
2924.41,13.28,-1.37,13.27,-1.38,1.38,0.00,2.32,14.66,14.65,14.65
2953.65,13.17,-1.53,13.16,-1.55,1.55,0.00,2.37,14.72,14.71,14.70
2983.19,13.04,-1.71,13.03,-1.72,1.72,0.00,2.42,14.76,14.75,14.75
3013.02,12.90,-1.90,12.89,-1.90,1.90,0.00,2.48,14.80,14.80,14.80
3043.15,12.76,-2.08,12.75,-2.09,2.09,0.00,2.54,14.84,14.84,14.84
3073.58,12.59,-2.28,12.60,-2.28,2.28,0.00,2.60,14.86,14.87,14.87
3104.32,12.44,-2.48,12.44,-2.47,2.47,0.00,2.66,14.90,14.90,14.92
3135.36,12.27,-2.68,12.28,-2.65,2.65,0.00,2.72,14.92,14.93,14.95
3166.72,12.10,-2.87,12.11,-2.84,2.84,0.00,2.78,14.94,14.95,14.97
3198.38,11.94,-3.04,11.94,-3.03,3.03,0.00,2.85,14.96,14.97,14.98
3230.37,11.78,-3.21,11.78,-3.20,3.20,0.00,2.91,14.98,14.98,14.99
3262.67,11.61,-3.38,11.61,-3.38,3.38,0.00,2.98,14.98,14.99,14.99
3295.30,11.45,-3.54,11.45,-3.55,3.55,0.00,3.04,14.99,14.99,14.99
3328.25,11.29,-3.71,11.29,-3.70,3.70,0.00,3.11,14.99,14.99,15.00
3361.53,11.13,-3.86,11.13,-3.86,3.86,0.00,3.18,14.98,14.99,14.99
3395.15,10.98,-4.00,10.98,-4.00,4.00,0.00,3.24,14.97,14.98,14.98
3429.10,10.83,-4.13,10.83,-4.13,4.13,0.00,3.31,14.96,14.96,14.96
3463.39,10.69,-4.25,10.69,-4.26,4.26,0.00,3.37,14.94,14.95,14.94
3498.03,10.55,-4.39,10.55,-4.38,4.38,0.00,3.43,14.92,14.93,14.94
3533.01,10.42,-4.50,10.42,-4.49,4.49,0.00,3.49,14.90,14.91,14.92
3568.34,10.30,-4.59,10.29,-4.59,4.59,0.00,3.55,14.89,14.88,14.89
3604.02,10.18,-4.68,10.17,-4.68,4.68,0.00,3.61,14.86,14.86,14.86
3640.06,10.07,-4.76,10.06,-4.77,4.77,0.00,3.66,14.83,14.83,14.83
3676.46,9.96,-4.83,9.96,-4.84,4.84,0.00,3.71,14.80,14.80,14.79
3713.22,9.87,-4.89,9.86,-4.91,4.91,0.00,3.75,14.77,14.77,14.76
3750.36,9.77,-4.96,9.77,-4.96,4.96,0.00,3.79,14.73,14.73,14.73
3787.86,9.69,-5.00,9.69,-5.01,5.01,0.00,3.82,14.70,14.70,14.69
3825.74,9.61,-5.05,9.62,-5.04,5.04,0.00,3.85,14.65,14.66,14.66
3864.00,9.56,-5.06,9.55,-5.06,5.06,0.00,3.88,14.62,14.62,14.62
3902.64,9.50,-5.07,9.50,-5.07,5.07,0.00,3.89,14.57,14.57,14.57
3941.66,9.45,-5.07,9.45,-5.07,5.07,0.00,3.90,14.51,14.52,14.52
3981.08,9.42,-5.06,9.42,-5.05,5.05,0.00,3.91,14.47,14.47,14.48
4020.89,9.39,-5.04,9.39,-5.02,5.02,0.00,3.91,14.40,14.41,14.43
4061.10,9.39,-4.97,9.38,-4.97,4.97,0.00,3.90,14.36,14.35,14.36
4101.71,9.38,-4.91,9.38,-4.90,4.90,0.00,3.88,14.28,14.28,14.29
4142.73,9.39,-4.83,9.39,-4.82,4.82,0.00,3.86,14.21,14.21,14.22
4184.15,9.41,-4.72,9.41,-4.72,4.72,0.00,3.83,14.13,14.13,14.13
4226.00,9.43,-4.62,9.44,-4.60,4.60,0.00,3.80,14.03,14.04,14.05
4268.26,9.47,-4.49,9.48,-4.47,4.47,0.00,3.76,13.94,13.95,13.96
4310.94,9.52,-4.34,9.53,-4.32,4.32,0.00,3.71,13.84,13.85,13.86
4354.05,9.58,-4.17,9.59,-4.15,4.15,0.00,3.66,13.73,13.75,13.75
4397.59,9.66,-3.99,9.67,-3.97,3.97,0.00,3.61,13.63,13.64,13.65
4441.56,9.74,-3.80,9.75,-3.78,3.78,0.00,3.55,13.51,13.53,13.54
4485.98,9.84,-3.59,9.85,-3.57,3.57,0.00,3.48,13.41,13.42,13.43
4530.84,9.94,-3.36,9.95,-3.35,3.35,0.00,3.42,13.29,13.30,13.30
4576.15,10.04,-3.15,10.06,-3.13,3.13,0.00,3.35,13.16,13.18,13.19
4621.91,10.16,-2.91,10.17,-2.90,2.90,0.00,3.28,13.05,13.07,13.07
4668.13,10.27,-2.68,10.29,-2.66,2.66,0.00,3.21,12.93,12.95,12.95
4714.81,10.39,-2.44,10.40,-2.43,2.43,0.00,3.14,12.82,12.83,12.83
4761.96,10.51,-2.20,10.52,-2.20,2.20,0.00,3.06,12.71,12.72,12.71
4809.58,10.63,-1.98,10.62,-1.98,1.98,0.00,2.99,12.61,12.61,12.61
4857.67,10.74,-1.76,10.72,-1.78,1.78,0.00,2.91,12.52,12.50,12.50
4906.25,10.83,-1.56,10.81,-1.59,1.59,0.00,2.84,12.41,12.39,12.39
4955.31,10.90,-1.38,10.88,-1.41,1.41,0.00,2.76,12.31,12.29,12.28
5004.87,10.97,-1.21,10.94,-1.26,1.26,0.00,2.69,12.23,12.20,12.18
5054.91,11.00,-1.10,10.98,-1.13,1.13,0.00,2.61,12.12,12.10,12.10
5105.46,11.03,-0.98,10.99,-1.02,1.02,0.00,2.54,12.05,12.01,12.01
5156.52,11.02,-0.91,10.99,-0.94,0.94,0.00,2.47,11.95,11.93,11.93
5208.08,10.99,-0.86,10.96,-0.89,0.89,0.00,2.40,11.87,11.85,11.85
5260.16,10.93,-0.84,10.90,-0.86,0.86,0.00,2.33,11.79,11.76,11.77
5312.77,10.84,-0.86,10.82,-0.87,0.87,0.00,2.27,11.70,11.69,11.70
5365.89,10.74,-0.87,10.71,-0.90,0.90,0.00,2.20,11.64,11.61,11.61
5419.55,10.61,-0.92,10.57,-0.97,0.97,0.00,2.14,11.57,11.54,11.53
5473.75,10.46,-1.00,10.40,-1.06,1.06,0.00,2.08,11.51,11.46,11.46
5528.49,10.28,-1.10,10.22,-1.17,1.17,0.00,2.02,11.45,11.39,11.38
5583.77,10.07,-1.23,10.00,-1.31,1.31,0.00,1.96,11.37,11.31,11.30
5639.61,9.82,-1.40,9.77,-1.45,1.45,0.00,1.90,11.27,11.23,11.22
5696.00,9.57,-1.57,9.52,-1.61,1.61,0.00,1.85,11.18,11.14,11.14
5752.96,9.29,-1.77,9.27,-1.78,1.78,0.00,1.79,11.06,11.04,11.06
5810.49,9.01,-1.95,9.00,-1.94,1.94,0.00,1.74,10.94,10.94,10.96
5868.60,8.73,-2.13,8.73,-2.09,2.09,0.00,1.69,10.82,10.82,10.86
5927.28,8.45,-2.29,8.47,-2.23,2.23,0.00,1.65,10.67,10.70,10.74
5986.56,8.17,-2.45,8.21,-2.35,2.35,0.00,1.60,10.51,10.56,10.62
6046.42,7.91,-2.56,7.97,-2.44,2.44,0.00,1.56,10.34,10.41,10.47
6106.89,7.68,-2.61,7.75,-2.49,2.49,0.00,1.51,10.17,10.25,10.29
6167.96,7.46,-2.65,7.56,-2.52,2.52,0.00,1.47,9.97,10.08,10.11
6229.64,7.29,-2.62,7.40,-2.49,2.49,0.00,1.43,9.78,9.89,9.91
6291.93,7.14,-2.57,7.27,-2.42,2.42,0.00,1.39,9.56,9.69,9.71
6354.85,7.03,-2.47,7.18,-2.30,2.30,0.00,1.36,9.33,9.48,9.50
6418.40,6.97,-2.31,7.12,-2.14,2.14,0.00,1.32,9.11,9.26,9.28
6482.58,6.94,-2.11,7.10,-1.94,1.94,0.00,1.29,8.87,9.04,9.05
6547.41,6.95,-1.87,7.12,-1.69,1.69,0.00,1.26,8.64,8.81,8.82
6612.88,7.00,-1.59,7.18,-1.40,1.40,0.00,1.23,8.40,8.59,8.59
6679.01,7.09,-1.27,7.27,-1.08,1.08,0.00,1.20,8.17,8.36,8.36
6745.80,7.21,-0.90,7.40,-0.74,0.74,0.00,1.17,7.94,8.14,8.11
6813.26,7.38,-0.48,7.55,-0.37,0.37,0.00,1.14,7.75,7.92,7.86
6881.39,7.57,-0.05,7.73,0.01,-0.01,0.00,1.11,7.56,7.72,7.62
6950.21,7.78,0.37,7.93,0.40,-0.40,0.00,1.09,7.38,7.54,7.41
7019.71,8.01,0.80,8.15,0.78,-0.78,0.00,1.07,7.23,7.37,7.21
7089.91,8.27,1.23,8.38,1.15,-1.15,0.00,1.04,7.12,7.23,7.04
7160.81,8.54,1.67,8.62,1.50,-1.50,0.00,1.02,7.04,7.12,6.87
7232.41,8.83,2.10,8.86,1.82,-1.82,0.00,1.00,7.01,7.04,6.73
7304.74,9.13,2.50,9.09,2.10,-2.10,0.00,0.98,7.02,6.99,6.63
7377.79,9.43,2.87,9.32,2.34,-2.34,0.00,0.96,7.09,6.98,6.56
