frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-3.41,-1.45,-3.41,-1.46,1.46,1.19,1.16,-1.94,-1.95,-1.96
330.87,-3.32,-1.38,-3.31,-1.38,1.38,1.10,1.07,-1.93,-1.93,-1.94
334.18,-3.22,-1.31,-3.21,-1.30,1.30,1.02,0.97,-1.92,-1.91,-1.91
337.52,-3.10,-1.21,-3.10,-1.22,1.22,0.94,0.87,-1.88,-1.89,-1.89
340.90,-3.00,-1.13,-2.99,-1.13,1.13,0.86,0.78,-1.86,-1.86,-1.87
344.30,-2.89,-1.05,-2.88,-1.04,1.05,0.78,0.68,-1.84,-1.84,-1.84
347.75,-2.78,-0.96,-2.77,-0.96,0.96,0.70,0.58,-1.82,-1.81,-1.82
351.23,-2.66,-0.87,-2.66,-0.87,0.87,0.63,0.49,-1.78,-1.79,-1.79
354.74,-2.55,-0.79,-2.54,-0.78,0.78,0.56,0.39,-1.77,-1.76,-1.76
358.28,-2.43,-0.68,-2.43,-0.69,0.69,0.49,0.30,-1.74,-1.74,-1.75
361.87,-2.32,-0.60,-2.31,-0.60,0.60,0.41,0.20,-1.72,-1.72,-1.72
365.49,-2.20,-0.51,-2.20,-0.50,0.50,0.35,0.11,-1.69,-1.69,-1.69
369.14,-2.09,-0.41,-2.08,-0.41,0.41,0.28,0.01,-1.67,-1.67,-1.68
372.83,-1.97,-0.32,-1.96,-0.32,0.32,0.21,-0.08,-1.65,-1.64,-1.65
376.56,-1.85,-0.22,-1.85,-0.22,0.23,0.14,-0.17,-1.62,-1.62,-1.63
380.33,-1.74,-0.14,-1.74,-0.14,0.14,0.08,-0.27,-1.59,-1.60,-1.60
384.13,-1.64,-0.05,-1.63,-0.05,0.05,0.01,-0.36,-1.58,-1.58,-1.59
387.97,-1.54,0.03,-1.54,0.03,-0.03,-0.06,-0.45,-1.57,-1.57,-1.57
391.85,-1.44,0.12,-1.43,0.11,-0.12,-0.12,-0.54,-1.55,-1.55,-1.56
395.77,-1.34,0.19,-1.33,0.20,-0.21,-0.19,-0.64,-1.54,-1.54,-1.53
399.73,-1.23,0.29,-1.23,0.29,-0.30,-0.25,-0.73,-1.52,-1.53,-1.52
403.72,-1.14,0.38,-1.13,0.38,-0.38,-0.32,-0.82,-1.52,-1.52,-1.52
407.76,-1.04,0.47,-1.03,0.47,-0.47,-0.38,-0.91,-1.51,-1.50,-1.51
411.84,-0.94,0.56,-0.94,0.56,-0.56,-0.45,-1.00,-1.49,-1.50,-1.50
415.96,-0.85,0.66,-0.85,0.65,-0.64,-0.51,-1.08,-1.49,-1.49,-1.51
420.12,-0.78,0.73,-0.77,0.73,-0.72,-0.58,-1.17,-1.50,-1.50,-1.51
424.32,-0.70,0.81,-0.70,0.80,-0.80,-0.65,-1.25,-1.50,-1.51,-1.51
428.56,-0.65,0.86,-0.64,0.87,-0.88,-0.71,-1.34,-1.52,-1.51,-1.51
432.85,-0.58,0.94,-0.57,0.94,-0.95,-0.78,-1.42,-1.52,-1.52,-1.52
437.18,-0.50,1.02,-0.51,1.01,-1.01,-0.84,-1.50,-1.51,-1.52,-1.52
441.55,-0.45,1.07,-0.44,1.08,-1.07,-0.91,-1.57,-1.52,-1.52,-1.52
445.96,-0.40,1.13,-0.38,1.14,-1.13,-0.98,-1.65,-1.53,-1.52,-1.53
450.42,-0.33,1.20,-0.33,1.19,-1.19,-1.04,-1.72,-1.52,-1.52,-1.53
454.93,-0.28,1.25,-0.28,1.25,-1.25,-1.11,-1.79,-1.52,-1.53,-1.53
459.48,-0.24,1.30,-0.23,1.30,-1.30,-1.18,-1.85,-1.53,-1.53,-1.54
464.07,-0.19,1.34,-0.18,1.35,-1.35,-1.25,-1.91,-1.53,-1.53,-1.53
468.71,-0.14,1.39,-0.14,1.39,-1.39,-1.31,-1.97,-1.53,-1.53,-1.53
473.40,-0.09,1.45,-0.09,1.44,-1.44,-1.38,-2.02,-1.53,-1.53,-1.54
478.13,-0.05,1.48,-0.05,1.49,-1.49,-1.45,-2.07,-1.53,-1.53,-1.53
482.91,-0.01,1.53,-0.00,1.53,-1.53,-1.52,-2.11,-1.54,-1.54,-1.54
487.74,0.04,1.57,0.05,1.57,-1.58,-1.58,-2.15,-1.54,-1.53,-1.53
492.62,0.10,1.62,0.10,1.63,-1.63,-1.65,-2.19,-1.52,-1.52,-1.52
497.55,0.16,1.69,0.16,1.68,-1.67,-1.72,-2.22,-1.51,-1.51,-1.53
502.52,0.21,1.73,0.21,1.73,-1.72,-1.78,-2.24,-1.51,-1.51,-1.52
507.55,0.25,1.77,0.25,1.77,-1.77,-1.85,-2.26,-1.51,-1.51,-1.52
512.62,0.29,1.80,0.30,1.81,-1.81,-1.91,-2.28,-1.52,-1.51,-1.51
517.75,0.35,1.85,0.36,1.85,-1.86,-1.97,-2.29,-1.51,-1.50,-1.50
522.93,0.42,1.91,0.41,1.90,-1.91,-2.04,-2.29,-1.48,-1.49,-1.49
528.16,0.47,1.96,0.47,1.96,-1.95,-2.10,-2.30,-1.48,-1.48,-1.49
533.44,0.52,2.00,0.53,2.01,-2.00,-2.15,-2.30,-1.47,-1.47,-1.48
538.77,0.59,2.05,0.59,2.05,-2.05,-2.21,-2.29,-1.45,-1.46,-1.46
544.16,0.65,2.10,0.65,2.10,-2.10,-2.27,-2.28,-1.44,-1.44,-1.45
549.60,0.71,2.14,0.72,2.15,-2.15,-2.32,-2.27,-1.43,-1.43,-1.43
555.10,0.78,2.20,0.78,2.20,-2.20,-2.37,-2.25,-1.42,-1.42,-1.42
560.65,0.84,2.25,0.85,2.25,-2.25,-2.42,-2.24,-1.41,-1.41,-1.41
566.25,0.91,2.30,0.92,2.31,-2.31,-2.46,-2.22,-1.40,-1.40,-1.39
571.92,0.98,2.37,0.98,2.37,-2.37,-2.50,-2.19,-1.39,-1.39,-1.39
577.64,1.05,2.43,1.05,2.42,-2.43,-2.54,-2.17,-1.37,-1.38,-1.38
583.41,1.11,2.48,1.12,2.49,-2.49,-2.58,-2.14,-1.37,-1.37,-1.37
589.25,1.18,2.54,1.19,2.55,-2.54,-2.61,-2.12,-1.36,-1.35,-1.36
595.14,1.26,2.61,1.26,2.60,-2.59,-2.64,-2.09,-1.33,-1.34,-1.35
601.09,1.31,2.66,1.31,2.65,-2.64,-2.67,-2.06,-1.33,-1.33,-1.35
607.10,1.35,2.69,1.36,2.69,-2.69,-2.69,-2.03,-1.33,-1.33,-1.34
613.17,1.39,2.72,1.40,2.72,-2.73,-2.71,-2.00,-1.34,-1.33,-1.33
619.30,1.44,2.76,1.45,2.76,-2.77,-2.73,-1.97,-1.33,-1.33,-1.32
625.50,1.49,2.80,1.49,2.80,-2.81,-2.74,-1.95,-1.31,-1.32,-1.31
631.75,1.54,2.85,1.54,2.84,-2.85,-2.75,-1.92,-1.30,-1.31,-1.31
638.07,1.58,2.87,1.59,2.88,-2.88,-2.76,-1.89,-1.29,-1.29,-1.29
644.45,1.62,2.90,1.63,2.91,-2.91,-2.77,-1.86,-1.28,-1.28,-1.28
650.89,1.68,2.94,1.68,2.93,-2.93,-2.77,-1.83,-1.25,-1.26,-1.26
657.40,1.72,2.96,1.72,2.96,-2.95,-2.77,-1.81,-1.23,-1.23,-1.24
663.98,1.75,2.97,1.76,2.97,-2.96,-2.77,-1.78,-1.21,-1.21,-1.22
670.62,1.78,2.98,1.78,2.97,-2.97,-2.76,-1.76,-1.18,-1.19,-1.20
677.32,1.78,2.96,1.79,2.97,-2.96,-2.76,-1.74,-1.17,-1.17,-1.18
684.10,1.79,2.95,1.80,2.95,-2.94,-2.75,-1.71,-1.15,-1.15,-1.16
690.94,1.79,2.92,1.79,2.92,-2.92,-2.74,-1.69,-1.13,-1.13,-1.13
697.85,1.78,2.89,1.78,2.89,-2.89,-2.73,-1.67,-1.11,-1.11,-1.11
704.83,1.76,2.85,1.77,2.85,-2.86,-2.72,-1.66,-1.10,-1.09,-1.09
711.87,1.74,2.82,1.75,2.82,-2.83,-2.70,-1.64,-1.08,-1.08,-1.08
718.99,1.72,2.79,1.73,2.79,-2.79,-2.69,-1.62,-1.06,-1.06,-1.07
726.18,1.70,2.76,1.70,2.76,-2.75,-2.67,-1.61,-1.05,-1.05,-1.06
733.44,1.67,2.73,1.67,2.72,-2.72,-2.66,-1.60,-1.04,-1.05,-1.06
740.78,1.63,2.68,1.64,2.69,-2.69,-2.64,-1.59,-1.05,-1.05,-1.05
748.19,1.60,2.65,1.60,2.65,-2.66,-2.63,-1.58,-1.06,-1.06,-1.05
755.67,1.56,2.63,1.57,2.63,-2.64,-2.61,-1.57,-1.08,-1.08,-1.07
763.23,1.53,2.61,1.54,2.61,-2.63,-2.59,-1.56,-1.09,-1.09,-1.08
770.86,1.52,2.61,1.52,2.61,-2.61,-2.57,-1.55,-1.09,-1.10,-1.09
778.57,1.49,2.60,1.50,2.60,-2.60,-2.56,-1.55,-1.11,-1.10,-1.11
786.35,1.47,2.60,1.48,2.60,-2.59,-2.54,-1.54,-1.12,-1.12,-1.13
794.22,1.44,2.59,1.44,2.59,-2.58,-2.52,-1.54,-1.13,-1.14,-1.15
802.16,1.40,2.58,1.40,2.57,-2.56,-2.50,-1.54,-1.16,-1.16,-1.18
810.18,1.34,2.54,1.35,2.54,-2.54,-2.49,-1.54,-1.20,-1.19,-1.20
818.28,1.28,2.51,1.28,2.51,-2.51,-2.47,-1.54,-1.23,-1.23,-1.23
826.46,1.21,2.47,1.22,2.47,-2.48,-2.45,-1.54,-1.26,-1.26,-1.26
834.73,1.15,2.44,1.15,2.44,-2.44,-2.43,-1.55,-1.28,-1.29,-1.29
843.08,1.08,2.40,1.08,2.40,-2.39,-2.41,-1.55,-1.31,-1.31,-1.32
851.51,0.99,2.35,1.00,2.35,-2.35,-2.40,-1.56,-1.35,-1.34,-1.36
860.02,0.92,2.30,0.92,2.30,-2.30,-2.38,-1.57,-1.37,-1.38,-1.38
868.62,0.83,2.25,0.84,2.25,-2.25,-2.36,-1.57,-1.42,-1.42,-1.42
877.31,0.75,2.19,0.76,2.19,-2.20,-2.34,-1.58,-1.45,-1.44,-1.44
886.08,0.68,2.14,0.69,2.15,-2.15,-2.32,-1.59,-1.47,-1.47,-1.46
894.94,0.62,2.10,0.62,2.10,-2.10,-2.31,-1.60,-1.48,-1.48,-1.48
903.89,0.55,2.07,0.55,2.06,-2.06,-2.29,-1.61,-1.50,-1.50,-1.52
912.93,0.48,2.01,0.49,2.01,-2.01,-2.27,-1.63,-1.52,-1.52,-1.53
922.06,0.41,1.96,0.42,1.97,-1.96,-2.25,-1.64,-1.55,-1.55,-1.55
931.28,0.35,1.93,0.35,1.92,-1.92,-2.23,-1.65,-1.57,-1.57,-1.58
940.59,0.29,1.88,0.29,1.88,-1.88,-2.21,-1.67,-1.58,-1.59,-1.59
950.00,0.22,1.83,0.23,1.83,-1.84,-2.19,-1.69,-1.61,-1.61,-1.61
959.50,0.17,1.79,0.18,1.79,-1.80,-2.17,-1.70,-1.62,-1.62,-1.62
969.09,0.12,1.75,0.13,1.76,-1.76,-2.14,-1.72,-1.64,-1.63,-1.63
978.78,0.09,1.74,0.09,1.73,-1.73,-2.12,-1.74,-1.63,-1.64,-1.65
988.57,0.04,1.71,0.05,1.71,-1.70,-2.10,-1.76,-1.65,-1.65,-1.67
998.46,0.00,1.68,0.01,1.68,-1.68,-2.07,-1.78,-1.67,-1.67,-1.68
1008.44,-0.03,1.66,-0.03,1.66,-1.66,-2.05,-1.80,-1.69,-1.69,-1.69
1018.53,-0.06,1.64,-0.05,1.65,-1.66,-2.02,-1.82,-1.71,-1.71,-1.70
1028.71,-0.07,1.65,-0.06,1.65,-1.66,-2.00,-1.84,-1.73,-1.73,-1.72
1039.00,-0.07,1.67,-0.07,1.67,-1.68,-1.97,-1.87,-1.74,-1.74,-1.74
1049.39,-0.06,1.70,-0.06,1.70,-1.70,-1.95,-1.89,-1.76,-1.76,-1.76
1059.88,-0.04,1.73,-0.04,1.73,-1.73,-1.92,-1.92,-1.77,-1.77,-1.77
1070.48,-0.02,1.76,-0.01,1.77,-1.78,-1.89,-1.94,-1.79,-1.78,-1.78
1081.19,0.03,1.82,0.03,1.82,-1.82,-1.87,-1.97,-1.79,-1.79,-1.79
1092.00,0.07,1.87,0.08,1.87,-1.87,-1.84,-2.00,-1.80,-1.79,-1.80
1102.92,0.12,1.92,0.12,1.92,-1.92,-1.81,-2.03,-1.79,-1.79,-1.80
1113.95,0.16,1.97,0.16,1.97,-1.96,-1.79,-2.06,-1.79,-1.79,-1.81
1125.09,0.19,2.00,0.20,2.00,-1.99,-1.76,-2.09,-1.79,-1.79,-1.81
1136.34,0.22,2.02,0.22,2.02,-2.01,-1.74,-2.13,-1.79,-1.79,-1.80
1147.70,0.23,2.02,0.24,2.03,-2.02,-1.72,-2.16,-1.79,-1.79,-1.79
1159.18,0.24,2.04,0.24,2.03,-2.03,-1.70,-2.20,-1.78,-1.79,-1.80
1170.77,0.22,2.02,0.23,2.02,-2.02,-1.69,-2.24,-1.79,-1.79,-1.80
1182.48,0.20,2.00,0.21,2.01,-2.00,-1.67,-2.28,-1.79,-1.79,-1.80
1194.30,0.18,1.98,0.18,1.98,-1.97,-1.66,-2.32,-1.79,-1.79,-1.80
1206.25,0.14,1.95,0.14,1.94,-1.94,-1.66,-2.36,-1.80,-1.80,-1.81
1218.31,0.09,1.90,0.10,1.91,-1.91,-1.66,-2.41,-1.82,-1.81,-1.81
1230.49,0.05,1.87,0.05,1.88,-1.88,-1.66,-2.45,-1.83,-1.83,-1.82
1242.80,0.01,1.86,0.01,1.85,-1.86,-1.67,-2.50,-1.84,-1.84,-1.85
1255.22,-0.03,1.83,-0.02,1.83,-1.84,-1.68,-2.56,-1.87,-1.86,-1.86
1267.78,-0.06,1.82,-0.05,1.82,-1.83,-1.70,-2.61,-1.89,-1.89,-1.88
1280.45,-0.07,1.83,-0.07,1.83,-1.84,-1.73,-2.66,-1.91,-1.91,-1.90
1293.26,-0.07,1.84,-0.07,1.84,-1.86,-1.76,-2.72,-1.92,-1.93,-1.91
1306.19,-0.06,1.88,-0.05,1.88,-1.88,-1.80,-2.78,-1.94,-1.94,-1.94
1319.25,-0.04,1.91,-0.03,1.92,-1.92,-1.84,-2.85,-1.96,-1.95,-1.95
1332.45,0.00,1.97,0.00,1.97,-1.96,-1.88,-2.91,-1.96,-1.96,-1.97
1345.77,0.04,2.02,0.04,2.02,-2.01,-1.94,-2.98,-1.96,-1.97,-1.98
1359.23,0.07,2.07,0.08,2.06,-2.05,-1.99,-3.05,-1.98,-1.98,-2.00
1372.82,0.10,2.10,0.10,2.10,-2.10,-2.06,-3.12,-2.00,-2.00,-2.00
1386.55,0.13,2.14,0.13,2.15,-2.15,-2.12,-3.20,-2.01,-2.01,-2.01
1400.41,0.16,2.19,0.17,2.19,-2.19,-2.19,-3.27,-2.03,-2.03,-2.03
1414.42,0.20,2.24,0.20,2.24,-2.24,-2.26,-3.35,-2.03,-2.03,-2.04
1428.56,0.24,2.28,0.24,2.28,-2.28,-2.34,-3.44,-2.03,-2.04,-2.04
1442.85,0.27,2.32,0.28,2.32,-2.32,-2.41,-3.52,-2.04,-2.04,-2.05
1457.28,0.30,2.36,0.30,2.36,-2.36,-2.49,-3.61,-2.05,-2.05,-2.06
1471.85,0.33,2.40,0.33,2.40,-2.39,-2.57,-3.70,-2.06,-2.06,-2.07
1486.57,0.36,2.44,0.37,2.44,-2.43,-2.65,-3.80,-2.07,-2.06,-2.08
1501.43,0.40,2.47,0.40,2.47,-2.47,-2.73,-3.89,-2.06,-2.07,-2.07
1516.45,0.44,2.50,0.45,2.51,-2.51,-2.82,-3.99,-2.07,-2.06,-2.06
1531.61,0.50,2.55,0.50,2.55,-2.56,-2.90,-4.09,-2.05,-2.05,-2.05
1546.93,0.57,2.60,0.57,2.60,-2.61,-2.98,-4.19,-2.04,-2.04,-2.03
1562.40,0.64,2.65,0.65,2.66,-2.67,-3.06,-4.30,-2.02,-2.02,-2.01
1578.02,0.73,2.72,0.74,2.73,-2.73,-3.14,-4.40,-1.99,-1.99,-1.99
1593.80,0.83,2.81,0.83,2.80,-2.79,-3.22,-4.51,-1.96,-1.96,-1.98
1609.74,0.93,2.88,0.93,2.88,-2.87,-3.30,-4.62,-1.93,-1.93,-1.95
1625.84,1.03,2.95,1.04,2.95,-2.94,-3.38,-4.73,-1.91,-1.91,-1.92
1642.10,1.13,3.02,1.14,3.02,-3.02,-3.46,-4.84,-1.89,-1.89,-1.89
1658.52,1.24,3.10,1.24,3.10,-3.11,-3.54,-4.96,-1.86,-1.87,-1.86
1675.10,1.34,3.18,1.35,3.19,-3.19,-3.62,-5.07,-1.85,-1.84,-1.84
1691.85,1.46,3.28,1.47,3.28,-3.28,-3.69,-5.18,-1.82,-1.82,-1.82
1708.77,1.58,3.38,1.58,3.38,-3.38,-3.77,-5.29,-1.79,-1.80,-1.80
1725.86,1.69,3.48,1.70,3.48,-3.47,-3.84,-5.40,-1.78,-1.78,-1.79
1743.12,1.80,3.57,1.81,3.58,-3.58,-3.92,-5.50,-1.77,-1.77,-1.77
1760.55,1.92,3.69,1.92,3.68,-3.68,-3.99,-5.60,-1.76,-1.76,-1.77
1778.15,2.03,3.79,2.03,3.79,-3.79,-4.06,-5.70,-1.76,-1.76,-1.76
1795.94,2.14,3.91,2.15,3.91,-3.91,-4.14,-5.80,-1.76,-1.76,-1.77
1813.90,2.25,4.02,2.26,4.03,-4.03,-4.21,-5.89,-1.77,-1.76,-1.77
1832.03,2.38,4.15,2.38,4.15,-4.15,-4.28,-5.97,-1.76,-1.77,-1.77
1850.36,2.50,4.27,2.50,4.27,-4.27,-4.35,-6.05,-1.77,-1.77,-1.77
1868.86,2.61,4.39,2.63,4.40,-4.40,-4.42,-6.12,-1.79,-1.77,-1.78
1887.55,2.75,4.53,2.75,4.53,-4.53,-4.49,-6.18,-1.77,-1.78,-1.78
1906.42,2.88,4.67,2.88,4.66,-4.66,-4.56,-6.23,-1.78,-1.78,-1.79
1925.49,3.01,4.79,3.02,4.80,-4.79,-4.62,-6.27,-1.78,-1.77,-1.78
1944.74,3.16,4.93,3.16,4.93,-4.93,-4.69,-6.30,-1.77,-1.77,-1.77
1964.19,3.30,5.06,3.31,5.06,-5.07,-4.76,-6.32,-1.76,-1.76,-1.76
1983.83,3.45,5.20,3.45,5.20,-5.20,-4.83,-6.33,-1.75,-1.75,-1.75
2003.67,3.59,5.32,3.59,5.33,-5.33,-4.90,-6.33,-1.74,-1.74,-1.73
2023.71,3.73,5.46,3.74,5.46,-5.46,-4.96,-6.32,-1.73,-1.72,-1.73
2043.94,3.87,5.59,3.88,5.59,-5.58,-5.03,-6.30,-1.71,-1.71,-1.72
2064.38,4.01,5.72,4.01,5.71,-5.70,-5.10,-6.26,-1.69,-1.70,-1.71
2085.03,4.12,5.82,4.13,5.82,-5.81,-5.16,-6.22,-1.69,-1.69,-1.70
2105.88,4.24,5.91,4.24,5.92,-5.92,-5.23,-6.16,-1.67,-1.67,-1.67
2126.94,4.35,6.01,4.36,6.01,-6.01,-5.29,-6.10,-1.65,-1.65,-1.66
2148.20,4.46,6.09,4.47,6.09,-6.09,-5.36,-6.03,-1.63,-1.62,-1.63
2169.69,4.57,6.18,4.57,6.18,-6.16,-5.42,-5.95,-1.59,-1.59,-1.61
2191.38,4.66,6.24,4.66,6.24,-6.23,-5.49,-5.86,-1.56,-1.57,-1.58
2213.30,4.74,6.30,4.74,6.29,-6.29,-5.55,-5.76,-1.55,-1.55,-1.56
2235.43,4.81,6.34,4.81,6.34,-6.35,-5.62,-5.66,-1.54,-1.54,-1.53
2257.78,4.87,6.38,4.88,6.39,-6.41,-5.68,-5.55,-1.53,-1.53,-1.51
2280.36,4.95,6.45,4.95,6.45,-6.46,-5.74,-5.44,-1.51,-1.51,-1.50
2303.17,5.02,6.51,5.03,6.51,-6.52,-5.80,-5.33,-1.49,-1.49,-1.49
2326.20,5.10,6.58,5.10,6.58,-6.58,-5.86,-5.21,-1.47,-1.47,-1.48
2349.46,5.16,6.63,5.16,6.63,-6.63,-5.92,-5.09,-1.47,-1.47,-1.47
2372.95,5.21,6.69,5.21,6.69,-6.69,-5.97,-4.97,-1.48,-1.48,-1.48
2396.68,5.24,6.74,5.25,6.74,-6.74,-6.03,-4.85,-1.50,-1.50,-1.50
2420.65,5.27,6.79,5.28,6.79,-6.79,-6.08,-4.73,-1.52,-1.52,-1.52
2444.86,5.29,6.83,5.30,6.84,-6.83,-6.13,-4.60,-1.54,-1.53,-1.54
2469.31,5.32,6.88,5.31,6.87,-6.86,-6.18,-4.48,-1.54,-1.55,-1.56
2494.00,5.31,6.88,5.31,6.88,-6.88,-6.22,-4.36,-1.57,-1.57,-1.57
2518.94,5.29,6.88,5.30,6.89,-6.89,-6.26,-4.24,-1.59,-1.59,-1.59
2544.13,5.27,6.88,5.28,6.88,-6.88,-6.30,-4.12,-1.60,-1.60,-1.61
2569.57,5.24,6.87,5.24,6.86,-6.85,-6.33,-4.00,-1.61,-1.61,-1.63
2595.27,5.20,6.83,5.20,6.83,-6.82,-6.36,-3.88,-1.61,-1.62,-1.63
2621.22,5.14,6.77,5.15,6.78,-6.77,-6.38,-3.77,-1.63,-1.62,-1.63
2647.43,5.08,6.71,5.09,6.71,-6.71,-6.40,-3.66,-1.63,-1.63,-1.63
2673.90,5.02,6.64,5.02,6.64,-6.65,-6.40,-3.54,-1.62,-1.62,-1.62
2700.64,4.95,6.56,4.96,6.56,-6.57,-6.41,-3.44,-1.62,-1.61,-1.61
2727.65,4.89,6.48,4.90,6.48,-6.49,-6.40,-3.33,-1.60,-1.60,-1.59
2754.93,4.83,6.40,4.83,6.40,-6.40,-6.38,-3.23,-1.57,-1.57,-1.57
2782.48,4.76,6.31,4.77,6.31,-6.31,-6.35,-3.13,-1.55,-1.54,-1.55
2810.30,4.69,6.22,4.69,6.22,-6.21,-6.32,-3.03,-1.52,-1.52,-1.53
2838.40,4.60,6.12,4.60,6.12,-6.11,-6.27,-2.93,-1.51,-1.51,-1.52
2866.79,4.49,6.00,4.50,6.00,-6.00,-6.21,-2.84,-1.51,-1.50,-1.51
2895.46,4.38,5.88,4.39,5.88,-5.89,-6.14,-2.74,-1.50,-1.50,-1.50
2924.41,4.27,5.76,4.27,5.76,-5.76,-6.05,-2.65,-1.49,-1.49,-1.49
2953.65,4.15,5.64,4.16,5.64,-5.63,-5.96,-2.57,-1.48,-1.47,-1.49
2983.19,4.03,5.50,4.03,5.50,-5.49,-5.85,-2.48,-1.46,-1.46,-1.47
3013.02,3.89,5.36,3.89,5.36,-5.35,-5.72,-2.40,-1.46,-1.46,-1.47
3043.15,3.75,5.20,3.76,5.20,-5.21,-5.58,-2.32,-1.45,-1.45,-1.45
3073.58,3.61,5.05,3.62,5.05,-5.06,-5.43,-2.24,-1.45,-1.44,-1.44
3104.32,3.48,4.90,3.48,4.90,-4.92,-5.27,-2.16,-1.43,-1.43,-1.42
3135.36,3.35,4.76,3.35,4.75,-4.76,-5.09,-2.09,-1.41,-1.41,-1.41
3166.72,3.21,4.59,3.22,4.60,-4.61,-4.90,-2.02,-1.40,-1.39,-1.38
3198.38,3.08,4.46,3.08,4.45,-4.45,-4.70,-1.95,-1.37,-1.37,-1.38
3230.37,2.94,4.29,2.95,4.29,-4.29,-4.49,-1.88,-1.34,-1.34,-1.35
3262.67,2.81,4.13,2.81,4.13,-4.12,-4.27,-1.81,-1.30,-1.30,-1.32
3295.30,2.67,3.94,2.67,3.94,-3.93,-4.04,-1.75,-1.26,-1.26,-1.27
3328.25,2.53,3.74,2.53,3.74,-3.74,-3.80,-1.68,-1.20,-1.21,-1.21
3361.53,2.38,3.52,2.39,3.53,-3.53,-3.56,-1.62,-1.14,-1.14,-1.14
3395.15,2.24,3.31,2.25,3.31,-3.30,-3.31,-1.56,-1.05,-1.05,-1.07
3429.10,2.10,3.08,2.10,3.08,-3.06,-3.06,-1.50,-0.95,-0.96,-0.98
3463.39,1.95,2.83,1.95,2.82,-2.81,-2.80,-1.44,-0.85,-0.86,-0.88
3498.03,1.79,2.55,1.80,2.55,-2.55,-2.54,-1.39,-0.75,-0.75,-0.76
3533.01,1.64,2.27,1.65,2.28,-2.28,-2.28,-1.33,-0.64,-0.64,-0.63
3568.34,1.50,2.00,1.51,2.01,-2.02,-2.03,-1.28,-0.51,-0.51,-0.50
3604.02,1.38,1.76,1.38,1.75,-1.76,-1.77,-1.23,-0.37,-0.38,-0.38
3640.06,1.26,1.50,1.27,1.50,-1.51,-1.52,-1.18,-0.24,-0.24,-0.24
3676.46,1.16,1.26,1.16,1.26,-1.27,-1.27,-1.12,-0.10,-0.10,-0.10
3713.22,1.06,1.03,1.07,1.03,-1.04,-1.03,-1.08,0.02,0.03,0.03
3750.36,0.99,0.82,0.99,0.82,-0.83,-0.79,-1.03,0.16,0.16,0.17
3787.86,0.92,0.63,0.92,0.63,-0.64,-0.56,-0.98,0.29,0.28,0.29
3825.74,0.86,0.45,0.87,0.46,-0.46,-0.34,-0.93,0.40,0.41,0.41
3864.00,0.82,0.30,0.82,0.30,-0.30,-0.12,-0.89,0.53,0.52,0.52
3902.64,0.78,0.15,0.78,0.15,-0.15,0.08,-0.84,0.64,0.64,0.63
3941.66,0.74,0.00,0.75,0.00,-0.01,0.28,-0.80,0.74,0.74,0.74
3981.08,0.71,-0.13,0.71,-0.13,0.12,0.46,-0.75,0.84,0.83,0.84
4020.89,0.67,-0.26,0.68,-0.25,0.25,0.64,-0.71,0.93,0.93,0.93
4061.10,0.64,-0.37,0.65,-0.37,0.38,0.80,-0.67,1.02,1.03,1.01
4101.71,0.61,-0.48,0.61,-0.49,0.51,0.95,-0.63,1.12,1.11,1.09
4142.73,0.56,-0.62,0.56,-0.62,0.63,1.10,-0.59,1.20,1.20,1.18
4184.15,0.50,-0.76,0.51,-0.76,0.76,1.23,-0.54,1.26,1.27,1.26
4226.00,0.45,-0.90,0.45,-0.90,0.89,1.35,-0.50,1.34,1.34,1.35
4268.26,0.40,-1.04,0.40,-1.03,1.02,1.46,-0.46,1.42,1.42,1.44
4310.94,0.34,-1.16,0.35,-1.16,1.16,1.56,-0.42,1.50,1.50,1.50
4354.05,0.29,-1.28,0.29,-1.29,1.29,1.65,-0.38,1.59,1.59,1.57
4397.59,0.23,-1.42,0.23,-1.42,1.44,1.74,-0.34,1.67,1.67,1.65
4441.56,0.16,-1.56,0.17,-1.56,1.58,1.81,-0.30,1.74,1.74,1.72
4485.98,0.08,-1.70,0.08,-1.70,1.72,1.88,-0.26,1.80,1.80,1.78
4530.84,-0.01,-1.85,-0.01,-1.85,1.86,1.93,-0.22,1.85,1.85,1.84
4576.15,-0.12,-2.00,-0.11,-2.00,1.99,1.98,-0.18,1.88,1.88,1.88
4621.91,-0.22,-2.13,-0.21,-2.12,2.12,2.03,-0.14,1.90,1.90,1.91
4668.13,-0.32,-2.23,-0.32,-2.23,2.23,2.06,-0.11,1.91,1.91,1.91
4714.81,-0.42,-2.32,-0.42,-2.32,2.32,2.09,-0.07,1.90,1.90,1.90
4761.96,-0.52,-2.40,-0.52,-2.39,2.39,2.12,-0.03,1.87,1.87,1.88
4809.58,-0.62,-2.44,-0.61,-2.44,2.43,2.14,0.02,1.81,1.81,1.82
4857.67,-0.71,-2.45,-0.70,-2.45,2.44,2.16,0.06,1.73,1.73,1.74
4906.25,-0.79,-2.43,-0.78,-2.42,2.42,2.17,0.10,1.63,1.63,1.64
4955.31,-0.86,-2.36,-0.86,-2.37,2.36,2.18,0.14,1.51,1.50,1.50
5004.87,-0.93,-2.28,-0.92,-2.28,2.28,2.19,0.18,1.35,1.35,1.35
