frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.68,-1.90,-0.70,-1.91,1.91,1.03,1.59,1.23,1.22,1.22
376.56,-0.68,-1.92,-0.70,-1.93,1.93,1.06,1.63,1.25,1.24,1.24
380.33,-0.68,-1.95,-0.69,-1.95,1.95,1.09,1.67,1.27,1.25,1.27
384.13,-0.68,-1.97,-0.68,-1.96,1.96,1.12,1.72,1.28,1.27,1.29
387.97,-0.68,-1.98,-0.68,-1.97,1.97,1.15,1.76,1.29,1.29,1.30
391.85,-0.68,-1.98,-0.68,-1.98,1.98,1.18,1.81,1.30,1.30,1.30
395.77,-0.68,-1.99,-0.68,-1.99,1.99,1.21,1.86,1.31,1.31,1.31
399.73,-0.68,-2.00,-0.68,-2.00,2.00,1.24,1.91,1.32,1.32,1.32
403.72,-0.68,-2.01,-0.68,-2.01,2.01,1.27,1.95,1.33,1.33,1.33
407.76,-0.68,-2.02,-0.68,-2.02,2.02,1.30,2.00,1.34,1.34,1.34
411.84,-0.68,-2.03,-0.68,-2.02,2.02,1.33,2.05,1.34,1.34,1.35
415.96,-0.68,-2.04,-0.68,-2.03,2.03,1.36,2.10,1.35,1.35,1.36
420.12,-0.68,-2.04,-0.68,-2.03,2.03,1.40,2.15,1.35,1.35,1.36
424.32,-0.68,-2.04,-0.68,-2.03,2.03,1.43,2.20,1.35,1.35,1.36
428.56,-0.68,-2.04,-0.68,-2.04,2.04,1.46,2.25,1.36,1.36,1.36
432.85,-0.68,-2.03,-0.68,-2.04,2.04,1.50,2.29,1.36,1.36,1.35
437.18,-0.68,-2.04,-0.68,-2.04,2.04,1.53,2.34,1.36,1.36,1.36
441.55,-0.68,-2.05,-0.68,-2.05,2.05,1.57,2.39,1.37,1.37,1.37
445.96,-0.68,-2.05,-0.68,-2.06,2.06,1.60,2.43,1.38,1.38,1.37
450.42,-0.68,-2.06,-0.68,-2.06,2.06,1.64,2.47,1.38,1.38,1.38
454.93,-0.68,-2.07,-0.68,-2.08,2.08,1.68,2.51,1.40,1.40,1.39
459.48,-0.68,-2.08,-0.68,-2.09,2.09,1.71,2.55,1.41,1.41,1.40
464.07,-0.68,-2.10,-0.68,-2.10,2.10,1.75,2.59,1.42,1.42,1.42
468.71,-0.68,-2.12,-0.68,-2.12,2.12,1.79,2.62,1.44,1.44,1.44
473.40,-0.68,-2.13,-0.68,-2.14,2.14,1.83,2.65,1.46,1.46,1.45
478.13,-0.68,-2.16,-0.68,-2.16,2.16,1.87,2.68,1.48,1.48,1.48
482.91,-0.68,-2.18,-0.68,-2.18,2.18,1.91,2.70,1.50,1.50,1.50
487.74,-0.68,-2.21,-0.68,-2.21,2.21,1.95,2.73,1.53,1.53,1.53
492.62,-0.68,-2.24,-0.68,-2.23,2.23,1.99,2.75,1.55,1.55,1.56
497.55,-0.68,-2.26,-0.68,-2.26,2.26,2.03,2.76,1.58,1.58,1.58
502.52,-0.68,-2.29,-0.68,-2.28,2.28,2.07,2.77,1.60,1.60,1.61
507.55,-0.68,-2.30,-0.68,-2.31,2.31,2.11,2.78,1.63,1.63,1.62
512.62,-0.68,-2.33,-0.68,-2.33,2.33,2.15,2.79,1.65,1.65,1.65
517.75,-0.68,-2.35,-0.68,-2.35,2.35,2.20,2.79,1.67,1.67,1.67
522.93,-0.68,-2.38,-0.68,-2.37,2.37,2.24,2.79,1.69,1.69,1.70
528.16,-0.68,-2.39,-0.68,-2.39,2.39,2.28,2.79,1.71,1.71,1.71
533.44,-0.68,-2.41,-0.68,-2.41,2.41,2.32,2.79,1.73,1.73,1.73
538.77,-0.68,-2.43,-0.68,-2.42,2.42,2.36,2.78,1.74,1.74,1.75
544.16,-0.68,-2.44,-0.67,-2.42,2.42,2.41,2.77,1.74,1.75,1.76
549.60,-0.68,-2.46,-0.66,-2.42,2.42,2.45,2.76,1.74,1.77,1.78
555.10,-0.68,-2.46,-0.65,-2.43,2.43,2.49,2.74,1.75,1.78,1.78
560.65,-0.68,-2.47,-0.64,-2.43,2.43,2.53,2.73,1.75,1.79,1.79
566.25,-0.68,-2.48,-0.63,-2.43,2.43,2.57,2.71,1.75,1.80,1.80
571.92,-0.68,-2.49,-0.64,-2.45,2.45,2.61,2.69,1.77,1.81,1.81
577.64,-0.68,-2.49,-0.67,-2.49,2.49,2.65,2.67,1.81,1.82,1.81
583.41,-0.68,-2.51,-0.72,-2.56,2.56,2.69,2.66,1.88,1.84,1.83
589.25,-0.68,-2.52,-0.79,-2.64,2.64,2.73,2.64,1.96,1.85,1.84
595.14,-0.68,-2.54,-0.87,-2.73,2.73,2.77,2.62,2.05,1.86,1.86
601.09,-0.75,-2.62,-0.94,-2.82,2.82,2.81,2.60,2.07,1.88,1.87
607.10,-0.89,-2.78,-1.03,-2.92,2.92,2.84,2.58,2.03,1.89,1.89
613.17,-1.04,-2.95,-1.12,-3.02,3.02,2.88,2.56,1.98,1.91,1.91
619.30,-1.13,-3.06,-1.19,-3.12,3.12,2.91,2.55,1.99,1.92,1.93
625.50,-1.32,-3.27,-1.26,-3.20,3.20,2.94,2.53,1.88,1.94,1.95
631.75,-1.58,-3.54,-1.32,-3.27,3.27,2.98,2.52,1.69,1.95,1.96
638.07,-1.75,-3.73,-1.36,-3.33,3.33,3.01,2.50,1.58,1.97,1.98
644.45,-1.64,-3.63,-1.40,-3.39,3.39,3.03,2.49,1.75,1.98,1.99
650.89,-1.49,-3.49,-1.43,-3.43,3.43,3.06,2.48,1.94,1.99,2.00
657.40,-1.39,-3.40,-1.44,-3.45,3.45,3.09,2.47,2.06,2.01,2.01
663.98,-1.37,-3.39,-1.42,-3.44,3.44,3.11,2.47,2.07,2.02,2.02
670.62,-1.36,-3.39,-1.39,-3.42,3.42,3.13,2.46,2.06,2.03,2.03
677.32,-1.19,-3.23,-1.33,-3.38,3.38,3.15,2.46,2.19,2.05,2.04
684.10,-1.14,-3.19,-1.27,-3.34,3.34,3.17,2.46,2.20,2.06,2.05
690.94,-1.14,-3.22,-1.22,-3.30,3.30,3.18,2.46,2.16,2.08,2.08
697.85,-1.14,-3.23,-1.15,-3.25,3.25,3.20,2.46,2.11,2.10,2.09
704.83,-1.14,-3.26,-1.09,-3.21,3.21,3.21,2.47,2.07,2.12,2.12
711.87,-1.14,-3.28,-1.04,-3.18,3.18,3.22,2.47,2.04,2.14,2.14
718.99,-0.97,-3.13,-1.01,-3.17,3.17,3.22,2.48,2.20,2.17,2.16
726.18,-0.91,-3.09,-0.97,-3.16,3.16,3.23,2.49,2.25,2.19,2.18
733.44,-0.91,-3.12,-0.95,-3.16,3.16,3.23,2.50,2.25,2.22,2.21
740.78,-0.91,-3.15,-0.92,-3.16,3.16,3.23,2.52,2.25,2.24,2.24
748.19,-0.91,-3.18,-0.89,-3.15,3.15,3.22,2.54,2.24,2.26,2.27
755.67,-0.91,-3.20,-0.86,-3.14,3.14,3.22,2.55,2.23,2.29,2.29
763.23,-0.91,-3.22,-0.82,-3.12,3.12,3.21,2.57,2.21,2.31,2.31
770.86,-0.74,-3.07,-0.77,-3.10,3.10,3.20,2.59,2.36,2.32,2.33
778.57,-0.68,-3.03,-0.73,-3.07,3.07,3.19,2.62,2.39,2.34,2.35
786.35,-0.68,-3.04,-0.69,-3.04,3.04,3.17,2.64,2.36,2.35,2.36
794.22,-0.68,-3.04,-0.66,-3.02,3.02,3.15,2.67,2.34,2.36,2.36
802.16,-0.68,-3.05,-0.63,-2.99,2.99,3.14,2.69,2.31,2.36,2.37
810.18,-0.68,-3.05,-0.60,-2.96,2.96,3.11,2.72,2.28,2.36,2.37
818.28,-0.51,-2.87,-0.57,-2.92,2.92,3.09,2.75,2.41,2.35,2.36
826.46,-0.46,-2.81,-0.54,-2.89,2.89,3.06,2.78,2.43,2.34,2.35
834.73,-0.46,-2.79,-0.52,-2.85,2.85,3.04,2.80,2.39,2.33,2.33
843.08,-0.46,-2.78,-0.50,-2.81,2.81,3.01,2.83,2.35,2.31,2.32
851.51,-0.46,-2.75,-0.48,-2.78,2.78,2.98,2.86,2.32,2.29,2.29
860.02,-0.46,-2.74,-0.48,-2.75,2.75,2.94,2.89,2.29,2.27,2.28
868.62,-0.46,-2.71,-0.46,-2.71,2.71,2.91,2.91,2.25,2.25,2.25
877.31,-0.46,-2.68,-0.44,-2.66,2.66,2.87,2.94,2.20,2.22,2.22
886.08,-0.46,-2.66,-0.41,-2.61,2.61,2.84,2.96,2.15,2.20,2.20
894.94,-0.46,-2.64,-0.38,-2.56,2.56,2.80,2.98,2.10,2.18,2.18
903.89,-0.46,-2.61,-0.35,-2.51,2.51,2.76,3.00,2.05,2.16,2.15
912.93,-0.34,-2.48,-0.32,-2.47,2.47,2.72,3.01,2.13,2.15,2.14
922.06,-0.25,-2.38,-0.29,-2.42,2.42,2.68,3.02,2.17,2.13,2.13
931.28,-0.23,-2.34,-0.25,-2.38,2.38,2.63,3.03,2.15,2.12,2.11
940.59,-0.23,-2.34,-0.22,-2.34,2.34,2.59,3.03,2.11,2.12,2.11
950.00,-0.18,-2.29,-0.17,-2.29,2.29,2.55,3.03,2.11,2.12,2.11
959.50,-0.04,-2.15,-0.13,-2.25,2.25,2.50,3.03,2.21,2.12,2.11
969.09,0.00,-2.13,-0.08,-2.21,2.21,2.46,3.02,2.21,2.13,2.13
978.78,0.00,-2.13,-0.04,-2.18,2.18,2.41,3.00,2.18,2.14,2.13
988.57,0.00,-2.14,0.00,-2.15,2.15,2.36,2.98,2.15,2.15,2.14
998.46,0.00,-2.16,0.04,-2.13,2.13,2.32,2.96,2.13,2.16,2.16
1008.44,0.00,-2.19,0.06,-2.12,2.12,2.27,2.93,2.12,2.18,2.19
1018.53,0.00,-2.21,0.08,-2.11,2.11,2.22,2.89,2.11,2.19,2.21
1028.71,0.08,-2.14,0.10,-2.11,2.11,2.18,2.85,2.19,2.20,2.22
1039.00,0.21,-2.03,0.12,-2.10,2.10,2.13,2.80,2.31,2.22,2.24
1049.39,0.23,-2.02,0.14,-2.09,2.09,2.08,2.75,2.32,2.23,2.25
1059.88,0.23,-2.02,0.17,-2.08,2.08,2.03,2.70,2.31,2.25,2.25
1070.48,0.23,-2.03,0.20,-2.06,2.06,1.98,2.63,2.29,2.26,2.26
1081.19,0.23,-2.05,0.25,-2.02,2.02,1.94,2.57,2.25,2.28,2.28
1092.00,0.23,-2.06,0.31,-1.98,1.98,1.89,2.50,2.21,2.29,2.29
1102.92,0.23,-2.07,0.37,-1.94,1.94,1.84,2.42,2.17,2.31,2.30
1113.95,0.34,-1.97,0.42,-1.90,1.90,1.79,2.35,2.24,2.33,2.31
1125.09,0.44,-1.90,0.48,-1.86,1.86,1.74,2.26,2.30,2.35,2.34
1136.34,0.46,-1.90,0.54,-1.83,1.83,1.69,2.18,2.29,2.37,2.36
1147.70,0.63,-1.77,0.59,-1.80,1.80,1.65,2.09,2.43,2.40,2.40
1159.18,0.73,-1.69,0.65,-1.78,1.78,1.60,2.00,2.51,2.43,2.42
1170.77,0.88,-1.57,0.72,-1.74,1.74,1.55,1.91,2.62,2.46,2.45
1182.48,0.91,-1.58,0.78,-1.72,1.72,1.50,1.82,2.63,2.50,2.49
1194.30,0.91,-1.62,0.84,-1.69,1.69,1.45,1.72,2.60,2.54,2.53
1206.25,0.91,-1.67,0.91,-1.67,1.67,1.41,1.62,2.58,2.57,2.58
1218.31,0.91,-1.72,0.97,-1.65,1.65,1.36,1.53,2.56,2.62,2.63
1230.49,0.94,-1.73,1.02,-1.64,1.64,1.31,1.43,2.58,2.66,2.67
1242.80,1.09,-1.61,1.07,-1.62,1.62,1.26,1.33,2.71,2.70,2.70
1255.22,1.14,-1.61,1.13,-1.61,1.61,1.21,1.23,2.75,2.74,2.75
1267.78,1.14,-1.65,1.21,-1.58,1.58,1.17,1.13,2.72,2.78,2.79
1280.45,1.27,-1.55,1.29,-1.54,1.54,1.12,1.02,2.81,2.82,2.82
1293.26,1.36,-1.51,1.38,-1.48,1.48,1.07,0.92,2.84,2.86,2.87
1306.19,1.38,-1.52,1.47,-1.43,1.43,1.02,0.82,2.81,2.90,2.90
1319.25,1.55,-1.39,1.57,-1.37,1.37,0.97,0.72,2.92,2.94,2.94
1332.45,1.66,-1.32,1.68,-1.30,1.30,0.92,0.61,2.96,2.98,2.98
1345.77,1.79,-1.23,1.80,-1.22,1.22,0.87,0.51,3.01,3.02,3.02
1359.23,1.94,-1.11,1.93,-1.13,1.13,0.82,0.41,3.07,3.06,3.05
1372.82,2.18,-0.92,2.06,-1.04,1.04,0.77,0.30,3.22,3.10,3.10
1386.55,2.27,-0.87,2.19,-0.95,0.95,0.72,0.20,3.22,3.14,3.14
1400.41,2.45,-0.73,2.33,-0.84,0.84,0.67,0.10,3.29,3.18,3.18
1414.42,2.51,-0.70,2.48,-0.73,0.73,0.61,-0.01,3.24,3.22,3.21
1428.56,2.51,-0.75,2.63,-0.63,0.63,0.56,-0.11,3.14,3.26,3.26
1442.85,2.60,-0.70,2.77,-0.52,0.52,0.50,-0.22,3.12,3.30,3.30
1457.28,2.84,-0.50,2.94,-0.40,0.40,0.45,-0.32,3.24,3.34,3.34
1471.85,3.10,-0.28,3.10,-0.28,0.28,0.39,-0.42,3.38,3.38,3.38
1486.57,3.36,-0.06,3.27,-0.14,0.14,0.33,-0.53,3.50,3.42,3.42
1501.43,3.45,-0.01,3.45,-0.01,0.01,0.27,-0.63,3.46,3.46,3.46
1516.45,3.61,0.10,3.62,0.12,-0.12,0.20,-0.73,3.49,3.50,3.51
1531.61,3.73,0.19,3.78,0.24,-0.24,0.14,-0.84,3.49,3.54,3.54
1546.93,3.96,0.37,3.95,0.37,-0.37,0.07,-0.94,3.59,3.58,3.59
1562.40,4.08,0.45,4.10,0.48,-0.48,0.00,-1.04,3.60,3.62,3.63
1578.02,4.27,0.60,4.25,0.58,-0.58,-0.07,-1.15,3.69,3.66,3.67
1593.80,4.52,0.82,4.38,0.68,-0.68,-0.15,-1.25,3.84,3.71,3.70
1609.74,4.75,1.00,4.51,0.76,-0.76,-0.23,-1.35,3.99,3.75,3.75
1625.84,4.79,1.00,4.63,0.83,-0.83,-0.31,-1.45,3.96,3.80,3.79
1642.10,4.79,0.94,4.76,0.91,-0.91,-0.39,-1.55,3.88,3.85,3.85
1658.52,4.90,1.00,4.91,1.00,-1.00,-0.48,-1.65,3.90,3.90,3.90
1675.10,4.99,1.03,5.07,1.11,-1.11,-0.57,-1.74,3.88,3.96,3.96
1691.85,5.01,1.00,5.23,1.21,-1.21,-0.67,-1.84,3.80,4.02,4.01
1708.77,5.18,1.11,5.40,1.32,-1.32,-0.77,-1.93,3.86,4.08,4.07
1725.86,5.31,1.17,5.58,1.43,-1.43,-0.88,-2.02,3.88,4.15,4.14
1743.12,5.60,1.38,5.77,1.56,-1.56,-0.99,-2.11,4.04,4.22,4.22
1760.55,5.93,1.64,5.97,1.69,-1.69,-1.11,-2.20,4.24,4.29,4.29
1778.15,6.24,1.87,6.17,1.81,-1.81,-1.23,-2.28,4.43,4.36,4.37
1795.94,6.52,2.08,6.37,1.93,-1.93,-1.35,-2.35,4.59,4.44,4.44
1813.90,6.78,2.27,6.56,2.05,-2.05,-1.48,-2.43,4.73,4.51,4.51
1832.03,6.86,2.27,6.75,2.16,-2.16,-1.62,-2.49,4.70,4.59,4.59
1850.36,7.03,2.36,6.93,2.26,-2.26,-1.75,-2.56,4.77,4.67,4.67
1868.86,7.15,2.40,7.09,2.34,-2.34,-1.89,-2.61,4.81,4.75,4.75
1887.55,7.37,2.54,7.25,2.42,-2.42,-2.03,-2.67,4.95,4.83,4.83
1906.42,7.50,2.60,7.39,2.48,-2.48,-2.17,-2.71,5.02,4.90,4.90
1925.49,7.52,2.54,7.51,2.54,-2.54,-2.31,-2.75,4.98,4.98,4.98
1944.74,7.52,2.46,7.62,2.57,-2.57,-2.44,-2.78,4.95,5.05,5.06
1964.19,7.52,2.38,7.72,2.60,-2.60,-2.56,-2.81,4.92,5.12,5.14
1983.83,7.58,2.38,7.81,2.61,-2.61,-2.67,-2.83,4.97,5.19,5.20
2003.67,7.80,2.52,7.89,2.63,-2.63,-2.77,-2.84,5.17,5.26,5.28
2023.71,7.95,2.62,7.96,2.64,-2.64,-2.85,-2.84,5.31,5.33,5.33
2043.94,8.12,2.72,8.05,2.66,-2.66,-2.92,-2.84,5.46,5.39,5.40
2064.38,8.20,2.74,8.13,2.67,-2.67,-2.96,-2.83,5.53,5.46,5.46
2085.03,8.38,2.87,8.21,2.69,-2.69,-2.98,-2.81,5.69,5.52,5.51
2105.88,8.43,2.86,8.29,2.70,-2.70,-2.98,-2.79,5.73,5.58,5.57
2126.94,8.43,2.79,8.37,2.72,-2.72,-2.96,-2.76,5.71,5.65,5.64
2148.20,8.43,2.72,8.44,2.73,-2.73,-2.92,-2.72,5.70,5.71,5.71
2169.69,8.43,2.66,8.52,2.74,-2.74,-2.86,-2.68,5.69,5.78,5.77
2191.38,8.43,2.59,8.59,2.75,-2.75,-2.78,-2.63,5.68,5.84,5.84
2213.30,8.60,2.69,8.66,2.75,-2.75,-2.69,-2.58,5.85,5.92,5.91
2235.43,8.68,2.69,8.72,2.73,-2.73,-2.59,-2.53,5.95,5.99,5.99
2257.78,8.84,2.78,8.77,2.71,-2.71,-2.48,-2.47,6.13,6.06,6.06
2280.36,8.89,2.76,8.82,2.69,-2.69,-2.36,-2.40,6.20,6.13,6.13
2303.17,8.89,2.68,8.88,2.67,-2.67,-2.24,-2.33,6.22,6.21,6.21
2326.20,8.89,2.59,8.93,2.64,-2.64,-2.12,-2.26,6.25,6.29,6.30
2349.46,9.04,2.65,9.01,2.64,-2.64,-2.01,-2.19,6.40,6.37,6.39
2372.95,9.11,2.65,9.10,2.65,-2.65,-1.89,-2.12,6.46,6.45,6.46
2396.68,9.29,2.75,9.20,2.67,-2.67,-1.78,-2.04,6.62,6.53,6.54
2420.65,9.34,2.72,9.31,2.69,-2.69,-1.67,-1.96,6.65,6.62,6.62
2444.86,9.34,2.63,9.41,2.71,-2.71,-1.56,-1.88,6.63,6.71,6.71
2469.31,9.34,2.55,9.51,2.71,-2.71,-1.46,-1.80,6.63,6.80,6.79
2494.00,9.48,2.58,9.62,2.72,-2.72,-1.37,-1.72,6.76,6.90,6.90
2518.94,9.56,2.56,9.71,2.71,-2.71,-1.28,-1.64,6.85,7.00,7.00
2544.13,9.76,2.66,9.81,2.70,-2.70,-1.19,-1.56,7.06,7.11,7.10
2569.57,10.02,2.81,9.90,2.67,-2.67,-1.11,-1.48,7.35,7.23,7.21
2595.27,10.22,2.88,9.98,2.63,-2.63,-1.03,-1.40,7.59,7.35,7.34
2621.22,10.26,2.79,10.05,2.58,-2.58,-0.96,-1.31,7.68,7.47,7.47
2647.43,10.26,2.65,10.13,2.52,-2.52,-0.89,-1.23,7.74,7.60,7.61
2673.90,10.26,2.51,10.20,2.46,-2.46,-0.82,-1.15,7.80,7.74,7.75
2700.64,10.26,2.37,10.28,2.39,-2.39,-0.76,-1.07,7.87,7.89,7.89
2727.65,10.26,2.22,10.35,2.31,-2.31,-0.70,-0.99,7.95,8.04,8.04
2754.93,10.26,2.06,10.41,2.22,-2.22,-0.65,-0.91,8.04,8.19,8.20
2782.48,10.26,1.90,10.44,2.09,-2.09,-0.59,-0.83,8.17,8.36,8.36
2810.30,10.36,1.84,10.47,1.95,-1.95,-0.54,-0.75,8.41,8.53,8.52
2838.40,10.46,1.77,10.50,1.79,-1.79,-0.49,-0.67,8.67,8.70,8.69
2866.79,10.64,1.77,10.53,1.64,-1.64,-0.44,-0.59,9.00,8.89,8.87
2895.46,10.70,1.64,10.56,1.49,-1.49,-0.40,-0.51,9.21,9.08,9.06
2924.41,10.71,1.45,10.61,1.34,-1.34,-0.35,-0.44,9.37,9.28,9.26
2953.65,10.71,1.26,10.66,1.18,-1.18,-0.31,-0.36,9.53,9.48,9.45
2983.19,10.71,1.04,10.70,1.02,-1.02,-0.27,-0.28,9.69,9.68,9.67
3013.02,10.71,0.84,10.74,0.85,-0.85,-0.22,-0.21,9.86,9.89,9.87
3043.15,10.71,0.62,10.79,0.68,-0.68,-0.18,-0.13,10.03,10.10,10.09
3073.58,10.71,0.41,10.83,0.52,-0.52,-0.14,-0.06,10.19,10.31,10.30
3104.32,10.89,0.37,10.88,0.36,-0.36,-0.10,0.02,10.53,10.52,10.52
3135.36,10.94,0.21,10.92,0.21,-0.21,-0.06,0.09,10.73,10.71,10.73
3166.72,10.94,0.01,10.97,0.06,-0.06,-0.01,0.16,10.88,10.90,10.93
3198.38,10.94,-0.17,11.00,-0.08,0.08,0.03,0.23,11.02,11.08,11.11
3230.37,10.94,-0.34,11.04,-0.22,0.22,0.07,0.30,11.16,11.25,11.28
3262.67,10.94,-0.48,11.06,-0.35,0.35,0.12,0.37,11.29,11.41,11.42
3295.30,11.11,-0.46,11.08,-0.47,0.47,0.16,0.44,11.58,11.55,11.57
3328.25,11.17,-0.52,11.08,-0.59,0.59,0.21,0.51,11.76,11.67,11.69
3361.53,11.17,-0.62,11.06,-0.72,0.72,0.26,0.57,11.89,11.78,11.79
3395.15,11.17,-0.70,11.01,-0.87,0.87,0.31,0.64,12.04,11.87,11.87
3429.10,11.07,-0.87,10.93,-1.01,1.01,0.36,0.70,12.08,11.94,11.94
3463.39,10.96,-1.03,10.84,-1.16,1.16,0.41,0.76,12.12,12.00,11.99
3498.03,10.79,-1.24,10.73,-1.30,1.30,0.47,0.81,12.09,12.03,12.03
3533.01,10.54,-1.53,10.62,-1.44,1.44,0.53,0.87,11.98,12.05,12.07
3568.34,10.46,-1.62,10.48,-1.57,1.57,0.59,0.92,12.03,12.05,12.08
3604.02,10.30,-1.75,10.34,-1.70,1.70,0.65,0.97,12.00,12.04,12.05
3640.06,10.17,-1.85,10.18,-1.82,1.82,0.72,1.01,11.99,12.00,12.02
3676.46,9.95,-2.02,10.03,-1.92,1.92,0.79,1.05,11.87,11.95,11.97
3713.22,9.69,-2.21,9.87,-2.01,2.01,0.87,1.09,11.70,11.88,11.90
3750.36,9.58,-2.24,9.70,-2.10,2.10,0.95,1.12,11.68,11.80,11.82
3787.86,9.56,-2.16,9.52,-2.18,2.18,1.03,1.14,11.74,11.70,11.72
3825.74,9.39,-2.21,9.35,-2.24,2.24,1.12,1.17,11.63,11.59,11.60
3864.00,9.28,-2.20,9.20,-2.28,2.28,1.22,1.18,11.56,11.48,11.48
3902.64,9.15,-2.20,9.06,-2.29,2.29,1.31,1.19,11.44,11.35,11.35
3941.66,9.00,-2.22,8.94,-2.28,2.28,1.42,1.20,11.28,11.22,11.22
3981.08,8.91,-2.17,8.81,-2.27,2.27,1.52,1.19,11.18,11.09,11.08
4020.89,8.72,-2.21,8.69,-2.27,2.27,1.63,1.19,10.99,10.95,10.93
4061.10,8.47,-2.31,8.56,-2.26,2.26,1.75,1.18,10.73,10.82,10.78
4101.71,8.21,-2.43,8.43,-2.26,2.26,1.86,1.16,10.47,10.69,10.64
4142.73,8.02,-2.50,8.28,-2.27,2.27,1.98,1.13,10.29,10.56,10.52
4184.15,8.07,-2.33,8.14,-2.29,2.29,2.10,1.10,10.36,10.43,10.40
4226.00,8.19,-2.09,8.00,-2.30,2.30,2.22,1.07,10.49,10.30,10.28
4268.26,8.21,-1.96,7.89,-2.28,2.28,2.34,1.03,10.49,10.17,10.17
4310.94,8.03,-2.01,7.81,-2.24,2.24,2.45,0.98,10.27,10.05,10.04
4354.05,7.78,-2.14,7.75,-2.17,2.17,2.56,0.93,9.95,9.92,9.92
4397.59,7.52,-2.28,7.72,-2.07,2.07,2.66,0.87,9.59,9.79,9.80
4441.56,7.33,-2.34,7.69,-1.96,1.96,2.74,0.81,9.29,9.65,9.67
4485.98,7.29,-2.24,7.67,-1.84,1.84,2.80,0.75,9.13,9.51,9.53
4530.84,7.29,-2.09,7.63,-1.73,1.73,2.84,0.68,9.02,9.35,9.38
4576.15,7.29,-1.91,7.54,-1.64,1.64,2.85,0.61,8.93,9.19,9.20
4621.91,7.47,-1.56,7.38,-1.62,1.62,2.83,0.54,9.09,9.01,9.03
4668.13,7.52,-1.32,7.13,-1.69,1.69,2.78,0.46,9.21,8.82,8.84
4714.81,7.47,-1.18,6.79,-1.83,1.83,2.68,0.38,9.30,8.62,8.65
4761.96,7.33,-1.12,6.41,-1.99,1.99,2.54,0.30,9.32,8.41,8.45
4809.58,7.07,-1.15,6.04,-2.15,2.15,2.35,0.22,9.22,8.19,8.22
4857.67,6.59,-1.39,5.69,-2.28,2.28,2.11,0.13,8.87,7.96,7.98
4906.25,5.99,-1.75,5.39,-2.34,2.34,1.82,0.04,8.33,7.73,7.74
4955.31,5.35,-2.14,5.19,-2.30,2.30,1.48,-0.04,7.65,7.49,7.49
5004.87,4.80,-2.44,5.14,-2.11,2.11,1.08,-0.14,6.91,7.25,7.24
5054.91,4.34,-2.67,5.30,-1.71,1.71,0.63,-0.23,6.05,7.01,7.01
5105.46,3.99,-2.79,5.70,-1.08,1.08,0.12,-0.32,5.07,6.78,6.78
5156.52,4.16,-2.40,6.29,-0.25,0.25,-0.45,-0.42,4.41,6.55,6.56
5208.08,5.06,-1.28,7.07,0.74,-0.74,-1.09,-0.51,4.32,6.33,6.34
5260.16,6.48,0.35,7.99,1.86,-1.86,-1.80,-0.61,4.62,6.13,6.13
5312.77,8.14,2.20,8.99,3.04,-3.04,-2.59,-0.71,5.10,5.95,5.94
5365.89,9.84,4.07,10.04,4.25,-4.25,-3.46,-0.81,5.59,5.79,5.77
5419.55,11.65,6.03,11.10,5.43,-5.43,-4.42,-0.91,6.22,5.66,5.62
5473.75,13.49,7.98,12.10,6.53,-6.53,-5.45,-1.01,6.96,5.56,5.51
5528.49,14.99,9.58,12.99,7.50,-7.50,-6.51,-1.12,7.49,5.49,5.41
5583.77,16.09,10.75,13.73,8.28,-8.28,-7.54,-1.22,7.81,5.45,5.34
5639.61,16.29,10.95,14.28,8.84,-8.84,-8.40,-1.33,7.45,5.44,5.34
5696.00,15.68,10.33,14.60,9.14,-9.14,-8.92,-1.44,6.54,5.46,5.35
5752.96,14.98,9.56,14.65,9.15,-9.15,-9.00,-1.55,5.83,5.50,5.42
5810.49,14.21,8.70,14.42,8.87,-8.87,-8.66,-1.66,5.34,5.56,5.51
5868.60,13.48,7.86,13.97,8.35,-8.35,-8.06,-1.77,5.13,5.63,5.62
5927.28,12.74,7.01,13.35,7.65,-7.65,-7.35,-1.89,5.09,5.70,5.73
5986.56,12.13,6.29,12.60,6.82,-6.82,-6.63,-2.00,5.31,5.78,5.84
6046.42,11.42,5.49,11.78,5.93,-5.93,-5.97,-2.12,5.49,5.85,5.93
6106.89,10.80,4.80,10.95,5.05,-5.05,-5.39,-2.24,5.75,5.90,6.00
6167.96,10.13,4.09,10.17,4.24,-4.24,-4.89,-2.36,5.89,5.93,6.04
6229.64,9.47,3.42,9.48,3.55,-3.55,-4.47,-2.49,5.92,5.94,6.05
6291.93,8.78,2.75,8.91,3.00,-3.00,-4.12,-2.61,5.78,5.91,6.03
6354.85,8.12,2.15,8.42,2.57,-2.57,-3.82,-2.74,5.55,5.85,5.97
6418.40,7.54,1.66,7.97,2.23,-2.23,-3.58,-2.87,5.31,5.75,5.88
6482.58,7.30,1.54,7.56,1.95,-1.95,-3.38,-3.00,5.35,5.61,5.76
6547.41,7.06,1.47,7.17,1.73,-1.73,-3.22,-3.14,5.33,5.45,5.59
6612.88,6.80,1.42,6.83,1.57,-1.57,-3.09,-3.27,5.23,5.26,5.38
6679.01,6.64,1.50,6.52,1.48,-1.48,-2.99,-3.41,5.16,5.04,5.14
6745.80,6.49,1.61,6.28,1.47,-1.47,-2.91,-3.54,5.02,4.81,4.88
