frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-6.29,-2.54,-6.25,-2.49,2.49,1.63,1.55,-3.80,-3.76,-3.75
330.87,-6.42,-2.69,-6.39,-2.66,2.66,1.70,1.64,-3.76,-3.73,-3.73
334.18,-6.55,-2.84,-6.53,-2.82,2.82,1.77,1.74,-3.73,-3.71,-3.71
337.52,-6.67,-2.99,-6.67,-2.99,2.99,1.84,1.84,-3.68,-3.68,-3.68
340.90,-6.81,-3.15,-6.82,-3.15,3.15,1.91,1.94,-3.65,-3.66,-3.66
344.30,-6.94,-3.30,-6.96,-3.32,3.32,1.98,2.05,-3.62,-3.64,-3.64
347.75,-7.08,-3.47,-7.11,-3.49,3.49,2.06,2.15,-3.59,-3.62,-3.61
351.23,-7.22,-3.62,-7.26,-3.67,3.67,2.13,2.26,-3.55,-3.60,-3.59
354.74,-7.37,-3.79,-7.42,-3.84,3.84,2.21,2.37,-3.53,-3.58,-3.58
358.28,-7.54,-3.98,-7.58,-4.02,4.02,2.29,2.48,-3.52,-3.56,-3.56
361.87,-7.71,-4.17,-7.74,-4.21,4.21,2.38,2.59,-3.50,-3.54,-3.54
365.49,-7.88,-4.37,-7.91,-4.39,4.39,2.46,2.70,-3.49,-3.52,-3.51
369.14,-8.06,-4.55,-8.07,-4.57,4.57,2.54,2.82,-3.49,-3.50,-3.51
372.83,-8.22,-4.73,-8.23,-4.75,4.75,2.63,2.94,-3.47,-3.48,-3.49
376.56,-8.38,-4.91,-8.38,-4.92,4.92,2.72,3.06,-3.46,-3.46,-3.47
380.33,-8.54,-5.10,-8.52,-5.07,5.07,2.81,3.18,-3.47,-3.44,-3.44
384.13,-8.66,-5.24,-8.64,-5.21,5.21,2.90,3.30,-3.45,-3.42,-3.42
387.97,-8.78,-5.37,-8.74,-5.34,5.34,2.99,3.42,-3.44,-3.40,-3.41
391.85,-8.87,-5.48,-8.82,-5.44,5.44,3.08,3.54,-3.43,-3.38,-3.39
395.77,-8.93,-5.57,-8.88,-5.52,5.52,3.17,3.67,-3.41,-3.36,-3.36
399.73,-8.95,-5.61,-8.91,-5.57,5.57,3.27,3.80,-3.38,-3.34,-3.34
403.72,-8.96,-5.64,-8.92,-5.60,5.60,3.36,3.92,-3.36,-3.32,-3.32
407.76,-8.94,-5.64,-8.90,-5.59,5.59,3.45,4.05,-3.34,-3.30,-3.30
411.84,-8.88,-5.60,-8.85,-5.57,5.57,3.55,4.17,-3.31,-3.28,-3.27
415.96,-8.80,-5.54,-8.78,-5.52,5.52,3.64,4.30,-3.28,-3.26,-3.26
420.12,-8.70,-5.46,-8.68,-5.44,5.44,3.73,4.42,-3.25,-3.24,-3.24
424.32,-8.58,-5.37,-8.57,-5.35,5.35,3.82,4.55,-3.23,-3.21,-3.21
428.56,-8.44,-5.25,-8.44,-5.25,5.25,3.91,4.67,-3.19,-3.19,-3.19
432.85,-8.29,-5.12,-8.29,-5.12,5.12,3.99,4.78,-3.17,-3.17,-3.17
437.18,-8.13,-4.99,-8.13,-4.99,4.99,4.08,4.90,-3.14,-3.14,-3.14
441.55,-7.95,-4.84,-7.97,-4.86,4.86,4.16,5.01,-3.09,-3.12,-3.11
445.96,-7.79,-4.70,-7.81,-4.72,4.72,4.23,5.11,-3.07,-3.09,-3.09
450.42,-7.62,-4.54,-7.64,-4.57,4.57,4.30,5.21,-3.04,-3.07,-3.08
454.93,-7.45,-4.41,-7.47,-4.43,4.43,4.37,5.30,-3.02,-3.04,-3.04
459.48,-7.29,-4.27,-7.31,-4.30,4.30,4.42,5.38,-2.99,-3.01,-3.02
464.07,-7.13,-4.14,-7.15,-4.17,4.17,4.48,5.46,-2.96,-2.98,-2.99
468.71,-6.99,-4.04,-7.00,-4.04,4.04,4.52,5.53,-2.95,-2.96,-2.95
473.40,-6.84,-3.91,-6.85,-3.92,3.92,4.56,5.58,-2.92,-2.93,-2.93
478.13,-6.70,-3.80,-6.71,-3.81,3.81,4.59,5.63,-2.89,-2.90,-2.90
482.91,-6.58,-3.71,-6.58,-3.71,3.71,4.62,5.67,-2.87,-2.87,-2.87
487.74,-6.46,-3.62,-6.46,-3.62,3.62,4.63,5.69,-2.84,-2.84,-2.84
492.62,-6.34,-3.53,-6.35,-3.53,3.53,4.64,5.70,-2.81,-2.82,-2.81
497.55,-6.23,-3.44,-6.24,-3.45,3.45,4.64,5.70,-2.78,-2.79,-2.79
502.52,-6.14,-3.39,-6.14,-3.38,3.38,4.63,5.69,-2.76,-2.76,-2.75
507.55,-6.05,-3.32,-6.05,-3.32,3.32,4.61,5.66,-2.73,-2.73,-2.73
512.62,-5.97,-3.26,-5.97,-3.26,3.26,4.58,5.62,-2.71,-2.70,-2.70
517.75,-5.89,-3.21,-5.89,-3.21,3.21,4.54,5.57,-2.68,-2.68,-2.68
522.93,-5.82,-3.17,-5.82,-3.17,3.17,4.50,5.51,-2.65,-2.65,-2.65
528.16,-5.76,-3.13,-5.76,-3.14,3.14,4.45,5.43,-2.62,-2.62,-2.63
533.44,-5.70,-3.10,-5.71,-3.11,3.11,4.39,5.35,-2.59,-2.59,-2.60
538.77,-5.66,-3.09,-5.66,-3.10,3.10,4.32,5.25,-2.56,-2.57,-2.57
544.16,-5.62,-3.08,-5.62,-3.08,3.08,4.25,5.15,-2.54,-2.54,-2.54
549.60,-5.58,-3.07,-5.59,-3.08,3.08,4.17,5.03,-2.50,-2.51,-2.51
555.10,-5.56,-3.07,-5.56,-3.08,3.08,4.09,4.91,-2.48,-2.48,-2.49
560.65,-5.54,-3.09,-5.54,-3.09,3.09,4.01,4.78,-2.45,-2.46,-2.45
566.25,-5.52,-3.10,-5.52,-3.10,3.10,3.92,4.65,-2.42,-2.43,-2.42
571.92,-5.50,-3.10,-5.51,-3.12,3.12,3.82,4.51,-2.38,-2.40,-2.40
577.64,-5.50,-3.13,-5.50,-3.14,3.14,3.73,4.36,-2.36,-2.36,-2.37
583.41,-5.50,-3.16,-5.49,-3.16,3.16,3.63,4.22,-2.34,-2.33,-2.34
589.25,-5.48,-3.18,-5.48,-3.18,3.18,3.53,4.06,-2.30,-2.30,-2.30
595.14,-5.48,-3.21,-5.48,-3.21,3.21,3.43,3.91,-2.27,-2.27,-2.27
601.09,-5.48,-3.24,-5.47,-3.23,3.23,3.32,3.75,-2.25,-2.23,-2.24
607.10,-5.47,-3.27,-5.46,-3.26,3.26,3.22,3.60,-2.21,-2.20,-2.20
613.17,-5.46,-3.30,-5.45,-3.28,3.28,3.12,3.44,-2.18,-2.17,-2.16
619.30,-5.44,-3.31,-5.44,-3.30,3.30,3.01,3.28,-2.14,-2.13,-2.13
625.50,-5.41,-3.32,-5.42,-3.32,3.32,2.91,3.11,-2.09,-2.10,-2.09
631.75,-5.40,-3.33,-5.41,-3.34,3.34,2.80,2.95,-2.06,-2.07,-2.07
638.07,-5.37,-3.34,-5.39,-3.35,3.35,2.70,2.79,-2.02,-2.04,-2.03
644.45,-5.34,-3.33,-5.36,-3.35,3.35,2.60,2.63,-1.99,-2.01,-2.01
650.89,-5.31,-3.34,-5.32,-3.34,3.34,2.50,2.47,-1.97,-1.98,-1.97
657.40,-5.28,-3.33,-5.28,-3.32,3.32,2.40,2.31,-1.96,-1.95,-1.95
663.98,-5.24,-3.32,-5.22,-3.29,3.29,2.30,2.15,-1.95,-1.93,-1.92
670.62,-5.20,-3.30,-5.16,-3.25,3.25,2.20,1.99,-1.95,-1.91,-1.90
677.32,-5.14,-3.25,-5.08,-3.20,3.20,2.10,1.83,-1.94,-1.88,-1.88
684.10,-5.07,-3.20,-5.00,-3.14,3.14,2.01,1.67,-1.93,-1.86,-1.86
690.94,-4.98,-3.14,-4.91,-3.07,3.07,1.91,1.52,-1.91,-1.84,-1.83
697.85,-4.87,-3.04,-4.82,-3.00,3.00,1.82,1.36,-1.87,-1.82,-1.83
704.83,-4.74,-2.93,-4.73,-2.93,2.93,1.72,1.20,-1.81,-1.80,-1.81
711.87,-4.62,-2.83,-4.65,-2.86,2.86,1.63,1.05,-1.76,-1.78,-1.79
718.99,-4.49,-2.71,-4.57,-2.80,2.80,1.54,0.90,-1.69,-1.77,-1.78
726.18,-4.40,-2.64,-4.49,-2.74,2.74,1.45,0.74,-1.66,-1.75,-1.76
733.44,-4.31,-2.57,-4.42,-2.69,2.69,1.37,0.59,-1.62,-1.73,-1.74
740.78,-4.25,-2.54,-4.35,-2.64,2.64,1.28,0.44,-1.61,-1.71,-1.71
748.19,-4.21,-2.52,-4.28,-2.60,2.60,1.19,0.29,-1.61,-1.69,-1.69
755.67,-4.18,-2.50,-4.22,-2.55,2.55,1.11,0.14,-1.63,-1.67,-1.68
763.23,-4.17,-2.51,-4.16,-2.51,2.51,1.02,-0.01,-1.66,-1.65,-1.66
770.86,-4.15,-2.51,-4.10,-2.47,2.47,0.94,-0.16,-1.68,-1.63,-1.64
778.57,-4.11,-2.49,-4.04,-2.42,2.42,0.86,-0.30,-1.69,-1.62,-1.62
786.35,-4.05,-2.45,-3.96,-2.36,2.36,0.77,-0.45,-1.69,-1.60,-1.60
794.22,-3.97,-2.38,-3.88,-2.30,2.30,0.69,-0.59,-1.67,-1.59,-1.59
802.16,-3.85,-2.28,-3.79,-2.21,2.21,0.61,-0.74,-1.63,-1.57,-1.57
810.18,-3.73,-2.17,-3.68,-2.12,2.12,0.53,-0.88,-1.61,-1.56,-1.56
818.28,-3.57,-2.01,-3.56,-2.00,2.00,0.45,-1.02,-1.57,-1.56,-1.56
826.46,-3.41,-1.87,-3.42,-1.87,1.87,0.36,-1.16,-1.54,-1.55,-1.54
834.73,-3.25,-1.70,-3.27,-1.73,1.73,0.28,-1.29,-1.52,-1.54,-1.55
843.08,-3.09,-1.55,-3.11,-1.57,1.57,0.20,-1.43,-1.52,-1.54,-1.54
851.51,-2.92,-1.37,-2.94,-1.40,1.40,0.12,-1.56,-1.52,-1.54,-1.55
860.02,-2.76,-1.22,-2.77,-1.23,1.23,0.03,-1.69,-1.53,-1.54,-1.54
868.62,-2.58,-1.03,-2.59,-1.05,1.05,-0.05,-1.81,-1.53,-1.55,-1.55
877.31,-2.41,-0.86,-2.41,-0.86,0.86,-0.14,-1.93,-1.55,-1.55,-1.55
886.08,-2.23,-0.67,-2.24,-0.68,0.68,-0.22,-2.05,-1.55,-1.56,-1.56
894.94,-2.05,-0.49,-2.06,-0.49,0.49,-0.31,-2.17,-1.56,-1.56,-1.56
903.89,-1.87,-0.30,-1.88,-0.31,0.31,-0.40,-2.28,-1.56,-1.57,-1.57
912.93,-1.70,-0.12,-1.70,-0.12,0.12,-0.49,-2.38,-1.58,-1.58,-1.58
922.06,-1.51,0.07,-1.52,0.06,-0.06,-0.58,-2.48,-1.57,-1.58,-1.58
931.28,-1.34,0.26,-1.34,0.25,-0.25,-0.67,-2.57,-1.59,-1.59,-1.60
940.59,-1.15,0.45,-1.15,0.44,-0.44,-0.77,-2.66,-1.59,-1.59,-1.60
950.00,-0.97,0.64,-0.97,0.63,-0.63,-0.87,-2.74,-1.60,-1.60,-1.61
959.50,-0.79,0.82,-0.78,0.82,-0.82,-0.97,-2.82,-1.61,-1.60,-1.61
969.09,-0.60,1.00,-0.60,1.01,-1.01,-1.07,-2.88,-1.61,-1.61,-1.60
978.78,-0.41,1.20,-0.41,1.20,-1.20,-1.18,-2.94,-1.61,-1.61,-1.61
988.57,-0.22,1.39,-0.22,1.39,-1.39,-1.28,-3.00,-1.61,-1.61,-1.61
998.46,-0.03,1.58,-0.03,1.58,-1.58,-1.40,-3.04,-1.61,-1.61,-1.61
1008.44,0.16,1.76,0.16,1.77,-1.77,-1.51,-3.08,-1.61,-1.61,-1.60
1018.53,0.36,1.96,0.36,1.96,-1.96,-1.63,-3.11,-1.60,-1.60,-1.60
1028.71,0.55,2.14,0.56,2.16,-2.16,-1.75,-3.14,-1.61,-1.60,-1.59
1039.00,0.76,2.35,0.76,2.35,-2.35,-1.88,-3.15,-1.59,-1.59,-1.59
1049.39,0.96,2.55,0.96,2.55,-2.55,-2.01,-3.17,-1.59,-1.59,-1.59
1059.88,1.17,2.75,1.16,2.74,-2.74,-2.15,-3.17,-1.57,-1.58,-1.58
1070.48,1.37,2.93,1.37,2.93,-2.93,-2.29,-3.17,-1.56,-1.56,-1.56
1081.19,1.58,3.13,1.58,3.12,-3.12,-2.44,-3.16,-1.54,-1.54,-1.55
1092.00,1.80,3.33,1.79,3.31,-3.31,-2.59,-3.15,-1.51,-1.52,-1.53
1102.92,2.01,3.51,2.00,3.50,-3.50,-2.75,-3.13,-1.49,-1.50,-1.50
1113.95,2.22,3.70,2.22,3.69,-3.69,-2.91,-3.11,-1.47,-1.47,-1.48
1125.09,2.44,3.88,2.44,3.87,-3.87,-3.09,-3.09,-1.43,-1.43,-1.44
1136.34,2.66,4.06,2.67,4.06,-4.06,-3.26,-3.06,-1.39,-1.39,-1.40
1147.70,2.89,4.23,2.89,4.24,-4.24,-3.45,-3.03,-1.35,-1.34,-1.34
1159.18,3.12,4.41,3.13,4.42,-4.42,-3.64,-3.00,-1.30,-1.29,-1.29
1170.77,3.36,4.60,3.37,4.60,-4.60,-3.84,-2.96,-1.24,-1.23,-1.24
1182.48,3.60,4.77,3.61,4.78,-4.78,-4.05,-2.93,-1.18,-1.17,-1.17
1194.30,3.86,4.97,3.86,4.96,-4.96,-4.26,-2.89,-1.10,-1.10,-1.11
1206.25,4.11,5.14,4.13,5.15,-5.15,-4.48,-2.85,-1.04,-1.03,-1.03
1218.31,4.37,5.32,4.40,5.35,-5.35,-4.71,-2.81,-0.98,-0.95,-0.95
1230.49,4.63,5.50,4.68,5.55,-5.55,-4.94,-2.77,-0.92,-0.87,-0.87
1242.80,4.90,5.69,4.96,5.75,-5.75,-5.18,-2.73,-0.85,-0.78,-0.79
1255.22,5.18,5.88,5.25,5.94,-5.94,-5.42,-2.70,-0.76,-0.70,-0.70
1267.78,5.46,6.07,5.53,6.13,-6.13,-5.67,-2.66,-0.67,-0.61,-0.61
1280.45,5.75,6.27,5.80,6.31,-6.31,-5.92,-2.62,-0.56,-0.51,-0.52
1293.26,6.04,6.46,6.05,6.47,-6.47,-6.17,-2.59,-0.43,-0.42,-0.42
1306.19,6.32,6.65,6.28,6.61,-6.61,-6.42,-2.56,-0.29,-0.32,-0.33
1319.25,6.59,6.82,6.49,6.72,-6.72,-6.66,-2.52,-0.13,-0.23,-0.23
1332.45,6.83,6.96,6.67,6.80,-6.80,-6.89,-2.49,0.03,-0.13,-0.13
1345.77,7.01,7.05,6.83,6.87,-6.87,-7.11,-2.47,0.14,-0.04,-0.04
1359.23,7.15,7.09,6.96,6.91,-6.91,-7.31,-2.44,0.24,0.05,0.06
1372.82,7.23,7.07,7.08,6.94,-6.94,-7.49,-2.41,0.29,0.14,0.16
1386.55,7.25,7.01,7.19,6.96,-6.96,-7.65,-2.39,0.29,0.23,0.24
1400.41,7.27,6.94,7.29,6.97,-6.97,-7.77,-2.37,0.30,0.32,0.33
1414.42,7.27,6.86,7.39,6.99,-6.99,-7.86,-2.35,0.28,0.40,0.41
1428.56,7.30,6.80,7.49,7.00,-7.00,-7.91,-2.33,0.30,0.49,0.50
1442.85,7.36,6.78,7.58,7.01,-7.01,-7.93,-2.32,0.35,0.57,0.58
1457.28,7.46,6.81,7.69,7.03,-7.03,-7.90,-2.31,0.43,0.66,0.65
1471.85,7.62,6.89,7.80,7.06,-7.06,-7.83,-2.30,0.56,0.74,0.73
1486.57,7.80,6.99,7.91,7.08,-7.08,-7.73,-2.29,0.72,0.83,0.81
1501.43,8.00,7.10,8.03,7.11,-7.11,-7.60,-2.28,0.89,0.92,0.90
1516.45,8.20,7.20,8.14,7.13,-7.13,-7.43,-2.27,1.07,1.01,1.00
1531.61,8.36,7.26,8.25,7.14,-7.14,-7.24,-2.27,1.22,1.11,1.10
1546.93,8.50,7.30,8.35,7.14,-7.14,-7.03,-2.27,1.36,1.21,1.20
1562.40,8.57,7.25,8.43,7.11,-7.11,-6.80,-2.27,1.46,1.32,1.32
1578.02,8.60,7.17,8.48,7.05,-7.05,-6.56,-2.27,1.55,1.43,1.43
1593.80,8.59,7.06,8.50,6.96,-6.96,-6.31,-2.27,1.63,1.54,1.53
1609.74,8.55,6.89,8.49,6.83,-6.83,-6.06,-2.28,1.72,1.66,1.66
1625.84,8.47,6.69,8.44,6.66,-6.66,-5.81,-2.28,1.81,1.78,1.78
1642.10,8.37,6.46,8.36,6.45,-6.45,-5.55,-2.28,1.92,1.91,1.91
1658.52,8.24,6.20,8.24,6.22,-6.22,-5.30,-2.29,2.03,2.03,2.04
1675.10,8.10,5.94,8.11,5.95,-5.95,-5.05,-2.30,2.15,2.15,2.16
1691.85,7.95,5.67,7.96,5.68,-5.68,-4.80,-2.30,2.28,2.28,2.28
1708.77,7.79,5.38,7.79,5.38,-5.38,-4.57,-2.31,2.41,2.41,2.41
1725.86,7.61,5.07,7.62,5.09,-5.09,-4.33,-2.31,2.52,2.54,2.54
1743.12,7.43,4.76,7.45,4.79,-4.79,-4.11,-2.32,2.64,2.66,2.67
1760.55,7.25,4.45,7.28,4.49,-4.49,-3.89,-2.32,2.76,2.79,2.80
1778.15,7.08,4.15,7.12,4.20,-4.20,-3.67,-2.33,2.89,2.93,2.93
1795.94,6.91,3.86,6.96,3.91,-3.91,-3.47,-2.33,3.00,3.06,3.05
1813.90,6.77,3.59,6.81,3.62,-3.62,-3.27,-2.33,3.15,3.19,3.18
1832.03,6.62,3.30,6.67,3.34,-3.34,-3.07,-2.32,3.28,3.33,3.32
1850.36,6.50,3.04,6.53,3.06,-3.06,-2.89,-2.32,3.44,3.47,3.46
1868.86,6.38,2.79,6.40,2.79,-2.79,-2.71,-2.31,3.59,3.61,3.59
1887.55,6.28,2.55,6.27,2.53,-2.53,-2.53,-2.30,3.75,3.75,3.73
1906.42,6.18,2.31,6.15,2.27,-2.27,-2.36,-2.28,3.91,3.88,3.87
1925.49,6.09,2.08,6.04,2.02,-2.02,-2.19,-2.26,4.07,4.02,4.01
1944.74,5.98,1.82,5.94,1.78,-1.78,-2.03,-2.24,4.20,4.16,4.16
1964.19,5.87,1.56,5.84,1.55,-1.55,-1.88,-2.22,4.32,4.29,4.31
1983.83,5.76,1.32,5.75,1.32,-1.32,-1.72,-2.19,4.44,4.42,4.44
2003.67,5.64,1.06,5.66,1.11,-1.11,-1.58,-2.15,4.53,4.55,4.58
2023.71,5.55,0.86,5.58,0.91,-0.91,-1.43,-2.11,4.64,4.68,4.69
2043.94,5.46,0.65,5.51,0.72,-0.72,-1.29,-2.07,4.75,4.80,4.81
2064.38,5.39,0.47,5.44,0.53,-0.53,-1.15,-2.03,4.86,4.91,4.92
2085.03,5.33,0.31,5.38,0.35,-0.35,-1.01,-1.98,4.98,5.03,5.02
2105.88,5.28,0.15,5.31,0.18,-0.18,-0.87,-1.92,5.10,5.13,5.13
2126.94,5.25,0.02,5.25,0.01,-0.01,-0.74,-1.86,5.24,5.24,5.23
2148.20,5.22,-0.12,5.19,-0.15,0.15,-0.60,-1.80,5.37,5.34,5.34
2169.69,5.18,-0.26,5.14,-0.31,0.31,-0.47,-1.73,5.49,5.45,5.44
2191.38,5.13,-0.40,5.08,-0.47,0.47,-0.33,-1.66,5.60,5.55,5.53
2213.30,5.08,-0.55,5.02,-0.62,0.62,-0.20,-1.59,5.70,5.64,5.63
2235.43,5.00,-0.73,4.97,-0.77,0.77,-0.07,-1.52,5.77,5.74,5.73
2257.78,4.92,-0.91,4.91,-0.93,0.93,0.07,-1.44,5.85,5.83,5.83
2280.36,4.83,-1.09,4.84,-1.08,1.08,0.20,-1.36,5.92,5.93,5.92
2303.17,4.75,-1.26,4.78,-1.24,1.24,0.34,-1.27,5.99,6.02,6.01
2326.20,4.68,-1.43,4.71,-1.40,1.40,0.48,-1.19,6.08,6.10,6.11
2349.46,4.60,-1.60,4.63,-1.55,1.55,0.62,-1.10,6.15,6.18,6.20
2372.95,4.54,-1.74,4.56,-1.70,1.70,0.76,-1.01,6.24,6.26,6.28
2396.68,4.47,-1.88,4.49,-1.85,1.85,0.91,-0.92,6.32,6.33,6.35
2420.65,4.41,-2.00,4.41,-1.99,1.99,1.06,-0.83,6.40,6.40,6.41
2444.86,4.34,-2.13,4.33,-2.13,2.13,1.21,-0.74,6.47,6.47,6.47
2469.31,4.27,-2.26,4.26,-2.27,2.27,1.37,-0.64,6.54,6.53,6.53
2494.00,4.20,-2.39,4.18,-2.41,2.41,1.53,-0.54,6.61,6.58,6.59
2518.94,4.11,-2.53,4.10,-2.54,2.54,1.70,-0.45,6.65,6.64,6.64
2544.13,4.03,-2.65,4.02,-2.67,2.67,1.87,-0.35,6.70,6.69,6.68
2569.57,3.94,-2.78,3.93,-2.81,2.81,2.05,-0.25,6.75,6.74,6.72
2595.27,3.85,-2.93,3.84,-2.95,2.95,2.23,-0.15,6.80,6.79,6.78
2621.22,3.75,-3.07,3.75,-3.08,3.08,2.42,-0.05,6.83,6.83,6.82
2647.43,3.65,-3.22,3.65,-3.22,3.22,2.61,0.05,6.88,6.88,6.87
2673.90,3.55,-3.37,3.56,-3.37,3.37,2.81,0.15,6.92,6.92,6.92
2700.64,3.45,-3.51,3.46,-3.51,3.51,3.02,0.25,6.96,6.97,6.96
2727.65,3.35,-3.66,3.37,-3.65,3.65,3.23,0.36,7.00,7.01,7.01
2754.93,3.26,-3.79,3.27,-3.79,3.79,3.44,0.46,7.05,7.06,7.05
2782.48,3.17,-3.93,3.17,-3.93,3.93,3.66,0.57,7.10,7.10,7.10
2810.30,3.07,-4.07,3.08,-4.06,4.06,3.89,0.67,7.13,7.14,7.14
2838.40,2.98,-4.20,2.98,-4.19,4.19,4.11,0.78,7.17,7.18,7.18
2866.79,2.90,-4.31,2.89,-4.33,4.33,4.33,0.88,7.23,7.22,7.21
2895.46,2.80,-4.45,2.80,-4.45,4.45,4.55,0.99,7.25,7.25,7.25
2924.41,2.71,-4.56,2.71,-4.57,4.57,4.77,1.10,7.28,7.28,7.27
2953.65,2.63,-4.67,2.62,-4.69,4.69,4.98,1.21,7.32,7.30,7.30
2983.19,2.53,-4.79,2.52,-4.80,4.80,5.18,1.32,7.33,7.32,7.32
3013.02,2.44,-4.90,2.43,-4.90,4.90,5.37,1.43,7.34,7.33,7.34
3043.15,2.35,-5.00,2.35,-5.00,5.00,5.54,1.54,7.35,7.34,7.35
3073.58,2.26,-5.09,2.26,-5.08,5.08,5.68,1.66,7.34,7.34,7.35
3104.32,2.17,-5.18,2.17,-5.16,5.16,5.80,1.77,7.33,7.33,7.35
3135.36,2.08,-5.26,2.09,-5.23,5.23,5.89,1.88,7.31,7.32,7.34
3166.72,2.00,-5.32,2.01,-5.29,5.29,5.95,1.99,7.29,7.30,7.32
3198.38,1.92,-5.35,1.93,-5.34,5.34,5.97,2.11,7.26,7.27,7.27
3230.37,1.85,-5.39,1.86,-5.38,5.38,5.96,2.22,7.23,7.24,7.24
3262.67,1.78,-5.41,1.79,-5.42,5.42,5.92,2.33,7.20,7.20,7.19
3295.30,1.71,-5.44,1.72,-5.44,5.44,5.84,2.45,7.15,7.16,7.15
3328.25,1.65,-5.45,1.66,-5.45,5.45,5.73,2.56,7.10,7.11,7.10
3361.53,1.60,-5.45,1.60,-5.46,5.46,5.59,2.67,7.06,7.05,7.05
3395.15,1.55,-5.44,1.54,-5.46,5.46,5.43,2.78,7.01,6.99,6.99
3429.10,1.50,-5.43,1.48,-5.45,5.45,5.26,2.88,6.95,6.93,6.93
3463.39,1.46,-5.39,1.43,-5.43,5.43,5.06,2.99,6.89,6.86,6.85
3498.03,1.41,-5.38,1.39,-5.41,5.41,4.85,3.09,6.82,6.79,6.79
3533.01,1.36,-5.37,1.34,-5.37,5.37,4.64,3.18,6.73,6.72,6.73
3568.34,1.31,-5.34,1.31,-5.33,5.33,4.42,3.28,6.64,6.64,6.65
3604.02,1.28,-5.28,1.28,-5.28,5.28,4.20,3.36,6.56,6.56,6.56
3640.06,1.25,-5.22,1.26,-5.21,5.21,3.97,3.44,6.47,6.47,6.47
3676.46,1.22,-5.16,1.24,-5.14,5.14,3.75,3.52,6.36,6.38,6.38
3713.22,1.22,-5.07,1.24,-5.05,5.05,3.53,3.59,6.27,6.29,6.29
3750.36,1.23,-4.97,1.24,-4.94,4.94,3.32,3.65,6.17,6.19,6.20
3787.86,1.24,-4.84,1.26,-4.82,4.82,3.11,3.71,6.06,6.09,6.08
3825.74,1.27,-4.71,1.30,-4.69,4.69,2.90,3.75,5.96,5.98,5.98
3864.00,1.33,-4.54,1.34,-4.53,4.53,2.70,3.79,5.87,5.88,5.87
3902.64,1.38,-4.38,1.40,-4.37,4.37,2.51,3.81,5.75,5.77,5.76
3941.66,1.45,-4.21,1.48,-4.19,4.19,2.32,3.83,5.64,5.66,5.66
3981.08,1.54,-4.02,1.56,-3.99,3.99,2.13,3.84,5.54,5.55,5.56
4020.89,1.62,-3.82,1.64,-3.80,3.80,1.96,3.83,5.42,5.44,5.44
4061.10,1.74,-3.58,1.74,-3.59,3.59,1.78,3.82,5.33,5.33,5.32
4101.71,1.84,-3.36,1.83,-3.38,3.38,1.62,3.79,5.22,5.21,5.20
4142.73,1.97,-3.12,1.93,-3.17,3.17,1.45,3.76,5.14,5.10,5.09
4184.15,2.08,-2.90,2.03,-2.96,2.96,1.29,3.71,5.04,4.98,4.98
4226.00,2.18,-2.69,2.12,-2.74,2.74,1.14,3.66,4.92,4.87,4.87
4268.26,2.28,-2.47,2.22,-2.53,2.53,0.98,3.60,4.81,4.75,4.75
4310.94,2.37,-2.25,2.32,-2.30,2.30,0.83,3.53,4.68,4.63,4.62
4354.05,2.45,-2.05,2.43,-2.08,2.08,0.68,3.45,4.53,4.51,4.50
4397.59,2.54,-1.84,2.54,-1.84,1.84,0.54,3.36,4.38,4.38,4.38
4441.56,2.63,-1.62,2.66,-1.60,1.60,0.39,3.27,4.23,4.25,4.25
4485.98,2.73,-1.39,2.78,-1.34,1.34,0.24,3.17,4.07,4.13,4.12
4530.84,2.85,-1.14,2.92,-1.08,1.08,0.09,3.07,3.93,3.99,3.99
4576.15,2.99,-0.86,3.06,-0.79,0.79,-0.06,2.96,3.78,3.85,3.85
4621.91,3.15,-0.56,3.22,-0.48,0.48,-0.21,2.85,3.63,3.71,3.71
4668.13,3.34,-0.22,3.40,-0.16,0.16,-0.36,2.73,3.50,3.56,3.56
4714.81,3.54,0.13,3.59,0.19,-0.19,-0.52,2.61,3.35,3.40,3.41
4761.96,3.75,0.49,3.79,0.55,-0.55,-0.68,2.49,3.20,3.24,3.26
4809.58,3.96,0.87,4.00,0.93,-0.93,-0.85,2.37,3.03,3.07,3.09
4857.67,4.17,1.26,4.21,1.32,-1.32,-1.03,2.24,2.85,2.89,2.91
4906.25,4.37,1.64,4.42,1.71,-1.71,-1.21,2.11,2.66,2.71,2.73
4955.31,4.58,2.05,4.61,2.08,-2.08,-1.40,1.99,2.50,2.52,2.53
5004.87,4.78,2.44,4.78,2.45,-2.45,-1.60,1.86,2.34,2.33,2.34
5054.91,4.95,2.80,4.91,2.78,-2.78,-1.81,1.73,2.17,2.13,2.15
5105.46,5.10,3.15,5.00,3.07,-3.07,-2.02,1.60,2.03,1.93,1.95
5156.52,5.20,3.45,5.06,3.33,-3.33,-2.24,1.47,1.87,1.73,1.75
5208.08,5.26,3.71,5.06,3.54,-3.54,-2.47,1.34,1.72,1.53,1.55
5260.16,5.24,3.89,5.03,3.69,-3.69,-2.69,1.21,1.55,1.33,1.35
5312.77,5.14,3.99,4.95,3.80,-3.80,-2.91,1.09,1.34,1.14,1.15
5365.89,4.99,4.03,4.83,3.87,-3.87,-3.11,0.96,1.12,0.97,0.96
