frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,1.48,2.16,1.49,2.17,-2.17,-1.95,-2.23,-0.69,-0.69,-0.68
354.74,1.48,2.17,1.48,2.16,-2.16,-1.97,-2.21,-0.68,-0.68,-0.69
358.28,1.48,2.16,1.48,2.16,-2.16,-1.98,-2.20,-0.68,-0.68,-0.68
361.87,1.49,2.17,1.48,2.16,-2.16,-2.00,-2.19,-0.67,-0.68,-0.68
365.49,1.50,2.17,1.47,2.15,-2.15,-2.02,-2.18,-0.65,-0.68,-0.67
369.14,1.50,2.19,1.47,2.15,-2.15,-2.04,-2.17,-0.65,-0.68,-0.69
372.83,1.46,2.15,1.46,2.14,-2.14,-2.06,-2.16,-0.68,-0.68,-0.69
376.56,1.39,2.08,1.46,2.14,-2.14,-2.09,-2.15,-0.75,-0.69,-0.69
380.33,1.40,2.08,1.46,2.14,-2.14,-2.11,-2.15,-0.74,-0.69,-0.68
384.13,1.43,2.11,1.45,2.14,-2.14,-2.14,-2.15,-0.71,-0.69,-0.68
387.97,1.44,2.14,1.45,2.14,-2.14,-2.16,-2.15,-0.70,-0.70,-0.70
391.85,1.44,2.15,1.44,2.14,-2.14,-2.19,-2.15,-0.70,-0.70,-0.71
395.77,1.53,2.23,1.44,2.14,-2.14,-2.22,-2.15,-0.61,-0.71,-0.70
399.73,1.48,2.19,1.43,2.15,-2.15,-2.25,-2.15,-0.67,-0.72,-0.71
403.72,1.41,2.12,1.43,2.15,-2.15,-2.27,-2.15,-0.74,-0.72,-0.71
407.76,1.43,2.15,1.42,2.15,-2.15,-2.30,-2.16,-0.72,-0.73,-0.72
411.84,1.43,2.16,1.42,2.15,-2.15,-2.33,-2.16,-0.72,-0.73,-0.72
415.96,1.43,2.16,1.43,2.16,-2.16,-2.35,-2.17,-0.73,-0.73,-0.73
420.12,1.43,2.16,1.45,2.17,-2.17,-2.38,-2.18,-0.74,-0.73,-0.73
424.32,1.44,2.17,1.46,2.18,-2.18,-2.40,-2.18,-0.74,-0.72,-0.73
428.56,1.45,2.17,1.47,2.18,-2.18,-2.42,-2.19,-0.73,-0.71,-0.72
432.85,1.46,2.17,1.49,2.19,-2.19,-2.44,-2.20,-0.73,-0.70,-0.71
437.18,1.49,2.19,1.53,2.20,-2.20,-2.46,-2.20,-0.71,-0.68,-0.70
441.55,1.52,2.18,1.57,2.22,-2.22,-2.48,-2.21,-0.70,-0.65,-0.66
445.96,1.57,2.20,1.61,2.23,-2.23,-2.49,-2.21,-0.66,-0.62,-0.63
450.42,1.62,2.23,1.65,2.24,-2.24,-2.50,-2.22,-0.62,-0.58,-0.60
454.93,1.76,2.32,1.69,2.23,-2.23,-2.51,-2.22,-0.47,-0.54,-0.56
459.48,1.76,2.27,1.74,2.24,-2.24,-2.51,-2.22,-0.48,-0.50,-0.51
464.07,1.78,2.24,1.78,2.24,-2.24,-2.51,-2.22,-0.46,-0.45,-0.46
468.71,1.85,2.25,1.82,2.22,-2.22,-2.51,-2.22,-0.37,-0.41,-0.40
473.40,1.92,2.28,1.85,2.21,-2.21,-2.50,-2.22,-0.29,-0.36,-0.36
478.13,1.97,2.27,1.88,2.19,-2.19,-2.49,-2.21,-0.22,-0.31,-0.30
482.91,2.02,2.28,1.92,2.19,-2.19,-2.47,-2.20,-0.17,-0.26,-0.26
487.74,1.88,2.10,1.96,2.18,-2.18,-2.46,-2.19,-0.30,-0.22,-0.22
492.62,1.85,2.02,1.98,2.17,-2.17,-2.43,-2.17,-0.32,-0.19,-0.17
497.55,1.98,2.13,2.01,2.16,-2.16,-2.41,-2.16,-0.18,-0.16,-0.15
502.52,2.05,2.17,2.03,2.16,-2.16,-2.38,-2.14,-0.11,-0.13,-0.12
507.55,2.07,2.18,2.05,2.17,-2.17,-2.34,-2.12,-0.10,-0.12,-0.11
512.62,1.99,2.10,2.08,2.20,-2.20,-2.30,-2.09,-0.21,-0.11,-0.10
517.75,2.01,2.11,2.11,2.23,-2.23,-2.26,-2.06,-0.22,-0.12,-0.10
522.93,2.16,2.27,2.13,2.26,-2.26,-2.22,-2.03,-0.10,-0.13,-0.11
528.16,2.26,2.40,2.16,2.31,-2.31,-2.17,-2.00,-0.05,-0.15,-0.14
533.44,2.24,2.41,2.19,2.37,-2.37,-2.13,-1.96,-0.13,-0.18,-0.17
538.77,2.16,2.36,2.22,2.44,-2.44,-2.07,-1.92,-0.28,-0.22,-0.20
544.16,2.16,2.41,2.25,2.51,-2.51,-2.02,-1.88,-0.35,-0.26,-0.25
549.60,2.29,2.59,2.26,2.57,-2.57,-1.96,-1.84,-0.28,-0.31,-0.30
555.10,2.26,2.62,2.26,2.62,-2.62,-1.91,-1.80,-0.36,-0.36,-0.36
560.65,2.24,2.65,2.25,2.66,-2.66,-1.85,-1.75,-0.42,-0.41,-0.41
566.25,2.21,2.67,2.22,2.69,-2.69,-1.79,-1.70,-0.48,-0.46,-0.46
571.92,2.16,2.68,2.17,2.69,-2.69,-1.73,-1.66,-0.53,-0.51,-0.52
577.64,2.13,2.71,2.09,2.64,-2.64,-1.67,-1.61,-0.51,-0.56,-0.58
583.41,2.10,2.71,1.97,2.56,-2.56,-1.61,-1.56,-0.46,-0.59,-0.61
589.25,2.00,2.64,1.82,2.44,-2.44,-1.54,-1.50,-0.44,-0.62,-0.64
595.14,1.79,2.45,1.67,2.31,-2.31,-1.48,-1.45,-0.52,-0.64,-0.66
601.09,1.64,2.31,1.52,2.16,-2.16,-1.42,-1.40,-0.52,-0.64,-0.67
607.10,1.50,2.17,1.35,1.99,-1.99,-1.36,-1.35,-0.49,-0.64,-0.67
613.17,1.24,1.89,1.18,1.81,-1.81,-1.29,-1.29,-0.57,-0.62,-0.65
619.30,0.93,1.55,1.04,1.64,-1.64,-1.23,-1.24,-0.71,-0.60,-0.62
625.50,0.71,1.29,0.91,1.48,-1.48,-1.17,-1.19,-0.77,-0.57,-0.58
631.75,0.49,1.02,0.78,1.31,-1.31,-1.11,-1.13,-0.82,-0.53,-0.53
638.07,0.30,0.78,0.65,1.14,-1.14,-1.05,-1.08,-0.84,-0.48,-0.48
644.45,0.26,0.69,0.53,0.96,-0.96,-0.99,-1.03,-0.70,-0.43,-0.43
650.89,0.27,0.64,0.42,0.80,-0.80,-0.93,-0.98,-0.53,-0.38,-0.37
657.40,0.38,0.70,0.31,0.64,-0.64,-0.87,-0.93,-0.26,-0.33,-0.32
663.98,0.39,0.65,0.21,0.49,-0.49,-0.81,-0.87,-0.10,-0.28,-0.26
670.62,0.33,0.55,0.10,0.33,-0.33,-0.75,-0.82,-0.00,-0.24,-0.22
677.32,0.31,0.49,-0.02,0.18,-0.18,-0.69,-0.77,0.13,-0.19,-0.18
684.10,0.16,0.32,-0.12,0.04,-0.04,-0.64,-0.72,0.12,-0.16,-0.15
690.94,-0.12,-0.00,-0.24,-0.10,0.10,-0.58,-0.67,-0.02,-0.14,-0.11
697.85,-0.41,-0.31,-0.37,-0.25,0.25,-0.53,-0.63,-0.16,-0.12,-0.09
704.83,-0.61,-0.52,-0.52,-0.41,0.41,-0.47,-0.58,-0.20,-0.11,-0.08
711.87,-0.75,-0.66,-0.68,-0.58,0.58,-0.42,-0.53,-0.17,-0.11,-0.09
718.99,-0.91,-0.81,-0.86,-0.75,0.75,-0.36,-0.48,-0.16,-0.11,-0.10
726.18,-1.12,-1.00,-1.04,-0.92,0.92,-0.31,-0.44,-0.20,-0.13,-0.12
733.44,-1.29,-1.15,-1.21,-1.07,1.07,-0.26,-0.39,-0.22,-0.14,-0.14
740.78,-1.42,-1.26,-1.35,-1.19,1.19,-0.21,-0.35,-0.23,-0.16,-0.16
748.19,-1.46,-1.27,-1.48,-1.29,1.29,-0.16,-0.30,-0.17,-0.19,-0.19
755.67,-1.56,-1.33,-1.58,-1.37,1.37,-0.11,-0.26,-0.19,-0.21,-0.23
763.23,-1.68,-1.42,-1.65,-1.42,1.42,-0.06,-0.21,-0.26,-0.23,-0.26
770.86,-1.76,-1.48,-1.69,-1.43,1.43,-0.01,-0.17,-0.33,-0.26,-0.28
778.57,-1.79,-1.50,-1.71,-1.43,1.43,0.04,-0.12,-0.36,-0.28,-0.29
786.35,-1.75,-1.45,-1.71,-1.42,1.42,0.09,-0.08,-0.33,-0.29,-0.30
794.22,-1.70,-1.38,-1.69,-1.39,1.39,0.14,-0.04,-0.31,-0.30,-0.32
802.16,-1.63,-1.31,-1.66,-1.36,1.36,0.19,0.01,-0.27,-0.31,-0.32
810.18,-1.58,-1.26,-1.62,-1.31,1.31,0.24,0.05,-0.27,-0.30,-0.32
818.28,-1.58,-1.27,-1.56,-1.27,1.27,0.29,0.09,-0.31,-0.30,-0.31
826.46,-1.54,-1.24,-1.50,-1.21,1.21,0.33,0.13,-0.33,-0.29,-0.30
834.73,-1.43,-1.14,-1.42,-1.14,1.14,0.38,0.18,-0.29,-0.28,-0.29
843.08,-1.23,-0.97,-1.33,-1.07,1.07,0.43,0.22,-0.16,-0.26,-0.26
851.51,-1.14,-0.90,-1.22,-0.99,0.99,0.48,0.26,-0.15,-0.24,-0.24
860.02,-1.11,-0.90,-1.12,-0.90,0.90,0.52,0.30,-0.21,-0.22,-0.21
868.62,-1.07,-0.87,-1.02,-0.82,0.82,0.57,0.34,-0.25,-0.20,-0.20
877.31,-0.99,-0.82,-0.91,-0.74,0.74,0.62,0.39,-0.25,-0.17,-0.17
886.08,-0.88,-0.74,-0.81,-0.66,0.66,0.67,0.43,-0.22,-0.15,-0.14
894.94,-0.77,-0.65,-0.71,-0.59,0.59,0.71,0.47,-0.18,-0.12,-0.12
903.89,-0.59,-0.48,-0.61,-0.51,0.51,0.76,0.51,-0.08,-0.10,-0.11
912.93,-0.45,-0.36,-0.52,-0.44,0.44,0.81,0.55,-0.01,-0.08,-0.09
922.06,-0.38,-0.32,-0.45,-0.38,0.38,0.86,0.60,0.00,-0.06,-0.06
931.28,-0.30,-0.25,-0.38,-0.33,0.33,0.91,0.64,0.03,-0.04,-0.05
940.59,-0.20,-0.17,-0.30,-0.27,0.27,0.95,0.68,0.07,-0.03,-0.03
950.00,-0.20,-0.19,-0.22,-0.20,0.20,1.00,0.73,0.00,-0.02,-0.01
959.50,-0.15,-0.15,-0.13,-0.12,0.12,1.05,0.77,-0.03,-0.01,0.00
969.09,-0.11,-0.13,-0.06,-0.06,0.06,1.10,0.81,-0.05,0.00,0.02
978.78,-0.11,-0.13,-0.01,-0.01,0.01,1.15,0.86,-0.10,0.01,0.02
988.57,-0.08,-0.09,0.04,0.03,-0.03,1.20,0.90,-0.11,0.01,0.01
998.46,-0.01,-0.03,0.08,0.07,-0.07,1.26,0.95,-0.08,0.02,0.02
1008.44,0.05,0.03,0.12,0.10,-0.10,1.31,0.99,-0.05,0.02,0.02
1018.53,0.14,0.12,0.13,0.11,-0.11,1.36,1.04,0.03,0.02,0.02
1028.71,0.23,0.21,0.13,0.11,-0.11,1.41,1.09,0.12,0.03,0.02
1039.00,0.35,0.32,0.10,0.07,-0.07,1.47,1.14,0.28,0.03,0.03
1049.39,0.22,0.19,0.06,0.02,-0.02,1.52,1.18,0.20,0.04,0.03
1059.88,0.12,0.08,0.03,-0.02,0.02,1.58,1.23,0.14,0.05,0.04
1070.48,-0.04,-0.10,-0.01,-0.08,0.08,1.63,1.28,0.04,0.07,0.06
1081.19,-0.06,-0.14,-0.06,-0.15,0.15,1.69,1.34,0.09,0.09,0.08
1092.00,-0.03,-0.14,-0.12,-0.24,0.24,1.75,1.39,0.21,0.12,0.11
1102.92,-0.23,-0.37,-0.19,-0.34,0.34,1.81,1.44,0.11,0.15,0.14
1113.95,-0.39,-0.56,-0.26,-0.45,0.45,1.87,1.49,0.06,0.19,0.17
1125.09,-0.58,-0.80,-0.34,-0.58,0.58,1.93,1.55,-0.00,0.23,0.22
1136.34,-0.68,-0.95,-0.43,-0.71,0.71,1.99,1.61,0.03,0.28,0.27
1147.70,-0.63,-0.97,-0.53,-0.86,0.86,2.05,1.66,0.23,0.33,0.34
1159.18,-0.47,-0.86,-0.62,-1.01,1.01,2.12,1.72,0.54,0.39,0.39
1170.77,-0.41,-0.86,-0.69,-1.14,1.14,2.18,1.78,0.73,0.45,0.45
1182.48,-0.65,-1.17,-0.75,-1.25,1.25,2.25,1.85,0.60,0.51,0.52
1194.30,-0.80,-1.38,-0.80,-1.37,1.37,2.31,1.91,0.57,0.57,0.58
1206.25,-0.88,-1.51,-0.86,-1.50,1.50,2.38,1.98,0.62,0.63,0.63
1218.31,-0.89,-1.59,-0.92,-1.62,1.62,2.45,2.04,0.74,0.70,0.70
1230.49,-1.01,-1.77,-0.99,-1.75,1.75,2.52,2.11,0.74,0.77,0.76
1242.80,-1.23,-2.05,-1.06,-1.89,1.89,2.59,2.18,0.66,0.83,0.82
1255.22,-1.31,-2.20,-1.14,-2.03,2.03,2.67,2.26,0.72,0.90,0.89
1267.78,-1.28,-2.24,-1.22,-2.18,2.18,2.74,2.33,0.91,0.96,0.96
1280.45,-1.22,-2.25,-1.31,-2.34,2.34,2.82,2.41,1.12,1.02,1.03
1293.26,-1.21,-2.30,-1.40,-2.48,2.48,2.90,2.49,1.27,1.08,1.09
1306.19,-1.34,-2.49,-1.48,-2.62,2.62,2.98,2.57,1.28,1.14,1.15
1319.25,-1.59,-2.80,-1.56,-2.76,2.76,3.06,2.65,1.17,1.20,1.21
1332.45,-1.73,-3.00,-1.66,-2.92,2.92,3.14,2.74,1.19,1.26,1.27
1345.77,-1.87,-3.19,-1.78,-3.09,3.09,3.22,2.83,1.22,1.32,1.32
1359.23,-1.98,-3.35,-1.90,-3.27,3.27,3.31,2.92,1.29,1.37,1.37
1372.82,-1.97,-3.40,-2.02,-3.45,3.45,3.40,3.01,1.48,1.43,1.43
1386.55,-2.00,-3.48,-2.15,-3.63,3.63,3.48,3.10,1.63,1.48,1.48
1400.41,-2.09,-3.62,-2.29,-3.82,3.82,3.57,3.20,1.73,1.53,1.53
1414.42,-2.27,-3.85,-2.43,-4.02,4.02,3.67,3.30,1.75,1.58,1.58
1428.56,-2.54,-4.18,-2.55,-4.19,4.19,3.76,3.41,1.65,1.64,1.64
1442.85,-2.78,-4.48,-2.65,-4.34,4.34,3.85,3.51,1.56,1.70,1.70
1457.28,-2.96,-4.71,-2.74,-4.49,4.49,3.95,3.62,1.53,1.75,1.75
1471.85,-3.02,-4.83,-2.81,-4.63,4.63,4.05,3.73,1.61,1.82,1.81
1486.57,-3.00,-4.86,-2.89,-4.77,4.77,4.15,3.85,1.77,1.88,1.86
1501.43,-3.03,-4.96,-2.96,-4.91,4.91,4.25,3.96,1.88,1.95,1.93
1516.45,-3.07,-5.08,-3.03,-5.05,5.05,4.35,4.08,1.98,2.02,2.01
1531.61,-3.05,-5.14,-3.08,-5.18,5.18,4.45,4.20,2.13,2.10,2.09
1546.93,-2.98,-5.16,-3.10,-5.28,5.28,4.55,4.32,2.30,2.18,2.18
1562.40,-2.92,-5.19,-3.10,-5.36,5.36,4.66,4.45,2.44,2.26,2.27
1578.02,-2.96,-5.31,-3.09,-5.44,5.44,4.76,4.58,2.48,2.35,2.35
1593.80,-3.15,-5.58,-3.08,-5.51,5.51,4.87,4.71,2.37,2.43,2.43
1609.74,-3.22,-5.74,-3.08,-5.60,5.60,4.97,4.84,2.38,2.52,2.52
1625.84,-3.16,-5.78,-3.08,-5.70,5.70,5.08,4.97,2.54,2.62,2.62
1642.10,-3.17,-5.88,-3.10,-5.81,5.81,5.18,5.10,2.64,2.71,2.71
1658.52,-3.17,-5.98,-3.14,-5.94,5.94,5.29,5.23,2.77,2.81,2.81
1675.10,-3.11,-6.01,-3.18,-6.08,6.08,5.39,5.36,2.97,2.90,2.90
1691.85,-3.01,-6.00,-3.24,-6.24,6.24,5.49,5.49,3.23,3.00,2.99
1708.77,-3.05,-6.14,-3.32,-6.41,6.41,5.60,5.63,3.37,3.09,3.09
1725.86,-3.30,-6.49,-3.40,-6.58,6.58,5.70,5.75,3.29,3.19,3.19
1743.12,-3.46,-6.75,-3.46,-6.75,6.75,5.79,5.88,3.29,3.28,3.29
1760.55,-3.48,-6.87,-3.52,-6.90,6.90,5.89,6.00,3.42,3.38,3.39
1778.15,-3.48,-6.97,-3.56,-7.04,7.04,5.98,6.12,3.56,3.47,3.49
1795.94,-3.55,-7.12,-3.59,-7.15,7.15,6.07,6.23,3.61,3.57,3.57
1813.90,-3.72,-7.39,-3.59,-7.25,7.25,6.15,6.34,3.53,3.66,3.67
1832.03,-3.78,-7.54,-3.55,-7.31,7.31,6.23,6.44,3.53,3.76,3.76
1850.36,-3.70,-7.56,-3.47,-7.32,7.32,6.30,6.53,3.62,3.85,3.86
1868.86,-3.63,-7.58,-3.35,-7.30,7.30,6.36,6.62,3.67,3.95,3.95
1887.55,-3.37,-7.41,-3.20,-7.25,7.25,6.42,6.69,3.88,4.05,4.04
1906.42,-3.12,-7.25,-3.00,-7.16,7.16,6.47,6.76,4.04,4.15,4.13
1925.49,-2.88,-7.12,-2.79,-7.04,7.04,6.50,6.81,4.16,4.25,4.24
1944.74,-2.60,-6.94,-2.58,-6.94,6.94,6.53,6.85,4.34,4.36,4.34
1964.19,-2.24,-6.70,-2.36,-6.82,6.82,6.55,6.88,4.58,4.46,4.46
1983.83,-1.73,-6.29,-2.11,-6.69,6.69,6.56,6.90,4.96,4.57,4.56
2003.67,-1.54,-6.23,-1.83,-6.51,6.51,6.56,6.90,4.98,4.68,4.69
2023.71,-1.28,-6.07,-1.52,-6.31,6.31,6.54,6.89,5.04,4.79,4.79
2043.94,-1.04,-5.95,-1.20,-6.11,6.11,6.51,6.87,5.07,4.91,4.91
2064.38,-0.97,-5.99,-0.87,-5.89,5.89,6.47,6.84,4.92,5.02,5.02
2085.03,-0.85,-5.98,-0.56,-5.69,5.69,6.41,6.79,4.84,5.13,5.13
2105.88,-0.67,-5.91,-0.27,-5.52,5.52,6.34,6.74,4.85,5.24,5.24
2126.94,-0.46,-5.81,-0.00,-5.36,5.36,6.26,6.67,4.90,5.36,5.35
2148.20,-0.06,-5.52,0.26,-5.20,5.20,6.16,6.59,5.14,5.46,5.46
2169.69,0.52,-5.05,0.50,-5.07,5.07,6.05,6.50,5.59,5.57,5.57
2191.38,1.04,-4.63,0.71,-4.96,4.96,5.93,6.41,6.00,5.67,5.67
2213.30,1.39,-4.37,0.89,-4.87,4.87,5.80,6.30,6.26,5.76,5.76
2235.43,1.52,-4.34,1.06,-4.79,4.79,5.66,6.19,6.31,5.84,5.86
2257.78,1.54,-4.41,1.19,-4.74,4.74,5.51,6.08,6.28,5.93,5.95
2280.36,1.47,-4.55,1.29,-4.71,4.71,5.36,5.96,6.18,6.00,6.02
2303.17,1.34,-4.76,1.38,-4.69,4.69,5.20,5.83,6.03,6.07,6.10
2326.20,1.34,-4.83,1.45,-4.69,4.69,5.04,5.70,6.03,6.14,6.17
2349.46,1.47,-4.77,1.48,-4.72,4.72,4.88,5.57,6.19,6.20,6.24
2372.95,1.54,-4.74,1.51,-4.76,4.76,4.72,5.44,6.30,6.27,6.28
2396.68,1.41,-4.92,1.52,-4.81,4.81,4.57,5.31,6.22,6.33,6.33
2420.65,1.31,-5.07,1.55,-4.85,4.85,4.42,5.18,6.16,6.40,6.38
2444.86,1.38,-5.06,1.61,-4.87,4.87,4.29,5.04,6.25,6.48,6.44
2469.31,1.48,-5.03,1.71,-4.85,4.85,4.16,4.91,6.33,6.56,6.51
2494.00,1.71,-4.90,1.87,-4.78,4.78,4.04,4.78,6.49,6.64,6.61
2518.94,1.95,-4.76,2.07,-4.67,4.67,3.94,4.65,6.62,6.74,6.71
2544.13,2.32,-4.49,2.31,-4.54,4.54,3.85,4.52,6.86,6.84,6.81
2569.57,2.56,-4.37,2.56,-4.39,4.39,3.77,4.40,6.95,6.95,6.93
2595.27,2.80,-4.27,2.83,-4.25,4.25,3.70,4.27,7.05,7.08,7.07
2621.22,3.16,-4.05,3.10,-4.10,4.10,3.64,4.15,7.27,7.20,7.21
2647.43,3.49,-3.86,3.39,-3.95,3.95,3.60,4.03,7.44,7.34,7.35
2673.90,3.74,-3.76,3.70,-3.77,3.77,3.56,3.91,7.52,7.48,7.50
2700.64,4.04,-3.60,4.01,-3.61,3.61,3.53,3.80,7.65,7.62,7.64
2727.65,4.43,-3.36,4.31,-3.46,3.46,3.50,3.68,7.89,7.77,7.79
2754.93,4.75,-3.18,4.58,-3.33,3.33,3.48,3.58,8.09,7.92,7.93
2782.48,4.95,-3.13,4.84,-3.23,3.23,3.46,3.47,8.18,8.07,8.08
2810.30,5.10,-3.13,5.09,-3.14,3.14,3.44,3.36,8.24,8.23,8.23
2838.40,5.21,-3.17,5.33,-3.06,3.06,3.42,3.26,8.27,8.39,8.38
2866.79,5.44,-3.09,5.56,-2.99,2.99,3.40,3.16,8.43,8.55,8.53
2895.46,5.73,-2.96,5.78,-2.93,2.93,3.38,3.07,8.66,8.72,8.69
2924.41,6.09,-2.77,6.00,-2.89,2.89,3.37,2.98,8.98,8.89,8.86
2953.65,6.30,-2.73,6.23,-2.83,2.83,3.34,2.88,9.13,9.06,9.03
2983.19,6.44,-2.77,6.46,-2.78,2.78,3.32,2.80,9.22,9.24,9.21
3013.02,6.56,-2.83,6.68,-2.73,2.73,3.29,2.71,9.30,9.42,9.39
3043.15,6.76,-2.82,6.90,-2.70,2.70,3.27,2.63,9.46,9.60,9.58
3073.58,7.01,-2.75,7.10,-2.67,2.67,3.23,2.55,9.68,9.77,9.76
3104.32,7.23,-2.72,7.29,-2.65,2.65,3.20,2.47,9.88,9.94,9.95
3135.36,7.47,-2.66,7.46,-2.65,2.65,3.16,2.39,10.12,10.11,10.13
3166.72,7.68,-2.62,7.61,-2.65,2.65,3.13,2.32,10.33,10.26,10.30
3198.38,7.89,-2.54,7.76,-2.65,2.65,3.08,2.25,10.54,10.41,10.43
3230.37,8.09,-2.47,7.89,-2.65,2.65,3.04,2.18,10.74,10.54,10.56
3262.67,8.20,-2.47,8.00,-2.66,2.66,2.99,2.11,10.86,10.66,10.67
3295.30,8.13,-2.64,8.08,-2.68,2.68,2.94,2.04,10.81,10.76,10.77
3328.25,8.03,-2.82,8.13,-2.72,2.72,2.89,1.98,10.75,10.85,10.85
3361.53,8.03,-2.88,8.15,-2.77,2.77,2.84,1.91,10.80,10.92,10.91
3395.15,8.01,-2.95,8.15,-2.82,2.82,2.78,1.85,10.83,10.97,10.96
3429.10,8.02,-2.97,8.13,-2.87,2.87,2.73,1.79,10.89,10.99,10.99
3463.39,8.11,-2.89,8.09,-2.92,2.92,2.67,1.73,11.03,11.00,11.00
3498.03,8.25,-2.75,8.02,-2.97,2.97,2.60,1.67,11.22,10.99,11.00
3533.01,8.22,-2.77,7.93,-3.03,3.03,2.54,1.61,11.25,10.96,10.99
3568.34,7.91,-3.03,7.80,-3.11,3.11,2.47,1.55,11.02,10.90,10.94
3604.02,7.60,-3.25,7.68,-3.15,3.15,2.41,1.49,10.75,10.83,10.85
3640.06,7.47,-3.28,7.61,-3.13,3.13,2.34,1.44,10.60,10.74,10.75
3676.46,7.43,-3.21,7.55,-3.07,3.07,2.27,1.38,10.50,10.62,10.64
3713.22,7.52,-2.98,7.49,-2.99,2.99,2.19,1.32,10.52,10.49,10.50
3750.36,7.51,-2.85,7.42,-2.92,2.92,2.12,1.27,10.43,10.33,10.36
3787.86,7.32,-2.87,7.34,-2.83,2.83,2.04,1.21,10.15,10.17,10.19
3825.74,7.07,-2.93,7.31,-2.68,2.68,1.96,1.15,9.75,9.99,10.00
3864.00,6.97,-2.83,7.30,-2.50,2.50,1.88,1.10,9.47,9.80,9.80
3902.64,6.95,-2.64,7.29,-2.32,2.32,1.80,1.04,9.27,9.61,9.59
3941.66,7.16,-2.23,7.34,-2.07,2.07,1.72,0.98,9.23,9.41,9.39
3981.08,7.72,-1.46,7.46,-1.75,1.75,1.63,0.92,9.47,9.21,9.18
4020.89,7.71,-1.26,7.58,-1.43,1.43,1.54,0.86,9.14,9.01,8.97
4061.10,7.41,-1.35,7.61,-1.21,1.21,1.45,0.80,8.62,8.81,8.76
4101.71,7.22,-1.34,7.49,-1.13,1.13,1.36,0.74,8.35,8.62,8.56
4142.73,7.31,-1.08,7.22,-1.20,1.20,1.27,0.68,8.51,8.42,8.39
4184.15,7.58,-0.63,6.92,-1.30,1.30,1.17,0.61,8.88,8.22,8.21
4226.00,7.79,-0.25,6.69,-1.35,1.35,1.07,0.55,9.14,8.03,8.04
4268.26,7.27,-0.60,6.53,-1.31,1.31,0.97,0.48,8.59,7.84,7.87
4310.94,6.99,-0.68,6.41,-1.25,1.25,0.86,0.41,8.24,7.65,7.67
4354.05,7.14,-0.33,6.33,-1.14,1.14,0.75,0.35,8.28,7.47,7.47
4397.59,6.42,-0.85,6.27,-1.00,1.00,0.64,0.28,7.42,7.27,7.27
4441.56,4.88,-2.18,6.26,-0.82,0.82,0.53,0.21,5.70,7.08,7.06
4485.98,3.73,-3.12,6.32,-0.56,0.56,0.41,0.14,4.29,6.87,6.85
4530.84,3.72,-2.92,6.40,-0.26,0.26,0.29,0.06,3.98,6.66,6.64
4576.15,4.92,-1.50,6.48,0.05,-0.05,0.16,-0.01,4.87,6.43,6.42
4621.91,7.17,0.95,6.56,0.37,-0.37,0.03,-0.08,6.80,6.19,6.22
4668.13,8.41,2.42,6.64,0.70,-0.70,-0.11,-0.16,7.71,5.94,5.99
4714.81,8.50,2.76,6.74,1.06,-1.06,-0.25,-0.23,7.44,5.68,5.74
4761.96,7.97,2.50,6.85,1.44,-1.44,-0.40,-0.31,6.53,5.41,5.47
4809.58,7.70,2.53,6.90,1.78,-1.78,-0.55,-0.39,5.92,5.13,5.17
4857.67,7.36,2.49,6.92,2.09,-2.09,-0.71,-0.47,5.27,4.84,4.87
4906.25,7.04,2.49,6.92,2.39,-2.39,-0.87,-0.55,4.65,4.54,4.55
4955.31,6.66,2.44,6.83,2.60,-2.60,-1.05,-0.63,4.06,4.23,4.22
5004.87,6.26,2.35,6.58,2.65,-2.65,-1.23,-0.72,3.61,3.92,3.91
5054.91,5.95,2.35,6.14,2.53,-2.53,-1.42,-0.80,3.42,3.61,3.60
5105.46,5.56,2.26,5.59,2.28,-2.28,-1.62,-0.89,3.28,3.30,3.30
5156.52,5.03,2.02,5.00,2.00,-2.00,-1.83,-0.97,3.03,3.00,3.01
5208.08,4.59,1.87,4.54,1.82,-1.82,-2.05,-1.06,2.77,2.72,2.72
5260.16,4.23,1.79,4.23,1.78,-1.78,-2.27,-1.15,2.45,2.45,2.44
5312.77,3.93,1.76,4.03,1.83,-1.83,-2.51,-1.24,2.10,2.20,2.17
5365.89,3.71,1.78,3.92,1.94,-1.94,-2.76,-1.34,1.77,1.98,1.93
5419.55,3.51,1.81,3.90,2.13,-2.13,-3.03,-1.43,1.38,1.77,1.70
5473.75,3.40,1.88,3.99,2.39,-2.39,-3.30,-1.53,1.01,1.60,1.52
5528.49,3.60,2.23,4.16,2.72,-2.72,-3.58,-1.63,0.88,1.44,1.37
5583.77,3.83,2.59,4.44,3.13,-3.13,-3.86,-1.73,0.70,1.31,1.24
5639.61,4.14,2.98,4.79,3.59,-3.59,-4.15,-1.83,0.55,1.20,1.16
5696.00,4.76,3.68,5.20,4.09,-4.09,-4.45,-1.94,0.67,1.11,1.08
5752.96,5.76,4.73,5.60,4.57,-4.57,-4.74,-2.05,1.19,1.03,1.03
5810.49,6.49,5.51,5.98,5.00,-5.00,-5.02,-2.16,1.49,0.97,0.98
5868.60,6.91,5.96,6.31,5.39,-5.39,-5.28,-2.27,1.53,0.93,0.95
5927.28,7.30,6.38,6.61,5.73,-5.73,-5.52,-2.39,1.57,0.89,0.92
