frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,4.49,4.68,4.46,4.65,-4.67,-4.51,-4.04,-0.18,-0.20,-0.18
369.14,4.34,4.52,4.40,4.57,-4.60,-4.44,-3.98,-0.26,-0.20,-0.17
372.83,4.33,4.50,4.35,4.52,-4.54,-4.37,-3.92,-0.21,-0.18,-0.16
376.56,4.37,4.55,4.31,4.48,-4.48,-4.31,-3.86,-0.11,-0.17,-0.17
380.33,4.27,4.45,4.26,4.43,-4.43,-4.24,-3.80,-0.16,-0.17,-0.17
384.13,4.15,4.32,4.20,4.37,-4.38,-4.17,-3.75,-0.23,-0.18,-0.16
387.97,4.14,4.31,4.15,4.32,-4.33,-4.11,-3.70,-0.19,-0.18,-0.16
391.85,4.15,4.33,4.12,4.30,-4.28,-4.04,-3.65,-0.13,-0.16,-0.17
395.77,4.09,4.28,4.08,4.26,-4.23,-3.97,-3.60,-0.14,-0.15,-0.18
399.73,4.00,4.19,4.01,4.19,-4.17,-3.90,-3.56,-0.17,-0.16,-0.18
403.72,3.90,4.08,3.92,4.10,-4.11,-3.84,-3.52,-0.21,-0.19,-0.17
407.76,3.86,4.06,3.82,4.01,-4.04,-3.77,-3.48,-0.18,-0.22,-0.19
411.84,3.72,3.93,3.76,3.96,-3.97,-3.70,-3.44,-0.25,-0.21,-0.20
415.96,3.67,3.88,3.68,3.89,-3.89,-3.63,-3.40,-0.22,-0.21,-0.20
420.12,3.67,3.89,3.60,3.81,-3.81,-3.57,-3.37,-0.13,-0.21,-0.21
424.32,3.48,3.69,3.55,3.75,-3.73,-3.50,-3.34,-0.24,-0.18,-0.20
428.56,3.47,3.66,3.47,3.66,-3.65,-3.43,-3.30,-0.18,-0.18,-0.18
432.85,3.45,3.62,3.39,3.56,-3.58,-3.36,-3.27,-0.13,-0.20,-0.16
437.18,3.30,3.46,3.34,3.49,-3.51,-3.29,-3.24,-0.21,-0.17,-0.15
441.55,3.26,3.39,3.29,3.41,-3.43,-3.23,-3.21,-0.17,-0.14,-0.12
445.96,3.29,3.38,3.26,3.35,-3.36,-3.16,-3.17,-0.06,-0.09,-0.08
450.42,3.27,3.32,3.28,3.33,-3.28,-3.09,-3.14,-0.01,-0.00,-0.04
454.93,3.27,3.27,3.26,3.25,-3.22,-3.02,-3.11,0.05,0.04,0.01
459.48,3.24,3.18,3.20,3.13,-3.15,-2.95,-3.07,0.09,0.04,0.07
464.07,3.12,2.99,3.18,3.05,-3.09,-2.89,-3.04,0.03,0.09,0.14
468.71,3.15,2.97,3.20,3.01,-3.03,-2.82,-3.00,0.13,0.17,0.19
473.40,3.28,3.04,3.20,2.95,-2.96,-2.75,-2.96,0.32,0.24,0.25
478.13,3.24,2.94,3.21,2.91,-2.88,-2.68,-2.92,0.36,0.33,0.31
482.91,3.10,2.75,3.20,2.85,-2.81,-2.61,-2.88,0.29,0.39,0.36
487.74,3.17,2.79,3.13,2.74,-2.74,-2.55,-2.84,0.43,0.39,0.39
492.62,3.13,2.71,3.07,2.65,-2.66,-2.48,-2.79,0.47,0.41,0.43
497.55,2.97,2.51,3.04,2.58,-2.58,-2.41,-2.74,0.39,0.46,0.47
502.52,2.96,2.48,2.97,2.48,-2.49,-2.34,-2.69,0.47,0.48,0.49
507.55,2.96,2.45,2.91,2.40,-2.40,-2.28,-2.63,0.56,0.51,0.52
512.62,2.84,2.32,2.88,2.35,-2.32,-2.21,-2.58,0.52,0.55,0.53
517.75,2.80,2.27,2.77,2.23,-2.25,-2.14,-2.52,0.55,0.51,0.54
522.93,2.69,2.16,2.68,2.15,-2.20,-2.07,-2.45,0.50,0.48,0.54
528.16,2.54,2.03,2.63,2.12,-2.14,-2.01,-2.39,0.41,0.50,0.52
533.44,2.61,2.12,2.54,2.05,-2.07,-1.94,-2.32,0.54,0.47,0.50
538.77,2.52,2.06,2.47,2.01,-1.99,-1.87,-2.25,0.53,0.49,0.47
544.16,2.30,1.86,2.42,1.97,-1.90,-1.80,-2.18,0.40,0.52,0.45
549.60,2.34,1.93,2.30,1.88,-1.80,-1.74,-2.10,0.54,0.49,0.42
555.10,2.20,1.82,2.14,1.76,-1.72,-1.67,-2.03,0.48,0.42,0.39
560.65,1.95,1.61,1.95,1.60,-1.63,-1.60,-1.95,0.32,0.32,0.35
566.25,1.69,1.39,1.75,1.45,-1.53,-1.53,-1.87,0.16,0.22,0.31
571.92,1.59,1.32,1.63,1.36,-1.44,-1.47,-1.79,0.15,0.19,0.28
577.64,1.63,1.39,1.56,1.31,-1.35,-1.40,-1.71,0.28,0.21,0.25
583.41,1.54,1.32,1.54,1.32,-1.27,-1.33,-1.62,0.27,0.28,0.23
589.25,1.42,1.21,1.48,1.26,-1.20,-1.27,-1.54,0.23,0.28,0.22
595.14,1.45,1.25,1.35,1.14,-1.13,-1.20,-1.46,0.32,0.22,0.21
601.09,1.22,1.02,1.28,1.07,-1.06,-1.13,-1.37,0.16,0.22,0.21
607.10,1.14,0.92,1.22,1.00,-0.99,-1.06,-1.28,0.15,0.23,0.23
613.17,1.25,1.00,1.13,0.87,-0.92,-1.00,-1.20,0.33,0.21,0.26
619.30,1.10,0.81,1.12,0.82,-0.83,-0.93,-1.11,0.27,0.29,0.30
625.50,1.00,0.66,1.10,0.76,-0.75,-0.86,-1.02,0.25,0.35,0.35
631.75,1.13,0.75,1.03,0.64,-0.67,-0.80,-0.93,0.46,0.36,0.39
638.07,1.04,0.60,1.04,0.60,-0.59,-0.73,-0.84,0.46,0.45,0.45
644.45,0.95,0.45,1.04,0.54,-0.49,-0.66,-0.76,0.46,0.55,0.51
650.89,1.07,0.51,1.00,0.43,-0.41,-0.59,-0.67,0.67,0.60,0.57
657.40,0.99,0.35,0.97,0.33,-0.32,-0.53,-0.58,0.67,0.65,0.65
663.98,0.90,0.20,0.93,0.22,-0.23,-0.46,-0.49,0.67,0.70,0.71
670.62,0.85,0.08,0.87,0.09,-0.15,-0.39,-0.40,0.70,0.72,0.78
677.32,0.87,0.04,0.85,0.02,-0.06,-0.32,-0.31,0.81,0.79,0.84
684.10,0.85,-0.04,0.86,-0.04,0.03,-0.26,-0.22,0.88,0.89,0.90
690.94,0.87,-0.08,0.88,-0.07,0.12,-0.19,-0.13,0.99,1.00,0.96
697.85,0.85,-0.15,0.85,-0.16,0.20,-0.12,-0.04,1.05,1.05,1.01
704.83,0.85,-0.20,0.77,-0.28,0.28,-0.05,0.04,1.13,1.05,1.06
711.87,0.63,-0.46,0.71,-0.39,0.36,0.01,0.13,0.99,1.07,1.10
718.99,0.61,-0.52,0.65,-0.48,0.45,0.08,0.22,1.06,1.10,1.14
726.18,0.66,-0.50,0.59,-0.57,0.55,0.15,0.31,1.22,1.14,1.17
733.44,0.57,-0.62,0.58,-0.61,0.66,0.22,0.40,1.23,1.24,1.20
740.78,0.47,-0.74,0.51,-0.71,0.77,0.28,0.49,1.24,1.28,1.22
748.19,0.46,-0.78,0.39,-0.85,0.87,0.35,0.58,1.33,1.26,1.25
755.67,0.27,-1.00,0.28,-1.00,0.96,0.42,0.67,1.23,1.24,1.28
763.23,0.14,-1.16,0.20,-1.11,1.06,0.49,0.76,1.20,1.26,1.31
770.86,0.14,-1.19,0.15,-1.19,1.15,0.56,0.85,1.29,1.30,1.34
778.57,0.18,-1.19,0.14,-1.23,1.24,0.62,0.94,1.42,1.38,1.38
786.35,0.15,-1.26,0.12,-1.29,1.32,0.69,1.03,1.47,1.44,1.42
794.22,0.05,-1.41,0.08,-1.38,1.39,0.76,1.12,1.44,1.47,1.47
802.16,0.03,-1.48,0.04,-1.47,1.45,0.83,1.21,1.48,1.49,1.52
810.18,0.04,-1.52,0.05,-1.52,1.52,0.90,1.30,1.56,1.57,1.57
818.28,0.06,-1.56,0.06,-1.57,1.59,0.97,1.39,1.65,1.65,1.63
826.46,0.08,-1.59,0.04,-1.64,1.67,1.04,1.48,1.75,1.71,1.68
834.73,-0.02,-1.76,0.00,-1.74,1.75,1.10,1.57,1.73,1.75,1.75
843.08,-0.06,-1.85,-0.04,-1.84,1.83,1.17,1.65,1.77,1.79,1.80
851.51,-0.06,-1.91,-0.07,-1.93,1.90,1.24,1.74,1.84,1.83,1.86
860.02,-0.07,-1.98,-0.07,-1.98,1.97,1.31,1.82,1.90,1.90,1.92
868.62,-0.07,-2.04,-0.07,-2.04,2.04,1.38,1.91,1.97,1.97,1.98
877.31,-0.08,-2.10,-0.08,-2.11,2.11,1.45,1.99,2.03,2.03,2.03
886.08,-0.09,-2.16,-0.09,-2.17,2.17,1.52,2.07,2.08,2.08,2.08
894.94,-0.10,-2.22,-0.09,-2.22,2.24,1.59,2.15,2.14,2.15,2.13
903.89,-0.10,-2.27,-0.09,-2.27,2.30,1.66,2.23,2.20,2.21,2.18
912.93,-0.09,-2.31,-0.12,-2.34,2.35,1.73,2.30,2.26,2.24,2.23
922.06,-0.14,-2.41,-0.15,-2.43,2.41,1.80,2.38,2.27,2.26,2.28
931.28,-0.21,-2.53,-0.17,-2.49,2.46,1.87,2.45,2.25,2.29,2.33
940.59,-0.18,-2.54,-0.17,-2.54,2.51,1.93,2.51,2.33,2.34,2.37
950.00,-0.12,-2.52,-0.14,-2.55,2.55,2.00,2.58,2.43,2.41,2.41
959.50,-0.11,-2.55,-0.11,-2.56,2.58,2.07,2.64,2.47,2.47,2.45
969.09,-0.10,-2.59,-0.10,-2.59,2.60,2.14,2.70,2.50,2.50,2.50
978.78,-0.09,-2.62,-0.09,-2.63,2.61,2.21,2.75,2.52,2.52,2.54
988.57,-0.08,-2.65,-0.06,-2.63,2.62,2.28,2.81,2.54,2.56,2.58
998.46,-0.01,-2.62,-0.01,-2.63,2.61,2.35,2.85,2.60,2.60,2.62
1008.44,0.05,-2.59,0.04,-2.61,2.61,2.42,2.90,2.66,2.65,2.65
1018.53,0.08,-2.60,0.08,-2.60,2.61,2.49,2.94,2.69,2.69,2.69
1028.71,0.10,-2.61,0.11,-2.60,2.61,2.55,2.98,2.71,2.72,2.72
1039.00,0.13,-2.60,0.14,-2.60,2.61,2.62,3.01,2.74,2.75,2.74
1049.39,0.17,-2.59,0.16,-2.61,2.62,2.69,3.05,2.79,2.78,2.77
1059.88,0.17,-2.61,0.17,-2.62,2.62,2.76,3.08,2.79,2.79,2.79
1070.48,0.16,-2.66,0.16,-2.65,2.64,2.82,3.11,2.80,2.80,2.83
1081.19,0.15,-2.68,0.14,-2.70,2.66,2.89,3.13,2.81,2.81,2.84
1092.00,0.12,-2.74,0.14,-2.73,2.70,2.95,3.15,2.82,2.84,2.87
1102.92,0.13,-2.76,0.15,-2.74,2.76,3.02,3.18,2.89,2.91,2.90
1113.95,0.16,-2.74,0.14,-2.78,2.84,3.08,3.20,3.00,2.97,2.91
1125.09,0.10,-2.83,0.07,-2.87,2.93,3.14,3.22,3.03,3.00,2.94
1136.34,-0.05,-3.00,-0.04,-3.00,3.04,3.21,3.23,2.99,2.99,2.96
1147.70,-0.21,-3.19,-0.16,-3.14,3.14,3.27,3.25,2.94,2.98,2.99
1159.18,-0.26,-3.26,-0.27,-3.28,3.25,3.33,3.27,2.99,2.98,3.01
1170.77,-0.32,-3.34,-0.37,-3.40,3.35,3.38,3.29,3.03,2.98,3.03
1182.48,-0.46,-3.51,-0.43,-3.49,3.43,3.44,3.31,2.97,2.99,3.06
1194.30,-0.51,-3.58,-0.46,-3.54,3.49,3.49,3.33,2.98,3.03,3.08
1206.25,-0.43,-3.54,-0.45,-3.56,3.53,3.55,3.35,3.10,3.08,3.12
1218.31,-0.36,-3.50,-0.39,-3.54,3.55,3.60,3.37,3.19,3.15,3.15
1230.49,-0.36,-3.53,-0.34,-3.51,3.56,3.65,3.39,3.20,3.22,3.18
1242.80,-0.31,-3.51,-0.31,-3.52,3.55,3.69,3.41,3.24,3.25,3.21
1255.22,-0.26,-3.51,-0.28,-3.53,3.55,3.74,3.44,3.29,3.27,3.26
1267.78,-0.25,-3.55,-0.24,-3.54,3.54,3.78,3.47,3.29,3.30,3.31
1280.45,-0.21,-3.55,-0.22,-3.57,3.54,3.81,3.50,3.33,3.33,3.35
1293.26,-0.19,-3.59,-0.17,-3.58,3.55,3.85,3.53,3.36,3.38,3.41
1306.19,-0.12,-3.57,-0.11,-3.57,3.57,3.88,3.57,3.45,3.46,3.46
1319.25,-0.04,-3.56,-0.06,-3.58,3.59,3.91,3.60,3.55,3.52,3.53
1332.45,-0.01,-3.58,-0.01,-3.59,3.61,3.93,3.64,3.60,3.59,3.58
1345.77,-0.01,-3.64,0.02,-3.62,3.64,3.95,3.69,3.63,3.66,3.64
1359.23,0.05,-3.65,0.03,-3.67,3.68,3.97,3.73,3.73,3.71,3.71
1372.82,0.06,-3.71,0.06,-3.72,3.72,3.98,3.78,3.78,3.78,3.78
1386.55,0.06,-3.79,0.08,-3.77,3.78,3.99,3.83,3.84,3.86,3.86
1400.41,0.10,-3.83,0.09,-3.84,3.84,4.00,3.89,3.94,3.93,3.94
1414.42,0.11,-3.90,0.10,-3.91,3.90,4.00,3.95,4.01,4.01,4.02
1428.56,0.10,-3.98,0.11,-3.98,3.97,4.01,4.01,4.07,4.08,4.09
1442.85,0.12,-4.05,0.12,-4.06,4.04,4.02,4.07,4.16,4.16,4.18
1457.28,0.13,-4.13,0.15,-4.11,4.12,4.04,4.14,4.25,4.27,4.27
1471.85,0.18,-4.16,0.17,-4.18,4.20,4.06,4.21,4.38,4.37,4.35
1486.57,0.21,-4.23,0.18,-4.26,4.28,4.10,4.28,4.49,4.46,4.45
1501.43,0.17,-4.37,0.20,-4.34,4.35,4.14,4.36,4.53,4.56,4.55
1516.45,0.20,-4.44,0.21,-4.44,4.43,4.19,4.44,4.63,4.64,4.65
1531.61,0.26,-4.50,0.23,-4.53,4.50,4.26,4.52,4.76,4.74,4.77
1546.93,0.26,-4.61,0.27,-4.60,4.58,4.34,4.61,4.84,4.85,4.88
1562.40,0.31,-4.68,0.32,-4.67,4.66,4.43,4.69,4.97,4.98,5.00
1578.02,0.38,-4.73,0.38,-4.72,4.74,4.53,4.78,5.12,5.12,5.12
1593.80,0.45,-4.76,0.44,-4.78,4.82,4.64,4.88,5.27,5.26,5.22
1609.74,0.51,-4.83,0.49,-4.86,4.89,4.75,4.97,5.40,5.38,5.35
1625.84,0.50,-4.97,0.52,-4.96,4.96,4.87,5.07,5.46,5.48,5.48
1642.10,0.54,-5.07,0.55,-5.06,5.04,4.99,5.16,5.58,5.58,5.62
1658.52,0.60,-5.14,0.59,-5.15,5.11,5.10,5.26,5.71,5.70,5.75
1675.10,0.66,-5.20,0.66,-5.21,5.18,5.22,5.36,5.84,5.84,5.87
1691.85,0.74,-5.25,0.74,-5.26,5.26,5.33,5.46,6.00,6.00,6.00
1708.77,0.81,-5.32,0.82,-5.31,5.33,5.44,5.56,6.15,6.15,6.14
1725.86,0.90,-5.37,0.89,-5.38,5.41,5.54,5.66,6.31,6.30,6.28
1743.12,0.95,-5.45,0.95,-5.47,5.49,5.64,5.75,6.44,6.43,6.41
1760.55,0.99,-5.56,0.99,-5.56,5.57,5.73,5.85,6.56,6.56,6.56
1778.15,1.01,-5.68,1.02,-5.67,5.66,5.82,5.94,6.67,6.68,6.70
1795.94,1.06,-5.75,1.06,-5.77,5.76,5.90,6.03,6.82,6.81,6.82
1813.90,1.10,-5.86,1.10,-5.86,5.85,5.98,6.11,6.95,6.95,6.97
1832.03,1.15,-5.95,1.16,-5.95,5.94,6.05,6.19,7.09,7.10,7.11
1850.36,1.22,-6.02,1.21,-6.04,6.03,6.12,6.26,7.25,7.24,7.25
1868.86,1.27,-6.12,1.27,-6.12,6.11,6.18,6.33,7.38,7.38,7.40
1887.55,1.33,-6.20,1.35,-6.18,6.19,6.24,6.39,7.52,7.54,7.54
1906.42,1.42,-6.25,1.43,-6.25,6.26,6.29,6.44,7.69,7.69,7.68
1925.49,1.54,-6.27,1.50,-6.32,6.33,6.34,6.49,7.87,7.83,7.82
1944.74,1.56,-6.40,1.57,-6.40,6.39,6.39,6.53,7.95,7.96,7.97
1964.19,1.61,-6.49,1.64,-6.47,6.45,6.43,6.56,8.06,8.09,8.11
1983.83,1.73,-6.52,1.73,-6.52,6.50,6.46,6.58,8.23,8.23,8.26
2003.67,1.86,-6.53,1.85,-6.55,6.55,6.49,6.59,8.41,8.39,8.40
2023.71,1.97,-6.55,1.95,-6.58,6.59,6.52,6.59,8.56,8.54,8.53
2043.94,2.03,-6.63,2.05,-6.61,6.62,6.54,6.58,8.65,8.67,8.67
2064.38,2.14,-6.64,2.15,-6.64,6.65,6.56,6.56,8.79,8.81,8.79
2085.03,2.27,-6.65,2.26,-6.66,6.67,6.57,6.54,8.94,8.93,8.93
2105.88,2.40,-6.66,2.37,-6.69,6.68,6.57,6.51,9.08,9.05,9.07
2126.94,2.47,-6.73,2.50,-6.71,6.68,6.58,6.47,9.15,9.18,9.21
2148.20,2.60,-6.74,2.64,-6.70,6.68,6.57,6.42,9.28,9.32,9.35
2169.69,2.84,-6.64,2.79,-6.70,6.68,6.56,6.36,9.53,9.47,9.49
2191.38,2.97,-6.65,2.98,-6.65,6.68,6.55,6.30,9.65,9.66,9.63
2213.30,3.11,-6.66,3.16,-6.61,6.68,6.53,6.24,9.79,9.83,9.78
2235.43,3.34,-6.57,3.30,-6.61,6.65,6.50,6.17,10.00,9.95,9.92
2257.78,3.45,-6.58,3.41,-6.63,6.62,6.47,6.10,10.07,10.03,10.04
2280.36,3.48,-6.68,3.52,-6.64,6.59,6.43,6.02,10.07,10.10,10.17
2303.17,3.61,-6.66,3.67,-6.61,6.54,6.38,5.94,10.15,10.22,10.28
2326.20,3.89,-6.50,3.89,-6.51,6.48,6.33,5.86,10.38,10.37,10.40
2349.46,4.18,-6.32,4.11,-6.39,6.42,6.27,5.78,10.60,10.52,10.51
2372.95,4.29,-6.30,4.29,-6.31,6.34,6.20,5.70,10.63,10.63,10.60
2396.68,4.39,-6.28,4.44,-6.24,6.25,6.12,5.61,10.64,10.70,10.68
2420.65,4.59,-6.17,4.60,-6.16,6.16,6.04,5.53,10.75,10.77,10.77
2444.86,4.84,-6.01,4.80,-6.05,6.07,5.95,5.45,10.91,10.87,10.86
2469.31,4.99,-5.94,4.99,-5.95,5.98,5.86,5.37,10.97,10.97,10.94
2494.00,5.15,-5.89,5.15,-5.89,5.89,5.76,5.30,11.04,11.03,11.05
2518.94,5.31,-5.81,5.31,-5.81,5.79,5.65,5.22,11.10,11.10,11.13
2544.13,5.48,-5.73,5.52,-5.70,5.68,5.54,5.15,11.17,11.21,11.22
2569.57,5.77,-5.54,5.74,-5.58,5.57,5.42,5.08,11.34,11.31,11.32
2595.27,6.00,-5.41,5.97,-5.45,5.44,5.29,5.01,11.44,11.41,11.42
2621.22,6.16,-5.36,6.22,-5.30,5.31,5.17,4.95,11.47,11.53,11.53
2647.43,6.46,-5.16,6.45,-5.17,5.16,5.04,4.89,11.62,11.61,11.63
2673.90,6.74,-4.97,6.70,-5.02,4.99,4.90,4.83,11.74,11.69,11.72
2700.64,6.93,-4.86,6.96,-4.83,4.83,4.77,4.78,11.76,11.79,11.80
2727.65,7.18,-4.68,7.19,-4.67,4.67,4.64,4.73,11.85,11.86,11.87
2754.93,7.44,-4.48,7.42,-4.51,4.51,4.50,4.68,11.95,11.93,11.93
2782.48,7.63,-4.34,7.65,-4.32,4.36,4.38,4.64,11.99,12.01,11.98
2810.30,7.83,-4.18,7.82,-4.19,4.22,4.25,4.60,12.05,12.04,12.02
2838.40,7.99,-4.03,7.95,-4.08,4.09,4.14,4.56,12.08,12.04,12.03
2866.79,8.02,-4.01,8.07,-3.97,3.97,4.03,4.53,11.99,12.04,12.04
2895.46,8.18,-3.87,8.17,-3.87,3.86,3.92,4.51,12.04,12.03,12.06
2924.41,8.29,-3.76,8.28,-3.78,3.75,3.83,4.48,12.04,12.03,12.06
2953.65,8.40,-3.66,8.40,-3.67,3.66,3.75,4.46,12.06,12.06,12.07
2983.19,8.49,-3.59,8.50,-3.58,3.58,3.68,4.45,12.07,12.08,12.09
3013.02,8.59,-3.50,8.60,-3.49,3.50,3.63,4.43,12.09,12.09,12.10
3043.15,8.70,-3.39,8.68,-3.42,3.42,3.58,4.42,12.12,12.10,12.10
3073.58,8.74,-3.36,8.75,-3.36,3.36,3.55,4.42,12.11,12.11,12.11
3104.32,8.77,-3.34,8.79,-3.32,3.32,3.54,4.42,12.09,12.12,12.12
3135.36,8.83,-3.28,8.81,-3.31,3.30,3.53,4.42,12.13,12.11,12.12
3166.72,8.82,-3.29,8.81,-3.30,3.30,3.54,4.42,12.12,12.12,12.12
3198.38,8.76,-3.33,8.78,-3.31,3.33,3.57,4.43,12.09,12.12,12.10
3230.37,8.73,-3.34,8.71,-3.36,3.39,3.60,4.43,12.12,12.10,12.08
3262.67,8.62,-3.43,8.62,-3.44,3.47,3.66,4.45,12.09,12.09,12.06
3295.30,8.48,-3.55,8.49,-3.55,3.57,3.72,4.46,12.05,12.06,12.04
3328.25,8.34,-3.67,8.33,-3.68,3.69,3.80,4.47,12.03,12.02,12.02
3361.53,8.16,-3.83,8.16,-3.83,3.81,3.89,4.49,11.97,11.97,12.00
3395.15,7.99,-3.97,7.99,-3.97,3.93,4.00,4.51,11.93,11.93,11.97
3429.10,7.83,-4.10,7.84,-4.09,4.06,4.12,4.52,11.89,11.90,11.94
3463.39,7.70,-4.19,7.71,-4.19,4.16,4.26,4.54,11.86,11.87,11.90
3498.03,7.59,-4.27,7.58,-4.29,4.26,4.41,4.56,11.85,11.84,11.87
3533.01,7.45,-4.37,7.44,-4.38,4.35,4.57,4.58,11.80,11.79,11.83
3568.34,7.28,-4.48,7.29,-4.47,4.46,4.74,4.59,11.74,11.75,11.77
3604.02,7.13,-4.56,7.15,-4.55,4.57,4.91,4.61,11.70,11.72,11.70
3640.06,6.98,-4.64,6.97,-4.65,4.72,5.08,4.62,11.70,11.69,11.63
3676.46,6.79,-4.74,6.77,-4.78,4.89,5.24,4.63,11.68,11.65,11.54
3713.22,6.47,-4.99,6.49,-4.98,5.07,5.38,4.64,11.54,11.56,11.47
3750.36,6.19,-5.20,6.14,-5.24,5.26,5.50,4.64,11.45,11.41,11.40
3787.86,5.77,-5.53,5.81,-5.50,5.45,5.59,4.64,11.22,11.26,11.31
3825.74,5.48,-5.75,5.52,-5.72,5.62,5.65,4.63,11.10,11.14,11.24
3864.00,5.32,-5.83,5.27,-5.88,5.77,5.69,4.62,11.09,11.04,11.16
3902.64,5.09,-5.98,5.12,-5.96,5.89,5.72,4.61,10.98,11.01,11.08
3941.66,4.98,-6.02,5.00,-6.01,5.98,5.74,4.59,10.96,10.98,11.01
3981.08,4.93,-6.01,4.91,-6.03,6.04,5.76,4.56,10.97,10.95,10.95
4020.89,4.85,-6.03,4.86,-6.02,6.08,5.79,4.53,10.93,10.94,10.89
4061.10,4.79,-6.03,4.79,-6.04,6.11,5.83,4.49,10.90,10.90,10.83
4101.71,4.73,-6.05,4.69,-6.09,6.15,5.89,4.45,10.88,10.84,10.79
4142.73,4.57,-6.18,4.59,-6.16,6.19,5.95,4.40,10.76,10.79,10.76
4184.15,4.46,-6.26,4.49,-6.23,6.25,6.04,4.35,10.71,10.75,10.73
4226.00,4.43,-6.28,4.40,-6.31,6.31,6.13,4.29,10.74,10.71,10.72
4268.26,4.33,-6.35,4.31,-6.37,6.36,6.23,4.23,10.69,10.67,10.69
4310.94,4.22,-6.44,4.23,-6.43,6.39,6.33,4.16,10.61,10.63,10.67
4354.05,4.15,-6.48,4.17,-6.46,6.41,6.44,4.09,10.56,10.58,10.64
4397.59,4.16,-6.43,4.16,-6.44,6.40,6.54,4.01,10.56,10.56,10.60
4441.56,4.18,-6.37,4.18,-6.38,6.38,6.63,3.93,10.56,10.55,10.56
4485.98,4.21,-6.30,4.21,-6.31,6.33,6.70,3.85,10.54,10.54,10.52
4530.84,4.23,-6.23,4.22,-6.25,6.28,6.74,3.77,10.51,10.50,10.47
4576.15,4.24,-6.18,4.24,-6.18,6.22,6.74,3.68,10.46,10.46,10.43
4621.91,4.25,-6.12,4.27,-6.11,6.15,6.71,3.59,10.40,10.42,10.38
4668.13,4.30,-6.02,4.29,-6.03,6.07,6.62,3.50,10.37,10.36,10.33
4714.81,4.33,-5.92,4.29,-5.96,5.96,6.48,3.41,10.29,10.25,10.26
4761.96,4.28,-5.88,4.31,-5.86,5.82,6.28,3.32,10.11,10.13,10.17
4809.58,4.32,-5.75,4.34,-5.73,5.65,6.03,3.22,9.97,9.99,10.08
4857.67,4.44,-5.51,4.43,-5.53,5.44,5.71,3.13,9.88,9.87,9.96
4906.25,4.57,-5.24,4.59,-5.23,5.20,5.35,3.04,9.77,9.79,9.82
4955.31,4.77,-4.90,4.78,-4.89,4.94,4.94,2.95,9.71,9.72,9.68
5004.87,5.00,-4.51,4.97,-4.55,4.63,4.49,2.86,9.64,9.60,9.52
5054.91,5.17,-4.20,5.16,-4.21,4.30,4.00,2.77,9.47,9.46,9.38
5105.46,5.31,-3.90,5.34,-3.88,3.93,3.49,2.68,9.24,9.27,9.22
5156.52,5.53,-3.51,5.51,-3.53,3.52,2.96,2.59,9.05,9.03,9.05
5208.08,5.73,-3.13,5.72,-3.15,3.06,2.41,2.51,8.79,8.78,8.87
5260.16,5.98,-2.69,6.02,-2.66,2.56,1.85,2.42,8.54,8.58,8.68
5312.77,6.35,-2.13,6.39,-2.09,2.01,1.27,2.34,8.36,8.40,8.49
5365.89,6.89,-1.37,6.81,-1.45,1.41,0.69,2.26,8.30,8.22,8.27
5419.55,7.31,-0.74,7.33,-0.73,0.76,0.10,2.18,8.07,8.08,8.06
5473.75,7.79,-0.05,7.87,0.03,0.06,-0.50,2.10,7.85,7.92,7.85
5528.49,8.46,0.84,8.35,0.73,-0.69,-1.10,2.02,7.77,7.67,7.63
5583.77,8.91,1.50,8.85,1.45,-1.47,-1.70,1.95,7.44,7.39,7.42
5639.61,9.30,2.12,9.41,2.22,-2.29,-2.31,1.87,7.01,7.12,7.19
5696.00,9.96,2.99,9.96,2.99,-3.14,-2.91,1.80,6.82,6.81,6.98
5752.96,10.71,3.96,10.54,3.79,-3.98,-3.50,1.73,6.73,6.56,6.76
5810.49,11.15,4.62,11.17,4.65,-4.76,-4.07,1.66,6.39,6.41,6.54
5868.60,11.75,5.45,11.74,5.44,-5.44,-4.61,1.60,6.31,6.30,6.31
5927.28,12.41,6.34,12.29,6.21,-6.00,-5.12,1.53,6.41,6.28,6.08
5986.56,12.80,6.95,12.66,6.83,-6.42,-5.57,1.47,6.38,6.24,5.86
6046.42,13.02,7.42,12.63,7.05,-6.67,-5.95,1.40,6.35,5.96,5.61
6106.89,12.49,7.16,12.23,6.90,-6.77,-6.25,1.34,5.72,5.46,5.34
6167.96,11.77,6.70,11.60,6.53,-6.72,-6.44,1.28,5.05,4.88,5.08
6229.64,11.20,6.38,10.83,6.00,-6.55,-6.53,1.22,4.65,4.28,4.83
6291.93,10.56,5.98,10.06,5.45,-6.29,-6.52,1.17,4.27,3.77,4.59
6354.85,9.71,5.36,9.24,4.85,-5.97,-6.41,1.11,3.74,3.27,4.36
6418.40,8.88,4.75,8.29,4.10,-5.65,-6.22,1.06,3.23,2.64,4.14
6482.58,7.94,4.03,7.30,3.27,-5.36,-5.97,1.00,2.58,1.94,3.92
6547.41,6.85,3.13,6.34,2.44,-5.09,-5.66,0.95,1.76,1.25,3.73
6612.88,5.94,2.39,5.41,1.62,-4.83,-5.32,0.90,1.11,0.58,3.56
6679.01,5.01,1.62,4.57,0.84,-4.58,-4.95,0.85,0.44,-0.01,3.40
6745.80,4.05,0.82,3.85,0.18,-4.32,-4.58,0.80,-0.27,-0.47,3.24
