frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-3.09,0.14,-3.09,0.15,-0.16,-0.24,-0.44,-3.24,-3.24,-3.23
351.23,-3.14,0.11,-3.14,0.09,-0.10,-0.19,-0.36,-3.24,-3.25,-3.25
354.74,-3.20,0.03,-3.19,0.05,-0.05,-0.14,-0.28,-3.24,-3.24,-3.23
358.28,-3.25,-0.01,-3.24,-0.00,0.01,-0.09,-0.20,-3.24,-3.24,-3.24
361.87,-3.29,-0.05,-3.29,-0.06,0.06,-0.04,-0.13,-3.23,-3.24,-3.24
365.49,-3.34,-0.10,-3.34,-0.10,0.11,0.00,-0.05,-3.23,-3.23,-3.24
369.14,-3.40,-0.17,-3.39,-0.16,0.16,0.05,0.03,-3.24,-3.24,-3.23
372.83,-3.44,-0.21,-3.44,-0.21,0.20,0.09,0.10,-3.24,-3.24,-3.23
376.56,-3.49,-0.25,-3.49,-0.25,0.25,0.14,0.18,-3.24,-3.24,-3.24
380.33,-3.53,-0.29,-3.53,-0.29,0.29,0.18,0.26,-3.24,-3.24,-3.24
384.13,-3.57,-0.33,-3.57,-0.33,0.33,0.23,0.33,-3.24,-3.24,-3.24
387.97,-3.61,-0.38,-3.61,-0.37,0.37,0.27,0.41,-3.24,-3.24,-3.23
391.85,-3.64,-0.40,-3.64,-0.40,0.40,0.32,0.48,-3.24,-3.24,-3.24
395.77,-3.67,-0.43,-3.67,-0.43,0.43,0.36,0.55,-3.24,-3.24,-3.24
399.73,-3.70,-0.46,-3.70,-0.46,0.46,0.40,0.63,-3.24,-3.24,-3.24
403.72,-3.73,-0.50,-3.73,-0.49,0.49,0.44,0.70,-3.24,-3.24,-3.23
407.76,-3.76,-0.53,-3.76,-0.52,0.52,0.48,0.77,-3.24,-3.23,-3.23
411.84,-3.78,-0.55,-3.78,-0.55,0.55,0.52,0.84,-3.23,-3.23,-3.23
415.96,-3.81,-0.58,-3.81,-0.57,0.58,0.56,0.91,-3.23,-3.23,-3.23
420.12,-3.84,-0.60,-3.84,-0.60,0.60,0.60,0.98,-3.24,-3.24,-3.24
424.32,-3.87,-0.63,-3.86,-0.63,0.63,0.64,1.05,-3.24,-3.24,-3.24
428.56,-3.89,-0.66,-3.89,-0.65,0.65,0.68,1.11,-3.24,-3.24,-3.23
432.85,-3.91,-0.68,-3.91,-0.68,0.68,0.72,1.18,-3.23,-3.24,-3.23
437.18,-3.95,-0.71,-3.94,-0.70,0.70,0.76,1.24,-3.24,-3.24,-3.24
441.55,-3.97,-0.73,-3.97,-0.73,0.73,0.79,1.30,-3.24,-3.24,-3.24
445.96,-4.01,-0.76,-4.01,-0.76,0.76,0.83,1.35,-3.25,-3.25,-3.25
450.42,-4.04,-0.79,-4.04,-0.78,0.79,0.87,1.41,-3.25,-3.25,-3.25
454.93,-4.07,-0.82,-4.07,-0.82,0.82,0.90,1.46,-3.25,-3.25,-3.25
459.48,-4.10,-0.85,-4.10,-0.85,0.85,0.94,1.51,-3.25,-3.25,-3.25
464.07,-4.13,-0.89,-4.13,-0.88,0.88,0.97,1.55,-3.25,-3.25,-3.24
468.71,-4.15,-0.91,-4.15,-0.91,0.91,1.01,1.59,-3.24,-3.25,-3.24
473.40,-4.18,-0.94,-4.18,-0.94,0.94,1.04,1.63,-3.24,-3.24,-3.24
478.13,-4.21,-0.97,-4.20,-0.96,0.96,1.07,1.66,-3.25,-3.24,-3.24
482.91,-4.23,-0.99,-4.23,-0.99,0.99,1.10,1.69,-3.24,-3.24,-3.24
487.74,-4.26,-1.02,-4.26,-1.02,1.02,1.14,1.72,-3.24,-3.24,-3.24
492.62,-4.29,-1.05,-4.28,-1.04,1.05,1.17,1.74,-3.24,-3.24,-3.24
497.55,-4.31,-1.07,-4.31,-1.07,1.08,1.20,1.75,-3.23,-3.24,-3.24
502.52,-4.34,-1.10,-4.34,-1.10,1.11,1.23,1.77,-3.23,-3.23,-3.24
507.55,-4.37,-1.14,-4.37,-1.13,1.14,1.25,1.77,-3.23,-3.23,-3.23
512.62,-4.40,-1.17,-4.40,-1.17,1.17,1.28,1.78,-3.23,-3.23,-3.23
517.75,-4.42,-1.21,-4.42,-1.21,1.20,1.31,1.78,-3.22,-3.22,-3.21
522.93,-4.46,-1.25,-4.45,-1.24,1.23,1.34,1.77,-3.23,-3.22,-3.21
528.16,-4.47,-1.26,-4.47,-1.26,1.26,1.36,1.76,-3.21,-3.21,-3.21
533.44,-4.50,-1.29,-4.50,-1.29,1.29,1.39,1.75,-3.21,-3.21,-3.21
538.77,-4.52,-1.32,-4.52,-1.32,1.32,1.41,1.73,-3.20,-3.20,-3.20
544.16,-4.54,-1.35,-4.54,-1.35,1.35,1.43,1.71,-3.19,-3.19,-3.19
549.60,-4.56,-1.38,-4.56,-1.37,1.37,1.45,1.69,-3.18,-3.18,-3.18
555.10,-4.57,-1.40,-4.57,-1.40,1.40,1.48,1.66,-3.17,-3.17,-3.17
560.65,-4.59,-1.43,-4.59,-1.42,1.42,1.50,1.63,-3.17,-3.17,-3.16
566.25,-4.61,-1.45,-4.61,-1.45,1.44,1.51,1.60,-3.16,-3.16,-3.16
571.92,-4.62,-1.47,-4.62,-1.47,1.46,1.53,1.57,-3.15,-3.16,-3.15
577.64,-4.64,-1.49,-4.64,-1.48,1.48,1.55,1.53,-3.16,-3.16,-3.15
583.41,-4.65,-1.50,-4.65,-1.50,1.50,1.56,1.49,-3.15,-3.15,-3.15
589.25,-4.65,-1.51,-4.65,-1.51,1.51,1.58,1.46,-3.14,-3.14,-3.14
595.14,-4.66,-1.53,-4.66,-1.52,1.52,1.59,1.42,-3.13,-3.13,-3.13
601.09,-4.66,-1.53,-4.66,-1.53,1.54,1.60,1.38,-3.12,-3.12,-3.13
607.10,-4.66,-1.55,-4.66,-1.55,1.55,1.61,1.33,-3.11,-3.11,-3.11
613.17,-4.66,-1.57,-4.66,-1.57,1.57,1.62,1.29,-3.09,-3.09,-3.09
619.30,-4.66,-1.59,-4.66,-1.58,1.58,1.63,1.25,-3.08,-3.07,-3.07
625.50,-4.65,-1.60,-4.65,-1.60,1.60,1.63,1.21,-3.05,-3.06,-3.05
631.75,-4.65,-1.61,-4.65,-1.61,1.61,1.64,1.16,-3.04,-3.04,-3.04
638.07,-4.65,-1.63,-4.65,-1.62,1.63,1.64,1.12,-3.02,-3.02,-3.02
644.45,-4.64,-1.65,-4.64,-1.64,1.65,1.64,1.08,-2.99,-3.00,-2.99
650.89,-4.64,-1.66,-4.64,-1.66,1.66,1.64,1.03,-2.98,-2.98,-2.98
657.40,-4.63,-1.69,-4.63,-1.68,1.67,1.64,0.99,-2.95,-2.95,-2.94
663.98,-4.62,-1.69,-4.62,-1.69,1.69,1.63,0.95,-2.93,-2.93,-2.93
670.62,-4.60,-1.70,-4.60,-1.70,1.70,1.63,0.91,-2.90,-2.90,-2.90
677.32,-4.59,-1.72,-4.58,-1.71,1.71,1.62,0.87,-2.88,-2.87,-2.87
684.10,-4.56,-1.72,-4.56,-1.72,1.72,1.61,0.83,-2.83,-2.84,-2.84
690.94,-4.53,-1.73,-4.53,-1.73,1.73,1.60,0.78,-2.80,-2.80,-2.80
697.85,-4.51,-1.74,-4.51,-1.74,1.74,1.59,0.75,-2.77,-2.77,-2.77
704.83,-4.48,-1.75,-4.48,-1.74,1.74,1.57,0.71,-2.74,-2.73,-2.73
711.87,-4.44,-1.75,-4.44,-1.75,1.74,1.55,0.67,-2.69,-2.70,-2.69
718.99,-4.40,-1.75,-4.40,-1.75,1.74,1.53,0.63,-2.66,-2.66,-2.65
726.18,-4.35,-1.74,-4.35,-1.74,1.74,1.51,0.59,-2.61,-2.61,-2.61
733.44,-4.30,-1.73,-4.29,-1.72,1.72,1.48,0.55,-2.57,-2.57,-2.57
740.78,-4.23,-1.70,-4.23,-1.71,1.71,1.46,0.52,-2.52,-2.53,-2.53
748.19,-4.17,-1.69,-4.17,-1.69,1.68,1.43,0.48,-2.48,-2.48,-2.48
755.67,-4.10,-1.67,-4.10,-1.66,1.66,1.40,0.45,-2.44,-2.44,-2.43
763.23,-4.02,-1.63,-4.02,-1.63,1.63,1.36,0.41,-2.39,-2.39,-2.39
770.86,-3.93,-1.59,-3.93,-1.58,1.59,1.33,0.38,-2.34,-2.34,-2.34
778.57,-3.83,-1.54,-3.83,-1.54,1.55,1.29,0.35,-2.28,-2.28,-2.29
786.35,-3.73,-1.49,-3.73,-1.49,1.50,1.25,0.31,-2.23,-2.23,-2.24
794.22,-3.62,-1.45,-3.62,-1.44,1.44,1.20,0.28,-2.18,-2.18,-2.17
802.16,-3.51,-1.39,-3.51,-1.38,1.37,1.16,0.25,-2.13,-2.13,-2.12
810.18,-3.38,-1.31,-3.38,-1.31,1.30,1.11,0.22,-2.08,-2.08,-2.07
818.28,-3.25,-1.24,-3.24,-1.23,1.22,1.06,0.19,-2.03,-2.02,-2.01
826.46,-3.09,-1.13,-3.09,-1.14,1.13,1.01,0.16,-1.95,-1.96,-1.96
834.73,-2.93,-1.04,-2.94,-1.04,1.04,0.95,0.13,-1.89,-1.90,-1.89
843.08,-2.78,-0.95,-2.77,-0.94,0.94,0.89,0.10,-1.84,-1.83,-1.83
851.51,-2.61,-0.84,-2.61,-0.83,0.83,0.83,0.08,-1.77,-1.77,-1.77
860.02,-2.43,-0.72,-2.43,-0.72,0.73,0.77,0.05,-1.70,-1.71,-1.71
868.62,-2.26,-0.62,-2.26,-0.62,0.62,0.71,0.02,-1.64,-1.64,-1.64
877.31,-2.08,-0.51,-2.08,-0.51,0.51,0.64,-0.00,-1.57,-1.57,-1.57
886.08,-1.91,-0.41,-1.91,-0.40,0.40,0.57,-0.03,-1.51,-1.51,-1.50
894.94,-1.73,-0.29,-1.73,-0.29,0.29,0.50,-0.05,-1.44,-1.44,-1.44
903.89,-1.55,-0.19,-1.55,-0.19,0.19,0.43,-0.07,-1.36,-1.36,-1.36
912.93,-1.38,-0.09,-1.37,-0.09,0.09,0.36,-0.09,-1.29,-1.29,-1.29
922.06,-1.20,0.00,-1.20,0.01,-0.01,0.28,-0.11,-1.21,-1.21,-1.20
931.28,-1.03,0.10,-1.03,0.10,-0.10,0.21,-0.13,-1.13,-1.13,-1.13
940.59,-0.87,0.18,-0.87,0.19,-0.19,0.13,-0.15,-1.05,-1.05,-1.05
950.00,-0.71,0.26,-0.71,0.27,-0.26,0.06,-0.16,-0.97,-0.97,-0.97
959.50,-0.55,0.35,-0.55,0.34,-0.34,-0.02,-0.18,-0.88,-0.89,-0.90
969.09,-0.41,0.40,-0.41,0.41,-0.40,-0.10,-0.19,-0.81,-0.81,-0.81
978.78,-0.28,0.46,-0.28,0.46,-0.46,-0.17,-0.20,-0.74,-0.74,-0.74
988.57,-0.15,0.50,-0.15,0.51,-0.51,-0.25,-0.22,-0.66,-0.66,-0.65
998.46,-0.02,0.56,-0.02,0.56,-0.56,-0.32,-0.23,-0.58,-0.58,-0.58
1008.44,0.10,0.59,0.10,0.60,-0.60,-0.40,-0.23,-0.50,-0.49,-0.49
1018.53,0.22,0.63,0.22,0.63,-0.63,-0.47,-0.24,-0.41,-0.41,-0.41
1028.71,0.33,0.66,0.33,0.66,-0.66,-0.54,-0.25,-0.33,-0.33,-0.33
1039.00,0.43,0.69,0.43,0.69,-0.69,-0.60,-0.25,-0.26,-0.26,-0.26
1049.39,0.53,0.71,0.53,0.71,-0.72,-0.67,-0.26,-0.18,-0.18,-0.18
1059.88,0.63,0.73,0.63,0.74,-0.74,-0.72,-0.26,-0.11,-0.10,-0.10
1070.48,0.73,0.75,0.73,0.76,-0.76,-0.78,-0.26,-0.02,-0.02,-0.02
1081.19,0.83,0.78,0.83,0.77,-0.77,-0.83,-0.26,0.06,0.05,0.05
1092.00,0.91,0.78,0.92,0.79,-0.79,-0.88,-0.26,0.13,0.13,0.13
1102.92,1.00,0.79,1.00,0.80,-0.80,-0.92,-0.26,0.20,0.20,0.21
1113.95,1.08,0.81,1.08,0.81,-0.81,-0.96,-0.26,0.27,0.27,0.27
1125.09,1.16,0.81,1.17,0.82,-0.82,-0.99,-0.26,0.34,0.34,0.35
1136.34,1.25,0.83,1.25,0.83,-0.83,-1.02,-0.25,0.42,0.42,0.42
1147.70,1.33,0.83,1.33,0.84,-0.84,-1.04,-0.25,0.49,0.49,0.50
1159.18,1.41,0.84,1.41,0.85,-0.84,-1.05,-0.25,0.57,0.57,0.57
1170.77,1.49,0.85,1.49,0.85,-0.85,-1.06,-0.24,0.64,0.64,0.64
1182.48,1.57,0.86,1.57,0.86,-0.85,-1.07,-0.24,0.72,0.71,0.71
1194.30,1.63,0.85,1.64,0.86,-0.85,-1.07,-0.23,0.78,0.78,0.78
1206.25,1.70,0.85,1.70,0.85,-0.85,-1.07,-0.22,0.85,0.85,0.85
1218.31,1.76,0.84,1.76,0.85,-0.85,-1.06,-0.22,0.91,0.91,0.92
1230.49,1.82,0.84,1.82,0.84,-0.84,-1.05,-0.21,0.98,0.98,0.98
1242.80,1.88,0.83,1.88,0.83,-0.83,-1.03,-0.21,1.05,1.05,1.05
1255.22,1.95,0.83,1.95,0.83,-0.83,-1.02,-0.20,1.13,1.12,1.12
1267.78,2.01,0.81,2.02,0.82,-0.82,-1.00,-0.19,1.20,1.20,1.20
1280.45,2.08,0.81,2.08,0.81,-0.81,-0.97,-0.19,1.27,1.27,1.27
1293.26,2.14,0.79,2.14,0.79,-0.80,-0.95,-0.18,1.34,1.34,1.35
1306.19,2.19,0.78,2.20,0.78,-0.79,-0.92,-0.17,1.40,1.41,1.41
1319.25,2.26,0.77,2.26,0.78,-0.78,-0.89,-0.17,1.48,1.48,1.49
1332.45,2.32,0.77,2.32,0.77,-0.77,-0.86,-0.16,1.55,1.55,1.55
1345.77,2.39,0.77,2.39,0.77,-0.77,-0.83,-0.15,1.62,1.62,1.62
1359.23,2.45,0.76,2.45,0.76,-0.76,-0.80,-0.15,1.69,1.69,1.69
1372.82,2.51,0.75,2.51,0.76,-0.75,-0.77,-0.14,1.76,1.76,1.76
1386.55,2.57,0.74,2.57,0.74,-0.75,-0.74,-0.14,1.83,1.83,1.83
1400.41,2.64,0.74,2.63,0.74,-0.73,-0.71,-0.13,1.91,1.90,1.90
1414.42,2.68,0.71,2.68,0.72,-0.72,-0.68,-0.12,1.96,1.96,1.97
1428.56,2.73,0.71,2.73,0.71,-0.70,-0.65,-0.12,2.03,2.03,2.02
1442.85,2.77,0.68,2.77,0.69,-0.68,-0.62,-0.11,2.09,2.09,2.09
1457.28,2.82,0.66,2.81,0.66,-0.66,-0.59,-0.11,2.16,2.16,2.16
1471.85,2.85,0.63,2.85,0.63,-0.63,-0.56,-0.10,2.22,2.22,2.22
1486.57,2.89,0.60,2.89,0.60,-0.60,-0.53,-0.10,2.29,2.29,2.29
1501.43,2.94,0.57,2.94,0.57,-0.58,-0.51,-0.09,2.36,2.36,2.37
1516.45,2.99,0.54,2.99,0.54,-0.55,-0.48,-0.09,2.44,2.44,2.45
1531.61,3.06,0.52,3.06,0.52,-0.53,-0.45,-0.08,2.54,2.53,2.54
1546.93,3.12,0.49,3.12,0.50,-0.50,-0.42,-0.08,2.62,2.62,2.63
1562.40,3.20,0.48,3.19,0.48,-0.48,-0.39,-0.08,2.72,2.71,2.72
1578.02,3.26,0.45,3.27,0.46,-0.46,-0.36,-0.07,2.80,2.80,2.81
1593.80,3.34,0.45,3.34,0.45,-0.44,-0.33,-0.07,2.90,2.90,2.89
1609.74,3.42,0.42,3.42,0.43,-0.42,-0.30,-0.06,3.00,3.00,3.00
1625.84,3.51,0.41,3.51,0.41,-0.40,-0.27,-0.06,3.11,3.11,3.10
1642.10,3.59,0.37,3.59,0.38,-0.38,-0.24,-0.05,3.21,3.21,3.22
1658.52,3.68,0.35,3.68,0.35,-0.35,-0.21,-0.05,3.33,3.32,3.33
1675.10,3.75,0.31,3.76,0.32,-0.32,-0.18,-0.05,3.43,3.44,3.44
1691.85,3.84,0.29,3.84,0.29,-0.29,-0.15,-0.04,3.55,3.55,3.55
1708.77,3.92,0.25,3.92,0.25,-0.25,-0.12,-0.04,3.67,3.68,3.67
1725.86,4.01,0.21,4.01,0.21,-0.21,-0.10,-0.03,3.80,3.80,3.80
1743.12,4.09,0.17,4.09,0.17,-0.17,-0.07,-0.03,3.92,3.92,3.92
1760.55,4.16,0.11,4.16,0.12,-0.12,-0.04,-0.02,4.04,4.04,4.05
1778.15,4.24,0.07,4.24,0.07,-0.08,-0.02,-0.01,4.16,4.17,4.17
1795.94,4.32,0.03,4.32,0.03,-0.03,0.01,-0.01,4.29,4.29,4.29
1813.90,4.41,-0.02,4.40,-0.02,0.02,0.03,-0.00,4.43,4.42,4.43
1832.03,4.48,-0.07,4.49,-0.06,0.06,0.05,0.00,4.54,4.55,4.55
1850.36,4.57,-0.12,4.58,-0.11,0.11,0.08,0.01,4.68,4.68,4.69
1868.86,4.67,-0.15,4.67,-0.15,0.16,0.10,0.02,4.83,4.82,4.82
1887.55,4.76,-0.20,4.76,-0.20,0.20,0.12,0.03,4.96,4.96,4.96
1906.42,4.85,-0.25,4.86,-0.24,0.25,0.13,0.04,5.10,5.11,5.10
1925.49,4.95,-0.29,4.95,-0.29,0.30,0.15,0.05,5.25,5.25,5.24
1944.74,5.05,-0.34,5.05,-0.34,0.34,0.17,0.06,5.39,5.38,5.39
1964.19,5.14,-0.39,5.14,-0.39,0.38,0.19,0.07,5.52,5.52,5.53
1983.83,5.24,-0.44,5.25,-0.43,0.42,0.20,0.08,5.66,5.66,5.68
2003.67,5.36,-0.46,5.36,-0.46,0.45,0.22,0.09,5.81,5.81,5.82
2023.71,5.47,-0.48,5.47,-0.48,0.48,0.23,0.10,5.95,5.95,5.95
2043.94,5.58,-0.51,5.58,-0.50,0.50,0.25,0.12,6.09,6.09,6.09
2064.38,5.69,-0.52,5.69,-0.52,0.53,0.26,0.13,6.22,6.22,6.21
2085.03,5.81,-0.54,5.81,-0.54,0.54,0.27,0.14,6.36,6.36,6.35
2105.88,5.93,-0.56,5.93,-0.56,0.56,0.29,0.16,6.49,6.49,6.49
2126.94,6.05,-0.58,6.05,-0.58,0.58,0.30,0.18,6.63,6.63,6.63
2148.20,6.17,-0.60,6.17,-0.59,0.59,0.31,0.19,6.76,6.77,6.77
2169.69,6.30,-0.61,6.30,-0.61,0.60,0.32,0.21,6.90,6.90,6.91
2191.38,6.43,-0.62,6.43,-0.62,0.61,0.34,0.23,7.05,7.05,7.05
2213.30,6.56,-0.64,6.57,-0.63,0.62,0.35,0.25,7.18,7.19,7.20
2235.43,6.71,-0.63,6.71,-0.63,0.63,0.36,0.27,7.34,7.34,7.34
2257.78,6.84,-0.63,6.84,-0.63,0.64,0.37,0.29,7.48,7.48,7.47
2280.36,6.97,-0.64,6.97,-0.64,0.64,0.38,0.31,7.62,7.61,7.61
2303.17,7.09,-0.65,7.10,-0.65,0.65,0.40,0.33,7.74,7.75,7.74
2326.20,7.22,-0.66,7.22,-0.66,0.66,0.41,0.35,7.88,7.88,7.88
2349.46,7.35,-0.67,7.35,-0.66,0.66,0.42,0.38,8.02,8.01,8.02
2372.95,7.47,-0.67,7.47,-0.67,0.67,0.43,0.40,8.14,8.14,8.14
2396.68,7.58,-0.67,7.58,-0.67,0.67,0.45,0.43,8.26,8.25,8.25
2420.65,7.68,-0.69,7.69,-0.68,0.67,0.46,0.45,8.35,8.36,8.37
2444.86,7.80,-0.68,7.80,-0.68,0.67,0.47,0.48,8.47,8.47,8.48
2469.31,7.92,-0.67,7.92,-0.67,0.66,0.49,0.50,8.58,8.58,8.59
2494.00,8.05,-0.66,8.05,-0.65,0.64,0.50,0.53,8.69,8.69,8.71
2518.94,8.17,-0.64,8.17,-0.63,0.63,0.52,0.56,8.80,8.80,8.81
2544.13,8.29,-0.61,8.29,-0.61,0.62,0.53,0.59,8.91,8.91,8.90
2569.57,8.41,-0.59,8.41,-0.59,0.61,0.55,0.62,9.02,9.02,9.00
2595.27,8.52,-0.58,8.52,-0.59,0.60,0.57,0.65,9.12,9.12,9.10
2621.22,8.61,-0.60,8.61,-0.59,0.60,0.59,0.68,9.21,9.21,9.21
2647.43,8.69,-0.61,8.69,-0.60,0.60,0.61,0.71,9.29,9.29,9.30
2673.90,8.77,-0.61,8.77,-0.61,0.60,0.63,0.74,9.37,9.37,9.38
2700.64,8.84,-0.62,8.84,-0.62,0.61,0.65,0.78,9.45,9.45,9.46
2727.65,8.91,-0.64,8.92,-0.63,0.62,0.67,0.81,9.53,9.54,9.55
2754.93,8.99,-0.64,8.99,-0.64,0.64,0.70,0.84,9.63,9.63,9.63
2782.48,9.06,-0.65,9.05,-0.66,0.66,0.72,0.88,9.72,9.71,9.71
2810.30,9.09,-0.70,9.10,-0.68,0.69,0.75,0.92,9.78,9.79,9.79
2838.40,9.12,-0.72,9.12,-0.72,0.73,0.78,0.95,9.85,9.85,9.84
2866.79,9.13,-0.76,9.13,-0.77,0.77,0.81,0.99,9.90,9.90,9.89
2895.46,9.13,-0.83,9.13,-0.82,0.82,0.85,1.03,9.95,9.95,9.96
2924.41,9.12,-0.89,9.12,-0.89,0.88,0.89,1.07,10.01,10.01,10.01
2953.65,9.10,-0.96,9.10,-0.96,0.95,0.93,1.11,10.06,10.06,10.06
2983.19,9.08,-1.03,9.08,-1.03,1.03,0.97,1.15,10.11,10.11,10.11
3013.02,9.04,-1.12,9.04,-1.11,1.12,1.02,1.19,10.16,10.16,10.16
3043.15,8.99,-1.21,8.99,-1.20,1.21,1.07,1.24,10.20,10.20,10.20
3073.58,8.94,-1.29,8.94,-1.30,1.30,1.13,1.28,10.24,10.24,10.23
3104.32,8.87,-1.41,8.87,-1.40,1.40,1.19,1.32,10.27,10.27,10.28
3135.36,8.80,-1.51,8.80,-1.50,1.50,1.25,1.37,10.30,10.30,10.31
3166.72,8.72,-1.61,8.72,-1.61,1.60,1.33,1.41,10.32,10.32,10.33
3198.38,8.63,-1.71,8.63,-1.71,1.71,1.40,1.46,10.34,10.34,10.34
3230.37,8.54,-1.81,8.54,-1.81,1.81,1.49,1.51,10.35,10.35,10.35
3262.67,8.43,-1.92,8.44,-1.91,1.91,1.59,1.55,10.35,10.35,10.35
3295.30,8.33,-2.02,8.33,-2.02,2.02,1.69,1.60,10.35,10.35,10.35
3328.25,8.23,-2.13,8.22,-2.13,2.13,1.80,1.64,10.36,10.35,10.36
3361.53,8.11,-2.24,8.11,-2.24,2.24,1.92,1.69,10.35,10.35,10.35
3395.15,7.99,-2.35,7.99,-2.34,2.35,2.06,1.73,10.34,10.34,10.34
3429.10,7.87,-2.45,7.87,-2.45,2.46,2.20,1.78,10.33,10.33,10.32
3463.39,7.74,-2.56,7.74,-2.57,2.57,2.35,1.82,10.31,10.31,10.30
3498.03,7.61,-2.69,7.61,-2.68,2.68,2.52,1.86,10.29,10.29,10.30
3533.01,7.48,-2.80,7.48,-2.79,2.79,2.69,1.90,10.27,10.27,10.28
3568.34,7.36,-2.89,7.36,-2.89,2.89,2.88,1.94,10.25,10.25,10.25
3604.02,7.23,-2.99,7.23,-2.99,2.99,3.06,1.98,10.22,10.22,10.22
3640.06,7.10,-3.09,7.10,-3.08,3.08,3.25,2.02,10.18,10.19,10.19
3676.46,6.98,-3.17,6.98,-3.17,3.17,3.44,2.05,10.15,10.15,10.15
3713.22,6.87,-3.25,6.87,-3.25,3.25,3.61,2.08,10.12,10.12,10.12
3750.36,6.77,-3.32,6.77,-3.32,3.32,3.77,2.11,10.09,10.09,10.09
3787.86,6.67,-3.38,6.67,-3.38,3.38,3.89,2.13,10.05,10.05,10.05
3825.74,6.58,-3.44,6.58,-3.44,3.43,3.98,2.15,10.01,10.01,10.02
3864.00,6.49,-3.49,6.50,-3.48,3.48,4.03,2.17,9.97,9.98,9.98
3902.64,6.42,-3.51,6.42,-3.51,3.52,4.03,2.18,9.94,9.93,9.93
3941.66,6.35,-3.53,6.35,-3.54,3.54,3.98,2.19,9.89,9.89,9.88
3981.08,6.28,-3.56,6.28,-3.55,3.55,3.89,2.19,9.84,9.84,9.84
4020.89,6.22,-3.57,6.22,-3.56,3.56,3.76,2.19,9.78,9.78,9.79
4061.10,6.16,-3.56,6.17,-3.56,3.55,3.60,2.19,9.71,9.71,9.72
4101.71,6.12,-3.53,6.12,-3.53,3.53,3.41,2.18,9.65,9.65,9.65
4142.73,6.09,-3.49,6.09,-3.49,3.49,3.21,2.17,9.58,9.57,9.58
4184.15,6.05,-3.44,6.05,-3.44,3.44,3.01,2.16,9.49,9.49,9.49
4226.00,6.03,-3.38,6.03,-3.38,3.38,2.80,2.14,9.41,9.41,9.41
4268.26,6.01,-3.31,6.01,-3.30,3.30,2.60,2.11,9.31,9.31,9.32
4310.94,6.01,-3.21,6.01,-3.21,3.21,2.41,2.09,9.22,9.22,9.22
4354.05,6.01,-3.10,6.01,-3.10,3.11,2.22,2.06,9.12,9.12,9.11
4397.59,6.02,-2.99,6.02,-2.99,2.99,2.04,2.03,9.01,9.01,9.01
4441.56,6.03,-2.87,6.03,-2.86,2.86,1.88,1.99,8.89,8.89,8.90
4485.98,6.06,-2.73,6.06,-2.72,2.71,1.72,1.96,8.78,8.78,8.79
4530.84,6.10,-2.56,6.10,-2.57,2.56,1.57,1.92,8.66,8.66,8.66
4576.15,6.15,-2.40,6.15,-2.39,2.39,1.43,1.88,8.54,8.54,8.55
4621.91,6.21,-2.22,6.21,-2.21,2.21,1.29,1.83,8.42,8.43,8.43
4668.13,6.29,-2.02,6.29,-2.02,2.02,1.17,1.79,8.32,8.31,8.31
4714.81,6.37,-1.82,6.37,-1.82,1.83,1.04,1.74,8.20,8.20,8.19
4761.96,6.46,-1.61,6.46,-1.62,1.63,0.93,1.70,8.09,8.09,8.07
4809.58,6.54,-1.43,6.54,-1.42,1.42,0.81,1.65,7.96,7.97,7.97
4857.67,6.64,-1.22,6.64,-1.22,1.21,0.70,1.61,7.85,7.85,7.86
4906.25,6.74,-1.01,6.74,-1.00,1.00,0.59,1.56,7.74,7.74,7.75
4955.31,6.86,-0.78,6.86,-0.78,0.77,0.47,1.51,7.64,7.64,7.64
5004.87,6.99,-0.55,6.99,-0.55,0.55,0.36,1.47,7.54,7.54,7.54
5054.91,7.13,-0.33,7.14,-0.32,0.32,0.24,1.42,7.45,7.46,7.46
5105.46,7.29,-0.08,7.29,-0.08,0.08,0.12,1.37,7.37,7.37,7.37
5156.52,7.45,0.16,7.45,0.16,-0.16,-0.01,1.33,7.29,7.29,7.29
5208.08,7.60,0.39,7.61,0.40,-0.40,-0.15,1.28,7.20,7.21,7.21
5260.16,7.78,0.65,7.77,0.64,-0.65,-0.29,1.24,7.13,7.13,7.13
5312.77,7.94,0.88,7.94,0.89,-0.89,-0.45,1.20,7.05,7.05,7.06
5365.89,8.11,1.14,8.11,1.14,-1.14,-0.62,1.15,6.97,6.97,6.97
5419.55,8.28,1.39,8.28,1.38,-1.39,-0.81,1.11,6.89,6.89,6.89
5473.75,8.44,1.62,8.44,1.63,-1.63,-1.01,1.07,6.81,6.81,6.82
5528.49,8.61,1.87,8.60,1.87,-1.87,-1.23,1.03,6.74,6.73,6.74
5583.77,8.76,2.10,8.76,2.10,-2.11,-1.47,0.99,6.65,6.65,6.66
5639.61,8.91,2.33,8.91,2.33,-2.33,-1.73,0.95,6.58,6.57,6.58
5696.00,9.05,2.55,9.04,2.54,-2.55,-2.01,0.91,6.51,6.49,6.50
5752.96,9.18,2.76,9.16,2.75,-2.74,-2.31,0.87,6.44,6.41,6.42
5810.49,9.26,2.94,9.25,2.93,-2.93,-2.62,0.83,6.34,6.32,6.32
5868.60,9.34,3.12,9.31,3.09,-3.08,-2.94,0.80,6.26,6.22,6.22
