frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.13,2.26,0.13,2.26,-2.26,-2.10,-1.76,-2.12,-2.12,-2.13
361.87,0.11,2.24,0.11,2.23,-2.23,-2.08,-1.73,-2.12,-2.12,-2.13
365.49,0.08,2.21,0.08,2.21,-2.21,-2.05,-1.71,-2.12,-2.12,-2.13
369.14,0.05,2.17,0.06,2.18,-2.18,-2.03,-1.68,-2.13,-2.13,-2.12
372.83,0.03,2.15,0.03,2.15,-2.16,-2.01,-1.66,-2.12,-2.13,-2.12
376.56,0.00,2.13,0.01,2.13,-2.13,-1.98,-1.64,-2.13,-2.12,-2.13
380.33,-0.02,2.11,-0.02,2.11,-2.10,-1.96,-1.62,-2.12,-2.12,-2.13
384.13,-0.05,2.08,-0.05,2.08,-2.08,-1.94,-1.60,-2.12,-2.12,-2.13
387.97,-0.08,2.04,-0.08,2.05,-2.05,-1.91,-1.59,-2.13,-2.12,-2.12
391.85,-0.11,2.02,-0.10,2.02,-2.02,-1.89,-1.57,-2.13,-2.12,-2.13
395.77,-0.13,2.00,-0.13,2.00,-1.99,-1.86,-1.56,-2.12,-2.12,-2.13
399.73,-0.16,1.97,-0.16,1.97,-1.96,-1.84,-1.54,-2.12,-2.12,-2.13
403.72,-0.19,1.93,-0.19,1.93,-1.94,-1.81,-1.53,-2.12,-2.12,-2.12
407.76,-0.22,1.90,-0.22,1.90,-1.91,-1.79,-1.52,-2.12,-2.12,-2.12
411.84,-0.25,1.87,-0.24,1.87,-1.88,-1.77,-1.51,-2.12,-2.12,-2.12
415.96,-0.27,1.85,-0.27,1.85,-1.85,-1.74,-1.49,-2.11,-2.12,-2.12
420.12,-0.31,1.82,-0.30,1.82,-1.82,-1.71,-1.48,-2.12,-2.12,-2.13
424.32,-0.34,1.79,-0.33,1.79,-1.78,-1.69,-1.47,-2.12,-2.12,-2.13
428.56,-0.37,1.75,-0.37,1.75,-1.76,-1.66,-1.47,-2.12,-2.12,-2.12
432.85,-0.40,1.72,-0.40,1.72,-1.73,-1.64,-1.46,-2.12,-2.13,-2.12
437.18,-0.44,1.69,-0.43,1.69,-1.69,-1.61,-1.45,-2.13,-2.13,-2.13
441.55,-0.47,1.66,-0.47,1.66,-1.66,-1.59,-1.44,-2.13,-2.13,-2.13
445.96,-0.50,1.64,-0.50,1.63,-1.63,-1.56,-1.43,-2.13,-2.13,-2.14
450.42,-0.54,1.60,-0.53,1.61,-1.60,-1.53,-1.42,-2.14,-2.13,-2.14
454.93,-0.57,1.57,-0.57,1.57,-1.57,-1.51,-1.41,-2.13,-2.13,-2.14
459.48,-0.60,1.54,-0.60,1.53,-1.53,-1.48,-1.40,-2.13,-2.14,-2.14
464.07,-0.64,1.49,-0.63,1.50,-1.50,-1.45,-1.39,-2.14,-2.13,-2.13
468.71,-0.66,1.47,-0.66,1.47,-1.47,-1.43,-1.38,-2.13,-2.13,-2.13
473.40,-0.69,1.44,-0.69,1.44,-1.44,-1.40,-1.36,-2.13,-2.13,-2.13
478.13,-0.73,1.40,-0.72,1.41,-1.41,-1.37,-1.35,-2.14,-2.13,-2.13
482.91,-0.75,1.38,-0.75,1.38,-1.38,-1.34,-1.34,-2.13,-2.13,-2.13
487.74,-0.78,1.35,-0.78,1.35,-1.35,-1.31,-1.32,-2.13,-2.13,-2.13
492.62,-0.81,1.32,-0.80,1.33,-1.32,-1.28,-1.31,-2.13,-2.12,-2.13
497.55,-0.83,1.30,-0.83,1.29,-1.29,-1.25,-1.29,-2.12,-2.12,-2.13
502.52,-0.87,1.26,-0.86,1.26,-1.26,-1.22,-1.27,-2.13,-2.12,-2.13
507.55,-0.90,1.22,-0.89,1.23,-1.23,-1.20,-1.25,-2.13,-2.12,-2.12
512.62,-0.92,1.20,-0.92,1.19,-1.20,-1.16,-1.23,-2.11,-2.12,-2.12
517.75,-0.94,1.16,-0.94,1.16,-1.16,-1.13,-1.21,-2.10,-2.11,-2.10
522.93,-0.98,1.12,-0.97,1.13,-1.13,-1.10,-1.18,-2.11,-2.10,-2.10
528.16,-1.00,1.10,-1.00,1.10,-1.10,-1.07,-1.16,-2.09,-2.10,-2.10
533.44,-1.03,1.07,-1.03,1.07,-1.06,-1.04,-1.13,-2.09,-2.09,-2.10
538.77,-1.06,1.03,-1.06,1.03,-1.03,-1.01,-1.11,-2.08,-2.08,-2.09
544.16,-1.09,0.99,-1.09,0.99,-0.99,-0.97,-1.08,-2.08,-2.08,-2.08
549.60,-1.12,0.95,-1.11,0.95,-0.95,-0.94,-1.05,-2.07,-2.07,-2.07
555.10,-1.14,0.92,-1.14,0.91,-0.92,-0.91,-1.02,-2.05,-2.06,-2.06
560.65,-1.18,0.87,-1.17,0.88,-0.88,-0.87,-1.00,-2.06,-2.05,-2.05
566.25,-1.21,0.84,-1.21,0.84,-0.84,-0.84,-0.96,-2.05,-2.05,-2.05
571.92,-1.24,0.80,-1.24,0.80,-0.81,-0.80,-0.93,-2.04,-2.05,-2.04
577.64,-1.27,0.77,-1.27,0.77,-0.77,-0.77,-0.90,-2.04,-2.04,-2.04
583.41,-1.30,0.74,-1.30,0.74,-0.74,-0.73,-0.87,-2.03,-2.03,-2.04
589.25,-1.33,0.70,-1.33,0.70,-0.70,-0.69,-0.84,-2.03,-2.03,-2.03
595.14,-1.36,0.66,-1.36,0.67,-0.66,-0.66,-0.81,-2.02,-2.01,-2.02
601.09,-1.39,0.63,-1.39,0.62,-0.62,-0.62,-0.77,-2.00,-2.00,-2.02
607.10,-1.42,0.58,-1.42,0.58,-0.57,-0.58,-0.74,-1.99,-1.99,-2.00
613.17,-1.46,0.52,-1.45,0.52,-0.53,-0.54,-0.71,-1.98,-1.98,-1.98
619.30,-1.49,0.47,-1.49,0.47,-0.48,-0.50,-0.67,-1.96,-1.96,-1.96
625.50,-1.52,0.42,-1.52,0.42,-0.43,-0.46,-0.64,-1.94,-1.95,-1.94
631.75,-1.55,0.38,-1.55,0.38,-0.38,-0.42,-0.61,-1.92,-1.92,-1.93
638.07,-1.58,0.33,-1.58,0.33,-0.33,-0.37,-0.58,-1.90,-1.90,-1.91
644.45,-1.61,0.27,-1.61,0.28,-0.28,-0.33,-0.54,-1.88,-1.88,-1.88
650.89,-1.64,0.23,-1.64,0.22,-0.23,-0.29,-0.51,-1.86,-1.86,-1.87
657.40,-1.67,0.16,-1.66,0.17,-0.18,-0.25,-0.48,-1.84,-1.84,-1.83
663.98,-1.69,0.13,-1.69,0.13,-0.13,-0.20,-0.44,-1.81,-1.81,-1.82
670.62,-1.71,0.08,-1.71,0.08,-0.07,-0.16,-0.41,-1.78,-1.78,-1.79
677.32,-1.74,0.02,-1.73,0.03,-0.02,-0.11,-0.38,-1.76,-1.75,-1.76
684.10,-1.76,-0.03,-1.76,-0.03,0.03,-0.07,-0.35,-1.72,-1.72,-1.73
690.94,-1.78,-0.09,-1.78,-0.09,0.09,-0.02,-0.32,-1.69,-1.69,-1.69
697.85,-1.80,-0.14,-1.80,-0.14,0.14,0.02,-0.28,-1.65,-1.65,-1.66
704.83,-1.82,-0.20,-1.81,-0.20,0.20,0.06,-0.25,-1.62,-1.62,-1.62
711.87,-1.83,-0.25,-1.83,-0.25,0.25,0.11,-0.22,-1.58,-1.58,-1.58
718.99,-1.85,-0.31,-1.85,-0.31,0.30,0.15,-0.19,-1.54,-1.54,-1.54
726.18,-1.86,-0.36,-1.85,-0.36,0.35,0.19,-0.16,-1.50,-1.50,-1.50
733.44,-1.86,-0.40,-1.86,-0.40,0.40,0.24,-0.13,-1.46,-1.46,-1.46
740.78,-1.86,-0.44,-1.86,-0.45,0.45,0.28,-0.10,-1.41,-1.41,-1.42
748.19,-1.86,-0.49,-1.86,-0.49,0.49,0.31,-0.07,-1.37,-1.37,-1.37
755.67,-1.86,-0.54,-1.85,-0.53,0.53,0.35,-0.04,-1.33,-1.32,-1.32
763.23,-1.85,-0.57,-1.84,-0.57,0.57,0.39,-0.00,-1.28,-1.28,-1.28
770.86,-1.83,-0.60,-1.83,-0.60,0.60,0.42,0.03,-1.22,-1.23,-1.23
778.57,-1.81,-0.63,-1.81,-0.63,0.64,0.45,0.06,-1.17,-1.17,-1.18
786.35,-1.79,-0.66,-1.79,-0.66,0.67,0.48,0.08,-1.12,-1.12,-1.13
794.22,-1.76,-0.70,-1.76,-0.69,0.69,0.51,0.11,-1.07,-1.07,-1.06
802.16,-1.73,-0.72,-1.73,-0.72,0.71,0.53,0.14,-1.01,-1.01,-1.01
810.18,-1.69,-0.73,-1.69,-0.73,0.73,0.55,0.17,-0.96,-0.96,-0.96
818.28,-1.65,-0.75,-1.64,-0.74,0.74,0.57,0.20,-0.90,-0.90,-0.90
826.46,-1.60,-0.75,-1.60,-0.75,0.75,0.59,0.23,-0.84,-0.84,-0.85
834.73,-1.54,-0.76,-1.54,-0.76,0.76,0.60,0.26,-0.78,-0.78,-0.78
843.08,-1.49,-0.77,-1.48,-0.76,0.76,0.61,0.28,-0.72,-0.72,-0.72
851.51,-1.43,-0.77,-1.42,-0.76,0.76,0.61,0.31,-0.66,-0.66,-0.66
860.02,-1.35,-0.75,-1.35,-0.76,0.76,0.62,0.34,-0.59,-0.59,-0.60
868.62,-1.29,-0.76,-1.28,-0.75,0.76,0.62,0.36,-0.53,-0.52,-0.53
877.31,-1.21,-0.75,-1.21,-0.75,0.75,0.61,0.39,-0.45,-0.46,-0.46
886.08,-1.14,-0.75,-1.14,-0.75,0.75,0.61,0.41,-0.39,-0.39,-0.39
894.94,-1.07,-0.74,-1.06,-0.74,0.74,0.60,0.43,-0.33,-0.32,-0.33
903.89,-0.98,-0.73,-0.98,-0.73,0.73,0.59,0.46,-0.25,-0.25,-0.25
912.93,-0.90,-0.72,-0.89,-0.72,0.72,0.58,0.48,-0.18,-0.17,-0.18
922.06,-0.80,-0.71,-0.80,-0.71,0.71,0.57,0.50,-0.09,-0.09,-0.09
931.28,-0.72,-0.70,-0.72,-0.70,0.70,0.55,0.52,-0.02,-0.02,-0.02
940.59,-0.63,-0.69,-0.62,-0.69,0.68,0.54,0.53,0.06,0.06,0.06
950.00,-0.53,-0.67,-0.53,-0.67,0.67,0.52,0.55,0.14,0.14,0.14
959.50,-0.43,-0.64,-0.43,-0.65,0.65,0.50,0.57,0.22,0.22,0.21
969.09,-0.33,-0.63,-0.33,-0.63,0.63,0.49,0.58,0.30,0.30,0.30
978.78,-0.24,-0.61,-0.23,-0.61,0.61,0.47,0.59,0.37,0.38,0.37
988.57,-0.13,-0.59,-0.13,-0.58,0.58,0.45,0.60,0.46,0.46,0.46
998.46,-0.02,-0.55,-0.02,-0.56,0.56,0.43,0.61,0.54,0.54,0.53
1008.44,0.09,-0.53,0.09,-0.53,0.53,0.41,0.62,0.62,0.62,0.62
1018.53,0.20,-0.50,0.20,-0.50,0.50,0.39,0.63,0.70,0.70,0.70
1028.71,0.31,-0.47,0.31,-0.47,0.47,0.37,0.64,0.78,0.78,0.78
1039.00,0.42,-0.43,0.42,-0.43,0.43,0.36,0.64,0.86,0.86,0.85
1049.39,0.53,-0.40,0.53,-0.40,0.40,0.34,0.64,0.94,0.94,0.93
1059.88,0.64,-0.37,0.64,-0.37,0.37,0.32,0.65,1.01,1.01,1.01
1070.48,0.75,-0.34,0.75,-0.34,0.34,0.31,0.65,1.09,1.09,1.09
1081.19,0.86,-0.30,0.86,-0.31,0.31,0.29,0.65,1.17,1.17,1.16
1092.00,0.96,-0.28,0.96,-0.28,0.28,0.28,0.65,1.24,1.24,1.24
1102.92,1.06,-0.26,1.07,-0.25,0.25,0.26,0.64,1.31,1.31,1.32
1113.95,1.17,-0.21,1.17,-0.22,0.22,0.25,0.64,1.39,1.39,1.38
1125.09,1.27,-0.19,1.27,-0.19,0.19,0.24,0.64,1.46,1.46,1.46
1136.34,1.37,-0.16,1.37,-0.16,0.16,0.22,0.63,1.54,1.54,1.53
1147.70,1.47,-0.14,1.47,-0.14,0.14,0.21,0.63,1.61,1.61,1.61
1159.18,1.56,-0.12,1.57,-0.11,0.11,0.20,0.62,1.67,1.68,1.68
1170.77,1.66,-0.09,1.66,-0.09,0.09,0.19,0.61,1.75,1.75,1.75
1182.48,1.76,-0.06,1.76,-0.06,0.06,0.19,0.61,1.83,1.82,1.82
1194.30,1.85,-0.04,1.85,-0.04,0.04,0.18,0.60,1.89,1.89,1.89
1206.25,1.94,-0.02,1.94,-0.02,0.02,0.17,0.59,1.96,1.96,1.96
1218.31,2.03,0.00,2.03,0.00,-0.00,0.17,0.59,2.03,2.03,2.03
1230.49,2.11,0.02,2.12,0.02,-0.02,0.16,0.58,2.09,2.10,2.09
1242.80,2.20,0.04,2.20,0.04,-0.04,0.16,0.57,2.17,2.17,2.16
1255.22,2.29,0.06,2.29,0.05,-0.05,0.16,0.56,2.25,2.24,2.23
1267.78,2.36,0.05,2.37,0.06,-0.06,0.16,0.56,2.31,2.31,2.31
1280.45,2.45,0.07,2.45,0.06,-0.06,0.15,0.55,2.39,2.38,2.38
1293.26,2.52,0.06,2.52,0.06,-0.07,0.15,0.54,2.45,2.45,2.46
1306.19,2.59,0.07,2.60,0.07,-0.07,0.16,0.54,2.52,2.52,2.52
1319.25,2.67,0.07,2.67,0.07,-0.08,0.16,0.53,2.60,2.59,2.60
1332.45,2.74,0.08,2.74,0.08,-0.08,0.16,0.52,2.67,2.67,2.66
1345.77,2.81,0.08,2.81,0.08,-0.08,0.16,0.52,2.74,2.74,2.73
1359.23,2.88,0.08,2.88,0.08,-0.08,0.17,0.51,2.81,2.81,2.80
1372.82,2.94,0.07,2.95,0.07,-0.07,0.18,0.50,2.87,2.87,2.87
1386.55,3.01,0.07,3.01,0.07,-0.07,0.18,0.50,2.94,2.94,2.94
1400.41,3.07,0.06,3.07,0.06,-0.07,0.19,0.49,3.01,3.01,3.01
1414.42,3.13,0.05,3.13,0.05,-0.06,0.20,0.49,3.07,3.07,3.08
1428.56,3.18,0.05,3.19,0.05,-0.05,0.21,0.48,3.13,3.14,3.13
1442.85,3.24,0.04,3.24,0.04,-0.04,0.22,0.48,3.20,3.20,3.20
1457.28,3.30,0.03,3.30,0.03,-0.03,0.24,0.47,3.28,3.27,3.27
1471.85,3.34,0.01,3.35,0.01,-0.01,0.25,0.47,3.34,3.34,3.33
1486.57,3.39,-0.01,3.39,-0.01,0.02,0.27,0.47,3.41,3.41,3.40
1501.43,3.44,-0.04,3.44,-0.04,0.05,0.29,0.47,3.49,3.49,3.48
1516.45,3.48,-0.08,3.48,-0.08,0.08,0.31,0.46,3.57,3.56,3.56
1531.61,3.52,-0.13,3.53,-0.13,0.12,0.33,0.46,3.65,3.65,3.65
1546.93,3.56,-0.18,3.57,-0.18,0.17,0.35,0.46,3.73,3.73,3.74
1562.40,3.61,-0.22,3.61,-0.22,0.22,0.38,0.46,3.83,3.83,3.83
1578.02,3.64,-0.28,3.65,-0.27,0.28,0.40,0.46,3.92,3.92,3.92
1593.80,3.68,-0.32,3.68,-0.33,0.34,0.43,0.46,4.02,4.02,4.00
1609.74,3.71,-0.40,3.71,-0.39,0.40,0.47,0.46,4.11,4.12,4.11
1625.84,3.75,-0.46,3.75,-0.47,0.47,0.50,0.46,4.22,4.22,4.21
1642.10,3.78,-0.55,3.78,-0.55,0.54,0.54,0.46,4.32,4.32,4.33
1658.52,3.82,-0.62,3.82,-0.62,0.61,0.58,0.46,4.44,4.43,4.44
1675.10,3.85,-0.70,3.86,-0.69,0.69,0.62,0.47,4.54,4.55,4.55
1691.85,3.90,-0.76,3.90,-0.77,0.77,0.67,0.47,4.67,4.67,4.66
1708.77,3.93,-0.85,3.94,-0.85,0.85,0.72,0.47,4.79,4.79,4.78
1725.86,3.98,-0.93,3.98,-0.93,0.93,0.78,0.48,4.92,4.91,4.91
1743.12,4.02,-1.01,4.02,-1.02,1.01,0.84,0.49,5.04,5.03,5.03
1760.55,4.06,-1.10,4.06,-1.10,1.09,0.90,0.49,5.15,5.15,5.16
1778.15,4.10,-1.18,4.11,-1.17,1.17,0.97,0.50,5.27,5.28,5.28
1795.94,4.16,-1.24,4.16,-1.25,1.24,1.04,0.51,5.41,5.40,5.40
1813.90,4.22,-1.32,4.22,-1.32,1.32,1.12,0.52,5.54,5.54,5.54
1832.03,4.27,-1.39,4.28,-1.39,1.39,1.20,0.53,5.66,5.67,5.66
1850.36,4.34,-1.46,4.34,-1.46,1.46,1.29,0.54,5.80,5.80,5.80
1868.86,4.41,-1.52,4.41,-1.52,1.53,1.37,0.56,5.94,5.94,5.93
1887.55,4.48,-1.59,4.48,-1.59,1.59,1.46,0.57,6.07,6.08,6.07
1906.42,4.56,-1.65,4.56,-1.65,1.65,1.55,0.59,6.22,6.21,6.21
1925.49,4.64,-1.71,4.64,-1.71,1.71,1.65,0.61,6.35,6.35,6.35
1944.74,4.73,-1.77,4.73,-1.76,1.76,1.73,0.62,6.49,6.50,6.50
1964.19,4.83,-1.81,4.83,-1.81,1.81,1.82,0.64,6.64,6.64,6.64
1983.83,4.94,-1.85,4.94,-1.85,1.84,1.90,0.67,6.79,6.78,6.79
2003.67,5.05,-1.88,5.05,-1.88,1.87,1.96,0.69,6.93,6.93,6.93
2023.71,5.16,-1.90,5.16,-1.90,1.90,2.02,0.71,7.06,7.06,7.06
2043.94,5.28,-1.92,5.28,-1.92,1.92,2.06,0.74,7.20,7.20,7.20
2064.38,5.39,-1.93,5.40,-1.93,1.93,2.09,0.77,7.32,7.33,7.32
2085.03,5.53,-1.93,5.53,-1.93,1.94,2.11,0.80,7.47,7.47,7.46
2105.88,5.66,-1.94,5.66,-1.94,1.95,2.10,0.83,7.61,7.61,7.60
2126.94,5.79,-1.95,5.80,-1.95,1.95,2.09,0.86,7.74,7.75,7.74
2148.20,5.93,-1.95,5.93,-1.95,1.95,2.06,0.90,7.88,7.88,7.88
2169.69,6.07,-1.95,6.07,-1.95,1.95,2.01,0.93,8.02,8.02,8.02
2191.38,6.22,-1.94,6.22,-1.94,1.94,1.96,0.97,8.16,8.16,8.16
2213.30,6.37,-1.94,6.37,-1.93,1.93,1.90,1.01,8.30,8.31,8.31
2235.43,6.53,-1.92,6.53,-1.92,1.92,1.84,1.05,8.45,8.45,8.45
2257.78,6.69,-1.89,6.69,-1.90,1.90,1.78,1.09,8.59,8.59,8.58
2280.36,6.85,-1.87,6.85,-1.87,1.87,1.71,1.14,8.73,8.73,8.72
2303.17,7.01,-1.84,7.02,-1.84,1.84,1.65,1.18,8.86,8.86,8.85
2326.20,7.18,-1.81,7.18,-1.81,1.81,1.59,1.23,8.99,8.99,8.99
2349.46,7.35,-1.78,7.35,-1.78,1.77,1.53,1.28,9.12,9.12,9.13
2372.95,7.51,-1.74,7.52,-1.73,1.72,1.48,1.33,9.24,9.24,9.25
2396.68,7.69,-1.67,7.69,-1.68,1.67,1.43,1.38,9.37,9.36,9.36
2420.65,7.86,-1.62,7.86,-1.62,1.62,1.39,1.44,9.48,9.48,9.48
2444.86,8.03,-1.56,8.04,-1.56,1.56,1.35,1.49,9.59,9.60,9.59
2469.31,8.21,-1.49,8.21,-1.50,1.50,1.32,1.55,9.71,9.70,9.70
2494.00,8.38,-1.44,8.38,-1.43,1.43,1.29,1.61,9.81,9.81,9.82
2518.94,8.55,-1.37,8.56,-1.36,1.36,1.27,1.67,9.92,9.92,9.92
2544.13,8.72,-1.29,8.72,-1.29,1.30,1.25,1.73,10.02,10.02,10.01
2569.57,8.89,-1.22,8.89,-1.23,1.23,1.24,1.80,10.13,10.12,10.11
2595.27,9.04,-1.17,9.05,-1.17,1.17,1.23,1.86,10.21,10.22,10.21
2621.22,9.19,-1.13,9.20,-1.12,1.11,1.23,1.93,10.30,10.31,10.32
2647.43,9.35,-1.06,9.35,-1.06,1.05,1.23,2.00,10.41,10.40,10.41
2673.90,9.49,-1.00,9.49,-1.00,1.00,1.23,2.07,10.50,10.49,10.49
2700.64,9.62,-0.95,9.62,-0.95,0.96,1.24,2.15,10.58,10.58,10.57
2727.65,9.74,-0.92,9.75,-0.91,0.92,1.25,2.22,10.66,10.67,10.66
2754.93,9.86,-0.88,9.86,-0.88,0.88,1.26,2.30,10.75,10.74,10.74
2782.48,9.96,-0.86,9.96,-0.87,0.86,1.28,2.38,10.82,10.82,10.82
2810.30,10.04,-0.86,10.05,-0.85,0.84,1.30,2.47,10.88,10.89,10.90
2838.40,10.11,-0.84,10.12,-0.84,0.83,1.33,2.55,10.95,10.95,10.95
2866.79,10.18,-0.82,10.18,-0.84,0.84,1.36,2.64,11.02,11.02,11.00
2895.46,10.21,-0.86,10.22,-0.85,0.86,1.39,2.73,11.07,11.07,11.07
2924.41,10.24,-0.88,10.24,-0.88,0.89,1.43,2.82,11.13,11.13,11.12
2953.65,10.24,-0.93,10.25,-0.93,0.93,1.47,2.91,11.17,11.18,11.17
2983.19,10.24,-0.98,10.24,-0.99,0.99,1.51,3.00,11.23,11.23,11.22
3013.02,10.20,-1.07,10.21,-1.06,1.06,1.56,3.10,11.27,11.27,11.27
3043.15,10.16,-1.15,10.16,-1.15,1.15,1.61,3.20,11.32,11.32,11.31
3073.58,10.10,-1.24,10.10,-1.25,1.26,1.66,3.30,11.36,11.36,11.34
3104.32,10.02,-1.37,10.02,-1.37,1.37,1.72,3.41,11.39,11.39,11.39
3135.36,9.92,-1.50,9.92,-1.50,1.49,1.78,3.51,11.41,11.41,11.42
3166.72,9.81,-1.63,9.81,-1.63,1.62,1.85,3.62,11.43,11.43,11.44
3198.38,9.68,-1.77,9.69,-1.77,1.76,1.92,3.73,11.45,11.45,11.45
3230.37,9.55,-1.91,9.55,-1.91,1.91,1.99,3.83,11.46,11.46,11.46
3262.67,9.41,-2.05,9.41,-2.06,2.06,2.07,3.94,11.48,11.47,11.46
3295.30,9.24,-2.22,9.25,-2.22,2.22,2.16,4.05,11.47,11.47,11.46
3328.25,9.08,-2.39,9.08,-2.39,2.39,2.24,4.16,11.47,11.47,11.47
3361.53,8.89,-2.57,8.90,-2.56,2.56,2.33,4.27,11.45,11.46,11.46
3395.15,8.71,-2.74,8.72,-2.73,2.73,2.43,4.38,11.45,11.45,11.45
3429.10,8.53,-2.90,8.53,-2.91,2.91,2.53,4.49,11.44,11.44,11.43
3463.39,8.33,-3.08,8.34,-3.09,3.09,2.64,4.60,11.42,11.42,11.41
3498.03,8.14,-3.27,8.14,-3.27,3.27,2.75,4.70,11.41,11.41,11.41
3533.01,7.93,-3.46,7.94,-3.45,3.44,2.86,4.81,11.38,11.38,11.39
3568.34,7.74,-3.62,7.74,-3.63,3.62,2.98,4.90,11.36,11.36,11.36
3604.02,7.53,-3.80,7.53,-3.80,3.80,3.11,5.00,11.33,11.33,11.33
3640.06,7.33,-3.97,7.33,-3.97,3.97,3.24,5.09,11.31,11.30,11.30
3676.46,7.12,-4.14,7.13,-4.14,4.14,3.38,5.17,11.27,11.27,11.26
3713.22,6.92,-4.31,6.92,-4.31,4.31,3.52,5.24,11.23,11.23,11.23
3750.36,6.72,-4.48,6.72,-4.48,4.48,3.67,5.31,11.20,11.20,11.20
3787.86,6.52,-4.64,6.53,-4.64,4.64,3.82,5.38,11.16,11.16,11.16
3825.74,6.33,-4.80,6.33,-4.80,4.80,3.97,5.43,11.13,11.13,11.13
3864.00,6.14,-4.95,6.14,-4.95,4.95,4.13,5.47,11.09,11.09,11.09
3902.64,5.95,-5.09,5.95,-5.09,5.10,4.30,5.51,11.05,11.05,11.04
3941.66,5.76,-5.23,5.76,-5.24,5.24,4.46,5.53,11.00,11.00,10.99
3981.08,5.57,-5.38,5.57,-5.38,5.37,4.63,5.54,10.95,10.95,10.95
4020.89,5.39,-5.51,5.39,-5.50,5.50,4.80,5.55,10.89,10.89,10.90
4061.10,5.21,-5.62,5.21,-5.62,5.61,4.97,5.54,10.83,10.83,10.83
4101.71,5.04,-5.72,5.04,-5.72,5.72,5.14,5.52,10.76,10.76,10.76
4142.73,4.87,-5.82,4.87,-5.81,5.82,5.31,5.50,10.69,10.69,10.69
4184.15,4.71,-5.89,4.71,-5.90,5.90,5.47,5.46,10.61,10.61,10.60
4226.00,4.54,-5.98,4.55,-5.98,5.97,5.63,5.41,10.51,10.52,10.52
4268.26,4.39,-6.04,4.39,-6.04,6.03,5.78,5.36,10.43,10.43,10.43
4310.94,4.24,-6.09,4.24,-6.09,6.09,5.92,5.30,10.33,10.33,10.33
4354.05,4.10,-6.12,4.10,-6.13,6.13,6.05,5.23,10.23,10.23,10.22
4397.59,3.96,-6.16,3.96,-6.16,6.16,6.16,5.15,10.13,10.13,10.12
4441.56,3.82,-6.19,3.82,-6.19,6.19,6.26,5.07,10.01,10.01,10.01
4485.98,3.69,-6.21,3.69,-6.21,6.20,6.35,4.98,9.90,9.89,9.90
4530.84,3.56,-6.21,3.56,-6.22,6.21,6.41,4.88,9.77,9.77,9.77
4576.15,3.44,-6.22,3.45,-6.21,6.21,6.46,4.79,9.65,9.66,9.66
4621.91,3.34,-6.20,3.34,-6.20,6.20,6.49,4.69,9.54,9.54,9.54
4668.13,3.24,-6.18,3.24,-6.18,6.19,6.50,4.59,9.43,9.43,9.42
4714.81,3.14,-6.16,3.15,-6.16,6.16,6.49,4.48,9.31,9.31,9.30
4761.96,3.05,-6.13,3.05,-6.13,6.14,6.47,4.38,9.19,9.19,9.18
4809.58,2.97,-6.11,2.97,-6.11,6.11,6.43,4.27,9.08,9.08,9.08
4857.67,2.89,-6.08,2.89,-6.08,6.07,6.38,4.17,8.96,8.97,8.97
4906.25,2.82,-6.04,2.82,-6.04,6.03,6.32,4.06,8.86,8.86,8.86
4955.31,2.76,-5.99,2.76,-5.99,6.00,6.25,3.96,8.76,8.76,8.75
5004.87,2.71,-5.94,2.71,-5.95,5.95,6.18,3.86,8.67,8.66,8.65
5054.91,2.66,-5.91,2.66,-5.90,5.91,6.11,3.76,8.57,8.57,8.57
5105.46,2.62,-5.86,2.62,-5.86,5.86,6.03,3.66,8.48,8.49,8.48
5156.52,2.59,-5.81,2.59,-5.81,5.81,5.94,3.56,8.40,8.40,8.40
5208.08,2.56,-5.76,2.57,-5.76,5.75,5.86,3.46,8.32,8.32,8.32
5260.16,2.55,-5.69,2.55,-5.70,5.69,5.77,3.37,8.25,8.24,8.24
5312.77,2.53,-5.64,2.54,-5.63,5.63,5.67,3.28,8.16,8.16,8.17
5365.89,2.53,-5.55,2.54,-5.55,5.55,5.55,3.19,8.08,8.09,8.08
5419.55,2.54,-5.46,2.54,-5.47,5.47,5.42,3.11,8.01,8.01,8.00
5473.75,2.55,-5.38,2.56,-5.37,5.37,5.27,3.02,7.93,7.93,7.93
5528.49,2.58,-5.27,2.58,-5.27,5.27,5.09,2.94,7.85,7.85,7.85
5583.77,2.61,-5.16,2.62,-5.15,5.16,4.90,2.86,7.77,7.78,7.77
5639.61,2.66,-5.03,2.67,-5.02,5.03,4.69,2.79,7.69,7.70,7.69
5696.00,2.72,-4.89,2.73,-4.89,4.89,4.46,2.72,7.61,7.62,7.61
5752.96,2.79,-4.74,2.80,-4.73,4.73,4.23,2.65,7.52,7.53,7.53
5810.49,2.86,-4.57,2.88,-4.55,4.55,4.00,2.58,7.41,7.43,7.43
5868.60,2.97,-4.36,2.98,-4.35,4.34,3.77,2.52,7.32,7.32,7.33
5927.28,3.07,-4.14,3.09,-4.13,4.11,3.55,2.46,7.19,7.20,7.21
5986.56,3.20,-3.89,3.22,-3.87,3.85,3.33,2.40,7.06,7.07,7.09
6046.42,3.34,-3.60,3.35,-3.59,3.57,3.13,2.34,6.91,6.92,6.94
6106.89,3.50,-3.26,3.50,-3.27,3.25,2.94,2.29,6.75,6.75,6.76
6167.96,3.66,-2.92,3.67,-2.92,2.91,2.76,2.24,6.57,6.58,6.58
