frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.33,4.18,5.32,4.16,-4.16,-3.48,-3.17,1.18,1.16,1.16
380.33,5.28,4.12,5.27,4.10,-4.10,-3.43,-3.12,1.18,1.17,1.16
384.13,5.23,4.05,5.22,4.04,-4.04,-3.38,-3.07,1.19,1.18,1.18
387.97,5.17,3.99,5.17,3.98,-3.98,-3.32,-3.02,1.19,1.19,1.19
391.85,5.10,3.91,5.10,3.91,-3.91,-3.27,-2.97,1.20,1.20,1.19
395.77,5.04,3.84,5.04,3.83,-3.83,-3.22,-2.92,1.21,1.21,1.20
399.73,4.97,3.76,4.97,3.75,-3.75,-3.16,-2.88,1.22,1.22,1.21
403.72,4.89,3.66,4.90,3.67,-3.67,-3.11,-2.84,1.22,1.22,1.24
407.76,4.80,3.57,4.82,3.59,-3.59,-3.05,-2.80,1.22,1.23,1.23
411.84,4.72,3.48,4.74,3.50,-3.50,-3.00,-2.76,1.22,1.24,1.24
415.96,4.66,3.40,4.66,3.41,-3.41,-2.94,-2.72,1.25,1.25,1.26
420.12,4.59,3.34,4.59,3.33,-3.33,-2.89,-2.68,1.27,1.26,1.26
424.32,4.50,3.24,4.51,3.24,-3.24,-2.83,-2.65,1.26,1.27,1.26
428.56,4.43,3.15,4.43,3.16,-3.16,-2.77,-2.62,1.28,1.28,1.28
432.85,4.34,3.05,4.35,3.07,-3.07,-2.72,-2.58,1.27,1.28,1.29
437.18,4.27,2.98,4.28,2.99,-2.99,-2.66,-2.55,1.29,1.29,1.29
441.55,4.21,2.92,4.20,2.90,-2.90,-2.60,-2.52,1.31,1.30,1.30
445.96,4.13,2.83,4.13,2.82,-2.82,-2.55,-2.49,1.31,1.31,1.31
450.42,4.04,2.73,4.06,2.74,-2.74,-2.49,-2.45,1.30,1.32,1.31
454.93,3.98,2.66,3.99,2.66,-2.66,-2.43,-2.42,1.32,1.33,1.32
459.48,3.92,2.59,3.92,2.59,-2.59,-2.38,-2.39,1.34,1.33,1.33
464.07,3.86,2.51,3.85,2.51,-2.51,-2.32,-2.35,1.35,1.34,1.35
468.71,3.79,2.44,3.79,2.43,-2.43,-2.26,-2.32,1.36,1.35,1.36
473.40,3.71,2.35,3.72,2.36,-2.36,-2.20,-2.28,1.35,1.36,1.37
478.13,3.64,2.27,3.66,2.29,-2.29,-2.14,-2.25,1.36,1.37,1.37
482.91,3.59,2.21,3.60,2.21,-2.21,-2.08,-2.21,1.38,1.38,1.38
487.74,3.54,2.15,3.54,2.14,-2.14,-2.02,-2.17,1.40,1.39,1.39
492.62,3.47,2.07,3.47,2.07,-2.07,-1.97,-2.13,1.40,1.40,1.40
497.55,3.41,2.00,3.41,2.00,-2.00,-1.91,-2.09,1.42,1.41,1.41
502.52,3.35,1.93,3.35,1.93,-1.93,-1.85,-2.05,1.43,1.43,1.42
507.55,3.30,1.87,3.29,1.85,-1.85,-1.79,-2.00,1.45,1.44,1.44
512.62,3.24,1.80,3.23,1.78,-1.78,-1.73,-1.96,1.46,1.45,1.45
517.75,3.17,1.71,3.17,1.71,-1.71,-1.67,-1.91,1.46,1.46,1.47
522.93,3.10,1.63,3.11,1.64,-1.64,-1.61,-1.86,1.47,1.47,1.48
528.16,3.04,1.56,3.05,1.57,-1.57,-1.55,-1.81,1.48,1.48,1.48
533.44,2.99,1.50,2.99,1.49,-1.49,-1.48,-1.76,1.50,1.50,1.49
538.77,2.92,1.42,2.93,1.42,-1.42,-1.42,-1.70,1.50,1.51,1.50
544.16,2.86,1.34,2.87,1.35,-1.35,-1.36,-1.65,1.51,1.52,1.52
549.60,2.80,1.27,2.81,1.28,-1.28,-1.30,-1.59,1.52,1.53,1.53
555.10,2.75,1.20,2.75,1.21,-1.21,-1.24,-1.53,1.55,1.54,1.55
560.65,2.69,1.13,2.69,1.14,-1.14,-1.18,-1.47,1.55,1.55,1.56
566.25,2.63,1.07,2.63,1.07,-1.07,-1.12,-1.41,1.56,1.56,1.56
571.92,2.56,0.99,2.57,1.00,-1.00,-1.05,-1.35,1.56,1.57,1.57
577.64,2.50,0.93,2.51,0.93,-0.93,-0.99,-1.29,1.57,1.58,1.58
583.41,2.45,0.87,2.45,0.86,-0.86,-0.93,-1.23,1.59,1.59,1.59
589.25,2.40,0.81,2.39,0.79,-0.79,-0.87,-1.17,1.61,1.60,1.60
595.14,2.33,0.73,2.34,0.72,-0.72,-0.80,-1.10,1.61,1.62,1.61
601.09,2.27,0.66,2.28,0.65,-0.65,-0.74,-1.04,1.62,1.63,1.62
607.10,2.22,0.58,2.22,0.58,-0.58,-0.68,-0.97,1.64,1.65,1.64
613.17,2.17,0.51,2.17,0.51,-0.51,-0.62,-0.91,1.67,1.66,1.66
619.30,2.12,0.44,2.11,0.43,-0.43,-0.55,-0.85,1.69,1.68,1.68
625.50,2.06,0.36,2.05,0.36,-0.36,-0.49,-0.78,1.70,1.69,1.70
631.75,1.99,0.28,2.00,0.29,-0.29,-0.43,-0.72,1.71,1.71,1.71
638.07,1.93,0.20,1.95,0.21,-0.21,-0.36,-0.65,1.72,1.73,1.73
644.45,1.88,0.13,1.89,0.14,-0.14,-0.30,-0.58,1.74,1.75,1.75
650.89,1.84,0.08,1.84,0.07,-0.07,-0.24,-0.52,1.77,1.77,1.76
657.40,1.79,0.00,1.78,-0.00,0.00,-0.17,-0.45,1.80,1.79,1.79
663.98,1.73,-0.07,1.73,-0.07,0.07,-0.11,-0.39,1.81,1.81,1.80
670.62,1.67,-0.15,1.68,-0.14,0.14,-0.04,-0.32,1.82,1.82,1.82
677.32,1.61,-0.23,1.63,-0.21,0.21,0.02,-0.26,1.83,1.84,1.84
684.10,1.57,-0.29,1.57,-0.28,0.28,0.08,-0.19,1.86,1.86,1.86
690.94,1.53,-0.35,1.52,-0.35,0.35,0.15,-0.13,1.88,1.87,1.88
697.85,1.48,-0.41,1.47,-0.42,0.42,0.21,-0.06,1.90,1.89,1.89
704.83,1.43,-0.48,1.42,-0.48,0.48,0.27,0.00,1.92,1.91,1.91
711.87,1.37,-0.56,1.37,-0.55,0.55,0.34,0.07,1.92,1.92,1.93
718.99,1.31,-0.63,1.32,-0.62,0.62,0.40,0.14,1.93,1.94,1.94
726.18,1.26,-0.70,1.27,-0.68,0.68,0.47,0.20,1.95,1.96,1.96
733.44,1.22,-0.75,1.22,-0.75,0.75,0.53,0.27,1.97,1.97,1.97
740.78,1.18,-0.80,1.17,-0.82,0.82,0.59,0.33,2.00,1.99,1.99
748.19,1.13,-0.87,1.12,-0.88,0.88,0.66,0.40,2.01,2.00,2.01
755.67,1.08,-0.93,1.08,-0.94,0.94,0.72,0.47,2.03,2.02,2.02
763.23,1.02,-1.00,1.03,-1.01,1.01,0.78,0.53,2.03,2.03,2.03
770.86,0.97,-1.07,0.98,-1.07,1.07,0.84,0.60,2.04,2.05,2.05
778.57,0.93,-1.12,0.94,-1.13,1.13,0.90,0.66,2.06,2.06,2.06
786.35,0.88,-1.19,0.89,-1.19,1.19,0.97,0.73,2.07,2.08,2.08
794.22,0.84,-1.25,0.85,-1.24,1.24,1.03,0.80,2.09,2.09,2.10
802.16,0.79,-1.31,0.81,-1.30,1.30,1.09,0.86,2.10,2.11,2.11
810.18,0.76,-1.35,0.76,-1.36,1.36,1.15,0.93,2.12,2.12,2.12
818.28,0.72,-1.41,0.72,-1.41,1.41,1.21,0.99,2.14,2.14,2.14
826.46,0.69,-1.45,0.68,-1.47,1.47,1.27,1.06,2.16,2.15,2.15
834.73,0.65,-1.51,0.64,-1.52,1.52,1.33,1.12,2.17,2.16,2.17
843.08,0.61,-1.56,0.61,-1.57,1.57,1.38,1.19,2.18,2.17,2.18
851.51,0.56,-1.61,0.57,-1.61,1.61,1.44,1.25,2.18,2.18,2.18
860.02,0.52,-1.67,0.53,-1.66,1.66,1.50,1.31,2.18,2.19,2.20
868.62,0.48,-1.72,0.50,-1.71,1.71,1.55,1.38,2.19,2.20,2.21
877.31,0.45,-1.76,0.46,-1.75,1.75,1.61,1.44,2.21,2.21,2.22
886.08,0.42,-1.80,0.42,-1.80,1.80,1.66,1.50,2.22,2.22,2.23
894.94,0.39,-1.82,0.38,-1.84,1.84,1.71,1.56,2.24,2.22,2.21
903.89,0.36,-1.86,0.34,-1.89,1.89,1.76,1.61,2.25,2.23,2.22
912.93,0.32,-1.90,0.30,-1.93,1.93,1.81,1.67,2.25,2.23,2.22
922.06,0.27,-1.97,0.26,-1.97,1.97,1.86,1.72,2.24,2.23,2.24
931.28,0.22,-2.01,0.22,-2.01,2.01,1.90,1.77,2.23,2.23,2.23
940.59,0.18,-2.05,0.19,-2.04,2.04,1.95,1.82,2.23,2.23,2.23
950.00,0.13,-2.09,0.15,-2.08,2.08,1.99,1.87,2.21,2.23,2.22
959.50,0.10,-2.11,0.12,-2.10,2.10,2.03,1.92,2.21,2.22,2.21
969.09,0.07,-2.14,0.09,-2.13,2.13,2.07,1.96,2.20,2.21,2.21
978.78,0.04,-2.16,0.05,-2.15,2.15,2.10,2.00,2.19,2.20,2.20
988.57,0.01,-2.18,0.03,-2.16,2.16,2.14,2.04,2.17,2.19,2.19
998.46,0.00,-2.17,0.00,-2.17,2.17,2.17,2.08,2.17,2.17,2.17
1008.44,-0.02,-2.17,-0.02,-2.18,2.18,2.20,2.11,2.16,2.15,2.15
1018.53,-0.05,-2.19,-0.04,-2.18,2.18,2.22,2.14,2.13,2.13,2.14
1028.71,-0.07,-2.19,-0.06,-2.17,2.17,2.24,2.17,2.10,2.11,2.12
1039.00,-0.09,-2.17,-0.08,-2.17,2.17,2.26,2.20,2.08,2.08,2.08
1049.39,-0.10,-2.15,-0.10,-2.16,2.16,2.28,2.23,2.06,2.06,2.05
1059.88,-0.12,-2.14,-0.12,-2.15,2.15,2.29,2.25,2.03,2.03,2.02
1070.48,-0.13,-2.13,-0.15,-2.15,2.15,2.30,2.27,2.02,2.00,2.00
1081.19,-0.15,-2.11,-0.17,-2.14,2.14,2.31,2.29,1.99,1.97,1.96
1092.00,-0.18,-2.11,-0.20,-2.13,2.13,2.32,2.31,1.96,1.93,1.93
1102.92,-0.22,-2.12,-0.23,-2.13,2.13,2.32,2.33,1.91,1.90,1.90
1113.95,-0.25,-2.11,-0.25,-2.13,2.13,2.31,2.35,1.88,1.87,1.86
1125.09,-0.28,-2.12,-0.28,-2.12,2.12,2.31,2.37,1.84,1.84,1.84
1136.34,-0.31,-2.11,-0.30,-2.11,2.11,2.30,2.38,1.80,1.81,1.80
1147.70,-0.34,-2.12,-0.33,-2.10,2.10,2.28,2.40,1.77,1.78,1.78
1159.18,-0.37,-2.12,-0.35,-2.09,2.09,2.27,2.41,1.73,1.75,1.75
1170.77,-0.40,-2.12,-0.37,-2.09,2.09,2.25,2.43,1.69,1.72,1.72
1182.48,-0.41,-2.10,-0.38,-2.07,2.07,2.23,2.45,1.67,1.69,1.69
1194.30,-0.41,-2.08,-0.39,-2.06,2.06,2.21,2.46,1.66,1.67,1.67
1206.25,-0.41,-2.06,-0.40,-2.05,2.05,2.19,2.48,1.65,1.65,1.65
1218.31,-0.41,-2.04,-0.41,-2.04,2.04,2.16,2.50,1.63,1.64,1.63
1230.49,-0.40,-2.01,-0.41,-2.03,2.03,2.14,2.52,1.63,1.62,1.61
1242.80,-0.40,-2.00,-0.40,-2.02,2.02,2.11,2.54,1.62,1.62,1.60
1255.22,-0.39,-1.99,-0.40,-2.01,2.01,2.09,2.56,1.63,1.61,1.60
1267.78,-0.39,-2.00,-0.40,-2.01,2.01,2.07,2.58,1.62,1.61,1.61
1280.45,-0.39,-2.00,-0.39,-2.01,2.01,2.06,2.61,1.62,1.62,1.61
1293.26,-0.39,-2.02,-0.38,-2.01,2.01,2.05,2.63,1.62,1.63,1.63
1306.19,-0.39,-2.03,-0.38,-2.02,2.02,2.04,2.66,1.63,1.64,1.64
1319.25,-0.39,-2.05,-0.37,-2.04,2.04,2.04,2.69,1.65,1.66,1.66
1332.45,-0.38,-2.06,-0.37,-2.06,2.06,2.05,2.73,1.68,1.69,1.68
1345.77,-0.38,-2.09,-0.37,-2.09,2.09,2.06,2.76,1.72,1.72,1.71
1359.23,-0.37,-2.12,-0.38,-2.13,2.13,2.08,2.80,1.76,1.75,1.75
1372.82,-0.38,-2.16,-0.39,-2.17,2.17,2.11,2.84,1.80,1.79,1.78
1386.55,-0.39,-2.22,-0.40,-2.23,2.23,2.15,2.88,1.84,1.82,1.83
1400.41,-0.40,-2.27,-0.42,-2.29,2.29,2.19,2.92,1.89,1.87,1.87
1414.42,-0.42,-2.34,-0.44,-2.35,2.35,2.25,2.97,1.94,1.91,1.92
1428.56,-0.45,-2.41,-0.47,-2.43,2.43,2.31,3.02,1.98,1.96,1.96
1442.85,-0.48,-2.49,-0.50,-2.51,2.51,2.38,3.07,2.03,2.01,2.01
1457.28,-0.51,-2.58,-0.53,-2.60,2.60,2.46,3.12,2.09,2.07,2.07
1471.85,-0.55,-2.67,-0.56,-2.69,2.69,2.54,3.18,2.14,2.13,2.12
1486.57,-0.59,-2.77,-0.59,-2.78,2.78,2.63,3.23,2.19,2.19,2.18
1501.43,-0.63,-2.87,-0.62,-2.87,2.87,2.72,3.29,2.24,2.25,2.24
1516.45,-0.67,-2.98,-0.64,-2.96,2.96,2.82,3.36,2.29,2.32,2.31
1531.61,-0.70,-3.09,-0.66,-3.05,3.05,2.91,3.42,2.35,2.39,2.39
1546.93,-0.71,-3.17,-0.67,-3.13,3.13,3.01,3.49,2.42,2.46,2.46
1562.40,-0.71,-3.25,-0.68,-3.21,3.21,3.11,3.56,2.50,2.53,2.54
1578.02,-0.70,-3.32,-0.67,-3.29,3.29,3.21,3.63,2.59,2.61,2.62
1593.80,-0.68,-3.36,-0.66,-3.36,3.36,3.31,3.70,2.68,2.69,2.68
1609.74,-0.65,-3.42,-0.64,-3.42,3.42,3.41,3.77,2.77,2.78,2.77
1625.84,-0.62,-3.48,-0.62,-3.48,3.48,3.51,3.85,2.87,2.86,2.86
1642.10,-0.59,-3.55,-0.59,-3.54,3.54,3.60,3.92,2.96,2.95,2.96
1658.52,-0.55,-3.60,-0.55,-3.60,3.60,3.70,4.00,3.05,3.05,3.05
1675.10,-0.51,-3.65,-0.51,-3.65,3.65,3.79,4.07,3.15,3.14,3.14
1691.85,-0.46,-3.69,-0.47,-3.71,3.71,3.87,4.15,3.25,3.24,3.23
1708.77,-0.41,-3.74,-0.43,-3.77,3.77,3.96,4.23,3.36,3.34,3.33
1725.86,-0.37,-3.81,-0.39,-3.83,3.83,4.04,4.30,3.46,3.44,3.44
1743.12,-0.34,-3.88,-0.34,-3.89,3.89,4.12,4.38,3.55,3.55,3.54
1760.55,-0.30,-3.95,-0.30,-3.96,3.96,4.19,4.45,3.66,3.66,3.65
1778.15,-0.26,-4.03,-0.26,-4.02,4.02,4.26,4.52,3.77,3.77,3.77
1795.94,-0.22,-4.09,-0.21,-4.09,4.09,4.33,4.59,3.88,3.88,3.87
1813.90,-0.17,-4.17,-0.17,-4.17,4.17,4.40,4.66,4.00,4.00,4.00
1832.03,-0.13,-4.24,-0.12,-4.24,4.24,4.46,4.72,4.12,4.12,4.11
1850.36,-0.09,-4.33,-0.07,-4.32,4.32,4.52,4.78,4.23,4.25,4.24
1868.86,-0.03,-4.40,-0.03,-4.40,4.40,4.58,4.83,4.37,4.37,4.37
1887.55,0.03,-4.46,0.02,-4.48,4.48,4.63,4.89,4.51,4.50,4.49
1906.42,0.08,-4.54,0.08,-4.55,4.55,4.68,4.93,4.63,4.63,4.62
1925.49,0.13,-4.62,0.13,-4.62,4.62,4.73,4.97,4.76,4.76,4.75
1944.74,0.19,-4.70,0.19,-4.69,4.69,4.77,5.01,4.89,4.88,4.89
1964.19,0.24,-4.77,0.25,-4.76,4.76,4.82,5.04,5.00,5.01,5.01
1983.83,0.30,-4.85,0.31,-4.82,4.82,4.86,5.06,5.13,5.13,5.15
2003.67,0.36,-4.91,0.37,-4.88,4.88,4.89,5.08,5.25,5.26,5.27
2023.71,0.43,-4.96,0.44,-4.94,4.94,4.93,5.09,5.37,5.38,5.39
2043.94,0.50,-5.00,0.50,-4.99,4.99,4.96,5.10,5.49,5.49,5.50
2064.38,0.57,-5.03,0.57,-5.04,5.04,4.99,5.10,5.61,5.61,5.60
2085.03,0.64,-5.08,0.64,-5.08,5.08,5.02,5.09,5.73,5.72,5.72
2105.88,0.71,-5.12,0.71,-5.12,5.12,5.05,5.08,5.84,5.84,5.83
2126.94,0.77,-5.17,0.79,-5.16,5.16,5.07,5.07,5.93,5.95,5.94
2148.20,0.86,-5.19,0.86,-5.20,5.20,5.10,5.05,6.06,6.06,6.05
2169.69,0.94,-5.22,0.93,-5.23,5.23,5.12,5.02,6.18,6.17,6.16
2191.38,1.01,-5.26,1.01,-5.27,5.27,5.14,5.00,6.28,6.27,6.27
2213.30,1.09,-5.29,1.08,-5.30,5.30,5.15,4.97,6.39,6.38,6.38
2235.43,1.16,-5.32,1.16,-5.33,5.33,5.17,4.93,6.49,6.49,6.48
2257.78,1.23,-5.35,1.24,-5.36,5.36,5.18,4.90,6.59,6.60,6.58
2280.36,1.31,-5.38,1.32,-5.39,5.39,5.19,4.86,6.70,6.70,6.69
2303.17,1.39,-5.40,1.39,-5.41,5.41,5.20,4.82,6.80,6.80,6.79
2326.20,1.47,-5.44,1.47,-5.43,5.43,5.21,4.78,6.91,6.90,6.91
2349.46,1.54,-5.48,1.55,-5.45,5.45,5.22,4.74,7.00,7.00,7.02
2372.95,1.62,-5.49,1.63,-5.47,5.47,5.23,4.70,7.09,7.10,7.11
2396.68,1.71,-5.48,1.71,-5.48,5.48,5.23,4.66,7.19,7.19,7.19
2420.65,1.79,-5.49,1.79,-5.49,5.49,5.23,4.62,7.28,7.28,7.28
2444.86,1.87,-5.49,1.88,-5.49,5.49,5.24,4.58,7.37,7.37,7.36
2469.31,1.95,-5.49,1.96,-5.49,5.49,5.24,4.55,7.45,7.45,7.44
2494.00,2.03,-5.50,2.04,-5.49,5.49,5.24,4.51,7.52,7.53,7.53
2518.94,2.11,-5.49,2.12,-5.48,5.48,5.23,4.48,7.60,7.60,7.60
2544.13,2.19,-5.47,2.20,-5.47,5.47,5.23,4.45,7.67,7.67,7.66
2569.57,2.28,-5.45,2.28,-5.46,5.46,5.23,4.42,7.74,7.74,7.73
2595.27,2.36,-5.43,2.35,-5.44,5.44,5.22,4.40,7.80,7.79,7.79
2621.22,2.44,-5.41,2.43,-5.42,5.42,5.21,4.37,7.86,7.85,7.85
2647.43,2.51,-5.39,2.50,-5.40,5.40,5.21,4.36,7.91,7.89,7.90
2673.90,2.56,-5.37,2.56,-5.37,5.37,5.20,4.34,7.93,7.93,7.93
2700.64,2.62,-5.35,2.63,-5.34,5.34,5.19,4.33,7.96,7.97,7.97
2727.65,2.69,-5.30,2.69,-5.30,5.30,5.18,4.32,7.99,7.99,7.99
2754.93,2.74,-5.28,2.76,-5.26,5.26,5.16,4.31,8.00,8.01,8.02
2782.48,2.80,-5.24,2.81,-5.21,5.21,5.15,4.31,8.01,8.02,8.04
2810.30,2.86,-5.19,2.87,-5.16,5.16,5.14,4.31,8.02,8.03,8.05
2838.40,2.91,-5.12,2.92,-5.11,5.11,5.12,4.32,8.02,8.03,8.03
2866.79,2.96,-5.06,2.97,-5.06,5.06,5.11,4.32,8.02,8.02,8.02
2895.46,3.00,-5.01,3.01,-5.00,5.00,5.09,4.34,8.00,8.01,8.01
2924.41,3.04,-4.95,3.05,-4.94,4.94,5.07,4.35,7.99,8.00,7.99
2953.65,3.09,-4.87,3.09,-4.89,4.89,5.05,4.37,7.98,7.97,7.96
2983.19,3.12,-4.82,3.12,-4.83,4.83,5.03,4.39,7.96,7.95,7.94
3013.02,3.15,-4.76,3.14,-4.78,4.78,5.01,4.42,7.94,7.92,7.91
3043.15,3.16,-4.72,3.15,-4.74,4.74,4.99,4.45,7.90,7.89,7.88
3073.58,3.17,-4.67,3.15,-4.70,4.70,4.97,4.48,7.87,7.85,7.84
3104.32,3.16,-4.66,3.15,-4.66,4.66,4.95,4.52,7.83,7.81,7.82
3135.36,3.15,-4.63,3.14,-4.63,4.63,4.93,4.56,7.79,7.77,7.78
3166.72,3.13,-4.61,3.12,-4.61,4.61,4.91,4.60,7.74,7.73,7.74
3198.38,3.11,-4.58,3.09,-4.60,4.60,4.88,4.65,7.71,7.69,7.69
3230.37,3.06,-4.58,3.06,-4.58,4.58,4.86,4.69,7.65,7.64,7.64
3262.67,3.00,-4.58,3.02,-4.58,4.58,4.83,4.74,7.58,7.59,7.58
3295.30,2.96,-4.58,2.97,-4.58,4.58,4.81,4.79,7.54,7.54,7.54
3328.25,2.91,-4.58,2.92,-4.58,4.58,4.78,4.84,7.49,7.49,7.49
3361.53,2.86,-4.58,2.86,-4.58,4.58,4.76,4.90,7.44,7.44,7.44
3395.15,2.80,-4.59,2.81,-4.58,4.58,4.73,4.95,7.38,7.39,7.39
3429.10,2.74,-4.59,2.75,-4.59,4.59,4.71,5.01,7.33,7.33,7.33
3463.39,2.68,-4.60,2.69,-4.59,4.59,4.68,5.06,7.27,7.28,7.28
3498.03,2.62,-4.61,2.63,-4.60,4.60,4.65,5.12,7.22,7.23,7.23
3533.01,2.56,-4.62,2.57,-4.61,4.61,4.63,5.17,7.17,7.18,7.18
3568.34,2.51,-4.62,2.51,-4.62,4.62,4.60,5.22,7.13,7.13,7.13
3604.02,2.46,-4.62,2.45,-4.63,4.63,4.57,5.27,7.09,7.08,7.08
3640.06,2.41,-4.63,2.40,-4.64,4.64,4.55,5.31,7.05,7.04,7.04
3676.46,2.35,-4.64,2.35,-4.65,4.65,4.52,5.36,7.00,7.00,6.99
3713.22,2.31,-4.64,2.31,-4.66,4.66,4.49,5.40,6.97,6.97,6.95
3750.36,2.27,-4.66,2.27,-4.67,4.67,4.47,5.43,6.94,6.94,6.93
3787.86,2.23,-4.67,2.25,-4.67,4.67,4.44,5.46,6.91,6.92,6.90
3825.74,2.20,-4.69,2.22,-4.68,4.68,4.41,5.48,6.89,6.90,6.89
3864.00,2.18,-4.70,2.21,-4.69,4.69,4.39,5.50,6.87,6.90,6.88
3902.64,2.17,-4.71,2.20,-4.70,4.70,4.36,5.51,6.87,6.89,6.88
3941.66,2.18,-4.70,2.20,-4.70,4.70,4.34,5.51,6.88,6.90,6.88
3981.08,2.20,-4.70,2.20,-4.70,4.70,4.31,5.51,6.90,6.90,6.90
4020.89,2.22,-4.70,2.22,-4.70,4.70,4.29,5.50,6.92,6.92,6.92
4061.10,2.24,-4.69,2.25,-4.69,4.69,4.26,5.49,6.93,6.94,6.93
4101.71,2.27,-4.67,2.28,-4.67,4.67,4.24,5.46,6.95,6.96,6.94
4142.73,2.31,-4.66,2.32,-4.65,4.65,4.22,5.43,6.97,6.98,6.97
4184.15,2.35,-4.64,2.37,-4.63,4.63,4.20,5.40,6.98,7.00,6.99
4226.00,2.39,-4.63,2.42,-4.60,4.60,4.18,5.35,6.99,7.02,7.02
4268.26,2.45,-4.59,2.47,-4.57,4.57,4.16,5.31,7.02,7.04,7.04
4310.94,2.51,-4.55,2.53,-4.53,4.53,4.15,5.25,7.04,7.06,7.06
4354.05,2.57,-4.50,2.58,-4.49,4.49,4.13,5.19,7.07,7.07,7.07
4397.59,2.63,-4.45,2.62,-4.45,4.45,4.12,5.13,7.08,7.07,7.08
4441.56,2.68,-4.40,2.66,-4.41,4.41,4.11,5.06,7.09,7.07,7.08
4485.98,2.72,-4.36,2.70,-4.36,4.36,4.10,4.99,7.08,7.06,7.08
4530.84,2.75,-4.30,2.73,-4.31,4.31,4.09,4.92,7.07,7.04,7.05
4576.15,2.76,-4.27,2.74,-4.27,4.27,4.09,4.84,7.03,7.01,7.03
4621.91,2.75,-4.23,2.74,-4.23,4.23,4.09,4.77,6.98,6.97,6.98
4668.13,2.73,-4.21,2.73,-4.19,4.19,4.09,4.69,6.92,6.92,6.94
4714.81,2.71,-4.17,2.71,-4.16,4.16,4.10,4.61,6.87,6.87,6.88
4761.96,2.68,-4.13,2.67,-4.14,4.14,4.11,4.53,6.82,6.80,6.81
4809.58,2.63,-4.11,2.61,-4.12,4.12,4.12,4.45,6.76,6.74,6.74
4857.67,2.57,-4.09,2.54,-4.12,4.12,4.14,4.38,6.69,6.66,6.66
4906.25,2.48,-4.09,2.46,-4.12,4.12,4.16,4.30,6.61,6.58,6.57
4955.31,2.36,-4.12,2.37,-4.14,4.14,4.19,4.23,6.50,6.50,6.48
5004.87,2.24,-4.15,2.26,-4.16,4.16,4.23,4.15,6.40,6.42,6.39
5054.91,2.12,-4.20,2.14,-4.19,4.19,4.28,4.08,6.32,6.34,6.32
5105.46,1.99,-4.24,2.01,-4.24,4.24,4.33,4.02,6.23,6.25,6.23
5156.52,1.86,-4.29,1.87,-4.30,4.30,4.39,3.95,6.16,6.17,6.15
5208.08,1.71,-4.36,1.71,-4.37,4.37,4.45,3.89,6.08,6.08,6.07
5260.16,1.56,-4.43,1.54,-4.45,4.45,4.53,3.83,6.02,6.00,5.99
5312.77,1.39,-4.52,1.36,-4.55,4.55,4.62,3.77,5.94,5.91,5.91
5365.89,1.20,-4.61,1.17,-4.65,4.65,4.71,3.72,5.85,5.82,5.81
5419.55,1.00,-4.72,0.97,-4.76,4.76,4.82,3.67,5.76,5.73,5.72
5473.75,0.79,-4.84,0.76,-4.87,4.87,4.93,3.62,5.67,5.64,5.63
5528.49,0.56,-4.97,0.55,-4.99,4.99,5.05,3.58,5.55,5.54,5.53
5583.77,0.32,-5.11,0.32,-5.11,5.11,5.17,3.54,5.43,5.43,5.43
5639.61,0.08,-5.23,0.09,-5.22,5.22,5.28,3.50,5.30,5.31,5.31
5696.00,-0.16,-5.36,-0.14,-5.33,5.33,5.40,3.47,5.17,5.18,5.20
5752.96,-0.39,-5.45,-0.39,-5.43,5.43,5.50,3.44,5.04,5.04,5.06
5810.49,-0.63,-5.55,-0.63,-5.51,5.51,5.58,3.41,4.89,4.89,4.92
5868.60,-0.87,-5.62,-0.87,-5.58,5.58,5.64,3.39,4.72,4.72,4.75
5927.28,-1.12,-5.70,-1.11,-5.64,5.64,5.66,3.37,4.52,4.53,4.58
5986.56,-1.36,-5.75,-1.34,-5.67,5.67,5.65,3.36,4.31,4.33,4.39
6046.42,-1.61,-5.78,-1.57,-5.68,5.68,5.60,3.35,4.08,4.11,4.17
6106.89,-1.83,-5.75,-1.80,-5.68,5.68,5.51,3.34,3.85,3.88,3.92
6167.96,-2.06,-5.72,-2.03,-5.66,5.66,5.38,3.33,3.60,3.63,3.66
6229.64,-2.28,-5.67,-2.26,-5.62,5.62,5.23,3.33,3.34,3.36,3.39
6291.93,-2.50,-5.61,-2.48,-5.56,5.56,5.05,3.33,3.07,3.08,3.11
6354.85,-2.73,-5.55,-2.71,-5.50,5.50,4.85,3.34,2.77,2.79,2.82
6418.40,-2.94,-5.45,-2.94,-5.42,5.42,4.65,3.35,2.48,2.47,2.51
6482.58,-3.16,-5.35,-3.17,-5.32,5.32,4.43,3.36,2.16,2.15,2.19
6547.41,-3.39,-5.25,-3.40,-5.21,5.21,4.22,3.37,1.82,1.81,1.86
6612.88,-3.63,-5.15,-3.63,-5.08,5.08,4.01,3.39,1.45,1.45,1.52
6679.01,-3.87,-5.04,-3.86,-4.93,4.93,3.81,3.41,1.06,1.07,1.17
6745.80,-4.12,-4.90,-4.08,-4.76,4.76,3.61,3.43,0.64,0.68,0.78
6813.26,-4.37,-4.74,-4.28,-4.56,4.56,3.42,3.45,0.19,0.28,0.37
6881.39,-4.61,-4.55,-4.47,-4.33,4.33,3.23,3.47,-0.28,-0.14,-0.06
