frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.91,-0.24,1.94,-0.21,0.21,0.14,0.39,2.12,2.15,2.15
391.85,1.85,-0.30,1.88,-0.27,0.27,0.18,0.44,2.12,2.15,2.15
395.77,1.84,-0.32,1.84,-0.33,0.33,0.23,0.49,2.17,2.17,2.16
399.73,1.84,-0.33,1.80,-0.37,0.40,0.27,0.54,2.24,2.20,2.17
403.72,1.75,-0.43,1.74,-0.44,0.46,0.31,0.59,2.21,2.20,2.18
407.76,1.64,-0.55,1.67,-0.52,0.51,0.36,0.64,2.15,2.18,2.19
411.84,1.61,-0.59,1.62,-0.59,0.55,0.40,0.69,2.15,2.16,2.20
415.96,1.61,-0.60,1.60,-0.61,0.57,0.45,0.74,2.17,2.16,2.21
420.12,1.61,-0.60,1.60,-0.62,0.58,0.49,0.78,2.19,2.18,2.21
424.32,1.61,-0.60,1.61,-0.60,0.58,0.54,0.83,2.19,2.20,2.21
428.56,1.61,-0.60,1.65,-0.56,0.58,0.59,0.88,2.19,2.23,2.21
432.85,1.70,-0.50,1.67,-0.54,0.57,0.64,0.93,2.27,2.24,2.20
437.18,1.71,-0.50,1.68,-0.53,0.56,0.68,0.97,2.27,2.24,2.21
441.55,1.64,-0.58,1.66,-0.56,0.57,0.73,1.02,2.20,2.23,2.22
445.96,1.61,-0.61,1.62,-0.60,0.58,0.78,1.06,2.19,2.21,2.22
450.42,1.61,-0.62,1.61,-0.62,0.62,0.83,1.11,2.22,2.23,2.23
454.93,1.61,-0.63,1.61,-0.63,0.66,0.88,1.15,2.26,2.27,2.24
459.48,1.61,-0.64,1.57,-0.68,0.70,0.93,1.19,2.31,2.28,2.25
464.07,1.51,-0.76,1.51,-0.76,0.76,0.98,1.23,2.27,2.27,2.27
468.71,1.41,-0.88,1.44,-0.85,0.82,1.03,1.27,2.23,2.26,2.29
473.40,1.38,-0.92,1.39,-0.92,0.89,1.08,1.31,2.27,2.28,2.30
478.13,1.38,-0.95,1.38,-0.95,0.96,1.13,1.34,2.34,2.34,2.33
482.91,1.38,-0.97,1.36,-1.00,1.03,1.18,1.38,2.41,2.39,2.35
487.74,1.33,-1.05,1.30,-1.08,1.10,1.24,1.41,2.43,2.40,2.38
492.62,1.19,-1.22,1.22,-1.18,1.16,1.29,1.44,2.34,2.38,2.41
497.55,1.15,-1.28,1.16,-1.27,1.21,1.34,1.47,2.36,2.37,2.43
502.52,1.15,-1.31,1.14,-1.32,1.27,1.40,1.50,2.42,2.41,2.46
507.55,1.15,-1.32,1.16,-1.32,1.34,1.45,1.53,2.49,2.50,2.47
512.62,1.15,-1.35,1.13,-1.37,1.42,1.50,1.56,2.57,2.56,2.50
517.75,1.12,-1.40,1.08,-1.44,1.50,1.56,1.58,2.62,2.58,2.52
522.93,0.96,-1.59,1.00,-1.54,1.57,1.61,1.61,2.53,2.58,2.55
528.16,0.92,-1.64,0.89,-1.67,1.65,1.67,1.63,2.57,2.54,2.56
533.44,0.80,-1.78,0.79,-1.79,1.73,1.72,1.65,2.52,2.52,2.58
538.77,0.71,-1.89,0.74,-1.86,1.81,1.78,1.67,2.52,2.55,2.60
544.16,0.70,-1.91,0.71,-1.91,1.89,1.83,1.69,2.59,2.60,2.61
549.60,0.70,-1.93,0.68,-1.95,1.97,1.89,1.71,2.67,2.65,2.63
555.10,0.67,-1.96,0.62,-2.01,2.04,1.94,1.73,2.71,2.66,2.63
560.65,0.51,-2.13,0.56,-2.08,2.10,2.00,1.75,2.61,2.67,2.64
566.25,0.47,-2.18,0.49,-2.16,2.17,2.06,1.77,2.64,2.65,2.65
571.92,0.47,-2.19,0.40,-2.26,2.24,2.11,1.78,2.71,2.64,2.66
577.64,0.32,-2.34,0.34,-2.32,2.32,2.17,1.80,2.64,2.67,2.66
583.41,0.25,-2.43,0.29,-2.39,2.41,2.22,1.82,2.65,2.70,2.68
589.25,0.24,-2.45,0.22,-2.48,2.49,2.28,1.84,2.73,2.70,2.69
595.14,0.21,-2.50,0.15,-2.55,2.57,2.33,1.86,2.78,2.72,2.71
601.09,0.04,-2.68,0.09,-2.64,2.64,2.39,1.88,2.68,2.73,2.72
607.10,0.01,-2.73,0.02,-2.72,2.71,2.44,1.90,2.72,2.73,2.74
613.17,0.01,-2.75,-0.01,-2.77,2.75,2.50,1.92,2.76,2.75,2.76
619.30,0.01,-2.77,0.00,-2.78,2.77,2.55,1.95,2.78,2.78,2.78
625.50,0.01,-2.79,-0.00,-2.80,2.76,2.60,1.97,2.77,2.76,2.80
631.75,0.01,-2.80,0.01,-2.80,2.72,2.65,2.00,2.73,2.73,2.81
638.07,0.05,-2.78,0.08,-2.75,2.66,2.71,2.02,2.71,2.74,2.83
644.45,0.20,-2.64,0.20,-2.64,2.59,2.76,2.05,2.79,2.79,2.84
650.89,0.35,-2.50,0.33,-2.52,2.55,2.81,2.08,2.89,2.88,2.85
657.40,0.45,-2.41,0.45,-2.41,2.52,2.86,2.11,2.97,2.97,2.86
663.98,0.47,-2.40,0.48,-2.40,2.54,2.91,2.15,3.01,3.01,2.87
670.62,0.46,-2.42,0.40,-2.48,2.59,2.95,2.18,3.05,2.99,2.88
677.32,0.25,-2.64,0.26,-2.63,2.68,3.00,2.22,2.93,2.94,2.89
684.10,0.06,-2.84,0.10,-2.81,2.80,3.05,2.26,2.86,2.90,2.90
690.94,-0.07,-3.00,-0.08,-3.01,2.95,3.09,2.30,2.88,2.87,2.93
697.85,-0.20,-3.14,-0.22,-3.17,3.11,3.14,2.34,2.90,2.88,2.94
704.83,-0.35,-3.32,-0.33,-3.30,3.24,3.18,2.39,2.89,2.91,2.97
711.87,-0.43,-3.42,-0.41,-3.40,3.35,3.22,2.43,2.92,2.94,2.99
718.99,-0.44,-3.45,-0.45,-3.46,3.42,3.26,2.48,2.98,2.97,3.01
726.18,-0.44,-3.47,-0.46,-3.49,3.46,3.30,2.53,3.02,3.00,3.03
733.44,-0.44,-3.50,-0.45,-3.51,3.49,3.33,2.58,3.05,3.04,3.06
740.78,-0.44,-3.53,-0.38,-3.47,3.51,3.37,2.64,3.06,3.12,3.09
748.19,-0.32,-3.44,-0.33,-3.45,3.52,3.40,2.69,3.20,3.18,3.12
755.67,-0.23,-3.37,-0.32,-3.46,3.53,3.43,2.75,3.30,3.21,3.14
763.23,-0.39,-3.55,-0.35,-3.51,3.54,3.46,2.81,3.15,3.19,3.16
770.86,-0.44,-3.62,-0.41,-3.59,3.56,3.49,2.87,3.12,3.15,3.18
778.57,-0.44,-3.64,-0.45,-3.65,3.59,3.51,2.93,3.15,3.13,3.20
786.35,-0.44,-3.65,-0.45,-3.66,3.63,3.54,2.99,3.19,3.18,3.21
794.22,-0.44,-3.65,-0.42,-3.64,3.68,3.56,3.06,3.24,3.25,3.21
802.16,-0.44,-3.66,-0.45,-3.66,3.72,3.58,3.12,3.28,3.28,3.22
810.18,-0.44,-3.66,-0.50,-3.72,3.76,3.59,3.19,3.32,3.25,3.22
818.28,-0.62,-3.83,-0.58,-3.79,3.78,3.61,3.25,3.16,3.21,3.21
826.46,-0.67,-3.87,-0.65,-3.85,3.80,3.62,3.32,3.13,3.15,3.20
834.73,-0.67,-3.85,-0.69,-3.87,3.82,3.63,3.39,3.14,3.13,3.18
843.08,-0.67,-3.84,-0.68,-3.84,3.83,3.64,3.45,3.16,3.15,3.17
851.51,-0.67,-3.81,-0.67,-3.82,3.83,3.64,3.52,3.16,3.16,3.14
860.02,-0.67,-3.80,-0.67,-3.80,3.82,3.65,3.58,3.15,3.15,3.13
868.62,-0.67,-3.77,-0.67,-3.77,3.80,3.65,3.64,3.12,3.12,3.10
877.31,-0.67,-3.74,-0.67,-3.75,3.76,3.65,3.70,3.09,3.09,3.07
886.08,-0.67,-3.72,-0.68,-3.73,3.71,3.65,3.76,3.04,3.03,3.05
894.94,-0.67,-3.70,-0.67,-3.70,3.66,3.64,3.82,2.99,2.99,3.03
903.89,-0.67,-3.67,-0.63,-3.64,3.61,3.64,3.87,2.94,2.99,3.00
912.93,-0.55,-3.54,-0.56,-3.55,3.56,3.63,3.91,3.01,3.00,2.99
922.06,-0.46,-3.44,-0.50,-3.47,3.50,3.61,3.95,3.04,3.01,2.98
931.28,-0.44,-3.40,-0.45,-3.42,3.44,3.60,3.99,3.00,2.99,2.96
940.59,-0.44,-3.40,-0.41,-3.37,3.38,3.59,4.03,2.93,2.96,2.96
950.00,-0.39,-3.35,-0.36,-3.32,3.31,3.57,4.05,2.92,2.95,2.96
959.50,-0.26,-3.22,-0.31,-3.28,3.24,3.55,4.07,2.98,2.93,2.96
969.09,-0.22,-3.20,-0.23,-3.21,3.19,3.53,4.09,2.97,2.95,2.98
978.78,-0.22,-3.20,-0.16,-3.14,3.14,3.51,4.10,2.92,2.99,2.98
988.57,-0.06,-3.05,-0.09,-3.09,3.11,3.48,4.10,3.04,3.02,2.99
998.46,-0.00,-3.01,-0.03,-3.04,3.08,3.46,4.09,3.08,3.05,3.01
1008.44,0.01,-3.03,0.02,-3.02,3.06,3.43,4.08,3.07,3.07,3.04
1018.53,0.01,-3.05,0.01,-3.04,3.05,3.40,4.06,3.06,3.06,3.06
1028.71,0.01,-3.06,0.01,-3.07,3.05,3.37,4.04,3.06,3.06,3.07
1039.00,0.01,-3.08,0.01,-3.08,3.07,3.34,4.00,3.08,3.08,3.09
1049.39,0.01,-3.09,0.01,-3.09,3.10,3.31,3.96,3.11,3.11,3.10
1059.88,0.01,-3.09,0.01,-3.10,3.12,3.28,3.92,3.12,3.12,3.10
1070.48,0.01,-3.10,0.01,-3.11,3.12,3.24,3.87,3.13,3.13,3.11
1081.19,0.01,-3.12,-0.00,-3.13,3.11,3.20,3.81,3.11,3.10,3.13
1092.00,0.01,-3.13,-0.01,-3.15,3.07,3.17,3.75,3.08,3.06,3.14
1102.92,0.01,-3.14,0.05,-3.10,3.03,3.13,3.68,3.04,3.08,3.15
1113.95,0.13,-3.03,0.17,-2.99,2.97,3.09,3.61,3.10,3.14,3.16
1125.09,0.37,-2.82,0.31,-2.88,2.90,3.05,3.53,3.27,3.21,3.19
1136.34,0.46,-2.75,0.42,-2.80,2.84,3.01,3.45,3.30,3.26,3.21
1147.70,0.47,-2.78,0.50,-2.74,2.78,2.97,3.37,3.25,3.28,3.25
1159.18,0.52,-2.75,0.56,-2.71,2.73,2.93,3.29,3.25,3.29,3.27
1170.77,0.67,-2.63,0.63,-2.68,2.70,2.89,3.20,3.37,3.33,3.30
1182.48,0.70,-2.64,0.69,-2.65,2.70,2.85,3.11,3.39,3.38,3.34
1194.30,0.70,-2.68,0.71,-2.67,2.70,2.81,3.02,3.40,3.41,3.38
1206.25,0.70,-2.73,0.69,-2.74,2.71,2.76,2.93,3.41,3.40,3.43
1218.31,0.70,-2.78,0.71,-2.77,2.72,2.72,2.84,3.42,3.43,3.48
1230.49,0.72,-2.80,0.76,-2.75,2.73,2.68,2.75,3.44,3.49,3.52
1242.80,0.87,-2.68,0.82,-2.74,2.72,2.63,2.66,3.59,3.55,3.55
1255.22,0.92,-2.68,0.89,-2.70,2.72,2.59,2.57,3.63,3.61,3.60
1267.78,0.92,-2.72,0.98,-2.66,2.69,2.55,2.47,3.61,3.67,3.64
1280.45,1.05,-2.62,1.02,-2.65,2.65,2.50,2.38,3.70,3.67,3.67
1293.26,1.14,-2.58,1.11,-2.61,2.59,2.46,2.29,3.73,3.69,3.72
1306.19,1.16,-2.59,1.21,-2.54,2.52,2.41,2.20,3.68,3.73,3.75
1319.25,1.33,-2.46,1.31,-2.49,2.45,2.37,2.12,3.78,3.76,3.79
1332.45,1.44,-2.39,1.44,-2.39,2.38,2.33,2.03,3.82,3.81,3.83
1345.77,1.57,-2.30,1.59,-2.28,2.30,2.28,1.94,3.87,3.89,3.87
1359.23,1.72,-2.18,1.69,-2.22,2.23,2.24,1.85,3.95,3.93,3.90
1372.82,1.82,-2.13,1.80,-2.15,2.17,2.20,1.77,3.99,3.97,3.95
1386.55,1.84,-2.15,1.90,-2.09,2.12,2.15,1.69,3.96,4.02,3.99
1400.41,2.00,-2.03,1.97,-2.06,2.08,2.11,1.61,4.08,4.05,4.03
1414.42,2.06,-2.00,2.02,-2.05,2.05,2.07,1.52,4.11,4.07,4.06
1428.56,2.06,-2.05,2.07,-2.04,2.03,2.03,1.44,4.09,4.10,4.11
1442.85,2.06,-2.09,2.11,-2.04,2.02,1.98,1.37,4.08,4.13,4.15
1457.28,2.19,-2.00,2.17,-2.02,2.00,1.94,1.29,4.19,4.18,4.19
1471.85,2.28,-1.95,2.23,-2.00,1.99,1.90,1.21,4.26,4.22,4.23
1486.57,2.29,-1.98,2.31,-1.97,1.96,1.86,1.14,4.25,4.27,4.27
1501.43,2.32,-1.99,2.36,-1.95,1.94,1.81,1.06,4.25,4.30,4.31
1516.45,2.48,-1.88,2.43,-1.92,1.90,1.77,0.99,4.38,4.34,4.36
1531.61,2.52,-1.87,2.54,-1.86,1.87,1.73,0.92,4.39,4.41,4.39
1546.93,2.62,-1.82,2.64,-1.80,1.83,1.69,0.85,4.45,4.47,4.44
1562.40,2.73,-1.75,2.68,-1.80,1.80,1.65,0.78,4.53,4.48,4.48
1578.02,2.75,-1.77,2.75,-1.77,1.77,1.61,0.71,4.52,4.52,4.52
1593.80,2.75,-1.80,2.82,-1.74,1.75,1.57,0.65,4.50,4.57,4.55
1609.74,2.93,-1.67,2.87,-1.73,1.73,1.53,0.58,4.66,4.60,4.60
1625.84,2.97,-1.67,2.94,-1.70,1.72,1.49,0.52,4.69,4.66,4.64
1642.10,2.97,-1.73,3.03,-1.67,1.71,1.45,0.46,4.67,4.73,4.70
1658.52,3.09,-1.66,3.07,-1.69,1.69,1.41,0.39,4.78,4.75,4.75
1675.10,3.18,-1.63,3.15,-1.66,1.65,1.37,0.33,4.83,4.80,4.81
1691.85,3.20,-1.66,3.24,-1.62,1.59,1.33,0.27,4.79,4.83,4.86
1708.77,3.37,-1.55,3.34,-1.58,1.51,1.29,0.22,4.88,4.86,4.92
1725.86,3.48,-1.51,3.49,-1.50,1.42,1.25,0.16,4.90,4.92,4.99
1743.12,3.69,-1.38,3.72,-1.35,1.33,1.21,0.11,5.02,5.04,5.07
1760.55,3.95,-1.19,3.94,-1.21,1.23,1.17,0.05,5.18,5.17,5.14
1778.15,4.21,-1.01,4.17,-1.05,1.14,1.13,0.00,5.35,5.31,5.22
1795.94,4.32,-0.97,4.36,-0.93,1.04,1.10,-0.05,5.36,5.40,5.29
1813.90,4.52,-0.84,4.47,-0.90,0.94,1.06,-0.09,5.46,5.41,5.36
1832.03,4.57,-0.87,4.54,-0.90,0.84,1.02,-0.14,5.41,5.38,5.44
1850.36,4.59,-0.93,4.67,-0.86,0.76,0.98,-0.18,5.35,5.43,5.52
1868.86,4.79,-0.81,4.82,-0.79,0.70,0.94,-0.22,5.49,5.51,5.60
1887.55,5.09,-0.59,5.03,-0.65,0.65,0.90,-0.26,5.74,5.68,5.68
1906.42,5.23,-0.52,5.25,-0.50,0.61,0.86,-0.30,5.83,5.86,5.75
1925.49,5.41,-0.42,5.39,-0.45,0.55,0.82,-0.34,5.96,5.94,5.83
1944.74,5.48,-0.43,5.44,-0.47,0.49,0.77,-0.37,5.96,5.93,5.91
1964.19,5.48,-0.51,5.51,-0.48,0.42,0.73,-0.40,5.90,5.93,5.99
1983.83,5.54,-0.51,5.59,-0.47,0.37,0.69,-0.43,5.91,5.96,6.05
2003.67,5.76,-0.37,5.73,-0.39,0.33,0.65,-0.45,6.09,6.06,6.13
2023.71,5.91,-0.27,5.91,-0.27,0.30,0.60,-0.48,6.20,6.21,6.18
2043.94,6.08,-0.17,6.06,-0.19,0.27,0.56,-0.50,6.35,6.33,6.25
2064.38,6.16,-0.15,6.13,-0.17,0.24,0.51,-0.52,6.40,6.37,6.31
2085.03,6.17,-0.19,6.20,-0.17,0.20,0.47,-0.53,6.37,6.40,6.36
2105.88,6.22,-0.20,6.24,-0.18,0.17,0.42,-0.55,6.39,6.41,6.42
2126.94,6.35,-0.14,6.31,-0.17,0.14,0.37,-0.56,6.49,6.45,6.49
2148.20,6.39,-0.17,6.40,-0.15,0.11,0.32,-0.57,6.50,6.52,6.56
2169.69,6.52,-0.10,6.50,-0.12,0.09,0.27,-0.58,6.61,6.59,6.62
2191.38,6.61,-0.08,6.64,-0.05,0.05,0.21,-0.59,6.66,6.69,6.69
2213.30,6.79,0.03,6.81,0.05,-0.01,0.16,-0.59,6.78,6.80,6.76
2235.43,7.03,0.19,6.95,0.11,-0.08,0.10,-0.60,6.94,6.86,6.84
2257.78,7.08,0.17,7.08,0.17,-0.17,0.04,-0.60,6.91,6.91,6.91
2280.36,7.15,0.17,7.21,0.22,-0.27,-0.02,-0.60,6.88,6.94,6.98
2303.17,7.38,0.32,7.40,0.33,-0.37,-0.09,-0.61,7.00,7.02,7.06
2326.20,7.64,0.49,7.62,0.47,-0.48,-0.16,-0.61,7.16,7.14,7.15
2349.46,7.91,0.67,7.84,0.61,-0.59,-0.23,-0.61,7.32,7.26,7.24
2372.95,7.99,0.68,8.03,0.71,-0.69,-0.31,-0.60,7.30,7.34,7.31
2396.68,8.18,0.79,8.22,0.82,-0.78,-0.39,-0.60,7.40,7.43,7.39
2420.65,8.40,0.93,8.39,0.92,-0.88,-0.48,-0.60,7.52,7.51,7.47
2444.86,8.62,1.06,8.55,1.00,-0.97,-0.57,-0.60,7.65,7.59,7.56
2469.31,8.67,1.03,8.70,1.05,-1.06,-0.66,-0.59,7.61,7.64,7.64
2494.00,8.81,1.06,8.85,1.11,-1.15,-0.77,-0.59,7.66,7.71,7.75
2518.94,9.05,1.20,9.03,1.19,-1.25,-0.87,-0.59,7.80,7.78,7.85
2544.13,9.31,1.36,9.28,1.32,-1.36,-0.99,-0.59,7.95,7.92,7.95
2569.57,9.50,1.44,9.54,1.48,-1.48,-1.11,-0.58,8.02,8.06,8.06
2595.27,9.82,1.63,9.81,1.62,-1.61,-1.24,-0.58,8.21,8.20,8.19
2621.22,10.10,1.78,10.08,1.76,-1.74,-1.37,-0.58,8.36,8.34,8.32
2647.43,10.36,1.90,10.37,1.91,-1.88,-1.52,-0.57,8.48,8.49,8.46
2673.90,10.63,2.03,10.63,2.03,-2.01,-1.67,-0.57,8.62,8.62,8.60
2700.64,10.89,2.15,10.89,2.14,-2.13,-1.82,-0.57,8.76,8.76,8.74
2727.65,11.15,2.26,11.15,2.25,-2.25,-1.98,-0.57,8.90,8.90,8.89
2754.93,11.41,2.36,11.41,2.36,-2.37,-2.15,-0.57,9.04,9.04,9.05
2782.48,11.67,2.46,11.67,2.46,-2.49,-2.32,-0.57,9.18,9.18,9.21
2810.30,11.94,2.57,11.93,2.56,-2.60,-2.48,-0.56,9.34,9.33,9.37
2838.40,12.20,2.66,12.21,2.67,-2.71,-2.64,-0.56,9.49,9.51,9.54
2866.79,12.53,2.81,12.53,2.80,-2.80,-2.79,-0.56,9.73,9.73,9.72
2895.46,12.83,2.92,12.86,2.95,-2.88,-2.93,-0.57,9.95,9.98,9.91
2924.41,13.19,3.08,13.15,3.04,-2.96,-3.05,-0.57,10.23,10.19,10.11
2953.65,13.42,3.12,13.38,3.07,-3.04,-3.15,-0.57,10.38,10.34,10.30
2983.19,13.55,3.03,13.59,3.07,-3.11,-3.22,-0.57,10.44,10.48,10.52
3013.02,13.77,3.05,13.80,3.08,-3.18,-3.26,-0.57,10.59,10.62,10.72
3043.15,14.10,3.16,14.08,3.14,-3.23,-3.26,-0.57,10.87,10.85,10.94
3073.58,14.40,3.25,14.43,3.27,-3.27,-3.24,-0.58,11.13,11.15,11.15
3104.32,14.76,3.39,14.73,3.36,-3.30,-3.19,-0.58,11.46,11.44,11.37
3135.36,15.01,3.43,14.97,3.39,-3.31,-3.11,-0.59,11.70,11.66,11.58
3166.72,15.12,3.34,15.15,3.37,-3.31,-3.01,-0.59,11.81,11.84,11.78
3198.38,15.25,3.29,15.28,3.32,-3.30,-2.89,-0.60,11.95,11.98,11.96
3230.37,15.40,3.27,15.38,3.25,-3.27,-2.76,-0.60,12.13,12.11,12.13
3262.67,15.49,3.22,15.46,3.18,-3.22,-2.63,-0.61,12.27,12.23,12.27
3295.30,15.51,3.09,15.52,3.10,-3.15,-2.49,-0.61,12.36,12.37,12.42
3328.25,15.53,2.99,15.59,3.06,-3.07,-2.34,-0.62,12.45,12.52,12.54
3361.53,15.69,3.05,15.66,3.02,-2.99,-2.20,-0.63,12.70,12.67,12.64
3395.15,15.74,3.02,15.68,2.96,-2.91,-2.07,-0.64,12.82,12.77,12.72
3429.10,15.64,2.85,15.65,2.86,-2.83,-1.94,-0.65,12.81,12.81,12.79
3463.39,15.53,2.69,15.59,2.74,-2.75,-1.81,-0.66,12.78,12.84,12.84
3498.03,15.51,2.63,15.51,2.62,-2.66,-1.69,-0.67,12.85,12.85,12.88
3533.01,15.51,2.59,15.44,2.53,-2.56,-1.58,-0.68,12.95,12.88,12.92
3568.34,15.33,2.40,15.39,2.46,-2.46,-1.48,-0.69,12.87,12.93,12.93
3604.02,15.28,2.38,15.29,2.38,-2.35,-1.38,-0.71,12.93,12.94,12.90
3640.06,15.20,2.33,15.13,2.26,-2.24,-1.29,-0.72,12.96,12.89,12.87
3676.46,14.97,2.15,14.97,2.15,-2.13,-1.20,-0.73,12.83,12.84,12.82
3713.22,14.71,1.96,14.78,2.03,-2.03,-1.12,-0.75,12.68,12.75,12.75
3750.36,14.61,1.94,14.58,1.91,-1.92,-1.04,-0.77,12.68,12.66,12.67
3787.86,14.41,1.84,14.38,1.81,-1.82,-0.97,-0.79,12.59,12.55,12.57
3825.74,14.16,1.71,14.16,1.70,-1.72,-0.90,-0.80,12.44,12.44,12.45
3864.00,13.89,1.56,13.93,1.60,-1.63,-0.83,-0.82,12.26,12.30,12.33
3902.64,13.72,1.52,13.73,1.53,-1.54,-0.76,-0.84,12.18,12.19,12.20
3941.66,13.57,1.50,13.54,1.47,-1.47,-0.70,-0.87,12.10,12.07,12.07
3981.08,13.34,1.41,13.33,1.40,-1.39,-0.63,-0.89,11.95,11.94,11.93
4020.89,13.07,1.29,13.07,1.29,-1.31,-0.56,-0.91,11.76,11.77,11.78
4061.10,12.81,1.18,12.81,1.18,-1.20,-0.49,-0.94,11.61,11.61,11.63
4101.71,12.55,1.06,12.59,1.09,-1.08,-0.42,-0.97,11.47,11.51,11.49
4142.73,12.36,0.99,12.37,1.00,-0.93,-0.34,-0.99,11.43,11.44,11.37
4184.15,12.13,0.88,12.07,0.82,-0.75,-0.26,-1.02,11.38,11.33,11.25
4226.00,11.73,0.60,11.69,0.56,-0.54,-0.17,-1.05,11.18,11.15,11.13
4268.26,11.17,0.15,11.21,0.20,-0.32,-0.07,-1.08,10.85,10.89,11.02
4310.94,10.71,-0.18,10.72,-0.18,-0.08,0.04,-1.12,10.63,10.64,10.89
4354.05,10.23,-0.54,10.27,-0.51,0.18,0.16,-1.15,10.41,10.45,10.77
4397.59,9.87,-0.78,9.86,-0.79,0.45,0.30,-1.19,10.32,10.31,10.65
4441.56,9.38,-1.14,9.40,-1.13,0.72,0.44,-1.22,10.10,10.12,10.52
4485.98,8.81,-1.57,8.77,-1.61,0.99,0.61,-1.26,9.79,9.75,10.38
4530.84,7.90,-2.33,7.85,-2.37,1.28,0.79,-1.30,9.17,9.13,10.23
4576.15,6.69,-3.36,6.64,-3.42,1.58,1.00,-1.34,8.26,8.21,10.05
4621.91,5.20,-4.68,5.18,-4.70,1.86,1.21,-1.38,7.06,7.04,9.88
4668.13,3.67,-6.02,3.71,-5.98,2.11,1.42,-1.43,5.78,5.82,9.69
4714.81,2.37,-7.13,2.42,-7.09,2.30,1.64,-1.47,4.67,4.72,9.50
4761.96,1.46,-7.84,1.45,-7.85,2.43,1.82,-1.52,3.88,3.87,9.30
4809.58,0.86,-8.21,0.90,-8.17,2.48,1.99,-1.57,3.34,3.37,9.07
4857.67,0.69,-8.14,0.75,-8.08,2.45,2.06,-1.62,3.14,3.20,8.83
4906.25,0.94,-7.65,0.91,-7.68,2.35,2.09,-1.67,3.29,3.26,8.59
4955.31,1.32,-7.02,1.27,-7.07,2.18,2.00,-1.72,3.49,3.44,8.34
5004.87,1.71,-6.38,1.71,-6.39,1.94,1.87,-1.78,3.65,3.65,8.09
5054.91,2.14,-5.72,2.18,-5.68,1.67,1.64,-1.84,3.81,3.85,7.86
5105.46,2.64,-4.99,2.64,-5.00,1.37,1.38,-1.89,4.01,4.01,7.63
5156.52,3.11,-4.30,3.06,-4.35,1.08,1.08,-1.95,4.18,4.13,7.41
5208.08,3.36,-3.83,3.36,-3.83,0.81,0.77,-2.02,4.17,4.18,7.19
5260.16,3.60,-3.38,3.56,-3.43,0.55,0.46,-2.08,4.15,4.11,6.98
5312.77,3.68,-3.11,3.73,-3.06,0.29,0.15,-2.15,3.97,4.02,6.79
5365.89,3.91,-2.71,3.95,-2.67,0.04,-0.14,-2.21,3.94,3.99,6.62
5419.55,4.25,-2.22,4.24,-2.24,-0.22,-0.42,-2.28,4.03,4.01,6.47
5473.75,4.58,-1.78,4.58,-1.77,-0.48,-0.68,-2.36,4.10,4.10,6.36
5528.49,4.90,-1.36,4.89,-1.38,-0.74,-0.94,-2.43,4.16,4.15,6.26
5583.77,5.17,-1.02,5.13,-1.08,-1.00,-1.18,-2.51,4.17,4.13,6.19
5639.61,5.34,-0.85,5.38,-0.81,-1.26,-1.42,-2.59,4.08,4.12,6.19
5696.00,5.61,-0.59,5.67,-0.55,-1.51,-1.66,-2.67,4.09,4.15,6.20
5752.96,6.05,-0.22,6.05,-0.23,-1.77,-1.89,-2.76,4.28,4.27,6.27
5810.49,6.51,0.15,6.51,0.14,-2.03,-2.14,-2.84,4.48,4.48,6.36
5868.60,7.02,0.55,7.02,0.54,-2.26,-2.38,-2.93,4.76,4.76,6.47
5927.28,7.54,0.96,7.56,0.97,-2.49,-2.65,-3.03,5.04,5.07,6.58
5986.56,8.15,1.46,8.15,1.45,-2.75,-2.93,-3.12,5.40,5.40,6.69
6046.42,8.79,2.01,8.77,1.99,-3.03,-3.24,-3.22,5.76,5.74,6.78
6106.89,9.47,2.62,9.42,2.58,-3.36,-3.55,-3.32,6.11,6.06,6.85
6167.96,10.17,3.28,10.08,3.19,-3.74,-3.91,-3.43,6.43,6.33,6.89
6229.64,10.87,3.97,10.73,3.84,-4.17,-4.27,-3.54,6.70,6.56,6.90
6291.93,11.56,4.68,11.33,4.47,-4.62,-4.64,-3.65,6.94,6.71,6.88
6354.85,12.26,5.44,11.86,5.06,-5.06,-5.01,-3.76,7.20,6.80,6.82
6418.40,12.78,6.05,12.26,5.56,-5.45,-5.31,-3.88,7.33,6.81,6.73
6482.58,13.26,6.65,12.54,5.96,-5.77,-5.59,-3.99,7.49,6.77,6.61
6547.41,13.60,7.16,12.68,6.26,-6.00,-5.70,-4.11,7.60,6.68,6.44
6612.88,13.89,7.66,12.60,6.37,-6.12,-5.78,-4.24,7.77,6.48,6.23
6679.01,13.86,7.87,12.24,6.20,-6.12,-5.71,-4.36,7.73,6.11,5.99
6745.80,13.27,7.54,11.60,5.76,-6.00,-5.63,-4.49,7.27,5.60,5.73
6813.26,12.40,6.96,10.80,5.15,-5.76,-5.51,-4.61,6.64,5.04,5.44
6881.39,11.39,6.26,10.03,4.54,-5.46,-5.38,-4.74,5.93,4.57,5.13
6950.21,10.47,5.64,9.43,4.08,-5.15,-5.28,-4.87,5.32,4.28,4.83
7019.71,9.69,5.15,9.06,3.81,-4.87,-5.19,-5.00,4.82,4.19,4.54
7089.91,9.13,4.88,8.92,3.75,-4.65,-5.16,-5.12,4.48,4.26,4.25
