frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-7.53,-2.90,-7.65,-3.02,3.02,0.74,2.22,-4.51,-4.63,-4.63
321.14,-7.29,-2.67,-7.35,-2.74,2.74,0.65,2.10,-4.55,-4.61,-4.62
324.35,-7.01,-2.41,-7.07,-2.47,2.47,0.57,1.97,-4.54,-4.60,-4.60
327.59,-6.80,-2.21,-6.78,-2.20,2.20,0.50,1.84,-4.60,-4.58,-4.59
330.87,-6.46,-1.88,-6.50,-1.93,1.93,0.42,1.72,-4.53,-4.57,-4.58
334.18,-6.18,-1.62,-6.22,-1.66,1.66,0.35,1.59,-4.52,-4.56,-4.56
337.52,-5.93,-1.38,-5.93,-1.39,1.39,0.28,1.47,-4.54,-4.55,-4.55
340.90,-5.73,-1.19,-5.66,-1.12,1.12,0.21,1.34,-4.61,-4.54,-4.54
344.30,-5.45,-0.92,-5.39,-0.85,0.85,0.14,1.22,-4.59,-4.53,-4.53
347.75,-5.12,-0.59,-5.12,-0.59,0.59,0.07,1.10,-4.53,-4.53,-4.53
351.23,-4.86,-0.34,-4.86,-0.34,0.34,0.01,0.98,-4.52,-4.52,-4.52
354.74,-4.62,-0.09,-4.62,-0.10,0.10,-0.06,0.85,-4.52,-4.52,-4.53
358.28,-4.37,0.15,-4.38,0.14,-0.14,-0.13,0.73,-4.50,-4.51,-4.52
361.87,-4.10,0.42,-4.15,0.36,-0.36,-0.20,0.61,-4.46,-4.51,-4.52
365.49,-3.87,0.64,-3.93,0.58,-0.58,-0.27,0.49,-4.45,-4.51,-4.51
369.14,-3.67,0.85,-3.73,0.78,-0.78,-0.34,0.38,-4.45,-4.51,-4.52
372.83,-3.51,1.01,-3.54,0.97,-0.97,-0.41,0.26,-4.48,-4.51,-4.52
376.56,-3.37,1.16,-3.37,1.15,-1.15,-0.49,0.14,-4.51,-4.52,-4.53
380.33,-3.22,1.30,-3.21,1.31,-1.31,-0.57,0.02,-4.53,-4.52,-4.52
384.13,-3.10,1.42,-3.07,1.46,-1.46,-0.65,-0.09,-4.55,-4.52,-4.52
387.97,-2.97,1.56,-2.94,1.59,-1.59,-0.73,-0.21,-4.56,-4.53,-4.53
391.85,-2.82,1.72,-2.83,1.71,-1.71,-0.82,-0.32,-4.52,-4.53,-4.54
395.77,-2.71,1.82,-2.72,1.81,-1.81,-0.92,-0.43,-4.52,-4.54,-4.53
399.73,-2.59,1.95,-2.63,1.91,-1.91,-1.02,-0.54,-4.50,-4.54,-4.54
403.72,-2.54,2.00,-2.55,2.00,-2.00,-1.13,-0.66,-4.53,-4.55,-4.54
407.76,-2.54,2.02,-2.48,2.07,-2.07,-1.24,-0.76,-4.61,-4.55,-4.56
411.84,-2.43,2.13,-2.42,2.14,-2.14,-1.36,-0.87,-4.57,-4.56,-4.56
415.96,-2.31,2.25,-2.35,2.20,-2.20,-1.48,-0.98,-4.51,-4.56,-4.56
420.12,-2.24,2.32,-2.29,2.26,-2.26,-1.62,-1.09,-4.50,-4.55,-4.56
424.32,-2.22,2.34,-2.23,2.32,-2.32,-1.76,-1.19,-4.53,-4.55,-4.56
428.56,-2.21,2.34,-2.18,2.36,-2.36,-1.90,-1.29,-4.57,-4.54,-4.55
432.85,-2.17,2.37,-2.12,2.40,-2.40,-2.05,-1.39,-4.57,-4.52,-4.54
437.18,-2.09,2.44,-2.06,2.44,-2.44,-2.20,-1.49,-4.53,-4.50,-4.53
441.55,-2.04,2.45,-2.00,2.47,-2.47,-2.36,-1.58,-4.51,-4.48,-4.49
445.96,-1.99,2.47,-1.94,2.51,-2.51,-2.50,-1.67,-4.49,-4.45,-4.46
450.42,-1.94,2.49,-1.87,2.54,-2.54,-2.64,-1.76,-4.47,-4.41,-4.43
454.93,-1.81,2.57,-1.81,2.56,-2.56,-2.77,-1.85,-4.37,-4.37,-4.38
459.48,-1.72,2.62,-1.75,2.58,-2.58,-2.88,-1.93,-4.30,-4.32,-4.34
464.07,-1.66,2.63,-1.69,2.59,-2.59,-2.96,-2.01,-4.25,-4.28,-4.29
468.71,-1.61,2.62,-1.62,2.61,-2.61,-3.02,-2.08,-4.22,-4.23,-4.23
473.40,-1.54,2.65,-1.56,2.62,-2.62,-3.05,-2.15,-4.16,-4.18,-4.19
478.13,-1.49,2.64,-1.50,2.63,-2.63,-3.05,-2.22,-4.12,-4.13,-4.13
482.91,-1.44,2.65,-1.45,2.64,-2.64,-3.03,-2.28,-4.08,-4.09,-4.09
487.74,-1.40,2.65,-1.40,2.65,-2.65,-2.97,-2.33,-4.05,-4.05,-4.05
492.62,-1.37,2.63,-1.36,2.65,-2.65,-2.90,-2.39,-4.02,-4.01,-4.00
497.55,-1.34,2.64,-1.32,2.66,-2.66,-2.81,-2.43,-4.00,-3.98,-3.98
502.52,-1.31,2.64,-1.30,2.66,-2.66,-2.71,-2.48,-3.97,-3.96,-3.95
507.55,-1.29,2.65,-1.29,2.65,-2.65,-2.60,-2.51,-3.94,-3.94,-3.94
512.62,-1.31,2.62,-1.28,2.65,-2.65,-2.50,-2.55,-3.96,-3.94,-3.93
517.75,-1.30,2.62,-1.28,2.66,-2.66,-2.39,-2.57,-3.96,-3.94,-3.92
522.93,-1.28,2.65,-1.28,2.67,-2.67,-2.28,-2.60,-3.95,-3.95,-3.93
528.16,-1.28,2.68,-1.30,2.67,-2.67,-2.19,-2.62,-3.95,-3.97,-3.96
533.44,-1.29,2.70,-1.33,2.67,-2.67,-2.09,-2.63,-3.96,-4.00,-3.99
538.77,-1.38,2.64,-1.37,2.66,-2.66,-2.01,-2.65,-4.04,-4.04,-4.02
544.16,-1.47,2.60,-1.43,2.65,-2.65,-1.93,-2.66,-4.12,-4.08,-4.07
549.60,-1.51,2.61,-1.50,2.62,-2.62,-1.87,-2.66,-4.13,-4.13,-4.12
555.10,-1.60,2.58,-1.60,2.58,-2.58,-1.81,-2.67,-4.18,-4.18,-4.18
560.65,-1.70,2.53,-1.71,2.52,-2.52,-1.75,-2.67,-4.22,-4.23,-4.23
566.25,-1.76,2.52,-1.84,2.44,-2.44,-1.70,-2.67,-4.20,-4.28,-4.28
571.92,-1.86,2.48,-1.99,2.34,-2.34,-1.66,-2.66,-4.20,-4.33,-4.34
577.64,-2.09,2.31,-2.17,2.21,-2.21,-1.63,-2.66,-4.29,-4.38,-4.40
583.41,-2.33,2.11,-2.36,2.05,-2.05,-1.60,-2.66,-4.38,-4.41,-4.44
589.25,-2.50,1.97,-2.56,1.88,-1.88,-1.58,-2.65,-4.38,-4.44,-4.47
595.14,-2.70,1.79,-2.76,1.69,-1.69,-1.56,-2.64,-4.39,-4.46,-4.49
601.09,-2.93,1.57,-2.96,1.50,-1.50,-1.55,-2.64,-4.43,-4.47,-4.50
607.10,-3.11,1.39,-3.15,1.31,-1.31,-1.54,-2.63,-4.42,-4.46,-4.50
613.17,-3.36,1.12,-3.33,1.12,-1.12,-1.54,-2.63,-4.47,-4.45,-4.48
619.30,-3.56,0.89,-3.49,0.94,-0.94,-1.54,-2.62,-4.50,-4.42,-4.45
625.50,-3.69,0.72,-3.61,0.78,-0.78,-1.54,-2.62,-4.47,-4.39,-4.41
631.75,-3.85,0.51,-3.70,0.65,-0.65,-1.54,-2.62,-4.50,-4.35,-4.36
638.07,-3.92,0.39,-3.74,0.57,-0.57,-1.55,-2.61,-4.48,-4.31,-4.31
644.45,-3.89,0.37,-3.73,0.53,-0.53,-1.57,-2.61,-4.41,-4.26,-4.26
650.89,-3.81,0.39,-3.68,0.53,-0.53,-1.58,-2.62,-4.33,-4.20,-4.20
657.40,-3.70,0.45,-3.59,0.56,-0.56,-1.60,-2.62,-4.26,-4.15,-4.15
663.98,-3.55,0.54,-3.47,0.63,-0.63,-1.62,-2.62,-4.18,-4.10,-4.09
670.62,-3.37,0.68,-3.33,0.73,-0.73,-1.64,-2.63,-4.10,-4.06,-4.05
677.32,-3.17,0.84,-3.16,0.86,-0.86,-1.67,-2.64,-4.03,-4.02,-4.01
684.10,-2.95,1.03,-2.97,1.01,-1.01,-1.70,-2.65,-3.96,-3.98,-3.98
690.94,-2.68,1.26,-2.78,1.17,-1.17,-1.73,-2.66,-3.85,-3.96,-3.94
697.85,-2.44,1.48,-2.59,1.35,-1.35,-1.76,-2.68,-3.79,-3.94,-3.92
704.83,-2.25,1.66,-2.40,1.53,-1.53,-1.80,-2.70,-3.78,-3.93,-3.91
711.87,-2.08,1.83,-2.23,1.70,-1.70,-1.84,-2.72,-3.78,-3.93,-3.91
718.99,-2.00,1.92,-2.08,1.85,-1.85,-1.88,-2.74,-3.85,-3.93,-3.92
726.18,-1.94,2.00,-1.95,2.00,-2.00,-1.92,-2.76,-3.93,-3.95,-3.94
733.44,-1.84,2.12,-1.83,2.13,-2.13,-1.97,-2.79,-3.97,-3.96,-3.96
740.78,-1.74,2.24,-1.73,2.25,-2.25,-2.01,-2.82,-3.99,-3.98,-3.98
748.19,-1.67,2.34,-1.64,2.36,-2.36,-2.06,-2.85,-4.03,-4.01,-4.01
755.67,-1.59,2.46,-1.56,2.47,-2.47,-2.11,-2.88,-4.05,-4.03,-4.05
763.23,-1.48,2.60,-1.49,2.56,-2.56,-2.16,-2.91,-4.04,-4.05,-4.08
770.86,-1.41,2.69,-1.44,2.64,-2.64,-2.22,-2.95,-4.05,-4.08,-4.10
778.57,-1.41,2.70,-1.37,2.72,-2.72,-2.28,-2.99,-4.13,-4.09,-4.11
786.35,-1.39,2.73,-1.30,2.81,-2.81,-2.33,-3.03,-4.20,-4.11,-4.12
794.22,-1.32,2.82,-1.22,2.90,-2.90,-2.40,-3.07,-4.22,-4.12,-4.14
802.16,-1.16,2.98,-1.15,2.97,-2.97,-2.46,-3.11,-4.13,-4.12,-4.14
810.18,-1.07,3.07,-1.09,3.04,-3.04,-2.52,-3.15,-4.10,-4.12,-4.14
818.28,-1.02,3.11,-1.02,3.10,-3.10,-2.59,-3.20,-4.12,-4.12,-4.13
826.46,-0.90,3.22,-0.95,3.16,-3.16,-2.65,-3.24,-4.06,-4.11,-4.12
834.73,-0.84,3.27,-0.88,3.22,-3.22,-2.72,-3.29,-4.06,-4.09,-4.11
843.08,-0.82,3.26,-0.81,3.27,-3.27,-2.79,-3.33,-4.09,-4.08,-4.08
851.51,-0.74,3.32,-0.74,3.32,-3.32,-2.86,-3.38,-4.05,-4.06,-4.06
860.02,-0.60,3.43,-0.67,3.36,-3.36,-2.93,-3.42,-3.96,-4.04,-4.03
868.62,-0.59,3.43,-0.60,3.41,-3.41,-3.00,-3.46,-4.00,-4.02,-4.02
877.31,-0.68,3.31,-0.55,3.44,-3.44,-3.07,-3.51,-4.12,-3.99,-3.99
886.08,-0.58,3.38,-0.50,3.47,-3.47,-3.14,-3.55,-4.05,-3.97,-3.96
894.94,-0.41,3.53,-0.45,3.49,-3.49,-3.21,-3.58,-3.90,-3.94,-3.94
903.89,-0.33,3.60,-0.40,3.52,-3.52,-3.27,-3.62,-3.85,-3.92,-3.93
912.93,-0.30,3.61,-0.34,3.56,-3.56,-3.34,-3.65,-3.85,-3.90,-3.91
922.06,-0.31,3.57,-0.29,3.59,-3.59,-3.41,-3.68,-3.90,-3.88,-3.88
931.28,-0.28,3.59,-0.25,3.61,-3.61,-3.47,-3.71,-3.89,-3.86,-3.87
940.59,-0.23,3.62,-0.21,3.64,-3.64,-3.53,-3.73,-3.87,-3.85,-3.85
950.00,-0.18,3.65,-0.17,3.67,-3.67,-3.59,-3.74,-3.85,-3.84,-3.83
959.50,-0.16,3.66,-0.12,3.70,-3.70,-3.64,-3.76,-3.86,-3.83,-3.82
969.09,-0.16,3.64,-0.09,3.73,-3.73,-3.69,-3.76,-3.89,-3.82,-3.80
978.78,-0.03,3.77,-0.06,3.75,-3.75,-3.74,-3.76,-3.78,-3.81,-3.80
988.57,0.04,3.85,-0.05,3.76,-3.76,-3.78,-3.76,-3.71,-3.81,-3.81
998.46,0.00,3.80,-0.04,3.77,-3.77,-3.81,-3.75,-3.77,-3.80,-3.80
1008.44,-0.01,3.79,-0.02,3.78,-3.78,-3.84,-3.74,-3.78,-3.80,-3.80
1018.53,-0.08,3.72,-0.02,3.78,-3.78,-3.87,-3.72,-3.85,-3.80,-3.80
1028.71,-0.10,3.70,-0.03,3.76,-3.76,-3.88,-3.69,-3.86,-3.79,-3.80
1039.00,0.05,3.84,-0.07,3.72,-3.72,-3.89,-3.66,-3.67,-3.79,-3.79
1049.39,0.01,3.80,-0.13,3.65,-3.65,-3.90,-3.62,-3.64,-3.78,-3.79
1059.88,-0.12,3.66,-0.17,3.59,-3.59,-3.90,-3.58,-3.71,-3.77,-3.78
1070.48,-0.24,3.52,-0.21,3.54,-3.54,-3.89,-3.54,-3.78,-3.75,-3.76
1081.19,-0.23,3.51,-0.24,3.48,-3.48,-3.87,-3.49,-3.71,-3.73,-3.74
1092.00,-0.16,3.55,-0.28,3.42,-3.42,-3.85,-3.43,-3.58,-3.70,-3.71
1102.92,-0.22,3.46,-0.30,3.37,-3.37,-3.82,-3.37,-3.58,-3.66,-3.68
1113.95,-0.47,3.18,-0.31,3.32,-3.32,-3.79,-3.31,-3.79,-3.63,-3.65
1125.09,-0.54,3.06,-0.30,3.28,-3.28,-3.75,-3.25,-3.82,-3.58,-3.60
1136.34,-0.56,2.99,-0.29,3.25,-3.25,-3.71,-3.18,-3.81,-3.54,-3.55
1147.70,-0.50,2.98,-0.26,3.22,-3.22,-3.66,-3.11,-3.72,-3.48,-3.48
1159.18,-0.26,3.17,-0.23,3.20,-3.20,-3.60,-3.04,-3.46,-3.43,-3.43
1170.77,0.03,3.40,-0.18,3.19,-3.19,-3.54,-2.97,-3.16,-3.37,-3.37
1182.48,0.02,3.32,-0.13,3.18,-3.18,-3.48,-2.89,-3.16,-3.31,-3.30
1194.30,-0.08,3.16,-0.09,3.16,-3.16,-3.42,-2.82,-3.24,-3.25,-3.24
1206.25,-0.02,3.17,-0.05,3.13,-3.13,-3.35,-2.74,-3.15,-3.18,-3.19
1218.31,0.07,3.19,-0.02,3.10,-3.10,-3.28,-2.67,-3.02,-3.12,-3.12
1230.49,0.10,3.16,0.01,3.06,-3.06,-3.21,-2.59,-2.96,-3.05,-3.06
1242.80,0.17,3.17,0.04,3.03,-3.03,-3.13,-2.51,-2.86,-2.99,-3.00
1255.22,0.17,3.10,0.05,2.97,-2.97,-3.06,-2.44,-2.80,-2.92,-2.93
1267.78,0.10,2.96,0.05,2.91,-2.91,-2.98,-2.36,-2.80,-2.86,-2.86
1280.45,-0.01,2.78,0.04,2.83,-2.83,-2.90,-2.29,-2.84,-2.80,-2.79
1293.26,-0.05,2.68,0.02,2.75,-2.75,-2.83,-2.21,-2.80,-2.73,-2.73
1306.19,-0.07,2.60,0.02,2.69,-2.69,-2.75,-2.14,-2.76,-2.67,-2.67
1319.25,-0.08,2.53,0.04,2.65,-2.65,-2.67,-2.07,-2.73,-2.62,-2.61
1332.45,-0.05,2.50,0.06,2.62,-2.62,-2.60,-2.00,-2.67,-2.56,-2.55
1345.77,0.00,2.50,0.08,2.58,-2.58,-2.52,-1.93,-2.58,-2.50,-2.50
1359.23,0.10,2.55,0.12,2.56,-2.56,-2.45,-1.86,-2.46,-2.44,-2.45
1372.82,0.17,2.56,0.17,2.56,-2.56,-2.37,-1.79,-2.39,-2.39,-2.39
1386.55,0.25,2.59,0.24,2.58,-2.58,-2.30,-1.72,-2.33,-2.34,-2.34
1400.41,0.34,2.63,0.32,2.61,-2.61,-2.23,-1.66,-2.27,-2.29,-2.29
1414.42,0.47,2.71,0.43,2.67,-2.67,-2.16,-1.59,-2.20,-2.23,-2.24
1428.56,0.53,2.71,0.54,2.72,-2.72,-2.09,-1.53,-2.19,-2.18,-2.18
1442.85,0.60,2.72,0.63,2.75,-2.75,-2.02,-1.47,-2.15,-2.12,-2.12
1457.28,0.67,2.74,0.72,2.78,-2.78,-1.95,-1.41,-2.11,-2.06,-2.07
1471.85,0.77,2.78,0.80,2.80,-2.80,-1.89,-1.35,-2.03,-2.00,-2.01
1486.57,0.87,2.83,0.87,2.81,-2.81,-1.82,-1.29,-1.94,-1.94,-1.96
1501.43,1.03,2.92,0.94,2.80,-2.80,-1.76,-1.24,-1.77,-1.87,-1.89
1516.45,1.13,2.94,0.99,2.79,-2.79,-1.70,-1.18,-1.65,-1.79,-1.81
1531.61,1.06,2.79,1.03,2.75,-2.75,-1.64,-1.13,-1.69,-1.72,-1.73
1546.93,1.14,2.78,1.07,2.70,-2.70,-1.58,-1.07,-1.56,-1.64,-1.64
1562.40,1.17,2.72,1.09,2.64,-2.64,-1.52,-1.02,-1.47,-1.56,-1.55
1578.02,0.94,2.41,1.09,2.56,-2.56,-1.46,-0.97,-1.62,-1.47,-1.47
1593.80,0.93,2.32,1.08,2.46,-2.46,-1.40,-0.92,-1.53,-1.38,-1.39
1609.74,1.07,2.37,1.06,2.35,-2.35,-1.35,-0.87,-1.28,-1.29,-1.30
1625.84,1.04,2.24,1.02,2.22,-2.22,-1.29,-0.83,-1.18,-1.20,-1.20
1642.10,1.01,2.12,0.96,2.07,-2.07,-1.23,-0.78,-1.05,-1.10,-1.11
1658.52,0.92,1.93,0.89,1.90,-1.90,-1.18,-0.73,-0.98,-1.01,-1.01
1675.10,0.85,1.77,0.81,1.73,-1.73,-1.12,-0.69,-0.88,-0.91,-0.92
1691.85,0.75,1.58,0.74,1.56,-1.56,-1.07,-0.65,-0.81,-0.82,-0.83
1708.77,0.72,1.45,0.67,1.39,-1.39,-1.01,-0.60,-0.67,-0.72,-0.73
1725.86,0.55,1.18,0.58,1.21,-1.21,-0.95,-0.56,-0.66,-0.63,-0.63
1743.12,0.42,0.95,0.50,1.03,-1.03,-0.89,-0.52,-0.61,-0.53,-0.53
1760.55,0.37,0.80,0.40,0.84,-0.84,-0.83,-0.48,-0.47,-0.44,-0.43
1778.15,0.23,0.56,0.29,0.63,-0.63,-0.76,-0.44,-0.40,-0.34,-0.33
1795.94,0.08,0.33,0.15,0.40,-0.40,-0.69,-0.41,-0.32,-0.25,-0.25
1813.90,0.00,0.15,0.01,0.16,-0.16,-0.62,-0.37,-0.16,-0.15,-0.15
1832.03,-0.07,-0.01,-0.15,-0.10,0.10,-0.54,-0.33,0.03,-0.06,-0.06
1850.36,-0.19,-0.23,-0.32,-0.35,0.35,-0.45,-0.30,0.17,0.04,0.04
1868.86,-0.29,-0.42,-0.48,-0.61,0.61,-0.36,-0.26,0.32,0.14,0.13
1887.55,-0.47,-0.69,-0.63,-0.87,0.87,-0.25,-0.23,0.40,0.23,0.22
1906.42,-0.73,-1.04,-0.78,-1.11,1.11,-0.13,-0.20,0.39,0.33,0.31
1925.49,-0.91,-1.33,-0.91,-1.35,1.35,0.01,-0.17,0.44,0.44,0.42
1944.74,-1.15,-1.67,-1.04,-1.58,1.58,0.17,-0.14,0.43,0.54,0.52
1964.19,-1.27,-1.91,-1.17,-1.82,1.82,0.36,-0.11,0.55,0.65,0.64
1983.83,-1.51,-2.25,-1.31,-2.06,2.06,0.58,-0.08,0.55,0.76,0.74
2003.67,-1.62,-2.49,-1.43,-2.30,2.30,0.82,-0.05,0.68,0.87,0.87
2023.71,-1.55,-2.52,-1.52,-2.50,2.50,1.09,-0.03,0.95,0.98,0.97
2043.94,-1.39,-2.48,-1.56,-2.65,2.65,1.38,-0.00,1.26,1.09,1.09
2064.38,-1.36,-2.56,-1.55,-2.75,2.75,1.65,0.02,1.39,1.20,1.20
2085.03,-1.41,-2.72,-1.50,-2.81,2.81,1.86,0.05,1.41,1.32,1.31
2105.88,-1.38,-2.80,-1.41,-2.84,2.84,1.97,0.07,1.46,1.43,1.42
2126.94,-1.38,-2.91,-1.30,-2.84,2.84,1.96,0.09,1.46,1.54,1.53
2148.20,-1.36,-3.00,-1.15,-2.80,2.80,1.84,0.12,1.44,1.65,1.64
2169.69,-1.27,-3.02,-0.97,-2.72,2.72,1.63,0.14,1.45,1.75,1.75
2191.38,-0.98,-2.83,-0.73,-2.58,2.58,1.39,0.16,1.60,1.85,1.85
2213.30,-0.42,-2.36,-0.42,-2.37,2.37,1.15,0.18,1.95,1.94,1.94
2235.43,0.21,-1.83,-0.07,-2.10,2.10,0.93,0.20,2.31,2.03,2.04
2257.78,0.52,-1.61,0.32,-1.79,1.79,0.74,0.22,2.31,2.11,2.13
2280.36,0.60,-1.60,0.74,-1.44,1.44,0.58,0.24,2.05,2.18,2.20
2303.17,0.80,-1.48,1.20,-1.05,1.05,0.45,0.26,1.86,2.26,2.28
2326.20,1.26,-1.09,1.67,-0.65,0.65,0.34,0.28,1.91,2.32,2.35
2349.46,1.81,-0.61,2.13,-0.26,0.26,0.25,0.30,2.07,2.39,2.42
2372.95,2.47,0.01,2.56,0.11,-0.11,0.18,0.32,2.36,2.45,2.46
2396.68,3.13,0.62,2.96,0.44,-0.44,0.12,0.34,2.69,2.52,2.51
2420.65,3.75,1.19,3.30,0.71,-0.71,0.07,0.36,3.04,2.59,2.56
2444.86,4.29,1.67,3.57,0.91,-0.91,0.03,0.38,3.38,2.66,2.62
2469.31,4.20,1.51,3.79,1.05,-1.05,-0.00,0.40,3.16,2.74,2.69
2494.00,4.23,1.44,3.96,1.13,-1.13,-0.03,0.43,3.10,2.83,2.79
2518.94,4.31,1.42,4.10,1.18,-1.18,-0.05,0.45,3.13,2.92,2.89
2544.13,4.30,1.31,4.20,1.17,-1.17,-0.07,0.47,3.13,3.03,2.99
2569.57,4.14,1.03,4.23,1.09,-1.09,-0.09,0.49,3.05,3.14,3.11
2595.27,4.04,0.79,4.21,0.95,-0.95,-0.10,0.51,3.09,3.26,3.25
2621.22,4.04,0.65,4.16,0.77,-0.77,-0.11,0.54,3.27,3.39,3.39
2647.43,3.87,0.34,4.09,0.57,-0.57,-0.12,0.56,3.30,3.52,3.53
2673.90,3.81,0.13,4.02,0.36,-0.36,-0.14,0.59,3.45,3.66,3.68
2700.64,3.88,0.06,3.97,0.16,-0.16,-0.15,0.61,3.72,3.81,3.82
2727.65,3.87,-0.10,3.95,0.00,-0.00,-0.16,0.64,3.87,3.95,3.97
2754.93,3.91,-0.20,3.99,-0.11,0.11,-0.17,0.66,4.03,4.10,4.11
2782.48,4.03,-0.23,4.05,-0.21,0.21,-0.18,0.69,4.24,4.25,4.26
2810.30,4.14,-0.27,4.14,-0.27,0.27,-0.20,0.72,4.41,4.41,4.41
2838.40,4.29,-0.27,4.27,-0.30,0.30,-0.21,0.75,4.59,4.57,4.56
2866.79,4.50,-0.21,4.45,-0.29,0.29,-0.23,0.78,4.79,4.73,4.71
2895.46,4.62,-0.25,4.64,-0.26,0.26,-0.25,0.81,4.88,4.90,4.87
2924.41,4.77,-0.27,4.87,-0.20,0.20,-0.27,0.84,4.97,5.07,5.04
2953.65,4.97,-0.24,5.13,-0.12,0.12,-0.30,0.87,5.09,5.25,5.21
2983.19,5.28,-0.11,5.39,-0.03,0.03,-0.33,0.90,5.31,5.42,5.39
3013.02,5.59,0.02,5.67,0.07,-0.07,-0.36,0.93,5.52,5.60,5.57
3043.15,5.95,0.19,5.97,0.19,-0.19,-0.40,0.97,5.77,5.78,5.76
3073.58,6.33,0.39,6.27,0.31,-0.31,-0.45,1.00,6.02,5.96,5.94
3104.32,6.64,0.51,6.57,0.45,-0.45,-0.50,1.04,6.19,6.13,6.13
3135.36,6.94,0.63,6.88,0.59,-0.59,-0.56,1.07,6.35,6.29,6.31
3166.72,7.22,0.74,7.18,0.73,-0.73,-0.63,1.11,6.49,6.45,6.48
3198.38,7.46,0.85,7.47,0.88,-0.88,-0.71,1.14,6.58,6.59,6.61
3230.37,7.74,1.00,7.75,1.03,-1.03,-0.80,1.18,6.71,6.72,6.74
3262.67,7.97,1.12,8.00,1.15,-1.15,-0.89,1.22,6.82,6.84,6.85
3295.30,8.14,1.19,8.21,1.26,-1.26,-1.00,1.26,6.88,6.95,6.95
3328.25,8.33,1.30,8.36,1.33,-1.33,-1.11,1.29,7.00,7.03,7.03
3361.53,8.52,1.43,8.45,1.35,-1.35,-1.23,1.33,7.17,7.10,7.09
3395.15,8.67,1.53,8.48,1.33,-1.33,-1.35,1.37,7.34,7.15,7.14
3429.10,8.69,1.52,8.47,1.30,-1.30,-1.47,1.40,7.40,7.18,7.17
3463.39,8.64,1.46,8.45,1.26,-1.26,-1.57,1.44,7.38,7.19,7.18
3498.03,8.63,1.45,8.42,1.25,-1.25,-1.66,1.47,7.38,7.17,7.18
3533.01,8.54,1.37,8.40,1.26,-1.26,-1.71,1.50,7.29,7.14,7.17
3568.34,8.28,1.16,8.36,1.27,-1.27,-1.72,1.54,7.01,7.09,7.12
3604.02,7.90,0.87,8.30,1.29,-1.29,-1.68,1.57,6.62,7.01,7.03
3640.06,7.70,0.77,8.20,1.29,-1.29,-1.57,1.60,6.42,6.92,6.93
3676.46,7.30,0.48,8.04,1.24,-1.24,-1.39,1.62,6.06,6.80,6.82
3713.22,7.19,0.51,7.77,1.10,-1.10,-1.15,1.65,6.09,6.67,6.68
3750.36,7.29,0.75,7.39,0.88,-0.88,-0.85,1.67,6.42,6.52,6.54
3787.86,7.43,1.06,6.97,0.62,-0.62,-0.50,1.69,6.82,6.35,6.37
3825.74,7.35,1.17,6.53,0.36,-0.36,-0.11,1.71,7.00,6.17,6.18
3864.00,7.08,1.10,6.02,0.04,-0.04,0.31,1.72,7.04,5.98,5.98
3902.64,6.29,0.52,5.41,-0.38,0.38,0.74,1.73,6.67,5.79,5.77
3941.66,5.37,-0.20,4.69,-0.90,0.90,1.17,1.74,6.27,5.59,5.57
3981.08,4.20,-1.16,3.92,-1.47,1.47,1.61,1.75,5.67,5.40,5.36
4020.89,3.06,-2.09,3.11,-2.08,2.08,2.04,1.75,5.14,5.20,5.15
4061.10,1.76,-3.18,2.29,-2.71,2.71,2.45,1.75,4.47,5.00,4.94
4101.71,0.80,-3.94,1.50,-3.30,3.30,2.85,1.74,4.10,4.80,4.74
4142.73,0.46,-4.11,0.74,-3.86,3.86,3.22,1.74,4.32,4.60,4.57
4184.15,0.38,-4.01,0.10,-4.31,4.31,3.57,1.73,4.69,4.41,4.39
4226.00,-0.34,-4.56,-0.41,-4.62,4.62,3.89,1.71,4.29,4.22,4.22
4268.26,-1.72,-5.77,-0.76,-4.78,4.78,4.16,1.70,3.07,4.03,4.05
4310.94,-2.43,-6.28,-0.96,-4.80,4.80,4.40,1.68,2.37,3.84,3.85
4354.05,-2.36,-6.01,-1.02,-4.67,4.67,4.58,1.66,2.31,3.65,3.65
4397.59,-1.65,-5.10,-1.02,-4.48,4.48,4.72,1.63,2.83,3.46,3.45
4441.56,-1.23,-4.47,-1.16,-4.42,4.42,4.80,1.61,3.19,3.26,3.24
4485.98,-0.73,-3.76,-1.07,-4.13,4.13,4.83,1.58,3.40,3.06,3.03
4530.84,-0.31,-3.13,-0.86,-3.70,3.70,4.81,1.55,3.39,2.84,2.82
4576.15,-0.02,-2.62,-0.89,-3.50,3.50,4.74,1.52,3.49,2.61,2.60
4621.91,0.25,-2.15,-1.24,-3.62,3.62,4.63,1.49,3.87,2.37,2.40
4668.13,-0.14,-2.31,-1.70,-3.82,3.82,4.49,1.46,3.68,2.12,2.17
4714.81,-0.83,-2.75,-2.08,-3.94,3.94,4.32,1.43,3.11,1.86,1.92
4761.96,-1.59,-3.24,-2.35,-3.94,3.94,4.12,1.39,2.35,1.59,1.65
4809.58,-2.42,-3.77,-2.51,-3.82,3.82,3.90,1.36,1.40,1.31,1.35
4857.67,-3.64,-4.69,-2.67,-3.69,3.69,3.67,1.33,0.05,1.02,1.05
4906.25,-4.16,-4.89,-2.88,-3.60,3.60,3.43,1.30,-0.56,0.72,0.73
