frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,8.13,5.50,8.13,5.49,-5.49,-5.56,-4.74,2.63,2.64,2.63
384.13,8.09,5.44,8.08,5.44,-5.44,-5.48,-4.69,2.65,2.64,2.65
387.97,8.05,5.40,8.04,5.38,-5.38,-5.39,-4.64,2.66,2.65,2.65
391.85,8.00,5.34,7.99,5.32,-5.32,-5.31,-4.60,2.67,2.66,2.66
395.77,7.94,5.27,7.94,5.26,-5.26,-5.23,-4.56,2.67,2.67,2.67
399.73,7.89,5.21,7.89,5.20,-5.20,-5.15,-4.52,2.68,2.68,2.68
403.72,7.84,5.13,7.84,5.14,-5.14,-5.06,-4.48,2.69,2.69,2.71
407.76,7.79,5.09,7.78,5.08,-5.08,-4.98,-4.45,2.71,2.70,2.70
411.84,7.74,5.03,7.73,5.02,-5.02,-4.90,-4.42,2.72,2.71,2.71
415.96,7.68,4.95,7.68,4.96,-4.96,-4.81,-4.39,2.72,2.72,2.73
420.12,7.63,4.90,7.62,4.89,-4.89,-4.72,-4.36,2.73,2.73,2.73
424.32,7.57,4.83,7.57,4.83,-4.83,-4.64,-4.33,2.74,2.74,2.74
428.56,7.51,4.75,7.51,4.76,-4.76,-4.55,-4.30,2.74,2.75,2.76
432.85,7.45,4.68,7.46,4.70,-4.70,-4.46,-4.27,2.75,2.76,2.77
437.18,7.39,4.63,7.40,4.63,-4.63,-4.37,-4.24,2.76,2.77,2.76
441.55,7.35,4.58,7.34,4.56,-4.56,-4.28,-4.22,2.78,2.78,2.77
445.96,7.29,4.51,7.28,4.49,-4.49,-4.19,-4.19,2.79,2.79,2.78
450.42,7.22,4.43,7.22,4.42,-4.42,-4.10,-4.16,2.79,2.79,2.79
454.93,7.16,4.36,7.15,4.35,-4.35,-4.01,-4.13,2.81,2.80,2.80
459.48,7.09,4.28,7.09,4.28,-4.28,-3.92,-4.09,2.81,2.81,2.81
464.07,7.02,4.19,7.02,4.20,-4.20,-3.83,-4.06,2.81,2.82,2.83
468.71,6.96,4.12,6.95,4.12,-4.12,-3.74,-4.02,2.83,2.83,2.84
473.40,6.89,4.05,6.88,4.04,-4.04,-3.65,-3.97,2.85,2.84,2.84
478.13,6.81,3.96,6.81,3.96,-3.96,-3.55,-3.93,2.85,2.85,2.85
482.91,6.73,3.87,6.73,3.87,-3.87,-3.46,-3.88,2.86,2.86,2.86
487.74,6.65,3.78,6.65,3.77,-3.77,-3.36,-3.83,2.87,2.87,2.87
492.62,6.57,3.69,6.56,3.68,-3.68,-3.27,-3.77,2.89,2.88,2.88
497.55,6.49,3.60,6.48,3.58,-3.58,-3.17,-3.71,2.90,2.90,2.89
502.52,6.40,3.50,6.39,3.48,-3.48,-3.08,-3.65,2.91,2.91,2.90
507.55,6.30,3.38,6.30,3.38,-3.38,-2.98,-3.58,2.92,2.92,2.92
512.62,6.20,3.27,6.20,3.27,-3.27,-2.88,-3.50,2.92,2.93,2.93
517.75,6.11,3.16,6.11,3.16,-3.16,-2.79,-3.42,2.94,2.94,2.95
522.93,6.01,3.05,6.00,3.05,-3.05,-2.69,-3.34,2.96,2.95,2.96
528.16,5.91,2.94,5.90,2.93,-2.93,-2.59,-3.25,2.97,2.97,2.97
533.44,5.80,2.82,5.80,2.82,-2.82,-2.49,-3.16,2.98,2.98,2.98
538.77,5.69,2.70,5.69,2.70,-2.70,-2.39,-3.07,2.99,2.99,2.99
544.16,5.59,2.59,5.58,2.58,-2.58,-2.29,-2.97,3.01,3.00,3.00
549.60,5.48,2.47,5.47,2.46,-2.46,-2.19,-2.87,3.02,3.01,3.01
555.10,5.36,2.33,5.36,2.34,-2.34,-2.09,-2.76,3.02,3.02,3.03
560.65,5.26,2.22,5.24,2.21,-2.21,-1.99,-2.65,3.04,3.03,3.04
566.25,5.14,2.10,5.13,2.09,-2.09,-1.88,-2.54,3.04,3.04,3.04
571.92,5.02,1.97,5.02,1.97,-1.97,-1.78,-2.43,3.05,3.05,3.05
577.64,4.90,1.84,4.91,1.85,-1.85,-1.68,-2.31,3.05,3.06,3.06
583.41,4.79,1.72,4.80,1.72,-1.72,-1.57,-2.20,3.06,3.07,3.07
589.25,4.69,1.61,4.69,1.60,-1.60,-1.47,-2.08,3.08,3.09,3.08
595.14,4.57,1.48,4.58,1.48,-1.48,-1.36,-1.96,3.09,3.10,3.09
601.09,4.47,1.37,4.47,1.36,-1.36,-1.26,-1.84,3.11,3.11,3.10
607.10,4.37,1.24,4.37,1.24,-1.24,-1.15,-1.71,3.13,3.13,3.13
613.17,4.26,1.11,4.27,1.12,-1.12,-1.04,-1.59,3.13,3.15,3.15
619.30,4.17,1.00,4.17,1.00,-1.00,-0.94,-1.46,3.16,3.16,3.17
625.50,4.08,0.89,4.07,0.89,-0.89,-0.83,-1.34,3.19,3.18,3.19
631.75,3.97,0.77,3.97,0.77,-0.77,-0.72,-1.21,3.20,3.20,3.20
638.07,3.88,0.66,3.87,0.65,-0.65,-0.61,-1.08,3.22,3.22,3.22
644.45,3.78,0.54,3.77,0.53,-0.53,-0.50,-0.96,3.24,3.24,3.24
650.89,3.68,0.43,3.67,0.42,-0.42,-0.39,-0.83,3.26,3.26,3.25
657.40,3.58,0.30,3.57,0.30,-0.30,-0.28,-0.70,3.28,3.28,3.28
663.98,3.48,0.19,3.47,0.18,-0.18,-0.17,-0.57,3.30,3.29,3.29
670.62,3.38,0.07,3.37,0.06,-0.06,-0.06,-0.44,3.32,3.31,3.31
677.32,3.27,-0.06,3.27,-0.06,0.06,0.05,-0.32,3.33,3.33,3.33
684.10,3.17,-0.18,3.17,-0.18,0.18,0.16,-0.19,3.35,3.35,3.35
690.94,3.07,-0.30,3.06,-0.30,0.30,0.27,-0.06,3.37,3.36,3.37
697.85,2.97,-0.41,2.96,-0.42,0.42,0.38,0.07,3.39,3.38,3.38
704.83,2.86,-0.54,2.86,-0.54,0.54,0.50,0.20,3.40,3.40,3.40
711.87,2.76,-0.66,2.76,-0.66,0.66,0.61,0.33,3.41,3.42,3.42
718.99,2.65,-0.78,2.66,-0.78,0.78,0.72,0.46,3.42,3.43,3.43
726.18,2.56,-0.89,2.55,-0.89,0.89,0.83,0.60,3.45,3.45,3.45
733.44,2.46,-1.00,2.45,-1.01,1.01,0.94,0.73,3.47,3.46,3.46
740.78,2.36,-1.12,2.35,-1.12,1.12,1.05,0.86,3.48,3.48,3.48
748.19,2.25,-1.25,2.25,-1.24,1.24,1.17,0.99,3.48,3.49,3.50
755.67,2.16,-1.35,2.16,-1.35,1.35,1.28,1.12,3.51,3.51,3.51
763.23,2.06,-1.46,2.06,-1.46,1.46,1.39,1.25,3.52,3.52,3.52
770.86,1.96,-1.57,1.96,-1.58,1.58,1.50,1.39,3.53,3.53,3.53
778.57,1.86,-1.68,1.86,-1.69,1.69,1.60,1.52,3.55,3.55,3.54
786.35,1.77,-1.79,1.76,-1.80,1.80,1.71,1.65,3.57,3.56,3.56
794.22,1.68,-1.90,1.66,-1.91,1.91,1.82,1.78,3.59,3.58,3.58
802.16,1.57,-2.02,1.57,-2.03,2.03,1.92,1.91,3.59,3.59,3.59
810.18,1.47,-2.13,1.47,-2.14,2.14,2.03,2.04,3.60,3.60,3.60
818.28,1.39,-2.23,1.38,-2.24,2.24,2.13,2.17,3.63,3.62,3.62
826.46,1.29,-2.34,1.28,-2.35,2.35,2.23,2.30,3.63,3.63,3.63
834.73,1.19,-2.46,1.19,-2.45,2.45,2.33,2.43,3.64,3.64,3.65
843.08,1.09,-2.57,1.10,-2.56,2.56,2.43,2.56,3.64,3.66,3.66
851.51,1.00,-2.66,1.01,-2.66,2.66,2.52,2.68,3.65,3.67,3.66
860.02,0.92,-2.76,0.92,-2.76,2.76,2.61,2.80,3.67,3.68,3.68
868.62,0.84,-2.85,0.83,-2.85,2.85,2.70,2.92,3.69,3.69,3.69
877.31,0.77,-2.93,0.75,-2.95,2.95,2.79,3.04,3.71,3.70,3.70
886.08,0.69,-3.02,0.67,-3.03,3.03,2.87,3.15,3.72,3.70,3.71
894.94,0.60,-3.10,0.59,-3.12,3.12,2.95,3.26,3.71,3.71,3.70
903.89,0.53,-3.18,0.52,-3.20,3.20,3.03,3.36,3.72,3.71,3.71
912.93,0.45,-3.26,0.45,-3.27,3.27,3.11,3.46,3.71,3.72,3.71
922.06,0.37,-3.36,0.39,-3.33,3.33,3.18,3.55,3.70,3.72,3.73
931.28,0.30,-3.42,0.33,-3.39,3.39,3.24,3.64,3.69,3.72,3.72
940.59,0.25,-3.47,0.27,-3.45,3.45,3.31,3.72,3.69,3.72,3.72
950.00,0.21,-3.50,0.21,-3.50,3.50,3.37,3.79,3.70,3.71,3.71
959.50,0.16,-3.54,0.16,-3.54,3.54,3.42,3.85,3.70,3.71,3.70
969.09,0.12,-3.58,0.11,-3.58,3.58,3.47,3.91,3.70,3.70,3.70
978.78,0.09,-3.60,0.07,-3.62,3.62,3.52,3.96,3.70,3.69,3.69
988.57,0.05,-3.63,0.03,-3.64,3.64,3.56,4.01,3.69,3.67,3.68
998.46,0.01,-3.65,-0.01,-3.67,3.67,3.60,4.04,3.67,3.66,3.66
1008.44,-0.03,-3.67,-0.04,-3.68,3.68,3.64,4.07,3.65,3.64,3.64
1018.53,-0.06,-3.69,-0.07,-3.69,3.69,3.67,4.08,3.63,3.62,3.63
1028.71,-0.11,-3.72,-0.11,-3.70,3.70,3.69,4.09,3.59,3.59,3.61
1039.00,-0.14,-3.71,-0.14,-3.71,3.71,3.71,4.10,3.57,3.57,3.57
1049.39,-0.18,-3.72,-0.18,-3.72,3.72,3.73,4.09,3.54,3.54,3.54
1059.88,-0.21,-3.72,-0.21,-3.73,3.73,3.75,4.08,3.51,3.51,3.51
1070.48,-0.22,-3.71,-0.24,-3.73,3.73,3.76,4.06,3.50,3.48,3.49
1081.19,-0.24,-3.69,-0.27,-3.72,3.72,3.76,4.04,3.48,3.45,3.45
1092.00,-0.27,-3.69,-0.29,-3.71,3.71,3.76,4.01,3.44,3.42,3.42
1102.92,-0.30,-3.69,-0.31,-3.70,3.70,3.76,3.97,3.40,3.39,3.39
1113.95,-0.33,-3.68,-0.33,-3.68,3.68,3.76,3.93,3.35,3.36,3.35
1125.09,-0.36,-3.69,-0.33,-3.66,3.66,3.75,3.88,3.29,3.32,3.33
1136.34,-0.37,-3.66,-0.34,-3.63,3.63,3.74,3.84,3.26,3.29,3.29
1147.70,-0.37,-3.64,-0.33,-3.60,3.60,3.72,3.78,3.22,3.26,3.27
1159.18,-0.35,-3.59,-0.33,-3.56,3.56,3.70,3.73,3.21,3.23,3.24
1170.77,-0.32,-3.53,-0.32,-3.52,3.52,3.68,3.67,3.20,3.21,3.21
1182.48,-0.29,-3.47,-0.30,-3.48,3.48,3.66,3.61,3.19,3.18,3.18
1194.30,-0.26,-3.42,-0.28,-3.44,3.44,3.64,3.55,3.18,3.16,3.16
1206.25,-0.23,-3.37,-0.26,-3.40,3.40,3.61,3.49,3.16,3.14,3.14
1218.31,-0.21,-3.33,-0.23,-3.35,3.35,3.58,3.43,3.14,3.12,3.12
1230.49,-0.19,-3.29,-0.20,-3.31,3.31,3.55,3.37,3.11,3.11,3.10
1242.80,-0.16,-3.25,-0.16,-3.27,3.27,3.52,3.31,3.10,3.10,3.09
1255.22,-0.13,-3.22,-0.13,-3.23,3.23,3.49,3.25,3.09,3.10,3.09
1267.78,-0.10,-3.20,-0.10,-3.20,3.20,3.45,3.19,3.09,3.10,3.10
1280.45,-0.06,-3.16,-0.07,-3.17,3.17,3.42,3.14,3.11,3.10,3.10
1293.26,-0.02,-3.14,-0.04,-3.15,3.15,3.38,3.08,3.13,3.12,3.12
1306.19,0.01,-3.12,-0.01,-3.14,3.14,3.34,3.02,3.14,3.13,3.13
1319.25,0.05,-3.10,0.03,-3.12,3.12,3.31,2.97,3.17,3.15,3.15
1332.45,0.09,-3.08,0.06,-3.11,3.11,3.27,2.92,3.20,3.18,3.17
1345.77,0.12,-3.08,0.10,-3.10,3.10,3.23,2.87,3.22,3.20,3.20
1359.23,0.15,-3.09,0.15,-3.09,3.09,3.19,2.82,3.24,3.24,3.24
1372.82,0.18,-3.09,0.19,-3.08,3.08,3.15,2.77,3.26,3.27,3.27
1386.55,0.22,-3.10,0.24,-3.07,3.07,3.11,2.73,3.28,3.31,3.32
1400.41,0.27,-3.09,0.30,-3.06,3.06,3.07,2.68,3.32,3.35,3.36
1414.42,0.34,-3.07,0.36,-3.04,3.04,3.03,2.64,3.38,3.40,3.41
1428.56,0.42,-3.03,0.42,-3.03,3.03,3.00,2.60,3.44,3.45,3.45
1442.85,0.50,-3.00,0.49,-3.01,3.01,2.96,2.57,3.50,3.50,3.50
1457.28,0.58,-2.98,0.57,-2.99,2.99,2.92,2.53,3.56,3.56,3.56
1471.85,0.66,-2.95,0.65,-2.96,2.96,2.88,2.50,3.62,3.61,3.61
1486.57,0.75,-2.92,0.74,-2.94,2.94,2.84,2.47,3.68,3.67,3.67
1501.43,0.84,-2.89,0.83,-2.91,2.91,2.81,2.44,3.74,3.74,3.73
1516.45,0.93,-2.87,0.93,-2.87,2.87,2.77,2.41,3.80,3.80,3.80
1531.61,1.03,-2.85,1.03,-2.84,2.84,2.73,2.39,3.87,3.87,3.88
1546.93,1.14,-2.81,1.14,-2.81,2.81,2.70,2.37,3.95,3.95,3.95
1562.40,1.25,-2.78,1.24,-2.78,2.78,2.66,2.34,4.02,4.02,4.03
1578.02,1.36,-2.75,1.35,-2.75,2.75,2.63,2.33,4.10,4.10,4.11
1593.80,1.47,-2.70,1.47,-2.71,2.71,2.59,2.31,4.18,4.18,4.17
1609.74,1.59,-2.67,1.58,-2.68,2.68,2.56,2.29,4.27,4.27,4.26
1625.84,1.71,-2.64,1.70,-2.65,2.65,2.53,2.28,4.36,4.35,4.35
1642.10,1.83,-2.62,1.82,-2.62,2.62,2.50,2.27,4.45,4.44,4.45
1658.52,1.95,-2.59,1.94,-2.59,2.59,2.46,2.25,4.53,4.53,4.54
1675.10,2.08,-2.55,2.07,-2.56,2.56,2.43,2.24,4.63,4.63,4.63
1691.85,2.21,-2.51,2.20,-2.52,2.52,2.40,2.24,4.73,4.72,4.72
1708.77,2.34,-2.48,2.33,-2.49,2.49,2.37,2.23,4.83,4.82,4.82
1725.86,2.47,-2.46,2.47,-2.46,2.46,2.34,2.22,4.93,4.93,4.93
1743.12,2.61,-2.42,2.61,-2.43,2.43,2.31,2.22,5.03,5.03,5.03
1760.55,2.75,-2.39,2.75,-2.39,2.39,2.28,2.21,5.14,5.14,5.14
1778.15,2.89,-2.37,2.90,-2.36,2.36,2.25,2.21,5.25,5.26,5.26
1795.94,3.04,-2.32,3.05,-2.32,2.32,2.21,2.21,5.36,5.37,5.36
1813.90,3.20,-2.29,3.20,-2.29,2.29,2.18,2.21,5.48,5.49,5.49
1832.03,3.36,-2.24,3.36,-2.25,2.25,2.15,2.20,5.61,5.61,5.60
1850.36,3.53,-2.20,3.52,-2.21,2.21,2.12,2.20,5.74,5.74,5.73
1868.86,3.69,-2.17,3.69,-2.17,2.17,2.09,2.20,5.86,5.86,5.86
1887.55,3.86,-2.12,3.86,-2.13,2.13,2.05,2.20,5.99,5.99,5.98
1906.42,4.03,-2.08,4.03,-2.08,2.08,2.02,2.20,6.11,6.12,6.11
1925.49,4.21,-2.03,4.21,-2.03,2.03,1.98,2.20,6.24,6.24,6.24
1944.74,4.39,-1.99,4.39,-1.98,1.98,1.95,2.20,6.37,6.37,6.38
1964.19,4.57,-1.93,4.57,-1.92,1.92,1.91,2.20,6.49,6.49,6.50
1983.83,4.76,-1.88,4.75,-1.86,1.86,1.87,2.20,6.62,6.62,6.64
2003.67,4.94,-1.82,4.94,-1.80,1.80,1.83,2.20,6.74,6.74,6.76
2023.71,5.12,-1.76,5.12,-1.74,1.74,1.78,2.20,6.86,6.86,6.88
2043.94,5.31,-1.68,5.31,-1.68,1.68,1.73,2.19,6.98,6.98,6.99
2064.38,5.49,-1.60,5.49,-1.61,1.61,1.69,2.19,7.09,7.10,7.09
2085.03,5.68,-1.53,5.67,-1.54,1.54,1.63,2.19,7.21,7.21,7.21
2105.88,5.85,-1.47,5.86,-1.47,1.47,1.58,2.19,7.31,7.32,7.32
2126.94,6.03,-1.40,6.03,-1.40,1.40,1.52,2.19,7.43,7.43,7.43
2148.20,6.21,-1.33,6.21,-1.34,1.34,1.46,2.19,7.54,7.54,7.54
2169.69,6.38,-1.27,6.38,-1.28,1.28,1.40,2.19,7.65,7.65,7.65
2191.38,6.54,-1.22,6.54,-1.22,1.22,1.33,2.19,7.76,7.76,7.76
2213.30,6.69,-1.18,6.70,-1.17,1.17,1.27,2.19,7.86,7.87,7.87
2235.43,6.85,-1.12,6.85,-1.13,1.13,1.20,2.19,7.97,7.98,7.97
2257.78,7.00,-1.07,6.99,-1.09,1.09,1.15,2.19,8.09,8.08,8.07
2280.36,7.13,-1.05,7.12,-1.07,1.07,1.09,2.19,8.20,8.19,8.18
2303.17,7.25,-1.03,7.24,-1.06,1.06,1.05,2.19,8.30,8.29,8.28
2326.20,7.35,-1.05,7.34,-1.05,1.05,1.01,2.19,8.40,8.39,8.40
2349.46,7.44,-1.07,7.43,-1.06,1.06,1.00,2.19,8.49,8.49,8.51
2372.95,7.52,-1.08,7.51,-1.08,1.08,0.99,2.20,8.59,8.59,8.60
2396.68,7.59,-1.09,7.57,-1.11,1.11,1.01,2.20,8.69,8.68,8.68
2420.65,7.64,-1.13,7.62,-1.15,1.15,1.05,2.21,8.79,8.77,8.77
2444.86,7.66,-1.19,7.65,-1.21,1.21,1.11,2.21,8.86,8.86,8.85
2469.31,7.67,-1.26,7.66,-1.27,1.27,1.19,2.22,8.94,8.94,8.93
2494.00,7.67,-1.35,7.66,-1.36,1.36,1.29,2.23,9.02,9.02,9.02
2518.94,7.66,-1.43,7.64,-1.45,1.45,1.40,2.24,9.11,9.09,9.09
2544.13,7.62,-1.53,7.61,-1.55,1.55,1.53,2.25,9.17,9.16,9.15
2569.57,7.56,-1.66,7.56,-1.67,1.67,1.67,2.26,9.22,9.22,9.22
2595.27,7.49,-1.79,7.49,-1.79,1.79,1.82,2.28,9.27,9.28,9.28
2621.22,7.42,-1.92,7.42,-1.92,1.92,1.98,2.29,9.33,9.33,9.34
2647.43,7.33,-2.06,7.32,-2.06,2.06,2.13,2.31,9.38,9.38,9.39
2673.90,7.22,-2.20,7.22,-2.20,2.20,2.29,2.33,9.42,9.42,9.42
2700.64,7.09,-2.37,7.10,-2.36,2.36,2.46,2.35,9.44,9.45,9.46
2727.65,6.96,-2.52,6.97,-2.51,2.51,2.62,2.37,9.47,9.48,9.48
2754.93,6.82,-2.69,6.82,-2.68,2.68,2.78,2.40,9.49,9.50,9.51
2782.48,6.68,-2.85,6.67,-2.84,2.84,2.95,2.42,9.52,9.51,9.53
2810.30,6.53,-3.01,6.50,-3.02,3.02,3.11,2.45,9.54,9.52,9.54
2838.40,6.35,-3.17,6.32,-3.19,3.19,3.27,2.48,9.54,9.52,9.52
2866.79,6.16,-3.35,6.14,-3.37,3.37,3.44,2.51,9.53,9.51,9.51
2895.46,5.95,-3.55,5.94,-3.56,3.56,3.60,2.54,9.51,9.50,9.50
2924.41,5.74,-3.74,5.73,-3.75,3.75,3.77,2.57,9.49,9.48,9.48
2953.65,5.52,-3.93,5.52,-3.94,3.94,3.93,2.61,9.46,9.46,9.45
2983.19,5.31,-4.12,5.30,-4.14,4.14,4.10,2.64,9.45,9.44,9.43
3013.02,5.08,-4.32,5.07,-4.33,4.33,4.27,2.68,9.41,9.41,9.40
3043.15,4.85,-4.52,4.84,-4.53,4.53,4.45,2.72,9.38,9.37,9.37
3073.58,4.63,-4.70,4.61,-4.72,4.72,4.62,2.76,9.35,9.34,9.33
3104.32,4.40,-4.91,4.39,-4.92,4.92,4.79,2.81,9.31,9.30,9.31
3135.36,4.17,-5.10,4.16,-5.10,5.10,4.97,2.85,9.27,9.26,9.27
3166.72,3.93,-5.30,3.94,-5.28,5.28,5.14,2.90,9.21,9.22,9.23
3198.38,3.70,-5.48,3.73,-5.45,5.45,5.32,2.95,9.14,9.17,9.18
3230.37,3.50,-5.63,3.52,-5.61,5.61,5.49,3.00,9.11,9.13,9.13
3262.67,3.31,-5.76,3.32,-5.76,5.76,5.65,3.05,9.07,9.08,9.07
3295.30,3.13,-5.90,3.13,-5.90,5.90,5.82,3.10,9.03,9.03,9.03
3328.25,2.96,-6.02,2.95,-6.03,6.03,5.97,3.15,8.98,8.98,8.98
3361.53,2.79,-6.14,2.79,-6.14,6.14,6.11,3.20,8.93,8.93,8.93
3395.15,2.64,-6.24,2.63,-6.24,6.24,6.24,3.26,8.88,8.87,8.88
3429.10,2.51,-6.31,2.50,-6.32,6.32,6.36,3.31,8.83,8.82,8.82
3463.39,2.39,-6.38,2.37,-6.39,6.39,6.45,3.37,8.78,8.77,8.77
3498.03,2.28,-6.44,2.27,-6.44,6.44,6.53,3.43,8.72,8.71,8.72
3533.01,2.18,-6.49,2.18,-6.48,6.48,6.59,3.48,8.66,8.66,8.67
3568.34,2.10,-6.52,2.11,-6.50,6.50,6.62,3.54,8.60,8.61,8.62
3604.02,2.05,-6.52,2.06,-6.51,6.51,6.62,3.60,8.55,8.57,8.57
3640.06,2.03,-6.50,2.03,-6.50,6.50,6.60,3.65,8.52,8.53,8.53
3676.46,2.02,-6.46,2.02,-6.47,6.47,6.56,3.71,8.49,8.49,8.48
3713.22,2.03,-6.41,2.03,-6.43,6.43,6.49,3.76,8.45,8.46,8.44
3750.36,2.05,-6.37,2.07,-6.36,6.36,6.40,3.82,8.41,8.43,8.42
3787.86,2.11,-6.28,2.12,-6.29,6.29,6.29,3.87,8.39,8.41,8.39
3825.74,2.19,-6.19,2.20,-6.19,6.19,6.16,3.93,8.38,8.39,8.38
3864.00,2.30,-6.07,2.30,-6.08,6.08,6.01,3.98,8.38,8.38,8.37
3902.64,2.42,-5.95,2.43,-5.95,5.95,5.85,4.03,8.37,8.38,8.37
3941.66,2.56,-5.81,2.58,-5.81,5.81,5.67,4.08,8.36,8.38,8.37
3981.08,2.73,-5.66,2.75,-5.64,5.64,5.48,4.13,8.37,8.39,8.39
4020.89,2.93,-5.48,2.94,-5.47,5.47,5.29,4.17,8.39,8.40,8.41
4061.10,3.14,-5.28,3.15,-5.28,5.28,5.08,4.22,8.41,8.42,8.42
4101.71,3.36,-5.07,3.38,-5.07,5.07,4.87,4.26,8.42,8.44,8.43
4142.73,3.60,-4.86,3.62,-4.84,4.84,4.66,4.31,8.44,8.47,8.46
4184.15,3.86,-4.62,3.88,-4.61,4.61,4.44,4.35,8.46,8.49,8.48
4226.00,4.13,-4.38,4.15,-4.36,4.36,4.21,4.39,8.48,8.51,8.51
4268.26,4.41,-4.12,4.43,-4.10,4.10,3.98,4.43,8.50,8.53,8.53
4310.94,4.71,-3.84,4.72,-3.83,3.83,3.75,4.47,8.53,8.54,8.55
4354.05,5.00,-3.56,5.00,-3.55,3.55,3.51,4.52,8.55,8.55,8.56
4397.59,5.29,-3.28,5.29,-3.27,3.27,3.26,4.56,8.56,8.56,8.57
4441.56,5.57,-3.00,5.57,-2.99,2.99,3.02,4.60,8.56,8.56,8.57
4485.98,5.84,-2.73,5.83,-2.72,2.72,2.77,4.64,8.55,8.55,8.57
4530.84,6.10,-2.44,6.08,-2.45,2.45,2.52,4.68,8.54,8.53,8.54
4576.15,6.34,-2.18,6.31,-2.19,2.19,2.27,4.72,8.52,8.50,8.52
4621.91,6.56,-1.91,6.52,-1.94,1.94,2.02,4.77,8.50,8.46,8.47
4668.13,6.74,-1.69,6.70,-1.71,1.71,1.78,4.81,8.45,8.41,8.43
4714.81,6.90,-1.47,6.85,-1.50,1.50,1.55,4.86,8.40,8.35,8.37
4761.96,7.02,-1.28,6.98,-1.32,1.32,1.33,4.91,8.33,8.29,8.30
4809.58,7.10,-1.13,7.07,-1.15,1.15,1.13,4.96,8.25,8.22,8.23
4857.67,7.15,-1.00,7.13,-1.02,1.02,0.96,5.02,8.17,8.15,8.15
4906.25,7.16,-0.90,7.16,-0.92,0.92,0.82,5.07,8.07,8.07,8.06
4955.31,7.14,-0.83,7.15,-0.84,0.84,0.72,5.13,7.98,7.99,7.97
5004.87,7.09,-0.79,7.11,-0.80,0.80,0.67,5.20,7.89,7.91,7.88
5054.91,7.01,-0.80,7.03,-0.79,0.79,0.68,5.26,7.80,7.82,7.81
5105.46,6.90,-0.82,6.91,-0.83,0.83,0.74,5.33,7.72,7.74,7.72
5156.52,6.75,-0.89,6.76,-0.90,0.90,0.85,5.41,7.64,7.65,7.64
5208.08,6.58,-0.98,6.56,-1.01,1.01,1.02,5.49,7.58,7.57,7.56
5260.16,6.36,-1.12,6.32,-1.16,1.16,1.24,5.57,7.51,7.48,7.48
5312.77,6.09,-1.31,6.04,-1.35,1.35,1.50,5.65,7.44,7.40,7.40
5365.89,5.77,-1.53,5.71,-1.59,1.59,1.80,5.74,7.36,7.31,7.30
5419.55,5.42,-1.79,5.34,-1.88,1.88,2.13,5.84,7.30,7.22,7.21
5473.75,5.00,-2.12,4.91,-2.21,2.21,2.49,5.94,7.21,7.12,7.12
5528.49,4.53,-2.49,4.44,-2.58,2.58,2.86,6.04,7.11,7.03,7.02
5583.77,4.01,-2.91,3.92,-3.00,3.00,3.26,6.15,7.00,6.92,6.92
5639.61,3.44,-3.36,3.35,-3.45,3.45,3.67,6.26,6.88,6.80,6.80
5696.00,2.83,-3.86,2.75,-3.92,3.92,4.09,6.38,6.75,6.67,6.69
5752.96,2.18,-4.37,2.10,-4.43,4.43,4.52,6.51,6.60,6.53,6.55
5810.49,1.49,-4.92,1.43,-4.94,4.94,4.96,6.63,6.43,6.37,6.41
5868.60,0.76,-5.48,0.73,-5.47,5.47,5.42,6.77,6.23,6.20,6.24
5927.28,0.04,-6.03,0.02,-5.99,5.99,5.89,6.91,6.03,6.02,6.07
5986.56,-0.70,-6.58,-0.69,-6.51,6.51,6.38,7.05,5.80,5.82,5.88
6046.42,-1.44,-7.10,-1.41,-7.00,7.00,6.88,7.21,5.56,5.60,5.66
6106.89,-2.18,-7.59,-2.11,-7.48,7.48,7.39,7.36,5.30,5.36,5.41
6167.96,-2.90,-8.05,-2.81,-7.93,7.93,7.90,7.53,5.02,5.12,5.15
6229.64,-3.59,-8.47,-3.49,-8.34,8.34,8.40,7.69,4.74,4.85,4.88
6291.93,-4.26,-8.86,-4.14,-8.71,8.71,8.87,7.87,4.45,4.57,4.60
6354.85,-4.89,-9.20,-4.77,-9.05,9.05,9.28,8.05,4.15,4.27,4.31
6418.40,-5.47,-9.47,-5.38,-9.34,9.34,9.62,8.23,3.87,3.96,4.00
6482.58,-6.02,-9.70,-5.96,-9.60,9.60,9.87,8.42,3.57,3.63,3.68
6547.41,-6.58,-9.93,-6.52,-9.81,9.81,10.01,8.62,3.23,3.29,3.35
6612.88,-7.12,-10.13,-7.05,-9.98,9.98,10.07,8.82,2.86,2.93,3.01
6679.01,-7.63,-10.29,-7.56,-10.12,10.12,10.07,9.02,2.48,2.56,2.66
6745.80,-8.12,-10.39,-8.05,-10.21,10.21,10.02,9.23,2.09,2.17,2.27
6813.26,-8.60,-10.46,-8.51,-10.28,10.28,9.95,9.44,1.67,1.76,1.86
6881.39,-9.07,-10.50,-8.96,-10.31,10.31,9.88,9.66,1.23,1.34,1.43
6950.21,-9.53,-10.53,-9.40,-10.31,10.31,9.82,9.88,0.77,0.91,1.00
7019.71,-9.97,-10.51,-9.81,-10.29,10.29,9.78,10.09,0.31,0.47,0.54
7089.91,-10.39,-10.46,-10.21,-10.25,10.25,9.77,10.31,-0.15,0.03,0.07
