frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-0.91,1.01,-0.95,0.95,-0.95,-1.52,-1.37,-1.86,-1.91,-1.92
334.18,-0.91,1.00,-0.92,0.98,-0.98,-1.53,-1.38,-1.89,-1.90,-1.91
337.52,-0.91,1.00,-0.87,1.01,-1.01,-1.54,-1.38,-1.92,-1.89,-1.90
340.90,-0.91,0.97,-0.82,1.05,-1.05,-1.55,-1.39,-1.96,-1.87,-1.88
344.30,-0.73,1.14,-0.77,1.09,-1.09,-1.56,-1.40,-1.82,-1.86,-1.87
347.75,-0.68,1.17,-0.71,1.13,-1.13,-1.57,-1.40,-1.81,-1.84,-1.85
351.23,-0.68,1.15,-0.65,1.17,-1.17,-1.58,-1.41,-1.85,-1.82,-1.82
354.74,-0.68,1.13,-0.61,1.20,-1.20,-1.59,-1.42,-1.87,-1.80,-1.81
358.28,-0.57,1.21,-0.56,1.22,-1.22,-1.60,-1.44,-1.79,-1.78,-1.78
361.87,-0.48,1.28,-0.52,1.24,-1.24,-1.61,-1.45,-1.72,-1.76,-1.76
365.49,-0.45,1.29,-0.46,1.28,-1.28,-1.61,-1.46,-1.72,-1.74,-1.73
369.14,-0.43,1.29,-0.40,1.31,-1.31,-1.62,-1.48,-1.74,-1.71,-1.72
372.83,-0.29,1.40,-0.34,1.35,-1.35,-1.63,-1.50,-1.64,-1.69,-1.69
376.56,-0.23,1.44,-0.29,1.38,-1.38,-1.64,-1.51,-1.61,-1.67,-1.67
380.33,-0.23,1.41,-0.24,1.41,-1.41,-1.65,-1.53,-1.64,-1.65,-1.64
384.13,-0.23,1.40,-0.20,1.43,-1.43,-1.65,-1.55,-1.66,-1.64,-1.62
387.97,-0.23,1.39,-0.16,1.46,-1.46,-1.66,-1.57,-1.68,-1.62,-1.62
391.85,-0.22,1.39,-0.13,1.47,-1.47,-1.67,-1.60,-1.69,-1.61,-1.61
395.77,-0.06,1.54,-0.11,1.49,-1.49,-1.68,-1.62,-1.55,-1.60,-1.60
399.73,0.00,1.59,-0.08,1.51,-1.51,-1.68,-1.64,-1.50,-1.59,-1.59
403.72,0.00,1.58,-0.06,1.52,-1.52,-1.69,-1.67,-1.52,-1.58,-1.58
407.76,0.00,1.58,-0.03,1.55,-1.55,-1.70,-1.69,-1.54,-1.57,-1.57
411.84,0.00,1.57,-0.00,1.57,-1.57,-1.70,-1.72,-1.57,-1.57,-1.56
415.96,0.00,1.56,0.02,1.59,-1.59,-1.71,-1.74,-1.59,-1.57,-1.56
420.12,0.00,1.56,0.05,1.61,-1.61,-1.72,-1.77,-1.61,-1.56,-1.56
424.32,0.00,1.56,0.08,1.64,-1.64,-1.72,-1.79,-1.64,-1.56,-1.56
428.56,0.00,1.56,0.11,1.67,-1.67,-1.73,-1.82,-1.66,-1.56,-1.56
432.85,0.09,1.65,0.13,1.68,-1.68,-1.73,-1.84,-1.59,-1.55,-1.56
437.18,0.21,1.76,0.15,1.70,-1.70,-1.74,-1.87,-1.49,-1.55,-1.55
441.55,0.23,1.78,0.16,1.70,-1.70,-1.74,-1.89,-1.47,-1.55,-1.54
445.96,0.23,1.78,0.17,1.70,-1.70,-1.75,-1.91,-1.47,-1.54,-1.54
450.42,0.23,1.77,0.18,1.71,-1.71,-1.75,-1.93,-1.48,-1.53,-1.53
454.93,0.23,1.76,0.20,1.72,-1.72,-1.76,-1.95,-1.49,-1.52,-1.53
459.48,0.23,1.75,0.22,1.73,-1.73,-1.76,-1.97,-1.49,-1.51,-1.52
464.07,0.23,1.73,0.24,1.73,-1.73,-1.77,-1.99,-1.50,-1.49,-1.50
468.71,0.23,1.71,0.25,1.73,-1.73,-1.77,-2.01,-1.50,-1.48,-1.48
473.40,0.23,1.70,0.26,1.72,-1.72,-1.78,-2.02,-1.49,-1.46,-1.47
478.13,0.23,1.67,0.28,1.71,-1.71,-1.78,-2.03,-1.48,-1.44,-1.44
482.91,0.23,1.65,0.29,1.70,-1.70,-1.78,-2.04,-1.47,-1.41,-1.42
487.74,0.23,1.62,0.31,1.70,-1.70,-1.79,-2.05,-1.47,-1.39,-1.39
492.62,0.31,1.67,0.34,1.70,-1.70,-1.79,-2.05,-1.39,-1.37,-1.36
497.55,0.43,1.77,0.36,1.70,-1.70,-1.79,-2.06,-1.27,-1.34,-1.34
502.52,0.46,1.78,0.39,1.71,-1.71,-1.80,-2.06,-1.25,-1.32,-1.31
507.55,0.46,1.76,0.43,1.72,-1.72,-1.80,-2.05,-1.26,-1.29,-1.29
512.62,0.46,1.73,0.46,1.73,-1.73,-1.80,-2.05,-1.27,-1.27,-1.26
517.75,0.46,1.71,0.50,1.75,-1.75,-1.81,-2.04,-1.29,-1.25,-1.25
522.93,0.52,1.74,0.55,1.78,-1.78,-1.81,-2.03,-1.26,-1.23,-1.22
528.16,0.66,1.87,0.60,1.81,-1.81,-1.81,-2.02,-1.14,-1.21,-1.21
533.44,0.69,1.88,0.65,1.84,-1.84,-1.81,-2.01,-1.14,-1.19,-1.19
538.77,0.69,1.86,0.69,1.86,-1.86,-1.82,-1.99,-1.17,-1.18,-1.17
544.16,0.69,1.85,0.73,1.89,-1.89,-1.82,-1.98,-1.20,-1.16,-1.16
549.60,0.71,1.85,0.78,1.93,-1.93,-1.82,-1.96,-1.21,-1.15,-1.14
555.10,0.87,2.01,0.83,1.97,-1.97,-1.82,-1.94,-1.10,-1.14,-1.14
560.65,0.91,2.04,0.90,2.03,-2.03,-1.82,-1.92,-1.12,-1.13,-1.13
566.25,1.01,2.13,0.99,2.10,-2.10,-1.83,-1.89,-1.09,-1.12,-1.12
571.92,1.12,2.23,1.07,2.18,-2.18,-1.83,-1.87,-1.06,-1.11,-1.11
577.64,1.14,2.25,1.16,2.26,-2.26,-1.83,-1.85,-1.12,-1.10,-1.11
583.41,1.15,2.24,1.26,2.34,-2.34,-1.83,-1.82,-1.19,-1.08,-1.09
589.25,1.31,2.39,1.37,2.44,-2.44,-1.83,-1.80,-1.13,-1.07,-1.08
595.14,1.40,2.46,1.50,2.56,-2.56,-1.83,-1.77,-1.16,-1.06,-1.06
601.09,1.63,2.68,1.65,2.69,-2.69,-1.83,-1.75,-1.06,-1.04,-1.05
607.10,1.81,2.84,1.81,2.83,-2.83,-1.83,-1.72,-1.02,-1.03,-1.03
613.17,1.96,2.97,1.98,3.00,-3.00,-1.84,-1.70,-1.03,-1.01,-1.01
619.30,2.04,3.03,2.16,3.16,-3.16,-1.84,-1.67,-1.12,-1.00,-0.99
625.50,2.22,3.19,2.34,3.32,-3.32,-1.84,-1.65,-1.10,-0.98,-0.97
631.75,2.30,3.26,2.51,3.47,-3.47,-1.84,-1.63,-1.17,-0.97,-0.96
638.07,2.52,3.47,2.64,3.60,-3.60,-1.84,-1.60,-1.08,-0.96,-0.94
644.45,2.70,3.64,2.74,3.68,-3.68,-1.84,-1.58,-0.98,-0.94,-0.93
650.89,2.84,3.77,2.77,3.70,-3.70,-1.84,-1.56,-0.86,-0.93,-0.92
657.40,2.94,3.86,2.72,3.64,-3.64,-1.84,-1.54,-0.70,-0.92,-0.91
663.98,2.96,3.87,2.61,3.51,-3.51,-1.84,-1.52,-0.55,-0.90,-0.90
670.62,2.96,3.86,2.43,3.32,-3.32,-1.84,-1.50,-0.36,-0.89,-0.89
677.32,2.73,3.62,2.21,3.09,-3.09,-1.84,-1.49,-0.35,-0.88,-0.88
684.10,2.32,3.20,1.95,2.81,-2.81,-1.84,-1.47,-0.49,-0.86,-0.87
690.94,1.86,2.71,1.66,2.51,-2.51,-1.84,-1.46,-0.64,-0.84,-0.84
697.85,1.41,2.25,1.35,2.18,-2.18,-1.83,-1.44,-0.76,-0.82,-0.83
704.83,0.82,1.63,1.03,1.84,-1.84,-1.83,-1.43,-1.01,-0.80,-0.80
711.87,0.26,1.05,0.71,1.49,-1.49,-1.83,-1.42,-1.23,-0.78,-0.78
718.99,-0.15,0.62,0.40,1.16,-1.16,-1.83,-1.41,-1.31,-0.76,-0.77
726.18,-0.40,0.35,0.13,0.87,-0.87,-1.83,-1.40,-1.27,-0.73,-0.75
733.44,-0.45,0.27,-0.10,0.61,-0.61,-1.83,-1.39,-1.06,-0.71,-0.72
740.78,-0.45,0.24,-0.30,0.39,-0.39,-1.83,-1.38,-0.84,-0.68,-0.69
748.19,-0.45,0.21,-0.44,0.22,-0.22,-1.83,-1.38,-0.66,-0.66,-0.66
755.67,-0.45,0.19,-0.54,0.10,-0.10,-1.83,-1.37,-0.55,-0.64,-0.64
763.23,-0.45,0.17,-0.59,0.03,-0.03,-1.83,-1.37,-0.47,-0.62,-0.62
770.86,-0.45,0.15,-0.61,-0.01,0.01,-1.82,-1.36,-0.44,-0.60,-0.60
778.57,-0.45,0.13,-0.61,-0.02,0.02,-1.82,-1.36,-0.43,-0.59,-0.58
786.35,-0.45,0.12,-0.59,-0.01,0.01,-1.82,-1.36,-0.44,-0.58,-0.57
794.22,-0.45,0.12,-0.57,0.00,-0.00,-1.82,-1.36,-0.45,-0.57,-0.57
802.16,-0.45,0.11,-0.56,0.00,-0.00,-1.82,-1.36,-0.45,-0.57,-0.56
810.18,-0.61,-0.05,-0.57,-0.00,0.00,-1.82,-1.36,-0.61,-0.57,-0.56
818.28,-0.68,-0.11,-0.60,-0.02,0.02,-1.81,-1.37,-0.66,-0.57,-0.57
826.46,-0.68,-0.10,-0.63,-0.04,0.04,-1.81,-1.37,-0.64,-0.58,-0.58
834.73,-0.68,-0.08,-0.65,-0.05,0.05,-1.81,-1.37,-0.63,-0.60,-0.60
843.08,-0.68,-0.07,-0.67,-0.05,0.05,-1.81,-1.38,-0.63,-0.62,-0.61
851.51,-0.68,-0.04,-0.68,-0.04,0.04,-1.81,-1.38,-0.63,-0.64,-0.64
860.02,-0.68,-0.03,-0.69,-0.03,0.03,-1.80,-1.38,-0.64,-0.66,-0.65
868.62,-0.68,-0.00,-0.69,-0.01,0.01,-1.80,-1.39,-0.67,-0.68,-0.68
877.31,-0.68,0.03,-0.68,0.02,-0.02,-1.80,-1.39,-0.70,-0.70,-0.71
886.08,-0.68,0.05,-0.67,0.06,-0.06,-1.80,-1.40,-0.73,-0.72,-0.73
894.94,-0.68,0.07,-0.64,0.10,-0.10,-1.80,-1.40,-0.78,-0.75,-0.75
903.89,-0.68,0.10,-0.60,0.16,-0.16,-1.79,-1.41,-0.84,-0.77,-0.78
912.93,-0.56,0.23,-0.57,0.21,-0.21,-1.79,-1.41,-0.77,-0.78,-0.79
922.06,-0.47,0.33,-0.53,0.27,-0.27,-1.79,-1.41,-0.73,-0.79,-0.80
931.28,-0.45,0.37,-0.48,0.33,-0.33,-1.79,-1.42,-0.77,-0.80,-0.82
940.59,-0.45,0.37,-0.42,0.38,-0.38,-1.79,-1.42,-0.83,-0.81,-0.82
950.00,-0.40,0.42,-0.37,0.43,-0.43,-1.78,-1.42,-0.83,-0.81,-0.82
959.50,-0.27,0.55,-0.32,0.49,-0.49,-1.78,-1.42,-0.76,-0.80,-0.82
969.09,-0.23,0.57,-0.24,0.55,-0.55,-1.78,-1.42,-0.78,-0.80,-0.80
978.78,-0.23,0.57,-0.17,0.62,-0.62,-1.78,-1.42,-0.85,-0.79,-0.80
988.57,-0.07,0.72,-0.09,0.69,-0.69,-1.78,-1.42,-0.76,-0.78,-0.79
998.46,-0.01,0.76,-0.01,0.76,-0.76,-1.77,-1.42,-0.77,-0.76,-0.77
1008.44,0.04,0.78,0.07,0.82,-0.82,-1.77,-1.41,-0.78,-0.75,-0.74
1018.53,0.19,0.91,0.15,0.89,-0.89,-1.77,-1.41,-0.70,-0.74,-0.72
1028.71,0.23,0.94,0.24,0.96,-0.96,-1.77,-1.40,-0.73,-0.72,-0.71
1039.00,0.23,0.92,0.34,1.04,-1.04,-1.77,-1.40,-0.81,-0.71,-0.69
1049.39,0.37,1.05,0.42,1.12,-1.12,-1.77,-1.39,-0.75,-0.69,-0.68
1059.88,0.61,1.29,0.51,1.19,-1.19,-1.77,-1.38,-0.58,-0.68,-0.68
1070.48,0.68,1.35,0.59,1.26,-1.26,-1.77,-1.37,-0.57,-0.67,-0.67
1081.19,0.69,1.34,0.68,1.33,-1.33,-1.77,-1.36,-0.64,-0.65,-0.65
1092.00,0.75,1.39,0.77,1.40,-1.40,-1.77,-1.35,-0.65,-0.64,-0.64
1102.92,0.88,1.51,0.85,1.47,-1.47,-1.77,-1.34,-0.59,-0.62,-0.63
1113.95,0.91,1.53,0.93,1.53,-1.53,-1.78,-1.33,-0.62,-0.60,-0.62
1125.09,1.06,1.65,1.02,1.61,-1.61,-1.78,-1.32,-0.54,-0.58,-0.59
1136.34,1.13,1.70,1.12,1.68,-1.68,-1.78,-1.31,-0.55,-0.56,-0.57
1147.70,1.14,1.67,1.23,1.76,-1.76,-1.78,-1.30,-0.61,-0.53,-0.53
1159.18,1.19,1.70,1.32,1.81,-1.81,-1.79,-1.29,-0.62,-0.50,-0.51
1170.77,1.34,1.82,1.39,1.86,-1.86,-1.79,-1.28,-0.52,-0.47,-0.48
1182.48,1.47,1.91,1.47,1.90,-1.90,-1.80,-1.27,-0.43,-0.43,-0.44
1194.30,1.58,1.98,1.55,1.94,-1.94,-1.81,-1.25,-0.36,-0.39,-0.40
1206.25,1.60,1.95,1.62,1.98,-1.98,-1.81,-1.24,-0.38,-0.35,-0.35
1218.31,1.78,2.08,1.69,2.00,-2.00,-1.82,-1.23,-0.22,-0.31,-0.30
1230.49,1.85,2.11,1.74,2.01,-2.01,-1.83,-1.22,-0.16,-0.27,-0.26
1242.80,2.00,2.23,1.79,2.02,-2.02,-1.85,-1.22,-0.02,-0.23,-0.23
1255.22,1.97,2.15,1.85,2.04,-2.04,-1.86,-1.21,-0.07,-0.19,-0.18
1267.78,1.86,2.00,1.92,2.07,-2.07,-1.87,-1.20,-0.20,-0.15,-0.14
1280.45,1.83,1.94,1.99,2.09,-2.09,-1.89,-1.19,-0.26,-0.11,-0.11
1293.26,1.99,2.05,2.04,2.11,-2.11,-1.91,-1.19,-0.12,-0.07,-0.06
1306.19,2.05,2.08,2.10,2.13,-2.13,-1.93,-1.18,-0.08,-0.03,-0.03
1319.25,2.05,2.04,2.17,2.16,-2.16,-1.96,-1.18,-0.11,0.01,0.01
1332.45,2.11,2.06,2.24,2.19,-2.19,-1.98,-1.18,-0.08,0.05,0.05
1345.77,2.25,2.16,2.32,2.23,-2.23,-2.01,-1.17,0.02,0.09,0.09
1359.23,2.40,2.28,2.40,2.27,-2.27,-2.05,-1.17,0.13,0.13,0.12
1372.82,2.64,2.47,2.49,2.32,-2.32,-2.08,-1.17,0.32,0.17,0.17
1386.55,2.73,2.52,2.58,2.37,-2.37,-2.13,-1.17,0.36,0.21,0.21
1400.41,2.74,2.49,2.70,2.45,-2.45,-2.17,-1.18,0.30,0.25,0.25
1414.42,2.78,2.50,2.81,2.52,-2.52,-2.22,-1.18,0.26,0.29,0.28
1428.56,2.92,2.59,2.93,2.60,-2.60,-2.28,-1.18,0.33,0.33,0.33
1442.85,3.06,2.69,3.05,2.68,-2.68,-2.34,-1.19,0.39,0.37,0.37
1457.28,3.17,2.76,3.17,2.76,-2.76,-2.41,-1.19,0.41,0.41,0.41
1471.85,3.19,2.74,3.30,2.85,-2.85,-2.49,-1.20,0.34,0.45,0.45
1486.57,3.37,2.88,3.42,2.93,-2.93,-2.57,-1.21,0.44,0.49,0.49
1501.43,3.45,2.92,3.54,3.01,-3.01,-2.66,-1.22,0.44,0.53,0.53
1516.45,3.61,3.03,3.67,3.09,-3.09,-2.76,-1.23,0.52,0.57,0.58
1531.61,3.73,3.12,3.78,3.17,-3.17,-2.86,-1.24,0.56,0.61,0.61
1546.93,3.96,3.30,3.90,3.25,-3.25,-2.97,-1.25,0.72,0.65,0.66
1562.40,4.08,3.38,4.02,3.33,-3.33,-3.09,-1.26,0.76,0.69,0.70
1578.02,4.27,3.53,4.13,3.40,-3.40,-3.21,-1.27,0.87,0.74,0.74
1593.80,4.33,3.56,4.24,3.46,-3.46,-3.34,-1.28,0.87,0.78,0.77
1609.74,4.33,3.51,4.33,3.51,-3.51,-3.46,-1.30,0.82,0.82,0.82
1625.84,4.39,3.53,4.42,3.55,-3.55,-3.58,-1.31,0.84,0.87,0.86
1642.10,4.53,3.61,4.51,3.58,-3.58,-3.68,-1.32,0.95,0.92,0.92
1658.52,4.56,3.59,4.58,3.61,-3.61,-3.78,-1.33,0.96,0.98,0.97
1675.10,4.56,3.53,4.65,3.62,-3.62,-3.85,-1.35,0.95,1.03,1.03
1691.85,4.56,3.48,4.71,3.61,-3.61,-3.89,-1.36,0.95,1.09,1.08
1708.77,4.73,3.59,4.75,3.59,-3.59,-3.89,-1.37,1.14,1.15,1.14
1725.86,4.79,3.58,4.77,3.55,-3.55,-3.86,-1.38,1.24,1.22,1.21
1743.12,4.79,3.50,4.79,3.51,-3.51,-3.79,-1.39,1.29,1.29,1.29
1760.55,4.79,3.43,4.81,3.45,-3.45,-3.68,-1.40,1.34,1.36,1.36
1778.15,4.79,3.35,4.81,3.38,-3.38,-3.53,-1.40,1.41,1.43,1.44
1795.94,4.79,3.28,4.80,3.29,-3.29,-3.34,-1.41,1.51,1.51,1.51
1813.90,4.79,3.21,4.75,3.16,-3.16,-3.12,-1.41,1.63,1.59,1.58
1832.03,4.77,3.11,4.68,3.02,-3.02,-2.88,-1.41,1.76,1.66,1.66
1850.36,4.60,2.85,4.59,2.85,-2.85,-2.62,-1.41,1.75,1.74,1.75
1868.86,4.48,2.66,4.47,2.65,-2.65,-2.33,-1.40,1.83,1.82,1.82
1887.55,4.25,2.35,4.32,2.42,-2.42,-2.04,-1.39,1.84,1.90,1.90
1906.42,4.12,2.15,4.11,2.13,-2.13,-1.74,-1.38,1.99,1.98,1.97
1925.49,3.95,1.90,3.86,1.81,-1.81,-1.42,-1.37,2.14,2.05,2.05
1944.74,3.70,1.57,3.55,1.43,-1.43,-1.10,-1.35,2.27,2.12,2.13
1964.19,3.33,1.12,3.19,1.00,-1.00,-0.77,-1.33,2.33,2.19,2.21
1983.83,2.96,0.69,2.80,0.53,-0.53,-0.43,-1.30,2.43,2.26,2.27
2003.67,2.64,0.29,2.38,0.04,-0.04,-0.08,-1.27,2.60,2.33,2.35
2023.71,2.26,-0.14,1.95,-0.45,0.45,0.28,-1.24,2.71,2.40,2.40
2043.94,1.80,-0.67,1.54,-0.92,0.92,0.65,-1.20,2.72,2.46,2.47
2064.38,1.29,-1.24,1.18,-1.35,1.35,1.02,-1.16,2.64,2.53,2.53
2085.03,0.75,-1.83,0.86,-1.73,1.73,1.39,-1.11,2.48,2.59,2.58
2105.88,0.20,-2.44,0.61,-2.05,2.05,1.75,-1.06,2.25,2.65,2.64
2126.94,-0.18,-2.89,0.41,-2.31,2.31,2.10,-1.01,2.13,2.72,2.71
2148.20,-0.40,-3.18,0.28,-2.50,2.50,2.40,-0.95,2.10,2.78,2.78
2169.69,-0.33,-3.17,0.22,-2.63,2.63,2.66,-0.89,2.30,2.85,2.84
2191.38,-0.17,-3.08,0.22,-2.69,2.69,2.85,-0.83,2.53,2.92,2.91
2213.30,0.06,-2.92,0.27,-2.72,2.72,2.96,-0.76,2.78,2.99,2.98
2235.43,0.42,-2.64,0.34,-2.72,2.72,3.00,-0.70,3.14,3.06,3.06
2257.78,0.79,-2.34,0.45,-2.68,2.68,2.96,-0.62,3.47,3.13,3.13
2280.36,1.11,-2.09,0.58,-2.63,2.63,2.86,-0.55,3.74,3.21,3.20
2303.17,1.33,-1.95,0.73,-2.56,2.56,2.71,-0.47,3.89,3.28,3.28
2326.20,1.37,-2.00,0.89,-2.47,2.47,2.54,-0.39,3.85,3.36,3.37
2349.46,1.37,-2.09,1.05,-2.39,2.39,2.36,-0.31,3.76,3.44,3.46
2372.95,1.37,-2.16,1.21,-2.31,2.31,2.17,-0.23,3.68,3.52,3.53
2396.68,1.37,-2.24,1.38,-2.22,2.22,2.00,-0.14,3.60,3.60,3.61
2420.65,1.31,-2.38,1.55,-2.14,2.14,1.83,-0.06,3.45,3.69,3.69
2444.86,1.26,-2.52,1.73,-2.05,2.05,1.68,0.03,3.32,3.78,3.78
2469.31,1.40,-2.46,1.90,-1.97,1.97,1.55,0.12,3.37,3.87,3.86
2494.00,1.62,-2.35,2.08,-1.89,1.89,1.43,0.22,3.51,3.97,3.97
2518.94,1.95,-2.12,2.28,-1.79,1.79,1.33,0.31,3.75,4.08,4.07
2544.13,2.42,-1.75,2.50,-1.69,1.69,1.25,0.40,4.11,4.19,4.17
2569.57,2.86,-1.42,2.74,-1.56,1.56,1.18,0.50,4.43,4.30,4.28
2595.27,3.32,-1.09,2.99,-1.43,1.43,1.12,0.60,4.75,4.42,4.41
2621.22,3.69,-0.85,3.25,-1.29,1.29,1.08,0.69,4.98,4.54,4.54
2647.43,3.97,-0.71,3.51,-1.16,1.16,1.04,0.79,5.13,4.68,4.68
2673.90,4.08,-0.74,3.77,-1.04,1.04,1.02,0.89,5.12,4.81,4.82
2700.64,4.10,-0.86,4.03,-0.92,0.92,1.00,1.00,5.03,4.96,4.96
2727.65,4.13,-0.98,4.28,-0.83,0.83,0.99,1.10,4.96,5.11,5.11
2754.93,4.33,-0.94,4.50,-0.77,0.77,0.99,1.20,5.10,5.27,5.27
2782.48,4.52,-0.91,4.69,-0.74,0.74,1.00,1.31,5.26,5.43,5.43
2810.30,4.66,-0.93,4.87,-0.73,0.73,1.01,1.42,5.39,5.60,5.59
2838.40,4.89,-0.87,5.05,-0.72,0.72,1.03,1.52,5.62,5.78,5.76
2866.79,5.15,-0.79,5.24,-0.72,0.72,1.05,1.63,5.88,5.96,5.94
2895.46,5.42,-0.71,5.44,-0.71,0.71,1.08,1.75,6.14,6.15,6.13
2924.41,5.68,-0.65,5.66,-0.69,0.69,1.11,1.86,6.37,6.35,6.33
2953.65,5.94,-0.58,5.89,-0.66,0.66,1.14,1.97,6.60,6.55,6.52
2983.19,6.20,-0.54,6.14,-0.62,0.62,1.18,2.09,6.82,6.76,6.74
3013.02,6.35,-0.59,6.38,-0.59,0.59,1.22,2.20,6.94,6.96,6.94
3043.15,6.52,-0.64,6.60,-0.58,0.58,1.27,2.32,7.10,7.17,7.16
3073.58,6.76,-0.61,6.80,-0.59,0.59,1.32,2.44,7.35,7.38,7.37
3104.32,7.02,-0.57,6.98,-0.61,0.61,1.38,2.56,7.63,7.59,7.59
3135.36,7.25,-0.55,7.15,-0.64,0.64,1.43,2.68,7.89,7.79,7.80
3166.72,7.36,-0.64,7.29,-0.69,0.69,1.49,2.80,8.05,7.98,8.00
3198.38,7.49,-0.69,7.41,-0.75,0.75,1.56,2.92,8.24,8.16,8.18
3230.37,7.52,-0.83,7.50,-0.83,0.83,1.63,3.04,8.35,8.32,8.35
3262.67,7.52,-0.97,7.55,-0.93,0.93,1.70,3.17,8.45,8.48,8.49
3295.30,7.52,-1.12,7.56,-1.06,1.06,1.77,3.29,8.58,8.62,8.64
3328.25,7.52,-1.24,7.55,-1.20,1.20,1.85,3.41,8.72,8.75,8.76
3361.53,7.52,-1.34,7.51,-1.34,1.34,1.93,3.53,8.86,8.85,8.86
3395.15,7.52,-1.42,7.45,-1.49,1.49,2.01,3.65,9.02,8.94,8.94
3429.10,7.42,-1.59,7.35,-1.67,1.67,2.10,3.77,9.09,9.02,9.01
3463.39,7.32,-1.74,7.22,-1.85,1.85,2.19,3.89,9.17,9.07,9.06
3498.03,7.15,-1.95,7.07,-2.03,2.03,2.29,4.00,9.19,9.11,9.10
3533.01,6.90,-2.24,6.90,-2.23,2.23,2.38,4.11,9.13,9.12,9.14
3568.34,6.64,-2.51,6.71,-2.42,2.42,2.48,4.21,9.06,9.12,9.15
3604.02,6.37,-2.75,6.51,-2.60,2.60,2.59,4.32,8.97,9.11,9.12
3640.06,6.19,-2.90,6.30,-2.78,2.78,2.70,4.41,8.97,9.07,9.09
3676.46,6.16,-2.88,6.06,-2.96,2.96,2.81,4.50,9.12,9.02,9.04
3713.22,5.96,-3.01,5.82,-3.13,3.13,2.92,4.58,9.09,8.95,8.97
3750.36,5.59,-3.30,5.58,-3.29,3.29,3.04,4.66,8.88,8.87,8.89
3787.86,5.29,-3.50,5.34,-3.43,3.43,3.16,4.72,8.72,8.78,8.79
3825.74,5.03,-3.64,5.11,-3.55,3.55,3.28,4.78,8.59,8.67,8.67
3864.00,4.77,-3.78,4.88,-3.67,3.67,3.40,4.83,8.45,8.55,8.55
3902.64,4.59,-3.83,4.64,-3.79,3.79,3.53,4.87,8.38,8.42,8.42
3941.66,4.45,-3.84,4.41,-3.88,3.88,3.66,4.90,8.34,8.29,8.29
3981.08,4.21,-3.94,4.19,-3.97,3.97,3.79,4.91,8.18,8.16,8.15
4020.89,3.95,-4.05,3.97,-4.05,4.05,3.92,4.92,8.01,8.02,8.00
4061.10,3.70,-4.15,3.75,-4.14,4.14,4.05,4.92,7.84,7.89,7.85
4101.71,3.60,-4.11,3.54,-4.22,4.22,4.18,4.90,7.82,7.76,7.71
4142.73,3.39,-4.20,3.35,-4.28,4.28,4.32,4.88,7.67,7.63,7.59
4184.15,3.13,-4.34,3.16,-4.34,4.34,4.44,4.85,7.47,7.50,7.47
4226.00,2.87,-4.48,2.97,-4.40,4.40,4.57,4.80,7.27,7.37,7.35
4268.26,2.60,-4.64,2.77,-4.48,4.48,4.69,4.75,7.08,7.25,7.24
4310.94,2.52,-4.59,2.56,-4.56,4.56,4.81,4.69,7.09,7.12,7.11
4354.05,2.48,-4.51,2.34,-4.65,4.65,4.92,4.62,7.13,6.99,6.99
4397.59,2.27,-4.60,2.12,-4.74,4.74,5.02,4.54,7.01,6.86,6.87
4441.56,2.02,-4.72,1.91,-4.81,4.81,5.12,4.46,6.83,6.72,6.74
4485.98,1.75,-4.85,1.69,-4.89,4.89,5.21,4.37,6.64,6.58,6.60
4530.84,1.49,-4.96,1.45,-4.97,4.97,5.28,4.28,6.47,6.42,6.45
4576.15,1.23,-5.04,1.22,-5.04,5.04,5.35,4.19,6.27,6.26,6.27
4621.91,0.97,-5.13,1.00,-5.08,5.08,5.40,4.08,6.05,6.08,6.10
4668.13,0.70,-5.21,0.78,-5.11,5.11,5.44,3.98,5.81,5.89,5.91
4714.81,0.44,-5.28,0.57,-5.12,5.12,5.46,3.88,5.56,5.69,5.72
4761.96,0.26,-5.26,0.35,-5.13,5.13,5.47,3.77,5.39,5.48,5.52
4809.58,0.12,-5.17,0.12,-5.14,5.14,5.46,3.66,5.26,5.26,5.29
4857.67,-0.11,-5.16,-0.11,-5.14,5.14,5.44,3.55,5.03,5.03,5.05
4906.25,-0.38,-5.19,-0.33,-5.12,5.12,5.41,3.44,4.75,4.80,4.81
4955.31,-0.63,-5.19,-0.54,-5.10,5.10,5.36,3.33,4.48,4.56,4.56
5004.87,-0.68,-4.99,-0.77,-5.09,5.09,5.30,3.22,4.41,4.32,4.31
5054.91,-0.75,-4.83,-0.99,-5.08,5.08,5.23,3.12,4.33,4.08,4.08
5105.46,-1.02,-4.87,-1.21,-5.06,5.06,5.15,3.01,4.05,3.85,3.85
5156.52,-1.28,-4.91,-1.42,-5.04,5.04,5.05,2.90,3.77,3.62,3.63
5208.08,-1.51,-4.92,-1.62,-5.02,5.02,4.95,2.80,3.51,3.40,3.41
5260.16,-1.85,-5.05,-1.81,-5.01,5.01,4.84,2.69,3.16,3.20,3.20
5312.77,-2.05,-5.06,-1.98,-5.00,5.00,4.73,2.59,2.95,3.02,3.01
5365.89,-2.23,-5.07,-2.12,-4.99,4.99,4.60,2.49,2.76,2.86,2.84
5419.55,-2.36,-5.05,-2.23,-4.97,4.97,4.48,2.39,2.61,2.73,2.69
