frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.34,4.57,0.37,4.60,-4.60,-4.69,-3.94,-4.26,-4.23,-4.23
365.49,0.26,4.48,0.36,4.58,-4.58,-4.68,-3.92,-4.32,-4.22,-4.22
369.14,0.32,4.53,0.35,4.57,-4.57,-4.67,-3.91,-4.25,-4.22,-4.22
372.83,0.35,4.56,0.34,4.56,-4.56,-4.65,-3.89,-4.21,-4.22,-4.21
376.56,0.35,4.56,0.33,4.55,-4.55,-4.64,-3.89,-4.20,-4.22,-4.21
380.33,0.38,4.59,0.32,4.53,-4.53,-4.63,-3.88,-4.15,-4.22,-4.22
384.13,0.44,4.65,0.29,4.51,-4.51,-4.61,-3.88,-4.07,-4.22,-4.21
387.97,0.35,4.56,0.26,4.48,-4.48,-4.60,-3.88,-4.14,-4.22,-4.21
391.85,0.26,4.47,0.24,4.47,-4.47,-4.58,-3.88,-4.21,-4.22,-4.21
395.77,0.14,4.37,0.22,4.46,-4.46,-4.56,-3.88,-4.32,-4.23,-4.23
399.73,0.13,4.36,0.21,4.45,-4.45,-4.55,-3.89,-4.32,-4.24,-4.23
403.72,0.16,4.38,0.18,4.43,-4.43,-4.53,-3.90,-4.27,-4.24,-4.22
407.76,0.17,4.41,0.15,4.40,-4.40,-4.51,-3.91,-4.23,-4.25,-4.25
411.84,0.17,4.42,0.12,4.37,-4.37,-4.49,-3.92,-4.20,-4.25,-4.25
415.96,0.03,4.28,0.09,4.34,-4.34,-4.47,-3.93,-4.31,-4.25,-4.25
420.12,-0.01,4.25,0.07,4.32,-4.32,-4.45,-3.94,-4.33,-4.25,-4.26
424.32,0.06,4.31,0.06,4.30,-4.30,-4.43,-3.96,-4.24,-4.24,-4.25
428.56,0.14,4.37,0.05,4.28,-4.28,-4.41,-3.97,-4.14,-4.23,-4.24
432.85,0.16,4.38,0.04,4.25,-4.25,-4.39,-3.99,-4.10,-4.21,-4.22
437.18,0.06,4.27,0.05,4.23,-4.23,-4.36,-4.00,-4.17,-4.19,-4.21
441.55,-0.05,4.12,0.06,4.22,-4.22,-4.34,-4.02,-4.27,-4.15,-4.17
445.96,-0.08,4.05,0.08,4.19,-4.19,-4.32,-4.03,-4.28,-4.12,-4.13
450.42,0.07,4.16,0.08,4.16,-4.16,-4.30,-4.04,-4.09,-4.08,-4.10
454.93,0.19,4.23,0.10,4.13,-4.13,-4.27,-4.06,-3.94,-4.03,-4.05
459.48,0.13,4.12,0.12,4.10,-4.10,-4.25,-4.06,-3.97,-3.98,-3.99
464.07,0.14,4.06,0.13,4.06,-4.06,-4.22,-4.07,-3.92,-3.93,-3.92
468.71,0.13,4.00,0.14,4.01,-4.01,-4.20,-4.08,-3.88,-3.87,-3.87
473.40,0.07,3.88,0.15,3.97,-3.97,-4.17,-4.08,-3.90,-3.82,-3.81
478.13,0.18,3.93,0.16,3.93,-3.93,-4.15,-4.08,-3.75,-3.77,-3.75
482.91,0.33,4.03,0.16,3.88,-3.88,-4.12,-4.07,-3.55,-3.72,-3.71
487.74,0.27,3.93,0.17,3.84,-3.84,-4.09,-4.06,-3.57,-3.67,-3.67
492.62,0.09,3.72,0.17,3.81,-3.81,-4.07,-4.05,-3.72,-3.63,-3.63
497.55,0.09,3.68,0.16,3.76,-3.76,-4.04,-4.04,-3.67,-3.60,-3.59
502.52,0.16,3.73,0.13,3.70,-3.70,-4.01,-4.02,-3.54,-3.57,-3.57
507.55,0.05,3.59,0.10,3.65,-3.65,-3.98,-3.99,-3.61,-3.55,-3.54
512.62,0.03,3.56,0.08,3.62,-3.62,-3.96,-3.97,-3.59,-3.54,-3.53
517.75,0.18,3.70,0.05,3.59,-3.59,-3.93,-3.93,-3.41,-3.54,-3.52
522.93,0.06,3.58,0.01,3.56,-3.56,-3.90,-3.90,-3.50,-3.55,-3.52
528.16,-0.16,3.38,-0.05,3.51,-3.51,-3.87,-3.86,-3.67,-3.56,-3.54
533.44,-0.13,3.43,-0.13,3.45,-3.45,-3.84,-3.82,-3.58,-3.57,-3.57
538.77,-0.13,3.46,-0.20,3.39,-3.39,-3.81,-3.78,-3.53,-3.60,-3.60
544.16,-0.17,3.44,-0.26,3.36,-3.36,-3.78,-3.73,-3.53,-3.62,-3.62
549.60,-0.33,3.32,-0.32,3.33,-3.33,-3.75,-3.68,-3.66,-3.65,-3.65
555.10,-0.44,3.24,-0.39,3.30,-3.30,-3.72,-3.63,-3.74,-3.69,-3.68
560.65,-0.33,3.39,-0.46,3.26,-3.26,-3.69,-3.57,-3.59,-3.72,-3.72
566.25,-0.50,3.25,-0.54,3.21,-3.21,-3.66,-3.52,-3.72,-3.75,-3.75
571.92,-0.62,3.16,-0.62,3.16,-3.16,-3.63,-3.46,-3.78,-3.78,-3.78
577.64,-0.84,2.97,-0.68,3.12,-3.12,-3.60,-3.40,-3.96,-3.80,-3.81
583.41,-0.92,2.91,-0.73,3.09,-3.09,-3.57,-3.34,-4.01,-3.82,-3.83
589.25,-0.81,3.03,-0.78,3.05,-3.05,-3.54,-3.29,-3.87,-3.83,-3.84
595.14,-0.69,3.16,-0.83,3.00,-3.00,-3.50,-3.23,-3.70,-3.83,-3.85
601.09,-0.76,3.09,-0.87,2.95,-2.95,-3.47,-3.17,-3.72,-3.82,-3.85
607.10,-0.87,2.96,-0.90,2.91,-2.91,-3.44,-3.11,-3.78,-3.81,-3.83
613.17,-0.90,2.90,-0.91,2.88,-2.88,-3.41,-3.05,-3.78,-3.79,-3.80
619.30,-1.04,2.72,-0.91,2.84,-2.84,-3.38,-2.99,-3.88,-3.75,-3.76
625.50,-1.04,2.67,-0.91,2.80,-2.80,-3.35,-2.93,-3.84,-3.71,-3.72
631.75,-0.83,2.84,-0.89,2.77,-2.77,-3.31,-2.88,-3.60,-3.67,-3.68
638.07,-0.78,2.83,-0.87,2.74,-2.74,-3.28,-2.82,-3.52,-3.61,-3.62
644.45,-0.90,2.65,-0.85,2.71,-2.71,-3.25,-2.77,-3.61,-3.55,-3.56
650.89,-0.90,2.59,-0.84,2.66,-2.66,-3.22,-2.72,-3.56,-3.49,-3.50
657.40,-0.85,2.56,-0.82,2.61,-2.61,-3.18,-2.67,-3.46,-3.43,-3.42
663.98,-0.80,2.56,-0.79,2.57,-2.57,-3.15,-2.62,-3.37,-3.36,-3.36
670.62,-0.69,2.60,-0.75,2.55,-2.55,-3.12,-2.57,-3.24,-3.30,-3.29
677.32,-0.60,2.63,-0.72,2.52,-2.52,-3.09,-2.53,-3.12,-3.24,-3.23
684.10,-0.70,2.47,-0.69,2.49,-2.49,-3.06,-2.48,-3.19,-3.18,-3.17
690.94,-0.72,2.39,-0.67,2.45,-2.45,-3.02,-2.44,-3.17,-3.12,-3.11
697.85,-0.68,2.38,-0.67,2.40,-2.40,-2.99,-2.40,-3.08,-3.07,-3.06
704.83,-0.66,2.35,-0.68,2.34,-2.34,-2.96,-2.36,-3.01,-3.03,-3.01
711.87,-0.66,2.31,-0.69,2.30,-2.30,-2.93,-2.33,-2.96,-2.98,-2.97
718.99,-0.64,2.29,-0.69,2.25,-2.25,-2.90,-2.29,-2.89,-2.95,-2.93
726.18,-0.59,2.31,-0.72,2.19,-2.19,-2.86,-2.26,-2.79,-2.91,-2.90
733.44,-0.70,2.17,-0.75,2.13,-2.13,-2.83,-2.23,-2.83,-2.88,-2.87
740.78,-0.82,2.03,-0.79,2.05,-2.05,-2.80,-2.20,-2.88,-2.85,-2.85
748.19,-0.86,1.96,-0.83,1.98,-1.98,-2.77,-2.17,-2.85,-2.82,-2.82
755.67,-0.89,1.90,-0.86,1.92,-1.92,-2.74,-2.14,-2.81,-2.78,-2.79
763.23,-0.91,1.85,-0.89,1.86,-1.86,-2.70,-2.12,-2.77,-2.75,-2.76
770.86,-0.93,1.80,-0.91,1.80,-1.80,-2.67,-2.10,-2.74,-2.72,-2.73
778.57,-0.94,1.75,-0.93,1.75,-1.75,-2.64,-2.08,-2.69,-2.68,-2.69
786.35,-0.95,1.70,-0.93,1.71,-1.71,-2.61,-2.06,-2.66,-2.64,-2.65
794.22,-0.98,1.62,-0.94,1.66,-1.66,-2.58,-2.04,-2.64,-2.59,-2.60
802.16,-1.02,1.53,-0.94,1.61,-1.61,-2.55,-2.02,-2.63,-2.55,-2.55
810.18,-0.98,1.52,-0.92,1.58,-1.58,-2.52,-2.01,-2.56,-2.50,-2.50
818.28,-0.87,1.57,-0.88,1.56,-1.56,-2.49,-1.99,-2.43,-2.44,-2.44
826.46,-0.83,1.56,-0.85,1.54,-1.54,-2.46,-1.98,-2.37,-2.39,-2.39
834.73,-0.76,1.56,-0.81,1.52,-1.52,-2.43,-1.97,-2.28,-2.33,-2.32
843.08,-0.73,1.54,-0.78,1.50,-1.50,-2.40,-1.96,-2.23,-2.27,-2.27
851.51,-0.66,1.55,-0.74,1.48,-1.48,-2.37,-1.94,-2.14,-2.22,-2.21
860.02,-0.64,1.51,-0.69,1.47,-1.47,-2.34,-1.93,-2.11,-2.16,-2.15
868.62,-0.67,1.42,-0.64,1.46,-1.46,-2.31,-1.92,-2.13,-2.10,-2.09
877.31,-0.71,1.33,-0.60,1.45,-1.45,-2.28,-1.92,-2.17,-2.05,-2.04
886.08,-0.51,1.48,-0.55,1.45,-1.45,-2.25,-1.91,-1.96,-2.00,-1.99
894.94,-0.43,1.51,-0.50,1.44,-1.44,-2.22,-1.90,-1.87,-1.94,-1.94
903.89,-0.51,1.38,-0.46,1.43,-1.43,-2.20,-1.89,-1.94,-1.89,-1.89
912.93,-0.47,1.37,-0.42,1.42,-1.42,-2.17,-1.88,-1.89,-1.84,-1.84
922.06,-0.40,1.39,-0.38,1.41,-1.41,-2.14,-1.87,-1.82,-1.80,-1.79
931.28,-0.31,1.43,-0.34,1.41,-1.41,-2.12,-1.86,-1.73,-1.75,-1.74
940.59,-0.25,1.45,-0.29,1.42,-1.42,-2.09,-1.85,-1.67,-1.70,-1.70
950.00,-0.19,1.47,-0.24,1.42,-1.42,-2.06,-1.84,-1.61,-1.66,-1.66
959.50,-0.18,1.44,-0.19,1.43,-1.43,-2.04,-1.83,-1.61,-1.62,-1.62
969.09,-0.17,1.40,-0.14,1.44,-1.44,-2.01,-1.82,-1.61,-1.58,-1.57
978.78,-0.12,1.41,-0.09,1.44,-1.44,-1.99,-1.80,-1.56,-1.54,-1.53
988.57,-0.06,1.43,-0.06,1.44,-1.44,-1.96,-1.79,-1.50,-1.50,-1.49
998.46,-0.01,1.44,-0.01,1.45,-1.45,-1.94,-1.77,-1.46,-1.46,-1.45
1008.44,0.07,1.49,0.03,1.46,-1.46,-1.92,-1.76,-1.39,-1.43,-1.42
1018.53,0.11,1.49,0.07,1.47,-1.47,-1.89,-1.74,-1.36,-1.39,-1.38
1028.71,0.13,1.48,0.11,1.47,-1.47,-1.87,-1.72,-1.35,-1.36,-1.35
1039.00,0.16,1.49,0.15,1.48,-1.48,-1.85,-1.71,-1.33,-1.33,-1.34
1049.39,0.19,1.49,0.20,1.50,-1.50,-1.83,-1.69,-1.32,-1.31,-1.31
1059.88,0.23,1.51,0.25,1.53,-1.53,-1.81,-1.67,-1.30,-1.28,-1.29
1070.48,0.28,1.52,0.30,1.55,-1.55,-1.79,-1.64,-1.27,-1.25,-1.25
1081.19,0.33,1.56,0.35,1.57,-1.57,-1.77,-1.62,-1.25,-1.23,-1.24
1092.00,0.38,1.58,0.40,1.60,-1.60,-1.75,-1.60,-1.23,-1.21,-1.21
1102.92,0.44,1.61,0.46,1.64,-1.64,-1.74,-1.58,-1.20,-1.18,-1.18
1113.95,0.50,1.66,0.51,1.67,-1.67,-1.72,-1.55,-1.17,-1.16,-1.17
1125.09,0.56,1.69,0.56,1.70,-1.70,-1.70,-1.53,-1.14,-1.14,-1.14
1136.34,0.64,1.75,0.63,1.74,-1.74,-1.69,-1.51,-1.10,-1.11,-1.12
1147.70,0.72,1.80,0.69,1.78,-1.78,-1.68,-1.48,-1.06,-1.09,-1.09
1159.18,0.80,1.85,0.75,1.82,-1.82,-1.66,-1.46,-1.02,-1.06,-1.06
1170.77,0.79,1.82,0.82,1.86,-1.86,-1.65,-1.44,-1.07,-1.04,-1.04
1182.48,0.85,1.85,0.88,1.89,-1.89,-1.64,-1.41,-1.04,-1.01,-1.01
1194.30,0.99,1.97,0.93,1.92,-1.92,-1.63,-1.39,-0.93,-0.98,-0.99
1206.25,1.05,1.99,0.99,1.93,-1.93,-1.63,-1.37,-0.89,-0.95,-0.95
1218.31,1.06,1.97,1.04,1.95,-1.95,-1.62,-1.34,-0.90,-0.92,-0.92
1230.49,1.01,1.89,1.10,1.98,-1.98,-1.61,-1.32,-0.97,-0.88,-0.89
1242.80,1.17,2.02,1.16,2.00,-2.00,-1.61,-1.30,-0.83,-0.84,-0.86
1255.22,1.30,2.10,1.22,2.02,-2.02,-1.61,-1.28,-0.72,-0.80,-0.81
1267.78,1.23,1.98,1.28,2.04,-2.04,-1.61,-1.26,-0.81,-0.76,-0.76
1280.45,1.31,2.02,1.34,2.05,-2.05,-1.61,-1.25,-0.74,-0.71,-0.72
1293.26,1.40,2.05,1.40,2.06,-2.06,-1.61,-1.23,-0.66,-0.66,-0.66
1306.19,1.38,1.98,1.47,2.08,-2.08,-1.61,-1.21,-0.70,-0.60,-0.61
1319.25,1.46,1.99,1.53,2.08,-2.08,-1.62,-1.20,-0.62,-0.55,-0.54
1332.45,1.60,2.08,1.58,2.07,-2.07,-1.62,-1.18,-0.47,-0.48,-0.49
1345.77,1.75,2.17,1.65,2.07,-2.07,-1.63,-1.17,-0.32,-0.42,-0.43
1359.23,1.85,2.20,1.72,2.07,-2.07,-1.64,-1.16,-0.22,-0.35,-0.36
1372.82,1.78,2.06,1.79,2.07,-2.07,-1.65,-1.15,-0.29,-0.28,-0.29
1386.55,1.81,2.01,1.84,2.05,-2.05,-1.66,-1.14,-0.24,-0.21,-0.21
1400.41,1.92,2.04,1.89,2.03,-2.03,-1.67,-1.13,-0.11,-0.14,-0.13
1414.42,1.95,1.99,1.95,2.01,-2.01,-1.68,-1.12,-0.06,-0.06,-0.05
1428.56,1.98,1.95,2.00,1.98,-1.98,-1.69,-1.12,0.00,0.03,0.02
1442.85,2.04,1.92,2.04,1.93,-1.93,-1.70,-1.11,0.11,0.11,0.11
1457.28,2.00,1.79,2.09,1.88,-1.88,-1.71,-1.11,0.11,0.20,0.20
1471.85,2.14,1.85,2.12,1.83,-1.83,-1.72,-1.10,0.31,0.29,0.28
1486.57,2.31,1.92,2.16,1.77,-1.77,-1.72,-1.10,0.54,0.39,0.38
1501.43,2.29,1.80,2.21,1.71,-1.71,-1.72,-1.10,0.57,0.49,0.48
1516.45,2.22,1.63,2.26,1.66,-1.66,-1.72,-1.10,0.55,0.60,0.58
1531.61,2.22,1.51,2.32,1.62,-1.62,-1.72,-1.10,0.60,0.70,0.70
1546.93,2.36,1.54,2.38,1.57,-1.57,-1.71,-1.10,0.79,0.81,0.81
1562.40,2.45,1.51,2.45,1.52,-1.52,-1.69,-1.10,0.93,0.93,0.93
1578.02,2.46,1.40,2.51,1.47,-1.47,-1.67,-1.10,0.99,1.04,1.05
1593.80,2.48,1.32,2.58,1.42,-1.42,-1.65,-1.10,1.06,1.17,1.15
1609.74,2.67,1.38,2.66,1.37,-1.37,-1.61,-1.11,1.29,1.29,1.28
1625.84,2.80,1.38,2.75,1.33,-1.33,-1.58,-1.11,1.47,1.42,1.41
1642.10,2.87,1.31,2.81,1.27,-1.27,-1.53,-1.11,1.60,1.54,1.55
1658.52,2.94,1.25,2.88,1.21,-1.21,-1.48,-1.11,1.73,1.67,1.68
1675.10,3.00,1.19,2.98,1.17,-1.17,-1.43,-1.11,1.83,1.81,1.80
1691.85,3.08,1.14,3.08,1.14,-1.14,-1.36,-1.11,1.94,1.94,1.93
1708.77,3.15,1.07,3.16,1.09,-1.09,-1.30,-1.11,2.06,2.07,2.07
1725.86,3.24,1.02,3.24,1.03,-1.03,-1.23,-1.11,2.21,2.21,2.21
1743.12,3.33,0.98,3.33,0.98,-0.98,-1.16,-1.10,2.35,2.35,2.34
1760.55,3.42,0.92,3.42,0.93,-0.93,-1.08,-1.09,2.48,2.49,2.49
1778.15,3.52,0.88,3.50,0.87,-0.87,-1.00,-1.09,2.65,2.62,2.63
1795.94,3.48,0.72,3.56,0.80,-0.80,-0.92,-1.07,2.68,2.76,2.75
1813.90,3.54,0.63,3.64,0.74,-0.74,-0.84,-1.06,2.80,2.90,2.90
1832.03,3.80,0.75,3.73,0.69,-0.69,-0.75,-1.04,3.11,3.05,3.04
1850.36,3.96,0.77,3.82,0.63,-0.63,-0.67,-1.02,3.33,3.19,3.18
1868.86,3.93,0.59,3.90,0.57,-0.57,-0.58,-0.99,3.36,3.33,3.33
1887.55,3.91,0.43,3.98,0.51,-0.51,-0.50,-0.96,3.40,3.47,3.47
1906.42,4.01,0.39,4.06,0.44,-0.44,-0.41,-0.93,3.57,3.62,3.61
1925.49,4.27,0.51,4.14,0.38,-0.38,-0.33,-0.89,3.89,3.76,3.75
1944.74,4.20,0.29,4.23,0.33,-0.33,-0.25,-0.85,3.87,3.90,3.90
1964.19,4.15,0.10,4.31,0.27,-0.27,-0.16,-0.80,3.88,4.04,4.04
1983.83,4.42,0.22,4.40,0.22,-0.22,-0.08,-0.74,4.20,4.18,4.19
2003.67,4.62,0.28,4.48,0.17,-0.17,0.00,-0.68,4.45,4.32,4.33
2023.71,4.56,0.09,4.56,0.10,-0.10,0.09,-0.62,4.46,4.46,4.46
2043.94,4.57,-0.04,4.63,0.03,-0.03,0.17,-0.55,4.53,4.60,4.60
2064.38,4.64,-0.09,4.72,-0.02,0.02,0.25,-0.47,4.66,4.74,4.72
2085.03,4.77,-0.10,4.81,-0.07,0.07,0.33,-0.39,4.84,4.88,4.86
2105.88,4.93,-0.08,4.89,-0.13,0.13,0.41,-0.30,5.06,5.02,5.00
2126.94,5.05,-0.10,4.96,-0.19,0.19,0.49,-0.21,5.24,5.16,5.14
2148.20,5.10,-0.19,5.04,-0.26,0.26,0.57,-0.11,5.35,5.30,5.28
2169.69,5.06,-0.37,5.13,-0.31,0.31,0.66,-0.01,5.36,5.44,5.42
2191.38,5.16,-0.41,5.20,-0.37,0.37,0.74,0.09,5.53,5.57,5.56
2213.30,5.23,-0.49,5.25,-0.45,0.45,0.82,0.21,5.68,5.71,5.71
2235.43,5.29,-0.57,5.32,-0.52,0.52,0.90,0.32,5.81,5.83,5.85
2257.78,5.37,-0.61,5.38,-0.58,0.58,0.99,0.44,5.95,5.96,5.97
2280.36,5.43,-0.68,5.41,-0.67,0.67,1.07,0.56,6.10,6.08,6.10
2303.17,5.42,-0.80,5.42,-0.78,0.78,1.16,0.69,6.20,6.20,6.21
2326.20,5.47,-0.87,5.41,-0.90,0.90,1.25,0.82,6.36,6.31,6.33
2349.46,5.54,-0.91,5.40,-1.02,1.02,1.34,0.96,6.55,6.42,6.44
2372.95,5.49,-1.05,5.38,-1.14,1.14,1.43,1.09,6.62,6.52,6.53
2396.68,5.39,-1.23,5.36,-1.26,1.26,1.52,1.23,6.64,6.62,6.61
2420.65,5.34,-1.37,5.33,-1.38,1.38,1.62,1.38,6.72,6.71,6.70
2444.86,5.33,-1.47,5.29,-1.52,1.52,1.72,1.52,6.85,6.81,6.79
2469.31,5.22,-1.66,5.25,-1.65,1.65,1.82,1.67,6.87,6.90,6.87
2494.00,5.06,-1.93,5.20,-1.80,1.80,1.93,1.82,6.86,7.00,6.98
2518.94,4.96,-2.11,5.15,-1.95,1.95,2.04,1.98,6.90,7.09,7.06
2544.13,4.99,-2.17,5.10,-2.09,2.09,2.15,2.13,7.07,7.19,7.15
2569.57,5.03,-2.23,5.06,-2.22,2.22,2.27,2.29,7.25,7.28,7.25
2595.27,4.99,-2.37,5.01,-2.37,2.37,2.39,2.45,7.36,7.37,7.35
2621.22,4.98,-2.49,4.95,-2.52,2.52,2.52,2.62,7.49,7.46,7.46
2647.43,4.90,-2.67,4.89,-2.66,2.66,2.65,2.79,7.56,7.55,7.56
2673.90,4.86,-2.80,4.82,-2.81,2.81,2.79,2.95,7.67,7.63,7.65
2700.64,4.80,-2.94,4.73,-2.98,2.98,2.94,3.13,7.78,7.71,7.73
2727.65,4.67,-3.14,4.62,-3.16,3.16,3.10,3.30,7.82,7.77,7.80
2754.93,4.55,-3.32,4.49,-3.34,3.34,3.26,3.48,7.89,7.83,7.86
2782.48,4.50,-3.42,4.34,-3.54,3.54,3.44,3.66,8.04,7.88,7.91
2810.30,4.34,-3.62,4.17,-3.75,3.75,3.63,3.84,8.09,7.92,7.95
2838.40,4.05,-3.92,3.99,-3.97,3.97,3.83,4.03,8.02,7.96,7.96
2866.79,3.77,-4.21,3.79,-4.19,4.19,4.05,4.22,7.96,7.98,7.97
2895.46,3.55,-4.45,3.59,-4.41,4.41,4.28,4.41,7.96,8.01,7.99
2924.41,3.31,-4.69,3.39,-4.64,4.64,4.53,4.60,7.94,8.02,7.99
2953.65,3.00,-5.01,3.17,-4.86,4.86,4.79,4.80,7.86,8.03,8.00
2983.19,2.84,-5.19,2.96,-5.08,5.08,5.05,5.00,7.92,8.04,8.02
3013.02,2.67,-5.37,2.74,-5.30,5.30,5.30,5.21,7.97,8.04,8.03
3043.15,2.46,-5.58,2.53,-5.52,5.52,5.55,5.41,7.97,8.05,8.03
3073.58,2.33,-5.72,2.31,-5.73,5.73,5.77,5.63,8.06,8.05,8.04
3104.32,2.20,-5.86,2.09,-5.95,5.95,5.97,5.84,8.15,8.04,8.05
3135.36,1.95,-6.11,1.88,-6.16,6.16,6.14,6.06,8.10,8.04,8.05
3166.72,1.74,-6.32,1.68,-6.36,6.36,6.29,6.28,8.10,8.04,8.05
3198.38,1.57,-6.47,1.46,-6.56,6.56,6.44,6.50,8.13,8.03,8.03
3230.37,1.28,-6.74,1.25,-6.77,6.77,6.58,6.73,8.05,8.02,8.01
3262.67,1.03,-6.97,1.03,-6.97,6.97,6.73,6.96,8.00,8.00,7.99
3295.30,0.83,-7.15,0.82,-7.17,7.17,6.90,7.19,8.00,7.99,7.97
3328.25,0.58,-7.38,0.60,-7.36,7.36,7.08,7.42,7.94,7.97,7.95
3361.53,0.33,-7.61,0.39,-7.55,7.55,7.28,7.66,7.88,7.94,7.93
3395.15,0.09,-7.82,0.18,-7.73,7.73,7.50,7.89,7.82,7.91,7.90
3429.10,-0.11,-7.99,-0.02,-7.90,7.90,7.74,8.12,7.78,7.87,7.87
3463.39,-0.34,-8.18,-0.23,-8.06,8.06,7.99,8.36,7.72,7.83,7.83
3498.03,-0.52,-8.33,-0.44,-8.22,8.22,8.25,8.59,7.70,7.78,7.80
3533.01,-0.66,-8.43,-0.66,-8.39,8.39,8.53,8.81,7.73,7.73,7.76
3568.34,-0.84,-8.55,-0.90,-8.58,8.58,8.81,9.04,7.73,7.68,7.70
3604.02,-1.02,-8.66,-1.15,-8.76,8.76,9.10,9.25,7.74,7.62,7.63
3640.06,-1.22,-8.79,-1.41,-8.96,8.96,9.39,9.46,7.74,7.55,7.56
3676.46,-1.43,-8.91,-1.67,-9.15,9.15,9.67,9.65,7.72,7.48,7.47
3713.22,-1.75,-9.16,-1.93,-9.33,9.33,9.95,9.84,7.58,7.40,7.40
3750.36,-2.05,-9.39,-2.18,-9.51,9.51,10.21,10.01,7.46,7.33,7.33
3787.86,-2.34,-9.59,-2.43,-9.68,9.68,10.46,10.16,7.34,7.25,7.24
3825.74,-2.83,-10.01,-2.68,-9.85,9.85,10.67,10.30,7.02,7.17,7.17
3864.00,-3.17,-10.27,-2.92,-10.01,10.01,10.86,10.42,6.84,7.10,7.09
3902.64,-3.40,-10.42,-3.14,-10.17,10.17,11.00,10.51,6.77,7.02,7.01
3941.66,-3.63,-10.58,-3.35,-10.31,10.31,11.11,10.59,6.68,6.96,6.94
3981.08,-3.69,-10.58,-3.55,-10.45,10.45,11.17,10.63,6.76,6.90,6.88
4020.89,-3.71,-10.54,-3.74,-10.59,10.59,11.18,10.66,6.87,6.85,6.82
4061.10,-3.73,-10.50,-3.92,-10.71,10.71,11.15,10.66,6.98,6.80,6.76
4101.71,-3.81,-10.54,-4.07,-10.82,10.82,11.08,10.64,7.01,6.75,6.72
4142.73,-3.99,-10.69,-4.17,-10.89,10.89,10.97,10.59,6.89,6.71,6.69
4184.15,-4.13,-10.80,-4.25,-10.93,10.93,10.82,10.53,6.80,6.68,6.66
4226.00,-4.19,-10.85,-4.29,-10.94,10.94,10.65,10.44,6.74,6.64,6.65
4268.26,-4.22,-10.85,-4.29,-10.90,10.90,10.46,10.33,6.68,6.61,6.62
4310.94,-4.27,-10.88,-4.26,-10.85,10.85,10.26,10.21,6.57,6.59,6.60
4354.05,-4.37,-10.95,-4.20,-10.76,10.76,10.04,10.08,6.39,6.56,6.57
4397.59,-4.42,-10.96,-4.09,-10.62,10.62,9.82,9.93,6.20,6.53,6.53
4441.56,-4.33,-10.83,-3.95,-10.45,10.45,9.60,9.77,6.12,6.50,6.49
4485.98,-4.04,-10.50,-3.76,-10.23,10.23,9.37,9.61,6.19,6.47,6.45
4530.84,-3.60,-10.01,-3.53,-9.95,9.95,9.15,9.44,6.35,6.42,6.40
4576.15,-3.27,-9.64,-3.24,-9.61,9.61,8.94,9.26,6.34,6.37,6.36
4621.91,-2.98,-9.30,-2.92,-9.23,9.23,8.74,9.08,6.25,6.31,6.31
4668.13,-2.57,-8.84,-2.58,-8.82,8.82,8.54,8.90,6.25,6.24,6.26
4714.81,-2.22,-8.42,-2.25,-8.41,8.41,8.35,8.72,6.19,6.16,6.19
4761.96,-1.90,-8.01,-1.93,-8.01,8.01,8.17,8.54,6.10,6.08,6.10
4809.58,-1.51,-7.53,-1.63,-7.61,7.61,8.00,8.36,6.10,5.98,6.01
4857.67,-1.15,-7.05,-1.37,-7.24,7.24,7.85,8.18,6.08,5.87,5.89
4906.25,-0.99,-6.75,-1.15,-6.90,6.90,7.70,8.01,5.91,5.75,5.75
4955.31,-0.79,-6.41,-1.00,-6.61,6.61,7.56,7.83,5.82,5.62,5.61
5004.87,-0.63,-6.09,-0.90,-6.38,6.38,7.43,7.67,5.74,5.47,5.45
5054.91,-0.65,-5.97,-0.86,-6.18,6.18,7.31,7.51,5.53,5.32,5.31
5105.46,-0.78,-5.94,-0.86,-6.02,6.02,7.20,7.35,5.23,5.15,5.15
5156.52,-0.99,-5.98,-0.92,-5.90,5.90,7.10,7.19,4.90,4.98,4.98
5208.08,-1.16,-5.97,-1.04,-5.83,5.83,7.00,7.05,4.67,4.79,4.80
5260.16,-1.30,-5.92,-1.20,-5.81,5.81,6.92,6.90,4.50,4.60,4.61
5312.77,-1.48,-5.91,-1.42,-5.83,5.83,6.84,6.77,4.35,4.41,4.42
5365.89,-1.68,-5.89,-1.68,-5.89,5.89,6.77,6.63,4.21,4.20,4.20
5419.55,-1.88,-5.88,-1.96,-5.96,5.96,6.71,6.51,4.08,4.00,3.99
5473.75,-2.14,-5.93,-2.26,-6.05,6.05,6.66,6.39,3.91,3.79,3.78
5528.49,-2.49,-6.06,-2.57,-6.15,6.15,6.61,6.27,3.66,3.58,3.56
5583.77,-2.79,-6.15,-2.90,-6.26,6.26,6.57,6.16,3.47,3.36,3.35
5639.61,-3.16,-6.29,-3.22,-6.37,6.37,6.54,6.06,3.20,3.14,3.12
5696.00,-3.62,-6.54,-3.56,-6.47,6.47,6.52,5.96,2.85,2.92,2.91
5752.96,-4.02,-6.72,-3.89,-6.58,6.58,6.51,5.87,2.55,2.69,2.69
5810.49,-4.33,-6.81,-4.23,-6.68,6.68,6.51,5.78,2.35,2.45,2.47
5868.60,-4.67,-6.92,-4.56,-6.77,6.77,6.51,5.70,2.10,2.22,2.24
