frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4184.15,-9.02,-7.66,-9.02,-7.66,7.67,8.28,9.55,-1.35,-1.35,-1.36
4226.00,-9.10,-7.81,-9.10,-7.82,7.82,8.31,9.47,-1.29,-1.29,-1.29
4268.26,-9.21,-7.99,-9.21,-7.98,7.97,8.35,9.38,-1.24,-1.24,-1.22
4310.94,-9.34,-8.15,-9.34,-8.15,8.14,8.39,9.28,-1.20,-1.20,-1.19
4354.05,-9.49,-8.32,-9.49,-8.32,8.31,8.44,9.17,-1.18,-1.17,-1.17
4397.59,-9.64,-8.50,-9.64,-8.50,8.49,8.51,9.05,-1.15,-1.15,-1.14
4441.56,-9.80,-8.68,-9.80,-8.68,8.68,8.58,8.92,-1.13,-1.13,-1.12
4485.98,-9.97,-8.86,-9.97,-8.86,8.86,8.68,8.79,-1.11,-1.11,-1.11
4530.84,-10.14,-9.05,-10.14,-9.04,9.05,8.78,8.65,-1.09,-1.09,-1.09
4576.15,-10.32,-9.23,-10.32,-9.23,9.27,8.91,8.50,-1.05,-1.05,-1.09
4621.91,-10.49,-9.42,-10.50,-9.42,9.50,9.06,8.36,-1.00,-1.00,-1.07
4668.13,-10.67,-9.62,-10.67,-9.61,9.70,9.22,8.21,-0.97,-0.97,-1.05
4714.81,-10.84,-9.81,-10.84,-9.81,9.87,9.39,8.06,-0.97,-0.97,-1.03
4761.96,-11.00,-10.00,-11.01,-10.01,9.99,9.54,7.91,-1.01,-1.02,-1.00
4809.58,-11.16,-10.19,-11.16,-10.19,10.05,9.69,7.77,-1.11,-1.11,-0.97
4857.67,-11.28,-10.35,-11.28,-10.34,10.04,9.75,7.62,-1.24,-1.24,-0.93
4906.25,-11.35,-10.46,-11.36,-10.46,9.97,9.78,7.48,-1.39,-1.39,-0.89
4955.31,-11.39,-10.54,-11.39,-10.53,9.83,9.68,7.34,-1.57,-1.56,-0.85
5004.87,-11.35,-10.55,-11.35,-10.55,9.63,9.54,7.20,-1.73,-1.72,-0.80
5054.91,-11.24,-10.50,-11.24,-10.50,9.38,9.30,7.07,-1.86,-1.86,-0.74
5105.46,-11.05,-10.38,-11.05,-10.38,9.10,9.03,6.94,-1.95,-1.95,-0.67
5156.52,-10.79,-10.19,-10.80,-10.19,8.80,8.73,6.82,-1.99,-1.99,-0.60
5208.08,-10.48,-9.93,-10.48,-9.92,8.52,8.42,6.70,-1.96,-1.96,-0.55
5260.16,-10.09,-9.59,-10.09,-9.58,8.27,8.13,6.59,-1.82,-1.82,-0.50
5312.77,-9.65,-9.18,-9.65,-9.18,8.03,7.83,6.49,-1.62,-1.62,-0.47
5365.89,-9.15,-8.72,-9.15,-8.72,7.77,7.56,6.39,-1.38,-1.38,-0.43
5419.55,-8.63,-8.22,-8.64,-8.23,7.50,7.29,6.29,-1.13,-1.14,-0.41
5473.75,-8.11,-7.73,-8.11,-7.72,7.20,7.03,6.20,-0.91,-0.91,-0.38
5528.49,-7.58,-7.21,-7.58,-7.21,6.88,6.76,6.11,-0.70,-0.70,-0.37
5583.77,-7.06,-6.70,-7.07,-6.71,6.54,6.50,6.04,-0.52,-0.52,-0.36
5639.61,-6.57,-6.24,-6.58,-6.24,6.20,6.23,5.96,-0.37,-0.38,-0.33
5696.00,-6.13,-5.81,-6.14,-5.81,5.86,5.95,5.90,-0.28,-0.28,-0.32
5752.96,-5.73,-5.44,-5.75,-5.44,5.52,5.66,5.83,-0.21,-0.22,-0.29
5810.49,-5.37,-5.10,-5.41,-5.12,5.21,5.37,5.78,-0.16,-0.20,-0.27
5868.60,-5.09,-4.85,-5.13,-4.87,4.92,5.07,5.73,-0.17,-0.20,-0.24
5927.28,-4.85,-4.64,-4.90,-4.66,4.68,4.81,5.69,-0.17,-0.22,-0.21
5986.56,-4.65,-4.46,-4.72,-4.50,4.48,4.56,5.65,-0.17,-0.24,-0.19
6046.42,-4.49,-4.31,-4.59,-4.36,4.34,4.41,5.62,-0.15,-0.24,-0.18
6106.89,-4.36,-4.18,-4.50,-4.25,4.24,4.28,5.59,-0.12,-0.26,-0.18
6167.96,-4.27,-4.07,-4.45,-4.17,4.17,4.28,5.57,-0.11,-0.29,-0.20
6229.64,-4.22,-4.00,-4.46,-4.12,4.12,4.30,5.55,-0.10,-0.34,-0.22
6291.93,-4.20,-3.94,-4.52,-4.10,4.10,4.38,5.55,-0.10,-0.42,-0.26
6354.85,-4.22,-3.91,-4.63,-4.11,4.10,4.48,5.54,-0.12,-0.53,-0.31
6418.40,-4.25,-3.86,-4.79,-4.14,4.13,4.58,5.54,-0.12,-0.66,-0.39
6482.58,-4.32,-3.84,-5.02,-4.18,4.19,4.68,5.54,-0.14,-0.83,-0.48
6547.41,-4.43,-3.80,-5.31,-4.25,4.26,4.74,5.55,-0.17,-1.04,-0.63
6612.88,-4.60,-3.80,-5.67,-4.35,4.36,4.81,5.56,-0.24,-1.31,-0.80
6679.01,-4.82,-3.80,-6.10,-4.47,4.48,4.84,5.58,-0.34,-1.62,-1.02
6745.80,-5.08,-3.80,-6.58,-4.60,4.61,4.86,5.60,-0.47,-1.97,-1.28
6813.26,-5.40,-3.81,-7.10,-4.75,4.76,4.86,5.62,-0.64,-2.34,-1.59
6881.39,-5.76,-3.80,-7.63,-4.90,4.91,4.85,5.65,-0.85,-2.72,-1.96
6950.21,-6.19,-3.85,-8.15,-5.06,5.06,4.83,5.67,-1.13,-3.09,-2.34
7019.71,-6.68,-3.91,-8.65,-5.22,5.20,4.80,5.70,-1.48,-3.44,-2.77
7089.91,-7.21,-3.99,-9.09,-5.35,5.33,4.75,5.72,-1.88,-3.76,-3.22
7160.81,-7.79,-4.08,-9.47,-5.46,5.44,4.71,5.75,-2.35,-4.03,-3.71
7232.41,-8.39,-4.16,-9.79,-5.54,5.52,4.65,5.77,-2.87,-4.26,-4.23
7304.74,-9.04,-4.27,-10.04,-5.60,5.58,4.59,5.79,-3.46,-4.46,-4.77
7377.79,-9.72,-4.41,-10.24,-5.63,5.62,4.52,5.81,-4.10,-4.62,-5.31
7451.56,-10.42,-4.57,-10.39,-5.64,5.63,4.45,5.82,-4.79,-4.76,-5.85
7526.08,-11.11,-4.72,-10.51,-5.63,5.63,4.38,5.83,-5.48,-4.88,-6.39
7601.34,-11.82,-4.91,-10.60,-5.61,5.61,4.30,5.83,-6.21,-4.99,-6.91
7677.35,-12.50,-5.09,-10.66,-5.57,5.58,4.22,5.82,-6.92,-5.08,-7.41
7754.13,-13.15,-5.26,-10.72,-5.54,5.54,4.13,5.80,-7.61,-5.17,-7.89
7831.67,-13.76,-5.42,-10.76,-5.49,5.50,4.05,5.77,-8.26,-5.26,-8.34
7909.98,-14.31,-5.57,-10.79,-5.45,5.45,3.96,5.74,-8.86,-5.34,-8.74
7989.08,-14.81,-5.71,-10.83,-5.40,5.41,3.86,5.69,-9.40,-5.42,-9.10
8068.98,-15.25,-5.83,-10.86,-5.36,5.36,3.77,5.63,-9.89,-5.49,-9.42
8149.67,-15.60,-5.92,-10.89,-5.32,5.32,3.67,5.56,-10.28,-5.56,-9.68
8231.16,-15.87,-5.98,-10.91,-5.28,5.28,3.57,5.48,-10.59,-5.64,-9.89
8313.47,-16.04,-6.02,-10.94,-5.24,5.24,3.47,5.38,-10.80,-5.70,-10.02
8396.61,-16.12,-6.04,-10.97,-5.20,5.20,3.37,5.28,-10.92,-5.77,-10.08
8480.57,-16.11,-6.04,-11.00,-5.16,5.16,3.27,5.16,-10.95,-5.84,-10.07
8565.38,-16.01,-6.00,-11.03,-5.12,5.12,3.16,5.04,-10.89,-5.90,-10.01
8651.03,-15.84,-5.96,-11.06,-5.08,5.08,3.05,4.90,-10.76,-5.97,-9.88
8737.54,-15.62,-5.92,-11.08,-5.05,5.04,2.94,4.77,-10.58,-6.04,-9.70
8824.92,-15.37,-5.91,-11.11,-5.00,5.00,2.83,4.62,-10.37,-6.11,-9.46
8913.17,-15.09,-5.91,-11.14,-4.96,4.96,2.72,4.47,-10.13,-6.18,-9.18
9002.30,-14.79,-5.93,-11.16,-4.92,4.91,2.60,4.31,-9.88,-6.25,-8.86
9092.32,-14.51,-5.96,-11.19,-4.87,4.87,2.49,4.15,-9.64,-6.32,-8.55
9183.25,-14.23,-5.98,-11.21,-4.82,4.82,2.37,3.98,-9.41,-6.39,-8.25
9275.08,-13.98,-6.03,-11.24,-4.77,4.77,2.25,3.81,-9.21,-6.47,-7.95
9367.83,-13.78,-6.11,-11.26,-4.72,4.72,2.13,3.65,-9.06,-6.54,-7.67
9461.51,-13.58,-6.15,-11.28,-4.67,4.68,2.01,3.48,-8.91,-6.61,-7.43
9556.12,-13.41,-6.16,-11.31,-4.62,4.63,1.89,3.31,-8.78,-6.67,-7.25
9651.68,-13.26,-6.14,-11.33,-4.57,4.58,1.77,3.14,-8.68,-6.74,-7.12
9748.20,-13.13,-6.10,-11.35,-4.52,4.53,1.65,2.97,-8.60,-6.82,-7.03
9845.68,-13.01,-6.01,-11.37,-4.46,4.47,1.53,2.81,-8.55,-6.90,-7.00
9944.14,-12.90,-5.90,-11.39,-4.41,4.39,1.40,2.64,-8.51,-7.00,-7.00
10043.58,-12.76,-5.73,-11.41,-4.36,4.31,1.28,2.48,-8.46,-7.10,-7.03
10144.02,-12.61,-5.52,-11.42,-4.23,4.21,1.15,2.32,-8.40,-7.21,-7.09
10245.46,-12.46,-5.29,-11.42,-4.10,4.10,1.02,2.16,-8.37,-7.33,-7.17
10347.91,-12.29,-5.05,-11.43,-3.96,3.97,0.90,2.00,-8.32,-7.45,-7.24
10451.39,-12.11,-4.80,-11.43,-3.83,3.84,0.77,1.85,-8.27,-7.59,-7.31
10555.91,-11.91,-4.54,-11.43,-3.68,3.69,0.65,1.69,-8.22,-7.74,-7.37
10661.46,-11.71,-4.30,-11.43,-3.54,3.54,0.52,1.54,-8.17,-7.88,-7.41
10768.08,-11.52,-4.07,-11.43,-3.39,3.39,0.39,1.39,-8.13,-8.03,-7.45
10875.76,-11.32,-3.87,-11.42,-3.24,3.24,0.27,1.25,-8.08,-8.18,-7.45
10984.52,-11.14,-3.70,-11.41,-3.09,3.09,0.14,1.10,-8.06,-8.33,-7.44
11094.36,-10.94,-3.52,-11.40,-2.93,2.93,0.02,0.95,-8.01,-8.48,-7.42
11205.31,-10.76,-3.39,-11.39,-2.77,2.77,-0.10,0.81,-8.00,-8.63,-7.37
11317.36,-10.59,-3.23,-11.38,-2.60,2.60,-0.23,0.66,-7.99,-8.78,-7.36
11430.53,-10.42,-3.07,-11.36,-2.43,2.43,-0.35,0.52,-7.99,-8.93,-7.35
11544.84,-10.26,-2.91,-11.34,-2.26,2.26,-0.47,0.38,-8.00,-9.08,-7.35
11660.29,-10.10,-2.71,-11.33,-2.09,2.09,-0.59,0.23,-8.02,-9.24,-7.39
11776.89,-9.95,-2.49,-11.30,-1.91,1.91,-0.71,0.09,-8.05,-9.40,-7.46
11894.66,-9.82,-2.30,-11.28,-1.72,1.72,-0.83,-0.06,-8.10,-9.56,-7.52
12013.60,-9.69,-2.05,-11.25,-1.54,1.54,-0.94,-0.21,-8.15,-9.72,-7.64
12133.74,-9.57,-1.80,-11.23,-1.35,1.35,-1.06,-0.36,-8.22,-9.88,-7.77
12255.08,-9.45,-1.51,-11.20,-1.16,1.16,-1.17,-0.51,-8.29,-10.04,-7.94
12377.63,-9.34,-1.21,-11.17,-0.96,0.96,-1.28,-0.67,-8.38,-10.20,-8.13
12501.41,-9.27,-0.94,-11.13,-0.76,0.76,-1.40,-0.83,-8.51,-10.37,-8.33
12626.42,-9.23,-0.70,-11.10,-0.56,0.56,-1.50,-1.00,-8.67,-10.54,-8.53
12752.68,-9.20,-0.47,-11.06,-0.35,0.35,-1.61,-1.17,-8.85,-10.70,-8.73
12880.21,-9.20,-0.30,-11.02,-0.15,0.15,-1.71,-1.35,-9.06,-10.87,-8.90
13009.01,-9.22,-0.17,-10.98,0.07,-0.07,-1.82,-1.53,-9.29,-11.05,-9.05
13139.10,-9.25,-0.09,-10.93,0.28,-0.28,-1.92,-1.73,-9.54,-11.22,-9.16
13270.49,-9.29,-0.06,-10.89,0.50,-0.50,-2.02,-1.93,-9.80,-11.39,-9.23
13403.20,-9.32,-0.08,-10.84,0.73,-0.73,-2.11,-2.15,-10.05,-11.57,-9.24
13537.23,-9.34,-0.12,-10.79,0.95,-0.95,-2.21,-2.37,-10.30,-11.74,-9.22
13672.60,-9.34,-0.16,-10.74,1.18,-1.18,-2.30,-2.61,-10.52,-11.92,-9.18
13809.33,-9.32,-0.19,-10.69,1.42,-1.42,-2.39,-2.86,-10.74,-12.10,-9.13
13947.42,-9.29,-0.21,-10.63,1.65,-1.65,-2.48,-3.13,-10.94,-12.28,-9.08
14086.90,-9.23,-0.20,-10.57,1.89,-1.89,-2.56,-3.41,-11.12,-12.47,-9.03
14227.77,-9.15,-0.17,-10.51,2.14,-2.14,-2.65,-3.71,-11.29,-12.65,-8.98
14370.04,-9.05,-0.07,-10.45,2.38,-2.38,-2.73,-4.02,-11.44,-12.83,-8.98
14513.74,-8.94,0.09,-10.39,2.63,-2.63,-2.81,-4.37,-11.58,-13.02,-9.03
14658.88,-8.83,0.31,-10.32,2.89,-2.89,-2.88,-4.72,-11.72,-13.21,-9.14
14805.47,-8.70,0.62,-10.25,3.14,-3.14,-2.96,-5.09,-11.85,-13.40,-9.32
14953.52,-8.58,1.00,-10.18,3.40,-3.40,-3.03,-5.47,-11.99,-13.59,-9.58
15103.06,-8.48,1.46,-10.11,3.67,-3.67,-3.10,-5.86,-12.15,-13.78,-9.94
15254.09,-8.40,1.98,-10.04,3.94,-3.94,-3.17,-6.24,-12.34,-13.97,-10.38
15406.63,-8.32,2.57,-9.96,4.21,-4.21,-3.24,-6.59,-12.53,-14.17,-10.89
15560.70,-8.25,3.20,-9.88,4.48,-4.48,-3.30,-6.92,-12.73,-14.37,-11.45
15716.30,-8.19,3.84,-9.80,4.76,-4.76,-3.37,-7.16,-12.95,-14.56,-12.03
15873.47,-8.12,4.51,-9.72,5.04,-5.04,-3.43,-7.34,-13.16,-14.76,-12.63
16032.20,-8.07,5.19,-9.64,5.32,-5.32,-3.49,-7.38,-13.40,-14.96,-13.26
16192.52,-8.02,5.93,-9.55,5.61,-5.61,-3.54,-7.33,-13.63,-15.17,-13.95
16354.45,-7.98,6.62,-9.47,5.90,-5.90,-3.60,-7.11,-13.89,-15.37,-14.60
16517.99,-7.95,7.25,-9.38,6.20,-6.20,-3.65,-6.83,-14.15,-15.57,-15.20
16683.17,-7.93,7.81,-9.28,6.50,-6.50,-3.70,-6.42,-14.43,-15.78,-15.74
16850.01,-7.94,8.28,-9.19,6.80,-6.80,-3.75,-5.98,-14.74,-15.99,-16.22
17018.51,-7.96,8.70,-9.09,7.10,-7.10,-3.80,-5.48,-15.06,-16.20,-16.66
17188.69,-8.02,9.19,-9.00,7.41,-7.41,-3.85,-4.98,-15.43,-16.41,-17.21
17360.58,-8.11,9.57,-8.90,7.72,-7.72,-3.89,-4.48,-15.83,-16.62,-17.68
17534.18,-8.23,9.88,-8.79,8.04,-8.04,-3.93,-4.00,-16.27,-16.83,-18.11
17709.53,-8.38,10.10,-8.69,8.36,-8.36,-3.97,-3.55,-16.74,-17.05,-18.48
17886.62,-8.58,10.23,-8.58,8.68,-8.68,-4.01,-3.13,-17.26,-17.26,-18.81
18065.49,-8.80,10.45,-8.48,9.00,-9.00,-4.05,-2.75,-17.81,-17.48,-19.25
18246.14,-9.01,10.82,-8.37,9.33,-9.33,-4.09,-2.39,-18.34,-17.70,-19.83
18428.60,-9.25,11.12,-8.25,9.66,-9.66,-4.12,-2.08,-18.92,-17.92,-20.37
18612.89,-9.49,11.40,-8.14,10.00,-10.00,-4.15,-1.79,-19.49,-18.14,-20.89
18799.02,-9.77,11.59,-8.02,10.34,-10.34,-4.18,-1.54,-20.11,-18.36,-21.36
18987.01,-10.06,11.73,-7.91,10.68,-10.68,-4.21,-1.31,-20.74,-18.59,-21.79
19176.88,-10.38,12.11,-7.79,11.03,-11.03,-4.24,-1.11,-21.41,-18.81,-22.49
19368.65,-10.71,12.48,-7.66,11.38,-11.38,-4.26,-0.93,-22.09,-19.04,-23.19
19562.33,-11.07,12.77,-7.54,11.73,-11.73,-4.29,-0.77,-22.80,-19.27,-23.84
19757.96,-11.44,13.02,-7.41,12.09,-12.09,-4.31,-0.62,-23.53,-19.50,-24.46
19955.54,-11.85,13.20,-7.29,12.45,-12.45,-4.34,-0.46,-24.30,-19.73,-25.05
