frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-5.40,-2.03,-5.40,-2.03,2.03,1.70,1.50,-3.37,-3.37,-3.37
337.52,-5.34,-1.98,-5.34,-1.97,1.98,1.65,1.42,-3.36,-3.37,-3.36
340.90,-5.28,-1.91,-5.28,-1.91,1.91,1.60,1.34,-3.37,-3.37,-3.37
344.30,-5.22,-1.86,-5.22,-1.85,1.85,1.55,1.25,-3.37,-3.37,-3.36
347.75,-5.16,-1.81,-5.15,-1.79,1.78,1.50,1.17,-3.38,-3.37,-3.35
351.23,-5.08,-1.71,-5.08,-1.72,1.72,1.45,1.09,-3.36,-3.37,-3.37
354.74,-5.01,-1.66,-5.01,-1.65,1.65,1.41,1.01,-3.36,-3.36,-3.35
358.28,-4.94,-1.58,-4.94,-1.57,1.58,1.36,0.93,-3.36,-3.36,-3.36
361.87,-4.86,-1.50,-4.86,-1.50,1.51,1.31,0.86,-3.35,-3.36,-3.36
365.49,-4.79,-1.43,-4.79,-1.43,1.43,1.27,0.78,-3.36,-3.36,-3.36
369.14,-4.72,-1.37,-4.72,-1.36,1.36,1.22,0.70,-3.36,-3.36,-3.35
372.83,-4.64,-1.29,-4.64,-1.29,1.28,1.18,0.62,-3.36,-3.36,-3.35
376.56,-4.57,-1.21,-4.57,-1.21,1.20,1.14,0.55,-3.37,-3.36,-3.36
380.33,-4.49,-1.13,-4.49,-1.13,1.13,1.09,0.47,-3.36,-3.36,-3.36
384.13,-4.41,-1.05,-4.41,-1.05,1.05,1.05,0.40,-3.36,-3.36,-3.36
387.97,-4.33,-0.98,-4.33,-0.97,0.97,1.01,0.32,-3.36,-3.36,-3.35
391.85,-4.26,-0.90,-4.25,-0.89,0.89,0.96,0.25,-3.37,-3.36,-3.36
395.77,-4.17,-0.81,-4.17,-0.81,0.81,0.92,0.18,-3.36,-3.36,-3.36
399.73,-4.09,-0.73,-4.09,-0.73,0.73,0.88,0.11,-3.36,-3.36,-3.36
403.72,-4.01,-0.66,-4.01,-0.65,0.65,0.84,0.04,-3.36,-3.36,-3.35
407.76,-3.93,-0.58,-3.93,-0.58,0.57,0.79,-0.03,-3.36,-3.36,-3.35
411.84,-3.85,-0.50,-3.85,-0.50,0.49,0.75,-0.10,-3.36,-3.36,-3.35
415.96,-3.77,-0.42,-3.77,-0.41,0.41,0.71,-0.17,-3.36,-3.36,-3.35
420.12,-3.69,-0.33,-3.69,-0.33,0.33,0.66,-0.23,-3.36,-3.36,-3.36
424.32,-3.61,-0.25,-3.61,-0.25,0.25,0.62,-0.30,-3.36,-3.36,-3.36
428.56,-3.53,-0.18,-3.53,-0.17,0.17,0.58,-0.36,-3.36,-3.36,-3.35
432.85,-3.44,-0.09,-3.45,-0.09,0.08,0.53,-0.42,-3.36,-3.36,-3.35
437.18,-3.37,-0.01,-3.36,-0.00,0.00,0.49,-0.49,-3.37,-3.36,-3.36
441.55,-3.28,0.08,-3.28,0.08,-0.08,0.44,-0.54,-3.36,-3.36,-3.36
445.96,-3.21,0.16,-3.21,0.16,-0.16,0.39,-0.60,-3.37,-3.37,-3.37
450.42,-3.13,0.24,-3.13,0.24,-0.24,0.34,-0.66,-3.37,-3.37,-3.37
454.93,-3.06,0.31,-3.06,0.32,-0.32,0.29,-0.71,-3.38,-3.37,-3.37
459.48,-2.98,0.39,-2.98,0.39,-0.39,0.24,-0.76,-3.37,-3.37,-3.37
464.07,-2.90,0.46,-2.90,0.46,-0.47,0.19,-0.81,-3.37,-3.37,-3.36
468.71,-2.83,0.53,-2.83,0.54,-0.54,0.13,-0.85,-3.37,-3.37,-3.36
473.40,-2.75,0.61,-2.75,0.61,-0.62,0.08,-0.90,-3.37,-3.37,-3.36
478.13,-2.68,0.68,-2.68,0.69,-0.69,0.02,-0.94,-3.37,-3.37,-3.36
482.91,-2.60,0.76,-2.60,0.76,-0.76,-0.05,-0.98,-3.36,-3.36,-3.36
487.74,-2.53,0.83,-2.53,0.83,-0.83,-0.11,-1.01,-3.36,-3.36,-3.36
492.62,-2.46,0.90,-2.46,0.91,-0.90,-0.18,-1.04,-3.36,-3.36,-3.36
497.55,-2.39,0.97,-2.39,0.97,-0.97,-0.25,-1.07,-3.36,-3.36,-3.36
502.52,-2.32,1.04,-2.32,1.04,-1.04,-0.32,-1.10,-3.36,-3.36,-3.36
507.55,-2.26,1.09,-2.26,1.10,-1.10,-0.40,-1.12,-3.36,-3.36,-3.35
512.62,-2.19,1.16,-2.19,1.16,-1.16,-0.48,-1.14,-3.35,-3.35,-3.35
517.75,-2.12,1.21,-2.12,1.22,-1.22,-0.57,-1.16,-3.34,-3.35,-3.33
522.93,-2.06,1.27,-2.06,1.28,-1.29,-0.66,-1.18,-3.35,-3.34,-3.33
528.16,-1.99,1.34,-1.99,1.34,-1.34,-0.75,-1.19,-3.33,-3.33,-3.33
533.44,-1.92,1.41,-1.92,1.41,-1.40,-0.85,-1.20,-3.32,-3.33,-3.33
538.77,-1.86,1.46,-1.86,1.46,-1.46,-0.95,-1.21,-3.32,-3.32,-3.32
544.16,-1.80,1.51,-1.80,1.52,-1.51,-1.06,-1.22,-3.31,-3.31,-3.31
549.60,-1.74,1.56,-1.74,1.57,-1.57,-1.17,-1.22,-3.31,-3.30,-3.30
555.10,-1.67,1.62,-1.68,1.62,-1.62,-1.29,-1.22,-3.29,-3.30,-3.29
560.65,-1.62,1.66,-1.62,1.67,-1.67,-1.41,-1.22,-3.29,-3.29,-3.28
566.25,-1.57,1.71,-1.57,1.71,-1.72,-1.52,-1.22,-3.29,-3.28,-3.28
571.92,-1.52,1.75,-1.52,1.76,-1.76,-1.64,-1.22,-3.28,-3.28,-3.27
577.64,-1.47,1.80,-1.47,1.81,-1.81,-1.76,-1.22,-3.28,-3.28,-3.27
583.41,-1.42,1.85,-1.42,1.85,-1.85,-1.87,-1.22,-3.27,-3.27,-3.27
589.25,-1.37,1.89,-1.37,1.90,-1.89,-1.97,-1.21,-3.26,-3.26,-3.26
595.14,-1.32,1.93,-1.32,1.94,-1.93,-2.07,-1.21,-3.25,-3.26,-3.25
601.09,-1.28,1.97,-1.28,1.97,-1.97,-2.15,-1.20,-3.25,-3.25,-3.25
607.10,-1.23,2.00,-1.23,2.00,-2.00,-2.21,-1.20,-3.23,-3.23,-3.23
613.17,-1.18,2.03,-1.18,2.03,-2.04,-2.26,-1.19,-3.22,-3.22,-3.21
619.30,-1.14,2.05,-1.14,2.06,-2.06,-2.29,-1.19,-3.20,-3.20,-3.19
625.50,-1.09,2.08,-1.09,2.09,-2.09,-2.30,-1.18,-3.18,-3.18,-3.17
631.75,-1.05,2.11,-1.05,2.11,-2.11,-2.29,-1.18,-3.16,-3.16,-3.16
638.07,-1.01,2.13,-1.01,2.13,-2.12,-2.26,-1.17,-3.14,-3.14,-3.14
644.45,-0.98,2.13,-0.98,2.14,-2.14,-2.22,-1.17,-3.12,-3.12,-3.11
650.89,-0.95,2.15,-0.95,2.14,-2.15,-2.16,-1.16,-3.10,-3.10,-3.10
657.40,-0.93,2.13,-0.92,2.15,-2.15,-2.09,-1.16,-3.08,-3.08,-3.06
663.98,-0.90,2.15,-0.90,2.15,-2.15,-2.02,-1.16,-3.05,-3.05,-3.05
670.62,-0.87,2.15,-0.88,2.15,-2.15,-1.93,-1.16,-3.02,-3.03,-3.02
677.32,-0.86,2.13,-0.85,2.14,-2.14,-1.85,-1.16,-3.00,-2.99,-2.99
684.10,-0.84,2.12,-0.84,2.13,-2.12,-1.77,-1.16,-2.96,-2.96,-2.96
690.94,-0.82,2.10,-0.83,2.10,-2.10,-1.68,-1.16,-2.92,-2.92,-2.92
697.85,-0.82,2.07,-0.82,2.07,-2.07,-1.60,-1.16,-2.89,-2.89,-2.89
704.83,-0.83,2.02,-0.82,2.03,-2.03,-1.52,-1.16,-2.86,-2.85,-2.85
711.87,-0.83,1.98,-0.83,1.98,-1.99,-1.45,-1.17,-2.82,-2.82,-2.81
718.99,-0.84,1.93,-0.84,1.93,-1.94,-1.38,-1.17,-2.78,-2.78,-2.77
726.18,-0.86,1.87,-0.86,1.88,-1.88,-1.31,-1.18,-2.74,-2.74,-2.73
733.44,-0.88,1.81,-0.88,1.82,-1.81,-1.25,-1.19,-2.70,-2.69,-2.69
740.78,-0.90,1.75,-0.90,1.75,-1.75,-1.20,-1.19,-2.65,-2.65,-2.65
748.19,-0.93,1.67,-0.93,1.67,-1.67,-1.15,-1.20,-2.60,-2.60,-2.60
755.67,-0.97,1.58,-0.97,1.59,-1.59,-1.10,-1.21,-2.56,-2.56,-2.55
763.23,-1.01,1.50,-1.01,1.50,-1.50,-1.06,-1.22,-2.51,-2.51,-2.51
770.86,-1.05,1.41,-1.05,1.42,-1.41,-1.03,-1.23,-2.46,-2.46,-2.46
778.57,-1.09,1.32,-1.09,1.32,-1.31,-0.99,-1.25,-2.40,-2.41,-2.41
786.35,-1.14,1.22,-1.14,1.22,-1.21,-0.97,-1.26,-2.35,-2.35,-2.36
794.22,-1.19,1.10,-1.19,1.12,-1.12,-0.94,-1.28,-2.31,-2.30,-2.29
802.16,-1.23,1.01,-1.23,1.01,-1.02,-0.92,-1.29,-2.25,-2.25,-2.24
810.18,-1.27,0.92,-1.27,0.92,-0.93,-0.90,-1.31,-2.20,-2.20,-2.19
818.28,-1.31,0.82,-1.30,0.84,-0.84,-0.89,-1.32,-2.15,-2.14,-2.13
826.46,-1.32,0.76,-1.32,0.76,-0.76,-0.88,-1.34,-2.08,-2.08,-2.08
834.73,-1.33,0.68,-1.34,0.68,-0.68,-0.87,-1.36,-2.01,-2.02,-2.01
843.08,-1.34,0.61,-1.34,0.62,-0.62,-0.86,-1.38,-1.96,-1.96,-1.95
851.51,-1.34,0.55,-1.33,0.56,-0.56,-0.86,-1.40,-1.90,-1.90,-1.89
860.02,-1.31,0.52,-1.32,0.52,-0.52,-0.85,-1.41,-1.83,-1.83,-1.83
868.62,-1.29,0.47,-1.29,0.48,-0.48,-0.85,-1.43,-1.77,-1.76,-1.76
877.31,-1.25,0.44,-1.25,0.44,-0.44,-0.86,-1.45,-1.69,-1.70,-1.69
886.08,-1.21,0.41,-1.21,0.42,-0.42,-0.86,-1.47,-1.63,-1.63,-1.62
894.94,-1.16,0.40,-1.16,0.40,-0.41,-0.87,-1.49,-1.57,-1.56,-1.56
903.89,-1.09,0.39,-1.09,0.40,-0.40,-0.88,-1.52,-1.49,-1.49,-1.48
912.93,-1.01,0.40,-1.01,0.40,-0.40,-0.89,-1.54,-1.41,-1.41,-1.41
922.06,-0.92,0.40,-0.92,0.41,-0.41,-0.90,-1.56,-1.33,-1.33,-1.32
931.28,-0.83,0.42,-0.83,0.42,-0.42,-0.92,-1.58,-1.25,-1.25,-1.25
940.59,-0.73,0.44,-0.73,0.45,-0.45,-0.93,-1.60,-1.18,-1.18,-1.17
950.00,-0.62,0.47,-0.62,0.48,-0.47,-0.95,-1.62,-1.09,-1.09,-1.09
959.50,-0.51,0.51,-0.51,0.51,-0.51,-0.97,-1.64,-1.02,-1.01,-1.02
969.09,-0.39,0.54,-0.40,0.54,-0.54,-0.99,-1.66,-0.93,-0.94,-0.93
978.78,-0.28,0.58,-0.28,0.58,-0.58,-1.02,-1.67,-0.86,-0.86,-0.86
988.57,-0.16,0.61,-0.15,0.63,-0.63,-1.04,-1.69,-0.79,-0.78,-0.77
998.46,-0.02,0.68,-0.03,0.67,-0.68,-1.07,-1.71,-0.70,-0.70,-0.70
1008.44,0.11,0.72,0.11,0.73,-0.73,-1.10,-1.73,-0.62,-0.62,-0.61
1018.53,0.25,0.78,0.25,0.79,-0.79,-1.13,-1.75,-0.54,-0.54,-0.53
1028.71,0.39,0.84,0.39,0.84,-0.85,-1.17,-1.76,-0.46,-0.46,-0.45
1039.00,0.53,0.91,0.53,0.91,-0.91,-1.20,-1.78,-0.38,-0.38,-0.38
1049.39,0.68,0.98,0.68,0.99,-0.98,-1.24,-1.80,-0.30,-0.30,-0.30
1059.88,0.84,1.06,0.84,1.06,-1.06,-1.28,-1.81,-0.22,-0.22,-0.22
1070.48,0.99,1.13,0.99,1.14,-1.14,-1.32,-1.83,-0.15,-0.15,-0.14
1081.19,1.15,1.22,1.15,1.22,-1.22,-1.37,-1.85,-0.07,-0.07,-0.07
1092.00,1.31,1.30,1.31,1.31,-1.31,-1.41,-1.86,0.00,0.00,0.01
1102.92,1.48,1.39,1.48,1.40,-1.40,-1.46,-1.88,0.08,0.08,0.09
1113.95,1.65,1.50,1.65,1.49,-1.50,-1.52,-1.90,0.15,0.15,0.15
1125.09,1.81,1.58,1.82,1.60,-1.60,-1.57,-1.92,0.21,0.22,0.23
1136.34,2.00,1.70,2.00,1.70,-1.70,-1.63,-1.93,0.30,0.29,0.30
1147.70,2.18,1.80,2.18,1.80,-1.81,-1.69,-1.95,0.37,0.37,0.38
1159.18,2.36,1.91,2.37,1.92,-1.92,-1.76,-1.97,0.44,0.45,0.45
1170.77,2.55,2.03,2.55,2.03,-2.03,-1.83,-1.99,0.52,0.52,0.52
1182.48,2.74,2.15,2.73,2.15,-2.14,-1.90,-2.01,0.60,0.59,0.59
1194.30,2.91,2.25,2.91,2.26,-2.26,-1.97,-2.04,0.65,0.66,0.66
1206.25,3.09,2.36,3.09,2.37,-2.37,-2.05,-2.06,0.72,0.72,0.73
1218.31,3.28,2.48,3.27,2.48,-2.49,-2.13,-2.09,0.79,0.79,0.80
1230.49,3.46,2.60,3.46,2.61,-2.61,-2.22,-2.11,0.85,0.86,0.86
1242.80,3.65,2.72,3.65,2.73,-2.73,-2.31,-2.14,0.92,0.93,0.93
1255.22,3.85,2.85,3.85,2.85,-2.85,-2.41,-2.17,1.00,1.00,1.00
1267.78,4.04,2.96,4.05,2.97,-2.97,-2.51,-2.20,1.07,1.07,1.08
1280.45,4.25,3.10,4.25,3.10,-3.10,-2.61,-2.23,1.15,1.14,1.15
1293.26,4.45,3.22,4.45,3.23,-3.23,-2.72,-2.27,1.22,1.22,1.23
1306.19,4.65,3.36,4.65,3.36,-3.37,-2.83,-2.31,1.28,1.29,1.29
1319.25,4.86,3.49,4.86,3.50,-3.50,-2.95,-2.34,1.36,1.36,1.37
1332.45,5.06,3.63,5.06,3.63,-3.63,-3.07,-2.38,1.43,1.43,1.43
1345.77,5.26,3.76,5.27,3.77,-3.77,-3.20,-2.43,1.49,1.50,1.50
1359.23,5.47,3.90,5.47,3.90,-3.90,-3.33,-2.47,1.57,1.57,1.57
1372.82,5.67,4.03,5.67,4.03,-4.03,-3.46,-2.52,1.64,1.64,1.64
1386.55,5.86,4.15,5.86,4.16,-4.15,-3.60,-2.57,1.71,1.71,1.71
1400.41,6.05,4.27,6.05,4.28,-4.27,-3.74,-2.62,1.78,1.78,1.78
1414.42,6.23,4.38,6.23,4.39,-4.39,-3.89,-2.67,1.84,1.84,1.85
1428.56,6.40,4.50,6.40,4.50,-4.50,-4.04,-2.73,1.90,1.90,1.90
1442.85,6.56,4.59,6.57,4.60,-4.60,-4.19,-2.78,1.96,1.96,1.97
1457.28,6.73,4.69,6.73,4.70,-4.70,-4.34,-2.84,2.03,2.03,2.04
1471.85,6.89,4.79,6.89,4.79,-4.79,-4.48,-2.91,2.10,2.10,2.10
1486.57,7.04,4.87,7.04,4.87,-4.87,-4.63,-2.97,2.17,2.17,2.17
1501.43,7.19,4.94,7.19,4.95,-4.94,-4.77,-3.03,2.25,2.25,2.25
1516.45,7.34,5.01,7.34,5.01,-5.01,-4.91,-3.10,2.33,2.33,2.33
1531.61,7.48,5.06,7.48,5.07,-5.07,-5.04,-3.17,2.41,2.41,2.42
1546.93,7.62,5.11,7.62,5.11,-5.12,-5.16,-3.24,2.50,2.50,2.51
1562.40,7.75,5.15,7.75,5.15,-5.15,-5.27,-3.32,2.60,2.59,2.60
1578.02,7.86,5.17,7.87,5.18,-5.18,-5.37,-3.39,2.68,2.68,2.69
1593.80,7.98,5.21,7.98,5.21,-5.20,-5.45,-3.46,2.78,2.78,2.77
1609.74,8.09,5.21,8.09,5.22,-5.21,-5.52,-3.54,2.88,2.88,2.88
1625.84,8.20,5.22,8.20,5.22,-5.21,-5.57,-3.62,2.99,2.98,2.98
1642.10,8.29,5.19,8.29,5.20,-5.21,-5.60,-3.69,3.08,3.09,3.10
1658.52,8.39,5.18,8.39,5.18,-5.19,-5.61,-3.77,3.20,3.20,3.21
1675.10,8.47,5.15,8.47,5.16,-5.16,-5.60,-3.85,3.31,3.31,3.32
1691.85,8.56,5.13,8.56,5.13,-5.13,-5.58,-3.93,3.43,3.43,3.43
1708.77,8.64,5.09,8.64,5.09,-5.09,-5.53,-4.00,3.55,3.55,3.55
1725.86,8.72,5.04,8.72,5.04,-5.04,-5.47,-4.07,3.68,3.68,3.68
1743.12,8.78,4.98,8.78,4.98,-4.98,-5.39,-4.15,3.80,3.80,3.80
1760.55,8.84,4.91,8.84,4.92,-4.92,-5.30,-4.22,3.92,3.92,3.93
1778.15,8.89,4.84,8.89,4.85,-4.85,-5.19,-4.28,4.04,4.04,4.05
1795.94,8.95,4.78,8.95,4.78,-4.78,-5.08,-4.34,4.17,4.17,4.17
1813.90,9.00,4.69,9.00,4.70,-4.70,-4.96,-4.40,4.30,4.30,4.31
1832.03,9.04,4.61,9.05,4.62,-4.62,-4.83,-4.46,4.42,4.43,4.43
1850.36,9.09,4.52,9.09,4.53,-4.53,-4.70,-4.50,4.56,4.56,4.57
1868.86,9.14,4.44,9.14,4.44,-4.44,-4.57,-4.55,4.70,4.70,4.70
1887.55,9.18,4.34,9.18,4.35,-4.34,-4.43,-4.58,4.84,4.84,4.84
1906.42,9.22,4.24,9.22,4.25,-4.24,-4.30,-4.61,4.98,4.98,4.98
1925.49,9.26,4.14,9.26,4.14,-4.14,-4.17,-4.63,5.12,5.12,5.12
1944.74,9.30,4.03,9.30,4.04,-4.04,-4.04,-4.65,5.26,5.26,5.27
1964.19,9.34,3.93,9.34,3.93,-3.94,-3.92,-4.65,5.40,5.40,5.41
1983.83,9.38,3.82,9.39,3.83,-3.84,-3.80,-4.65,5.54,5.54,5.56
2003.67,9.44,3.74,9.44,3.74,-3.75,-3.69,-4.64,5.69,5.69,5.70
2023.71,9.49,3.66,9.49,3.66,-3.66,-3.59,-4.62,5.83,5.83,5.83
2043.94,9.54,3.57,9.54,3.58,-3.58,-3.49,-4.59,5.96,5.96,5.97
2064.38,9.59,3.50,9.60,3.50,-3.50,-3.40,-4.56,6.09,6.10,6.09
2085.03,9.66,3.43,9.66,3.43,-3.43,-3.31,-4.51,6.23,6.23,6.23
2105.88,9.73,3.36,9.73,3.36,-3.36,-3.24,-4.46,6.37,6.37,6.37
2126.94,9.80,3.29,9.80,3.30,-3.30,-3.17,-4.40,6.50,6.50,6.51
2148.20,9.89,3.24,9.88,3.24,-3.25,-3.11,-4.34,6.64,6.64,6.65
2169.69,9.97,3.18,9.98,3.19,-3.20,-3.06,-4.26,6.77,6.78,6.79
2191.38,10.08,3.15,10.08,3.15,-3.16,-3.02,-4.19,6.92,6.92,6.93
2213.30,10.19,3.11,10.19,3.12,-3.12,-2.98,-4.10,7.07,7.07,7.08
2235.43,10.31,3.09,10.31,3.10,-3.10,-2.96,-4.01,7.21,7.21,7.22
2257.78,10.43,3.08,10.43,3.08,-3.08,-2.94,-3.92,7.35,7.35,7.35
2280.36,10.54,3.05,10.54,3.06,-3.06,-2.92,-3.82,7.48,7.49,7.49
2303.17,10.66,3.04,10.66,3.04,-3.04,-2.92,-3.72,7.62,7.62,7.62
2326.20,10.78,3.02,10.78,3.02,-3.02,-2.91,-3.62,7.76,7.76,7.76
2349.46,10.90,3.00,10.89,3.01,-3.01,-2.92,-3.51,7.89,7.89,7.90
2372.95,11.00,2.98,11.00,2.99,-2.99,-2.92,-3.40,8.01,8.01,8.02
2396.68,11.09,2.96,11.09,2.96,-2.96,-2.92,-3.29,8.13,8.13,8.13
2420.65,11.18,2.93,11.18,2.94,-2.94,-2.91,-3.18,8.24,8.24,8.25
2444.86,11.26,2.90,11.26,2.90,-2.91,-2.90,-3.07,8.35,8.35,8.36
2469.31,11.32,2.85,11.33,2.86,-2.87,-2.88,-2.96,8.45,8.46,8.47
2494.00,11.39,2.80,11.39,2.81,-2.82,-2.85,-2.85,8.57,8.57,8.59
2518.94,11.44,2.75,11.44,2.75,-2.75,-2.80,-2.74,8.69,8.68,8.69
2544.13,11.46,2.68,11.47,2.69,-2.67,-2.72,-2.62,8.79,8.80,8.78
2569.57,11.48,2.60,11.47,2.60,-2.57,-2.63,-2.51,8.91,8.90,8.88
2595.27,11.46,2.48,11.46,2.48,-2.46,-2.52,-2.40,9.00,9.00,8.98
2621.22,11.41,2.32,11.42,2.34,-2.33,-2.38,-2.29,9.08,9.09,9.09
2647.43,11.35,2.17,11.35,2.18,-2.18,-2.23,-2.18,9.17,9.17,9.18
2673.90,11.27,2.01,11.27,2.01,-2.02,-2.05,-2.07,9.25,9.25,9.26
2700.64,11.17,1.83,11.17,1.83,-1.84,-1.86,-1.97,9.33,9.33,9.34
2727.65,11.06,1.63,11.07,1.65,-1.65,-1.65,-1.86,9.41,9.42,9.43
2754.93,10.96,1.45,10.96,1.45,-1.46,-1.44,-1.76,9.50,9.50,9.51
2782.48,10.85,1.26,10.84,1.25,-1.26,-1.22,-1.65,9.59,9.59,9.59
2810.30,10.71,1.04,10.71,1.06,-1.05,-0.99,-1.55,9.66,9.66,9.67
2838.40,10.56,0.84,10.56,0.85,-0.84,-0.77,-1.45,9.72,9.72,9.72
2866.79,10.41,0.64,10.40,0.63,-0.63,-0.55,-1.35,9.78,9.78,9.77
2895.46,10.24,0.40,10.24,0.41,-0.41,-0.33,-1.25,9.83,9.83,9.84
2924.41,10.08,0.19,10.08,0.20,-0.20,-0.12,-1.15,9.88,9.88,9.89
2953.65,9.92,-0.02,9.92,-0.02,0.01,0.09,-1.05,9.93,9.93,9.94
2983.19,9.77,-0.22,9.76,-0.22,0.22,0.28,-0.95,9.99,9.99,9.99
3013.02,9.60,-0.44,9.60,-0.43,0.43,0.47,-0.86,10.03,10.03,10.04
3043.15,9.45,-0.63,9.45,-0.62,0.63,0.64,-0.77,10.08,10.08,10.08
3073.58,9.30,-0.81,9.30,-0.82,0.81,0.80,-0.67,10.11,10.11,10.11
3104.32,9.16,-1.00,9.16,-0.99,0.99,0.95,-0.58,10.15,10.15,10.16
3135.36,9.02,-1.17,9.02,-1.16,1.15,1.09,-0.49,10.17,10.17,10.19
3166.72,8.90,-1.31,8.90,-1.31,1.30,1.21,-0.40,10.20,10.20,10.21
3198.38,8.78,-1.44,8.78,-1.44,1.44,1.32,-0.31,10.22,10.22,10.22
3230.37,8.67,-1.56,8.67,-1.55,1.56,1.41,-0.23,10.23,10.23,10.23
3262.67,8.57,-1.66,8.57,-1.66,1.66,1.49,-0.14,10.23,10.23,10.23
3295.30,8.48,-1.75,8.48,-1.75,1.75,1.56,-0.06,10.23,10.23,10.23
3328.25,8.41,-1.83,8.41,-1.82,1.82,1.61,0.03,10.23,10.23,10.24
3361.53,8.34,-1.89,8.34,-1.88,1.88,1.65,0.11,10.22,10.22,10.23
3395.15,8.30,-1.92,8.30,-1.91,1.91,1.68,0.19,10.21,10.21,10.22
3429.10,8.27,-1.93,8.27,-1.92,1.92,1.70,0.26,10.19,10.19,10.20
3463.39,8.27,-1.91,8.27,-1.92,1.91,1.70,0.34,10.18,10.18,10.18
3498.03,8.28,-1.90,8.28,-1.89,1.87,1.70,0.41,10.15,10.16,10.18
3533.01,8.32,-1.84,8.32,-1.83,1.81,1.68,0.48,10.13,10.13,10.16
3568.34,8.38,-1.75,8.38,-1.75,1.73,1.66,0.55,10.11,10.11,10.13
3604.02,8.45,-1.65,8.45,-1.64,1.63,1.63,0.61,10.08,10.09,10.10
3640.06,8.54,-1.53,8.54,-1.52,1.52,1.60,0.67,10.06,10.06,10.07
3676.46,8.63,-1.40,8.63,-1.40,1.40,1.56,0.73,10.03,10.03,10.03
3713.22,8.72,-1.28,8.72,-1.27,1.28,1.51,0.78,10.00,10.00,10.00
3750.36,8.81,-1.16,8.81,-1.15,1.16,1.46,0.83,9.97,9.97,9.97
3787.86,8.88,-1.05,8.88,-1.05,1.06,1.41,0.88,9.94,9.94,9.93
3825.74,8.94,-0.96,8.94,-0.96,0.96,1.36,0.92,9.90,9.90,9.90
3864.00,8.97,-0.89,8.97,-0.88,0.89,1.31,0.96,9.86,9.86,9.86
3902.64,8.99,-0.82,8.99,-0.82,0.83,1.25,0.99,9.82,9.82,9.81
3941.66,8.98,-0.78,8.98,-0.78,0.80,1.19,1.02,9.78,9.77,9.76
3981.08,8.94,-0.78,8.94,-0.77,0.78,1.14,1.04,9.72,9.72,9.72
4020.89,8.88,-0.79,8.88,-0.78,0.78,1.08,1.06,9.66,9.66,9.67
4061.10,8.80,-0.80,8.80,-0.80,0.80,1.03,1.08,9.60,9.60,9.60
4101.71,8.69,-0.84,8.70,-0.83,0.84,0.97,1.08,9.53,9.53,9.53
4142.73,8.58,-0.88,8.57,-0.88,0.88,0.92,1.09,9.46,9.46,9.46
4184.15,8.44,-0.93,8.44,-0.93,0.94,0.87,1.09,9.38,9.38,9.37
4226.00,8.28,-1.01,8.29,-1.00,1.00,0.81,1.09,9.28,9.29,9.29
4268.26,8.13,-1.07,8.13,-1.06,1.06,0.76,1.08,9.19,9.19,9.20
4310.94,7.97,-1.13,7.97,-1.12,1.12,0.71,1.07,9.09,9.09,9.10
4354.05,7.82,-1.17,7.82,-1.17,1.17,0.66,1.05,8.99,8.99,8.99
4397.59,7.67,-1.22,7.67,-1.21,1.21,0.61,1.03,8.88,8.88,8.89
4441.56,7.53,-1.25,7.53,-1.24,1.23,0.56,1.01,8.76,8.77,8.78
4485.98,7.41,-1.26,7.41,-1.25,1.24,0.52,0.98,8.65,8.65,8.67
4530.84,7.30,-1.24,7.30,-1.24,1.23,0.47,0.95,8.53,8.53,8.54
4576.15,7.21,-1.22,7.21,-1.21,1.20,0.42,0.92,8.41,8.41,8.43
4621.91,7.15,-1.16,7.15,-1.15,1.15,0.37,0.89,8.30,8.30,8.31
4668.13,7.11,-1.08,7.11,-1.08,1.08,0.33,0.86,8.19,8.19,8.19
4714.81,7.08,-0.99,7.08,-0.98,1.00,0.28,0.82,8.08,8.08,8.07
4761.96,7.07,-0.88,7.07,-0.88,0.89,0.23,0.78,7.96,7.96,7.95
4809.58,7.07,-0.78,7.07,-0.77,0.77,0.18,0.74,7.84,7.84,7.85
4857.67,7.09,-0.65,7.09,-0.64,0.63,0.13,0.70,7.72,7.73,7.74
4906.25,7.14,-0.49,7.14,-0.49,0.48,0.08,0.66,7.62,7.61,7.63
4955.31,7.21,-0.31,7.21,-0.31,0.30,0.03,0.62,7.51,7.51,7.52
5004.87,7.30,-0.12,7.30,-0.12,0.12,-0.03,0.58,7.42,7.42,7.42
5054.91,7.42,0.08,7.42,0.09,-0.09,-0.09,0.53,7.33,7.33,7.34
5105.46,7.56,0.31,7.56,0.31,-0.32,-0.15,0.49,7.24,7.24,7.25
5156.52,7.72,0.55,7.72,0.55,-0.56,-0.22,0.45,7.16,7.16,7.17
5208.08,7.88,0.79,7.89,0.80,-0.81,-0.29,0.40,7.07,7.08,7.09
5260.16,8.07,1.06,8.07,1.06,-1.07,-0.37,0.36,7.00,7.00,7.01
5312.77,8.26,1.32,8.26,1.33,-1.34,-0.46,0.31,6.92,6.92,6.94
5365.89,8.46,1.61,8.46,1.61,-1.62,-0.55,0.27,6.84,6.85,6.85
5419.55,8.66,1.89,8.66,1.89,-1.89,-0.66,0.22,6.77,6.77,6.77
5473.75,8.85,2.15,8.85,2.16,-2.16,-0.77,0.18,6.69,6.69,6.70
