frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.19,5.41,6.19,5.40,-5.40,-5.45,-4.56,0.79,0.79,0.78
380.33,6.12,5.33,6.12,5.32,-5.32,-5.33,-4.49,0.79,0.79,0.79
384.13,6.05,5.24,6.05,5.25,-5.25,-5.21,-4.44,0.80,0.80,0.80
387.97,5.98,5.17,5.98,5.17,-5.17,-5.09,-4.38,0.81,0.81,0.81
391.85,5.92,5.10,5.91,5.09,-5.09,-4.96,-4.33,0.83,0.82,0.82
395.77,5.85,5.02,5.84,5.01,-5.01,-4.84,-4.28,0.84,0.83,0.82
399.73,5.78,4.94,5.77,4.93,-4.93,-4.72,-4.23,0.84,0.84,0.83
403.72,5.71,4.85,5.70,4.85,-4.85,-4.60,-4.19,0.85,0.85,0.86
407.76,5.63,4.77,5.63,4.77,-4.77,-4.48,-4.15,0.85,0.86,0.86
411.84,5.56,4.69,5.56,4.69,-4.69,-4.36,-4.10,0.86,0.87,0.86
415.96,5.49,4.60,5.49,4.61,-4.61,-4.24,-4.07,0.87,0.87,0.88
420.12,5.42,4.54,5.41,4.53,-4.53,-4.12,-4.03,0.89,0.88,0.88
424.32,5.35,4.46,5.34,4.45,-4.45,-4.01,-3.99,0.90,0.89,0.89
428.56,5.27,4.36,5.27,4.37,-4.37,-3.89,-3.96,0.90,0.90,0.91
432.85,5.20,4.28,5.20,4.29,-4.29,-3.78,-3.93,0.91,0.91,0.91
437.18,5.12,4.20,5.13,4.21,-4.21,-3.67,-3.89,0.90,0.92,0.91
441.55,5.06,4.14,5.06,4.13,-4.13,-3.56,-3.86,0.92,0.92,0.92
445.96,4.99,4.06,4.99,4.05,-4.05,-3.46,-3.83,0.93,0.93,0.93
450.42,4.92,3.98,4.92,3.98,-3.98,-3.35,-3.80,0.94,0.94,0.94
454.93,4.85,3.90,4.85,3.90,-3.90,-3.25,-3.76,0.94,0.95,0.95
459.48,4.79,3.83,4.78,3.83,-3.83,-3.15,-3.73,0.96,0.96,0.95
464.07,4.72,3.74,4.72,3.75,-3.75,-3.06,-3.69,0.97,0.97,0.97
468.71,4.66,3.68,4.65,3.68,-3.68,-2.96,-3.66,0.98,0.98,0.98
473.40,4.59,3.60,4.59,3.60,-3.60,-2.87,-3.62,0.99,0.99,0.99
478.13,4.52,3.52,4.52,3.52,-3.52,-2.78,-3.58,0.99,1.00,1.00
482.91,4.45,3.44,4.45,3.45,-3.45,-2.69,-3.54,1.00,1.01,1.01
487.74,4.39,3.37,4.39,3.37,-3.37,-2.60,-3.49,1.02,1.02,1.02
492.62,4.33,3.30,4.32,3.29,-3.29,-2.52,-3.44,1.04,1.03,1.02
497.55,4.26,3.22,4.25,3.21,-3.21,-2.44,-3.40,1.05,1.04,1.03
502.52,4.19,3.14,4.18,3.13,-3.13,-2.36,-3.34,1.05,1.05,1.04
507.55,4.12,3.05,4.11,3.05,-3.05,-2.28,-3.29,1.07,1.06,1.06
512.62,4.05,2.98,4.04,2.97,-2.97,-2.20,-3.23,1.08,1.07,1.07
517.75,3.98,2.89,3.97,2.89,-2.89,-2.12,-3.17,1.09,1.08,1.09
522.93,3.90,2.80,3.90,2.81,-2.81,-2.05,-3.11,1.09,1.10,1.10
528.16,3.83,2.72,3.84,2.73,-2.73,-1.98,-3.04,1.10,1.11,1.11
533.44,3.76,2.64,3.77,2.65,-2.65,-1.91,-2.98,1.11,1.12,1.12
538.77,3.69,2.56,3.70,2.56,-2.56,-1.84,-2.91,1.12,1.13,1.13
544.16,3.63,2.48,3.63,2.48,-2.48,-1.77,-2.84,1.14,1.14,1.15
549.60,3.56,2.40,3.55,2.40,-2.40,-1.70,-2.76,1.15,1.15,1.15
555.10,3.50,2.32,3.48,2.32,-2.32,-1.64,-2.69,1.17,1.16,1.17
560.65,3.43,2.24,3.42,2.24,-2.24,-1.58,-2.61,1.18,1.17,1.18
566.25,3.36,2.17,3.35,2.16,-2.16,-1.51,-2.53,1.19,1.18,1.18
571.92,3.29,2.09,3.28,2.09,-2.09,-1.45,-2.45,1.20,1.19,1.19
577.64,3.21,2.01,3.21,2.01,-2.01,-1.39,-2.37,1.20,1.20,1.20
583.41,3.13,1.92,3.14,1.93,-1.93,-1.33,-2.29,1.20,1.22,1.21
589.25,3.07,1.85,3.07,1.85,-1.85,-1.27,-2.21,1.22,1.23,1.22
595.14,3.01,1.78,3.01,1.77,-1.77,-1.22,-2.13,1.24,1.24,1.23
601.09,2.94,1.70,2.94,1.69,-1.69,-1.16,-2.04,1.25,1.25,1.24
607.10,2.87,1.60,2.87,1.60,-1.60,-1.10,-1.96,1.26,1.27,1.27
613.17,2.81,1.52,2.81,1.52,-1.52,-1.05,-1.88,1.28,1.28,1.29
619.30,2.75,1.44,2.74,1.44,-1.44,-0.99,-1.79,1.31,1.30,1.31
625.50,2.69,1.36,2.67,1.36,-1.36,-0.94,-1.71,1.33,1.32,1.33
631.75,2.62,1.28,2.61,1.27,-1.27,-0.89,-1.63,1.34,1.34,1.34
638.07,2.54,1.18,2.54,1.19,-1.19,-0.83,-1.54,1.35,1.35,1.36
644.45,2.48,1.10,2.48,1.11,-1.11,-0.78,-1.46,1.37,1.37,1.38
650.89,2.42,1.03,2.41,1.02,-1.02,-0.73,-1.38,1.39,1.39,1.39
657.40,2.36,0.94,2.35,0.94,-0.94,-0.68,-1.30,1.42,1.41,1.41
663.98,2.29,0.86,2.28,0.85,-0.85,-0.63,-1.22,1.44,1.43,1.42
670.62,2.21,0.76,2.21,0.77,-0.77,-0.58,-1.14,1.44,1.45,1.44
677.32,2.15,0.68,2.15,0.68,-0.68,-0.53,-1.06,1.46,1.46,1.46
684.10,2.09,0.60,2.08,0.60,-0.60,-0.48,-0.98,1.49,1.48,1.48
690.94,2.03,0.52,2.02,0.52,-0.52,-0.43,-0.90,1.51,1.50,1.50
697.85,1.96,0.44,1.95,0.44,-0.44,-0.38,-0.82,1.52,1.52,1.51
704.83,1.88,0.34,1.89,0.36,-0.36,-0.33,-0.74,1.52,1.53,1.53
711.87,1.82,0.26,1.83,0.28,-0.28,-0.28,-0.67,1.54,1.55,1.55
718.99,1.76,0.19,1.77,0.20,-0.20,-0.23,-0.59,1.55,1.56,1.56
726.18,1.71,0.12,1.71,0.13,-0.13,-0.18,-0.51,1.58,1.58,1.58
733.44,1.66,0.06,1.65,0.05,-0.05,-0.13,-0.44,1.60,1.60,1.59
740.78,1.59,-0.03,1.59,-0.02,0.02,-0.08,-0.36,1.61,1.61,1.61
748.19,1.53,-0.10,1.53,-0.09,0.09,-0.03,-0.29,1.62,1.63,1.63
755.67,1.48,-0.16,1.48,-0.16,0.16,0.02,-0.21,1.64,1.64,1.64
763.23,1.43,-0.22,1.42,-0.24,0.24,0.07,-0.14,1.66,1.66,1.65
770.86,1.37,-0.30,1.37,-0.31,0.31,0.13,-0.07,1.67,1.67,1.67
778.57,1.32,-0.36,1.31,-0.38,0.38,0.18,0.01,1.69,1.69,1.68
786.35,1.26,-0.44,1.26,-0.45,0.45,0.23,0.08,1.70,1.70,1.70
794.22,1.20,-0.52,1.20,-0.52,0.52,0.28,0.15,1.71,1.72,1.72
802.16,1.15,-0.58,1.14,-0.59,0.59,0.34,0.22,1.74,1.73,1.73
810.18,1.09,-0.65,1.08,-0.66,0.66,0.39,0.29,1.75,1.74,1.74
818.28,1.04,-0.72,1.03,-0.73,0.73,0.44,0.37,1.77,1.76,1.76
826.46,0.98,-0.79,0.97,-0.80,0.80,0.50,0.44,1.78,1.77,1.77
834.73,0.92,-0.87,0.91,-0.87,0.87,0.55,0.50,1.78,1.78,1.79
843.08,0.86,-0.94,0.86,-0.94,0.94,0.61,0.57,1.79,1.80,1.80
851.51,0.80,-1.00,0.80,-1.01,1.01,0.67,0.64,1.80,1.81,1.80
860.02,0.74,-1.08,0.75,-1.07,1.07,0.72,0.71,1.81,1.82,1.82
868.62,0.69,-1.14,0.69,-1.14,1.14,0.78,0.78,1.82,1.83,1.83
877.31,0.64,-1.20,0.64,-1.20,1.20,0.84,0.84,1.83,1.84,1.84
886.08,0.59,-1.26,0.59,-1.25,1.25,0.90,0.91,1.84,1.84,1.85
894.94,0.54,-1.30,0.54,-1.31,1.31,0.96,0.97,1.85,1.85,1.84
903.89,0.49,-1.36,0.48,-1.37,1.37,1.02,1.03,1.86,1.85,1.85
912.93,0.43,-1.42,0.43,-1.42,1.42,1.08,1.09,1.85,1.85,1.85
922.06,0.38,-1.49,0.38,-1.47,1.47,1.14,1.15,1.85,1.86,1.87
931.28,0.34,-1.52,0.34,-1.52,1.52,1.20,1.21,1.86,1.86,1.86
940.59,0.30,-1.56,0.29,-1.56,1.56,1.26,1.27,1.86,1.85,1.86
950.00,0.26,-1.59,0.24,-1.61,1.61,1.32,1.32,1.86,1.85,1.85
959.50,0.21,-1.63,0.20,-1.65,1.65,1.38,1.38,1.85,1.84,1.84
969.09,0.15,-1.69,0.15,-1.69,1.69,1.44,1.43,1.83,1.84,1.84
978.78,0.10,-1.73,0.10,-1.72,1.72,1.50,1.48,1.82,1.83,1.83
988.57,0.04,-1.78,0.05,-1.76,1.76,1.56,1.53,1.79,1.81,1.82
998.46,0.01,-1.79,0.01,-1.79,1.79,1.62,1.58,1.80,1.80,1.80
1008.44,-0.03,-1.81,-0.04,-1.82,1.82,1.67,1.63,1.79,1.78,1.78
1018.53,-0.07,-1.84,-0.09,-1.85,1.85,1.73,1.67,1.77,1.76,1.77
1028.71,-0.12,-1.87,-0.14,-1.87,1.87,1.78,1.71,1.75,1.73,1.75
1039.00,-0.18,-1.89,-0.19,-1.89,1.89,1.83,1.76,1.71,1.71,1.71
1049.39,-0.23,-1.91,-0.23,-1.91,1.91,1.88,1.80,1.68,1.68,1.68
1059.88,-0.28,-1.93,-0.27,-1.93,1.93,1.93,1.84,1.64,1.65,1.65
1070.48,-0.32,-1.95,-0.31,-1.94,1.94,1.98,1.88,1.61,1.62,1.63
1081.19,-0.36,-1.95,-0.35,-1.94,1.94,2.02,1.91,1.58,1.59,1.59
1092.00,-0.40,-1.96,-0.39,-1.95,1.95,2.06,1.95,1.55,1.56,1.56
1102.92,-0.44,-1.97,-0.43,-1.96,1.96,2.10,1.99,1.51,1.53,1.53
1113.95,-0.47,-1.96,-0.47,-1.96,1.96,2.14,2.03,1.49,1.49,1.49
1125.09,-0.50,-1.97,-0.51,-1.97,1.97,2.17,2.06,1.46,1.46,1.47
1136.34,-0.53,-1.96,-0.54,-1.97,1.97,2.20,2.10,1.44,1.43,1.43
1147.70,-0.55,-1.96,-0.58,-1.98,1.98,2.23,2.13,1.42,1.40,1.41
1159.18,-0.58,-1.96,-0.61,-1.98,1.98,2.25,2.17,1.40,1.37,1.38
1170.77,-0.63,-1.98,-0.64,-1.99,1.99,2.27,2.21,1.35,1.34,1.35
1182.48,-0.67,-1.99,-0.68,-1.99,1.99,2.29,2.25,1.32,1.32,1.32
1194.30,-0.71,-2.01,-0.71,-2.00,2.00,2.31,2.29,1.29,1.29,1.30
1206.25,-0.75,-2.03,-0.74,-2.02,2.02,2.33,2.32,1.26,1.28,1.28
1218.31,-0.78,-2.04,-0.77,-2.03,2.03,2.34,2.37,1.25,1.26,1.26
1230.49,-0.81,-2.05,-0.81,-2.05,2.05,2.36,2.41,1.24,1.25,1.24
1242.80,-0.83,-2.06,-0.84,-2.08,2.08,2.37,2.45,1.24,1.24,1.23
1255.22,-0.85,-2.08,-0.87,-2.10,2.10,2.38,2.50,1.25,1.23,1.23
1267.78,-0.88,-2.12,-0.89,-2.13,2.13,2.39,2.54,1.24,1.24,1.24
1280.45,-0.91,-2.15,-0.91,-2.15,2.15,2.40,2.59,1.24,1.24,1.24
1293.26,-0.93,-2.19,-0.93,-2.18,2.18,2.41,2.64,1.25,1.25,1.26
1306.19,-0.95,-2.22,-0.94,-2.21,2.21,2.42,2.69,1.26,1.27,1.27
1319.25,-0.97,-2.26,-0.96,-2.24,2.24,2.44,2.75,1.27,1.29,1.29
1332.45,-0.98,-2.29,-0.96,-2.28,2.28,2.45,2.80,1.29,1.31,1.31
1345.77,-0.98,-2.32,-0.97,-2.31,2.31,2.46,2.86,1.33,1.34,1.34
1359.23,-0.98,-2.36,-0.97,-2.35,2.35,2.47,2.92,1.36,1.37,1.38
1372.82,-0.97,-2.38,-0.98,-2.39,2.39,2.49,2.99,1.41,1.41,1.41
1386.55,-0.96,-2.42,-0.98,-2.43,2.43,2.50,3.05,1.46,1.45,1.46
1400.41,-0.96,-2.46,-0.98,-2.47,2.47,2.52,3.12,1.50,1.49,1.50
1414.42,-0.96,-2.51,-0.97,-2.51,2.51,2.54,3.19,1.55,1.54,1.55
1428.56,-0.96,-2.55,-0.97,-2.56,2.56,2.56,3.26,1.59,1.59,1.59
1442.85,-0.96,-2.60,-0.97,-2.61,2.61,2.58,3.34,1.64,1.64,1.64
1457.28,-0.96,-2.66,-0.96,-2.66,2.66,2.60,3.42,1.69,1.69,1.70
1471.85,-0.96,-2.71,-0.96,-2.71,2.71,2.63,3.50,1.75,1.75,1.75
1486.57,-0.96,-2.77,-0.96,-2.77,2.77,2.65,3.58,1.81,1.81,1.81
1501.43,-0.96,-2.83,-0.96,-2.84,2.84,2.68,3.67,1.87,1.87,1.87
1516.45,-0.96,-2.90,-0.96,-2.91,2.91,2.71,3.75,1.94,1.94,1.94
1531.61,-0.96,-2.98,-0.97,-2.98,2.98,2.75,3.84,2.01,2.01,2.02
1546.93,-0.96,-3.05,-0.97,-3.05,3.05,2.78,3.94,2.09,2.08,2.09
1562.40,-0.96,-3.13,-0.97,-3.13,3.13,2.82,4.03,2.17,2.16,2.17
1578.02,-0.96,-3.21,-0.98,-3.21,3.21,2.86,4.13,2.25,2.24,2.25
1593.80,-0.96,-3.27,-0.98,-3.29,3.29,2.90,4.22,2.33,2.32,2.31
1609.74,-0.97,-3.37,-0.98,-3.38,3.38,2.94,4.32,2.40,2.40,2.40
1625.84,-0.98,-3.47,-0.98,-3.46,3.46,2.99,4.42,2.48,2.49,2.49
1642.10,-0.98,-3.57,-0.97,-3.55,3.55,3.04,4.53,2.57,2.58,2.59
1658.52,-0.98,-3.66,-0.97,-3.64,3.64,3.09,4.63,2.65,2.67,2.68
1675.10,-0.97,-3.74,-0.96,-3.72,3.72,3.14,4.73,2.75,2.76,2.77
1691.85,-0.95,-3.81,-0.95,-3.81,3.81,3.20,4.83,2.85,2.86,2.86
1708.77,-0.93,-3.89,-0.93,-3.89,3.89,3.25,4.94,2.96,2.96,2.96
1725.86,-0.91,-3.98,-0.91,-3.98,3.98,3.31,5.04,3.06,3.06,3.07
1743.12,-0.88,-4.05,-0.89,-4.06,4.06,3.38,5.14,3.18,3.17,3.17
1760.55,-0.86,-4.14,-0.87,-4.15,4.15,3.44,5.24,3.28,3.28,3.28
1778.15,-0.84,-4.24,-0.84,-4.23,4.23,3.51,5.34,3.39,3.39,3.40
1795.94,-0.81,-4.31,-0.81,-4.31,4.31,3.58,5.44,3.50,3.51,3.50
1813.90,-0.77,-4.40,-0.77,-4.39,4.39,3.65,5.53,3.62,3.62,3.63
1832.03,-0.73,-4.47,-0.73,-4.48,4.48,3.73,5.62,3.75,3.75,3.74
1850.36,-0.69,-4.56,-0.70,-4.57,4.57,3.81,5.70,3.87,3.87,3.87
1868.86,-0.65,-4.65,-0.66,-4.66,4.66,3.89,5.79,4.00,4.00,4.00
1887.55,-0.61,-4.73,-0.62,-4.74,4.74,3.97,5.86,4.13,4.12,4.12
1906.42,-0.57,-4.82,-0.57,-4.83,4.83,4.06,5.93,4.25,4.25,4.25
1925.49,-0.51,-4.89,-0.53,-4.91,4.91,4.15,6.00,4.39,4.38,4.38
1944.74,-0.47,-4.99,-0.48,-4.99,4.99,4.25,6.06,4.51,4.51,4.52
1964.19,-0.42,-5.06,-0.43,-5.06,5.06,4.34,6.11,4.64,4.63,4.64
1983.83,-0.38,-5.16,-0.38,-5.13,5.13,4.44,6.16,4.75,4.76,4.78
2003.67,-0.34,-5.24,-0.32,-5.20,5.20,4.55,6.20,4.86,4.88,4.90
2023.71,-0.29,-5.31,-0.27,-5.27,5.27,4.65,6.23,4.97,5.00,5.02
2043.94,-0.23,-5.36,-0.21,-5.33,5.33,4.76,6.26,5.10,5.12,5.13
2064.38,-0.16,-5.39,-0.15,-5.39,5.39,4.88,6.28,5.22,5.23,5.23
2085.03,-0.09,-5.44,-0.09,-5.44,5.44,5.00,6.30,5.35,5.35,5.35
2105.88,-0.03,-5.49,-0.03,-5.49,5.49,5.12,6.31,5.46,5.46,5.46
2126.94,0.04,-5.53,0.02,-5.55,5.55,5.24,6.32,5.58,5.57,5.57
2148.20,0.09,-5.59,0.08,-5.60,5.60,5.37,6.32,5.69,5.68,5.68
2169.69,0.14,-5.65,0.13,-5.66,5.66,5.50,6.32,5.79,5.79,5.79
2191.38,0.18,-5.72,0.18,-5.72,5.72,5.64,6.31,5.89,5.90,5.90
2213.30,0.23,-5.78,0.23,-5.78,5.78,5.78,6.30,6.00,6.01,6.01
2235.43,0.28,-5.83,0.27,-5.84,5.84,5.93,6.29,6.12,6.11,6.11
2257.78,0.32,-5.89,0.30,-5.92,5.92,6.08,6.27,6.23,6.22,6.21
2280.36,0.33,-5.99,0.32,-6.00,6.00,6.23,6.25,6.33,6.32,6.32
2303.17,0.34,-6.08,0.34,-6.09,6.09,6.39,6.24,6.42,6.43,6.42
2326.20,0.35,-6.19,0.34,-6.18,6.18,6.55,6.22,6.53,6.53,6.54
2349.46,0.35,-6.30,0.34,-6.28,6.28,6.72,6.20,6.63,6.63,6.65
2372.95,0.34,-6.40,0.33,-6.39,6.39,6.89,6.19,6.73,6.72,6.74
2396.68,0.32,-6.50,0.31,-6.51,6.51,7.07,6.17,6.83,6.82,6.82
2420.65,0.29,-6.62,0.27,-6.63,6.63,7.25,6.16,6.92,6.91,6.91
2444.86,0.24,-6.75,0.23,-6.76,6.76,7.43,6.15,7.00,6.99,6.99
2469.31,0.18,-6.89,0.17,-6.90,6.90,7.62,6.14,7.08,7.07,7.07
2494.00,0.11,-7.05,0.11,-7.04,7.04,7.82,6.13,7.15,7.15,7.16
2518.94,0.03,-7.20,0.03,-7.19,7.19,8.02,6.13,7.22,7.23,7.23
2544.13,-0.05,-7.34,-0.05,-7.35,7.35,8.22,6.13,7.29,7.29,7.29
2569.57,-0.15,-7.51,-0.15,-7.51,7.51,8.43,6.13,7.35,7.36,7.36
2595.27,-0.25,-7.67,-0.25,-7.67,7.67,8.63,6.14,7.42,7.42,7.42
2621.22,-0.37,-7.85,-0.37,-7.84,7.84,8.85,6.15,7.47,7.47,7.48
2647.43,-0.49,-8.02,-0.50,-8.02,8.02,9.06,6.17,7.52,7.52,7.53
2673.90,-0.63,-8.19,-0.64,-8.20,8.20,9.28,6.19,7.56,7.56,7.56
2700.64,-0.78,-8.38,-0.79,-8.38,8.38,9.50,6.22,7.59,7.59,7.60
2727.65,-0.93,-8.55,-0.95,-8.56,8.56,9.72,6.25,7.63,7.62,7.62
2754.93,-1.09,-8.74,-1.12,-8.75,8.75,9.93,6.28,7.66,7.64,7.65
2782.48,-1.27,-8.94,-1.30,-8.94,8.94,10.15,6.32,7.67,7.65,7.67
2810.30,-1.47,-9.15,-1.49,-9.14,9.14,10.36,6.37,7.67,7.65,7.68
2838.40,-1.67,-9.33,-1.68,-9.34,9.34,10.57,6.42,7.66,7.65,7.66
2866.79,-1.87,-9.52,-1.89,-9.54,9.54,10.78,6.48,7.66,7.65,7.65
2895.46,-2.09,-9.73,-2.10,-9.74,9.74,10.97,6.54,7.64,7.64,7.64
2924.41,-2.31,-9.93,-2.32,-9.94,9.94,11.16,6.60,7.62,7.62,7.62
2953.65,-2.53,-10.12,-2.53,-10.13,10.13,11.33,6.68,7.60,7.60,7.59
2983.19,-2.75,-10.32,-2.75,-10.33,10.33,11.49,6.75,7.57,7.57,7.57
3013.02,-2.97,-10.51,-2.97,-10.51,10.51,11.63,6.83,7.54,7.54,7.54
3043.15,-3.19,-10.70,-3.19,-10.70,10.70,11.76,6.92,7.50,7.51,7.51
3073.58,-3.41,-10.88,-3.40,-10.87,10.87,11.87,7.01,7.46,7.47,7.47
3104.32,-3.61,-11.06,-3.60,-11.04,11.04,11.95,7.11,7.42,7.44,7.45
3135.36,-3.80,-11.21,-3.80,-11.19,11.19,12.02,7.21,7.39,7.40,7.41
3166.72,-3.98,-11.35,-3.99,-11.34,11.34,12.06,7.32,7.36,7.35,7.37
3198.38,-4.15,-11.47,-4.16,-11.47,11.47,12.08,7.43,7.32,7.31,7.32
3230.37,-4.32,-11.59,-4.33,-11.59,11.59,12.08,7.54,7.27,7.26,7.27
3262.67,-4.48,-11.69,-4.48,-11.70,11.70,12.06,7.66,7.21,7.22,7.21
3295.30,-4.62,-11.79,-4.62,-11.79,11.79,12.01,7.78,7.17,7.17,7.17
3328.25,-4.74,-11.86,-4.75,-11.86,11.86,11.95,7.91,7.12,7.12,7.12
3361.53,-4.85,-11.92,-4.86,-11.92,11.92,11.88,8.03,7.07,7.06,7.07
3395.15,-4.93,-11.95,-4.95,-11.96,11.96,11.79,8.16,7.02,7.01,7.02
3429.10,-5.01,-11.97,-5.02,-11.98,11.98,11.69,8.28,6.96,6.96,6.96
3463.39,-5.06,-11.97,-5.07,-11.97,11.97,11.58,8.41,6.91,6.90,6.91
3498.03,-5.09,-11.95,-5.10,-11.95,11.95,11.47,8.54,6.85,6.85,6.86
3533.01,-5.10,-11.91,-5.10,-11.90,11.90,11.36,8.66,6.79,6.80,6.81
3568.34,-5.10,-11.86,-5.07,-11.82,11.82,11.25,8.78,6.72,6.75,6.76
3604.02,-5.05,-11.76,-5.02,-11.72,11.72,11.14,8.90,6.67,6.70,6.71
3640.06,-4.97,-11.64,-4.93,-11.59,11.59,11.04,9.01,6.62,6.66,6.67
3676.46,-4.86,-11.48,-4.82,-11.44,11.44,10.94,9.11,6.58,6.63,6.62
3713.22,-4.71,-11.29,-4.67,-11.26,11.26,10.84,9.20,6.55,6.59,6.58
3750.36,-4.54,-11.10,-4.50,-11.07,11.07,10.74,9.29,6.52,6.57,6.56
3787.86,-4.33,-10.86,-4.30,-10.84,10.84,10.64,9.36,6.51,6.54,6.53
3825.74,-4.10,-10.62,-4.07,-10.60,10.60,10.52,9.42,6.50,6.53,6.52
3864.00,-3.83,-10.34,-3.82,-10.34,10.34,10.38,9.47,6.51,6.52,6.51
3902.64,-3.56,-10.07,-3.56,-10.07,10.07,10.22,9.50,6.51,6.52,6.51
3941.66,-3.27,-9.78,-3.27,-9.79,9.79,10.02,9.52,6.52,6.52,6.51
3981.08,-2.97,-9.50,-2.97,-9.50,9.50,9.78,9.52,6.53,6.53,6.53
4020.89,-2.66,-9.21,-2.67,-9.21,9.21,9.51,9.50,6.55,6.54,6.55
4061.10,-2.35,-8.91,-2.36,-8.92,8.92,9.21,9.47,6.57,6.56,6.56
4101.71,-2.04,-8.61,-2.06,-8.64,8.64,8.89,9.42,6.59,6.58,6.57
4142.73,-1.72,-8.32,-1.76,-8.36,8.36,8.56,9.35,6.63,6.60,6.60
4184.15,-1.42,-8.04,-1.46,-8.08,8.08,8.22,9.27,6.66,6.62,6.62
4226.00,-1.13,-7.78,-1.18,-7.82,7.82,7.89,9.17,6.69,6.65,6.65
4268.26,-0.87,-7.54,-0.90,-7.57,7.57,7.57,9.07,6.69,6.67,6.67
4310.94,-0.61,-7.30,-0.64,-7.32,7.32,7.25,8.95,6.71,6.68,6.69
4354.05,-0.37,-7.07,-0.40,-7.09,7.09,6.95,8.82,6.72,6.69,6.70
4397.59,-0.14,-6.85,-0.17,-6.86,6.86,6.66,8.68,6.72,6.70,6.71
4441.56,0.07,-6.64,0.05,-6.65,6.65,6.39,8.53,6.71,6.69,6.71
4485.98,0.27,-6.44,0.25,-6.44,6.44,6.12,8.37,6.70,6.68,6.71
4530.84,0.45,-6.23,0.43,-6.23,6.23,5.87,8.21,6.68,6.66,6.68
4576.15,0.62,-6.04,0.60,-6.03,6.03,5.63,8.05,6.65,6.63,6.66
4621.91,0.78,-5.83,0.76,-5.83,5.83,5.39,7.88,6.61,6.59,6.61
4668.13,0.93,-5.64,0.92,-5.63,5.63,5.16,7.71,6.56,6.55,6.57
4714.81,1.07,-5.44,1.06,-5.43,5.43,4.94,7.54,6.49,6.49,6.51
4761.96,1.21,-5.23,1.20,-5.22,5.22,4.73,7.37,6.43,6.43,6.44
4809.58,1.34,-5.03,1.34,-5.02,5.02,4.52,7.20,6.35,6.36,6.37
4857.67,1.47,-4.82,1.48,-4.80,4.80,4.32,7.03,6.27,6.29,6.29
4906.25,1.60,-4.60,1.62,-4.59,4.59,4.12,6.86,6.18,6.21,6.20
4955.31,1.73,-4.38,1.76,-4.37,4.37,3.92,6.70,6.09,6.13,6.11
5004.87,1.88,-4.14,1.91,-4.14,4.14,3.72,6.54,6.01,6.04,6.02
5054.91,2.03,-3.92,2.06,-3.90,3.90,3.53,6.38,5.93,5.96,5.95
5105.46,2.20,-3.66,2.22,-3.66,3.66,3.34,6.22,5.85,5.87,5.86
5156.52,2.37,-3.41,2.38,-3.41,3.41,3.14,6.07,5.78,5.79,5.78
5208.08,2.52,-3.18,2.55,-3.16,3.16,2.95,5.92,5.67,5.70,5.70
5260.16,2.69,-2.93,2.72,-2.90,2.90,2.75,5.78,5.59,5.62,5.62
5312.77,2.86,-2.68,2.89,-2.64,2.64,2.56,5.64,5.50,5.53,5.54
5365.89,3.05,-2.39,3.06,-2.38,2.38,2.36,5.51,5.43,5.44,5.44
5419.55,3.22,-2.13,3.23,-2.13,2.13,2.16,5.38,5.34,5.35,5.35
5473.75,3.40,-1.86,3.39,-1.87,1.87,1.95,5.25,5.27,5.26,5.26
5528.49,3.57,-1.59,3.54,-1.62,1.62,1.74,5.13,5.18,5.16,5.16
5583.77,3.71,-1.35,3.68,-1.37,1.37,1.53,5.01,5.08,5.05,5.06
5639.61,3.83,-1.11,3.81,-1.13,1.13,1.31,4.90,4.95,4.94,4.94
5696.00,3.95,-0.88,3.92,-0.89,0.89,1.09,4.79,4.83,4.81,4.83
5752.96,4.05,-0.64,4.01,-0.66,0.66,0.87,4.69,4.70,4.66,4.69
5810.49,4.12,-0.43,4.08,-0.43,0.43,0.65,4.59,4.55,4.51,4.55
5868.60,4.16,-0.22,4.12,-0.22,0.22,0.42,4.49,4.37,4.34,4.38
5927.28,4.18,-0.03,4.14,-0.01,0.01,0.20,4.40,4.19,4.15,4.21
5986.56,4.17,0.15,4.14,0.19,-0.19,-0.03,4.31,3.98,3.95,4.02
6046.42,4.15,0.35,4.11,0.37,-0.37,-0.24,4.23,3.77,3.73,3.80
6106.89,4.09,0.54,4.05,0.55,-0.55,-0.45,4.15,3.54,3.50,3.55
6167.96,4.00,0.71,3.96,0.70,-0.70,-0.65,4.08,3.29,3.25,3.29
6229.64,3.88,0.86,3.83,0.85,-0.85,-0.82,4.01,3.03,2.99,3.02
6291.93,3.73,0.99,3.67,0.96,-0.96,-0.98,3.94,2.76,2.71,2.74
6354.85,3.56,1.11,3.47,1.06,-1.06,-1.10,3.88,2.50,2.41,2.45
6418.40,3.35,1.21,3.23,1.13,-1.13,-1.20,3.82,2.22,2.10,2.14
6482.58,3.10,1.28,2.94,1.17,-1.17,-1.25,3.76,1.93,1.77,1.82
6547.41,2.79,1.30,2.60,1.18,-1.18,-1.27,3.71,1.61,1.43,1.49
6612.88,2.44,1.29,2.22,1.15,-1.15,-1.25,3.66,1.28,1.07,1.15
6679.01,2.03,1.23,1.79,1.10,-1.10,-1.18,3.61,0.93,0.69,0.80
6745.80,1.57,1.16,1.31,1.01,-1.01,-1.08,3.57,0.56,0.30,0.41
