frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,1.85,4.06,1.85,4.07,-4.07,-4.15,-3.43,-2.22,-2.22,-2.21
358.28,1.80,4.02,1.80,4.02,-4.02,-4.10,-3.36,-2.22,-2.22,-2.22
361.87,1.76,3.98,1.75,3.97,-3.97,-4.05,-3.30,-2.21,-2.22,-2.22
365.49,1.71,3.93,1.71,3.92,-3.92,-4.00,-3.25,-2.21,-2.21,-2.22
369.14,1.66,3.87,1.66,3.87,-3.87,-3.94,-3.19,-2.21,-2.21,-2.21
372.83,1.61,3.82,1.61,3.82,-3.82,-3.89,-3.14,-2.21,-2.21,-2.21
376.56,1.56,3.78,1.56,3.77,-3.77,-3.83,-3.09,-2.21,-2.21,-2.22
380.33,1.51,3.73,1.51,3.72,-3.72,-3.77,-3.05,-2.21,-2.21,-2.22
384.13,1.46,3.68,1.46,3.67,-3.67,-3.71,-3.00,-2.22,-2.22,-2.22
387.97,1.41,3.62,1.41,3.62,-3.63,-3.65,-2.96,-2.22,-2.22,-2.21
391.85,1.36,3.58,1.36,3.58,-3.58,-3.59,-2.92,-2.22,-2.21,-2.22
395.77,1.32,3.54,1.31,3.53,-3.53,-3.53,-2.88,-2.21,-2.21,-2.22
399.73,1.27,3.49,1.27,3.48,-3.48,-3.47,-2.85,-2.21,-2.21,-2.22
403.72,1.22,3.43,1.22,3.43,-3.43,-3.41,-2.81,-2.21,-2.21,-2.21
407.76,1.17,3.38,1.17,3.38,-3.38,-3.35,-2.78,-2.21,-2.21,-2.21
411.84,1.12,3.33,1.12,3.33,-3.33,-3.29,-2.75,-2.21,-2.21,-2.21
415.96,1.08,3.29,1.07,3.28,-3.28,-3.23,-2.72,-2.20,-2.21,-2.21
420.12,1.02,3.24,1.02,3.24,-3.23,-3.17,-2.69,-2.21,-2.21,-2.22
424.32,0.97,3.19,0.97,3.19,-3.18,-3.11,-2.67,-2.22,-2.21,-2.22
428.56,0.93,3.14,0.92,3.13,-3.14,-3.05,-2.64,-2.21,-2.21,-2.21
432.85,0.88,3.09,0.88,3.09,-3.09,-2.99,-2.62,-2.21,-2.22,-2.21
437.18,0.82,3.04,0.83,3.04,-3.04,-2.93,-2.59,-2.23,-2.22,-2.22
441.55,0.78,3.00,0.78,3.00,-2.99,-2.87,-2.57,-2.22,-2.22,-2.22
445.96,0.73,2.96,0.73,2.95,-2.95,-2.81,-2.55,-2.22,-2.22,-2.23
450.42,0.68,2.91,0.68,2.90,-2.90,-2.76,-2.52,-2.22,-2.22,-2.23
454.93,0.62,2.85,0.62,2.85,-2.85,-2.70,-2.50,-2.23,-2.22,-2.23
459.48,0.57,2.80,0.57,2.79,-2.79,-2.64,-2.48,-2.23,-2.23,-2.23
464.07,0.52,2.74,0.52,2.74,-2.74,-2.59,-2.45,-2.23,-2.23,-2.22
468.71,0.47,2.69,0.47,2.69,-2.69,-2.53,-2.43,-2.22,-2.22,-2.22
473.40,0.43,2.65,0.42,2.64,-2.64,-2.48,-2.40,-2.21,-2.22,-2.22
478.13,0.37,2.59,0.37,2.59,-2.59,-2.42,-2.38,-2.22,-2.22,-2.22
482.91,0.33,2.55,0.33,2.54,-2.54,-2.37,-2.35,-2.21,-2.22,-2.22
487.74,0.28,2.50,0.28,2.49,-2.49,-2.32,-2.33,-2.22,-2.22,-2.22
492.62,0.23,2.45,0.23,2.45,-2.44,-2.26,-2.30,-2.21,-2.21,-2.22
497.55,0.18,2.40,0.18,2.40,-2.39,-2.21,-2.27,-2.21,-2.21,-2.22
502.52,0.13,2.35,0.13,2.34,-2.34,-2.16,-2.24,-2.21,-2.21,-2.22
507.55,0.08,2.29,0.08,2.29,-2.29,-2.11,-2.21,-2.21,-2.21,-2.21
512.62,0.03,2.24,0.03,2.23,-2.24,-2.06,-2.17,-2.21,-2.21,-2.21
517.75,-0.01,2.18,-0.02,2.18,-2.18,-2.01,-2.14,-2.19,-2.20,-2.19
522.93,-0.07,2.12,-0.07,2.12,-2.13,-1.95,-2.11,-2.20,-2.19,-2.19
528.16,-0.11,2.08,-0.11,2.07,-2.07,-1.90,-2.07,-2.18,-2.18,-2.19
533.44,-0.16,2.03,-0.16,2.02,-2.01,-1.85,-2.03,-2.18,-2.18,-2.19
538.77,-0.21,1.97,-0.22,1.96,-1.96,-1.80,-1.99,-2.17,-2.17,-2.18
544.16,-0.27,1.90,-0.27,1.90,-1.90,-1.75,-1.96,-2.17,-2.17,-2.17
549.60,-0.32,1.84,-0.32,1.84,-1.84,-1.71,-1.92,-2.17,-2.16,-2.16
555.10,-0.36,1.79,-0.37,1.78,-1.79,-1.66,-1.88,-2.15,-2.15,-2.15
560.65,-0.41,1.73,-0.41,1.73,-1.73,-1.61,-1.84,-2.14,-2.14,-2.14
566.25,-0.46,1.68,-0.46,1.67,-1.67,-1.56,-1.79,-2.14,-2.14,-2.14
571.92,-0.51,1.62,-0.51,1.62,-1.62,-1.51,-1.75,-2.13,-2.13,-2.13
577.64,-0.56,1.57,-0.56,1.57,-1.57,-1.46,-1.71,-2.13,-2.13,-2.13
583.41,-0.61,1.52,-0.61,1.51,-1.51,-1.41,-1.67,-2.12,-2.12,-2.13
589.25,-0.66,1.46,-0.66,1.46,-1.45,-1.36,-1.63,-2.12,-2.12,-2.12
595.14,-0.71,1.40,-0.71,1.40,-1.40,-1.31,-1.58,-2.11,-2.11,-2.11
601.09,-0.76,1.35,-0.76,1.34,-1.33,-1.25,-1.54,-2.10,-2.10,-2.11
607.10,-0.81,1.28,-0.81,1.28,-1.27,-1.20,-1.50,-2.08,-2.08,-2.09
613.17,-0.86,1.21,-0.86,1.21,-1.21,-1.15,-1.46,-2.07,-2.07,-2.07
619.30,-0.91,1.14,-0.91,1.14,-1.14,-1.10,-1.42,-2.05,-2.05,-2.05
625.50,-0.96,1.07,-0.96,1.07,-1.08,-1.04,-1.38,-2.04,-2.03,-2.03
631.75,-1.00,1.02,-1.01,1.01,-1.01,-0.99,-1.34,-2.01,-2.01,-2.02
638.07,-1.05,0.95,-1.05,0.94,-0.94,-0.94,-1.30,-1.99,-1.99,-2.00
644.45,-1.10,0.87,-1.10,0.87,-0.87,-0.88,-1.26,-1.97,-1.97,-1.97
650.89,-1.15,0.81,-1.15,0.80,-0.80,-0.82,-1.22,-1.95,-1.95,-1.96
657.40,-1.20,0.72,-1.20,0.73,-0.73,-0.76,-1.18,-1.93,-1.93,-1.92
663.98,-1.24,0.67,-1.25,0.66,-0.66,-0.70,-1.15,-1.90,-1.90,-1.91
670.62,-1.29,0.59,-1.29,0.58,-0.58,-0.64,-1.11,-1.88,-1.88,-1.88
677.32,-1.34,0.51,-1.34,0.51,-0.51,-0.58,-1.08,-1.85,-1.84,-1.85
684.10,-1.38,0.44,-1.38,0.43,-0.43,-0.51,-1.04,-1.81,-1.81,-1.82
690.94,-1.42,0.36,-1.43,0.35,-0.35,-0.45,-1.01,-1.77,-1.78,-1.78
697.85,-1.47,0.28,-1.47,0.27,-0.27,-0.38,-0.98,-1.74,-1.74,-1.75
704.83,-1.52,0.19,-1.52,0.19,-0.19,-0.31,-0.94,-1.71,-1.71,-1.71
711.87,-1.55,0.12,-1.56,0.11,-0.11,-0.23,-0.91,-1.66,-1.67,-1.67
718.99,-1.60,0.03,-1.60,0.03,-0.03,-0.16,-0.88,-1.63,-1.63,-1.63
726.18,-1.64,-0.05,-1.64,-0.05,0.05,-0.08,-0.85,-1.59,-1.59,-1.59
733.44,-1.67,-0.12,-1.67,-0.13,0.13,-0.00,-0.82,-1.54,-1.54,-1.55
740.78,-1.70,-0.19,-1.71,-0.20,0.21,0.08,-0.79,-1.50,-1.50,-1.51
748.19,-1.74,-0.28,-1.74,-0.28,0.28,0.16,-0.77,-1.46,-1.46,-1.46
755.67,-1.77,-0.36,-1.77,-0.36,0.36,0.24,-0.74,-1.42,-1.41,-1.41
763.23,-1.80,-0.43,-1.80,-0.43,0.43,0.33,-0.71,-1.37,-1.37,-1.37
770.86,-1.81,-0.49,-1.82,-0.50,0.50,0.41,-0.69,-1.31,-1.32,-1.32
778.57,-1.83,-0.56,-1.83,-0.56,0.57,0.50,-0.66,-1.26,-1.26,-1.27
786.35,-1.84,-0.62,-1.84,-0.63,0.63,0.58,-0.63,-1.21,-1.21,-1.22
794.22,-1.84,-0.69,-1.85,-0.69,0.69,0.66,-0.61,-1.15,-1.16,-1.15
802.16,-1.85,-0.75,-1.85,-0.75,0.75,0.74,-0.59,-1.11,-1.10,-1.10
810.18,-1.84,-0.79,-1.84,-0.80,0.79,0.81,-0.56,-1.05,-1.05,-1.05
818.28,-1.83,-0.84,-1.83,-0.84,0.84,0.87,-0.54,-0.99,-0.99,-0.99
826.46,-1.81,-0.87,-1.81,-0.88,0.88,0.93,-0.51,-0.94,-0.93,-0.94
834.73,-1.77,-0.90,-1.78,-0.91,0.91,0.98,-0.49,-0.86,-0.87,-0.87
843.08,-1.74,-0.93,-1.74,-0.93,0.93,1.02,-0.47,-0.81,-0.81,-0.81
851.51,-1.70,-0.95,-1.70,-0.95,0.95,1.05,-0.44,-0.75,-0.75,-0.75
860.02,-1.64,-0.95,-1.65,-0.96,0.96,1.07,-0.42,-0.68,-0.68,-0.69
868.62,-1.59,-0.97,-1.59,-0.97,0.97,1.07,-0.40,-0.62,-0.61,-0.62
877.31,-1.52,-0.97,-1.52,-0.97,0.98,1.07,-0.37,-0.55,-0.55,-0.55
886.08,-1.45,-0.97,-1.46,-0.98,0.97,1.05,-0.35,-0.48,-0.48,-0.48
894.94,-1.38,-0.96,-1.38,-0.96,0.96,1.03,-0.32,-0.42,-0.41,-0.42
903.89,-1.29,-0.95,-1.29,-0.95,0.95,0.99,-0.30,-0.34,-0.34,-0.34
912.93,-1.19,-0.92,-1.19,-0.93,0.93,0.95,-0.27,-0.26,-0.27,-0.27
922.06,-1.08,-0.90,-1.08,-0.90,0.90,0.90,-0.25,-0.18,-0.19,-0.18
931.28,-0.97,-0.86,-0.97,-0.87,0.86,0.84,-0.22,-0.11,-0.11,-0.11
940.59,-0.85,-0.82,-0.85,-0.82,0.82,0.78,-0.19,-0.03,-0.03,-0.03
950.00,-0.72,-0.77,-0.72,-0.77,0.77,0.71,-0.17,0.05,0.05,0.05
959.50,-0.59,-0.71,-0.59,-0.72,0.72,0.65,-0.14,0.13,0.13,0.12
969.09,-0.45,-0.66,-0.46,-0.67,0.66,0.58,-0.11,0.21,0.21,0.21
978.78,-0.32,-0.60,-0.32,-0.60,0.60,0.52,-0.08,0.28,0.29,0.28
988.57,-0.18,-0.55,-0.18,-0.54,0.54,0.45,-0.04,0.36,0.37,0.37
998.46,-0.02,-0.46,-0.03,-0.48,0.48,0.39,-0.01,0.46,0.45,0.44
1008.44,0.12,-0.41,0.12,-0.41,0.41,0.32,0.02,0.53,0.53,0.53
1018.53,0.27,-0.34,0.27,-0.34,0.35,0.26,0.06,0.62,0.61,0.61
1028.71,0.41,-0.28,0.41,-0.28,0.28,0.20,0.10,0.69,0.69,0.69
1039.00,0.55,-0.21,0.55,-0.22,0.22,0.15,0.13,0.77,0.77,0.76
1049.39,0.69,-0.15,0.69,-0.16,0.15,0.09,0.17,0.84,0.84,0.84
1059.88,0.83,-0.09,0.83,-0.09,0.09,0.04,0.21,0.92,0.92,0.92
1070.48,0.97,-0.03,0.97,-0.03,0.03,-0.01,0.26,1.00,1.00,1.00
1081.19,1.11,0.04,1.10,0.03,-0.03,-0.06,0.30,1.08,1.08,1.07
1092.00,1.23,0.08,1.23,0.08,-0.08,-0.10,0.34,1.15,1.15,1.15
1102.92,1.36,0.13,1.36,0.13,-0.13,-0.14,0.39,1.23,1.23,1.23
1113.95,1.48,0.19,1.48,0.18,-0.18,-0.18,0.43,1.30,1.30,1.29
1125.09,1.60,0.23,1.60,0.23,-0.22,-0.22,0.48,1.37,1.37,1.37
1136.34,1.71,0.27,1.71,0.26,-0.26,-0.25,0.53,1.45,1.45,1.44
1147.70,1.82,0.30,1.82,0.30,-0.30,-0.28,0.58,1.52,1.52,1.52
1159.18,1.92,0.33,1.92,0.33,-0.33,-0.30,0.63,1.59,1.59,1.59
1170.77,2.02,0.36,2.02,0.35,-0.35,-0.32,0.68,1.67,1.66,1.66
1182.48,2.11,0.38,2.11,0.37,-0.37,-0.34,0.74,1.73,1.73,1.73
1194.30,2.19,0.39,2.19,0.39,-0.39,-0.36,0.79,1.80,1.80,1.80
1206.25,2.27,0.40,2.27,0.40,-0.40,-0.37,0.84,1.87,1.87,1.87
1218.31,2.35,0.41,2.34,0.40,-0.40,-0.37,0.90,1.94,1.94,1.94
1230.49,2.41,0.41,2.41,0.41,-0.40,-0.37,0.96,2.01,2.01,2.00
1242.80,2.47,0.40,2.47,0.40,-0.39,-0.37,1.02,2.08,2.08,2.07
1255.22,2.53,0.39,2.53,0.38,-0.38,-0.36,1.08,2.15,2.15,2.14
1267.78,2.58,0.36,2.58,0.36,-0.36,-0.34,1.14,2.22,2.22,2.22
1280.45,2.63,0.34,2.62,0.33,-0.33,-0.32,1.20,2.30,2.29,2.29
1293.26,2.66,0.29,2.66,0.29,-0.30,-0.30,1.26,2.36,2.36,2.37
1306.19,2.69,0.26,2.69,0.26,-0.26,-0.27,1.33,2.43,2.43,2.43
1319.25,2.73,0.22,2.72,0.21,-0.22,-0.23,1.39,2.51,2.50,2.51
1332.45,2.75,0.18,2.75,0.17,-0.17,-0.19,1.46,2.58,2.58,2.57
1345.77,2.77,0.13,2.77,0.13,-0.12,-0.15,1.53,2.64,2.65,2.64
1359.23,2.79,0.08,2.79,0.08,-0.07,-0.09,1.60,2.71,2.71,2.71
1372.82,2.81,0.03,2.80,0.02,-0.02,-0.04,1.67,2.79,2.78,2.78
1386.55,2.81,-0.04,2.82,-0.04,0.04,0.03,1.74,2.84,2.85,2.85
1400.41,2.83,-0.09,2.82,-0.10,0.09,0.09,1.82,2.92,2.92,2.92
1414.42,2.83,-0.16,2.83,-0.16,0.15,0.16,1.89,2.98,2.98,2.99
1428.56,2.83,-0.21,2.83,-0.22,0.22,0.24,1.97,3.05,3.05,3.04
1442.85,2.82,-0.29,2.83,-0.29,0.29,0.32,2.04,3.10,3.11,3.11
1457.28,2.83,-0.35,2.82,-0.36,0.36,0.40,2.12,3.19,3.18,3.18
1471.85,2.82,-0.42,2.82,-0.43,0.43,0.49,2.20,3.25,3.25,3.24
1486.57,2.80,-0.51,2.81,-0.51,0.52,0.58,2.29,3.31,3.32,3.31
1501.43,2.80,-0.59,2.79,-0.60,0.60,0.68,2.37,3.40,3.40,3.39
1516.45,2.78,-0.69,2.78,-0.69,0.70,0.77,2.45,3.47,3.47,3.47
1531.61,2.77,-0.79,2.77,-0.79,0.79,0.87,2.54,3.56,3.56,3.56
1546.93,2.75,-0.90,2.75,-0.90,0.89,0.98,2.63,3.64,3.64,3.65
1562.40,2.74,-1.00,2.73,-1.01,1.00,1.08,2.72,3.74,3.73,3.74
1578.02,2.72,-1.11,2.72,-1.11,1.11,1.19,2.80,3.83,3.83,3.83
1593.80,2.70,-1.21,2.70,-1.22,1.23,1.30,2.90,3.92,3.93,3.91
1609.74,2.69,-1.33,2.68,-1.34,1.34,1.41,2.99,4.03,4.03,4.02
1625.84,2.67,-1.45,2.67,-1.46,1.46,1.52,3.08,4.13,4.13,4.12
1642.10,2.64,-1.60,2.64,-1.60,1.59,1.64,3.17,4.23,4.24,4.24
1658.52,2.63,-1.72,2.62,-1.73,1.72,1.75,3.26,4.35,4.35,4.35
1675.10,2.60,-1.86,2.60,-1.86,1.86,1.87,3.36,4.46,4.46,4.46
1691.85,2.59,-1.98,2.58,-1.99,2.00,1.99,3.45,4.58,4.58,4.57
1708.77,2.56,-2.13,2.56,-2.13,2.14,2.11,3.54,4.70,4.70,4.69
1725.86,2.54,-2.28,2.54,-2.28,2.28,2.24,3.63,4.82,4.82,4.82
1743.12,2.52,-2.42,2.51,-2.43,2.43,2.36,3.73,4.94,4.94,4.94
1760.55,2.49,-2.58,2.49,-2.58,2.57,2.49,3.82,5.06,5.06,5.07
1778.15,2.47,-2.72,2.47,-2.72,2.72,2.62,3.90,5.19,5.19,5.19
1795.94,2.45,-2.86,2.45,-2.87,2.87,2.75,3.99,5.32,5.32,5.31
1813.90,2.43,-3.02,2.42,-3.02,3.02,2.88,4.08,5.45,5.45,5.45
1832.03,2.40,-3.17,2.40,-3.17,3.18,3.02,4.16,5.57,5.58,5.57
1850.36,2.38,-3.33,2.38,-3.33,3.33,3.15,4.24,5.71,5.71,5.71
1868.86,2.37,-3.47,2.36,-3.48,3.48,3.30,4.32,5.85,5.84,5.84
1887.55,2.34,-3.64,2.34,-3.64,3.64,3.44,4.39,5.98,5.98,5.98
1906.42,2.33,-3.79,2.33,-3.80,3.80,3.59,4.46,6.13,6.12,6.12
1925.49,2.31,-3.95,2.31,-3.95,3.96,3.74,4.53,6.27,6.27,6.26
1944.74,2.30,-4.11,2.30,-4.11,4.11,3.89,4.59,6.41,6.41,6.41
1964.19,2.29,-4.26,2.28,-4.27,4.27,4.05,4.65,6.56,6.55,6.55
1983.83,2.27,-4.43,2.27,-4.43,4.42,4.21,4.70,6.69,6.70,6.70
2003.67,2.26,-4.58,2.26,-4.58,4.57,4.38,4.75,6.83,6.83,6.84
2023.71,2.25,-4.72,2.25,-4.73,4.72,4.55,4.80,6.97,6.97,6.97
2043.94,2.24,-4.87,2.23,-4.87,4.87,4.72,4.84,7.11,7.10,7.11
2064.38,2.22,-5.01,2.23,-5.01,5.02,4.90,4.88,7.23,7.24,7.23
2085.03,2.22,-5.15,2.22,-5.16,5.16,5.08,4.92,7.38,7.38,7.37
2105.88,2.22,-5.29,2.21,-5.30,5.30,5.26,4.95,7.52,7.52,7.51
2126.94,2.21,-5.44,2.21,-5.44,5.45,5.44,4.98,7.65,7.66,7.65
2148.20,2.21,-5.58,2.21,-5.59,5.59,5.63,5.01,7.80,7.79,7.79
2169.69,2.20,-5.73,2.20,-5.73,5.73,5.81,5.03,7.93,7.93,7.93
2191.38,2.20,-5.87,2.20,-5.88,5.87,5.99,5.05,8.07,8.07,8.07
2213.30,2.20,-6.02,2.20,-6.02,6.02,6.16,5.07,8.21,8.22,8.22
2235.43,2.21,-6.15,2.20,-6.15,6.16,6.32,5.09,8.36,8.36,8.36
2257.78,2.21,-6.28,2.21,-6.29,6.29,6.48,5.11,8.50,8.50,8.49
2280.36,2.21,-6.42,2.21,-6.42,6.43,6.62,5.12,8.64,8.64,8.63
2303.17,2.21,-6.55,2.21,-6.56,6.56,6.75,5.14,8.76,8.77,8.76
2326.20,2.22,-6.68,2.22,-6.69,6.68,6.87,5.16,8.90,8.90,8.90
2349.46,2.23,-6.81,2.23,-6.81,6.80,6.97,5.18,9.03,9.03,9.04
2372.95,2.24,-6.92,2.24,-6.92,6.92,7.06,5.20,9.16,9.16,9.16
2396.68,2.25,-7.02,2.25,-7.03,7.03,7.14,5.22,9.28,9.28,9.27
2420.65,2.26,-7.13,2.26,-7.13,7.14,7.20,5.24,9.40,9.39,9.39
2444.86,2.27,-7.23,2.27,-7.23,7.24,7.26,5.26,9.51,9.51,9.50
2469.31,2.28,-7.33,2.28,-7.34,7.34,7.31,5.29,9.62,9.62,9.61
2494.00,2.30,-7.43,2.29,-7.43,7.43,7.35,5.32,9.73,9.72,9.73
2518.94,2.30,-7.53,2.30,-7.52,7.52,7.39,5.35,9.82,9.83,9.83
2544.13,2.32,-7.60,2.32,-7.61,7.61,7.43,5.39,9.93,9.93,9.92
2569.57,2.34,-7.68,2.33,-7.69,7.70,7.47,5.43,10.03,10.03,10.02
2595.27,2.35,-7.77,2.35,-7.77,7.78,7.51,5.47,10.12,10.13,10.12
2621.22,2.37,-7.86,2.37,-7.86,7.85,7.56,5.51,10.22,10.22,10.23
2647.43,2.39,-7.93,2.39,-7.93,7.93,7.60,5.56,10.31,10.32,10.32
2673.90,2.41,-7.99,2.41,-8.00,8.00,7.65,5.62,10.40,10.41,10.40
2700.64,2.44,-8.04,2.43,-8.06,8.06,7.70,5.68,10.50,10.49,10.48
2727.65,2.45,-8.12,2.45,-8.11,8.12,7.76,5.74,10.57,10.58,10.57
2754.93,2.48,-8.17,2.48,-8.18,8.17,7.82,5.81,10.65,10.65,10.65
2782.48,2.51,-8.22,2.50,-8.23,8.22,7.88,5.88,10.73,10.72,10.73
2810.30,2.53,-8.28,2.53,-8.27,8.27,7.94,5.96,10.80,10.80,10.81
2838.40,2.55,-8.31,2.55,-8.31,8.31,8.01,6.04,10.86,10.86,10.86
2866.79,2.59,-8.32,2.58,-8.34,8.34,8.08,6.13,10.93,10.93,10.91
2895.46,2.61,-8.37,2.61,-8.37,8.37,8.14,6.22,10.98,10.98,10.98
2924.41,2.64,-8.39,2.64,-8.39,8.40,8.21,6.31,11.04,11.04,11.03
2953.65,2.66,-8.42,2.66,-8.43,8.42,8.28,6.42,11.08,11.08,11.08
2983.19,2.69,-8.44,2.69,-8.45,8.44,8.35,6.52,11.13,11.13,11.13
3013.02,2.71,-8.47,2.71,-8.46,8.46,8.42,6.63,11.17,11.18,11.18
3043.15,2.75,-8.47,2.75,-8.47,8.48,8.49,6.75,11.23,11.22,11.22
3073.58,2.78,-8.47,2.78,-8.49,8.49,8.55,6.87,11.27,11.27,11.25
3104.32,2.81,-8.49,2.81,-8.49,8.49,8.62,7.00,11.30,11.30,11.30
3135.36,2.83,-8.50,2.83,-8.50,8.49,8.68,7.13,11.32,11.32,11.33
3166.72,2.86,-8.49,2.86,-8.50,8.49,8.74,7.26,11.35,11.34,11.35
3198.38,2.88,-8.48,2.88,-8.48,8.48,8.80,7.40,11.36,11.36,11.36
3230.37,2.91,-8.46,2.91,-8.46,8.46,8.85,7.54,11.37,11.37,11.37
3262.67,2.94,-8.43,2.93,-8.44,8.44,8.90,7.69,11.38,11.38,11.37
3295.30,2.96,-8.41,2.96,-8.42,8.42,8.94,7.84,11.38,11.38,11.37
3328.25,2.99,-8.39,2.99,-8.39,8.39,8.98,7.99,11.38,11.38,11.38
3361.53,3.01,-8.36,3.01,-8.37,8.36,9.01,8.14,11.37,11.37,11.37
3395.15,3.03,-8.33,3.03,-8.33,8.33,9.04,8.30,11.36,11.36,11.36
3429.10,3.05,-8.29,3.05,-8.29,8.30,9.06,8.45,11.35,11.35,11.34
3463.39,3.08,-8.24,3.07,-8.26,8.26,9.07,8.61,11.34,11.33,11.32
3498.03,3.09,-8.23,3.09,-8.22,8.22,9.08,8.76,11.31,11.32,11.32
3533.01,3.11,-8.19,3.11,-8.19,8.19,9.08,8.91,11.29,11.30,11.30
3568.34,3.13,-8.14,3.12,-8.15,8.14,9.07,9.06,11.27,11.27,11.27
3604.02,3.14,-8.10,3.14,-8.10,8.10,9.06,9.20,11.24,11.24,11.24
3640.06,3.15,-8.06,3.15,-8.06,8.06,9.04,9.33,11.21,11.21,11.21
3676.46,3.16,-8.01,3.16,-8.02,8.02,9.01,9.45,11.18,11.18,11.17
3713.22,3.17,-7.97,3.17,-7.97,7.98,8.98,9.56,11.15,11.15,11.14
3750.36,3.18,-7.93,3.18,-7.93,7.94,8.94,9.66,11.11,11.11,11.11
3787.86,3.18,-7.89,3.18,-7.90,7.89,8.89,9.75,11.07,11.07,11.07
3825.74,3.19,-7.85,3.19,-7.85,7.85,8.83,9.82,11.04,11.04,11.04
3864.00,3.19,-7.81,3.19,-7.81,7.81,8.77,9.87,11.00,11.00,11.00
3902.64,3.19,-7.76,3.19,-7.76,7.77,8.70,9.90,10.96,10.96,10.95
3941.66,3.19,-7.71,3.19,-7.72,7.73,8.62,9.92,10.92,10.91,10.90
3981.08,3.18,-7.68,3.18,-7.68,7.69,8.54,9.91,10.86,10.86,10.86
4020.89,3.16,-7.65,3.16,-7.65,7.64,8.45,9.87,10.80,10.80,10.81
4061.10,3.14,-7.60,3.14,-7.61,7.60,8.36,9.82,10.74,10.74,10.74
4101.71,3.12,-7.55,3.12,-7.55,7.55,8.26,9.75,10.67,10.67,10.67
4142.73,3.10,-7.50,3.09,-7.50,7.50,8.16,9.65,10.60,10.60,10.60
4184.15,3.07,-7.44,3.06,-7.45,7.46,8.05,9.54,10.52,10.52,10.51
4226.00,3.02,-7.41,3.03,-7.40,7.41,7.94,9.40,10.42,10.43,10.43
4268.26,2.99,-7.35,2.98,-7.35,7.36,7.82,9.25,10.34,10.34,10.34
4310.94,2.94,-7.30,2.93,-7.31,7.31,7.70,9.09,10.24,10.24,10.24
4354.05,2.88,-7.25,2.88,-7.25,7.26,7.57,8.91,10.14,10.14,10.13
4397.59,2.82,-7.21,2.82,-7.21,7.21,7.45,8.71,10.03,10.03,10.03
4441.56,2.76,-7.16,2.75,-7.17,7.17,7.32,8.51,9.93,9.92,9.92
4485.98,2.68,-7.13,2.68,-7.13,7.13,7.18,8.30,9.81,9.81,9.81
4530.84,2.60,-7.08,2.60,-7.09,7.09,7.05,8.08,9.69,9.69,9.68
4576.15,2.52,-7.05,2.52,-7.05,7.05,6.91,7.86,9.57,9.57,9.57
4621.91,2.44,-7.01,2.44,-7.01,7.02,6.77,7.63,9.45,9.45,9.45
4668.13,2.36,-6.97,2.36,-6.98,6.98,6.63,7.40,9.34,9.34,9.33
4714.81,2.27,-6.94,2.27,-6.94,6.95,6.49,7.16,9.22,9.22,9.21
4761.96,2.19,-6.90,2.18,-6.91,6.92,6.34,6.93,9.11,9.10,9.09
4809.58,2.10,-6.89,2.10,-6.89,6.89,6.20,6.70,8.98,8.98,8.99
4857.67,2.02,-6.86,2.02,-6.86,6.85,6.05,6.46,8.87,8.87,8.88
4906.25,1.95,-6.82,1.95,-6.82,6.82,5.91,6.23,8.77,8.77,8.77
4955.31,1.89,-6.77,1.88,-6.78,6.78,5.76,6.00,8.67,8.67,8.66
5004.87,1.83,-6.73,1.83,-6.74,6.74,5.61,5.76,8.57,8.57,8.56
5054.91,1.78,-6.70,1.78,-6.69,6.70,5.46,5.54,8.48,8.48,8.48
5105.46,1.75,-6.64,1.75,-6.65,6.65,5.32,5.31,8.40,8.40,8.39
5156.52,1.73,-6.58,1.72,-6.59,6.59,5.17,5.09,8.32,8.31,8.31
5208.08,1.70,-6.53,1.71,-6.53,6.53,5.02,4.87,8.22,8.23,8.23
5260.16,1.70,-6.45,1.70,-6.46,6.45,4.87,4.65,8.15,8.15,8.15
5312.77,1.71,-6.37,1.71,-6.37,6.37,4.72,4.43,8.07,8.07,8.08
5365.89,1.73,-6.26,1.73,-6.27,6.27,4.57,4.22,8.00,8.00,7.99
5419.55,1.76,-6.15,1.76,-6.15,6.16,4.42,4.01,7.92,7.92,7.91
5473.75,1.81,-6.03,1.81,-6.03,6.03,4.27,3.80,7.84,7.84,7.84
5528.49,1.87,-5.89,1.87,-5.89,5.90,4.12,3.59,7.76,7.77,7.76
5583.77,1.94,-5.74,1.95,-5.73,5.74,3.97,3.39,7.68,7.69,7.68
5639.61,2.04,-5.56,2.04,-5.56,5.57,3.82,3.19,7.61,7.61,7.60
5696.00,2.15,-5.37,2.15,-5.37,5.37,3.68,2.99,7.52,7.52,7.52
5752.96,2.27,-5.17,2.28,-5.15,5.16,3.53,2.79,7.42,7.44,7.44
5810.49,2.42,-4.92,2.43,-4.91,4.91,3.38,2.59,7.33,7.34,7.34
5868.60,2.60,-4.64,2.60,-4.64,4.63,3.23,2.40,7.22,7.23,7.24
5927.28,2.78,-4.34,2.80,-4.33,4.31,3.08,2.21,7.09,7.11,7.12
5986.56,3.00,-4.00,3.02,-3.98,3.95,2.93,2.02,6.95,6.97,7.00
6046.42,3.24,-3.61,3.26,-3.59,3.56,2.78,1.83,6.80,6.82,6.85
6106.89,3.51,-3.16,3.53,-3.15,3.13,2.63,1.64,6.64,6.66,6.67
