frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,3.19,5.42,3.24,5.47,-5.47,-5.33,-4.62,-2.28,-2.22,-2.23
351.23,3.19,5.39,3.34,5.54,-5.54,-5.31,-4.59,-2.36,-2.21,-2.21
354.74,3.29,5.48,3.43,5.62,-5.62,-5.28,-4.57,-2.33,-2.18,-2.19
358.28,3.51,5.67,3.53,5.69,-5.69,-5.26,-4.54,-2.18,-2.16,-2.16
361.87,3.62,5.76,3.62,5.76,-5.76,-5.24,-4.53,-2.15,-2.14,-2.14
365.49,3.81,5.92,3.72,5.83,-5.83,-5.21,-4.51,-2.02,-2.12,-2.11
369.14,3.86,5.95,3.80,5.89,-5.89,-5.18,-4.50,-2.03,-2.09,-2.10
372.83,3.87,5.94,3.87,5.94,-5.94,-5.15,-4.49,-2.07,-2.07,-2.07
376.56,3.92,5.97,3.94,5.99,-5.99,-5.13,-4.49,-2.07,-2.05,-2.05
380.33,4.07,6.09,4.00,6.03,-6.03,-5.10,-4.49,-1.96,-2.04,-2.02
384.13,4.10,6.10,4.05,6.06,-6.06,-5.07,-4.49,-1.97,-2.02,-2.00
387.97,4.10,6.09,4.08,6.08,-6.08,-5.04,-4.50,-1.98,-2.00,-2.00
391.85,4.10,6.09,4.08,6.07,-6.07,-5.00,-4.51,-1.97,-1.99,-1.99
395.77,4.10,6.08,4.06,6.04,-6.04,-4.97,-4.52,-1.94,-1.98,-1.98
399.73,4.10,6.07,4.03,6.00,-6.00,-4.94,-4.53,-1.90,-1.97,-1.97
403.72,4.02,5.98,3.99,5.95,-5.95,-4.90,-4.54,-1.93,-1.96,-1.96
407.76,3.90,5.85,3.92,5.87,-5.87,-4.87,-4.56,-1.98,-1.95,-1.95
411.84,3.87,5.81,3.85,5.80,-5.80,-4.83,-4.58,-1.93,-1.95,-1.95
415.96,3.87,5.80,3.78,5.73,-5.73,-4.80,-4.60,-1.86,-1.95,-1.94
420.12,3.69,5.63,3.71,5.66,-5.66,-4.76,-4.62,-1.97,-1.94,-1.94
424.32,3.62,5.56,3.64,5.58,-5.58,-4.73,-4.64,-1.97,-1.94,-1.94
428.56,3.48,5.42,3.58,5.51,-5.51,-4.69,-4.67,-2.04,-1.94,-1.94
432.85,3.42,5.36,3.51,5.45,-5.45,-4.65,-4.69,-2.03,-1.93,-1.94
437.18,3.42,5.35,3.45,5.38,-5.38,-4.61,-4.71,-1.97,-1.93,-1.93
441.55,3.42,5.34,3.40,5.33,-5.33,-4.57,-4.73,-1.91,-1.93,-1.92
445.96,3.26,5.18,3.37,5.28,-5.28,-4.53,-4.75,-2.03,-1.92,-1.92
450.42,3.19,5.10,3.34,5.25,-5.25,-4.49,-4.77,-2.06,-1.91,-1.92
454.93,3.37,5.27,3.32,5.22,-5.22,-4.45,-4.78,-1.85,-1.90,-1.91
459.48,3.42,5.32,3.29,5.18,-5.18,-4.41,-4.80,-1.76,-1.89,-1.90
464.07,3.32,5.20,3.26,5.14,-5.14,-4.37,-4.81,-1.82,-1.88,-1.88
468.71,3.22,5.08,3.24,5.10,-5.10,-4.33,-4.81,-1.89,-1.86,-1.86
473.40,3.19,5.04,3.22,5.06,-5.06,-4.28,-4.82,-1.88,-1.84,-1.85
478.13,3.19,5.01,3.19,5.01,-5.01,-4.24,-4.81,-1.82,-1.82,-1.82
482.91,3.19,4.99,3.14,4.94,-4.94,-4.20,-4.81,-1.75,-1.80,-1.80
487.74,3.19,4.96,3.09,4.86,-4.86,-4.16,-4.80,-1.67,-1.77,-1.77
492.62,3.11,4.85,3.03,4.78,-4.78,-4.11,-4.78,-1.67,-1.75,-1.74
497.55,2.99,4.71,2.97,4.69,-4.69,-4.07,-4.76,-1.70,-1.72,-1.72
502.52,2.83,4.52,2.89,4.59,-4.59,-4.02,-4.74,-1.76,-1.70,-1.69
507.55,2.74,4.41,2.79,4.47,-4.47,-3.98,-4.70,-1.73,-1.67,-1.67
512.62,2.73,4.37,2.70,4.35,-4.35,-3.93,-4.67,-1.63,-1.65,-1.65
517.75,2.70,4.32,2.61,4.24,-4.24,-3.89,-4.63,-1.54,-1.63,-1.63
522.93,2.49,4.08,2.51,4.12,-4.12,-3.84,-4.58,-1.63,-1.61,-1.60
528.16,2.31,3.90,2.41,4.00,-4.00,-3.80,-4.53,-1.69,-1.59,-1.59
533.44,2.28,3.85,2.30,3.88,-3.88,-3.75,-4.48,-1.60,-1.57,-1.57
538.77,2.28,3.83,2.20,3.76,-3.76,-3.71,-4.42,-1.48,-1.56,-1.55
544.16,2.12,3.66,2.11,3.65,-3.65,-3.66,-4.35,-1.53,-1.54,-1.54
549.60,2.04,3.56,2.01,3.55,-3.55,-3.61,-4.29,-1.51,-1.53,-1.52
555.10,1.86,3.38,1.92,3.44,-3.44,-3.57,-4.22,-1.58,-1.52,-1.52
560.65,1.82,3.33,1.84,3.35,-3.35,-3.52,-4.15,-1.53,-1.51,-1.51
566.25,1.72,3.22,1.75,3.25,-3.25,-3.47,-4.07,-1.53,-1.50,-1.50
571.92,1.61,3.10,1.66,3.15,-3.15,-3.43,-4.00,-1.54,-1.49,-1.49
577.64,1.59,3.08,1.57,3.05,-3.05,-3.38,-3.92,-1.46,-1.48,-1.49
583.41,1.59,3.06,1.50,2.96,-2.96,-3.33,-3.84,-1.37,-1.46,-1.47
589.25,1.43,2.89,1.42,2.87,-2.87,-3.29,-3.76,-1.44,-1.45,-1.46
595.14,1.37,2.81,1.34,2.78,-2.78,-3.24,-3.68,-1.41,-1.44,-1.44
601.09,1.30,2.73,1.27,2.70,-2.70,-3.19,-3.60,-1.40,-1.42,-1.43
607.10,1.16,2.57,1.21,2.62,-2.62,-3.14,-3.52,-1.46,-1.41,-1.41
613.17,1.14,2.53,1.15,2.55,-2.55,-3.10,-3.44,-1.41,-1.39,-1.39
619.30,1.14,2.51,1.09,2.47,-2.47,-3.05,-3.36,-1.34,-1.38,-1.37
625.50,0.97,2.32,1.03,2.40,-2.40,-3.00,-3.28,-1.43,-1.36,-1.35
631.75,0.91,2.25,0.98,2.33,-2.33,-2.95,-3.21,-1.42,-1.35,-1.34
638.07,0.91,2.23,0.93,2.26,-2.26,-2.91,-3.13,-1.35,-1.34,-1.32
644.45,0.91,2.22,0.88,2.20,-2.20,-2.86,-3.06,-1.29,-1.32,-1.31
650.89,0.91,2.21,0.83,2.14,-2.14,-2.81,-2.98,-1.23,-1.31,-1.30
657.40,0.91,2.20,0.80,2.10,-2.10,-2.76,-2.91,-1.19,-1.30,-1.29
663.98,0.75,2.03,0.77,2.05,-2.05,-2.72,-2.84,-1.31,-1.28,-1.28
670.62,0.69,1.96,0.75,2.02,-2.02,-2.67,-2.77,-1.33,-1.27,-1.28
677.32,0.68,1.94,0.73,1.98,-1.98,-2.62,-2.71,-1.31,-1.26,-1.27
684.10,0.68,1.93,0.71,1.95,-1.95,-2.57,-2.64,-1.27,-1.24,-1.26
690.94,0.68,1.90,0.69,1.92,-1.92,-2.52,-2.58,-1.24,-1.22,-1.23
697.85,0.68,1.89,0.69,1.89,-1.89,-2.48,-2.52,-1.21,-1.21,-1.22
704.83,0.68,1.86,0.68,1.86,-1.86,-2.43,-2.46,-1.18,-1.19,-1.19
711.87,0.68,1.84,0.67,1.83,-1.83,-2.38,-2.41,-1.15,-1.16,-1.17
718.99,0.68,1.82,0.66,1.80,-1.80,-2.33,-2.35,-1.12,-1.14,-1.15
726.18,0.68,1.80,0.66,1.78,-1.78,-2.28,-2.30,-1.10,-1.12,-1.13
733.44,0.68,1.77,0.66,1.75,-1.75,-2.24,-2.25,-1.08,-1.09,-1.10
740.78,0.68,1.74,0.67,1.74,-1.74,-2.19,-2.20,-1.06,-1.07,-1.07
748.19,0.68,1.71,0.69,1.73,-1.73,-2.14,-2.16,-1.05,-1.04,-1.04
755.67,0.68,1.69,0.69,1.71,-1.71,-2.09,-2.11,-1.04,-1.02,-1.02
763.23,0.68,1.67,0.70,1.69,-1.69,-2.04,-2.07,-1.02,-1.00,-1.00
770.86,0.68,1.65,0.70,1.68,-1.68,-2.00,-2.03,-1.00,-0.98,-0.98
778.57,0.68,1.63,0.70,1.67,-1.67,-1.95,-1.98,-0.99,-0.97,-0.96
786.35,0.68,1.63,0.69,1.65,-1.65,-1.90,-1.95,-0.97,-0.96,-0.95
794.22,0.68,1.63,0.67,1.62,-1.62,-1.85,-1.91,-0.94,-0.95,-0.95
802.16,0.68,1.62,0.65,1.60,-1.60,-1.80,-1.87,-0.92,-0.95,-0.94
810.18,0.68,1.62,0.62,1.57,-1.57,-1.76,-1.84,-0.89,-0.95,-0.94
818.28,0.68,1.63,0.58,1.53,-1.53,-1.71,-1.80,-0.85,-0.95,-0.95
826.46,0.66,1.62,0.53,1.50,-1.50,-1.66,-1.77,-0.84,-0.97,-0.96
834.73,0.50,1.48,0.49,1.47,-1.47,-1.61,-1.73,-0.97,-0.98,-0.98
843.08,0.45,1.44,0.46,1.45,-1.45,-1.56,-1.70,-1.00,-1.00,-0.99
851.51,0.45,1.47,0.43,1.44,-1.44,-1.51,-1.67,-0.99,-1.02,-1.02
860.02,0.31,1.34,0.40,1.43,-1.43,-1.47,-1.64,-1.13,-1.04,-1.03
868.62,0.24,1.30,0.37,1.43,-1.43,-1.42,-1.60,-1.19,-1.06,-1.06
877.31,0.23,1.32,0.34,1.42,-1.42,-1.37,-1.57,-1.19,-1.08,-1.09
886.08,0.23,1.34,0.32,1.43,-1.43,-1.32,-1.54,-1.20,-1.11,-1.11
894.94,0.23,1.36,0.31,1.43,-1.43,-1.27,-1.50,-1.21,-1.13,-1.13
903.89,0.23,1.39,0.30,1.44,-1.44,-1.22,-1.47,-1.21,-1.15,-1.16
912.93,0.35,1.52,0.29,1.45,-1.45,-1.17,-1.43,-1.11,-1.16,-1.17
922.06,0.43,1.61,0.29,1.46,-1.46,-1.12,-1.39,-1.04,-1.18,-1.18
931.28,0.45,1.65,0.28,1.47,-1.47,-1.07,-1.36,-1.02,-1.18,-1.20
940.59,0.28,1.48,0.26,1.45,-1.45,-1.02,-1.31,-1.17,-1.19,-1.20
950.00,0.23,1.43,0.25,1.44,-1.44,-0.97,-1.27,-1.21,-1.19,-1.20
959.50,0.23,1.43,0.23,1.41,-1.41,-0.92,-1.23,-1.19,-1.19,-1.20
969.09,0.23,1.41,0.19,1.37,-1.37,-0.87,-1.18,-1.14,-1.18,-1.18
978.78,0.23,1.41,0.14,1.31,-1.31,-0.82,-1.13,-1.09,-1.17,-1.18
988.57,0.07,1.24,0.09,1.25,-1.25,-0.77,-1.08,-1.18,-1.16,-1.17
998.46,0.01,1.16,0.03,1.18,-1.18,-0.72,-1.03,-1.17,-1.15,-1.15
1008.44,-0.04,1.08,-0.04,1.09,-1.09,-0.67,-0.97,-1.14,-1.13,-1.12
1018.53,-0.19,0.91,-0.12,1.00,-1.00,-0.61,-0.92,-1.19,-1.12,-1.10
1028.71,-0.23,0.86,-0.18,0.92,-0.92,-0.56,-0.85,-1.16,-1.10,-1.09
1039.00,-0.23,0.84,-0.24,0.85,-0.85,-0.51,-0.79,-1.08,-1.09,-1.07
1049.39,-0.23,0.83,-0.30,0.77,-0.77,-0.45,-0.72,-1.01,-1.07,-1.06
1059.88,-0.40,0.66,-0.36,0.70,-0.70,-0.40,-0.66,-1.10,-1.06,-1.06
1070.48,-0.46,0.59,-0.43,0.62,-0.62,-0.35,-0.59,-1.08,-1.05,-1.05
1081.19,-0.46,0.57,-0.49,0.54,-0.54,-0.29,-0.51,-1.01,-1.03,-1.03
1092.00,-0.52,0.50,-0.55,0.47,-0.47,-0.24,-0.44,-0.99,-1.02,-1.02
1102.92,-0.66,0.35,-0.61,0.39,-0.39,-0.18,-0.36,-1.06,-1.00,-1.01
1113.95,-0.69,0.31,-0.66,0.32,-0.32,-0.13,-0.28,-1.01,-0.98,-1.00
1125.09,-0.69,0.28,-0.72,0.24,-0.24,-0.07,-0.19,-0.93,-0.96,-0.97
1136.34,-0.69,0.26,-0.79,0.15,-0.15,-0.01,-0.11,-0.85,-0.94,-0.95
1147.70,-0.86,0.05,-0.86,0.05,-0.05,0.05,-0.02,-0.92,-0.91,-0.91
1159.18,-0.91,-0.02,-0.91,-0.03,0.03,0.10,0.07,-0.88,-0.88,-0.89
1170.77,-0.91,-0.05,-0.96,-0.11,0.11,0.16,0.16,-0.80,-0.85,-0.86
1182.48,-1.01,-0.19,-1.00,-0.19,0.19,0.22,0.25,-0.82,-0.81,-0.82
1194.30,-1.12,-0.34,-1.05,-0.28,0.28,0.28,0.34,-0.85,-0.77,-0.78
1206.25,-1.14,-0.41,-1.09,-0.35,0.35,0.35,0.44,-0.79,-0.73,-0.73
1218.31,-1.14,-0.46,-1.12,-0.43,0.43,0.41,0.53,-0.71,-0.69,-0.68
1230.49,-1.17,-0.53,-1.16,-0.51,0.51,0.47,0.63,-0.66,-0.65,-0.64
1242.80,-1.32,-0.71,-1.20,-0.59,0.59,0.54,0.73,-0.73,-0.61,-0.61
1255.22,-1.29,-0.73,-1.24,-0.67,0.67,0.60,0.84,-0.62,-0.57,-0.56
1267.78,-1.17,-0.65,-1.27,-0.74,0.74,0.67,0.94,-0.43,-0.53,-0.52
1280.45,-1.14,-0.65,-1.30,-0.81,0.81,0.73,1.04,-0.33,-0.49,-0.49
1293.26,-1.31,-0.87,-1.33,-0.89,0.89,0.80,1.15,-0.42,-0.45,-0.44
1306.19,-1.37,-0.96,-1.37,-0.96,0.96,0.87,1.26,-0.41,-0.41,-0.41
1319.25,-1.37,-1.00,-1.41,-1.04,1.04,0.94,1.37,-0.33,-0.37,-0.37
1332.45,-1.43,-1.10,-1.44,-1.12,1.12,1.01,1.48,-0.32,-0.33,-0.33
1345.77,-1.56,-1.27,-1.49,-1.20,1.20,1.09,1.59,-0.36,-0.29,-0.29
1359.23,-1.60,-1.34,-1.55,-1.30,1.30,1.16,1.70,-0.30,-0.25,-0.26
1372.82,-1.60,-1.39,-1.61,-1.40,1.40,1.24,1.82,-0.21,-0.21,-0.21
1386.55,-1.60,-1.43,-1.67,-1.49,1.49,1.31,1.94,-0.11,-0.17,-0.17
1400.41,-1.77,-1.64,-1.74,-1.61,1.61,1.39,2.06,-0.16,-0.13,-0.13
1414.42,-1.83,-1.73,-1.81,-1.72,1.72,1.47,2.18,-0.11,-0.09,-0.10
1428.56,-1.83,-1.78,-1.88,-1.83,1.83,1.55,2.30,-0.00,-0.05,-0.05
1442.85,-1.92,-1.91,-1.95,-1.93,1.93,1.64,2.42,0.01,-0.01,-0.01
1457.28,-2.03,-2.06,-2.02,-2.05,2.05,1.72,2.55,0.02,0.03,0.03
1471.85,-2.05,-2.12,-2.10,-2.17,2.17,1.81,2.68,0.12,0.07,0.07
1486.57,-2.23,-2.34,-2.18,-2.29,2.29,1.90,2.81,0.06,0.11,0.11
1501.43,-2.28,-2.43,-2.26,-2.41,2.41,1.99,2.94,0.13,0.15,0.15
1516.45,-2.28,-2.48,-2.34,-2.53,2.53,2.08,3.07,0.25,0.19,0.20
1531.61,-2.37,-2.60,-2.42,-2.65,2.65,2.17,3.20,0.28,0.23,0.23
1546.93,-2.49,-2.77,-2.49,-2.76,2.76,2.27,3.34,0.26,0.27,0.28
1562.40,-2.51,-2.83,-2.54,-2.85,2.85,2.37,3.48,0.34,0.31,0.32
1578.02,-2.67,-3.03,-2.59,-2.95,2.95,2.47,3.61,0.27,0.35,0.36
1593.80,-2.74,-3.13,-2.63,-3.03,3.03,2.57,3.75,0.29,0.40,0.39
1609.74,-2.74,-3.18,-2.67,-3.11,3.11,2.68,3.89,0.37,0.44,0.44
1625.84,-2.74,-3.22,-2.69,-3.18,3.18,2.78,4.03,0.44,0.49,0.48
1642.10,-2.74,-3.28,-2.71,-3.25,3.25,2.89,4.17,0.51,0.54,0.54
1658.52,-2.74,-3.33,-2.73,-3.32,3.32,3.01,4.31,0.58,0.60,0.59
1675.10,-2.74,-3.39,-2.76,-3.41,3.41,3.12,4.45,0.67,0.65,0.65
1691.85,-2.74,-3.44,-2.78,-3.49,3.49,3.24,4.59,0.75,0.71,0.70
1708.77,-2.74,-3.50,-2.80,-3.58,3.58,3.36,4.73,0.83,0.77,0.76
1725.86,-2.74,-3.57,-2.83,-3.67,3.67,3.48,4.86,0.92,0.84,0.83
1743.12,-2.74,-3.65,-2.86,-3.77,3.77,3.60,5.00,1.03,0.91,0.91
1760.55,-2.84,-3.82,-2.90,-3.88,3.88,3.73,5.13,1.03,0.98,0.98
1778.15,-2.94,-4.00,-2.94,-4.00,4.00,3.86,5.25,1.06,1.05,1.06
1795.94,-2.96,-4.09,-2.99,-4.12,4.12,3.99,5.37,1.16,1.13,1.13
1813.90,-3.14,-4.34,-3.04,-4.25,4.25,4.12,5.49,1.11,1.21,1.20
1832.03,-3.19,-4.47,-3.10,-4.39,4.39,4.26,5.60,1.20,1.28,1.28
1850.36,-3.19,-4.56,-3.17,-4.53,4.53,4.40,5.71,1.34,1.36,1.37
1868.86,-3.19,-4.63,-3.22,-4.66,4.66,4.54,5.81,1.47,1.44,1.44
1887.55,-3.30,-4.82,-3.28,-4.80,4.80,4.68,5.90,1.50,1.52,1.52
1906.42,-3.40,-4.99,-3.35,-4.95,4.95,4.83,5.98,1.54,1.60,1.59
1925.49,-3.42,-5.09,-3.41,-5.08,5.08,4.97,6.05,1.66,1.67,1.67
1944.74,-3.42,-5.17,-3.47,-5.21,5.21,5.12,6.11,1.79,1.74,1.75
1964.19,-3.42,-5.25,-3.52,-5.33,5.33,5.27,6.17,1.91,1.81,1.83
1983.83,-3.48,-5.37,-3.56,-5.44,5.44,5.41,6.21,1.96,1.88,1.89
2003.67,-3.62,-5.59,-3.59,-5.54,5.54,5.56,6.25,1.92,1.95,1.97
2023.71,-3.65,-5.67,-3.63,-5.64,5.64,5.71,6.27,1.99,2.02,2.02
2043.94,-3.65,-5.74,-3.66,-5.74,5.74,5.86,6.29,2.09,2.08,2.09
2064.38,-3.65,-5.80,-3.69,-5.83,5.83,6.00,6.29,2.18,2.15,2.15
2085.03,-3.83,-6.03,-3.70,-5.91,5.91,6.15,6.29,2.08,2.21,2.20
2105.88,-3.83,-6.09,-3.71,-5.98,5.98,6.29,6.28,2.15,2.27,2.26
2126.94,-3.69,-6.02,-3.71,-6.04,6.04,6.42,6.25,2.35,2.34,2.33
2148.20,-3.65,-6.05,-3.70,-6.10,6.10,6.56,6.22,2.45,2.40,2.40
2169.69,-3.65,-6.11,-3.68,-6.15,6.15,6.69,6.19,2.50,2.47,2.46
2191.38,-3.65,-6.18,-3.66,-6.20,6.20,6.81,6.15,2.54,2.54,2.53
2213.30,-3.65,-6.25,-3.62,-6.23,6.23,6.93,6.10,2.58,2.61,2.60
2235.43,-3.63,-6.31,-3.58,-6.26,6.26,7.03,6.05,2.63,2.68,2.68
2257.78,-3.47,-6.22,-3.54,-6.29,6.29,7.13,5.99,2.81,2.75,2.75
2280.36,-3.42,-6.24,-3.48,-6.30,6.30,7.23,5.93,2.88,2.82,2.82
2303.17,-3.42,-6.32,-3.42,-6.32,6.32,7.31,5.86,2.90,2.90,2.90
2326.20,-3.42,-6.41,-3.36,-6.33,6.33,7.38,5.80,2.91,2.98,2.99
2349.46,-3.27,-6.35,-3.30,-6.36,6.36,7.44,5.73,3.09,3.06,3.08
2372.95,-3.20,-6.35,-3.25,-6.39,6.39,7.49,5.67,3.19,3.14,3.15
2396.68,-3.19,-6.42,-3.19,-6.41,6.41,7.52,5.60,3.22,3.22,3.23
2420.65,-3.14,-6.45,-3.11,-6.42,6.42,7.55,5.53,3.27,3.31,3.31
2444.86,-2.99,-6.39,-3.02,-6.42,6.42,7.56,5.47,3.43,3.40,3.40
2469.31,-2.96,-6.44,-2.94,-6.43,6.43,7.56,5.40,3.47,3.49,3.48
2494.00,-2.82,-6.41,-2.86,-6.45,6.45,7.55,5.34,3.63,3.59,3.59
2518.94,-2.75,-6.44,-2.78,-6.47,6.47,7.52,5.28,3.72,3.70,3.69
2544.13,-2.74,-6.53,-2.69,-6.49,6.49,7.49,5.22,3.75,3.80,3.79
2569.57,-2.70,-6.60,-2.59,-6.51,6.51,7.44,5.17,3.81,3.92,3.90
2595.27,-2.48,-6.51,-2.48,-6.52,6.52,7.39,5.12,4.03,4.04,4.03
2621.22,-2.31,-6.47,-2.38,-6.54,6.54,7.33,5.07,4.23,4.16,4.16
2647.43,-2.16,-6.46,-2.27,-6.56,6.56,7.26,5.02,4.40,4.29,4.30
2673.90,-2.07,-6.51,-2.15,-6.58,6.58,7.18,4.98,4.51,4.43,4.44
2700.64,-2.05,-6.63,-2.04,-6.62,6.62,7.09,4.94,4.56,4.58,4.58
2727.65,-2.03,-6.76,-1.93,-6.66,6.66,7.00,4.91,4.62,4.73,4.73
2754.93,-1.82,-6.71,-1.81,-6.69,6.69,6.91,4.87,4.87,4.88,4.89
2782.48,-1.64,-6.69,-1.68,-6.73,6.73,6.81,4.85,5.09,5.05,5.05
2810.30,-1.49,-6.70,-1.54,-6.76,6.76,6.71,4.82,5.26,5.22,5.21
2838.40,-1.26,-6.64,-1.38,-6.77,6.77,6.61,4.81,5.51,5.39,5.38
2866.79,-1.15,-6.71,-1.19,-6.77,6.77,6.51,4.79,5.62,5.58,5.56
2895.46,-1.14,-6.89,-0.98,-6.75,6.75,6.41,4.78,5.61,5.77,5.75
2924.41,-0.93,-6.88,-0.75,-6.72,6.72,6.31,4.77,5.78,5.97,5.95
2953.65,-0.70,-6.84,-0.50,-6.67,6.67,6.21,4.77,5.97,6.17,6.14
2983.19,-0.50,-6.86,-0.26,-6.63,6.63,6.11,4.77,6.13,6.37,6.36
3013.02,-0.21,-6.77,-0.00,-6.59,6.59,6.02,4.78,6.38,6.58,6.56
3043.15,0.17,-6.61,0.22,-6.57,6.57,5.92,4.79,6.74,6.79,6.78
3073.58,0.48,-6.51,0.42,-6.58,6.58,5.84,4.80,7.06,7.00,6.99
3104.32,0.84,-6.37,0.59,-6.61,6.61,5.75,4.81,7.45,7.21,7.21
3135.36,1.12,-6.30,0.74,-6.67,6.67,5.68,4.83,7.78,7.41,7.42
3166.72,1.33,-6.29,0.86,-6.74,6.74,5.61,4.85,8.06,7.60,7.62
3198.38,1.37,-6.43,0.97,-6.81,6.81,5.54,4.88,8.18,7.77,7.80
3230.37,1.25,-6.72,1.07,-6.87,6.87,5.48,4.91,8.12,7.94,7.97
3262.67,1.16,-6.95,1.17,-6.93,6.93,5.44,4.94,8.09,8.10,8.11
3295.30,1.14,-7.12,1.27,-6.97,6.97,5.40,4.97,8.11,8.24,8.26
3328.25,1.12,-7.26,1.36,-7.00,7.00,5.37,5.01,8.12,8.36,8.38
3361.53,1.00,-7.48,1.46,-7.01,7.01,5.35,5.04,8.01,8.47,8.48
3395.15,1.10,-7.46,1.55,-7.01,7.01,5.34,5.08,8.11,8.56,8.56
3429.10,1.24,-7.39,1.65,-6.99,6.99,5.35,5.12,8.23,8.64,8.63
3463.39,1.41,-7.27,1.73,-6.96,6.96,5.37,5.16,8.37,8.69,8.68
3498.03,1.70,-7.02,1.81,-6.92,6.92,5.41,5.20,8.62,8.73,8.72
3533.01,2.08,-6.68,1.88,-6.86,6.86,5.47,5.23,8.94,8.74,8.76
3568.34,2.44,-6.33,1.96,-6.78,6.78,5.55,5.27,9.22,8.74,8.77
3604.02,2.51,-6.23,2.03,-6.70,6.70,5.65,5.31,9.21,8.73,8.74
3640.06,2.42,-6.29,2.06,-6.63,6.63,5.78,5.34,9.05,8.69,8.71
3676.46,2.31,-6.35,2.07,-6.58,6.58,5.95,5.37,8.88,8.64,8.66
3713.22,2.15,-6.44,2.03,-6.54,6.54,6.14,5.40,8.69,8.57,8.59
3750.36,1.90,-6.61,1.96,-6.53,6.53,6.37,5.42,8.42,8.49,8.51
3787.86,1.64,-6.77,1.85,-6.54,6.54,6.65,5.44,8.18,8.39,8.41
3825.74,1.42,-6.87,1.70,-6.58,6.58,6.96,5.46,8.00,8.29,8.29
3864.00,1.30,-6.87,1.52,-6.65,6.65,7.31,5.47,7.95,8.17,8.17
3902.64,1.17,-6.87,1.29,-6.75,6.75,7.70,5.47,7.92,8.04,8.04
3941.66,1.02,-6.89,1.04,-6.88,6.88,8.12,5.47,7.89,7.91,7.91
3981.08,0.79,-6.98,0.77,-7.01,7.01,8.54,5.46,7.80,7.78,7.77
4020.89,0.52,-7.10,0.49,-7.15,7.15,8.94,5.45,7.67,7.64,7.62
4061.10,0.26,-7.21,0.19,-7.32,7.32,9.29,5.43,7.58,7.51,7.47
4101.71,-0.00,-7.33,-0.18,-7.56,7.56,9.53,5.41,7.56,7.38,7.33
4142.73,-0.26,-7.47,-0.63,-7.88,7.88,9.65,5.38,7.61,7.25,7.21
4184.15,-0.62,-7.71,-1.14,-8.26,8.26,9.63,5.34,7.63,7.12,7.09
4226.00,-1.05,-8.02,-1.66,-8.66,8.66,9.49,5.30,7.60,6.99,6.97
4268.26,-1.61,-8.47,-2.16,-9.02,9.02,9.26,5.25,7.41,6.87,6.86
4310.94,-2.07,-8.80,-2.57,-9.31,9.31,8.98,5.20,7.23,6.74,6.73
4354.05,-2.55,-9.16,-2.84,-9.45,9.45,8.67,5.15,6.90,6.61,6.61
4397.59,-3.00,-9.49,-2.95,-9.43,9.43,8.36,5.09,6.42,6.48,6.49
4441.56,-3.51,-9.87,-2.87,-9.21,9.21,8.05,5.03,5.69,6.34,6.36
4485.98,-3.92,-10.14,-2.60,-8.80,8.80,7.72,4.96,4.87,6.20,6.22
4530.84,-4.08,-10.15,-2.17,-8.21,8.21,7.34,4.90,4.13,6.04,6.07
4576.15,-3.55,-9.44,-1.59,-7.47,7.47,6.88,4.83,3.92,5.88,5.89
4621.91,-2.31,-8.03,-0.91,-6.61,6.61,6.32,4.76,4.30,5.70,5.72
4668.13,-0.58,-6.11,-0.13,-5.64,5.64,5.64,4.69,5.06,5.51,5.53
4714.81,1.14,-4.20,0.72,-4.59,4.59,4.87,4.62,5.73,5.31,5.34
4761.96,2.71,-2.43,1.61,-3.49,3.49,4.01,4.56,6.20,5.10,5.14
4809.58,4.02,-0.89,2.50,-2.38,2.38,3.09,4.49,6.40,4.88,4.91
4857.67,5.00,0.33,3.37,-1.28,1.28,2.13,4.42,6.28,4.65,4.67
4906.25,5.65,1.22,4.21,-0.21,0.21,1.15,4.36,5.85,4.42,4.43
4955.31,5.89,1.71,4.98,0.80,-0.80,0.15,4.29,5.09,4.18,4.18
5004.87,5.92,1.99,5.68,1.74,-1.74,-0.88,4.23,4.18,3.94,3.93
5054.91,5.92,2.22,6.27,2.57,-2.57,-1.91,4.17,3.35,3.70,3.70
5105.46,6.02,2.55,6.74,3.28,-3.28,-2.94,4.12,2.74,3.47,3.47
5156.52,6.25,3.00,7.11,3.87,-3.87,-3.94,4.06,2.38,3.24,3.25
5208.08,6.51,3.48,7.41,4.39,-4.39,-4.84,4.01,2.12,3.02,3.03
5260.16,6.86,4.04,7.66,4.84,-4.84,-5.57,3.97,2.01,2.82,2.82
5312.77,7.25,4.62,7.88,5.24,-5.24,-6.03,3.92,2.01,2.64,2.63
5365.89,7.66,5.20,8.02,5.54,-5.54,-6.16,3.88,2.12,2.48,2.46
5419.55,8.13,5.82,8.09,5.74,-5.74,-5.98,3.85,2.39,2.35,2.31
5473.75,8.54,6.34,8.07,5.81,-5.81,-5.56,3.81,2.72,2.25,2.20
5528.49,8.93,6.83,7.94,5.75,-5.75,-5.00,3.78,3.18,2.18,2.10
5583.77,8.79,6.76,7.68,5.53,-5.53,-4.39,3.76,3.26,2.15,2.03
5639.61,8.39,6.36,7.27,5.14,-5.14,-3.78,3.74,3.25,2.13,2.03
