frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,0.79,4.06,0.80,4.07,-4.07,-3.65,-3.35,-3.27,-3.27,-3.27
340.90,0.77,4.05,0.77,4.04,-4.04,-3.63,-3.30,-3.27,-3.27,-3.28
344.30,0.74,4.01,0.74,4.02,-4.02,-3.62,-3.25,-3.27,-3.27,-3.27
347.75,0.71,3.98,0.72,3.99,-3.99,-3.60,-3.20,-3.27,-3.27,-3.27
351.23,0.69,3.97,0.69,3.96,-3.96,-3.58,-3.16,-3.27,-3.27,-3.28
354.74,0.65,3.92,0.65,3.93,-3.93,-3.56,-3.12,-3.27,-3.27,-3.26
358.28,0.61,3.89,0.62,3.89,-3.89,-3.53,-3.08,-3.28,-3.27,-3.28
361.87,0.59,3.87,0.59,3.86,-3.86,-3.51,-3.05,-3.27,-3.27,-3.27
365.49,0.55,3.83,0.55,3.83,-3.83,-3.49,-3.02,-3.27,-3.28,-3.28
369.14,0.51,3.78,0.51,3.79,-3.79,-3.46,-2.99,-3.28,-3.28,-3.27
372.83,0.48,3.76,0.48,3.75,-3.75,-3.44,-2.96,-3.27,-3.28,-3.27
376.56,0.43,3.71,0.44,3.71,-3.71,-3.41,-2.93,-3.28,-3.28,-3.28
380.33,0.39,3.67,0.40,3.67,-3.67,-3.39,-2.91,-3.28,-3.28,-3.28
384.13,0.35,3.64,0.36,3.63,-3.63,-3.36,-2.89,-3.28,-3.28,-3.28
387.97,0.31,3.59,0.31,3.59,-3.59,-3.33,-2.87,-3.28,-3.28,-3.28
391.85,0.27,3.55,0.27,3.55,-3.55,-3.30,-2.85,-3.28,-3.28,-3.28
395.77,0.23,3.51,0.23,3.51,-3.51,-3.27,-2.84,-3.28,-3.28,-3.28
399.73,0.19,3.48,0.19,3.47,-3.47,-3.24,-2.83,-3.28,-3.28,-3.28
403.72,0.14,3.42,0.15,3.43,-3.43,-3.21,-2.82,-3.28,-3.28,-3.28
407.76,0.10,3.38,0.10,3.39,-3.39,-3.18,-2.81,-3.28,-3.28,-3.28
411.84,0.06,3.34,0.06,3.34,-3.34,-3.14,-2.80,-3.28,-3.28,-3.28
415.96,0.02,3.30,0.02,3.30,-3.30,-3.11,-2.79,-3.28,-3.28,-3.27
420.12,-0.03,3.26,-0.02,3.26,-3.26,-3.08,-2.79,-3.29,-3.28,-3.29
424.32,-0.07,3.22,-0.07,3.22,-3.22,-3.05,-2.78,-3.29,-3.29,-3.29
428.56,-0.11,3.17,-0.11,3.18,-3.18,-3.01,-2.78,-3.29,-3.29,-3.28
432.85,-0.15,3.14,-0.15,3.14,-3.14,-2.98,-2.78,-3.28,-3.29,-3.28
437.18,-0.20,3.10,-0.20,3.09,-3.09,-2.94,-2.77,-3.29,-3.29,-3.29
441.55,-0.24,3.06,-0.24,3.05,-3.05,-2.91,-2.77,-3.29,-3.29,-3.30
445.96,-0.28,3.02,-0.28,3.01,-3.01,-2.87,-2.77,-3.29,-3.29,-3.30
450.42,-0.33,2.97,-0.32,2.97,-2.97,-2.84,-2.77,-3.30,-3.30,-3.30
454.93,-0.37,2.93,-0.37,2.93,-2.93,-2.80,-2.76,-3.30,-3.30,-3.30
459.48,-0.42,2.89,-0.41,2.89,-2.89,-2.76,-2.76,-3.30,-3.30,-3.30
464.07,-0.46,2.84,-0.45,2.85,-2.85,-2.73,-2.75,-3.30,-3.30,-3.29
468.71,-0.50,2.80,-0.49,2.81,-2.81,-2.69,-2.75,-3.30,-3.30,-3.30
473.40,-0.54,2.76,-0.54,2.76,-2.76,-2.65,-2.74,-3.30,-3.30,-3.30
478.13,-0.58,2.72,-0.58,2.72,-2.72,-2.61,-2.73,-3.30,-3.30,-3.30
482.91,-0.62,2.68,-0.62,2.68,-2.68,-2.58,-2.72,-3.29,-3.30,-3.30
487.74,-0.66,2.63,-0.66,2.63,-2.63,-2.54,-2.70,-3.29,-3.29,-3.29
492.62,-0.71,2.58,-0.70,2.59,-2.59,-2.50,-2.69,-3.30,-3.29,-3.29
497.55,-0.74,2.56,-0.75,2.55,-2.55,-2.46,-2.67,-3.28,-3.29,-3.29
502.52,-0.79,2.51,-0.79,2.50,-2.50,-2.43,-2.65,-3.29,-3.29,-3.29
507.55,-0.83,2.46,-0.83,2.46,-2.46,-2.39,-2.63,-3.28,-3.28,-3.28
512.62,-0.87,2.42,-0.87,2.41,-2.41,-2.35,-2.61,-3.28,-3.28,-3.29
517.75,-0.91,2.36,-0.91,2.37,-2.37,-2.31,-2.58,-3.28,-3.28,-3.27
522.93,-0.96,2.31,-0.95,2.32,-2.32,-2.27,-2.56,-3.28,-3.27,-3.27
528.16,-0.99,2.28,-0.99,2.28,-2.28,-2.24,-2.53,-3.26,-3.27,-3.27
533.44,-1.03,2.24,-1.03,2.23,-2.23,-2.20,-2.50,-3.26,-3.26,-3.27
538.77,-1.07,2.19,-1.07,2.19,-2.19,-2.16,-2.46,-3.25,-3.26,-3.26
544.16,-1.11,2.14,-1.11,2.14,-2.14,-2.12,-2.43,-3.25,-3.25,-3.25
549.60,-1.15,2.09,-1.14,2.10,-2.10,-2.09,-2.39,-3.25,-3.24,-3.24
555.10,-1.18,2.06,-1.18,2.06,-2.06,-2.05,-2.36,-3.24,-3.24,-3.23
560.65,-1.22,2.01,-1.21,2.02,-2.02,-2.01,-2.32,-3.24,-3.23,-3.22
566.25,-1.25,1.98,-1.25,1.98,-1.98,-1.97,-2.28,-3.22,-3.23,-3.22
571.92,-1.29,1.93,-1.28,1.94,-1.94,-1.94,-2.24,-3.22,-3.22,-3.21
577.64,-1.32,1.89,-1.32,1.89,-1.89,-1.90,-2.20,-3.21,-3.21,-3.21
583.41,-1.35,1.86,-1.35,1.85,-1.85,-1.86,-2.16,-3.20,-3.20,-3.21
589.25,-1.38,1.82,-1.38,1.81,-1.81,-1.83,-2.12,-3.19,-3.19,-3.20
595.14,-1.41,1.78,-1.41,1.77,-1.77,-1.79,-2.08,-3.18,-3.18,-3.19
601.09,-1.44,1.75,-1.44,1.73,-1.73,-1.75,-2.04,-3.17,-3.17,-3.19
607.10,-1.47,1.70,-1.47,1.69,-1.69,-1.72,-2.00,-3.16,-3.16,-3.17
613.17,-1.50,1.65,-1.49,1.65,-1.65,-1.68,-1.96,-3.15,-3.15,-3.15
619.30,-1.53,1.60,-1.52,1.61,-1.61,-1.65,-1.92,-3.14,-3.13,-3.13
625.50,-1.55,1.56,-1.54,1.58,-1.58,-1.61,-1.88,-3.12,-3.12,-3.11
631.75,-1.57,1.53,-1.56,1.54,-1.54,-1.58,-1.84,-3.10,-3.10,-3.10
638.07,-1.59,1.49,-1.58,1.50,-1.50,-1.54,-1.80,-3.08,-3.08,-3.08
644.45,-1.60,1.45,-1.60,1.46,-1.46,-1.51,-1.77,-3.05,-3.06,-3.05
650.89,-1.62,1.42,-1.62,1.42,-1.42,-1.48,-1.73,-3.03,-3.04,-3.04
657.40,-1.64,1.36,-1.64,1.37,-1.37,-1.45,-1.70,-3.01,-3.01,-3.00
663.98,-1.65,1.34,-1.65,1.33,-1.33,-1.41,-1.66,-2.98,-2.98,-2.99
670.62,-1.66,1.31,-1.66,1.29,-1.29,-1.38,-1.63,-2.95,-2.96,-2.96
677.32,-1.68,1.26,-1.67,1.25,-1.25,-1.35,-1.60,-2.93,-2.93,-2.93
684.10,-1.69,1.22,-1.68,1.21,-1.21,-1.32,-1.56,-2.90,-2.90,-2.90
690.94,-1.69,1.18,-1.69,1.17,-1.17,-1.29,-1.54,-2.86,-2.87,-2.86
697.85,-1.71,1.13,-1.70,1.13,-1.13,-1.26,-1.51,-2.84,-2.83,-2.83
704.83,-1.72,1.08,-1.71,1.08,-1.08,-1.23,-1.48,-2.80,-2.79,-2.79
711.87,-1.71,1.05,-1.72,1.04,-1.04,-1.20,-1.45,-2.75,-2.76,-2.75
718.99,-1.72,1.00,-1.72,1.00,-1.00,-1.18,-1.43,-2.72,-2.72,-2.71
726.18,-1.73,0.95,-1.72,0.96,-0.96,-1.15,-1.40,-2.68,-2.68,-2.67
733.44,-1.72,0.92,-1.72,0.91,-0.91,-1.13,-1.38,-2.63,-2.64,-2.63
740.78,-1.72,0.88,-1.72,0.87,-0.87,-1.10,-1.36,-2.59,-2.59,-2.59
748.19,-1.72,0.83,-1.72,0.83,-0.83,-1.08,-1.34,-2.54,-2.55,-2.55
755.67,-1.72,0.78,-1.72,0.78,-0.78,-1.05,-1.32,-2.50,-2.50,-2.50
763.23,-1.72,0.74,-1.71,0.74,-0.74,-1.03,-1.30,-2.46,-2.45,-2.46
770.86,-1.70,0.71,-1.70,0.70,-0.70,-1.01,-1.28,-2.40,-2.40,-2.41
778.57,-1.69,0.67,-1.69,0.66,-0.66,-0.99,-1.26,-2.35,-2.35,-2.36
786.35,-1.67,0.64,-1.68,0.62,-0.62,-0.97,-1.25,-2.29,-2.30,-2.31
794.22,-1.66,0.58,-1.66,0.59,-0.59,-0.95,-1.23,-2.25,-2.25,-2.24
802.16,-1.64,0.55,-1.64,0.55,-0.55,-0.93,-1.22,-2.19,-2.19,-2.19
810.18,-1.62,0.52,-1.61,0.52,-0.52,-0.92,-1.21,-2.14,-2.14,-2.14
818.28,-1.59,0.49,-1.59,0.49,-0.49,-0.90,-1.20,-2.08,-2.08,-2.08
826.46,-1.56,0.47,-1.55,0.47,-0.47,-0.89,-1.19,-2.02,-2.02,-2.03
834.73,-1.52,0.44,-1.52,0.44,-0.44,-0.88,-1.18,-1.96,-1.96,-1.96
843.08,-1.48,0.42,-1.47,0.43,-0.43,-0.86,-1.17,-1.90,-1.90,-1.90
851.51,-1.44,0.40,-1.43,0.41,-0.41,-0.85,-1.16,-1.85,-1.84,-1.84
860.02,-1.38,0.40,-1.38,0.40,-0.40,-0.85,-1.15,-1.77,-1.77,-1.78
868.62,-1.32,0.39,-1.32,0.39,-0.39,-0.84,-1.14,-1.71,-1.71,-1.71
877.31,-1.26,0.38,-1.25,0.39,-0.39,-0.83,-1.14,-1.64,-1.64,-1.64
886.08,-1.19,0.38,-1.18,0.39,-0.39,-0.83,-1.13,-1.57,-1.57,-1.57
894.94,-1.12,0.39,-1.11,0.39,-0.39,-0.83,-1.13,-1.51,-1.50,-1.51
903.89,-1.04,0.39,-1.03,0.40,-0.40,-0.82,-1.13,-1.44,-1.42,-1.43
912.93,-0.95,0.41,-0.94,0.41,-0.41,-0.83,-1.12,-1.36,-1.35,-1.36
922.06,-0.85,0.42,-0.85,0.42,-0.42,-0.83,-1.12,-1.27,-1.28,-1.27
931.28,-0.76,0.44,-0.76,0.44,-0.44,-0.83,-1.12,-1.20,-1.20,-1.20
940.59,-0.66,0.46,-0.66,0.46,-0.46,-0.84,-1.12,-1.12,-1.12,-1.12
950.00,-0.55,0.49,-0.56,0.48,-0.48,-0.85,-1.12,-1.03,-1.04,-1.04
959.50,-0.45,0.52,-0.46,0.51,-0.51,-0.86,-1.12,-0.95,-0.96,-0.97
969.09,-0.34,0.54,-0.35,0.53,-0.53,-0.87,-1.12,-0.87,-0.88,-0.88
978.78,-0.24,0.57,-0.25,0.56,-0.56,-0.88,-1.12,-0.80,-0.80,-0.81
988.57,-0.14,0.58,-0.14,0.59,-0.59,-0.90,-1.12,-0.72,-0.72,-0.72
998.46,-0.02,0.63,-0.02,0.62,-0.62,-0.92,-1.12,-0.64,-0.64,-0.65
1008.44,0.09,0.65,0.09,0.65,-0.65,-0.94,-1.13,-0.56,-0.56,-0.56
1018.53,0.21,0.69,0.21,0.69,-0.69,-0.96,-1.13,-0.48,-0.48,-0.48
1028.71,0.33,0.73,0.33,0.73,-0.73,-0.99,-1.13,-0.40,-0.40,-0.40
1039.00,0.44,0.77,0.45,0.78,-0.78,-1.02,-1.14,-0.34,-0.33,-0.33
1049.39,0.57,0.82,0.58,0.83,-0.83,-1.05,-1.15,-0.26,-0.25,-0.25
1059.88,0.71,0.88,0.72,0.89,-0.89,-1.08,-1.15,-0.17,-0.17,-0.17
1070.48,0.85,0.94,0.86,0.95,-0.95,-1.12,-1.16,-0.10,-0.09,-0.09
1081.19,0.99,1.01,1.00,1.02,-1.02,-1.15,-1.17,-0.03,-0.02,-0.02
1092.00,1.14,1.08,1.16,1.10,-1.10,-1.19,-1.17,0.04,0.06,0.06
1102.92,1.30,1.16,1.32,1.18,-1.18,-1.24,-1.18,0.12,0.13,0.14
1113.95,1.47,1.27,1.48,1.27,-1.27,-1.28,-1.19,0.20,0.21,0.20
1125.09,1.64,1.36,1.65,1.37,-1.37,-1.33,-1.20,0.27,0.28,0.28
1136.34,1.82,1.47,1.83,1.47,-1.47,-1.39,-1.21,0.35,0.35,0.35
1147.70,2.00,1.57,2.00,1.58,-1.58,-1.44,-1.23,0.42,0.43,0.43
1159.18,2.18,1.68,2.19,1.69,-1.69,-1.50,-1.24,0.49,0.50,0.50
1170.77,2.36,1.79,2.37,1.80,-1.80,-1.56,-1.26,0.56,0.57,0.57
1182.48,2.56,1.92,2.56,1.92,-1.92,-1.62,-1.27,0.64,0.64,0.64
1194.30,2.74,2.03,2.74,2.03,-2.03,-1.69,-1.29,0.71,0.71,0.71
1206.25,2.92,2.14,2.93,2.15,-2.15,-1.76,-1.30,0.78,0.78,0.78
1218.31,3.11,2.26,3.11,2.26,-2.26,-1.83,-1.32,0.85,0.85,0.85
1230.49,3.29,2.38,3.29,2.37,-2.37,-1.90,-1.34,0.93,0.92,0.91
1242.80,3.47,2.49,3.46,2.47,-2.47,-1.98,-1.37,1.00,0.99,0.98
1255.22,3.64,2.59,3.63,2.57,-2.57,-2.06,-1.39,1.07,1.06,1.05
1267.78,3.80,2.67,3.80,2.67,-2.67,-2.14,-1.41,1.13,1.13,1.13
1280.45,3.97,2.77,3.96,2.76,-2.76,-2.22,-1.44,1.21,1.20,1.20
1293.26,4.12,2.84,4.12,2.84,-2.84,-2.30,-1.46,1.28,1.27,1.28
1306.19,4.26,2.92,4.26,2.92,-2.92,-2.39,-1.49,1.34,1.34,1.34
1319.25,4.41,2.99,4.41,3.00,-3.00,-2.48,-1.52,1.42,1.41,1.42
1332.45,4.54,3.06,4.55,3.06,-3.06,-2.56,-1.55,1.48,1.48,1.48
1345.77,4.68,3.13,4.68,3.13,-3.13,-2.65,-1.59,1.56,1.55,1.55
1359.23,4.80,3.18,4.80,3.18,-3.18,-2.74,-1.62,1.62,1.62,1.62
1372.82,4.92,3.23,4.92,3.24,-3.24,-2.83,-1.65,1.69,1.69,1.69
1386.55,5.04,3.28,5.04,3.29,-3.29,-2.92,-1.69,1.76,1.75,1.76
1400.41,5.15,3.32,5.15,3.33,-3.33,-3.00,-1.73,1.82,1.82,1.83
1414.42,5.26,3.36,5.26,3.37,-3.37,-3.08,-1.77,1.89,1.88,1.90
1428.56,5.36,3.41,5.36,3.41,-3.41,-3.17,-1.81,1.95,1.95,1.95
1442.85,5.45,3.43,5.46,3.44,-3.44,-3.24,-1.86,2.01,2.02,2.02
1457.28,5.55,3.46,5.56,3.47,-3.47,-3.32,-1.90,2.09,2.09,2.09
1471.85,5.64,3.49,5.65,3.49,-3.49,-3.39,-1.95,2.16,2.16,2.15
1486.57,5.73,3.51,5.74,3.50,-3.50,-3.45,-1.99,2.23,2.23,2.22
1501.43,5.82,3.52,5.82,3.51,-3.51,-3.51,-2.04,2.31,2.31,2.30
1516.45,5.90,3.52,5.90,3.52,-3.52,-3.56,-2.09,2.39,2.39,2.38
1531.61,5.98,3.51,5.98,3.51,-3.51,-3.61,-2.14,2.47,2.47,2.47
1546.93,6.06,3.50,6.06,3.51,-3.51,-3.65,-2.20,2.56,2.55,2.56
1562.40,6.14,3.49,6.13,3.49,-3.49,-3.68,-2.25,2.65,2.64,2.65
1578.02,6.20,3.46,6.21,3.47,-3.47,-3.70,-2.30,2.73,2.74,2.74
1593.80,6.27,3.45,6.28,3.44,-3.44,-3.71,-2.36,2.83,2.83,2.82
1609.74,6.34,3.41,6.35,3.41,-3.41,-3.71,-2.41,2.93,2.94,2.93
1625.84,6.41,3.38,6.41,3.37,-3.37,-3.71,-2.46,3.04,3.04,3.03
1642.10,6.47,3.32,6.48,3.33,-3.33,-3.69,-2.52,3.14,3.15,3.15
1658.52,6.54,3.28,6.54,3.28,-3.28,-3.66,-2.57,3.26,3.26,3.26
1675.10,6.60,3.23,6.60,3.23,-3.23,-3.63,-2.63,3.37,3.37,3.37
1691.85,6.66,3.18,6.66,3.18,-3.18,-3.59,-2.68,3.49,3.48,3.48
1708.77,6.72,3.12,6.72,3.12,-3.12,-3.53,-2.73,3.60,3.60,3.60
1725.86,6.78,3.05,6.78,3.06,-3.06,-3.47,-2.77,3.72,3.72,3.73
1743.12,6.84,2.99,6.84,3.00,-3.00,-3.40,-2.82,3.84,3.84,3.85
1760.55,6.90,2.92,6.90,2.93,-2.93,-3.33,-2.86,3.97,3.97,3.98
1778.15,6.96,2.86,6.96,2.87,-2.87,-3.24,-2.90,4.10,4.10,4.10
1795.94,7.02,2.80,7.03,2.80,-2.80,-3.15,-2.94,4.22,4.22,4.22
1813.90,7.09,2.73,7.09,2.73,-2.73,-3.06,-2.97,4.36,4.36,4.36
1832.03,7.14,2.66,7.15,2.66,-2.66,-2.96,-2.99,4.48,4.49,4.48
1850.36,7.21,2.59,7.22,2.59,-2.59,-2.85,-3.01,4.62,4.62,4.62
1868.86,7.28,2.53,7.28,2.52,-2.52,-2.75,-3.02,4.76,4.76,4.75
1887.55,7.34,2.45,7.35,2.46,-2.46,-2.64,-3.03,4.89,4.90,4.89
1906.42,7.42,2.39,7.42,2.39,-2.39,-2.52,-3.03,5.03,5.04,5.03
1925.49,7.49,2.32,7.50,2.32,-2.32,-2.41,-3.02,5.17,5.17,5.17
1944.74,7.56,2.24,7.57,2.26,-2.26,-2.29,-3.01,5.30,5.31,5.32
1964.19,7.64,2.18,7.65,2.20,-2.20,-2.17,-2.98,5.45,5.45,5.46
1983.83,7.72,2.11,7.73,2.13,-2.13,-2.05,-2.95,5.59,5.59,5.61
2003.67,7.80,2.05,7.80,2.07,-2.07,-1.93,-2.91,5.73,5.73,5.75
2023.71,7.88,2.00,7.88,2.01,-2.01,-1.81,-2.86,5.87,5.87,5.88
2043.94,7.96,1.94,7.96,1.95,-1.95,-1.69,-2.81,6.01,6.01,6.02
2064.38,8.03,1.89,8.04,1.89,-1.89,-1.58,-2.74,6.15,6.15,6.14
2085.03,8.11,1.83,8.11,1.82,-1.82,-1.46,-2.67,6.29,6.29,6.28
2105.88,8.19,1.77,8.19,1.76,-1.76,-1.34,-2.59,6.43,6.43,6.42
2126.94,8.26,1.70,8.26,1.70,-1.70,-1.23,-2.50,6.57,6.57,6.56
2148.20,8.33,1.63,8.34,1.63,-1.63,-1.11,-2.40,6.71,6.71,6.70
2169.69,8.40,1.56,8.40,1.56,-1.56,-1.00,-2.30,6.85,6.85,6.84
2191.38,8.46,1.48,8.47,1.48,-1.48,-0.89,-2.19,6.98,6.99,6.98
2213.30,8.52,1.39,8.53,1.40,-1.40,-0.78,-2.07,7.12,7.13,7.13
2235.43,8.58,1.31,8.58,1.31,-1.31,-0.67,-1.95,7.27,7.26,7.27
2257.78,8.63,1.23,8.63,1.23,-1.23,-0.57,-1.82,7.41,7.40,7.40
2280.36,8.67,1.13,8.67,1.13,-1.13,-0.46,-1.69,7.54,7.54,7.54
2303.17,8.71,1.04,8.71,1.03,-1.03,-0.36,-1.55,7.68,7.67,7.67
2326.20,8.74,0.93,8.74,0.93,-0.93,-0.26,-1.41,7.81,7.80,7.81
2349.46,8.76,0.81,8.76,0.83,-0.83,-0.16,-1.26,7.94,7.93,7.95
2372.95,8.77,0.70,8.77,0.72,-0.72,-0.06,-1.11,8.06,8.06,8.07
2396.68,8.78,0.60,8.78,0.60,-0.60,0.04,-0.96,8.18,8.18,8.18
2420.65,8.78,0.48,8.78,0.48,-0.48,0.14,-0.81,8.30,8.30,8.30
2444.86,8.77,0.36,8.77,0.36,-0.36,0.23,-0.65,8.41,8.41,8.41
2469.31,8.75,0.23,8.75,0.23,-0.23,0.33,-0.49,8.52,8.52,8.52
2494.00,8.73,0.09,8.73,0.09,-0.09,0.42,-0.33,8.64,8.63,8.64
2518.94,8.69,-0.05,8.69,-0.05,0.05,0.51,-0.17,8.74,8.74,8.74
2544.13,8.64,-0.19,8.65,-0.19,0.19,0.61,-0.01,8.84,8.84,8.83
2569.57,8.60,-0.33,8.60,-0.35,0.35,0.70,0.16,8.95,8.94,8.93
2595.27,8.53,-0.50,8.53,-0.50,0.50,0.79,0.33,9.04,9.04,9.03
2621.22,8.46,-0.68,8.47,-0.67,0.67,0.88,0.50,9.13,9.13,9.14
2647.43,8.39,-0.84,8.39,-0.84,0.84,0.98,0.67,9.23,9.22,9.23
2673.90,8.31,-1.00,8.30,-1.01,1.01,1.07,0.84,9.32,9.31,9.31
2700.64,8.21,-1.18,8.21,-1.19,1.19,1.16,1.01,9.40,9.40,9.39
2727.65,8.10,-1.38,8.10,-1.37,1.37,1.26,1.18,9.48,9.48,9.48
2754.93,7.99,-1.57,7.99,-1.56,1.56,1.35,1.36,9.56,9.56,9.56
2782.48,7.88,-1.76,7.88,-1.75,1.75,1.45,1.54,9.64,9.63,9.64
2810.30,7.75,-1.97,7.75,-1.95,1.95,1.55,1.71,9.70,9.70,9.72
2838.40,7.62,-2.15,7.62,-2.15,2.15,1.65,1.89,9.77,9.77,9.77
2866.79,7.49,-2.33,7.49,-2.35,2.35,1.75,2.08,9.84,9.83,9.82
2895.46,7.34,-2.55,7.34,-2.55,2.55,1.86,2.26,9.89,9.89,9.89
2924.41,7.19,-2.75,7.20,-2.75,2.75,1.97,2.44,9.94,9.95,9.94
2953.65,7.04,-2.95,7.05,-2.95,2.95,2.08,2.63,10.00,10.00,9.99
2983.19,6.89,-3.15,6.89,-3.15,3.15,2.19,2.82,10.05,10.05,10.04
3013.02,6.73,-3.36,6.74,-3.35,3.35,2.31,3.00,10.09,10.09,10.09
3043.15,6.57,-3.56,6.58,-3.55,3.55,2.44,3.20,10.12,10.13,10.13
3073.58,6.42,-3.74,6.42,-3.75,3.75,2.57,3.39,10.17,10.17,10.16
3104.32,6.26,-3.95,6.26,-3.94,3.94,2.70,3.58,10.20,10.20,10.21
3135.36,6.09,-4.15,6.10,-4.13,4.13,2.84,3.78,10.22,10.22,10.24
3166.72,5.93,-4.33,5.93,-4.31,4.31,2.99,3.97,10.24,10.25,10.26
3198.38,5.76,-4.51,5.77,-4.49,4.49,3.14,4.17,10.25,10.26,10.27
3230.37,5.61,-4.67,5.61,-4.67,4.67,3.30,4.37,10.28,10.28,10.28
3262.67,5.45,-4.83,5.45,-4.83,4.83,3.47,4.57,10.29,10.28,10.28
3295.30,5.28,-5.00,5.29,-5.00,5.00,3.65,4.76,10.28,10.29,10.28
3328.25,5.13,-5.16,5.13,-5.16,5.16,3.83,4.96,10.29,10.29,10.29
3361.53,4.96,-5.32,4.97,-5.31,5.31,4.03,5.16,10.27,10.28,10.28
3395.15,4.81,-5.46,4.82,-5.46,5.46,4.23,5.36,10.27,10.27,10.27
3429.10,4.66,-5.59,4.66,-5.60,5.60,4.45,5.55,10.26,10.26,10.25
3463.39,4.51,-5.72,4.51,-5.73,5.73,4.68,5.74,10.24,10.24,10.23
3498.03,4.36,-5.87,4.36,-5.86,5.86,4.92,5.93,10.22,10.22,10.23
3533.01,4.21,-6.00,4.22,-5.98,5.98,5.17,6.11,10.20,10.20,10.21
3568.34,4.07,-6.11,4.07,-6.10,6.10,5.43,6.29,10.18,10.18,10.18
3604.02,3.93,-6.22,3.93,-6.22,6.22,5.70,6.46,10.15,10.15,10.15
3640.06,3.79,-6.33,3.80,-6.32,6.32,5.98,6.62,10.12,10.12,10.12
3676.46,3.66,-6.42,3.67,-6.43,6.43,6.27,6.78,10.09,10.09,10.08
3713.22,3.53,-6.52,3.54,-6.52,6.52,6.56,6.92,10.06,10.06,10.05
3750.36,3.41,-6.61,3.41,-6.62,6.62,6.86,7.05,10.03,10.03,10.02
3787.86,3.28,-6.70,3.29,-6.70,6.70,7.15,7.17,9.99,9.99,9.98
3825.74,3.17,-6.78,3.17,-6.78,6.78,7.44,7.27,9.96,9.95,9.95
3864.00,3.05,-6.86,3.05,-6.85,6.85,7.72,7.36,9.91,9.91,9.91
3902.64,2.94,-6.92,2.94,-6.92,6.92,7.97,7.43,9.86,9.86,9.86
3941.66,2.84,-6.97,2.83,-6.98,6.98,8.20,7.48,9.82,9.81,9.81
3981.08,2.73,-7.04,2.73,-7.03,7.03,8.40,7.52,9.76,9.76,9.77
4020.89,2.63,-7.09,2.63,-7.07,7.07,8.55,7.54,9.71,9.70,9.72
4061.10,2.53,-7.12,2.53,-7.11,7.11,8.65,7.54,9.64,9.64,9.65
4101.71,2.44,-7.14,2.44,-7.13,7.13,8.69,7.52,9.57,9.57,9.58
4142.73,2.35,-7.16,2.35,-7.14,7.14,8.68,7.48,9.50,9.50,9.51
4184.15,2.27,-7.15,2.27,-7.15,7.15,8.62,7.43,9.42,9.42,9.42
4226.00,2.18,-7.16,2.19,-7.14,7.14,8.50,7.36,9.33,9.33,9.34
4268.26,2.11,-7.14,2.11,-7.13,7.13,8.34,7.28,9.24,9.24,9.25
4310.94,2.04,-7.11,2.04,-7.10,7.10,8.15,7.18,9.14,9.14,9.15
4354.05,1.98,-7.06,1.98,-7.06,7.06,7.93,7.07,9.05,9.04,9.04
4397.59,1.92,-7.02,1.92,-7.02,7.02,7.69,6.95,8.94,8.93,8.94
4441.56,1.86,-6.97,1.86,-6.96,6.96,7.44,6.83,8.82,8.82,8.83
4485.98,1.81,-6.91,1.81,-6.90,6.90,7.18,6.69,8.71,8.71,8.72
4530.84,1.76,-6.83,1.77,-6.83,6.83,6.93,6.55,8.59,8.59,8.59
4576.15,1.72,-6.76,1.73,-6.75,6.75,6.68,6.40,8.47,8.48,8.48
4621.91,1.69,-6.67,1.69,-6.67,6.67,6.44,6.24,8.36,8.36,8.36
4668.13,1.66,-6.58,1.66,-6.58,6.58,6.22,6.09,8.24,8.24,8.24
4714.81,1.64,-6.48,1.64,-6.48,6.48,6.01,5.93,8.13,8.13,8.12
4761.96,1.63,-6.37,1.63,-6.38,6.38,5.82,5.76,8.02,8.01,8.00
4809.58,1.62,-6.28,1.62,-6.28,6.28,5.64,5.60,7.91,7.90,7.90
4857.67,1.61,-6.18,1.62,-6.18,6.18,5.49,5.44,7.79,7.79,7.79
4906.25,1.61,-6.07,1.62,-6.07,6.07,5.35,5.28,7.68,7.69,7.68
4955.31,1.63,-5.94,1.64,-5.95,5.95,5.24,5.12,7.58,7.59,7.57
5004.87,1.65,-5.82,1.66,-5.83,5.83,5.14,4.95,7.49,7.49,7.47
5054.91,1.68,-5.71,1.69,-5.71,5.71,5.07,4.80,7.39,7.40,7.39
5105.46,1.71,-5.59,1.72,-5.58,5.58,5.01,4.64,7.30,7.31,7.30
5156.52,1.76,-5.46,1.77,-5.45,5.45,4.98,4.48,7.22,7.22,7.22
5208.08,1.81,-5.33,1.82,-5.32,5.32,4.95,4.33,7.13,7.14,7.14
5260.16,1.88,-5.18,1.88,-5.18,5.18,4.94,4.18,7.06,7.06,7.06
5312.77,1.94,-5.05,1.95,-5.03,5.03,4.92,4.03,6.97,6.98,6.99
5365.89,2.02,-4.88,2.03,-4.88,4.88,4.90,3.89,6.90,6.90,6.90
5419.55,2.11,-4.71,2.11,-4.72,4.72,4.85,3.75,6.83,6.83,6.82
5473.75,2.20,-4.55,2.20,-4.55,4.55,4.78,3.61,6.76,6.76,6.75
5528.49,2.30,-4.37,2.30,-4.38,4.38,4.66,3.47,6.68,6.68,6.67
5583.77,2.41,-4.18,2.41,-4.19,4.19,4.50,3.33,6.61,6.60,6.59
