frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.65,0.25,0.65,0.25,-0.25,-0.18,-0.41,0.40,0.40,0.40
365.49,0.62,0.19,0.63,0.21,-0.21,-0.16,-0.36,0.41,0.42,0.43
369.14,0.61,0.17,0.61,0.17,-0.17,-0.14,-0.31,0.44,0.44,0.44
372.83,0.59,0.14,0.60,0.13,-0.13,-0.11,-0.26,0.46,0.46,0.45
376.56,0.58,0.11,0.58,0.10,-0.10,-0.09,-0.21,0.48,0.48,0.47
380.33,0.56,0.06,0.56,0.06,-0.06,-0.07,-0.16,0.50,0.50,0.50
384.13,0.55,0.03,0.55,0.03,-0.03,-0.05,-0.11,0.52,0.52,0.52
387.97,0.54,0.00,0.54,0.00,-0.00,-0.03,-0.07,0.54,0.54,0.54
391.85,0.53,-0.03,0.53,-0.03,0.03,-0.01,-0.02,0.56,0.56,0.56
395.77,0.52,-0.07,0.52,-0.06,0.06,0.01,0.03,0.58,0.58,0.59
399.73,0.52,-0.09,0.52,-0.09,0.09,0.03,0.08,0.61,0.60,0.61
403.72,0.51,-0.11,0.51,-0.12,0.12,0.05,0.12,0.63,0.63,0.62
407.76,0.50,-0.14,0.51,-0.14,0.14,0.08,0.17,0.64,0.65,0.64
411.84,0.49,-0.18,0.50,-0.17,0.17,0.10,0.22,0.66,0.67,0.67
415.96,0.50,-0.19,0.50,-0.19,0.19,0.12,0.26,0.69,0.69,0.69
420.12,0.50,-0.21,0.50,-0.22,0.22,0.14,0.31,0.72,0.71,0.71
424.32,0.49,-0.25,0.50,-0.24,0.24,0.16,0.35,0.73,0.74,0.74
428.56,0.49,-0.27,0.50,-0.26,0.26,0.19,0.39,0.75,0.76,0.76
432.85,0.49,-0.29,0.50,-0.29,0.29,0.21,0.44,0.78,0.78,0.78
437.18,0.50,-0.31,0.50,-0.31,0.31,0.23,0.48,0.81,0.81,0.81
441.55,0.50,-0.34,0.49,-0.34,0.34,0.25,0.52,0.84,0.83,0.84
445.96,0.50,-0.36,0.49,-0.37,0.37,0.28,0.56,0.87,0.86,0.86
450.42,0.50,-0.37,0.49,-0.39,0.39,0.30,0.60,0.90,0.89,0.87
454.93,0.49,-0.42,0.49,-0.42,0.42,0.32,0.64,0.92,0.91,0.91
459.48,0.49,-0.44,0.49,-0.45,0.45,0.35,0.67,0.95,0.94,0.93
464.07,0.48,-0.48,0.48,-0.49,0.49,0.37,0.71,0.97,0.97,0.96
468.71,0.47,-0.53,0.48,-0.52,0.52,0.39,0.75,0.99,0.99,1.00
473.40,0.47,-0.55,0.47,-0.55,0.55,0.42,0.78,1.02,1.02,1.02
478.13,0.46,-0.59,0.47,-0.58,0.58,0.44,0.81,1.05,1.05,1.05
482.91,0.45,-0.63,0.46,-0.62,0.62,0.47,0.84,1.07,1.08,1.08
487.74,0.45,-0.66,0.46,-0.65,0.65,0.49,0.87,1.10,1.11,1.11
492.62,0.45,-0.69,0.45,-0.69,0.69,0.52,0.90,1.14,1.14,1.14
497.55,0.45,-0.71,0.45,-0.72,0.72,0.54,0.93,1.17,1.17,1.16
502.52,0.44,-0.76,0.44,-0.75,0.75,0.57,0.96,1.19,1.20,1.20
507.55,0.44,-0.78,0.44,-0.78,0.78,0.59,0.98,1.23,1.22,1.22
512.62,0.43,-0.82,0.44,-0.82,0.82,0.62,1.00,1.25,1.25,1.25
517.75,0.43,-0.85,0.43,-0.85,0.85,0.65,1.03,1.28,1.28,1.28
522.93,0.42,-0.89,0.43,-0.88,0.88,0.67,1.05,1.30,1.31,1.31
528.16,0.42,-0.91,0.42,-0.91,0.91,0.70,1.07,1.34,1.33,1.33
533.44,0.42,-0.94,0.41,-0.95,0.95,0.73,1.09,1.37,1.36,1.36
538.77,0.41,-0.98,0.41,-0.98,0.98,0.76,1.11,1.39,1.39,1.39
544.16,0.40,-1.02,0.40,-1.02,1.02,0.78,1.13,1.42,1.42,1.42
549.60,0.39,-1.06,0.39,-1.06,1.06,0.81,1.14,1.45,1.44,1.45
555.10,0.38,-1.08,0.37,-1.10,1.10,0.84,1.16,1.48,1.47,1.46
560.65,0.37,-1.13,0.36,-1.14,1.14,0.87,1.18,1.51,1.50,1.50
566.25,0.35,-1.18,0.35,-1.18,1.18,0.90,1.19,1.53,1.53,1.53
571.92,0.34,-1.21,0.34,-1.22,1.22,0.93,1.21,1.56,1.56,1.55
577.64,0.32,-1.26,0.33,-1.26,1.26,0.96,1.23,1.58,1.59,1.58
583.41,0.31,-1.30,0.32,-1.30,1.30,0.99,1.24,1.61,1.62,1.61
589.25,0.30,-1.35,0.31,-1.34,1.34,1.02,1.26,1.65,1.65,1.65
595.14,0.29,-1.39,0.30,-1.38,1.38,1.06,1.28,1.68,1.69,1.68
601.09,0.28,-1.43,0.29,-1.42,1.42,1.09,1.29,1.71,1.72,1.71
607.10,0.28,-1.47,0.29,-1.46,1.46,1.12,1.31,1.74,1.75,1.75
613.17,0.28,-1.51,0.29,-1.50,1.50,1.15,1.33,1.78,1.79,1.79
619.30,0.28,-1.54,0.29,-1.53,1.53,1.19,1.35,1.82,1.82,1.82
625.50,0.29,-1.57,0.28,-1.57,1.57,1.22,1.37,1.86,1.85,1.86
631.75,0.28,-1.60,0.28,-1.60,1.60,1.26,1.39,1.88,1.88,1.88
638.07,0.29,-1.63,0.29,-1.63,1.63,1.29,1.41,1.92,1.92,1.92
644.45,0.29,-1.65,0.29,-1.66,1.66,1.33,1.44,1.95,1.95,1.94
650.89,0.29,-1.69,0.29,-1.69,1.69,1.36,1.46,1.98,1.97,1.98
657.40,0.29,-1.71,0.29,-1.71,1.71,1.40,1.49,2.00,2.00,2.00
663.98,0.29,-1.74,0.29,-1.74,1.74,1.43,1.51,2.03,2.03,2.03
670.62,0.29,-1.76,0.29,-1.76,1.76,1.47,1.54,2.05,2.05,2.05
677.32,0.29,-1.78,0.29,-1.79,1.79,1.51,1.57,2.08,2.07,2.07
684.10,0.28,-1.81,0.28,-1.81,1.81,1.54,1.60,2.09,2.09,2.09
690.94,0.27,-1.85,0.28,-1.84,1.84,1.58,1.64,2.11,2.11,2.12
697.85,0.27,-1.86,0.27,-1.86,1.86,1.62,1.67,2.13,2.13,2.13
704.83,0.27,-1.88,0.27,-1.89,1.89,1.66,1.70,2.16,2.15,2.15
711.87,0.26,-1.91,0.26,-1.91,1.91,1.70,1.74,2.17,2.17,2.17
718.99,0.25,-1.93,0.25,-1.94,1.94,1.73,1.78,2.19,2.19,2.18
726.18,0.24,-1.96,0.24,-1.97,1.97,1.77,1.82,2.21,2.21,2.20
733.44,0.23,-1.99,0.23,-2.00,2.00,1.81,1.86,2.23,2.23,2.22
740.78,0.22,-2.03,0.22,-2.03,2.03,1.85,1.90,2.25,2.25,2.25
748.19,0.21,-2.06,0.21,-2.06,2.06,1.89,1.94,2.27,2.27,2.27
755.67,0.20,-2.08,0.20,-2.09,2.09,1.93,1.99,2.29,2.29,2.28
763.23,0.19,-2.11,0.19,-2.12,2.12,1.97,2.04,2.31,2.31,2.30
770.86,0.18,-2.14,0.18,-2.15,2.15,2.01,2.08,2.33,2.32,2.32
778.57,0.16,-2.18,0.16,-2.18,2.18,2.04,2.13,2.34,2.34,2.34
786.35,0.15,-2.21,0.15,-2.21,2.21,2.08,2.18,2.36,2.36,2.36
794.22,0.14,-2.23,0.14,-2.24,2.24,2.12,2.23,2.38,2.37,2.37
802.16,0.12,-2.27,0.12,-2.26,2.26,2.16,2.28,2.38,2.38,2.39
810.18,0.10,-2.30,0.11,-2.29,2.29,2.20,2.33,2.39,2.39,2.40
818.28,0.10,-2.30,0.09,-2.31,2.31,2.23,2.38,2.41,2.40,2.40
826.46,0.08,-2.34,0.08,-2.33,2.33,2.27,2.43,2.41,2.41,2.42
834.73,0.06,-2.35,0.07,-2.35,2.35,2.30,2.48,2.41,2.41,2.41
843.08,0.05,-2.37,0.05,-2.36,2.36,2.34,2.53,2.41,2.42,2.42
851.51,0.04,-2.37,0.04,-2.37,2.37,2.37,2.58,2.41,2.42,2.41
860.02,0.03,-2.39,0.04,-2.38,2.38,2.40,2.62,2.41,2.42,2.42
868.62,0.03,-2.38,0.03,-2.38,2.38,2.43,2.67,2.41,2.41,2.41
877.31,0.01,-2.40,0.02,-2.38,2.38,2.46,2.71,2.40,2.41,2.41
886.08,0.01,-2.39,0.02,-2.38,2.38,2.49,2.75,2.39,2.40,2.40
894.94,0.01,-2.39,0.02,-2.38,2.38,2.52,2.79,2.39,2.40,2.40
903.89,0.01,-2.38,0.02,-2.37,2.37,2.54,2.83,2.39,2.39,2.39
912.93,0.01,-2.37,0.01,-2.37,2.37,2.57,2.86,2.38,2.38,2.38
922.06,0.02,-2.36,0.01,-2.36,2.36,2.59,2.89,2.38,2.38,2.38
931.28,0.01,-2.35,0.01,-2.36,2.36,2.61,2.91,2.37,2.37,2.36
940.59,0.02,-2.34,0.01,-2.35,2.35,2.63,2.93,2.37,2.37,2.36
950.00,0.02,-2.33,0.01,-2.35,2.35,2.64,2.95,2.37,2.36,2.35
959.50,0.02,-2.33,0.01,-2.35,2.35,2.66,2.96,2.37,2.36,2.35
969.09,0.01,-2.35,0.01,-2.35,2.35,2.67,2.96,2.36,2.35,2.36
978.78,0.01,-2.34,0.01,-2.35,2.35,2.68,2.96,2.36,2.35,2.35
988.57,0.01,-2.34,0.00,-2.35,2.35,2.68,2.95,2.36,2.35,2.35
998.46,0.00,-2.35,-0.00,-2.35,2.35,2.69,2.94,2.36,2.35,2.35
1008.44,-0.01,-2.37,-0.01,-2.36,2.36,2.69,2.92,2.35,2.35,2.36
1018.53,-0.01,-2.37,-0.01,-2.36,2.36,2.68,2.90,2.35,2.36,2.36
1028.71,-0.01,-2.38,-0.01,-2.37,2.37,2.68,2.87,2.36,2.36,2.37
1039.00,-0.01,-2.38,-0.01,-2.37,2.37,2.67,2.83,2.37,2.37,2.37
1049.39,-0.01,-2.38,-0.01,-2.38,2.38,2.66,2.79,2.37,2.37,2.37
1059.88,0.00,-2.38,0.00,-2.38,2.38,2.64,2.74,2.39,2.38,2.38
1070.48,0.01,-2.39,0.01,-2.39,2.39,2.63,2.69,2.40,2.40,2.40
1081.19,0.02,-2.39,0.02,-2.39,2.39,2.61,2.63,2.41,2.42,2.41
1092.00,0.04,-2.39,0.04,-2.39,2.39,2.58,2.57,2.44,2.44,2.43
1102.92,0.07,-2.39,0.07,-2.40,2.40,2.55,2.51,2.47,2.46,2.46
1113.95,0.10,-2.38,0.10,-2.40,2.40,2.52,2.44,2.50,2.49,2.48
1125.09,0.13,-2.39,0.13,-2.39,2.39,2.49,2.36,2.53,2.53,2.52
1136.34,0.17,-2.39,0.18,-2.39,2.39,2.45,2.29,2.57,2.57,2.56
1147.70,0.22,-2.40,0.23,-2.39,2.39,2.41,2.21,2.61,2.62,2.62
1159.18,0.28,-2.39,0.29,-2.38,2.38,2.37,2.12,2.67,2.67,2.67
1170.77,0.35,-2.37,0.35,-2.38,2.38,2.32,2.04,2.73,2.73,2.72
1182.48,0.42,-2.37,0.42,-2.37,2.37,2.27,1.95,2.79,2.79,2.79
1194.30,0.51,-2.34,0.51,-2.35,2.35,2.22,1.87,2.87,2.86,2.85
1206.25,0.60,-2.33,0.59,-2.34,2.34,2.16,1.78,2.94,2.93,2.93
1218.31,0.70,-2.31,0.69,-2.32,2.32,2.10,1.68,3.02,3.01,3.01
1230.49,0.81,-2.28,0.80,-2.29,2.29,2.04,1.59,3.10,3.09,3.09
1242.80,0.92,-2.25,0.92,-2.25,2.25,1.97,1.50,3.17,3.18,3.17
1255.22,1.06,-2.20,1.06,-2.21,2.21,1.91,1.41,3.27,3.26,3.26
1267.78,1.20,-2.15,1.21,-2.15,2.15,1.83,1.31,3.35,3.35,3.35
1280.45,1.34,-2.10,1.37,-2.08,2.08,1.76,1.22,3.42,3.45,3.44
1293.26,1.50,-2.04,1.54,-2.00,2.00,1.68,1.12,3.50,3.54,3.54
1306.19,1.68,-1.95,1.73,-1.91,1.91,1.60,1.03,3.59,3.64,3.63
1319.25,1.87,-1.86,1.92,-1.81,1.81,1.52,0.94,3.68,3.73,3.73
1332.45,2.10,-1.73,2.13,-1.70,1.70,1.43,0.84,3.80,3.83,3.83
1345.77,2.32,-1.60,2.35,-1.57,1.57,1.34,0.75,3.90,3.92,3.92
1359.23,2.56,-1.46,2.57,-1.44,1.44,1.25,0.65,4.01,4.01,4.02
1372.82,2.81,-1.31,2.79,-1.31,1.31,1.15,0.56,4.12,4.10,4.12
1386.55,3.05,-1.15,3.02,-1.17,1.17,1.06,0.46,4.23,4.19,4.20
1400.41,3.29,-1.00,3.24,-1.04,1.04,0.95,0.37,4.33,4.28,4.29
1414.42,3.51,-0.86,3.46,-0.90,0.90,0.85,0.28,4.41,4.36,4.37
1428.56,3.73,-0.73,3.68,-0.77,0.77,0.74,0.18,4.50,4.45,4.46
1442.85,3.94,-0.60,3.89,-0.64,0.64,0.63,0.09,4.58,4.53,4.54
1457.28,4.14,-0.47,4.10,-0.51,0.51,0.52,-0.00,4.65,4.62,4.61
1471.85,4.33,-0.36,4.31,-0.39,0.39,0.40,-0.10,4.72,4.70,4.69
1486.57,4.52,-0.25,4.51,-0.28,0.28,0.28,-0.19,4.80,4.79,4.77
1501.43,4.71,-0.15,4.72,-0.16,0.16,0.16,-0.28,4.87,4.88,4.86
1516.45,4.90,-0.06,4.92,-0.05,0.05,0.03,-0.37,4.95,4.97,4.96
1531.61,5.11,0.05,5.14,0.07,-0.07,-0.10,-0.46,5.05,5.07,5.06
1546.93,5.33,0.17,5.36,0.18,-0.18,-0.23,-0.56,5.15,5.17,5.16
1562.40,5.55,0.27,5.59,0.31,-0.31,-0.36,-0.65,5.24,5.28,5.28
1578.02,5.79,0.40,5.83,0.44,-0.44,-0.50,-0.74,5.35,5.39,5.39
1593.80,6.04,0.55,6.08,0.58,-0.58,-0.64,-0.83,5.46,5.50,5.49
1609.74,6.31,0.69,6.35,0.73,-0.73,-0.78,-0.92,5.58,5.62,5.62
1625.84,6.60,0.86,6.63,0.88,-0.88,-0.93,-1.00,5.72,5.74,5.74
1642.10,6.89,1.02,6.91,1.05,-1.05,-1.08,-1.09,5.84,5.87,5.87
1658.52,7.19,1.19,7.21,1.22,-1.22,-1.22,-1.18,5.98,5.99,6.00
1675.10,7.50,1.38,7.51,1.39,-1.39,-1.37,-1.26,6.11,6.12,6.12
1691.85,7.81,1.57,7.81,1.57,-1.57,-1.52,-1.35,6.24,6.24,6.24
1708.77,8.12,1.75,8.11,1.74,-1.74,-1.67,-1.43,6.38,6.37,6.37
1725.86,8.42,1.92,8.41,1.92,-1.92,-1.81,-1.51,6.50,6.50,6.50
1743.12,8.72,2.09,8.71,2.09,-2.09,-1.96,-1.59,6.64,6.63,6.63
1760.55,9.01,2.25,9.00,2.25,-2.25,-2.10,-1.66,6.77,6.76,6.76
1778.15,9.28,2.39,9.28,2.39,-2.39,-2.23,-1.74,6.89,6.89,6.89
1795.94,9.55,2.54,9.54,2.53,-2.53,-2.36,-1.81,7.03,7.02,7.01
1813.90,9.81,2.67,9.80,2.64,-2.64,-2.48,-1.87,7.17,7.15,7.14
1832.03,10.04,2.76,10.03,2.74,-2.74,-2.58,-1.94,7.30,7.29,7.28
1850.36,10.27,2.85,10.25,2.82,-2.82,-2.68,-2.00,7.45,7.43,7.42
1868.86,10.46,2.91,10.44,2.88,-2.88,-2.77,-2.05,7.58,7.57,7.55
1887.55,10.64,2.95,10.62,2.92,-2.92,-2.83,-2.10,7.73,7.71,7.69
1906.42,10.80,2.97,10.78,2.94,-2.94,-2.89,-2.15,7.87,7.84,7.83
1925.49,10.93,2.96,10.92,2.93,-2.93,-2.92,-2.19,8.00,7.98,7.97
1944.74,11.05,2.93,11.03,2.91,-2.91,-2.94,-2.23,8.14,8.12,8.12
1964.19,11.14,2.87,11.13,2.88,-2.88,-2.93,-2.26,8.27,8.25,8.27
1983.83,11.21,2.81,11.20,2.82,-2.82,-2.91,-2.29,8.39,8.38,8.40
2003.67,11.27,2.73,11.26,2.75,-2.75,-2.86,-2.31,8.53,8.51,8.54
2023.71,11.31,2.66,11.29,2.66,-2.66,-2.79,-2.33,8.65,8.64,8.65
2043.94,11.33,2.56,11.31,2.56,-2.56,-2.70,-2.34,8.77,8.76,8.77
2064.38,11.34,2.46,11.32,2.44,-2.44,-2.59,-2.35,8.90,8.87,8.88
2085.03,11.32,2.34,11.31,2.32,-2.32,-2.46,-2.35,9.00,8.99,8.98
2105.88,11.30,2.21,11.29,2.19,-2.19,-2.32,-2.35,9.11,9.10,9.09
2126.94,11.27,2.08,11.26,2.05,-2.05,-2.15,-2.35,9.22,9.20,9.19
2148.20,11.24,1.94,11.22,1.91,-1.91,-1.98,-2.34,9.33,9.30,9.30
2169.69,11.20,1.80,11.18,1.77,-1.77,-1.81,-2.32,9.43,9.41,9.40
2191.38,11.15,1.66,11.14,1.64,-1.64,-1.63,-2.31,9.52,9.51,9.49
2213.30,11.11,1.52,11.11,1.51,-1.51,-1.46,-2.29,9.61,9.60,9.59
2235.43,11.08,1.39,11.09,1.39,-1.39,-1.31,-2.26,9.69,9.70,9.69
2257.78,11.06,1.27,11.08,1.28,-1.28,-1.18,-2.24,9.78,9.80,9.79
2280.36,11.04,1.16,11.09,1.20,-1.20,-1.10,-2.21,9.84,9.89,9.88
2303.17,11.06,1.09,11.12,1.14,-1.14,-1.05,-2.18,9.92,9.98,9.97
2326.20,11.11,1.04,11.17,1.11,-1.11,-1.05,-2.15,10.01,10.06,10.07
2349.46,11.17,1.01,11.24,1.10,-1.10,-1.09,-2.11,10.07,10.14,10.16
2372.95,11.27,1.03,11.34,1.12,-1.12,-1.18,-2.08,10.15,10.22,10.24
2396.68,11.41,1.10,11.47,1.17,-1.17,-1.30,-2.05,10.24,10.29,10.31
2420.65,11.56,1.19,11.62,1.25,-1.25,-1.45,-2.01,10.31,10.36,10.37
2444.86,11.75,1.32,11.78,1.36,-1.36,-1.61,-1.98,10.40,10.43,10.43
2469.31,11.95,1.46,11.97,1.48,-1.48,-1.77,-1.94,10.47,10.49,10.49
2494.00,12.17,1.62,12.17,1.63,-1.63,-1.94,-1.91,10.54,10.55,10.55
2518.94,12.38,1.78,12.38,1.79,-1.79,-2.09,-1.87,10.60,10.60,10.60
2544.13,12.62,1.98,12.60,1.95,-1.95,-2.23,-1.84,10.67,10.65,10.64
2569.57,12.83,2.15,12.82,2.12,-2.12,-2.35,-1.81,10.71,10.70,10.68
2595.27,13.05,2.31,13.04,2.29,-2.29,-2.45,-1.77,10.76,10.75,10.74
2621.22,13.26,2.48,13.25,2.46,-2.46,-2.53,-1.74,10.80,10.79,10.78
2647.43,13.45,2.62,13.44,2.61,-2.61,-2.58,-1.71,10.85,10.84,10.83
2673.90,13.63,2.75,13.62,2.74,-2.74,-2.61,-1.68,10.90,10.88,10.88
2700.64,13.79,2.87,13.78,2.85,-2.85,-2.61,-1.66,10.94,10.93,10.92
2727.65,13.93,2.96,13.91,2.93,-2.93,-2.59,-1.63,11.00,10.97,10.97
2754.93,14.05,3.04,14.01,2.99,-2.99,-2.56,-1.61,11.06,11.02,11.01
2782.48,14.13,3.07,14.09,3.03,-3.03,-2.51,-1.58,11.10,11.06,11.06
2810.30,14.18,3.08,14.13,3.03,-3.03,-2.44,-1.56,11.15,11.10,11.10
2838.40,14.19,3.05,14.15,3.01,-3.01,-2.37,-1.54,11.18,11.14,11.14
2866.79,14.17,3.00,14.13,2.95,-2.95,-2.28,-1.52,11.22,11.18,11.17
2895.46,14.11,2.90,14.08,2.87,-2.87,-2.19,-1.50,11.24,11.21,11.21
2924.41,14.02,2.79,14.00,2.76,-2.76,-2.09,-1.49,11.26,11.24,11.23
2953.65,13.91,2.65,13.89,2.62,-2.62,-2.00,-1.47,11.29,11.26,11.26
2983.19,13.76,2.48,13.75,2.47,-2.47,-1.90,-1.46,11.30,11.28,11.28
3013.02,13.59,2.29,13.58,2.29,-2.29,-1.80,-1.44,11.30,11.30,11.30
3043.15,13.41,2.10,13.39,2.09,-2.09,-1.71,-1.43,11.32,11.30,11.31
3073.58,13.20,1.89,13.18,1.88,-1.88,-1.61,-1.42,11.33,11.30,11.31
3104.32,12.97,1.66,12.95,1.65,-1.65,-1.52,-1.41,11.32,11.30,11.31
3135.36,12.73,1.43,12.70,1.42,-1.42,-1.43,-1.41,11.31,11.28,11.30
3166.72,12.47,1.19,12.45,1.18,-1.18,-1.35,-1.40,11.29,11.26,11.28
3198.38,12.22,0.99,12.19,0.95,-0.95,-1.27,-1.40,11.27,11.23,11.23
3230.37,11.96,0.76,11.93,0.73,-0.73,-1.19,-1.39,11.23,11.20,11.20
3262.67,11.70,0.55,11.68,0.52,-0.52,-1.12,-1.39,11.18,11.16,11.15
3295.30,11.45,0.34,11.45,0.33,-0.33,-1.05,-1.38,11.12,11.12,11.11
3328.25,11.21,0.15,11.24,0.17,-0.17,-0.98,-1.38,11.04,11.07,11.06
3361.53,10.99,-0.02,11.07,0.05,-0.05,-0.91,-1.38,10.94,11.01,11.01
3395.15,10.82,-0.13,10.93,-0.03,0.03,-0.85,-1.37,10.85,10.96,10.95
3429.10,10.68,-0.21,10.83,-0.06,0.06,-0.79,-1.37,10.75,10.89,10.89
3463.39,10.58,-0.23,10.77,-0.06,0.06,-0.74,-1.37,10.64,10.82,10.81
3498.03,10.55,-0.20,10.74,-0.01,0.01,-0.69,-1.36,10.57,10.75,10.75
3533.01,10.57,-0.12,10.74,0.06,-0.06,-0.63,-1.36,10.51,10.68,10.69
3568.34,10.63,0.02,10.77,0.17,-0.17,-0.59,-1.36,10.46,10.60,10.61
3604.02,10.75,0.23,10.81,0.29,-0.29,-0.54,-1.35,10.46,10.52,10.52
3640.06,10.88,0.45,10.86,0.43,-0.43,-0.49,-1.34,10.45,10.43,10.43
3676.46,11.01,0.67,10.90,0.56,-0.56,-0.45,-1.33,10.45,10.34,10.34
3713.22,11.10,0.85,10.94,0.69,-0.69,-0.40,-1.32,10.41,10.25,10.25
3750.36,11.15,0.99,10.95,0.80,-0.80,-0.36,-1.31,10.35,10.15,10.16
3787.86,11.15,1.11,10.94,0.90,-0.90,-0.32,-1.30,10.26,10.05,10.04
3825.74,11.07,1.13,10.91,0.96,-0.96,-0.28,-1.28,10.11,9.95,9.94
3864.00,10.95,1.12,10.83,0.99,-0.99,-0.24,-1.26,9.96,9.84,9.83
3902.64,10.79,1.07,10.72,0.99,-0.99,-0.20,-1.24,9.80,9.73,9.72
3941.66,10.59,0.97,10.58,0.96,-0.96,-0.16,-1.21,9.63,9.62,9.62
3981.08,10.38,0.86,10.41,0.90,-0.90,-0.12,-1.19,9.49,9.51,9.52
4020.89,10.14,0.74,10.21,0.80,-0.80,-0.08,-1.16,9.34,9.40,9.40
4061.10,9.92,0.64,9.98,0.70,-0.70,-0.04,-1.12,9.23,9.29,9.28
4101.71,9.68,0.52,9.75,0.57,-0.57,0.01,-1.09,9.11,9.17,9.16
4142.73,9.46,0.41,9.50,0.44,-0.44,0.05,-1.05,9.02,9.06,9.05
4184.15,9.23,0.29,9.25,0.31,-0.31,0.10,-1.01,8.92,8.94,8.94
4226.00,8.98,0.15,9.00,0.18,-0.18,0.15,-0.96,8.81,8.83,8.83
4268.26,8.74,0.03,8.75,0.05,-0.05,0.21,-0.91,8.70,8.71,8.71
4310.94,8.50,-0.08,8.51,-0.08,0.08,0.26,-0.86,8.58,8.59,8.58
4354.05,8.26,-0.20,8.26,-0.20,0.20,0.33,-0.81,8.47,8.47,8.46
4397.59,8.01,-0.33,8.02,-0.32,0.32,0.39,-0.76,8.33,8.34,8.34
4441.56,7.76,-0.45,7.78,-0.44,0.44,0.47,-0.70,8.20,8.22,8.21
4485.98,7.52,-0.56,7.53,-0.55,0.55,0.55,-0.64,8.07,8.09,8.08
4530.84,7.27,-0.68,7.29,-0.66,0.66,0.64,-0.58,7.93,7.95,7.95
4576.15,7.02,-0.79,7.04,-0.77,0.77,0.74,-0.51,7.79,7.81,7.81
4621.91,6.77,-0.90,6.79,-0.88,0.88,0.85,-0.45,7.65,7.67,7.67
4668.13,6.52,-1.00,6.53,-0.98,0.98,0.97,-0.38,7.50,7.52,7.52
4714.81,6.27,-1.10,6.27,-1.09,1.09,1.10,-0.31,7.37,7.36,7.37
4761.96,6.01,-1.21,5.98,-1.22,1.22,1.24,-0.24,7.23,7.20,7.22
4809.58,5.75,-1.30,5.68,-1.35,1.35,1.39,-0.17,7.10,7.03,7.05
4857.67,5.48,-1.39,5.36,-1.49,1.49,1.53,-0.10,6.97,6.86,6.87
4906.25,5.18,-1.51,5.02,-1.65,1.65,1.66,-0.02,6.83,6.67,6.69
4955.31,4.87,-1.62,4.67,-1.81,1.81,1.76,0.05,6.68,6.48,6.49
5004.87,4.56,-1.74,4.32,-1.97,1.97,1.83,0.13,6.53,6.29,6.30
5054.91,4.22,-1.89,3.99,-2.10,2.10,1.85,0.21,6.33,6.09,6.11
5105.46,3.87,-2.04,3.69,-2.20,2.20,1.81,0.29,6.07,5.89,5.91
5156.52,3.53,-2.18,3.44,-2.25,2.25,1.71,0.36,5.78,5.69,5.71
5208.08,3.21,-2.30,3.27,-2.21,2.21,1.56,0.45,5.43,5.49,5.51
5260.16,2.95,-2.36,3.20,-2.09,2.09,1.37,0.53,5.04,5.29,5.31
5312.77,2.84,-2.27,3.23,-1.87,1.87,1.14,0.61,4.71,5.10,5.11
5365.89,2.85,-2.07,3.39,-1.54,1.54,0.89,0.70,4.39,4.93,4.92
5419.55,3.03,-1.72,3.66,-1.11,1.11,0.62,0.78,4.14,4.77,4.75
5473.75,3.47,-1.13,4.05,-0.58,0.58,0.34,0.87,4.05,4.63,4.60
5528.49,4.04,-0.42,4.54,0.04,-0.04,0.03,0.96,4.01,4.50,4.46
5583.77,4.75,0.41,5.12,0.72,-0.72,-0.30,1.05,4.03,4.40,4.34
5639.61,5.63,1.36,5.78,1.45,-1.45,-0.66,1.14,4.18,4.33,4.27
5696.00,6.54,2.33,6.49,2.20,-2.20,-1.07,1.23,4.34,4.28,4.21
5752.96,7.46,3.26,7.22,2.96,-2.96,-1.53,1.32,4.51,4.26,4.20
5810.49,8.31,4.10,7.94,3.68,-3.68,-2.06,1.42,4.63,4.26,4.21
5868.60,9.06,4.81,8.63,4.34,-4.34,-2.67,1.52,4.72,4.29,4.25
5927.28,9.71,5.39,9.26,4.91,-4.91,-3.36,1.62,4.80,4.34,4.32
5986.56,10.20,5.79,9.81,5.39,-5.39,-4.09,1.72,4.81,4.42,4.41
6046.42,10.55,6.05,10.26,5.74,-5.74,-4.81,1.82,4.81,4.51,4.50
6106.89,10.83,6.22,10.59,5.97,-5.97,-5.41,1.93,4.86,4.62,4.61
6167.96,10.99,6.26,10.81,6.06,-6.06,-5.80,2.04,4.93,4.75,4.73
6229.64,11.03,6.17,10.91,6.02,-6.02,-5.91,2.14,5.01,4.89,4.86
6291.93,11.01,6.02,10.89,5.87,-5.87,-5.79,2.26,5.15,5.03,4.99
6354.85,10.91,5.77,10.77,5.60,-5.60,-5.49,2.37,5.31,5.17,5.14
6418.40,10.70,5.41,10.54,5.23,-5.23,-5.02,2.48,5.47,5.31,5.29
6482.58,10.42,4.98,10.23,4.78,-4.78,-4.43,2.60,5.64,5.45,5.44
6547.41,10.08,4.50,9.83,4.25,-4.25,-3.73,2.72,5.84,5.59,5.58
6612.88,9.61,3.90,9.36,3.65,-3.65,-3.01,2.83,5.96,5.72,5.71
6679.01,9.08,3.24,8.83,2.99,-2.99,-2.30,2.95,6.09,5.84,5.84
6745.80,8.49,2.54,8.23,2.28,-2.28,-1.65,3.07,6.21,5.95,5.95
