frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-2.80,-1.60,-2.80,-1.59,1.59,1.62,0.99,-1.21,-1.21,-1.20
358.28,-2.76,-1.54,-2.76,-1.55,1.55,1.59,1.00,-1.21,-1.21,-1.22
361.87,-2.73,-1.51,-2.72,-1.51,1.51,1.57,1.00,-1.22,-1.21,-1.22
365.49,-2.69,-1.47,-2.69,-1.47,1.47,1.54,1.01,-1.22,-1.22,-1.22
369.14,-2.66,-1.43,-2.66,-1.43,1.43,1.52,1.01,-1.23,-1.23,-1.23
372.83,-2.64,-1.41,-2.63,-1.40,1.40,1.49,1.02,-1.24,-1.23,-1.23
376.56,-2.60,-1.36,-2.61,-1.37,1.37,1.47,1.03,-1.23,-1.24,-1.24
380.33,-2.59,-1.34,-2.59,-1.34,1.35,1.44,1.04,-1.24,-1.24,-1.25
384.13,-2.58,-1.32,-2.57,-1.31,1.33,1.41,1.05,-1.25,-1.24,-1.26
387.97,-2.57,-1.30,-2.57,-1.30,1.32,1.38,1.05,-1.24,-1.25,-1.27
391.85,-2.58,-1.30,-2.58,-1.31,1.32,1.36,1.07,-1.26,-1.26,-1.28
395.77,-2.60,-1.33,-2.60,-1.32,1.32,1.33,1.08,-1.28,-1.28,-1.27
399.73,-2.62,-1.34,-2.61,-1.33,1.32,1.30,1.09,-1.30,-1.30,-1.28
403.72,-2.62,-1.33,-2.62,-1.33,1.31,1.28,1.10,-1.31,-1.31,-1.29
407.76,-2.61,-1.31,-2.61,-1.32,1.30,1.25,1.11,-1.30,-1.31,-1.30
411.84,-2.60,-1.31,-2.60,-1.30,1.29,1.22,1.12,-1.31,-1.30,-1.29
415.96,-2.58,-1.27,-2.57,-1.27,1.27,1.19,1.14,-1.30,-1.30,-1.31
420.12,-2.55,-1.24,-2.55,-1.24,1.25,1.17,1.15,-1.30,-1.30,-1.31
424.32,-2.52,-1.21,-2.53,-1.21,1.22,1.14,1.16,-1.30,-1.30,-1.31
428.56,-2.51,-1.19,-2.50,-1.18,1.19,1.11,1.17,-1.32,-1.31,-1.32
432.85,-2.48,-1.16,-2.47,-1.16,1.15,1.09,1.19,-1.33,-1.32,-1.32
437.18,-2.44,-1.12,-2.44,-1.12,1.11,1.06,1.20,-1.32,-1.33,-1.32
441.55,-2.40,-1.09,-2.40,-1.08,1.07,1.03,1.21,-1.33,-1.32,-1.31
445.96,-2.35,-1.04,-2.35,-1.04,1.03,1.01,1.22,-1.32,-1.32,-1.31
450.42,-2.30,-0.98,-2.30,-0.99,0.99,0.98,1.22,-1.31,-1.31,-1.32
454.93,-2.25,-0.94,-2.25,-0.93,0.95,0.95,1.23,-1.30,-1.30,-1.31
459.48,-2.20,-0.89,-2.20,-0.90,0.91,0.93,1.24,-1.29,-1.29,-1.31
464.07,-2.16,-0.86,-2.16,-0.86,0.87,0.90,1.24,-1.29,-1.29,-1.30
468.71,-2.13,-0.84,-2.12,-0.83,0.83,0.88,1.24,-1.29,-1.29,-1.29
473.40,-2.09,-0.79,-2.09,-0.80,0.80,0.85,1.25,-1.29,-1.29,-1.30
478.13,-2.07,-0.78,-2.07,-0.77,0.77,0.83,1.24,-1.30,-1.30,-1.29
482.91,-2.04,-0.75,-2.03,-0.74,0.73,0.80,1.24,-1.30,-1.30,-1.29
487.74,-1.99,-0.71,-1.99,-0.71,0.70,0.78,1.24,-1.29,-1.29,-1.28
492.62,-1.94,-0.67,-1.94,-0.67,0.66,0.76,1.23,-1.28,-1.28,-1.27
497.55,-1.89,-0.62,-1.89,-0.62,0.63,0.73,1.22,-1.26,-1.26,-1.27
502.52,-1.85,-0.59,-1.84,-0.58,0.59,0.71,1.21,-1.26,-1.25,-1.26
507.55,-1.80,-0.54,-1.80,-0.54,0.55,0.68,1.19,-1.24,-1.25,-1.26
512.62,-1.77,-0.51,-1.77,-0.51,0.52,0.66,1.18,-1.25,-1.25,-1.26
517.75,-1.74,-0.49,-1.74,-0.49,0.49,0.64,1.16,-1.25,-1.25,-1.25
522.93,-1.72,-0.47,-1.71,-0.47,0.46,0.61,1.14,-1.26,-1.26,-1.25
528.16,-1.69,-0.44,-1.69,-0.44,0.43,0.59,1.12,-1.26,-1.26,-1.25
533.44,-1.67,-0.42,-1.66,-0.42,0.41,0.57,1.09,-1.26,-1.26,-1.25
538.77,-1.64,-0.39,-1.64,-0.39,0.39,0.55,1.07,-1.25,-1.25,-1.25
544.16,-1.62,-0.37,-1.62,-0.37,0.38,0.52,1.04,-1.24,-1.24,-1.25
549.60,-1.60,-0.35,-1.60,-0.35,0.36,0.50,1.01,-1.23,-1.24,-1.25
555.10,-1.60,-0.34,-1.60,-0.34,0.35,0.48,0.97,-1.24,-1.24,-1.26
560.65,-1.61,-0.35,-1.60,-0.35,0.35,0.46,0.94,-1.26,-1.25,-1.26
566.25,-1.61,-0.36,-1.61,-0.35,0.35,0.44,0.91,-1.26,-1.26,-1.25
571.92,-1.62,-0.36,-1.61,-0.35,0.35,0.42,0.87,-1.27,-1.27,-1.26
577.64,-1.62,-0.35,-1.62,-0.35,0.35,0.39,0.83,-1.27,-1.27,-1.27
583.41,-1.62,-0.35,-1.62,-0.35,0.35,0.37,0.80,-1.26,-1.27,-1.27
589.25,-1.62,-0.36,-1.62,-0.35,0.36,0.35,0.76,-1.26,-1.26,-1.26
595.14,-1.62,-0.36,-1.62,-0.36,0.36,0.33,0.72,-1.26,-1.26,-1.26
601.09,-1.62,-0.36,-1.62,-0.36,0.37,0.31,0.68,-1.25,-1.25,-1.26
607.10,-1.62,-0.37,-1.62,-0.37,0.37,0.29,0.64,-1.25,-1.25,-1.25
613.17,-1.62,-0.38,-1.62,-0.38,0.38,0.27,0.60,-1.24,-1.24,-1.24
619.30,-1.62,-0.39,-1.62,-0.39,0.38,0.25,0.56,-1.24,-1.24,-1.23
625.50,-1.62,-0.40,-1.62,-0.39,0.39,0.23,0.51,-1.23,-1.23,-1.22
631.75,-1.62,-0.39,-1.62,-0.39,0.40,0.21,0.47,-1.22,-1.22,-1.23
638.07,-1.62,-0.40,-1.62,-0.40,0.40,0.19,0.43,-1.21,-1.21,-1.22
644.45,-1.62,-0.40,-1.62,-0.40,0.41,0.17,0.39,-1.21,-1.21,-1.22
650.89,-1.62,-0.42,-1.62,-0.41,0.41,0.15,0.35,-1.20,-1.20,-1.20
657.40,-1.62,-0.42,-1.62,-0.42,0.42,0.13,0.30,-1.20,-1.20,-1.20
663.98,-1.62,-0.44,-1.62,-0.43,0.42,0.11,0.26,-1.19,-1.19,-1.18
670.62,-1.62,-0.44,-1.61,-0.44,0.43,0.09,0.22,-1.19,-1.18,-1.18
677.32,-1.61,-0.44,-1.61,-0.44,0.44,0.07,0.18,-1.17,-1.17,-1.17
684.10,-1.60,-0.44,-1.60,-0.44,0.45,0.04,0.13,-1.15,-1.15,-1.16
690.94,-1.60,-0.46,-1.60,-0.45,0.46,0.02,0.09,-1.14,-1.14,-1.14
697.85,-1.61,-0.47,-1.61,-0.47,0.48,0.00,0.05,-1.13,-1.13,-1.14
704.83,-1.62,-0.49,-1.62,-0.49,0.49,-0.02,0.01,-1.12,-1.13,-1.13
711.87,-1.65,-0.52,-1.64,-0.51,0.51,-0.04,-0.03,-1.13,-1.13,-1.13
718.99,-1.67,-0.54,-1.66,-0.54,0.54,-0.06,-0.08,-1.13,-1.13,-1.13
726.18,-1.69,-0.56,-1.69,-0.56,0.56,-0.08,-0.12,-1.12,-1.13,-1.13
733.44,-1.72,-0.59,-1.72,-0.59,0.59,-0.10,-0.16,-1.13,-1.13,-1.13
740.78,-1.76,-0.63,-1.75,-0.62,0.62,-0.12,-0.20,-1.14,-1.13,-1.13
748.19,-1.79,-0.65,-1.79,-0.65,0.65,-0.14,-0.24,-1.14,-1.14,-1.14
755.67,-1.83,-0.67,-1.82,-0.67,0.67,-0.16,-0.29,-1.15,-1.15,-1.16
763.23,-1.86,-0.69,-1.86,-0.69,0.70,-0.19,-0.33,-1.16,-1.16,-1.17
770.86,-1.89,-0.71,-1.89,-0.71,0.72,-0.21,-0.37,-1.17,-1.17,-1.18
778.57,-1.93,-0.73,-1.93,-0.73,0.73,-0.23,-0.41,-1.20,-1.20,-1.20
786.35,-1.96,-0.75,-1.96,-0.74,0.74,-0.25,-0.45,-1.22,-1.22,-1.21
794.22,-1.99,-0.75,-1.98,-0.75,0.74,-0.27,-0.49,-1.25,-1.24,-1.24
802.16,-1.99,-0.74,-1.99,-0.74,0.73,-0.30,-0.53,-1.26,-1.26,-1.25
810.18,-1.99,-0.72,-1.98,-0.71,0.71,-0.32,-0.58,-1.27,-1.27,-1.27
818.28,-1.97,-0.68,-1.97,-0.68,0.69,-0.34,-0.62,-1.28,-1.28,-1.29
826.46,-1.95,-0.64,-1.95,-0.64,0.65,-0.37,-0.66,-1.29,-1.30,-1.31
834.73,-1.93,-0.60,-1.93,-0.60,0.61,-0.39,-0.70,-1.32,-1.32,-1.33
843.08,-1.90,-0.56,-1.89,-0.55,0.55,-0.41,-0.74,-1.35,-1.34,-1.34
851.51,-1.85,-0.49,-1.85,-0.49,0.49,-0.44,-0.78,-1.36,-1.36,-1.36
860.02,-1.79,-0.42,-1.79,-0.42,0.41,-0.46,-0.82,-1.38,-1.38,-1.37
868.62,-1.72,-0.33,-1.71,-0.33,0.32,-0.49,-0.86,-1.39,-1.39,-1.39
877.31,-1.63,-0.23,-1.62,-0.23,0.22,-0.51,-0.90,-1.41,-1.40,-1.40
886.08,-1.52,-0.11,-1.52,-0.12,0.11,-0.54,-0.94,-1.41,-1.42,-1.41
894.94,-1.42,0.00,-1.41,0.01,-0.02,-0.57,-0.98,-1.43,-1.43,-1.42
903.89,-1.30,0.14,-1.30,0.14,-0.15,-0.59,-1.02,-1.44,-1.44,-1.44
912.93,-1.17,0.29,-1.17,0.29,-0.29,-0.62,-1.05,-1.45,-1.45,-1.46
922.06,-1.04,0.43,-1.03,0.44,-0.43,-0.65,-1.09,-1.47,-1.46,-1.47
931.28,-0.90,0.59,-0.90,0.59,-0.58,-0.68,-1.13,-1.47,-1.48,-1.49
940.59,-0.77,0.73,-0.77,0.73,-0.72,-0.71,-1.16,-1.49,-1.49,-1.50
950.00,-0.65,0.86,-0.64,0.87,-0.87,-0.74,-1.20,-1.52,-1.51,-1.51
959.50,-0.52,1.00,-0.51,1.01,-1.01,-0.77,-1.23,-1.53,-1.52,-1.52
969.09,-0.38,1.15,-0.38,1.15,-1.15,-0.80,-1.27,-1.53,-1.53,-1.53
978.78,-0.25,1.29,-0.25,1.29,-1.29,-0.83,-1.30,-1.53,-1.54,-1.54
988.57,-0.13,1.43,-0.13,1.42,-1.42,-0.86,-1.33,-1.54,-1.55,-1.56
998.46,-0.02,1.54,-0.01,1.55,-1.54,-0.89,-1.36,-1.56,-1.56,-1.56
1008.44,0.09,1.66,0.09,1.66,-1.67,-0.93,-1.39,-1.58,-1.58,-1.57
1018.53,0.20,1.78,0.20,1.78,-1.79,-0.96,-1.42,-1.58,-1.58,-1.58
1028.71,0.30,1.89,0.31,1.90,-1.90,-1.00,-1.45,-1.59,-1.59,-1.59
1039.00,0.41,2.01,0.41,2.01,-2.00,-1.03,-1.48,-1.59,-1.59,-1.60
1049.39,0.50,2.11,0.50,2.11,-2.10,-1.07,-1.51,-1.60,-1.60,-1.61
1059.88,0.58,2.20,0.58,2.20,-2.19,-1.11,-1.53,-1.61,-1.61,-1.62
1070.48,0.65,2.27,0.66,2.28,-2.28,-1.14,-1.56,-1.63,-1.63,-1.62
1081.19,0.73,2.36,0.73,2.36,-2.37,-1.18,-1.59,-1.63,-1.64,-1.63
1092.00,0.80,2.43,0.80,2.44,-2.44,-1.22,-1.62,-1.64,-1.64,-1.63
1102.92,0.87,2.51,0.87,2.51,-2.51,-1.27,-1.64,-1.64,-1.64,-1.64
1113.95,0.94,2.59,0.94,2.58,-2.57,-1.31,-1.67,-1.63,-1.64,-1.65
1125.09,0.99,2.64,0.99,2.64,-2.63,-1.35,-1.70,-1.64,-1.64,-1.65
1136.34,1.04,2.69,1.05,2.69,-2.69,-1.40,-1.72,-1.65,-1.64,-1.65
1147.70,1.09,2.73,1.09,2.73,-2.74,-1.44,-1.75,-1.65,-1.65,-1.64
1159.18,1.13,2.77,1.13,2.78,-2.78,-1.49,-1.78,-1.65,-1.65,-1.64
1170.77,1.17,2.82,1.18,2.82,-2.82,-1.54,-1.81,-1.65,-1.65,-1.65
1182.48,1.21,2.86,1.21,2.86,-2.86,-1.58,-1.84,-1.64,-1.65,-1.65
1194.30,1.24,2.89,1.24,2.89,-2.89,-1.64,-1.87,-1.65,-1.65,-1.65
1206.25,1.26,2.91,1.27,2.91,-2.92,-1.69,-1.90,-1.65,-1.65,-1.65
1218.31,1.28,2.93,1.28,2.93,-2.94,-1.74,-1.93,-1.65,-1.65,-1.65
1230.49,1.30,2.95,1.30,2.95,-2.95,-1.79,-1.97,-1.65,-1.65,-1.65
1242.80,1.31,2.97,1.32,2.97,-2.96,-1.85,-2.00,-1.64,-1.64,-1.66
1255.22,1.32,2.98,1.32,2.98,-2.96,-1.91,-2.04,-1.64,-1.64,-1.66
1267.78,1.31,2.97,1.31,2.97,-2.96,-1.96,-2.08,-1.65,-1.65,-1.66
1280.45,1.29,2.95,1.30,2.96,-2.96,-2.02,-2.12,-1.67,-1.66,-1.66
1293.26,1.28,2.94,1.28,2.94,-2.96,-2.08,-2.16,-1.67,-1.67,-1.66
1306.19,1.28,2.94,1.28,2.94,-2.96,-2.15,-2.21,-1.67,-1.67,-1.66
1319.25,1.29,2.95,1.29,2.95,-2.96,-2.21,-2.25,-1.67,-1.67,-1.66
1332.45,1.31,2.97,1.31,2.97,-2.97,-2.28,-2.30,-1.66,-1.66,-1.66
1345.77,1.33,2.98,1.33,2.98,-2.98,-2.34,-2.35,-1.65,-1.65,-1.65
1359.23,1.35,3.00,1.35,3.00,-3.01,-2.41,-2.40,-1.65,-1.65,-1.65
1372.82,1.38,3.03,1.38,3.03,-3.03,-2.48,-2.46,-1.65,-1.65,-1.65
1386.55,1.41,3.06,1.41,3.06,-3.07,-2.55,-2.51,-1.65,-1.65,-1.65
1400.41,1.45,3.10,1.45,3.10,-3.10,-2.63,-2.57,-1.65,-1.65,-1.65
1414.42,1.48,3.14,1.49,3.14,-3.14,-2.70,-2.63,-1.66,-1.65,-1.66
1428.56,1.52,3.17,1.52,3.17,-3.18,-2.78,-2.69,-1.66,-1.66,-1.65
1442.85,1.55,3.21,1.55,3.21,-3.21,-2.85,-2.76,-1.66,-1.66,-1.66
1457.28,1.58,3.25,1.59,3.25,-3.25,-2.93,-2.82,-1.66,-1.66,-1.67
1471.85,1.61,3.29,1.61,3.29,-3.27,-3.01,-2.89,-1.66,-1.67,-1.68
1486.57,1.62,3.32,1.62,3.31,-3.30,-3.09,-2.96,-1.67,-1.67,-1.70
1501.43,1.62,3.32,1.62,3.32,-3.31,-3.17,-3.04,-1.69,-1.69,-1.70
1516.45,1.62,3.32,1.62,3.33,-3.33,-3.26,-3.11,-1.70,-1.70,-1.70
1531.61,1.62,3.33,1.63,3.33,-3.34,-3.34,-3.19,-1.71,-1.71,-1.71
1546.93,1.63,3.35,1.63,3.34,-3.35,-3.42,-3.27,-1.72,-1.72,-1.72
1562.40,1.63,3.35,1.63,3.36,-3.36,-3.51,-3.35,-1.73,-1.73,-1.72
1578.02,1.64,3.37,1.65,3.38,-3.38,-3.59,-3.43,-1.74,-1.74,-1.73
1593.80,1.66,3.41,1.66,3.40,-3.41,-3.68,-3.51,-1.75,-1.75,-1.75
1609.74,1.69,3.44,1.69,3.44,-3.44,-3.76,-3.59,-1.75,-1.75,-1.75
1625.84,1.72,3.48,1.73,3.49,-3.49,-3.84,-3.68,-1.76,-1.76,-1.76
1642.10,1.77,3.54,1.77,3.53,-3.54,-3.93,-3.76,-1.77,-1.77,-1.77
1658.52,1.81,3.59,1.82,3.60,-3.60,-4.01,-3.85,-1.79,-1.78,-1.78
1675.10,1.87,3.66,1.87,3.66,-3.67,-4.09,-3.93,-1.80,-1.80,-1.79
1691.85,1.93,3.74,1.93,3.74,-3.75,-4.17,-4.02,-1.81,-1.82,-1.81
1708.77,1.99,3.82,2.00,3.83,-3.83,-4.25,-4.10,-1.84,-1.83,-1.83
1725.86,2.07,3.92,2.07,3.92,-3.92,-4.32,-4.18,-1.84,-1.85,-1.85
1743.12,2.14,4.00,2.15,4.01,-4.00,-4.40,-4.26,-1.86,-1.86,-1.86
1760.55,2.22,4.10,2.22,4.10,-4.09,-4.47,-4.33,-1.87,-1.87,-1.88
1778.15,2.29,4.18,2.29,4.18,-4.18,-4.53,-4.41,-1.89,-1.89,-1.89
1795.94,2.35,4.27,2.35,4.27,-4.26,-4.59,-4.48,-1.91,-1.91,-1.92
1813.90,2.40,4.34,2.40,4.34,-4.34,-4.65,-4.54,-1.94,-1.94,-1.94
1832.03,2.45,4.41,2.45,4.41,-4.42,-4.70,-4.60,-1.96,-1.96,-1.96
1850.36,2.50,4.46,2.50,4.47,-4.48,-4.75,-4.65,-1.98,-1.97,-1.96
1868.86,2.55,4.53,2.55,4.53,-4.53,-4.79,-4.70,-1.98,-1.97,-1.98
1887.55,2.59,4.58,2.59,4.58,-4.57,-4.83,-4.74,-1.97,-1.97,-1.99
1906.42,2.62,4.62,2.62,4.61,-4.59,-4.85,-4.77,-1.97,-1.97,-2.00
1925.49,2.62,4.61,2.63,4.62,-4.60,-4.88,-4.80,-1.98,-1.98,-1.99
1944.74,2.62,4.60,2.62,4.61,-4.60,-4.89,-4.81,-1.98,-1.98,-1.98
1964.19,2.61,4.58,2.61,4.58,-4.59,-4.90,-4.82,-1.98,-1.98,-1.97
1983.83,2.60,4.56,2.60,4.56,-4.56,-4.90,-4.82,-1.96,-1.97,-1.96
2003.67,2.57,4.51,2.58,4.52,-4.53,-4.89,-4.81,-1.96,-1.95,-1.94
2023.71,2.54,4.49,2.54,4.48,-4.49,-4.88,-4.79,-1.94,-1.94,-1.95
2043.94,2.50,4.44,2.50,4.44,-4.44,-4.86,-4.77,-1.93,-1.94,-1.94
2064.38,2.45,4.38,2.45,4.39,-4.38,-4.83,-4.73,-1.93,-1.93,-1.93
2085.03,2.39,4.32,2.40,4.32,-4.32,-4.79,-4.68,-1.93,-1.92,-1.93
2105.88,2.33,4.25,2.34,4.25,-4.25,-4.75,-4.63,-1.92,-1.91,-1.92
2126.94,2.27,4.18,2.27,4.18,-4.18,-4.70,-4.57,-1.90,-1.90,-1.91
2148.20,2.20,4.10,2.20,4.10,-4.10,-4.65,-4.50,-1.90,-1.90,-1.90
2169.69,2.11,4.02,2.11,4.02,-4.02,-4.58,-4.42,-1.91,-1.90,-1.91
2191.38,2.02,3.93,2.02,3.93,-3.94,-4.52,-4.34,-1.91,-1.91,-1.91
2213.30,1.93,3.84,1.94,3.84,-3.86,-4.44,-4.25,-1.92,-1.92,-1.91
2235.43,1.85,3.76,1.85,3.77,-3.77,-4.37,-4.16,-1.92,-1.92,-1.91
2257.78,1.77,3.69,1.77,3.69,-3.69,-4.28,-4.06,-1.92,-1.92,-1.92
2280.36,1.69,3.63,1.69,3.62,-3.61,-4.20,-3.96,-1.92,-1.92,-1.94
2303.17,1.60,3.54,1.60,3.54,-3.53,-4.11,-3.86,-1.93,-1.93,-1.94
2326.20,1.51,3.46,1.51,3.46,-3.46,-4.01,-3.75,-1.95,-1.95,-1.95
2349.46,1.42,3.37,1.43,3.38,-3.39,-3.92,-3.64,-1.96,-1.96,-1.95
2372.95,1.34,3.31,1.34,3.31,-3.32,-3.82,-3.52,-1.97,-1.97,-1.97
2396.68,1.27,3.26,1.27,3.25,-3.25,-3.71,-3.41,-1.97,-1.98,-1.99
2420.65,1.19,3.19,1.19,3.19,-3.19,-3.61,-3.29,-1.99,-1.99,-2.00
2444.86,1.12,3.13,1.13,3.13,-3.13,-3.51,-3.18,-2.01,-2.01,-2.01
2469.31,1.07,3.08,1.07,3.08,-3.09,-3.40,-3.06,-2.02,-2.02,-2.01
2494.00,1.04,3.04,1.04,3.04,-3.06,-3.29,-2.95,-2.02,-2.02,-2.00
2518.94,1.02,3.01,1.03,3.02,-3.04,-3.18,-2.83,-2.01,-2.01,-1.99
2544.13,1.03,3.01,1.03,3.01,-3.02,-3.07,-2.72,-1.98,-1.98,-1.98
2569.57,1.05,3.01,1.05,3.01,-3.00,-2.96,-2.60,-1.95,-1.95,-1.96
2595.27,1.07,3.00,1.08,3.00,-2.99,-2.85,-2.49,-1.92,-1.92,-1.93
2621.22,1.10,2.99,1.10,2.99,-2.98,-2.73,-2.37,-1.88,-1.88,-1.89
2647.43,1.12,2.97,1.12,2.97,-2.97,-2.62,-2.26,-1.85,-1.85,-1.85
2673.90,1.14,2.95,1.14,2.95,-2.95,-2.51,-2.15,-1.81,-1.81,-1.81
2700.64,1.16,2.92,1.17,2.92,-2.93,-2.39,-2.04,-1.76,-1.76,-1.76
2727.65,1.18,2.88,1.19,2.89,-2.89,-2.27,-1.93,-1.71,-1.70,-1.70
2754.93,1.21,2.86,1.20,2.85,-2.84,-2.16,-1.83,-1.63,-1.64,-1.65
2782.48,1.20,2.78,1.21,2.78,-2.78,-2.04,-1.72,-1.58,-1.57,-1.58
2810.30,1.19,2.70,1.20,2.71,-2.70,-1.92,-1.62,-1.51,-1.51,-1.51
2838.40,1.17,2.61,1.17,2.61,-2.61,-1.79,-1.52,-1.43,-1.43,-1.44
2866.79,1.14,2.51,1.14,2.50,-2.49,-1.67,-1.42,-1.35,-1.35,-1.37
2895.46,1.09,2.36,1.09,2.37,-2.36,-1.54,-1.32,-1.27,-1.27,-1.27
2924.41,1.03,2.21,1.03,2.21,-2.21,-1.40,-1.22,-1.18,-1.18,-1.18
2953.65,0.96,2.04,0.97,2.04,-2.05,-1.26,-1.12,-1.08,-1.08,-1.08
2983.19,0.89,1.85,0.89,1.86,-1.86,-1.12,-1.02,-0.97,-0.97,-0.96
3013.02,0.82,1.66,0.82,1.66,-1.66,-0.97,-0.93,-0.84,-0.84,-0.84
3043.15,0.73,1.44,0.74,1.44,-1.44,-0.81,-0.84,-0.71,-0.71,-0.71
3073.58,0.64,1.21,0.64,1.21,-1.21,-0.64,-0.74,-0.56,-0.56,-0.57
3104.32,0.53,0.96,0.54,0.96,-0.95,-0.47,-0.65,-0.42,-0.42,-0.43
3135.36,0.41,0.69,0.41,0.69,-0.68,-0.27,-0.56,-0.26,-0.27,-0.28
3166.72,0.26,0.40,0.26,0.40,-0.38,-0.07,-0.47,-0.12,-0.12,-0.14
3198.38,0.08,0.09,0.09,0.09,-0.07,0.15,-0.39,0.01,0.01,-0.01
3230.37,-0.11,-0.24,-0.11,-0.24,0.25,0.38,-0.30,0.15,0.14,0.13
3262.67,-0.32,-0.58,-0.32,-0.58,0.59,0.64,-0.21,0.27,0.27,0.26
3295.30,-0.53,-0.92,-0.53,-0.92,0.92,0.91,-0.13,0.40,0.40,0.39
3328.25,-0.74,-1.25,-0.74,-1.25,1.26,1.19,-0.04,0.52,0.51,0.51
3361.53,-0.95,-1.58,-0.95,-1.58,1.58,1.49,0.04,0.63,0.63,0.63
3395.15,-1.15,-1.89,-1.14,-1.88,1.87,1.80,0.12,0.73,0.74,0.74
3429.10,-1.31,-2.16,-1.31,-2.15,2.14,2.11,0.20,0.84,0.84,0.85
3463.39,-1.43,-2.37,-1.44,-2.39,2.37,2.40,0.28,0.95,0.94,0.94
3498.03,-1.53,-2.58,-1.52,-2.58,2.56,2.66,0.36,1.03,1.04,1.05
3533.01,-1.57,-2.74,-1.56,-2.73,2.70,2.87,0.44,1.13,1.13,1.17
3568.34,-1.55,-2.82,-1.55,-2.82,2.78,3.01,0.51,1.23,1.23,1.27
3604.02,-1.48,-2.84,-1.47,-2.84,2.81,3.07,0.59,1.34,1.34,1.36
3640.06,-1.34,-2.81,-1.34,-2.81,2.80,3.04,0.66,1.46,1.46,1.47
3676.46,-1.16,-2.75,-1.16,-2.75,2.74,2.92,0.73,1.58,1.58,1.59
3713.22,-0.94,-2.64,-0.94,-2.64,2.64,2.75,0.80,1.70,1.70,1.70
3750.36,-0.69,-2.52,-0.68,-2.51,2.51,2.52,0.87,1.82,1.83,1.83
3787.86,-0.40,-2.34,-0.40,-2.35,2.36,2.27,0.94,1.96,1.95,1.94
3825.74,-0.11,-2.18,-0.11,-2.18,2.19,2.01,1.01,2.09,2.08,2.07
3864.00,0.18,-2.01,0.19,-2.00,2.02,1.75,1.07,2.20,2.21,2.19
3902.64,0.49,-1.83,0.49,-1.83,1.84,1.50,1.14,2.33,2.34,2.32
3941.66,0.80,-1.66,0.80,-1.66,1.67,1.28,1.20,2.47,2.47,2.46
3981.08,1.10,-1.49,1.10,-1.49,1.49,1.07,1.26,2.60,2.59,2.59
4020.89,1.38,-1.33,1.38,-1.33,1.33,0.88,1.32,2.71,2.71,2.71
4061.10,1.64,-1.17,1.64,-1.17,1.17,0.72,1.38,2.82,2.82,2.81
4101.71,1.88,-1.02,1.89,-1.02,1.03,0.58,1.43,2.91,2.92,2.90
4142.73,2.11,-0.89,2.11,-0.88,0.89,0.46,1.49,3.00,3.00,3.00
4184.15,2.32,-0.75,2.32,-0.76,0.76,0.36,1.54,3.08,3.08,3.07
4226.00,2.50,-0.64,2.50,-0.64,0.63,0.28,1.60,3.14,3.14,3.14
4268.26,2.66,-0.55,2.67,-0.53,0.52,0.22,1.65,3.18,3.18,3.21
4310.94,2.81,-0.43,2.81,-0.43,0.41,0.17,1.70,3.22,3.23,3.24
4354.05,2.94,-0.32,2.95,-0.32,0.32,0.14,1.75,3.26,3.26,3.26
4397.59,3.06,-0.23,3.06,-0.23,0.24,0.13,1.81,3.30,3.30,3.29
4441.56,3.14,-0.17,3.14,-0.17,0.17,0.13,1.86,3.32,3.32,3.31
4485.98,3.20,-0.12,3.20,-0.12,0.13,0.14,1.91,3.33,3.33,3.32
4530.84,3.23,-0.11,3.23,-0.10,0.11,0.17,1.96,3.34,3.35,3.34
4576.15,3.24,-0.10,3.24,-0.11,0.12,0.21,2.01,3.36,3.36,3.34
4621.91,3.22,-0.14,3.22,-0.14,0.15,0.26,2.07,3.37,3.37,3.36
4668.13,3.18,-0.20,3.18,-0.20,0.21,0.33,2.12,3.39,3.38,3.38
4714.81,3.11,-0.29,3.12,-0.29,0.29,0.41,2.17,3.40,3.40,3.40
4761.96,3.03,-0.40,3.04,-0.40,0.39,0.50,2.23,3.42,3.43,3.43
4809.58,2.94,-0.52,2.94,-0.52,0.52,0.60,2.29,3.46,3.46,3.46
4857.67,2.83,-0.67,2.83,-0.67,0.67,0.72,2.34,3.50,3.50,3.50
4906.25,2.71,-0.83,2.71,-0.83,0.83,0.84,2.40,3.55,3.54,3.54
4955.31,2.57,-1.01,2.57,-1.01,1.02,0.98,2.47,3.59,3.59,3.58
5004.87,2.42,-1.21,2.43,-1.21,1.21,1.13,2.53,3.64,3.64,3.63
5054.91,2.27,-1.42,2.27,-1.42,1.42,1.29,2.60,3.70,3.69,3.69
5105.46,2.11,-1.65,2.11,-1.65,1.64,1.46,2.66,3.75,3.75,3.76
5156.52,1.94,-1.89,1.94,-1.88,1.86,1.64,2.74,3.81,3.81,3.83
5208.08,1.77,-2.11,1.77,-2.11,2.09,1.84,2.81,3.87,3.86,3.88
5260.16,1.58,-2.35,1.59,-2.34,2.33,2.05,2.88,3.92,3.92,3.93
5312.77,1.39,-2.57,1.39,-2.57,2.58,2.27,2.96,3.97,3.97,3.96
5365.89,1.18,-2.82,1.18,-2.82,2.83,2.51,3.05,4.01,4.01,4.00
5419.55,0.95,-3.07,0.95,-3.08,3.09,2.76,3.13,4.04,4.03,4.02
