frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-5.68,-5.00,-5.70,-5.01,5.01,5.05,2.29,-0.68,-0.70,-0.69
351.23,-5.84,-5.18,-5.89,-5.21,5.21,5.28,2.40,-0.63,-0.67,-0.67
354.74,-6.02,-5.37,-6.08,-5.42,5.42,5.51,2.50,-0.60,-0.65,-0.66
358.28,-6.24,-5.61,-6.27,-5.63,5.63,5.74,2.61,-0.61,-0.63,-0.64
361.87,-6.44,-5.83,-6.45,-5.84,5.84,5.96,2.72,-0.60,-0.61,-0.62
365.49,-6.64,-6.06,-6.64,-6.04,6.04,6.18,2.84,-0.60,-0.60,-0.59
369.14,-6.82,-6.25,-6.81,-6.24,6.24,6.39,2.95,-0.58,-0.58,-0.58
372.83,-7.00,-6.44,-6.99,-6.43,6.43,6.59,3.07,-0.57,-0.56,-0.57
376.56,-7.16,-6.62,-7.15,-6.61,6.61,6.78,3.19,-0.55,-0.54,-0.55
380.33,-7.32,-6.81,-7.30,-6.78,6.78,6.95,3.31,-0.54,-0.52,-0.52
384.13,-7.45,-6.96,-7.44,-6.94,6.94,7.12,3.43,-0.51,-0.50,-0.50
387.97,-7.57,-7.10,-7.56,-7.08,7.08,7.26,3.56,-0.49,-0.48,-0.48
391.85,-7.68,-7.23,-7.67,-7.21,7.21,7.38,3.68,-0.47,-0.46,-0.46
395.77,-7.76,-7.34,-7.75,-7.32,7.32,7.48,3.81,-0.44,-0.44,-0.43
399.73,-7.82,-7.42,-7.82,-7.41,7.41,7.56,3.93,-0.42,-0.41,-0.41
403.72,-7.88,-7.49,-7.87,-7.48,7.48,7.62,4.06,-0.41,-0.39,-0.40
407.76,-7.91,-7.54,-7.90,-7.53,7.53,7.65,4.19,-0.39,-0.37,-0.38
411.84,-7.92,-7.58,-7.91,-7.56,7.56,7.65,4.32,-0.37,-0.35,-0.35
415.96,-7.90,-7.58,-7.89,-7.57,7.57,7.63,4.45,-0.33,-0.33,-0.33
420.12,-7.87,-7.57,-7.86,-7.56,7.56,7.59,4.57,-0.31,-0.30,-0.31
424.32,-7.81,-7.54,-7.81,-7.53,7.53,7.52,4.70,-0.28,-0.28,-0.28
428.56,-7.75,-7.50,-7.75,-7.49,7.49,7.44,4.83,-0.27,-0.26,-0.26
432.85,-7.66,-7.43,-7.66,-7.42,7.42,7.33,4.95,-0.24,-0.23,-0.24
437.18,-7.56,-7.36,-7.55,-7.34,7.34,7.21,5.07,-0.22,-0.21,-0.21
441.55,-7.44,-7.27,-7.43,-7.25,7.25,7.08,5.18,-0.20,-0.19,-0.18
445.96,-7.31,-7.16,-7.30,-7.14,7.14,6.93,5.29,-0.17,-0.16,-0.16
450.42,-7.15,-7.01,-7.15,-7.02,7.02,6.78,5.40,-0.14,-0.13,-0.15
454.93,-6.99,-6.89,-6.99,-6.88,6.88,6.62,5.50,-0.11,-0.11,-0.11
459.48,-6.81,-6.73,-6.81,-6.74,6.74,6.45,5.59,-0.08,-0.08,-0.09
464.07,-6.62,-6.57,-6.63,-6.58,6.58,6.27,5.67,-0.04,-0.05,-0.06
468.71,-6.43,-6.42,-6.44,-6.42,6.42,6.10,5.75,-0.02,-0.02,-0.02
473.40,-6.23,-6.24,-6.24,-6.25,6.25,5.92,5.82,0.01,0.00,0.00
478.13,-6.03,-6.07,-6.04,-6.07,6.07,5.74,5.88,0.04,0.03,0.03
482.91,-5.82,-5.89,-5.83,-5.89,5.89,5.56,5.93,0.07,0.06,0.06
487.74,-5.61,-5.71,-5.61,-5.70,5.70,5.39,5.96,0.09,0.09,0.09
492.62,-5.39,-5.52,-5.40,-5.51,5.51,5.21,5.99,0.12,0.12,0.12
497.55,-5.16,-5.31,-5.18,-5.32,5.32,5.04,6.01,0.16,0.15,0.14
502.52,-4.95,-5.14,-4.95,-5.13,5.13,4.88,6.01,0.18,0.18,0.18
507.55,-4.73,-4.94,-4.73,-4.94,4.94,4.71,6.00,0.20,0.21,0.20
512.62,-4.51,-4.75,-4.51,-4.74,4.74,4.55,5.99,0.23,0.23,0.23
517.75,-4.28,-4.55,-4.28,-4.55,4.55,4.40,5.96,0.26,0.26,0.26
522.93,-4.06,-4.36,-4.06,-4.35,4.35,4.25,5.92,0.28,0.29,0.29
528.16,-3.83,-4.15,-3.84,-4.15,4.15,4.10,5.87,0.32,0.32,0.31
533.44,-3.61,-3.96,-3.61,-3.96,3.96,3.96,5.81,0.34,0.34,0.34
538.77,-3.39,-3.77,-3.39,-3.76,3.76,3.82,5.74,0.37,0.37,0.37
544.16,-3.17,-3.58,-3.18,-3.57,3.57,3.68,5.66,0.40,0.40,0.40
549.60,-2.96,-3.40,-2.96,-3.39,3.39,3.56,5.58,0.42,0.42,0.43
555.10,-2.74,-3.19,-2.75,-3.20,3.20,3.43,5.49,0.46,0.45,0.44
560.65,-2.54,-3.03,-2.54,-3.03,3.03,3.31,5.39,0.48,0.48,0.48
566.25,-2.34,-2.86,-2.34,-2.85,2.85,3.19,5.29,0.51,0.51,0.51
571.92,-2.13,-2.67,-2.15,-2.68,2.68,3.08,5.19,0.55,0.54,0.53
577.64,-1.95,-2.52,-1.95,-2.52,2.52,2.97,5.08,0.57,0.57,0.56
583.41,-1.77,-2.37,-1.77,-2.37,2.37,2.87,4.96,0.60,0.60,0.59
589.25,-1.58,-2.22,-1.59,-2.22,2.22,2.77,4.85,0.64,0.63,0.63
595.14,-1.41,-2.08,-1.41,-2.08,2.08,2.67,4.73,0.67,0.67,0.66
601.09,-1.25,-1.95,-1.25,-1.95,1.95,2.58,4.62,0.69,0.70,0.69
607.10,-1.08,-1.82,-1.09,-1.82,1.82,2.49,4.50,0.74,0.73,0.73
613.17,-0.93,-1.71,-0.93,-1.70,1.70,2.40,4.38,0.77,0.77,0.77
619.30,-0.78,-1.59,-0.79,-1.59,1.59,2.32,4.26,0.80,0.80,0.80
625.50,-0.64,-1.49,-0.65,-1.48,1.48,2.24,4.14,0.84,0.83,0.84
631.75,-0.51,-1.38,-0.52,-1.38,1.38,2.16,4.03,0.87,0.87,0.86
638.07,-0.39,-1.30,-0.39,-1.29,1.29,2.09,3.91,0.90,0.90,0.90
644.45,-0.27,-1.20,-0.28,-1.21,1.21,2.02,3.80,0.93,0.93,0.92
650.89,-0.16,-1.13,-0.17,-1.13,1.13,1.95,3.68,0.97,0.96,0.96
657.40,-0.07,-1.06,-0.07,-1.06,1.06,1.89,3.57,0.98,0.98,0.98
663.98,0.02,-1.00,0.02,-0.99,0.99,1.82,3.46,1.01,1.01,1.01
670.62,0.10,-0.94,0.10,-0.93,0.93,1.76,3.36,1.03,1.03,1.03
677.32,0.18,-0.88,0.17,-0.88,0.88,1.70,3.25,1.06,1.05,1.05
684.10,0.24,-0.84,0.24,-0.84,0.84,1.65,3.15,1.07,1.07,1.07
690.94,0.30,-0.81,0.30,-0.80,0.80,1.60,3.05,1.10,1.09,1.10
697.85,0.35,-0.77,0.35,-0.76,0.76,1.54,2.95,1.11,1.11,1.11
704.83,0.40,-0.74,0.40,-0.73,0.73,1.50,2.85,1.13,1.13,1.13
711.87,0.44,-0.72,0.44,-0.71,0.71,1.45,2.76,1.15,1.15,1.15
718.99,0.47,-0.70,0.48,-0.69,0.69,1.41,2.67,1.16,1.17,1.16
726.18,0.49,-0.70,0.51,-0.68,0.68,1.36,2.58,1.17,1.19,1.18
733.44,0.52,-0.69,0.53,-0.68,0.68,1.32,2.49,1.19,1.21,1.20
740.78,0.54,-0.70,0.55,-0.68,0.68,1.29,2.40,1.22,1.23,1.23
748.19,0.56,-0.70,0.56,-0.69,0.69,1.25,2.32,1.25,1.25,1.25
755.67,0.57,-0.70,0.55,-0.71,0.71,1.22,2.24,1.28,1.27,1.26
763.23,0.57,-0.72,0.54,-0.75,0.75,1.19,2.16,1.31,1.29,1.28
770.86,0.56,-0.75,0.52,-0.79,0.79,1.16,2.08,1.34,1.30,1.30
778.57,0.53,-0.80,0.48,-0.84,0.84,1.13,2.01,1.37,1.32,1.32
786.35,0.49,-0.86,0.44,-0.90,0.90,1.11,1.93,1.38,1.34,1.34
794.22,0.44,-0.92,0.40,-0.96,0.96,1.09,1.86,1.39,1.35,1.35
802.16,0.37,-1.01,0.34,-1.02,1.02,1.07,1.79,1.39,1.37,1.37
810.18,0.29,-1.10,0.29,-1.09,1.09,1.05,1.72,1.38,1.38,1.38
818.28,0.22,-1.17,0.23,-1.16,1.16,1.04,1.66,1.37,1.38,1.38
826.46,0.14,-1.27,0.17,-1.22,1.22,1.03,1.59,1.36,1.39,1.40
834.73,0.07,-1.33,0.12,-1.28,1.28,1.03,1.53,1.35,1.40,1.39
843.08,0.02,-1.39,0.07,-1.33,1.33,1.03,1.47,1.35,1.40,1.40
851.51,-0.02,-1.42,0.02,-1.38,1.38,1.03,1.40,1.36,1.40,1.39
860.02,-0.05,-1.46,-0.02,-1.42,1.42,1.04,1.34,1.37,1.40,1.40
868.62,-0.06,-1.46,-0.05,-1.45,1.45,1.05,1.29,1.38,1.39,1.39
877.31,-0.08,-1.48,-0.08,-1.47,1.47,1.07,1.23,1.38,1.39,1.39
886.08,-0.08,-1.47,-0.10,-1.48,1.48,1.09,1.17,1.40,1.38,1.38
894.94,-0.09,-1.48,-0.11,-1.49,1.49,1.12,1.12,1.39,1.38,1.38
903.89,-0.09,-1.47,-0.11,-1.48,1.48,1.16,1.06,1.39,1.37,1.37
912.93,-0.10,-1.47,-0.11,-1.48,1.48,1.20,1.01,1.38,1.36,1.36
922.06,-0.10,-1.47,-0.11,-1.47,1.47,1.25,0.96,1.37,1.36,1.36
931.28,-0.10,-1.45,-0.11,-1.46,1.46,1.30,0.90,1.36,1.35,1.34
940.59,-0.09,-1.44,-0.10,-1.45,1.45,1.36,0.85,1.36,1.35,1.34
950.00,-0.09,-1.43,-0.10,-1.44,1.44,1.42,0.80,1.35,1.34,1.33
959.50,-0.08,-1.42,-0.08,-1.42,1.42,1.47,0.75,1.34,1.34,1.33
969.09,-0.07,-1.42,-0.07,-1.41,1.41,1.51,0.71,1.33,1.34,1.34
978.78,-0.05,-1.39,-0.05,-1.39,1.39,1.54,0.66,1.34,1.33,1.33
988.57,-0.03,-1.37,-0.03,-1.37,1.37,1.55,0.61,1.33,1.33,1.33
998.46,-0.00,-1.34,-0.01,-1.34,1.34,1.54,0.56,1.34,1.33,1.33
1008.44,0.02,-1.33,0.02,-1.31,1.31,1.51,0.51,1.33,1.33,1.34
1018.53,0.06,-1.29,0.06,-1.27,1.27,1.45,0.47,1.33,1.34,1.34
1028.71,0.10,-1.26,0.11,-1.23,1.23,1.38,0.42,1.33,1.34,1.35
1039.00,0.16,-1.20,0.16,-1.19,1.19,1.29,0.37,1.35,1.35,1.35
1049.39,0.21,-1.15,0.21,-1.14,1.14,1.19,0.33,1.35,1.36,1.35
1059.88,0.27,-1.10,0.27,-1.09,1.09,1.08,0.28,1.36,1.37,1.36
1070.48,0.34,-1.05,0.34,-1.04,1.04,0.98,0.24,1.37,1.38,1.38
1081.19,0.42,-0.98,0.42,-0.98,0.98,0.87,0.19,1.40,1.40,1.39
1092.00,0.50,-0.92,0.50,-0.92,0.92,0.77,0.14,1.42,1.42,1.41
1102.92,0.59,-0.86,0.59,-0.86,0.86,0.68,0.10,1.44,1.44,1.44
1113.95,0.69,-0.78,0.68,-0.79,0.79,0.59,0.05,1.48,1.48,1.46
1125.09,0.79,-0.72,0.78,-0.73,0.73,0.50,0.01,1.52,1.51,1.50
1136.34,0.89,-0.66,0.89,-0.67,0.67,0.43,-0.04,1.55,1.55,1.54
1147.70,1.00,-0.61,1.00,-0.60,0.60,0.35,-0.09,1.60,1.60,1.60
1159.18,1.11,-0.55,1.11,-0.54,0.54,0.29,-0.13,1.65,1.65,1.65
1170.77,1.23,-0.48,1.23,-0.48,0.48,0.22,-0.18,1.71,1.71,1.70
1182.48,1.36,-0.42,1.36,-0.42,0.42,0.16,-0.23,1.77,1.77,1.77
1194.30,1.49,-0.35,1.48,-0.36,0.36,0.11,-0.28,1.84,1.84,1.83
1206.25,1.62,-0.30,1.61,-0.30,0.30,0.06,-0.33,1.92,1.91,1.91
1218.31,1.76,-0.24,1.75,-0.24,0.24,0.01,-0.37,2.00,1.99,1.99
1230.49,1.89,-0.19,1.89,-0.18,0.18,-0.04,-0.42,2.07,2.07,2.07
1242.80,2.03,-0.13,2.03,-0.13,0.13,-0.09,-0.47,2.16,2.16,2.15
1255.22,2.18,-0.07,2.17,-0.07,0.07,-0.13,-0.53,2.25,2.24,2.24
1267.78,2.33,-0.01,2.32,-0.01,0.01,-0.17,-0.58,2.34,2.34,2.33
1280.45,2.48,0.05,2.47,0.05,-0.05,-0.21,-0.63,2.43,2.43,2.42
1293.26,2.63,0.10,2.63,0.11,-0.11,-0.25,-0.68,2.52,2.52,2.52
1306.19,2.78,0.16,2.78,0.17,-0.17,-0.29,-0.74,2.61,2.62,2.61
1319.25,2.94,0.22,2.94,0.23,-0.23,-0.33,-0.79,2.71,2.71,2.71
1332.45,3.11,0.29,3.11,0.30,-0.30,-0.36,-0.85,2.81,2.81,2.81
1345.77,3.27,0.36,3.27,0.37,-0.37,-0.40,-0.91,2.89,2.90,2.90
1359.23,3.44,0.43,3.44,0.45,-0.45,-0.44,-0.96,2.99,2.99,3.00
1372.82,3.62,0.51,3.62,0.53,-0.53,-0.47,-1.02,3.08,3.08,3.10
1386.55,3.78,0.59,3.79,0.62,-0.62,-0.51,-1.08,3.16,3.17,3.18
1400.41,3.97,0.69,3.96,0.71,-0.71,-0.54,-1.14,3.26,3.26,3.27
1414.42,4.14,0.78,4.14,0.80,-0.80,-0.58,-1.21,3.34,3.34,3.35
1428.56,4.32,0.87,4.32,0.89,-0.89,-0.62,-1.27,3.43,3.43,3.44
1442.85,4.50,0.97,4.49,0.98,-0.98,-0.65,-1.33,3.52,3.51,3.52
1457.28,4.68,1.08,4.67,1.07,-1.07,-0.69,-1.40,3.61,3.60,3.59
1471.85,4.85,1.17,4.84,1.16,-1.16,-0.72,-1.47,3.69,3.68,3.67
1486.57,5.03,1.27,5.02,1.25,-1.25,-0.76,-1.53,3.78,3.77,3.75
1501.43,5.20,1.35,5.19,1.33,-1.33,-0.80,-1.60,3.87,3.86,3.84
1516.45,5.37,1.42,5.36,1.41,-1.41,-0.83,-1.67,3.96,3.96,3.94
1531.61,5.53,1.48,5.53,1.48,-1.48,-0.87,-1.74,4.05,4.05,4.04
1546.93,5.70,1.55,5.71,1.55,-1.55,-0.91,-1.81,4.15,4.16,4.14
1562.40,5.87,1.60,5.87,1.61,-1.61,-0.95,-1.89,4.25,4.26,4.26
1578.02,6.03,1.65,6.04,1.67,-1.67,-0.99,-1.96,4.35,4.37,4.37
1593.80,6.20,1.72,6.21,1.73,-1.73,-1.03,-2.03,4.47,4.48,4.47
1609.74,6.37,1.76,6.37,1.77,-1.77,-1.07,-2.10,4.60,4.60,4.60
1625.84,6.54,1.81,6.54,1.81,-1.81,-1.11,-2.18,4.73,4.72,4.72
1642.10,6.70,1.84,6.69,1.85,-1.85,-1.15,-2.25,4.85,4.85,4.85
1658.52,6.86,1.87,6.85,1.87,-1.87,-1.19,-2.32,4.98,4.97,4.98
1675.10,7.01,1.90,6.99,1.90,-1.90,-1.24,-2.39,5.11,5.10,5.10
1691.85,7.16,1.93,7.13,1.91,-1.91,-1.28,-2.46,5.25,5.22,5.22
1708.77,7.31,1.95,7.27,1.92,-1.92,-1.33,-2.53,5.39,5.35,5.35
1725.86,7.44,1.95,7.40,1.92,-1.92,-1.37,-2.60,5.52,5.48,5.48
1743.12,7.56,1.94,7.53,1.92,-1.92,-1.42,-2.66,5.64,5.61,5.61
1760.55,7.68,1.93,7.65,1.91,-1.91,-1.47,-2.73,5.76,5.74,5.74
1778.15,7.79,1.91,7.78,1.91,-1.91,-1.51,-2.79,5.88,5.87,5.87
1795.94,7.90,1.90,7.90,1.90,-1.90,-1.56,-2.84,5.99,6.00,5.99
1813.90,8.02,1.89,8.04,1.90,-1.90,-1.61,-2.90,6.11,6.13,6.12
1832.03,8.13,1.86,8.18,1.91,-1.91,-1.67,-2.95,6.22,6.27,6.26
1850.36,8.27,1.86,8.33,1.92,-1.92,-1.72,-2.99,6.35,6.41,6.40
1868.86,8.41,1.87,8.48,1.93,-1.93,-1.77,-3.03,6.47,6.55,6.53
1887.55,8.58,1.90,8.65,1.96,-1.96,-1.83,-3.06,6.62,6.69,6.67
1906.42,8.76,1.94,8.81,1.99,-1.99,-1.88,-3.09,6.77,6.83,6.81
1925.49,8.96,2.00,8.98,2.02,-2.02,-1.94,-3.11,6.94,6.96,6.95
1944.74,9.16,2.05,9.15,2.05,-2.05,-2.00,-3.13,7.10,7.10,7.10
1964.19,9.36,2.10,9.32,2.09,-2.09,-2.05,-3.14,7.27,7.23,7.25
1983.83,9.55,2.16,9.49,2.12,-2.12,-2.11,-3.14,7.42,7.37,7.38
2003.67,9.73,2.20,9.65,2.16,-2.16,-2.17,-3.14,7.57,7.49,7.52
2023.71,9.89,2.25,9.81,2.19,-2.19,-2.23,-3.12,7.70,7.62,7.63
2043.94,10.03,2.27,9.96,2.22,-2.22,-2.29,-3.11,7.81,7.74,7.75
2064.38,10.15,2.28,10.10,2.24,-2.24,-2.36,-3.08,7.91,7.86,7.86
2085.03,10.25,2.28,10.23,2.26,-2.26,-2.42,-3.05,7.98,7.97,7.96
2105.88,10.35,2.27,10.36,2.28,-2.28,-2.48,-3.01,8.07,8.08,8.07
2126.94,10.45,2.27,10.48,2.30,-2.30,-2.54,-2.97,8.15,8.18,8.17
2148.20,10.56,2.27,10.60,2.32,-2.32,-2.61,-2.92,8.24,8.29,8.28
2169.69,10.68,2.29,10.72,2.34,-2.34,-2.67,-2.87,8.34,8.39,8.38
2191.38,10.80,2.32,10.85,2.36,-2.36,-2.73,-2.81,8.44,8.49,8.47
2213.30,10.94,2.36,10.97,2.39,-2.39,-2.79,-2.74,8.55,8.59,8.57
2235.43,11.07,2.39,11.10,2.42,-2.42,-2.85,-2.67,8.65,8.68,8.67
2257.78,11.23,2.45,11.24,2.46,-2.46,-2.91,-2.60,8.77,8.78,8.77
2280.36,11.37,2.50,11.37,2.50,-2.50,-2.97,-2.53,8.86,8.87,8.86
2303.17,11.52,2.56,11.51,2.55,-2.55,-3.03,-2.45,8.96,8.96,8.95
2326.20,11.67,2.61,11.65,2.61,-2.61,-3.08,-2.37,9.06,9.04,9.05
2349.46,11.80,2.65,11.79,2.67,-2.67,-3.14,-2.28,9.13,9.13,9.14
2372.95,11.94,2.71,11.93,2.72,-2.72,-3.19,-2.20,9.21,9.20,9.22
2396.68,12.07,2.77,12.05,2.78,-2.78,-3.23,-2.11,9.29,9.28,9.29
2420.65,12.19,2.83,12.17,2.83,-2.83,-3.28,-2.02,9.36,9.35,9.35
2444.86,12.31,2.89,12.29,2.88,-2.88,-3.32,-1.93,9.43,9.41,9.41
2469.31,12.41,2.93,12.39,2.92,-2.92,-3.35,-1.84,9.49,9.47,9.47
2494.00,12.51,2.97,12.48,2.95,-2.95,-3.38,-1.75,9.55,9.53,9.53
2518.94,12.58,2.99,12.56,2.98,-2.98,-3.41,-1.66,9.59,9.58,9.58
2544.13,12.66,3.03,12.64,3.01,-3.01,-3.43,-1.56,9.65,9.63,9.62
2569.57,12.71,3.04,12.71,3.03,-3.03,-3.45,-1.47,9.68,9.68,9.66
2595.27,12.78,3.05,12.77,3.04,-3.04,-3.46,-1.38,9.74,9.73,9.72
2621.22,12.82,3.05,12.82,3.05,-3.05,-3.46,-1.29,9.77,9.77,9.76
2647.43,12.87,3.05,12.87,3.05,-3.05,-3.46,-1.20,9.81,9.82,9.81
2673.90,12.90,3.03,12.92,3.05,-3.05,-3.45,-1.10,9.85,9.87,9.86
2700.64,12.95,3.04,12.96,3.05,-3.05,-3.43,-1.01,9.90,9.91,9.90
2727.65,12.98,3.02,13.00,3.04,-3.04,-3.40,-0.92,9.93,9.96,9.95
2754.93,13.02,3.02,13.04,3.04,-3.04,-3.37,-0.83,9.98,10.00,9.99
2782.48,13.06,3.01,13.08,3.04,-3.04,-3.33,-0.74,10.02,10.04,10.04
2810.30,13.09,3.00,13.12,3.03,-3.03,-3.28,-0.65,10.05,10.08,10.08
2838.40,13.12,2.99,13.15,3.03,-3.03,-3.23,-0.57,10.09,10.12,10.12
2866.79,13.15,2.99,13.18,3.02,-3.02,-3.16,-0.48,10.12,10.16,10.15
2895.46,13.16,2.96,13.21,3.02,-3.02,-3.09,-0.39,10.14,10.19,10.19
2924.41,13.18,2.96,13.22,3.00,-3.00,-3.01,-0.30,10.18,10.22,10.21
2953.65,13.20,2.95,13.21,2.97,-2.97,-2.93,-0.22,10.23,10.25,10.24
2983.19,13.19,2.92,13.19,2.93,-2.93,-2.83,-0.13,10.26,10.26,10.26
3013.02,13.17,2.88,13.14,2.86,-2.86,-2.73,-0.04,10.31,10.28,10.28
3043.15,13.14,2.84,13.06,2.78,-2.78,-2.62,0.04,10.36,10.28,10.29
3073.58,13.05,2.75,12.95,2.67,-2.67,-2.50,0.13,10.38,10.28,10.29
3104.32,12.92,2.62,12.81,2.53,-2.53,-2.38,0.21,10.38,10.28,10.29
3135.36,12.76,2.47,12.64,2.37,-2.37,-2.25,0.30,10.38,10.26,10.28
3166.72,12.53,2.26,12.44,2.20,-2.20,-2.11,0.38,10.33,10.24,10.26
3198.38,12.28,2.06,12.21,1.99,-1.99,-1.97,0.46,10.28,10.22,10.21
3230.37,11.99,1.80,11.96,1.78,-1.78,-1.81,0.54,10.21,10.18,10.18
3262.67,11.67,1.53,11.69,1.54,-1.54,-1.65,0.62,10.12,10.15,10.13
3295.30,11.35,1.25,11.40,1.30,-1.30,-1.49,0.70,10.05,10.10,10.09
3328.25,11.02,0.97,11.10,1.05,-1.05,-1.31,0.78,9.97,10.05,10.04
3361.53,10.70,0.70,10.79,0.79,-0.79,-1.13,0.86,9.90,10.00,9.99
3395.15,10.39,0.45,10.47,0.54,-0.54,-0.94,0.94,9.85,9.94,9.93
3429.10,10.09,0.21,10.15,0.28,-0.28,-0.75,1.01,9.81,9.87,9.87
3463.39,9.80,0.00,9.84,0.03,-0.03,-0.54,1.09,9.77,9.81,9.79
3498.03,9.51,-0.23,9.52,-0.22,0.22,-0.33,1.16,9.73,9.74,9.73
3533.01,9.21,-0.47,9.20,-0.46,0.46,-0.11,1.23,9.67,9.66,9.67
3568.34,8.91,-0.69,8.87,-0.71,0.71,0.11,1.29,9.61,9.58,9.59
3604.02,8.59,-0.92,8.55,-0.95,0.95,0.35,1.36,9.54,9.50,9.50
3640.06,8.27,-1.15,8.21,-1.20,1.20,0.59,1.42,9.46,9.41,9.41
3676.46,7.94,-1.39,7.87,-1.45,1.45,0.84,1.47,9.38,9.32,9.32
3713.22,7.59,-1.65,7.53,-1.70,1.70,1.09,1.53,9.29,9.23,9.23
3750.36,7.24,-1.91,7.18,-1.95,1.95,1.36,1.58,9.19,9.13,9.14
3787.86,6.87,-2.16,6.83,-2.20,2.20,1.62,1.63,9.07,9.03,9.02
3825.74,6.50,-2.43,6.48,-2.45,2.45,1.89,1.67,8.95,8.93,8.92
3864.00,6.14,-2.68,6.13,-2.69,2.69,2.16,1.71,8.83,8.82,8.81
3902.64,5.77,-2.94,5.80,-2.92,2.92,2.43,1.74,8.68,8.71,8.70
3941.66,5.42,-3.19,5.48,-3.13,3.13,2.69,1.77,8.54,8.60,8.60
3981.08,5.11,-3.40,5.17,-3.32,3.32,2.94,1.80,8.43,8.49,8.50
4020.89,4.81,-3.58,4.89,-3.50,3.50,3.18,1.82,8.30,8.38,8.38
4061.10,4.55,-3.72,4.62,-3.65,3.65,3.40,1.84,8.19,8.27,8.26
4101.71,4.33,-3.82,4.38,-3.77,3.77,3.59,1.85,8.10,8.16,8.14
4142.73,4.14,-3.90,4.16,-3.88,3.88,3.76,1.86,8.01,8.04,8.03
4184.15,3.96,-3.97,3.97,-3.96,3.96,3.89,1.86,7.91,7.92,7.92
4226.00,3.81,-4.01,3.80,-4.01,4.01,3.99,1.86,7.82,7.81,7.81
4268.26,3.67,-4.03,3.65,-4.04,4.04,4.05,1.86,7.70,7.69,7.69
4310.94,3.54,-4.03,3.53,-4.04,4.04,4.08,1.85,7.58,7.57,7.56
4354.05,3.42,-4.03,3.42,-4.02,4.02,4.06,1.84,7.44,7.45,7.44
4397.59,3.32,-4.01,3.33,-3.99,3.99,4.01,1.82,7.31,7.32,7.32
4441.56,3.22,-3.98,3.25,-3.94,3.94,3.93,1.81,7.16,7.20,7.19
4485.98,3.15,-3.92,3.18,-3.89,3.89,3.81,1.79,7.03,7.07,7.06
4530.84,3.07,-3.87,3.11,-3.82,3.82,3.68,1.77,6.89,6.93,6.93
4576.15,3.02,-3.78,3.03,-3.76,3.76,3.53,1.74,6.78,6.79,6.79
4621.91,2.97,-3.69,2.95,-3.70,3.70,3.37,1.72,6.66,6.65,6.65
4668.13,2.92,-3.59,2.86,-3.64,3.64,3.20,1.69,6.55,6.50,6.50
4714.81,2.86,-3.50,2.76,-3.58,3.58,3.03,1.67,6.44,6.34,6.35
4761.96,2.78,-3.43,2.65,-3.53,3.53,2.86,1.64,6.31,6.18,6.20
4809.58,2.66,-3.38,2.52,-3.49,3.49,2.68,1.61,6.15,6.01,6.03
4857.67,2.53,-3.33,2.39,-3.45,3.45,2.51,1.58,5.98,5.84,5.85
4906.25,2.36,-3.32,2.25,-3.41,3.41,2.35,1.55,5.77,5.65,5.67
4955.31,2.19,-3.29,2.11,-3.36,3.36,2.19,1.52,5.55,5.47,5.47
5004.87,2.02,-3.27,1.97,-3.30,3.30,2.05,1.50,5.32,5.27,5.28
5054.91,1.84,-3.26,1.85,-3.22,3.22,1.90,1.47,5.06,5.07,5.09
5105.46,1.70,-3.20,1.76,-3.11,3.11,1.77,1.44,4.81,4.87,4.89
5156.52,1.60,-3.10,1.70,-2.97,2.97,1.64,1.42,4.57,4.67,4.69
5208.08,1.54,-2.96,1.68,-2.79,2.79,1.53,1.39,4.33,4.47,4.49
5260.16,1.54,-2.76,1.71,-2.56,2.56,1.42,1.37,4.10,4.27,4.29
5312.77,1.63,-2.47,1.79,-2.29,2.29,1.32,1.34,3.92,4.09,4.09
5365.89,1.76,-2.15,1.94,-1.97,1.97,1.22,1.32,3.73,3.91,3.90
5419.55,1.96,-1.78,2.13,-1.62,1.62,1.13,1.30,3.57,3.75,3.73
5473.75,2.25,-1.34,2.38,-1.23,1.23,1.05,1.28,3.47,3.61,3.58
5528.49,2.57,-0.88,2.67,-0.81,0.81,0.98,1.27,3.38,3.49,3.44
5583.77,2.93,-0.40,3.00,-0.39,0.39,0.91,1.25,3.32,3.39,3.32
5639.61,3.33,0.07,3.35,0.04,-0.04,0.85,1.23,3.29,3.31,3.25
5696.00,3.75,0.55,3.71,0.44,-0.44,0.79,1.22,3.30,3.26,3.19
5752.96,4.15,0.96,4.07,0.83,-0.83,0.73,1.21,3.32,3.24,3.18
5810.49,4.54,1.34,4.42,1.18,-1.18,0.69,1.20,3.36,3.24,3.19
5868.60,4.88,1.64,4.75,1.48,-1.48,0.64,1.19,3.40,3.27,3.23
5927.28,5.19,1.88,5.04,1.72,-1.72,0.60,1.18,3.47,3.33,3.30
5986.56,5.43,2.03,5.30,1.90,-1.90,0.57,1.18,3.53,3.40,3.39
6046.42,5.61,2.12,5.50,2.00,-2.00,0.54,1.17,3.60,3.50,3.48
6106.89,5.75,2.15,5.64,2.03,-2.03,0.51,1.17,3.72,3.61,3.59
6167.96,5.83,2.11,5.71,1.98,-1.98,0.48,1.17,3.85,3.73,3.71
6229.64,5.85,2.00,5.72,1.86,-1.86,0.46,1.17,3.99,3.87,3.84
