frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,0.25,5.58,0.32,5.64,-5.57,-5.45,-4.99,-5.31,-5.25,-5.32
334.18,0.39,5.73,0.34,5.66,-5.57,-5.45,-4.94,-5.18,-5.24,-5.33
337.52,0.36,5.69,0.31,5.64,-5.58,-5.45,-4.90,-5.21,-5.27,-5.32
340.90,0.19,5.52,0.24,5.57,-5.56,-5.45,-4.86,-5.38,-5.32,-5.33
344.30,0.12,5.45,0.15,5.47,-5.53,-5.45,-4.82,-5.40,-5.38,-5.32
347.75,0.12,5.44,0.13,5.45,-5.47,-5.45,-4.79,-5.35,-5.35,-5.31
351.23,0.12,5.46,0.13,5.45,-5.41,-5.45,-4.76,-5.29,-5.29,-5.33
354.74,0.13,5.45,0.06,5.38,-5.36,-5.44,-4.74,-5.23,-5.30,-5.31
358.28,-0.02,5.30,-0.00,5.32,-5.33,-5.44,-4.72,-5.35,-5.33,-5.31
361.87,-0.13,5.19,-0.04,5.27,-5.32,-5.43,-4.70,-5.44,-5.36,-5.31
365.49,-0.01,5.30,-0.04,5.26,-5.33,-5.43,-4.69,-5.34,-5.37,-5.30
369.14,0.04,5.34,0.01,5.31,-5.36,-5.42,-4.68,-5.31,-5.34,-5.29
372.83,0.06,5.35,0.06,5.35,-5.37,-5.42,-4.67,-5.31,-5.31,-5.28
376.56,0.07,5.37,0.12,5.40,-5.38,-5.41,-4.67,-5.31,-5.27,-5.29
380.33,0.13,5.43,0.17,5.46,-5.38,-5.40,-4.67,-5.25,-5.22,-5.29
384.13,0.27,5.56,0.18,5.47,-5.37,-5.39,-4.67,-5.09,-5.19,-5.28
387.97,0.13,5.42,0.16,5.44,-5.34,-5.38,-4.68,-5.20,-5.18,-5.28
391.85,0.01,5.31,0.04,5.34,-5.30,-5.38,-4.68,-5.28,-5.26,-5.29
395.77,-0.06,5.25,-0.11,5.19,-5.25,-5.37,-4.70,-5.31,-5.37,-5.30
399.73,-0.24,5.06,-0.19,5.11,-5.22,-5.36,-4.71,-5.46,-5.41,-5.30
403.72,-0.24,5.05,-0.21,5.10,-5.20,-5.34,-4.73,-5.44,-5.41,-5.29
407.76,-0.15,5.17,-0.19,5.12,-5.19,-5.33,-4.75,-5.34,-5.38,-5.31
411.84,-0.12,5.21,-0.14,5.18,-5.20,-5.32,-4.77,-5.31,-5.34,-5.32
415.96,-0.12,5.21,-0.10,5.23,-5.20,-5.31,-4.79,-5.31,-5.30,-5.32
420.12,-0.12,5.22,-0.05,5.28,-5.19,-5.30,-4.81,-5.31,-5.24,-5.33
424.32,0.02,5.35,-0.01,5.31,-5.18,-5.28,-4.84,-5.16,-5.19,-5.32
428.56,0.02,5.33,-0.03,5.27,-5.16,-5.27,-4.87,-5.14,-5.19,-5.30
432.85,-0.12,5.16,-0.15,5.14,-5.13,-5.25,-4.89,-5.25,-5.28,-5.28
437.18,-0.32,4.95,-0.28,4.99,-5.09,-5.24,-4.92,-5.42,-5.37,-5.27
441.55,-0.40,4.85,-0.32,4.92,-5.06,-5.22,-4.94,-5.46,-5.38,-5.24
445.96,-0.24,4.97,-0.27,4.94,-5.03,-5.21,-4.97,-5.26,-5.30,-5.20
450.42,-0.13,5.04,-0.16,5.00,-5.00,-5.19,-4.99,-5.13,-5.17,-5.16
454.93,-0.08,5.04,-0.06,5.05,-4.99,-5.17,-5.01,-5.06,-5.05,-5.11
459.48,-0.02,5.04,-0.00,5.05,-4.98,-5.16,-5.03,-4.99,-4.98,-5.05
464.07,0.05,5.04,0.04,5.03,-4.98,-5.14,-5.05,-4.92,-4.94,-4.98
468.71,0.07,5.01,0.07,5.00,-4.98,-5.12,-5.06,-4.90,-4.91,-4.93
473.40,0.07,4.95,0.07,4.94,-4.97,-5.10,-5.07,-4.89,-4.89,-4.87
478.13,0.06,4.88,0.07,4.89,-4.93,-5.08,-5.08,-4.86,-4.86,-4.81
482.91,0.07,4.84,0.08,4.85,-4.88,-5.06,-5.08,-4.81,-4.80,-4.76
487.74,0.10,4.84,0.11,4.83,-4.83,-5.04,-5.08,-4.73,-4.73,-4.73
492.62,0.14,4.84,0.16,4.86,-4.80,-5.02,-5.07,-4.65,-4.63,-4.69
497.55,0.17,4.83,0.16,4.82,-4.78,-5.00,-5.06,-4.60,-4.61,-4.65
502.52,0.19,4.83,0.09,4.72,-4.76,-4.98,-5.05,-4.57,-4.68,-4.63
507.55,-0.02,4.58,0.05,4.66,-4.76,-4.95,-5.03,-4.78,-4.70,-4.60
512.62,-0.04,4.55,0.10,4.69,-4.75,-4.93,-5.01,-4.79,-4.65,-4.59
517.75,0.26,4.85,0.15,4.73,-4.74,-4.91,-4.98,-4.47,-4.59,-4.58
522.93,0.30,4.89,0.20,4.79,-4.71,-4.88,-4.95,-4.41,-4.51,-4.58
528.16,0.08,4.68,0.16,4.76,-4.67,-4.86,-4.92,-4.60,-4.51,-4.60
533.44,0.01,4.64,0.06,4.68,-4.63,-4.84,-4.88,-4.62,-4.58,-4.62
538.77,-0.02,4.64,-0.03,4.62,-4.60,-4.81,-4.83,-4.61,-4.63,-4.65
544.16,-0.06,4.62,-0.13,4.54,-4.56,-4.79,-4.79,-4.62,-4.69,-4.67
549.60,-0.26,4.45,-0.26,4.45,-4.52,-4.76,-4.74,-4.77,-4.77,-4.70
555.10,-0.47,4.26,-0.36,4.38,-4.47,-4.73,-4.69,-4.95,-4.83,-4.73
560.65,-0.37,4.41,-0.40,4.37,-4.43,-4.71,-4.64,-4.79,-4.83,-4.77
566.25,-0.36,4.46,-0.39,4.42,-4.40,-4.68,-4.58,-4.75,-4.79,-4.81
571.92,-0.40,4.45,-0.39,4.46,-4.38,-4.65,-4.53,-4.77,-4.77,-4.84
577.64,-0.46,4.42,-0.46,4.41,-4.36,-4.63,-4.47,-4.82,-4.82,-4.87
583.41,-0.55,4.35,-0.55,4.34,-4.34,-4.60,-4.41,-4.89,-4.89,-4.89
589.25,-0.64,4.27,-0.62,4.28,-4.31,-4.57,-4.36,-4.95,-4.93,-4.90
595.14,-0.69,4.23,-0.67,4.24,-4.26,-4.54,-4.30,-4.95,-4.93,-4.91
601.09,-0.69,4.23,-0.67,4.24,-4.20,-4.51,-4.25,-4.88,-4.87,-4.91
607.10,-0.68,4.22,-0.70,4.20,-4.14,-4.48,-4.19,-4.81,-4.84,-4.89
613.17,-0.69,4.18,-0.77,4.09,-4.09,-4.45,-4.14,-4.77,-4.86,-4.86
619.30,-0.91,3.92,-0.83,4.00,-4.06,-4.42,-4.08,-4.96,-4.89,-4.82
625.50,-0.91,3.87,-0.84,3.94,-4.04,-4.39,-4.03,-4.94,-4.87,-4.77
631.75,-0.73,4.01,-0.79,3.94,-4.01,-4.36,-3.98,-4.74,-4.80,-4.73
638.07,-0.66,4.02,-0.68,4.00,-3.97,-4.33,-3.94,-4.63,-4.65,-4.67
644.45,-0.63,3.99,-0.61,4.01,-3.92,-4.30,-3.89,-4.55,-4.53,-4.61
650.89,-0.58,3.98,-0.56,3.99,-3.88,-4.27,-3.85,-4.46,-4.44,-4.55
657.40,-0.54,3.94,-0.53,3.95,-3.86,-4.24,-3.81,-4.40,-4.39,-4.47
663.98,-0.49,3.93,-0.57,3.84,-3.86,-4.20,-3.77,-4.34,-4.42,-4.41
670.62,-0.62,3.73,-0.62,3.73,-3.86,-4.17,-3.73,-4.48,-4.48,-4.34
677.32,-0.71,3.57,-0.62,3.67,-3.86,-4.14,-3.70,-4.58,-4.48,-4.28
684.10,-0.51,3.72,-0.48,3.74,-3.86,-4.10,-3.67,-4.37,-4.34,-4.22
690.94,-0.27,3.90,-0.27,3.89,-3.85,-4.07,-3.64,-4.12,-4.12,-4.16
697.85,0.00,4.12,-0.12,3.99,-3.83,-4.04,-3.62,-3.82,-3.95,-4.11
704.83,-0.13,3.94,-0.10,3.97,-3.79,-4.00,-3.60,-3.92,-3.89,-4.06
711.87,-0.23,3.80,-0.14,3.88,-3.74,-3.97,-3.58,-3.96,-3.88,-4.02
718.99,-0.25,3.74,-0.29,3.69,-3.67,-3.93,-3.56,-3.92,-3.97,-3.98
726.18,-0.34,3.62,-0.42,3.53,-3.60,-3.90,-3.55,-3.93,-4.02,-3.95
733.44,-0.64,3.29,-0.52,3.41,-3.52,-3.86,-3.54,-4.16,-4.04,-3.92
740.78,-0.61,3.30,-0.56,3.34,-3.48,-3.83,-3.53,-4.08,-4.04,-3.90
748.19,-0.48,3.40,-0.57,3.30,-3.45,-3.79,-3.53,-3.93,-4.02,-3.87
755.67,-0.47,3.38,-0.48,3.37,-3.43,-3.76,-3.53,-3.90,-3.91,-3.84
763.23,-0.50,3.32,-0.35,3.46,-3.42,-3.72,-3.53,-3.91,-3.77,-3.81
770.86,-0.21,3.58,-0.25,3.53,-3.39,-3.69,-3.53,-3.59,-3.64,-3.78
778.57,-0.09,3.66,-0.18,3.57,-3.35,-3.65,-3.53,-3.43,-3.52,-3.74
786.35,-0.26,3.45,-0.23,3.48,-3.29,-3.61,-3.54,-3.54,-3.51,-3.70
794.22,-0.39,3.26,-0.46,3.20,-3.21,-3.58,-3.55,-3.60,-3.66,-3.65
802.16,-0.69,2.91,-0.64,2.96,-3.11,-3.54,-3.56,-3.80,-3.75,-3.60
810.18,-0.83,2.73,-0.70,2.85,-3.01,-3.50,-3.57,-3.84,-3.71,-3.55
818.28,-0.59,2.91,-0.66,2.83,-2.95,-3.47,-3.58,-3.53,-3.61,-3.49
826.46,-0.52,2.93,-0.56,2.88,-2.91,-3.43,-3.59,-3.42,-3.47,-3.44
834.73,-0.52,2.86,-0.53,2.85,-2.88,-3.39,-3.61,-3.39,-3.41,-3.37
843.08,-0.52,2.81,-0.50,2.82,-2.84,-3.35,-3.62,-3.36,-3.34,-3.32
851.51,-0.52,2.75,-0.36,2.90,-2.80,-3.32,-3.63,-3.31,-3.16,-3.26
860.02,-0.15,3.06,-0.21,2.99,-2.76,-3.28,-3.65,-2.90,-2.97,-3.20
868.62,-0.05,3.10,-0.21,2.94,-2.73,-3.24,-3.66,-2.78,-2.94,-3.14
877.31,-0.36,2.74,-0.39,2.70,-2.72,-3.21,-3.67,-3.08,-3.11,-3.09
886.08,-0.75,2.30,-0.65,2.39,-2.70,-3.17,-3.68,-3.44,-3.35,-3.04
894.94,-0.84,2.16,-0.68,2.31,-2.66,-3.13,-3.69,-3.49,-3.34,-2.99
903.89,-0.47,2.48,-0.43,2.51,-2.58,-3.10,-3.70,-3.05,-3.02,-2.94
912.93,0.00,2.90,-0.12,2.77,-2.50,-3.06,-3.70,-2.50,-2.62,-2.89
922.06,0.11,2.96,-0.01,2.83,-2.45,-3.02,-3.70,-2.34,-2.46,-2.84
931.28,-0.17,2.63,-0.19,2.61,-2.45,-2.99,-3.69,-2.62,-2.64,-2.79
940.59,-0.54,2.22,-0.43,2.33,-2.48,-2.95,-3.69,-3.02,-2.91,-2.75
950.00,-0.65,2.07,-0.53,2.18,-2.51,-2.92,-3.67,-3.15,-3.04,-2.71
959.50,-0.36,2.32,-0.44,2.24,-2.48,-2.88,-3.66,-2.84,-2.92,-2.67
969.09,-0.17,2.45,-0.15,2.48,-2.44,-2.85,-3.64,-2.61,-2.59,-2.62
978.78,0.05,2.63,0.09,2.67,-2.41,-2.81,-3.61,-2.37,-2.32,-2.58
988.57,0.29,2.84,0.10,2.64,-2.44,-2.78,-3.58,-2.15,-2.34,-2.54
998.46,0.04,2.55,0.04,2.55,-2.51,-2.75,-3.54,-2.47,-2.47,-2.50
1008.44,-0.25,2.23,-0.04,2.43,-2.58,-2.72,-3.50,-2.83,-2.62,-2.47
1018.53,0.01,2.45,-0.05,2.39,-2.61,-2.69,-3.45,-2.60,-2.66,-2.43
1028.71,0.14,2.55,0.15,2.56,-2.60,-2.66,-3.39,-2.46,-2.45,-2.40
1039.00,0.32,2.71,0.35,2.73,-2.58,-2.63,-3.33,-2.25,-2.23,-2.38
1049.39,0.53,2.89,0.38,2.74,-2.57,-2.61,-3.27,-2.03,-2.18,-2.35
1059.88,0.30,2.64,0.36,2.68,-2.59,-2.59,-3.20,-2.28,-2.23,-2.33
1070.48,0.21,2.51,0.28,2.58,-2.62,-2.57,-3.12,-2.41,-2.35,-2.29
1081.19,0.24,2.53,0.21,2.49,-2.67,-2.55,-3.04,-2.42,-2.45,-2.28
1092.00,0.29,2.55,0.32,2.58,-2.70,-2.53,-2.96,-2.41,-2.38,-2.25
1102.92,0.40,2.63,0.47,2.70,-2.73,-2.52,-2.87,-2.32,-2.26,-2.22
1113.95,0.70,2.92,0.57,2.78,-2.77,-2.52,-2.78,-2.06,-2.19,-2.21
1125.09,0.66,2.85,0.67,2.85,-2.81,-2.52,-2.68,-2.14,-2.14,-2.18
1136.34,0.65,2.82,0.78,2.94,-2.85,-2.52,-2.58,-2.19,-2.07,-2.16
1147.70,0.83,2.97,0.81,2.95,-2.87,-2.53,-2.48,-2.04,-2.06,-2.13
1159.18,0.96,3.08,0.81,2.93,-2.88,-2.54,-2.38,-1.92,-2.07,-2.11
1170.77,0.72,2.82,0.80,2.89,-2.87,-2.56,-2.27,-2.14,-2.07,-2.09
1182.48,0.62,2.69,0.73,2.80,-2.84,-2.59,-2.16,-2.21,-2.11,-2.06
1194.30,0.77,2.82,0.66,2.69,-2.80,-2.62,-2.05,-2.02,-2.14,-2.04
1206.25,0.67,2.68,0.69,2.70,-2.76,-2.65,-1.94,-2.08,-2.07,-2.00
1218.31,0.65,2.63,0.75,2.73,-2.72,-2.68,-1.83,-2.06,-1.97,-1.97
1230.49,0.82,2.77,0.78,2.72,-2.69,-2.71,-1.72,-1.87,-1.91,-1.94
1242.80,0.86,2.78,0.79,2.70,-2.67,-2.73,-1.60,-1.80,-1.88,-1.91
1255.22,0.76,2.63,0.77,2.64,-2.64,-2.73,-1.49,-1.88,-1.87,-1.86
1267.78,0.65,2.47,0.75,2.57,-2.61,-2.72,-1.37,-1.95,-1.85,-1.81
1280.45,0.77,2.55,0.79,2.55,-2.55,-2.67,-1.26,-1.78,-1.77,-1.77
1293.26,0.90,2.62,0.82,2.54,-2.47,-2.61,-1.14,-1.57,-1.65,-1.71
1306.19,0.82,2.49,0.80,2.46,-2.39,-2.51,-1.03,-1.56,-1.59,-1.66
1319.25,0.66,2.26,0.70,2.30,-2.29,-2.40,-0.91,-1.63,-1.59,-1.59
1332.45,0.56,2.11,0.61,2.16,-2.20,-2.28,-0.80,-1.64,-1.59,-1.54
1345.77,0.58,2.07,0.58,2.06,-2.11,-2.14,-0.68,-1.53,-1.54,-1.48
1359.23,0.61,2.03,0.56,1.98,-2.02,-2.00,-0.57,-1.41,-1.46,-1.41
1372.82,0.53,1.88,0.55,1.90,-1.93,-1.86,-0.45,-1.39,-1.37,-1.34
1386.55,0.51,1.78,0.56,1.82,-1.82,-1.72,-0.33,-1.31,-1.27,-1.26
1400.41,0.58,1.77,0.58,1.77,-1.72,-1.58,-0.22,-1.14,-1.14,-1.18
1414.42,0.62,1.73,0.59,1.70,-1.62,-1.45,-0.10,-1.00,-1.03,-1.10
1428.56,0.57,1.61,0.55,1.58,-1.52,-1.32,0.01,-0.94,-0.97,-1.03
1442.85,0.43,1.38,0.47,1.41,-1.40,-1.21,0.13,-0.97,-0.94,-0.94
1457.28,0.37,1.23,0.39,1.25,-1.29,-1.09,0.24,-0.92,-0.90,-0.85
1471.85,0.35,1.13,0.35,1.12,-1.18,-0.98,0.36,-0.83,-0.83,-0.77
1486.57,0.36,1.04,0.36,1.03,-1.08,-0.87,0.47,-0.71,-0.72,-0.67
1501.43,0.37,0.95,0.37,0.95,-0.97,-0.77,0.59,-0.60,-0.60,-0.57
1516.45,0.39,0.87,0.41,0.88,-0.87,-0.67,0.70,-0.48,-0.46,-0.47
1531.61,0.45,0.81,0.46,0.82,-0.77,-0.57,0.81,-0.32,-0.31,-0.35
1546.93,0.51,0.76,0.49,0.73,-0.68,-0.48,0.93,-0.17,-0.19,-0.24
1562.40,0.50,0.63,0.49,0.62,-0.59,-0.38,1.04,-0.09,-0.10,-0.12
1578.02,0.45,0.46,0.48,0.49,-0.50,-0.29,1.16,-0.04,-0.02,-0.00
1593.80,0.46,0.37,0.46,0.35,-0.39,-0.20,1.27,0.07,0.06,0.10
1609.74,0.46,0.24,0.46,0.24,-0.28,-0.11,1.38,0.19,0.18,0.23
1625.84,0.48,0.13,0.51,0.15,-0.16,-0.02,1.49,0.33,0.35,0.36
1642.10,0.55,0.06,0.57,0.08,-0.04,0.08,1.61,0.52,0.53,0.50
1658.52,0.62,-0.00,0.59,-0.03,0.08,0.17,1.72,0.70,0.67,0.63
1675.10,0.62,-0.12,0.56,-0.19,0.20,0.26,1.83,0.82,0.76,0.75
1691.85,0.45,-0.42,0.53,-0.36,0.32,0.35,1.93,0.77,0.84,0.88
1708.77,0.47,-0.54,0.53,-0.48,0.45,0.45,2.04,0.92,0.98,1.02
1725.86,0.60,-0.55,0.57,-0.59,0.58,0.54,2.14,1.19,1.15,1.16
1743.12,0.66,-0.62,0.62,-0.68,0.72,0.64,2.25,1.39,1.34,1.29
1760.55,0.59,-0.84,0.61,-0.82,0.86,0.73,2.35,1.46,1.47,1.44
1778.15,0.54,-1.03,0.56,-1.01,1.00,0.83,2.44,1.55,1.56,1.58
1795.94,0.51,-1.18,0.53,-1.18,1.13,0.93,2.54,1.65,1.67,1.70
1813.90,0.53,-1.31,0.55,-1.30,1.27,1.04,2.63,1.81,1.82,1.85
1832.03,0.59,-1.39,0.57,-1.41,1.42,1.14,2.72,2.01,1.99,1.99
1850.36,0.59,-1.53,0.58,-1.55,1.56,1.25,2.80,2.16,2.15,2.13
1868.86,0.56,-1.71,0.58,-1.69,1.71,1.35,2.88,2.28,2.29,2.28
1887.55,0.55,-1.86,0.57,-1.85,1.85,1.46,2.95,2.41,2.42,2.42
1906.42,0.57,-1.98,0.56,-2.00,2.00,1.58,3.02,2.57,2.56,2.56
1925.49,0.56,-2.13,0.55,-2.15,2.14,1.69,3.09,2.71,2.69,2.70
1944.74,0.52,-2.32,0.55,-2.30,2.30,1.81,3.15,2.82,2.84,2.85
1964.19,0.52,-2.46,0.54,-2.45,2.45,1.93,3.20,2.97,2.99,2.99
1983.83,0.57,-2.56,0.54,-2.60,2.59,2.06,3.25,3.17,3.13,3.14
2003.67,0.53,-2.74,0.54,-2.74,2.74,2.18,3.30,3.27,3.28,3.28
2023.71,0.50,-2.90,0.53,-2.88,2.88,2.31,3.34,3.38,3.41,3.41
2043.94,0.53,-3.01,0.52,-3.02,3.01,2.44,3.37,3.55,3.53,3.55
2064.38,0.52,-3.14,0.52,-3.15,3.15,2.58,3.40,3.67,3.67,3.67
2085.03,0.51,-3.29,0.53,-3.28,3.28,2.72,3.42,3.80,3.81,3.81
2105.88,0.54,-3.40,0.54,-3.41,3.42,2.86,3.44,3.97,3.96,3.95
2126.94,0.55,-3.53,0.56,-3.53,3.55,3.01,3.46,4.11,4.11,4.09
2148.20,0.56,-3.66,0.57,-3.66,3.67,3.16,3.47,4.24,4.24,4.23
2169.69,0.58,-3.78,0.57,-3.80,3.79,3.31,3.48,4.37,4.35,4.37
2191.38,0.56,-3.94,0.58,-3.93,3.90,3.46,3.48,4.46,4.47,4.51
2213.30,0.59,-4.06,0.61,-4.04,4.00,3.62,3.48,4.60,4.61,4.66
2235.43,0.66,-4.13,0.67,-4.12,4.11,3.78,3.48,4.77,4.78,4.80
2257.78,0.74,-4.17,0.75,-4.17,4.21,3.94,3.47,4.95,4.96,4.92
2280.36,0.81,-4.23,0.79,-4.26,4.30,4.10,3.47,5.12,5.09,5.05
2303.17,0.80,-4.35,0.78,-4.38,4.39,4.27,3.46,5.19,5.17,5.16
2326.20,0.72,-4.55,0.77,-4.51,4.48,4.44,3.45,5.20,5.25,5.28
2349.46,0.74,-4.64,0.76,-4.62,4.58,4.61,3.44,5.33,5.34,5.39
2372.95,0.79,-4.68,0.76,-4.72,4.70,4.77,3.43,5.50,5.46,5.48
2396.68,0.77,-4.78,0.78,-4.78,4.83,4.94,3.42,5.61,5.62,5.56
2420.65,0.72,-4.92,0.76,-4.89,4.97,5.11,3.41,5.70,5.73,5.65
2444.86,0.74,-4.99,0.67,-5.06,5.11,5.27,3.40,5.85,5.78,5.74
2469.31,0.56,-5.25,0.58,-5.25,5.23,5.44,3.39,5.80,5.81,5.82
2494.00,0.45,-5.47,0.50,-5.42,5.36,5.60,3.39,5.81,5.85,5.93
2518.94,0.44,-5.56,0.45,-5.55,5.47,5.75,3.38,5.92,5.93,6.01
2544.13,0.49,-5.60,0.49,-5.61,5.58,5.90,3.38,6.07,6.07,6.10
2569.57,0.55,-5.64,0.53,-5.66,5.67,6.04,3.38,6.23,6.21,6.20
2595.27,0.57,-5.72,0.58,-5.72,5.74,6.17,3.38,6.32,6.32,6.30
2621.22,0.60,-5.80,0.63,-5.78,5.79,6.29,3.38,6.40,6.42,6.41
2647.43,0.68,-5.82,0.67,-5.83,5.83,6.40,3.38,6.52,6.50,6.51
2673.90,0.73,-5.86,0.72,-5.88,5.86,6.50,3.39,6.60,6.58,6.60
2700.64,0.74,-5.93,0.76,-5.92,5.90,6.59,3.40,6.65,6.66,6.68
2727.65,0.77,-5.97,0.79,-5.95,5.95,6.66,3.41,6.72,6.74,6.75
2754.93,0.82,-5.98,0.83,-5.98,6.01,6.72,3.42,6.83,6.83,6.81
2782.48,0.85,-6.00,0.83,-6.03,6.07,6.76,3.44,6.93,6.90,6.86
2810.30,0.79,-6.10,0.78,-6.10,6.15,6.79,3.46,6.95,6.93,6.90
2838.40,0.68,-6.22,0.70,-6.21,6.23,6.81,3.48,6.92,6.94,6.91
2866.79,0.59,-6.32,0.60,-6.32,6.32,6.81,3.51,6.91,6.92,6.92
2895.46,0.52,-6.41,0.51,-6.42,6.40,6.80,3.54,6.93,6.91,6.94
2924.41,0.42,-6.51,0.43,-6.51,6.48,6.77,3.57,6.91,6.91,6.94
2953.65,0.36,-6.58,0.38,-6.57,6.54,6.73,3.60,6.91,6.92,6.95
2983.19,0.36,-6.60,0.35,-6.61,6.58,6.68,3.64,6.95,6.94,6.97
3013.02,0.35,-6.62,0.36,-6.61,6.60,6.62,3.68,6.95,6.96,6.98
3043.15,0.38,-6.59,0.37,-6.61,6.58,6.55,3.72,6.97,6.96,6.98
3073.58,0.41,-6.57,0.42,-6.57,6.55,6.48,3.77,6.97,6.97,6.99
3104.32,0.44,-6.55,0.49,-6.51,6.51,6.39,3.81,6.96,7.00,7.00
3135.36,0.58,-6.41,0.55,-6.45,6.47,6.31,3.86,7.05,7.02,7.00
3166.72,0.62,-6.37,0.60,-6.39,6.42,6.22,3.92,7.05,7.02,7.00
3198.38,0.60,-6.37,0.64,-6.33,6.38,6.12,3.97,6.99,7.03,6.98
3230.37,0.65,-6.30,0.65,-6.31,6.34,6.02,4.03,6.99,6.99,6.96
3262.67,0.68,-6.25,0.65,-6.28,6.29,5.93,4.09,6.98,6.95,6.94
3295.30,0.64,-6.27,0.65,-6.26,6.25,5.83,4.15,6.89,6.90,6.92
3328.25,0.64,-6.25,0.67,-6.23,6.19,5.73,4.21,6.83,6.86,6.90
3361.53,0.70,-6.17,0.71,-6.16,6.12,5.63,4.27,6.82,6.83,6.88
3395.15,0.80,-6.04,0.80,-6.05,6.03,5.53,4.34,6.84,6.83,6.85
3429.10,0.89,-5.92,0.88,-5.93,5.93,5.44,4.40,6.82,6.81,6.82
3463.39,0.96,-5.81,0.96,-5.82,5.81,5.34,4.47,6.77,6.77,6.78
3498.03,1.03,-5.71,1.06,-5.68,5.68,5.25,4.53,6.71,6.74,6.75
3533.01,1.14,-5.56,1.17,-5.53,5.55,5.16,4.60,6.69,6.72,6.71
3568.34,1.30,-5.34,1.24,-5.40,5.43,5.07,4.66,6.73,6.67,6.65
3604.02,1.30,-5.27,1.30,-5.28,5.32,4.98,4.73,6.62,6.61,6.58
3640.06,1.26,-5.24,1.32,-5.18,5.22,4.89,4.79,6.49,6.54,6.51
3676.46,1.33,-5.08,1.31,-5.12,5.14,4.80,4.85,6.48,6.45,6.42
3713.22,1.32,-5.02,1.31,-5.04,5.07,4.71,4.91,6.39,6.37,6.35
3750.36,1.27,-5.00,1.30,-4.96,4.99,4.62,4.96,6.27,6.30,6.28
3787.86,1.29,-4.89,1.28,-4.91,4.90,4.53,5.02,6.20,6.18,6.19
3825.74,1.28,-4.83,1.27,-4.85,4.79,4.44,5.07,6.08,6.06,6.12
3864.00,1.29,-4.74,1.31,-4.73,4.65,4.34,5.11,5.94,5.95,6.04
3902.64,1.36,-4.59,1.41,-4.55,4.47,4.23,5.15,5.83,5.88,5.96
3941.66,1.58,-4.30,1.57,-4.32,4.26,4.12,5.19,5.84,5.83,5.89
3981.08,1.80,-4.02,1.77,-4.06,4.04,3.99,5.23,5.84,5.80,5.83
4020.89,1.96,-3.80,1.99,-3.78,3.81,3.86,5.26,5.78,5.80,5.77
4061.10,2.16,-3.54,2.20,-3.51,3.59,3.72,5.29,5.76,5.79,5.71
4101.71,2.40,-3.26,2.38,-3.29,3.38,3.56,5.31,5.79,5.76,5.67
4142.73,2.55,-3.08,2.52,-3.12,3.19,3.38,5.33,5.75,5.71,5.64
4184.15,2.57,-3.03,2.60,-3.01,3.02,3.20,5.34,5.59,5.62,5.61
4226.00,2.63,-2.96,2.64,-2.95,2.86,3.01,5.36,5.50,5.51,5.60
4268.26,2.70,-2.86,2.71,-2.86,2.74,2.81,5.37,5.45,5.45,5.57
4310.94,2.79,-2.75,2.82,-2.73,2.66,2.64,5.37,5.45,5.47,5.55
4354.05,2.92,-2.59,2.92,-2.59,2.61,2.49,5.38,5.54,5.54,5.52
4397.59,3.00,-2.47,2.99,-2.48,2.61,2.40,5.38,5.61,5.60,5.48
4441.56,2.97,-2.46,2.96,-2.48,2.63,2.38,5.38,5.60,5.59,5.44
4485.98,2.84,-2.55,2.80,-2.59,2.68,2.43,5.38,5.52,5.48,5.40
4530.84,2.53,-2.81,2.56,-2.79,2.76,2.57,5.38,5.29,5.32,5.35
4576.15,2.29,-3.01,2.32,-2.99,2.88,2.77,5.38,5.18,5.20,5.31
4621.91,2.10,-3.15,2.13,-3.12,3.03,3.03,5.38,5.14,5.17,5.26
4668.13,1.97,-3.23,1.97,-3.23,3.20,3.31,5.38,5.18,5.18,5.21
4714.81,1.84,-3.29,1.78,-3.36,3.38,3.60,5.39,5.22,5.15,5.14
4761.96,1.49,-3.55,1.52,-3.53,3.55,3.90,5.39,5.04,5.07,5.05
4809.58,1.20,-3.75,1.22,-3.73,3.73,4.17,5.40,4.93,4.94,4.96
4857.67,0.88,-3.95,0.90,-3.94,3.93,4.43,5.40,4.81,4.82,4.84
4906.25,0.58,-4.11,0.58,-4.11,4.15,4.67,5.41,4.74,4.74,4.70
4955.31,0.25,-4.30,0.23,-4.32,4.40,4.88,5.43,4.66,4.64,4.56
5004.87,-0.18,-4.57,-0.17,-4.57,4.67,5.07,5.45,4.49,4.50,4.40
5054.91,-0.63,-4.88,-0.65,-4.90,4.93,5.24,5.47,4.30,4.28,4.26
5105.46,-1.14,-5.23,-1.15,-5.24,5.18,5.39,5.49,4.05,4.03,4.10
5156.52,-1.66,-5.58,-1.59,-5.51,5.41,5.53,5.52,3.76,3.83,3.93
5208.08,-1.98,-5.72,-1.95,-5.70,5.62,5.65,5.55,3.64,3.66,3.75
5260.16,-2.22,-5.77,-2.28,-5.84,5.79,5.76,5.59,3.57,3.51,3.56
5312.77,-2.57,-5.93,-2.58,-5.94,5.93,5.86,5.63,3.36,3.34,3.37
5365.89,-2.94,-6.08,-2.88,-6.03,6.02,5.95,5.68,3.09,3.14,3.15
5419.55,-3.17,-6.10,-3.16,-6.09,6.09,6.04,5.74,2.92,2.93,2.94
